-0.33 -0.44 1.04 -0.95 -0.93 -0.20 -2.01 1.02 1.81 ,-2.79 -1.23 -0.57 ,20,61,103,44,30
-0.06 0.11 -0.22 0.24 0.86 -0.13 -0.10 -1.01 -0.33 -1.40 0.26 -0.29 -0.11 -0.46 -0.06 -0.26 -0.08 0.03 0.30 1.44 0.34 -0.03 0.28 -0.16 -0.50 -0.24 1.45 -1.58 -0.13 0.09 1.71 0.10 -0.19 -0.12 -0.33 ,-0.02 0.60 0.15 -1.01 1.49 0.61 -0.02 -1.31 -0.46 -0.45 -0.04 -0.35 -0.32 ,135,126,39,47,7
-0.16 0.32 -0.07 -1.25 0.29 -0.26 -0.16 -0.14 0.04 0.05 -0.02 -1.28 1.54 0.56 -0.03 0.21 -0.89 -1.73 -1.12 0.44 1.64 -0.58 -0.95 ,-0.38 -0.71 0.39 -2.21 -0.06 -0.22 -0.26 -0.37 -0.15 0.04 ,155,120,168,178,8
-0.06 -0.99 -1.40 -1.34 ,0.95 ,165,185,145,126,93
-0.15 -0.33 -0.31 2.28 -1.90 0.16 -0.37 -0.50 0.37 0.13 -1.15 2.45 -2.23 -0.89 -1.04 ,-0.09 0.01 -2.46 1.20 -0.52 -0.02 ,69,93,173,163,17
-0.28 -0.06 -1.91 1.86 0.75 -0.37 -0.10 0.25 1.93 -0.89 0.17 0.18 -0.30 -3.14 -0.22 0.11 0.75 ,-0.35 -1.08 -1.99 1.93 -0.57 -0.92 ,41,153,142,18,15
0.60 1.43 0.74 0.16 ,0.62 1.91 ,86,167,119,50,76
-0.52 -2.13 -0.01 0.20 -0.65 0.03 0.98 -0.77 1.44 -3.47 0.44 ,-0.45 -4.28 1.70 0.40 ,175,103,104,95,25
-0.06 -0.13 0.90 -0.55 -0.55 -0.55 -0.51 0.34 -0.22 -0.04 -1.01 -0.29 -0.99 -0.38 -0.79 -2.27 -0.09 2.29 -1.19 0.58 ,0.08 -0.13 0.81 -1.85 -0.05 -0.64 -0.03 ,154,74,35,14,12
-1.34 0.00 -2.09 -4.18 ,0.15 2.15 ,91,163,80,40,65
-0.65 -1.28 1.97 -0.81 0.43 -0.81 0.04 -0.17 0.15 -3.36 -0.53 -2.77 0.81 ,-0.73 -1.36 0.07 -0.67 -1.12 ,70,73,57,50,20
-0.39 -2.00 2.04 -3.13 ,0.41 0.85 ,125,30,31,154,70
-0.45 -0.73 1.42 -1.35 0.48 0.39 -3.20 -4.56 ,0.73 -1.31 -0.81 ,181,142,88,43,36
-0.15 -0.15 -0.03 0.02 -0.05 -0.53 -0.34 -0.27 -0.86 0.02 1.25 0.20 -0.97 ,-0.38 -0.93 3.00 -2.13 -0.70 -0.63 ,134,16,69,156,18
0.50 -0.52 -0.89 -0.60 0.63 2.43 -2.43 ,-0.04 -1.54 -0.03 ,192,79,77,68,40
0.81 -1.64 0.37 1.29 -3.14 4.08 ,-0.05 1.54 -0.25 ,17,70,186,88,38
0.14 -1.08 0.88 -0.76 2.79 4.03 ,2.52 -2.01 ,38,41,59,94,50
-0.42 0.18 -1.31 -0.60 2.34 -4.23 ,0.41 -2.30 ,43,139,21,101,53
-0.47 -0.86 -0.90 -2.98 4.52 ,-1.56 1.22 ,190,187,91,35,62
0.36 -0.12 -0.85 0.41 3.06 3.36 ,-0.45 3.12 -0.91 ,150,81,137,86,34
-0.76 -0.38 0.08 -2.51 4.51 ,2.32 -1.63 ,103,158,122,79,60
-0.68 -0.56 1.04 1.73 -1.96 -0.17 0.52 -0.76 0.16 0.44 -0.78 -0.21 -0.70 0.52 -0.17 ,-0.95 -0.81 -0.33 0.02 -0.47 ,13,58,4,34,13
0.46 0.18 -0.95 0.67 -3.48 ,-0.45 2.10 ,56,16,75,69,69
-0.67 -0.25 -0.30 -1.16 1.24 1.61 -0.32 -0.36 -0.70 -0.29 0.39 -0.39 -2.50 0.19 0.68 -0.13 ,0.03 -2.74 -1.23 -1.93 -0.71 ,38,98,154,93,13
-0.40 -0.26 -1.98 -1.55 0.40 1.00 -1.32 -0.96 0.68 0.07 3.09 0.30 -1.95 -1.39 ,-0.26 -3.85 -2.06 -0.41 -0.60 ,88,185,25,36,19
-0.43 1.77 -0.03 1.79 3.40 ,-0.19 -1.11 -1.00 ,97,177,3,183,34
0.15 -0.89 0.80 -0.37 3.10 4.45 ,2.91 -1.62 ,70,60,131,101,49
-0.15 -0.71 -0.06 1.61 -1.58 1.93 0.27 0.02 -1.19 0.81 0.87 0.02 -1.31 -1.11 1.63 1.02 1.66 1.13 -0.32 ,0.43 -0.13 1.92 -1.49 -0.27 0.18 ,23,33,96,129,15
0.14 2.13 1.97 1.02 0.24 -0.95 -1.71 0.39 1.52 -2.96 0.69 ,-0.46 -1.77 -0.25 -0.83 ,125,163,143,98,21
0.03 -0.33 -0.02 -1.87 2.35 -1.57 -0.56 -0.53 -0.88 -0.64 1.33 -0.45 -0.66 -2.89 -0.09 -1.96 1.35 ,0.16 0.44 2.45 1.03 0.03 0.18 ,181,53,117,168,15
0.03 0.26 0.40 -1.13 -0.89 -1.16 -0.38 -0.22 -0.49 0.17 -0.19 0.02 0.47 0.14 1.01 -0.19 -1.56 -1.78 -0.52 2.29 -1.18 0.51 ,-0.21 -0.38 0.03 1.35 -0.20 -0.84 0.23 -0.05 ,182,132,102,144,10
0.38 -1.06 -0.29 0.78 -1.83 0.13 -0.42 -0.01 0.10 0.27 -0.85 -0.54 0.41 1.42 1.60 -0.76 -2.55 -0.48 -0.28 ,-0.08 0.12 1.57 -0.40 -1.52 -0.41 -0.70 -0.34 ,140,28,34,93,11
0.06 0.67 -1.77 -0.76 -0.16 -1.19 2.88 -3.13 -1.94 ,-0.38 3.67 1.04 ,54,42,102,157,29
0.95 -0.86 0.54 ,-1.20 ,32,52,127,116,96
1.33 -0.68 0.15 -2.63 ,0.70 2.01 ,107,175,10,46,75
0.50 -1.69 0.84 -2.48 4.14 ,-1.97 1.04 ,57,162,167,14,64
1.25 -1.33 0.56 ,-0.28 -1.76 ,127,10,147,168,91
-0.67 0.22 0.77 0.99 ,-0.34 0.75 ,41,3,148,117,88
0.44 0.00 1.72 -1.53 -3.79 -4.43 ,-0.28 2.87 -2.30 ,54,118,186,84,46
-0.36 -1.03 0.40 1.05 ,-0.46 0.48 ,119,156,96,47,86
-0.67 -0.17 -0.17 -0.56 0.14 -1.25 3.25 -3.14 1.34 ,-0.38 2.23 -0.76 -0.31 ,105,1,20,186,30
0.38 -0.60 0.34 1.90 0.37 1.43 3.58 0.84 ,-0.09 -3.59 -1.02 ,122,23,128,54,23
-0.47 0.45 0.78 1.11 ,0.70 -2.31 ,184,170,110,72,75
-0.20 -1.06 0.61 0.53 0.10 0.08 -0.11 0.69 -2.06 -0.43 2.81 0.81 ,0.05 -2.20 -1.30 -0.88 -0.39 ,10,172,151,85,20
0.23 0.73 1.04 -1.01 ,-0.09 -1.48 ,23,18,137,158,90
-0.33 -0.58 0.83 1.74 -4.41 ,-2.55 -1.41 ,135,70,180,85,61
-0.16 0.12 0.63 0.02 -1.68 -0.55 0.84 -2.93 0.84 ,-3.71 1.20 -0.69 ,184,39,134,84,23
-1.63 -1.42 -0.28 0.73 ,-0.35 1.16 ,175,9,87,75,79
