-3.14 -1.30 1.78 -4.19 -2.25 1.13 ,1.23 ,131,181,76,51,46
-2.42 -1.12 5.36 -1.82 0.66 ,-2.13 1.08 ,51,41,124,17,51
-4.53 5.30 -1.94 ,0.09 ,37,113,163,183,96
0.18 -5.10 -5.86 -1.62 ,0.08 -0.15 ,113,84,151,59,83
0.11 1.10 1.94 -1.15 -0.90 0.37 1.31 0.36 -0.49 0.69 -3.95 -0.33 0.98 -0.15 -0.01 -0.57 0.57 -1.12 -0.03 0.70 0.13 -2.00 -0.19 ,-0.58 0.38 1.89 0.40 0.57 -2.63 -0.21 ,177,167,11,129,10
-0.24 4.58 1.13 -0.36 2.41 -0.49 ,-0.48 1.36 0.14 ,191,66,127,44,20
-3.14 -0.81 -3.96 0.35 -2.01 0.22 ,-2.21 -2.19 ,65,139,17,4,44
-0.15 0.66 -0.55 0.31 0.63 2.80 -1.35 0.32 2.09 0.46 0.65 -0.45 ,0.03 -0.88 1.41 0.25 ,149,122,121,70,19
-0.48 1.17 -1.11 1.04 0.04 0.52 -0.29 -0.63 -0.51 1.49 -4.72 0.43 -0.07 0.16 -0.29 0.89 1.17 0.23 -0.58 0.31 1.69 -0.08 ,-0.41 -0.24 -1.71 -1.57 -0.56 -0.82 -0.79 -0.90 ,158,174,59,42,11
-3.10 -1.24 -8.33 0.29 ,-0.68 -0.27 ,27,146,154,43,85
0.69 3.17 1.00 0.77 4.11 1.12 -0.27 0.07 0.92 -1.77 ,-0.66 0.70 -2.79 2.60 ,166,119,102,164,29
3.91 2.00 -3.47 0.70 ,0.73 ,109,142,31,1,71
-1.24 -3.29 -0.84 -0.81 -3.06 0.46 ,1.69 -1.56 ,50,185,59,35,50
-5.47 6.04 3.11 ,0.47 0.13 ,1,1,192,149,74
-0.50 1.31 0.09 -0.96 -0.31 0.60 ,-1.05 -0.58 -0.17 0.81 -0.03 ,186,39,139,4,9
-0.68 -1.81 0.25 -0.27 -0.12 1.93 1.09 -0.16 -0.26 0.34 -0.85 ,-0.50 -1.66 -1.32 -1.65 2.21 0.09 ,1,149,142,181,13
2.84 0.88 0.34 4.79 1.58 0.20 -0.76 ,-0.32 2.07 -1.19 ,93,51,68,137,39
-4.21 3.46 -1.38 ,0.02 1.11 ,1,1,1,71,72
0.94 1.93 3.41 -1.82 0.70 -5.15 -1.43 0.25 2.52 0.29 0.38 -1.68 ,0.47 2.90 -0.51 0.57 ,6,1,1,145,23
-1.16 -3.41 -1.71 0.21 -1.05 1.65 1.45 -2.38 -0.10 -0.20 1.66 ,0.07 -2.86 -0.61 0.89 ,40,58,129,20,24
-0.50 -4.64 -5.62 3.29 ,-0.37 -0.16 ,152,119,70,59,83
-3.31 -0.39 -7.04 1.60 -0.54 ,-1.51 -1.09 ,73,44,121,86,52
2.41 2.66 3.80 2.04 ,0.47 -1.41 ,172,8,192,170,72
-3.00 -1.00 -5.49 -2.08 0.70 ,-1.79 -0.87 ,40,41,142,90,60
-3.31 2.73 -0.08 ,-0.68 ,58,123,28,73,59
4.28 -4.60 -2.06 ,0.89 ,128,181,125,137,88
-2.83 -0.22 3.68 -1.89 -0.45 0.08 ,-1.49 1.39 ,26,60,162,141,43
-2.37 -1.24 -5.66 -1.46 ,0.11 0.03 ,119,158,149,152,84
-0.58 0.81 -2.39 0.48 -1.89 -0.44 -0.13 -0.05 1.94 0.76 0.57 0.39 ,0.53 -0.27 -0.21 0.09 ,89,126,50,159,9
0.38 -2.57 0.57 -2.32 1.20 0.37 3.42 -0.90 2.26 -1.97 -0.40 -0.33 -1.69 1.39 ,-0.53 -1.49 -0.55 0.30 ,10,157,159,149,19
3.41 1.22 -5.58 1.93 0.47 ,-0.74 1.27 ,156,142,91,58,57
-0.43 0.16 -0.57 -0.76 -0.85 -0.82 0.88 -0.51 -0.81 -0.26 -0.90 -2.24 -1.06 0.61 -0.34 0.10 0.68 -0.75 0.80 -0.28 ,0.02 -0.55 0.29 -0.83 -0.27 ,47,19,78,28,9
0.26 -3.74 -5.31 3.39 0.55 ,-1.49 -1.23 ,71,104,186,87,62
3.12 1.27 ,0.55 ,146,81,147,96,83
3.69 4.60 -3.01 -0.92 ,0.02 -0.93 ,164,141,76,113,73
0.20 -4.06 -1.04 -1.20 0.70 -0.30 -1.79 ,0.03 0.08 1.47 -2.65 -0.55 ,117,14,170,78,14
-0.15 -0.33 -2.36 -0.13 0.17 0.23 -0.07 1.17 1.42 -0.76 -0.73 ,0.38 2.08 0.08 1.47 -2.65 -0.55 ,1,1,1,69,14
-0.50 4.43 -0.51 -3.97 1.80 2.13 -0.52 ,0.28 2.10 -1.99 ,86,20,25,63,44
-0.24 2.71 1.15 0.24 1.94 0.32 ,-0.57 -1.67 2.52 0.31 ,177,66,127,44,14
-0.50 1.41 1.51 -0.25 0.02 0.72 -1.11 -0.59 -1.13 1.60 -5.57 0.13 -2.00 0.53 0.02 ,-0.74 2.14 0.54 ,154,62,187,187,13
-1.12 -1.35 -1.96 0.12 4.98 -1.37 -2.55 -0.07 0.94 ,-0.73 -2.02 -2.83 ,17,153,130,54,33
3.03 -2.86 1.74 0.94 2.35 -0.84 ,-0.58 -2.40 1.69 ,180,146,54,1,44
3.14 0.28 -4.90 0.88 1.57 -1.23 ,0.38 1.38 ,175,51,33,88,45
0.36 3.91 0.52 -7.35 2.09 -0.40 ,1.99 -1.78 ,152,169,4,62,53
1.11 0.04 -0.38 -2.56 0.18 2.99 -0.60 -2.07 ,0.38 1.89 -0.35 ,79,107,35,111,20
-3.14 -1.22 4.40 0.44 -2.30 1.13 ,-1.99 -1.92 ,85,143,17,4,46
-0.15 0.13 -1.56 -2.32 0.16 1.71 -1.86 0.20 -0.95 1.24 -3.31 -2.39 -1.89 -0.44 0.63 0.31 -0.44 -0.27 0.08 0.44 ,0.07 -0.90 -0.58 0.26 -0.62 -0.33 0.70 0.74 -2.49 -0.33 -0.23 ,143,174,3,97,9
-4.75 -5.87 -1.42 ,0.07 0.64 ,71,88,186,87,92
-0.48 0.00 0.47 -0.03 -0.87 2.00 -0.90 0.74 -0.56 -0.46 0.12 -0.65 0.02 -0.33 -1.38 0.11 0.27 0.44 ,-0.08 -0.03 2.44 0.04 -0.33 -0.21 0.03 ,181,19,78,28,5
2.49 1.12 -5.92 2.26 -0.62 ,1.19 -1.23 ,47,38,37,104,62
-3.31 6.00 0.91 ,-3.45 ,29,184,53,5,76
2.79 9.23 0.32 ,0.23 -0.16 ,10,68,68,108,83
-3.12 -1.25 3.67 2.09 1.39 ,-1.43 -0.06 ,85,97,88,15,57
0.93 0.36 6.21 3.27 0.36 ,0.02 1.96 -2.18 ,146,187,84,125,37
0.18 -1.52 -1.37 4.26 0.30 -2.20 0.92 1.47 ,-0.52 2.66 ,24,52,11,45,29
-0.24 -0.31 -1.29 0.12 0.81 -0.23 -0.59 -0.44 -0.60 -1.13 -0.76 -0.61 -0.12 0.36 0.32 -1.64 -1.23 2.29 2.21 -0.06 -0.51 0.19 0.07 0.33 -0.53 -0.27 -0.62 -0.39 -1.30 0.62 -0.07 -0.98 -0.48 -0.81 0.77 0.46 -0.20 ,0.03 -0.91 0.51 1.02 -2.86 0.50 0.04 -0.47 -0.83 -1.13 1.88 -0.09 0.05 0.01 ,48,90,149,22,7
-6.23 1.78 ,-1.10 ,58,139,77,155,82
2.09 1.50 5.93 1.76 -0.11 ,1.29 -0.12 ,183,98,91,110,59
2.07 0.40 8.03 -0.59 ,-0.58 -0.90 ,191,117,67,120,85
-1.54 -1.87 1.35 -0.93 0.46 0.95 0.27 0.05 -1.45 0.13 -0.54 0.24 ,1.12 1.13 -2.66 ,17,39,8,41,12
0.36 1.57 -0.90 -1.17 -0.98 0.55 0.40 0.11 -0.19 -0.65 -0.86 0.82 -2.39 -0.61 0.14 -0.71 0.26 -0.09 0.24 -1.84 -0.72 0.10 -1.13 0.19 -1.05 0.35 -0.75 -0.77 ,-0.48 0.13 1.83 1.05 1.29 -1.74 0.43 -0.23 ,117,25,129,124,9
-3.10 -0.94 4.13 4.41 1.29 ,-1.51 -0.38 ,71,104,186,87,58
2.48 4.84 0.54 1.78 ,-1.99 1.08 ,180,126,91,16,51
0.05 -4.39 -0.03 6.35 2.48 0.24 ,-2.34 -1.43 ,70,165,165,178,52
0.27 -0.81 0.76 0.49 -0.86 0.54 -0.57 -0.20 -0.34 2.09 -2.15 -0.24 -0.13 0.24 1.36 -0.42 -0.60 -0.88 -0.55 -0.33 0.35 0.45 -1.10 -0.02 ,-0.37 0.10 -1.12 1.74 0.68 0.70 0.74 ,78,19,118,152,9
-0.68 3.23 -0.90 2.15 -0.86 -1.23 -0.97 -1.45 -0.98 2.99 -0.60 -0.36 1.07 -2.07 ,-0.18 1.47 0.78 2.16 0.12 ,147,83,41,161,20
-0.15 -0.43 0.36 2.57 0.19 -0.25 0.81 -1.18 0.43 -0.47 -0.01 3.01 2.84 0.55 -0.47 -0.93 -0.61 0.14 1.61 -0.27 -0.22 0.26 0.10 0.68 -1.10 -0.02 ,-0.58 -0.23 1.83 0.09 0.75 0.28 -1.04 2.19 0.03 ,5,13,80,162,9
-2.71 -1.23 0.75 3.26 0.54 -2.06 0.01 0.71 ,-0.51 -2.46 0.77 ,19,77,144,33,35
-0.15 0.02 -0.08 0.01 -0.37 0.01 -0.12 -0.46 -0.22 0.06 -0.07 0.25 -0.39 -0.50 0.23 -2.02 -0.33 -0.23 0.06 -0.05 0.16 -0.07 -0.10 0.38 -0.25 0.11 -0.36 -0.02 -0.67 -0.19 -0.69 0.15 -1.01 0.28 0.68 -1.09 -0.31 -1.91 0.46 -0.91 -0.92 -0.36 -0.29 0.09 0.78 -0.68 0.35 -0.48 -0.04 -0.13 -0.35 -0.59 0.38 -1.36 0.13 -0.15 -0.43 -0.31 -0.14 -0.06 -0.21 -0.10 -0.21 -0.16 0.02 -0.41 0.09 -0.30 -0.31 -0.25 0.10 -0.36 -0.47 -0.48 -0.20 0.17 0.08 -0.20 0.47 0.31 -0.49 -0.09 0.10 0.30 0.02 -0.86 0.44 -0.01 0.37 0.26 -0.14 0.04 0.06 -0.59 -0.06 -0.43 -0.50 -0.53 -0.15 -0.01 -0.54 -0.28 ,-0.10 0.11 -0.45 -0.10 -0.20 -0.22 -0.67 -0.37 -0.64 0.37 -0.42 0.05 -0.01 -0.04 0.06 -0.27 -0.19 -0.14 -0.47 0.01 -0.31 0.00 -0.03 -0.36 -0.13 -0.13 -0.09 0.11 0.03 ,32,1,1,113,2
0.11 5.51 1.13 -0.49 2.53 -0.32 ,-0.37 -0.01 ,145,66,117,7,22
-0.23 -2.48 2.98 -1.26 ,2.87 -1.87 ,97,97,9,77,47
2.85 -1.89 5.39 -1.19 ,0.32 -0.40 ,185,192,37,184,75
-1.41 -1.95 -2.40 0.78 0.53 1.33 1.20 -2.49 -0.03 -0.65 0.79 ,-0.53 -1.58 -1.90 -3.11 ,19,167,149,7,27
-0.23 -2.48 -2.00 4.78 -1.26 -2.43 0.96 ,-2.29 -1.87 ,132,178,145,93,47
-0.89 -1.39 -8.26 0.40 ,-0.70 0.05 ,45,141,166,95,82
-0.99 -3.82 -1.60 -1.83 1.01 ,-0.70 -1.80 ,58,25,167,44,41
-2.61 -2.52 5.20 2.20 0.77 ,-1.91 -1.23 ,25,4,172,177,62
-0.48 0.15 -0.66 2.51 -0.77 -0.30 -1.05 0.50 -0.78 -0.57 0.23 0.28 3.64 -0.18 -0.70 -2.15 -0.56 -0.09 -0.90 1.50 0.28 -0.08 0.26 -0.19 1.57 -0.13 ,-0.37 -0.55 0.29 -2.44 -1.44 -0.58 -0.87 2.36 0.03 -0.07 ,78,83,65,46,9
3.42 0.64 5.31 2.98 ,0.01 ,41,14,41,145,71
4.26 -5.52 3.56 -0.25 ,0.02 -0.93 ,130,76,90,94,73
4.28 3.22 -0.84 ,0.32 0.62 ,1,1,95,135,67
0.18 -0.45 0.27 -2.04 -0.77 -0.30 -0.46 -0.70 0.79 0.16 -0.57 0.23 -0.58 0.82 2.09 0.13 0.48 -0.39 0.66 0.01 -0.90 -1.80 0.02 -0.26 -1.21 -0.07 -0.05 0.51 ,0.02 -0.55 0.29 -2.44 -0.65 0.30 -0.23 ,71,104,186,66,9
-2.14 -5.41 -3.08 ,0.18 -0.06 ,37,178,32,85,78
-3.71 -0.34 -5.28 -2.31 ,0.10 -1.35 ,60,178,62,91,65
-0.51 -5.09 3.84 -4.58 0.52 ,0.10 -0.34 ,56,79,119,10,69
-1.70 -0.39 0.61 0.57 -0.29 0.28 1.47 -0.73 -0.23 -0.27 1.78 0.39 -0.79 0.85 -0.20 ,1.01 -0.75 -2.69 ,17,39,8,41,11
0.11 3.07 5.64 1.23 ,0.38 -0.27 ,158,174,59,74,85
0.36 -5.06 4.61 -4.90 0.52 ,-0.77 -0.34 ,37,125,153,140,69
0.82 3.40 -4.78 3.13 -1.56 ,-0.58 1.96 ,149,55,30,115,65
-0.23 0.02 -0.13 -0.46 -2.02 -0.33 -0.23 0.06 -0.05 0.16 -0.28 -0.47 0.01 -1.09 -0.31 0.46 -0.92 -0.36 -0.29 0.09 0.78 0.13 -0.15 -0.17 -0.23 -0.07 -0.46 0.17 -0.15 -0.71 -0.07 0.10 -0.70 -0.51 -0.34 -0.14 -0.18 -0.17 -0.08 ,-0.45 0.01 -0.31 0.00 -0.03 -0.36 -0.13 -0.09 0.11 0.03 ,85,111,35,111,2
-0.35 3.42 0.58 -4.46 1.07 1.68 -0.89 ,0.64 1.75 ,104,62,85,183,46
-2.71 -2.05 4.78 -1.43 -0.04 ,-0.58 ,144,119,154,29,47
2.84 2.54 -1.25 -4.95 1.37 0.15 -0.38 ,-0.41 1.72 1.20 ,173,1,15,185,43
-2.42 -1.89 4.88 -1.77 0.70 ,-1.51 -0.87 ,27,146,154,43,60
-0.47 -3.40 -1.79 -1.11 1.67 2.12 -0.16 -2.38 0.13 1.19 ,-1.00 2.49 -2.90 ,33,41,182,150,29
0.23 0.36 -0.24 -1.17 -0.72 0.70 -0.45 -0.24 -0.07 -0.30 -0.32 -0.61 -0.51 -0.83 -0.30 -0.33 -0.13 -0.65 0.30 -0.27 -0.07 -0.29 -0.41 -0.77 -0.20 -0.68 0.44 -0.28 0.37 0.39 -0.45 0.71 -0.58 -0.98 0.79 0.01 1.61 -0.43 -0.15 0.13 0.01 -0.16 -0.24 -0.09 -0.20 -0.09 -0.14 -0.32 0.11 -0.39 -0.23 -0.36 -0.47 -0.48 -0.20 -0.49 0.08 -0.20 0.47 -0.80 -0.49 0.41 -0.23 -0.40 0.07 -0.55 -0.37 0.12 -0.35 -0.29 -0.29 -0.67 -0.56 -0.16 -0.34 -0.36 0.29 -0.24 0.13 0.20 0.23 -0.15 -0.29 0.24 -0.02 0.02 -0.13 -0.22 -0.67 -0.13 ,-0.07 -0.32 0.10 -0.77 -0.57 -0.65 -0.05 0.13 0.54 -1.34 0.15 -0.20 -0.10 -0.94 -0.29 -0.36 -0.18 -0.10 1.51 0.43 ,113,146,85,5,2
-0.50 5.70 -2.19 ,-0.61 ,1,145,109,149,70
-2.61 -4.23 -8.64 0.08 ,-2.60 ,82,165,110,53,83
5.55 7.27 -2.11 ,0.23 ,145,161,76,113,95
-3.31 -0.83 -4.05 -0.03 ,-0.32 0.13 ,1,177,151,89,74
4.35 -6.49 1.39 ,-0.89 ,61,34,71,133,95
0.60 -3.68 -0.82 4.91 -1.93 -2.64 0.93 ,0.08 -2.76 -1.33 ,104,158,140,16,45
-2.78 1.35 -3.01 -2.53 2.88 0.76 ,2.04 -1.87 ,146,169,4,62,47
3.29 1.53 -0.11 0.25 -3.80 1.13 2.19 0.07 0.15 ,0.40 1.49 1.02 2.69 ,146,160,52,185,26
-0.56 -2.54 -1.61 -0.69 2.91 -0.34 -2.38 0.16 0.78 ,0.40 -2.02 0.94 ,73,65,86,4,30
-0.89 1.45 -1.59 0.95 -2.87 -0.38 -2.44 0.46 -1.87 ,0.02 0.70 2.49 2.60 ,53,31,80,98,29
0.18 -0.14 -1.51 0.34 -2.98 0.21 -0.41 0.64 -0.88 -0.35 -0.13 -0.78 1.19 -0.43 -0.07 0.14 -0.23 -0.39 0.10 -1.56 0.24 1.72 1.57 -0.46 -0.57 0.27 1.27 -0.25 0.23 -0.55 -0.01 -0.20 -0.19 -1.80 -0.32 -0.80 0.39 0.57 -0.07 0.34 0.46 -1.00 -0.76 0.17 0.12 0.65 0.10 -0.36 ,0.07 0.18 -0.77 -0.80 0.27 -1.22 0.40 -0.01 -0.32 -1.39 -0.57 -0.25 2.45 0.30 -0.47 -0.27 ,27,146,154,43,6
-0.51 3.70 1.70 1.05 1.04 ,-1.75 2.00 ,163,101,119,40,39
-0.48 4.08 -4.35 2.73 -1.34 ,-0.41 1.27 ,183,22,63,29,57
0.87 -1.78 -0.82 0.88 -0.73 0.27 0.16 -0.04 -1.15 3.69 -0.18 -0.06 0.93 0.17 -0.78 -0.26 0.61 -1.80 -1.06 0.61 0.04 -0.26 -1.21 0.61 -0.28 ,0.28 0.31 -0.16 -1.44 -0.35 -0.36 1.97 -0.41 0.36 ,17,58,162,3,9
4.53 8.19 -0.64 ,0.43 ,191,125,21,112,84
2.18 1.69 -5.08 2.82 -0.49 ,1.13 -0.36 ,136,8,141,155,58
3.94 -5.23 -3.95 -0.69 ,0.32 1.36 ,117,25,129,121,71
0.11 -0.28 -1.48 1.30 -1.60 -0.53 0.87 -1.88 0.25 -0.15 -0.60 -0.54 -0.59 -0.71 -0.53 0.17 -0.90 -0.24 0.29 -1.13 -0.11 -0.64 0.59 -0.25 -0.52 -0.48 -2.16 -0.70 0.46 -1.00 -0.76 0.17 0.12 ,0.03 -1.00 0.50 1.13 -0.05 -0.05 -0.28 -1.04 0.75 0.80 -0.32 -0.79 0.30 -0.47 -0.27 ,70,26,190,138,6
-0.41 -4.57 4.77 -3.46 0.88 ,-0.12 ,137,101,76,40,59
-0.68 3.01 -0.13 1.48 -0.90 0.24 -0.19 1.09 -5.27 -0.06 -1.55 0.21 0.23 -0.34 0.53 -1.28 0.53 -0.35 -1.38 -0.22 ,0.58 1.27 0.45 2.39 0.31 ,13,1,1,177,11
-2.37 -1.59 -3.90 -2.28 0.00 ,-0.17 -1.38 ,84,156,9,102,51
-0.42 0.47 2.51 -0.36 0.88 -0.58 0.54 -0.57 -0.53 -4.60 -0.04 0.40 -0.47 -0.96 -0.31 2.26 -0.49 0.08 -0.85 -0.71 0.35 0.45 -0.28 ,-0.33 -0.59 0.09 -0.03 0.06 -2.88 -0.23 ,76,82,65,97,9
-0.41 -3.56 -4.89 -3.97 1.29 ,-0.52 -1.35 ,119,158,149,152,65
-0.50 3.36 0.64 -5.23 0.96 2.13 -1.26 ,-0.37 2.87 1.57 ,173,1,15,178,47
-0.66 1.42 0.98 -0.68 0.42 0.79 0.49 -0.91 -0.37 -0.10 0.31 -0.21 -0.41 3.64 -0.12 -0.70 1.60 -0.06 -0.09 0.61 1.50 -0.58 0.09 0.55 -0.71 0.73 -0.08 -1.62 -0.17 ,-0.66 0.13 -0.87 -0.16 -0.18 -0.33 -0.84 2.58 -0.36 0.37 ,15,14,121,185,9
0.21 -2.46 3.14 -0.25 -4.73 -1.04 -2.40 -0.21 -1.33 -1.53 ,0.36 -1.69 2.45 -3.31 ,5,1,1,65,28
-6.20 ,-0.77 ,182,124,154,31,96
0.20 3.72 -2.30 -3.77 1.85 -0.41 ,2.04 1.13 ,173,1,15,185,52
0.17 3.97 -0.05 -2.93 -3.92 -0.10 ,0.64 -1.11 ,73,8,192,170,47
-3.14 -1.51 -5.40 -2.18 0.29 ,-1.59 -0.99 ,105,135,119,102,61
-1.16 1.06 ,-0.48 0.58 ,1,1,1,124,90
-1.99 0.52 2.91 -0.56 0.67 -0.20 ,-1.95 -1.40 ,152,119,182,20,25
1.84 2.77 8.34 -0.38 ,0.53 -0.14 ,93,33,9,105,83
-0.24 2.41 -1.25 -1.46 -0.30 2.64 -0.71 ,0.61 -1.35 2.59 ,168,44,88,63,27
2.82 0.52 -5.96 1.47 -1.00 ,-0.37 2.66 ,112,41,84,160,60
-1.10 ,-1.17 ,163,21,178,36,39
-0.15 2.84 -1.89 3.65 -1.22 -2.59 -0.85 ,-0.38 -2.76 1.03 ,148,113,58,29,45
0.90 2.82 5.09 0.85 ,-0.32 -1.22 ,168,22,42,41,88
5.17 6.24 3.46 -1.38 ,-0.37 -1.41 ,137,114,103,166,72
-2.78 1.80 -3.29 -2.41 -0.52 ,-0.70 -1.38 ,89,25,114,75,51
-0.50 -1.26 0.16 1.95 1.75 -2.03 2.18 0.55 ,-0.53 -0.39 -1.36 -3.22 ,37,113,163,183,26
0.20 -4.46 5.45 -1.19 ,0.18 0.92 ,1,177,124,121,88
-0.10 2.85 1.45 -0.35 -4.47 -1.02 -0.11 1.74 -1.01 -1.56 ,0.18 1.38 1.97 -3.02 ,73,17,25,63,30
-0.24 1.12 1.47 -0.44 1.85 0.02 ,-0.58 -0.78 1.34 0.09 ,1,113,37,190,18
2.60 1.08 -5.63 2.78 -1.31 ,-0.66 1.71 ,149,55,30,115,64
-0.01 0.73 -4.24 -0.06 -1.55 -0.61 0.53 1.90 0.53 1.10 0.36 ,-0.95 2.27 0.51 ,89,126,50,159,11
-3.16 -1.37 -6.72 0.34 ,0.03 -1.02 ,10,121,137,47,84
0.69 -3.69 3.75 3.44 -1.41 ,-0.18 0.63 ,26,57,120,150,63
-2.35 -2.36 -4.34 -1.05 -2.00 0.69 ,-2.23 -2.39 ,107,162,138,86,48
-3.09 -5.85 -3.43 ,0.03 0.67 ,83,176,39,68,87
-2.39 -5.41 -2.91 ,0.02 -0.06 ,37,178,32,76,78
3.41 1.45 -5.64 2.72 -1.29 ,1.29 0.63 ,107,96,41,184,63
-0.50 -4.13 -5.39 -1.35 ,0.28 0.92 ,5,162,138,86,88
0.69 3.09 -1.00 3.24 2.02 -0.54 ,1.64 1.30 ,176,93,95,138,49
0.20 -3.41 -1.98 3.97 -1.14 -0.45 0.08 ,-0.73 -0.49 ,26,181,125,44,43
-0.50 4.77 0.19 6.07 2.16 -0.92 ,1.11 0.67 ,190,126,66,152,55
-0.07 -4.40 3.77 2.40 ,-0.32 -0.43 ,30,97,148,180,74
-0.90 1.53 -4.42 -4.85 -1.70 ,1.99 ,157,192,129,178,61
-3.12 -1.43 4.75 0.70 -2.24 0.96 ,-0.62 -3.30 ,8,188,84,39,47
-2.37 -4.35 3.18 -0.13 ,-0.37 1.11 ,137,178,9,102,72
-2.35 -1.42 5.20 2.20 0.32 ,-1.59 -1.11 ,84,108,42,41,62
-0.50 0.64 0.53 -0.86 -1.57 0.50 0.46 -0.97 1.17 1.21 0.27 0.55 -0.53 1.63 -0.94 0.76 0.20 0.56 2.02 ,0.02 -1.20 -1.62 -1.52 -1.60 2.45 0.10 ,35,71,169,178,14
-0.50 -5.06 4.02 3.27 0.52 ,-0.77 -0.70 ,6,112,110,71,69
-3.51 0.27 -2.64 0.24 0.22 0.15 1.96 1.20 -0.30 -1.73 0.57 -0.33 -1.69 1.39 ,-0.83 -1.03 -0.67 -1.53 2.51 ,10,121,137,47,19
-0.48 1.86 1.98 0.45 -0.18 -0.82 -0.01 -0.31 -0.11 -1.12 1.82 2.28 -0.06 1.53 0.24 -0.65 -0.19 2.16 0.34 -0.41 -0.01 -1.16 -0.54 -0.22 ,-0.32 -0.06 -1.74 -0.85 0.13 -1.65 2.58 0.06 ,15,46,83,74,11
3.71 -4.52 2.50 -1.21 ,0.86 ,73,3,85,138,76
0.20 -4.88 4.11 -4.48 1.08 ,0.80 0.66 ,62,165,178,176,70
-2.26 0.37 ,-2.78 0.10 ,158,18,161,35,13
-0.07 3.50 1.74 -0.12 ,0.38 2.48 ,150,41,92,19,32
-6.20 ,-3.46 ,182,124,154,79,96
2.86 1.27 -3.96 2.36 -1.09 ,-0.85 1.44 ,134,58,34,96,63
-0.50 0.64 0.53 0.56 1.27 -0.90 -0.28 -1.17 0.43 -4.19 0.79 -1.00 0.66 0.93 -0.95 -0.36 1.42 -0.76 -0.73 ,0.43 0.04 1.41 0.64 0.39 -2.37 ,152,35,59,124,14
-4.03 5.08 2.50 1.08 ,0.07 -1.41 ,18,108,33,39,72
-1.22 -2.25 -0.54 4.01 -1.77 -3.65 0.70 0.94 ,-0.52 -2.44 -2.90 ,57,185,59,35,33
5.64 -6.69 2.81 -0.82 ,0.38 -0.31 ,66,58,9,173,71
-0.50 -4.14 -4.77 -3.76 0.99 ,-0.52 -0.23 ,67,191,3,4,65
-0.20 2.94 1.87 0.25 0.94 1.50 -0.64 1.98 -0.09 1.23 ,0.23 -1.92 2.63 ,1,52,178,182,28
1.11 2.78 5.69 2.19 -0.47 ,0.13 1.27 ,166,58,50,8,57
0.91 1.60 -0.05 0.55 1.69 -1.54 -0.76 0.67 -4.06 0.98 -2.42 -0.83 0.57 2.43 -0.18 1.17 0.07 -0.65 -1.56 ,0.23 -0.95 1.16 -0.36 ,159,115,59,99,14
2.07 -1.15 4.94 -0.32 ,0.53 -0.46 ,75,97,14,166,77
-5.47 6.24 -3.76 1.08 ,0.08 -1.31 ,43,172,104,40,72
1.77 0.11 1.09 0.17 0.47 -0.07 -0.14 1.13 -5.41 -1.89 0.26 -0.32 1.75 0.13 -0.94 -0.61 -0.09 0.06 -1.77 -0.35 ,0.04 0.91 0.00 0.48 0.76 -2.56 ,79,3,85,138,12
-0.48 4.18 -4.50 4.18 -1.38 ,0.13 -0.61 ,185,117,67,120,70
-0.20 -4.73 0.90 -6.95 -2.27 -0.90 ,-2.34 0.97 ,85,111,35,4,46
-0.41 -4.88 -1.43 0.09 -1.80 -0.87 1.19 ,0.11 0.71 -0.42 ,79,139,17,111,20
0.31 -0.82 0.91 0.86 -1.45 1.33 -1.47 -0.46 -0.47 -0.20 2.25 -3.35 -1.68 0.17 -0.26 0.61 -0.09 -0.28 1.29 -0.92 -0.20 -0.35 -0.77 -0.36 -1.05 ,-0.28 -0.82 0.85 -0.32 0.75 -0.32 -2.61 -0.15 ,35,20,98,133,8
-0.41 -2.45 2.22 -1.28 2.71 -2.42 -0.69 -2.57 0.78 -1.64 ,-0.53 -2.86 0.31 -1.19 ,59,50,130,100,24
-2.35 -2.05 2.71 2.23 -2.43 0.96 ,-1.94 -1.87 ,50,156,137,117,47
-1.35 -1.96 0.12 4.01 2.55 -0.07 0.94 ,-1.69 ,17,105,186,87,33
-0.37 -0.10 0.31 -0.21 -0.41 -4.60 0.20 0.31 1.74 0.19 -0.75 -0.34 ,0.31 -0.16 -1.44 -0.35 -0.36 1.97 ,71,152,130,182,9
-0.89 -1.15 -1.01 4.00 0.47 0.41 1.06 ,-0.17 -2.96 1.74 ,156,142,91,58,36
-1.73 -1.08 -0.10 0.64 1.97 0.07 -0.50 -1.94 -0.29 -0.95 -0.40 0.16 0.48 ,-1.63 -1.61 ,1,81,172,131,16
-0.39 0.25 0.10 -0.12 -0.36 ,-1.80 0.46 -0.62 -0.38 -0.07 -0.13 ,158,18,161,35,3
0.18 -2.70 2.02 -0.35 -4.66 -1.60 -0.95 0.29 -1.58 ,1.61 1.65 -2.78 ,67,42,19,48,32
-0.86 -2.32 -1.79 -0.22 -0.71 -0.06 -1.45 4.69 0.28 -0.67 -0.48 -0.53 -0.23 -1.47 -1.33 0.84 0.43 ,-0.83 1.18 -2.38 -0.22 -0.69 2.07 ,122,137,116,27,14
2.18 -0.45 6.34 -1.02 ,-0.41 -0.69 ,159,115,59,8,79
-3.15 -5.68 -2.86 ,0.13 ,78,175,44,72,74
2.70 0.46 5.35 -1.04 ,0.21 -0.74 ,190,126,66,152,81
-4.88 5.67 -4.50 0.44 ,0.10 -0.34 ,156,142,91,58,69
