-0.15 0.82 0.79 0.29 0.18 0.88 0.11 0.54 0.15 0.23 0.17 0.77 -0.37 -0.83 0.10 -0.51 0.08 0.15 0.25 0.56 -0.61 -1.37 -1.08 0.53 0.18 -0.06 -1.03 0.21 -0.70 -1.31 -0.63 -1.57 -0.44 -0.05 -0.48 -0.36 -0.21 -0.05 0.74 -0.29 -1.35 0.22 0.13 -0.61 -0.68 -0.04 -0.26 -0.98 -0.43 0.17 -0.16 0.23 -0.30 ,-0.10 -0.36 -0.14 -0.19 -0.74 -0.54 -1.09 0.37 -0.74 0.36 0.28 0.46 -1.30 0.60 0.73 -0.99 -0.01 ,24,23,82,46,5
-1.18 -0.50 2.97 -0.33 -3.09 2.17 -0.80 ,0.24 -0.91 2.15 ,22,63,168,175,46
-3.38 -0.17 -3.37 2.61 ,-0.08 4.00 ,1,65,150,171,84
-0.15 0.86 0.44 -0.09 0.64 0.66 -0.44 -0.55 0.85 -0.23 0.17 0.78 0.34 0.16 -0.48 -0.12 0.06 -0.44 -0.45 -0.64 0.63 -0.92 0.21 -0.50 -0.45 -0.26 0.87 -0.31 -0.92 -0.02 -0.52 0.77 0.01 0.04 -0.63 0.12 0.00 -0.03 0.45 0.67 -0.42 -0.04 -1.13 -0.40 0.11 -0.30 0.11 -0.25 -0.05 -0.04 0.12 -0.63 -0.40 -0.02 -0.02 ,-0.08 0.60 -0.15 0.14 -0.70 -0.62 0.47 -0.08 -0.21 -0.43 0.18 0.02 0.08 -0.34 ,184,179,175,159,4
-1.11 0.57 2.09 2.63 ,0.10 2.93 ,177,51,93,126,87
0.91 -1.42 0.34 -0.32 -1.68 0.13 -0.54 0.39 ,-0.43 -0.78 -2.04 ,5,4,96,57,39
3.10 -0.13 -0.26 -0.17 -0.31 ,0.73 -3.02 ,95,53,180,164,65
-1.69 1.61 -3.28 2.97 0.00 0.32 -0.16 -0.53 -2.06 -0.26 0.80 1.67 -0.63 0.97 -0.35 ,-0.38 -0.37 -0.39 -2.44 ,14,100,131,179,18
-1.92 -1.55 2.15 ,3.60 ,1,1,178,143,80
-1.11 -0.37 2.02 -2.16 -0.46 -0.86 -1.67 -1.96 0.23 -0.08 -0.17 0.29 -0.63 -0.56 ,-0.40 0.38 -1.69 0.16 ,94,75,103,89,15
-1.66 -1.40 -0.18 -1.79 0.33 ,1.22 -2.52 ,76,65,54,14,67
-2.62 0.80 -0.93 -0.51 -1.20 0.78 1.44 0.31 1.30 0.31 -0.75 ,-0.01 -0.23 1.26 0.08 ,132,110,50,137,25
-4.11 0.40 -1.52 1.11 -0.32 ,-1.17 3.63 ,130,179,76,49,60
1.48 2.02 -2.35 -1.48 0.84 -0.69 -1.96 -0.98 -0.89 -0.25 0.15 -0.72 0.26 ,-0.01 -0.48 -0.91 -1.29 -1.44 ,97,155,113,25,15
-1.68 -0.60 -1.60 -0.87 -0.54 2.21 -0.67 3.06 -0.15 -0.28 -0.76 -1.37 -0.13 -1.02 1.16 1.11 0.91 -0.59 0.20 -0.29 1.38 -0.51 -0.21 -0.51 0.17 0.12 -0.80 ,-1.04 0.49 -0.45 -1.19 1.11 -0.08 1.78 -1.25 ,180,184,33,187,9
-0.29 -2.01 1.40 1.77 -0.01 -0.32 0.95 -1.89 1.52 1.73 -0.24 -0.72 ,0.13 -0.81 -0.97 0.73 ,185,94,69,62,25
0.77 -2.99 0.41 -0.20 1.82 -1.48 -0.55 -0.52 ,-1.07 0.12 -2.35 ,148,184,109,99,38
-4.61 0.87 -1.96 1.69 ,-0.50 -3.21 ,147,123,24,23,81
-1.13 -1.40 -2.31 -2.00 -1.48 -2.45 -0.90 0.25 -1.03 -1.49 2.44 1.72 0.29 1.76 -1.56 -0.17 0.20 0.33 -0.56 ,0.13 0.77 -0.09 -0.05 -0.90 -0.92 ,81,67,58,59,15
-0.18 1.34 0.30 -1.14 -0.56 -0.64 -1.69 -1.54 0.39 2.11 -0.20 -0.31 0.12 -1.43 0.53 -0.60 0.52 -0.88 1.30 0.93 0.06 1.06 0.39 -0.63 -1.69 0.02 0.33 0.55 0.95 -0.47 -0.69 -1.16 -0.44 ,-0.63 -0.32 -0.35 -0.30 -0.52 0.82 0.00 0.44 0.92 0.69 -0.08 -0.04 ,60,33,39,74,8
-3.79 1.09 -0.89 -1.49 2.40 1.00 -0.39 -0.23 ,-0.46 -1.47 -2.62 ,102,130,112,146,29
-0.12 -2.32 1.18 2.78 -1.00 ,-0.81 2.12 ,5,1,1,49,72
0.97 1.69 -2.45 -2.08 -0.25 -0.88 -0.04 -2.26 -2.71 -2.00 -0.34 0.85 -1.83 0.00 -0.09 -0.85 0.36 ,0.10 -0.45 -0.57 -0.86 -1.65 0.32 ,1,192,153,7,16
-3.55 -3.00 2.19 ,-3.40 ,97,49,145,16,94
1.38 1.30 0.67 1.21 1.37 -0.21 -1.41 0.74 1.75 -0.37 0.05 ,0.33 -0.23 -0.37 -0.39 -0.70 ,85,162,78,62,18
1.35 -1.77 0.36 0.41 -0.63 ,0.33 2.83 ,92,67,58,59,67
1.35 2.27 -3.90 2.18 -0.33 0.06 -0.28 -2.75 -0.35 -2.68 -0.65 -0.88 ,0.51 -0.76 -1.04 -1.25 ,1,160,32,14,22
1.36 -0.19 0.11 -3.59 0.27 ,-0.42 -3.49 ,35,90,134,107,52
-0.15 -1.96 -2.22 3.38 1.57 0.19 0.52 3.28 0.73 -1.71 1.04 -0.17 -0.86 ,0.10 -1.11 0.16 0.83 -0.97 ,139,88,47,52,21
4.04 -1.54 -2.70 -2.80 ,0.03 -3.51 ,15,178,83,4,85
-1.60 -2.42 1.09 0.07 1.78 2.66 1.30 0.87 0.11 ,-0.50 -0.38 -1.53 ,156,132,6,62,29
-3.97 -0.88 2.22 -2.71 2.20 ,-0.77 3.11 ,164,88,95,52,54
-2.05 -1.60 -0.07 -2.37 -2.33 0.27 ,0.04 3.06 ,98,57,118,35,52
-1.65 1.15 0.25 -2.78 -2.67 0.27 ,-1.35 3.19 ,43,134,141,97,52
-2.19 -2.25 -1.48 -0.65 ,0.13 3.01 ,118,107,110,46,70
-1.13 -2.56 -4.00 2.03 -0.08 0.83 -2.45 0.49 -0.93 -0.48 ,-1.28 -0.95 3.02 ,171,153,123,129,28
-0.01 -0.04 -0.86 -0.45 -1.18 -0.41 -0.29 -2.51 -0.85 -1.85 -0.83 -0.96 -0.36 0.12 -0.25 -0.45 -0.55 -0.14 -1.24 -0.48 1.05 -0.79 0.08 -0.48 -1.14 2.12 -0.53 0.73 0.65 -0.13 0.87 -0.04 -0.48 -0.36 -0.80 -1.04 -0.01 -0.50 -0.38 0.00 -0.43 0.31 0.37 -0.17 -0.26 -0.03 0.16 -0.14 -0.53 0.00 ,-0.20 0.06 -0.18 -0.80 -0.32 0.05 -0.89 -0.32 0.84 0.40 -0.43 -0.76 1.00 0.36 -0.29 ,100,41,32,91,5
0.59 2.16 0.70 -1.48 2.18 -0.73 0.27 0.47 -1.13 2.43 0.55 -2.26 -1.41 0.63 -0.86 0.05 ,-0.54 -0.56 0.99 0.56 -2.31 -0.70 ,128,130,186,64,18
-2.05 1.86 0.68 1.11 -0.21 -0.56 1.76 0.95 1.36 1.77 0.36 -2.13 -0.81 0.32 0.42 -0.55 ,-0.40 -0.50 -0.09 0.31 2.11 -0.35 ,73,7,15,122,17
-2.05 -2.81 -2.36 -2.09 -0.08 ,0.65 2.86 ,79,64,15,128,69
2.42 1.01 2.19 -2.95 ,-0.08 3.99 ,122,66,89,45,86
0.59 2.60 -1.27 -1.41 2.14 0.33 1.02 -2.14 0.01 -1.91 -1.01 -0.15 2.43 0.02 -1.01 -0.72 0.25 ,0.26 -0.15 -0.98 -0.99 -2.62 0.05 ,96,97,82,1,17
-1.07 -0.20 -0.32 -0.09 0.54 0.35 0.32 0.13 1.97 -0.75 0.11 3.03 0.13 0.09 0.35 -0.31 -0.51 0.20 -0.45 -0.26 0.70 0.08 0.08 0.58 0.16 -0.16 0.06 -0.85 -0.23 -0.06 -0.03 0.63 -0.48 -0.10 0.45 -0.97 0.12 -0.04 -1.13 0.11 -0.40 -0.41 0.35 0.11 -0.25 -0.50 -0.32 -0.73 0.48 0.37 -0.31 0.31 -0.07 ,-0.20 -0.24 -0.04 -1.00 -0.18 -0.34 -0.40 -0.70 -1.23 0.45 0.24 -0.01 0.35 -1.02 0.12 -0.14 -0.40 0.04 ,46,1,15,80,4
4.04 -0.99 -0.18 -1.18 -1.62 1.95 ,-1.21 -2.56 ,1,168,138,188,43
1.38 0.23 1.78 1.98 0.16 -0.37 -0.17 1.24 -1.14 -2.40 0.84 0.54 -1.66 -0.05 -1.16 -0.04 ,0.10 -0.42 -0.21 -0.33 0.60 0.62 ,44,175,94,123,15
-1.07 -2.66 2.84 -3.00 0.31 -1.66 2.56 -0.23 -0.18 ,0.69 0.57 2.52 ,1,1,39,165,30
1.23 2.09 -2.79 -0.29 ,0.21 2.46 ,100,77,131,179,67
0.88 -1.85 1.53 -2.10 -0.87 -1.41 -0.01 3.01 0.10 -2.58 -0.78 1.58 -0.97 ,-0.01 0.90 -0.05 0.95 ,137,21,76,84,22
-1.21 -2.97 -0.84 0.21 -3.30 4.52 3.02 -0.76 0.02 ,0.88 0.56 -2.07 ,163,117,19,149,33
-1.11 -0.15 -0.78 -1.22 -1.32 -0.29 0.91 1.47 2.15 -0.65 -0.34 -0.09 1.01 -0.43 0.38 0.74 -0.20 1.06 1.56 -0.52 -0.48 -0.14 -0.67 1.20 -1.46 0.13 0.27 -0.55 -0.01 -0.44 ,-0.40 -0.59 -0.37 0.07 -0.31 0.59 0.44 0.92 0.69 -0.22 -0.26 ,167,7,9,79,8
-2.16 -0.25 -0.97 -0.02 0.25 0.44 2.07 0.48 -1.61 0.01 -0.69 ,0.13 -0.72 -2.51 0.42 ,92,67,58,59,26
-1.18 -2.63 4.02 2.02 -0.26 -1.53 2.48 -0.34 2.14 -0.44 -0.73 ,-0.63 1.05 3.04 ,146,69,116,145,27
0.59 -2.14 2.64 -2.85 ,-3.55 ,155,160,184,27,92
0.83 1.57 -1.00 -0.83 4.12 2.82 0.54 ,-1.21 2.66 ,49,33,39,74,45
-1.85 1.87 0.63 1.48 -0.55 -1.03 -2.36 -0.67 -0.19 -0.05 -0.45 0.42 ,1.72 -0.49 -3.07 -0.21 ,32,97,50,108,15
-0.57 -1.21 -0.94 0.30 -1.06 -0.41 -1.87 -0.21 -0.80 0.07 -0.46 -0.23 -0.49 -0.49 0.04 -0.15 -1.45 1.12 -0.66 -1.16 -0.24 0.73 -0.53 -0.95 -0.17 -1.17 -0.26 -0.16 -0.83 -0.01 0.45 0.57 0.26 -0.82 -0.52 0.24 -0.61 -0.13 0.07 0.36 -0.27 -0.53 ,0.24 -0.15 -0.11 -0.25 -0.25 -0.99 -0.14 0.36 0.28 -0.50 -1.18 -1.30 -0.90 -0.66 ,171,153,123,1,5
-0.89 0.42 -1.33 1.55 -4.04 -2.74 0.06 ,-0.29 -0.83 2.28 ,98,126,127,173,43
0.83 -3.05 2.75 2.75 ,-3.80 ,136,44,143,146,95
4.35 -1.07 -0.50 0.28 -0.17 ,-0.27 2.27 ,34,108,162,139,63
0.77 2.12 1.39 2.40 -0.42 1.47 -2.03 -1.82 -1.60 -0.61 0.45 ,-0.73 0.36 1.36 -0.38 ,139,188,171,72,25
3.28 -1.48 2.78 ,-3.60 ,132,110,50,14,91
-2.08 0.04 -2.15 -1.47 1.95 -2.98 0.10 1.11 -0.37 1.10 0.50 0.71 0.86 -0.78 -0.62 0.74 0.19 0.54 0.07 -0.62 ,0.38 -0.61 -0.90 1.14 -0.23 ,163,77,47,82,10
0.84 0.94 0.02 -0.56 1.76 2.14 -0.53 -1.47 -1.05 ,0.35 0.82 ,180,31,189,52,17
0.94 1.14 -3.24 2.15 0.18 -0.79 0.25 -1.40 -1.39 0.94 1.24 -1.49 0.57 ,0.80 -1.15 -1.39 -0.95 ,11,90,134,27,21
1.75 0.85 -3.19 -1.07 2.74 -2.74 -0.79 ,-0.38 1.93 ,117,162,109,80,44
2.89 1.15 -0.37 0.07 -0.90 1.36 -2.86 -0.07 -0.12 ,-0.22 1.50 -1.93 ,139,188,171,72,30
3.15 -1.81 -3.08 ,0.10 -3.31 ,141,169,94,15,91
3.36 2.33 1.38 -1.05 1.10 0.38 -0.54 ,0.43 -0.69 2.21 ,122,1,93,36,35
-1.60 -1.17 2.44 2.78 ,0.10 -3.31 ,59,54,45,127,91
-1.07 1.62 2.18 2.50 ,0.35 3.21 ,137,21,132,174,85
-1.53 2.42 2.63 0.59 ,0.03 3.31 ,125,63,119,138,73
2.19 0.09 -1.75 -1.21 ,-0.10 -3.31 ,8,145,171,43,75
-1.07 -2.29 2.16 2.49 ,-0.30 3.21 ,91,51,18,47,82
-0.15 -1.63 1.85 -1.63 -1.51 -0.25 -0.57 -2.08 0.23 1.95 1.16 0.07 -2.05 0.21 1.49 -1.12 ,0.00 0.25 -0.46 -2.74 0.40 ,95,53,68,99,18
-5.00 -1.73 -1.96 1.69 ,-0.54 -4.02 ,147,123,153,164,81
-4.35 2.07 4.06 2.48 ,-0.30 -3.44 ,60,47,46,54,83
-3.40 -3.25 2.33 -1.41 2.72 1.25 0.50 ,-0.33 1.22 1.96 ,78,97,4,154,43
0.81 -0.15 0.36 -0.92 -0.64 1.39 0.24 1.16 -1.38 -0.64 -0.12 -0.38 -1.43 1.42 0.42 0.41 -0.30 0.14 0.60 0.76 -0.34 0.18 -1.00 -0.83 -1.48 -0.03 0.00 0.20 -0.31 -1.16 -0.29 0.14 ,-0.40 -0.59 -0.37 -0.29 -0.69 0.30 -0.08 1.79 -0.99 -0.08 -0.04 ,1,3,188,139,8
-4.81 -2.05 3.40 ,0.10 2.69 ,79,79,122,40,80
2.41 -1.48 -0.31 -1.16 0.84 ,-0.34 2.74 ,185,131,144,12,53
-2.10 -1.04 -2.15 1.28 ,-0.43 -2.87 ,62,23,101,157,77
-4.09 -0.67 -0.59 -3.51 1.98 0.11 ,1.91 2.28 ,184,97,138,84,43
0.81 1.91 2.13 -1.08 -0.22 ,-1.52 -2.67 ,79,88,47,52,69
-2.19 -3.50 -0.70 2.40 -0.38 ,-0.03 3.30 ,1,1,137,131,57
2.29 -0.93 1.41 1.71 -1.46 -2.91 0.05 -2.39 0.06 0.43 ,-0.10 -0.12 -1.03 -0.86 ,147,157,148,58,27
-3.97 -1.23 0.73 3.40 3.17 0.49 ,-0.44 1.93 ,142,4,93,179,44
-0.18 0.50 -2.28 -3.15 -1.60 ,0.21 -2.76 ,30,192,24,3,67
1.48 -1.63 3.03 -2.96 ,-4.70 ,40,165,179,119,94
-3.83 -0.95 -0.94 -0.12 3.00 -2.14 -0.68 ,-0.43 -1.36 -2.24 ,130,125,163,144,40
-1.88 1.24 -0.15 1.37 -3.42 -0.45 -1.28 -0.90 ,0.33 -0.33 -1.64 0.58 ,58,156,116,175,23
-0.18 0.67 0.72 0.92 0.15 1.57 -0.85 1.55 2.39 0.10 -0.51 0.13 -0.31 -0.77 1.56 -2.42 -1.03 -0.95 -0.13 -1.17 -0.26 -0.16 -0.83 0.18 0.09 1.56 -0.21 0.12 0.07 -0.68 -0.28 -0.17 -0.41 0.22 -0.15 ,-0.40 0.12 -0.16 -1.09 0.69 -0.16 -0.24 0.88 1.00 0.60 ,68,101,175,186,5
-0.29 -0.70 -0.61 -3.31 0.35 ,0.13 3.87 ,171,153,123,129,70
3.63 3.06 0.49 -0.73 -3.24 2.43 -0.68 ,-1.70 2.00 ,48,173,86,46,41
2.19 0.74 -1.55 0.64 ,-0.22 2.88 ,191,35,123,91,78
-0.12 -2.24 -2.25 -2.96 ,-0.20 3.10 ,30,50,107,96,94
2.94 2.00 -2.88 ,-3.79 ,46,192,24,3,96
1.38 -1.74 0.16 -2.25 -2.20 -2.08 0.17 -0.89 -0.71 -1.40 -0.80 0.71 -0.26 -0.66 -1.18 -1.91 -0.14 0.34 0.23 0.32 ,-0.32 0.64 -0.68 -1.63 ,98,76,190,87,10
-0.18 2.05 0.48 -2.98 -2.84 0.27 ,-0.42 -3.49 ,114,168,136,6,52
4.03 0.44 -0.15 -2.62 0.25 ,-0.44 3.26 ,50,151,11,51,55
2.42 -0.25 -1.41 -1.38 1.73 -3.31 1.28 2.30 -0.26 -0.34 ,0.03 -0.93 1.38 1.04 ,146,154,155,119,29
3.41 1.83 -3.03 -1.89 ,-0.50 -3.51 ,76,180,132,85,82
-1.27 1.10 -3.27 0.03 2.79 2.17 0.50 ,0.10 1.06 2.15 ,169,30,24,190,46
-1.60 -3.32 -2.99 0.35 ,0.98 3.01 ,1,1,145,113,70
-1.85 -2.32 -0.83 2.97 0.00 1.37 0.23 -3.65 -0.20 0.85 0.64 0.48 ,-0.35 0.79 -1.76 0.48 ,178,99,113,85,18
-0.89 -3.20 1.40 -0.08 -0.47 1.04 -1.96 2.56 -0.23 -0.18 ,0.33 0.70 1.50 1.63 ,189,29,91,180,30
0.77 -0.35 -3.28 -1.41 4.00 1.61 0.37 ,-0.27 1.62 ,123,18,21,6,42
1.85 -2.22 -3.02 ,-0.56 -3.51 ,61,167,102,164,85
-2.45 -1.80 0.66 -1.44 -0.32 ,-0.78 3.82 ,50,20,171,163,59
1.36 -1.46 -0.72 4.97 1.53 ,0.98 3.17 ,146,177,65,117,55
-0.49 2.30 2.09 1.13 ,0.43 2.99 ,2,1,1,129,76
1.48 1.64 -2.93 2.24 -0.65 0.49 -0.59 -2.52 0.80 -1.28 -0.90 0.44 ,0.24 -0.22 0.83 -2.34 ,38,31,173,1,23
-4.61 -2.17 -2.20 ,-0.40 -3.65 ,1,176,191,143,88
3.10 -2.04 -4.05 ,-0.33 3.54 ,123,24,145,62,72
-0.18 -0.04 1.68 -0.37 -1.86 1.07 -0.91 0.53 -0.33 0.70 -1.69 0.46 -1.77 -1.20 0.56 -0.09 -1.59 -0.62 0.80 -0.94 0.40 0.51 ,0.10 -0.93 -0.19 -0.46 -1.85 -1.27 0.76 ,1,192,131,127,12
0.59 1.43 -2.23 -1.08 -0.46 -0.21 -0.73 0.24 0.45 -1.46 -1.61 0.50 1.14 -1.56 0.07 -0.50 -0.63 0.26 ,-0.33 -0.38 0.04 -1.08 -1.69 0.11 ,40,183,53,47,15
0.83 -0.91 0.24 0.10 0.28 -1.51 -0.75 -2.27 0.24 -0.37 0.07 -0.25 0.59 0.75 0.42 0.77 -2.13 -0.43 -0.87 -0.30 -0.97 0.33 -0.03 0.32 0.01 0.57 -0.29 -0.85 -0.29 -0.51 0.03 ,0.03 -1.45 -0.86 1.10 0.17 0.16 -0.10 -0.73 -1.72 -0.06 -0.06 ,39,115,149,142,7
3.19 -0.11 -0.29 -0.61 -0.17 ,-0.27 -2.26 ,129,146,170,152,64
-0.18 -0.11 -0.94 0.14 -1.00 0.50 -0.13 1.97 -0.75 0.11 0.98 -0.89 3.03 -0.18 -0.24 0.14 0.75 -0.56 0.17 0.01 -0.01 -1.96 0.01 -0.37 0.87 -0.88 0.99 -0.46 -0.08 0.22 0.14 -0.63 -0.15 0.08 0.14 0.21 -0.04 1.06 -0.65 -0.30 -0.16 -0.13 -0.65 -0.17 -0.25 0.05 0.58 0.05 0.00 -0.16 -0.59 -0.03 ,0.24 -0.22 0.28 -0.03 0.21 0.59 -1.02 -0.62 0.47 -0.13 -1.11 -0.41 -0.55 -0.12 0.29 -0.23 0.63 0.03 -1.01 -0.44 0.01 ,156,96,102,120,4
-2.59 -0.13 -0.26 -0.17 -0.31 ,0.88 3.07 ,179,2,48,114,65
-3.49 -0.13 -0.26 -0.17 -0.31 ,-0.27 -2.56 ,64,28,30,85,65
-1.65 1.27 -3.32 2.71 -0.48 1.13 -0.40 2.95 -0.14 -2.96 0.48 -1.49 -0.87 ,-0.44 0.58 0.23 -0.93 ,57,33,161,166,21
-3.49 -0.48 -0.95 0.43 -0.02 ,0.48 2.31 ,146,29,115,188,62
2.89 0.51 1.64 -3.37 ,-0.33 3.20 ,124,168,21,78,80
-4.33 -1.62 -0.35 2.59 2.32 -0.23 ,0.67 -2.54 ,142,29,108,151,50
1.55 -0.74 1.97 -3.66 ,-1.17 -2.56 ,12,39,92,92,65
-3.64 -0.31 0.23 -1.07 -0.13 ,0.41 2.29 ,179,2,32,101,63
-1.13 -0.87 -1.01 -1.86 2.69 -0.17 -0.08 -0.41 -1.08 1.60 -1.79 -1.40 -0.16 -0.66 1.04 0.74 -0.57 -0.76 ,-0.08 1.27 0.31 0.60 -0.68 -1.63 0.80 -0.62 ,180,111,138,53,10
-0.15 0.80 0.45 -0.99 0.23 -0.20 -0.56 -0.39 0.37 1.65 0.09 -1.25 0.68 -0.23 -0.69 -0.72 -0.21 -0.95 -0.93 0.20 -0.71 1.37 -0.09 -0.06 -1.75 -0.25 0.07 -0.25 0.33 0.16 -0.64 -0.07 0.24 0.35 -0.12 -0.20 -0.94 -0.88 -0.52 -0.05 -1.04 -0.14 0.03 -0.11 -0.26 -0.58 0.16 -0.07 -0.45 0.49 ,-0.54 -0.38 -0.11 -0.36 -0.28 0.12 0.72 -0.20 -0.14 ,106,27,189,52,3
1.48 1.29 2.16 -3.01 -0.65 ,-1.28 -3.31 ,69,168,174,13,70
1.86 0.08 -0.24 -2.67 -2.70 0.30 ,-0.60 3.22 ,54,147,138,39,53
-1.11 -1.48 0.97 -1.95 -1.94 -0.95 -0.35 2.21 -0.47 -1.56 0.47 1.12 -0.35 ,-0.40 0.93 0.04 1.70 -0.26 ,169,48,23,90,20
-1.18 -1.06 -1.15 3.46 -3.24 -0.13 -0.60 1.98 1.20 -1.20 0.07 -0.35 ,0.24 0.26 -0.01 0.79 1.46 0.48 ,1,1,83,157,18
3.34 -1.48 2.59 -2.61 ,-0.40 -4.29 ,123,191,164,140,86
-1.18 1.84 2.98 -3.27 0.00 0.32 -0.16 1.52 -1.14 -1.10 1.05 -1.20 0.07 0.05 ,0.13 0.73 -0.69 -0.25 ,29,65,89,125,18
-3.66 -0.46 -0.45 -1.25 0.01 ,-0.44 -3.62 ,177,112,26,1,61
-0.15 1.01 -0.96 0.14 -0.55 0.21 0.59 0.85 -0.23 -0.47 3.03 0.13 0.09 -0.19 0.02 0.13 -0.51 -0.32 -0.31 -0.38 0.08 0.58 -1.29 0.16 -0.22 0.16 -0.16 0.06 -0.85 -0.23 -0.06 -0.03 0.63 -0.48 -1.03 -0.69 0.11 -0.55 -0.30 0.43 -0.26 -0.19 -0.37 0.37 -0.31 ,0.19 -0.23 -0.60 -0.50 -1.04 0.62 -0.13 -1.11 0.11 -1.21 0.02 0.08 1.15 -0.70 0.04 ,46,1,127,139,4
-5.00 1.08 0.23 -1.07 -0.13 ,-0.51 -2.59 ,129,123,123,140,63
-1.07 1.95 0.76 -1.80 -0.13 -0.87 -2.97 0.07 -1.41 -1.18 1.71 -1.24 ,0.16 -0.84 -1.81 1.04 ,80,59,70,113,23
2.42 2.04 -3.36 -1.18 3.40 -0.98 0.59 0.22 ,-0.65 -0.88 2.05 ,111,74,52,119,38
4.35 -2.21 4.13 2.37 ,3.14 ,108,93,2,22,83
1.30 -1.53 1.11 -2.54 2.02 0.27 ,-0.34 -3.36 ,36,158,94,27,52
-1.11 0.60 -2.59 1.93 -1.37 2.24 -0.06 -0.66 2.46 1.19 1.97 1.24 -0.08 -1.25 -1.23 -0.25 0.15 0.35 -0.54 ,0.35 -0.23 0.38 2.33 -0.46 ,44,47,17,74,15
0.63 -0.19 0.35 -0.35 0.14 0.59 -0.18 0.41 0.06 -0.59 -0.17 -0.76 0.04 0.15 -0.55 1.15 0.09 0.51 0.25 0.55 -0.24 -0.29 -0.37 0.08 0.85 -0.44 -0.18 -0.18 -0.43 -0.10 -0.46 -0.14 -0.14 -0.53 -0.10 0.04 -0.15 0.16 0.04 -0.36 -0.09 0.46 -1.10 0.02 -1.31 -0.32 -0.49 -0.75 -0.02 0.11 -0.10 -0.01 -0.66 -0.59 -0.64 0.19 -0.06 -0.56 -0.05 -0.34 -0.21 0.12 -1.10 -0.11 -0.09 0.04 -0.85 -0.02 -0.39 -1.04 0.17 -0.02 0.00 0.06 -0.36 -0.58 -0.38 0.03 -0.44 -0.24 0.14 -0.18 -0.46 -0.42 -0.11 -0.28 -0.13 -0.32 0.13 -0.35 -0.10 -0.37 -0.09 0.37 -0.26 -0.30 0.21 -0.18 ,-0.49 0.15 -0.04 0.63 -0.35 0.15 -0.13 0.03 -0.50 -0.80 0.12 0.76 0.07 -0.31 -0.25 0.07 0.37 -0.14 0.66 -0.27 0.30 -0.77 -0.75 0.22 0.40 0.16 0.14 0.05 0.16 ,181,179,175,159,2
-2.49 -4.48 3.39 2.11 -0.26 ,-1.21 2.54 ,177,109,10,72,56
-2.45 0.72 3.70 2.41 -0.26 ,-0.34 -3.50 ,149,95,32,50,56
-3.34 -1.90 -2.72 ,-3.79 ,184,179,175,159,96
-4.01 -0.98 -2.49 -1.07 ,0.13 -3.22 ,37,110,60,4,79
-4.33 0.98 2.13 1.57 ,0.98 3.01 ,101,121,54,129,70
-0.69 2.42 -0.80 ,-4.41 ,177,51,93,62,91
3.10 -0.90 0.79 -2.48 ,-0.29 -3.72 ,139,188,171,72,87
-0.62 1.95 -3.51 0.92 ,-0.30 -3.77 ,168,176,62,145,70
-4.21 -0.74 -1.17 0.80 0.02 ,-0.63 3.53 ,176,100,30,28,60
-3.35 -1.89 2.69 -3.42 -2.71 -0.85 ,-0.30 0.32 -2.67 ,76,180,132,165,38
-3.97 -1.62 -3.97 -1.89 ,-0.30 -3.51 ,148,184,20,23,82
1.60 0.68 0.31 1.54 0.09 ,-1.28 2.87 ,106,107,138,53,66
-0.01 -0.13 -0.99 0.23 -0.58 -0.32 -0.26 0.03 -0.39 -0.31 -0.41 -0.35 -1.95 0.09 -1.25 -0.72 -0.85 -0.02 -0.44 -0.56 1.69 -0.12 -0.09 -0.25 -0.42 0.22 -0.23 0.14 -0.50 0.08 -0.45 1.72 1.47 -0.37 -0.33 0.16 -0.49 -0.04 0.68 0.29 0.46 -1.32 -0.09 -0.16 -0.81 -0.49 -0.80 -0.22 0.43 -0.46 0.34 -0.89 -0.12 -0.57 0.67 -0.47 0.52 0.77 -0.64 0.17 0.30 0.40 -0.41 -0.19 -0.20 0.19 0.06 -0.19 -0.12 -0.18 0.03 -0.07 -0.45 -0.17 0.24 0.54 -0.20 0.09 0.03 0.01 ,-0.17 0.49 -0.22 -0.67 -0.76 -0.37 -0.26 -0.03 -0.35 -0.65 0.04 0.18 -0.20 -0.46 0.09 -0.52 -1.17 -0.14 ,72,117,111,50,3
-1.18 -1.98 0.61 1.11 0.02 ,0.51 -2.46 ,130,99,43,165,60
-2.16 1.27 -1.85 -2.70 ,-3.12 ,155,137,113,25,88
-1.68 1.71 -0.78 1.38 -4.68 1.12 -0.45 -0.40 ,0.43 -0.69 -3.66 ,45,143,52,22,35
-3.71 0.87 1.66 1.69 ,0.13 -3.21 ,59,54,45,127,81
0.88 1.42 -2.98 -3.01 ,0.33 -3.62 ,1,160,96,102,88
