-0.05 3.69 1.14 0.77 1.93 -2.15 2.32 2.08 ,-0.32 2.02 3.67 ,171,180,117,142,39
-0.25 -5.16 -5.44 3.64 ,-0.32 2.17 ,154,91,44,175,93
-0.01 -4.26 -0.27 -2.06 1.86 -2.90 ,-3.00 4.95 ,58,41,90,60,49
-3.70 -0.60 -2.31 0.50 -0.86 0.51 ,-0.65 ,123,10,153,43,19
-2.58 -2.72 -6.04 ,-0.05 3.35 ,150,116,152,47,68
-0.29 0.85 1.18 0.97 -0.43 -0.41 -0.15 -1.04 0.05 1.82 0.35 -0.53 -0.20 0.96 -0.57 -1.72 -0.27 -0.60 -1.48 0.75 2.15 1.21 -0.32 0.38 -1.08 -0.75 1.00 0.46 0.77 -0.76 0.10 0.05 0.68 -0.43 -0.14 ,-0.77 -0.29 1.45 0.08 1.98 -1.71 -0.65 -0.10 -1.11 -0.05 -1.08 0.36 ,160,18,2,167,8
-0.05 -2.56 -0.79 -0.48 0.00 -1.12 1.09 -0.40 -0.32 0.37 -0.02 -2.03 -0.82 1.27 0.25 1.76 0.90 -1.34 1.88 -1.22 -1.87 0.28 -0.47 0.24 1.16 -0.27 ,-0.66 0.03 0.14 -0.52 -2.04 -1.20 -1.45 -0.20 0.44 ,65,16,52,70,10
0.11 -0.81 -0.12 -0.03 0.73 -0.64 0.13 0.08 0.27 -0.96 0.16 -0.32 -0.34 -0.50 0.03 -0.53 0.34 0.40 -0.31 -0.38 0.26 0.07 -1.07 1.24 -0.39 -0.23 0.32 -0.25 -1.78 -0.84 -0.09 -0.13 -0.22 -0.38 -0.11 -0.30 0.03 0.17 0.05 -0.54 0.02 0.12 -0.50 -0.05 0.51 -0.33 0.30 0.24 -0.17 -0.43 0.49 0.03 -0.03 -1.10 -0.96 0.65 0.17 0.10 -0.59 0.46 -0.60 0.09 -0.20 -0.03 -0.64 -0.22 0.27 ,-0.36 -0.09 -0.01 0.07 -0.51 0.05 0.97 -0.09 -0.39 -0.66 0.29 1.15 0.37 0.24 -0.52 -1.72 0.66 -1.59 0.00 -0.65 -0.43 ,164,15,93,173,3
-0.53 3.11 1.82 3.75 -0.07 1.66 ,3.08 -4.94 ,94,66,37,82,56
-0.55 1.43 5.14 4.58 ,-0.44 -3.48 ,78,2,28,164,75
2.70 -2.81 4.56 -2.93 ,-0.54 1.36 ,1,17,177,184,86
-2.60 -0.82 0.47 -1.69 -1.02 3.65 -0.37 0.54 -1.33 -0.77 ,-0.05 -2.73 1.64 ,1,173,178,138,22
-1.19 -3.74 4.83 3.09 ,-2.85 ,177,181,153,138,89
2.70 -0.53 -1.51 -1.50 -4.09 -0.13 -1.67 ,-0.24 0.83 ,182,131,105,40,40
-2.49 -2.26 -1.20 4.01 -3.81 ,0.19 1.21 ,78,185,125,55,66
-3.52 -1.01 -4.44 -4.53 ,-0.07 2.27 ,32,128,123,37,77
1.79 0.85 -1.45 1.27 -3.61 2.34 ,-2.86 1.83 ,29,88,85,131,41
-0.03 0.49 1.63 0.17 0.02 0.16 0.16 -1.04 0.30 -1.35 0.23 -2.01 0.06 -1.20 0.58 -2.18 0.92 1.57 -0.96 0.17 -0.54 -1.46 -0.03 ,-1.59 -2.56 0.81 1.92 -0.21 1.68 -0.10 -0.74 ,30,63,26,4,10
2.58 -1.05 0.69 0.16 -2.40 -0.89 3.86 0.45 2.14 0.52 1.05 ,-0.13 2.99 -2.99 -0.45 ,118,23,121,115,24
0.48 2.33 -5.60 ,0.47 2.27 ,136,136,141,94,69
-3.07 -1.66 -0.47 -5.32 -1.98 -1.68 ,0.05 -3.01 4.41 ,15,147,129,121,43
2.70 -1.79 -3.54 ,3.16 ,65,127,90,135,71
-0.17 3.19 1.01 -4.82 3.38 ,0.65 3.26 ,131,49,116,160,65
-3.58 1.15 -4.10 0.93 -2.60 ,-2.29 4.51 ,91,112,152,30,58
-0.53 3.00 -1.12 0.15 -1.19 -5.05 3.46 0.92 ,0.78 -2.91 -1.19 ,154,126,56,67,35
-2.49 2.08 6.19 ,2.97 ,46,157,41,146,74
-3.18 1.37 -5.38 1.74 ,0.24 -2.02 ,108,110,72,98,85
-3.80 -2.35 4.77 -2.64 ,2.46 ,1,152,189,2,85
-0.22 -0.04 -0.99 -0.88 0.22 0.00 -1.37 0.77 -0.34 -0.22 -0.39 -0.16 0.62 0.11 -1.15 -0.74 -0.35 0.03 -0.29 2.33 0.83 0.09 0.08 -0.65 0.47 0.32 -1.38 -0.78 -0.87 -0.26 -0.90 -0.20 -0.10 0.50 -0.64 -0.07 ,-0.35 -0.08 -0.16 1.26 0.41 1.46 0.23 0.79 0.01 -0.80 0.79 -0.27 0.60 ,61,14,81,85,6
3.38 1.07 2.98 ,-2.14 ,113,54,20,39,94
3.48 0.15 -5.02 3.74 ,-0.61 -2.26 ,165,192,16,168,79
3.39 1.36 2.10 0.94 1.58 ,2.84 -5.19 ,178,4,79,151,53
0.48 -2.74 0.04 -5.22 -3.81 ,-1.44 2.84 ,1,64,121,16,66
3.38 0.94 3.22 ,-2.01 ,113,54,20,39,90
-3.45 2.01 5.45 -4.04 ,0.19 -2.49 ,87,111,146,87,79
-3.13 -2.09 -5.48 -3.75 ,0.33 1.57 ,17,104,138,121,68
-3.12 0.74 -3.40 -3.70 ,-0.81 2.92 ,15,147,81,16,69
3.26 1.56 3.02 ,2.17 ,1,1,177,160,84
0.97 -0.41 -0.70 0.39 -0.63 -0.21 -0.03 0.16 -0.50 -0.35 -0.10 -0.08 -0.68 0.93 0.15 -0.15 -0.26 -0.15 -0.39 -0.26 -0.18 -0.13 -0.08 -0.46 -0.43 0.23 0.17 -0.05 -0.43 0.38 0.03 0.04 -0.33 0.38 -0.05 0.03 0.00 -0.18 -0.06 -0.08 0.20 -0.44 -0.07 -0.04 -0.37 -0.48 -0.03 0.25 -0.16 ,-0.16 -0.09 0.06 0.22 -0.26 0.07 -0.03 1.28 0.22 -0.02 0.07 -0.17 0.27 0.41 0.78 -0.88 0.61 -0.17 -0.29 -0.37 -0.97 0.21 0.01 -0.12 -0.95 0.14 -0.25 0.05 -1.00 -0.08 0.05 0.12 -0.10 0.36 -0.04 -0.68 -0.20 -0.15 ,43,17,82,136,2
-3.22 -1.47 5.29 -4.41 ,0.23 2.04 ,24,191,96,55,80
0.31 -3.52 ,-4.20 ,154,97,179,44,50
-0.27 0.81 -1.29 4.12 ,-1.18 ,166,12,178,43,33
-3.46 0.28 1.14 -0.22 -1.19 -3.16 -1.69 ,0.32 1.34 -3.52 ,13,19,4,24,33
-3.52 1.13 -0.82 5.09 -4.05 ,-3.14 4.89 ,87,151,50,63,53
-3.89 0.03 3.98 -3.95 ,0.02 2.20 ,16,165,189,175,74
0.86 -2.32 -1.89 -4.39 0.58 -2.24 ,-2.73 5.03 ,11,70,89,56,54
-2.58 -2.74 -0.94 1.03 -2.55 ,-2.62 -5.57 ,93,183,133,57,57
4.73 4.69 3.24 ,2.17 ,86,61,99,138,92
-0.13 -0.84 -1.98 0.14 0.10 0.19 -0.79 1.18 0.65 -0.96 -2.27 -0.93 -0.47 -0.54 -1.46 -0.03 ,0.36 -0.33 0.19 -1.53 1.13 2.69 0.56 -0.56 1.00 ,22,175,91,4,10
2.27 2.29 -1.71 5.54 3.52 ,2.32 -5.57 ,114,23,128,115,57
-0.17 -0.21 0.13 -0.39 -0.57 -0.12 0.00 -0.29 0.40 0.39 -0.20 -0.41 -0.36 -0.25 -0.10 -0.53 -0.03 0.19 -0.69 -0.46 0.20 0.05 -0.20 -0.03 -0.49 0.19 -0.35 0.24 -1.16 0.12 0.05 0.14 -0.14 -0.36 -0.26 -0.19 -0.17 -0.34 0.08 -0.04 -0.02 -0.32 -0.07 0.03 -0.45 -0.25 -0.28 -0.42 0.15 0.17 -0.05 -0.43 0.38 0.03 -0.18 -0.22 -0.07 -0.11 -3.10 0.27 -0.02 -0.68 -0.25 -0.26 -0.33 -0.09 -0.20 -0.14 -0.27 -0.21 -0.01 0.25 0.07 0.47 -0.04 -0.83 0.66 -1.01 -0.25 -0.29 -0.20 0.03 -0.28 -0.25 -0.45 -0.58 -0.03 0.25 -0.51 -0.68 -0.25 -0.56 -0.85 0.43 -0.63 0.56 -0.02 0.22 -0.23 -0.26 0.07 0.18 -0.27 -0.55 0.08 -0.28 -0.92 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 ,0.02 0.03 -0.15 0.14 0.02 -0.36 -0.52 -0.04 -0.37 -0.27 -1.58 -0.52 -0.28 -0.37 -0.13 -0.57 -0.71 -1.08 0.58 -0.91 -0.13 -0.01 0.07 0.67 -0.51 -0.31 -0.18 0.65 0.10 -0.13 -0.44 -0.29 -0.26 0.00 -0.23 0.27 0.55 0.18 -0.44 -0.16 -0.17 0.11 0.00 -0.19 -0.13 -0.60 0.24 -0.48 ,54,107,131,5,2
-5.06 4.77 -2.64 ,1.66 ,39,104,138,97,85
-3.85 -1.10 3.70 ,-4.00 ,36,145,1,121,63
0.48 2.05 -1.26 1.19 -3.24 -2.19 -1.57 ,-1.08 1.83 ,184,112,116,18,41
2.19 1.98 3.04 3.27 ,0.78 -4.17 ,170,79,10,120,67
2.53 -1.23 -4.19 ,3.87 ,36,145,1,185,41
2.50 -1.28 3.46 ,-0.44 -3.92 ,70,5,83,181,64
-1.71 1.24 -0.46 0.78 3.75 ,-2.13 ,152,7,167,107,41
3.48 1.59 -6.35 4.08 ,0.95 3.70 ,184,124,58,175,63
2.92 1.44 1.07 -3.39 1.61 ,-0.24 4.23 ,154,91,92,61,49
2.53 0.69 5.59 3.50 ,0.97 -3.00 ,121,8,71,152,70
-5.16 -4.15 -4.04 ,0.02 1.71 ,45,32,131,38,90
-0.15 -0.31 -1.29 -0.33 0.37 -0.19 -1.34 -0.94 -0.55 0.34 0.93 -0.04 2.00 0.13 0.59 0.22 -1.51 ,-0.06 -0.53 0.38 ,155,8,183,55,7
-0.78 -2.68 -2.11 3.54 -0.61 -2.36 ,-3.22 6.23 ,1,184,179,3,55
-0.08 -0.26 1.41 1.37 0.76 0.47 0.16 -0.29 -0.11 -0.09 -0.65 -0.14 -0.76 -0.41 0.85 0.44 0.05 -0.02 -1.56 1.11 -0.33 -0.29 2.33 0.02 0.36 -1.92 -1.04 1.23 -0.10 1.11 1.07 -0.21 -0.64 ,-0.06 -0.90 ,1,88,67,143,6
-0.01 -0.66 -0.55 -0.34 -0.14 -1.74 -0.26 0.17 -0.87 0.26 -0.76 -1.20 -1.00 0.36 ,-1.24 -1.51 1.64 2.24 1.04 -0.15 ,190,148,189,2,11
-3.13 -0.84 3.96 -4.16 ,2.49 ,8,153,102,116,70
1.90 -0.42 1.86 -0.28 -0.33 1.26 2.02 -1.34 ,1.05 -0.35 ,121,8,74,38,13
-1.19 -2.90 -0.79 0.25 1.83 -0.36 -0.30 -1.80 1.08 3.27 0.20 1.64 -2.62 -0.09 -0.70 -0.71 ,0.24 -1.47 -1.45 3.79 -1.50 -0.23 ,107,165,151,102,18
4.69 4.96 3.14 ,-2.73 ,10,22,7,78,91
-3.52 -2.26 -1.41 -1.39 -2.70 ,4.75 ,31,93,125,182,59
-0.17 -0.21 -0.17 -0.12 0.23 -0.27 0.39 0.16 -0.50 -0.45 -0.43 0.07 -0.57 0.14 -0.55 -0.79 0.22 -0.54 -0.20 0.03 ,-0.97 0.21 -0.41 -0.79 -0.40 -0.15 -0.19 0.07 -0.42 ,142,64,111,79,2
-3.54 1.21 4.62 2.56 ,0.16 -2.37 ,28,30,174,108,80
1.41 1.49 -1.88 2.95 -1.56 3.04 ,2.45 -5.13 ,145,67,31,33,52
3.50 2.05 -5.07 2.34 ,-0.54 -2.48 ,154,43,44,175,85
-3.54 -1.57 -2.27 -3.71 -2.63 -1.04 ,-2.01 3.08 ,54,107,131,5,49
2.28 0.45 0.16 -1.08 -4.05 0.71 -1.57 ,-0.77 -1.08 1.83 ,184,124,74,61,41
3.55 1.77 -2.86 1.72 ,0.95 -4.33 ,39,67,8,156,62
-0.27 -3.45 -1.93 2.93 -0.96 -2.05 ,-2.75 -5.92 ,69,170,188,121,44
-5.14 -4.81 -2.62 ,1.64 ,87,147,119,67,88
-0.12 0.00 -0.29 0.40 0.39 -0.63 -0.21 -0.03 0.03 0.16 -0.81 0.44 -0.10 -0.33 -0.39 -0.19 0.24 -1.23 -0.53 -0.11 -0.16 -0.45 -0.15 -0.04 -0.15 0.09 -0.04 -0.12 -0.17 -0.36 0.15 -0.08 -0.46 -0.43 0.23 -0.23 -0.05 -0.43 0.38 0.03 0.04 -0.28 -0.04 -0.47 -0.01 -0.61 -0.19 0.24 0.08 -0.52 -0.22 0.11 -0.02 -0.48 -0.25 -0.26 -0.33 -0.09 -0.20 -0.14 -0.27 -0.21 -0.01 0.25 -0.17 -0.57 0.14 -0.55 -1.01 -0.54 -0.36 -0.23 0.32 -0.05 -0.09 -0.02 -0.05 0.15 -0.91 -0.27 -0.26 -0.25 -0.23 0.43 0.43 0.56 0.07 -0.01 0.05 -0.25 -0.05 -0.08 0.24 -0.68 -0.14 ,-0.14 -0.52 -0.04 -0.37 -0.27 -0.52 -0.03 -0.63 -0.56 0.00 0.47 0.60 -0.80 0.11 0.49 0.85 0.00 -0.22 0.55 0.18 -0.44 -0.16 -0.17 0.11 0.00 -0.19 -0.13 -0.60 0.24 -0.48 ,39,104,138,145,2
3.59 -0.19 -4.56 4.58 ,-0.44 3.18 ,173,19,29,188,75
-3.18 0.78 3.39 ,0.95 ,101,55,112,34,70
1.41 2.56 -5.19 2.92 ,-0.53 -2.01 ,178,4,79,87,90
-0.13 -5.14 4.70 2.34 ,-2.73 ,61,14,81,149,85
1.53 -1.59 -2.76 ,-1.46 2.50 1.17 ,1,1,177,44,30
3.38 -0.07 2.92 ,0.24 1.71 ,148,148,168,133,90
3.75 -0.80 -2.93 3.65 ,0.15 2.35 ,1,1,177,174,74
-3.43 0.82 -4.07 ,0.24 -2.60 ,131,191,82,50,81
-3.38 1.47 4.02 3.25 ,0.19 -1.89 ,93,168,181,132,81
-3.69 1.06 -2.16 3.36 ,-4.20 ,132,30,155,102,50
0.23 1.60 0.91 -0.56 -0.39 0.14 -1.61 -0.23 -0.54 -0.47 1.81 -0.25 0.27 -2.54 -1.45 -0.35 -1.12 0.42 1.30 0.41 -0.85 -0.54 0.26 ,0.32 -1.91 -2.47 2.27 2.34 1.43 -0.59 ,12,85,161,165,12
2.37 0.90 0.25 0.47 -1.08 0.84 1.31 -2.33 -0.53 -0.75 0.18 1.65 -0.05 0.36 1.37 -0.24 ,-0.48 0.49 1.24 0.67 -2.57 -1.78 -0.18 ,154,44,84,192,13
-3.14 -1.87 -4.16 -2.57 ,0.84 -3.22 ,49,64,47,60,69
-3.67 -0.61 3.58 -1.72 ,0.33 2.45 ,27,166,182,160,65
2.20 0.22 -1.70 3.95 1.39 1.39 ,1.15 -5.05 ,8,23,4,95,42
-3.52 -1.35 -1.65 -2.54 -1.41 -1.10 ,-3.00 -3.54 ,86,155,142,161,44
-3.56 0.74 -4.80 -3.80 ,-0.53 3.49 ,185,131,39,31,70
2.28 1.92 -6.68 3.26 ,-0.54 1.58 ,192,15,50,5,84
-3.52 -1.36 -0.46 -2.20 0.03 -2.05 ,-2.86 -3.74 ,166,154,181,48,42
-3.52 0.49 4.08 3.84 ,-0.23 -2.24 ,65,16,52,70,78
-0.27 0.57 2.74 ,5.78 ,15,186,100,150,49
2.70 -2.43 -4.68 2.74 ,-0.46 -1.86 ,151,82,55,56,87
2.19 1.18 -0.69 -0.27 -0.86 -4.27 -0.22 -2.46 -1.42 ,-1.44 1.95 0.88 ,17,104,90,16,33
0.75 3.62 0.69 -5.13 3.33 ,-0.44 3.69 ,156,56,40,188,68
4.84 5.11 ,-2.67 ,90,150,40,165,95
3.39 1.26 0.91 -1.74 -3.52 0.71 1.27 ,0.98 4.09 ,188,46,7,15,41
1.51 0.49 -0.32 -0.19 0.19 1.45 ,,118,23,121,3,10
-1.54 -0.53 -1.10 -0.04 -0.13 -0.67 -0.22 0.51 -0.28 -0.31 -2.12 0.31 0.01 -0.15 -0.48 -0.73 0.57 0.72 -1.41 -0.74 -0.92 -1.35 0.57 0.10 -0.17 -0.10 -0.10 -0.35 ,0.01 -0.31 -0.14 -1.12 0.17 -2.37 -0.53 -0.09 1.02 ,1,152,189,114,6
-0.17 -5.22 -1.27 4.50 -3.80 ,-1.14 3.49 ,55,93,152,80,70
2.53 0.85 -0.90 1.73 ,-3.89 ,121,8,74,38,64
-0.16 4.48 4.84 3.83 ,-2.64 ,2,1,1,161,94
-3.52 -1.11 -0.75 ,-1.14 -3.46 ,49,141,190,161,71
0.23 -3.91 -6.45 3.02 ,-0.62 1.58 ,67,50,116,160,84
-1.19 2.52 4.38 ,-1.86 ,155,8,183,55,87
-4.04 1.39 -3.44 ,2.79 ,15,186,100,166,91
3.59 0.23 -3.13 3.76 ,-0.60 3.34 ,156,113,37,34,73
-2.57 -1.58 1.59 1.16 4.06 -0.59 1.66 ,1.24 -1.41 ,55,74,31,102,31
2.90 0.37 0.38 -0.64 -3.52 -1.66 1.22 0.33 ,-0.49 2.88 -5.09 0.17 ,180,86,29,46,27
0.23 -1.51 0.82 -0.45 -0.53 -0.06 0.21 0.01 0.55 0.37 -1.59 -1.17 -0.55 0.07 -2.17 -1.48 -1.52 -1.26 1.72 0.02 -1.36 -0.13 ,0.02 -0.16 -0.02 -2.16 -0.56 1.53 -0.25 -0.70 ,18,118,61,66,9
-0.16 2.99 0.89 0.08 -1.32 4.61 -0.22 2.16 1.12 ,1.14 -2.25 -1.18 ,112,89,1,144,33
0.89 2.25 -0.12 1.72 0.00 2.10 -0.80 -4.48 -1.39 3.64 -0.45 0.47 ,-0.45 2.53 -3.99 1.40 ,156,56,40,188,24
0.86 -5.08 ,0.47 1.73 ,1,1,153,46,88
-0.27 -0.84 -0.40 -0.30 -0.64 0.91 -1.33 2.61 1.55 -0.09 -0.79 ,-1.40 1.34 0.51 -0.53 ,119,101,178,43,16
-0.01 -3.74 0.67 -1.64 0.50 -0.59 1.27 -0.62 0.11 -3.30 -0.51 -0.37 ,0.15 -3.46 3.75 1.47 ,1,152,189,2,23
-0.16 0.49 -1.08 -0.88 0.22 0.00 -0.57 0.08 0.51 -0.68 -1.70 0.07 0.06 -0.32 -0.46 0.04 0.46 0.11 -1.32 -1.07 -0.52 0.13 0.75 -0.83 -0.81 2.15 0.41 0.10 0.17 -1.05 -0.07 0.27 -0.46 -0.27 -0.92 -1.07 1.35 -0.08 -0.22 -1.43 -1.11 -0.05 -0.06 ,0.23 -0.01 -0.14 -1.12 0.17 -2.37 -0.43 2.41 -0.09 1.02 -0.76 0.83 -1.09 -0.27 0.60 ,89,90,167,84,6
1.41 -2.86 -5.19 2.92 ,-0.54 1.71 ,186,108,72,140,90
-0.75 -4.53 -0.01 -6.03 3.51 ,0.73 -4.25 ,45,32,131,152,66
-1.16 1.61 1.32 0.06 -1.67 3.83 -0.14 -2.21 1.05 ,-1.27 -2.97 -1.41 ,61,50,184,138,31
-0.93 -2.48 -0.86 -1.67 -1.92 ,0.24 -3.33 4.02 ,138,175,127,32,38
-0.65 1.14 0.45 0.21 -0.76 -0.15 -0.73 -0.34 0.75 -0.12 -0.53 0.06 0.03 -0.88 -0.60 1.59 -1.12 -2.48 -1.09 -0.59 -0.09 0.16 -1.61 1.35 0.72 0.96 -2.02 -0.32 0.90 0.53 -0.17 ,,1,1,1,175,9
-0.22 -0.54 0.33 -0.18 -0.27 -1.03 0.34 -0.43 -0.38 -0.57 0.38 0.02 0.04 0.20 -0.58 -0.04 -0.11 -0.24 -0.41 -0.05 -0.28 -0.15 0.21 0.26 0.40 -0.37 0.17 0.04 -0.79 -0.94 -0.48 -0.95 0.23 -0.44 0.08 0.46 -0.15 -0.19 0.00 -0.33 -0.47 -0.35 0.24 -0.32 -0.42 0.20 -0.25 -0.81 0.03 -0.60 -0.54 -0.13 0.13 -0.79 -0.33 ,0.01 -0.39 -0.50 -0.03 -0.94 -0.30 -0.13 0.39 0.45 ,100,141,23,92,3
-1.71 1.16 1.59 4.09 -0.88 1.94 ,-2.75 -5.33 ,58,42,178,129,54
-0.78 -0.51 -0.27 0.25 3.78 -0.33 -0.96 ,-4.05 -4.09 1.24 ,113,87,160,70,25
-3.00 -0.12 0.93 -0.44 -3.26 -2.74 -1.62 ,0.16 1.57 -3.58 ,13,19,4,24,38
-0.27 -3.95 -2.10 -2.18 -1.88 ,-3.38 -5.66 ,50,190,132,165,53
4.48 -5.20 3.82 ,-2.17 ,156,45,29,155,95
2.27 2.16 -1.15 1.54 -2.46 -2.71 2.61 -2.30 ,2.14 0.66 ,170,126,57,8,37
-0.22 -0.04 0.58 -0.41 0.05 -0.87 0.27 1.66 -0.34 0.10 -0.31 0.94 -0.37 -1.13 -1.14 0.07 -0.06 0.53 0.27 0.03 -0.66 -2.35 -0.71 -0.33 1.17 -0.02 0.57 0.56 -0.49 0.05 -0.07 ,-0.35 2.07 0.13 -2.71 -0.21 -1.32 -0.01 -0.92 0.79 0.60 ,13,1,1,177,6
3.28 -1.84 4.62 4.11 ,-0.49 -2.22 ,163,189,76,120,80
-0.78 -1.51 4.08 ,3.86 ,12,184,70,141,63
-3.27 -1.65 3.40 -1.77 -1.24 ,-1.81 4.62 ,6,174,166,84,51
0.37 -1.95 -1.19 -0.42 -0.73 0.67 -1.68 -1.21 2.60 1.39 -0.05 0.77 -1.00 -1.71 0.99 -0.94 -1.35 ,0.24 -0.38 -1.35 -1.75 -0.99 -0.21 ,69,170,188,121,13
-0.53 -2.13 -1.93 5.89 2.40 ,-1.25 -5.05 ,117,98,170,86,59
3.08 -2.53 -5.39 0.77 ,2.92 ,172,72,76,40,69
-0.17 0.38 1.65 0.50 0.01 -0.03 0.56 0.03 -0.36 -0.88 0.00 1.04 -0.49 -2.03 -1.44 -0.57 0.13 -1.19 0.47 0.61 -0.13 ,-0.48 0.02 1.14 0.39 0.70 -1.65 -0.10 -1.72 -0.02 -0.41 ,180,86,29,35,9
-3.47 0.21 3.63 -4.06 ,-1.29 3.67 ,17,177,42,46,72
-0.17 0.44 1.65 0.46 0.00 0.05 0.74 -0.35 0.22 -0.80 0.30 1.11 0.32 -0.97 -0.37 -2.66 -1.07 -0.88 0.79 -1.26 1.21 1.01 1.19 0.10 -0.35 -0.98 -0.43 -0.16 ,0.13 0.05 -0.51 -2.28 -1.71 1.71 -0.36 1.62 -0.81 -0.66 ,159,153,36,26,8
-0.18 -0.30 0.33 -0.09 -0.27 -0.33 -0.46 -0.46 -0.28 -0.53 0.20 -0.22 -0.05 0.93 0.23 -0.19 -0.14 0.15 -0.15 -0.26 -0.13 -0.33 -0.34 -0.02 -0.26 -0.63 0.26 0.25 0.51 -1.02 0.31 -0.86 -0.14 -0.30 -0.22 0.03 -0.07 -0.11 -0.57 0.23 -0.47 0.41 -0.09 -0.52 0.24 0.06 -0.07 -0.28 0.14 -0.24 -0.25 -0.91 -0.27 -0.26 -0.36 0.78 ,-0.15 -0.44 -0.35 -0.14 1.28 0.22 -0.02 0.07 -0.17 0.27 -0.01 -0.04 -0.30 -0.07 -0.85 -0.48 -0.41 -0.11 -0.37 -0.06 0.12 ,83,7,74,63,2
-0.93 1.57 0.94 0.17 -2.39 -0.87 4.85 -0.33 0.78 1.57 ,-0.54 1.46 -3.70 -1.84 ,156,27,50,65,27
-3.58 -0.11 -3.94 ,1.42 ,1,36,127,44,89
-4.93 4.06 ,2.79 ,15,186,100,150,94
-5.03 -3.66 -3.04 ,1.56 ,56,170,99,186,87
5.23 5.98 3.06 ,-0.54 -2.02 ,26,18,97,127,85
-0.16 -0.81 -1.45 1.09 0.10 -0.32 0.23 -0.07 -1.53 1.76 0.90 0.49 ,-2.68 -1.01 0.25 -0.33 ,108,158,41,146,10
-0.08 0.62 0.21 0.13 -0.25 -0.43 -2.21 -1.51 0.36 ,-1.34 1.96 1.63 -0.74 ,190,84,156,53,11
0.48 2.10 -1.14 0.97 0.81 0.15 ,0.25 ,26,138,67,143,15
-5.03 4.06 -3.54 ,0.23 1.65 ,1,177,167,178,92
-0.93 2.33 1.31 1.05 2.11 2.42 -0.22 2.16 1.12 ,1.14 -2.25 -1.18 ,156,56,40,123,33
-3.73 2.02 4.02 3.25 ,-0.61 -1.89 ,78,62,39,50,81
-1.16 -3.37 -0.12 4.93 -3.64 ,-1.46 3.33 ,102,107,127,16,67
-0.17 -4.97 -5.34 3.35 ,-0.32 -2.35 ,154,126,56,67,91
3.55 0.77 3.80 -1.23 2.30 ,3.29 -5.38 ,132,63,26,145,58
-0.78 -3.01 1.96 0.42 3.06 2.66 ,-1.19 -3.80 ,111,79,125,104,45
0.48 2.34 -2.24 2.93 1.13 1.47 ,2.70 4.74 ,145,67,31,177,52
-0.29 -3.77 -1.71 1.93 1.85 -2.62 -2.38 ,0.18 -3.25 4.34 ,5,174,166,84,39
3.92 1.85 -4.44 ,-1.08 -3.92 ,131,191,82,50,63
1.03 1.34 -1.86 0.97 -0.16 -3.75 -0.77 0.98 ,-0.59 ,183,1,137,43,12
0.25 -1.89 -1.01 -1.17 0.55 -2.22 0.52 -1.28 0.33 -2.73 -1.44 0.32 -1.59 -2.41 0.14 -0.79 0.14 ,0.02 0.10 -1.23 2.63 1.54 -0.31 -0.02 ,40,45,146,60,14
-0.01 1.16 -1.55 -0.55 -0.74 0.79 -1.85 -0.17 0.30 -1.15 0.07 0.68 0.44 -0.24 0.07 -1.20 -0.62 -0.77 1.06 -1.83 -1.14 -0.93 -0.47 -0.54 -1.46 -0.03 ,0.23 -0.45 -1.79 -0.82 -0.86 1.74 0.90 1.15 -0.30 0.11 ,26,146,129,127,10
-0.08 -0.68 0.26 0.63 0.66 0.23 0.16 -0.20 -0.76 0.26 1.13 -0.34 -0.33 -0.20 0.08 1.55 0.57 0.00 -0.54 0.14 0.00 -0.59 -0.90 -1.05 0.75 -0.97 0.02 0.32 0.36 0.67 -0.79 0.53 0.16 0.80 0.68 -0.45 -0.07 ,-0.54 -0.23 0.21 0.95 0.29 0.08 -1.17 -2.71 0.08 -1.22 0.84 -0.53 -0.68 ,175,48,97,127,7
-0.71 -1.71 -0.59 0.30 -0.64 0.79 -1.95 -0.16 0.17 -1.08 -1.75 -0.94 0.84 -0.99 -2.63 -1.58 1.37 -1.11 -2.00 -2.08 0.25 -1.20 -1.00 0.36 ,0.24 -0.18 -1.11 -1.31 2.43 2.53 0.98 0.15 0.06 ,42,162,129,58,11
-0.22 0.07 0.62 -0.37 -0.06 -0.04 0.83 -1.05 1.93 -0.67 0.06 -0.44 -0.50 -0.48 0.63 -1.06 -0.95 -0.61 0.63 -0.04 1.62 -0.54 0.10 -0.74 -2.30 -0.22 -0.60 -0.34 0.08 0.25 -0.13 0.95 0.46 -0.88 0.95 0.20 -0.06 ,-0.54 1.19 0.01 -0.05 -1.98 -0.86 0.22 0.20 -1.27 0.13 -0.54 -0.31 0.15 ,11,1,1,177,5
3.75 0.05 -5.09 4.64 ,-0.25 -3.64 ,58,64,105,151,73
-0.08 2.83 0.43 -0.75 0.99 -4.35 -1.49 -2.21 -1.35 ,0.05 -2.19 3.25 0.89 ,39,127,84,3,31
0.86 -1.63 0.12 -2.03 0.24 0.88 -0.74 -3.29 -2.36 -0.97 -3.53 -0.88 -0.59 ,0.47 -1.75 -0.81 3.77 -0.41 ,1,109,116,18,22
3.65 -1.13 -1.10 -4.64 2.80 ,0.95 3.70 ,184,96,110,191,63
-2.60 0.23 0.04 -0.46 1.97 0.75 2.88 0.55 -0.11 2.05 1.05 -0.29 ,-0.46 1.21 -0.66 -1.90 -0.40 ,150,116,152,146,19
-3.95 -0.93 2.50 ,-1.87 ,108,158,41,98,85
