0.04 -0.03 -1.11 0.16 0.24 ,-1.51 0.16 ,7,178,71,53,70
0.65 1.08 2.68 -2.97 -1.15 ,3.92 -2.24 ,163,8,95,122,57
-0.78 0.38 0.03 0.72 -0.02 1.13 -0.92 ,-1.05 3.28 -1.82 ,88,44,51,8,42
-0.58 0.90 0.47 -3.94 -1.02 ,2.28 -0.70 ,135,30,114,26,47
-0.09 0.18 -0.11 0.18 0.17 -2.68 0.55 -2.54 -3.87 2.24 ,-2.21 -2.36 -2.24 ,25,36,132,13,30
-0.68 0.40 3.11 -3.40 -0.87 ,-3.80 -1.85 ,151,89,34,143,60
0.08 0.61 0.14 -0.96 0.20 0.06 -1.48 1.34 -0.57 2.53 -1.95 ,-1.51 -4.71 2.21 -0.10 ,178,137,161,117,17
-0.78 -0.89 -0.44 3.37 -1.40 -0.38 1.66 ,-0.96 -0.57 1.28 ,66,17,45,177,36
-0.06 1.00 1.33 0.81 -0.82 0.86 1.54 -1.76 -0.18 -0.45 0.75 0.46 -0.22 1.20 0.83 0.96 -0.96 1.32 1.01 -0.94 0.77 0.85 -0.65 ,2.98 1.92 0.06 0.81 -0.95 -0.46 ,87,2,155,53,8
-1.71 -1.08 -2.44 -0.65 -1.78 -2.15 1.50 ,-0.26 -3.56 ,13,176,120,185,29
0.08 0.23 0.23 1.49 -2.62 -2.20 2.30 ,-1.52 4.69 -3.73 -1.67 ,127,57,140,63,21
-0.83 0.48 -0.83 1.03 ,0.69 0.54 ,68,17,155,152,72
0.67 -2.97 -1.89 ,3.25 ,13,30,72,168,83
-0.66 -0.08 -1.58 1.82 ,-1.01 -3.07 ,148,75,23,11,80
-2.11 -0.93 0.59 0.01 -0.56 0.65 0.62 0.60 0.10 -1.22 -2.16 -2.96 -0.02 -1.24 ,-1.51 -4.71 1.16 0.27 0.78 ,98,67,20,185,17
0.14 -1.40 1.99 1.56 1.10 1.09 ,-3.62 -0.36 ,146,62,147,57,36
-0.78 -0.11 1.14 -1.65 ,-1.04 2.99 ,67,19,47,168,80
-0.34 -0.81 2.24 1.01 -1.49 ,-0.26 -0.87 ,159,66,104,123,67
0.01 -0.75 -0.35 -0.65 -1.01 0.70 -0.21 -0.51 -0.09 -0.59 -0.14 -0.04 -0.01 0.69 0.08 -2.09 0.09 -0.11 -0.16 -0.54 0.08 0.03 -0.67 -0.76 -0.37 -0.26 -0.03 -0.35 0.35 -0.72 -0.48 -0.11 0.80 0.21 0.07 0.51 -0.04 0.43 -0.37 -0.41 0.00 0.20 -1.10 -0.13 -0.52 0.18 -0.09 0.36 0.04 -0.42 0.30 0.16 -0.06 0.60 -0.62 -1.99 -0.18 -0.21 -0.05 0.12 -0.52 -0.07 -0.44 ,0.18 0.54 0.04 0.09 -0.03 0.33 0.14 0.49 -0.51 0.39 0.51 0.05 1.49 -0.75 -0.18 -0.01 -0.11 -0.73 -0.12 0.13 -1.00 -0.30 ,91,154,11,89,3
-1.75 -1.51 -0.25 -2.34 -4.52 -0.97 ,2.43 -0.34 ,171,75,38,19,49
0.04 -0.20 -0.49 2.13 -2.44 -1.09 ,2.45 0.04 ,8,28,135,66,50
0.43 -2.03 -0.70 -0.93 0.31 ,-2.21 0.83 ,64,82,162,78,64
0.62 0.97 0.68 -1.96 ,1.04 -2.09 ,110,157,8,13,75
1.50 3.16 -2.70 ,0.61 ,97,176,28,189,93
-0.94 2.76 -3.21 ,-1.05 -3.23 ,67,184,71,130,87
1.78 -0.81 0.82 -0.13 0.02 0.02 1.18 0.98 -0.71 0.63 1.71 -1.31 2.74 -0.36 ,-1.05 -0.82 1.32 -2.93 -0.34 ,161,105,171,69,12
-0.15 1.66 1.85 -0.53 0.03 0.06 -2.34 -1.01 2.00 2.15 2.38 -1.87 ,0.82 -5.58 2.25 -2.17 ,22,17,173,95,23
0.08 -0.21 2.79 -5.24 -0.78 ,-3.03 -0.73 ,120,22,110,187,54
0.59 1.83 0.30 1.78 -0.35 0.03 -1.32 1.23 0.52 1.56 1.23 1.01 3.66 2.72 -0.11 ,0.18 3.92 -1.30 -2.52 0.58 ,60,2,80,50,16
-0.65 0.02 1.33 -1.42 0.70 0.36 0.21 -1.09 0.62 -0.18 -0.45 0.75 0.46 0.00 -1.26 0.66 0.79 -0.03 0.62 0.64 -1.07 0.39 2.11 -0.20 0.01 ,-0.54 -0.51 -1.81 -2.69 -1.13 -1.67 -2.22 -0.69 -0.51 -0.15 0.33 ,68,179,112,8,8
-0.95 0.73 1.03 -0.13 0.12 -0.54 0.57 0.82 -1.56 -0.22 2.13 1.91 -0.32 ,-1.04 -3.94 -1.93 -1.93 ,170,28,182,74,13
