0.35 0.73 -0.97 -1.84 3.30 -3.38 -3.02 -0.56 0.48 -2.10 0.95 ,0.79 0.88 -0.68 0.23 ,27,18,170,102,24
-0.25 -0.75 -0.40 0.08 0.56 -0.56 -0.27 0.41 -0.46 0.07 -0.05 -1.12 -0.16 -1.48 -0.41 -0.84 0.15 -0.53 1.51 -0.54 -1.68 0.52 0.53 0.66 0.06 -0.42 -0.05 0.15 0.25 -0.15 1.05 -1.19 1.82 -0.72 0.44 -0.53 -0.48 -1.43 -0.44 -0.25 ,-0.75 -0.17 -1.64 -0.51 0.34 -0.66 -0.57 0.31 0.12 0.78 -0.19 -0.94 -1.20 1.58 -0.14 ,78,101,104,182,5
0.33 1.15 -0.06 -0.61 1.22 0.35 -1.27 1.91 0.52 1.72 2.42 -0.42 -0.52 0.42 -0.43 1.94 0.50 ,-0.21 -0.90 -1.45 -0.83 -0.54 1.21 ,66,71,189,188,16
0.33 0.06 0.58 -0.22 -0.89 0.59 -0.33 0.00 1.28 0.19 0.38 -0.52 0.00 -1.14 0.64 -0.43 -1.44 -0.25 -0.87 -0.39 2.01 0.94 -0.91 -2.47 -0.75 -0.30 -0.38 -0.10 -0.15 -0.08 1.36 1.17 0.05 0.98 0.29 -1.59 -0.76 -1.02 -0.26 -0.27 -0.10 ,-0.05 0.80 0.46 1.39 -1.43 0.50 -1.00 -0.49 0.46 0.40 0.09 -1.61 2.01 -0.24 ,1,1,129,130,6
-0.33 -0.78 0.25 -0.18 2.46 -0.71 0.24 0.48 -2.76 0.00 -0.52 0.42 1.74 -2.81 0.50 ,-0.09 1.83 -1.06 -1.51 ,99,177,131,59,16
0.12 2.30 -0.77 -2.61 -3.16 ,0.36 -0.15 ,102,120,149,90,58
-0.10 -0.02 1.05 1.65 -2.02 1.93 -1.49 -2.43 ,0.53 0.04 -0.74 ,1,172,14,143,28
-0.04 0.16 2.10 0.74 -1.93 -2.00 2.33 -2.23 -1.19 1.13 ,0.44 ,1,1,27,155,22
1.57 -2.24 0.83 3.01 ,-2.32 1.22 ,155,44,59,118,70
0.21 -0.05 -3.04 2.18 -0.90 0.14 0.16 -0.48 -2.12 ,-0.05 0.62 0.00 -0.29 ,12,154,129,137,29
-0.44 0.21 -1.48 0.32 1.28 1.14 4.65 ,0.57 1.05 ,45,161,31,64,43
-0.15 -0.46 -0.05 2.10 -3.10 1.09 -0.40 0.55 ,-1.46 -0.31 ,1,113,14,131,28
2.31 -2.64 1.98 ,-1.43 ,182,3,190,153,92
-3.65 2.64 -2.52 ,-0.38 -1.43 ,82,96,134,80,92
-0.44 -1.49 -0.99 -3.44 -2.31 ,0.13 0.00 ,51,120,110,107,60
-2.41 2.61 -2.09 2.13 ,0.53 -0.53 ,48,160,44,35,70
-0.10 -1.32 1.87 -1.71 0.86 -3.05 ,-0.12 -0.92 ,27,155,149,169,53
-0.45 0.98 3.02 ,-0.53 ,180,142,3,60,95
0.98 -1.57 0.40 2.00 ,0.76 ,135,30,45,77,77
0.60 -1.25 0.45 2.30 ,0.10 ,90,185,52,171,74
-0.20 -0.05 -1.09 -0.17 0.23 -1.35 -1.15 -1.38 -2.33 -2.55 1.21 0.45 -0.26 -0.44 -0.03 1.74 -2.49 -2.29 -0.08 ,0.35 -0.52 1.02 0.98 1.25 2.23 -2.34 ,4,1,89,84,14
2.07 3.42 1.32 3.45 ,0.14 2.16 ,188,59,3,67,65
2.04 -2.47 -2.57 ,-0.14 ,1,1,156,84,70
-0.10 -0.35 3.55 3.67 -2.59 2.52 2.47 3.51 ,-0.33 -1.08 0.88 ,178,179,101,43,40
-0.44 0.92 -2.55 -2.45 ,-0.09 -0.50 ,67,151,129,77,89
0.88 -3.80 -2.85 -2.15 -2.57 1.94 -3.54 ,0.53 -1.18 -1.29 ,94,95,124,71,41
0.66 3.72 -5.16 0.40 -1.46 -3.98 ,-1.03 -0.55 ,173,37,54,183,50
0.87 1.14 -2.08 -2.27 ,-0.38 -1.21 ,103,145,148,147,87
-0.01 -0.53 3.33 0.63 1.01 1.65 0.39 -1.19 -3.15 ,2.02 -1.45 -0.10 ,58,149,83,59,34
0.33 0.02 -0.03 0.43 -1.22 -0.84 -0.85 0.13 1.00 -0.78 -1.64 0.30 0.14 0.11 -1.94 2.15 -0.18 -0.38 -0.39 0.43 -3.12 0.52 1.45 0.44 -0.28 ,0.15 0.39 0.59 0.14 -1.48 0.71 0.21 1.91 -0.29 ,177,146,77,65,8
-0.73 1.05 2.64 1.19 -4.26 -2.96 2.25 1.10 -0.58 -2.07 ,2.02 -2.83 -0.04 ,59,106,38,58,27
-0.02 -0.36 3.02 1.65 1.72 1.12 -0.21 0.39 -0.85 -2.05 ,0.71 -0.05 0.38 ,52,144,86,37,28
-0.01 0.08 -0.86 -1.79 -1.51 0.68 1.74 0.42 -3.66 2.91 -0.15 -0.44 -0.57 -0.88 1.74 -2.49 -2.29 -0.08 ,0.53 1.02 0.52 -1.09 1.01 -2.04 ,3,122,143,22,14
-0.34 1.69 -0.60 0.70 -4.01 ,2.02 -0.18 ,32,135,139,145,59
-0.15 1.51 -1.77 -1.29 1.03 0.43 3.77 ,-1.28 1.01 ,45,24,101,145,46
-0.47 -0.35 -0.30 -0.49 1.02 -0.56 0.87 0.44 0.48 0.76 -0.15 0.48 -1.92 -1.31 0.64 1.61 1.64 -0.58 0.16 -0.24 -0.42 -1.43 -0.84 -0.60 1.45 0.49 0.77 0.06 ,-0.05 -1.30 -1.63 1.12 -1.00 1.35 -0.66 -0.70 1.43 ,132,25,174,161,8
-1.41 -0.93 1.01 -2.62 -2.29 ,-0.12 -0.19 ,99,167,30,33,59
-1.08 -2.74 -0.70 1.11 ,-1.99 ,177,116,177,125,73
-0.25 -0.35 0.44 -0.06 0.26 0.00 1.03 0.44 -0.51 -0.46 -1.48 -0.45 -0.83 0.21 -0.01 2.21 0.55 -0.22 -2.69 -0.40 0.21 -0.43 -0.07 -0.49 0.19 -0.34 -1.08 0.43 0.24 0.43 1.13 0.14 -0.11 ,-0.65 -0.20 -1.64 1.99 -0.35 -0.63 0.02 0.27 0.04 -0.50 -0.17 ,176,53,188,145,5
-1.59 1.22 0.31 -1.29 ,1.16 -0.18 ,32,143,160,147,66
0.00 2.84 -3.53 1.16 ,-0.21 -0.87 ,183,15,138,113,82
-0.61 -2.45 -0.67 -2.85 -2.23 ,-0.11 0.00 ,58,149,148,147,60
-0.40 -0.24 2.22 0.63 -2.99 0.77 -1.15 -1.19 -3.15 ,1.76 1.15 -0.20 ,161,165,177,52,34
0.20 -1.29 -0.86 -1.96 1.61 -0.83 2.92 -0.22 -1.41 -0.60 ,0.84 -0.18 0.37 ,1,176,72,152,18
-4.10 1.63 1.98 ,0.18 ,177,116,192,145,87
-1.59 1.82 -1.05 -2.57 ,0.43 -0.24 ,34,77,190,187,76
0.26 -0.23 -0.23 -2.62 1.41 0.18 1.12 0.30 0.39 -0.85 -2.05 ,-0.44 -0.14 0.04 -0.74 ,64,154,165,31,28
-0.40 1.75 4.57 -0.52 0.19 ,0.13 0.00 ,79,38,141,192,57
0.10 0.34 -0.46 -2.15 0.48 1.49 1.92 1.72 -0.34 -0.72 1.23 ,-0.38 0.52 ,106,64,92,35,20
-1.03 -1.67 3.11 -0.57 0.16 -3.15 ,0.73 -0.43 ,51,154,165,31,52
-1.31 2.29 -1.28 -1.53 ,-0.36 -0.24 ,31,82,65,29,76
-0.22 0.47 -0.63 1.29 -0.95 -2.29 -3.30 1.81 -0.27 0.99 0.00 0.92 ,-0.40 1.46 -0.57 ,98,118,30,158,21
-1.71 0.86 0.66 0.28 -3.16 ,0.36 -0.15 ,102,120,141,171,58
1.47 -0.60 -0.35 -1.07 3.51 ,-0.69 0.00 ,69,38,21,69,57
-0.78 -0.53 -0.17 -2.50 ,-0.38 -0.86 ,159,117,95,79,80
-2.69 0.45 -2.62 ,0.62 ,45,102,61,4,94
2.39 -3.29 2.17 ,-0.92 ,106,21,47,159,94
-0.13 3.53 3.15 1.71 -1.83 2.78 2.68 ,0.06 1.15 -1.28 ,100,174,158,114,39
-0.29 -2.83 -2.22 -2.70 ,-0.38 -0.59 ,102,109,36,59,93
1.01 0.26 -0.63 ,0.28 ,8,61,3,67,86
0.51 0.64 -2.14 -2.59 ,0.06 -0.48 ,96,138,68,75,81
-0.56 3.31 3.25 -2.40 ,0.64 ,180,120,141,155,90
-0.42 -2.60 -1.04 0.92 -3.16 ,-0.38 -0.24 ,102,148,90,6,58
-0.44 2.10 -0.38 0.93 ,-0.09 -1.16 ,77,66,168,51,74
0.36 -0.57 0.33 0.86 0.86 -1.58 -0.69 -0.89 2.10 -0.68 -0.24 0.10 0.26 0.57 ,-0.54 -0.54 ,1,1,1,161,16
-0.50 -1.32 -1.53 -0.82 1.56 -1.75 1.40 2.38 0.28 -1.37 -2.29 -1.08 ,0.04 -0.58 1.19 -0.78 -1.51 ,48,174,38,21,16
0.41 -1.21 -3.67 1.20 0.78 -2.50 -3.01 ,-0.78 -1.43 0.25 ,15,86,77,185,35
-0.96 -1.60 0.03 1.54 ,-0.44 0.03 ,42,189,108,88,81
-0.40 -0.87 -0.93 1.61 0.59 -1.36 3.25 4.26 -2.23 -0.35 0.79 1.18 0.52 ,1.35 1.49 0.70 0.24 ,72,3,17,28,22
0.73 0.66 2.18 -3.04 3.02 -3.29 -0.80 -0.10 ,2.02 -0.13 ,1,1,1,128,32
-3.77 2.97 2.32 ,0.09 ,145,88,169,156,88
-1.77 1.01 -0.65 -1.80 ,0.43 0.37 ,65,182,136,68,79
-0.77 -2.54 0.94 2.50 -2.48 ,-0.11 0.11 ,44,76,88,92,61
-0.20 -0.17 -0.38 0.06 0.08 -0.66 -0.59 0.34 -0.35 0.12 -0.19 -1.10 -0.20 0.16 -0.60 0.59 0.62 0.09 -1.36 0.25 -0.73 0.07 -0.30 -0.50 -0.13 -1.11 0.32 0.09 0.02 -0.42 0.30 0.16 -0.49 -0.05 0.41 -0.33 0.98 -0.90 -2.33 -0.37 -0.30 0.12 -0.33 -0.07 -0.45 0.20 0.07 0.20 -0.93 -0.38 -2.02 -0.06 0.18 -0.49 0.29 -0.37 0.43 -0.07 -0.69 -0.20 -0.58 -0.22 0.65 -0.37 -0.33 -0.09 0.03 ,-0.21 0.65 -0.13 0.34 0.61 -0.78 0.73 0.16 0.11 0.11 -0.46 0.16 0.40 0.78 -0.81 -0.53 -0.59 -0.15 0.54 -0.56 -0.98 -0.18 -0.16 ,71,69,174,118,3
-1.35 1.24 1.03 1.35 3.53 0.73 2.41 ,0.42 0.88 ,50,35,98,145,40
-1.52 -0.22 -1.93 -2.48 -0.05 1.96 -1.49 0.58 2.64 ,-1.21 0.18 -0.10 ,133,38,120,159,29
0.77 -0.34 1.85 -0.44 -1.77 -3.38 2.45 0.07 -1.18 0.17 1.85 ,-0.62 -0.54 0.06 ,188,139,106,151,20
0.33 -3.02 0.06 1.29 -3.75 ,-0.83 -0.61 ,158,127,127,5,65
-0.63 3.81 -2.75 -0.85 2.80 ,-2.06 0.62 ,150,1,27,168,69
0.26 -0.83 -3.25 1.56 -1.81 2.09 -1.47 -1.14 -3.00 ,1.23 -0.47 -0.21 ,31,150,127,6,33
-1.71 -1.47 -1.40 -1.49 ,-1.09 -1.21 ,64,102,84,49,72
-0.61 3.49 -4.61 -0.64 0.89 3.39 ,-0.43 -0.38 ,71,24,9,28,48
-0.33 0.93 -0.34 -2.00 0.35 -1.03 -2.89 -3.02 3.03 0.13 -1.28 -1.98 -1.28 ,-0.31 -0.45 -1.14 0.03 -0.48 ,165,125,56,47,20
-0.97 -0.15 -0.60 1.23 ,0.06 -0.24 ,51,59,157,117,76
0.60 -1.78 -0.57 1.85 ,-1.01 -0.04 ,135,63,74,177,77
-1.35 1.88 3.04 1.63 -1.93 1.18 ,0.52 -1.46 ,47,142,3,60,45
-0.30 -1.16 -2.02 2.32 ,-1.07 ,80,66,168,51,84
0.83 0.42 1.52 -2.46 -2.27 1.06 -0.14 ,-0.58 -0.30 -1.16 ,1,65,26,159,25
-0.63 2.44 -2.65 -2.80 ,0.01 -0.92 ,80,151,46,82,94
0.16 0.11 1.79 -2.70 -0.37 2.47 ,-2.06 1.23 ,45,102,61,159,38
-0.43 1.79 0.53 1.02 -0.83 -0.74 0.07 1.59 0.17 0.15 -2.45 0.25 -0.02 -0.84 0.30 0.87 -1.80 -0.61 -1.45 ,-0.45 0.22 0.39 -2.29 0.70 0.71 0.21 -2.21 -0.48 ,1,1,4,45,8
1.41 -1.16 -0.20 1.59 ,0.06 -0.04 ,82,88,165,143,77
-0.30 0.84 -3.15 3.17 -3.35 -1.89 -2.34 -2.53 ,0.04 -1.13 -0.95 ,80,151,46,74,38
-0.50 0.42 -3.54 1.45 -1.71 1.37 -1.34 -1.23 -1.40 ,0.06 0.24 0.45 ,8,131,174,82,26
-0.63 1.01 1.42 1.75 ,-0.36 -0.11 ,71,63,105,169,80
-0.27 -2.41 -0.71 -0.85 3.73 ,1.16 -0.18 ,69,38,21,69,59
0.16 1.55 -3.02 -2.40 ,0.33 ,1,1,49,182,90
-0.10 -0.56 -0.05 -1.16 0.10 -0.38 0.84 -0.70 -1.21 0.40 0.29 0.06 -1.09 -0.59 -0.81 -0.45 -0.83 0.62 -0.05 0.17 -1.07 -0.37 -0.83 -0.40 0.63 -0.05 -0.16 0.20 -1.37 -1.86 -0.90 -0.04 -0.69 -1.04 1.54 0.43 0.71 -0.43 -0.69 -0.19 ,-0.31 -0.44 0.23 1.56 -0.35 -0.20 -1.23 0.41 0.60 0.35 0.57 0.88 2.09 -0.33 ,66,63,74,177,5
-1.71 3.12 -0.06 -1.05 ,1.45 1.49 ,8,131,174,74,69
-0.40 0.16 0.09 -3.54 -1.75 1.41 -1.67 0.33 -1.01 0.85 2.04 ,0.03 -0.81 0.16 0.23 ,155,44,59,118,26
-0.15 -0.41 -1.12 1.72 -1.53 1.11 -2.44 -1.21 1.80 1.07 ,1.02 1.24 0.14 ,113,184,82,168,17
0.13 -0.29 -0.21 0.55 -0.62 -2.21 -0.62 -0.24 -0.52 1.41 -1.45 1.99 1.80 ,-0.91 0.24 -0.02 ,161,136,26,133,16
-3.80 -3.37 2.50 ,0.01 -0.92 ,102,171,14,59,94
1.29 -1.11 -0.03 1.95 ,-0.83 1.56 ,106,21,34,4,71
-0.96 3.65 -4.15 -0.97 1.19 3.08 ,-0.98 -0.25 ,45,7,172,143,49
-0.95 0.98 1.68 -0.86 -1.23 1.52 4.00 ,-0.36 0.81 1.15 ,4,1,1,145,42
0.88 3.30 -5.64 -1.41 -1.46 3.68 ,-1.03 -0.55 ,173,21,123,130,50
-0.54 -0.30 0.83 1.55 0.05 -1.67 -1.03 -0.90 -0.74 1.50 -0.69 3.30 ,-0.73 -0.16 0.44 0.01 ,128,39,51,71,23
-1.52 -0.36 2.37 -0.05 -0.85 -0.16 -0.55 0.44 ,-0.09 -0.46 -0.64 0.27 ,27,189,23,53,26
-0.43 -1.00 -0.17 0.85 -0.21 1.47 1.57 -0.76 -0.75 -1.56 -1.25 1.69 1.94 -3.12 -0.08 -0.32 -0.47 2.07 1.35 0.52 1.18 0.90 -0.29 ,-0.25 -1.10 0.25 -1.38 1.78 -1.22 -0.92 ,140,7,19,162,12
2.67 -1.37 -1.49 ,0.68 ,1,1,1,81,92
-1.40 -1.05 -1.26 0.28 ,0.31 -0.81 ,27,189,23,53,65
0.20 -0.49 0.39 2.52 -1.46 -1.85 3.71 -2.76 -0.87 1.05 -1.77 -0.82 ,0.91 -0.32 -0.87 0.44 ,1,1,129,126,22
0.43 -0.76 -2.16 1.28 -1.96 -2.77 0.75 -0.90 -0.60 -1.25 ,-0.58 -0.40 -0.79 -0.53 ,115,79,63,3,24
-0.81 -0.88 -3.03 2.73 -1.81 2.09 -1.47 -1.14 -3.00 ,0.48 -1.63 -0.02 ,12,168,155,25,33
-0.15 -0.35 0.08 0.49 -0.22 -0.67 -0.76 -0.37 -0.26 -0.03 -0.35 -0.65 0.42 0.18 -0.19 -1.10 -0.48 -0.38 0.31 -0.77 -1.17 -0.32 0.07 0.34 -0.11 -0.14 -0.01 -0.13 0.42 -0.08 -0.18 0.18 -0.09 0.08 0.36 0.04 -0.42 0.71 0.52 -0.61 -0.05 -0.19 -0.45 0.03 -0.02 -0.62 0.55 0.63 -0.09 0.14 -0.29 -0.15 0.31 -0.03 0.72 -1.70 0.18 0.70 -0.37 0.07 -0.72 0.23 0.14 -1.90 0.43 -0.08 -0.20 -0.30 -1.75 0.14 -0.37 0.03 -0.21 0.03 ,0.01 -0.66 0.54 0.18 0.37 0.61 -0.78 0.16 0.46 -0.68 -0.53 -0.14 0.00 0.00 0.12 0.34 0.02 -0.15 -0.84 0.06 -0.11 -0.16 ,68,190,178,35,3
-0.50 -1.73 2.72 -2.40 ,0.35 -0.63 ,4,1,89,84,90
-1.43 1.84 -0.82 -1.23 ,-0.73 -0.55 ,180,148,90,6,74
-2.37 -0.58 -1.49 0.73 -2.47 ,-0.84 0.19 ,90,59,81,168,54
-0.29 0.76 0.41 -1.36 -1.65 -1.54 -2.13 0.68 -3.77 2.86 -0.19 0.35 -2.37 -1.69 0.50 ,0.35 -0.77 0.14 0.43 -1.32 ,161,136,119,17,16
-3.58 -2.51 2.64 ,0.10 ,90,185,52,171,83
0.48 -1.55 -1.89 -1.88 ,-1.07 ,1,68,141,91,78
0.35 -1.24 0.36 0.71 1.21 0.68 0.36 -1.70 -0.17 -2.15 2.75 -0.30 -1.07 1.10 1.36 0.50 ,0.29 -0.03 0.59 0.65 0.16 ,64,30,111,44,14
0.15 -0.51 -0.33 -1.84 ,-0.25 -1.44 ,10,55,115,166,81
0.35 -2.66 1.45 1.98 ,-0.38 1.13 ,45,22,96,100,92
0.66 -0.19 -0.30 0.35 ,1.16 ,1,1,1,108,66
-1.41 0.83 -1.08 1.73 -2.31 ,-0.23 -0.30 ,94,95,124,183,60
-0.95 0.47 1.96 2.73 -2.04 1.43 -3.56 ,0.08 -0.69 -1.29 ,82,96,134,80,41
-0.54 0.03 -0.33 0.42 -0.92 0.88 -1.05 -1.10 -0.24 -0.57 -1.21 0.35 -0.81 -1.65 0.56 -0.14 -1.57 -0.89 -1.76 0.24 -0.04 -0.47 -1.05 0.80 -0.56 -0.59 -1.24 -0.70 0.03 ,0.59 0.24 0.48 0.47 -1.59 0.59 0.49 ,90,59,120,17,7
-0.50 -2.13 2.39 -0.63 0.03 2.63 ,-0.66 -0.13 ,155,173,168,152,54
-3.69 1.40 1.85 ,0.68 ,161,89,170,150,85
-1.83 -2.07 2.03 ,-0.01 -0.46 ,104,78,30,65,83
-0.65 2.57 -4.54 -3.04 -2.41 ,-1.19 ,172,172,151,161,62
1.06 -1.58 0.87 ,0.53 ,1,1,17,185,88
-1.52 -3.10 -0.24 3.57 0.58 -0.46 -3.01 ,0.14 -1.43 0.25 ,59,106,38,10,35
-0.50 -2.78 2.17 3.29 -4.53 -2.26 1.33 -0.85 -2.07 ,0.04 0.65 0.19 0.06 ,41,174,38,21,27
1.72 1.85 -0.36 2.49 ,-0.13 -0.40 ,119,156,188,71,59
-0.03 -0.64 1.20 3.37 -2.40 3.24 -0.91 -3.00 ,0.31 0.57 -0.02 ,180,152,87,32,33
-0.50 0.01 0.84 1.51 0.15 -0.85 -1.19 2.76 2.72 0.03 -0.55 0.63 -2.07 2.91 1.50 ,0.04 1.45 0.41 0.54 0.32 -1.12 ,69,38,21,69,17
-1.40 1.20 0.11 -2.11 ,-0.36 -0.19 ,119,79,92,58,80
-0.47 0.66 -0.08 -1.19 0.17 -1.20 -0.83 -0.56 -0.64 1.39 0.24 0.39 -0.42 1.13 -0.83 1.03 -0.02 ,-0.25 -1.63 0.32 0.49 -1.50 1.43 ,45,102,61,159,8
-0.54 -3.59 -3.37 -2.24 ,-0.42 ,99,167,30,33,94
0.20 -2.59 2.08 -2.76 ,-0.01 0.17 ,60,52,100,121,85
0.98 -0.43 -0.21 -3.97 ,-0.83 -0.41 ,161,89,42,65,67
-0.44 -0.53 -0.32 -2.23 ,0.04 -0.94 ,113,138,78,73,82
-0.91 -0.61 -0.30 -2.47 ,0.91 -2.49 ,21,81,184,94,54
0.33 0.05 -0.47 0.61 -0.49 -0.73 -0.47 -1.07 -1.42 -0.33 3.12 -0.54 0.05 0.59 -1.82 -1.47 -0.96 0.11 ,-0.34 -1.92 1.11 0.25 -2.01 0.10 ,36,125,90,168,11
-4.31 -0.85 2.32 ,0.69 ,151,92,190,103,83
1.47 0.81 -0.87 0.15 2.05 ,0.24 0.44 ,90,59,120,97,54
0.33 -0.30 -0.69 0.85 -1.26 -1.59 0.49 1.58 -1.69 1.57 -1.37 0.84 0.05 0.59 -2.16 0.19 1.51 ,-0.38 1.34 0.28 -2.44 1.33 ,149,92,190,23,11
-0.43 0.39 -3.32 2.09 0.62 -0.80 -2.38 ,0.28 -0.22 ,134,112,142,84,32
0.04 -2.24 -0.24 -0.31 2.13 ,-0.66 0.20 ,142,163,121,165,49
-1.41 -0.81 0.33 -1.53 ,-0.36 -0.11 ,185,134,132,186,80
0.20 -0.29 -0.46 -1.26 1.24 1.23 1.01 0.87 2.42 -0.42 0.67 -0.26 0.57 -1.12 0.50 ,-0.01 -1.30 0.91 -0.54 -0.78 1.21 ,15,86,77,65,16
3.80 3.50 1.08 ,0.66 ,172,142,123,145,93
-0.33 -2.34 3.82 0.50 -1.41 ,0.13 -0.18 ,32,7,151,90,59
-3.59 0.04 -2.67 ,-0.31 -0.48 ,42,127,54,93,87
0.33 -0.04 0.16 -0.41 1.35 1.03 -0.78 -0.66 -2.48 -0.89 2.11 1.26 -2.96 1.56 -1.72 0.21 1.12 0.62 ,0.59 -0.95 0.20 -0.01 -1.06 ,121,36,77,192,13
0.73 1.33 -1.15 -0.89 2.40 1.12 -0.53 -1.40 ,-2.33 0.07 ,53,145,67,188,26
-1.18 2.19 -0.62 2.08 -0.81 -1.74 0.12 2.77 ,1.41 -1.61 -0.68 ,65,188,116,79,36
-0.95 -3.79 -2.77 -1.50 3.45 ,0.08 -0.61 ,83,26,172,149,65
-1.31 0.96 1.49 0.09 -3.16 ,0.36 -0.15 ,102,120,141,187,58
-0.95 -0.56 -0.30 -1.33 -1.05 0.44 -0.92 -1.87 -1.19 -0.37 -0.31 0.10 -0.15 0.40 0.50 -2.08 1.31 -0.79 0.08 -0.48 -1.14 2.12 -0.53 0.73 0.65 1.27 -0.13 -0.69 -0.11 ,0.51 -0.28 -0.65 -0.20 -1.64 1.99 -0.35 -0.63 0.02 -0.65 -0.04 0.40 0.08 0.12 ,176,69,118,118,5
0.41 -0.95 -2.62 ,-0.44 -0.29 ,1,1,163,10,84
0.03 -0.82 -0.05 1.01 0.95 0.56 -1.01 0.62 -2.20 -1.96 2.21 -0.67 0.27 -0.42 0.05 0.55 0.29 0.22 1.17 -0.10 ,0.14 -1.07 1.22 1.31 -1.12 1.80 1.87 ,128,23,123,130,13
0.35 0.77 -2.34 -2.04 -1.13 1.40 -3.42 -1.35 -2.43 ,-0.31 0.16 -0.68 0.12 ,42,127,54,93,23
-0.73 -0.58 -0.21 -1.36 -1.45 1.24 0.79 -3.96 -1.89 0.04 -2.35 -1.08 ,0.08 0.49 0.91 0.20 ,1,108,172,99,16
-0.71 1.10 -4.29 -0.57 0.03 -4.73 ,0.54 -1.84 ,67,188,116,191,41
3.49 3.32 -2.34 ,0.28 ,173,124,108,179,96
-0.34 -4.04 -4.79 -1.18 -0.12 -3.07 ,-0.61 1.19 ,10,111,103,122,43
4.11 3.18 2.50 ,0.01 -0.92 ,71,24,9,52,94
-0.45 -2.78 4.31 -0.64 0.89 -3.69 ,-0.43 -0.38 ,161,154,190,26,48
-0.61 -3.86 -3.77 0.23 1.19 3.08 ,-1.09 0.57 ,81,12,169,150,49
-1.28 1.01 2.47 2.41 0.81 -1.21 3.30 -4.60 ,-0.23 0.15 ,142,163,137,84,31
1.08 0.79 -2.02 -2.76 ,0.14 -0.01 ,109,37,128,26,84
-0.54 0.59 -0.71 1.01 -0.66 -1.25 -0.15 -0.95 0.34 -0.50 -3.21 -0.05 -0.27 1.56 -0.21 2.04 1.12 0.62 ,0.06 -0.90 0.36 -1.24 2.42 -2.17 ,109,118,60,119,13
-1.36 4.41 1.22 0.12 ,0.13 -0.19 ,31,184,6,66,59
-0.45 0.27 0.33 0.86 1.16 0.57 -2.64 2.00 1.12 -0.24 -0.97 0.02 1.75 0.68 ,-0.38 -0.91 0.24 0.75 -1.61 -0.31 ,132,25,174,161,16
0.31 1.14 2.03 2.51 ,-0.36 -0.19 ,149,69,122,188,80
-0.15 -0.73 1.05 2.64 -1.32 -2.36 0.28 -0.78 -0.45 -0.81 2.77 ,1.00 -0.05 0.16 ,69,38,21,69,27
0.30 0.82 -0.33 -2.69 ,0.48 -0.01 ,6,180,68,75,75
0.48 -2.03 -2.08 -2.94 ,-0.05 1.11 ,8,137,168,1,86
-0.54 -0.35 3.55 -4.02 3.23 -2.67 -2.16 2.41 ,0.04 0.18 -1.46 ,114,31,113,116,40
0.10 0.07 -0.71 -0.08 0.96 0.38 2.43 0.80 -0.62 -0.85 -0.31 -1.09 -1.01 0.48 1.86 0.62 -2.48 0.19 0.32 2.25 0.20 1.41 ,-0.13 0.65 ,1,1,1,176,10
-0.46 -1.01 0.75 1.48 1.22 -1.76 -1.79 3.46 2.91 -0.18 -0.56 -2.30 1.70 0.89 ,0.14 0.76 0.31 0.32 0.41 ,150,84,122,145,19
0.33 -1.03 1.14 0.01 -2.81 3.56 1.96 0.90 2.67 ,-0.78 0.01 -0.29 ,133,38,88,54,29
-0.63 -0.26 -1.06 3.05 -2.71 -0.47 -1.82 ,1.16 -0.10 ,21,149,172,143,34
-0.38 -2.56 -0.84 -4.50 -2.44 ,0.39 -0.30 ,45,183,109,14,57
0.24 3.29 3.07 1.94 ,0.01 0.62 ,45,85,22,128,94
-0.65 3.03 0.00 3.28 2.67 ,-0.58 0.07 ,52,109,61,159,50
-0.54 -0.08 -1.00 -0.18 -0.34 -0.40 0.24 -0.17 0.81 -0.41 -0.55 -0.12 0.29 -0.07 -0.93 0.03 -0.24 -0.16 0.36 0.01 -0.06 0.44 -0.72 0.27 -0.48 -0.84 -0.30 0.14 -1.00 0.50 -0.13 0.21 -0.89 -1.15 -0.07 0.17 0.78 -0.39 -0.59 0.15 -0.64 -1.24 -0.29 1.66 1.39 -2.14 0.23 -0.37 -0.19 0.62 -0.28 -0.78 0.26 -0.39 -0.03 ,0.12 -0.30 0.03 1.15 -0.40 -0.45 -0.33 0.33 0.25 -0.29 0.01 -0.26 -2.52 -0.03 -0.19 ,169,191,105,86,4
-3.60 3.06 -2.70 ,-0.13 ,163,88,118,86,93
-0.54 0.40 -0.34 -0.41 -0.13 1.88 -0.10 -1.49 -1.02 1.91 2.40 1.10 -2.68 -0.56 0.81 1.92 1.21 -2.37 2.47 -0.12 ,-0.34 1.74 1.48 1.31 -1.64 2.23 -2.34 ,2,1,1,112,14
-0.33 -0.21 -0.22 0.69 -1.26 0.58 1.86 0.17 0.77 1.12 0.61 -2.12 -0.27 -0.53 2.02 -0.96 1.10 -1.56 0.66 -0.41 ,0.06 0.29 -0.75 1.62 -1.41 -0.55 1.71 0.10 ,102,171,14,59,11
-1.17 0.93 -3.81 -0.06 -0.13 -3.98 ,1.23 -0.59 ,52,93,150,161,50
0.03 -0.26 0.16 2.10 -1.04 1.31 0.44 2.06 -1.86 -0.49 -1.56 0.52 ,-0.65 -1.34 0.39 -1.73 -0.42 ,133,172,23,128,22
0.20 -2.08 -2.30 -2.81 ,-0.38 -0.57 ,157,177,152,128,87
0.33 -1.12 -0.25 -0.05 1.10 -1.08 -3.54 ,-0.44 -1.60 0.99 ,189,165,109,22,41
