-1.89 1.81 -1.39 -1.95 -4.90 ,1.82 1.76 ,30,166,171,50,55
-0.15 2.83 1.52 0.63 ,-0.56 ,133,1,175,115,85
-0.17 -2.18 0.83 -0.24 4.57 ,-2.80 ,122,7,67,18,49
-0.27 -1.46 -1.32 -1.62 -0.40 0.01 -1.08 -0.62 -0.66 -0.71 0.43 -0.38 -0.23 -0.61 -1.81 0.56 0.68 -2.11 -1.00 -2.37 0.16 ,-0.15 0.26 0.31 -1.04 -0.56 -1.49 -1.05 0.98 ,81,127,177,24,12
-2.70 -0.23 1.23 ,-0.09 -0.63 ,165,134,168,96,84
0.98 1.38 -1.13 0.62 1.31 0.02 -2.51 -0.55 -3.01 ,-0.44 1.98 -2.02 ,182,145,94,73,33
0.62 -2.16 -1.57 1.21 ,0.39 ,17,71,114,189,91
1.22 0.53 1.29 -2.39 -0.31 1.68 0.08 2.61 ,-0.15 1.84 1.02 ,132,121,12,113,34
-0.15 -0.87 -0.16 1.18 -1.01 0.68 1.63 -0.74 -0.49 -0.69 -0.15 0.26 0.11 1.11 0.26 -1.31 0.00 -0.43 -0.26 -3.08 0.45 -1.39 0.64 -0.77 -0.26 -1.66 -0.85 -0.20 ,-0.16 0.25 -0.52 -1.13 -0.28 0.58 0.19 -0.52 -0.35 1.15 ,29,128,82,89,8
0.01 -1.19 0.65 1.75 0.02 0.65 -0.18 -0.26 0.64 -0.81 0.01 -0.40 -0.21 -0.43 1.94 0.81 -0.62 -0.76 0.90 1.91 -0.38 ,0.01 -0.21 -0.53 -0.83 -0.79 0.60 0.31 -0.99 0.76 ,16,4,1,174,10
-1.57 -2.50 -1.55 -3.32 ,-1.48 ,110,155,115,62,83
-4.42 -1.24 0.73 -0.22 3.00 2.40 ,-0.54 2.20 2.73 ,154,131,9,36,40
-0.17 -1.71 2.43 ,-0.44 1.26 -1.36 0.87 ,189,32,180,47,25
1.83 -0.45 -0.33 -1.94 -3.71 ,1.51 1.28 ,185,155,133,73,57
0.95 -1.99 3.05 3.90 ,-0.14 0.28 ,179,77,94,127,86
-0.71 1.18 -1.64 0.63 -0.96 0.20 -1.39 0.15 0.34 0.40 2.70 0.82 -1.52 -2.43 -0.35 ,0.26 1.09 0.02 0.49 ,140,161,144,108,18
-0.24 0.75 0.60 -1.84 -0.69 0.72 0.37 1.06 -0.44 0.67 -0.13 -0.09 -0.31 0.77 -0.07 -0.55 -0.46 -0.13 0.23 0.64 0.28 -0.24 0.15 0.25 -0.47 -0.75 -0.58 -0.03 0.65 -0.47 -0.45 -1.71 -0.64 0.04 -0.32 -0.37 -0.70 -0.65 -1.22 0.01 -0.11 0.22 -1.02 1.05 -0.13 -0.36 -0.28 0.04 -0.55 -0.58 -0.25 ,-0.14 -0.01 -0.28 -0.28 -1.18 -0.29 0.09 -0.61 0.69 -0.99 -0.24 0.22 0.37 0.09 -0.13 -0.13 -0.05 0.77 ,166,176,29,38,4
-0.15 -2.58 -1.15 -2.41 -3.74 ,0.14 -0.37 ,30,62,161,98,67
3.29 -2.24 -0.94 ,0.17 0.03 ,92,152,45,130,50
3.29 -0.76 -2.40 3.33 ,0.24 -0.28 ,3,11,169,160,78
-0.27 -2.23 0.46 -1.13 -1.83 0.64 -0.19 -3.85 0.49 -1.91 -2.12 ,-0.16 1.83 -1.67 -1.01 ,82,182,110,76,26
0.62 -1.90 -2.93 ,1.84 -1.91 ,18,168,86,172,45
0.06 -0.65 -1.27 1.44 -1.12 -0.75 -0.37 -0.22 0.70 -0.64 0.04 0.06 -2.17 1.97 -0.28 -1.84 0.66 -0.06 0.46 -1.63 -2.37 0.16 ,-0.15 0.26 0.31 1.16 1.44 0.94 0.76 ,73,138,104,91,12
-0.39 -1.73 -1.67 1.88 -3.54 ,0.18 0.09 ,80,186,87,101,66
1.27 -2.27 0.19 3.05 ,-0.12 -0.02 ,189,46,163,152,81
-0.31 1.79 -0.10 2.17 2.92 ,-0.54 -1.22 ,165,20,35,150,71
1.01 -1.26 1.99 -2.13 3.40 ,-0.17 -1.72 ,14,28,86,108,60
2.62 -1.55 -1.76 ,-0.69 ,45,117,182,85,93
1.87 -0.24 1.46 ,0.40 ,145,69,100,71,89
0.06 -1.16 2.34 -0.27 -1.87 1.46 -0.38 -1.05 -0.34 ,-0.13 -1.27 0.11 0.79 0.89 ,70,166,7,147,11
2.12 0.25 1.86 ,2.98 ,57,15,97,161,71
-1.61 0.28 2.37 2.52 ,-0.82 0.31 ,179,155,89,110,70
1.83 0.82 -1.60 4.14 ,2.49 ,22,22,12,116,61
-0.13 -2.13 0.34 -0.47 2.43 -3.91 ,1.51 1.98 ,92,157,188,38,56
2.81 1.63 1.34 ,-0.16 -0.70 ,163,136,72,108,88
-2.61 -2.17 -1.10 1.81 0.53 -0.56 -3.01 -1.71 -2.91 ,0.52 2.75 -2.30 ,92,114,95,62,30
0.01 1.71 -0.51 -0.66 1.08 1.66 -0.69 -1.43 -1.13 1.79 1.16 -3.03 1.32 ,0.24 -1.06 0.52 1.53 ,153,170,185,184,23
-1.94 1.45 -1.29 2.40 -4.83 ,0.38 1.76 ,160,184,178,50,55
-1.52 1.24 -3.61 4.21 ,-0.15 0.33 ,59,46,75,66,87
-0.17 -1.97 -0.43 -0.69 -1.79 -4.90 ,1.86 -1.70 ,59,112,149,141,55
-0.15 2.96 -1.70 -0.46 3.54 -0.17 ,0.94 -0.83 ,93,43,150,66,45
2.40 1.77 0.81 2.64 ,0.52 -0.28 ,191,39,73,2,73
-0.37 2.02 2.49 0.25 -0.06 1.38 0.28 2.85 0.16 ,-0.56 -1.09 0.06 -1.31 ,80,3,83,23,12
-1.97 -1.88 -1.16 ,-1.58 ,58,72,145,76,91
0.41 0.49 -0.08 2.76 2.61 4.13 ,-2.38 -1.39 ,128,40,102,120,51
-0.30 -2.73 -1.46 1.26 ,-0.13 -0.93 ,110,116,146,148,91
-0.80 0.71 0.49 0.73 -0.79 -1.85 -0.45 -0.53 0.04 -1.05 -1.07 0.29 -0.16 0.23 -0.92 -0.27 0.20 -0.92 -0.15 0.17 -0.43 -0.98 -0.15 -0.58 0.16 -0.03 0.22 0.33 0.22 2.65 -0.32 -0.25 0.06 -0.72 0.70 -0.61 1.02 1.04 0.28 -0.24 -0.25 ,-0.31 -0.16 -0.08 -0.29 0.40 0.61 -0.52 -0.71 0.68 -0.75 -0.32 -0.37 -0.09 -0.50 -0.26 ,94,65,33,23,5
0.01 1.78 0.90 2.08 ,1.19 0.91 ,84,119,13,190,62
1.77 0.39 1.01 2.33 4.14 ,-1.49 0.69 ,175,16,18,141,61
0.01 -2.47 2.29 1.05 0.77 0.58 0.56 -0.38 -1.90 -0.48 -1.62 ,-0.14 0.97 -0.23 1.60 ,77,114,71,44,23
1.31 -1.76 0.25 2.03 4.60 ,-2.82 1.92 ,91,54,57,166,55
-1.90 -1.18 1.28 -2.94 ,-0.12 -0.24 ,19,15,130,101,73
4.08 -0.82 1.87 3.05 ,0.24 0.22 ,77,40,181,164,77
1.60 -0.08 3.23 ,-0.21 0.36 ,64,101,73,150,86
1.50 -1.59 -0.77 -4.43 ,0.23 -1.98 ,3,98,15,90,51
-1.31 -0.11 2.05 0.23 -2.76 -4.87 ,2.09 -0.92 ,12,132,134,174,49
-0.30 1.83 0.58 -1.86 -3.43 ,-1.03 -0.81 ,32,78,102,38,69
-0.17 -2.13 0.46 -1.73 -1.14 0.75 -0.38 0.38 -2.12 ,0.19 -1.81 -1.95 ,11,114,154,124,26
2.57 -1.12 1.23 0.27 -1.43 -0.28 -2.09 -1.46 2.73 1.66 ,-0.68 0.97 -0.23 -1.90 ,33,80,112,182,23
-4.38 1.69 -0.44 -0.54 -3.15 0.14 -4.27 ,0.23 -3.18 2.87 ,152,182,168,95,39
1.01 1.34 1.54 -0.56 -2.93 4.13 ,-1.05 1.67 ,189,178,70,159,51
-2.42 -0.33 -4.86 ,-0.68 -0.36 ,110,72,156,41,76
1.34 -1.64 -0.20 3.88 ,-0.54 0.69 ,159,51,116,169,66
0.00 3.56 1.81 -1.34 1.34 -0.48 -0.95 -3.01 1.00 -3.40 ,-1.03 0.63 -2.21 ,22,63,139,191,30
-0.36 1.07 1.62 -0.16 -0.36 0.37 -1.35 -0.16 0.65 0.80 -0.56 -0.59 1.77 -2.28 1.44 -0.63 -0.38 0.28 0.30 2.31 -0.28 ,-0.53 -0.85 0.25 -1.48 1.11 0.66 ,181,19,138,159,13
-2.15 -0.65 -1.90 -3.94 ,0.18 -0.39 ,1,15,137,29,66
1.01 -0.10 0.25 1.88 3.40 ,-0.28 0.19 ,143,2,34,135,58
-0.30 1.36 -1.78 2.20 -3.52 ,-0.82 1.32 ,159,190,129,71,59
-0.17 3.01 0.63 1.78 -0.21 -3.34 3.32 ,-0.15 -2.56 -3.03 ,128,55,75,15,40
2.04 -2.43 3.93 ,-0.16 1.32 ,80,80,51,83,85
0.63 0.59 1.92 3.31 ,-0.15 1.59 ,187,22,101,8,65
2.18 1.19 4.12 ,0.23 0.00 ,9,99,41,137,78
-3.10 -1.28 0.91 -2.82 -3.52 ,-2.26 -1.62 ,169,175,77,18,59
2.34 -1.15 2.94 ,-0.48 -0.28 ,121,166,61,144,75
2.80 0.71 0.53 2.97 4.60 ,0.14 -0.58 ,106,66,46,64,55
-1.00 -0.16 -2.29 2.80 -3.70 ,-2.12 1.98 ,95,188,75,95,56
2.21 -2.06 1.21 ,1.20 ,187,138,78,157,91
1.87 0.98 -2.40 -3.94 ,-2.75 ,5,100,27,45,67
-1.28 2.04 -2.68 0.86 -0.14 0.42 -0.25 0.57 -1.85 -1.28 0.57 3.31 ,0.52 1.49 -0.53 -1.36 ,181,115,106,94,21
-0.39 -1.59 0.67 1.10 -0.37 -0.50 -0.41 -0.95 -0.05 -0.62 -0.07 0.65 -0.47 -0.62 -0.14 0.00 -0.38 -0.22 -2.64 0.26 -1.16 -0.50 0.75 0.17 1.78 -0.05 0.22 ,-0.17 0.25 -0.66 -1.04 -0.27 -1.35 0.39 -0.75 -0.94 0.24 ,32,63,50,21,9
-0.15 -0.29 0.10 -0.02 -0.28 -0.45 0.03 -0.38 1.29 0.18 0.20 -0.87 -0.16 0.11 -0.24 0.43 -0.55 0.36 -0.48 0.13 0.32 0.35 -0.45 0.38 0.24 0.39 0.12 -0.39 0.29 1.23 0.08 -0.57 -0.26 0.15 -0.41 -0.24 0.45 -3.10 0.85 -0.15 -1.34 0.10 -0.14 0.19 0.59 -0.37 -0.28 -2.14 0.17 -0.66 -0.23 0.30 -0.18 -0.05 ,-0.17 -0.31 -0.19 -0.30 -0.49 -0.56 0.09 -0.45 -0.49 0.01 -0.67 0.00 0.07 -0.15 -0.41 -0.03 -0.27 ,42,87,80,89,3
1.83 -0.43 3.10 3.93 ,-0.18 -0.56 ,70,71,8,102,85
1.83 -0.47 -1.98 ,2.37 ,74,74,167,103,89
-3.02 0.78 -1.87 -0.06 -2.48 ,1.79 0.38 ,54,153,139,153,46
-2.58 -2.19 2.27 ,0.14 ,5,160,104,120,82
-0.15 -0.15 1.10 0.07 -0.45 0.30 0.24 -0.52 -1.15 -0.91 -1.53 -2.24 ,-0.16 -0.47 -0.66 0.74 -0.03 0.74 ,111,30,134,36,9
0.95 2.16 0.82 ,-1.75 -0.68 ,126,183,129,181,55
2.81 2.47 -2.79 -3.32 ,-0.09 -0.40 ,185,183,124,34,83
-0.71 2.54 2.01 -2.09 ,-1.76 ,156,164,8,85,85
-0.80 -1.55 -2.85 -3.08 -4.44 ,1.45 0.95 ,57,184,154,72,61
0.50 1.26 -2.39 1.14 4.13 ,2.46 1.09 ,88,24,145,172,51
-0.15 0.78 0.05 1.10 0.43 0.07 0.28 -1.91 ,-0.13 -0.47 -0.66 -0.89 0.91 -1.03 0.21 0.39 0.74 ,37,147,8,159,9
-1.97 -0.22 0.71 3.54 ,-1.24 -0.88 ,108,85,74,16,65
0.00 3.56 1.71 -1.07 0.04 -2.62 -0.90 -3.43 ,-0.31 1.20 1.49 1.91 ,116,141,135,186,30
-1.61 0.99 -0.36 -3.84 ,0.52 -0.14 ,28,145,152,124,68
-1.52 0.04 -1.73 2.33 -1.28 -0.01 -3.24 ,-0.48 -2.46 1.12 ,25,65,98,98,33
-0.92 2.02 1.23 1.13 ,-0.90 -0.03 ,147,19,190,106,68
-0.13 -3.27 1.48 1.12 ,1.43 ,43,47,75,177,93
1.02 1.03 4.13 ,0.38 -0.28 ,21,109,41,157,73
-0.39 -3.52 -1.56 1.02 -2.48 1.43 0.26 2.71 -1.71 -2.91 ,0.51 -1.79 1.57 ,145,187,15,77,30
-1.52 0.91 1.91 2.01 ,0.14 -1.99 2.20 ,48,168,54,157,31
-0.15 -3.12 -1.96 -2.40 ,-0.15 0.41 ,61,49,153,3,90
-4.38 -0.89 -1.31 2.30 -4.55 ,-0.15 -2.15 ,103,181,86,71,58
1.59 0.20 -3.34 ,-0.13 1.25 ,165,42,128,59,84
1.85 1.38 -1.60 1.99 -4.27 ,1.96 1.32 ,90,4,16,63,59
-0.15 -1.47 -2.52 2.91 -1.18 -0.86 -0.54 -1.40 0.03 0.28 -1.06 0.05 0.17 -1.56 -2.71 -0.45 ,-0.70 1.27 0.87 0.84 -1.59 ,56,153,151,112,17
0.98 1.85 1.58 0.86 ,-0.15 -0.69 ,149,16,28,112,91
-3.50 0.24 -2.23 3.16 ,0.23 -1.75 ,2,55,175,114,48
-3.11 -0.55 -0.21 2.75 3.71 ,-2.26 -0.42 ,133,187,132,152,55
-0.36 -1.79 -1.52 -1.07 ,1.82 1.54 ,120,3,152,43,52
0.50 -2.52 1.50 -3.44 4.28 ,-0.82 0.99 ,14,27,81,11,64
-0.15 0.72 -0.84 2.53 -2.59 -0.13 0.38 1.29 -0.14 0.86 0.03 -0.85 -1.84 1.07 -0.15 -0.09 2.12 -0.17 1.81 0.70 2.07 -0.46 ,-0.13 -0.76 -0.91 -0.03 -1.31 -1.24 -1.06 ,168,81,57,137,12
-0.17 -1.53 -1.03 1.81 ,0.10 -2.16 ,113,190,47,1,55
2.17 -0.43 1.94 -0.25 -2.46 4.40 ,2.08 -1.17 ,192,151,91,105,50
-0.15 -2.19 -1.82 2.14 -3.58 ,2.52 1.92 ,62,10,141,63,55
-2.10 -0.03 3.05 -4.20 ,-0.09 -0.66 ,101,192,188,85,86
-0.45 0.83 -0.41 1.39 0.71 -1.16 -0.45 -0.18 0.11 -0.04 -0.14 -0.36 0.29 -0.16 0.23 0.62 -0.03 0.95 0.81 -0.45 -0.75 -0.39 0.06 -0.95 1.54 -1.76 0.48 0.67 0.22 3.20 -0.32 -0.11 -1.03 0.73 -0.40 -0.99 0.84 0.34 -0.68 1.82 0.28 -0.24 -0.15 ,-0.13 -0.29 -0.29 -0.24 0.13 -0.07 0.54 0.52 0.51 -0.32 -0.37 -0.30 -0.36 -0.88 0.04 -0.56 -0.28 -1.35 ,84,86,32,190,5
0.91 0.00 -1.38 -3.18 -4.46 ,-0.12 0.12 ,24,45,132,45,59
-1.22 1.83 2.95 -1.13 -1.19 -0.57 -0.83 -0.62 0.71 -0.10 -2.66 0.09 ,0.16 -1.72 1.11 ,18,63,151,100,16
-1.25 -1.98 -2.03 -4.03 ,-0.15 1.45 ,82,169,114,25,82
0.09 -2.24 -1.64 -1.86 ,-0.15 0.41 ,8,103,33,31,92
-0.15 4.20 -0.16 -1.89 -0.47 2.47 -0.15 2.74 ,0.24 -3.06 2.57 ,103,61,154,146,37
-2.07 -0.45 -0.16 0.05 -0.11 1.50 0.47 2.72 ,0.93 -2.89 -2.35 ,12,42,17,5,35
1.80 -0.31 1.33 -2.09 -1.74 0.04 2.80 1.19 3.00 ,-0.02 -1.68 1.84 ,140,35,78,109,32
-0.17 -3.55 -1.86 -0.71 -1.63 0.03 1.36 -0.53 -3.45 ,-0.54 2.50 1.14 ,56,36,8,19,34
-3.11 0.25 -1.05 2.56 ,-0.09 1.92 ,81,140,131,155,55
-1.25 1.29 2.44 4.19 ,-0.13 0.40 ,72,33,39,146,88
1.27 2.95 -1.96 -1.10 0.51 0.13 -0.36 -0.34 1.77 -1.04 0.58 1.32 ,-0.44 -2.01 -0.75 1.91 ,180,58,86,109,23
1.27 -1.73 1.48 4.19 ,1.40 ,7,78,63,77,83
0.91 -0.96 1.52 -1.59 -0.70 -0.50 -2.60 0.53 0.00 3.23 ,-0.12 1.38 -0.44 -1.83 ,84,84,125,121,28
-0.13 3.63 1.58 4.19 ,-0.13 -0.70 ,142,1,117,164,88
2.81 -1.08 1.41 ,-0.31 -0.69 ,42,65,129,166,93
-0.21 -1.50 -2.40 -0.56 -1.41 ,1.12 -0.48 ,2,51,145,90,37
0.78 0.05 0.43 1.59 -2.77 0.46 0.04 0.85 -0.25 0.47 0.92 0.33 0.04 -0.54 0.22 0.94 -0.67 -0.39 -3.10 0.92 -0.32 0.63 0.23 0.72 0.47 1.94 -0.58 ,-0.15 0.12 0.44 -0.41 -0.41 -0.80 -1.03 -1.23 -0.69 0.74 ,159,115,93,91,9
1.27 0.78 2.32 ,-0.17 1.47 ,153,69,183,117,91
-0.31 2.05 0.36 -1.59 1.03 -0.63 -1.05 -2.40 ,-0.14 2.27 0.08 -1.84 ,135,158,146,189,27
-0.31 -3.41 1.32 0.93 -0.44 1.05 -2.06 1.12 2.94 ,0.51 -2.04 -2.79 ,136,100,54,3,33
-0.15 -0.34 0.83 -1.08 -1.44 1.85 -0.45 0.22 0.59 -0.16 0.41 -0.55 1.40 -0.44 -0.61 0.32 -0.63 0.72 -0.77 1.32 0.23 ,0.01 -0.18 -0.41 -0.52 -1.00 -0.62 0.96 -0.81 0.79 0.26 -1.45 ,51,88,76,122,8
-0.92 -0.11 -1.55 1.47 0.20 -3.14 3.37 ,-2.03 -0.93 ,168,101,53,32,42
-0.13 -0.24 -0.01 -0.92 -0.51 -0.18 0.24 -0.72 -0.56 -1.03 -0.04 -0.43 0.42 0.11 -0.18 -0.80 -0.01 -0.11 -0.40 -0.34 -0.37 0.12 -0.47 -0.27 -0.40 -0.38 0.19 -0.06 -0.43 0.32 -0.65 -0.54 -0.57 -0.23 -0.04 -0.18 -0.29 -0.48 0.19 -1.73 0.66 -0.45 0.78 -0.59 -0.36 0.11 -0.32 -0.21 -2.64 0.14 0.03 -1.15 0.15 0.24 0.19 -0.09 -0.84 0.04 -0.40 -0.05 -0.83 -1.01 -0.20 -0.30 0.05 -0.27 -2.14 0.17 -0.31 -0.24 0.16 -0.03 -0.05 ,-0.13 -0.21 0.06 0.09 -1.10 -0.40 0.30 -0.06 0.36 0.55 -0.09 -0.59 0.38 1.05 -0.26 -0.37 -0.38 -0.54 -0.20 ,26,17,181,96,3
0.98 -1.41 -1.49 1.82 -2.73 -4.29 ,2.08 1.09 ,120,118,161,32,51
1.34 -0.07 1.75 3.02 ,-0.40 0.92 ,190,41,64,166,78
-4.42 1.22 -1.46 -1.79 ,0.51 0.86 ,4,50,173,87,52
-3.69 -2.16 -1.69 ,-1.63 ,101,134,88,50,92
0.95 0.19 -0.01 -0.61 1.39 1.21 ,-0.82 1.42 ,154,60,136,124,47
-1.31 -3.77 2.34 0.87 0.06 -1.06 -0.18 0.31 -0.03 -0.32 -4.14 -0.03 ,0.38 -1.79 0.15 -1.14 ,53,184,184,140,20
1.87 0.44 2.07 2.97 ,-0.02 1.03 ,145,48,132,163,74
-0.17 -0.03 -0.24 0.42 -0.21 -0.70 0.26 1.37 0.14 -0.06 -0.56 -0.10 -0.24 0.25 0.16 -0.06 0.15 0.64 -0.06 -0.14 0.41 -0.44 -0.51 0.10 0.73 0.15 -0.95 0.53 0.23 0.45 0.57 -0.24 -0.60 -2.11 0.11 0.35 -0.15 -0.77 -0.05 -1.35 -0.17 0.03 0.57 -0.07 -0.34 1.43 -0.67 0.28 ,-0.13 -0.15 -0.10 -0.44 -1.10 -0.69 0.96 -0.31 -0.61 -0.67 -0.62 -0.13 -0.05 -1.07 ,24,28,77,49,4
-1.52 -1.23 1.10 -1.39 0.61 2.03 2.70 -1.35 ,0.14 0.79 1.69 ,144,132,180,48,29
-1.52 1.01 -2.52 ,0.17 -0.70 ,177,104,188,9,66
-0.71 -0.48 2.79 -2.59 1.02 -0.79 -0.26 -1.00 -0.33 0.55 1.54 -0.58 -0.96 -0.28 0.33 -1.38 3.52 ,-0.17 0.25 0.41 -1.04 -0.56 0.15 ,88,116,40,97,12
-0.96 -3.01 1.97 -0.79 -0.21 1.42 -0.52 0.07 -0.21 -2.37 1.12 -0.70 1.30 -0.35 ,-0.09 1.53 1.05 -2.00 ,12,116,31,42,18
0.11 1.19 -0.87 -1.19 0.22 -0.67 0.32 0.73 0.17 -0.32 -2.84 0.17 0.23 -0.32 -0.41 -1.35 -0.27 ,-0.15 -0.22 0.51 0.43 0.84 0.45 -0.28 1.19 -0.03 -1.57 ,62,144,74,186,6
-0.13 0.57 1.93 -1.65 -0.27 2.25 4.22 ,-0.54 -1.47 ,77,91,19,115,43
-1.00 -1.54 0.09 0.38 -1.26 0.06 ,-0.15 0.63 0.60 1.69 0.48 ,84,192,136,185,15
-1.22 0.57 -0.55 -2.66 ,0.93 1.92 ,68,126,50,96,55
-3.10 -0.15 -0.21 ,-1.73 ,119,88,153,94,91
-1.19 -1.59 -0.51 -2.87 -4.29 ,0.18 0.71 ,190,158,134,102,51
-3.11 0.37 -1.45 0.80 3.22 -4.52 ,0.51 1.23 ,60,156,183,98,47
-0.92 0.57 -0.18 0.77 -0.30 0.25 0.24 0.03 -0.49 -0.28 -0.27 -0.20 -0.11 -0.06 -0.66 -0.39 -0.14 -0.06 -0.05 -0.24 -0.23 -0.34 0.02 0.05 0.01 -0.13 0.03 -0.67 -0.49 0.17 0.11 -0.13 -0.28 -0.16 0.04 -0.21 -0.99 0.16 0.23 -0.86 -1.12 0.06 0.32 0.15 -0.78 -0.26 -0.38 -0.59 -0.24 0.01 0.59 -0.33 -0.35 0.34 -0.35 -0.42 -0.62 0.05 -0.23 -0.29 -0.24 -0.41 0.18 -0.04 -0.21 1.45 ,-0.24 -0.29 -0.49 -0.15 -0.35 0.00 -0.92 0.11 0.32 0.55 -0.44 -0.16 -0.01 0.00 0.50 -0.41 -0.13 0.23 0.05 -0.39 -0.37 -0.48 -0.30 -0.74 0.58 -0.16 -0.31 -0.35 -0.02 -0.17 -0.30 ,33,128,95,185,2
0.70 0.21 -0.95 0.78 -2.64 0.21 3.23 ,-0.13 2.54 -2.25 ,171,125,165,191,41
-0.04 -0.48 0.55 -0.15 -1.05 -0.90 -1.42 0.26 0.37 0.12 -0.48 -0.37 0.12 -0.21 -0.01 0.25 -0.31 0.49 -0.35 0.13 -0.30 -0.62 0.04 0.41 -0.55 0.18 0.73 0.57 -0.15 -0.37 0.40 0.05 -0.18 -0.13 0.24 0.69 0.64 0.33 -0.43 ,-0.15 -0.16 -0.29 -0.48 -0.39 -0.49 0.21 0.96 0.29 -0.23 -0.54 -0.58 -0.01 ,51,23,84,141,4
0.98 0.73 1.37 -0.54 0.80 0.23 3.25 ,0.14 -3.06 -2.87 ,17,54,29,148,37
0.06 0.48 -2.05 -0.32 -0.15 0.24 -0.85 -0.47 -2.12 0.53 -0.19 0.54 1.03 -1.06 0.09 -3.82 -0.83 ,-0.10 -0.64 0.18 1.27 0.40 0.76 ,36,169,15,106,10
0.50 -1.51 -0.76 4.19 ,0.40 ,14,80,116,127,88
-0.15 3.92 -1.26 0.13 -1.34 -0.56 3.15 ,0.23 2.10 -3.15 ,46,46,119,178,38
-0.71 -2.71 -1.40 -3.65 ,-0.17 0.40 ,169,188,159,13,89
0.26 2.43 2.64 3.55 ,-2.59 ,40,22,87,165,80
-0.30 3.25 -1.86 -0.92 -0.18 -1.44 1.77 -0.44 2.51 ,0.93 -2.51 3.07 ,75,68,23,84,34
-0.24 -0.47 0.33 0.81 -1.01 -0.57 0.27 0.15 -0.96 -0.18 -0.04 -0.89 -0.59 0.56 -0.26 0.23 -0.92 -0.27 -0.32 -0.71 -0.18 -0.47 -0.98 -0.36 0.65 -0.37 -1.84 1.46 1.48 -0.23 -0.55 -1.34 -0.86 -0.09 -0.88 -0.62 -0.53 -1.01 -1.06 0.38 -1.46 -2.38 -0.27 -0.22 0.25 -0.15 ,0.07 -0.01 0.40 -0.91 -0.06 -0.35 -0.77 -0.30 0.32 -0.38 -0.27 1.12 ,98,186,150,135,5
-0.15 -3.26 0.57 -1.81 0.01 3.16 -4.62 ,-0.13 2.39 1.78 ,59,185,16,72,45
-1.94 1.24 -0.35 -2.42 -4.77 ,1.86 -1.05 ,32,163,85,64,57
-0.13 0.18 1.65 0.33 -1.12 0.25 -0.20 0.00 -0.72 0.15 1.47 2.51 -1.88 -0.63 0.70 2.07 -0.46 ,-0.17 -0.66 -1.06 -0.70 -0.66 -1.79 -1.28 ,106,49,60,172,12
-1.94 0.18 3.23 ,3.43 ,15,110,12,118,86
-0.03 -3.12 1.17 ,-1.99 ,108,174,88,185,84
