2.10 1.77 1.21 -0.93 -0.07 ,0.17 0.76 ,134,145,13,44,58
-0.26 -6.00 -3.81 0.89 ,-0.27 -0.76 ,29,156,165,152,91
-3.79 2.34 -0.36 -0.68 0.18 ,0.17 0.65 ,148,151,33,73,56
-3.33 -3.22 0.44 -0.71 1.38 -0.57 -0.75 ,-1.04 -1.49 1.24 ,146,124,10,160,40
-3.90 -1.12 -1.84 4.37 -3.59 1.90 -1.73 -0.87 0.39 ,-0.38 -0.89 0.28 0.30 ,162,120,71,178,30
-0.24 -5.91 -3.99 -0.61 0.32 ,-0.38 1.19 ,140,82,18,76,65
-0.15 0.09 -0.30 -0.50 -0.30 0.21 -0.68 -0.15 -0.72 0.05 -0.16 -0.73 -0.58 -0.44 0.24 0.59 -0.51 -0.64 0.33 -0.12 -0.09 -0.21 -0.78 -0.14 -0.54 0.08 0.84 0.96 0.20 -0.33 0.31 -0.39 0.18 0.04 -0.33 0.79 -0.43 -0.05 -0.46 0.46 0.02 -0.46 1.89 -0.23 -0.27 -0.12 -0.12 -0.42 0.41 -0.45 -0.48 -0.08 0.57 0.08 -0.27 -0.26 0.69 0.11 -0.39 -0.28 -0.50 0.33 -0.72 0.45 0.77 -0.46 -0.14 -0.39 -0.27 -0.30 0.00 -0.12 -0.27 0.03 -0.55 -0.49 -0.23 -0.15 -0.24 -0.19 0.24 0.25 -0.58 -0.28 -0.13 -0.12 -0.04 ,0.97 -0.23 0.11 0.04 -0.04 0.15 -0.27 -0.55 0.14 -0.36 -0.07 -0.40 -0.15 0.02 0.39 0.16 -0.44 -0.23 0.10 -0.11 -0.07 -0.29 -0.07 0.08 -0.26 ,35,25,56,136,2
-0.98 -6.24 2.33 0.22 ,-1.04 0.07 ,175,9,167,188,85
-0.15 -0.17 -0.35 0.05 -0.71 0.02 0.04 0.07 -0.33 -0.84 0.13 -0.52 -0.79 -0.13 0.41 -1.76 -0.12 -0.22 -0.27 -0.61 -0.11 -1.15 -0.79 0.21 -0.69 -0.81 -0.07 -1.49 0.13 -0.53 2.36 -0.18 -0.11 0.08 -0.68 -0.92 -0.38 -0.30 -1.00 0.08 0.18 0.37 0.70 -0.40 0.16 -1.00 0.11 0.11 0.00 0.16 -0.46 -0.70 -1.08 -0.12 -0.35 -0.15 -0.18 -0.75 -0.16 ,-0.26 -1.06 -0.09 -0.50 -0.72 0.34 0.46 -0.03 0.12 -0.47 0.06 0.12 -0.88 0.10 -0.40 -0.18 -0.08 0.33 -0.30 -0.23 -0.04 0.25 -0.03 -0.30 ,127,133,105,72,3
-0.09 -5.83 -2.93 0.75 -0.26 ,0.92 -0.07 ,177,139,117,128,65
-0.21 2.01 -0.75 1.12 -2.44 -1.35 -0.90 -1.33 0.20 -0.69 -1.23 1.49 -0.71 ,-0.73 1.60 0.17 -1.16 -0.37 ,61,138,134,91,19
-0.06 2.97 -0.81 3.63 -0.13 3.16 -0.32 1.23 -1.17 1.35 -0.78 0.81 ,0.59 0.50 -2.02 ,133,122,161,83,22
-2.63 -4.41 -0.72 1.42 0.25 ,-0.98 1.10 ,141,16,9,130,63
-3.41 4.70 -0.60 0.62 ,1.71 ,186,44,113,81,69
-2.70 -0.15 -1.18 0.77 ,,1,177,19,142,47
-0.13 -3.11 -0.26 -1.52 -3.92 1.73 0.14 0.52 ,-0.64 -2.05 1.16 ,99,10,167,188,34
-0.43 -2.75 -1.30 0.22 -1.54 0.21 2.22 -0.84 -0.30 0.24 -0.61 2.52 0.97 -1.35 0.09 0.30 0.65 0.42 0.69 -0.31 -0.57 -0.87 -0.90 0.69 -1.53 0.21 -0.58 1.59 2.04 ,0.06 0.33 0.23 -2.43 0.46 -0.86 0.41 0.64 0.57 0.07 ,184,131,73,182,9
-6.05 2.72 -0.59 ,0.12 ,147,60,123,149,93
2.56 0.83 0.36 -4.38 -3.46 -1.66 0.43 0.01 0.63 0.23 ,-0.64 1.28 -1.02 ,78,59,175,63,24
-2.15 -6.68 -0.70 -0.30 ,-0.42 1.10 ,125,44,93,187,71
-7.07 2.07 0.62 ,-1.08 ,187,57,90,28,94
-3.76 -2.77 -2.67 -2.31 0.98 0.42 0.45 ,0.92 -1.50 1.24 ,147,115,39,126,40
3.58 2.60 -1.36 1.53 0.42 ,0.78 -1.78 ,181,149,156,85,50
0.24 -4.00 -1.73 0.82 3.79 -0.25 1.86 1.75 -0.55 ,1.21 0.83 0.69 ,3,1,1,48,35
3.58 2.64 -0.52 1.05 -0.30 ,-0.36 0.74 -0.98 ,29,152,33,73,43
-0.24 -2.86 -0.92 -3.24 -0.55 -3.22 -1.43 1.86 -0.17 0.16 0.03 ,0.76 -1.64 0.27 0.77 ,113,17,34,192,26
-6.92 -1.94 1.01 ,-0.13 0.78 ,1,1,1,27,90
0.11 -1.13 -0.39 -0.84 -0.58 0.56 -0.51 0.21 0.15 -0.10 -0.63 -0.33 0.51 -2.28 0.39 -0.01 0.41 -2.07 -0.86 0.06 -0.24 -0.82 -0.14 -0.09 -0.39 -0.54 -0.57 0.03 0.27 -0.74 0.32 0.90 -0.69 -0.21 -0.72 -0.15 ,-0.36 0.75 -0.71 -0.06 1.94 -0.24 0.57 0.96 -0.24 0.15 -0.57 ,152,170,29,91,6
3.98 -6.23 -1.11 -0.28 ,1.32 -0.46 ,99,75,100,112,63
4.47 5.01 -1.15 ,,35,192,99,186,69
3.72 4.00 -3.11 -0.47 ,0.76 -0.01 ,186,77,87,118,78
-1.56 -1.20 2.22 -0.84 0.78 -0.81 2.75 -2.04 -0.91 -0.39 0.85 -0.19 0.09 -0.01 -1.17 -1.07 ,0.28 ,146,92,129,95,9
5.86 -1.03 0.61 -0.61 ,-0.64 ,29,145,61,103,65
-0.21 -2.86 -1.11 2.72 0.67 3.40 1.97 -1.37 0.42 0.00 0.24 0.15 ,1.04 -0.50 0.79 ,88,115,48,62,25
-0.98 6.06 2.47 1.66 0.31 ,-1.08 1.19 ,186,68,103,118,65
-0.45 -5.79 -0.40 0.30 0.62 ,1.03 1.71 ,92,16,14,55,69
-0.62 -1.98 0.17 3.28 0.32 2.04 -0.62 1.32 0.80 -0.54 0.02 0.85 -1.56 0.18 ,0.73 -2.24 -0.10 1.50 -0.22 ,35,25,56,136,20
-0.21 4.66 3.48 0.82 0.26 ,0.78 -1.49 ,16,169,190,82,65
-1.44 1.30 0.26 -0.13 0.43 0.50 -0.52 -0.16 -0.48 0.25 0.14 -0.26 -0.54 -0.80 -1.17 -0.95 0.13 -0.16 0.21 -2.26 -0.10 -0.41 -0.40 -0.44 -0.12 -0.11 -0.15 -1.07 -0.09 0.63 -0.08 -0.75 -0.95 0.05 -0.26 -0.17 ,,154,98,134,18,4
-2.87 -2.29 0.15 -0.48 1.60 -0.19 0.18 ,-0.43 1.60 ,167,23,80,57,35
3.03 2.80 4.37 0.85 0.85 0.11 ,0.13 -1.13 ,123,157,166,29,49
-3.52 1.57 1.15 0.74 -0.26 ,-1.08 0.55 ,188,40,25,41,57
-0.62 -4.92 0.42 1.66 0.31 ,1.19 ,127,25,173,133,65
4.66 3.48 0.94 -0.81 ,-0.64 -0.41 ,35,25,56,56,65
3.56 0.30 -0.16 0.15 ,-0.43 ,4,96,18,152,59
2.10 4.01 0.06 -1.24 0.51 ,0.78 -1.49 ,2,164,132,130,65
1.20 2.09 3.52 3.34 1.37 0.25 -1.35 -0.55 ,-1.51 0.38 -1.14 ,61,138,134,91,37
-0.45 -1.21 3.42 1.03 -0.53 -0.49 ,,147,60,175,63,32
-6.05 -3.02 -0.59 ,0.17 ,87,155,7,82,93
0.23 -3.31 3.70 -2.86 -2.85 1.93 -2.18 0.25 ,0.73 -1.75 1.16 ,175,111,170,180,35
5.85 0.57 0.25 -1.82 ,,154,98,134,18,68
-2.85 3.54 -0.95 -0.52 ,0.38 -0.40 ,146,148,61,103,82
-1.77 -0.58 -0.22 -1.01 1.22 2.49 0.69 2.62 0.15 0.30 -0.55 0.10 -0.39 -0.37 0.21 -1.27 0.72 -1.02 0.07 ,-0.36 -0.63 -0.53 2.13 -0.76 ,82,15,151,51,9
-3.93 2.34 -0.54 -2.15 1.93 -1.34 -1.55 ,-0.38 -0.02 1.28 ,160,131,52,129,35
2.62 1.24 3.36 -0.15 -3.39 -1.09 1.14 0.87 -2.25 1.57 -0.46 ,,154,98,134,18,20
-0.62 -2.69 -2.64 0.55 -5.52 3.48 -0.60 -0.34 -0.74 ,0.26 -0.75 -0.38 1.05 ,81,81,104,147,28
-0.13 -0.17 -0.35 0.05 -0.32 0.11 -0.40 0.41 -1.32 -0.96 -0.13 -0.10 0.14 0.16 -0.08 -0.39 0.05 -0.63 -0.44 0.49 -0.84 0.29 -0.35 -0.82 -0.51 1.49 -0.75 -0.18 -0.27 0.12 -0.17 -0.12 -0.57 -0.16 -0.55 -0.09 -0.95 0.35 0.71 -0.43 -0.40 -0.81 0.71 1.46 -0.09 -0.50 -0.33 -0.03 0.14 0.51 0.00 -0.35 0.05 -0.15 0.14 -0.48 0.06 -0.12 0.45 0.26 ,-0.21 -0.27 -1.79 -1.06 0.15 -0.05 -0.42 0.17 -0.36 -0.42 -0.37 -0.08 0.63 0.07 -0.12 -0.22 0.26 -0.44 -0.54 0.43 -0.63 0.00 -0.07 -0.26 -0.55 -0.27 0.00 ,97,53,83,128,3
1.55 2.47 3.01 -0.87 4.95 -4.02 1.19 -1.47 -0.29 0.63 ,0.96 -1.40 ,132,99,146,146,24
0.46 -1.64 1.05 -1.74 0.89 -3.98 3.60 0.17 -1.70 0.30 -1.75 0.05 -0.26 -1.12 ,-0.38 0.94 -0.72 -0.84 -0.16 ,92,105,131,100,17
-0.40 5.36 2.64 0.62 -1.01 ,1.21 ,75,106,91,145,62
-0.54 0.92 -0.56 0.07 0.17 -1.77 -0.48 -0.33 0.92 -2.51 -1.47 -0.35 1.25 0.19 0.25 -0.84 -0.72 -0.54 0.90 -1.18 0.28 -1.40 0.44 -0.03 -1.75 ,-0.72 0.41 -0.49 0.10 -1.37 -0.19 -1.02 -0.45 0.17 ,75,131,81,54,9
-4.02 -2.43 0.78 0.05 -0.30 ,-0.43 0.55 ,132,2,24,145,57
3.25 3.16 -0.98 -1.11 -0.38 ,,188,40,25,25,48
3.10 -7.49 -1.31 -0.06 ,-0.42 -1.40 ,169,125,9,11,71
-2.75 5.18 -1.33 -0.48 ,0.34 -0.11 ,169,154,123,170,81
-0.70 3.38 0.55 -2.00 0.17 -0.69 -1.29 ,0.92 -1.87 ,178,127,91,77,41
6.71 1.31 -1.26 ,0.80 ,186,113,182,156,89
-1.12 -1.77 -1.21 -0.14 -0.95 0.22 -0.14 -0.09 0.18 0.17 -1.50 -0.54 0.05 -0.44 -0.71 -0.29 0.07 -0.33 0.43 0.11 -1.66 -0.51 -0.43 -2.12 -0.04 -0.32 0.10 0.14 -0.31 0.22 -0.25 0.27 0.10 -0.12 -0.11 -0.15 -0.26 -0.80 -0.66 -0.50 1.39 -0.11 0.63 -0.08 -0.95 2.22 ,-0.24 0.06 -0.09 -0.14 0.41 -1.78 -0.34 -0.05 -0.13 0.00 -0.75 -0.19 -0.88 -0.11 -0.37 0.56 -0.54 0.31 0.01 0.16 -0.14 -0.48 ,155,43,125,179,4
6.34 2.58 -0.22 -0.92 ,,16,116,47,180,69
3.71 -5.22 0.14 -0.06 ,-0.94 0.69 ,67,171,42,55,76
-3.23 -7.59 1.90 0.71 ,-0.94 0.58 ,70,93,178,152,75
-0.53 -6.80 -0.55 -1.12 2.89 ,0.06 1.37 ,131,164,8,122,61
-0.24 -0.73 1.78 -1.23 2.20 0.37 0.68 -3.57 0.57 -0.69 -2.07 -0.34 -2.61 1.16 -2.00 ,0.99 -1.47 0.23 1.42 ,142,94,133,120,15
2.52 2.93 3.39 2.90 1.46 -0.78 -0.09 ,0.34 -2.05 ,104,45,67,18,34
0.96 2.46 -0.42 0.73 ,-1.62 0.58 ,97,137,166,68,75
1.20 2.51 2.68 -2.05 -2.19 -1.49 -0.32 0.64 -0.15 0.16 ,-1.03 1.20 -0.19 -1.24 ,15,138,105,72,27
-0.09 2.86 -3.91 0.33 ,-0.13 0.07 ,127,117,19,49,85
0.74 -0.55 0.45 0.04 -2.85 2.33 -0.53 -0.70 -0.04 0.02 0.68 -2.55 -1.74 ,,147,60,175,63,12
-6.85 -2.87 -0.81 ,-0.94 ,106,10,166,73,93
-3.80 6.23 1.46 0.91 ,0.96 ,72,10,152,98,72
-2.61 -1.16 2.56 -0.23 -1.58 1.75 0.25 ,1.16 ,137,189,81,182,35
-0.17 6.62 -2.38 -0.68 ,-1.17 ,141,146,191,78,94
-0.13 -0.15 -0.31 -0.73 -0.27 1.14 -1.60 -0.52 -0.58 -0.78 -0.48 -1.61 -1.00 -0.02 0.27 -0.71 -0.29 0.13 -1.16 -1.40 -0.73 -0.38 0.78 -2.43 0.53 -0.32 0.40 -0.12 -0.06 -0.32 -0.71 0.12 -0.30 -0.19 -1.39 0.03 1.30 -0.40 -0.20 -0.49 -0.50 -0.43 -0.39 0.45 ,-0.22 0.03 0.39 -0.16 -1.90 -1.11 -0.05 -0.21 0.38 -0.98 -0.38 -0.80 0.41 0.25 -0.13 -0.58 -0.43 0.74 -0.36 0.18 -0.18 -0.39 0.23 ,114,44,93,187,4
3.50 -6.85 0.92 0.91 ,-0.64 -1.17 ,109,124,45,46,72
-4.20 -2.64 2.64 1.24 0.48 -1.46 ,-1.24 1.43 ,120,9,29,17,44
2.67 -6.57 1.18 -0.26 ,-1.96 ,110,79,174,84,70
-0.54 3.27 1.22 0.05 3.62 0.03 0.69 -1.77 0.37 ,-0.43 -0.03 -0.76 ,168,170,87,15,34
6.53 1.88 -0.69 ,-0.78 ,4,1,1,1,96
6.29 -2.55 0.31 ,-0.36 -0.77 ,16,169,174,82,94
-2.64 -2.72 3.15 -2.54 -0.69 -1.07 ,-1.09 0.86 ,175,12,26,109,47
4.47 1.77 1.21 -0.93 -0.07 ,0.66 -2.03 ,134,145,141,179,58
0.23 -4.16 3.00 -0.78 -0.92 -0.14 ,-1.04 1.47 ,97,84,104,147,50
-0.15 -0.52 0.18 0.16 0.79 -0.24 0.09 -1.28 0.66 -0.17 0.43 -0.84 0.61 -0.11 0.49 -0.88 -0.85 -0.24 -0.38 0.04 -0.46 0.09 -0.35 -0.47 -0.14 -0.14 0.33 -0.69 -0.81 -0.07 -0.20 0.75 0.14 -2.66 -0.16 -0.44 0.08 -0.03 -0.53 -0.73 -0.57 -0.14 0.25 -0.21 0.65 0.35 -0.13 0.48 -1.76 -0.21 -0.38 0.07 -0.35 -0.15 0.14 0.18 -0.36 -0.18 -0.75 -0.56 -0.98 -0.36 ,-0.14 1.21 -0.23 -1.13 0.76 0.12 -0.47 0.06 0.12 0.07 -0.22 -0.93 -0.37 0.14 -0.27 -0.23 -0.04 0.25 -0.30 ,55,89,175,170,3
6.29 -2.37 -0.92 ,-0.68 ,90,158,155,119,94
-0.21 3.01 -3.98 2.14 0.93 -0.44 ,0.73 -1.67 ,9,122,108,59,51
-2.86 7.57 -2.63 -0.26 ,-0.64 -0.31 ,72,4,42,91,77
-0.09 -4.96 -3.78 -1.12 -0.10 ,0.64 1.19 ,58,12,40,139,65
0.11 -0.63 -0.37 -0.88 -2.34 -0.31 -1.28 -0.58 0.51 -0.46 0.62 -2.73 -0.64 0.15 -0.10 0.33 0.03 -0.81 1.51 0.74 -0.29 0.41 2.25 -0.20 0.33 -0.23 -0.17 0.25 -0.57 -0.52 -0.76 1.39 1.21 -0.80 0.19 -0.76 -0.70 1.48 -2.31 -0.15 ,0.31 0.24 -1.21 0.25 -0.87 0.35 0.47 -0.13 1.03 0.00 -0.36 ,3,1,1,129,6
-2.75 -3.42 -1.91 -0.36 ,-1.08 1.41 ,1,1,1,107,66
-1.83 -4.13 -4.00 -1.93 -0.70 -0.44 ,-1.03 1.37 ,188,21,48,122,51
-0.40 -1.94 0.76 -0.12 -3.61 0.88 3.93 1.64 -0.48 0.55 -0.34 -1.23 0.90 1.16 1.33 -2.93 ,-0.13 1.62 -2.40 -0.41 1.25 0.85 -0.49 ,142,94,5,158,15
2.32 1.24 -1.70 -0.52 0.25 -1.09 0.52 2.55 1.06 -0.89 0.35 -1.04 0.68 -2.55 1.44 ,,165,96,170,41,12
-3.81 7.87 -2.26 -0.06 ,-0.38 -0.25 ,4,1,1,177,76
-0.04 -3.29 0.11 -3.77 1.51 -3.10 1.07 -0.39 -1.02 -0.12 0.23 ,0.73 -1.39 -0.15 0.90 ,3,1,1,160,26
2.34 3.62 0.48 -0.46 0.58 ,,141,98,134,18,63
-3.76 -2.40 -1.60 -0.18 ,-1.08 1.41 ,1,1,1,180,66
-0.40 6.02 0.54 -0.32 -0.92 ,0.73 1.71 ,175,111,170,180,69
2.50 -4.11 -0.58 -0.42 -1.01 ,0.47 -1.80 ,51,45,161,38,62
0.68 4.09 0.52 -1.69 0.36 ,-0.86 -1.61 ,23,70,39,14,64
-3.76 8.01 -1.54 0.96 ,0.34 0.01 ,175,95,135,174,68
3.13 -3.64 3.77 -2.25 0.39 0.77 ,-0.37 -1.26 ,63,121,170,189,47
-4.28 4.84 -1.22 -0.47 ,0.64 -0.01 ,1,8,59,171,78
2.10 -4.34 -4.00 1.82 0.44 0.18 ,0.73 -1.67 ,63,140,156,52,51
0.11 -2.15 -1.11 -0.42 -3.31 0.14 0.85 -3.43 -3.24 0.66 0.36 -0.85 -0.11 0.84 -0.18 0.37 ,0.65 -1.53 -0.84 0.87 -0.09 ,149,75,34,36,18
4.11 2.43 3.16 -0.77 0.92 -0.43 ,-1.14 -1.82 ,68,53,55,34,47
-0.41 6.77 -2.18 0.23 ,-0.57 ,9,122,108,59,95
-1.92 -0.30 0.70 -4.60 3.56 -0.37 -1.52 0.48 0.17 0.01 -0.07 ,,1,1,176,78,21
0.71 1.72 0.97 -0.54 2.26 0.72 0.76 1.94 2.12 -1.66 2.18 0.23 -1.29 0.06 0.52 -0.81 -1.20 0.74 1.44 ,0.34 -0.89 0.08 -0.83 -0.59 ,32,84,156,135,12
-0.98 -4.73 0.48 0.05 -0.61 ,0.78 -1.82 ,185,190,130,123,65
-3.52 -4.94 -1.96 0.81 -0.49 ,1.32 ,34,99,34,192,53
-3.81 -6.93 1.66 -0.40 ,0.34 -1.14 ,1,1,136,137,74
0.44 -2.65 2.92 0.52 -1.20 -1.88 0.71 -1.66 ,-0.76 -1.25 ,87,155,117,128,32
-0.74 -2.08 0.76 -3.02 -0.18 1.58 1.09 0.93 -1.09 -0.93 -1.79 -0.71 ,0.73 -1.97 -0.38 1.19 ,192,139,7,82,19
-0.62 -1.16 1.61 0.39 3.04 0.28 1.59 0.82 0.16 0.32 0.78 0.32 0.41 ,0.92 -1.97 -0.38 -0.11 ,147,75,57,38,19
4.46 -3.21 1.53 1.66 ,-1.51 ,16,108,44,98,51
3.34 -2.80 -1.86 0.85 -0.74 ,,184,46,127,2,49
1.53 3.63 -3.35 0.57 ,-0.16 ,36,27,13,2,84
2.55 3.25 -3.46 0.68 0.13 -0.38 ,0.96 -1.71 ,121,138,154,85,48
-0.98 -6.24 -0.76 -0.21 ,1.21 0.26 ,1,1,1,185,74
-0.17 2.73 -0.48 2.85 -0.95 -2.19 -1.45 0.01 0.90 -0.15 -0.46 ,0.15 0.94 -0.19 -1.24 ,1,177,166,171,27
-0.17 0.58 0.96 -1.70 -0.37 -2.54 -0.52 0.47 -3.99 0.43 2.15 -0.49 -1.16 -0.21 1.41 0.94 -0.95 0.73 -1.24 -2.72 1.87 ,0.08 -0.83 1.69 -0.44 -0.85 0.74 -0.62 ,148,155,165,152,13
-0.40 -4.44 -0.95 -0.48 ,0.38 -0.59 ,186,31,105,77,81
-2.61 0.08 -1.88 3.32 -2.41 0.38 -1.55 -0.93 ,-0.42 0.47 -1.46 ,169,141,9,11,34
-0.62 5.48 3.26 0.33 ,-0.13 0.78 ,178,172,87,186,90
2.55 3.35 1.62 0.17 ,0.06 -0.86 ,165,112,90,44,79
0.35 -0.91 0.58 ,-0.14 ,1,116,9,182,63
0.04 -1.05 -0.66 -2.06 -1.03 1.14 -1.95 -0.36 -0.32 -0.49 -0.71 -0.34 -0.52 -0.69 1.99 0.70 -1.24 ,-0.36 -0.61 -1.00 -0.80 0.28 -1.07 ,12,73,30,100,8
-2.40 -0.57 -2.99 -0.52 -3.75 1.44 -0.32 0.64 -0.15 0.16 ,-0.62 0.94 0.84 ,121,138,26,83,27
0.44 2.15 1.91 1.64 0.14 -0.49 ,-0.64 0.57 ,15,122,19,49,48
0.96 -4.73 -0.78 -1.24 -0.81 ,0.78 -1.49 ,102,125,147,48,65
2.90 -6.61 -1.86 -1.78 ,0.64 1.10 ,35,25,56,136,71
4.47 6.05 1.62 0.59 ,-0.29 ,35,192,78,36,78
-3.44 -3.22 -0.85 ,-0.38 0.36 ,1,1,1,177,92
0.11 -5.47 0.76 -0.17 -1.00 ,-1.08 1.41 ,165,112,87,186,66
-2.79 -3.39 1.70 0.37 ,0.65 -0.43 ,47,7,41,178,79
0.44 2.94 -3.18 0.25 ,-0.56 ,165,130,177,54,74
-1.77 -1.38 0.90 -1.47 -1.92 -0.08 0.43 3.31 -0.56 2.63 0.04 0.40 0.16 -0.32 -0.98 2.25 -1.74 ,,165,7,145,93,12
-4.43 4.03 1.81 0.91 ,-0.43 0.75 ,7,1,1,113,72
-0.17 1.22 -3.85 -0.95 2.87 -0.21 0.34 3.86 2.82 -0.77 -0.89 0.12 -0.24 -1.08 -0.62 -0.71 ,-0.73 1.60 0.17 -1.16 -0.37 ,94,137,134,91,19
6.41 1.26 0.91 ,-0.83 ,63,124,170,180,87
-6.12 -0.69 -0.16 -0.99 ,-1.03 -0.22 ,175,159,156,52,68
-0.98 2.44 -3.21 0.14 ,0.73 ,75,21,102,66,70
1.20 -2.91 -2.28 -1.54 -1.94 0.29 1.00 ,-0.17 -0.18 2.17 ,157,158,172,148,44
0.68 3.25 2.36 -1.00 5.22 -2.94 0.86 0.62 -0.03 -0.29 ,0.79 -0.09 -1.20 ,178,172,90,44,29
-5.64 -2.67 0.78 ,0.08 -0.51 ,120,160,126,20,90
0.11 -6.53 2.41 -0.92 ,0.06 0.47 ,31,1,1,129,94
-6.06 -0.88 -1.27 -0.92 ,0.16 ,47,7,175,63,66
0.11 -6.72 2.57 0.22 ,-0.14 0.71 ,131,60,41,178,93
-2.31 -0.29 -0.83 1.23 -1.54 2.60 0.33 -1.49 -0.15 -2.44 0.10 ,,45,134,31,149,11
-0.41 5.77 -3.98 -1.60 -0.22 ,1.32 -0.82 ,187,120,180,155,68
0.09 -6.04 -2.97 0.49 1.22 ,-0.43 1.66 ,25,1,1,113,70
3.03 -2.69 0.20 ,,1,185,20,141,86
0.44 -5.58 -2.89 -0.50 ,0.31 ,78,59,123,149,89
-0.09 2.15 -0.70 -2.99 0.95 4.13 -2.72 0.77 -0.57 -0.43 -1.14 ,0.34 -0.86 0.67 0.48 ,186,113,70,77,24
-0.93 2.21 -4.98 -3.03 -1.68 0.00 1.41 ,0.66 ,64,163,29,91,34
-0.15 -0.39 0.00 0.20 0.00 -0.51 0.38 -0.15 -0.32 0.61 0.12 0.34 0.70 0.10 -0.18 -0.09 0.26 0.48 -0.16 0.22 0.20 0.08 0.84 -0.45 -0.15 0.17 -0.07 -0.02 -0.65 -0.25 -0.10 0.02 0.25 0.27 -0.09 -0.07 -0.20 0.46 0.02 -0.12 -0.42 -0.71 0.15 -0.11 0.19 -0.20 -0.03 -0.22 -0.04 -0.16 0.53 -0.41 0.05 -0.54 -0.99 0.41 -0.48 -0.17 0.82 -0.56 0.22 -0.35 0.05 0.11 -0.11 -0.41 -0.08 -0.84 -0.20 -0.13 -0.04 -0.12 0.03 -0.02 -0.40 -0.84 -0.30 -0.18 0.39 -0.28 0.00 -0.16 -0.23 ,-0.36 0.09 -0.05 0.44 -0.39 -0.07 -0.41 -0.34 -0.26 -0.45 -0.04 0.35 0.20 -0.10 -0.03 -0.37 -0.36 -0.28 -0.43 -0.36 -0.04 0.24 -0.14 -0.03 -0.70 0.57 -0.46 -0.58 -0.52 -0.10 -0.08 -0.24 0.06 -0.03 -0.26 0.41 -0.69 -0.46 0.14 -0.07 -0.40 -0.40 -0.19 -0.23 -0.01 -0.23 -0.38 -0.04 ,1,177,143,91,2
0.10 2.21 -1.85 -0.64 2.94 -0.21 1.04 4.16 -1.46 -0.83 -1.60 -0.73 0.67 0.90 0.83 0.40 ,-0.63 -1.83 0.36 0.19 1.65 ,132,127,171,156,17
4.38 2.22 2.93 -0.90 -0.45 0.01 ,,178,99,146,146,41
-0.06 4.71 -2.59 -0.48 ,0.29 ,169,141,176,63,81
-0.24 -6.68 2.23 0.51 ,0.58 ,147,60,10,11,93
-3.40 7.22 -2.51 -1.63 ,0.34 1.71 ,186,113,70,77,69
-1.26 5.28 2.59 0.20 ,-0.45 1.37 ,186,68,87,118,89
-0.06 1.21 -2.93 -3.94 -3.07 -1.09 -0.64 0.25 ,-0.72 -1.46 ,37,76,162,112,35
3.14 1.45 -0.51 ,0.72 ,99,125,109,151,95
-6.82 -0.89 -1.12 ,0.32 -0.01 ,1,1,1,176,86
-0.36 -4.78 -2.73 0.79 2.23 ,1.21 0.76 ,134,145,13,146,58
-1.21 -0.14 -0.95 -1.02 0.66 -1.27 0.99 -0.70 0.19 -0.10 -0.36 2.57 -0.54 -0.35 -0.36 -0.57 0.41 -0.01 -0.37 0.03 1.43 0.26 0.20 -0.62 -0.16 -0.04 -0.28 0.02 -0.40 -0.44 -0.60 -0.61 -0.19 0.27 -0.12 -0.15 -0.62 -1.07 -0.94 -0.58 -0.31 0.65 0.49 0.51 -1.96 -0.03 -0.19 ,-0.06 -0.36 -0.21 ,107,59,134,91,4
-0.98 -2.30 -0.72 -0.15 -2.62 0.01 0.65 3.44 -1.47 -2.12 0.16 1.70 -0.21 -0.59 0.49 -1.28 0.22 0.39 ,-0.13 0.94 -2.24 -0.24 0.10 1.42 -0.30 ,190,43,125,180,14
0.32 -5.64 3.67 0.33 ,-0.14 0.78 ,147,108,120,123,90
-0.40 -2.91 -0.75 -1.38 1.72 -0.89 -1.13 1.25 -1.09 1.08 -1.07 ,-0.45 -0.76 0.71 -0.06 ,190,68,15,69,23
-2.79 -3.48 -1.69 3.07 1.28 -1.21 ,1.32 1.59 ,1,1,1,59,44
0.58 -1.26 -0.62 -1.08 -0.14 0.15 2.10 -1.64 -1.84 0.12 -0.69 -0.20 -1.31 1.04 1.17 ,0.32 -0.42 -0.09 0.99 -0.64 ,135,144,123,149,13
-7.01 2.07 -0.92 ,0.06 0.47 ,125,44,13,109,94
-4.44 0.55 0.70 ,,1,1,177,67,81
-0.06 -2.26 -0.25 -2.84 -0.21 0.34 3.86 2.82 0.89 0.24 -0.24 -1.08 -0.62 -0.71 ,1.54 -1.16 -0.37 ,177,139,134,91,19
-0.26 -5.83 -3.04 0.85 -0.26 ,-0.07 ,61,138,117,128,65
-6.91 2.00 -0.90 ,-0.38 ,190,151,128,84,88
-0.13 -3.05 -0.23 3.10 -3.67 -3.72 1.39 -0.61 -0.52 0.00 ,1.21 -0.05 0.69 ,183,187,36,122,30
-2.64 -2.52 4.06 -1.37 -1.11 1.16 ,-1.04 -1.96 1.59 ,136,17,91,186,44
-0.21 4.02 1.96 -1.52 2.56 -1.58 1.24 1.62 0.37 ,-0.37 -0.03 -0.76 ,168,170,167,13,34
0.69 3.64 -3.75 1.35 0.75 0.19 ,1.03 -1.87 ,98,114,179,83,53
-6.72 2.21 0.89 ,0.25 ,29,152,4,40,91
-6.90 -2.62 0.64 ,-0.60 ,114,81,33,73,93
-0.62 -4.00 0.96 -1.29 -0.28 ,-0.43 1.09 ,191,37,68,82,54
