-0.70 -7.91 -0.39 -0.49 ,0.69 -2.56 ,51,120,116,152,79
2.99 3.83 -0.11 2.53 ,0.45 ,152,27,116,20,34
-0.26 -8.09 -2.62 -2.49 ,-0.99 ,184,124,174,114,38
-1.42 -1.56 -3.78 0.25 -1.32 0.43 -2.33 -0.61 0.96 -1.04 0.14 2.15 0.33 ,-0.38 0.45 -0.48 -1.95 -0.25 -0.66 -1.67 ,25,174,20,53,13
-0.89 7.42 -5.30 2.14 -1.77 0.39 ,-0.10 -1.64 ,141,117,86,3,50
9.70 3.36 ,2.52 ,7,93,42,122,81
-1.76 1.76 0.49 -0.49 1.76 1.90 ,-2.95 -2.29 ,50,7,74,40,29
0.49 8.78 1.84 -2.42 -1.57 -0.94 ,-2.15 0.84 ,140,144,99,87,50
0.50 10.74 1.86 0.72 ,3.03 ,168,7,126,114,81
-0.37 3.80 -7.32 1.74 -1.16 -0.16 ,0.90 1.66 ,159,117,30,18,56
-0.89 5.39 -0.92 ,-3.56 ,20,63,184,81,80
0.49 8.68 2.83 ,3.64 ,96,32,112,142,93
0.07 -4.10 6.34 -2.25 -1.25 -0.14 ,-1.32 2.43 ,2,1,1,65,56
-0.81 -5.34 3.83 1.22 -1.70 -1.84 0.38 ,-0.88 -1.98 -1.68 ,35,19,89,73,43
-0.04 0.04 -0.42 0.05 -0.37 -0.55 -0.15 -0.38 -0.75 -0.37 -0.10 0.15 -0.22 -0.64 -0.66 0.06 -0.60 -0.03 -0.60 0.26 0.08 0.17 -0.32 -0.09 0.14 -0.42 -0.23 -0.05 -0.45 -0.30 -0.05 0.15 0.05 0.17 -0.76 0.69 -0.36 0.15 0.56 -0.02 0.10 0.02 1.56 -0.34 0.19 -0.44 -0.05 -0.30 -0.19 -0.07 0.46 0.68 -0.90 -0.34 0.00 -0.12 0.71 0.18 -0.34 -0.31 -0.38 -0.11 -0.37 -0.26 -0.06 -0.24 -0.72 -0.56 0.14 -0.77 -0.11 -0.20 0.49 -0.65 0.42 -0.11 -0.15 -0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.18 -0.50 -0.43 -0.50 0.17 -0.06 -0.28 0.22 -0.09 -0.14 -0.09 -0.37 -1.29 -0.05 ,-0.01 0.25 0.07 -0.57 -0.36 -0.23 0.32 -0.08 -0.39 0.20 -0.44 -0.06 -0.05 0.61 -0.03 -0.04 -0.05 -0.07 -0.73 -0.82 0.33 -0.86 -0.28 -0.52 -0.07 -0.04 -0.37 -0.48 -0.03 0.25 0.62 -0.54 -0.18 -0.54 -0.16 ,109,103,39,177,2
2.55 -6.75 -1.93 ,,14,180,70,182,86
-1.97 1.52 0.28 ,-0.70 2.94 ,126,65,180,84,89
6.38 -0.01 1.18 ,-0.70 2.94 ,133,44,180,87,89
0.56 4.95 1.13 -3.52 -0.64 -2.10 0.65 -2.58 2.11 -1.25 ,-0.37 -1.86 -0.45 -1.53 ,1,156,170,148,22
-0.89 -9.62 -2.41 -4.38 1.07 ,-0.01 -3.68 ,21,111,115,29,65
-0.40 -0.71 -6.14 2.24 0.63 -1.13 -1.29 -2.42 1.08 ,-0.35 -2.59 -1.27 ,74,153,184,100,31
-1.38 -6.92 -3.86 -0.38 -1.84 -0.68 ,-3.81 ,139,116,164,8,43
-0.65 -1.15 -4.86 -1.21 3.36 0.59 3.16 -3.28 2.37 1.46 ,-0.79 -1.38 ,92,122,129,179,26
0.10 -0.62 1.30 0.03 2.84 -0.32 -0.91 1.01 1.79 -0.23 0.50 0.89 -0.17 0.35 0.98 0.31 -0.01 -2.08 -1.08 1.43 ,-0.58 0.17 0.24 1.16 -0.27 ,95,9,63,174,10
8.42 -0.05 -1.50 ,2.19 ,186,46,68,32,94
-3.44 -1.17 ,0.51 ,12,133,11,123,19
3.49 -5.64 3.37 0.24 ,-1.31 4.71 ,89,74,75,146,73
0.40 -5.06 4.17 2.60 -1.48 -1.14 ,-0.79 2.22 ,71,73,28,72,52
-0.94 -9.98 -0.02 1.42 ,0.38 -2.64 ,85,132,164,170,85
-0.43 3.69 4.71 -1.82 2.03 1.45 -1.07 ,0.38 2.46 1.38 ,168,41,59,57,43
0.28 -0.96 0.82 -0.13 2.97 1.39 1.02 3.25 0.07 0.45 0.13 2.31 0.79 0.20 0.43 -1.02 -0.40 1.49 0.69 0.01 -1.72 -0.64 -1.44 -0.37 ,-1.67 0.81 1.70 1.78 -0.55 0.90 0.70 -0.66 ,124,85,46,165,11
0.18 3.01 4.10 -1.74 1.38 1.09 -0.21 ,0.13 ,150,76,136,125,45
0.10 -0.84 1.21 -1.16 1.39 1.02 3.25 0.07 0.45 -0.43 2.45 -1.21 -0.65 0.86 0.95 0.25 1.22 0.21 0.46 -2.61 -0.28 1.23 -0.37 ,-1.64 0.71 1.20 -0.55 0.90 0.70 -0.66 ,145,64,60,88,11
-0.18 -2.23 0.98 -0.96 -1.78 -1.52 -1.97 0.96 -2.21 ,-2.74 -1.00 -0.95 ,4,44,161,81,20
-1.38 7.47 -2.64 1.30 0.24 -1.55 -1.38 ,0.69 2.14 1.87 ,146,115,77,84,38
6.63 -0.20 -0.06 ,0.40 ,141,109,129,91,86
1.08 10.18 -0.78 0.81 ,-0.68 3.02 ,93,50,188,177,84
-0.50 1.89 -3.20 2.12 3.70 0.03 1.97 -2.20 2.31 0.04 1.85 -1.43 -1.29 1.48 ,2.90 0.40 0.41 ,78,55,49,161,18
0.18 0.15 -0.16 1.26 3.48 0.13 0.36 0.45 -0.45 2.03 0.31 -1.26 0.43 1.67 -0.68 -0.23 -0.85 0.99 0.50 ,0.08 -0.75 0.18 1.65 -0.05 0.36 1.37 -0.24 ,165,12,43,176,13
-0.38 -0.35 -5.98 2.89 -2.80 1.35 0.34 2.23 -1.38 ,-0.91 3.39 0.29 ,129,115,160,190,31
0.51 4.28 3.20 1.62 ,,155,92,191,78,40
-0.82 -8.85 -3.03 3.61 1.02 ,0.75 2.93 ,130,146,104,114,63
0.78 9.71 -0.50 0.64 ,-1.32 ,99,156,80,98,81
1.08 11.03 -1.34 1.34 ,-0.99 2.34 ,116,177,158,120,85
-0.08 -6.88 -1.59 -3.32 1.17 ,0.40 -3.14 ,23,10,73,26,59
0.15 -0.12 0.04 -0.72 1.66 1.19 -0.20 0.46 2.00 1.11 0.80 0.45 1.11 -0.62 0.65 -0.27 0.83 1.41 -0.97 1.54 -0.38 -0.58 ,-0.32 -0.04 0.71 0.81 0.80 0.94 -0.32 ,177,70,11,29,7
-0.40 -5.48 0.48 -0.98 -1.58 -0.58 -1.19 1.12 ,-0.70 -1.95 -1.43 ,1,192,15,31,29
0.07 -1.77 6.12 -2.96 -2.63 1.49 -3.37 ,-0.24 0.81 ,117,170,85,105,43
0.07 -1.24 1.08 -1.24 -2.54 -3.29 0.27 -0.79 0.51 2.45 -1.79 -0.35 -1.24 -0.49 -0.41 0.00 0.90 1.04 0.29 -0.88 0.95 0.07 ,0.06 -0.37 0.66 -0.82 -2.32 0.31 -0.46 -0.66 ,53,14,95,99,11
1.08 10.94 2.18 0.51 ,1.88 ,60,74,17,180,83
0.40 -4.31 4.67 2.92 -0.65 1.17 0.13 0.35 -1.95 1.75 ,-0.88 0.05 1.13 1.08 ,97,47,17,26,27
0.10 7.80 -0.96 -1.40 ,-0.36 3.64 ,139,102,85,116,93
0.10 0.93 -5.52 2.83 2.76 -0.50 0.01 1.56 -1.88 1.66 ,-0.46 1.63 0.91 ,96,32,39,111,30
-0.38 3.52 4.91 -2.84 -0.50 2.01 -2.22 -3.10 -1.70 ,-1.26 3.10 -1.46 ,1,48,159,186,32
-1.38 -6.92 -4.35 -1.24 -1.46 -0.34 ,,139,109,172,47,43
-0.04 -0.96 0.82 -2.54 -3.67 0.27 -0.17 1.70 -0.05 0.35 -1.24 -0.55 -0.19 0.10 0.48 1.36 -0.08 -0.36 0.85 0.11 ,-0.38 1.04 0.81 -2.32 0.09 0.46 -0.66 ,1,9,20,63,11
-0.57 -0.06 -2.31 1.73 -1.28 -0.31 1.37 -0.18 -1.78 -0.64 0.04 -0.39 -1.29 ,0.20 0.77 -1.00 -0.06 ,53,190,85,105,13
-3.08 1.75 0.68 -1.55 0.78 -0.77 -1.92 0.94 ,1.65 0.31 ,16,92,42,74,16
-0.88 4.19 4.32 -3.06 0.23 2.64 0.96 -1.87 ,-0.01 ,7,122,93,125,29
0.07 -0.31 0.05 -2.14 -2.07 -3.60 0.55 0.81 3.01 -1.64 0.12 -2.77 -0.78 -0.33 -0.57 -2.51 0.07 -2.73 0.41 0.36 ,-0.68 1.74 -2.03 -1.72 0.10 1.40 -0.44 ,105,108,18,63,14
-0.22 -4.40 -4.22 0.94 -1.89 -2.09 0.89 ,-0.69 -2.93 ,76,173,45,55,41
-0.04 -0.46 0.75 1.71 -1.38 -1.04 -0.52 -0.91 -0.58 -2.87 -0.05 0.06 0.94 -0.06 -0.12 -1.73 -0.06 0.82 -0.23 0.06 ,0.17 0.24 1.16 -0.27 ,1,1,177,148,10
-8.72 -0.46 -0.99 ,3.60 ,180,79,17,26,89
0.51 4.72 3.63 1.53 ,,155,92,191,78,38
-3.79 6.33 1.18 ,2.94 ,156,38,168,116,89
0.29 -8.11 0.12 -1.57 ,0.44 -3.75 ,1,177,182,98,68
7.80 0.66 -1.40 ,2.91 ,109,63,59,15,93
-0.38 -1.97 -6.33 1.75 -1.22 -1.64 0.01 ,-0.70 -2.26 -0.44 ,54,51,153,68,44
-0.15 -0.03 -0.47 0.43 0.84 -0.95 -0.74 -1.65 -0.51 -1.35 -0.33 -0.99 1.29 0.25 -2.07 -0.94 -0.20 -1.15 0.19 0.10 -0.44 -0.78 -0.72 -0.48 0.39 -0.12 0.80 -0.79 0.04 -0.31 0.00 ,-0.83 -0.44 0.76 0.32 ,133,44,180,87,5
-0.36 -0.29 -0.65 0.44 0.28 -0.34 0.31 -0.04 0.06 -0.18 -0.01 -0.34 0.05 0.34 1.35 -1.09 0.28 -0.13 -0.14 -0.14 0.25 0.02 1.34 0.05 1.39 0.14 0.16 -0.53 -0.21 0.16 -0.88 0.54 -0.42 0.22 0.19 -0.44 -0.05 -0.30 -0.19 -0.07 0.46 0.68 -0.90 -0.34 -0.71 0.15 0.49 -0.31 -0.38 0.31 -0.03 -0.38 -0.47 -0.24 -0.21 -0.14 -0.33 -0.41 0.21 -0.02 -0.52 0.14 -0.35 -0.16 0.11 -0.37 -1.29 -0.05 ,-0.17 0.14 0.66 -1.01 -0.25 -0.29 -0.20 0.03 0.41 ,16,122,93,125,2
-0.46 1.62 -3.54 -1.93 -4.97 -0.83 2.79 -0.64 -0.23 -2.87 0.71 -0.25 -1.92 -0.71 -1.78 0.32 ,-0.99 1.01 2.39 -0.61 1.37 -0.45 ,109,103,39,73,16
7.33 2.84 -0.58 ,0.30 ,140,16,126,29,50
-0.26 -1.14 4.03 -4.23 -3.62 1.45 1.81 -2.90 2.84 -1.80 ,-0.50 -0.80 -1.96 -1.47 ,21,111,115,114,31
-0.48 1.51 -5.73 -2.72 2.40 -0.72 1.04 ,0.69 -1.37 ,183,94,131,59,36
-1.38 9.65 -2.83 2.84 0.01 0.39 ,-0.08 -1.14 ,14,64,121,16,50
-3.69 -7.19 3.34 -0.59 ,-1.05 4.59 ,2,1,1,177,74
-0.56 -3.46 -3.00 0.01 2.60 -0.39 -2.67 0.52 ,-0.68 1.59 ,63,137,5,133,18
0.39 3.96 4.11 -2.47 2.40 -0.53 -0.24 -1.80 ,-0.91 -2.99 -1.37 ,44,58,160,176,36
1.65 -9.84 -3.73 -0.98 ,0.07 -4.41 ,14,64,121,16,80
0.64 4.93 3.11 -2.44 -2.14 1.28 -1.47 1.50 ,0.96 2.38 1.07 ,117,26,95,99,36
0.50 4.53 -2.13 -2.02 0.84 -1.07 ,-0.38 -2.55 -1.68 ,107,158,110,116,43
0.22 -7.44 0.07 ,-4.83 ,69,167,96,183,72
3.49 -7.11 -2.23 -1.38 ,0.38 -4.88 ,25,147,83,13,75
-0.18 3.54 5.09 -1.50 0.39 ,0.71 ,181,76,149,3,50
-0.69 -6.71 -2.44 -1.67 -0.44 -0.48 -1.03 ,0.71 -2.51 -1.52 ,174,180,147,5,39
0.59 8.85 1.91 0.45 -0.48 ,1.74 1.47 ,165,87,18,105,52
0.27 -0.15 -6.21 0.43 -1.32 -2.73 -0.98 -2.25 -1.73 ,-0.29 -2.46 -1.42 ,115,132,164,170,33
0.21 11.05 -2.35 1.05 ,-3.32 ,96,121,145,79,84
-2.39 -4.97 0.53 0.76 -2.01 -0.90 -0.22 0.63 ,1.08 -1.90 -1.75 ,29,144,6,98,16
-0.38 8.64 -2.88 -2.57 -2.23 0.46 ,-2.04 -1.19 ,22,173,132,126,49
-0.65 3.01 -5.29 -3.23 -0.62 0.20 ,0.69 -2.24 ,14,155,134,154,54
0.62 1.24 -3.50 -5.01 0.19 -4.23 -1.85 -1.64 -0.34 0.04 -1.37 0.24 -1.24 0.35 ,-0.60 -0.19 -1.28 -1.23 -0.77 ,60,181,89,86,19
3.49 6.69 2.48 -0.59 ,-0.42 4.59 ,165,176,28,52,74
0.20 1.98 -1.68 2.45 -0.73 -2.09 -0.70 0.69 -1.44 ,0.02 -0.78 ,53,190,85,121,11
7.92 0.07 -0.99 ,2.94 ,136,78,30,100,89
-0.15 0.24 -0.13 -0.53 0.13 0.24 -0.26 0.21 0.15 -0.36 -0.63 -1.05 0.33 0.25 -0.05 -0.57 -0.07 0.06 1.33 0.13 -1.06 -0.12 -0.19 -0.14 -0.39 -0.61 -0.67 -0.70 0.31 -0.21 0.26 0.18 -0.82 1.37 0.27 0.62 -0.75 -1.14 0.07 -0.88 -0.43 1.71 -0.43 ,-0.73 -0.97 0.13 0.54 0.48 -0.81 0.86 -0.54 -0.61 0.43 ,117,72,13,45,4
7.85 -0.35 -0.56 ,3.39 ,162,156,92,132,94
-4.92 -3.83 -1.00 ,3.47 ,1,1,113,131,96
1.08 7.27 2.32 2.34 1.56 -1.06 ,1.94 0.13 ,93,50,188,177,45
-0.59 1.13 -4.90 2.91 0.61 2.73 -0.48 0.28 -0.54 0.94 0.35 ,0.52 ,156,38,168,116,19
0.20 4.75 -1.70 -1.02 ,0.20 1.84 ,102,190,38,7,54
-4.92 -4.74 -3.13 -0.53 ,0.61 -4.20 ,13,155,134,127,72
-0.46 1.03 2.33 -4.28 0.90 0.84 -1.34 -0.49 1.57 0.61 2.00 -1.59 0.07 0.35 ,-1.01 2.65 0.66 ,128,29,152,137,19
0.76 -2.16 1.45 2.21 -0.15 -3.47 -0.77 -0.58 -2.85 -1.26 0.57 -0.44 1.80 0.32 -0.10 -0.23 -1.74 -1.16 -0.26 1.45 -0.01 -1.85 -0.57 ,-0.36 0.88 -0.40 -1.25 -1.41 -0.39 -0.86 0.26 ,1,113,25,22,12
1.08 8.13 4.75 -3.18 2.83 -0.24 ,1.90 ,54,76,78,123,48
-0.31 5.46 3.78 -1.33 ,3.51 ,80,25,37,170,66
0.50 -8.75 2.71 -3.46 -0.67 -0.67 ,0.75 -0.88 ,99,145,104,114,43
-0.04 -0.14 0.35 0.98 1.04 1.86 1.87 -0.56 -0.60 -0.54 0.51 1.87 0.21 1.56 -1.11 0.00 -0.04 0.01 0.21 -0.27 -0.99 -1.29 0.31 -0.52 1.05 ,-0.44 -1.48 1.15 0.20 0.74 1.18 -0.69 0.81 -0.07 0.29 -0.45 -0.07 ,1,33,35,130,7
2.95 1.06 -0.94 -0.21 2.37 -0.01 -0.67 -1.19 -0.98 ,-0.70 -0.12 1.41 ,13,58,32,89,18
0.27 -1.61 1.51 -2.50 -1.97 -2.76 ,-0.70 ,78,164,77,130,27
1.26 1.60 -0.68 -0.56 0.42 0.30 ,-2.31 -0.40 ,12,69,14,85,19
4.05 -7.39 2.21 -0.85 ,-0.08 ,42,114,76,146,58
-0.01 10.47 2.91 1.13 ,-0.20 2.61 ,63,40,5,146,82
-0.37 -0.66 -0.83 2.19 1.02 -4.58 -0.64 -2.37 -0.63 1.26 -0.94 1.40 0.32 0.37 0.69 -1.70 -0.34 ,0.08 -0.85 1.05 0.64 ,2,118,97,185,14
-3.37 -4.27 2.03 1.69 -0.21 ,1.38 1.60 ,145,25,116,186,45
0.09 -0.55 -0.55 0.75 1.09 0.10 1.44 1.34 0.04 -0.45 0.06 0.07 -0.30 -0.93 -0.80 0.60 -0.08 -0.36 -0.27 1.12 0.48 -0.83 -0.25 -0.98 -0.97 -0.47 -0.71 1.36 -0.55 ,-1.12 0.87 0.67 -0.79 0.53 0.16 0.80 0.68 -0.45 -0.07 ,188,64,60,88,7
-0.55 5.26 0.31 1.86 -2.46 0.06 2.28 2.73 1.81 ,-0.74 1.71 -1.42 ,62,74,63,71,28
0.64 10.24 1.78 1.44 ,-1.28 3.02 ,114,28,46,119,84
-3.78 2.84 2.12 -0.57 2.10 0.88 0.43 -1.71 2.03 ,0.23 0.75 0.77 ,28,44,9,88,24
0.64 9.54 -0.24 0.51 ,-0.60 3.42 ,131,192,38,92,83
-8.41 -0.57 -1.23 ,0.18 -3.22 ,1,129,131,182,90
0.08 -4.23 3.89 2.18 1.43 1.69 -0.06 ,-0.70 2.04 0.80 ,133,44,36,92,44
0.13 -9.12 -1.67 ,-3.89 ,1,129,182,95,67
0.07 0.94 -1.38 0.13 1.36 1.98 1.35 1.89 -0.17 -2.00 -0.25 0.23 1.60 0.32 -0.15 -0.42 0.10 2.37 -1.34 -0.08 1.57 0.27 -0.83 -0.37 ,0.38 -1.67 0.81 1.70 1.78 -0.55 0.90 0.70 -0.66 ,163,95,103,140,11
-0.28 -1.75 5.49 0.34 -1.04 2.03 -0.68 -2.16 ,1.24 ,162,56,165,131,28
0.47 11.71 1.74 1.15 ,-0.60 3.42 ,114,28,46,119,83
-0.14 -0.72 0.64 -1.26 -2.13 -0.88 -1.39 -0.40 -1.74 -1.64 -0.56 0.51 0.46 1.11 -1.10 -0.48 0.00 -0.08 0.65 -0.23 0.21 -0.27 0.00 0.48 -0.83 0.87 -0.78 -1.31 -0.31 0.91 0.43 0.25 ,0.46 -1.55 1.17 -1.24 0.02 0.28 -0.33 ,7,1,1,177,7
0.35 8.31 -0.28 1.20 ,0.20 3.68 ,95,44,40,92,94
-0.37 1.93 6.31 -3.44 3.33 -0.43 -0.36 -1.47 ,0.69 2.47 0.80 ,4,44,77,84,40
-2.16 9.46 3.29 1.50 ,1.00 2.86 ,8,1,1,177,78
-0.43 -4.06 4.21 -2.76 -2.21 0.18 0.73 ,0.91 ,117,150,34,124,39
0.08 9.05 -0.04 -2.05 ,-0.68 2.32 ,113,52,73,119,88
0.28 0.56 4.15 4.72 -0.51 1.16 0.69 1.46 0.18 0.43 -1.71 ,-1.39 3.64 -0.45 0.47 ,173,79,23,161,24
1.58 -6.48 -1.36 ,-3.22 ,54,149,92,184,90
1.42 7.59 1.86 1.07 ,-0.36 -4.28 ,180,91,128,120,65
-8.15 -0.35 1.22 ,0.61 ,73,133,24,123,87
-3.38 3.25 4.45 ,4.64 ,155,118,8,126,73
0.20 -0.34 4.42 -2.71 -2.58 1.72 -0.31 -1.86 1.58 -1.96 ,-1.05 -3.90 -1.21 ,17,117,66,1,30
-0.18 0.31 -0.28 -2.12 -3.18 -1.43 0.25 -0.48 -2.83 0.15 -2.33 -0.61 0.50 -0.55 -2.98 0.77 2.16 0.87 -1.74 ,0.20 -0.48 -1.95 -0.25 -0.66 -1.67 -0.06 ,50,107,177,61,13
-0.04 -0.17 -0.64 0.13 1.07 0.43 0.84 -0.95 -0.74 -1.65 0.08 -2.10 -1.15 0.03 -1.28 -0.13 0.77 -0.08 -0.78 -0.45 0.14 1.64 0.41 0.23 -1.43 -0.66 -1.10 -0.25 -0.05 0.24 -0.31 -0.63 0.10 -0.85 0.47 -0.45 -0.23 0.49 -0.74 -0.66 0.37 -0.53 -1.13 -0.48 0.39 -0.12 0.80 -0.79 0.04 -0.31 0.00 ,-0.47 0.37 -0.16 0.31 1.02 0.97 -0.14 -1.29 0.15 0.24 -0.32 0.29 0.95 0.20 -0.35 0.32 ,135,10,6,179,5
-1.26 -8.71 -1.75 -2.11 0.25 ,0.49 -2.70 ,22,89,71,2,59
-0.58 -11.54 2.18 -0.81 ,0.30 -3.72 ,147,128,80,7,83
0.49 11.18 -2.35 1.05 ,-0.99 3.02 ,95,55,3,18,84
0.18 -2.39 -2.91 -2.97 -2.99 1.83 1.72 -0.96 2.86 -1.72 1.74 ,0.71 0.68 1.24 ,1,1,1,10,24
-1.52 2.95 4.12 -0.31 ,3.27 ,162,56,165,131,67
0.96 10.94 2.18 0.51 ,-0.60 3.42 ,118,6,12,141,83
0.29 -3.25 -5.45 -3.91 -1.27 -1.50 1.56 -0.90 ,-1.65 -1.50 ,139,124,152,37,34
-0.57 -0.69 -4.86 -1.81 -2.68 -0.56 -0.65 1.58 -2.21 ,-1.87 ,146,110,172,47,27
3.20 5.13 -3.57 -0.44 ,0.75 -4.88 ,55,51,21,28,72
-0.54 3.78 -0.40 3.66 1.22 -0.14 0.07 1.31 -1.69 ,0.98 -0.51 2.75 -0.31 0.00 ,148,18,88,181,20
0.18 7.54 0.31 0.92 ,2.34 ,71,9,63,174,85
-3.83 -0.57 0.07 ,0.20 3.68 ,95,73,28,72,94
-0.48 -0.67 1.38 2.78 0.16 -0.95 2.61 -0.79 1.88 2.17 ,0.03 -1.89 ,177,123,186,156,16
1.51 5.96 -1.99 1.46 0.15 ,-0.91 3.75 ,183,170,74,175,53
-0.01 -7.86 3.12 0.32 -0.50 ,1.26 1.94 ,1,1,1,177,54
-0.18 -0.61 -3.70 -5.37 -0.02 -2.42 -1.34 -1.92 0.05 -0.91 -2.30 0.47 -0.11 0.35 ,-0.84 -2.31 -1.37 -0.82 ,162,149,108,72,19
-3.79 6.67 0.84 ,3.14 ,156,38,168,116,91
-0.04 0.26 -7.07 2.07 -1.75 -0.04 0.10 1.08 ,2.14 1.87 ,113,25,22,182,38
-1.14 -0.88 -0.62 -1.06 -1.93 -1.63 0.42 0.53 1.03 0.18 0.00 -0.80 0.04 -0.08 ,-0.32 0.46 -1.55 ,42,130,5,181,7
-0.65 0.75 -4.44 -3.98 -2.00 2.16 1.64 0.12 -1.88 -0.09 -1.97 -0.23 1.75 0.52 ,-0.13 -1.55 -0.80 -0.95 -0.71 ,63,57,131,67,18
-0.43 3.33 5.42 -2.48 1.43 1.69 -0.24 ,-0.50 2.04 0.80 ,118,84,71,183,44
0.08 -1.84 6.41 -3.62 -2.45 0.10 1.08 ,-0.37 1.87 ,133,44,180,87,38
0.35 -1.95 6.39 1.15 -1.79 1.11 -0.92 ,0.20 -3.17 0.25 ,131,192,11,88,47
8.42 0.36 -1.68 ,3.25 ,1,66,35,188,83
1.86 4.94 -2.84 1.85 ,-0.99 ,60,137,87,125,50
-0.69 0.83 -0.24 -1.42 -1.72 -0.18 3.33 1.79 0.88 1.99 0.24 -0.47 -0.22 1.02 0.05 -1.73 -0.06 0.82 -0.23 0.06 ,0.18 -0.04 0.61 ,140,16,126,114,10
-0.46 0.23 -4.63 -3.71 3.44 0.60 -1.95 2.38 -2.10 1.67 ,-0.29 1.63 -1.16 ,55,51,21,28,28
3.51 -4.08 0.31 1.39 ,0.40 ,126,39,129,35,20
2.85 -4.26 3.23 1.55 0.46 ,0.90 1.65 ,184,116,74,149,49
-8.72 -0.60 1.42 ,3.47 ,1,1,10,182,96
6.68 3.02 -0.46 ,4.33 ,136,186,51,11,85
-0.37 -6.71 -1.88 -3.71 0.83 ,0.44 -3.58 ,1,153,17,15,66
-0.68 -0.06 -2.60 1.41 1.11 0.23 2.39 -0.07 -0.73 1.83 0.31 -1.26 0.43 -1.39 -0.68 0.33 ,0.08 -0.75 0.18 1.65 -0.05 0.36 -0.43 ,165,148,36,164,13
-0.84 1.44 -1.24 -1.75 3.13 -0.17 1.97 -0.08 -1.06 1.44 1.04 1.68 0.64 -1.08 -0.99 0.95 0.26 ,-0.36 0.94 0.38 0.77 ,32,9,49,161,11
0.96 11.25 1.45 1.13 ,0.58 2.61 ,150,30,42,100,82
-0.81 10.34 2.62 0.11 ,-0.48 2.96 ,10,19,18,96,81
-0.59 6.24 3.01 2.32 0.73 -1.73 ,0.07 3.30 0.41 ,96,63,127,182,33
-0.08 3.70 3.98 0.90 -0.79 -0.30 2.40 -0.77 0.30 -0.65 ,0.08 -1.76 2.38 -0.40 ,12,69,76,98,19
-0.04 -0.74 -0.73 -0.50 1.05 1.83 0.79 1.68 1.38 -0.26 -0.46 3.17 0.76 -2.16 1.60 0.32 -0.15 -0.42 0.10 2.37 -1.34 -0.22 -1.87 0.27 -0.83 -0.37 ,0.38 -1.67 0.81 1.70 1.78 -0.55 0.90 0.70 -0.66 ,150,76,69,181,11
-3.69 1.69 -0.39 ,-0.60 4.53 ,148,18,152,125,72
-1.84 8.52 2.47 -1.80 ,3.84 ,148,64,60,88,78
2.08 6.52 -2.40 1.76 -0.21 ,0.39 ,192,39,120,3,45
-1.38 4.10 -3.82 -2.32 1.67 -2.23 2.84 -1.73 ,0.05 -1.42 ,42,111,62,13,33
8.53 -0.53 1.30 ,-1.87 ,73,108,68,80,93
-1.72 -7.09 -0.52 -2.30 -0.55 ,-0.79 -2.70 ,95,171,175,23,59
0.28 0.14 -4.12 4.46 -3.43 -1.32 -0.52 2.33 -2.53 1.08 ,0.06 -0.86 -2.21 1.05 ,119,177,158,120,31
-7.44 4.17 -2.90 -1.14 ,0.61 ,85,133,24,123,52
0.13 -8.35 2.22 -3.51 -0.97 ,-0.29 -3.68 ,73,132,164,170,65
-0.01 7.94 2.34 1.93 0.18 ,0.74 ,166,56,165,131,49
3.55 5.97 -0.81 ,-3.72 ,18,173,132,155,83
0.10 -1.84 6.41 2.50 -2.33 -0.87 ,0.12 1.87 ,118,68,180,84,38
0.78 9.85 0.25 -1.93 ,2.63 ,126,81,71,183,86
-0.56 1.48 1.73 4.42 -0.89 -0.20 0.41 1.28 -1.30 -0.82 ,0.18 -1.94 ,13,131,78,153,18
0.35 4.53 -5.86 3.20 -0.34 ,-0.19 3.38 ,78,55,43,176,65
-0.69 -1.45 1.94 0.87 0.78 -1.00 -2.04 ,1.44 ,162,56,165,131,35
-0.08 -7.98 -0.28 0.87 ,-0.60 -3.72 ,77,130,171,7,83
-3.38 5.04 -1.88 -1.48 -0.69 ,-1.32 -2.71 ,67,150,184,115,50
-0.38 -8.24 -0.25 -0.81 ,0.69 -4.04 ,183,94,131,59,79
-0.89 -9.62 2.11 -4.38 -1.37 ,1.01 -3.68 ,74,137,96,67,65
3.20 4.98 0.93 ,-3.51 ,172,154,184,100,90
0.69 -9.72 3.43 -0.98 ,3.03 ,159,117,65,1,80
1.58 7.72 3.26 0.24 ,-1.31 4.71 ,155,117,30,18,73
-3.08 6.89 3.34 -0.59 ,-4.33 ,62,74,63,71,74
8.26 -0.33 -0.37 ,2.86 ,7,46,31,139,84
0.07 -0.85 0.09 -2.52 -1.86 -3.24 1.07 0.01 1.77 -0.69 -1.48 0.77 0.29 -0.59 1.31 -1.18 -0.67 -0.99 1.40 0.04 ,-1.19 0.93 0.13 0.47 1.40 -0.44 ,135,10,6,179,14
0.09 -1.12 0.71 -1.05 -1.72 -0.56 3.20 -0.48 0.01 2.39 -0.07 -1.52 -0.11 0.15 -0.40 0.22 -0.68 -2.46 -1.17 1.44 0.33 ,0.40 1.14 1.42 0.16 1.37 -0.24 ,63,40,5,146,13
