0.32 1.48 -1.68 -4.43 -2.02 0.60 -2.05 ,5.74 0.99 ,11,1,1,1,43
0.08 -6.84 -1.38 3.08 ,5.38 ,124,82,96,24,68
-1.10 6.07 1.82 ,5.72 ,161,98,174,57,91
-0.11 -0.65 0.46 -1.72 0.73 4.70 -1.14 0.94 1.37 -1.36 ,-2.28 -3.48 -0.81 1.21 ,100,69,48,82,25
2.27 -4.36 -4.56 1.40 ,-0.95 -6.79 ,102,38,7,49,68
-0.02 2.55 -4.25 -0.28 3.00 ,-2.51 4.56 ,187,111,38,120,67
0.19 -1.16 1.04 -0.58 -2.00 -1.60 0.16 0.00 0.46 1.00 0.28 -0.15 0.09 0.88 -0.94 -0.04 1.09 3.95 -1.33 0.56 1.74 -0.94 -0.01 0.35 -0.65 2.16 -0.59 0.17 0.13 0.37 -2.09 1.03 -0.15 0.20 ,-0.06 0.86 1.37 2.40 0.38 -0.26 -1.67 -0.15 ,78,185,109,34,8
-0.61 1.35 5.57 -0.20 -3.40 ,4.77 2.79 ,12,31,134,160,64
2.97 -1.25 -7.57 -0.96 -2.22 ,-5.39 2.92 ,145,45,19,94,57
-4.39 1.76 -0.02 2.06 ,-1.02 -6.09 ,116,96,149,104,67
0.11 -2.13 -0.39 -6.54 1.64 2.69 ,-1.62 3.00 ,144,168,117,178,43
0.76 1.15 -0.26 -1.73 -0.94 0.64 -4.10 -1.20 1.20 -1.04 -2.37 0.41 ,0.07 3.61 0.84 0.82 ,167,70,184,190,24
-0.21 -3.68 1.89 0.93 1.73 -1.32 0.92 ,1.87 4.84 1.70 ,179,118,70,32,36
-0.20 -0.63 0.18 -0.89 -0.22 -1.11 -1.28 -0.05 0.88 -1.00 -1.48 -0.03 -0.22 -0.29 0.13 -0.51 -0.68 2.31 0.74 -0.84 -0.18 0.42 -0.29 0.94 0.24 0.79 -0.17 0.00 -0.53 -0.20 -0.75 -0.07 -0.13 -0.03 -1.05 0.43 ,-0.61 -1.02 -0.06 -0.73 -0.99 -0.73 0.43 -1.37 0.01 0.56 0.34 -0.21 0.04 0.22 ,107,142,19,75,4
-0.80 1.40 -1.53 -6.08 2.63 -0.14 -1.95 ,-2.36 -5.18 -0.61 ,126,149,185,135,39
0.33 -0.41 -1.32 0.20 -0.29 -1.68 0.01 1.14 4.44 -1.19 -1.66 -1.26 0.93 0.29 0.63 2.62 0.78 ,-0.02 -0.73 4.28 1.89 -0.46 ,176,122,106,84,15
-1.10 -1.22 0.13 -1.62 0.15 1.15 2.90 -1.04 -0.90 1.25 3.25 -1.18 -0.88 0.07 ,-0.28 -2.15 1.28 -0.23 -0.15 ,93,92,6,24,20
0.80 1.39 1.46 -6.17 -0.40 1.47 ,-5.59 1.37 ,96,73,21,187,51
-0.09 -1.17 6.61 -1.02 ,-0.24 -7.66 ,129,128,98,78,88
-1.68 0.62 8.45 -0.23 -3.02 ,5.22 -2.52 ,143,172,150,26,54
-0.28 -0.17 -2.20 1.57 -0.03 5.53 1.83 -1.06 -0.05 2.47 0.35 ,-1.23 -3.28 -2.14 -0.54 -0.07 ,1,1,1,29,20
-0.10 -2.73 6.05 -0.89 3.22 ,0.65 6.63 ,32,136,69,4,69
-3.18 3.70 -7.38 1.45 ,-1.23 5.36 ,182,163,20,32,79
-2.93 -6.62 -1.92 ,4.96 ,78,43,130,7,95
-0.10 -0.56 0.37 -2.64 -0.75 -1.52 -0.43 1.90 1.30 -3.84 -0.28 2.31 -1.26 -1.65 -2.84 1.15 0.79 2.09 0.36 0.07 ,-0.17 2.59 3.28 -0.18 -1.03 -1.09 -0.07 ,151,130,91,87,13
2.30 -1.67 5.59 -3.82 ,-1.09 -7.00 ,168,150,185,135,68
0.08 -0.63 -1.35 -0.53 1.15 0.97 2.35 0.00 ,-1.62 -2.94 -1.39 -1.87 -0.38 0.02 ,1,1,1,65,16
0.04 -2.83 0.01 -8.96 1.43 2.26 ,4.82 2.49 ,33,141,79,37,55
0.53 -0.68 -1.16 -1.03 2.47 1.34 0.38 -2.79 0.63 1.04 -1.91 ,2.77 1.45 0.56 ,54,37,53,25,19
-0.15 -1.34 0.28 0.63 -0.11 -0.23 0.55 -1.33 -1.95 0.02 -1.65 -2.26 -0.01 -0.65 0.47 -0.32 0.59 -1.99 -1.04 -0.54 0.75 ,-1.63 1.85 -0.91 -0.80 0.92 ,64,92,70,121,8
1.69 0.61 2.14 -0.85 0.75 1.48 0.58 0.07 ,-0.10 -1.60 -5.55 -1.13 ,1,1,65,132,20
-1.17 6.08 1.14 ,-5.39 ,23,84,186,135,87
-0.63 -1.60 0.44 0.25 0.76 0.34 -0.35 -0.46 0.14 -0.98 -0.35 -0.47 -0.28 -0.23 1.22 -0.16 -0.58 0.18 1.52 -0.57 -1.90 0.23 -2.44 -0.46 0.35 -0.24 -0.61 -0.69 -1.12 -0.04 0.62 -1.38 -0.52 -1.28 0.27 -0.17 0.54 ,-0.19 -1.04 -0.26 1.07 -3.15 -0.32 -0.62 -0.58 0.45 -1.17 -0.22 -0.25 0.56 -0.17 -0.16 -0.05 ,126,149,49,76,4
-2.46 -0.33 1.07 0.81 4.65 -1.07 -2.11 0.27 ,2.73 1.54 -1.71 ,31,180,42,11,31
-2.43 -5.55 -1.12 -3.41 ,-2.17 -6.05 ,63,28,92,58,72
2.13 -6.27 -0.25 2.13 ,-1.09 5.48 ,153,172,28,175,65
-0.50 -0.05 -0.09 -0.05 -0.16 1.56 -2.00 1.53 -0.39 0.79 -1.76 -0.17 -0.55 -0.67 -0.27 0.66 -1.42 0.55 -1.21 2.04 -1.70 -0.43 -0.73 -2.30 1.10 -0.28 -0.10 0.67 0.02 0.20 0.16 0.98 -0.03 0.50 -0.17 -1.34 -0.85 0.80 0.56 -0.56 0.28 ,-0.46 -0.99 -0.98 -2.34 3.97 -0.34 -0.05 0.63 -1.33 -0.53 -0.88 -1.19 0.15 0.06 ,65,51,186,183,6
6.28 -1.24 ,-6.90 ,162,1,190,24,85
0.04 -0.62 -2.73 1.21 0.41 -0.71 4.45 1.72 1.40 -2.42 -1.73 -0.78 ,-0.20 0.80 -4.32 -1.12 ,27,189,56,40,23
-1.58 0.91 -6.11 -1.31 1.15 -2.35 0.29 ,1.32 3.07 1.18 ,61,128,15,15,27
-0.80 -0.29 4.89 -0.88 -3.67 ,4.96 ,26,91,188,22,62
-0.80 -1.55 7.72 1.10 ,6.70 ,14,61,155,110,86
-1.13 -2.17 0.45 5.59 -1.99 -1.30 -2.28 ,-1.72 -6.30 0.55 ,158,145,125,157,41
-0.50 -1.44 6.32 1.62 ,7.78 ,34,70,160,174,95
-0.49 0.86 -6.27 -1.35 ,6.69 ,74,34,48,186,88
-3.00 2.67 4.91 -2.10 ,2.72 -4.88 ,16,170,188,24,74
0.08 -0.63 -1.35 -3.35 0.78 1.14 0.08 -1.11 2.01 -3.00 2.74 -1.07 1.16 2.37 -2.46 -1.33 0.51 -1.20 ,0.93 -1.87 -0.38 0.02 ,19,177,182,118,16
-1.10 -0.99 5.36 1.34 -3.81 ,-0.08 -6.49 ,17,189,56,24,64
0.37 4.39 -1.17 -2.57 1.08 -3.81 -1.94 -0.37 -0.79 1.40 -1.64 -0.63 ,-2.38 -4.11 -0.81 1.50 ,155,45,19,94,23
-2.40 1.39 -0.63 5.61 0.13 2.58 ,5.87 -2.50 ,138,136,99,47,48
-0.20 -0.27 -0.53 0.33 -0.02 -0.02 -0.58 0.16 0.05 0.02 -0.54 -0.38 -0.97 0.24 0.60 -0.05 -0.19 -0.27 0.19 0.71 0.22 0.50 -0.45 0.04 -0.61 -0.19 0.13 -0.49 -0.01 -0.36 -0.29 -0.10 -0.06 -0.05 0.15 0.19 -0.42 -0.22 -0.89 0.34 ,0.06 -0.41 -0.25 -0.13 -0.26 -1.30 -0.34 -0.54 -0.23 -0.67 0.71 0.82 0.13 -0.29 -1.06 -0.50 -0.22 -0.79 -0.10 -0.59 -0.08 -0.15 -0.91 -0.39 0.11 -0.94 -0.55 0.06 -0.02 0.13 -0.75 -0.36 -0.05 -0.25 0.05 -0.07 0.24 0.41 -0.31 0.19 -0.03 -0.09 -0.11 -0.26 -0.09 0.01 0.53 -0.29 ,1,1,1,74,2
-0.75 -1.27 -0.92 4.75 -1.74 1.41 -2.98 ,-4.51 0.89 ,152,187,148,190,27
-2.28 0.11 -6.19 -1.49 -0.35 -2.32 -1.27 -0.78 ,-3.88 -4.11 -0.81 ,102,162,64,149,23
-0.50 3.96 -3.99 -3.77 -2.22 0.14 -1.46 ,-6.38 2.46 ,168,42,132,133,47
-0.63 0.11 -2.28 0.73 1.33 0.07 -0.76 1.03 2.76 2.28 -1.27 0.98 2.18 0.97 -1.20 0.28 -1.08 ,0.46 -0.02 -1.59 -1.44 -0.10 ,61,158,189,142,15
2.63 -2.29 2.80 2.78 ,-7.17 ,25,75,6,112,62
1.40 -5.95 0.41 2.70 ,2.37 ,150,83,145,4,53
0.71 0.21 -0.42 -3.30 1.32 0.51 -0.88 0.04 -0.28 0.55 -1.27 0.16 0.82 1.06 3.20 -1.67 0.56 2.33 -0.04 -2.21 0.40 0.33 -0.08 -2.09 -0.80 ,0.08 1.85 -0.54 3.09 0.44 -0.15 2.13 -0.55 0.56 -0.76 -0.09 ,40,154,37,15,8
2.09 -1.38 -0.01 -4.28 -0.14 1.16 ,0.06 -5.83 2.46 ,183,70,49,169,47
-0.34 -2.00 -2.04 5.39 -0.08 2.13 ,5.74 2.50 ,28,112,104,133,53
-0.63 -0.22 -1.74 -1.36 0.42 2.03 -0.52 -0.84 1.11 4.02 -0.34 2.39 0.54 -2.25 1.07 0.44 -2.77 1.38 -0.29 ,-0.06 3.51 1.58 -0.02 1.62 -0.41 ,77,149,145,4,14
0.17 -0.94 -5.95 0.65 4.54 ,5.72 ,25,75,166,130,62
-0.32 -6.22 0.40 1.87 ,-3.09 ,124,82,173,57,64
-3.58 2.40 3.86 -0.24 -2.99 ,-5.00 -2.42 ,109,181,40,24,56
-1.37 -3.29 0.47 2.40 0.57 ,-1.23 -3.25 -1.01 -1.01 -0.49 ,1,1,45,155,16
0.49 -1.02 8.43 0.93 ,0.78 6.19 ,1,80,144,166,84
-1.00 -1.96 -0.43 4.67 -2.77 -1.42 1.16 ,5.25 1.96 ,178,115,98,50,40
0.98 1.42 1.90 -0.18 -5.10 -0.10 0.29 0.24 ,-0.10 -5.08 1.28 ,139,162,71,169,31
-0.31 -0.18 -4.78 -1.05 3.25 ,0.72 2.34 ,91,76,137,131,63
-0.09 -1.46 5.71 1.35 ,-0.36 -7.92 ,27,12,90,48,91
0.11 1.75 -0.26 -6.16 -2.77 -1.42 -1.46 ,0.72 -2.36 ,146,119,34,91,40
0.80 -0.07 -5.92 2.01 ,-0.10 7.48 ,6,1,1,177,90
0.10 -0.19 -0.75 0.85 -0.96 0.21 -1.13 -0.65 -0.84 0.61 0.04 0.11 -0.43 1.31 0.18 -0.05 -0.44 0.20 -1.26 -0.96 1.19 -0.35 0.29 1.72 2.04 -1.69 0.59 -0.85 0.23 -0.06 0.35 -0.20 0.67 -0.06 0.98 -0.08 0.27 0.91 1.62 0.22 -0.68 -0.55 0.28 ,-0.20 0.69 0.68 -0.49 -0.19 0.52 0.20 0.52 1.32 0.27 -1.04 0.09 -1.36 -0.12 -0.11 -0.36 ,80,163,179,14,6
-0.63 -0.77 2.51 0.32 4.77 -0.45 -2.52 -0.79 ,-0.46 3.07 -1.27 ,138,172,150,26,30
0.49 -0.18 6.60 0.69 ,-2.28 -4.99 ,65,91,9,56,77
-1.55 -7.08 -0.33 ,6.24 ,71,128,71,145,73
2.52 3.03 -2.81 -2.79 ,-1.08 -6.23 ,131,177,57,92,71
0.08 3.96 0.78 ,7.79 ,20,102,36,189,86
-0.79 -3.99 2.11 -0.07 5.32 2.28 -2.25 -1.22 ,1.42 5.79 ,29,88,160,145,36
-0.38 2.56 5.76 0.49 3.08 ,0.65 6.49 ,176,164,106,103,68
-0.32 1.46 0.51 -4.64 1.59 -1.04 -1.69 1.72 ,1.47 -1.17 ,124,82,173,57,29
0.28 0.47 -0.48 -0.47 0.97 -0.12 1.35 0.95 -1.42 -1.06 -0.64 -0.08 0.14 0.88 -1.00 -0.48 0.13 -0.51 -0.68 -0.01 1.25 0.23 -0.07 -1.52 -0.20 0.10 -0.81 -0.48 -1.82 0.27 1.60 -0.06 -0.89 -0.56 0.24 0.53 -0.30 0.20 -0.47 1.11 -0.11 0.64 -0.68 -0.14 -0.28 -0.03 0.22 -0.74 -0.88 1.17 -0.65 0.68 0.15 0.09 -0.84 ,0.06 -0.41 -0.19 -1.94 -1.28 -0.66 1.30 -1.13 -0.43 -0.52 -0.07 -1.00 0.52 -0.07 0.08 ,144,83,1,112,4
-2.60 0.47 -6.53 -1.88 -3.28 ,2.06 -4.23 ,102,173,54,25,53
0.10 -1.12 0.09 -0.25 1.53 0.25 -0.42 -0.82 1.54 0.14 -0.20 -0.55 -0.36 0.31 -1.26 -2.02 -1.70 -0.43 0.43 2.00 -0.63 0.14 0.64 2.13 -0.06 -1.28 -0.23 -0.30 -0.73 0.22 -0.68 -0.55 0.28 ,1.40 -2.22 3.69 0.20 -0.97 -0.15 0.17 -1.59 -0.12 -0.11 -0.36 ,66,165,187,165,6
0.38 -4.75 0.67 ,0.07 6.46 ,102,45,4,42,78
-1.06 -0.53 -5.92 -0.91 ,-0.46 -8.29 ,56,52,148,105,90
-0.80 -0.95 8.43 -1.23 ,0.78 -6.49 ,20,183,109,31,84
-0.19 0.62 1.09 1.53 0.92 ,-0.22 -1.91 -1.79 -0.07 -0.46 ,1,1,1,126,22
-0.09 6.23 1.68 ,-7.87 ,1,1,1,129,96
-0.10 0.96 8.05 0.81 ,-0.17 -7.74 ,128,14,90,125,87
0.83 0.27 -3.66 0.24 2.34 ,-0.17 2.13 ,131,87,122,174,56
-0.10 -0.14 0.82 -1.64 0.96 -0.51 0.83 0.35 0.54 -0.91 -0.34 -0.41 0.13 -1.61 -0.48 -0.25 0.14 -0.50 0.22 -1.15 1.66 -0.82 0.23 -2.97 -0.24 0.23 0.25 0.23 0.34 -0.45 -1.93 0.25 -0.58 ,-0.10 -0.43 -1.84 -0.89 1.90 -4.13 -1.44 -0.91 -0.58 -0.97 -0.15 0.03 0.06 ,137,14,64,106,6
-0.80 -0.95 -8.63 -0.96 ,-0.28 6.50 ,56,52,148,153,84
-0.29 -1.61 6.43 2.00 ,-0.46 -7.92 ,123,129,174,29,93
-0.32 1.19 0.21 -1.73 0.92 -5.18 -0.36 -1.02 1.52 -2.05 -0.37 ,-1.62 -3.39 1.20 0.75 ,6,1,78,92,26
-0.15 0.04 0.95 -0.87 0.86 0.23 0.72 -0.87 1.89 -0.50 -0.87 0.02 -0.34 -1.29 -0.56 -0.23 -0.25 -0.44 -0.98 0.83 0.32 -0.60 -0.53 -1.61 -1.83 -0.38 -0.05 0.15 2.12 -0.02 -0.24 -0.20 -0.30 -1.49 -0.09 -0.10 0.25 1.19 0.13 -0.76 -0.39 0.44 0.09 1.28 -0.84 0.19 0.46 -0.44 -0.65 ,0.00 0.16 -0.90 -0.78 0.80 -3.22 -0.57 -0.98 -0.34 -0.57 -1.14 0.19 -1.20 0.04 -0.17 -0.08 ,23,22,9,141,5
-0.21 -1.56 6.57 0.95 ,7.81 ,37,156,79,30,89
-0.28 0.36 1.69 1.99 -1.23 -2.58 -0.08 0.35 -1.14 -0.99 -4.59 0.69 0.92 -0.48 -0.90 2.30 0.56 -0.50 -1.84 -1.52 -0.37 ,-1.53 -0.18 -4.80 -0.47 0.17 -1.16 -0.27 ,46,28,31,94,13
0.08 -0.44 0.10 -0.74 -1.15 -0.76 -2.36 1.19 -0.37 -0.73 1.09 0.22 -0.66 -0.14 -1.00 1.03 0.16 1.70 3.94 -1.76 0.55 1.51 -0.63 -0.39 -0.31 0.54 -0.92 1.08 0.76 -0.43 -0.67 -2.09 -1.47 0.11 ,0.08 1.85 -0.54 3.09 0.44 -0.15 -2.43 0.35 -0.49 0.16 -0.33 ,57,151,186,11,8
0.90 -6.26 1.73 ,7.57 ,137,14,64,154,96
0.02 0.51 -1.04 1.68 -0.16 1.56 -0.61 1.62 -0.46 -1.11 -0.64 -0.07 -0.34 -0.77 0.75 0.39 1.63 -0.73 -1.21 3.73 -1.70 -0.53 -0.24 -0.65 -0.10 -0.97 -0.32 -1.29 -0.24 0.79 -0.33 -0.64 0.00 -1.05 0.43 0.22 -0.63 ,0.06 -0.22 -2.22 0.18 -1.75 -1.04 ,164,132,28,93,6
-0.15 -2.26 -0.96 6.71 0.51 -2.58 ,5.20 -1.43 ,77,44,91,40,44
-1.01 0.94 8.44 0.45 ,-0.06 -7.53 ,166,159,104,82,82
0.05 3.92 -2.18 0.57 -0.88 -2.22 0.60 0.18 -1.49 0.14 -0.48 ,-0.28 -3.25 1.80 -0.67 -0.20 ,1,1,81,169,10
4.23 -2.62 7.85 -0.64 -2.45 ,-5.39 2.31 ,18,25,33,162,54
1.40 -5.30 -2.81 0.04 0.77 -1.67 -1.93 1.54 -1.80 1.16 ,2.66 1.73 -0.47 ,34,166,62,187,13
0.60 0.25 0.50 -3.58 -1.62 0.54 1.95 1.60 -0.68 -0.09 ,-1.82 0.56 ,131,63,190,28,14
-1.01 0.59 0.13 5.15 0.10 1.47 ,5.29 1.37 ,179,167,1,3,51
1.88 -2.05 -7.71 -0.81 2.21 ,-0.22 -6.60 ,81,16,72,113,54
-0.79 -1.80 -6.22 0.40 -3.60 ,-0.20 -6.52 ,128,173,54,25,64
-1.13 -2.04 0.17 4.35 0.79 -0.29 0.11 ,0.79 5.79 ,1,178,149,175,32
-0.69 -0.44 6.33 0.61 ,-0.20 7.48 ,20,71,91,32,90
-0.80 -0.61 5.83 1.15 ,-2.36 -5.51 ,1,1,1,32,78
0.49 0.59 5.89 1.14 3.00 ,-1.02 5.79 ,5,1,1,161,67
1.26 -6.04 1.83 ,7.33 ,161,180,24,180,91
-0.52 -0.95 1.05 0.23 0.72 -0.87 1.89 0.80 -1.10 -0.54 -0.03 0.14 -0.84 -1.32 -0.38 -0.04 0.18 -0.03 -0.24 0.83 0.32 -0.99 -1.07 -0.36 -0.35 -0.99 -2.68 -0.48 0.29 -0.88 0.21 -2.32 -0.02 -0.24 -0.20 0.00 -1.49 0.94 0.50 0.30 -0.25 -0.52 -0.99 0.71 1.29 0.19 -0.05 -0.65 ,0.16 -0.27 -1.51 -0.79 -0.78 0.93 -4.06 -0.27 -0.05 -0.82 -1.22 -0.01 -0.43 -0.17 0.17 ,122,1,58,146,5
-0.69 -0.77 0.53 5.43 0.38 2.38 ,5.87 -2.50 ,65,112,141,41,48
-3.18 1.57 1.46 1.49 -0.20 1.83 ,4.42 2.89 ,37,156,80,30,47
0.20 -0.04 -0.69 0.22 0.65 -1.35 0.57 -1.10 -0.27 -0.44 0.54 1.02 0.08 -0.26 -0.48 -0.27 -0.06 -1.13 0.23 -0.59 -1.90 -0.37 0.15 1.16 0.04 -0.80 -0.23 0.03 -0.11 0.76 1.79 -0.18 0.13 0.46 -0.68 0.50 -0.52 1.28 -0.54 -0.91 -1.15 -0.25 0.35 ,-1.48 0.25 0.94 -1.14 0.01 -0.64 -0.24 0.14 -0.19 -0.52 ,61,158,189,142,5
0.70 -3.06 1.67 4.09 2.00 -0.70 -1.83 ,-0.20 6.02 -2.13 ,77,156,115,23,44
0.04 -0.40 -1.66 1.82 0.71 -0.39 4.48 1.54 1.31 -1.85 2.63 -0.59 ,-0.20 4.50 2.39 0.73 ,7,134,92,88,24
-0.70 3.30 -1.75 -5.61 -0.51 -2.40 ,-5.50 2.13 ,150,36,46,84,52
0.33 2.06 -1.70 -2.60 -2.60 -0.40 2.65 ,-5.90 2.09 ,116,96,37,152,43
-0.44 -0.16 7.08 -1.75 ,7.26 ,163,141,141,66,79
0.10 3.10 -6.61 -1.75 -3.44 ,-3.02 -4.51 ,146,145,6,60,70
-0.41 -0.34 -7.36 1.25 ,1.63 2.33 ,76,55,81,25,61
-0.75 8.36 0.66 ,-0.22 7.18 ,49,72,100,165,84
-0.01 3.41 5.56 -0.28 2.06 ,-1.23 6.15 ,167,177,54,173,67
-0.63 -2.69 1.46 -5.13 1.69 -0.76 -1.46 ,-5.39 -0.71 ,125,114,158,102,40
-0.19 0.21 3.09 2.00 2.23 0.32 -0.42 -4.77 0.70 -1.43 -1.17 1.23 0.82 -1.72 0.74 ,-2.36 -3.03 2.11 -1.14 -0.44 ,153,172,172,183,18
-3.84 2.29 -0.25 -3.35 ,-0.36 -2.95 ,83,132,167,141,65
-0.20 2.75 4.22 -3.21 -3.44 ,-1.02 -6.09 ,84,16,168,108,67
-1.01 -2.05 1.90 -4.59 -0.66 -1.83 ,-6.34 -1.43 ,167,177,158,101,44
-0.37 -8.19 -0.66 ,-6.85 ,99,165,121,163,83
2.13 0.16 -7.81 0.45 ,-1.72 6.49 ,170,103,39,115,82
-0.49 -6.83 -1.93 ,7.72 ,103,43,130,7,92
-0.28 0.05 0.32 -0.44 -1.04 -1.84 -4.59 1.95 0.21 1.35 -0.39 -1.28 2.09 -0.66 0.07 ,-0.46 -2.43 1.80 -0.73 0.87 -0.47 ,47,103,85,118,13
-0.49 1.68 -4.85 0.30 3.34 ,-1.93 -3.09 ,119,130,42,129,61
2.38 2.31 6.13 3.13 ,-1.93 -3.30 ,118,20,150,185,66
-2.71 -0.45 0.22 1.23 3.05 -1.31 0.96 -1.65 1.19 ,-0.30 2.77 3.72 1.80 -0.44 ,186,155,175,68,17
1.11 1.28 -8.76 -0.88 ,0.07 6.05 ,164,44,76,75,83
2.10 -1.23 7.18 1.37 ,-7.79 ,98,53,7,49,78
-0.15 -0.26 -1.00 1.50 -0.50 4.22 1.35 2.75 -1.75 0.03 ,1.42 3.16 -0.81 -1.51 ,68,165,187,165,25
-0.80 1.65 -1.12 -4.64 -0.05 0.55 1.87 ,2.73 -5.08 ,48,178,82,108,34
-0.15 -0.04 -0.98 0.71 -0.63 -1.85 -1.30 1.05 -0.42 -0.54 1.59 0.55 1.67 -0.40 1.51 -0.15 -1.55 -1.32 0.65 -0.90 -0.10 ,-0.46 -0.32 1.35 -2.94 4.22 0.18 -0.46 -0.33 ,43,88,131,90,8
5.10 0.53 -2.43 ,-3.64 ,164,44,188,68,53
-0.21 0.07 8.40 0.36 ,-0.30 -6.30 ,117,108,147,43,83
-0.15 2.85 -4.59 -0.74 -3.43 ,-1.08 -6.73 ,142,53,169,146,66
-1.02 -6.16 -2.41 ,7.37 ,24,58,130,78,95
1.06 4.00 -1.01 -2.15 0.36 -6.22 -1.39 -0.55 1.11 1.03 ,-0.24 -4.65 -2.46 ,167,75,21,75,24
-0.21 -0.23 6.49 0.72 ,-0.20 7.55 ,96,72,70,32,88
-0.11 0.11 -1.42 0.79 2.28 0.01 -1.29 1.28 0.28 1.08 -1.20 -2.57 2.23 0.34 -1.08 ,-0.08 2.82 2.80 -0.06 0.23 -0.20 ,92,86,105,10,15
3.08 -1.12 1.23 -2.12 0.41 ,0.57 ,165,9,146,25,24
1.54 5.79 -1.92 ,-8.11 ,142,53,169,133,95
-0.34 0.35 1.48 1.00 -0.49 -2.32 -0.31 0.99 -1.58 -5.99 -1.05 -0.98 -0.38 -1.39 2.25 1.93 0.68 1.66 -1.08 ,-0.22 0.43 -3.72 -1.80 0.18 -0.20 ,168,42,132,130,15
0.17 5.59 -1.08 ,-8.09 ,4,164,12,75,86
-0.69 -2.70 0.46 -4.86 -0.66 -0.14 1.65 ,4.42 -0.61 ,110,142,147,42,39
-1.02 6.07 -2.03 ,-7.87 ,1,144,176,159,96
0.80 1.99 -2.34 -1.37 -1.11 -4.95 -0.66 0.71 1.46 ,-1.02 -1.70 0.81 ,65,51,10,175,31
-0.02 0.05 -0.27 1.24 -0.60 -0.73 -1.11 -0.56 -0.65 1.22 -1.70 -5.30 0.69 -1.22 -0.48 -0.90 -2.60 0.59 0.46 -3.15 -1.80 0.07 ,0.00 -2.41 -2.36 -0.58 -2.10 -0.73 0.87 0.17 ,156,70,49,169,13
0.76 -2.00 -2.10 -5.63 -0.45 2.24 ,5.09 2.22 ,166,109,182,177,53
0.80 -6.42 1.73 ,7.57 ,164,132,44,110,96
-0.15 0.86 -1.01 -0.59 1.84 2.20 -2.37 -0.47 0.69 -2.62 -0.34 0.04 -0.56 1.09 0.65 -1.39 -1.65 -2.26 -0.63 -2.65 1.01 -0.39 -1.30 -0.65 1.04 -0.51 -1.99 0.49 -0.15 -1.69 0.83 -0.29 0.50 ,0.06 -0.59 -2.58 0.67 -4.20 -0.92 0.09 -1.99 0.18 0.09 ,160,35,15,93,8
-0.57 0.54 -0.14 0.60 0.04 -1.22 -1.59 -0.36 1.10 0.95 -2.93 -2.44 -0.82 0.46 1.19 ,0.78 0.20 -0.67 0.00 ,48,178,82,109,14
-0.44 -0.90 -1.15 -0.77 -1.50 0.95 -0.42 0.00 1.01 -0.02 -0.66 -0.14 -2.02 1.65 -0.54 1.60 3.76 -1.28 0.72 2.35 -1.31 0.09 1.00 0.35 -1.34 -0.87 0.76 0.49 -0.65 -2.07 -2.09 0.29 -0.77 ,-0.20 1.33 1.64 -1.36 0.25 0.60 0.91 -0.91 -0.35 1.37 -0.10 -0.21 ,4,84,125,40,8
-0.32 0.03 6.58 1.33 ,-0.17 -7.74 ,47,8,24,124,87
-0.38 -0.24 -0.82 -0.42 1.38 0.06 -0.33 -1.60 -0.74 -1.06 -1.18 0.70 -0.37 -0.61 0.05 -0.47 1.45 -0.16 -0.58 0.14 0.93 0.04 -0.66 2.32 -0.32 -0.50 -0.71 -0.94 0.38 -0.23 0.41 0.60 0.02 -0.36 -0.20 ,-0.10 0.07 1.10 0.41 1.37 3.90 0.72 -0.24 0.43 -1.17 -0.64 0.11 -0.86 ,146,153,137,156,4
0.20 -4.26 3.10 4.64 0.96 -0.32 -1.81 ,5.53 -2.76 ,10,8,152,60,47
-0.49 1.10 8.36 0.66 ,0.78 6.19 ,177,159,104,34,84
-2.40 -0.11 7.51 0.45 ,1.42 6.49 ,38,72,100,25,82
-1.84 5.86 -2.95 ,-7.62 ,147,136,167,108,95
-0.21 1.90 -0.93 -0.39 1.85 ,-1.43 ,84,16,140,15,44
0.80 -0.05 3.80 1.56 -1.29 -0.38 -0.81 -4.39 1.39 0.58 0.91 1.05 -0.48 -1.00 0.45 ,-2.28 -3.05 -1.97 -0.39 -0.53 ,6,1,78,92,18
-1.06 6.01 1.72 ,7.33 ,88,134,79,37,93
-2.39 0.50 8.10 -0.75 ,1.42 -6.79 ,144,149,189,11,82
-0.29 -0.72 -0.73 -2.64 -0.14 -0.33 0.67 0.64 -0.14 4.15 0.95 0.03 0.74 -1.91 -0.54 -1.32 -1.35 -0.11 -1.45 ,-0.06 2.66 -1.15 -0.23 -1.17 -0.47 ,57,151,154,115,13
0.49 1.80 0.10 -1.58 -0.73 5.09 0.08 -1.43 1.15 2.28 -0.63 ,0.00 -2.64 -1.31 0.63 ,18,25,33,162,23
-2.19 3.30 1.80 -3.71 ,-0.06 -6.44 ,27,189,56,24,65
-0.10 2.85 -1.84 5.81 -3.43 ,3.00 ,138,90,47,18,66
-2.93 2.81 7.04 1.45 ,1.98 5.36 ,88,78,56,4,79
-2.18 2.11 4.58 -0.68 -3.92 ,0.93 -5.04 ,27,189,56,24,57
0.31 -3.73 1.09 -1.66 0.50 3.68 -1.77 -1.70 -1.87 -2.26 0.05 ,4.40 -2.07 0.65 ,58,137,129,158,23
-2.39 2.62 -4.95 -0.51 3.20 ,4.77 -2.95 ,86,71,152,95,56
0.31 1.47 -5.78 1.09 3.21 ,-0.10 6.75 ,132,161,81,105,60
-0.28 -2.79 -0.07 6.53 -1.16 -1.83 ,4.87 -2.30 ,72,56,174,55,44
