1.59 3.32 -3.43 -7.68 ,0.76 3.49 ,99,96,115,119,80
0.07 1.34 -4.06 -1.42 -1.65 0.96 -7.45 ,-0.66 -2.58 -1.82 ,40,84,162,5,43
-0.10 -1.43 0.69 1.09 0.15 -0.68 0.52 -1.89 1.05 -1.68 -0.37 0.63 -0.90 -0.08 1.94 0.75 1.64 1.93 -0.16 ,-0.16 0.41 1.03 -0.16 -0.10 -0.14 -0.24 0.08 ,23,119,39,5,11
1.11 -0.85 -0.66 -0.24 0.21 -3.07 -0.84 0.73 -0.32 0.29 -0.08 0.40 -1.84 -1.54 0.05 -0.17 ,0.36 0.54 0.59 -0.47 -2.35 ,174,108,10,45,5
-0.08 -0.88 -0.84 7.96 ,-2.96 -1.95 ,1,177,170,15,70
1.55 2.14 1.02 1.84 -8.27 ,3.66 1.09 ,178,187,149,153,61
0.71 -0.59 7.48 ,-4.36 ,2,151,59,83,74
-0.32 -1.08 -0.67 3.71 -0.16 -1.47 -1.09 1.07 -0.48 0.43 3.29 -3.22 ,-0.17 -2.88 0.57 -0.97 0.61 ,149,192,169,165,23
-0.08 0.45 -4.25 -0.34 -1.37 -0.65 3.95 4.85 ,0.49 2.00 -1.68 ,3,46,120,8,33
-5.30 -3.77 -7.91 ,-4.81 ,183,126,92,66,96
1.59 -4.18 2.13 7.17 ,0.76 2.61 ,93,61,63,119,78
-0.38 1.00 -3.56 1.59 1.26 1.87 5.43 ,3.15 -1.82 ,104,96,115,132,43
-0.15 -0.41 -0.36 -1.31 -0.31 -0.33 -2.32 -1.58 0.76 -1.99 -1.56 -2.33 0.26 -1.52 -0.71 -0.53 0.42 -1.75 1.24 -3.01 -1.90 -3.76 0.35 ,-1.04 -1.75 0.37 -0.93 0.57 -1.20 -0.02 ,74,114,118,48,13
0.69 1.01 2.42 0.30 -0.05 0.68 1.16 -0.66 0.56 3.73 2.67 ,1.80 0.49 -0.65 1.69 ,141,29,48,175,24
-1.03 -5.78 -3.52 -8.13 ,-0.17 -4.38 ,136,137,135,158,90
-3.45 -1.83 -1.51 -8.42 ,-2.50 -2.36 ,77,159,136,35,69
-0.09 -1.48 -1.27 0.03 2.02 -1.35 -0.51 -0.06 -1.12 1.45 -1.54 2.71 1.11 1.48 ,-0.28 1.01 1.45 -0.54 -0.28 ,118,139,29,165,13
-0.62 1.22 -5.08 -1.19 0.67 -6.11 ,2.71 -1.48 ,162,134,143,3,49
0.34 -5.77 3.85 8.06 ,2.45 ,89,24,38,11,70
0.62 -1.43 4.01 -1.49 -1.74 -6.34 ,-3.96 1.21 ,90,2,93,72,45
-0.97 -4.56 -7.39 ,-3.89 ,108,159,111,56,77
1.09 1.37 -1.11 0.47 -0.95 0.21 0.25 -0.76 -1.89 ,-0.12 0.05 -0.27 ,87,51,152,169,17
0.02 -0.57 1.35 0.50 -0.80 -2.90 -1.69 -0.25 -1.07 0.70 1.41 -1.29 0.64 1.05 -0.59 0.40 -1.43 0.50 2.06 1.47 2.74 0.46 ,-0.07 0.74 1.91 -0.24 -0.02 -0.54 -1.20 -0.02 ,167,108,95,176,13
0.62 1.69 -0.60 -3.38 -1.27 -0.73 2.51 -0.73 1.49 -0.41 0.75 3.02 0.78 ,0.49 2.87 -0.16 1.23 -0.78 ,186,29,48,175,21
-0.20 4.33 2.46 -7.84 ,-0.14 3.49 ,170,15,183,103,80
-0.36 0.79 4.45 0.09 -1.01 -2.81 0.90 ,-0.94 0.17 ,72,154,83,140,19
-0.20 0.24 1.23 -0.48 -3.05 -1.26 -0.41 1.37 -1.24 0.38 -1.10 -1.42 0.72 -0.59 0.54 -1.74 -1.24 -1.75 -2.02 -2.19 0.66 ,-0.28 2.80 -2.01 0.11 0.15 0.78 -2.12 -0.23 ,86,131,51,45,11
-0.36 0.34 -1.86 -0.92 1.61 -0.55 -3.15 -0.14 -0.86 -1.06 -1.68 0.17 -0.79 -0.97 -0.56 0.89 -2.04 -1.78 -1.19 -1.67 -3.47 0.47 ,-0.79 -1.86 -0.85 -0.04 -0.39 0.39 -2.12 0.19 ,64,125,164,72,12
-0.22 3.68 0.23 -2.52 -8.65 ,-0.54 -3.95 ,17,181,170,119,53
-1.20 0.30 1.29 -2.48 -2.96 -3.23 ,-2.35 -0.69 ,108,31,152,38,17
0.01 -3.47 -7.61 ,-3.14 ,177,132,181,122,76
-0.31 -4.59 -2.13 6.95 ,0.76 -2.89 ,191,85,177,180,77
-0.28 0.89 0.88 -3.93 0.50 -1.93 0.19 -1.27 0.01 1.74 2.61 -2.97 ,2.29 -1.01 0.35 -1.99 ,32,75,131,44,24
-0.10 0.46 -2.35 -1.44 -1.37 -6.65 ,-3.15 -1.59 ,83,171,150,33,40
-0.25 -0.03 0.07 -0.26 -0.34 0.37 0.49 0.33 0.48 0.34 -0.12 -0.04 -0.65 0.41 -0.11 -0.52 0.46 -2.06 -0.81 0.01 0.10 -0.06 -0.23 ,-0.18 0.72 -0.17 0.31 0.07 0.27 -0.68 -0.31 -0.43 ,113,39,148,192,3
2.00 -1.05 0.17 6.77 ,0.49 2.62 ,7,107,39,128,51
-0.92 1.63 2.75 0.38 -1.62 -0.90 -0.92 -0.59 -0.12 3.02 ,-1.20 -2.63 -0.73 0.48 ,71,92,158,158,21
-1.38 -3.60 -1.53 -1.90 -0.56 -6.34 ,-3.40 -1.43 ,72,140,152,9,45
-0.38 0.11 -2.14 -0.63 -3.05 -1.37 -0.22 -2.24 -1.94 -2.23 -0.22 ,0.77 -0.38 ,90,140,33,183,11
3.15 2.84 0.40 8.56 ,3.15 1.32 ,158,78,42,94,52
-0.31 -3.85 -7.84 ,2.84 ,1,1,102,19,80
1.23 -4.07 3.24 -1.10 2.10 5.79 ,-3.09 -1.52 ,184,151,134,133,47
-0.28 5.64 -4.67 -8.24 ,-0.30 -4.20 ,63,159,136,35,86
1.68 -2.33 1.91 -1.10 8.04 ,3.24 -1.37 ,23,60,65,7,60
-0.62 -1.61 3.70 -2.71 -8.45 ,2.26 -2.26 ,23,112,27,41,58
0.08 -5.39 -1.39 2.40 -9.64 ,-3.54 0.70 ,99,139,141,134,65
-0.37 -0.50 2.22 9.06 ,3.44 1.42 ,36,70,35,111,53
-0.10 -0.81 3.55 -0.67 -0.88 -3.30 -5.28 ,-2.50 -1.17 -1.80 ,66,32,152,38,32
-0.21 0.34 1.15 1.23 -0.81 -2.52 -1.05 -1.89 0.67 -1.12 -0.78 0.39 0.31 -0.94 -0.15 2.48 -0.15 -3.47 0.66 ,0.24 -0.29 -0.73 0.39 -2.12 0.19 ,39,91,163,35,12
-0.80 -3.14 0.00 -2.82 -0.24 -8.15 ,-3.09 -1.28 ,43,136,23,18,50
1.39 -0.54 9.25 ,-0.56 -4.02 ,98,43,130,27,50
1.18 -5.43 -0.43 2.18 1.38 0.27 -4.15 ,2.54 0.99 0.74 ,171,75,2,164,35
-0.20 -1.39 4.57 -2.94 0.88 -2.19 5.68 ,-0.23 3.54 0.87 ,151,179,181,147,46
0.69 2.67 1.37 8.16 ,2.56 ,86,30,20,6,75
-0.02 -0.97 0.39 -0.96 0.41 -1.23 -2.63 -1.58 -0.75 -0.95 1.05 -1.50 0.13 -1.10 -0.98 0.14 -0.82 0.94 -1.51 -1.16 -2.13 -1.09 -2.19 0.66 ,0.41 -2.05 -0.14 -0.10 -0.13 0.44 -1.04 0.21 ,164,162,103,75,11
-4.01 -3.11 -8.21 ,-4.90 ,64,125,164,72,88
-0.33 0.05 4.18 -0.05 -2.33 -1.43 1.05 -5.41 -4.31 ,-3.65 0.38 -1.80 ,67,183,114,108,32
-0.15 -0.20 0.39 -2.32 -0.48 0.49 -0.13 -0.04 0.56 -0.56 -0.22 0.43 -0.23 -2.38 -1.50 -1.24 -3.47 0.66 ,0.43 -0.69 1.82 -0.49 ,1,1,1,72,12
-0.02 -0.11 -0.49 -0.32 -0.33 -0.27 -0.91 -0.77 0.21 0.34 -0.74 -0.55 -0.70 -0.48 0.28 0.06 -0.25 0.33 0.06 -0.36 0.01 0.15 -0.29 -0.63 ,-0.07 0.03 0.71 0.62 -0.87 0.88 -0.50 1.55 ,153,110,29,52,4
-0.09 5.11 -3.24 8.09 ,-0.54 -4.66 ,26,171,156,141,89
-1.21 0.87 2.08 0.89 0.36 2.37 2.80 -0.56 ,1.61 0.18 -0.45 1.62 ,3,72,27,112,15
6.04 -5.54 ,-0.30 4.74 ,55,192,40,140,82
-0.80 2.17 2.04 1.94 1.19 -1.57 4.38 ,-0.94 2.33 0.80 ,95,59,52,83,41
-0.54 -3.43 -1.88 0.17 -6.25 ,-3.09 -1.28 ,47,153,99,29,50
0.71 3.06 7.84 ,3.27 ,124,54,56,23,91
-0.37 -5.16 3.14 8.12 ,-0.28 4.10 ,118,139,29,165,91
-0.40 2.62 -0.84 -3.81 -0.39 -9.34 ,3.14 -1.26 ,24,30,74,66,49
0.58 -6.15 4.50 7.86 ,-0.54 4.60 ,130,28,5,149,88
0.86 -5.56 -4.36 -7.94 ,0.00 -4.88 ,164,162,103,75,87
-0.20 -0.87 0.34 0.93 -0.04 -0.21 -0.45 0.55 -0.61 0.15 -0.06 0.77 -1.34 -2.53 -2.19 0.15 ,-0.11 -0.59 -1.02 0.72 0.45 -1.04 ,183,140,174,90,7
-0.09 0.08 -1.53 1.39 1.01 3.80 0.07 1.30 -1.81 -2.15 0.77 -1.51 0.01 -0.46 2.25 -3.04 -2.05 -3.25 -1.53 ,-0.56 -2.19 -1.59 -0.35 0.15 -1.23 -0.01 ,73,166,184,68,15
-0.02 0.94 4.17 -3.84 -0.54 -7.04 ,-3.44 1.27 ,164,172,173,77,52
4.82 3.47 7.61 ,4.67 ,139,88,24,15,96
-0.88 -3.84 3.03 ,2.26 -1.87 ,50,144,87,143,51
-0.20 0.01 1.43 3.09 1.07 -1.23 2.44 -0.62 1.26 -0.24 1.93 -2.95 3.04 0.98 ,-0.54 2.07 0.12 1.12 -0.51 ,130,28,5,149,20
-0.32 5.19 3.84 -8.17 ,5.02 ,139,159,11,68,87
-1.30 -3.71 -1.79 8.40 ,-2.24 ,187,66,172,57,55
-1.03 4.06 -1.86 3.44 0.16 -7.54 ,3.25 -1.52 ,160,88,49,58,53
0.24 -2.96 -1.85 5.81 ,1.18 ,112,159,19,189,49
1.00 4.07 8.67 ,-3.96 ,122,63,180,61,77
0.33 -4.74 -7.71 ,-3.53 ,35,106,19,118,74
-0.15 -0.58 -0.23 -0.27 -0.12 0.26 -0.83 -0.05 0.31 -1.14 -0.08 -0.24 -0.42 0.19 -0.86 0.21 -0.51 0.45 1.48 0.54 -0.93 -0.04 0.29 -0.63 -0.42 0.10 -0.37 0.02 -0.32 0.05 -0.06 0.26 -0.59 -0.35 0.16 0.93 1.35 0.34 0.11 -0.80 -0.32 -0.04 0.04 -0.67 -0.79 -0.63 -0.78 -0.64 -0.18 -0.26 0.35 -0.23 0.01 0.74 -0.51 0.73 -0.16 0.27 -0.28 -0.54 0.44 -0.07 0.11 0.04 -0.07 -0.43 0.09 -0.14 0.00 0.05 0.19 0.65 -0.59 0.11 -1.12 -0.55 -0.94 -0.17 -0.47 -1.20 0.56 -0.49 -0.22 -0.18 -0.28 -0.42 -0.25 0.10 -0.54 -0.46 0.35 -0.25 -0.07 ,-0.18 -0.41 0.51 -0.18 -0.27 -1.03 0.34 -0.43 -0.38 -0.57 0.66 -0.46 0.02 0.04 0.20 -0.33 -0.46 -0.49 -0.20 -0.48 1.94 -0.46 -0.43 -0.16 -0.15 -0.35 -0.07 -0.36 ,83,5,17,72,3
0.08 0.89 4.52 0.34 -0.72 -4.28 3.91 ,-2.56 0.93 ,124,178,124,141,35
-0.09 -1.53 0.69 -0.62 3.26 0.26 -1.14 2.28 -0.57 1.34 0.23 -0.51 -0.24 2.81 3.12 1.06 ,-0.16 1.81 0.46 0.40 1.08 -0.27 ,163,31,27,174,18
0.77 2.62 -0.54 1.00 -3.42 -1.05 ,1.76 0.85 -0.82 ,177,125,14,112,18
-3.76 -1.62 -1.55 -7.97 ,-2.96 -1.65 ,17,140,153,85,55
0.50 -1.52 2.70 2.22 -9.84 ,3.09 1.57 ,1,1,1,128,51
0.83 -2.09 -2.97 -3.05 -1.57 -3.31 3.97 ,0.90 -2.84 -0.79 ,179,167,84,82,40
-0.80 -0.54 -3.34 -1.75 -0.12 -5.79 ,-3.15 -2.01 ,88,75,131,44,37
-0.37 3.13 1.34 1.24 8.04 ,0.87 1.70 ,132,39,25,162,71
-0.20 0.37 -1.91 -0.18 4.00 0.39 -0.80 1.16 -3.97 -4.62 ,-1.72 -1.56 ,131,26,190,70,21
0.86 -1.88 0.57 -2.24 -1.49 -1.57 -4.68 ,-0.94 -2.63 -1.10 ,28,172,112,62,41
0.10 -5.96 2.35 ,3.29 ,44,117,81,131,93
-0.70 -4.46 -3.72 8.51 ,0.26 -4.63 ,128,125,140,188,88
-0.28 -3.38 0.83 -2.38 8.40 ,1.80 -2.54 ,47,56,101,182,68
-1.30 1.09 -0.91 -3.12 -1.63 -0.70 1.82 0.88 1.15 0.56 2.20 -1.86 2.81 ,-0.66 2.28 -0.29 ,178,140,33,183,18
-0.92 3.26 -2.69 -0.95 -5.06 ,-3.54 1.27 ,94,141,74,86,52
0.83 2.36 1.16 -2.43 -0.76 -6.22 ,3.16 -1.64 ,24,43,131,117,44
-0.75 -5.51 3.10 7.84 ,4.35 ,138,66,98,151,91
0.84 -3.69 4.23 8.04 ,3.60 ,125,76,117,189,71
0.50 4.95 -9.16 ,-3.28 ,21,137,73,119,83
3.31 -0.77 0.50 -9.64 ,-0.79 4.23 ,90,2,93,72,65
0.50 -5.53 -4.37 -8.26 ,0.49 -4.31 ,23,112,27,41,70
-3.21 -3.70 7.17 ,3.06 ,1,83,158,131,78
-0.80 -0.80 4.05 -1.37 0.52 -0.17 0.66 4.13 2.67 ,2.28 0.49 -0.65 1.69 ,140,72,29,52,24
0.89 -3.01 -0.44 8.44 ,-0.94 3.74 ,80,88,37,150,67
0.74 -3.72 3.57 0.09 8.56 ,3.14 1.27 ,134,71,18,22,52
0.74 -4.33 2.88 8.46 ,-1.06 2.59 ,87,51,104,105,77
-2.36 -5.16 -1.53 3.18 2.16 0.06 -4.54 -4.30 ,0.87 1.61 1.34 ,188,188,160,169,31
2.29 0.72 -3.30 -0.46 ,-1.93 ,90,158,106,155,16
-0.70 -6.08 1.30 ,3.66 ,125,55,119,51,87
-0.80 2.41 2.66 -3.66 -2.21 1.89 6.32 ,-0.94 -2.09 -1.49 ,4,1,1,1,40
-1.07 -5.32 -2.92 -7.52 ,-4.96 ,23,112,27,41,81
-0.22 -0.63 -1.37 3.97 ,-2.56 0.91 ,128,50,107,73,40
-1.99 -3.43 0.92 -2.81 -1.71 -0.09 3.15 -3.40 -2.95 ,1.42 -1.56 -0.29 -1.73 ,83,75,131,44,21
-1.07 -4.03 -4.66 -1.79 -10.14 ,-3.54 -1.52 ,16,167,119,26,53
-0.31 -4.59 -2.13 -7.25 ,0.49 -2.37 ,62,86,141,158,77
-0.08 -3.45 -0.73 -3.15 0.24 6.74 ,3.14 -1.57 ,23,60,65,7,52
-1.07 -5.94 4.37 7.94 ,-0.66 3.90 ,139,72,24,15,86
1.00 -4.20 -1.43 0.28 -4.35 ,-1.10 ,119,88,119,71,27
-1.03 2.37 0.24 -2.23 -0.41 -0.37 2.41 3.42 -2.87 ,0.46 2.21 -1.04 -1.81 ,113,86,120,18,23
0.32 -0.51 -2.87 ,0.02 -1.99 ,31,76,9,63,23
-0.20 0.05 3.27 0.23 0.91 -0.92 3.63 3.91 ,2.54 0.99 0.74 ,123,100,30,116,35
-1.98 2.96 3.00 -7.80 ,-1.06 2.61 ,121,13,3,63,78
-0.20 0.45 -1.36 -0.87 -0.84 2.93 1.24 -1.01 -0.13 -2.34 0.55 0.28 -0.20 0.65 -0.86 -3.63 1.92 3.17 ,-0.17 -1.92 -0.71 -0.73 -1.31 -0.29 ,100,179,54,77,15
-0.15 -0.30 -0.54 1.45 0.64 -1.14 0.69 2.33 1.28 -0.30 1.45 1.20 -0.43 0.07 0.11 0.54 0.52 -0.44 1.26 0.13 1.45 1.69 1.35 1.89 -0.96 ,-0.06 1.67 1.71 -0.41 0.22 0.62 -0.06 -0.38 ,148,60,89,114,11
0.10 -2.52 -3.49 -2.30 -4.64 -4.38 ,-3.57 -1.88 ,23,119,10,45,34
-0.23 -0.76 -5.87 3.96 0.26 7.45 ,3.24 -1.49 ,186,85,177,180,54
0.50 1.90 3.13 0.81 -1.98 5.88 ,-0.79 2.20 0.98 ,114,55,175,138,42
-0.20 0.58 -3.13 1.95 8.84 ,-0.94 1.01 ,79,44,57,156,66
-1.60 -2.35 9.74 ,-2.58 -2.46 ,85,53,112,82,61
0.62 -5.10 -8.16 ,1.80 ,1,1,129,63,88
-1.44 5.09 -2.44 1.84 9.34 ,-3.74 1.21 ,86,179,181,147,55
-0.65 -1.32 -0.84 0.18 -1.30 0.65 -0.12 -0.74 -0.88 -0.16 -0.26 -0.38 0.86 -0.43 0.04 -1.25 0.43 -1.12 -0.40 0.37 0.35 -0.17 0.13 0.84 0.21 0.15 0.66 -0.45 0.02 -0.19 -0.34 -0.40 -1.77 -0.26 0.05 0.01 ,0.31 0.26 0.84 -0.18 0.36 -0.14 0.31 0.18 -0.82 -0.08 0.47 -0.46 -0.38 -2.62 -0.17 -0.25 -0.48 ,118,142,152,179,4
0.83 -5.35 4.78 8.41 ,-1.20 3.60 ,96,89,47,155,81
0.24 -5.11 2.49 7.37 ,0.46 4.10 ,169,20,84,188,75
-1.98 5.27 3.22 8.04 ,-2.84 1.70 ,86,179,184,147,71
-5.30 -3.77 -7.91 ,-4.81 ,164,140,94,45,96
0.24 5.63 3.93 8.95 ,0.36 3.90 ,121,175,173,77,86
1.62 -3.75 2.32 0.69 2.10 5.79 ,2.93 1.75 ,187,169,78,114,47
-0.62 -5.69 -4.28 ,-0.16 -4.79 ,44,133,112,143,93
-0.98 2.15 -6.34 ,3.35 1.83 ,31,76,9,116,45
-1.39 -0.78 4.09 -2.33 -0.55 0.88 2.57 ,-2.64 -0.33 1.47 ,89,24,38,11,23
0.06 0.69 -2.03 -1.06 2.08 0.23 -0.49 0.97 -0.31 -2.04 -3.20 2.76 ,-2.05 -0.79 -0.65 1.69 ,83,5,17,118,24
0.06 0.30 -0.76 -0.55 0.49 0.93 -0.42 -0.21 0.03 -0.55 2.36 -0.33 0.76 0.51 0.09 -0.03 -0.01 0.06 0.30 0.24 -0.17 -0.43 0.49 0.03 -0.03 -1.10 -0.96 0.65 0.17 0.10 -0.59 0.46 -0.60 0.09 -0.20 -0.03 -0.64 -0.22 0.27 -0.19 0.17 -0.43 -0.54 -0.83 -0.34 -0.52 1.06 0.42 0.16 0.29 -1.24 -0.51 -0.68 -0.31 0.66 -0.06 1.64 -0.40 0.24 -0.46 -0.23 0.53 -0.23 ,-0.85 -0.64 0.31 0.07 0.27 -0.68 0.01 0.24 -0.22 -0.54 0.34 -0.46 -0.49 -0.20 -0.59 -0.48 1.94 -0.46 -0.43 -0.16 -0.15 -0.35 -0.07 -0.36 ,140,72,29,109,3
0.63 -3.71 -0.88 7.76 ,2.20 -2.12 ,1,113,91,183,72
-0.10 -0.75 1.35 -0.07 0.40 -2.32 -1.58 0.76 1.69 -1.94 2.02 1.04 -0.75 -0.94 -0.43 -0.68 -0.24 1.68 -0.56 -3.50 0.63 ,-0.95 -1.96 0.19 0.40 -0.24 0.90 -0.02 ,5,4,81,61,13
5.00 3.47 7.61 ,4.51 ,130,28,5,149,96
0.40 5.76 -4.43 -8.08 ,-0.54 -5.32 ,157,156,126,103,87
0.40 5.24 2.46 -7.84 ,-0.06 3.49 ,106,189,17,161,80
-0.20 -4.99 4.30 -8.41 ,5.02 ,157,157,134,127,87
-2.85 -0.37 -0.22 -1.46 -3.17 1.08 ,-1.94 ,177,90,167,82,17
-1.98 -2.59 -1.88 -6.17 ,-2.10 -1.48 ,108,159,111,56,49
-1.89 2.76 1.04 0.80 -8.34 ,-3.28 1.07 ,167,171,137,113,60
2.30 0.36 -2.03 2.28 0.27 -0.04 -2.87 ,2.24 0.24 -1.99 ,31,76,9,36,23
-0.31 -3.79 1.00 -0.08 8.46 ,2.89 -1.94 ,128,125,140,188,66
-0.15 -5.72 -1.67 -2.38 -8.70 ,-3.19 -1.73 ,15,153,134,82,68
-1.89 4.40 2.45 8.08 ,2.67 ,79,97,170,133,74
-0.07 0.02 0.24 0.03 -1.41 -1.03 0.36 -0.02 0.54 0.27 -0.11 2.09 0.31 0.76 0.01 0.21 -0.85 0.55 0.83 -1.35 -0.49 -0.65 -0.34 -0.84 0.77 -1.03 -0.23 1.35 0.20 -0.35 0.32 0.35 -0.35 -0.79 1.07 0.35 0.14 -1.16 -1.13 -0.51 -0.02 -0.23 1.91 1.29 0.25 0.07 ,-0.14 -0.46 -0.64 -0.53 -0.53 -0.60 0.40 0.67 -0.26 0.09 -0.89 0.31 1.02 0.35 -0.24 -0.20 ,149,192,169,165,5
0.58 5.63 -2.85 -2.66 -9.72 ,-3.81 -1.81 ,61,125,164,72,63
-0.15 -0.30 0.24 1.45 0.97 1.84 1.08 0.00 -0.26 0.46 0.85 1.49 -1.90 -0.16 1.12 -1.02 0.29 -0.84 1.44 -1.24 -1.75 1.35 1.89 -0.96 ,-0.30 1.84 0.80 -0.06 -0.07 0.22 0.62 -0.06 -0.38 ,128,56,17,148,11
0.33 -0.39 -3.12 ,-0.06 5.02 ,147,179,151,96,87
4.35 -1.37 -8.46 ,-3.70 ,142,191,175,66,82
1.62 3.54 -3.43 -7.29 ,-1.20 -3.79 ,5,4,81,61,80
-1.30 2.19 1.15 -4.08 -2.83 -0.60 0.54 -0.57 3.22 -4.87 ,-0.79 -0.78 -1.53 0.48 ,16,167,138,158,21
-0.23 -0.53 -0.23 1.23 0.68 -0.74 -0.06 -0.06 -1.62 -0.70 1.04 -2.18 0.92 1.57 1.08 -1.09 0.21 0.16 -1.05 -2.01 1.05 1.26 1.86 1.09 3.08 -0.45 ,0.47 1.64 1.40 -0.37 0.19 0.22 -0.35 -0.02 0.19 ,1,71,92,158,10
0.10 -2.67 -2.05 -0.51 2.10 5.79 ,-0.16 -3.78 -1.05 ,50,107,151,192,47
-1.38 4.66 2.95 -7.60 ,-0.94 3.46 ,4,1,1,97,82
1.30 -3.59 -3.25 7.30 ,0.64 -3.76 ,5,108,95,176,82
1.19 0.97 3.54 0.25 -1.19 1.50 1.65 4.65 -1.08 ,0.49 0.40 1.91 ,167,4,81,61,21
-0.32 5.40 3.17 9.03 ,-0.54 4.36 ,97,174,173,132,89
-0.22 1.20 -8.36 ,1.65 ,1,1,177,113,70
-0.15 -0.41 0.11 0.67 -1.07 0.12 -1.03 -0.54 0.03 2.47 0.87 0.68 -0.09 0.02 -0.38 -0.55 0.64 -1.46 -0.45 -0.68 -0.51 -0.16 -0.75 -0.47 0.16 0.36 0.29 -0.17 -1.42 -1.58 -0.13 1.58 -0.96 -0.37 ,-0.28 -0.42 -1.56 -1.01 0.62 -0.53 0.67 -0.12 1.93 -0.67 -0.06 -0.33 -0.20 ,101,172,69,97,5
-1.34 0.26 3.25 -0.41 -1.57 0.27 -4.57 3.83 ,-0.28 -3.05 -0.71 ,79,97,170,133,34
-0.62 -4.78 3.62 7.75 ,-4.94 ,153,110,29,43,89
1.59 -3.54 4.84 ,2.93 ,177,41,141,22,66
0.06 -0.45 -0.22 0.16 0.13 -0.53 -0.07 0.27 0.03 -0.75 -0.36 0.17 -0.29 0.31 -0.11 -0.54 0.14 -0.56 -0.55 -0.38 -0.08 -0.41 -0.08 -0.33 -0.23 -0.19 2.80 -0.28 0.38 -0.05 -0.04 0.03 -0.03 -0.09 -0.29 -0.55 0.07 -0.77 0.71 -0.05 0.06 -0.07 -0.71 -0.22 0.09 -0.50 0.15 0.28 -0.55 0.21 0.38 -0.05 0.26 -0.73 0.33 -0.86 0.78 0.09 -0.04 -0.37 -0.48 -0.03 0.25 -0.38 -0.02 -0.29 -0.35 -0.05 -0.26 -0.04 0.04 0.05 -0.37 -0.15 -0.38 -0.75 -0.37 0.68 0.21 -0.16 -0.10 0.15 -0.65 -0.61 -0.26 -0.36 -0.35 -0.64 -1.65 0.79 -0.58 -0.09 -0.41 0.93 0.25 0.02 0.15 0.00 0.14 0.16 -0.46 0.37 -0.31 ,-0.14 0.09 -0.18 -0.30 -0.01 -0.70 0.33 -0.09 -0.27 -0.11 -0.04 -0.30 -0.02 -0.10 -0.39 -0.05 -0.20 0.23 -0.03 0.09 -0.11 -0.54 0.19 -0.49 0.05 0.86 -0.42 -0.14 0.15 -0.15 -0.26 -0.15 -0.39 -0.26 -0.18 -0.13 ,103,45,93,96,2
-0.88 0.47 -4.31 0.22 -2.16 -1.41 -3.53 -3.27 ,2.26 -0.98 -1.79 ,21,139,23,50,26
0.83 -3.46 -1.64 1.62 6.73 ,2.79 -1.03 ,184,46,120,8,46
3.71 3.04 7.61 ,4.51 ,151,30,20,6,96
-0.32 -1.08 -0.67 3.71 -0.16 -1.96 0.83 1.28 -0.55 0.43 3.29 -3.22 ,-0.17 -2.88 0.57 -0.97 0.61 ,152,192,169,165,23
-0.22 4.48 3.13 -3.18 ,-2.58 2.10 ,60,6,64,95,74
-0.80 -0.10 1.78 -3.00 0.96 -3.94 3.85 ,-3.96 0.09 ,83,99,6,88,35
-0.28 4.77 4.93 7.54 ,-0.66 3.88 ,123,100,30,63,85
-0.88 -3.90 2.76 ,2.26 -1.68 ,50,144,87,143,62
-0.10 -1.26 0.27 1.64 0.43 -0.60 0.11 -1.38 -0.33 -1.13 -0.90 1.59 -1.24 -0.99 -1.11 0.02 -0.83 -0.05 0.22 -1.26 -0.20 0.37 1.02 -1.74 -0.22 -0.15 ,-0.20 0.11 -0.15 0.74 -0.35 -2.12 -0.65 0.23 ,1,129,177,34,8
0.83 -4.97 -3.34 -7.84 ,-5.70 ,176,118,180,155,80
-0.10 3.29 0.34 -3.01 ,-0.94 -1.17 ,69,154,83,140,46
0.24 -3.44 1.73 7.84 ,0.49 4.10 ,169,20,84,188,74
-0.38 -0.97 0.48 -3.83 0.93 1.44 0.29 -0.04 -5.12 ,3.66 -0.68 1.50 ,1,1,1,149,32
-0.07 4.86 2.72 8.11 ,4.38 ,10,24,4,109,92
-0.23 2.40 -0.65 -0.37 0.25 1.36 -0.73 -2.63 2.57 ,-0.07 2.64 0.70 ,191,121,46,145,23
-0.25 -5.56 2.66 -2.41 -6.25 ,3.16 -1.81 ,173,118,180,155,50
1.10 3.17 -0.06 2.69 0.96 8.56 ,3.54 0.73 ,146,75,2,164,46
-0.15 -0.07 -0.09 -0.02 0.12 -0.45 -0.25 0.13 -0.61 0.11 -0.75 -0.37 0.06 -0.47 -0.01 -0.61 -0.19 0.24 -0.44 -1.02 0.31 -0.86 -0.14 -0.30 -0.22 0.03 -0.30 -0.27 -0.50 -0.11 -0.05 -0.17 0.14 0.22 -0.23 0.32 -0.02 -0.06 -0.05 0.61 0.26 0.55 -0.73 0.33 -0.86 -0.28 -0.52 -0.07 -0.26 -0.02 0.62 -0.29 -0.05 -0.25 -0.22 -0.54 0.38 -0.04 0.04 -0.42 -0.32 0.15 -0.15 -0.38 -0.75 -0.37 0.68 0.21 -0.16 -0.01 0.35 -0.74 -0.66 -0.12 -0.29 -0.35 -0.64 0.79 -0.58 -0.17 -0.16 -0.16 -0.44 0.12 -0.32 -1.64 0.05 0.05 -0.15 -0.03 -0.23 ,-0.16 -0.39 -0.57 -0.12 0.00 -0.04 -0.16 -0.10 -0.11 -0.04 -0.08 -0.05 -0.20 -0.35 -0.10 -0.20 -0.10 -0.27 0.05 -0.54 0.86 -0.42 -0.35 -0.44 -0.16 -0.04 -0.11 0.04 ,1,1,49,52,2
