-1.04 0.67 -0.02 -4.94 -4.66 1.33 ,-0.94 -0.97 ,58,72,155,153,56
-6.40 1.57 ,-0.09 ,56,185,14,182,89
4.91 0.48 ,-1.24 ,192,122,170,51,94
-0.17 0.91 -0.38 -1.26 0.93 2.99 -0.32 -3.27 -0.83 -2.75 1.17 -1.43 ,-0.68 0.80 0.70 -0.42 ,37,145,2,1,25
-0.76 -0.91 -2.87 3.24 ,1.27 ,168,31,6,92,81
-0.13 2.21 -2.53 -0.19 -0.45 1.14 -0.19 0.21 -1.53 0.70 -0.35 -3.20 -0.98 -0.87 0.81 -2.96 -1.30 1.55 0.76 0.19 ,0.05 -0.41 -0.73 -0.45 -0.21 -0.86 -0.79 ,135,79,106,111,14
-0.13 0.63 -6.66 -1.49 ,-0.03 -0.13 ,1,1,1,136,88
0.66 -0.91 0.02 -0.21 -0.48 -0.47 1.20 0.25 -0.01 0.07 0.65 0.98 0.32 -1.66 -0.82 -0.04 0.53 -0.32 ,-0.40 -0.40 0.26 0.27 -0.58 0.32 0.35 -0.06 -0.99 -0.76 1.17 -0.06 0.18 0.48 ,190,69,150,17,4
0.74 -1.28 0.43 -1.69 0.10 -0.98 -1.44 -0.43 0.79 0.40 0.34 -3.65 0.46 -0.54 -0.98 -0.49 ,-0.41 -0.14 0.03 -1.67 0.49 ,85,56,187,128,14
0.36 -1.79 -2.00 ,-0.71 0.25 -1.04 ,1,174,13,125,31
-0.77 -0.08 1.14 -0.03 -3.03 -0.94 -2.98 2.99 -2.04 0.60 ,-0.88 -0.26 -0.10 ,180,64,80,115,27
-0.57 6.29 2.21 ,-0.51 ,168,137,105,105,95
-0.94 4.32 4.36 2.00 ,-0.78 -1.18 ,100,50,154,22,55
0.13 0.69 -0.53 0.04 -2.79 0.07 3.04 0.99 2.14 1.02 -1.22 ,-0.80 0.87 0.88 -0.19 ,101,113,147,140,24
-0.54 1.41 -2.43 1.24 ,-0.46 -0.10 ,184,125,49,65,73
0.78 -0.60 3.28 -3.76 3.61 3.14 1.39 ,-0.84 0.05 -1.23 ,74,51,77,46,30
2.48 1.59 ,-0.10 0.39 ,56,185,14,150,56
-0.14 -0.23 0.62 -4.94 4.36 -1.63 ,-0.94 0.67 ,123,95,155,185,56
0.77 -4.07 5.75 -1.99 ,-0.20 0.70 ,157,56,23,74,58
-5.61 2.69 ,0.15 ,192,61,163,30,83
0.08 0.54 0.46 -1.87 0.83 -3.32 -1.36 -3.45 1.70 ,0.23 -0.25 0.36 ,164,148,33,46,31
0.03 2.71 -2.64 1.33 ,-0.51 -1.03 ,16,117,61,21,73
1.81 0.36 0.62 0.07 -2.08 0.44 -0.19 0.09 0.36 -0.10 ,0.04 0.54 0.40 -0.32 -0.22 0.53 -0.94 -0.57 -0.24 -0.21 -0.02 0.45 -0.14 -0.50 -1.27 ,44,123,45,162,5
0.06 0.22 -0.15 -2.80 0.24 -0.75 -0.32 0.13 1.20 0.49 -0.72 0.21 -0.68 -0.79 -1.98 -0.97 -0.66 0.63 -3.08 -0.24 -0.03 -0.65 2.45 0.88 -0.45 0.41 1.77 0.33 -0.28 -0.16 0.05 ,-0.27 -0.51 0.52 -0.16 -1.15 -0.24 -0.04 0.05 -0.26 -0.48 -0.25 ,72,75,8,180,7
2.11 2.40 -0.33 1.56 ,-0.76 ,183,85,178,28,31
-0.45 -0.65 0.19 0.43 1.30 -1.38 -2.32 0.35 -3.34 0.63 -1.80 2.43 2.85 0.06 0.56 ,-0.91 1.08 0.07 1.03 -0.87 ,153,140,5,157,17
0.07 -0.18 1.09 -2.85 -2.55 1.21 3.38 1.63 ,-0.01 -0.25 -0.65 ,86,88,5,165,36
0.23 3.22 0.76 ,-0.09 -0.03 ,56,185,14,70,56
0.64 1.93 -1.53 3.44 3.15 -4.45 -0.70 ,-0.91 0.54 0.20 ,74,85,93,61,41
1.44 -0.34 -3.78 -4.38 0.48 ,0.80 0.23 ,57,96,53,66,50
-0.77 0.59 -0.26 3.49 -2.99 -0.88 -4.77 -3.46 1.33 ,-0.31 0.44 -1.28 ,130,165,87,150,22
0.34 -0.10 5.49 2.72 ,-0.13 ,156,152,42,158,88
-1.03 -0.05 2.63 -5.87 -0.76 ,0.54 -0.68 ,26,144,189,58,67
2.01 0.91 ,1.32 ,151,66,140,66,87
-0.64 -0.47 6.43 -3.27 ,-0.39 ,152,190,40,8,86
0.13 0.92 -3.12 2.59 ,-0.04 -0.50 ,18,30,159,29,78
0.45 -1.49 3.83 -3.60 -3.17 -0.34 ,0.80 -0.11 ,21,12,125,116,49
-0.15 0.63 1.16 0.59 0.21 0.33 -3.57 0.61 -2.63 0.23 0.40 -0.92 ,-0.03 -0.43 0.86 0.31 -1.00 -1.07 -0.57 ,12,103,51,132,12
-0.15 -0.66 1.27 -0.45 -1.21 -0.46 -0.04 -0.44 -0.08 -0.75 -0.21 0.25 0.25 -0.12 0.34 -0.80 0.13 -0.26 -1.04 -1.03 -0.99 -0.61 -0.79 0.23 0.21 -2.73 -0.23 0.03 0.18 -0.86 -0.53 -0.09 -1.76 -1.04 1.31 0.56 -0.36 0.72 -0.58 0.50 0.60 0.25 ,-0.20 -0.07 0.75 0.38 -1.15 -0.35 -0.73 0.57 0.30 0.81 -0.15 -0.47 -0.17 ,153,24,81,180,6
0.40 -7.27 2.21 ,-0.11 ,190,74,124,155,95
-1.72 -0.51 0.25 3.01 -0.22 0.51 0.93 1.50 0.60 0.40 -1.67 -1.18 0.65 -0.19 ,-0.13 0.56 0.06 0.36 0.38 ,84,150,72,151,8
0.47 -0.88 -1.43 -1.50 2.73 -4.55 0.70 ,-0.26 -0.15 0.50 ,62,121,85,71,37
-2.91 0.45 -1.77 -1.67 ,-0.72 -0.99 ,36,164,24,145,40
-0.21 -0.90 2.78 4.56 -1.79 ,-0.20 0.67 ,167,120,106,85,54
0.13 0.97 2.75 -3.93 -3.35 -0.53 ,-0.59 -0.09 ,70,83,27,37,45
-0.43 -0.81 0.77 -0.75 -3.99 -3.39 -0.59 -4.85 -2.75 1.13 ,-0.50 0.95 0.73 0.27 ,144,20,147,163,25
0.46 2.58 2.66 1.97 ,0.21 -0.91 ,148,144,105,105,74
0.66 -2.25 0.89 -0.49 3.44 -2.98 1.16 ,-0.57 0.05 -1.33 0.93 ,168,120,128,81,27
0.59 6.55 2.08 ,0.26 ,188,42,13,14,95
-0.76 -1.92 3.32 0.34 ,0.42 0.73 ,180,64,80,115,73
-1.08 0.71 -2.51 -0.32 2.80 2.76 1.46 ,-0.20 0.89 0.22 ,131,20,147,163,37
0.64 0.93 -3.11 -2.85 2.61 -0.46 ,-0.71 -0.08 ,192,89,8,66,45
-0.38 -1.16 0.03 0.39 0.72 0.38 -0.98 -0.38 -0.80 0.41 0.25 -0.13 -0.47 -0.04 0.21 -0.63 -0.10 -0.32 -1.12 0.14 -1.57 -0.14 -1.27 0.99 -0.70 -0.49 -0.20 0.17 -1.50 -0.55 -0.44 -0.02 0.27 -0.16 0.05 0.67 -0.95 -1.28 -1.66 0.22 -0.28 -0.16 0.40 -0.12 -0.45 0.85 -0.06 -0.32 -0.68 ,-0.20 -0.93 0.40 -0.52 -0.15 -0.41 -1.05 -0.43 0.75 -0.08 -0.60 -0.64 -0.17 -0.15 0.90 ,125,28,156,174,4
-0.38 -1.83 0.56 1.69 -3.03 -1.16 -1.05 -4.74 -2.90 -1.46 ,-0.41 0.24 0.10 ,190,181,23,140,28
-0.87 -6.86 -3.47 ,0.67 ,86,67,97,56,85
-0.36 3.87 -2.25 -1.77 ,-0.64 ,169,102,192,129,59
-1.70 0.14 1.18 -1.92 0.33 3.65 1.12 -0.35 -1.98 1.12 ,0.50 -0.75 -0.52 1.36 ,14,36,65,187,23
-0.56 -0.74 5.49 2.72 ,-0.35 -1.43 ,76,122,98,72,88
-3.46 -6.91 -1.87 ,-0.46 0.10 ,154,105,143,80,57
0.76 -0.16 -5.90 2.73 ,0.65 ,173,101,66,88,88
-1.00 6.62 -1.47 ,-0.97 ,85,182,154,182,84
-0.77 1.78 3.47 -3.47 2.64 -2.52 1.63 ,0.27 -1.06 0.39 ,188,105,79,60,34
0.96 -1.21 2.67 5.31 0.71 ,0.38 -0.08 ,46,99,186,29,57
0.45 5.64 2.24 ,0.46 ,81,53,114,46,96
-0.64 0.90 -0.03 -0.73 -2.85 0.50 -3.02 2.45 -2.38 -1.45 ,-1.16 1.40 0.27 -0.10 ,66,85,119,52,27
0.58 -1.42 -0.04 0.58 -0.75 1.60 -1.55 4.69 -3.45 0.00 1.56 ,-1.16 0.69 0.49 ,168,137,105,105,20
-0.38 -1.45 0.70 1.54 -0.29 -2.52 0.28 -1.69 0.14 -2.20 -1.98 1.25 ,0.16 1.25 -0.06 -0.25 ,144,122,61,116,23
-1.06 5.86 -1.97 ,-0.20 -0.09 ,80,163,57,100,93
0.62 -4.65 -0.30 -1.86 ,0.08 -0.84 -0.05 0.58 -0.35 ,1,1,122,15,20
0.17 0.52 -2.13 0.10 -0.33 0.28 -0.76 -0.02 0.88 0.00 0.35 -0.16 1.59 -0.13 -0.10 -0.65 0.03 0.09 -0.66 -0.73 -0.61 -0.72 -0.81 -0.29 -1.21 0.45 -0.50 -0.61 2.81 0.34 -0.42 0.23 0.13 -0.26 0.73 -1.32 0.64 -0.37 0.03 1.78 -0.32 -0.33 -0.66 0.50 0.36 0.28 -0.10 ,-0.10 -0.84 -0.70 0.07 0.96 -0.95 -0.61 0.24 -0.31 -0.85 -0.75 -0.16 0.20 -0.27 ,101,54,68,122,5
-0.17 -1.57 6.62 -2.38 ,0.00 -0.29 ,1,177,170,6,94
0.23 -1.44 2.07 -5.03 1.94 ,0.26 -0.90 ,19,181,146,92,58
-0.70 1.13 -5.57 -4.68 -2.24 ,0.41 0.83 ,158,100,89,177,57
-0.14 -0.19 -0.19 -0.14 -0.77 -0.25 -0.49 -1.09 -0.29 -0.13 -0.20 -0.47 2.36 -0.34 1.49 -0.80 0.31 0.15 -1.58 -0.39 0.93 -0.03 0.13 ,0.74 -1.05 -0.25 -1.12 -0.22 0.37 -0.26 -0.26 -0.48 -0.25 ,77,99,74,46,7
0.74 -6.10 -0.81 ,0.04 ,1,1,1,135,96
0.13 1.45 3.30 -5.76 1.55 ,-0.71 0.84 ,41,18,124,111,60
-0.18 -3.22 -0.26 -0.45 -0.23 -3.93 -1.54 1.70 -1.84 0.71 1.19 ,-0.57 -0.14 0.25 -0.60 0.82 0.10 1.16 ,55,138,27,171,11
0.64 -1.20 -0.27 1.45 -3.47 0.62 -3.53 -1.01 3.99 -2.04 0.60 ,-0.26 -1.08 0.14 ,94,66,89,191,27
-0.45 -0.44 1.44 0.30 -2.60 2.49 0.08 3.41 -3.18 1.33 ,-0.01 -1.84 1.05 0.35 ,167,120,106,85,24
-0.45 -0.28 0.93 -0.88 -2.30 -3.59 1.10 -3.92 -1.41 ,-0.03 -1.36 0.43 0.10 ,1,1,143,161,28
-0.94 3.75 2.93 0.49 ,-1.39 -1.43 ,100,50,154,22,52
0.26 -1.54 -0.44 1.51 -1.27 -2.96 0.07 -3.31 -0.89 -2.94 -1.09 1.33 ,-0.29 -1.84 -1.35 -0.65 ,124,34,13,103,24
3.47 -2.45 2.85 -1.21 ,-0.10 -1.53 ,51,135,84,126,46
-0.64 1.19 -1.16 0.43 -3.04 0.90 4.10 3.36 -1.07 -1.28 ,-0.10 0.40 -0.36 0.04 1.08 ,90,3,175,83,19
-0.38 -1.04 1.16 0.59 0.45 -0.82 2.55 -2.61 -0.40 -0.75 -0.46 ,0.20 -1.85 0.59 0.03 0.52 -1.07 -0.51 0.27 ,111,62,151,22,12
-0.16 -1.57 0.09 1.51 -0.70 -2.02 0.78 3.07 0.56 -1.91 0.79 -1.07 ,-0.84 0.81 -0.46 0.12 ,100,50,90,105,24
-0.03 0.36 0.53 -0.13 -0.70 0.15 0.51 2.39 1.09 1.37 0.21 0.21 -0.15 -0.63 ,-0.13 0.75 -0.82 1.14 -1.26 0.10 1.09 -0.80 -0.22 ,148,13,100,27,8
-0.37 -1.30 -3.74 -6.61 1.19 ,-0.88 -0.42 ,79,38,165,71,64
-1.26 -1.05 4.48 3.92 -2.24 ,-0.09 0.60 ,184,125,65,46,58
0.38 -3.01 3.55 0.34 ,0.42 0.73 ,40,107,31,186,73
-1.33 0.28 -1.63 -0.96 3.92 -3.64 0.57 4.36 -4.09 1.36 ,-0.03 0.09 0.25 0.19 ,123,95,155,153,27
0.85 -2.57 2.76 4.36 -1.63 ,-0.07 -1.30 ,168,137,105,105,56
0.74 -0.57 -1.41 0.80 -3.00 2.78 -3.75 1.70 ,-0.84 0.42 0.36 ,110,83,138,45,31
1.32 -6.77 -4.75 -2.24 ,-0.56 0.83 ,46,99,74,163,57
0.80 6.53 1.88 ,0.04 ,165,105,79,60,96
0.47 -0.65 -4.08 -3.26 ,-0.38 0.67 ,81,53,130,29,84
0.92 1.64 -0.96 0.65 -3.45 2.78 2.79 1.70 ,-0.84 0.42 -1.04 ,164,148,77,38,31
-1.14 -0.80 2.80 2.06 ,-0.31 -0.48 ,109,32,33,21,77
-1.11 6.31 2.08 ,-0.36 ,168,137,105,105,94
-0.16 0.55 0.02 1.14 -0.22 -3.17 -3.82 -0.62 -5.64 1.87 -1.66 ,-0.68 1.00 0.56 -0.10 ,61,25,184,181,27
-0.38 1.09 -0.44 -0.37 1.05 -0.36 2.45 0.29 -0.39 3.53 -0.75 -4.71 -4.05 0.64 0.79 ,-0.68 -0.38 -0.54 1.14 -0.78 ,117,109,94,178,18
-1.08 1.45 -0.68 -3.42 -2.88 2.93 3.42 1.39 ,0.00 -0.39 0.31 0.36 ,139,39,8,42,30
-0.03 0.05 -0.04 -1.32 0.17 1.68 -1.82 -2.88 -1.15 3.75 0.64 0.38 1.24 ,-0.34 0.79 -0.48 1.14 -0.78 ,52,66,102,131,18
-0.91 0.42 0.20 -0.17 -0.23 -0.73 -0.91 -0.24 0.13 0.41 -0.92 1.94 1.46 0.73 1.83 0.62 -0.21 -0.82 -1.06 -2.61 1.08 -1.86 0.17 -0.44 ,-0.57 -0.06 -0.05 -0.08 0.60 -0.04 0.74 -0.54 0.06 ,89,94,125,8,10
-1.13 6.97 -2.51 ,-0.29 ,58,98,156,108,95
0.34 -1.79 0.01 1.03 0.54 -0.22 -2.51 -1.64 1.05 1.44 0.62 -3.58 0.09 -2.47 0.69 0.56 ,-0.27 -1.05 -0.43 0.51 1.59 -1.16 ,165,157,52,192,17
-0.32 -3.57 -6.63 -1.93 ,-0.71 -0.70 ,111,32,77,38,62
-1.13 -1.57 -2.54 2.06 ,0.01 0.18 ,157,83,120,185,77
0.08 -1.08 6.62 -2.33 ,0.05 -0.22 ,83,170,33,21,90
2.81 -0.13 2.77 -5.12 2.31 ,-0.60 -0.53 ,164,100,192,77,31
-1.26 -0.23 1.39 -0.51 -0.96 -0.16 0.55 -0.69 -2.67 -1.90 1.00 0.40 0.12 -0.69 -0.51 -0.15 0.33 ,0.00 0.03 -0.39 -0.55 -0.86 ,1,1,177,84,8
-0.38 -0.47 -6.70 -3.26 ,0.08 0.14 ,158,147,187,94,84
-0.07 0.11 -4.94 -4.66 1.33 ,0.34 -1.12 ,52,64,186,93,56
3.86 -3.37 ,-0.38 0.29 ,51,141,43,125,80
-1.08 -0.75 -5.05 2.68 ,-0.03 -0.61 ,144,120,100,97,85
0.13 1.58 -3.98 6.85 1.69 ,-0.07 -0.90 ,86,102,192,129,58
-0.13 -1.64 1.21 -0.87 -1.79 -4.12 -0.57 -5.24 -2.44 0.86 ,0.61 -1.21 0.85 0.07 ,154,34,178,190,26
-0.43 0.99 -3.75 6.62 0.76 ,0.55 -0.62 ,106,98,61,85,63
0.34 -0.10 0.07 -1.90 -0.32 -3.36 0.07 1.79 1.59 ,0.38 0.14 ,190,32,155,122,29
0.13 -2.27 -4.00 6.41 1.06 ,-0.10 -1.05 ,87,157,59,63,57
-0.38 -0.67 6.42 -2.57 ,-0.09 ,18,181,146,92,93
0.08 -3.65 5.75 0.94 ,-0.16 -0.90 ,80,163,57,116,58
-0.69 -3.34 -0.24 -0.66 3.68 4.09 0.69 0.56 ,0.10 0.76 -0.68 -0.97 1.02 ,41,137,72,151,17
0.34 0.06 5.31 2.52 ,-0.83 ,129,148,106,160,86
-3.12 0.48 -3.44 1.46 -1.13 ,0.20 -0.75 ,1,1,177,45,26
-1.03 0.28 6.21 -2.93 ,-0.27 -0.17 ,14,36,49,63,88
-0.36 0.14 1.42 2.54 -1.11 ,0.11 0.15 ,20,101,161,161,65
0.17 -1.17 3.86 -2.66 -3.00 -0.34 ,0.94 0.31 ,45,92,60,66,49
-0.45 -0.25 1.83 -2.83 -1.78 -0.75 1.47 1.37 ,-0.10 -1.81 ,21,12,52,132,40
1.08 -1.18 -1.22 4.10 3.26 -1.71 ,0.50 -0.67 0.61 ,92,16,165,25,29
-1.22 1.26 -0.69 -1.17 2.73 0.18 2.85 -0.95 0.89 -1.74 ,-0.68 1.00 0.56 -0.10 ,65,114,105,72,27
-0.38 -1.12 -3.61 1.90 -0.77 ,-0.41 0.60 ,126,54,19,188,68
-0.81 0.15 -0.03 -0.42 -1.10 -0.17 0.15 -0.48 -0.26 -0.33 0.26 -0.52 0.04 0.42 -0.28 0.08 -0.25 -0.59 0.12 -0.50 -0.51 0.47 0.38 -1.85 -0.30 -0.78 -1.23 -0.14 0.09 -0.67 -0.45 0.19 -0.82 -0.82 -0.53 0.06 -0.56 -0.24 1.33 2.16 0.21 1.78 -0.74 0.37 1.20 0.03 -0.89 ,-0.10 -0.28 -0.68 0.54 0.05 -1.26 0.65 -0.34 0.03 0.36 0.01 0.41 ,101,5,26,145,5
-0.94 -2.21 -2.63 ,0.30 -0.70 ,100,52,122,23,75
3.09 0.84 -4.89 3.13 -0.31 -1.86 ,0.27 0.53 -0.48 0.30 ,148,43,191,39,20
1.21 1.86 3.40 4.45 -2.02 ,-0.85 -1.18 ,41,4,75,95,55
-0.44 -0.19 -1.28 2.33 0.17 3.10 -3.67 2.48 -1.69 ,0.70 0.47 ,57,109,186,7,30
-0.76 1.40 -4.09 -3.64 -2.70 -0.70 ,-0.27 -0.30 ,190,74,124,155,47
-0.27 -0.56 -0.55 2.39 -0.55 -0.49 0.66 -0.18 0.34 0.15 -0.10 -0.18 -0.18 0.12 1.98 0.39 0.55 -1.69 0.16 1.68 0.02 -1.22 0.24 0.37 0.21 ,0.00 -0.74 0.52 -0.46 -1.15 0.49 -1.48 0.57 -0.67 0.51 0.20 -0.15 -0.47 -0.17 ,69,4,112,36,6
6.31 1.54 ,-0.89 ,165,45,156,108,88
2.21 1.55 0.39 3.04 -0.24 -2.59 0.09 1.83 1.35 ,-0.20 0.24 0.25 0.48 0.77 ,173,101,143,80,17
-2.40 0.80 -0.08 0.90 -0.50 -1.54 1.40 -0.66 -0.61 -0.58 1.94 -1.88 2.33 0.23 0.40 ,0.03 -0.29 1.18 -0.74 ,177,18,172,148,12
-5.84 0.47 ,0.05 0.12 ,1,1,134,21,68
-0.03 -1.35 0.15 -0.06 0.95 -1.25 1.73 -3.24 -0.65 2.90 -1.00 0.18 1.29 ,-0.27 -0.83 0.57 1.16 -0.89 ,189,100,89,177,22
-0.97 0.38 -0.77 0.49 -0.28 -0.44 0.67 0.86 -0.75 -0.14 -1.79 0.31 -0.06 -0.72 -0.27 -2.18 -1.18 -0.45 -0.15 -2.07 0.33 -0.44 -0.16 ,0.10 0.00 -0.12 1.08 -1.27 0.35 0.37 ,130,165,87,158,7
-0.13 -1.39 -1.05 1.36 -0.21 -0.43 -1.05 1.72 1.19 0.11 -2.18 -0.14 0.93 -3.67 0.33 -1.83 0.45 -0.81 ,-0.27 -0.74 0.03 -0.96 0.16 0.88 -1.83 ,57,96,53,66,13
-1.51 0.75 -0.70 -1.75 2.36 1.19 -1.75 ,-0.03 0.88 -0.67 ,83,165,49,55,41
0.90 -1.42 1.54 -2.04 3.52 0.32 -4.29 1.74 -0.90 ,-0.04 0.78 -0.12 ,136,117,166,91,27
2.46 -2.64 -3.19 ,0.69 ,34,185,92,174,43
0.85 -2.00 3.61 2.16 2.07 -0.35 ,-0.07 -0.28 ,168,137,105,105,48
1.32 -2.62 -1.44 2.51 0.86 0.66 4.33 1.87 1.36 ,0.27 -0.35 1.03 -1.23 ,25,70,102,127,27
-0.40 6.43 -2.87 ,0.00 -0.01 ,29,95,93,2,94
-0.27 -0.71 2.06 -4.67 -2.43 -2.91 -0.44 ,-0.35 -0.33 0.02 ,61,25,184,181,45
0.20 -0.38 0.43 0.24 -0.21 -0.11 -0.03 1.03 -1.34 -0.48 0.38 -1.69 0.51 2.60 0.02 -0.33 -1.25 -0.79 0.59 ,0.30 1.03 -0.37 -0.08 -0.83 0.64 0.04 0.03 -0.66 0.01 0.55 -0.26 ,62,137,72,151,5
-1.32 1.58 -2.86 -0.37 0.06 0.07 1.46 ,-0.49 0.34 ,101,54,19,188,37
0.38 -2.17 0.05 0.46 0.16 0.26 -0.20 -0.27 -2.88 -0.70 -2.98 -0.25 0.03 -3.87 -1.94 -2.31 1.03 0.33 ,-0.40 0.21 -0.73 -0.13 0.88 -0.76 ,157,20,81,180,15
0.78 0.28 1.21 -3.35 -3.12 -0.86 -0.55 1.28 ,-0.29 0.06 -1.02 ,2,1,1,81,36
0.56 -1.18 1.94 1.64 2.74 0.16 ,0.05 -0.23 0.02 ,52,66,102,3,45
-0.45 -6.69 -2.12 ,0.00 -0.01 ,1,1,111,68,94
-0.56 -1.46 3.37 -1.34 ,-0.51 -0.91 ,1,145,68,106,74
0.76 -0.10 -5.90 2.73 ,0.27 -0.13 ,161,9,90,94,88
-1.00 -3.55 -3.93 -0.70 ,0.38 0.30 ,1,1,49,78,72
1.38 -0.33 -0.22 -2.24 2.12 -2.61 0.10 0.99 ,-0.20 -0.26 -0.62 -0.38 0.50 0.28 ,57,146,52,192,12
0.40 -1.43 5.27 4.89 -2.11 ,-0.59 0.05 ,16,117,61,46,57
-1.01 -1.37 3.34 1.75 ,-0.22 ,190,32,155,119,73
-0.03 0.63 -0.33 0.09 0.07 -2.56 -1.02 -0.18 -1.32 -3.54 0.26 -2.24 0.15 1.06 ,-0.14 0.36 -0.33 0.77 0.21 -0.57 ,169,83,97,56,12
0.96 -1.92 4.28 -5.11 1.89 ,-0.49 0.81 ,12,103,126,116,59
-3.82 -0.82 -0.35 -3.74 -0.70 ,0.38 0.12 ,109,152,20,152,34
0.87 -1.38 2.00 0.50 3.31 0.68 3.51 1.49 ,0.17 -1.24 ,12,182,154,182,28
-0.45 1.65 1.57 -0.58 -0.35 -1.16 -0.96 -0.27 -0.75 1.11 -1.97 1.47 -1.66 0.42 -3.75 0.07 -0.45 -0.23 3.63 -1.54 -2.04 -0.10 0.24 -1.40 0.15 ,0.27 -0.06 0.22 -0.60 -1.08 0.74 0.66 -0.15 -0.40 ,152,153,79,49,11
3.16 3.23 -0.96 ,-0.26 0.87 ,58,138,90,191,57
-0.38 0.41 -2.33 -0.32 0.18 0.21 0.91 -0.42 0.39 -0.90 -1.68 -1.69 0.22 1.16 0.59 0.45 -0.82 3.11 0.50 1.65 -0.89 0.65 0.04 ,-0.57 -0.16 -0.33 -0.01 -0.56 -1.07 -0.51 ,111,62,51,132,12
0.32 -0.42 -0.76 -0.48 1.11 -0.64 -0.05 -0.68 -1.75 -0.28 -0.72 -3.18 -0.26 0.89 -3.46 1.83 -0.50 -1.22 ,0.08 -1.07 0.55 -0.27 0.35 0.43 ,1,1,1,21,13
-0.56 0.65 -0.45 0.43 -1.14 -0.82 -0.29 -0.42 0.75 1.39 0.87 -0.76 -0.06 0.93 3.16 0.15 2.03 -0.49 -0.42 ,0.02 -0.72 -0.22 -0.78 -0.65 -0.61 0.48 ,29,169,154,60,13
0.51 2.26 -1.54 -2.35 ,-0.02 0.70 ,53,107,26,73,43
-0.15 0.11 -0.15 -2.17 0.06 -0.72 -0.14 -0.19 1.12 0.46 -0.28 -0.31 -0.23 -1.96 -1.55 -0.89 0.76 -0.46 -1.28 -0.13 0.78 -0.49 3.04 1.32 1.13 0.09 -0.25 1.37 -0.51 ,0.00 -0.55 -0.82 0.64 -1.40 0.24 -0.59 -1.43 0.27 0.13 ,107,77,71,98,9
-1.08 0.72 3.65 3.66 -0.99 ,0.08 0.66 ,133,162,42,150,51
-0.69 6.35 -1.91 ,-0.36 ,156,103,147,6,88
0.79 3.06 -0.12 0.68 3.44 -0.92 1.65 -0.23 0.19 ,0.02 0.65 0.15 0.58 ,153,65,145,29,14
-0.38 -1.23 0.49 -5.58 -3.69 -1.29 ,-0.29 1.37 ,84,38,85,71,54
-0.46 -2.24 -2.21 1.77 ,-0.27 0.00 ,100,52,42,130,75
0.31 -0.09 0.26 0.48 -0.16 0.22 0.20 0.08 0.84 0.96 0.20 -0.33 -0.06 -0.18 -0.06 0.10 -0.05 -0.43 0.03 0.31 -0.39 0.18 0.04 -0.05 -0.20 0.08 -0.32 0.25 0.02 -0.09 0.32 0.58 -0.21 -0.46 0.02 -0.31 0.19 -0.12 -0.50 -0.55 0.32 -0.21 -0.06 -0.03 0.08 -0.36 -0.08 -0.10 -0.27 -0.08 -0.26 ,0.00 -0.35 0.07 -0.40 -0.25 -0.42 -0.03 -0.08 -0.04 -0.30 0.39 -0.45 -0.19 -0.66 -0.29 0.23 ,150,65,144,39,2
-1.26 0.91 -2.97 5.31 -2.24 ,-0.71 0.83 ,139,39,8,183,57
-0.03 0.89 -1.07 -1.07 2.81 -1.12 -1.84 -4.67 3.40 1.39 ,-0.10 -0.14 -0.14 0.25 ,46,99,74,46,30
-0.42 0.92 -5.09 -3.63 ,0.50 -0.97 ,1,1,1,32,84
0.78 0.62 -0.39 -2.60 -0.34 -3.20 0.68 0.52 -3.74 -1.47 -2.28 -1.06 -0.83 ,-0.03 0.64 0.13 -0.94 0.58 ,150,190,44,160,14
-1.04 -1.09 -2.96 -3.69 0.61 -5.63 -2.03 0.92 ,-0.72 -1.11 -0.46 -0.42 ,122,43,78,41,24
-0.38 -0.09 3.06 -4.66 -0.12 ,-0.53 -0.60 ,12,171,174,111,69
-0.17 -2.12 2.20 0.76 -1.81 ,-0.27 0.02 -0.50 ,59,135,26,114,42
-0.91 -1.68 3.50 -0.84 ,-0.04 0.30 ,104,93,76,138,72
-1.17 1.08 -4.37 -2.93 -2.71 0.04 ,-0.10 -0.45 ,34,7,26,145,50
-0.14 -0.21 -2.44 -5.84 -0.77 ,-0.80 -0.17 ,126,53,81,99,68
-0.56 6.21 -2.89 ,-0.31 -0.48 ,109,32,169,28,77
0.93 -1.85 0.00 4.09 -3.06 0.33 1.77 -1.87 ,0.30 -0.38 -0.72 ,60,182,77,38,34
0.34 -0.74 -0.82 -4.37 3.46 -0.90 ,0.55 0.88 ,183,140,5,157,55
-0.68 -1.94 -1.61 0.26 -3.13 2.85 0.92 2.18 -2.00 ,-0.49 -0.96 -0.61 ,101,113,147,140,31
-6.54 1.68 ,-0.97 ,51,135,84,126,90
-1.90 1.26 -2.08 -1.51 -0.57 -5.15 2.49 -0.54 ,0.08 -1.86 0.25 -1.08 ,54,79,53,94,19
-0.45 0.46 -0.05 -0.26 0.74 -0.59 -0.50 -1.55 0.39 3.04 -0.06 0.36 2.43 -3.15 0.06 0.56 ,-0.27 0.66 -0.05 -0.97 1.02 -0.76 ,165,45,108,184,17
-0.96 -1.08 3.22 1.04 ,-0.11 ,189,125,138,108,74
1.64 -1.13 -1.87 0.83 -3.32 2.48 1.96 -1.99 ,0.10 -0.03 -0.30 ,164,148,168,119,31
-1.26 -1.21 -4.67 4.51 -2.24 ,-0.14 -0.51 ,90,100,36,21,58
-1.70 3.97 -2.67 2.74 -0.92 ,-0.91 -1.04 ,173,129,154,34,45
