-0.71 -1.09 -1.21 -1.83 -0.88 -1.35 1.24 -0.21 2.59 -1.94 1.15 ,3.65 4.29 -2.36 ,166,79,24,114,27
3.98 0.30 -3.74 ,-7.10 ,181,159,66,8,95
2.42 2.75 0.47 -2.62 ,-2.55 -3.90 ,1,161,151,84,74
-0.71 -1.35 0.78 0.23 1.98 0.97 1.67 -0.32 1.65 ,3.36 4.77 -1.35 ,105,75,87,125,33
0.19 0.56 2.00 -0.40 0.31 1.69 0.35 -0.67 2.23 0.33 -0.06 0.04 -0.41 0.22 0.70 0.53 1.40 -0.84 0.16 0.26 -1.18 -0.17 0.17 -1.00 -2.06 2.07 0.37 -0.67 0.24 0.70 -0.65 ,0.14 -1.52 -1.94 -1.38 -1.95 -1.72 -0.40 0.34 0.87 -0.23 ,96,98,93,55,8
1.20 2.85 -0.94 -0.85 ,0.38 ,177,116,137,27,62
-0.28 -0.43 0.23 -0.23 0.54 0.17 -0.72 0.45 -0.55 -0.54 -0.49 -0.91 0.33 -0.02 -0.26 0.18 0.42 -0.37 -2.57 -0.51 -0.29 -0.03 0.06 -0.24 -0.13 -0.15 -0.11 0.01 -0.11 -0.30 0.06 -0.48 0.80 0.36 -0.19 -0.50 0.06 0.23 -0.41 0.77 -0.09 0.29 -0.66 -0.52 0.39 -0.26 -0.38 0.24 -0.27 -0.24 -0.32 -0.44 -0.60 0.51 -0.12 -0.72 -0.56 -0.68 -0.43 0.42 -0.41 -0.18 -0.87 0.04 -0.40 -0.41 -0.37 -0.73 -0.17 -0.66 -0.03 -0.52 ,-0.27 -0.56 0.48 -0.65 -0.11 -1.40 -1.19 0.20 1.15 -0.35 -0.32 -0.79 0.10 -0.61 -0.32 -0.18 0.06 -0.11 -0.19 -1.27 0.00 1.14 0.45 -0.11 -0.09 ,182,181,128,59,3
-2.72 2.27 -2.09 1.57 -3.64 -1.38 ,-4.22 -2.95 ,97,132,7,14,46
0.28 -0.60 0.97 1.63 ,-3.24 ,1,1,1,137,36
2.91 -1.72 0.88 0.75 ,0.31 3.83 ,33,20,75,191,62
-0.83 -0.75 -0.08 -0.12 -0.27 0.73 0.30 1.25 -0.86 -2.13 0.42 0.08 -0.29 -0.08 -0.12 -0.47 0.47 ,-0.68 0.12 -0.79 -1.91 -1.99 0.27 ,1,1,1,145,6
0.74 -0.09 0.25 -0.65 -1.80 -1.19 -0.74 ,,185,63,175,72,19
-0.02 -0.43 -1.32 0.10 -0.61 -0.38 0.27 -1.13 -0.28 -0.39 0.28 0.30 0.81 -0.82 -0.83 -0.46 1.92 -0.44 0.24 0.70 0.35 ,-1.00 -0.24 -2.95 0.16 -1.36 ,92,11,183,127,8
1.91 0.36 -0.04 0.79 -3.67 0.43 ,-0.64 -5.92 -0.11 ,61,108,174,102,46
-0.15 2.84 0.98 1.69 0.09 -1.58 ,-3.73 -2.90 ,53,181,111,4,55
-0.71 0.97 1.56 0.53 -1.86 2.27 -1.82 0.42 1.25 ,-3.16 -5.53 -1.53 ,136,191,172,141,32
-2.74 0.72 0.84 -1.79 0.22 -2.08 2.56 0.55 1.40 ,3.17 5.21 -1.31 ,168,179,69,134,31
-1.89 1.19 3.43 2.09 0.68 ,-7.69 ,46,160,55,92,54
2.89 -1.94 3.49 -0.74 0.76 ,-3.16 4.16 ,64,60,17,42,63
0.01 -1.12 -1.59 -1.61 -0.34 1.10 -0.60 -2.15 -2.41 -2.04 -1.58 ,-0.27 3.69 3.73 -1.91 ,170,155,31,59,26
-2.07 -1.75 -0.03 1.53 ,0.89 6.45 ,145,73,154,166,77
-0.23 -2.04 -3.45 -1.54 1.07 ,2.91 4.03 ,139,50,39,189,64
2.99 1.95 2.08 -1.93 ,-4.39 -2.95 ,157,177,137,53,60
-2.03 1.58 0.08 2.65 ,6.51 ,149,58,176,139,85
1.73 0.08 1.27 -2.36 0.06 0.41 -0.34 -2.04 ,-4.74 -3.58 0.71 ,27,121,160,147,34
-2.95 3.45 -2.47 1.21 ,2.74 4.10 ,180,135,2,150,58
2.24 3.44 -1.45 ,-2.55 -3.90 ,1,1,161,43,74
-2.44 -0.17 -3.93 ,8.50 ,189,148,60,186,88
1.24 1.14 -1.05 ,-5.52 ,151,176,94,14,73
3.69 0.98 -0.43 2.49 ,-3.47 -3.90 ,1,1,117,59,73
0.59 -2.63 1.88 -1.74 2.64 1.13 ,-5.08 -1.72 ,100,142,47,32,48
0.29 2.83 3.23 0.72 -1.80 ,-4.26 -3.25 ,42,37,159,33,66
0.59 1.94 0.17 -0.44 0.27 -1.96 -1.29 -1.47 ,2.30 ,183,65,102,28,20
-0.20 -2.34 -1.29 0.32 -0.22 2.26 ,5.97 -0.05 ,56,1,77,129,41
4.04 1.45 3.18 ,-1.05 -6.37 ,1,1,177,94,90
-0.15 0.86 0.74 -1.82 2.05 0.44 0.13 -0.67 1.72 ,-3.47 5.21 -0.96 ,36,24,76,61,35
2.41 2.25 -0.61 -1.76 ,-2.43 -4.82 ,37,99,134,48,75
1.73 0.21 1.58 3.03 2.18 -1.79 1.25 ,0.70 -7.11 -0.49 ,111,123,126,122,41
-0.71 -0.47 -1.09 -0.48 0.23 -1.77 0.47 0.00 -0.16 -0.41 -0.64 -0.34 0.42 0.54 0.13 -1.19 -0.06 0.39 -0.31 -0.22 -0.90 1.05 -0.26 -0.12 0.25 0.36 0.11 ,0.14 1.12 0.46 1.02 0.62 0.94 0.34 -2.03 0.09 ,168,79,24,34,7
-0.66 0.76 -1.31 1.85 0.46 0.63 1.17 -1.29 0.38 -1.28 -0.92 -0.55 -0.71 -0.25 -0.95 ,-1.05 -1.58 -0.48 -4.00 -1.01 -1.43 1.60 ,50,108,143,94,15
-3.99 3.72 1.15 2.32 ,-6.82 ,126,167,1,36,74
-0.15 1.97 0.57 -1.93 -2.37 -4.06 0.36 ,-0.24 -7.23 -0.28 ,27,121,160,147,43
0.59 -3.33 -0.11 -2.95 ,-6.45 ,71,157,72,51,85
1.99 2.45 2.24 -0.23 -2.10 1.93 ,-4.37 ,131,89,171,83,43
-0.15 -0.20 0.07 -1.00 -0.44 0.33 -0.99 0.01 0.00 -0.46 -0.70 -0.11 -0.71 0.63 -0.89 0.69 -0.01 -0.03 -0.18 -0.01 -0.19 -1.57 -0.51 0.37 -0.15 -0.02 -0.21 0.04 -0.11 -0.13 -0.25 -0.11 0.00 0.19 -0.33 -0.14 -0.19 -0.05 -0.46 -0.09 -0.07 -0.22 0.12 -0.10 -0.15 -0.07 -0.29 0.09 -0.10 0.14 0.01 -0.73 -0.30 -0.76 -0.03 -0.80 0.23 -0.05 -0.28 0.26 -0.26 -0.43 0.19 -0.31 -0.12 -0.41 -0.23 -0.12 0.57 -0.18 -0.03 0.34 -0.19 -0.45 0.03 -0.23 -1.10 -0.05 -0.10 -0.16 0.25 -0.40 0.05 -0.40 0.19 0.35 -0.47 -0.10 0.36 0.09 ,0.26 -0.46 0.30 -0.18 0.25 0.52 -0.03 -0.15 -0.02 -0.32 -0.21 0.82 -0.26 0.41 0.11 -0.49 -0.58 -0.37 -0.40 -0.22 -0.33 0.19 -0.32 0.12 -0.21 -0.13 -0.21 -0.05 -0.23 ,164,51,118,126,2
-2.73 -2.44 -1.54 1.11 ,0.38 3.73 ,173,155,70,145,64
-2.19 -0.22 -2.45 2.71 1.34 ,-1.08 ,175,19,180,101,40
-1.43 -2.35 -1.52 -1.94 ,,138,82,158,65,59
-0.28 0.09 -0.27 1.55 -0.26 -0.18 -0.80 0.28 -0.89 -0.69 -0.18 0.48 -0.90 0.84 -0.63 -1.30 -0.22 -0.90 -1.58 -1.87 0.64 -0.68 -0.55 ,0.34 -0.24 0.37 -2.11 -0.71 -1.61 0.12 -0.11 1.31 -0.01 ,1,17,90,35,7
1.01 -2.66 1.69 -1.07 3.24 0.47 ,4.89 -2.29 ,15,13,53,67,49
-0.07 -2.85 -1.58 1.01 2.36 ,3.96 2.68 ,142,35,104,137,70
2.71 -4.42 0.67 -1.83 ,-4.26 -2.98 ,1,188,159,163,70
0.75 -2.07 0.25 -3.01 1.90 ,-3.47 ,118,23,179,22,44
-4.20 -1.34 -2.48 ,7.65 ,151,157,124,124,95
-3.31 -2.68 ,0.78 ,28,124,35,118,90
1.77 1.02 -3.88 ,-6.73 ,102,121,106,5,93
-0.15 0.03 1.13 -0.54 -0.08 -0.11 0.08 0.37 0.61 0.45 -0.55 -0.32 0.07 -0.30 -0.36 0.58 0.29 -1.35 -0.06 -0.12 0.13 -0.47 -1.06 -0.54 -1.34 0.22 0.86 0.33 0.29 -0.86 ,-0.26 -1.90 -1.23 ,57,28,157,9,5
-0.89 -1.73 -1.85 1.75 0.36 ,-3.47 3.69 ,69,97,2,116,51
-1.59 -0.23 0.85 -0.42 ,,156,68,150,56,33
1.73 2.00 0.63 ,-6.69 ,1,1,161,5,94
0.59 -1.96 2.49 1.51 2.92 1.15 ,2.91 -5.91 ,87,64,154,186,51
-0.01 0.86 1.22 -0.27 3.09 -2.28 -0.34 -0.08 1.34 ,2.13 -0.95 ,36,61,112,153,29
-2.07 3.52 0.21 -2.28 ,-4.26 ,92,22,155,45,65
-0.15 -1.16 0.82 -2.42 -0.93 -0.37 -1.51 1.34 ,0.05 3.60 -0.82 ,124,59,72,56,35
2.11 -1.93 0.21 -0.14 -1.95 -0.54 ,-2.60 -2.42 ,80,192,24,7,48
-4.20 1.10 -1.77 ,-0.27 -6.69 ,36,29,121,63,94
3.98 1.56 2.57 ,-6.82 ,1,1,1,33,84
2.10 0.45 -0.85 ,-5.65 ,36,181,5,59,57
2.89 1.06 -0.98 1.93 0.13 -0.09 1.63 ,-2.55 -5.08 0.73 ,39,180,142,111,37
3.45 -3.85 0.62 -1.40 ,0.05 -8.77 ,125,106,105,6,65
2.11 1.79 -0.26 -3.16 ,0.38 ,177,116,137,27,86
-0.15 -0.54 0.76 -0.61 -0.24 0.25 0.32 -0.67 -0.01 -0.19 -0.49 -0.24 0.01 -0.11 0.01 -0.11 0.00 0.19 0.26 0.28 -0.74 0.04 -1.00 0.66 -0.30 -0.41 -0.24 -0.01 -0.77 -0.18 0.24 -0.60 0.51 -1.19 -0.52 -0.53 -0.93 -0.15 0.05 0.55 1.01 -0.18 -0.87 0.04 -0.16 -0.09 -0.08 -0.24 ,-0.27 0.09 0.29 -0.13 -0.78 -0.13 -1.67 -1.19 -0.94 -0.22 0.30 -0.35 -1.00 -0.24 0.10 -0.78 -1.28 -0.32 -0.18 -0.73 0.06 -0.67 -1.12 -0.48 1.43 -0.51 -0.47 0.68 0.12 -0.14 -0.28 ,134,185,127,62,3
4.15 -1.47 2.32 ,-8.97 ,57,47,177,46,94
0.29 1.76 3.51 -1.40 -1.13 ,0.34 -7.85 ,110,64,137,33,57
-1.03 -3.86 -1.46 0.98 ,3.36 3.91 ,117,59,72,56,66
0.59 -0.21 -2.18 -2.46 -0.53 ,2.30 ,183,65,102,28,48
2.84 0.43 2.59 ,-8.08 ,1,1,113,158,92
2.24 3.90 -0.63 1.61 ,-2.60 -5.08 ,1,1,74,81,70
-2.66 2.08 -3.75 -0.62 -1.00 ,4.25 4.07 ,84,57,111,108,63
1.93 -0.57 -2.03 0.97 -2.44 1.93 ,-0.74 -0.48 ,51,85,43,72,43
-4.44 -1.86 -3.39 ,7.38 ,71,88,188,188,91
-0.48 -0.30 -0.66 0.16 -0.05 0.03 -0.08 -0.09 -0.14 -0.15 -0.15 -0.10 -0.36 -0.23 -0.54 0.52 -0.36 0.09 -0.58 -0.05 0.00 -0.31 -0.26 0.83 0.42 -0.12 -0.40 -0.24 0.26 -0.21 -0.01 0.25 0.01 -0.08 0.06 -1.00 ,1.77 0.87 -0.32 -0.37 -0.64 ,67,88,54,182,4
-1.09 -2.09 -0.06 -2.75 ,0.34 6.39 ,99,91,108,190,88
-1.76 -1.58 0.53 2.26 0.42 ,4.17 2.51 ,94,109,32,89,52
-3.19 -2.64 -0.73 1.79 ,3.17 3.60 ,155,71,37,102,73
-1.04 -0.92 0.90 -1.58 0.01 -1.80 0.54 -1.95 -1.27 -3.22 -1.34 0.81 ,-0.61 -3.44 -3.56 -0.69 ,49,34,166,142,22
3.68 -0.83 1.72 -2.35 -2.15 -1.93 ,5.23 2.25 ,170,155,31,59,47
-0.15 0.07 0.28 -1.72 -0.37 -0.33 0.15 0.55 0.55 -0.75 -1.35 -0.41 0.55 -0.94 -0.14 -2.02 -2.42 0.46 0.04 -0.64 -0.27 ,-0.36 1.43 1.80 -1.20 1.65 1.48 -1.40 -0.05 ,1,33,51,75,9
2.71 2.37 0.75 -2.32 ,0.75 -8.12 ,123,110,146,30,76
1.89 1.24 -0.17 -2.63 ,-0.27 7.01 ,80,62,148,159,87
2.43 0.48 -2.47 -0.84 -0.15 1.34 ,2.94 -0.25 ,1,178,61,81,40
-1.36 -1.78 -2.01 -1.45 -0.45 -1.42 -1.26 -1.30 -0.52 1.49 -1.21 0.71 -1.71 ,0.26 2.15 3.53 1.61 -1.94 ,191,84,38,177,21
-0.49 -1.49 -1.72 0.34 2.02 -0.71 -1.20 -0.30 -1.90 -0.18 0.35 0.97 0.50 -0.15 0.45 0.22 ,0.26 2.58 -2.01 1.52 2.30 1.18 -0.77 -0.88 ,143,89,54,102,12
1.55 -2.81 -0.48 1.98 ,-5.19 ,16,185,136,166,80
0.90 1.20 1.09 -1.78 -1.12 -1.73 -0.93 2.88 -0.42 -1.69 ,0.38 3.95 -1.08 -1.04 ,125,106,105,6,22
-2.19 -0.59 0.10 -2.91 -1.57 -0.11 1.40 ,2.25 4.78 -1.03 ,129,71,37,102,37
-1.89 2.62 1.60 0.37 2.06 -1.98 ,-3.41 -1.29 ,188,142,75,39,46
-1.92 -0.43 -1.40 -1.79 -0.26 2.06 3.86 1.65 ,2.13 4.77 -1.35 ,145,44,8,22,33
0.21 -2.72 0.59 -1.20 1.73 0.12 -1.05 -1.28 0.02 -0.94 -0.47 1.24 -1.24 0.22 0.99 ,2.18 1.84 4.31 0.39 -1.90 ,119,40,73,124,19
-0.87 -1.76 -0.24 -0.42 -1.30 1.18 0.26 -0.75 -0.22 -2.19 2.11 ,-4.00 -0.16 ,121,6,115,30,14
0.74 0.28 1.80 -0.50 0.54 -1.45 -1.04 1.68 0.57 -1.10 -2.33 2.42 -1.35 -0.82 ,-1.05 -2.62 0.12 -3.84 -0.98 1.42 ,96,175,161,97,18
-0.15 -1.16 -1.04 -1.82 -1.80 0.44 -0.43 -1.51 1.66 ,-3.47 5.21 -0.82 ,2,1,1,33,35
-0.59 0.97 0.49 -0.63 -0.40 1.16 ,,175,99,180,101,28
-0.51 2.84 2.66 0.37 -1.23 ,-3.21 -4.33 ,61,107,93,17,64
1.87 0.62 1.36 3.16 2.18 -3.35 -0.48 ,0.44 -6.27 -0.25 ,111,123,142,14,41
-0.51 3.80 1.14 -2.98 ,0.44 -6.18 ,71,46,72,42,83
-0.66 -0.57 1.27 -1.81 0.63 1.91 2.60 0.64 -1.39 ,3.96 2.58 -0.91 ,120,74,116,99,30
0.82 1.17 -1.15 1.41 -0.70 1.92 -0.19 -0.62 0.48 0.71 -1.18 0.29 0.78 -1.14 -1.42 -1.99 2.19 0.36 1.17 -0.25 ,-0.37 -2.23 -0.81 -1.52 -3.02 -1.93 1.06 ,44,111,192,180,11
0.19 1.23 3.06 -2.87 1.50 ,-3.66 -4.21 ,1,1,161,129,66
-2.71 -1.35 -1.11 2.04 ,3.96 2.68 ,180,120,69,134,70
-0.15 -0.14 -0.85 -0.84 -0.96 0.15 -0.47 -0.85 0.25 0.24 -1.21 1.22 -0.57 -1.93 -0.62 0.56 0.18 0.42 -0.37 -0.04 -0.24 0.01 -0.15 -0.16 -0.16 -0.58 -0.66 -0.79 -0.06 -0.36 -0.53 -0.66 -0.05 -0.26 -0.25 -0.30 -0.41 -1.47 0.47 -0.28 -0.02 0.15 0.26 0.73 -0.26 0.13 -0.72 -0.14 0.25 0.36 -0.32 0.46 ,-0.68 0.35 0.77 -0.50 -0.21 0.82 -0.11 0.13 -0.19 0.69 -1.44 0.14 -0.36 ,138,39,2,12,3
-0.02 -0.28 -1.30 0.67 0.76 -2.41 -0.13 0.64 -1.93 0.07 0.64 1.19 -1.86 0.89 -0.39 0.99 0.40 1.76 -2.57 0.18 0.23 -0.39 -0.49 ,0.14 -0.48 3.43 -1.66 1.97 1.78 0.41 0.51 -1.68 -0.28 ,83,54,25,187,10
-0.23 -2.45 -2.01 0.26 3.54 -1.01 ,-0.27 7.00 0.06 ,106,89,116,92,44
-1.09 -1.89 -1.78 -2.62 1.95 -4.20 -0.10 ,4.05 3.24 ,151,157,124,124,41
-0.07 2.99 -1.33 1.95 -0.38 -1.05 ,-4.26 3.61 ,37,71,94,145,55
-1.08 1.94 2.35 0.75 ,-3.66 ,34,114,7,174,57
-2.63 2.97 -0.68 -2.65 ,3.17 -3.90 ,183,148,140,166,73
-0.23 -1.49 -0.33 -1.57 -0.35 -0.15 -2.42 0.26 0.25 1.43 ,0.78 2.14 4.72 -2.11 ,145,73,106,186,26
1.73 1.94 -0.30 1.46 0.48 1.40 -0.15 -3.33 1.72 1.28 ,-0.74 -2.44 -5.02 1.81 ,45,186,150,109,26
-0.02 -0.93 0.37 0.97 -0.67 -0.05 -0.02 0.46 -1.04 -1.27 -1.05 0.14 -0.92 0.07 -2.49 2.64 0.11 0.49 0.07 ,0.38 0.08 -4.02 1.05 -2.75 1.08 ,144,120,155,141,12
0.19 2.29 3.88 -2.32 -1.65 ,-4.16 ,6,112,189,42,65
-0.23 -3.17 -0.29 3.33 ,6.60 ,2,1,1,192,92
2.29 -0.17 -1.56 -0.13 -2.00 0.20 -1.02 -3.32 -1.73 -1.05 ,-0.35 3.48 4.69 -1.78 ,157,108,24,23,28
3.98 0.20 -3.60 ,0.14 -6.32 ,50,107,93,1,91
-0.02 1.91 0.90 1.20 -0.51 -0.48 -1.72 -2.62 1.13 -1.87 2.26 0.57 ,-1.19 -2.33 -5.57 -2.03 ,136,192,176,186,22
-1.40 -1.14 0.31 -3.12 -1.53 1.08 1.46 ,2.30 6.25 -1.33 ,129,71,37,102,38
2.56 -2.36 ,4.09 ,28,84,33,102,94
-0.02 -2.31 -0.55 1.47 0.06 -0.92 -1.36 -0.19 -1.07 2.01 -0.61 0.61 1.39 ,3.05 0.94 2.67 -1.51 ,129,71,181,187,22
-0.01 -2.45 -3.00 1.46 3.01 ,-2.43 2.81 ,139,104,2,116,71
-0.51 -1.10 -0.44 2.27 2.07 -1.02 -1.27 ,-4.64 ,69,129,78,121,33
-2.59 -1.74 -0.21 2.57 ,0.70 -6.63 ,129,158,79,115,84
-0.23 -3.91 -2.78 1.87 -2.32 ,4.25 2.61 ,58,54,33,84,68
-0.89 -2.85 -0.31 3.27 ,7.01 ,145,41,8,22,87
-3.19 3.47 -2.71 -1.17 ,0.75 -3.21 ,84,57,86,50,63
2.42 3.11 -0.31 2.23 ,-1.19 -6.67 ,150,159,112,76,82
-0.07 -1.40 -1.45 -2.71 0.26 -1.72 0.07 0.16 -0.57 -0.75 -0.87 0.08 0.51 -0.66 0.35 0.74 0.06 -0.37 0.67 1.10 -1.47 -0.43 0.13 0.15 0.14 ,-0.29 -2.95 1.55 0.62 0.99 0.56 -0.61 -1.59 -0.25 ,138,130,2,102,9
1.58 1.14 -1.83 0.51 ,,180,87,158,65,58
0.74 -0.01 1.86 1.06 -0.51 1.06 0.16 0.70 -1.12 0.04 -0.77 -1.44 ,-4.10 -1.81 -1.19 0.52 ,60,164,131,19,23
1.87 2.14 -0.26 -3.16 ,-7.02 ,173,129,120,99,86
-3.77 -0.70 -3.10 ,,185,63,175,72,89
-0.66 0.25 1.31 -0.48 -1.00 -0.27 2.19 -0.50 -0.14 0.27 0.83 -0.02 0.09 0.13 -1.41 -0.05 -1.48 0.53 1.18 1.67 -0.86 -2.10 0.44 0.22 0.59 0.35 ,-0.61 -2.00 -0.34 -0.72 -1.03 -1.14 -0.03 ,126,126,154,163,8
0.73 -3.53 -2.22 2.16 ,0.07 2.61 ,55,74,54,160,68
-2.66 -3.10 -0.61 0.29 -0.06 -1.27 1.63 ,-0.56 -6.99 -1.07 ,51,4,187,160,36
2.43 -1.28 -0.27 3.20 ,0.34 6.76 ,32,81,99,172,83
-1.92 3.17 -0.33 2.65 ,-8.35 ,91,171,51,104,85
0.87 2.78 -0.39 -2.59 ,-0.74 -6.18 ,32,145,124,92,83
0.59 2.55 -0.31 -3.01 ,0.75 -6.74 ,19,91,99,108,87
-0.20 -2.29 1.15 0.59 0.07 0.03 0.05 -0.56 -1.12 1.05 0.09 -1.73 0.82 2.06 0.35 0.46 ,-0.61 1.91 3.00 2.08 0.63 -0.61 ,124,37,8,22,13
2.03 -3.14 -3.18 -1.69 ,2.91 ,145,92,76,18,46
-1.17 -2.66 -0.94 -2.66 ,0.38 8.15 ,190,162,64,121,74
-0.51 1.25 0.36 0.85 -1.39 -0.11 1.01 0.16 -0.73 1.63 -0.25 -0.46 -0.09 -0.57 -1.35 -0.84 -0.46 -1.32 -0.01 -1.46 0.00 -1.97 0.56 0.69 -0.10 -0.17 -0.54 -1.00 -0.65 ,0.70 -0.06 2.65 -0.72 -1.62 -0.75 -1.02 -1.14 2.16 -0.03 ,23,99,68,3,8
0.58 -0.15 0.01 -1.07 0.41 -1.43 0.26 -0.24 -0.10 -2.86 0.31 -0.21 0.11 -0.11 0.26 0.54 0.52 0.51 -0.24 -0.73 0.23 0.32 -0.38 -0.27 -0.02 -0.30 0.17 0.50 -0.63 0.81 -1.01 -0.79 0.16 -0.63 0.43 0.23 0.10 -0.26 0.59 0.77 0.13 ,-0.10 -0.09 1.56 -0.40 1.03 -0.30 1.92 -0.55 -1.09 -1.69 0.06 -1.76 ,60,27,20,13,5
1.77 2.50 -0.61 -2.31 -1.98 ,-4.51 -0.11 ,102,121,106,5,46
0.25 0.99 -0.53 -0.35 -0.55 -0.52 -1.00 0.35 -1.41 -0.62 0.06 0.14 -0.19 -0.25 0.71 -0.54 -1.00 -0.65 ,0.75 0.04 1.70 ,188,63,146,26,8
1.12 2.90 -1.59 1.58 ,-4.94 ,1,177,190,71,76
-0.02 -0.67 -1.03 1.90 1.00 1.85 -0.02 -0.44 -0.65 0.24 -0.75 -1.38 -1.44 1.14 -0.52 -2.89 0.76 0.55 0.59 ,-0.16 2.83 2.62 0.80 0.79 -1.73 ,167,90,42,47,14
0.41 -0.37 -0.06 -0.42 -0.22 -0.32 0.23 0.14 -0.09 -0.29 -0.28 0.08 0.19 0.18 -0.13 0.20 -0.47 -0.13 -0.17 -0.25 -1.07 -0.31 -0.26 0.83 0.42 -0.12 0.27 1.21 -0.56 -1.34 -0.69 -0.51 -0.24 0.26 -0.10 -0.50 0.25 0.38 -0.22 -0.36 0.70 ,-0.34 -0.53 -0.77 -0.67 -2.02 -0.54 -0.33 1.24 ,1,1,97,120,4
0.36 -0.75 1.66 0.23 -0.44 -0.65 1.80 0.17 -1.47 1.31 -1.48 -0.23 0.09 0.11 -0.18 ,0.07 -3.25 0.92 1.43 ,119,88,99,46,14
-2.66 -1.44 -1.49 -1.76 -0.26 -0.09 -0.06 1.26 ,2.62 5.21 -1.31 ,68,33,73,124,31
0.79 -0.20 0.23 -1.37 -2.75 0.51 ,-4.41 -2.50 ,35,164,117,128,47
-0.73 -0.92 -0.57 -1.62 0.10 -1.46 -1.93 -1.72 1.45 1.97 -0.61 0.61 1.39 ,-3.35 0.64 2.06 -1.02 ,2,1,1,144,22
4.02 -0.38 -2.92 ,-8.80 ,87,64,154,186,88
-0.23 -0.52 -0.33 -0.66 -0.46 0.15 -0.11 -0.13 0.27 -0.47 -0.55 -0.54 0.91 -1.52 0.27 1.63 0.71 -1.01 0.33 -0.02 -0.04 -0.22 0.25 -0.42 -0.77 1.20 -0.67 -0.30 -0.10 0.01 -0.15 -0.11 -0.30 0.19 -0.48 0.28 -0.08 0.36 0.20 0.31 -0.09 0.29 -0.68 -0.30 -0.52 -0.69 0.70 -0.96 -0.25 -0.30 -0.41 -1.47 -0.62 -0.44 -0.44 0.20 -0.36 0.33 -1.72 0.03 -0.38 -0.63 -0.04 0.42 0.11 -0.18 -0.31 -0.17 -0.57 -0.21 -0.22 -0.24 -0.47 -0.47 -0.55 -0.66 0.01 0.08 -0.49 ,-0.03 -0.39 -0.59 -0.17 0.48 -0.03 0.38 -1.16 -0.25 -0.30 0.30 -1.76 0.28 -1.15 0.58 -0.09 -0.11 -0.65 -0.19 -0.43 -0.11 -0.99 1.14 0.45 -0.19 -0.44 0.06 ,33,108,102,16,3
-2.21 -0.71 2.39 2.54 -2.31 1.68 ,-4.37 ,68,13,178,119,46
-0.89 0.17 1.37 -1.84 -0.54 -1.24 -1.49 -1.08 -0.96 3.39 0.49 0.49 ,1.64 4.13 0.69 -1.72 ,145,44,8,22,18
-0.23 1.67 0.64 2.32 -3.44 -1.33 -1.55 ,0.89 -6.27 -0.25 ,106,89,149,24,41
0.73 -3.32 -1.91 -0.69 2.42 0.95 ,-4.55 2.74 ,74,46,116,92,49
1.99 -1.77 -0.90 1.93 2.32 -3.80 -2.19 ,-1.19 -4.53 -3.47 ,149,185,127,62,34
-2.73 1.11 -0.60 2.86 ,6.72 ,134,58,176,139,86
0.19 2.55 0.67 1.30 1.98 -1.27 -0.09 0.02 -1.95 ,-3.66 -5.07 1.05 ,64,155,80,25,33
1.62 0.71 -2.49 -1.22 -0.52 1.54 ,0.38 -6.19 0.32 ,77,62,183,17,39
-0.28 2.13 -0.61 -1.51 -2.42 -0.06 0.83 1.02 0.09 -0.94 -0.47 -1.54 1.32 1.04 0.83 ,0.38 -1.28 3.25 0.03 1.44 ,67,85,65,66,19
-0.01 -3.23 -2.12 0.18 0.18 -0.52 1.66 ,-0.64 -4.13 ,92,11,183,127,35
2.36 -3.03 -1.40 -1.51 -3.12 0.47 ,-4.22 -3.18 ,149,179,86,58,49
-2.71 -1.23 1.65 ,7.05 ,177,129,180,169,96
-0.29 1.15 0.22 1.78 0.82 -2.01 -1.75 -1.37 -1.00 1.45 -1.83 -0.73 -1.29 ,0.05 3.12 0.75 2.26 ,17,40,161,182,16
-3.07 -1.01 2.54 2.36 1.76 -2.26 ,-2.55 ,96,25,149,65,45
-0.84 -0.46 1.19 -0.33 -0.47 0.25 -0.49 0.66 1.63 0.71 -0.26 -0.08 0.50 0.28 0.23 0.77 -0.40 -0.31 ,,175,99,180,101,3
1.89 1.43 3.17 -1.52 -0.91 ,0.78 -6.35 ,87,64,154,186,64
1.28 0.01 -1.80 -1.04 -0.79 1.55 -2.63 -0.87 ,3.95 0.78 ,107,41,62,3,22
2.24 4.06 -1.05 -3.31 ,4.44 -3.11 ,11,134,156,183,71
0.61 0.27 -0.60 2.28 0.68 0.96 -0.81 -0.32 -0.88 -0.45 -1.32 1.16 -1.32 -2.39 -3.13 -0.44 -0.37 ,0.05 2.76 -0.38 -2.46 -1.68 -0.59 ,125,106,105,6,12
-2.17 0.22 -0.76 1.51 -0.12 -0.54 1.68 ,-4.55 4.57 ,144,120,150,109,37
0.19 0.13 1.02 -0.40 0.31 1.81 -0.27 0.17 -0.07 -2.24 0.01 0.05 -0.12 0.11 0.22 0.70 -0.83 -1.26 0.51 -0.19 -0.35 0.08 1.30 -0.87 -0.16 -1.00 -1.97 2.01 -0.01 -0.19 0.14 -0.69 -0.65 ,0.47 -0.88 -2.48 -1.38 -1.95 -1.03 -0.40 -0.31 1.11 -0.33 ,96,99,109,71,8
