-0.52 0.47 1.75 0.37 0.05 -1.66 -0.18 -0.34 0.02 0.24 -0.47 0.43 0.49 0.05 -0.24 0.00 0.22 0.14 0.07 -0.52 -0.09 -0.80 -0.78 0.57 0.26 -0.46 -0.04 -0.13 -0.52 0.20 0.29 -0.79 -0.31 0.87 -0.38 -0.66 -0.44 -0.25 -0.41 0.23 -0.21 -0.35 -1.42 0.44 -1.24 0.91 -2.10 0.13 0.07 -0.22 0.44 -0.42 0.06 -0.39 -0.49 -1.34 0.31 0.37 -0.33 -0.41 0.68 -0.23 -0.23 -0.19 -0.08 ,-0.43 0.24 0.00 0.16 -0.11 -0.45 -1.23 -0.01 0.34 0.45 0.28 0.60 -0.90 -0.34 0.74 0.39 0.19 -0.40 0.32 0.39 -0.43 -0.52 -0.29 ,7,43,118,170,3
-0.91 -5.64 -0.33 1.46 -0.12 0.64 0.18 ,-1.81 0.72 ,132,178,52,78,34
-0.85 -6.25 -0.14 -3.16 1.28 1.14 ,-1.68 0.93 ,140,141,62,12,52
-1.13 4.74 2.64 0.08 -1.77 -0.99 -0.22 ,0.04 -4.36 2.43 ,69,92,192,63,43
0.64 -8.15 -1.11 -0.72 ,0.90 ,24,19,29,134,89
0.24 -6.24 0.18 2.18 -1.63 0.75 ,-0.04 -0.04 ,184,188,35,186,50
0.09 -1.14 1.06 1.12 3.53 -1.02 1.82 0.35 0.80 -0.83 0.37 -1.34 -0.57 -0.81 -1.01 -0.33 -1.38 -3.36 0.93 -0.02 ,-1.03 -0.07 -1.99 -2.71 1.85 -0.84 1.86 0.09 ,73,178,69,19,11
-2.32 3.64 1.65 -2.47 -1.19 ,0.80 -2.73 ,174,104,79,8,58
6.31 -2.30 -1.06 ,-1.43 ,81,162,129,156,86
0.03 2.58 -0.73 0.08 0.23 -0.46 1.24 1.33 -1.77 0.11 ,0.08 -0.94 0.08 ,1,1,1,106,14
-0.06 4.51 3.42 -1.00 ,-1.43 ,1,1,129,164,84
-0.44 1.84 -0.62 -1.46 1.97 0.33 1.62 1.06 ,0.02 -2.60 -1.95 ,84,94,129,132,38
-1.03 7.26 0.51 0.70 ,-0.19 -0.62 ,40,71,160,38,84
0.25 5.52 2.50 0.72 -1.82 0.78 -0.15 ,-2.38 3.17 ,69,187,7,12,41
1.18 4.32 -0.86 -0.61 -0.83 ,-2.40 1.39 ,22,143,75,8,57
-0.32 1.35 1.27 0.52 0.80 -0.99 0.62 0.61 0.89 -1.57 -1.01 -1.50 1.10 0.34 ,-2.71 -0.84 ,174,104,178,1,11
-1.48 8.76 1.36 -1.10 ,-0.01 0.97 ,18,29,142,184,88
-6.19 -0.46 -3.44 -1.64 ,-1.56 ,43,81,76,126,74
-5.09 1.02 0.51 0.72 ,-0.49 0.74 ,20,26,11,100,76
-0.31 0.22 4.74 0.66 -1.33 -3.50 -0.76 0.68 -3.86 2.20 ,-0.80 -1.72 1.35 ,36,51,140,28,31
-0.19 -0.07 -0.34 -0.04 -0.30 -0.08 0.06 -0.24 -0.04 0.08 0.13 -0.49 -0.24 -0.38 0.15 -0.25 -0.13 -0.01 -0.36 -0.29 -0.95 0.42 0.15 -0.76 0.21 0.03 -0.28 0.64 0.04 0.11 -0.16 -0.08 -0.46 -0.07 -0.45 -0.34 -0.04 -0.06 -0.64 -0.51 -0.18 0.14 -0.70 0.12 0.41 -0.45 -0.42 1.51 -0.13 0.42 -0.12 0.16 -0.52 -0.31 -0.30 -0.21 -0.06 -0.18 -0.28 -0.29 0.23 -0.33 -0.09 0.00 0.68 -0.31 -0.10 -0.13 -0.17 -0.33 -0.97 -0.31 -0.59 0.05 -0.09 -0.09 -0.05 -0.23 -0.06 -0.19 -0.08 ,-0.25 -0.08 -0.28 0.18 ,1,1,60,132,2
-2.10 0.22 0.51 -0.98 ,0.08 0.74 ,159,127,139,145,76
-0.85 1.97 3.19 0.46 -0.53 -0.03 1.63 1.00 -2.47 2.32 ,-0.21 -4.03 0.44 1.14 ,1,1,129,10,25
0.42 -3.11 1.45 -1.36 1.23 ,1.11 -0.41 ,1,40,72,143,59
-0.34 -5.78 0.05 0.70 1.34 ,0.89 -1.45 ,66,14,149,111,58
-8.69 -0.81 0.80 ,-0.40 -1.08 ,1,128,120,158,88
4.29 -1.41 1.55 -1.64 ,0.32 -1.78 ,153,87,45,30,74
4.95 2.64 -1.93 0.70 -0.86 ,-0.69 -2.65 ,113,142,125,27,55
-0.31 4.66 1.65 -2.49 -0.97 1.31 ,-2.64 1.14 ,14,49,4,5,56
-0.39 0.00 4.67 -0.37 -2.39 -1.77 -0.38 0.70 1.38 -4.36 2.26 ,0.39 -3.67 0.74 ,43,59,133,168,23
4.14 0.12 -4.76 -0.32 ,-0.69 -0.76 ,21,148,192,97,78
-0.44 -6.86 1.35 -1.06 ,-0.34 0.63 ,150,74,62,140,86
0.42 5.79 -0.03 -2.15 0.76 -0.93 ,-2.93 2.59 ,74,127,189,28,49
-0.25 8.46 2.99 0.79 ,-0.10 -1.87 ,6,66,114,169,83
0.25 -0.28 5.84 0.98 -0.88 0.34 -0.64 1.16 -0.57 -0.83 -2.89 -1.33 -1.76 0.59 ,0.76 -0.08 -2.38 -0.41 1.42 ,1,48,16,14,20
0.42 -3.48 -4.44 -0.05 ,0.80 -0.46 ,28,98,174,157,80
-0.15 0.77 -3.95 0.79 -0.01 0.11 -1.84 -3.18 ,0.15 ,1,161,79,173,32
-0.81 -8.16 0.49 -1.11 ,-0.50 1.10 ,2,1,1,161,88
0.01 -0.30 -3.98 -0.62 -1.24 1.45 -3.51 5.02 -2.70 ,0.01 1.30 -1.48 ,167,43,103,190,35
1.38 -0.21 -0.40 0.76 -0.39 -0.60 0.34 -0.38 1.74 1.79 ,-0.19 0.88 ,102,11,145,14,12
-0.48 -0.34 -2.67 1.32 2.53 -0.73 1.19 1.35 3.16 2.39 0.21 -0.13 ,-0.64 2.23 0.25 0.69 ,40,71,27,58,17
0.55 -0.32 4.81 -1.37 1.17 0.07 0.31 0.17 -2.65 -0.30 -0.49 -3.19 -1.54 2.13 -0.43 ,0.20 -0.72 -0.21 -1.16 -0.85 1.37 ,1,144,177,165,16
4.35 -1.70 -1.85 -1.64 ,0.70 1.26 ,43,17,20,35,74
0.39 -0.25 4.45 0.96 0.99 -0.54 -2.64 -0.21 1.95 0.56 -3.18 -1.68 ,-0.09 0.04 -0.29 2.12 ,57,109,148,135,23
0.04 -0.56 1.14 0.86 0.91 1.06 -0.39 0.57 -2.90 -0.19 1.19 1.15 -0.67 -0.82 3.03 -1.84 -0.13 2.19 -0.33 ,-0.32 -1.73 -2.80 0.24 0.04 1.41 0.27 ,71,101,139,11,12
-1.03 7.51 0.45 -0.48 ,-2.82 ,43,81,142,184,82
4.29 0.47 -1.85 -1.64 ,0.70 -1.56 ,45,112,130,38,74
1.18 5.31 -1.78 0.94 0.88 ,-0.44 0.11 ,20,146,60,66,59
5.04 1.17 0.73 1.09 -1.62 ,-1.56 1.15 ,5,115,163,23,58
0.64 -8.38 1.00 -1.10 ,-0.49 0.86 ,138,31,54,94,88
-0.43 0.17 0.84 0.60 -3.95 -0.49 1.69 -1.94 ,0.32 2.33 1.28 ,18,29,76,126,34
-0.39 -4.05 2.62 -2.41 0.72 1.28 ,1.38 -0.85 ,103,4,49,104,53
0.22 -0.38 -4.29 -1.20 0.55 2.04 -1.69 -0.56 -0.10 -2.07 1.30 1.25 -0.89 ,-0.02 -0.13 1.90 -0.42 -2.80 ,126,65,51,66,20
-0.64 -6.29 0.11 0.02 0.74 ,1.11 -0.24 ,168,92,34,127,60
-0.71 2.90 4.14 -0.25 ,0.80 0.16 ,122,45,33,109,80
0.63 2.17 -1.38 -0.84 -2.02 -2.88 -0.53 -1.36 3.54 -1.98 ,-0.02 0.00 1.12 -1.94 ,94,73,68,74,29
4.14 -0.60 -4.15 -0.60 ,-0.79 -0.56 ,1,177,140,30,79
-0.69 4.92 -0.42 -0.38 -1.80 0.61 -2.92 1.29 0.52 -1.89 -1.96 2.10 ,-0.40 -0.05 0.08 2.02 ,9,79,62,156,15
-1.48 4.99 1.68 2.33 -1.71 ,0.19 0.31 ,126,94,181,73,59
-0.15 -0.22 0.32 0.38 0.46 -0.36 0.05 -0.19 -0.07 -0.34 -0.87 0.03 -0.25 -0.36 0.13 -0.60 0.03 -0.12 -0.65 0.65 -0.41 0.36 -0.48 1.20 0.19 0.71 0.22 -0.39 -0.56 -0.96 0.45 0.20 0.00 -0.22 -0.09 -0.36 0.21 -0.45 -0.10 -0.49 -0.01 -0.31 -0.06 0.32 -0.34 -0.13 -0.57 -0.13 -0.01 -0.36 -0.45 -0.49 0.12 0.21 -0.27 -0.34 -0.41 -0.14 -0.21 -0.34 0.31 -0.16 -0.43 -0.50 -0.45 0.34 0.21 -0.44 -0.51 -0.53 0.03 -0.21 -0.30 -0.98 0.01 -0.20 0.24 -0.17 -0.13 -0.17 -0.06 ,-0.27 -1.15 -1.06 -0.60 0.41 0.70 0.22 -0.05 -0.42 0.00 0.33 -0.44 -0.72 -0.08 -0.28 -0.32 ,1,37,155,99,2
-1.48 -5.39 1.32 -2.17 -1.25 ,0.11 0.08 ,59,26,107,155,61
1.69 2.79 -2.94 -0.60 ,-0.63 -0.56 ,37,155,99,1,79
-7.79 -0.10 -2.78 0.95 ,-0.04 -0.46 ,116,157,87,184,61
0.18 6.73 0.52 -0.54 ,-2.58 ,1,1,152,178,92
-0.39 4.95 -2.58 -2.88 0.32 1.19 -1.09 ,0.19 2.94 -1.97 ,107,143,18,54,38
-0.64 5.94 0.18 2.71 -1.75 -1.37 ,1.38 -1.98 ,57,62,83,152,50
0.73 -7.56 -1.90 -0.64 ,1.17 ,184,188,35,135,84
0.64 6.55 0.82 -1.70 0.52 -1.76 -0.91 -0.69 -0.55 ,-0.10 -0.49 ,35,122,35,90,29
0.20 -3.48 -2.63 -2.08 -1.20 2.12 -1.53 -2.77 0.91 -0.46 -1.35 1.21 -0.27 -0.89 ,0.76 -0.08 3.09 -0.42 -2.80 ,122,53,46,117,20
0.09 -0.51 4.65 -0.89 -1.82 0.16 -1.72 0.20 -0.39 0.81 -0.09 0.50 -1.69 -1.94 -1.75 ,-0.20 -0.56 -3.49 -0.68 0.36 ,25,131,136,92,19
-1.66 -7.60 -0.56 1.79 1.74 ,-1.01 0.69 ,109,136,132,104,65
0.22 -5.72 0.42 -0.68 ,-0.70 ,188,78,111,69,84
-0.44 -0.31 1.00 -0.26 -1.89 -3.39 0.96 -0.63 0.22 -2.93 0.41 -0.59 -0.82 -0.08 -1.47 -0.45 -0.45 -0.77 0.59 -0.78 0.96 -0.87 0.28 -0.85 0.27 -0.96 -1.49 0.79 -0.64 0.03 0.67 1.51 0.84 -0.23 -2.09 0.08 -0.04 ,-0.50 -0.11 0.32 -1.24 1.03 1.15 -0.37 1.06 -1.76 -0.74 0.31 -1.68 -0.68 -0.47 ,122,53,46,117,7
-0.15 -1.03 0.17 4.12 2.70 -1.02 1.27 -1.05 -1.21 -0.91 0.70 0.45 -3.28 1.45 ,-0.63 0.65 -4.31 -0.70 1.43 ,134,164,186,82,19
-5.16 -0.67 -2.91 2.70 ,0.64 ,116,157,87,184,71
0.30 6.58 -3.93 -0.32 ,0.19 0.26 ,115,131,9,130,79
-0.15 -0.29 -4.95 -0.55 0.18 1.39 -1.53 4.17 -2.60 ,-0.50 0.62 2.41 1.35 ,152,78,167,174,31
0.51 7.24 0.31 1.01 -1.79 ,0.49 -0.86 ,5,122,173,186,66
-2.10 -3.48 4.14 -0.25 ,-0.11 0.16 ,60,44,37,143,80
-5.34 0.48 2.46 1.39 -1.35 ,-2.39 1.93 ,143,174,90,30,51
0.83 0.97 3.02 1.79 -1.41 2.12 1.74 2.47 -0.40 0.39 -1.71 -2.31 1.44 ,0.15 -2.23 -0.60 1.42 ,180,184,118,58,20
0.22 1.56 -2.05 4.48 1.12 -1.95 0.24 -0.13 1.62 0.36 -1.15 0.40 -0.71 0.71 0.63 -0.79 -1.90 -0.03 ,0.35 -0.04 1.84 0.54 -2.16 -0.39 ,174,152,28,120,11
5.93 0.61 0.90 -1.05 ,0.49 -0.87 ,20,81,79,8,77
0.41 0.43 1.39 -2.30 -0.02 -0.02 0.67 0.02 0.99 -0.01 -0.22 -1.09 -0.13 -0.45 1.01 -1.66 -0.62 1.08 0.54 -1.70 0.01 ,-1.84 ,68,157,76,180,6
-6.80 -2.68 0.96 ,-3.27 ,40,124,37,79,89
0.52 5.56 0.10 -0.05 0.96 ,-2.64 -1.44 ,33,18,125,179,56
-0.81 6.34 -0.04 -2.14 -3.45 -0.02 1.13 -0.19 ,-0.21 -3.10 1.97 ,96,108,123,103,37
-0.39 0.74 -0.91 -1.50 -4.61 -0.80 1.05 1.05 1.20 0.90 -1.03 0.16 0.49 -0.42 -2.04 0.57 -1.58 -0.54 0.80 -0.30 ,-0.01 1.14 -1.11 0.23 1.09 2.44 -2.10 0.40 0.38 ,134,93,126,154,9
-0.15 -0.74 -4.58 -1.50 1.17 -1.53 -1.62 2.36 -2.69 ,-0.09 4.78 -1.58 ,112,10,121,160,30
6.44 -1.39 -0.69 1.03 0.09 -0.88 -0.57 -2.62 1.57 ,-0.70 -4.35 -1.64 ,10,51,22,70,26
4.83 -0.70 0.48 0.05 ,0.50 ,5,110,8,168,69
-0.05 -0.03 -0.24 0.83 -2.03 -0.55 1.31 1.53 1.27 -1.29 0.21 -2.32 -0.02 -0.24 -0.20 -0.64 -0.42 -0.80 0.13 0.38 -0.80 0.22 0.64 0.54 -0.72 -0.25 -1.42 -0.47 -0.15 -0.66 0.40 -1.00 0.05 0.35 -1.17 -0.19 -0.03 -0.25 ,-0.10 0.34 0.23 0.01 -1.54 1.29 0.42 -1.38 0.06 0.70 0.97 -0.40 0.02 -0.34 0.74 -1.19 0.13 -0.23 -0.20 ,192,143,46,79,5
-0.77 0.75 0.39 -1.93 -0.71 3.42 -1.69 0.59 -0.24 -0.53 0.25 0.64 1.47 -0.75 -0.08 0.79 -0.17 0.15 -1.41 0.30 -0.30 -0.56 -0.60 -0.77 2.76 -0.57 0.11 0.78 -0.57 1.40 -0.02 ,0.51 -0.96 0.31 -1.84 ,68,109,37,90,6
0.02 -5.53 -1.08 0.23 -0.44 -0.22 -1.02 ,-3.04 -1.88 ,107,156,129,152,40
-5.09 -0.93 -3.01 0.40 ,-0.87 ,40,1,67,126,75
0.41 -5.97 -0.01 1.81 0.41 0.31 ,-3.93 -3.08 ,109,136,132,88,47
6.21 -0.40 0.42 -0.34 ,-4.95 ,84,36,123,21,65
1.18 -4.99 -0.65 -2.60 1.41 ,-1.19 -0.61 ,83,59,129,97,59
-6.71 -2.03 0.10 ,-1.10 ,97,189,186,128,96
-1.74 6.57 0.11 1.35 -1.34 ,-1.41 -0.06 ,45,70,123,73,60
-0.85 -6.71 -1.23 0.35 ,0.73 ,59,26,107,155,91
-5.90 -1.24 1.12 0.50 0.91 1.18 1.90 3.70 -2.05 ,0.20 -1.24 0.05 -1.80 ,113,161,4,104,28
0.15 3.33 -3.96 0.18 ,0.20 -0.63 ,3,29,158,28,82
-0.54 -7.25 -0.84 -4.14 -0.26 1.89 -1.08 ,0.39 2.19 -1.78 ,94,41,63,138,39
-0.52 -5.58 0.32 -2.48 -2.40 -1.35 ,0.10 1.98 ,117,58,192,153,43
-1.48 7.05 0.15 1.40 -0.17 -0.91 1.08 1.87 -3.84 1.68 ,-1.75 -0.28 1.55 ,19,106,126,39,29
5.90 -1.46 2.50 ,2.40 ,133,44,179,146,89
1.18 4.18 -0.03 1.85 0.76 -0.93 ,-2.93 2.59 ,6,66,130,39,49
2.97 3.43 0.35 -1.04 1.97 -0.31 -0.66 -1.16 2.35 -2.29 ,-4.13 0.86 ,1,1,129,179,24
-0.39 0.84 -1.36 -2.01 -4.81 0.72 -1.48 1.11 -1.10 0.69 -0.48 -1.21 -0.35 -1.15 0.86 -0.72 -1.49 0.63 1.81 -1.00 -2.55 -0.02 ,-0.21 -0.26 -0.09 2.13 -2.11 0.31 -1.63 ,24,19,29,187,11
-0.32 6.05 1.73 0.13 ,-3.37 ,174,104,79,8,89
1.08 -0.18 -0.27 0.58 -0.02 -0.75 1.19 0.24 3.55 -1.97 ,0.04 0.57 ,102,11,145,14,14
-0.43 -1.72 -2.20 2.37 -1.11 0.87 -1.95 -0.76 0.22 0.02 0.77 0.18 -2.61 -0.13 ,-0.29 -0.36 -2.27 -1.54 -0.01 0.59 ,66,91,52,45,17
1.69 -4.76 -1.12 -1.64 ,-0.69 -0.81 ,70,130,178,150,74
-0.25 2.75 0.35 -1.09 0.56 ,-3.67 ,43,81,142,184,49
0.13 1.21 -1.53 5.46 -1.39 0.86 -1.17 -1.85 1.04 -0.73 0.03 -0.96 0.97 -2.69 -0.51 -0.92 ,-0.38 0.16 2.11 0.60 -0.29 -0.89 ,162,118,132,175,17
-5.97 -0.49 2.50 2.09 ,0.40 ,102,11,145,14,47
-0.52 -1.09 4.18 -0.81 0.50 1.62 -1.31 -0.39 0.56 -2.55 0.14 0.42 0.69 0.95 -1.46 0.51 -0.83 1.67 -0.87 -0.78 -1.89 0.03 0.83 0.42 -0.16 ,-0.20 -0.67 -0.81 -1.75 -1.75 1.88 0.24 -0.12 1.14 -0.05 ,70,101,139,11,9
-0.85 0.41 -4.75 0.77 2.32 1.95 1.38 0.75 -2.74 0.85 -1.68 ,-0.01 0.84 3.37 -2.42 ,135,13,121,160,23
-0.05 -6.46 -0.46 2.60 -2.11 1.05 ,0.08 0.47 ,178,24,150,134,51
-0.43 4.85 -0.85 -0.76 -2.41 0.22 -0.39 ,-2.88 2.95 ,186,185,118,58,46
-0.82 7.82 1.87 -2.90 1.39 -0.93 ,-2.43 2.59 ,97,189,186,128,49
-0.27 -5.91 -0.04 -0.51 1.41 ,-0.04 0.08 ,176,45,55,132,59
0.13 -1.02 -6.11 0.71 0.09 -1.23 1.93 0.84 -0.15 -0.73 1.64 1.45 ,-0.36 2.68 0.75 -1.73 ,112,90,126,154,19
0.39 -5.42 1.35 0.77 -1.51 -1.68 0.51 -0.54 -1.06 ,0.04 -2.47 1.28 ,28,5,191,30,30
-0.44 -6.31 -1.66 -0.26 ,-1.16 ,3,1,1,16,92
0.25 2.34 0.72 1.04 2.54 2.56 -1.14 -0.07 -1.30 0.32 0.43 ,0.49 -2.67 1.42 1.43 ,134,105,121,13,19
1.47 3.85 -0.16 -2.78 0.94 -1.33 ,0.08 -4.28 3.70 ,22,143,182,1,46
-6.71 -2.35 0.08 ,-0.21 ,1,129,25,153,96
-0.43 -0.02 -6.14 0.98 -0.49 -0.37 1.03 1.16 -0.17 0.49 -2.07 0.29 2.00 -0.89 ,0.08 2.28 0.65 -0.89 ,135,100,51,136,20
-0.19 -6.96 1.78 0.70 ,0.02 -0.62 ,50,67,62,47,84
-0.45 -0.17 1.39 -1.26 -0.67 1.19 -0.21 -0.73 -0.04 0.05 -0.36 -0.77 -0.33 0.73 0.29 0.49 0.01 0.36 -0.14 -0.35 -0.32 -0.03 -0.24 -0.24 -0.56 0.28 -0.09 1.97 0.12 -0.57 0.28 0.68 ,-0.20 0.57 ,93,33,170,57,3
6.03 -2.44 0.04 ,-1.03 ,141,119,159,161,95
-0.15 -6.52 -1.95 -0.20 ,0.75 ,49,29,60,66,95
0.42 -5.84 -1.91 0.32 1.32 ,-0.69 ,20,146,20,105,58
1.46 4.81 -0.85 1.16 2.99 2.16 -0.81 0.08 -3.07 1.66 ,-2.02 0.45 1.12 ,43,187,115,190,16
-0.39 2.02 -1.97 0.02 1.35 1.96 -1.99 0.42 -2.63 0.41 -0.84 -0.92 0.29 0.33 -0.22 0.59 0.51 -1.05 -0.77 -0.38 -0.71 0.00 -0.35 -1.28 -2.74 0.73 1.97 -0.42 -0.12 ,-0.10 0.62 -1.01 0.33 -1.60 1.05 -0.42 -0.88 1.91 -0.15 ,80,91,130,166,8
0.22 -6.34 0.32 -1.34 2.92 0.58 -0.26 -0.94 -0.77 0.60 -0.72 ,-0.20 -0.75 ,93,33,170,60,22
6.22 1.62 -0.20 ,0.63 ,84,94,129,132,95
-1.66 6.97 0.03 -0.29 ,-0.69 -0.45 ,1,1,94,73,69
-0.49 -4.41 0.93 -0.61 1.46 -1.07 0.41 -1.20 ,3.31 -1.06 ,132,178,68,170,29
-6.71 2.36 -0.10 ,0.75 ,128,33,56,113,95
-0.05 6.49 1.73 -2.05 -0.39 -2.45 ,-0.41 ,93,33,170,60,40
0.24 -5.63 1.50 1.01 ,0.01 -0.18 ,60,23,132,176,70
0.54 -2.08 2.76 -1.40 1.02 1.07 -0.48 -0.74 -2.27 -2.07 -2.37 0.11 ,0.33 -0.08 -0.54 ,81,111,53,112,14
0.09 -1.67 0.59 0.03 0.08 1.64 -0.54 0.20 0.79 1.04 1.90 -1.88 1.19 -1.41 0.40 -0.96 2.16 -1.12 -0.07 -0.63 0.71 -0.26 ,-0.27 -0.17 -1.86 -2.28 -2.88 0.12 -0.90 1.18 -0.15 ,117,182,117,42,10
-1.74 0.67 -2.78 0.16 ,-1.10 -0.98 ,1,111,91,115,68
-0.64 -1.69 3.63 -0.32 ,0.32 0.26 ,147,14,71,82,79
-0.14 -6.79 0.98 2.50 -1.63 0.60 ,-0.04 -1.98 ,116,157,87,184,50
-6.23 1.21 -3.41 -0.51 ,0.10 -1.35 ,190,178,164,92,75
7.87 -0.18 -2.47 0.27 ,-0.28 2.36 ,95,26,188,138,62
5.89 -1.42 -2.90 -1.69 -0.83 ,0.83 -0.13 ,11,51,22,70,49
-0.25 7.19 -1.40 0.07 -2.70 ,0.80 -0.88 ,7,66,114,169,69
0.01 -6.84 1.95 -0.17 ,0.85 ,2,1,1,113,94
0.35 -0.95 0.11 0.18 -1.50 -1.01 -1.25 -0.89 -0.38 -0.18 -0.50 -0.89 -0.40 -0.36 -0.29 -0.37 -0.53 -0.08 0.59 -0.03 -0.34 0.41 0.22 0.27 0.55 0.00 0.06 -0.45 0.15 ,,162,59,178,59,2
0.01 0.70 -4.25 0.52 0.64 -0.29 0.35 0.47 -0.39 0.00 -0.59 0.47 -0.38 0.41 1.96 2.51 1.58 -0.75 -2.27 -0.21 ,0.19 0.96 1.99 -1.36 -0.58 -0.15 ,115,131,9,130,8
-5.74 0.07 0.56 -3.00 ,0.02 -0.94 ,138,98,159,140,71
0.25 -3.89 2.84 -2.94 -2.29 -0.93 ,-2.93 2.59 ,6,66,159,135,49
-0.48 -6.13 -0.60 -0.38 -0.48 ,0.11 0.15 ,163,66,114,169,67
0.01 4.61 1.60 -2.14 0.53 1.29 ,2.10 -1.48 ,67,66,143,111,55
-0.05 -0.03 0.18 0.50 -1.25 -0.21 -0.21 0.01 0.13 -0.17 2.25 -0.75 0.20 0.00 -0.22 -0.90 -0.06 -0.26 -0.38 -0.43 0.19 -0.06 -0.29 -0.95 0.42 0.00 -0.74 -0.05 0.15 0.19 -0.42 -0.22 -0.89 -0.76 -0.34 -0.41 -0.21 -0.34 0.31 -0.16 -0.43 -0.50 -0.45 -0.21 -0.60 0.14 0.57 -0.06 0.02 0.59 -0.02 0.14 -0.31 -0.59 0.67 -0.02 ,-1.06 -0.24 0.33 -0.48 0.24 -0.90 -0.25 0.82 -0.29 -0.05 -0.76 -0.44 -0.36 0.01 -0.06 -0.39 -0.16 -0.10 ,66,14,37,11,2
-0.43 0.27 0.58 -1.60 0.03 3.09 -1.26 -0.43 -0.34 -0.86 0.15 -0.56 -0.10 0.32 1.86 -0.12 0.15 -0.01 0.30 -2.03 -1.82 -0.50 -0.74 -0.70 1.87 1.80 -1.15 -0.47 0.67 -1.24 -0.07 1.70 -0.38 -0.26 ,-0.29 -0.68 1.65 -0.87 -1.45 -1.56 -0.21 0.69 -0.32 -0.61 -0.29 -0.22 ,182,184,118,58,7
1.47 2.18 -3.35 1.97 -0.99 ,-2.18 1.93 ,130,164,186,82,51
-0.35 5.82 2.39 -3.15 -2.33 1.14 ,2.34 -1.02 ,140,141,29,59,52
0.42 -6.51 -3.72 0.74 ,0.19 -1.16 ,162,158,190,63,81
0.83 -5.84 -1.46 0.18 0.57 ,0.14 -0.46 ,103,53,67,131,61
0.02 -0.55 1.17 0.48 -2.13 -0.21 -2.23 -4.58 1.40 -1.49 -1.84 1.14 -0.27 -0.42 -1.06 -0.22 1.17 -0.13 -1.67 -0.89 -1.98 -0.50 0.25 -0.52 0.40 -0.22 -1.35 -1.09 0.56 0.56 1.22 -0.87 -0.12 -0.98 0.08 -0.04 ,0.38 -0.49 1.80 0.39 -0.31 -1.21 0.22 0.68 -2.37 -0.27 -0.08 ,97,3,14,169,7
-0.31 0.22 4.74 -1.28 -2.38 2.85 0.03 0.87 3.43 2.22 ,-0.21 -1.89 1.65 ,19,136,137,57,31
4.32 -0.97 -2.35 -0.28 ,-0.44 0.16 ,94,153,179,22,61
-2.32 0.46 3.63 0.02 ,0.76 0.44 ,8,12,157,159,79
1.47 -5.40 0.39 2.41 -1.78 ,1.39 ,5,29,136,63,57
0.24 5.46 2.47 -0.70 ,-3.28 ,94,73,68,18,85
-0.16 4.34 1.44 0.74 2.24 -1.78 2.16 0.22 ,-0.21 -1.94 -1.55 ,62,91,125,88,29
5.89 1.38 -0.44 2.43 ,-0.09 1.12 ,70,30,61,91,72
-0.02 -6.87 -1.57 1.28 -2.18 -1.02 ,0.11 -2.91 ,189,12,44,18,40
-2.10 -5.95 -0.99 2.64 1.32 ,1.26 -1.45 ,97,3,14,137,58
0.19 -1.53 -0.37 1.30 0.58 2.64 0.70 -0.66 0.53 0.79 0.16 1.08 0.05 -0.18 -0.60 -0.97 -1.39 1.17 0.31 -1.53 -0.26 -0.87 0.01 1.44 -2.27 0.34 -1.46 -1.24 -0.07 1.79 -0.32 -0.21 ,0.08 -0.06 1.65 -0.10 -1.76 -2.38 1.97 -0.32 -0.29 0.02 ,20,146,60,66,7
-6.20 -2.28 -0.93 ,-1.10 ,139,145,122,113,96
-0.44 5.87 -3.32 -1.11 -1.82 1.09 0.78 ,0.49 1.48 ,152,105,121,13,39
-0.44 6.32 2.22 -2.27 1.65 -0.61 ,-2.43 2.78 ,97,189,186,128,47
-5.86 1.66 3.36 0.27 ,0.08 0.74 ,192,43,20,140,76
-0.39 -4.99 -2.23 3.63 -1.82 1.39 ,1.38 -0.85 ,139,19,47,180,53
0.01 -6.70 2.23 -0.54 ,1.05 ,88,21,59,164,92
-6.12 -2.46 -0.40 ,-2.53 ,83,187,152,166,96
2.02 -3.85 -0.84 0.94 1.41 ,0.32 2.39 ,95,55,113,97,59
-7.24 -1.40 0.76 ,2.37 ,104,7,166,138,86
-5.96 -2.27 0.17 ,0.75 ,56,124,156,168,95
-0.03 6.23 -2.12 1.87 0.95 ,-0.80 -0.64 ,94,89,50,25,61
6.23 -2.59 0.58 ,-1.10 ,152,146,179,57,96
-0.31 0.88 -0.95 1.09 0.06 3.15 -0.40 0.33 -0.82 -0.67 0.79 -0.32 -0.95 -0.15 1.39 -1.47 0.11 -0.79 0.18 1.74 -1.66 0.66 -0.83 -0.65 -1.88 0.45 1.97 -0.42 -0.18 ,0.20 -0.55 -0.45 -0.90 0.21 -0.42 -3.30 1.32 0.51 -0.88 0.28 -0.15 ,62,159,140,74,8
1.18 3.82 0.07 1.62 -2.68 ,-0.69 -1.14 ,43,187,115,190,50
0.52 -8.61 0.60 0.76 ,0.02 -0.89 ,145,113,104,172,84
0.05 -0.14 4.99 -1.28 0.19 -0.37 1.03 1.20 -0.13 -0.10 1.77 -0.59 -1.76 1.49 ,-0.20 0.35 -2.89 0.03 2.01 ,69,187,7,12,20
