1.91 3.96 1.23 -5.95 ,0.91 -2.71 ,1,1,120,113,75
-2.74 -3.97 -3.37 1.14 -1.77 ,0.44 -2.19 ,149,182,82,49,40
2.44 -5.03 3.90 0.02 -4.53 ,-1.06 1.16 ,168,71,8,23,61
-4.43 -0.84 3.81 ,-0.18 ,141,87,190,26,58
1.00 -2.40 2.27 -5.13 ,-0.55 1.09 ,20,9,46,28,87
-0.20 -2.53 0.87 2.90 -0.22 1.37 1.37 -0.34 ,-1.20 0.21 1.40 ,127,57,67,174,33
-1.00 -1.66 0.19 2.50 1.63 0.13 0.25 -4.57 ,-1.21 0.22 0.57 ,179,41,50,28,33
-1.14 0.97 -0.52 -2.38 -0.91 -3.39 -0.28 1.12 0.99 -0.67 4.02 ,-0.48 -0.79 -0.16 1.42 ,105,35,133,140,23
0.14 -2.46 -0.94 0.45 1.22 -1.87 4.93 ,0.79 1.80 ,75,27,103,124,38
-1.31 1.99 -4.01 -2.14 -2.28 -0.40 1.88 0.37 -0.51 4.14 ,-0.18 -0.65 -0.18 1.46 ,69,26,97,103,25
-2.00 5.92 -2.52 -4.78 ,-1.11 -2.54 ,143,149,59,6,66
-0.89 1.07 -3.19 -1.76 -2.04 -1.91 1.25 -0.26 -1.58 0.08 3.82 ,0.42 -0.37 1.63 ,80,7,3,105,28
-0.07 -4.23 2.96 1.74 2.00 -3.56 ,-0.11 1.53 ,182,53,66,172,53
2.16 -4.46 -4.59 ,-0.18 -2.09 ,23,148,17,48,85
2.07 -5.52 3.01 -1.20 -0.87 -4.06 ,-0.64 -0.37 1.91 ,28,2,124,140,43
-1.62 0.96 -0.14 0.30 0.39 3.44 -0.97 -1.64 0.50 -0.59 1.27 0.32 -4.92 ,-0.55 -1.37 0.60 0.20 1.62 ,185,115,103,161,23
-1.14 -0.87 -1.16 1.19 0.12 -0.02 -1.23 4.31 ,0.19 0.89 -0.32 1.59 ,20,51,52,134,27
-1.68 1.95 4.33 -4.99 ,1.84 ,190,4,95,118,92
0.99 -0.21 2.42 1.68 -1.55 -1.04 0.50 0.51 -4.70 ,0.42 -1.16 -1.91 ,117,122,127,84,32
-1.08 1.41 -1.04 -0.86 1.13 -1.00 -0.16 ,0.42 1.59 ,170,149,12,68,34
1.01 2.00 -4.40 -1.36 ,-2.86 ,84,173,99,51,76
0.68 2.51 0.99 -3.27 0.58 -0.96 2.22 -3.19 ,0.25 0.67 0.97 ,43,64,112,130,36
-1.14 0.65 -2.73 -1.55 1.19 0.54 1.60 -0.04 1.24 -0.32 3.82 ,-0.18 0.33 -0.46 1.63 ,126,45,57,141,28
-1.12 2.09 4.84 -5.13 ,-0.49 1.30 ,112,83,83,188,87
-1.31 1.62 0.35 -3.83 -0.53 0.14 -0.88 1.11 0.18 -1.80 -1.24 3.45 ,0.19 0.70 0.50 1.88 ,173,25,47,97,21
-0.36 -0.25 0.05 -1.00 -0.57 -0.85 -0.48 0.14 -0.04 -0.68 -0.30 -0.11 -0.37 -0.06 0.12 -0.15 -0.24 -0.26 -0.13 0.09 -1.27 -0.15 -0.41 -0.26 -0.48 0.15 0.06 -0.04 -0.11 -0.13 0.04 -0.38 -0.26 -0.28 0.02 -0.23 -0.33 0.15 -0.05 -0.02 0.12 -0.45 -0.47 -0.25 0.13 -0.68 -0.02 0.06 -0.47 -0.01 -0.61 -0.19 0.24 -0.44 0.26 0.25 0.51 -1.02 0.31 -0.86 0.09 0.23 -0.47 0.41 -0.09 -0.26 0.03 0.00 -0.18 -0.06 ,0.20 -0.21 -0.31 -0.34 0.02 -0.20 0.03 ,90,163,14,151,2
-2.87 3.47 -1.67 5.92 ,-1.00 2.44 ,58,63,140,138,71
-2.01 4.76 -2.35 -1.10 2.46 -1.69 4.84 ,0.46 0.03 -2.19 ,66,147,169,117,40
0.70 -1.46 4.22 0.68 2.20 0.56 -1.26 0.43 -0.77 -0.13 -1.45 ,-0.76 0.19 -0.84 -2.13 ,176,186,83,31,19
-0.43 0.84 0.01 -0.45 -0.03 -1.07 0.29 1.38 0.11 0.43 -0.52 -0.16 -0.50 0.67 -0.26 -0.15 -0.62 0.18 -0.93 0.76 0.65 0.31 0.63 -0.04 -1.92 0.24 0.10 -0.33 -2.77 -1.17 -0.98 -0.21 -0.32 ,-0.49 0.54 -0.61 -0.31 0.34 -0.26 -0.17 0.14 -0.53 0.04 -0.29 0.59 -0.45 -0.03 -0.12 0.00 ,19,71,61,184,5
0.76 0.04 -0.36 0.10 1.06 -0.08 1.90 0.01 -0.42 -0.91 0.66 -0.92 -0.21 -0.30 -0.16 -0.17 -0.88 0.20 0.58 -0.42 -0.21 0.15 -0.38 0.50 -0.35 -0.08 -0.15 0.06 -0.37 -0.15 0.14 0.57 0.05 0.45 0.32 -0.47 2.51 0.19 -0.02 0.23 -0.33 ,-0.50 -0.33 -0.52 -0.28 -0.66 -0.01 -0.49 -0.24 -0.02 -0.29 -0.52 -0.04 -0.38 ,106,121,81,111,4
3.35 -0.48 -3.93 ,-0.76 ,179,39,147,41,58
-0.94 -2.95 -1.18 -0.49 0.44 4.42 ,-0.18 -0.39 -0.21 ,72,23,172,12,34
1.14 3.01 -2.07 5.92 ,0.20 -0.26 ,48,71,69,141,71
3.29 -1.74 ,0.92 ,39,135,34,140,62
1.52 -1.39 -3.82 ,-0.55 ,163,79,156,53,48
-0.07 -0.07 -1.69 1.53 0.36 0.64 -0.03 -1.46 0.84 3.72 ,-0.46 -0.19 0.12 0.74 ,52,32,165,171,26
1.18 -1.43 1.09 1.53 -2.62 0.06 -1.86 1.10 -0.32 ,-0.66 0.48 -0.47 -2.13 ,34,105,180,160,19
-0.60 1.05 1.09 -2.30 -1.36 -0.93 -0.91 -0.23 -4.70 ,-0.72 -1.16 -1.91 ,27,116,103,70,32
-4.76 0.13 ,-0.07 ,26,108,23,72,91
3.01 -2.07 -6.22 ,-0.36 ,169,13,98,12,71
-1.03 -2.53 4.55 4.80 ,0.16 1.90 ,99,28,52,149,93
1.04 -3.30 4.78 -2.02 -0.84 -1.95 -0.51 -0.23 -3.97 ,-0.64 -0.43 0.00 -1.64 ,72,122,144,102,30
-0.52 0.04 -0.31 0.09 -0.13 -0.08 0.20 -0.67 0.36 0.05 -0.23 -0.03 -0.30 -0.81 -0.68 -0.55 -0.37 -0.44 -0.25 -0.19 -0.06 0.11 -0.25 -0.02 -0.56 -0.70 0.07 -0.47 -0.34 0.49 0.64 0.18 0.65 -0.17 -0.30 -0.15 0.33 0.08 -0.19 ,0.20 -0.12 -0.48 -0.64 ,36,171,111,141,3
2.44 -7.21 1.48 5.88 ,0.42 1.62 ,66,63,140,138,81
-1.31 -0.92 0.80 2.10 -1.39 0.90 -4.63 ,-0.46 -0.33 1.89 ,120,93,135,171,40
1.18 -2.14 0.10 1.09 0.26 2.13 -0.09 0.14 -1.72 0.53 -0.25 -1.36 -3.14 -2.00 ,-0.72 -0.63 -0.34 -0.77 -1.39 ,175,162,96,16,19
0.73 -2.91 5.57 -0.80 -1.29 0.43 -1.59 -2.69 ,-0.38 -1.75 ,41,168,133,148,35
-2.96 -0.98 -0.18 -2.10 -1.10 0.02 0.63 -2.90 0.89 1.43 ,0.43 -0.49 -0.16 -0.18 ,67,152,47,68,20
-1.62 -0.29 1.45 0.08 1.98 -1.71 -0.65 -0.10 -1.11 0.33 0.27 -0.06 0.26 0.11 -1.40 -0.41 0.45 -0.36 -1.74 0.45 -0.77 0.28 ,1.00 -0.63 -0.80 0.34 0.00 -0.15 1.01 0.26 ,113,26,98,150,8
-3.78 4.87 3.27 ,1.47 ,180,46,17,110,86
-0.98 2.00 4.10 -1.34 -3.68 ,-1.09 1.45 ,173,109,70,91,58
-1.48 3.76 -4.62 -0.55 2.80 0.29 1.14 4.92 ,0.13 -0.30 1.34 ,152,69,11,131,30
-0.91 0.78 -0.77 0.14 -2.23 -0.51 -0.31 1.45 0.34 ,-0.70 0.72 ,84,157,66,133,9
-1.45 1.87 -3.85 -0.54 -5.31 ,-1.71 -1.57 ,171,128,11,3,67
8.68 -5.13 ,-0.76 ,17,137,25,168,87
-0.01 -0.38 0.16 0.22 0.00 -0.17 -0.46 -0.36 -0.46 0.28 -0.64 0.22 0.61 0.26 -0.30 -0.77 0.50 -0.12 -0.95 -0.40 -0.15 -0.36 0.05 -0.07 -0.57 -0.85 -0.13 -0.41 -0.11 0.30 -0.15 -0.09 0.27 -0.15 -0.01 -0.70 -0.14 -0.09 -0.27 -0.33 -0.46 0.51 -0.41 0.09 -0.36 -0.10 0.05 -0.10 -0.33 -0.39 0.05 -0.03 -0.05 0.41 0.38 0.86 -0.42 -0.35 0.15 -0.15 -0.15 -0.39 0.04 -0.38 0.06 0.02 -0.23 -0.09 0.12 -0.45 -0.47 0.13 -0.68 0.11 -0.02 0.06 0.09 -0.40 -0.18 -0.31 0.05 0.51 0.08 -0.52 -0.14 -0.02 0.03 -0.11 2.80 -0.57 0.23 0.03 0.00 ,-0.19 -0.21 -0.31 0.02 -0.20 0.03 -0.33 -0.22 0.01 0.22 0.11 -0.03 -0.47 -0.08 -0.06 -0.13 0.18 0.05 -0.11 -0.11 -0.01 0.06 -0.01 -0.19 0.12 -0.04 -0.40 -0.16 0.40 -0.31 0.15 -0.11 0.16 -0.15 ,2,1,1,65,2
-1.12 -2.19 4.48 5.08 ,0.20 1.81 ,108,40,29,121,94
-1.47 -3.68 -3.71 -1.99 2.07 -1.01 -0.07 -1.51 -0.71 -2.99 -1.19 -4.48 ,-0.99 0.78 0.00 -2.03 ,160,136,139,141,24
-0.42 -1.96 -0.87 -2.84 0.49 -1.38 2.41 ,0.28 -0.04 -2.19 ,90,159,136,123,40
-3.66 1.53 -3.48 ,0.76 ,31,172,5,175,49
-1.16 4.33 4.45 ,0.23 ,122,182,41,7,78
-1.48 -1.02 4.03 -2.09 -0.67 -0.23 -0.97 3.70 ,0.18 0.74 ,95,192,51,6,23
0.20 -4.20 1.28 3.91 ,-0.18 ,141,87,190,106,56
0.99 2.45 0.66 3.08 -2.06 -0.83 -0.77 -4.52 ,-0.58 -0.01 -2.04 ,80,81,49,41,37
-0.55 -0.35 0.22 -0.05 -0.35 -0.10 -0.03 -0.06 0.03 0.39 -0.56 -0.15 -0.49 -0.26 -0.35 0.03 0.17 -0.92 ,-0.55 ,179,39,147,90,4
2.46 -2.59 -1.29 ,-0.12 -1.96 ,54,39,114,40,76
-0.10 5.57 -2.22 -5.27 ,-0.44 1.74 ,33,30,153,191,84
-1.46 -1.27 -1.00 3.15 0.99 0.51 3.85 ,-0.32 2.22 ,89,29,40,53,44
0.59 0.21 -0.49 -0.62 -1.43 -0.32 -1.49 -0.31 -0.25 1.68 0.56 0.02 0.97 0.56 -0.80 -0.73 0.22 -1.13 0.75 -0.16 -0.04 -2.35 0.03 0.03 ,-0.71 -0.29 -0.17 -0.73 0.11 0.11 0.27 -0.42 -0.75 -0.38 -0.59 ,3,112,173,88,5
0.04 -4.78 2.27 4.83 ,-0.18 -1.60 ,141,183,152,77,87
-1.00 0.39 -3.64 3.39 1.42 1.87 2.71 ,0.24 2.08 ,127,57,67,158,46
-0.40 3.96 -2.75 -0.54 1.04 -0.80 5.48 ,0.14 0.15 -2.52 ,82,183,143,96,42
-1.94 -0.28 -0.35 ,0.14 ,17,192,15,185,26
-2.15 4.67 1.98 5.77 ,0.01 2.44 ,169,13,23,105,71
-1.62 -0.14 1.45 0.70 -1.54 -2.73 -0.91 -1.00 0.40 -0.05 -2.23 -0.75 -0.51 -0.37 0.23 -1.16 1.34 -0.65 -0.25 -0.52 1.23 0.00 -1.52 -0.67 0.74 -0.49 -0.37 ,0.19 -0.07 0.57 -0.80 -0.16 0.75 -1.01 -0.27 -0.09 0.56 ,4,1,1,81,9
-1.45 -3.03 -4.24 -0.18 2.18 1.50 0.37 1.58 -0.79 -4.33 ,-0.12 0.52 -0.19 1.60 ,6,38,92,108,26
-0.59 2.58 -3.54 1.51 -1.16 2.98 ,-0.01 -1.31 ,26,29,174,90,49
-2.38 3.16 -0.78 ,1.81 ,108,40,109,171,94
-0.34 -4.64 2.45 4.63 ,-0.35 1.48 ,168,166,15,112,84
-0.18 3.52 0.55 -1.03 1.95 ,-2.52 ,150,191,87,10,44
0.28 -1.23 -2.47 2.27 1.88 -0.16 -0.93 -1.23 0.22 -1.21 0.25 ,-0.38 -0.24 0.00 -0.73 -1.42 -0.15 ,3,112,173,88,12
2.11 0.78 3.65 0.38 -1.80 0.63 -0.23 -4.70 ,-0.58 0.64 ,34,105,131,192,32
-1.88 3.29 -2.13 0.53 ,-1.06 -1.93 ,10,105,180,160,59
-0.40 3.30 -3.14 1.47 -1.85 ,0.44 -1.95 ,149,182,82,49,49
3.34 -0.32 -4.53 ,-0.69 ,176,20,98,58,61
-0.10 3.79 -2.43 1.09 -4.57 ,0.42 -1.55 ,69,61,143,71,59
0.70 1.95 -4.39 -5.08 ,-1.22 ,36,93,134,146,93
-0.20 -5.80 2.56 1.47 -1.63 3.09 ,-0.01 1.65 ,80,81,49,90,49
1.32 -2.69 4.05 -3.00 -0.07 1.25 -2.21 2.95 ,0.62 -0.80 -1.82 ,90,159,129,123,37
-2.38 -4.33 1.36 5.23 ,0.62 -2.86 ,40,2,181,70,76
-0.89 -1.42 -0.72 0.42 0.40 0.39 -0.19 -1.89 0.82 2.18 0.79 ,0.25 ,154,74,188,84,9
-1.14 5.27 3.77 -0.98 3.67 ,-0.28 1.45 ,140,68,52,15,58
-1.14 -0.46 -0.01 0.01 -0.63 0.07 0.66 -0.68 -1.33 -2.82 0.01 -0.94 -0.73 0.82 -1.14 0.19 0.23 0.47 0.16 -0.87 -0.81 -0.24 0.77 -0.27 0.24 -0.44 -0.29 0.03 0.94 -0.37 -1.13 -1.60 0.51 0.51 2.15 0.55 ,-0.34 -0.58 0.55 -0.55 -0.27 -0.25 0.28 0.75 0.33 ,173,45,17,110,6
2.46 3.63 -1.88 1.84 -3.92 ,0.18 0.63 ,26,58,150,188,51
-2.81 4.64 1.27 ,2.07 ,115,63,94,169,83
3.31 3.57 ,0.79 ,1,64,22,87,90
0.73 -0.17 0.17 -0.74 -0.41 -1.39 -0.34 -0.78 -1.01 -0.72 -0.26 0.36 1.06 -0.08 1.90 -0.42 -0.30 0.77 0.77 -0.16 -0.29 -0.65 -1.57 -0.89 -0.42 -0.42 -0.59 -0.19 -0.09 -0.92 0.57 -1.18 0.36 0.20 -0.05 0.57 -1.27 0.33 -0.35 -0.30 0.86 0.61 -0.77 -0.03 -0.37 0.17 -2.81 -0.64 -0.49 -0.28 ,-0.55 -0.33 0.22 0.04 -0.36 -0.02 -0.54 -1.01 -0.45 0.21 -0.05 0.52 -0.11 -0.52 -0.06 -0.28 -0.32 0.00 -0.41 -0.72 -0.71 -0.12 -0.89 ,87,145,146,23,4
-0.77 -2.76 -2.78 -1.49 3.30 ,-0.02 -0.82 -0.15 ,8,189,150,141,54
-5.17 -3.09 0.52 -1.59 4.51 ,-0.18 ,141,24,158,76,43
-3.27 -0.12 -1.11 -0.35 0.51 3.01 ,0.42 ,75,187,13,179,25
-1.30 -1.02 -2.47 1.37 -2.08 3.46 ,0.79 1.32 ,106,27,103,124,50
0.68 -3.04 3.52 0.87 -1.71 -1.09 -0.31 -1.59 0.22 -0.13 -1.80 -0.04 ,0.52 -0.20 -0.80 -2.18 ,37,122,189,29,21
-1.00 -0.36 1.49 -2.00 -1.96 -0.82 0.72 0.15 1.61 0.18 -0.45 1.70 -0.03 -0.41 0.08 0.45 -1.47 2.42 -1.54 ,0.19 -0.88 0.71 -0.67 0.42 -0.53 1.56 ,173,25,47,145,15
-0.07 -4.42 3.44 4.83 ,-0.18 1.30 ,137,13,68,137,87
-0.89 1.01 -3.38 3.09 1.04 0.17 0.78 ,-0.90 2.04 ,127,57,67,174,43
1.04 -1.64 3.86 2.86 -0.22 0.53 0.99 -4.57 ,0.05 0.53 0.57 ,20,9,51,6,33
0.78 -2.24 4.82 3.66 ,-0.05 ,95,192,46,28,78
-1.08 3.17 1.15 0.03 -1.95 -2.80 ,-0.44 1.89 ,184,103,151,129,40
-0.29 3.69 -2.68 -1.74 0.26 -3.03 ,0.90 -1.11 ,172,148,176,17,49
4.12 1.66 0.29 ,0.43 1.84 ,24,65,46,107,58
1.85 4.64 3.90 0.02 -4.53 ,-0.62 1.55 ,160,65,102,141,61
1.38 -2.65 -0.96 -3.47 1.24 0.17 -0.22 4.93 ,0.62 -0.95 -2.10 ,109,182,178,169,38
7.15 0.83 ,0.42 ,1,137,45,129,78
-1.90 -3.36 1.04 -1.25 2.85 ,0.76 -0.36 ,122,182,41,7,43
-1.31 1.55 -0.66 -2.38 -0.53 3.09 0.56 0.61 -0.44 -0.62 4.62 ,0.25 -1.37 0.60 0.20 1.62 ,137,13,68,137,23
-5.95 -2.30 0.69 5.48 ,0.91 ,131,85,158,77,42
1.60 -5.88 2.84 -0.94 -0.29 ,0.70 -0.66 ,141,183,152,178,46
-0.93 0.19 0.40 -0.05 -2.23 -0.34 0.13 -0.08 1.45 ,0.34 ,152,53,158,76,9
-1.03 -0.22 1.61 1.85 3.59 ,0.28 1.46 ,141,97,11,131,54
-0.89 1.01 -3.38 -1.10 -2.23 ,-0.58 2.04 ,62,3,101,159,43
0.04 -7.29 -1.02 4.92 ,-0.58 1.16 ,52,32,165,171,76
0.99 -0.53 -1.38 -0.42 -2.51 -0.73 -0.67 0.19 -2.54 0.28 1.67 ,0.19 0.92 -0.74 0.00 -1.02 ,129,142,154,75,22
0.86 -1.43 -1.13 1.84 -1.83 -0.27 -3.32 0.13 -0.32 -2.04 0.38 -2.07 0.71 -3.47 1.94 ,0.46 -0.68 0.55 -0.16 -2.29 ,73,143,154,75,20
0.22 3.77 4.10 1.28 ,2.56 ,129,14,72,175,76
-0.34 -2.39 -1.26 3.01 0.21 1.06 1.17 -0.20 ,0.86 1.61 ,111,57,67,174,32
0.04 4.48 -2.57 -5.13 ,-0.12 -1.60 ,20,104,97,8,87
3.09 -2.25 1.03 -4.31 ,-1.09 ,155,98,150,1,56
1.79 0.24 2.02 0.58 0.47 -0.65 0.97 0.81 -1.47 ,0.12 0.98 -0.58 0.15 1.02 ,112,57,65,30,15
-0.74 0.21 -0.14 0.70 0.25 2.44 0.08 -1.42 -0.68 -1.12 0.14 0.08 -0.22 0.15 0.78 -0.78 -0.23 -0.35 -0.85 -0.19 -0.21 1.22 0.64 -0.44 -0.29 -0.28 0.55 -0.10 -0.84 -0.73 -0.40 -0.54 -2.12 0.31 -0.66 2.64 -0.66 -0.49 ,-0.67 0.14 -0.04 -0.93 -0.07 0.42 0.09 -0.24 -0.04 0.38 -1.38 -0.63 -0.15 ,123,130,77,81,6
0.84 0.51 3.77 0.12 2.53 0.49 0.90 -0.80 2.14 -1.25 -3.81 ,-0.48 -0.05 -0.35 1.31 ,138,144,94,168,22
0.82 1.62 3.87 -1.07 ,0.92 -2.65 ,29,29,174,90,73
-1.16 -3.90 2.81 -0.01 0.38 0.55 2.32 0.41 -4.12 ,-0.48 -0.90 0.30 1.60 ,26,40,2,178,26
-1.03 -0.01 -0.38 -0.61 -0.32 0.06 0.22 -0.26 0.07 -0.03 1.28 0.22 -0.02 0.07 -0.17 0.27 0.41 0.78 -0.88 0.61 -0.17 -0.29 -0.77 0.01 -0.79 -0.40 -0.17 0.14 -0.01 -0.04 -0.30 -0.07 -0.57 -0.85 -0.48 0.14 -0.14 -0.13 -0.41 -0.30 -0.19 0.07 -0.24 -0.04 0.27 -0.12 0.11 -0.04 0.18 -0.16 0.31 0.19 -0.10 -0.11 -0.04 -0.30 -0.02 -0.10 -0.39 0.06 -0.26 -0.45 -0.20 -0.50 -0.35 -0.10 -0.27 0.19 -0.49 0.05 -0.54 0.86 -0.42 -0.35 -0.44 -0.16 0.06 -0.04 -0.11 -0.13 0.04 -0.46 -0.43 0.23 0.17 -0.33 -0.06 0.31 -0.41 0.45 0.07 -0.36 0.17 -0.29 0.31 -0.11 -0.54 0.14 -0.56 -0.55 -0.81 0.72 -0.61 0.56 -0.16 0.00 -0.08 -0.33 -0.07 -0.47 -0.59 0.00 0.09 0.23 -0.47 0.41 -0.09 -0.26 0.03 0.00 -0.12 -0.24 ,-0.19 0.00 -0.32 -0.32 -0.16 0.04 -0.05 -0.22 -0.24 -0.48 0.01 -0.35 0.03 -0.19 -0.02 0.13 -0.29 0.04 -0.25 -0.29 -0.11 -0.01 -0.04 -0.46 0.01 -0.30 0.01 -0.70 0.01 -0.11 -0.34 0.16 ,112,83,83,141,2
4.48 -2.57 -5.13 ,-1.00 ,3,143,100,172,87
-0.61 -4.64 0.50 -2.77 -1.66 -0.62 -1.39 -4.46 ,-0.76 0.19 -2.19 ,175,162,96,56,35
3.11 -0.50 -4.44 ,0.05 ,163,79,156,13,62
0.80 -2.92 3.93 -0.40 3.11 0.45 0.90 0.11 -2.36 0.36 -4.12 ,0.46 -1.16 -0.13 -1.90 ,1,1,157,158,26
-0.50 -4.52 1.86 5.46 ,0.62 -2.86 ,58,147,169,117,76
1.85 -4.97 -2.28 -6.22 ,-0.72 -2.74 ,69,117,138,23,71
1.18 1.61 -4.16 -1.71 -5.14 ,0.55 -2.76 ,52,143,140,15,68
-1.31 0.25 0.61 2.04 -0.89 -1.40 -2.04 -1.21 0.06 0.40 -0.25 1.93 0.81 0.20 -0.35 -0.10 -0.27 -0.07 1.53 -0.15 -0.34 -0.43 -0.10 1.36 0.19 -0.11 -1.37 -0.11 1.73 1.14 -0.44 ,-0.49 0.87 -0.77 0.61 -0.47 -0.39 0.87 0.56 ,152,69,75,118,9
-1.30 2.78 -4.65 -0.20 2.85 0.80 1.10 0.17 2.09 ,0.89 -0.32 1.59 ,190,4,31,131,27
2.50 -2.76 4.67 ,-2.20 ,98,87,184,5,93
3.42 -4.45 3.48 ,0.61 ,95,192,51,11,78
-0.99 -0.71 0.46 -0.76 -1.66 -0.39 0.24 0.17 -2.11 -0.27 3.45 0.47 ,-0.18 ,141,24,158,76,12
-2.29 -3.06 -3.17 -2.08 3.46 ,-0.01 -1.62 ,19,186,176,127,50
-2.95 -3.76 1.60 -5.83 ,0.46 -1.11 ,69,162,167,181,69
-0.04 -0.26 -0.11 -0.46 0.05 -0.16 0.10 -0.30 -0.13 0.16 0.06 0.16 0.31 -0.58 0.34 -0.03 -0.63 -0.52 0.09 0.48 -0.56 0.00 0.47 0.60 -0.80 0.11 0.49 0.85 -0.25 -0.15 -0.22 0.55 0.18 -0.44 -0.16 -0.17 0.11 0.00 -0.19 -0.24 -0.49 -0.20 -0.19 -0.26 0.00 -0.28 -0.20 0.09 -0.36 -0.25 -0.10 -0.74 -0.53 -0.03 0.19 -0.46 0.20 0.05 -0.20 -0.03 -0.49 0.19 -0.35 0.24 -1.16 0.12 0.05 0.14 -0.14 -0.36 -0.26 -0.19 -0.17 -0.34 0.08 -0.04 -0.02 -0.32 -0.07 -0.21 -0.08 0.06 -0.47 -0.01 -0.61 -0.19 0.24 -0.44 0.26 0.25 0.51 -1.02 0.31 -0.86 -0.14 -0.30 -0.22 0.03 -0.23 0.17 0.29 ,-0.06 -0.33 -0.11 -0.28 -0.43 -0.01 -0.34 -0.05 -0.01 -0.19 -0.29 -0.26 0.16 -0.31 0.00 -0.31 0.40 -0.31 -0.15 -0.19 -0.19 0.04 -0.46 -0.15 ,62,173,99,51,2
-1.10 0.42 -2.88 1.38 -0.90 ,1.31 ,84,3,101,159,36
2.18 1.09 2.00 -1.61 -0.07 0.05 -4.70 ,-0.99 ,177,90,145,12,32
0.04 3.73 1.06 -2.29 -0.55 -0.82 -5.60 ,-0.39 0.21 -2.06 ,125,128,97,48,39
-1.31 -0.83 3.18 2.48 1.33 -3.85 ,0.18 1.07 ,152,81,16,177,55
0.68 -1.02 -2.17 -3.36 0.44 -1.51 3.85 ,0.01 0.66 -2.52 ,83,181,167,145,44
0.68 0.51 -2.28 -1.14 -1.26 3.51 ,-0.39 -0.88 ,8,189,150,141,47
-0.60 -2.97 -3.09 0.93 2.85 ,0.34 -0.19 ,107,148,109,145,43
-3.83 0.81 4.22 ,0.62 ,143,37,179,58,65
-1.62 -3.16 2.64 0.71 -1.85 -3.47 ,-0.46 -0.53 ,176,20,98,71,49
-1.82 -0.32 -0.21 -1.00 0.71 -0.31 0.15 0.31 -0.20 -0.20 -0.27 0.32 -0.27 -0.31 -0.86 -0.75 -0.03 0.44 2.00 -0.08 0.30 0.04 ,,75,174,32,170,5
3.52 -1.31 0.52 ,-0.58 ,18,187,100,172,66
-0.81 3.77 -0.41 1.79 0.73 -0.31 1.43 0.62 -1.97 ,,1,1,82,179,22
0.82 1.89 -4.78 -5.38 ,-0.50 -2.11 ,20,104,97,8,94
-0.74 -0.97 1.93 -1.20 -1.05 -2.53 0.59 -3.23 -1.54 ,-0.31 -1.20 0.47 -0.93 ,176,20,98,58,15
0.15 4.02 0.87 0.09 -0.63 -1.19 0.89 -4.48 ,,1,1,33,183,24
-0.77 2.46 -1.55 1.08 -3.76 ,-1.06 -1.76 -0.15 ,5,157,87,31,54
-2.01 -5.52 -3.15 1.81 -3.56 ,0.18 0.14 ,59,48,56,35,53
-8.57 4.77 ,0.44 ,118,74,184,16,88
-2.15 -7.47 1.01 -5.15 ,-0.55 -2.37 ,87,147,129,144,72
-0.89 3.39 -1.15 3.04 ,-1.22 2.55 ,12,51,75,135,67
0.04 4.89 -5.17 ,-0.64 1.83 ,171,128,27,168,90
-2.05 -1.57 4.04 ,-0.72 ,154,74,188,13,76
1.62 2.31 1.14 0.85 0.24 -1.67 -0.22 -0.36 1.20 -1.17 -2.65 ,,180,121,156,84,13
0.80 -0.42 2.43 -3.44 0.25 -1.24 0.28 0.02 ,-0.43 0.00 -1.64 ,35,187,120,34,30
-3.69 1.41 3.43 ,0.69 ,84,157,66,133,59
1.22 -3.22 ,0.20 -0.50 ,1,1,1,80,70
3.28 4.19 -5.25 ,1.84 ,150,99,50,147,92
-1.43 -1.80 3.93 0.34 0.12 -2.57 -0.11 -1.81 0.22 0.29 -4.12 ,-0.12 0.01 0.27 ,67,152,47,16,20
-1.34 -4.81 -3.89 -0.32 4.23 ,0.76 -2.12 ,117,154,12,68,61
-1.00 2.81 -4.69 -0.46 3.95 -0.63 0.27 1.83 1.61 ,0.86 1.61 ,160,65,46,107,32
-0.59 1.74 1.34 -3.20 0.25 -1.66 0.14 -0.23 -4.70 ,-0.72 -1.16 -1.91 ,52,104,115,15,32
-1.34 2.44 -2.63 -2.39 0.11 -2.04 0.74 -0.19 1.24 -0.44 0.90 -1.92 3.17 1.94 ,0.46 -0.68 -0.85 -0.14 1.99 ,97,28,15,114,20
2.92 -3.34 -4.95 ,-0.55 -2.29 ,141,146,146,23,91
0.84 -3.14 -1.22 -2.25 -0.63 0.50 1.67 ,0.16 0.02 -1.27 ,103,71,162,66,22
1.15 2.78 0.48 ,0.10 ,182,100,186,144,73
