-0.77 -0.79 0.50 -0.53 -1.75 1.76 -0.27 2.01 1.18 0.00 -1.97 -3.15 0.42 -0.36 -0.83 -2.45 0.78 -0.37 ,-1.28 -1.69 -1.18 1.55 0.34 0.59 ,45,17,181,96,14
-0.27 3.20 4.84 -0.89 ,1.80 1.50 ,159,51,4,106,66
0.94 -0.76 -1.94 0.81 -0.44 0.17 0.61 -1.91 -0.44 -0.31 -0.08 ,0.06 0.48 -1.09 -1.46 -0.56 -0.18 ,36,169,127,169,10
-0.15 -1.79 -1.07 -0.05 -0.21 2.50 -0.16 1.73 -3.14 -0.42 1.84 0.71 -0.89 -0.20 ,1.24 2.61 -1.26 1.41 ,148,151,26,96,21
-0.14 0.13 -0.42 -0.06 -1.75 1.56 -1.08 -0.40 -2.62 0.92 -0.32 0.33 -0.97 -1.53 0.21 -3.56 0.00 0.28 -0.28 -0.55 -0.14 -0.18 0.37 0.29 1.85 -0.52 -1.15 -0.09 -0.08 ,-0.27 -1.01 0.20 -2.02 -1.76 1.97 -0.43 -0.43 -0.31 -0.45 -0.44 ,63,132,168,22,9
-1.23 -3.00 ,0.47 ,1,1,165,2,90
-0.14 -2.51 -3.43 -0.35 ,-0.13 -3.93 ,165,134,168,96,88
-1.91 -2.31 -5.59 0.33 ,0.95 -2.94 ,12,42,17,5,78
0.15 1.69 0.23 2.11 -1.01 4.57 1.55 -2.49 0.54 ,-0.03 3.84 -2.30 ,190,41,64,166,35
-2.17 3.96 -0.07 ,0.00 2.15 ,1,1,49,174,82
-1.44 2.45 -1.61 -3.65 -0.97 ,-2.07 -0.32 ,97,186,150,135,59
-1.42 -1.03 -1.87 0.45 -3.28 -1.13 0.54 -1.98 0.01 -0.16 -3.16 -0.88 1.82 -1.08 0.09 ,-1.00 -1.75 1.53 1.01 0.99 ,61,83,187,54,16
-0.14 -2.15 -6.12 0.78 ,0.98 -1.62 ,10,179,125,190,68
-0.14 1.65 -0.48 ,-3.72 ,165,134,168,96,96
1.52 -0.79 0.83 ,-0.13 3.32 ,38,4,134,159,84
-0.06 -0.54 0.14 0.54 -0.05 -0.02 -0.34 0.11 -0.69 0.90 -0.24 0.13 -0.41 -0.52 -0.26 -0.58 -0.39 -0.26 -0.07 -0.65 1.11 -0.03 0.17 -0.58 1.16 -0.21 -0.48 0.52 -0.08 -0.43 -0.37 0.12 -0.10 -0.58 -0.18 -0.30 -0.53 0.69 -0.46 -0.53 0.56 -1.12 0.06 0.32 0.15 -0.78 -0.26 -0.38 -0.59 -0.24 0.01 0.59 -0.33 0.34 -0.35 -0.42 -0.62 0.05 -0.23 -0.29 -0.55 0.39 -0.13 -0.21 -0.15 0.07 -0.05 -0.03 -0.27 -0.18 -0.05 -0.05 0.16 -0.37 -0.17 -0.19 0.01 -0.37 0.04 -0.25 -0.57 ,-0.03 0.06 0.13 -0.87 -0.64 -0.09 -0.47 -0.09 -0.10 -0.16 0.25 0.16 -0.14 -0.28 -0.32 -0.13 -0.23 0.03 -0.49 0.09 0.06 -0.07 -0.01 ,177,145,94,73,2
0.24 1.66 -0.29 -2.83 0.38 1.14 ,3.47 -1.95 ,38,128,95,185,33
-2.37 3.38 ,1.93 ,3,98,15,90,81
1.72 -0.67 -2.93 3.39 -0.90 ,0.92 -0.66 ,189,46,163,152,51
-1.37 -0.37 0.57 -0.68 1.22 -0.22 -0.26 ,1.40 0.89 1.54 ,152,14,28,112,39
1.58 -2.11 -0.99 ,-2.48 ,149,184,168,95,91
1.49 -0.20 -0.47 -1.93 0.24 2.49 -1.44 -2.63 -0.12 ,-2.64 -0.85 -1.70 ,160,115,93,91,31
-0.07 -0.66 0.32 0.68 -0.09 -0.08 ,0.01 0.61 -0.39 ,47,168,51,157,9
1.25 -3.67 2.77 -1.03 ,0.92 -3.10 ,191,48,132,163,72
2.41 2.52 5.67 -1.22 ,2.32 ,145,80,11,69,74
1.96 -0.39 -1.37 -1.57 ,-1.81 ,24,100,27,45,59
-1.70 -1.77 -5.04 0.84 ,-2.25 -1.77 ,5,45,132,45,67
-1.99 0.09 2.84 -5.00 -2.60 1.71 ,-4.29 0.65 ,35,168,125,66,48
-1.75 2.38 -6.28 1.08 ,-0.06 -3.26 ,2,55,175,114,79
1.96 0.44 -0.70 ,-0.31 -3.63 ,1,129,78,171,92
-1.45 -3.23 -5.52 0.74 ,-1.25 -1.50 ,19,145,152,124,68
1.15 2.95 -1.68 ,-0.30 1.32 ,156,19,190,106,68
-1.83 -2.17 -4.26 -0.23 ,-1.28 -2.62 ,16,128,118,110,82
1.36 ,-2.50 ,49,188,43,192,84
-1.70 -3.61 -0.76 ,-2.87 ,1,41,133,64,84
1.52 0.83 0.18 ,2.81 ,38,4,134,167,96
-0.45 -1.22 2.61 -3.39 -2.32 1.43 ,-4.38 -0.74 ,73,182,180,153,55
-1.24 -0.36 -0.87 0.21 -2.89 -2.10 0.48 ,-0.92 -0.79 2.25 ,160,184,178,50,42
-0.94 -0.86 0.20 -0.42 1.64 -0.29 -0.21 -2.14 -3.54 -1.51 -0.23 ,-0.15 -2.33 -0.05 0.65 ,84,192,24,117,15
-0.16 -0.43 -0.24 -0.36 -0.04 -0.15 -1.34 0.10 -0.25 0.53 0.71 -0.10 0.00 -0.35 -0.46 0.11 0.39 1.83 -0.95 0.29 0.01 -0.06 -0.46 -0.27 -0.25 -0.06 0.07 -0.22 -0.79 0.38 0.44 -0.29 -0.67 -0.06 -0.19 0.84 -1.07 -0.11 -0.06 -0.47 0.55 -0.69 -1.31 -0.37 -0.87 0.05 0.26 -0.27 0.08 0.25 0.30 -0.54 -0.09 -0.39 0.04 -0.48 -0.34 ,0.14 0.14 -0.50 0.06 -0.63 1.42 -0.33 0.08 0.33 0.38 -0.52 -0.59 -1.59 -0.48 -0.50 0.57 -0.34 -0.14 0.01 0.04 0.07 -0.42 0.43 0.04 -0.27 -0.38 0.19 ,1,1,1,187,3
-2.31 2.22 -1.81 ,-2.31 ,128,74,167,103,64
-0.81 -1.67 -0.60 ,-0.39 -3.74 ,7,20,123,22,89
-0.15 2.41 2.94 6.31 -1.47 ,1.27 3.01 ,112,19,182,124,71
-0.32 1.01 2.27 4.80 1.64 -1.99 ,-3.89 1.63 ,60,15,97,161,47
1.33 2.91 ,1.59 ,8,100,27,141,67
2.28 -0.30 -1.63 3.47 -1.33 ,1.80 0.39 ,175,16,18,45,61
-1.26 0.25 1.44 -2.10 -0.46 -1.11 -3.25 -0.15 1.45 -2.31 0.57 ,0.50 0.79 0.47 1.14 ,103,20,178,153,23
-3.21 -2.24 0.48 ,-2.10 0.88 ,73,182,109,168,42
-0.63 -0.05 0.12 0.14 0.13 -1.21 -0.42 0.02 0.27 -0.42 -0.07 -0.58 -0.39 0.29 0.45 -0.44 0.13 0.48 0.09 -0.28 -0.55 -0.04 -0.15 -1.34 0.10 -0.25 0.53 0.71 -0.10 0.00 -0.35 -0.46 0.11 -0.20 1.01 0.18 0.04 ,0.14 -0.54 -0.59 -0.12 -0.72 -0.56 -0.15 0.55 -0.42 ,42,122,96,152,3
-0.36 0.92 2.28 1.01 1.78 1.61 ,2.17 0.83 ,149,84,80,89,54
-0.77 -3.05 0.84 ,3.59 ,16,161,54,157,62
1.71 0.91 -1.45 -1.93 -1.46 -3.40 -1.80 1.14 -0.12 ,-1.57 -0.91 -1.70 ,48,121,118,110,31
0.24 2.10 -0.97 -0.64 -0.97 -0.97 -4.17 0.72 -2.25 1.70 -0.40 ,0.41 -3.61 1.79 -1.40 ,20,78,102,38,28
-0.06 1.91 2.11 5.75 -1.18 ,0.92 1.95 ,96,84,125,121,69
-0.15 1.93 -2.53 0.92 -3.30 -1.30 1.89 -0.43 ,-2.25 0.57 -1.55 ,82,169,114,25,32
-2.01 1.12 2.40 0.65 ,0.98 2.32 ,140,35,78,109,82
-0.23 -0.33 0.44 0.07 0.14 0.20 0.62 -0.26 -0.81 0.22 -2.26 0.99 -1.39 0.72 -0.77 1.32 -3.69 -0.63 0.15 -1.34 0.45 -0.49 0.21 -0.43 1.32 -1.03 -0.29 0.11 ,-0.87 -0.63 0.58 -1.93 2.01 -0.44 -1.00 -0.65 ,1,15,137,29,8
-0.32 -1.62 -2.62 -5.26 0.52 ,1.83 -1.28 ,29,128,82,89,66
-1.53 -2.09 -0.70 ,-3.63 ,101,134,41,64,92
-0.45 1.04 -2.28 3.65 -1.73 ,0.91 -0.74 ,106,66,83,50,55
-0.06 -2.16 -0.35 2.46 -3.83 -1.52 -0.08 -0.04 ,-0.39 -3.69 -0.24 ,152,182,168,85,39
-1.41 -0.22 -0.14 -1.19 0.23 -0.91 -0.11 1.26 1.96 -0.25 1.37 0.30 -1.06 -0.34 -0.08 ,0.70 0.82 2.04 -1.88 0.44 ,1,1,153,183,16
-0.08 1.19 2.16 5.01 -1.08 ,0.91 1.20 ,3,1,1,144,68
-0.14 -2.15 0.30 2.39 2.00 1.16 -0.72 -0.12 ,0.00 2.73 -0.14 ,163,136,72,108,37
-0.08 3.61 4.22 0.67 ,0.01 3.30 ,145,187,15,77,91
-1.36 -1.35 0.48 1.60 -0.80 1.93 1.51 -1.16 -0.02 ,-0.24 2.60 -0.94 1.09 ,149,16,12,112,30
-0.15 -1.12 -0.85 -0.73 0.08 -1.39 -0.25 -3.50 0.03 0.09 -0.65 ,0.09 1.22 -2.83 2.62 0.10 0.70 0.07 ,114,23,88,58,12
0.96 -1.23 -0.46 -1.50 0.44 -3.98 -0.75 -0.39 -0.12 ,-0.15 -2.86 0.55 -1.70 ,73,138,104,91,31
1.15 2.32 5.67 -1.22 ,-0.80 2.32 ,145,48,4,77,74
1.22 -0.61 0.68 -0.83 -0.30 -3.53 -1.47 0.77 -0.40 ,-0.71 -3.61 1.79 ,154,178,163,163,28
0.30 1.50 4.10 1.45 -1.61 0.46 ,0.63 -0.15 0.75 ,106,49,60,172,37
-0.15 0.46 -0.56 -0.33 0.55 -1.64 0.00 0.18 -1.14 -0.66 0.51 0.57 -0.79 -0.44 0.35 ,1.65 -2.52 -0.55 -0.75 -0.37 ,2,51,145,90,12
-0.23 0.96 0.33 -0.54 -0.41 -1.48 -2.55 -0.41 -0.22 1.22 0.09 3.10 -1.71 0.93 0.06 ,-0.03 -0.69 -3.48 -2.82 1.01 ,1,113,102,160,13
2.01 -0.94 ,-2.72 ,1,133,1,175,84
-0.42 -0.54 -0.69 -0.42 0.23 -0.39 -0.40 -0.35 -0.09 -0.43 -0.22 -1.20 -1.46 0.51 -0.88 -0.84 0.64 0.31 0.52 0.21 -0.17 0.30 -0.40 0.34 -0.12 0.57 0.08 -0.46 -0.05 -0.16 -0.25 0.08 -0.27 0.12 0.01 -0.65 ,0.21 -0.56 -1.03 -0.04 -0.43 -0.11 -0.40 0.11 -0.07 0.18 -0.57 0.35 ,107,184,55,2,3
-0.77 0.85 2.94 -4.83 -2.17 -1.73 ,-4.01 -0.54 ,25,17,181,96,53
-1.26 0.72 1.87 4.06 -0.82 ,1.83 1.50 ,143,2,34,135,66
0.74 -0.55 -2.18 0.84 ,-1.52 0.51 ,177,104,188,9,58
-0.16 -0.25 -1.18 0.90 -1.03 -0.11 -0.84 1.88 -3.06 1.03 -0.44 0.52 -0.35 -0.06 -0.13 1.30 0.90 1.91 -0.38 0.20 0.97 -0.06 -0.69 -0.06 -0.93 -0.53 0.32 -0.36 -0.41 ,0.09 1.00 -0.64 1.22 -0.45 0.04 -0.14 1.19 -0.29 ,116,74,65,144,10
1.23 -3.35 -4.08 -0.63 ,-3.48 ,17,147,124,51,90
1.58 -1.81 -0.99 ,-2.58 ,152,182,168,95,91
-2.01 -0.29 -0.16 -0.15 -3.19 -1.73 0.96 ,-1.19 -1.84 ,58,72,145,76,39
0.70 0.06 -0.42 -0.42 -0.39 -0.73 -0.58 0.33 -0.97 1.23 -0.51 3.26 -0.30 -0.58 -0.07 0.94 0.25 0.63 0.62 -0.34 -0.07 0.30 -0.21 -0.08 ,-0.31 1.29 -0.66 1.99 0.84 -2.65 0.12 0.04 ,187,138,78,157,9
0.96 3.28 ,-4.38 ,37,147,24,159,91
-1.12 -0.43 -0.40 -0.23 0.08 0.09 0.77 -2.96 0.56 3.07 -0.27 0.08 -1.86 -0.66 -1.06 1.38 -0.29 0.35 ,-0.31 0.86 0.40 -2.43 -2.79 -0.83 -0.31 -0.37 ,1,49,180,172,12
-0.23 -1.83 -0.85 -2.70 -4.24 -2.00 1.36 ,-0.15 -1.65 -2.26 ,25,163,85,64,45
-0.54 0.37 0.41 -0.78 2.51 -1.88 0.86 1.36 0.15 -0.14 0.84 0.36 0.64 -2.62 0.49 0.14 -0.65 ,0.72 -0.66 -0.63 -0.41 0.25 0.45 0.07 ,51,23,84,141,12
-0.15 -0.05 -0.14 -0.14 0.14 0.21 -0.40 0.28 1.45 -0.68 0.27 0.57 -0.06 -0.20 -0.29 -0.14 -0.10 0.22 -0.76 -1.09 -0.73 0.38 1.16 2.22 -0.66 -0.91 -1.37 0.04 0.10 -0.13 ,-0.73 -0.48 0.49 -0.09 0.39 0.65 -0.22 -0.49 -1.80 0.18 -0.14 0.41 0.25 -0.42 0.18 -1.00 ,88,116,40,97,4
1.48 3.48 ,2.80 ,7,78,34,135,83
1.14 3.08 3.54 1.21 -1.23 ,3.59 -0.81 ,143,2,63,77,58
-1.55 2.26 -0.58 ,-0.31 3.30 ,144,132,180,48,91
0.06 -1.74 ,-0.80 -2.76 ,177,39,180,6,70
-0.74 0.14 3.12 -3.68 -2.25 -1.28 ,-4.01 -0.88 ,143,180,72,51,51
-0.15 3.14 2.88 5.75 -1.18 ,-1.22 1.44 ,128,40,102,120,69
0.64 -2.63 ,-1.70 -1.72 ,1,189,32,180,48
0.47 -1.04 0.23 -1.15 1.26 1.44 -3.15 -0.41 -0.50 -1.84 -0.13 ,-0.80 -2.30 -1.45 1.23 ,166,176,29,38,25
0.64 -0.37 0.15 -2.84 1.84 1.83 2.30 -1.76 ,1.01 0.30 0.69 ,126,99,115,156,36
0.32 0.22 1.15 -0.51 -0.58 -0.45 -3.19 -0.24 -1.05 -0.80 0.38 -1.19 0.13 -0.18 -0.46 -0.80 -0.66 0.47 -0.03 -1.02 -0.04 0.09 -0.05 ,-0.15 -0.20 0.71 -1.41 -0.38 -0.18 0.17 -0.77 ,4,181,137,167,6
-2.71 1.39 6.21 -1.03 ,0.50 -2.28 ,88,24,145,172,72
2.41 -0.27 3.35 1.95 -1.28 ,0.92 1.26 ,191,80,11,69,51
-0.27 0.51 2.62 -0.17 1.39 0.57 -0.57 -0.47 ,2.01 -0.61 0.61 1.39 ,1,1,1,177,22
-2.31 0.77 -3.78 0.09 ,-0.71 2.29 ,98,186,150,135,83
-2.29 0.37 2.82 -4.52 -2.54 1.73 ,2.82 -1.93 ,28,35,150,66,47
-0.04 0.80 0.15 0.08 3.12 1.65 -1.54 ,1.52 1.96 ,93,75,24,167,45
-1.37 0.23 0.04 2.32 0.90 2.40 -2.23 1.51 0.86 -0.28 ,-0.15 -2.61 -1.25 -1.46 ,181,191,191,185,30
-1.55 2.35 4.77 -1.38 ,1.27 2.29 ,40,22,71,108,80
-0.24 0.44 -0.73 0.34 -0.41 -2.75 0.13 0.17 -3.68 0.06 0.03 -0.26 -1.28 -0.51 -0.24 -0.52 2.12 -0.62 0.06 0.11 ,-0.13 -0.92 -0.67 -1.37 -1.82 2.25 -0.39 -0.59 0.26 ,45,117,182,85,10
-1.13 -1.78 ,-0.15 3.58 ,36,169,15,106,93
-2.02 -0.37 0.57 -0.71 2.73 -2.63 -1.75 ,-1.70 -1.19 1.54 ,152,182,168,142,39
1.07 2.28 3.13 0.50 ,2.60 ,164,180,71,186,87
-0.94 1.51 1.14 ,2.65 ,156,83,187,54,85
0.06 -0.03 2.16 -5.31 0.78 ,-2.13 -1.62 ,61,164,120,85,68
-0.50 -0.04 2.04 1.70 0.10 ,-1.52 1.16 ,177,104,188,121,28
-0.27 0.92 3.24 5.25 -0.15 ,-1.21 0.59 ,154,178,35,77,66
1.72 -1.77 3.96 -0.07 ,-0.06 -3.26 ,179,155,89,110,82
-0.77 -0.36 1.28 0.71 ,-0.56 -2.66 ,5,160,104,120,70
-0.23 -1.64 -1.69 0.34 ,-3.38 ,101,134,88,79,92
2.28 -0.92 3.48 -0.80 ,-0.17 -3.31 ,7,78,63,52,83
-0.15 -0.25 0.41 -0.25 0.15 -0.75 0.18 0.73 -0.95 -0.32 1.11 -1.56 0.16 -0.34 0.07 3.18 -0.81 0.85 -0.90 -0.15 0.47 0.69 -1.00 0.24 -0.89 1.69 -0.87 0.38 -0.12 -0.43 -0.27 -0.11 -0.54 0.52 -1.21 0.24 -0.62 0.02 0.04 0.10 -0.13 0.15 -0.58 -0.64 ,-0.03 -0.24 0.30 0.44 0.54 -1.04 0.48 1.12 -0.56 0.18 -0.37 -0.09 -0.31 0.77 -0.07 -0.22 -0.36 0.70 ,166,176,29,150,4
0.24 -3.57 ,0.95 -2.30 ,189,46,163,40,81
-2.31 -0.01 1.44 0.84 3.51 1.18 -2.26 0.46 ,1.80 -0.32 1.65 ,132,121,12,113,33
1.99 -0.95 0.34 -3.59 -1.84 1.47 -0.57 ,-1.52 0.04 -1.72 ,25,65,98,98,34
0.02 -2.11 2.55 -1.82 3.03 -1.73 ,-3.89 -0.74 ,109,19,182,124,55
-1.55 -0.67 2.15 -4.43 -2.69 -1.47 ,-3.59 -1.93 ,59,112,149,141,47
-0.27 0.84 3.52 -0.19 3.33 -0.81 ,-0.13 1.52 1.90 ,77,91,19,115,44
-0.94 0.41 -0.23 -3.61 -2.41 -0.38 ,-0.06 -2.98 0.83 ,139,89,144,116,43
-0.15 1.98 -1.23 0.41 -1.65 2.40 1.93 1.51 -1.16 -0.28 ,-0.15 -2.61 -1.48 1.09 ,145,125,96,152,30
-0.16 -1.57 1.78 -0.48 4.85 -0.93 ,-4.31 -0.44 ,149,187,15,77,54
-0.15 -2.75 4.07 0.57 ,-0.03 2.56 ,64,101,73,150,85
-2.72 4.25 0.07 ,2.59 ,80,80,51,83,86
-0.15 -0.24 -0.23 -0.34 -0.05 -0.22 -0.43 -0.55 -0.58 1.16 -0.21 -0.48 -0.13 -0.12 -0.68 -0.83 -0.36 -0.62 0.62 -0.27 -0.03 -0.25 -0.25 0.57 -0.15 -0.06 0.66 -0.59 -0.46 -0.84 -0.09 -0.29 0.29 0.04 -0.37 0.26 -0.31 -0.33 -0.46 0.07 -0.13 0.25 -0.57 -0.65 -0.16 0.12 -0.13 -0.62 -0.25 0.27 ,-0.17 -0.18 0.11 -0.51 -0.07 -0.18 -0.44 -0.92 -0.66 0.06 0.02 0.17 0.24 0.34 -0.19 -0.45 0.03 -0.23 -1.10 -0.20 -0.09 -0.47 -0.10 -0.16 0.25 0.16 -0.16 -0.28 0.02 -0.40 -0.11 -0.06 -0.66 ,88,24,145,172,2
1.83 -2.26 3.40 0.46 ,3.59 -0.20 ,33,128,95,185,51
-1.82 -3.68 -5.59 0.33 ,-1.70 -2.94 ,24,45,132,45,78
2.52 2.49 1.58 1.42 -0.97 ,0.98 0.31 ,190,41,64,166,59
-0.06 -2.30 0.07 -3.75 -0.16 -1.21 0.53 ,0.50 -0.97 1.34 ,1,1,177,151,29
0.74 0.05 1.15 -2.29 0.03 -1.34 2.19 -0.84 ,-0.30 0.58 -1.96 ,188,138,114,68,35
-1.73 2.90 -4.23 ,2.72 -2.41 ,118,4,122,41,37
-1.44 -4.86 -1.12 ,-3.00 ,110,72,156,38,76
1.45 2.66 5.11 -0.72 ,-0.93 2.26 ,141,1,117,164,77
-0.74 1.72 4.23 0.40 ,-0.06 2.45 ,78,40,181,164,88
-2.31 1.11 1.50 -4.75 -0.78 0.37 0.81 ,-0.56 -0.83 1.67 ,53,184,184,140,34
-0.08 -1.69 -0.13 -0.63 1.79 -0.03 -0.32 -4.14 0.28 1.57 0.72 -2.28 -0.07 ,1.27 1.68 -2.34 0.04 1.07 ,132,121,12,113,20
1.73 -2.85 6.33 ,1.83 ,17,54,29,148,89
1.22 -0.87 -1.97 -1.30 3.23 -1.21 ,0.00 0.73 1.68 ,145,69,100,71,37
0.44 -0.29 -0.74 -1.91 -3.02 -2.07 1.52 ,-0.92 0.58 -1.96 ,187,155,133,73,35
-1.63 -2.01 -3.29 -2.09 1.34 ,-3.02 -0.05 ,49,174,139,61,57
1.49 1.22 -0.05 1.27 2.56 ,-0.36 2.66 -1.75 -1.45 ,181,37,115,18,27
3.05 3.78 0.33 ,-0.17 2.73 ,173,16,46,125,90
1.26 0.66 1.88 3.16 -0.92 ,1.83 0.98 ,179,77,94,127,59
-0.22 -1.25 -2.79 -1.47 ,1.92 ,159,190,129,71,86
0.02 -2.79 0.65 -0.87 2.05 -1.29 -2.68 -1.44 -2.50 -0.02 ,-0.27 -2.87 1.18 1.09 ,26,17,181,96,30
-0.14 0.13 -0.06 -1.01 0.29 0.56 0.08 0.15 0.12 -0.23 0.02 -0.40 0.40 -0.29 0.27 -0.05 -0.48 0.19 -1.73 0.66 -0.45 0.78 0.64 0.21 -0.07 -0.69 -0.28 -0.21 -1.09 -0.16 0.00 -0.15 -0.32 -0.17 -0.46 0.39 1.84 0.17 -0.66 -0.06 0.49 -0.68 -0.74 -0.01 0.37 -0.24 -1.72 -0.47 0.55 -0.64 -0.18 -0.87 0.05 0.26 -0.27 -0.14 0.01 ,-0.01 -0.30 -0.32 -0.44 -0.44 0.20 -0.36 0.33 -1.72 0.03 -0.38 0.73 -0.26 -0.72 -0.48 0.57 0.27 -0.08 0.17 -0.17 -0.67 0.04 -0.03 -0.49 ,92,114,47,62,3
-0.03 -2.41 -3.55 -5.70 -0.80 ,-2.47 -1.23 ,14,27,40,53,64
-1.80 -0.19 0.33 0.81 3.41 ,0.09 -4.44 ,138,11,81,11,33
1.81 2.14 3.79 1.75 1.16 ,4.08 -0.74 ,113,110,53,94,55
-1.79 -0.33 0.55 -2.17 -0.37 -1.88 -2.62 -1.18 -0.29 1.35 -0.79 -0.44 0.35 ,-1.60 -0.80 0.01 ,85,190,47,1,12
2.41 -1.99 -2.91 3.36 1.76 1.46 ,3.37 -0.28 ,156,115,93,91,50
-0.66 -1.01 -1.18 -0.10 -0.82 -1.03 0.21 -0.29 0.76 -1.18 -0.44 -1.13 -0.22 ,-0.13 -1.49 0.13 0.83 -0.37 ,95,152,45,130,9
1.64 -1.03 -3.32 3.63 2.24 1.49 ,3.71 -1.08 ,8,16,78,130,47
-2.01 -0.23 -2.84 -3.80 -1.49 1.68 ,3.29 -0.77 ,27,31,73,29,49
-0.04 -0.84 -2.35 -1.38 0.08 0.09 2.22 -1.56 0.17 ,0.62 -1.47 2.42 -1.03 ,163,115,169,7,18
-1.56 1.57 -2.06 -1.67 -0.78 ,2.81 -0.66 ,140,161,144,108,57
-1.99 -3.01 -5.88 1.08 ,-0.71 -2.33 ,17,183,41,30,80
0.83 -3.18 5.75 -1.18 ,0.26 1.44 ,39,22,87,165,69
-2.01 2.10 -5.59 0.33 ,0.09 -3.52 ,2,55,175,114,78
-0.49 3.96 ,-0.93 1.02 ,9,99,41,137,48
1.26 0.67 5.13 1.23 ,0.95 2.11 ,91,54,57,166,72
2.41 0.06 2.02 -1.73 ,1.23 ,191,80,11,69,55
-1.72 0.30 0.24 -0.52 0.85 -1.15 -0.47 -2.08 -0.25 ,-0.32 0.07 1.10 0.07 2.12 -0.49 ,37,147,8,111,9
0.74 -2.51 3.13 -0.87 ,-0.06 -2.75 ,14,80,116,143,88
-0.24 1.40 0.03 0.32 0.76 -0.93 1.78 -0.34 -1.43 0.33 ,0.06 1.99 0.64 -2.18 -0.01 -0.31 -0.44 ,84,119,13,190,9
-1.91 -1.80 5.01 -1.08 ,1.83 1.32 ,1,1,17,33,68
-1.34 -0.62 -0.64 ,-2.58 ,8,83,187,54,92
0.94 -0.03 2.16 -5.31 0.78 ,-2.13 -1.62 ,61,103,33,31,68
2.28 1.47 3.42 0.19 ,1.40 -2.94 ,62,87,80,89,78
0.13 -0.62 0.35 0.15 -0.18 0.29 0.38 0.24 0.39 0.12 -0.53 -0.02 -0.51 -0.26 -0.12 1.23 -0.63 0.48 -0.85 -0.16 0.14 -0.35 0.78 -2.06 0.42 -1.45 0.64 0.21 -0.07 -0.01 -0.47 0.05 -0.30 0.71 -0.50 -0.12 -1.15 0.17 0.15 0.24 0.04 0.77 -0.36 0.79 -0.69 -0.14 -0.30 -0.15 0.02 -0.13 -0.54 -0.30 0.90 0.09 -0.16 -0.17 -0.16 -0.24 -0.60 -0.12 0.07 -0.21 -0.17 -0.17 -0.92 0.90 1.16 -0.81 0.58 0.54 -0.94 -0.61 -0.82 -0.51 0.51 -0.15 0.02 -0.10 -0.81 0.45 -0.95 -0.23 -0.01 -0.29 0.01 0.07 0.08 -0.39 0.04 -0.48 -0.34 ,-0.29 0.00 -0.44 -0.12 -0.54 0.30 -0.81 0.89 0.22 0.23 0.63 -0.15 -0.35 -0.85 -1.31 -0.37 -0.48 0.01 -0.13 0.27 -0.09 -0.08 -0.06 0.17 0.17 0.25 0.36 -0.31 -0.32 0.46 ,170,41,64,166,3
-1.79 -0.52 -0.16 1.32 -1.36 -0.04 ,3.44 -2.05 1.34 ,22,22,12,116,29
-1.53 -0.90 4.12 -5.29 1.03 ,-3.02 0.46 ,144,132,180,48,61
-1.80 -1.02 3.74 4.45 1.31 -1.38 ,4.08 -1.35 ,87,54,29,148,50
1.64 0.71 -0.81 ,0.00 2.73 ,17,133,56,155,37
0.24 -2.65 0.23 ,0.95 -2.30 ,189,46,163,57,81
-0.15 0.23 -0.92 0.12 0.11 0.32 -0.92 -0.45 -0.14 0.68 -0.15 -1.05 0.52 1.23 -1.50 -1.38 0.54 -0.40 -0.99 0.84 0.07 -0.35 -0.02 1.95 -0.97 -0.08 -0.46 -0.47 ,-0.31 -0.45 0.83 0.76 0.80 -0.50 ,21,88,73,151,5
-0.04 -1.54 -0.41 0.14 0.20 0.62 0.12 0.65 -0.25 -1.02 0.47 -1.62 -0.53 3.39 -1.35 -1.40 0.14 ,-1.27 0.17 1.93 1.53 -2.31 -0.12 0.44 0.24 -1.00 -0.65 ,88,116,40,97,8
-0.15 -1.11 0.03 -0.28 0.08 -0.24 -0.76 1.08 -0.24 2.35 -0.76 -0.65 ,0.72 -0.66 -2.39 -0.15 0.70 -0.20 ,51,88,76,122,12
-2.25 3.51 ,1.93 ,3,98,15,90,69
-1.84 2.64 4.06 -0.82 ,-0.13 1.93 ,177,152,17,111,66
-0.54 -1.97 -0.83 -3.97 0.11 -3.95 -1.70 1.21 -0.43 ,-2.13 0.21 0.92 ,1,177,169,153,32
-0.27 -0.32 -0.71 -0.18 -0.10 0.45 -0.04 1.23 0.14 -0.29 -1.00 -0.32 0.37 -1.99 -0.64 ,-0.24 0.64 -0.57 -0.47 0.76 0.49 0.33 -0.12 ,120,3,152,43,5
-1.45 -0.67 3.16 -3.98 -2.44 -1.59 ,-4.11 -0.72 ,98,186,150,135,52
-1.55 -1.49 -4.96 0.73 ,-1.31 -2.73 ,29,166,171,50,74
0.88 2.04 3.27 1.79 1.43 ,1.77 1.00 ,146,48,132,163,55
0.94 0.42 -0.28 -3.45 -0.13 -0.25 0.76 -2.42 1.72 0.16 0.19 ,-1.38 0.91 -1.01 -1.71 ,63,132,57,24,21
-1.91 -1.85 -3.77 -1.91 1.34 ,2.34 0.48 ,43,55,166,22,57
-0.74 -2.52 -3.58 1.14 ,-3.64 ,80,64,158,96,85
-1.62 2.21 3.13 0.05 ,-0.13 -3.93 ,98,73,51,83,88
1.15 1.23 ,-1.94 ,17,110,12,118,91
0.44 -2.29 4.25 -1.07 ,0.00 -3.16 ,15,71,114,189,86
-1.04 -2.02 4.23 -0.70 ,-2.43 ,142,177,55,2,88
