0.97 -5.95 0.97 ,2.51 3.93 ,146,185,15,154,85
-0.01 1.43 2.58 -0.49 -0.53 ,-3.04 4.23 ,5,91,60,157,49
0.81 -2.85 -4.13 -0.71 ,1.92 3.64 ,140,165,30,147,67
1.34 1.53 0.06 -1.79 0.12 ,-0.42 ,17,182,46,191,19
-2.26 1.56 5.09 -0.44 -2.76 -1.98 ,-2.50 -3.62 ,1,185,159,185,40
0.04 0.84 0.36 0.28 -2.37 -0.67 -0.35 -0.70 -0.96 -2.22 1.97 1.20 -0.45 -0.83 -0.70 -0.31 -0.22 -0.03 -0.77 -0.17 -1.04 0.17 ,0.07 -3.31 0.16 0.02 -1.03 -0.05 -2.09 0.16 ,40,39,66,91,12
-0.08 0.77 5.78 1.99 ,2.82 3.90 ,69,40,108,135,86
-2.00 0.08 -6.56 2.10 0.31 ,-2.18 2.92 ,5,91,60,39,67
2.05 -2.71 -2.78 0.36 ,1.22 ,111,143,1,157,63
-0.34 -1.26 -0.10 1.84 -0.58 1.05 -1.96 2.54 -1.05 -0.30 -1.25 -1.50 -1.48 -0.45 0.43 -0.24 ,-2.64 -1.48 -1.52 -2.43 -0.35 ,113,134,167,24,18
-1.80 0.33 -6.89 1.46 0.51 ,1.88 -3.17 ,148,189,127,115,64
0.04 -0.28 -0.94 -0.73 -1.75 -1.40 0.43 0.42 -0.23 -0.14 -0.06 1.09 0.58 -2.37 1.02 -0.37 -0.95 0.60 -0.04 -1.07 0.30 0.31 0.14 -0.36 0.39 -2.16 0.49 -0.69 -0.56 0.17 -0.79 ,2.71 -1.31 -0.74 1.12 -0.63 1.50 0.43 -0.67 ,166,174,76,133,7
0.02 0.11 -5.17 1.22 -0.91 ,2.70 3.50 ,143,172,132,157,59
0.95 -0.45 -5.93 0.28 ,1.76 ,1,1,1,80,76
1.46 -0.63 -6.89 0.57 -0.81 ,-0.06 3.18 ,99,31,65,52,64
-1.59 0.67 -6.25 0.66 0.15 0.23 ,2.01 4.23 ,1,17,191,150,49
-0.29 -1.24 -0.55 -0.93 -0.55 1.62 0.11 -0.16 -0.48 0.83 -0.28 -0.71 -1.33 0.40 0.34 -0.57 1.46 0.17 -2.34 -0.15 -1.84 0.83 -1.36 -0.48 0.60 -0.43 0.03 ,-3.10 0.92 0.86 -0.17 -0.46 -0.91 -1.53 -2.24 0.03 ,107,131,95,81,9
0.79 -5.85 1.07 ,-0.13 1.43 ,140,165,30,147,93
1.86 -3.88 -2.75 0.31 ,3.44 ,1,1,1,141,67
-3.48 -0.23 -0.05 -1.56 0.38 ,-0.16 ,18,158,21,142,19
6.14 0.32 0.76 0.13 ,4.33 ,34,79,12,122,47
-2.18 3.39 -0.41 -0.27 1.23 1.30 0.39 -1.16 0.44 ,3.45 -0.57 ,34,79,12,138,19
-5.75 0.25 2.30 0.00 ,-0.02 ,18,158,21,126,47
2.21 -3.27 -4.64 1.42 0.18 ,2.86 4.19 ,167,185,15,154,60
0.95 0.14 -1.53 -0.13 2.19 -3.68 -0.49 1.56 0.45 1.76 -0.12 -0.22 ,-1.55 -1.11 2.99 1.70 ,146,121,100,174,24
0.38 -6.25 -2.06 1.38 ,0.07 3.27 ,98,34,107,158,72
-1.92 1.28 -0.99 1.31 3.90 -0.59 -1.20 0.05 0.57 0.03 ,-2.26 0.16 -1.11 -1.62 ,34,184,55,34,23
0.70 -8.29 -0.07 ,2.05 ,120,184,78,127,93
-0.16 -1.63 -4.26 -1.03 -0.75 ,-1.88 -3.70 ,72,107,2,45,58
1.79 2.63 -4.56 0.59 0.45 ,2.86 -3.62 ,169,184,137,140,58
1.65 -0.98 -5.83 -0.35 1.89 -0.57 ,1.63 4.70 ,178,61,24,126,48
1.65 -2.37 -4.47 1.00 -0.72 ,2.70 -3.81 ,55,16,153,119,56
-1.97 -1.15 -0.29 1.22 -2.18 -3.18 -0.34 -0.14 -1.46 -0.14 0.86 ,-1.86 -1.28 ,166,117,133,79,21
-0.08 0.19 -6.47 0.73 -0.94 ,2.05 3.88 ,75,34,60,123,66
-1.18 0.26 -0.03 1.69 -0.06 0.47 -2.06 -1.26 0.28 0.87 0.79 0.12 0.10 -0.14 -1.69 0.68 0.83 0.63 -0.38 -0.08 0.04 ,1.03 -1.06 0.10 -2.89 -0.63 ,65,29,116,69,10
,,1,1,17,17,24
0.02 1.72 -0.29 1.98 0.30 1.05 1.54 3.50 0.08 0.23 0.63 0.01 -0.63 1.42 -1.48 -0.74 ,-2.14 -0.60 0.57 3.67 0.23 ,186,110,26,25,18
-0.18 0.01 -1.91 3.48 0.01 0.05 ,2.05 4.60 ,172,30,81,152,55
3.33 -2.43 0.38 0.03 -1.36 ,-0.38 ,158,22,149,26,18
-0.16 -0.99 -6.17 0.40 0.30 0.27 ,2.84 -5.00 ,72,107,2,45,48
-0.12 0.19 -5.82 -0.09 ,-1.76 ,58,127,6,93,93
1.65 -0.95 -1.39 5.24 0.94 -0.35 -0.16 ,-0.15 -0.66 3.15 ,63,43,33,191,38
-0.22 -0.90 6.83 -1.67 -1.59 ,-2.46 -3.33 ,17,182,142,95,70
-1.76 0.53 5.80 -0.62 0.55 -0.28 ,-2.35 -4.70 ,62,137,163,71,50
-3.11 -0.75 -0.80 -0.77 0.70 -0.57 ,-2.64 -0.50 -0.08 ,44,44,134,23,22
-0.25 0.61 -2.03 3.34 -3.72 -0.52 ,0.07 3.86 ,98,34,107,158,52
0.39 0.03 -1.85 0.75 -1.82 3.95 -0.30 -0.20 0.84 -1.28 0.25 ,1.50 2.17 1.32 ,125,58,119,150,23
-0.34 -2.35 -0.95 1.96 -0.62 1.34 4.51 -0.43 0.02 -1.54 -0.81 -0.47 0.53 0.27 ,-3.12 -0.13 -1.17 -3.80 0.37 ,96,143,153,34,21
-1.70 -1.80 -5.75 -0.25 ,2.70 ,116,179,109,139,70
-0.15 -0.75 1.48 -0.63 0.44 -1.57 -0.39 0.51 -0.68 -0.43 -0.74 -1.55 -2.74 -0.95 -0.58 -0.54 1.44 0.84 -0.42 -0.95 -1.48 -0.54 0.90 -0.66 0.08 -0.22 -0.34 ,0.07 1.66 -1.25 -0.06 -1.44 0.92 0.90 1.91 -0.55 ,170,35,64,62,10
0.02 -2.86 6.10 -0.27 ,2.82 3.90 ,31,42,5,176,86
-2.49 3.25 4.90 0.05 ,-3.10 -4.51 ,44,103,113,24,87
-0.16 -1.71 0.49 0.61 -0.46 -0.36 1.03 1.45 0.91 -1.05 1.19 0.53 1.19 -1.25 0.69 1.63 0.89 0.03 ,-0.24 -1.74 -1.01 0.39 -0.94 -2.35 0.22 ,104,116,90,55,13
-0.12 -3.33 1.66 5.07 -0.28 -1.84 0.75 1.10 ,-2.14 -0.45 -3.19 ,17,23,132,16,39
0.73 -6.71 -0.29 ,1.83 ,153,139,161,106,95
-0.56 -5.63 -1.10 -0.77 ,-1.39 -3.15 ,62,113,162,156,71
-2.60 -6.56 0.37 0.18 ,-1.37 ,139,112,116,48,59
2.08 -0.76 -4.75 0.31 2.17 -0.60 ,1.66 ,178,74,150,107,33
-2.16 5.37 -2.03 -0.13 ,-2.46 -3.63 ,48,153,3,4,78
-1.86 1.10 1.44 -4.98 -0.80 -0.70 -1.33 0.92 ,-3.12 -1.05 ,22,48,184,82,34
-2.38 7.12 -2.48 -0.01 ,-2.46 -3.53 ,29,159,133,124,79
-0.16 -5.11 -2.11 -0.04 ,-1.93 -3.37 ,182,162,179,66,72
-0.06 -0.81 0.58 -0.06 -0.10 0.52 -0.15 0.02 -0.10 -0.18 -0.87 -0.38 0.16 0.00 -0.03 -0.48 -0.34 -0.55 -0.54 -1.60 -0.06 -0.76 -0.17 -0.98 0.46 -0.84 0.36 -0.66 -0.83 -0.74 0.43 -0.58 -0.37 0.57 -0.12 -0.25 0.00 -0.55 0.31 -0.03 -0.36 1.09 0.69 -0.20 -0.12 -0.24 0.22 -0.28 1.25 -0.78 -0.28 -1.36 0.44 -0.18 -0.42 -0.22 -0.69 -0.01 0.00 -0.22 0.25 0.45 0.31 -0.24 ,-0.06 -0.75 2.80 -0.43 0.03 0.03 -0.69 -0.78 -0.39 -0.02 0.25 -0.26 -0.15 1.04 -0.40 -0.05 -0.83 -1.01 -0.20 -0.30 0.11 0.39 1.83 -0.95 0.29 -0.27 -0.25 ,141,14,186,172,3
0.52 -0.92 5.54 -0.43 ,1.26 ,166,124,3,7,90
-1.84 1.66 5.23 -0.58 -1.25 1.23 ,-3.00 -4.14 ,20,160,48,68,45
1.54 1.40 1.93 -0.01 1.38 -0.20 -0.55 ,1.88 -0.33 2.74 ,1,28,56,165,37
2.08 -1.79 5.69 0.37 0.55 ,2.89 3.59 ,190,1,4,72,47
-0.25 0.30 1.17 -1.12 -2.15 0.78 -0.21 -1.20 -3.73 -0.53 -0.94 0.31 -1.57 1.60 -1.62 0.11 0.83 -0.75 -0.33 ,-0.06 1.44 0.06 -0.38 0.28 0.30 2.05 -0.52 ,177,30,43,51,13
-1.30 1.34 -5.24 -2.60 -0.55 ,-2.13 -3.71 ,64,105,143,112,57
2.05 -2.83 4.79 1.90 0.97 ,2.80 1.12 ,45,13,65,159,55
1.26 -5.83 -0.51 ,0.00 0.96 ,140,165,30,147,90
-2.43 -1.63 -6.60 -0.31 0.36 0.23 ,3.01 -4.53 ,133,190,4,19,49
-0.15 -0.19 1.38 4.86 -1.20 -0.55 ,-2.31 3.41 ,66,84,170,183,57
-1.70 1.51 5.28 0.32 ,-2.31 ,41,157,123,159,60
-1.92 -0.21 1.67 -0.43 3.82 0.85 0.11 -1.14 0.30 -0.88 ,-1.96 -2.00 ,17,63,146,95,24
-0.05 1.13 -1.25 -0.54 -1.89 -3.78 -1.75 0.50 -1.69 -1.45 0.38 ,1.49 1.82 ,150,174,146,164,21
1.70 1.20 -1.22 -1.60 -4.49 0.26 -0.11 0.00 0.04 ,1.96 -1.12 3.13 ,135,79,18,104,30
1.70 1.11 -2.19 -0.29 -2.15 -4.02 -0.47 -0.15 -1.72 2.21 0.98 -0.55 ,-2.84 0.02 1.98 -2.00 ,13,15,5,35,23
-1.70 0.82 2.01 4.51 0.76 1.08 0.66 ,-3.12 -0.42 -3.53 ,44,103,113,24,43
0.44 -1.28 0.38 -1.90 -0.94 1.88 -1.15 -0.51 -1.16 -0.20 -1.53 -0.89 -1.16 0.74 ,-0.85 -0.05 0.41 ,121,59,135,95,13
-0.15 -5.54 -0.78 ,3.73 ,174,112,23,80,82
-0.32 -1.23 0.73 1.04 -1.89 3.80 -0.43 0.48 0.71 0.97 -0.24 0.28 ,-1.39 1.01 -2.45 1.92 ,151,152,7,15,24
-0.39 -7.96 -1.75 -1.78 ,-1.83 -3.33 ,81,109,179,6,70
-0.22 -1.62 1.06 -0.26 3.75 0.78 -0.40 -0.83 -0.94 -0.16 ,-0.17 -2.70 -0.42 -3.70 ,96,143,154,34,29
-0.52 5.21 -0.43 -1.68 ,-1.55 -3.57 ,24,159,90,39,72
0.55 -2.59 0.06 0.27 1.93 -0.49 -0.12 0.08 1.10 1.43 2.26 0.53 0.69 0.07 -0.71 -1.38 0.00 -0.85 -1.33 0.41 -0.81 0.59 ,-3.12 1.27 -1.07 -0.32 -0.58 -2.10 0.13 ,34,184,55,34,11
-0.25 2.12 -1.70 -3.15 -2.99 1.57 -0.01 -0.89 ,1.83 2.89 ,135,79,18,104,39
0.23 0.03 -1.85 0.06 -2.16 -4.53 -0.50 1.44 -0.80 -1.55 -0.39 0.20 ,-0.06 1.31 1.52 2.51 1.32 ,181,186,28,86,23
-0.12 -0.46 -5.93 0.05 ,-1.24 ,93,139,29,7,89
0.19 -6.46 1.01 ,1.83 ,136,89,144,84,78
0.66 -6.71 0.19 ,-1.64 ,4,1,1,65,95
0.68 4.81 -0.55 1.79 0.64 -1.01 ,-0.24 -2.10 3.73 ,34,114,82,152,37
-0.25 -0.27 -0.03 -0.12 -0.25 -0.12 0.22 0.57 -0.15 -0.06 0.66 -0.59 -0.46 -0.84 -0.09 -0.29 0.29 0.04 -0.37 0.26 -0.31 -0.33 -0.46 0.07 -0.13 -0.08 -0.58 0.05 -0.45 -0.37 -0.22 -0.11 0.16 -0.13 -0.11 -0.04 0.17 -0.13 0.09 -0.44 0.07 -0.16 -0.31 -0.34 -0.15 -0.25 0.27 -0.42 -0.52 -0.09 -0.27 -0.18 -0.04 -0.11 -0.24 0.32 -0.75 0.28 -0.04 0.27 -0.35 -0.65 -0.25 -0.58 0.18 -0.63 0.28 -0.57 -0.04 0.19 -0.78 -0.13 0.22 -0.78 -0.19 -0.02 1.10 -0.24 -0.57 -0.40 0.22 0.05 -0.21 0.36 0.27 0.03 -0.69 -0.26 -0.25 -0.35 -0.40 -0.25 -0.24 -0.35 0.35 -0.17 -0.62 -0.13 -0.63 -0.19 -0.14 0.25 -0.24 -0.16 0.37 -0.18 0.12 -0.17 ,0.33 -0.22 0.79 -0.01 0.28 0.26 -0.46 -0.48 -0.40 -0.42 0.62 0.11 0.23 0.24 -0.55 -0.25 -0.18 -0.01 -0.18 -0.27 -0.13 -0.15 0.07 -0.25 ,1,1,1,176,2
-0.15 1.89 -2.80 5.12 3.32 -0.02 ,2.49 4.40 ,189,37,23,127,50
-0.85 -0.34 -2.35 0.47 -1.56 -3.98 -1.71 -0.17 1.17 0.09 ,1.63 0.37 -0.18 ,180,38,189,138,20
1.70 -0.51 -8.19 -1.44 0.62 ,2.49 4.19 ,85,40,41,63,65
-0.89 5.85 -2.03 -0.77 ,1.56 -3.22 ,125,138,89,57,71
0.04 0.40 -5.87 -0.37 ,3.73 ,1,1,1,156,82
1.54 0.35 -2.19 -1.74 -2.34 3.50 -1.17 -1.74 0.53 -2.01 0.24 0.25 ,0.07 1.49 0.76 -2.47 1.32 ,98,34,107,110,23
1.96 1.17 -5.62 -0.28 0.17 -1.35 ,-2.35 4.80 ,78,58,107,158,46
-2.51 4.60 -2.27 -0.04 ,-2.64 -3.35 ,2,147,100,21,81
0.40 -1.41 -0.65 -0.32 1.31 1.25 -3.01 -0.28 0.39 -1.57 0.03 0.58 -0.26 -0.13 0.47 -0.57 ,0.43 0.62 0.02 0.40 ,57,30,116,86,15
-0.85 -1.35 -0.03 0.30 -0.15 0.03 0.02 -0.95 0.06 0.69 1.10 0.39 -0.66 -0.88 0.85 0.50 -1.44 -0.72 0.13 -1.85 -0.20 -0.51 0.31 0.45 0.12 -2.12 0.82 -0.85 -0.23 0.26 ,0.00 3.20 -0.32 -0.25 0.64 0.37 ,120,184,78,127,5
2.08 -3.34 3.82 1.45 0.28 ,2.86 3.40 ,90,86,23,99,58
-0.18 1.51 0.44 0.86 -2.09 0.53 -0.87 -1.45 1.02 -1.54 -1.38 0.52 0.96 -0.54 1.58 -1.26 -1.01 -0.33 -0.37 ,-0.13 2.07 1.46 -0.38 -0.36 ,140,165,30,147,11
0.62 5.19 0.60 -0.45 -0.53 ,-3.51 4.11 ,21,83,90,175,49
-1.18 -5.66 -2.32 0.67 ,-1.86 -2.78 ,141,151,135,79,76
-0.79 1.47 3.47 -1.91 0.42 ,-2.32 3.61 ,166,117,60,2,56
-1.41 0.55 -0.32 2.09 -0.46 -0.22 0.56 3.47 -1.93 0.61 -0.13 -1.94 -1.43 1.04 -0.58 ,-3.12 0.83 -3.00 0.09 ,4,127,188,44,16
-1.40 6.26 -1.82 -0.30 ,-1.93 2.95 ,9,91,167,170,77
-0.15 0.76 5.94 -0.01 ,-0.24 1.46 ,187,119,26,31,93
2.30 7.10 1.85 -0.31 ,1.66 4.02 ,161,90,7,192,80
0.02 0.63 -1.76 5.42 -0.09 -0.16 -0.70 ,2.74 4.02 ,135,126,79,97,46
0.81 1.41 -6.99 2.39 0.14 ,-2.79 -4.58 ,42,54,151,154,64
-0.01 1.51 4.06 0.51 0.18 ,3.40 ,5,91,60,157,60
-0.85 1.93 6.81 1.88 0.31 ,1.66 3.44 ,138,5,92,178,67
-2.09 -1.63 -3.64 0.93 -0.86 0.27 ,2.80 4.70 ,70,34,168,183,48
-0.98 -6.55 -0.22 ,-1.54 ,125,138,89,57,96
2.57 -0.82 -2.30 -3.23 1.41 -1.01 -1.12 ,-0.53 3.01 3.23 ,126,41,38,146,41
-0.01 1.53 -0.69 -0.23 -0.93 -0.53 0.89 0.08 -1.23 0.58 -1.55 -2.74 -0.95 -0.65 0.87 -1.50 -0.24 0.10 -0.20 1.31 1.17 1.25 0.78 0.08 -0.37 -0.34 ,-0.13 2.45 -0.43 1.02 0.58 -1.32 -0.22 3.65 0.01 -0.55 ,4,1,1,129,10
1.10 -4.83 -2.09 -0.18 ,2.70 ,126,59,135,95,63
-2.49 1.09 1.53 -4.19 -0.87 -1.34 0.66 ,-2.32 -3.53 ,57,133,141,77,43
0.34 6.39 -0.75 ,1.61 ,190,1,4,72,84
-0.32 -2.07 0.44 -1.21 1.59 -0.87 -0.44 0.36 -2.69 -1.39 0.58 -0.23 0.82 -0.20 1.32 -0.41 -0.18 0.35 -0.46 ,-2.78 0.06 -0.57 -1.32 -2.35 0.22 ,58,64,191,61,13
-0.53 -1.02 -6.67 -0.89 0.51 ,2.80 -4.58 ,96,121,191,109,64
0.39 1.31 -0.48 -0.36 0.03 -1.63 -3.95 2.30 -0.06 0.14 -0.08 ,1.63 0.40 0.13 ,102,3,26,187,19
1.70 0.95 -1.88 0.24 -2.62 -4.10 0.40 0.49 -0.12 -0.22 ,1.70 ,1,1,1,140,24
-2.06 -0.54 3.94 -0.90 -1.87 2.21 -0.55 ,0.23 -1.37 3.63 ,9,34,87,30,34
0.73 -6.08 -0.29 ,-1.76 ,55,133,174,170,93
-0.15 -2.10 -0.58 0.09 2.01 -0.05 0.21 1.04 2.67 -1.93 -0.84 -1.94 -1.43 1.04 -0.58 ,-1.93 0.14 -3.00 0.09 ,4,127,188,39,16
-1.75 3.06 -0.15 -1.83 0.09 ,-1.83 ,47,184,63,181,20
-0.25 2.01 -0.45 -0.23 1.62 -3.99 0.00 0.60 0.15 -1.06 -0.17 ,2.16 -0.48 1.70 ,140,159,50,156,23
-2.53 4.92 -2.86 -0.04 ,-2.64 -3.35 ,44,137,104,61,81
-0.82 0.38 -5.36 1.06 -0.45 ,2.70 4.14 ,165,11,44,61,61
-1.95 1.07 3.23 1.83 1.25 0.28 -1.23 ,-3.05 3.53 ,158,113,116,36,39
-0.80 -5.47 -1.68 -1.40 ,-1.39 -3.67 ,19,18,126,91,73
2.21 -4.72 2.45 -0.37 ,1.63 3.73 ,117,46,75,158,82
-2.38 1.35 4.79 -3.63 -1.04 ,0.81 ,3,43,129,95,54
0.47 -7.19 -0.08 ,1.24 ,1,1,49,119,96
0.57 5.68 -1.81 ,1.74 ,136,41,92,52,92
-0.18 2.24 0.40 0.67 -2.72 0.59 -0.42 -1.67 -2.05 -1.21 0.22 -1.49 0.64 1.40 0.95 -0.99 -2.07 0.29 -0.33 ,2.16 -0.25 0.22 0.53 0.64 2.05 -0.52 ,81,42,68,122,13
-1.95 1.93 4.34 -0.90 0.34 ,-3.19 -4.55 ,44,103,113,24,63
-0.15 1.72 0.74 -0.89 -0.20 -2.09 4.00 -0.02 -0.82 -1.50 0.19 0.17 -0.83 0.27 ,-1.39 -1.36 1.12 1.82 ,181,164,176,179,21
2.10 -0.81 0.46 -1.75 -4.06 -0.14 -0.30 -0.75 0.41 -0.27 ,1.88 1.22 2.58 ,165,147,137,148,28
-1.40 -6.56 -1.82 0.00 ,-2.64 -3.25 ,43,132,185,59,77
-0.22 -1.59 7.32 -0.91 1.37 ,-1.88 -3.32 ,75,71,144,173,69
-6.76 -1.65 ,-1.52 ,86,86,131,29,96
0.58 -5.01 -1.49 -1.42 ,2.80 3.44 ,76,34,168,183,67
-0.15 -1.79 1.31 -0.25 2.69 3.83 -0.86 -0.68 -1.03 -0.13 0.47 ,-1.93 -0.03 1.05 2.10 ,66,84,170,183,27
-2.43 0.76 -4.36 1.30 -0.48 ,-3.05 -3.70 ,14,168,8,17,60
-1.95 0.74 5.46 -2.01 0.38 0.17 ,-1.96 -4.32 ,25,95,191,58,46
-1.44 -8.00 2.07 ,-1.54 ,175,144,190,46,92
-0.25 1.50 -1.66 0.30 -2.18 -3.97 -0.28 0.49 0.55 0.45 -0.60 ,-1.88 1.88 1.92 ,177,139,65,136,25
-0.29 -0.52 -0.58 -0.19 -0.70 -0.27 1.05 -1.40 0.16 -0.26 0.60 -0.28 -0.82 1.21 -0.75 -0.22 0.28 -1.93 1.00 -1.73 -0.37 0.19 0.73 -0.85 0.05 -0.76 -0.03 ,2.54 0.77 -1.02 -0.05 -1.05 -0.04 -1.70 -1.86 0.15 ,97,181,96,81,8
-0.85 -0.24 -5.87 -0.48 ,-0.37 0.86 ,96,84,170,183,91
-2.53 3.08 4.06 -1.60 -0.48 ,-2.79 -3.70 ,50,118,147,80,60
1.30 -5.75 2.09 -0.11 ,1.09 3.37 ,85,37,189,138,73
2.10 -1.21 -6.83 2.18 0.41 ,2.49 4.19 ,19,18,78,158,65
0.08 7.23 1.12 1.39 ,2.51 3.22 ,158,59,2,19,68
-1.14 6.14 -0.13 ,1.47 ,1,33,108,86,94
-0.15 1.17 -6.45 0.17 -2.57 0.53 ,-2.84 -0.47 -3.67 ,95,66,142,61,42
-0.08 -1.13 3.28 1.82 0.81 0.94 -1.34 ,-1.55 0.38 2.41 ,65,81,54,187,36
-0.01 -1.35 -5.04 0.90 -0.55 ,2.80 -4.53 ,54,1,22,102,57
0.16 0.50 0.83 -1.34 -0.99 0.35 -0.64 -1.25 0.16 0.34 -0.44 -0.30 -0.14 -1.41 0.06 -0.91 -1.31 -0.93 -0.25 -1.38 -0.57 0.05 -0.04 -0.22 -0.14 0.44 0.79 -1.95 0.43 0.24 -0.83 -0.35 ,2.58 -0.06 -0.41 0.75 0.50 0.74 0.06 ,45,13,65,159,6
1.14 -0.41 -6.13 0.57 -0.81 ,2.15 3.32 ,166,174,76,133,64
1.46 -0.56 7.42 -0.73 1.35 ,2.89 3.22 ,102,3,26,187,59
-0.01 -6.12 -0.45 ,0.86 ,120,23,56,6,91
-2.63 5.44 -1.68 -0.68 ,-0.24 -2.94 ,164,188,121,32,73
-0.22 0.58 -5.82 -0.09 ,-0.24 -1.76 ,72,107,130,95,93
-0.82 1.09 -1.56 4.38 0.19 1.46 -0.20 ,2.82 0.12 ,121,59,7,45,43
-0.70 7.08 -1.72 ,-1.96 ,172,100,177,93,63
-1.41 -0.63 0.10 0.02 0.17 1.10 3.85 -2.11 -0.22 1.35 0.41 -1.48 -0.30 -0.31 ,-3.10 -1.33 0.40 -1.56 -0.35 ,63,187,64,50,18
1.65 -2.72 0.29 0.56 0.03 ,2.05 -3.90 ,96,42,169,114,48
2.23 -6.08 1.71 -0.31 ,-0.06 1.76 ,126,16,15,24,80
-0.34 0.97 -0.06 -0.69 -0.94 -2.42 0.21 0.38 0.08 -1.45 -0.56 -1.74 2.39 -0.16 -0.65 0.53 -0.91 0.75 -1.57 -0.42 -0.18 1.13 -1.01 1.13 -1.30 0.08 0.03 0.04 ,-0.37 -1.78 0.07 1.02 -0.43 -0.91 -0.38 -3.68 0.06 0.03 ,37,17,7,42,10
1.62 -1.24 0.23 -5.13 -0.61 1.59 0.55 0.70 ,1.25 -0.20 2.71 ,125,61,35,51,33
-0.15 -0.34 -0.25 -0.10 -0.05 0.52 -0.52 -0.87 -0.18 0.58 -0.55 0.27 0.49 0.12 -0.49 0.48 0.35 0.47 -0.51 -1.02 -0.16 0.11 -0.19 0.23 0.16 -0.39 -0.76 0.05 -0.33 -0.27 -0.35 0.76 -0.23 -1.40 -0.27 -0.32 0.15 -0.21 0.36 -0.26 -0.38 -0.10 -0.06 0.05 -0.65 -0.17 0.32 -0.17 0.33 -0.55 -0.06 -0.14 -0.67 -0.12 -0.42 -0.13 ,-0.22 0.38 -2.26 -0.17 -0.18 0.38 0.53 0.06 -0.92 -0.41 -0.53 -0.54 0.25 -0.05 -0.12 -0.29 -0.12 -0.03 -0.17 -0.15 -0.37 -0.05 ,1,145,5,41,2
0.70 -6.17 2.17 -0.32 ,-1.86 3.37 ,143,172,129,157,74
-0.85 -0.51 -6.03 -0.28 ,1.39 ,1,1,113,116,92
1.51 -4.71 2.06 -0.25 ,1.58 2.74 ,92,37,189,138,71
-0.35 6.07 0.76 -0.17 ,-1.52 ,187,112,116,48,65
-0.12 -2.26 7.23 -1.42 -1.69 ,-3.02 ,74,138,132,149,68
0.19 -4.62 1.99 -1.56 -0.46 1.70 1.41 -1.97 -0.26 -0.64 -0.02 ,-1.07 -0.16 1.40 1.84 ,158,59,74,22,17
-0.47 -2.14 -1.94 -0.61 0.12 -1.74 -0.64 0.11 0.25 ,0.20 -0.22 -3.28 ,54,182,34,100,22
-0.16 -1.99 6.16 -0.29 ,-4.51 ,130,178,137,159,87
-0.18 1.80 -0.71 5.33 -0.81 0.14 -1.33 ,-0.30 -3.51 4.12 ,78,79,131,181,45
1.09 -6.72 -2.50 1.38 ,3.82 ,86,114,23,157,63
-0.15 -2.63 0.93 5.15 0.83 -2.13 1.10 ,-0.17 2.18 -3.67 ,164,188,121,32,42
0.52 0.89 -5.91 0.15 ,-1.86 ,107,131,96,81,91
1.70 -0.22 -1.23 1.01 -0.67 -1.92 -2.88 1.81 0.62 0.63 -0.31 0.33 1.41 0.75 -0.40 ,2.34 1.08 -0.24 3.02 0.05 ,12,1,1,129,18
-1.26 -5.34 0.79 1.23 ,-5.01 ,118,2,114,72,45
-0.01 2.94 -1.91 0.13 1.21 1.49 -0.86 1.11 -0.06 ,2.54 2.13 0.05 ,120,23,56,6,18
0.02 1.19 7.48 0.23 1.29 ,1.25 3.02 ,3,1,1,161,70
-0.53 -6.50 0.52 -0.43 ,2.54 ,72,125,23,154,49
-0.34 -1.62 -0.05 0.03 1.03 -4.41 0.40 -0.14 0.64 -0.10 -0.90 0.22 ,2.63 0.44 -3.29 1.70 ,146,185,63,60,24
-1.76 5.46 -0.25 ,1.45 ,27,1,1,177,90
-0.29 -1.16 -6.06 0.51 0.39 1.23 ,0.23 2.63 -4.39 ,86,114,23,45,45
-2.52 1.47 2.00 -3.95 -0.05 -0.16 0.02 ,-2.26 0.84 ,16,143,107,159,28
-4.40 -5.40 -0.52 ,1.37 ,1,1,81,33,84
-0.01 0.86 -3.07 -3.75 1.45 -0.25 ,2.70 3.71 ,6,1,1,129,54
-0.16 -0.34 -4.36 -1.10 -0.08 ,-1.88 -4.39 ,72,107,2,45,62
-0.08 0.81 -2.20 0.80 -2.18 -3.48 -0.06 1.03 -0.46 -0.13 ,1.84 0.02 2.10 ,54,21,72,176,27
-1.92 -0.96 0.38 1.42 4.95 0.29 -2.11 0.47 -1.09 ,-2.18 1.10 -3.17 ,66,151,58,27,28
-0.32 -2.80 1.58 -0.79 -2.30 -3.93 -0.46 -1.35 -0.89 0.10 0.32 ,-2.64 0.43 -0.86 -3.27 ,107,131,96,81,26
-0.06 1.94 -1.02 -5.41 1.73 2.27 -1.23 ,2.16 3.37 ,189,95,24,128,42
-0.25 -0.17 -0.17 -0.92 0.90 1.16 -0.81 0.84 -1.07 -0.81 0.45 -0.23 0.08 0.25 0.30 -0.54 -0.39 -0.31 0.04 -0.63 -0.55 0.41 0.41 -0.98 0.38 -0.45 0.91 -0.74 0.43 -0.58 -0.37 -0.47 0.47 -0.25 -1.41 0.31 1.09 0.15 -0.30 -0.06 -0.95 0.67 -0.24 -1.21 0.11 -0.55 -0.18 0.35 -0.31 0.18 0.05 -0.21 -0.53 0.25 -0.44 -0.05 0.31 -0.24 ,-0.13 -0.09 2.34 -0.44 -1.06 0.60 -0.34 -1.07 0.06 -1.09 0.39 -0.16 0.00 -0.15 -0.30 ,141,14,151,140,3
-2.01 0.38 -2.30 -4.06 -1.91 -1.41 -0.42 -0.69 ,-0.58 ,168,53,186,92,19
