-0.73 -2.45 -4.72 -3.15 -1.57 1.65 0.73 2.03 ,-0.51 1.78 -1.91 0.04 ,34,173,182,112,26
-1.23 -1.92 -5.14 -3.38 ,-1.02 -1.77 ,39,123,164,151,74
0.26 0.65 2.95 0.57 2.94 ,-3.33 2.29 ,16,53,87,176,62
-0.15 2.32 -0.48 2.01 3.20 0.05 -1.88 -0.74 1.22 ,-0.27 2.24 1.42 ,8,16,47,92,33
-2.06 0.36 -6.83 3.25 2.24 ,2.42 -1.95 ,47,125,63,86,52
-1.23 4.76 2.82 -4.22 ,-1.54 ,152,164,120,163,79
-1.57 7.21 -3.99 ,0.30 ,2,1,1,1,96
0.18 -1.54 0.83 -0.23 -1.04 2.38 -4.63 0.61 0.42 0.65 0.73 2.03 ,-0.94 -2.08 1.61 -0.34 ,4,102,80,9,26
-0.31 -0.02 1.02 -0.55 -0.34 -0.69 0.45 0.66 0.40 -1.80 -0.46 -0.49 -0.65 -0.22 -0.97 -2.02 1.03 -1.78 -0.87 -2.50 -1.46 -0.95 0.38 0.02 0.19 -0.23 -0.66 0.87 0.32 0.93 1.62 -1.56 0.03 0.42 -0.49 0.08 2.56 -0.11 -0.33 ,-0.07 0.17 -2.13 0.96 -1.14 -0.18 0.79 -1.00 0.17 0.24 -0.31 -0.26 -0.26 ,80,77,73,47,6
-1.98 2.57 -3.62 -2.50 1.39 0.87 ,-2.68 -1.69 ,4,13,136,63,47
1.33 -0.64 8.33 -2.38 -3.32 ,2.74 2.25 ,5,1,1,177,57
1.37 5.92 -1.90 -1.21 ,1.16 1.62 ,70,120,37,133,38
0.93 -1.02 8.20 -2.76 -3.08 ,0.81 -0.84 ,53,13,2,134,62
-1.84 -0.89 -3.25 0.29 -1.68 ,2.07 1.11 ,67,121,23,67,42
0.40 2.13 -4.62 2.76 ,2.43 -1.93 ,99,142,39,129,56
1.12 4.49 ,2.72 ,24,153,76,144,76
0.07 1.14 2.17 -1.94 4.44 1.80 1.17 -1.51 -1.34 1.58 ,0.10 -1.75 0.30 0.06 ,126,85,142,170,25
-2.95 -1.63 -3.51 1.35 ,-0.79 -1.77 ,5,186,174,118,74
-0.02 0.22 -3.53 -1.78 -0.05 ,0.61 -1.42 -0.32 1.12 0.03 ,49,115,7,177,12
0.34 -1.74 -0.60 1.96 -1.51 0.25 -2.89 -3.56 -0.92 0.84 0.21 0.12 1.65 -0.15 1.37 ,0.21 -2.15 1.04 0.19 -1.87 ,12,86,84,50,19
-2.90 -0.87 -4.05 -3.18 1.69 0.24 ,-2.33 -1.27 ,30,43,130,52,49
-1.06 0.53 -6.32 1.90 0.90 ,3.21 -3.66 ,108,134,69,78,68
0.17 -1.41 7.37 -4.75 ,-0.22 -0.64 ,163,75,30,159,91
-0.44 -0.14 -0.97 -5.75 -0.48 -2.64 0.73 ,0.00 2.00 -1.92 ,175,179,56,38,43
-0.73 -1.06 -1.54 -0.83 0.68 0.22 1.11 0.78 0.23 -0.95 -0.21 0.00 0.58 0.49 -2.02 -1.23 0.90 -1.28 -1.58 -0.76 -1.17 -1.27 0.02 0.19 -0.14 0.44 0.69 1.70 0.83 -1.78 0.03 2.27 -0.45 -0.46 0.04 -0.61 -0.13 ,-0.36 -0.51 -0.20 0.77 -0.12 -1.00 -0.47 0.16 0.36 0.43 ,82,87,126,24,6
0.38 -3.13 2.96 ,0.07 ,1,1,77,129,82
0.72 2.16 4.43 2.40 -3.57 ,2.38 1.65 ,84,46,112,168,52
-0.70 -7.97 3.99 ,1.42 ,47,180,120,163,74
0.66 -3.24 1.86 ,2.42 ,166,64,163,77,58
1.00 -6.98 4.07 ,-0.97 ,1,1,132,52,95
2.64 -0.01 3.82 -4.58 1.80 ,-2.42 1.65 ,133,60,45,8,52
-0.23 -0.52 5.83 -2.40 ,0.81 0.03 ,108,134,39,165,56
1.45 -1.21 1.66 3.97 -3.03 -0.30 -0.63 0.39 0.73 2.03 ,-0.51 2.16 -0.81 0.04 ,38,43,176,148,26
-0.64 0.17 -6.92 3.20 ,-0.40 -0.66 ,34,173,182,145,83
1.01 -8.38 -4.04 ,-0.19 0.66 ,88,40,173,185,90
2.65 -1.57 2.61 3.47 -1.70 -3.02 ,2.12 1.58 ,125,21,44,117,50
-0.36 2.57 -2.26 2.38 0.78 3.62 -2.28 -1.02 -1.49 -1.68 -2.30 ,0.39 2.40 -0.27 0.15 ,124,8,91,150,22
0.26 -0.29 0.01 -0.64 -1.58 1.33 -0.20 -1.53 ,-0.08 1.83 -0.48 0.79 0.00 ,1,1,1,184,16
-1.63 1.68 2.10 -2.99 ,0.72 2.28 ,70,71,67,65,74
-0.07 -1.62 0.05 1.92 ,-2.83 ,5,186,142,170,72
-1.22 -1.00 -0.44 0.18 0.93 1.09 -0.18 -1.14 -1.30 -1.71 -1.41 -1.20 -1.48 1.46 -0.44 0.04 0.21 0.07 -0.58 0.98 -0.09 -0.50 -0.29 -0.27 -0.49 ,-0.08 -1.15 -1.55 0.30 -0.97 ,61,187,82,9,9
-0.05 2.69 -1.83 0.52 1.38 ,0.72 -0.48 1.16 ,158,58,139,89,24
-0.47 0.59 -0.86 0.22 -2.04 -0.98 -0.36 1.38 -0.94 0.43 -0.01 -0.37 1.35 0.33 0.13 -0.95 -0.76 0.50 -0.26 -1.90 -1.86 -0.14 -1.01 -1.93 -0.27 -0.79 -0.15 1.30 -0.32 -0.07 -0.53 -0.41 0.24 0.21 -0.31 0.66 -0.54 -0.16 1.56 -0.21 ,-0.77 -0.41 0.85 -0.48 -0.48 0.34 0.77 -1.19 0.47 -0.22 ,119,133,169,64,5
-3.31 ,1.19 ,148,17,172,18,44
-0.48 0.28 -4.95 3.15 ,-0.33 -0.35 ,1,1,128,175,84
-0.47 -2.30 0.30 -0.18 -2.94 -0.29 -2.16 1.44 ,-0.51 -1.09 -0.35 -0.25 ,81,164,17,110,23
-1.82 6.92 -4.24 ,-0.60 ,154,96,30,159,96
0.29 -2.07 -1.52 6.38 0.54 -2.29 -1.24 ,0.12 1.48 1.62 ,147,75,61,135,43
-0.22 0.49 -7.98 3.48 -1.85 ,-0.95 -3.17 ,46,99,37,46,66
0.59 1.39 5.43 3.20 ,-0.20 -0.23 ,184,134,59,109,79
0.38 3.44 3.78 ,0.33 -0.24 ,163,61,56,8,88
0.09 0.17 1.60 4.40 -4.84 -2.50 ,2.41 1.93 ,133,60,29,176,56
-0.15 -0.16 -0.07 -0.19 0.43 -0.36 -0.97 1.69 -0.97 -0.37 0.58 -0.14 -0.48 -1.04 0.21 0.08 -0.49 -0.74 -0.41 -0.22 -0.40 -1.19 -0.05 -0.39 -0.59 -0.17 0.48 -0.17 1.37 0.89 0.64 -0.08 -0.60 0.05 0.70 -0.06 -0.40 0.48 0.98 0.02 -0.12 0.43 -0.36 0.37 0.82 0.18 -1.73 0.21 0.17 -0.98 -0.42 -0.16 -0.02 -0.39 0.27 0.13 -0.53 -0.07 -0.84 -0.46 -0.35 -1.49 0.03 0.45 -0.65 -0.11 0.19 0.16 -0.41 -0.80 -0.56 -0.29 -0.13 ,-0.49 0.37 -0.63 0.63 -0.28 0.08 0.08 -0.78 0.13 0.45 0.31 -0.39 -0.56 -0.55 -0.29 -0.05 0.85 -0.32 -0.65 -0.46 -0.04 -0.16 -0.39 -0.33 -0.12 -0.44 ,167,60,100,166,3
-2.16 -0.02 -0.01 -0.75 -3.33 -5.41 0.39 0.55 0.39 0.32 1.23 ,-1.11 -1.98 1.61 0.04 ,32,115,82,29,26
-1.06 -0.94 1.51 -1.59 -1.76 -2.39 0.78 2.47 0.99 ,-0.08 1.94 -1.91 0.04 ,112,146,125,73,26
2.64 -1.38 8.12 -3.01 -2.13 ,0.72 -3.17 ,54,5,32,125,64
-0.07 1.74 -0.34 -2.34 0.78 0.12 -0.82 3.21 -0.10 -4.76 -0.05 1.50 -0.10 -1.65 -0.40 1.06 -0.03 0.14 ,-1.00 2.78 -1.72 -0.32 -1.95 0.11 ,136,135,175,149,15
-1.15 -5.99 1.94 2.28 ,-2.37 ,63,140,130,157,59
0.07 -1.08 1.94 -2.50 ,-2.42 1.93 ,133,60,109,73,56
0.89 -8.32 3.27 1.83 ,-3.51 -3.25 ,107,146,61,8,64
-2.94 1.08 -8.42 2.71 1.83 ,-3.89 2.95 ,9,29,53,5,64
2.19 2.63 4.04 -3.30 ,0.81 0.30 ,129,17,39,37,77
-2.59 0.72 -4.12 -0.57 ,-2.83 -3.04 ,75,150,31,121,44
0.42 -2.02 1.35 -0.57 -0.28 -1.40 1.02 ,1.65 -0.39 -0.56 ,102,183,56,137,21
-0.07 1.53 -6.53 1.61 2.71 ,-3.42 -2.13 ,5,77,6,30,48
0.76 2.31 1.17 1.85 -0.95 -2.14 -0.38 4.21 0.76 -1.50 -1.04 -0.68 0.99 -1.70 0.41 ,-0.51 -2.48 -0.39 2.43 0.30 ,142,108,27,43,17
-0.15 -1.83 -1.06 2.11 -1.71 -0.02 -3.20 -3.83 -0.98 1.01 1.95 0.88 -0.70 2.00 ,-0.42 -2.40 0.15 0.42 -0.45 ,30,115,82,29,22
-0.37 -0.41 0.67 -0.03 0.06 -0.35 -0.68 -0.56 -0.78 -0.13 -1.67 -1.19 -0.94 -0.22 0.30 -0.35 -1.00 -0.24 ,-0.42 -0.31 -0.64 -0.71 -0.77 -0.22 -0.26 -0.22 -0.86 0.65 0.61 -0.54 -0.88 -0.46 0.02 -0.26 -0.14 0.09 0.03 -0.18 0.14 ,24,186,9,90,3
1.60 -1.68 2.81 -1.61 1.80 ,-0.74 2.61 -0.53 -2.87 ,53,185,84,139,16
0.09 2.61 -1.98 -3.07 ,0.64 2.28 ,177,59,164,176,74
-2.95 -0.57 -4.18 4.24 2.51 -2.13 1.08 ,2.58 -2.68 ,108,134,69,78,41
-0.31 1.34 -1.05 -0.68 2.38 2.46 0.47 -2.87 -0.63 -1.34 ,-0.51 2.45 -1.71 -0.73 0.60 ,148,121,140,126,16
0.28 -2.41 -2.21 2.94 ,-2.73 -2.00 ,53,185,84,59,69
0.09 1.90 ,-0.06 ,185,92,131,38,64
1.79 0.00 0.99 -0.54 -1.48 0.16 -0.53 -1.10 0.12 0.47 0.64 -0.88 -0.03 -0.32 0.51 -1.17 -0.22 -0.36 -0.68 -0.92 -1.80 1.14 -0.72 -0.29 0.83 1.56 ,0.12 -1.05 0.93 -0.10 -0.18 -1.47 0.84 -0.10 -0.87 -0.67 -0.70 ,122,29,53,37,4
-0.07 -0.65 -8.94 -4.18 -3.23 ,-3.33 -1.97 ,52,163,160,142,60
-1.58 -8.31 3.00 ,-0.42 -0.51 ,12,145,71,113,77
-2.06 2.16 1.56 -3.20 -2.18 2.35 0.96 -1.25 ,2.06 2.01 ,70,120,37,44,36
1.77 1.21 4.34 0.86 -3.21 -1.17 ,2.42 0.26 ,80,77,73,130,47
-0.39 -2.12 0.21 -3.50 -4.63 1.36 1.64 1.34 ,-0.96 -1.75 -2.14 ,56,66,84,36,38
-1.73 -3.80 -3.51 2.73 ,-0.34 ,1,125,156,107,78
-0.36 -1.42 0.16 3.69 1.82 1.03 ,0.10 -1.89 1.60 -0.34 ,4,102,81,137,26
-0.13 -8.30 4.35 1.08 ,-1.01 ,1,1,160,61,55
2.05 3.03 3.23 -3.50 ,-0.51 0.19 ,142,129,44,130,79
-0.48 -0.34 -0.97 -0.27 -0.23 0.76 -0.02 -1.13 -0.20 0.45 1.05 -0.51 -0.38 0.48 0.68 0.36 -0.07 -0.50 -0.54 0.08 -0.17 0.29 -0.13 -0.78 -0.13 -1.67 -1.19 -0.94 0.74 -0.35 -0.32 -0.32 -0.18 -0.73 0.17 0.12 -0.14 -0.28 0.66 -0.45 0.05 1.19 -0.33 0.45 0.76 -0.61 -0.24 0.25 0.32 -0.67 -0.16 0.21 -0.03 -0.08 -0.25 ,0.18 -0.52 0.01 0.41 0.25 0.56 -0.95 0.61 -0.27 -0.68 -0.71 0.35 0.16 -0.26 -0.14 0.09 -0.13 0.14 ,45,99,37,46,3
-0.23 0.30 -0.36 0.63 -2.09 -0.58 0.56 0.03 0.08 -0.84 -0.15 -0.69 -0.32 -0.37 -0.14 -0.14 -0.52 -1.12 -2.33 0.55 -1.43 -0.13 -0.08 0.98 -1.20 -0.81 0.87 -0.08 -0.38 -0.23 0.28 -0.37 -0.71 1.12 1.08 0.35 0.91 -0.14 0.21 -0.32 0.23 0.14 -0.09 -0.29 -0.28 0.08 ,-0.20 0.16 -0.64 -0.42 -2.09 -0.72 0.07 0.85 -0.69 -0.60 -0.31 -0.23 ,19,39,175,130,4
0.34 1.72 0.67 2.64 5.82 -1.38 1.82 -1.20 ,-0.51 -1.13 0.82 ,153,78,176,187,40
-1.13 2.00 -1.52 -7.30 0.08 2.96 1.38 ,-0.51 -1.23 1.64 ,96,92,112,12,42
0.72 0.14 -8.67 4.16 ,0.21 0.02 ,118,142,112,128,66
-0.48 -2.66 -0.04 -3.05 -6.58 -1.38 1.82 0.90 ,-0.42 2.14 -2.41 ,168,179,56,38,40
1.05 7.12 -4.09 ,0.23 ,95,116,29,150,91
-0.85 -0.71 -7.04 4.04 ,-0.19 0.12 ,1,129,163,131,85
0.42 -1.67 2.74 1.43 ,-2.83 ,5,186,142,170,66
0.35 -0.19 0.26 0.37 -0.26 -0.24 ,0.47 -0.15 -0.55 -0.86 0.65 0.61 -0.51 0.56 0.48 ,32,115,34,133,3
-0.84 -8.42 2.71 1.83 ,0.72 -3.25 ,98,142,84,29,64
-1.06 -2.06 1.23 -0.58 -0.05 -3.70 -1.90 -2.36 0.39 2.09 1.11 -0.55 2.00 ,-0.69 -1.87 -0.68 -0.42 ,82,87,126,24,22
0.22 -1.21 2.11 4.27 -3.18 -3.04 ,3.40 2.08 ,139,57,49,177,55
1.86 -1.77 4.48 3.57 -2.91 -1.26 -1.25 ,0.39 -1.39 1.41 ,176,86,32,127,36
4.76 -2.20 ,0.52 0.39 ,70,120,37,133,75
-0.22 0.20 -0.80 -2.86 1.31 ,3.24 -1.98 ,41,140,22,74,20
-0.55 -2.50 0.78 1.88 -1.94 -0.78 0.04 1.02 -0.44 0.67 1.15 -0.93 -0.83 1.48 -0.25 ,0.00 -2.04 1.06 -1.02 -2.76 -0.62 ,3,94,148,94,12
-1.63 4.87 3.84 ,0.39 -0.72 ,64,27,76,11,86
0.30 -0.52 -4.23 0.29 2.76 1.38 ,-0.40 -2.00 ,30,159,139,157,42
-2.09 3.14 5.41 -2.64 2.38 ,-0.33 1.66 ,99,142,74,144,43
0.63 ,-2.32 ,167,23,177,17,56
0.14 -1.09 2.04 5.43 -2.71 -3.33 ,3.03 2.85 ,142,83,64,87,48
-0.35 -1.75 0.73 0.63 -3.19 3.72 -1.01 -0.95 -1.03 -2.33 ,3.27 3.16 ,175,149,1,50,26
1.43 1.22 2.38 -3.45 ,0.72 -2.42 ,30,14,47,92,68
-2.74 1.18 -8.50 2.46 2.78 ,-1.11 -0.84 ,8,41,130,52,62
-0.37 -1.61 -0.26 -3.05 -6.58 1.08 -2.12 0.90 ,0.65 2.29 -2.53 ,70,145,43,33,40
-1.63 -5.14 -4.63 -1.65 ,-0.96 -0.86 ,138,126,100,96,74
1.65 -7.20 -4.65 ,-0.69 0.14 ,82,145,33,53,87
0.55 0.20 6.38 -3.04 -1.20 ,2.66 3.36 ,133,45,8,176,68
-1.43 -7.11 3.78 ,-2.07 ,174,141,144,49,88
0.43 -0.30 6.55 4.33 ,0.33 -0.15 ,183,137,99,87,86
0.93 6.80 -4.37 ,0.12 0.20 ,88,56,30,147,90
1.96 -1.20 -6.66 -3.27 1.37 ,-0.94 -1.51 ,17,37,173,117,57
-0.58 3.88 3.05 ,0.65 -0.24 ,107,40,173,117,80
0.94 -7.32 4.21 ,0.34 ,40,185,47,79,90
0.39 2.52 -1.56 0.20 2.50 -4.13 2.23 -0.11 -0.65 1.87 ,-0.51 -3.27 -0.52 1.26 ,1,129,119,152,21
2.44 -2.35 3.88 -3.35 ,-0.82 -0.80 ,42,10,83,90,80
-2.90 -1.73 -3.04 -5.12 0.61 2.55 1.12 ,2.43 -0.50 -3.05 ,106,93,94,49,33
-2.95 -1.49 -2.44 -5.82 0.34 1.97 -1.25 ,1.47 -2.98 ,88,116,29,38,40
-0.08 -1.10 -1.54 3.05 3.56 -1.40 -2.85 -1.43 -1.60 ,1.45 0.93 0.35 ,105,115,80,136,23
1.77 -3.52 ,-0.24 ,1,1,1,176,88
-0.68 -0.44 0.62 -0.43 -0.56 -0.31 -0.15 -0.35 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.37 -0.59 -0.31 0.29 -0.61 -0.27 0.08 0.17 -0.06 -0.09 -0.16 0.03 0.11 -0.51 -0.28 0.22 -0.44 0.05 -0.14 -0.41 0.07 0.99 -0.25 -0.27 -0.11 -0.76 0.24 0.16 -0.36 -0.60 -0.12 -0.55 -0.82 -0.27 0.33 -0.17 -0.55 -0.12 0.00 -0.01 0.00 0.12 -0.94 0.38 -0.01 -0.29 0.63 0.59 0.69 0.13 -0.79 -0.64 0.39 -0.88 -0.37 -0.39 ,0.17 -0.76 -0.47 -0.27 -0.42 -0.08 -0.44 -0.41 -0.30 0.59 -0.46 0.58 -0.84 0.12 -0.52 -0.49 0.14 -0.25 0.00 -0.11 -0.23 -0.76 -0.98 0.60 0.04 0.41 -0.51 0.28 -0.02 -0.28 -0.07 -0.58 -0.48 0.25 0.17 -0.19 ,82,30,180,115,2
2.03 3.50 2.74 2.69 ,-0.27 0.02 ,12,29,53,37,76
1.55 ,0.21 ,24,153,37,129,64
-1.73 -5.07 -3.53 -3.50 ,-0.23 ,69,121,23,67,79
-0.56 -0.81 -0.64 6.24 -4.01 -1.54 ,2.45 -2.50 ,11,10,8,93,56
-0.73 -0.98 0.26 -3.92 -5.11 -1.74 0.91 -1.50 ,-0.51 2.26 -0.93 -1.09 ,146,177,123,75,29
1.04 -3.85 -3.35 2.92 ,-0.30 -0.46 ,1,1,39,49,83
2.65 -1.24 -2.44 3.85 3.11 -2.64 -1.30 -0.88 ,2.48 1.67 1.55 ,30,33,39,177,34
1.87 -1.67 3.69 ,0.36 ,1,1,34,114,83
0.43 1.19 -1.91 0.10 2.32 4.33 1.89 -0.96 -0.96 0.63 -1.24 ,0.39 1.43 -0.11 0.09 ,108,80,118,191,20
-1.34 1.43 1.65 -4.60 -3.98 0.39 1.03 1.55 ,3.12 1.38 -1.54 ,41,140,147,94,32
-0.15 0.51 -0.69 0.05 0.90 1.45 -0.08 -1.27 0.19 1.38 -1.48 -0.72 -1.62 -0.75 -1.02 -1.89 1.29 -0.49 0.49 1.13 0.08 -0.62 -0.27 -0.47 -0.23 1.94 -0.23 ,-0.69 -0.40 -0.71 -2.64 1.26 0.16 1.09 -1.22 -0.01 ,55,155,59,36,8
0.11 -0.97 -0.27 -0.23 0.13 -0.06 -0.35 0.25 0.08 -0.84 -0.44 0.30 -0.31 0.64 -0.31 -0.34 -0.41 0.03 -0.36 0.81 -0.04 -0.08 -0.36 -0.25 0.09 0.29 -0.13 0.64 -0.22 -0.35 0.00 -0.60 -0.76 1.56 -0.41 0.38 -0.40 -0.07 -1.03 0.97 -0.30 -0.24 -0.02 -0.39 0.27 0.54 0.54 0.15 -0.11 -0.13 0.27 0.91 -1.52 0.27 0.37 -0.11 0.19 0.16 -0.41 -0.80 -0.56 -0.44 -0.06 ,0.14 0.18 -0.16 0.08 0.08 -0.31 -0.64 -0.78 -0.22 -0.04 -0.08 0.56 -0.95 -0.56 -0.55 -0.29 0.38 0.35 0.48 -0.59 -0.06 -0.07 ,48,38,144,161,3
0.34 1.72 0.67 2.64 5.82 -2.69 -2.27 -1.25 ,0.65 -2.59 2.23 ,186,88,78,110,40
-0.73 -0.72 -6.74 4.08 ,0.09 ,1,129,120,122,93
-0.44 -2.25 1.73 1.59 -0.38 -4.04 0.02 3.18 -1.36 -1.53 2.84 1.04 0.18 0.41 ,-0.69 -1.84 0.19 1.57 -0.41 ,17,10,108,83,18
-0.73 -2.20 -1.90 1.38 -0.18 -1.44 -0.01 -4.33 -0.63 1.56 -1.17 1.27 1.04 0.98 ,-0.95 3.05 -2.13 -0.48 -1.09 -0.30 ,153,173,123,93,16
-0.60 3.76 2.38 -3.13 ,3.03 -2.80 ,78,126,25,56,58
-0.39 2.74 0.58 -2.77 -4.58 2.34 -1.94 0.81 ,-2.73 -0.52 -2.57 ,30,69,72,76,37
0.74 -7.09 2.76 ,0.39 ,1,177,95,129,72
1.36 0.29 7.07 -2.24 2.28 ,2.12 -2.26 ,89,65,60,97,59
-0.19 -1.23 1.27 0.18 -2.97 0.74 1.90 -0.40 ,-0.27 2.15 -0.25 ,167,56,153,93,15
0.83 2.11 -0.56 0.13 3.58 4.91 -0.43 -0.69 -1.78 -2.16 ,2.43 -0.24 1.22 ,126,35,6,164,30
0.18 -0.45 1.98 -0.74 1.12 -0.78 2.39 2.46 2.02 -1.98 0.17 -2.01 0.53 0.41 ,0.69 -0.24 1.29 0.30 ,151,16,106,126,17
-0.85 -0.48 -7.02 0.75 3.04 ,-3.42 -3.70 ,6,77,6,30,62
0.59 -0.15 1.18 -7.04 -0.06 1.99 2.45 ,-0.11 -2.20 -0.77 ,56,66,84,58,43
-0.48 0.83 7.37 -4.75 ,-0.69 0.34 ,10,1,1,113,91
-0.35 -0.38 -2.22 -4.20 -3.59 -1.58 ,2.45 -2.53 ,43,50,156,46,55
-0.37 0.59 -0.86 0.22 -0.23 0.49 -1.27 -0.15 -0.25 0.52 -1.10 -0.24 -0.13 -0.30 1.60 -1.86 1.08 0.18 -1.25 -1.21 -2.22 -1.89 0.17 -0.40 -0.84 1.41 -0.10 0.48 0.62 -1.08 0.57 1.11 -0.19 -0.09 -0.32 0.48 -0.38 -0.32 -0.38 ,-0.16 -0.39 -0.77 -0.48 -0.99 0.20 0.02 1.28 0.53 -0.40 0.27 ,35,74,6,13,5
-0.27 1.76 2.50 -3.38 ,2.43 1.47 ,164,56,25,164,74
0.43 -0.47 3.26 -0.47 2.57 1.88 -1.90 -0.51 -1.03 0.75 -1.48 0.45 -2.39 ,-0.22 2.51 -0.25 -0.09 1.07 -0.41 ,87,46,112,169,15
-0.56 -0.98 1.09 -0.91 1.24 -0.12 -1.97 -1.23 -2.19 -2.18 -0.22 -0.92 -2.19 -0.93 0.34 -0.37 0.04 -0.43 1.10 1.86 -0.44 -0.52 1.72 -0.96 -0.66 1.56 0.20 -0.19 ,-0.63 -1.55 -1.08 0.87 1.67 -1.34 -0.35 -1.06 0.22 ,46,90,153,67,9
2.44 -3.76 4.37 -4.16 ,-0.48 ,26,1,1,129,86
-1.23 -2.57 -3.81 -2.99 ,-0.79 -0.57 ,47,102,176,180,76
-2.19 0.64 -0.21 -0.35 -0.03 2.24 -1.14 0.13 -1.21 -0.82 -1.59 -1.43 -0.39 -1.27 -0.82 0.96 0.09 -0.90 -0.53 0.82 -0.66 -0.02 -0.61 -0.22 -0.13 ,-0.08 -0.07 -0.51 -1.43 -0.17 -0.65 0.31 0.07 -1.18 -1.81 -0.46 -0.25 -0.04 -0.26 ,1,177,180,158,6
1.95 -0.31 -6.15 0.57 2.95 ,2.02 0.63 ,39,31,44,25,46
-0.35 -2.95 0.26 1.91 -0.53 -1.15 -3.63 -1.04 0.63 1.39 -0.67 -0.22 -0.42 ,-0.51 -0.76 -1.52 -0.05 ,75,143,134,13,20
-0.80 1.43 0.70 -2.61 3.19 0.88 -2.68 1.19 -1.29 -1.70 0.41 ,-0.42 0.12 -0.74 1.04 ,191,145,7,32,17
0.09 2.97 -2.42 0.37 0.19 0.19 3.67 -1.23 -2.21 -1.83 0.52 -1.68 ,0.72 -0.48 0.88 -0.35 ,164,30,11,148,24
-1.09 5.31 2.12 -2.44 -1.26 ,3.03 1.86 ,142,83,1,79,48
-2.25 -3.10 -4.18 3.05 ,-1.11 -0.24 ,27,185,47,50,80
0.06 -1.94 1.76 -3.19 5.41 -1.30 -1.52 ,0.10 -1.47 1.42 ,71,104,10,69,33
1.43 -4.88 2.16 -3.66 ,1.86 ,58,1,5,153,82
-2.94 -2.48 -2.95 -5.28 0.74 1.64 1.38 ,-0.11 1.06 -1.94 ,30,31,167,91,42
0.18 -0.36 -1.90 -5.65 -2.45 2.07 ,2.41 -2.38 ,112,151,186,130,55
-0.66 1.28 ,-2.38 ,133,24,177,17,56
0.22 -0.16 -1.11 3.88 4.18 1.26 ,0.00 -2.30 1.62 ,167,59,45,8,43
-1.97 0.96 -2.88 1.61 -0.32 -2.00 -4.56 0.66 1.39 0.57 0.44 -1.75 ,0.10 2.44 -1.30 -2.14 -0.74 ,72,186,31,50,20
-0.73 -0.39 -6.05 1.66 1.93 ,-2.63 -2.33 ,56,180,170,57,70
-2.71 3.87 -3.92 -3.80 ,-0.40 0.20 ,173,121,113,179,81
0.19 3.81 3.05 ,-0.89 ,117,93,185,79,84
1.43 4.58 2.16 -3.66 ,-0.27 -0.24 ,192,176,23,93,82
1.87 2.63 4.37 -4.16 ,0.00 -0.72 ,125,21,44,185,86
0.33 1.62 -0.85 -1.89 0.90 0.35 -0.58 -3.94 -0.90 -3.02 -0.84 1.52 -0.15 2.45 -1.13 0.88 1.71 -0.33 ,-0.40 -1.82 1.34 -0.42 1.52 -0.08 ,1,1,177,173,14
-2.06 2.67 -6.24 1.80 1.26 ,-2.73 -2.60 ,93,49,158,5,43
0.09 1.25 6.53 -1.95 1.50 ,-0.19 -0.49 ,152,38,73,107,70
-2.54 -2.56 1.60 -4.63 -4.52 0.63 1.70 0.51 -1.78 ,3.10 -1.02 -1.83 ,78,186,31,50,30
-0.36 1.68 1.36 -0.32 1.56 0.22 -1.67 -0.67 -0.35 -2.14 0.28 -0.96 -2.41 -1.41 -0.74 -1.80 0.27 0.72 -1.98 -0.92 2.19 -0.13 -0.34 2.10 -0.07 ,0.21 0.16 3.17 0.79 0.55 -0.27 -1.74 -1.34 -0.96 ,56,79,84,58,11
-2.06 0.88 -4.15 -4.20 1.06 1.68 2.20 ,-2.80 -2.33 ,31,171,78,65,38
-0.92 -4.46 ,-2.75 ,82,145,33,174,74
-0.48 0.85 0.59 -1.86 0.61 -0.78 0.03 0.17 0.15 1.21 -1.00 1.02 2.72 -0.64 0.07 -0.13 -0.33 -0.72 -1.29 1.13 -1.28 -0.22 0.80 1.56 0.20 ,-2.16 0.61 -0.65 1.15 0.12 1.21 0.76 ,138,59,59,53,9
-0.64 -0.65 -1.28 -0.61 -0.29 1.78 0.78 -1.73 -0.44 -0.37 -2.77 -0.91 -1.43 -2.34 -0.90 0.49 1.80 -0.38 0.88 1.70 -0.10 -0.14 0.92 0.27 -0.31 1.59 -0.48 ,-0.08 -0.86 -2.14 -0.56 0.15 -0.40 -2.03 -0.49 ,43,144,99,20,10
-1.88 -3.40 3.78 2.55 ,-0.69 2.03 ,172,187,116,138,70
-0.37 -1.74 -1.32 -0.14 -2.49 -4.26 -1.90 1.96 0.53 -1.05 1.70 ,-3.36 1.63 -2.24 0.01 ,133,157,144,49,19
-0.15 0.38 -2.60 -2.86 -3.98 ,-2.63 -3.66 ,48,136,102,78,68
-1.19 2.01 -4.06 -4.26 ,2.43 1.47 ,183,131,139,157,74
-1.78 0.78 -0.02 0.54 0.22 -2.62 -2.55 1.37 2.40 -0.72 -0.67 -2.08 ,-0.69 2.47 -0.46 0.15 -2.19 -0.68 ,82,145,33,53,17
-1.02 3.93 -3.32 3.66 ,0.81 0.07 ,1,41,147,178,82
0.43 2.28 -2.27 1.95 2.25 0.60 3.67 -1.18 -2.39 -1.18 0.40 2.00 ,0.49 0.35 1.58 0.15 ,8,16,47,92,22
0.93 3.95 -3.19 -4.15 ,-1.11 0.37 ,70,71,67,65,81
