0.10 -1.54 2.06 -0.24 -0.50 -1.48 0.19 -0.18 0.84 0.11 -1.96 1.65 0.59 -0.81 ,-2.22 0.06 0.05 ,87,148,62,26,17
-0.45 -0.90 -2.00 -0.49 -0.26 -0.48 -0.69 0.04 -0.21 ,-0.05 1.46 1.81 ,61,94,57,96,13
0.10 -1.54 3.29 -1.61 0.56 -0.27 -0.12 -0.62 1.69 0.05 -1.73 0.77 1.69 0.49 -0.81 ,0.21 -1.43 -2.79 -0.19 0.06 0.05 ,61,158,125,103,17
0.37 5.31 -1.90 -0.55 0.43 -1.39 ,3.10 1.18 ,118,85,57,96,52
-0.45 -4.35 -1.48 ,2.85 ,61,94,57,96,84
1.24 -3.59 -0.77 -0.06 -0.09 0.37 -0.98 0.51 ,-0.49 -0.01 ,122,25,120,84,17
-0.41 7.76 -1.69 -0.45 ,-0.67 4.78 ,163,63,87,186,89
-0.40 3.86 0.72 0.06 2.51 0.69 -2.01 1.28 -3.17 0.44 ,3.02 0.96 0.17 ,85,72,101,156,29
0.63 -5.40 -0.29 -0.22 1.20 -2.58 ,-1.11 1.81 1.54 ,91,7,148,120,37
-0.15 0.28 0.07 -0.91 -0.45 1.20 -1.21 2.87 1.12 0.66 -1.18 -0.58 -1.12 -0.15 -1.84 -0.14 -0.55 0.34 -0.15 -0.36 -0.41 0.10 -0.11 0.07 0.60 0.51 0.17 0.41 -0.95 -0.24 -0.60 -0.28 -0.39 0.41 0.76 0.26 -0.62 -1.10 -1.08 -0.66 -0.52 0.21 -1.30 0.10 0.07 -0.87 0.16 -0.20 -0.04 0.10 0.43 -0.32 -0.73 0.23 -0.63 0.33 -0.23 ,-0.22 -0.41 -0.46 0.94 -0.40 -0.08 2.10 -0.70 0.50 0.35 -0.98 0.52 -0.78 0.57 -0.23 -0.73 1.06 -0.13 -0.01 -0.08 0.12 -0.60 ,54,55,135,144,4
4.57 0.56 -2.21 -1.27 -2.80 ,3.19 1.51 ,139,147,103,147,51
0.35 4.07 0.76 0.00 -2.38 0.69 -0.40 1.66 -0.59 1.39 0.80 -0.72 ,-0.49 -2.13 -3.23 1.37 ,44,105,131,54,24
-0.71 -0.82 1.28 -1.55 -2.18 0.41 0.29 -0.02 -0.43 -0.91 -0.02 1.03 0.44 1.30 -0.44 -0.53 0.36 0.27 -1.26 -0.55 0.35 -0.66 0.55 -0.35 0.37 -1.79 0.16 0.16 -0.72 -0.24 0.59 0.11 ,-0.35 2.51 -0.11 -0.78 0.82 1.15 1.33 -1.47 -0.14 -0.25 ,168,32,45,86,8
-2.36 -2.44 ,0.10 ,52,110,51,139,56
-0.19 -5.37 -1.90 -0.01 -0.50 0.88 ,-0.22 -2.51 -2.08 ,105,142,49,64,46
4.58 -2.41 -1.35 -0.27 2.08 ,-2.77 -1.69 ,62,148,133,12,61
3.68 -5.19 1.61 ,-4.67 ,177,143,186,13,66
-1.16 -5.89 2.51 -1.98 -2.62 ,-0.49 1.35 ,58,20,127,118,64
1.64 -3.90 -2.28 0.33 -1.14 1.49 ,-2.99 -1.26 ,61,69,98,27,51
-0.46 -1.22 -4.02 -1.22 -0.80 -2.42 0.83 -0.42 0.82 -0.44 -1.28 1.45 0.47 ,-0.40 -1.81 1.27 -0.92 -0.06 ,166,192,145,118,20
-0.60 0.59 -2.66 1.31 -0.57 -1.53 0.52 -0.32 -2.18 0.19 0.18 -1.00 -0.15 -1.10 1.50 -0.64 -0.12 -1.36 -0.59 0.96 0.01 0.09 0.26 ,0.22 -3.51 0.56 -0.02 -1.51 1.19 0.34 ,136,172,172,149,12
-4.65 1.05 -0.03 -2.38 ,2.47 1.39 ,175,66,4,121,61
-0.46 -1.05 1.15 -1.14 ,3.02 ,134,60,96,59,52
2.27 1.25 -2.28 -0.95 1.20 0.43 0.99 ,1.10 -2.08 -1.08 ,41,90,56,59,37
1.64 -6.05 0.84 0.66 ,0.18 -4.38 ,182,162,162,12,83
-2.46 4.17 -1.31 -1.29 ,4.38 ,147,80,14,32,84
-4.49 -0.57 1.95 -2.20 -2.35 ,2.04 0.96 ,75,88,7,170,51
-4.35 -3.98 -0.90 0.42 2.54 ,-2.78 -2.23 ,36,23,127,49,53
-0.25 -5.66 1.29 -1.60 ,4.54 ,146,99,58,68,90
-0.46 -2.76 -1.46 0.00 2.22 0.19 0.31 -1.12 1.17 -2.77 0.35 ,-0.36 2.23 1.51 -0.96 ,128,125,15,172,27
-0.40 -3.44 1.09 1.28 -0.04 -0.72 -0.45 ,2.51 1.89 ,103,6,52,135,46
5.49 1.31 -1.35 ,4.02 ,147,97,99,192,96
0.40 -5.27 1.16 0.40 ,0.61 -4.69 ,182,167,124,119,86
-5.85 -2.37 -1.01 -2.08 ,-0.91 3.75 ,83,7,192,134,72
4.77 -3.43 -0.75 0.33 2.20 ,-2.78 -2.13 ,61,127,187,49,60
-5.07 3.16 0.49 -0.74 -2.44 ,2.04 1.57 ,125,63,71,186,59
-0.14 -0.28 -0.47 0.32 0.07 0.68 -1.44 0.06 -0.28 -0.97 -0.58 -0.16 -0.26 0.64 -0.11 -0.36 -0.41 0.48 0.06 -0.17 1.49 0.25 0.25 -0.61 -0.24 0.30 0.12 0.28 0.06 0.17 -0.44 0.24 -1.06 -0.72 -0.24 0.16 0.07 -1.36 0.59 0.11 0.83 0.09 -0.77 0.14 -0.04 0.14 0.40 -0.40 -0.42 -0.11 0.17 -1.00 0.48 -0.04 -0.08 0.49 ,0.12 0.27 -0.36 -1.61 0.24 0.29 -0.85 -0.28 0.75 0.41 0.08 0.02 0.54 -1.69 0.25 -0.42 -0.60 ,146,136,16,107,4
-0.47 1.79 -2.55 -2.56 -0.28 0.84 -0.44 -0.17 -0.56 -0.33 -0.45 -1.18 0.36 -0.24 -0.48 ,-0.05 -0.05 -1.52 0.20 -0.56 0.91 -0.44 ,91,7,157,120,8
-0.46 1.04 -4.73 -1.33 -0.13 0.23 1.34 -0.92 0.50 -1.37 -1.20 1.58 -0.21 -1.32 -0.79 0.58 ,2.91 0.74 -0.15 0.15 ,151,62,6,101,18
5.40 -1.71 0.98 ,-4.42 ,32,35,52,45,94
-0.71 -6.55 2.49 -0.04 0.38 -1.91 0.41 0.84 -2.19 0.43 ,0.85 3.33 1.93 -1.29 ,188,104,4,185,25
4.27 -2.49 -0.05 1.31 ,-1.23 -3.12 ,29,115,28,50,55
-1.00 4.92 1.74 3.09 -0.44 -1.86 1.20 -2.30 -0.35 ,-3.32 -1.02 -0.49 ,1,1,40,39,32
-0.15 -0.47 -0.20 2.25 -3.62 -3.27 0.26 0.78 -1.83 -0.43 0.44 -0.22 0.32 1.76 0.68 -0.88 -0.20 -0.35 0.47 -0.36 -0.97 -0.91 -0.12 -1.05 -0.15 0.55 -0.35 0.37 -1.79 0.16 0.16 -0.72 -0.24 0.59 0.11 ,0.37 2.31 -0.11 -0.78 0.82 1.15 1.33 -1.47 -0.14 -0.25 ,99,12,15,127,8
-0.14 -3.77 3.76 0.57 0.66 -1.39 ,2.81 0.84 ,174,94,39,49,52
0.62 4.95 -2.85 -0.25 -0.70 1.72 ,-3.04 -0.98 ,17,128,158,116,55
3.65 -3.06 -0.65 -0.19 2.14 ,-2.34 -1.87 ,125,127,179,49,59
-0.69 0.54 -0.14 -0.35 0.09 0.45 -0.07 -0.74 0.95 1.18 -0.67 1.25 0.57 0.04 -0.94 0.78 0.48 -0.68 -0.42 0.20 -0.24 -0.17 -0.16 0.47 -0.87 0.54 0.33 -0.25 0.37 -0.50 -0.87 0.76 -0.56 -0.06 -0.54 -0.37 -0.23 0.06 -0.05 -0.21 0.86 -1.16 -0.47 -0.04 0.71 -1.04 -1.14 -0.35 0.03 -0.33 -0.51 -0.41 0.44 0.72 0.57 -0.39 -0.32 -0.09 -0.07 0.24 -0.73 0.40 0.08 -0.63 -0.08 0.03 0.19 -0.34 ,0.65 -0.05 -0.56 0.97 -0.77 -0.28 -0.48 1.57 0.05 -0.86 -0.37 0.06 -0.09 -0.43 -0.16 ,18,54,187,49,3
-0.71 -4.41 -1.42 -0.27 0.34 1.15 -2.05 1.49 -3.17 0.44 ,2.51 2.27 -0.84 ,162,13,28,111,29
-0.25 -2.15 1.53 0.80 0.15 2.21 -1.33 1.72 -1.53 1.13 -2.04 -1.02 0.41 ,-0.42 0.92 -0.04 3.41 -1.82 ,163,63,87,186,23
-0.70 -4.23 -0.01 -2.01 1.28 -1.09 -2.21 -0.63 ,3.02 0.72 -0.14 ,99,20,127,118,32
0.59 8.78 -0.87 -1.26 ,0.61 4.55 ,2,1,1,72,86
0.86 -3.24 -1.40 -0.01 0.83 0.52 ,-2.77 -1.49 ,104,131,99,122,40
-0.12 -2.35 0.98 -1.20 0.05 1.39 0.84 -0.48 -0.76 -0.04 -0.49 -0.52 ,-0.36 2.40 0.69 -0.21 ,160,14,91,72,14
4.60 0.44 1.97 0.60 -1.54 1.93 ,2.81 -1.84 ,35,21,76,50,46
0.16 -1.34 4.43 1.59 -0.90 -2.26 -0.35 0.62 -0.80 1.07 0.90 -1.88 -0.09 1.02 0.49 -0.88 ,0.21 -1.01 -3.21 -1.04 -0.15 -0.45 ,62,148,133,12,18
-4.49 -1.42 -2.49 -0.75 ,0.27 3.32 ,136,172,53,79,61
0.70 6.77 1.59 0.36 1.74 -0.15 -1.06 ,0.21 -3.84 -1.33 ,124,123,170,149,44
-0.19 5.74 -2.11 0.23 1.57 ,-1.15 -4.26 ,14,139,97,103,64
-5.08 -2.27 0.60 1.11 ,-1.40 -3.26 ,58,158,23,49,58
-5.60 2.49 -2.44 ,3.98 ,146,100,44,32,96
-0.18 -0.21 2.68 2.04 -0.27 -0.52 0.10 -0.43 0.64 0.31 -0.09 0.48 1.05 0.70 0.00 -1.47 0.23 0.58 0.94 -0.01 -0.51 ,0.43 -0.23 1.35 -0.93 0.93 -0.04 ,114,131,66,10,12
0.86 5.28 -2.58 -0.95 2.20 ,0.27 -3.92 ,68,65,128,3,68
-5.79 1.31 -1.35 ,4.02 ,132,72,8,149,96
4.57 4.14 ,2.79 ,165,91,92,31,93
-0.16 0.05 -0.39 -0.75 -0.23 0.38 -0.62 -0.86 0.02 0.23 0.00 -0.10 0.11 -0.50 -0.73 -0.06 -0.13 -0.32 0.65 -0.77 -0.62 0.23 -0.77 0.08 -0.18 -0.47 -0.18 0.35 -0.35 0.09 -0.56 0.17 -0.26 0.23 -0.03 0.25 0.07 -0.41 -0.07 -0.22 -1.02 0.03 -0.49 0.04 ,-0.25 -0.24 0.63 -0.32 -0.39 0.30 -0.24 -0.44 -0.09 0.71 -0.35 0.56 0.08 ,191,46,72,59,3
2.25 -3.14 1.69 ,-4.42 ,159,129,164,102,94
3.47 0.83 -1.00 ,3.41 ,130,39,71,28,55
-1.56 2.18 0.60 -0.70 0.01 -1.15 -0.83 ,-0.21 2.77 0.12 0.77 1.84 0.22 ,163,1,34,1,15
4.77 3.50 -1.84 -0.30 ,0.81 -3.28 ,95,91,125,192,78
-0.19 4.07 0.21 -2.38 -0.67 0.37 -1.63 2.36 -0.14 ,-0.85 -0.24 ,12,182,74,11,34
-1.77 2.53 -1.20 ,0.93 ,28,110,26,154,24
-0.60 5.32 2.57 -1.27 ,3.80 ,135,170,54,173,59
5.41 0.89 -1.21 ,3.85 ,25,15,22,190,93
2.45 0.69 ,,15,109,20,109,61
1.53 1.97 -0.21 -2.24 -0.31 -1.63 ,,132,75,142,80,23
0.41 -5.63 1.16 0.40 ,-4.69 ,83,164,62,26,86
-0.02 -0.68 -0.14 -2.43 0.99 -2.15 0.11 -0.46 -2.21 0.74 -0.80 -0.15 0.18 ,0.12 -1.52 -1.88 -0.11 -1.00 -0.14 ,87,7,192,134,13
-0.49 1.43 -0.10 0.21 0.51 -1.83 1.35 -2.09 0.43 ,-0.08 0.68 -0.33 0.56 ,191,46,72,59,25
0.15 0.76 3.13 -0.69 0.36 -0.44 1.71 -0.08 0.32 0.19 0.44 0.24 -0.65 -0.38 -1.13 0.67 -1.84 0.73 0.80 0.66 0.75 0.00 ,-0.08 -0.26 0.91 3.44 -1.26 0.86 -0.23 0.20 ,1,81,132,145,8
-0.14 1.71 -0.15 ,,177,31,143,58,17
0.69 -4.96 -2.07 0.41 2.33 -0.19 0.27 -0.42 -1.91 0.92 -0.99 -0.98 -0.16 ,0.19 0.94 -1.00 3.03 -1.68 ,79,70,15,84,22
-5.63 -1.90 -1.40 ,0.06 4.39 ,83,7,192,118,86
-0.45 -2.36 1.17 -0.67 -0.36 0.12 0.51 ,-0.49 2.60 ,61,94,57,176,17
6.28 1.07 -0.53 -1.08 -0.26 0.50 ,-1.07 ,43,173,86,124,19
0.39 -0.84 -0.16 0.05 -0.39 -0.75 -0.23 0.44 -1.25 -0.78 -1.43 -0.86 0.24 -0.75 -0.42 -0.06 -0.39 -0.13 0.25 -0.09 -0.41 0.02 -0.07 -0.24 -0.17 0.02 0.55 -0.09 -0.38 0.79 0.18 -0.15 -0.22 -0.24 -0.31 -0.24 0.74 0.62 -0.02 -0.09 -0.73 -1.40 -0.22 -0.38 0.33 -0.22 -0.33 -0.49 0.04 ,-0.49 -0.33 0.40 -0.14 0.87 0.68 -0.51 0.47 -0.02 -0.38 0.07 0.18 -1.87 -0.36 ,157,176,6,131,3
4.77 -4.40 0.99 0.79 ,-1.11 -3.29 ,1,172,182,59,80
4.35 -2.58 -0.95 2.20 ,-2.36 -1.15 ,1,169,176,96,68
-1.16 6.19 1.08 1.78 0.35 0.84 -2.01 0.02 ,-0.57 2.02 0.15 ,155,99,103,117,35
-0.71 -3.91 -2.30 0.16 -0.28 -0.54 ,2.74 1.04 ,105,1,46,57,49
-0.02 -3.68 1.58 -0.12 -1.33 1.66 -2.04 ,3.42 -0.02 ,179,48,148,113,31
-7.40 ,0.39 ,127,13,143,70,94
-0.28 5.60 -1.89 1.11 ,-0.22 -4.42 ,25,133,154,101,94
-2.56 -2.83 -0.24 -0.77 0.49 -0.59 0.06 0.16 -0.42 0.35 -0.32 -0.28 ,,76,156,7,188,5
2.25 3.97 -0.38 1.50 -0.48 -1.42 -2.44 -0.31 ,-0.91 1.83 1.88 ,1,41,151,168,35
-0.47 0.95 -3.58 -1.61 0.27 1.75 0.13 -0.94 -0.61 -0.09 0.06 -1.77 -0.35 -0.38 0.35 0.15 -2.11 -0.34 -0.57 0.09 0.18 ,-0.48 0.55 2.20 -0.08 1.47 1.21 -1.49 -0.64 ,175,66,4,145,12
0.41 4.51 1.22 1.85 0.13 0.06 -2.81 2.17 -2.45 0.26 ,-0.42 3.74 1.46 0.18 ,163,91,109,192,30
0.39 4.40 0.83 2.00 0.94 0.29 0.12 ,2.69 2.21 ,103,97,19,12,46
0.41 0.52 -1.58 1.25 1.88 2.13 -0.91 -1.30 -0.72 -0.56 -0.65 0.88 0.29 -1.84 -0.51 0.46 -0.41 -0.41 ,-0.76 -1.39 0.82 -0.54 -0.90 0.86 -0.05 ,52,110,147,176,8
3.19 1.82 -0.64 0.16 2.95 ,1.10 2.89 ,4,61,96,139,45
-3.98 2.12 1.59 -0.12 ,3.08 ,187,16,67,29,63
-2.57 4.17 -1.27 -1.29 ,-0.48 4.38 ,157,5,120,121,84
0.08 0.31 -0.56 -1.26 0.08 2.26 -0.19 0.04 -0.23 0.58 1.72 -0.36 0.24 0.02 1.01 0.28 -0.15 -0.25 0.40 -1.13 0.89 -0.95 -0.27 0.08 0.01 -0.08 0.38 -1.46 -0.22 -0.63 -0.52 -0.04 0.16 ,-0.58 1.16 -0.43 1.72 -0.89 1.77 0.50 -1.31 0.46 0.30 -0.26 ,178,100,98,86,5
0.27 2.83 ,0.10 ,34,111,38,155,35
-5.16 1.31 -1.35 ,4.02 ,146,100,44,127,96
0.67 -1.23 -0.44 -0.29 -0.48 -2.16 -0.53 0.36 0.03 -1.35 -1.30 -0.86 -0.02 -0.01 -0.35 -0.09 -0.34 ,-0.42 0.31 -0.11 1.00 0.58 -1.72 -0.29 -1.08 -0.37 -1.49 0.13 ,125,23,42,10,6
1.54 -1.66 ,,12,182,58,154,42
-1.00 8.69 0.40 1.86 ,-0.42 -5.07 ,1,73,186,166,82
-5.85 -3.50 ,-3.13 ,95,37,172,59,94
-4.69 -1.64 -0.50 -0.58 2.29 -1.19 0.30 0.30 ,-0.05 0.00 -2.28 -1.32 -0.37 ,62,38,148,77,19
-0.40 4.82 1.21 -1.00 ,-0.42 4.36 ,123,58,90,145,92
-0.93 5.61 -0.07 -1.28 1.87 ,,43,139,102,149,35
0.40 -5.56 0.72 0.79 ,0.21 -4.06 ,38,160,21,10,80
0.82 -6.01 1.14 1.31 ,4.00 ,137,104,50,34,84
-0.71 3.38 2.80 -0.33 -0.17 -0.20 ,-0.69 3.21 0.46 ,32,20,52,188,43
-0.70 4.92 -0.62 -1.12 ,-0.42 4.35 ,152,63,59,111,85
3.30 -1.78 0.67 ,,125,63,187,49,37
-4.67 -2.23 -1.01 0.54 2.14 ,-2.36 -1.43 ,73,87,188,78,59
-0.16 0.05 0.09 -0.25 -1.25 -1.55 0.04 0.59 -0.05 0.34 -0.86 -0.52 -0.03 -0.55 -0.21 -0.14 0.15 -0.25 -0.36 0.19 0.12 0.96 -1.05 0.32 -0.53 -0.59 -0.12 0.35 -0.35 0.00 0.08 -0.30 -0.73 -0.31 -0.07 -0.39 0.13 -0.23 0.79 0.17 -0.24 0.74 0.62 -0.74 -0.07 0.11 -0.74 -1.40 -0.22 0.10 0.16 -0.49 -0.17 -0.54 -0.22 -0.33 0.04 ,0.19 -0.17 -0.03 0.63 -0.32 0.09 0.34 2.29 -0.39 -0.47 -0.36 -0.44 0.68 0.91 -0.12 -0.13 -0.38 -0.03 0.91 -0.35 0.56 0.07 -0.36 -0.53 ,32,35,52,100,3
4.57 3.72 ,2.79 ,165,91,92,31,94
-1.00 7.05 2.09 0.72 -0.56 1.10 ,-3.11 0.77 ,75,88,90,79,53
-0.49 -6.25 1.90 0.47 -2.96 ,0.85 0.84 ,135,136,6,170,66
5.55 1.49 -1.35 ,4.02 ,77,97,64,181,96
-0.14 -0.56 -0.74 0.05 -0.29 -0.08 -0.35 0.90 -0.21 0.63 0.61 0.01 -0.31 -0.11 -1.32 -0.24 -0.02 -0.79 -0.66 -0.24 -0.20 -0.29 -0.34 -0.55 -0.45 0.29 0.27 0.32 -0.42 0.03 -0.29 -0.49 -0.21 -0.31 -0.06 -0.25 -0.11 -0.14 0.24 0.16 -0.14 -0.17 -0.35 -0.15 0.03 -0.30 -0.10 0.50 0.19 -0.71 -0.07 0.10 0.74 -0.14 -0.04 -0.14 -0.20 -0.86 -0.33 -0.32 -0.38 -0.17 0.04 0.06 0.57 0.36 0.08 -0.70 -0.01 -0.54 -0.28 -0.32 -0.17 -0.08 0.37 -0.17 -0.21 -0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.15 0.06 -0.14 -0.41 -1.14 -0.08 0.00 0.03 -0.30 0.03 -0.29 -0.04 0.30 -0.16 ,0.02 -0.08 0.01 -0.37 0.01 -0.12 -0.46 -0.22 0.06 -0.07 -1.33 -0.09 -0.05 -1.11 -0.17 -0.35 0.78 0.29 0.32 0.42 0.02 0.31 0.21 0.53 0.00 0.03 -0.17 0.35 -0.60 -0.03 -0.23 -0.01 0.11 -0.49 -0.61 -0.22 ,86,21,1,61,2
6.03 -0.09 1.15 -0.67 -0.25 -2.26 0.85 -1.06 0.20 -0.90 1.60 0.01 0.96 0.44 ,-0.48 1.04 ,128,83,98,45,14
-1.00 -8.49 0.58 0.16 ,0.21 -5.20 ,176,178,172,76,84
-1.16 -3.64 0.11 1.49 -0.27 2.05 -0.95 -0.65 0.10 -0.37 1.19 -0.32 -1.22 -0.92 ,-0.21 -0.48 -0.13 -0.35 ,132,144,49,191,17
-3.74 3.98 1.42 -0.68 -2.76 ,2.30 2.04 ,141,16,3,152,58
-0.12 -0.36 0.48 0.05 -3.43 0.39 -0.66 0.14 -2.01 -0.63 0.17 0.51 -0.36 -0.47 0.91 -0.35 -0.75 0.67 0.38 -0.06 0.39 -1.07 0.00 -1.14 0.58 0.55 -0.35 0.37 -1.79 0.16 0.16 -0.72 -0.24 0.59 0.11 ,-0.22 -0.04 -0.22 1.33 -1.47 -0.14 -0.25 ,143,4,2,61,8
-5.85 1.49 -1.35 ,4.02 ,77,97,57,131,96
-0.60 -1.97 2.65 0.07 -0.50 0.00 0.36 1.82 0.53 0.64 0.50 -0.07 0.65 0.15 -1.65 0.28 -0.74 -0.08 0.96 -0.22 -0.58 -0.85 -0.46 0.36 ,-0.49 0.46 -0.83 0.00 -1.36 0.65 1.08 -1.71 0.08 ,160,134,141,185,10
-0.28 -0.16 -1.43 5.11 -0.32 -0.58 1.15 0.22 0.30 -0.92 -1.12 0.19 ,0.18 -0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 ,1,1,129,82,12
0.39 5.89 1.18 -1.72 ,1.08 ,180,99,177,133,64
-4.21 3.75 -1.05 -1.19 ,3.02 ,176,113,15,105,76
1.64 -5.41 0.28 0.88 ,0.18 -4.07 ,182,162,162,12,82
-0.41 6.42 -1.31 -1.29 ,-0.25 4.57 ,164,71,71,59,84
0.86 3.95 -2.41 -2.78 1.19 0.13 -0.10 ,-0.51 -3.51 -0.76 ,61,118,80,28,43
-0.64 4.10 0.01 1.96 -0.27 2.02 0.15 0.69 0.74 -1.08 -0.19 1.34 -1.25 -1.65 -0.24 0.81 ,0.21 -0.25 -1.84 -0.66 -0.27 -0.34 ,1,1,1,9,16
-1.30 -0.27 2.26 -0.01 ,0.10 ,52,110,35,139,30
-0.15 -0.10 -2.55 3.05 1.38 0.17 -0.04 -1.74 -0.02 -0.95 0.03 0.42 1.17 -0.92 -0.56 -0.65 -0.08 0.16 -1.88 -0.49 0.43 -0.03 -1.79 -0.83 -0.35 -0.16 0.11 ,-0.91 1.35 2.07 -0.70 0.93 0.86 0.73 0.25 -0.07 -0.25 ,163,91,29,12,8
-0.14 -0.99 -0.30 0.12 0.83 -0.26 -3.33 -2.19 -0.64 -0.08 0.16 0.56 -0.02 -0.92 0.12 -0.25 0.20 -0.44 0.28 -0.94 -0.27 1.13 0.30 0.02 0.98 -0.22 -1.12 -0.56 -0.26 0.54 -0.05 0.53 0.18 -0.68 -0.04 -0.92 -0.69 -0.16 0.57 -1.24 0.49 -0.20 -0.05 1.24 -0.52 0.35 -0.47 -0.38 -1.10 -0.39 -0.11 0.06 -0.53 0.18 -1.30 0.18 -0.05 0.04 ,0.28 -0.57 -0.10 0.87 -0.02 0.08 -1.31 0.46 0.30 -0.26 0.02 ,77,16,3,152,5
-0.02 -0.52 -5.80 -1.14 0.41 -0.58 -1.57 -1.81 1.19 0.28 0.51 ,-2.91 -0.35 ,132,190,98,128,17
5.26 ,-0.49 ,49,121,15,133,80
5.92 1.71 ,2.04 ,176,65,88,26,76
-6.10 1.58 -0.57 ,0.27 ,58,110,36,104,64
-5.53 -2.65 0.22 0.83 ,-1.11 -3.27 ,55,179,23,49,60
-0.40 7.76 -1.69 -0.45 ,-0.67 4.78 ,143,66,104,168,89
-0.46 -6.01 -2.01 -1.74 -2.49 ,-0.51 3.47 ,99,107,42,90,67
3.84 -4.19 0.59 ,-4.58 ,1,180,129,170,91
0.59 5.46 -1.12 -0.46 ,-0.48 4.38 ,176,51,114,121,84
-5.29 -1.75 0.36 1.01 ,-0.40 -3.46 ,114,186,173,114,74
0.70 -2.88 0.20 0.37 -0.67 1.33 -2.66 -0.16 ,-0.25 1.59 -0.06 ,54,26,132,156,34
-4.67 -4.05 0.75 0.89 ,-1.23 3.02 ,129,191,179,128,76
0.59 4.05 -1.31 -1.29 ,-0.48 4.38 ,147,19,92,153,84
-0.56 -0.74 -0.36 -0.02 -0.67 -0.19 -0.69 0.15 -1.01 0.28 0.68 -1.09 -0.31 -1.91 0.46 -0.79 -0.66 -0.24 -0.20 -0.29 -0.34 -0.55 -0.48 -0.04 -0.13 -0.35 0.13 -0.15 -0.43 -0.09 0.09 -0.31 -0.25 0.10 -0.36 -0.47 -0.48 -0.20 -0.47 0.10 0.12 0.09 -0.21 -0.67 0.01 ,-0.22 -0.13 ,124,33,171,117,2
-5.83 1.64 -1.42 ,3.95 ,6,1,1,177,95
-0.18 -4.09 3.68 -0.49 -0.91 2.95 ,2.83 1.06 ,111,118,26,5,54
-0.46 5.60 1.93 -0.12 -1.91 ,2.83 1.02 ,133,65,126,139,66
-4.27 1.51 -0.03 -1.98 -3.33 ,0.85 3.47 1.26 ,163,1,34,1,35
-4.67 3.38 -1.24 0.00 ,0.88 -3.28 ,190,143,95,86,78
5.18 -1.89 1.11 ,-0.22 -4.42 ,62,148,133,12,94
-0.77 -3.84 -0.05 -3.02 -0.08 1.15 -0.68 1.68 -0.16 ,-1.23 -2.30 -1.51 ,65,137,192,128,32
-0.25 -4.80 -0.01 1.62 0.22 -1.17 -1.20 -0.33 ,-0.57 2.85 0.17 ,142,19,102,186,37
-0.28 2.30 1.93 -0.18 2.04 -0.98 1.34 -0.83 1.88 -0.10 ,0.68 -1.29 -0.32 ,157,166,92,10,31
-3.01 -0.09 2.49 0.77 -1.24 1.37 ,-0.36 3.77 0.46 ,157,5,67,29,24
0.16 4.41 1.36 -1.65 ,0.61 -4.68 ,173,173,165,192,84
0.37 4.26 -1.33 -0.31 -2.84 0.09 1.16 0.39 0.49 -2.19 0.43 ,0.18 -2.70 0.79 ,110,125,63,88,25
0.24 -0.48 1.99 0.13 0.13 -0.34 1.46 -0.32 1.61 0.14 ,-0.02 -0.63 -0.92 -0.25 -1.02 ,54,9,122,25,13
-0.15 -0.68 -0.05 -0.41 0.06 -0.28 0.37 -0.11 0.39 -0.45 0.71 -0.58 -0.98 0.79 0.01 1.61 -0.76 0.61 0.62 0.06 -0.01 -0.39 -1.08 0.38 -0.65 0.18 -1.09 -0.52 0.11 -0.49 0.08 -0.20 0.47 -0.80 -0.49 0.41 -0.23 -0.40 0.07 -0.12 0.74 -0.24 -0.48 0.48 -0.55 0.07 -0.42 0.05 -0.01 -0.74 -0.29 -0.67 -0.56 -0.16 -0.34 -0.36 0.29 -0.24 0.13 0.20 0.23 -0.15 -0.29 0.24 -0.02 0.02 -0.13 -0.22 -0.67 -0.13 -0.09 0.05 0.65 -0.54 0.12 -0.57 0.18 -0.04 0.73 -0.44 0.24 -0.63 -0.26 -0.19 0.21 -0.12 -0.08 -0.36 -0.09 0.00 0.01 -0.05 -0.11 0.71 -0.06 -0.77 0.07 -0.31 -0.29 -0.22 -0.15 -0.25 -0.21 0.03 -0.45 -0.36 -0.16 0.11 0.84 -0.22 -0.30 -0.33 0.00 -0.33 -0.01 -0.26 -0.60 -0.14 ,-0.22 -0.13 -0.48 -0.86 -0.37 -0.19 1.27 0.27 -0.70 -1.63 0.04 0.11 -0.76 -0.16 -0.41 -1.15 -0.60 -0.44 -0.37 0.14 -0.24 -1.17 -0.72 0.70 -0.45 -0.24 -0.07 -0.30 -0.32 -0.61 -0.51 -0.83 -0.30 -0.33 -0.13 -0.65 0.30 -0.27 -0.07 -0.29 -0.41 0.19 0.31 -0.08 ,68,183,138,1,2
-0.92 3.52 0.98 -0.23 1.90 0.99 -2.24 0.80 -1.99 0.04 ,-0.08 3.19 1.18 0.57 ,86,72,101,156,27
0.30 6.29 0.14 -1.40 ,4.78 ,145,99,58,68,89
0.70 -6.60 -2.66 -0.33 ,-2.36 -2.20 ,110,174,71,97,59
0.47 -5.30 2.18 0.11 -1.49 -1.24 -0.67 ,3.77 -0.03 ,86,5,33,191,42
