0.75 -1.80 2.98 2.22 -0.57 -4.29 ,0.52 5.47 ,6,122,148,129,51
-0.41 -2.07 -0.73 2.04 ,-5.74 ,36,87,10,10,80
-0.14 -1.14 1.20 0.54 0.71 -0.07 -1.72 0.95 -1.46 -0.81 0.32 -2.56 1.89 0.21 0.95 -2.58 0.01 -2.19 0.15 -1.03 -1.49 1.31 0.61 1.55 0.54 0.97 -2.35 0.43 ,-1.14 0.74 0.48 -4.48 -0.81 -0.80 1.05 1.05 0.00 ,95,104,129,138,9
-0.53 0.25 -0.29 1.28 -0.08 0.34 -1.09 -1.04 -0.85 -0.52 0.38 0.25 -0.27 -0.89 0.39 0.68 0.26 1.68 -1.21 -0.14 -1.18 -0.19 -1.48 -0.91 0.21 0.12 -0.36 0.82 -1.37 0.45 0.43 -0.26 -0.84 -2.01 0.38 -0.40 0.17 ,0.02 0.06 -0.61 0.96 -2.23 0.14 -2.12 -1.24 1.39 -0.89 0.55 -0.24 ,166,70,28,42,6
0.13 0.82 1.72 1.03 1.99 -0.43 -2.29 -1.70 -3.24 ,-0.81 -7.78 -2.08 ,110,3,139,133,32
-2.45 -0.05 -0.38 3.36 ,-1.77 ,60,112,148,148,66
-0.87 0.72 1.17 -1.25 0.58 0.04 -4.08 ,-0.35 -5.83 0.58 ,140,86,29,124,41
1.97 -4.44 -2.52 -2.37 3.27 ,-0.54 6.03 ,24,20,118,132,62
-0.96 0.43 -3.82 ,-0.44 -5.72 ,92,175,80,145,82
0.97 -1.67 -1.43 0.72 -0.21 -1.90 1.26 -1.03 -2.17 0.94 -2.77 ,-0.93 1.88 3.21 0.90 ,85,89,134,6,26
-0.87 -1.11 0.72 -4.41 ,-6.18 ,98,191,120,79,89
-0.53 -2.28 0.41 -0.17 0.98 0.51 -0.15 -0.59 0.49 0.91 -0.32 -0.86 -0.59 ,-1.11 -5.76 0.54 1.15 ,7,76,86,154,16
-1.78 1.21 1.36 2.63 -0.76 -2.44 -0.65 2.90 ,-2.88 -3.03 ,168,39,82,39,29
-2.36 -0.20 -3.60 ,-5.46 ,40,157,4,75,88
-1.12 -1.68 2.93 ,-6.33 ,185,144,155,130,92
-1.53 -2.42 -0.39 -6.36 2.14 0.24 -4.48 ,-1.13 6.34 1.59 ,12,109,151,125,37
1.13 1.48 -3.57 -0.74 0.73 3.44 ,-1.48 -4.58 ,2,1,1,192,53
-1.20 -1.68 0.66 -5.33 2.21 0.08 2.93 ,0.09 3.94 0.08 ,24,100,138,40,40
-1.55 -4.75 -0.38 0.73 -1.96 -0.56 -2.51 ,-0.05 0.99 -0.14 ,88,121,73,115,38
0.86 -2.45 -2.32 2.35 0.00 -0.52 -0.47 -2.13 -1.70 -0.24 -2.08 -2.71 1.65 0.54 2.17 ,0.05 -0.54 1.51 2.70 -3.04 0.26 ,184,149,148,65,16
-0.15 -3.28 1.97 -0.25 -1.98 -0.21 2.97 -1.59 -2.97 1.95 -1.00 -2.85 ,0.05 -0.75 3.72 1.39 ,1,1,177,181,24
-1.16 0.58 -0.57 3.93 ,-6.12 ,160,45,102,78,90
0.57 1.96 -0.96 -1.30 -1.49 -0.47 1.04 -0.37 1.91 0.05 -0.04 1.53 0.20 2.19 -0.42 0.95 -0.12 0.50 -0.46 -0.70 2.56 -0.14 ,-0.45 -1.23 -1.44 -3.94 -0.93 1.23 -0.39 ,46,2,141,140,12
-0.87 -1.38 -0.70 1.48 2.00 1.02 3.16 ,-1.48 -6.17 -1.95 ,152,177,117,106,36
0.22 -2.14 -1.72 2.83 ,7.45 ,55,20,65,29,73
0.35 -2.34 -1.48 4.80 3.11 ,-0.28 -5.75 ,53,134,151,71,57
0.43 -1.44 0.25 -4.13 ,-0.43 5.88 ,60,67,185,20,89
0.46 1.16 1.16 2.39 ,-0.35 -5.72 ,2,1,1,128,82
-1.17 1.65 -0.97 -1.49 -1.23 -0.07 -1.84 2.39 0.21 0.46 -0.17 -0.35 -3.68 ,1.06 -5.26 -1.61 1.01 ,151,23,192,116,17
-1.27 1.15 -0.29 -0.94 -2.25 -0.90 2.31 0.32 -2.98 -1.65 ,0.09 -0.65 -1.36 -0.78 ,1,128,178,146,22
0.75 1.56 0.08 0.93 ,-0.85 -7.40 ,105,51,3,189,77
1.34 -2.69 1.69 -2.08 -0.54 -3.72 ,4.55 ,65,6,185,7,41
1.12 -2.68 0.48 0.55 0.36 -1.50 -0.09 -2.21 -0.18 -0.95 -2.20 -1.52 0.03 -0.28 -1.78 1.20 -3.16 ,0.09 -1.86 1.93 1.38 2.62 0.63 0.09 ,24,47,120,37,12
1.23 -2.08 -1.42 2.09 ,1.02 -7.93 ,107,9,128,146,74
-1.43 1.25 -2.25 -0.32 1.04 -0.44 4.06 2.26 0.90 1.51 -1.26 -3.59 ,0.14 -3.81 -1.94 1.62 ,49,15,67,111,23
-1.10 1.20 1.66 2.26 -1.60 -0.69 3.16 ,-1.64 5.91 ,57,85,139,187,36
-1.43 1.55 1.01 0.74 1.86 3.13 1.89 -0.12 ,-6.03 0.02 ,161,7,168,56,24
-1.20 1.61 0.88 0.77 -0.89 4.37 ,3.53 1.78 ,190,128,155,17,45
-1.05 0.06 -0.71 2.44 0.82 2.40 ,0.73 -0.16 ,140,86,109,91,41
-0.75 3.08 -1.01 -3.35 ,-0.39 -5.88 ,92,44,5,132,86
1.20 -1.52 -1.59 2.31 2.36 0.40 1.71 1.42 -3.77 ,-0.32 0.40 -4.02 2.16 ,105,109,180,122,30
-0.98 0.03 3.50 ,-6.42 ,161,58,177,155,96
0.42 -0.38 -0.53 3.11 ,-0.16 -6.13 ,88,41,75,150,67
-1.47 -1.59 0.75 1.13 ,0.25 7.45 ,136,145,67,134,73
-1.41 1.31 1.50 -1.54 2.31 -0.28 3.16 ,0.09 0.93 -1.01 ,169,183,70,30,36
0.97 0.06 1.45 -2.00 0.16 -1.04 -3.46 ,0.14 -5.32 0.04 ,49,15,67,111,43
-0.20 1.25 -0.74 0.73 3.44 ,-1.48 -4.58 ,150,75,28,42,53
1.44 -0.84 -0.51 -2.18 -1.27 1.04 -0.40 0.36 -2.23 -1.04 -1.65 0.21 0.95 2.28 -0.31 -0.72 -0.14 2.33 0.05 -1.75 -0.15 0.13 ,-0.36 2.06 -1.52 -0.32 -4.48 1.04 0.72 ,166,38,74,131,9
0.23 -2.14 -1.54 0.36 -0.77 ,0.18 6.02 ,147,99,155,113,59
-0.96 0.81 0.95 -1.76 ,0.55 7.63 ,123,2,134,36,74
-0.08 2.19 -0.99 -0.82 0.73 3.44 ,-0.75 5.35 ,133,122,21,48,53
-1.16 1.04 -1.25 -4.69 ,-6.32 ,92,4,10,134,92
-0.38 -1.26 -0.55 -4.07 ,-1.66 -7.60 ,63,33,149,29,65
0.63 -2.83 2.02 -0.23 -0.82 0.00 -1.64 -1.18 1.41 1.28 -1.75 -0.69 -3.22 0.13 ,0.39 -0.36 3.33 -0.17 1.15 ,93,102,190,12,17
-1.67 1.58 0.83 4.08 ,0.55 -7.20 ,114,38,188,170,80
-0.14 2.12 -0.89 0.67 -1.00 -0.54 -2.55 -1.05 0.91 0.05 -1.03 ,1.66 -3.32 1.16 ,128,160,121,146,20
-1.52 -1.18 0.81 -1.10 ,4.86 ,76,172,51,157,77
0.80 0.98 -0.36 -2.04 ,-1.32 7.63 ,1,1,153,61,74
-0.75 -0.47 1.43 2.14 2.60 -1.03 -1.18 -0.33 2.79 ,-0.64 -4.55 1.78 ,25,4,12,139,32
1.13 2.27 -2.53 -0.98 -0.52 0.82 0.34 0.20 -0.14 2.91 -1.99 -0.24 -1.21 2.24 -0.70 1.15 3.91 -0.49 ,-0.48 -1.42 -1.93 -1.13 -2.68 -0.04 ,4,1,1,129,15
0.57 0.29 0.47 ,5.88 ,192,114,182,144,84
-1.27 2.99 2.16 2.38 1.54 0.02 -1.10 2.45 1.94 1.27 -0.19 ,-0.97 3.46 -0.18 ,160,42,187,50,16
-0.05 -1.39 0.38 -0.71 1.34 0.68 -0.54 1.69 -0.75 -0.42 0.78 0.53 2.65 -0.14 ,-2.28 0.17 -0.56 ,192,90,149,52,16
-0.93 2.27 0.20 1.38 -0.84 -0.17 -1.88 2.38 -1.56 0.45 ,0.86 -3.58 -0.89 -0.68 ,178,115,182,144,19
-0.53 0.09 -1.84 0.39 0.29 1.61 -1.34 1.03 -0.53 0.66 -2.46 1.64 0.33 1.40 1.98 -0.93 -1.08 -0.74 -1.95 1.88 -0.01 -0.86 -0.12 2.49 0.50 0.14 ,-0.39 0.18 -0.06 -0.24 -3.80 -0.80 -0.80 -0.29 ,176,70,86,163,10
1.06 -2.08 -0.62 2.93 -2.18 0.47 -3.26 1.47 -3.51 ,-0.93 1.11 -3.29 0.82 ,8,19,148,32,24
-0.34 0.31 -2.67 2.48 ,-0.43 -5.99 ,60,67,185,164,80
-0.75 -2.73 -0.55 -4.13 ,0.14 -6.18 ,118,35,19,75,89
-1.12 1.14 -2.17 1.49 ,-0.39 6.25 ,155,146,14,36,75
1.97 -2.03 1.26 0.78 0.01 -3.86 ,1.80 -1.79 ,111,177,149,94,47
-1.10 0.69 1.81 -0.83 0.62 -1.15 1.05 -0.39 1.60 0.29 1.56 0.18 -1.69 -0.67 -2.11 1.08 -0.86 -0.18 -0.26 2.46 0.15 ,-0.39 0.27 -1.36 -1.09 -4.81 0.72 1.18 -0.37 ,39,31,2,161,11
-0.20 -2.20 -1.00 2.23 -4.35 ,-0.03 5.52 ,83,157,165,72,60
0.23 1.04 1.35 0.77 0.94 -0.33 0.66 -0.17 -2.96 2.33 -0.46 -2.53 0.09 2.06 ,0.51 1.12 5.61 -1.61 1.11 ,17,192,120,70,17
-0.41 -0.54 -0.93 ,6.49 ,192,72,182,137,88
-0.63 -2.60 -2.19 -2.20 3.44 ,1.44 -6.17 ,60,67,185,164,57
-0.04 0.52 0.25 3.83 ,5.88 ,50,20,65,29,89
-0.53 0.58 2.53 -2.30 0.40 -0.36 2.93 ,-4.20 -1.08 ,153,28,129,120,40
-0.52 -2.39 -3.27 -0.64 -3.42 ,-0.03 5.43 ,82,179,81,103,48
-1.39 4.03 -3.70 1.08 2.47 0.59 2.78 ,-0.55 -5.08 -0.16 ,142,80,67,147,41
2.33 0.58 -3.97 ,-6.33 ,70,190,85,123,96
-1.27 -0.60 -2.04 -0.67 -1.81 -1.13 -0.81 -0.35 3.22 ,1.18 4.34 -1.98 ,86,119,117,93,34
-0.85 -1.47 0.98 -0.60 -0.35 0.62 -0.07 -3.52 ,1.27 -1.55 ,11,40,169,177,34
-0.26 -2.43 0.38 1.54 -3.06 ,1.34 7.80 ,81,146,94,92,70
1.00 -1.58 1.89 -0.47 -1.67 -0.15 3.13 2.10 -2.76 0.17 -0.66 2.87 ,-0.81 -1.43 -3.07 0.96 ,137,86,29,132,23
0.45 -0.35 -1.12 -0.52 -0.06 -1.38 -0.95 -0.02 -0.27 0.22 -0.74 -0.88 -0.90 -0.33 0.68 -0.29 0.03 -0.45 -0.36 0.61 -0.13 -0.37 0.85 0.77 -0.94 1.23 -0.44 -0.32 -0.73 -1.49 0.26 0.51 0.14 -0.07 -0.15 -0.23 0.23 -0.43 -0.82 0.62 1.37 -0.78 0.94 -0.06 -0.85 0.03 1.14 -0.67 -1.08 0.06 0.12 -0.24 -0.22 ,-0.19 -1.33 0.10 0.28 0.14 2.31 0.74 -0.84 -0.89 -0.56 -2.62 -0.32 -0.17 ,72,62,149,30,4
0.77 0.93 -0.65 -1.06 ,5.87 ,1,1,1,49,84
0.97 -1.61 -0.78 0.26 -1.06 -3.74 ,1.18 4.28 ,52,144,151,30,53
-0.26 -1.38 -0.35 0.94 0.05 0.26 -0.06 -0.01 -0.60 1.43 -1.47 -0.61 -1.53 -0.26 -0.38 -0.10 -2.17 2.43 0.85 -0.20 0.68 -0.83 -2.53 1.07 -0.96 -1.15 -0.24 0.25 -0.39 0.76 -0.83 1.21 0.35 -1.32 1.95 -0.02 0.06 0.99 -1.47 -0.53 0.11 ,-0.34 -0.64 1.23 -1.67 0.02 1.93 -4.58 1.03 -0.63 0.53 -0.37 0.11 -0.45 ,133,122,121,134,7
0.43 -1.92 -1.49 -1.56 -4.57 ,-0.75 6.02 ,123,191,109,79,59
-0.42 -1.33 -1.24 0.22 0.76 0.03 0.64 -1.36 -0.16 -1.15 1.98 -1.80 0.56 1.54 -0.80 -0.44 ,0.18 -1.90 0.91 ,92,2,134,36,10
0.07 -2.02 0.20 0.95 -2.40 ,0.14 -5.93 ,110,60,81,103,66
0.43 1.86 3.32 -4.16 3.71 -0.89 -3.37 ,0.09 5.23 0.08 ,82,179,160,186,40
-1.50 -2.01 -0.71 5.05 -3.07 0.59 -3.08 ,-0.52 4.24 -0.25 ,121,63,155,157,41
0.89 -1.59 -2.25 1.95 -1.49 -0.50 1.71 1.42 -3.77 ,-0.32 -0.25 4.26 -1.25 ,105,109,180,106,30
0.07 -1.26 0.14 0.85 0.22 0.64 -0.68 0.14 -0.71 0.36 -0.74 -0.88 -0.90 -0.39 -0.03 -1.05 -0.19 -0.10 0.06 -0.42 -0.17 1.64 1.21 -3.93 -1.00 -0.25 -0.47 -1.02 -0.16 -1.09 -0.94 -0.04 0.57 -0.05 -0.24 -0.23 -0.19 0.03 0.63 0.64 -0.19 -0.33 -0.27 -0.14 -0.71 -0.40 -0.05 -0.14 -1.54 0.09 0.14 0.40 0.78 -0.36 -0.42 -0.08 ,0.03 0.41 -0.11 1.25 0.73 -0.76 -0.23 -0.16 -0.58 -0.44 -2.61 -1.04 -0.11 -1.08 0.36 -2.62 0.20 -0.21 -0.34 ,3,1,1,1,4
-1.41 2.54 -1.45 0.66 -2.47 -0.68 -0.04 1.82 2.01 0.61 0.47 -2.30 -2.85 0.08 ,1.59 -2.23 0.86 -1.12 ,62,179,21,90,13
0.75 -0.87 -0.70 1.23 -1.06 -3.74 ,0.45 -4.58 ,111,177,149,94,53
-0.29 -1.25 -1.08 2.55 ,-0.60 7.29 ,24,100,138,40,75
-1.14 1.72 1.76 1.70 3.65 ,-0.72 6.12 ,167,159,95,101,61
-0.26 -0.32 -0.71 0.39 -1.12 -0.52 0.62 -1.38 -0.95 0.50 -0.66 -0.60 -0.90 -0.33 0.68 -0.29 0.03 -0.36 -0.19 -0.10 1.64 -1.51 0.00 -0.49 -0.52 0.36 -0.88 -0.26 -0.28 0.14 -0.24 -0.17 -0.94 1.32 -1.11 0.41 -0.97 0.07 0.24 -2.52 -1.08 0.20 0.03 0.63 ,0.03 0.41 -0.19 -1.33 0.10 -0.25 -0.22 -0.72 -1.40 -0.61 ,72,62,172,156,4
0.72 -1.11 -1.20 1.36 ,-1.32 7.63 ,77,88,96,61,74
0.45 2.19 -2.37 -1.18 -0.63 3.07 ,-0.82 5.35 ,61,84,57,61,49
-0.15 -0.05 -1.17 0.10 0.29 -1.46 0.03 -0.10 -0.75 -0.21 -0.18 -0.16 0.27 -0.52 -0.22 0.18 0.87 -0.58 0.70 -0.14 0.76 0.14 -0.22 0.31 0.28 -0.38 -0.60 -0.77 -1.21 -2.10 -0.61 -0.14 0.53 0.27 -0.07 0.65 -0.40 -0.83 -0.98 -0.71 -0.27 -0.25 -0.19 -0.23 -0.67 -0.56 -0.06 -0.35 0.01 0.00 -1.77 -0.92 -0.81 -0.41 -0.71 -0.66 0.70 0.62 -0.39 0.10 -0.61 ,0.02 -0.07 -0.24 -0.65 -0.14 0.04 -0.17 -0.05 0.30 0.58 0.22 -1.05 -0.18 -0.56 0.26 -0.12 -0.73 0.64 -2.74 -0.50 0.05 0.00 0.14 ,190,26,120,124,3
0.86 0.79 1.59 0.67 -0.45 0.30 3.58 ,-0.32 -4.59 0.07 ,29,95,5,3,45
-0.95 -3.20 -1.02 1.48 -0.28 0.73 -0.28 -3.46 ,-0.03 4.07 ,12,192,136,114,36
0.07 -1.04 0.33 -0.73 0.53 0.93 -0.35 1.54 -0.64 2.31 1.88 -0.01 2.74 1.51 -2.21 -2.15 -0.43 ,0.22 1.06 -2.87 -2.67 2.73 0.86 ,46,2,141,140,17
-2.51 0.16 -1.61 -1.22 ,5.84 ,14,170,29,162,50
0.75 -0.87 -0.72 -0.75 0.57 0.11 3.52 ,1.90 0.41 ,50,148,75,5,44
-1.05 -2.04 0.18 -4.13 ,5.97 ,65,170,127,69,89
-1.05 -0.05 -0.04 0.17 0.24 -1.08 -0.74 -1.15 -2.70 -1.67 0.60 1.64 0.86 0.99 0.43 -0.19 -0.48 -1.05 -2.38 0.76 -1.50 0.71 0.49 -1.70 -1.33 -0.70 ,-0.43 0.54 0.65 -1.39 -3.45 0.10 0.55 1.51 0.33 ,60,67,185,164,8
-0.04 -0.44 0.03 0.45 1.28 -0.92 2.03 ,0.04 -5.07 0.41 ,117,83,24,32,44
-0.16 -1.61 -0.99 -4.15 ,-6.70 ,12,140,136,79,92
-1.52 -1.61 -0.62 1.71 3.56 ,1.34 7.62 ,87,81,172,176,66
-1.55 -2.14 -1.35 -3.86 ,0.25 5.42 ,64,167,100,3,82
-1.24 -1.60 0.08 0.19 -0.84 -2.74 0.60 -0.07 0.57 ,2.69 2.44 0.89 ,159,124,152,35,21
-2.03 0.10 -3.80 ,6.12 ,154,165,160,139,96
0.80 -2.97 2.00 ,5.90 ,159,124,152,35,90
-2.46 -0.98 4.28 ,-6.42 ,147,45,67,68,96
0.21 1.34 0.51 1.59 1.96 0.12 -3.50 ,-6.57 1.59 ,62,179,21,133,37
-0.96 1.93 2.13 ,-0.05 -6.58 ,167,4,51,90,93
1.65 -0.20 3.79 ,6.22 ,117,83,24,32,95
0.63 0.52 -0.54 -3.71 ,-0.31 6.40 ,125,72,85,82,92
-0.23 -0.10 0.89 -2.21 ,0.55 6.57 ,123,2,134,36,76
-2.18 3.47 -1.64 -1.56 4.27 ,-0.27 5.61 ,46,112,60,139,59
0.82 -0.16 0.39 ,5.81 ,192,114,182,144,82
-1.27 -2.20 -1.34 -0.51 -1.64 0.68 -0.49 0.08 0.96 1.06 -1.83 -0.17 -0.42 0.78 -0.83 -2.95 0.61 ,0.22 1.58 2.06 -2.84 -2.52 -1.06 ,87,81,172,176,16
-1.16 -2.46 1.53 2.01 -0.07 1.01 -2.65 -0.79 0.63 2.23 1.68 2.67 0.15 ,-0.39 1.07 4.10 0.39 0.70 ,49,118,136,161,18
-2.21 0.31 0.58 -3.26 ,-1.48 7.61 ,1,129,169,35,72
-0.17 0.64 -0.81 -2.22 ,-0.55 -7.40 ,82,116,60,75,77
-0.25 -1.91 -1.09 -0.88 0.25 -3.80 -2.40 2.95 -2.49 -1.21 -1.56 -0.45 -3.77 ,-0.85 -5.83 -1.20 0.55 ,153,61,73,106,20
0.92 -0.92 0.61 -3.91 ,-0.43 6.22 ,126,190,85,123,89
0.10 -0.70 -0.89 ,-0.25 -6.12 ,112,177,85,150,90
-0.52 0.12 -0.21 -2.04 ,4.35 ,89,13,152,53,74
-1.07 0.52 -0.45 -0.54 0.95 ,-8.96 ,84,171,2,145,55
-0.87 -2.25 0.65 2.35 -1.59 0.06 3.39 1.99 -2.70 2.20 1.47 -0.42 -1.39 ,0.38 -2.30 -3.18 0.26 ,147,38,137,62,16
-1.10 1.57 -1.00 3.85 ,0.01 -6.70 ,6,1,1,192,92
-0.67 0.53 0.61 -2.50 -0.88 -3.64 1.75 -1.75 2.25 -2.03 -0.59 -0.11 -1.47 ,-0.69 1.08 -6.13 -0.42 -0.87 ,137,62,175,93,15
-1.16 0.59 -1.08 -2.85 ,0.51 7.29 ,57,182,66,136,75
1.20 0.87 2.61 0.23 -0.16 3.13 ,1.18 6.18 ,33,106,114,173,42
-0.38 0.21 -1.71 -1.05 ,1.44 6.78 ,92,191,109,63,59
0.07 0.75 2.35 0.11 -1.01 -0.09 1.14 1.27 -0.50 1.66 2.20 -0.14 -1.07 1.33 -1.62 -1.01 -0.53 -0.69 0.94 -1.74 -1.01 -0.11 -0.47 -0.80 0.14 ,0.21 -0.89 -5.04 1.43 -2.07 -1.07 -0.30 ,86,74,98,107,10
0.43 -2.96 -0.56 1.67 -1.16 2.17 -1.01 -3.13 ,-1.32 5.89 1.59 ,12,157,155,82,37
1.13 2.15 -0.71 0.59 -0.13 3.34 ,-2.10 3.95 ,181,70,57,136,50
-1.22 -3.23 -0.25 1.00 -0.19 4.13 ,-2.10 -5.09 ,153,28,129,120,49
1.88 2.20 -0.02 0.69 -0.21 -4.58 ,-2.32 1.83 ,136,160,20,49,48
-1.19 -3.78 -0.84 1.49 -3.66 ,-5.26 ,110,60,160,10,66
0.07 2.43 -0.55 3.83 ,0.14 -6.18 ,182,146,19,178,89
1.34 -2.82 -0.46 1.61 1.24 2.66 -1.45 3.16 ,0.83 1.68 ,46,2,120,37,36
0.66 0.55 0.90 -1.66 ,-0.94 -6.94 ,24,47,141,140,74
-0.34 -2.18 -2.15 3.05 -2.93 0.64 -3.37 ,0.13 -5.46 0.08 ,116,125,53,137,40
-0.67 -0.91 -0.84 1.28 -0.17 -3.55 -0.50 2.32 -1.95 -0.88 -0.04 0.26 0.40 -0.20 0.19 ,0.22 1.88 4.05 0.82 0.19 ,25,4,60,94,15
-0.05 1.61 -1.45 -0.96 0.40 1.25 -0.62 0.14 0.32 1.08 -1.91 -0.24 -0.48 -0.12 0.71 2.55 -0.38 ,-1.75 -3.55 -0.33 1.33 -0.06 ,33,91,11,139,13
-0.25 0.67 1.44 0.10 -0.13 3.07 ,-0.75 -2.90 ,42,122,5,163,49
-0.37 2.18 -1.27 1.19 -0.71 -0.45 0.09 -1.23 2.93 -2.76 -0.82 2.52 -1.73 -4.00 ,0.76 -5.52 1.81 -1.20 ,136,160,20,49,18
-0.15 -2.29 -1.86 1.54 3.01 ,1.44 -7.09 ,163,177,37,41,70
0.07 -0.86 -2.55 0.21 0.71 -0.58 -2.37 -1.98 0.04 -0.81 -1.60 1.03 -2.04 0.57 0.80 1.28 -0.54 -1.98 0.15 -0.16 -1.70 -0.80 0.79 0.05 0.31 -0.22 -2.14 ,0.01 -0.63 1.42 -0.91 -1.87 -0.46 -0.79 -2.06 1.05 -0.30 ,166,70,28,99,9
0.80 -2.90 -0.88 -0.76 0.13 0.87 3.08 2.31 0.32 0.78 -0.52 2.72 ,-0.44 -0.38 4.75 -1.36 -0.78 ,45,93,69,15,22
-0.28 -0.13 3.49 -3.26 ,0.51 6.00 ,16,177,66,136,61
0.63 -2.18 -0.95 -0.40 -0.64 -1.45 -0.73 0.14 -0.50 2.41 0.00 0.96 -2.54 -1.64 -0.19 0.03 ,-0.52 -1.72 -1.51 -1.09 -0.26 ,57,86,143,129,15
0.75 3.51 2.42 -3.26 ,,1,1,1,111,82
0.75 4.52 0.08 -0.87 -1.76 -0.97 3.45 ,1.34 -5.29 -1.92 ,189,123,3,22,35
0.92 1.70 1.23 1.33 0.42 0.20 -2.52 -0.51 3.47 ,-0.93 4.26 0.95 ,61,77,97,75,30
-1.27 0.64 -2.43 1.03 -0.30 0.71 -3.36 ,0.52 4.41 ,118,170,131,11,46
-0.16 -2.02 1.56 0.42 -3.64 -1.36 -0.66 0.57 2.55 ,-0.12 -5.00 -1.12 ,22,119,36,185,24
-0.15 2.60 -1.80 0.90 -1.22 3.80 0.99 -0.62 -1.52 -1.77 -0.55 1.35 ,-0.69 -5.32 0.62 ,70,90,21,123,22
-1.43 -1.75 2.61 -1.79 -1.80 -1.35 1.02 -1.15 1.57 -2.79 ,-0.61 4.35 0.92 ,81,163,18,1,28
-1.50 4.26 1.40 1.66 -4.35 ,1.36 -5.92 ,57,134,64,80,60
0.92 -0.81 -0.31 -3.60 ,-0.32 6.19 ,118,170,131,11,88
0.77 -0.91 -2.28 1.23 -0.22 0.40 2.18 0.07 2.75 ,0.55 4.26 0.95 ,17,192,104,70,30
1.23 -4.02 0.64 -3.44 -4.07 ,1.36 7.30 ,93,102,190,146,65
-1.10 -2.62 3.85 ,5.91 ,187,133,97,9,92
2.42 -0.67 -3.84 ,6.22 ,189,156,76,20,95
-0.26 -2.14 0.63 0.30 0.46 -0.01 0.42 -2.27 1.03 -2.44 -2.03 0.01 -2.11 -2.13 1.29 0.08 2.83 -0.35 ,-0.39 1.72 1.19 5.37 0.30 -1.33 -0.39 ,177,52,147,190,14
-0.43 -0.12 -1.34 -0.67 1.15 0.20 2.17 -1.44 2.90 ,1.34 -7.37 -1.65 ,118,106,18,18,30
-1.39 -2.02 0.15 -3.10 ,-0.52 -6.47 ,120,141,131,11,85
-1.52 1.59 0.04 3.45 0.12 ,-0.71 0.16 ,192,114,187,144,44
-0.16 0.65 -1.55 0.47 -1.44 -1.59 0.06 3.85 -1.07 -2.29 -0.36 0.59 -1.09 -0.42 0.78 0.53 2.65 0.29 ,0.25 0.67 2.98 -0.01 -3.18 0.26 ,12,140,136,79,16
-1.27 -0.03 -2.78 1.63 -0.82 -0.63 -0.17 -2.49 -1.25 -3.15 -2.00 -0.31 2.15 -2.46 0.27 0.09 -0.76 -0.62 ,-0.39 -2.20 1.30 3.54 -0.28 2.31 -0.24 ,8,30,139,103,13
0.42 0.35 -0.75 -2.72 ,-1.64 7.71 ,9,9,50,45,71
-1.53 1.76 1.83 -4.12 ,-0.32 6.04 ,1,1,177,169,80
-2.90 0.83 0.53 2.89 ,-0.82 7.00 ,117,81,127,32,69
-1.56 -3.08 0.87 -0.72 0.77 -0.65 0.90 -0.32 ,0.08 -2.24 ,33,91,59,94,30
-0.69 -3.17 0.03 -0.70 -1.55 -0.04 2.25 -2.13 -1.40 0.52 1.49 -0.75 2.24 -2.17 0.43 -2.02 0.08 ,0.05 -2.14 0.39 5.23 1.35 -1.29 ,118,170,131,11,13
0.43 -2.31 -2.31 -0.74 4.21 ,1.36 6.25 ,138,21,110,34,58
-0.03 3.64 -2.19 -1.08 -0.60 ,4.86 -0.06 ,86,168,117,183,39
-0.53 0.70 -0.61 -2.65 0.23 -2.79 1.99 0.06 -0.89 -1.09 1.43 0.33 3.48 ,-0.39 0.81 -2.31 -5.87 1.07 0.26 ,55,2,26,86,16
0.42 0.22 -0.42 -1.30 ,-0.85 6.80 ,82,68,27,1,76
-0.96 -0.90 1.08 -3.95 ,6.08 ,22,71,21,123,65
-1.52 1.57 -1.60 0.29 0.13 ,-0.71 2.69 ,192,114,182,144,48
2.57 2.16 -2.65 1.29 0.06 -2.79 -1.77 2.77 -1.96 -0.76 -0.78 -0.74 -2.99 ,0.14 0.81 -1.81 -3.00 -2.62 0.55 ,89,23,78,129,16
-0.01 -1.53 -1.07 -1.30 ,-1.13 -6.87 ,10,142,134,67,76
-0.02 1.98 -2.80 ,5.91 ,159,104,166,124,96
-0.73 0.99 1.15 -2.30 1.49 0.37 ,3.18 1.74 ,50,124,152,35,43
-0.87 -0.60 1.52 -1.49 0.86 -2.47 -1.01 2.83 ,0.83 -6.19 -1.89 ,169,22,135,190,37
-1.43 -1.10 0.21 -1.96 -3.66 ,7.48 ,62,179,21,90,66
-0.75 2.18 0.83 -0.27 ,4.41 ,161,7,168,56,66
1.22 0.06 1.08 -0.17 -0.59 0.61 -2.04 ,0.52 -5.90 ,110,60,160,185,45
0.75 0.77 0.08 -0.42 -1.82 -0.94 0.80 2.58 -2.65 -0.07 2.61 -2.68 0.85 -0.49 ,0.36 -1.70 -4.35 0.05 -0.98 ,150,43,74,131,15
0.43 0.82 -2.11 1.74 ,1.02 7.63 ,27,15,111,136,74
0.23 0.66 -2.12 1.91 3.18 1.62 -2.24 ,0.18 -4.36 1.69 ,147,99,155,113,33
-0.43 0.93 -1.11 -1.80 0.54 ,-0.54 -6.32 ,107,9,128,146,59
-0.47 -0.47 0.59 1.49 0.19 -0.12 0.75 -3.55 0.20 1.84 -1.95 0.04 -0.09 -1.71 -1.13 0.09 2.39 -0.11 ,1.56 -3.07 -0.45 -1.68 ,192,15,45,35,12
