-1.04 -0.70 1.99 -1.48 ,-1.71 -2.62 ,86,173,19,145,48
0.04 0.53 0.94 -4.66 ,0.62 -6.14 ,1,177,162,51,92
0.67 0.99 2.87 3.54 1.03 ,-5.55 -0.43 ,191,8,21,103,44
0.67 3.38 2.77 ,-1.20 4.49 ,191,8,21,103,79
-0.32 0.41 4.03 ,-7.19 ,98,5,40,81,96
-0.20 1.17 -2.28 1.14 -2.77 -2.06 ,-4.80 0.53 ,16,96,118,82,49
0.08 1.21 -1.15 1.31 -1.16 1.07 2.82 0.99 ,-2.18 4.69 0.73 ,176,42,124,118,36
-0.48 -0.51 3.33 -6.73 -1.70 ,4.83 -2.30 ,64,156,163,55,62
-0.01 -0.60 3.20 -5.29 -1.69 ,4.74 -1.82 ,138,147,169,57,61
-0.07 -0.28 0.38 -0.37 -0.13 1.57 1.31 ,-3.11 -4.47 ,1,1,41,178,26
0.03 -1.60 0.10 -2.38 -0.36 -1.42 ,1.88 0.39 0.31 -0.35 ,49,141,58,98,19
-0.15 -0.27 -0.16 -0.34 0.14 -0.01 -0.02 0.52 -1.06 -0.07 0.70 -0.19 -0.32 -0.30 0.00 -0.35 0.05 0.03 -0.69 -0.26 -0.25 -0.35 -0.25 -0.24 -0.02 -0.30 0.65 -0.22 -0.11 0.25 -0.24 -0.21 -0.57 -0.51 -0.17 -0.15 -0.25 0.10 0.00 0.02 0.30 0.22 -0.04 0.53 -0.25 -0.43 0.05 0.61 0.64 -0.37 0.62 -0.47 -0.20 -0.12 -0.12 -0.20 -1.81 0.01 0.16 -0.35 0.25 -0.21 0.35 -0.33 -0.07 -0.32 -0.17 0.07 0.07 -0.11 -1.57 1.33 -0.34 -0.41 0.46 -0.14 0.30 0.14 0.07 -0.44 0.42 0.06 0.23 0.03 0.35 -0.03 -0.28 -0.47 -0.49 -0.61 ,-0.61 -0.43 -0.04 -0.11 -0.24 0.32 -0.02 -0.49 0.27 -0.35 -0.65 -0.25 0.18 0.03 -0.79 0.02 -0.04 -0.46 0.08 -0.66 0.27 -0.12 -0.47 -0.51 -0.19 0.45 -0.03 0.24 -0.35 -0.11 -0.27 -0.46 0.22 -0.78 -0.03 ,3,1,1,177,2
-0.97 -0.57 1.86 2.09 2.12 1.79 ,-5.96 0.46 ,111,44,5,187,48
-0.10 -1.46 0.78 0.78 -0.22 0.47 -1.75 -2.25 -0.16 -1.34 0.51 -0.23 -0.17 ,0.89 -3.94 1.77 -1.02 0.45 ,131,125,113,88,21
-0.35 -0.12 -0.24 -0.09 -0.28 1.25 -0.78 -0.28 -1.36 0.44 0.25 -0.18 -0.65 0.35 -0.61 -0.01 -0.35 -0.09 -0.53 0.20 -1.00 -0.20 -0.15 0.06 -0.05 -0.22 -0.60 0.04 -0.25 -0.16 -0.25 0.89 -0.28 -0.77 0.08 -0.49 -0.88 0.26 1.03 0.05 1.24 0.31 -0.55 0.57 -0.69 -0.86 0.35 -0.09 -0.09 -0.24 -0.24 -2.13 -0.44 0.26 0.27 -0.23 0.29 -0.06 -0.55 -0.14 -1.65 -0.63 1.23 -0.32 0.66 -0.58 0.38 -0.08 0.68 0.91 -0.12 0.04 0.21 0.42 -0.03 -0.36 -0.21 0.13 -0.14 ,-0.98 -0.55 0.04 -0.50 -0.53 -0.71 -1.07 0.68 0.08 0.57 0.06 0.01 -0.60 0.23 -0.46 0.74 0.13 -0.21 0.44 -0.84 -1.34 0.04 0.46 -0.22 ,109,89,77,120,3
-0.02 0.21 0.08 0.66 -1.20 -1.51 2.74 -3.30 -1.96 0.08 ,4.23 -1.24 0.97 ,36,95,122,62,30
0.05 -0.33 0.10 0.45 0.92 0.72 -0.28 0.32 0.08 -0.21 -0.41 -0.46 -0.15 -0.22 0.18 -0.77 0.50 0.27 1.40 0.10 -0.54 0.03 -2.21 -0.14 -0.27 -0.55 -1.25 0.65 -2.32 0.34 0.87 -0.10 -1.16 -0.23 -0.32 ,-1.32 0.37 -1.31 -2.55 0.07 -1.11 0.24 0.42 1.26 0.91 0.25 1.73 ,77,2,79,74,6
-0.24 -0.05 -0.86 4.61 ,-1.71 4.73 ,33,61,28,156,79
-1.04 -1.22 4.30 ,5.74 ,14,78,67,119,88
1.09 -2.96 ,-1.98 3.35 ,188,84,161,110,36
0.39 -0.82 2.07 -1.93 ,-0.92 -4.50 0.37 ,144,22,147,100,35
-0.08 1.27 -3.05 0.85 -0.07 1.28 0.30 -2.49 -0.47 -3.14 -1.37 -1.29 ,-2.09 -4.31 0.69 1.74 ,65,16,192,137,25
-0.35 -1.70 -0.52 -1.00 -0.01 1.39 1.48 0.33 0.65 0.10 -1.99 ,-3.34 -1.73 -0.52 0.15 ,81,100,36,170,19
1.22 0.60 -1.66 0.19 3.50 0.27 ,1.29 5.12 -0.33 ,22,48,98,174,44
0.08 -0.50 0.09 0.14 -1.92 1.01 1.04 1.85 1.50 ,1.02 -4.79 -0.60 -1.54 ,85,55,48,23,28
0.24 -0.28 0.26 2.66 2.33 2.94 2.17 ,-1.71 -4.36 0.83 ,152,96,75,87,39
-0.44 0.48 -4.42 ,-6.70 ,49,118,181,31,94
-1.42 -2.28 -1.43 -3.49 ,1.45 -3.86 ,74,164,72,52,71
0.40 -0.19 0.13 5.70 ,-1.98 -4.33 ,88,126,49,102,74
-0.61 0.59 ,-2.09 -3.89 ,76,171,53,146,54
0.89 -0.94 -0.35 2.82 2.04 ,4.61 1.49 ,159,100,88,159,58
-0.82 -1.21 -3.01 -3.49 ,2.61 -4.23 ,38,21,167,2,71
0.29 0.45 1.15 -0.79 -3.79 -1.48 ,5.32 -1.83 ,24,144,174,185,52
-0.02 -0.24 -0.89 0.64 -1.27 0.63 0.68 -0.70 -0.29 -0.23 -0.42 -0.77 -0.07 -0.02 -1.16 -0.24 1.05 -1.84 -0.79 -0.55 -0.05 -0.91 -0.87 2.49 -0.32 -0.43 -0.07 -1.55 0.10 -2.36 0.42 0.19 -1.45 -0.05 -1.14 0.50 -0.13 -0.19 0.21 ,0.68 1.09 0.58 2.07 1.23 -0.89 -0.77 -1.54 0.88 ,59,113,140,49,7
0.33 -0.13 1.60 -0.77 -0.57 0.29 0.35 1.14 -0.50 -0.66 1.02 -0.09 -0.12 1.45 2.40 -0.51 1.49 -0.08 0.41 ,-1.07 1.63 2.89 0.71 -0.95 -0.03 ,181,78,150,182,14
-0.23 0.33 0.82 -4.38 ,-4.72 ,133,170,30,12,83
0.34 0.03 -1.26 1.42 ,-2.56 3.90 -0.46 ,77,140,119,171,26
-0.22 -0.39 0.10 -0.09 -0.28 -0.97 -1.05 1.95 -0.55 -0.82 -0.14 -0.69 0.12 -0.01 0.00 -0.78 0.67 -0.59 0.14 -0.74 -0.25 -0.05 -0.06 -0.37 -0.21 0.89 -0.73 0.00 -0.54 0.26 0.03 -0.13 -0.64 0.31 0.57 -0.69 -0.65 -0.21 -0.80 -0.39 0.75 -0.56 0.23 -0.17 -0.29 0.17 -0.33 0.87 -0.39 0.34 0.09 -1.07 -0.36 -0.47 0.04 0.21 -1.01 -0.48 -0.15 0.56 -0.37 0.03 0.38 ,0.07 0.15 -0.34 0.20 -0.71 -0.25 0.17 -0.68 0.91 -0.60 -0.53 -0.20 0.74 0.28 -0.37 -0.47 0.23 0.47 -0.25 1.11 -0.61 -0.43 -0.61 ,2,19,151,148,3
-0.66 -2.67 0.41 -0.01 -1.76 1.19 -0.13 -2.81 -2.57 0.54 ,0.22 3.77 0.71 -1.55 ,26,153,161,42,29
-0.34 -0.59 -2.45 -2.96 -1.39 ,2.29 -2.78 ,11,111,12,21,65
0.12 -0.96 0.41 0.00 -2.07 2.53 -2.81 -2.57 0.54 ,1.00 -3.87 0.13 -1.55 ,41,117,70,83,29
-0.88 -0.35 -0.55 4.35 ,-1.11 5.97 ,163,91,15,168,85
-0.06 -0.53 -0.65 -2.75 -2.19 -2.80 -1.17 ,0.68 5.45 0.03 ,102,123,122,92,45
0.82 -1.09 ,2.71 4.15 0.31 ,58,148,80,142,28
-0.33 -0.44 0.19 2.45 -2.19 -2.80 0.87 ,1.02 -5.45 -0.21 ,152,186,178,138,45
0.16 0.65 -0.20 0.00 -0.29 1.47 0.89 1.19 -2.71 ,-1.33 -4.42 -2.24 1.30 ,1,1,1,165,18
-1.61 0.74 2.17 1.98 4.22 ,-1.33 4.24 ,162,102,65,40,54
0.11 -0.46 -3.41 ,1.79 -4.40 ,19,89,183,129,72
-0.15 0.25 1.94 -3.29 ,0.56 5.33 ,10,41,105,64,80
-1.60 -1.79 -3.07 -3.59 ,-3.11 -4.41 ,33,127,179,94,70
-0.34 -0.68 -2.20 3.25 -1.34 ,-3.11 3.31 ,23,38,68,52,67
-0.07 0.16 -1.44 1.36 ,3.26 -0.19 ,13,165,24,186,34
-0.70 0.53 -0.57 -4.05 -1.78 ,5.63 0.67 ,96,54,104,34,41
-0.35 0.24 1.44 -1.74 -0.42 -0.85 0.31 -0.42 0.22 -0.24 -0.38 0.57 -0.34 0.15 -0.82 0.85 -0.32 0.75 0.02 -2.44 -0.15 -0.55 1.35 -0.84 2.31 -0.11 -0.78 0.82 1.15 1.33 -1.47 -0.14 -0.25 ,-0.93 -0.67 -0.75 -2.17 -1.24 -1.39 0.23 0.21 -0.08 -1.17 1.48 ,112,42,14,151,8
0.58 -0.74 3.50 -1.58 ,-5.04 ,96,96,120,154,65
-0.15 -0.02 -2.00 1.51 3.02 ,-4.16 2.78 ,179,75,44,55,67
-0.35 -0.80 -0.04 -0.18 -0.17 -1.88 1.14 0.01 3.11 -1.47 0.31 ,-2.59 0.61 -0.54 ,27,93,122,131,26
-0.37 1.56 0.13 2.05 1.61 2.84 0.53 ,-1.19 -5.92 0.45 ,90,94,8,165,42
-0.59 -0.95 0.81 1.89 0.44 2.87 0.14 ,-2.18 -5.50 -0.44 ,165,122,51,120,35
0.40 2.13 0.31 -0.10 -1.54 -2.28 -0.39 -3.32 1.87 0.30 ,1.29 -4.30 -0.29 -1.21 ,5,2,112,103,28
0.40 1.51 2.59 5.67 1.28 ,4.70 ,130,152,96,158,65
-0.14 0.24 1.40 -2.16 0.49 0.43 -0.02 -0.68 0.17 -0.27 0.16 -0.30 -0.44 -0.44 -0.13 -0.91 -0.87 2.49 -0.32 0.11 0.01 -0.66 0.55 0.60 2.48 0.12 1.67 0.52 ,-1.25 -0.75 -1.51 2.05 1.02 -0.37 -0.73 -0.15 -0.26 0.77 ,38,63,85,163,7
0.33 1.79 -0.36 5.14 ,5.62 ,181,78,150,182,83
0.40 0.12 0.59 -1.63 -0.45 -0.27 -0.27 0.76 1.81 -0.05 -3.50 -0.76 -1.63 -0.24 ,-1.42 3.32 -0.62 -0.36 ,156,145,18,29,20
-0.23 -0.37 1.70 -3.20 3.30 ,-2.59 -3.08 ,105,32,162,157,67
-0.37 -0.38 -0.45 -0.03 0.47 0.91 0.42 -1.14 -0.26 3.15 -0.14 -0.23 -0.13 ,-1.59 -1.96 -2.57 1.85 -0.77 ,130,39,19,101,21
-0.14 1.80 4.12 ,-6.89 ,178,140,23,115,94
-1.05 2.83 4.12 ,5.78 ,159,37,19,101,94
0.56 -0.85 -5.02 ,5.78 ,178,168,115,146,94
-0.52 1.28 -3.67 ,0.68 -6.42 ,87,48,166,113,93
-0.42 0.44 ,-0.52 -5.13 ,1,1,65,146,82
0.73 -1.06 -1.09 0.73 -0.37 0.45 -0.52 -0.06 0.08 -0.87 0.04 -1.42 0.86 -2.30 -0.01 -0.39 -0.59 -0.04 -1.77 0.06 -2.97 -0.87 0.49 -1.25 -0.39 -1.59 -0.31 -0.45 ,0.90 -0.14 -0.82 1.87 -1.59 -0.60 0.96 0.59 0.28 -0.35 0.01 ,140,186,164,82,8
-0.62 -1.80 -2.60 -3.32 ,1.45 -5.25 ,1,177,186,12,76
-0.32 -0.19 -1.74 -0.28 -1.00 -0.24 -0.60 0.06 -0.40 0.19 -0.01 -2.44 0.07 -1.65 0.54 2.31 -0.79 0.95 0.01 0.15 ,-1.59 0.37 -1.08 -0.60 1.14 0.28 0.64 0.87 0.44 ,96,33,68,52,8
-0.33 -0.29 -2.10 2.77 -3.59 ,1.88 3.83 ,23,91,120,154,70
0.21 2.05 -0.83 5.23 ,-1.62 5.44 ,106,107,80,192,86
0.32 1.65 2.17 3.15 ,-3.01 4.45 ,167,41,125,180,73
-0.70 -1.49 0.70 -3.66 ,-1.62 -5.09 ,96,165,6,72,73
-1.39 -0.73 -2.03 -4.07 -2.13 ,4.50 -2.00 ,78,130,169,93,60
1.43 0.33 -0.07 0.14 -1.32 1.42 0.41 1.87 0.79 ,1.32 -3.98 1.56 -0.33 ,176,106,60,23,25
-0.24 0.48 -0.05 4.37 ,4.52 ,83,95,81,168,89
-0.17 -0.79 0.87 0.18 2.26 1.59 ,-0.59 -1.93 1.83 1.50 -0.63 0.58 ,186,16,139,107,12
-0.15 -0.03 -0.08 -1.40 -0.36 -1.40 -0.06 0.27 -0.40 -0.27 -0.32 0.15 -0.19 -0.51 -0.12 -0.42 -0.05 -0.20 -0.35 -0.31 0.03 -0.28 0.00 0.23 -0.95 -0.19 0.15 -0.35 -0.34 -0.06 -0.09 0.27 0.21 -0.07 -0.27 -0.15 -0.10 -0.31 -0.07 -0.94 0.30 0.35 0.10 -0.77 -0.65 -0.94 0.07 0.34 -0.67 0.12 -0.14 -0.47 -0.18 -0.46 -0.35 -0.13 -0.21 -0.65 -0.27 -0.39 0.02 -0.08 0.01 -0.37 0.01 -0.05 -1.11 -0.17 -0.35 0.78 0.29 0.32 -0.06 0.23 0.26 0.36 -0.12 0.04 0.01 -0.64 0.12 -0.24 -0.07 -0.30 -0.32 -0.83 -0.07 -0.36 -0.02 0.17 0.04 0.31 -0.08 ,0.31 0.13 0.12 -0.19 -0.06 -0.62 0.45 -0.26 0.05 -0.65 0.28 -0.48 0.33 -0.58 0.48 -0.53 -0.22 0.21 -0.57 -0.27 0.32 -1.02 -0.16 0.11 -0.19 0.23 -0.39 -0.18 0.22 -0.78 -0.81 -0.27 ,150,163,160,22,2
-1.33 1.38 -0.75 -4.85 ,1.29 5.44 ,106,107,125,157,86
0.29 -1.23 0.79 -0.96 -1.10 1.99 -1.51 -2.29 0.31 ,3.50 -0.46 -2.16 ,8,149,147,180,26
-0.24 0.33 0.14 0.11 1.25 -0.59 2.25 ,-1.59 3.42 -0.54 -0.92 0.25 ,111,17,86,55,18
0.18 -3.30 -5.64 ,0.62 5.33 ,59,102,63,86,89
0.22 0.57 -1.54 0.04 -0.35 0.91 -0.46 -1.19 -1.37 -1.56 ,0.62 -1.74 -2.47 1.25 -0.36 ,87,48,166,113,20
-0.16 -1.05 -1.10 2.69 -2.10 ,-1.32 -4.53 0.69 ,1,1,1,160,34
-0.59 0.20 0.50 -2.32 1.93 -3.14 -1.17 ,-0.92 5.73 -0.33 ,40,41,68,41,45
-0.35 -0.01 -1.48 1.29 -1.20 -0.19 -0.32 -0.33 0.05 0.48 1.67 -0.09 -1.37 2.36 -0.34 -0.24 1.65 1.77 0.07 0.65 1.24 -0.55 0.34 ,0.72 -1.94 -1.25 -0.64 -1.07 -0.06 1.20 ,165,30,113,143,12
-0.52 0.01 -0.62 -4.42 ,0.22 6.06 ,49,94,75,55,94
0.21 -1.55 -0.63 2.81 0.30 -0.04 3.41 -1.82 ,-2.31 -4.21 -0.15 1.64 ,170,47,20,85,23
-0.32 1.27 -1.81 -0.77 0.35 1.91 1.08 -2.77 2.58 0.83 0.12 ,1.79 3.83 -0.05 -0.12 ,145,166,75,131,22
-0.07 -0.23 -1.74 6.11 1.14 ,-4.90 -0.62 ,186,144,39,65,60
0.12 -1.54 -3.77 ,2.14 ,1,113,3,44,66
1.30 0.66 0.26 0.10 3.21 2.01 ,-6.52 0.46 ,16,41,68,137,48
-0.16 -0.90 -1.02 -2.43 -2.40 -2.32 -1.39 ,0.90 -4.34 1.30 ,74,164,72,52,40
-1.30 0.11 1.29 3.26 ,-1.98 -4.33 ,148,141,69,102,74
0.14 0.46 4.03 ,6.77 ,130,99,63,86,96
-0.08 -0.32 0.03 1.25 -0.33 -0.95 -2.05 -0.41 2.49 0.22 -1.19 -1.37 -0.34 ,0.62 0.63 -3.11 0.12 -0.22 0.25 ,59,102,119,133,18
-1.19 -0.94 0.05 2.82 2.04 ,3.13 -1.79 ,122,78,49,102,58
-0.68 1.54 -2.71 3.71 ,-2.09 4.30 ,168,170,46,105,71
-0.24 0.48 -1.68 -0.56 -0.12 0.69 1.66 0.25 -2.64 0.90 0.10 -0.05 ,-1.42 -3.95 -2.60 2.15 0.05 ,156,173,30,148,19
-0.59 1.97 -1.26 3.26 ,-2.09 4.03 ,65,16,192,137,74
1.31 0.20 -3.98 6.14 -1.55 ,5.04 -2.43 ,1,97,150,131,59
-0.15 0.17 0.59 -2.28 2.18 -2.83 -2.26 ,5.23 0.16 ,41,111,12,21,45
0.36 0.33 -0.39 -1.11 -0.17 0.74 -0.52 0.53 -0.75 1.91 0.58 -0.36 0.66 -0.50 -0.63 0.17 0.55 2.20 -0.08 1.47 1.21 -1.49 -0.64 ,-1.62 -0.60 -3.39 -1.25 0.34 -1.47 0.89 0.96 ,113,43,37,89,12
-0.15 -0.30 0.04 0.06 -0.30 0.67 -0.24 -0.72 0.52 0.40 0.00 -0.01 0.00 -0.25 -0.22 0.02 0.19 -0.75 -0.02 -0.23 -1.13 1.17 0.95 0.12 -0.45 -0.09 0.50 -0.24 0.19 0.03 -0.70 -1.17 0.03 -0.22 0.04 -0.09 0.71 -0.51 -0.98 -0.28 0.08 -0.37 -0.48 -1.84 -0.25 -0.39 0.28 ,0.23 -0.24 -0.76 -0.17 0.57 0.06 -0.71 -0.20 -0.65 -0.53 0.47 -0.05 0.25 0.13 0.09 ,26,41,20,53,3
1.22 -1.81 0.23 -4.53 ,1.00 -6.15 ,78,185,164,82,87
0.36 -0.22 2.44 6.43 1.40 ,-4.80 2.00 ,159,111,41,105,62
-0.35 -0.45 -0.69 0.38 3.15 1.87 ,-5.55 -0.41 ,126,16,75,82,54
-0.54 -1.36 -3.61 3.61 ,5.22 1.53 ,179,76,102,52,52
-0.51 -1.26 0.03 4.80 ,-1.62 5.67 ,166,156,160,156,83
1.34 -1.35 0.04 3.56 0.84 ,-3.11 3.91 ,39,63,85,163,52
-0.15 -1.57 -2.81 0.79 -0.19 1.45 1.08 -2.83 -1.66 -3.63 1.93 -1.29 ,-1.71 -3.97 -0.28 0.49 ,75,30,45,41,25
0.40 -1.13 -1.01 -1.43 -0.84 -0.04 2.85 -0.47 ,1.00 6.24 -0.24 ,124,126,40,12,37
-0.28 0.22 -0.75 -0.88 0.23 0.82 0.92 -0.90 -0.18 -0.23 -0.28 0.08 0.90 -0.47 -0.83 -1.13 1.88 -0.09 0.23 1.02 -0.42 0.73 -1.51 0.64 -0.73 ,0.22 -0.18 0.13 1.22 -1.35 -1.53 -0.89 -0.90 -0.26 0.77 -0.60 0.31 ,179,76,102,82,7
0.33 0.03 0.15 0.27 2.95 2.40 ,3.96 0.87 ,181,78,150,182,52
-1.60 0.75 ,-6.09 ,30,176,30,167,72
-1.60 -0.42 -2.07 -3.72 -0.37 ,0.89 5.72 1.53 ,17,102,171,107,36
-0.62 -1.80 -2.60 -3.32 ,1.45 -5.25 ,2,161,159,110,76
-1.66 0.85 -1.28 0.25 0.13 2.81 0.30 -1.37 0.02 -0.26 -3.71 1.52 ,-2.31 -4.21 1.17 -1.35 ,5,5,175,178,23
-0.97 -0.33 1.41 1.94 1.79 0.55 -0.06 ,-1.98 3.36 -1.05 ,96,54,8,187,34
1.03 -1.04 0.84 ,1.02 6.22 -0.06 ,111,44,101,34,43
-0.33 -0.20 0.33 -0.07 0.14 1.79 -2.17 2.42 0.78 3.33 1.93 -1.29 ,-1.62 3.86 -0.62 -0.37 ,174,165,12,192,25
0.29 0.20 0.34 0.11 -1.82 -1.89 -1.74 ,-0.52 4.00 0.30 -1.54 ,80,21,138,76,28
-0.51 -0.01 -0.80 -0.26 -1.56 -1.35 -0.15 -3.19 -1.66 0.23 ,4.40 -0.56 -1.25 ,41,111,12,21,27
-0.34 0.66 2.95 ,-0.92 -5.05 0.51 ,179,65,184,97,29
-0.54 0.28 0.38 -3.56 2.57 3.17 0.53 ,-1.30 5.62 0.45 ,170,122,81,163,42
-0.23 0.62 -0.10 3.00 ,1.32 6.00 -0.63 ,12,98,51,120,41
0.12 0.95 0.59 -0.67 0.98 1.21 1.34 -0.13 -1.28 -0.66 -0.26 -0.33 ,0.75 -2.97 -1.13 0.64 0.57 0.58 ,64,83,40,81,13
-0.06 -1.71 -1.94 -1.39 -2.50 ,-4.70 -1.21 ,175,143,182,54,33
-0.70 -0.57 -1.62 0.63 -0.04 1.30 2.78 0.83 1.69 -0.60 ,-1.30 -4.30 0.30 1.24 ,152,19,105,128,28
-0.23 -0.42 -0.89 0.36 0.20 0.43 -0.35 -2.85 2.60 -1.16 -1.37 -0.35 ,1.42 -4.41 -0.24 0.06 ,136,170,30,12,20
-0.33 -0.29 -0.03 3.02 3.84 1.41 ,-6.52 0.46 ,153,33,180,151,48
-0.02 -0.06 -0.88 0.96 0.71 0.03 -2.76 -0.87 0.42 -1.73 -2.05 -0.04 0.04 -1.24 -1.76 -0.84 0.26 ,-1.13 -3.50 -0.77 -0.22 0.57 -0.71 -1.26 ,1,1,129,75,11
-0.22 -0.10 -0.63 -0.58 0.99 -0.74 ,-0.28 2.67 0.83 -0.50 ,192,64,184,38,13
0.21 -1.77 1.18 -4.86 ,1.32 5.74 ,33,189,176,31,88
0.12 1.05 2.68 4.44 ,-2.09 5.06 ,151,58,28,156,75
-0.16 -0.60 -2.06 2.96 -1.07 ,-5.55 0.31 ,1,35,90,57,53
-0.10 0.27 -1.90 -1.19 -1.17 0.29 -0.17 0.72 -0.20 0.26 0.75 0.45 -2.96 -0.11 -0.22 -1.70 -1.11 -0.04 1.06 -0.57 ,-1.32 -0.27 -2.13 0.88 0.69 -0.88 1.06 ,109,145,30,81,11
-1.15 1.12 -2.28 ,-1.71 -5.03 ,103,8,186,85,79
0.04 -0.16 0.43 -0.58 3.49 -1.48 ,5.83 -1.83 ,4,66,142,131,52
-0.52 -0.85 -1.38 -5.28 ,-2.09 1.93 ,109,129,30,57,65
-0.10 -0.06 0.58 -0.86 0.51 -0.99 0.06 0.62 -0.27 -0.60 0.16 -0.85 0.13 1.04 2.45 -0.47 0.14 -0.36 -0.18 -1.95 0.04 -1.68 1.46 -0.84 0.26 ,1.29 -0.71 -2.96 -0.95 -0.16 0.96 0.32 -1.08 ,5,2,112,103,11
0.29 -1.25 -0.44 -0.15 0.09 -0.92 -0.57 0.20 1.16 -0.20 -1.71 -1.81 -0.05 -0.10 0.03 ,1.03 -1.95 -1.49 0.97 1.06 -0.25 ,80,66,122,62,13
-0.52 -0.10 0.35 1.53 -1.07 -0.61 0.38 0.35 -0.95 0.78 0.45 -1.32 -0.09 -0.12 1.45 2.89 -0.55 1.61 -0.18 -0.57 ,-1.20 -1.01 -2.86 0.91 -0.91 1.07 0.21 ,2,1,1,177,14
-1.52 -1.81 0.23 -4.53 ,1.32 -6.15 ,33,127,179,94,87
-0.63 0.31 -2.66 -2.88 -1.34 ,-4.16 -3.08 ,70,110,14,20,67
-1.33 0.14 -4.84 ,-0.92 -5.75 ,5,5,159,110,90
-0.07 0.40 -0.57 0.95 -0.13 -0.85 -1.95 -0.61 -0.53 -1.22 -0.26 -3.71 1.52 ,1.58 3.62 0.87 -1.94 ,7,160,149,102,23
-1.15 -0.03 -1.67 -3.24 ,2.01 -5.04 ,43,155,176,51,77
-0.66 -1.58 -3.13 -5.97 -1.58 ,4.60 -2.01 ,49,159,165,78,65
-0.20 1.42 0.33 -0.63 2.81 0.30 1.28 3.41 -1.82 ,-1.33 -4.25 1.03 1.44 ,170,47,20,69,23
-0.66 1.60 -0.75 -4.69 ,1.32 5.44 ,23,47,94,17,86
-0.37 -0.78 -2.80 -5.40 -1.34 ,3.86 -3.08 ,27,21,103,36,67
-0.66 2.35 0.60 -1.37 -2.02 2.20 3.21 -1.12 -0.16 ,2.71 -1.15 1.27 ,51,93,122,131,32
-0.15 -0.60 1.23 -1.22 -2.50 ,-5.34 0.04 ,71,149,30,85,45
-0.44 -0.42 -1.41 0.66 1.63 0.74 0.92 2.71 1.19 ,3.13 -1.34 0.91 ,40,41,68,137,33
-0.23 -0.25 -0.61 0.12 1.92 2.17 ,0.89 2.93 0.63 ,12,91,69,118,35
1.09 -3.25 ,6.21 ,188,84,161,110,58
0.27 -0.13 ,-5.26 ,58,156,30,167,61
0.67 -0.93 -0.88 -1.78 -1.70 -1.22 -3.72 -0.37 ,2.29 -3.43 -1.12 ,17,174,163,55,36
-0.32 0.32 4.12 ,-0.52 -6.36 ,98,5,40,81,94
-1.42 -0.23 -2.51 -3.07 ,1.12 -5.03 ,103,154,171,45,79
0.05 -0.20 -2.31 ,1.88 -4.43 ,49,141,58,98,72
0.11 -1.73 -3.07 ,1.41 -5.03 ,19,89,183,64,79
0.22 -0.55 0.47 -1.96 -0.32 0.57 ,-1.61 -3.18 -0.93 -0.14 ,87,122,51,120,21
0.03 1.11 -2.52 -3.86 1.86 ,-1.59 5.62 -0.75 ,170,138,162,119,42
-1.05 -1.31 -2.78 -3.39 ,2.71 4.45 ,151,186,176,31,73
-0.62 -1.35 -2.98 -4.74 ,-2.09 -5.36 ,78,130,169,93,75
0.18 -0.07 -2.51 2.77 ,-1.42 -6.18 ,102,64,8,71,79
-0.10 0.77 -0.35 -0.13 -0.53 0.53 -0.44 0.00 0.27 -1.32 -1.65 2.21 0.09 -0.30 1.69 1.79 -0.64 1.06 1.31 -1.18 ,-0.52 0.20 2.42 1.72 0.48 -0.88 -0.07 -1.12 ,192,130,92,178,13
-0.06 0.14 -0.64 -0.41 -1.75 -1.78 2.63 2.07 -1.57 0.30 ,1.29 3.27 -0.29 -1.54 ,22,48,98,29,28
-0.08 -0.01 1.33 2.65 1.04 ,-3.43 2.76 ,156,145,18,190,67
1.09 0.71 -0.82 -1.81 0.73 1.30 -0.85 -0.24 ,2.81 3.11 -1.25 ,4,66,142,131,34
0.54 1.34 3.10 3.67 ,-0.98 4.33 ,43,64,39,174,71
0.71 0.48 -1.81 -0.15 -1.50 -2.28 ,-2.31 4.27 -0.82 ,89,134,157,176,38
0.08 -0.52 0.27 0.15 -3.75 -1.48 ,5.94 0.78 ,23,38,68,52,52
0.05 -0.25 -2.65 -3.07 -3.59 ,2.81 -4.41 ,42,115,172,116,70
-1.03 -0.95 -1.07 -3.56 ,1.45 -4.95 ,45,68,158,34,74
1.22 -1.58 -2.04 -0.79 -3.79 -1.48 ,5.32 -1.83 ,117,165,173,119,52
0.20 -0.77 4.03 ,6.89 ,150,44,82,71,96
0.03 -0.17 -2.11 -5.03 -1.15 ,3.13 -3.18 ,20,150,182,47,68
0.03 -0.65 -1.28 1.24 0.09 0.79 1.32 -2.21 -0.54 -0.97 0.05 ,-1.20 -0.81 -2.69 -0.70 -0.73 -0.43 ,100,182,74,100,17
-1.52 -1.60 -0.25 -4.69 ,0.62 -5.74 ,70,130,133,132,86
0.58 -0.37 0.26 -5.33 ,1.41 -5.03 ,49,141,58,73,79
-0.32 0.20 3.67 -5.92 ,-4.26 -2.00 ,96,165,6,98,60
0.02 0.35 -4.64 ,-7.19 ,156,145,18,29,96
-0.37 -0.78 2.50 5.10 1.04 ,-1.71 3.50 ,191,8,21,103,67
0.36 2.37 4.36 ,5.84 ,159,111,41,105,92
-0.06 -1.38 -0.18 -4.53 ,-1.32 -4.79 ,102,122,72,44,87
