0.75 -2.79 -1.67 0.43 -0.78 -0.32 0.88 ,-0.05 -0.74 ,138,85,146,184,35
-2.17 2.48 1.05 -1.12 1.78 -1.52 -0.94 0.83 0.91 -1.01 ,-1.18 -2.19 3.18 1.13 ,2,1,1,49,28
-0.88 -0.67 -1.21 0.53 -0.31 -1.33 0.82 -1.34 -0.34 -0.14 -2.12 -1.18 -0.17 1.05 ,-0.23 1.22 0.48 0.46 ,183,147,25,59,19
1.37 -2.36 -0.74 -2.07 0.40 0.54 -0.71 ,0.87 3.65 -0.99 ,23,106,187,37,41
1.88 2.45 -1.32 ,-3.41 ,115,24,102,172,94
-1.85 -0.98 -1.95 0.19 -2.82 -1.36 1.43 0.36 0.92 0.54 -0.68 0.13 -0.91 ,0.51 0.97 1.77 0.16 -0.74 ,9,127,185,37,21
2.72 0.37 -2.96 ,-4.43 ,115,24,86,69,94
-0.15 -2.58 2.13 -4.12 0.65 1.84 0.11 ,3.35 -0.29 ,53,14,135,94,45
2.24 3.45 1.88 0.28 ,-3.60 ,113,79,118,81,63
-5.27 2.03 -1.76 ,4.61 ,139,76,121,88,90
-1.65 3.04 2.73 1.95 ,-1.70 ,143,20,138,73,53
0.76 -2.59 -2.40 0.50 -1.11 -0.55 ,2.93 1.03 ,15,30,96,58,45
-4.64 2.31 0.49 ,0.34 3.67 ,1,33,111,64,84
1.08 -3.45 -2.36 ,2.05 ,188,57,171,11,63
-4.64 -2.97 -2.77 ,0.34 ,4,90,57,103,91
2.07 1.93 0.14 1.90 0.39 -0.14 -1.91 0.57 ,-0.94 -5.38 0.93 ,120,44,137,140,37
-0.68 0.81 -0.73 0.02 -0.42 -0.06 1.16 -0.64 1.42 -0.49 -0.81 -0.12 0.08 -1.13 -2.40 0.78 -1.13 -0.52 0.23 0.42 -0.29 ,0.01 -1.09 1.08 -2.74 -0.73 0.75 ,131,36,137,155,10
-1.67 -0.54 2.50 -1.27 1.92 -1.83 -3.44 -0.12 0.53 ,-2.40 -3.31 1.14 ,9,1,1,177,32
-1.31 -2.87 -2.50 -0.23 0.27 0.56 ,2.52 1.68 ,55,118,96,32,53
-1.38 -2.66 1.50 -2.72 0.28 0.07 1.15 0.52 -0.89 ,0.35 -1.23 ,21,153,185,148,29
1.99 -4.15 2.44 -0.07 -1.95 -0.08 ,-1.73 1.47 ,38,27,44,143,51
-1.42 -1.98 -0.54 0.62 ,2.10 ,184,114,33,84,72
3.81 0.90 -0.33 -0.04 ,-5.66 ,5,46,154,116,74
-4.11 0.90 -3.09 ,-4.30 ,5,78,67,67,74
-4.98 -2.68 -1.63 ,-4.23 ,16,46,39,84,91
1.69 -4.25 3.23 -2.21 ,0.92 2.43 ,1,1,65,25,70
-0.29 1.77 0.96 0.70 -1.78 1.32 0.56 -0.96 0.19 -0.14 -2.30 -0.07 -0.68 0.69 ,-2.14 -1.63 -1.70 0.32 ,164,181,70,116,22
2.28 -2.19 1.31 ,5.25 ,1,1,177,86,92
0.58 1.48 1.95 -2.09 -0.69 -0.16 1.61 -0.91 ,0.87 3.60 -1.23 ,1,1,17,12,37
-2.32 -1.36 -1.63 0.43 -1.35 -1.44 -0.69 0.36 0.92 0.54 -0.68 0.13 -0.91 ,-0.31 -0.68 2.17 2.34 -1.46 ,19,169,150,54,21
1.46 -0.32 2.95 -1.70 -1.64 0.79 ,-1.17 -3.51 -0.62 ,60,19,58,131,38
-1.10 2.37 -1.91 -0.10 0.76 -0.48 ,2.30 -1.36 ,131,143,119,72,51
0.02 2.35 2.62 0.21 0.09 0.50 ,1.43 0.94 ,41,25,38,25,36
-1.26 -0.36 0.96 0.19 0.33 1.20 0.11 1.10 0.66 -1.66 0.58 -1.04 0.74 ,-1.65 0.58 -0.01 ,135,24,185,74,14
3.44 0.48 -2.74 -2.20 -0.16 ,-2.49 -2.38 ,126,53,171,170,57
-0.87 0.35 0.12 0.18 1.49 0.11 1.59 -0.88 1.14 -0.75 -0.70 -0.45 1.38 0.05 0.18 -0.22 -0.11 -0.03 -0.14 -0.31 -0.81 0.09 0.61 0.33 -0.10 ,1.57 -2.89 0.12 -0.98 -0.68 -1.24 -0.43 0.35 0.27 -0.34 ,159,36,187,132,8
-1.60 1.51 2.12 -1.00 2.04 -0.94 -0.27 1.01 ,1.13 ,56,169,8,106,31
-0.21 0.22 0.55 0.37 -0.01 0.29 0.43 -1.01 0.15 1.30 -1.63 0.03 -0.92 0.08 -0.65 -0.20 0.58 -1.05 1.62 0.02 -1.21 0.51 -0.39 -0.97 -0.25 -0.63 -0.20 ,0.30 0.03 -0.83 1.30 0.47 0.03 -1.77 ,5,188,166,99,8
2.07 -1.03 1.56 0.58 -2.37 1.14 -1.07 -0.10 -1.16 ,0.92 3.70 -1.34 ,74,81,86,48,33
-0.88 -3.71 -3.11 -2.15 -0.87 ,-2.68 1.62 ,166,133,191,169,66
-0.30 0.40 0.70 -0.85 -0.08 -0.24 -0.93 0.16 -0.65 -0.85 0.28 0.27 -0.74 -0.09 0.17 -0.74 -0.17 -0.53 -0.41 0.57 -0.98 -1.07 0.11 0.35 -0.97 -0.69 0.32 0.07 0.15 -0.82 -1.58 0.46 -0.08 -0.24 -0.62 -0.34 1.43 -1.32 -1.11 0.10 1.08 0.01 0.04 -0.27 -0.59 -0.37 -0.70 -0.10 0.05 ,1.08 0.08 -0.23 -0.98 1.85 0.66 0.61 0.53 0.04 0.13 0.83 -0.17 -0.26 -0.31 -0.58 -0.39 -0.68 0.12 -0.30 ,27,115,93,17,5
-0.15 -2.12 0.89 1.15 1.61 -0.29 1.06 -0.34 -0.34 1.03 0.30 0.32 1.85 -1.44 0.03 -0.93 0.50 1.21 -0.57 0.43 -1.03 -0.64 -0.32 0.64 -0.23 ,-0.41 0.17 -2.60 -1.23 -2.20 -0.04 0.33 -0.10 ,106,23,145,144,11
-1.26 3.83 1.89 -1.61 ,0.05 -4.75 ,135,10,110,108,92
4.34 -2.60 1.05 ,-4.18 ,179,153,180,112,90
0.00 4.05 -0.58 1.59 1.91 0.44 ,-2.67 -1.55 ,54,23,73,98,55
-1.39 4.18 -2.23 0.01 -1.74 0.44 ,-2.55 -1.99 ,161,143,4,29,52
2.95 -0.63 1.25 -1.87 0.23 ,-0.28 3.21 ,184,26,67,140,58
-0.30 1.69 -1.44 -2.81 -0.30 -0.34 -2.01 -1.09 ,-0.31 2.76 -0.30 ,15,30,96,7,38
-0.32 -2.25 2.14 -1.97 0.04 0.38 1.87 -1.04 ,0.35 5.30 0.96 ,119,137,192,57,39
2.95 1.40 -4.50 0.82 ,5.29 ,183,3,114,157,69
4.51 2.26 1.05 ,4.76 ,30,126,136,93,90
1.52 -3.49 2.06 -1.97 1.10 ,-0.73 -4.59 ,136,36,137,155,63
-1.85 2.16 0.58 2.39 -0.42 -0.18 1.84 0.98 ,2.19 1.00 ,79,174,46,65,37
0.76 -2.08 -0.67 0.17 -1.39 0.44 ,-3.23 -1.55 ,179,38,67,99,55
0.75 2.86 1.27 -0.07 0.39 0.31 ,-2.40 -2.13 ,148,153,181,112,49
1.12 -2.49 -1.34 ,-5.55 ,162,106,168,108,91
-1.67 3.21 3.35 3.29 1.16 ,-2.26 -1.91 ,84,4,143,140,67
0.81 1.82 0.80 1.16 -1.18 1.27 0.42 0.90 ,-1.54 ,148,70,149,116,30
-3.52 -3.20 1.07 -0.39 ,0.25 5.23 ,4,122,138,101,56
-3.01 -1.06 -1.83 -3.61 0.63 ,-2.40 1.89 ,65,62,107,145,58
0.02 -3.65 -1.44 0.27 -0.63 ,2.38 1.62 ,21,188,98,40,66
-2.23 1.56 1.32 -0.61 0.74 0.34 -1.36 -2.60 -0.71 0.59 ,0.64 -3.33 0.98 ,130,122,52,71,29
1.99 0.66 -1.34 0.47 -0.46 0.00 -1.78 -1.43 -1.17 0.36 -0.03 0.05 0.95 0.33 0.03 0.11 -0.82 ,-0.19 0.99 0.78 0.81 -0.88 -0.29 ,8,176,87,60,14
-0.42 0.60 -0.62 0.87 0.70 -0.11 0.89 -0.42 -0.68 -0.44 0.22 0.08 0.26 1.23 0.38 0.74 -1.49 -0.40 0.50 -0.23 ,-0.29 -0.89 -1.90 0.22 0.33 -0.31 ,135,170,21,146,11
2.22 -0.50 0.20 0.34 ,-1.17 -4.27 ,23,11,110,108,78
-3.15 -1.59 0.40 -0.14 ,4.58 ,74,150,92,174,57
-0.15 -0.82 -0.33 -0.27 0.94 -1.22 0.21 0.55 -0.58 -0.57 0.44 -0.21 -0.47 0.44 0.77 -0.46 -0.31 -0.32 -0.98 -0.15 -0.55 -0.59 0.31 -1.28 ,-0.57 -0.13 -0.04 0.01 0.28 0.09 0.38 -0.42 0.00 ,130,24,185,74,5
1.35 -3.51 -2.82 -2.09 -1.55 ,0.05 1.65 ,131,100,134,3,62
0.02 1.99 -2.02 -3.62 0.89 -1.34 -0.55 ,-1.18 -3.65 -0.01 ,126,83,101,104,45
0.00 0.24 1.13 -1.04 2.68 1.55 -1.23 0.01 -1.27 1.21 ,-0.64 0.46 ,179,48,135,107,22
-0.88 4.60 2.64 1.31 ,-4.04 ,86,131,1,9,92
2.20 2.20 1.96 -0.26 -1.17 -0.61 ,-2.60 -1.51 ,135,10,110,108,49
1.96 -0.52 0.16 0.47 1.87 -1.30 -1.89 -0.31 0.08 0.50 0.63 -0.31 1.55 -1.44 0.55 1.10 -0.76 -2.94 0.09 0.04 -0.62 -0.40 0.50 -0.23 ,0.30 -1.54 -0.15 -1.41 -2.00 -0.04 0.29 -0.01 ,148,38,67,98,11
1.30 1.54 -1.65 0.39 -2.19 1.26 0.17 -1.60 0.67 ,-2.54 -3.04 -1.26 ,124,188,98,145,25
0.80 -3.14 -2.90 1.79 -1.58 ,2.38 1.62 ,21,125,15,8,66
-1.84 -0.51 -1.53 0.14 0.41 -1.66 -1.41 -0.91 0.11 -0.96 0.55 -0.62 0.81 -0.80 -0.54 ,0.25 -2.11 3.06 2.30 -0.99 0.31 ,90,98,191,58,17
-2.37 -2.77 1.71 -1.35 ,-4.19 ,81,106,22,151,90
1.88 0.72 -0.68 0.12 ,-1.26 3.12 ,23,19,103,104,83
3.44 1.55 -1.14 -1.73 ,-5.51 ,126,83,181,114,62
1.42 -1.67 1.51 ,,115,24,182,37,95
4.32 1.98 -1.43 ,-4.40 ,75,57,144,149,94
-0.42 4.57 -2.94 1.33 ,-0.35 -4.46 ,86,144,173,168,92
1.55 0.34 1.48 1.04 0.72 -0.42 -0.37 -2.72 -0.65 0.06 ,-1.18 -1.74 -2.86 0.92 ,129,46,180,168,28
1.54 0.97 -2.01 -0.76 0.04 0.87 -1.99 0.33 0.32 1.73 -0.57 -1.11 ,-1.27 -2.07 0.16 -0.74 ,147,88,183,148,21
-0.15 -3.21 -0.60 1.05 1.65 -0.22 ,2.74 1.47 ,22,153,137,180,51
1.30 -1.32 -1.71 2.32 -0.20 -2.87 -0.87 -1.16 ,-0.94 -2.83 -1.34 ,164,122,83,108,33
-1.09 -1.10 -1.34 -0.61 -1.11 -2.13 -0.33 1.09 ,0.05 0.20 -3.93 -2.63 ,73,10,89,173,19
1.37 2.54 1.37 -2.64 -0.48 0.24 1.91 -1.09 ,-0.25 5.76 -1.42 ,19,169,150,10,38
-0.32 -2.25 2.48 -0.99 -0.43 0.38 1.87 -1.04 ,0.64 3.28 0.96 ,119,137,192,53,39
-1.99 0.10 -1.11 -0.08 ,-0.47 3.64 ,65,62,107,40,79
1.30 -3.12 -1.95 0.24 -0.53 ,1.89 ,25,150,81,189,58
-0.68 -1.50 -1.00 1.44 0.47 0.14 -1.18 -0.87 1.57 -1.40 0.43 -0.05 -0.12 1.87 -1.64 0.67 -0.94 -0.62 ,-0.31 0.18 2.00 1.02 0.62 0.43 ,118,154,169,60,15
-2.28 1.61 -0.63 -1.25 ,-2.49 ,133,3,87,36,43
-4.89 3.11 -1.71 ,4.29 ,192,93,12,29,95
1.52 2.15 1.63 -0.88 ,0.05 -4.12 ,75,57,144,156,80
2.07 0.82 0.60 -0.17 0.93 0.52 -1.45 0.25 -1.13 0.15 -0.21 0.44 0.94 0.23 1.19 -0.51 0.48 ,-0.48 -2.30 -1.32 -2.02 0.43 0.43 ,92,82,171,163,15
-0.87 2.47 0.08 0.40 1.09 0.44 ,2.70 -1.55 ,86,146,22,81,55
-0.30 1.35 -2.29 0.66 -2.64 -0.22 -2.87 -0.87 0.86 ,-2.68 2.71 -1.34 ,155,92,90,177,33
1.34 -2.16 -2.06 0.77 ,-0.05 4.65 ,159,140,188,151,76
1.81 -1.06 0.70 2.22 -1.31 -0.36 1.15 0.25 0.99 0.49 -0.33 1.12 -1.64 0.32 ,-1.40 -1.97 0.62 -0.73 ,129,160,66,142,15
-0.56 -1.23 -1.91 -0.01 -1.36 -0.27 -1.28 -0.04 -1.42 0.34 -1.13 0.95 0.63 0.06 -1.08 -2.94 -0.98 -0.76 0.32 0.10 -0.80 -0.07 ,0.30 -0.47 2.48 0.41 1.11 1.16 -1.07 -0.67 -0.20 ,55,118,96,32,11
-1.10 -1.27 -0.26 -0.95 1.16 -1.02 -0.16 0.17 1.31 -0.21 -0.16 1.04 -1.65 0.01 -0.15 -0.58 0.05 -1.92 0.87 -1.11 -0.07 -0.33 0.04 ,-0.64 -2.77 -1.24 -2.28 -0.58 0.64 0.08 ,3,1,1,145,12
3.81 1.56 3.29 1.16 ,-5.66 ,136,109,56,77,67
0.02 2.45 -2.52 -4.48 -1.23 -1.25 -0.53 ,-2.40 0.55 ,131,88,135,159,47
0.58 -0.68 1.13 -1.32 1.06 -0.36 -0.51 0.76 -0.33 1.15 0.57 -0.70 ,-0.31 -0.83 3.03 ,1,113,179,113,18
2.29 -0.28 2.14 -1.27 -1.39 0.58 ,-0.35 -5.63 ,85,44,84,167,44
-1.67 1.55 -1.48 0.76 -0.24 -0.07 1.95 -0.56 0.06 ,-1.86 -2.62 1.16 ,46,28,50,99,28
4.53 -3.08 1.53 ,-4.59 ,64,74,158,60,96
-1.06 3.36 1.33 ,-5.02 ,114,23,170,29,87
-5.12 3.01 1.41 ,4.34 ,34,118,48,15,95
-1.31 0.05 -1.17 -0.88 0.48 -1.32 -0.56 -1.11 0.01 1.23 -0.73 0.16 -0.07 ,1.99 0.07 -0.88 -0.58 ,49,154,103,149,11
2.14 0.57 0.80 -0.68 ,4.24 ,113,83,57,69,77
-4.72 1.66 1.07 ,4.14 ,121,112,104,41,96
0.76 0.00 1.69 1.28 1.25 0.80 0.50 -0.07 0.10 -0.78 -0.90 1.05 ,-0.65 -3.11 -2.73 0.77 ,126,53,171,170,25
0.96 0.06 0.21 -0.69 -0.63 1.20 -0.87 1.09 -0.54 0.06 1.01 0.75 -0.88 0.47 -0.33 1.42 -2.25 -1.17 0.33 0.52 ,-0.32 -0.05 1.35 0.62 -1.70 0.58 -0.29 ,124,125,15,8,14
0.38 0.32 -3.27 -0.35 1.08 -1.55 -0.59 -0.14 -1.54 -1.38 -1.85 1.00 ,-0.73 -2.68 -0.77 ,118,90,133,158,24
2.20 -1.07 -0.48 -0.28 ,-1.17 3.35 ,172,52,65,177,82
-0.01 -2.00 -0.10 1.46 1.11 0.24 1.26 1.43 1.32 -0.67 -0.91 0.70 -1.19 0.03 -0.87 0.40 ,-0.43 -2.65 -2.92 0.46 0.32 ,52,17,10,102,18
-1.05 -2.35 -1.51 0.10 -0.34 1.71 -1.09 ,-0.55 4.90 -1.42 ,70,93,69,51,38
-0.87 -0.97 1.02 1.87 0.03 0.27 -0.37 0.25 1.43 1.57 -1.97 -0.43 0.27 -1.70 -2.17 1.34 -0.97 0.64 0.32 ,-1.18 0.62 -3.42 -1.51 -1.57 0.74 0.43 ,133,3,9,112,15
-1.72 -3.35 -1.88 0.17 -0.58 0.27 ,2.93 0.66 ,188,102,87,36,50
0.76 0.17 -1.95 0.67 -0.36 0.56 -1.32 0.34 -1.13 0.95 0.30 -0.04 -0.03 -0.62 2.22 -0.98 -0.76 0.34 0.02 -0.80 ,0.30 -0.47 1.99 -0.67 -0.20 ,161,179,112,12,11
-3.06 2.50 2.26 0.00 -1.16 -0.65 ,-3.23 -1.11 ,135,10,110,108,48
1.09 -1.08 -1.71 0.26 ,-2.49 ,185,114,187,116,43
-2.23 2.14 0.80 -1.96 -0.10 -1.11 2.72 -0.80 -1.37 ,0.17 2.61 1.13 ,118,154,169,60,31
1.98 -0.59 2.66 ,,115,24,182,37,90
1.54 0.07 -1.61 -0.25 -0.33 0.67 -1.22 -0.97 0.33 -0.54 -1.32 -0.24 0.28 -0.63 ,-0.31 -0.53 2.88 1.89 -0.94 ,1,64,27,16,20
1.55 -1.27 -0.51 1.05 ,0.43 3.97 ,1,1,147,30,78
0.76 -1.09 0.73 -1.27 0.85 0.80 1.66 -0.63 -1.85 -0.59 -0.02 1.05 ,-0.73 -2.32 -1.82 -0.47 ,124,99,5,142,19
4.83 2.85 1.13 ,4.72 ,94,116,98,56,93
-1.35 1.41 -0.78 -0.34 0.90 -0.87 ,1.90 0.80 ,56,77,192,64,37
-5.31 -2.45 1.53 ,4.14 ,1,73,129,135,96
-2.29 -2.18 2.10 0.11 -1.70 -0.61 ,-2.61 -1.99 ,148,38,67,67,49
-3.92 -1.66 -1.87 ,0.34 ,4,90,57,103,94
2.22 0.51 2.06 ,,115,24,182,37,63
-1.26 -0.11 0.53 -1.22 0.42 -0.12 0.14 -1.44 -0.10 0.00 0.14 -1.94 0.58 -0.41 0.15 0.92 0.29 -0.61 -0.81 0.42 0.17 -0.42 0.47 -0.84 0.07 ,0.88 0.38 -1.09 1.95 0.65 0.94 1.14 -0.06 ,6,135,129,107,9
-1.26 -4.57 -2.27 1.35 ,-4.46 ,86,83,136,120,92
0.02 -1.12 -0.92 -1.45 -0.39 -2.24 -1.84 -1.37 -0.10 -2.35 1.17 -0.90 1.23 ,-0.14 -2.96 0.34 -0.76 ,176,102,109,141,22
-1.67 -3.42 3.14 -2.95 0.33 ,-1.22 2.58 ,127,117,33,155,66
-0.01 -1.75 -0.82 1.15 0.72 1.25 -0.60 -1.48 -1.25 -1.14 -0.14 0.43 -0.05 -0.12 1.87 -1.64 0.67 -0.94 -0.62 ,0.63 2.05 1.35 -2.18 0.65 0.43 ,93,168,181,61,15
-3.01 -0.32 -2.59 ,-2.49 ,32,78,67,67,86
2.10 -1.66 0.96 ,3.86 ,16,83,164,97,91
-1.06 -3.86 3.04 1.80 1.16 ,0.92 -1.91 ,164,158,159,127,67
1.62 1.09 0.38 0.23 ,0.51 3.03 ,1,81,153,26,84
-1.42 -2.99 -1.33 -1.81 -0.29 0.63 -0.97 ,0.64 3.86 -0.80 ,19,101,127,51,40
-0.15 -0.46 -0.53 -0.72 -0.41 -0.22 -0.48 -0.17 0.16 -0.37 0.01 -0.64 0.09 -0.65 0.03 -0.24 -0.53 -0.44 0.63 -0.89 0.24 -0.48 -0.10 -0.20 0.36 -0.37 0.27 -0.01 -0.32 -0.55 -1.25 -0.46 -0.12 -0.42 -0.20 0.36 0.71 -0.21 0.37 -0.16 -1.50 -0.53 -0.38 -0.33 0.03 -0.27 0.31 -0.18 -0.42 -0.49 0.02 -0.01 -0.33 0.38 -0.64 0.02 -0.48 0.31 -0.13 0.01 -0.37 -0.22 -0.23 0.33 -0.01 -0.39 ,0.05 -0.61 0.17 -0.72 -1.73 -0.43 0.14 -0.40 -0.98 0.28 -0.18 -0.71 -1.09 -0.19 -0.02 -0.13 0.05 0.60 -0.16 -0.05 -0.05 -0.34 ,173,7,72,76,3
3.81 0.87 ,-5.55 ,1,171,5,174,72
-0.30 1.92 2.61 -0.58 0.13 0.16 0.56 -0.87 ,0.11 -1.30 ,30,175,191,169,37
-1.38 2.31 -1.68 -0.01 ,0.34 3.48 ,42,177,105,13,85
2.22 -0.40 -0.98 -0.64 ,-0.47 3.64 ,142,43,97,149,79
0.00 -1.25 1.63 1.42 2.78 -0.49 0.63 2.01 0.74 1.10 ,2.37 3.00 0.89 ,89,106,22,23,31
-1.92 -1.79 1.07 ,-2.55 ,177,114,187,116,90
-1.54 -2.12 -1.14 2.10 -0.35 0.00 -1.60 ,-1.77 ,16,78,67,67,23
4.42 2.05 1.84 ,-3.41 ,71,147,25,59,91
0.76 0.00 1.83 -1.30 0.73 -0.88 0.24 -0.77 -0.66 0.90 ,-0.05 0.87 ,132,33,150,177,25
-0.32 2.35 2.14 -0.06 -1.74 -0.65 ,-3.23 -1.78 ,172,46,9,71,48
4.95 2.38 1.13 ,-4.44 ,78,137,22,32,94
0.12 1.54 -0.66 -1.51 -0.38 -0.84 0.34 -0.45 -0.43 -1.66 -0.11 -1.79 0.97 -0.64 0.28 -0.38 0.16 -1.94 0.45 -1.56 0.23 0.25 -0.44 -0.71 -0.01 ,0.25 0.60 0.48 0.53 1.50 -0.11 -0.83 -0.72 -0.11 ,45,84,77,3,10
-4.83 -2.86 -1.60 ,4.33 ,116,105,92,129,96
-0.15 -0.95 -0.06 1.10 0.45 -0.14 -0.47 -1.61 -0.09 -0.16 0.79 0.88 -0.38 0.28 -0.39 1.21 1.36 -1.55 -0.87 -0.83 0.04 ,0.30 -1.28 -0.15 -1.06 -1.72 0.51 -0.24 ,121,112,57,69,12
-2.18 3.16 3.83 2.33 ,-2.10 ,143,20,138,73,60
-0.42 4.38 -2.28 1.32 ,0.02 -3.60 ,86,144,173,168,90
-0.29 -5.37 2.89 1.66 ,-0.35 4.30 ,10,105,103,34,94
-1.05 -0.79 -1.55 -1.41 0.72 0.69 1.01 -1.41 ,0.87 3.03 2.96 ,66,174,69,40,23
0.57 0.18 1.55 -2.15 -0.27 -0.10 1.03 -1.14 -0.85 0.89 0.03 -0.63 -2.35 1.40 1.50 -0.03 -0.94 ,0.02 -0.22 -0.50 1.97 -0.87 -0.47 ,24,75,16,20,16
1.43 -2.93 -0.49 -0.23 ,-0.64 3.03 ,129,99,82,180,84
0.58 -4.62 2.03 1.11 ,3.74 ,1,128,102,167,88
3.30 -2.26 ,-4.64 ,71,183,44,176,95
1.34 -2.19 2.07 -1.43 ,-4.36 ,162,127,54,77,78
2.76 -0.77 -0.77 -0.88 ,-0.73 3.82 ,157,95,63,167,80
-1.92 -2.19 0.17 -1.92 -0.65 1.09 -0.88 ,0.11 3.60 0.07 ,19,144,89,47,44
-4.95 -1.66 0.96 ,0.25 3.11 ,33,156,101,12,91
-2.72 -2.70 1.66 ,4.30 ,1,165,121,172,94
-1.33 -3.98 2.02 0.22 -1.64 0.03 ,-2.61 ,188,102,9,176,50
-0.42 2.54 -1.63 -0.13 -1.06 ,2.37 -3.01 ,44,166,33,42,63
-1.06 2.91 2.81 3.05 1.30 ,2.38 -1.92 ,79,174,46,65,66
2.07 1.60 -1.52 1.48 0.00 -0.34 -2.01 0.86 ,-0.73 -3.84 -1.42 ,146,113,60,152,38
0.76 -3.10 -3.38 -1.88 -0.46 ,2.10 2.18 ,15,30,96,58,64
-0.87 -2.24 1.56 -3.91 0.09 0.97 -0.14 ,2.70 0.74 ,28,138,155,153,46
-1.76 2.75 1.84 -0.27 1.67 -0.53 ,2.34 -2.42 ,87,98,43,67,50
-2.72 2.64 -1.63 ,-5.71 ,86,3,89,173,92
-2.29 0.00 1.54 -0.90 2.07 -1.44 0.77 0.57 -1.16 ,2.38 2.71 1.04 ,73,138,129,107,33
-2.29 0.57 0.53 0.53 0.46 -0.81 1.68 -1.25 ,-2.12 0.63 0.23 ,170,13,177,71,16
-1.06 2.52 -2.12 1.14 ,-4.53 ,129,117,140,92,88
-0.30 0.59 -0.15 1.49 -0.43 -1.47 0.13 -2.00 -1.29 0.40 -1.84 0.23 0.03 1.11 -0.16 -0.25 ,-0.20 -0.42 -0.26 -0.30 -0.38 ,159,84,173,27,8
-0.34 -0.35 0.47 -0.92 0.64 -1.07 0.83 -0.07 -0.23 0.21 0.41 0.63 -0.52 -0.18 0.07 -0.57 -0.29 0.02 0.25 -0.18 0.99 -0.89 -0.41 -0.06 -1.45 0.02 -0.71 -0.21 -0.15 -0.01 -0.47 -0.30 -0.75 -0.38 -0.37 -0.10 -0.14 0.20 -0.03 -0.28 -0.12 -0.82 0.63 -0.32 0.57 0.06 0.57 -0.09 -0.51 -0.15 0.18 0.09 ,0.22 -0.29 -0.40 -1.33 0.11 -0.06 -0.98 -0.10 0.05 -0.19 0.20 ,48,60,187,109,3
0.04 -2.07 -0.83 0.19 1.10 -1.69 0.07 -0.35 -1.38 -1.59 0.58 -1.44 -0.58 0.52 ,-1.17 -1.61 -2.63 0.38 -0.52 ,163,59,28,42,14
-0.29 0.40 1.16 -0.14 -0.94 0.56 -0.06 0.63 -0.46 0.35 0.55 -0.65 -0.20 1.18 -0.30 -0.43 -0.11 -0.72 0.44 0.47 0.15 -0.47 -0.80 0.60 -0.16 0.01 0.19 -1.01 -0.28 -1.58 -0.32 0.08 -0.03 -0.49 0.07 -1.03 0.44 0.94 -0.59 -1.25 1.09 0.37 0.04 -0.32 -0.44 -0.03 0.52 -0.08 -0.20 -0.35 ,-0.43 -0.86 0.37 -0.79 -0.96 -0.91 -0.79 -0.95 -0.57 -0.46 -0.04 0.01 -0.07 -0.39 -0.11 ,126,53,171,170,5
-0.87 0.31 2.95 0.47 0.57 0.71 -0.02 0.07 -0.07 -0.48 -0.76 1.05 ,-0.65 -3.11 -2.07 0.87 ,77,76,14,118,25
-1.60 3.41 2.60 1.79 1.30 ,-1.92 ,142,4,151,106,66
2.07 0.51 2.75 0.41 -1.02 0.06 -0.05 -2.44 0.40 -1.61 ,-2.88 -3.19 0.77 ,108,100,85,97,29
1.99 -2.66 -1.20 0.89 ,-0.07 4.24 ,2,176,87,60,77
-2.11 0.39 -1.19 -0.85 -2.65 -1.60 -1.43 0.44 1.47 0.39 -1.46 ,0.96 1.91 -2.64 -1.26 ,6,15,100,92,26
-1.67 -2.58 1.89 -1.61 ,-0.32 -4.04 ,187,16,40,111,92
0.27 0.04 0.11 -0.68 -0.55 -0.37 -0.69 -0.16 -0.46 -0.94 0.26 -0.06 0.08 -1.03 -0.48 -0.89 0.41 -0.06 -0.66 -0.56 0.77 -0.32 0.25 -0.44 -0.52 0.95 0.16 -0.18 -0.12 0.17 0.15 -0.38 0.59 -0.01 -0.67 -0.28 -0.14 1.20 0.23 -0.33 -0.46 -0.09 -0.41 -0.50 0.45 0.33 0.73 -0.06 -0.80 -0.05 0.52 0.67 -0.93 -0.47 -0.03 0.16 0.06 -0.99 -0.09 0.21 -0.07 -0.63 -0.29 -0.19 ,0.22 0.31 -0.47 -0.39 0.19 0.68 0.28 -0.33 0.16 0.97 -0.20 -0.35 -0.17 -0.64 0.17 -0.30 0.04 ,23,75,16,20,3
-1.92 -2.60 0.19 -0.23 ,0.51 3.03 ,149,175,174,190,84
1.42 2.63 -1.16 -0.13 ,0.34 3.67 ,24,46,45,37,84
3.44 0.70 -0.48 -0.44 ,0.78 4.54 ,139,74,16,20,73
-0.97 -1.67 -0.84 -0.33 -0.68 0.07 -0.48 -0.21 1.64 -0.70 -0.31 0.53 -0.98 -1.36 -0.02 -1.64 -0.98 -0.62 ,-0.35 0.21 1.21 1.27 -1.04 -0.73 ,181,140,99,185,15
-2.18 2.90 0.96 2.25 0.91 2.13 0.98 0.57 ,2.26 1.00 ,86,146,22,81,37
0.57 0.40 1.49 0.62 0.03 0.54 -0.28 0.53 0.59 0.27 0.39 -0.91 ,0.35 -0.57 ,21,153,185,148,21
-1.05 3.85 1.61 -0.64 1.09 0.64 ,-2.64 -2.15 ,59,19,58,51,51
