1.40 1.65 -1.87 ,3.90 ,1,1,129,176,94
-0.15 1.53 0.17 0.18 -1.05 -1.32 -0.96 -0.29 -0.74 ,1.89 0.30 0.90 ,187,188,151,27,35
-0.13 -0.73 0.82 ,-4.38 ,144,90,177,59,93
2.84 1.37 1.10 -1.78 -0.02 ,1.01 3.09 ,5,192,152,164,55
-0.31 -1.61 -2.34 -1.31 ,-0.66 3.60 ,33,146,173,4,90
0.60 1.83 1.96 0.60 -0.84 -0.84 -0.64 -2.09 0.77 -0.39 ,-0.23 1.98 -1.17 1.49 ,177,176,145,73,28
-0.48 -1.53 0.82 -1.73 1.62 -0.95 0.39 0.84 -1.34 0.38 1.80 -0.79 ,-0.07 2.09 0.25 -0.70 2.00 ,173,192,111,122,22
-0.15 -0.30 -3.30 -1.87 ,-4.01 ,78,156,157,45,94
1.63 -1.75 -1.10 -1.78 -0.06 ,1.59 2.74 ,9,170,42,52,55
-0.14 -1.43 -0.52 ,-2.97 ,67,154,80,174,63
-0.15 0.13 3.03 1.19 ,-0.01 -4.75 ,149,23,177,178,91
-0.54 2.13 -0.61 -0.66 1.43 -0.75 ,-2.16 -2.54 ,14,1,49,52,52
1.63 1.23 -1.01 -0.72 0.28 ,1.73 1.60 ,38,176,164,61,59
-0.13 -2.80 -0.95 0.19 -0.34 1.42 -0.77 0.42 ,-2.21 -0.17 -1.14 ,137,48,104,165,34
2.11 0.91 -0.34 -0.31 -0.52 -0.49 -0.29 ,0.79 -1.90 0.91 ,107,156,42,52,38
0.73 0.20 0.23 0.29 -0.42 ,0.59 2.67 ,9,170,174,121,63
-0.90 -0.94 2.08 -0.73 -0.71 ,-2.23 -1.67 ,109,26,18,163,57
-0.18 0.39 0.78 0.13 -0.60 0.61 1.03 -1.46 -1.32 -2.39 0.29 -0.12 -0.67 -0.20 0.24 -1.64 1.75 ,0.53 -0.05 ,81,19,146,49,12
-0.93 2.32 -1.87 ,4.02 ,152,145,183,39,94
-0.82 0.72 -1.62 -0.62 1.18 -0.19 ,1.86 -2.54 ,22,97,92,38,52
3.41 -1.46 -1.28 -0.25 ,0.74 1.43 ,162,144,67,104,66
1.12 -0.96 -1.92 0.93 0.86 ,1.62 -2.13 ,72,107,172,167,64
-0.54 -0.47 2.50 1.45 ,-0.01 -4.56 ,5,1,1,129,88
-0.15 1.93 2.32 -4.58 -1.86 -1.32 -0.82 ,-2.66 1.36 ,48,187,25,111,37
-1.24 -1.08 1.39 0.76 -0.72 ,2.36 -2.84 ,151,100,163,165,62
-1.76 0.37 1.81 -2.35 0.93 -1.14 -0.74 0.29 0.41 ,-0.73 -0.91 -1.93 ,77,1,170,147,27
-0.54 -0.21 -3.01 -2.08 ,4.19 ,180,158,138,59,89
1.18 3.00 -1.69 ,-4.75 ,67,110,12,71,91
-2.12 -1.85 1.89 0.53 -0.04 ,-2.03 1.60 ,108,77,83,178,59
-0.15 -0.10 0.14 -1.09 0.42 -0.73 -0.52 -0.63 0.26 0.19 -1.44 -0.15 1.16 -0.20 -1.03 -1.58 0.64 1.31 -0.75 -0.47 -0.36 -0.66 -0.25 0.95 -0.94 0.71 -0.21 0.01 0.57 0.42 -0.17 0.27 -1.22 -0.11 ,-0.15 0.27 1.04 -1.64 0.20 -1.17 0.28 -2.27 0.02 -0.20 ,169,172,121,2,7
0.01 -0.13 -0.19 -0.27 0.13 0.08 0.19 0.18 -0.13 0.28 0.09 0.96 -0.84 -0.69 0.11 -0.38 -0.28 -0.04 -0.67 0.20 -0.55 -0.68 -0.08 0.06 -1.00 -0.23 0.04 -0.13 0.32 -0.16 -1.03 -0.10 0.41 -0.55 0.17 -0.75 0.18 0.73 -0.45 -0.30 -0.26 ,-0.02 -0.38 ,191,37,104,28,4
1.82 2.14 -2.27 -1.21 0.46 ,1.87 3.06 ,64,181,151,107,61
-1.03 2.35 1.83 2.09 -0.37 -1.12 -0.77 0.42 ,-0.02 -2.17 -0.38 ,169,26,74,96,34
-0.48 -1.30 2.14 -0.54 2.07 -2.62 0.90 0.85 0.34 0.63 -1.60 ,-0.73 -1.79 -0.68 -2.24 ,177,30,89,95,24
0.60 -1.91 1.10 ,-2.09 ,12,35,27,174,89
-0.13 2.53 0.12 0.46 2.16 0.62 1.18 -1.11 0.19 ,-0.59 -1.14 ,67,110,12,71,34
-1.49 1.16 -1.95 -1.34 ,-0.02 -2.97 ,80,115,77,119,63
0.14 -0.13 -3.42 2.21 ,-0.01 4.21 ,107,103,39,93,90
0.73 -0.08 1.74 -0.75 0.55 ,0.39 ,1,1,36,159,30
-2.65 0.27 -1.29 -0.20 ,-2.59 -1.53 ,66,17,51,145,68
0.52 0.07 -2.48 -0.84 ,1.86 ,131,51,158,23,67
-0.15 2.19 -0.69 -0.50 -0.50 ,1.10 1.65 ,1,3,88,29,70
-0.15 -0.30 -0.47 -0.43 -0.16 0.17 0.11 0.59 0.80 -0.73 -0.21 0.15 0.38 -0.44 1.04 -0.13 -0.39 1.11 1.53 -0.28 -1.58 0.34 0.28 0.06 -0.87 -1.19 0.22 -0.34 -0.16 0.91 0.23 0.69 -0.52 -0.86 0.76 0.18 -0.19 0.77 -1.26 -0.14 ,-0.07 0.00 -1.23 0.30 -0.08 -1.52 0.83 -0.17 0.63 -0.20 -0.08 -0.17 ,188,15,155,164,6
-0.16 -0.50 -0.84 -0.59 -0.13 -0.90 -0.29 1.16 1.48 -0.21 0.71 -0.76 2.53 -0.10 -0.17 -0.30 -0.37 1.11 -0.64 0.31 ,-0.66 -0.47 -0.23 1.94 -0.23 -0.24 ,39,128,73,114,8
-3.13 -1.86 0.64 ,,23,191,13,143,67
-0.15 -2.09 0.08 3.46 -0.60 -1.72 -0.15 ,0.21 -3.64 -0.94 ,133,6,38,79,44
-3.41 1.19 -2.25 0.37 ,-2.19 -1.65 ,147,46,45,43,74
-0.13 -0.62 3.11 2.30 ,0.21 -4.75 ,92,28,21,41,91
-0.18 -2.01 -0.84 -2.55 -2.41 -1.32 0.52 0.00 ,-1.40 0.81 -1.08 ,121,110,177,183,37
1.10 1.84 -1.95 -2.07 0.43 -1.42 -0.35 1.04 -0.51 ,-0.07 0.65 1.56 ,65,78,173,38,29
-1.03 0.46 0.54 0.03 0.53 ,-2.66 -2.47 ,191,37,104,108,65
-0.19 -0.27 -0.15 -0.29 -0.38 -0.49 -0.44 -0.29 -0.58 -0.39 0.18 -0.49 -0.31 -0.61 -0.90 0.11 -1.30 -0.90 -1.84 -0.70 -1.42 0.26 1.04 0.39 0.21 -0.07 -0.13 -0.20 -0.73 0.05 -0.06 0.32 -0.33 0.81 -0.16 -1.03 -0.10 0.41 -0.55 1.45 0.02 -1.41 1.26 -0.46 0.04 -0.50 -0.54 0.58 ,-0.38 0.52 0.18 0.00 0.36 -0.17 -0.30 -0.40 -0.07 0.35 0.91 -0.14 0.21 -0.16 -0.82 -0.32 -0.17 1.68 -0.31 -0.30 ,51,86,134,30,4
-2.02 1.23 0.91 -1.43 0.02 ,0.73 -2.58 ,169,172,121,130,59
0.14 -2.54 2.95 -0.19 0.95 -1.53 -0.59 ,-0.07 2.88 -1.43 ,111,116,152,137,42
-0.40 2.45 0.99 3.61 -2.35 1.02 0.52 0.00 ,-0.23 -1.94 -1.08 ,152,6,31,23,37
1.59 -1.84 -1.47 ,3.97 ,1,79,109,112,96
-0.15 -0.36 3.39 1.29 ,-0.01 -4.60 ,139,180,13,119,92
0.60 1.32 ,,1,1,1,157,90
-0.13 -2.38 -1.86 0.93 -0.22 ,2.89 -1.89 ,69,53,116,65,65
-0.31 -0.17 -0.69 0.31 0.69 -0.99 -0.24 -0.52 -0.67 -0.62 -0.97 0.09 -0.28 -0.48 0.18 -0.79 -0.21 1.54 0.65 -0.22 -0.49 -1.80 -0.40 0.56 -0.37 -0.09 -0.31 0.77 -0.07 0.12 -0.46 0.25 0.04 0.20 0.32 -2.16 1.70 1.41 -0.54 0.58 ,-0.26 -0.60 -0.10 0.66 0.41 -1.42 -1.38 1.40 0.12 1.85 0.41 -0.29 -0.28 0.08 ,1,1,137,154,4
-0.13 0.76 0.97 0.55 -0.68 -3.22 2.34 -0.82 0.06 -1.06 0.70 0.45 1.00 ,0.43 0.37 -0.22 1.42 ,104,116,152,137,20
-0.15 0.54 -1.49 -0.90 0.02 0.88 1.46 -0.62 3.67 -2.13 0.15 0.79 -0.75 -0.96 0.20 0.17 -0.82 -0.38 ,-0.23 -2.45 0.41 -1.22 -1.45 0.50 ,2,1,1,80,16
-0.47 0.32 1.12 0.60 -0.39 0.02 -0.94 -0.16 -1.01 0.20 -2.02 -1.76 1.97 -0.43 -0.43 -0.05 0.27 -0.73 0.35 0.12 0.12 0.13 -1.05 0.48 0.03 ,-0.28 0.01 1.49 -0.75 0.35 -0.99 -0.80 -0.27 2.18 0.19 ,65,78,173,43,9
0.93 0.70 -1.47 -0.05 -0.14 ,1.62 -2.97 ,154,156,115,74,63
-0.91 -3.72 -1.70 ,-4.15 ,50,123,113,82,96
-0.09 -0.08 -1.29 -1.63 -1.45 -0.21 -1.03 0.85 1.86 2.01 -0.91 -0.63 -1.04 -0.92 0.48 -0.15 0.46 0.74 ,-0.01 -1.60 -0.06 -2.34 1.30 1.90 -0.40 ,98,54,35,27,15
-1.36 1.10 -2.24 -1.06 -2.08 2.29 -1.35 0.67 0.39 0.13 1.80 ,-0.28 1.95 1.67 -1.22 1.54 ,41,92,74,14,23
-0.68 1.84 -0.75 0.49 0.94 -0.34 -0.97 1.07 -1.96 0.39 1.13 -1.13 ,-0.71 -1.37 1.73 1.95 ,124,132,102,113,23
-0.40 -1.10 0.50 -1.80 1.56 1.68 -0.23 -0.44 1.01 -0.09 1.52 0.09 0.37 0.19 ,0.59 -0.34 1.05 -1.25 0.91 ,41,92,74,27,19
2.46 -0.81 -2.29 1.91 ,-2.99 ,192,36,129,189,76
-1.05 0.84 -1.78 0.49 0.46 ,2.36 2.17 ,33,124,130,30,65
0.24 -1.52 -0.07 1.60 0.95 2.30 -1.18 0.31 -1.70 0.13 ,-0.64 1.13 1.41 ,104,140,54,106,23
1.82 0.25 1.07 -2.46 ,-2.17 -2.36 ,53,171,24,90,71
-1.24 0.04 -2.00 0.04 -0.03 ,-2.26 -2.84 ,107,103,78,120,62
-0.82 2.04 1.01 ,-0.07 -4.15 ,77,1,170,147,90
-0.09 0.35 -1.03 0.65 -0.89 1.26 1.12 0.04 -1.20 1.03 -0.39 -0.52 -1.07 -0.14 -0.25 0.07 0.14 ,-0.34 -0.36 ,113,41,183,1,10
1.00 -0.63 0.56 -0.29 ,-2.19 -1.99 ,67,59,170,131,69
-0.15 0.62 1.06 -0.47 -1.15 0.69 0.74 -1.87 -0.61 0.38 -0.70 ,1.16 ,1,1,30,73,22
0.14 -1.91 0.86 -1.88 -1.22 -2.48 -0.34 1.06 -0.74 -0.35 -0.93 1.30 ,1.91 1.53 -0.82 1.38 ,13,186,176,35,24
0.14 0.26 1.77 1.20 0.82 1.41 -0.53 -1.15 -2.16 2.01 -0.69 -1.19 -1.23 -0.66 0.23 1.22 0.21 -1.04 ,0.41 1.79 0.54 0.67 -0.43 2.13 ,38,176,164,61,15
-0.09 0.23 1.25 -0.24 1.02 -0.08 -1.30 0.26 -1.20 0.48 0.79 2.13 -2.42 0.04 0.18 0.51 0.45 0.13 -0.11 ,-0.28 0.71 0.86 -0.09 1.18 ,1,1,120,170,10
-0.44 1.39 1.98 -2.00 0.38 -1.34 -1.11 0.93 ,0.19 1.48 1.86 ,122,169,134,31,30
-0.58 -2.99 -0.05 ,-0.10 3.16 ,105,187,151,187,75
0.38 -3.00 0.48 -0.56 -1.13 0.23 ,-0.02 -0.57 ,80,115,40,93,44
3.43 0.32 0.14 -0.73 ,-1.92 -2.00 ,124,2,158,50,63
2.52 2.00 -2.27 0.91 0.46 ,1.96 -2.88 ,50,123,113,82,61
1.49 1.67 -2.33 -1.79 -1.03 ,-2.21 2.13 ,132,165,164,115,63
-1.76 0.48 1.16 0.65 0.78 0.09 0.21 0.17 -0.67 -0.67 ,-0.23 -0.46 -0.62 -1.53 ,159,6,31,22,26
-2.96 -1.70 0.66 ,,1,89,192,192,96
-0.82 0.32 -1.12 1.19 -0.02 ,2.11 1.53 ,51,86,134,30,55
-0.54 0.67 -0.51 1.35 ,2.17 ,22,190,73,146,65
-1.60 1.31 1.08 ,-2.68 ,149,23,184,95,91
0.25 0.96 0.82 -1.39 -1.37 -1.40 -2.19 1.03 -0.90 -0.74 -1.44 -0.47 0.65 -0.34 -0.78 ,-0.28 1.14 -0.21 1.91 -0.62 -0.44 ,24,155,49,52,17
1.72 0.91 -3.23 ,-4.08 ,172,153,99,130,88
-0.13 -2.75 0.22 -0.41 -0.77 ,-1.42 -3.08 ,171,92,29,80,62
-1.23 -0.83 0.14 0.49 -0.76 ,-2.66 2.17 ,169,60,73,84,65
-2.26 0.20 1.91 1.50 -1.58 -0.27 ,-1.43 -2.31 ,102,44,11,38,43
-0.35 0.27 -0.15 -0.89 -0.51 1.30 -1.13 -0.95 2.31 -0.15 -0.63 1.19 0.23 -0.83 -0.54 -0.12 0.67 -0.14 ,-0.02 0.43 -1.16 -0.21 -1.48 0.56 0.26 -2.89 ,50,11,64,91,10
-0.44 2.45 -2.52 0.18 -1.40 2.36 -1.33 ,-1.25 ,180,36,99,24,36
-0.17 -0.48 -2.04 1.08 0.70 -2.47 -1.84 0.89 -1.70 -0.01 -0.01 ,-1.04 -0.29 -1.26 1.25 ,113,28,187,105,23
-0.21 -1.21 0.75 -1.17 1.85 -2.55 0.93 -0.14 1.88 -0.88 -0.25 ,-3.03 -0.77 -1.30 ,62,80,62,180,21
-0.09 -2.00 -0.63 0.31 -0.01 ,-2.03 1.36 ,15,16,167,90,69
-2.02 -0.88 -2.43 ,2.85 ,1,177,30,143,82
-1.81 -1.83 1.76 -0.26 -0.39 ,-3.23 ,179,41,48,2,60
0.17 -0.79 -0.41 -2.04 ,1.13 ,130,45,142,60,47
-0.68 0.65 1.48 0.49 -0.76 ,-3.19 -2.47 ,181,103,36,164,65
-2.29 -0.52 -1.36 0.19 ,-3.53 ,92,158,153,153,77
-0.44 1.33 -0.61 -1.14 0.92 -0.68 0.86 -0.55 0.39 -0.49 ,-1.04 -0.29 1.78 1.51 ,140,106,148,121,19
-0.40 -1.04 -0.10 -1.29 -0.65 -1.45 -0.51 2.07 -1.34 0.45 0.28 -0.24 0.62 -0.95 -0.96 0.77 0.58 ,-0.07 -1.03 -0.48 -1.97 0.20 2.11 -0.40 ,172,72,102,105,15
-0.17 0.40 -0.12 -1.30 -1.48 -1.20 0.29 1.91 -2.85 -0.36 -0.95 0.41 ,-0.53 ,94,42,104,14,14
0.01 -3.14 -1.94 1.98 1.14 -0.71 ,-2.72 -2.50 ,144,44,5,142,56
-0.15 -0.16 -0.65 0.09 0.50 0.31 -0.25 1.15 -0.13 0.78 -2.23 -1.83 2.01 -0.63 -0.20 -0.33 0.44 0.37 -0.62 -1.19 0.29 -0.06 ,-0.02 -0.43 -1.32 0.10 -0.61 -2.11 -0.03 0.17 -0.07 -2.24 -0.07 -0.06 ,71,27,122,122,8
-1.43 0.36 -1.85 2.38 1.91 0.34 ,-1.94 -1.80 ,42,128,73,130,24
-0.15 -2.78 0.62 -1.33 -0.20 -1.82 -0.18 ,-0.02 1.91 0.63 ,134,189,144,162,41
-0.82 -1.35 1.96 -0.31 1.34 0.09 ,-2.21 -1.67 1.20 ,177,73,171,119,28
0.17 -0.80 1.62 -1.40 -0.77 ,-1.42 2.78 ,77,36,63,91,62
-1.81 0.99 0.55 1.44 2.34 0.32 ,0.36 -1.01 -1.01 ,180,1,170,147,36
-1.93 -0.06 0.45 -1.15 -2.95 2.07 0.67 -1.37 -1.20 0.61 ,1.22 ,24,182,13,119,17
0.38 -1.96 -0.15 0.99 -3.65 2.01 0.82 -2.46 1.30 -0.71 ,-1.04 -0.03 1.18 ,139,157,184,95,29
0.17 -0.78 -1.07 0.54 1.58 -0.39 0.32 ,-2.66 -0.46 ,180,36,63,122,36
-0.15 -0.30 -3.30 -1.87 ,-4.01 ,78,156,109,91,94
-1.00 1.75 ,,18,188,14,158,93
0.14 0.74 2.23 -0.06 0.73 ,1.96 2.67 ,58,58,76,21,63
2.08 -0.45 -0.44 ,3.20 ,115,73,135,8,83
-0.44 0.13 1.44 -0.60 0.25 0.19 -0.96 -2.39 -0.68 0.07 0.46 0.70 1.26 -0.32 ,-0.28 0.63 0.37 -0.25 -1.31 0.35 -0.23 ,164,128,145,56,12
-0.31 -0.82 -1.48 -1.55 0.82 -0.22 2.05 0.53 0.41 -1.15 -1.24 -1.83 -0.49 ,-1.48 -0.68 1.18 -0.35 ,122,184,68,121,19
-0.21 2.17 0.09 -1.21 -3.74 2.01 0.82 2.30 -1.60 0.22 ,-2.03 -0.15 1.12 ,124,132,102,128,29
1.19 -1.44 1.35 -1.60 -0.58 ,-0.31 -1.17 ,61,25,37,21,59
-0.15 -0.37 -0.27 -1.35 -1.26 0.37 -1.44 -0.91 -0.39 0.67 1.59 -2.52 0.09 0.19 0.13 0.89 -0.05 1.42 -0.60 -0.54 0.22 -0.36 0.19 -0.67 -0.33 ,0.36 -0.39 -1.77 0.26 0.36 -1.86 0.20 -0.19 ,138,48,104,165,9
-1.70 -3.74 -1.69 ,-4.11 ,57,97,161,38,95
1.12 -0.25 2.55 -1.08 ,-0.02 -4.07 ,2,1,1,65,84
3.27 1.23 -0.64 ,3.38 ,1,1,33,95,87
-0.17 -0.55 -0.53 -0.54 0.35 -0.39 -0.80 -0.61 -0.05 1.30 0.74 -0.47 1.55 -1.83 -0.37 1.11 -0.04 0.91 -0.64 ,-1.39 -0.11 -0.99 -0.53 -0.60 -0.23 -0.24 ,42,128,73,157,8
2.17 -1.03 -1.15 0.69 ,-0.23 -3.30 ,181,103,25,34,77
-2.02 -1.99 0.91 1.40 -0.71 ,-2.21 -2.26 ,158,74,35,164,57
-0.13 1.49 -0.26 1.67 -4.14 1.64 0.42 -0.90 0.35 ,-0.66 1.59 -1.09 ,69,53,116,65,33
-0.16 -0.70 0.44 -0.12 0.86 ,1.62 1.83 ,86,137,135,175,64
-0.18 1.73 -1.62 -1.84 -1.21 -0.64 1.11 0.40 0.44 -0.59 0.41 ,-0.02 -1.15 -1.66 ,151,100,35,134,27
0.52 1.17 -0.45 -2.17 -1.21 -0.67 -1.09 -0.35 2.08 0.60 -0.44 ,0.41 0.68 -0.93 -2.20 ,64,108,161,165,25
-0.02 -0.85 -2.19 -3.73 -0.92 -1.36 -0.44 0.42 ,-2.19 -0.60 0.88 ,101,80,19,5,35
-0.12 -0.77 0.64 -0.90 -1.51 1.61 -0.65 -0.78 0.25 1.10 0.26 ,0.93 -0.38 0.87 ,165,121,172,33,17
-0.40 0.16 -3.42 2.21 ,0.36 -3.90 ,177,115,120,120,90
-1.23 -1.72 -2.21 -0.15 3.03 -2.02 -0.13 2.37 -0.92 0.94 ,-0.20 -0.92 -0.79 2.03 ,48,53,57,158,26
0.46 0.79 0.35 1.12 0.67 -0.78 -0.34 -0.48 -0.81 -0.26 -0.09 0.13 -0.11 ,-0.28 -0.02 1.43 1.41 -0.43 0.24 1.66 -0.75 ,105,187,151,187,10
-0.21 1.88 0.05 0.55 -3.86 1.81 1.33 0.50 -0.05 ,0.59 -2.16 ,50,11,100,24,30
0.46 0.53 0.83 -1.58 0.81 1.09 0.27 -0.04 1.78 0.94 -2.80 0.45 -0.04 -1.08 -0.03 0.23 1.32 -0.21 -0.43 -0.19 ,0.36 -0.25 -1.14 1.41 -1.05 -0.43 0.24 -1.01 0.04 0.06 ,80,40,27,191,10
3.11 0.71 1.50 0.37 ,2.29 -1.66 ,48,25,98,166,69
-0.15 -3.73 -1.95 0.83 -1.12 -0.03 ,-2.66 2.81 ,112,94,182,183,56
-0.12 0.81 -2.05 -1.73 -0.82 2.91 -2.25 -1.21 -0.05 0.45 ,0.87 ,96,42,104,14,20
-0.44 1.61 -0.51 -0.56 0.58 1.02 -0.92 0.30 -1.60 ,-0.14 1.64 ,140,106,148,121,24
-0.14 -1.50 0.82 0.35 1.27 -1.54 0.72 -1.05 0.93 0.77 -0.91 -0.51 0.74 ,0.36 -1.06 1.01 -2.97 0.74 -2.20 0.10 ,71,27,122,122,15
-0.91 3.42 1.40 ,-4.24 ,154,156,3,100,96
-0.53 0.73 -1.12 -1.17 0.93 2.81 -2.50 0.81 0.25 1.63 0.09 -0.11 -0.25 ,0.36 -1.69 -0.81 0.51 1.61 ,177,47,67,74,20
0.01 -0.14 -0.51 -0.44 -0.14 -1.43 -1.18 0.18 -0.99 -0.69 0.60 -0.03 -0.72 -0.68 -0.15 -1.60 0.11 0.55 0.14 1.18 0.89 0.66 -1.06 -0.66 0.42 0.08 -0.29 -0.08 0.06 -0.61 0.61 -0.75 0.07 -0.13 -0.26 -0.06 -0.27 0.18 0.07 0.77 -1.26 -1.27 0.06 -0.14 ,0.36 0.14 0.00 -1.00 -0.39 1.48 -0.33 -2.57 0.15 -0.72 0.19 -0.38 -1.88 0.31 -0.08 -0.17 ,188,47,40,166,6
-1.93 0.17 0.39 0.18 ,-0.59 -3.35 ,156,9,38,137,80
1.12 -1.09 0.74 0.52 1.10 1.47 0.33 ,-0.49 2.96 0.77 ,12,35,171,174,42
-0.15 1.51 -0.42 -0.43 -2.00 -0.92 -1.27 0.47 -0.72 ,1.06 0.83 0.92 ,31,172,21,26,34
-0.13 -0.82 -1.14 1.26 0.90 -1.22 1.10 2.98 -3.26 0.39 0.60 -0.33 1.61 -0.24 -0.57 1.09 -0.56 ,-0.49 -2.34 0.13 -1.95 0.94 0.35 ,165,73,19,165,17
-1.29 0.28 1.39 ,-4.28 ,78,12,34,1,95
-0.13 -1.41 -2.15 0.05 -0.94 ,-2.21 -0.13 -1.14 ,144,90,177,59,34
-0.82 -0.58 -3.12 1.31 -0.02 ,2.42 2.07 ,53,187,76,157,55
-0.21 1.07 1.42 -1.34 -1.42 -1.92 0.65 0.69 -0.54 1.80 0.38 -2.10 0.49 ,2.01 0.55 -0.55 -1.58 ,126,124,85,65,22
-0.14 -0.29 -3.63 -2.00 ,3.92 ,173,192,159,45,92
-1.03 1.74 1.82 -0.74 0.67 1.38 1.45 -1.60 -0.51 ,-2.19 1.10 0.96 ,164,187,92,55,29
-3.41 -1.07 -2.34 -0.07 ,-1.09 -2.99 ,139,180,13,119,76
2.83 -0.68 1.33 -0.51 ,0.59 -3.03 ,58,76,100,31,78
-0.46 -0.57 0.59 -0.15 0.70 0.27 0.99 -1.33 -0.87 2.25 -0.39 -0.26 -0.94 0.24 0.36 0.10 ,-0.57 -2.89 -0.37 ,49,138,4,104,10
1.61 3.11 -1.49 ,2.17 ,30,172,99,78,91
0.80 0.29 0.26 0.51 ,0.06 ,108,2,110,7,38
-2.53 -0.10 -1.83 ,-4.80 ,61,139,6,127,86
2.08 0.85 -1.99 ,1.92 ,1,1,61,148,72
-0.31 2.19 3.20 -2.95 -1.38 -1.25 0.23 ,0.01 1.68 0.94 ,33,146,173,121,39
0.24 -2.84 0.83 -4.42 1.65 -1.04 -0.56 0.08 ,2.44 0.91 ,107,156,174,4,38
-3.33 -0.27 0.25 -0.10 ,2.43 0.90 ,15,161,140,73,68
-3.28 1.11 -2.69 0.29 ,-1.36 -3.07 ,133,6,38,95,74
-2.12 2.14 1.97 0.91 -0.76 ,-2.03 -1.62 ,176,15,59,174,61
-0.17 1.86 1.00 2.06 0.81 -1.30 0.92 1.01 -0.73 ,2.89 -0.74 1.22 ,85,137,135,191,33
-1.84 1.81 -0.55 ,-0.31 3.76 ,176,91,192,107,67
-0.16 0.46 -1.59 -0.66 -0.81 0.75 -0.56 1.31 1.39 -1.11 -0.19 0.43 0.65 -0.16 -0.83 -0.03 -0.80 0.81 ,-0.07 -1.18 -1.92 -0.08 -1.26 0.42 -1.92 ,144,30,48,99,14
-0.29 -0.17 -0.17 -0.15 -0.18 -0.22 -0.19 -0.25 -0.01 0.36 -0.41 0.63 -1.05 0.05 -0.39 -0.37 -0.14 -0.48 -0.30 -0.74 0.58 -0.16 -0.31 -0.35 -0.02 -0.17 -0.30 0.01 -0.12 0.26 -0.07 -0.42 -0.60 0.50 -0.03 -0.18 0.02 0.17 -0.23 -1.10 -0.20 -0.09 -0.47 -0.09 -0.39 -0.18 -0.13 -0.30 -0.40 0.05 0.19 0.35 -0.47 -0.09 0.24 -0.39 -0.36 -0.23 -0.29 -0.47 0.03 -0.34 -0.33 -0.33 0.09 -0.10 -0.27 0.97 0.45 -0.05 0.52 -0.43 -0.29 -0.28 0.32 ,-0.21 -0.42 0.64 -0.68 -0.29 -0.01 -0.93 -0.89 -0.99 -0.43 0.49 0.34 -0.69 0.07 0.97 -0.06 -0.45 -0.55 0.15 -0.19 -0.05 -0.74 1.27 ,1,1,129,142,2
0.14 -0.94 1.48 -0.79 -0.76 ,-2.41 2.17 ,94,48,29,94,65
-0.17 0.52 -2.34 -1.31 ,3.60 ,48,69,135,8,90
-0.09 -0.36 3.39 1.29 ,-0.01 4.30 ,95,57,57,158,92
1.82 -1.31 -2.03 0.78 1.94 -0.45 ,-1.35 2.20 ,37,70,88,130,44
0.01 -0.21 -0.53 0.53 0.83 0.59 -0.15 -0.99 0.00 0.45 1.15 0.44 0.40 0.22 0.77 -0.16 -1.03 -0.16 -1.24 1.03 ,-0.02 -0.28 -2.00 -0.10 -1.05 -0.43 -0.54 -1.01 0.04 0.06 ,43,18,101,183,10
-0.12 -2.63 -0.03 -2.17 -4.59 -2.26 0.78 0.93 -0.40 ,2.04 1.30 1.29 ,1,104,176,160,31
-2.29 0.37 2.04 -0.07 ,-1.36 2.69 ,165,73,19,5,76
0.68 0.93 0.15 0.84 -0.68 2.14 -1.34 -0.19 -0.05 ,-0.10 -0.14 -0.22 1.42 ,105,187,151,187,20
-0.14 1.39 -1.00 0.87 -3.46 1.52 -0.83 -1.92 0.34 -0.05 ,-0.66 0.39 1.48 1.86 ,34,153,137,44,30
-3.73 -1.03 1.93 -0.25 ,-1.40 -2.20 ,140,120,105,105,75
-0.48 0.69 1.31 0.97 -3.18 0.73 -0.83 -0.64 0.88 0.24 ,0.19 0.88 -0.70 2.00 ,122,169,134,31,22
-0.15 0.25 -0.66 0.74 -0.68 0.21 0.39 0.74 0.06 -0.97 -2.10 2.08 0.65 -0.25 0.27 -0.73 -0.37 -1.72 0.30 0.24 -0.52 ,-0.07 -0.35 ,48,187,25,111,9
-3.13 -0.59 -0.95 -1.21 ,-4.18 ,58,31,167,86,77
-2.87 -1.95 -1.13 1.14 0.41 ,1.51 1.77 ,169,172,121,2,56
0.24 0.77 0.30 -0.55 0.44 ,2.11 1.43 ,1,1,177,167,66
-0.02 2.39 1.53 -0.94 -1.84 -0.02 ,1.59 2.74 ,22,131,180,26,55
-1.50 0.09 -0.22 0.76 -0.47 ,-1.03 -3.13 ,135,187,73,146,58
1.82 -1.12 -2.43 ,-4.38 ,57,160,102,161,93
1.99 0.59 -0.28 -0.32 ,0.74 3.20 ,58,58,76,21,79
1.77 -1.74 -2.48 0.48 ,0.19 1.68 ,122,169,134,31,67
-3.13 1.12 1.93 -0.25 ,-1.36 -3.21 ,149,83,54,172,75
0.52 -0.01 -3.45 -0.61 ,0.43 3.50 ,28,178,153,86,81
0.24 -2.20 1.04 0.73 -0.97 0.90 -1.15 -0.66 -0.34 ,2.43 0.46 1.55 ,1,177,186,155,32
0.52 1.05 -2.34 -3.04 2.00 1.35 1.44 -1.50 -0.64 ,1.87 1.05 -1.29 ,73,66,103,59,28
-2.53 -2.18 -0.81 -0.06 ,2.44 1.75 ,69,133,145,56,72
2.08 0.72 2.58 -0.23 ,1.06 2.87 ,20,97,188,39,76
