2.52 8.11 0.20 ,0.71 ,88,56,96,2,90
-0.60 1.19 2.39 1.91 4.10 -1.05 0.93 ,-0.20 1.01 4.11 ,12,11,74,121,45
0.70 -4.62 1.80 -0.77 1.54 ,-1.13 ,116,43,99,61,35
-1.31 -3.95 -1.09 2.24 -4.39 -0.90 -1.73 ,-0.10 1.21 -4.15 ,20,123,83,33,44
2.67 6.04 -2.23 ,4.62 ,96,12,51,160,95
1.51 3.02 0.04 ,-0.02 3.96 ,68,152,67,155,36
-0.13 -0.88 -4.41 2.99 -3.84 -0.82 ,0.58 -1.96 ,186,150,182,141,27
0.71 -2.94 -0.49 -1.07 -0.04 -1.57 -2.94 -3.14 -3.01 1.07 0.88 0.05 ,1.00 1.77 0.59 -3.86 ,5,1,1,17,24
2.05 1.27 4.22 3.86 1.90 ,-1.72 3.77 ,125,26,36,108,57
-0.12 -2.43 -1.93 -0.35 -6.54 -2.39 -0.26 -2.57 ,-0.28 -2.04 -3.92 ,91,131,163,41,37
1.13 0.64 -3.78 -5.48 -0.78 ,0.77 -0.06 -4.18 ,1,1,1,48,29
0.68 -1.46 0.23 0.29 0.54 1.51 0.77 -1.24 -3.37 -0.16 -1.23 0.16 -3.47 0.62 1.15 -0.31 -0.15 ,-0.28 -0.54 0.15 -0.10 -2.63 -1.58 ,127,143,97,184,11
-0.36 0.93 -0.81 1.37 -0.12 0.37 0.15 ,-0.10 -1.71 -2.83 -0.88 ,69,138,73,178,13
0.12 -3.16 -0.22 -5.30 -2.78 -0.34 -1.72 ,-0.09 -2.08 4.27 ,73,148,66,87,33
-0.36 -3.77 -7.72 0.66 ,-5.17 ,20,121,12,33,90
0.91 -0.57 6.54 2.48 1.42 ,1.78 ,156,188,129,186,33
-0.15 -0.73 -0.13 0.98 0.25 -1.36 -0.04 -0.31 -0.77 -0.63 -0.30 0.51 0.24 -0.36 0.06 -0.06 0.09 -0.25 -0.68 -0.37 0.78 -0.59 0.83 -0.25 0.96 0.34 0.10 1.47 -0.77 -0.38 0.16 -0.66 -1.23 -0.42 -2.09 -0.38 -0.54 -0.49 0.80 -0.11 -0.14 -0.60 -0.31 -0.42 0.40 -0.70 -0.01 ,0.11 0.03 0.39 -0.51 1.02 -0.74 -0.62 0.05 -1.16 -0.91 0.47 -0.27 0.07 -0.47 2.51 0.34 0.19 -0.02 0.23 0.03 ,175,184,176,2,4
3.07 -2.83 -10.30 0.49 ,-0.92 -5.77 ,154,95,73,70,78
0.12 -2.91 1.67 8.71 2.08 -2.27 ,-0.40 3.62 ,104,131,173,98,53
0.06 2.49 4.13 ,-0.92 5.47 ,136,76,185,54,78
-1.22 -0.96 -8.54 0.44 ,0.40 -6.31 ,169,151,120,75,72
1.85 1.16 4.60 5.42 1.67 ,-0.80 4.83 ,157,55,31,13,60
-0.29 2.60 1.61 9.15 2.10 -2.18 ,0.40 3.37 ,105,12,88,108,49
2.27 0.51 9.52 1.47 ,-0.20 2.97 ,172,24,46,79,74
-1.21 3.68 7.92 -0.35 ,-5.46 ,151,104,20,166,84
,,1,1,1,1,90
-2.42 -7.91 0.30 ,5.00 ,68,145,3,79,96
-1.01 -0.18 0.88 1.28 0.49 -0.42 -0.96 -2.91 -5.11 -0.30 3.14 -1.30 2.08 -0.05 ,-0.02 -0.39 0.34 2.79 1.94 ,86,9,186,187,20
0.43 0.81 0.46 -4.26 4.45 0.59 1.74 -1.58 -0.36 ,-0.21 0.51 -4.31 ,59,74,56,77,25
2.49 1.24 -8.75 2.18 ,-0.20 -3.50 ,1,1,1,65,70
-1.05 -2.44 9.03 0.04 ,-0.20 4.14 ,1,49,188,160,78
0.71 3.47 7.42 -0.96 ,-5.17 ,181,11,34,4,90
0.18 0.43 -0.87 -1.02 1.11 0.44 0.62 1.05 -0.87 -0.40 -0.13 -0.20 -0.49 0.05 -0.74 0.29 -0.05 0.11 -0.25 1.33 -1.10 -1.16 -0.76 1.09 1.09 -0.06 0.39 0.24 0.21 -0.20 -0.34 -0.18 -1.54 1.60 -0.47 1.05 -0.41 -0.77 0.24 -0.26 ,-0.80 -0.41 0.47 0.07 -0.06 -0.83 -0.33 -0.29 1.10 0.10 0.17 ,129,122,45,137,6
-1.21 -3.05 -0.35 -4.13 -3.97 2.29 -2.53 ,-1.07 -1.21 ,153,166,110,54,40
-0.42 3.45 7.56 -0.42 ,-1.41 ,52,44,24,189,85
-0.14 -0.47 0.04 -0.15 -0.43 0.53 -0.77 -0.86 -1.11 -0.23 -0.13 0.57 0.73 -0.64 -0.71 -0.77 -0.21 -0.15 -0.55 ,-0.25 0.08 0.26 -0.83 -0.05 0.31 -1.14 -0.08 -0.24 -0.42 0.19 -0.42 0.25 0.29 -0.51 2.95 -0.04 0.06 0.52 -0.08 -0.01 ,164,34,186,68,3
0.20 -0.81 1.14 -1.46 -2.13 1.60 -0.14 0.60 -0.22 -2.24 -1.05 -1.94 -2.23 -0.08 0.75 2.42 -1.51 1.49 -1.74 -1.34 ,-0.32 -0.05 -1.58 -1.20 1.10 0.93 1.91 0.41 ,67,26,140,105,11
-0.37 -3.02 -2.27 -7.15 -4.13 -2.27 ,-0.75 -1.85 ,58,138,192,30,53
2.05 1.70 -10.01 0.33 ,0.40 -5.53 ,1,1,161,171,76
1.02 2.82 8.51 0.36 ,0.01 5.47 ,144,19,38,138,83
-2.50 -7.71 0.15 ,-0.75 ,73,15,142,20,85
-0.59 1.54 1.79 -1.05 -6.81 2.05 -0.23 -1.71 ,0.32 -0.77 4.15 ,96,12,51,48,36
-3.15 -7.77 0.35 ,5.21 ,68,152,179,141,95
-3.37 -9.95 1.93 ,-1.04 ,92,22,111,55,54
2.38 0.79 -1.03 6.03 -2.53 1.09 ,1.39 3.10 ,15,6,43,110,48
-0.36 0.27 1.86 1.34 3.92 4.91 2.28 1.38 1.24 ,0.03 -0.07 -4.70 ,153,131,40,186,32
-2.46 -1.22 9.23 -2.18 ,-1.16 5.92 ,53,56,190,42,71
0.98 -3.52 -8.98 -0.96 ,-0.10 -5.17 ,5,78,135,143,90
-0.11 -3.02 7.56 0.12 ,-0.02 5.06 ,76,148,66,87,85
1.01 -4.95 2.08 -7.46 -3.18 ,-0.80 4.13 ,38,33,185,11,63
-0.74 -1.45 0.62 1.37 5.60 -4.01 2.10 ,-0.92 0.89 -4.46 ,93,110,96,13,35
-0.70 -2.55 -2.31 -7.05 -0.98 ,-1.52 -4.07 ,102,131,107,73,57
0.46 4.84 3.00 2.48 ,-0.25 ,113,189,98,172,31
-0.36 -0.64 -0.58 -2.51 0.04 -3.75 0.10 -3.14 1.52 0.32 ,1.07 -0.04 -1.82 ,17,121,12,33,21
-1.74 -2.07 -1.04 -4.30 -2.16 -2.74 ,-0.38 -1.44 ,53,174,101,10,33
-0.38 -3.16 -1.31 -2.40 -6.74 1.47 -0.56 ,-1.30 -2.34 ,57,181,148,37,47
-1.21 1.53 -3.25 5.88 -2.34 ,-1.14 3.34 ,63,47,175,118,53
-0.99 3.93 2.73 8.41 2.87 ,-0.37 1.06 ,42,51,45,110,66
0.40 -0.72 -0.43 -1.35 -0.39 2.21 4.99 -0.59 -1.87 0.88 0.05 ,-0.70 2.12 0.89 -4.48 ,19,71,111,32,24
-3.78 7.72 0.35 ,-5.09 ,12,11,74,9,95
-1.08 4.01 -1.18 -1.65 ,1.30 -3.22 ,6,77,146,106,45
-1.39 -4.80 -8.55 -0.19 ,-0.10 -5.35 ,23,75,56,66,73
-2.88 1.42 8.89 -0.23 ,0.32 5.55 ,67,29,158,92,77
2.80 -3.83 -0.06 ,-0.20 4.87 ,37,6,38,110,90
3.19 0.80 3.38 1.92 1.93 ,-1.60 3.30 ,44,34,190,161,54
-2.57 -1.32 -8.94 -2.18 ,-0.10 -5.78 ,15,158,136,68,71
0.05 4.02 4.22 7.32 1.93 ,1.08 -4.31 ,168,127,88,119,56
2.12 7.46 0.29 ,0.45 ,95,23,73,17,96
0.08 2.33 -0.33 1.51 4.85 -1.77 1.43 ,-0.10 0.51 -4.15 ,17,46,73,142,44
-4.04 -7.72 0.66 ,-0.23 4.60 ,21,188,122,98,90
3.03 -8.85 -0.17 ,-5.30 ,1,1,168,182,96
-0.99 -2.66 -1.84 -7.13 -2.60 -2.51 ,-1.60 3.30 ,22,24,163,65,54
0.20 -0.96 -7.78 2.79 ,-1.38 4.01 ,54,166,2,154,56
-0.11 0.19 -7.11 2.58 -2.32 ,-2.13 3.85 ,112,29,148,103,44
1.57 0.70 4.72 -4.16 1.90 ,0.41 ,187,91,48,131,57
0.46 -0.96 -1.49 -0.34 2.11 -3.27 -3.24 1.78 -0.81 ,-0.02 0.84 -4.02 ,16,82,153,67,26
-1.39 2.63 0.94 6.45 -0.20 -0.78 ,-0.62 1.89 ,34,83,82,130,31
-0.33 -0.73 -0.97 -0.39 -1.15 -0.74 0.40 0.18 -0.58 -0.30 0.51 -1.16 0.08 0.09 0.02 -0.34 -0.20 -1.77 0.75 -2.09 -0.51 -1.47 0.84 -0.69 -0.87 -0.60 -0.42 0.40 -0.55 0.37 -0.22 0.11 ,-0.84 -0.74 -0.23 0.17 ,42,107,186,131,4
-0.37 -1.90 0.38 -0.70 -0.48 -0.63 -1.24 2.46 -2.87 -3.87 0.19 -3.09 0.34 -0.53 1.78 -0.30 ,-0.31 -1.21 -0.91 1.02 -3.10 -1.22 ,92,103,126,66,16
-0.01 -9.83 2.81 ,-0.99 ,127,22,111,50,48
-0.68 -3.07 -8.91 -0.94 ,0.24 4.75 ,13,191,37,54,68
-1.35 -4.14 1.23 -1.49 ,0.58 -2.01 ,188,50,157,57,34
-1.48 -1.52 -1.96 0.89 -1.02 -1.22 0.93 -0.22 -1.38 -1.15 -1.55 -1.08 -0.13 -0.37 -0.35 -1.06 0.22 ,-0.23 1.64 -0.67 0.74 -1.21 ,145,172,117,45,9
0.96 -3.73 -0.83 -2.54 -5.14 1.47 -1.73 ,-0.81 3.85 ,29,167,148,94,44
0.38 -2.20 1.50 2.23 -1.41 -0.75 0.29 0.31 -0.91 -0.06 1.68 1.28 3.05 1.48 -0.31 -2.78 0.37 1.55 -1.07 1.89 -0.11 ,-0.28 -0.82 1.61 -0.49 -0.70 -2.83 -0.88 ,17,46,73,17,13
-0.42 3.99 7.42 -0.12 ,3.02 ,173,49,38,52,89
1.66 3.62 -7.77 1.95 ,-0.63 ,19,102,57,141,61
1.01 -2.35 1.52 -0.24 -6.33 1.92 1.46 -2.43 ,0.58 -1.94 4.15 ,129,140,158,156,36
-0.74 2.30 0.91 1.19 6.35 2.24 2.23 ,1.57 3.00 ,153,55,31,13,40
-0.99 -1.46 -0.74 -0.68 -1.07 -0.21 0.44 -0.73 -0.03 2.97 -1.78 0.08 -1.05 -2.72 1.21 1.49 -2.05 -0.38 0.44 ,0.00 0.84 -0.99 -2.63 -1.58 ,67,154,82,39,11
0.95 -0.50 7.37 -2.53 ,-1.40 -3.64 ,186,20,140,113,58
-2.83 -3.98 7.73 -3.36 ,0.62 4.83 ,89,185,131,146,60
0.49 2.56 0.76 -8.75 2.22 -1.23 ,0.40 3.62 ,109,12,88,108,45
-0.99 -2.93 -9.12 -0.63 ,-1.30 6.01 ,1,177,33,57,72
0.49 4.06 7.64 -0.45 ,-0.20 4.74 ,40,42,58,119,87
-0.99 -5.11 3.10 ,-1.98 ,144,26,140,65,86
-0.99 2.09 -1.75 -1.50 0.13 -0.37 -0.41 0.48 -0.92 -1.24 1.21 -1.35 -2.13 -1.09 -1.98 -1.68 -0.04 -2.27 -1.17 1.86 -1.90 -0.62 0.66 ,1.13 -0.99 -1.27 -0.45 -0.10 -0.39 -4.19 0.41 ,67,156,2,31,11
-4.75 -4.76 ,0.86 -5.15 ,19,176,4,188,56
-0.68 -0.77 -2.94 0.29 -0.35 0.18 -1.69 3.38 -2.13 -4.77 -0.83 -2.77 -0.68 0.15 -2.19 -0.31 ,1.00 -1.60 1.70 2.55 1.45 ,21,24,163,65,17
2.19 7.74 0.09 ,-5.81 ,3,74,53,115,81
0.02 -2.02 7.83 -0.04 ,0.08 5.01 ,132,77,159,65,67
-1.51 0.86 0.71 -0.53 -3.47 0.62 0.35 ,0.57 0.56 -2.14 -1.38 ,189,50,157,45,11
2.43 1.77 0.26 6.85 1.31 -1.97 1.55 ,-0.36 0.84 4.04 ,139,88,39,72,34
-0.11 -4.33 6.69 -3.81 ,-1.52 3.77 ,112,29,148,74,57
-4.18 -7.85 -0.24 ,-0.07 4.78 ,133,150,145,103,93
-0.90 0.11 0.24 1.89 -0.47 -3.44 1.46 -0.61 -1.88 -0.67 ,1.23 -1.31 -4.10 ,6,77,146,106,15
-0.22 -7.65 ,-3.32 ,68,68,156,126,95
0.20 1.23 1.75 0.55 7.33 1.90 -0.52 2.27 ,-0.80 0.47 4.22 ,125,71,25,4,37
-0.50 0.51 -3.00 0.73 1.59 -0.17 0.05 -2.81 4.78 -0.07 -3.37 -3.03 0.26 -0.20 ,0.45 2.03 2.84 -2.00 ,37,41,51,69,19
0.30 -3.70 -7.92 0.15 ,-0.10 -4.99 ,192,180,129,55,87
1.74 2.18 8.78 -0.14 ,0.73 6.15 ,134,40,57,107,80
-3.44 -8.63 0.34 ,-0.93 ,24,79,176,114,91
0.69 -2.34 1.61 1.47 0.76 0.98 0.13 -1.03 -1.24 -2.03 -3.24 -0.39 -1.32 -2.46 0.32 0.88 0.48 -0.41 ,0.65 -1.29 1.78 -3.05 -1.44 ,1,1,129,136,14
-1.26 4.35 0.96 1.77 -6.43 2.44 0.45 1.22 ,-0.70 1.73 -4.58 ,129,91,129,179,30
-0.29 2.72 8.51 0.12 ,-0.32 5.04 ,109,12,88,108,85
-0.99 -2.76 -2.32 -8.77 -3.96 ,-0.40 5.01 ,139,155,106,84,67
-0.36 1.34 0.46 3.05 5.67 1.26 ,0.50 -3.76 ,117,133,51,173,50
-0.32 -1.02 0.64 -1.23 -0.24 1.19 1.13 0.25 -0.48 0.45 -0.04 1.44 0.07 ,-0.28 0.36 2.35 -1.35 ,151,83,122,100,13
-0.52 -2.92 -0.50 ,-0.09 -5.46 ,151,49,121,74,84
-0.15 -4.41 -8.42 -0.37 ,-0.31 5.60 ,53,40,190,42,82
0.20 1.64 -0.29 3.92 3.63 2.47 -1.03 ,-0.93 -0.07 4.40 ,141,41,188,128,32
0.44 -0.34 -0.45 0.06 -3.08 -3.02 2.67 0.56 -2.82 ,0.40 -0.16 -3.83 ,107,149,88,66,25
-0.32 -0.42 -0.27 -0.49 0.98 -0.20 0.86 -1.16 0.08 -0.87 -0.37 0.35 -0.58 -0.07 0.17 0.04 0.44 -0.66 -0.45 0.79 -1.02 -1.23 -0.59 1.39 -0.20 -2.04 -0.05 -0.34 0.28 0.77 0.40 -0.33 -0.44 -0.19 0.30 0.01 0.12 -0.70 0.48 -0.61 -0.09 ,-0.37 -0.44 -0.87 0.45 -0.27 -0.13 -0.90 -0.09 -0.49 -0.48 -0.42 -0.51 -2.62 0.16 -0.46 -0.53 -0.33 ,92,103,142,171,4
0.40 0.42 -1.78 -1.01 -0.13 -1.63 -4.33 -4.38 -1.14 -0.57 -2.83 ,0.58 -2.99 0.89 -4.48 ,66,112,128,115,24
-0.68 1.90 -1.95 -0.25 -0.66 -1.67 -0.06 0.31 -1.72 -0.56 -1.46 -0.28 0.68 -0.67 -1.52 -0.11 -1.64 ,0.01 -0.36 -1.31 -0.31 2.60 ,103,189,98,73,13
-0.52 -4.33 -2.06 -1.04 1.98 ,0.24 ,129,49,121,74,31
1.92 1.09 0.53 3.02 1.20 1.55 ,0.63 4.07 ,95,23,73,142,34
0.97 -7.96 ,-4.93 ,189,50,157,45,96
0.71 3.37 -3.73 2.19 ,-0.31 ,1,1,17,152,72
0.69 2.55 2.22 8.71 2.76 ,3.15 ,173,49,38,52,69
-1.96 1.98 -0.26 7.64 2.31 -1.27 ,-1.85 3.17 ,93,1,189,134,49
0.07 4.11 7.42 -0.96 ,4.38 ,153,55,31,13,90
-0.70 -3.54 -0.07 -8.94 -2.61 -1.27 ,-1.69 3.17 ,133,150,145,74,49
1.00 2.94 8.30 -0.06 ,4.38 ,153,55,31,13,93
-1.56 -2.95 -9.86 -0.37 ,-0.23 4.51 ,145,172,117,57,82
0.20 0.77 -0.39 0.14 -0.65 -0.08 0.23 -0.27 -1.36 -1.94 0.89 2.18 -0.25 -0.94 0.85 1.25 0.78 -1.17 -1.97 1.06 -1.63 ,-0.20 0.58 -0.30 -1.81 -0.56 -0.26 0.18 1.89 1.45 0.34 ,141,41,188,128,9
0.06 -1.62 1.56 -1.45 3.78 1.03 -3.15 -2.54 0.15 0.59 ,-1.03 -1.01 1.94 ,133,63,116,92,20
-2.25 7.02 -0.06 ,-4.74 ,82,60,126,39,88
-5.09 0.71 ,-0.70 5.73 ,51,187,93,139,73
-0.48 -2.13 -0.25 -4.13 4.69 1.06 -1.76 ,0.32 0.94 4.84 ,94,29,158,92,40
-0.50 -2.15 1.05 -2.44 -0.99 1.34 -0.36 0.14 0.15 -0.14 -2.59 -2.31 2.74 -0.76 0.86 -2.11 0.44 0.15 -1.86 -0.11 ,-0.09 0.70 1.31 0.90 2.58 -0.88 ,37,41,51,69,13
2.56 0.75 -7.63 1.72 -1.58 2.49 ,1.06 -5.46 ,124,143,97,184,37
-0.91 -0.21 -0.46 3.34 -1.52 -3.53 0.40 2.43 ,-1.30 -1.91 0.89 -4.48 ,50,122,107,166,24
-3.78 -3.90 -5.79 ,-0.75 -4.79 ,188,132,169,50,67
-0.50 0.59 0.45 -0.33 0.45 -0.41 0.09 1.09 -2.01 -0.24 -0.69 -0.54 -0.67 0.33 1.24 -1.90 0.54 0.61 0.24 ,-0.23 0.22 -0.31 -0.15 -0.71 -0.40 -0.47 ,102,131,107,172,6
-0.18 -2.61 3.11 -5.01 0.21 ,1.22 -4.07 ,6,105,136,4,57
0.06 0.18 3.08 ,-0.70 3.30 ,136,76,185,54,54
-3.34 -9.48 -2.06 ,-3.26 ,56,14,96,29,72
1.75 -0.48 7.78 1.88 ,-1.16 -6.22 ,153,115,88,119,71
0.38 -4.28 -7.35 -3.59 ,-0.38 -5.78 ,15,158,88,186,71
1.86 -7.00 ,3.61 ,154,89,175,2,89
-0.88 -0.84 -1.59 -0.65 5.00 -3.22 -1.36 -2.37 ,-0.10 -0.91 0.92 ,175,184,136,39,33
1.39 -0.44 6.29 2.05 1.54 ,1.75 ,156,188,129,186,35
-0.54 0.23 -1.14 0.41 -0.63 0.44 0.02 0.66 -2.09 -0.72 0.07 0.85 -0.38 ,-0.36 -0.02 -0.11 -0.49 -1.30 0.09 -0.66 0.29 -2.83 ,60,170,80,187,4
-0.48 -1.34 -1.71 -1.76 3.51 -5.11 0.15 3.14 -1.72 -2.38 0.02 ,-1.03 -2.07 -1.01 3.17 1.94 ,14,191,37,51,20
-2.25 -3.82 -7.83 -3.66 ,-5.04 ,81,60,126,39,68
-3.01 0.92 -8.89 -2.18 ,-0.70 -5.82 ,50,133,168,27,71
3.56 -7.42 -0.60 ,-1.33 ,1,1,161,145,88
0.38 -0.86 1.20 0.66 0.86 3.19 4.75 0.46 1.23 0.28 ,-1.16 2.26 -4.44 ,155,63,72,65,25
0.02 0.99 0.75 -7.16 1.88 -2.38 ,-1.14 3.55 ,86,9,186,187,55
-1.56 -2.66 -9.03 -0.50 ,-5.56 ,79,142,137,34,81
0.02 -1.99 1.26 2.03 -0.56 1.22 -0.83 0.65 -0.81 2.71 0.93 3.57 -0.93 0.23 -2.69 -0.23 -0.45 0.96 -0.40 ,1.35 -0.23 -0.31 2.31 1.33 ,5,34,49,133,13
-0.91 3.39 -2.52 -9.05 1.84 2.29 ,-1.13 -3.38 ,171,113,156,152,51
0.91 -4.83 -9.38 -0.57 ,-1.30 -5.89 ,32,137,15,38,76
4.06 4.88 ,4.86 ,1,177,44,144,90
1.95 1.77 -8.34 -2.21 ,3.63 ,109,12,88,156,60
0.90 0.85 3.97 5.15 1.88 ,1.08 -3.85 ,188,51,124,117,55
-1.01 -4.34 7.67 0.04 ,4.89 ,133,131,160,45,90
0.71 -0.27 4.73 -3.09 1.79 ,-1.07 -1.32 -4.72 ,189,50,133,45,34
1.94 5.11 -0.45 ,4.38 ,108,33,83,63,87
0.61 -1.13 0.98 0.19 0.95 -0.85 0.52 -0.67 0.64 0.68 -0.74 0.05 -0.16 -0.75 -0.47 0.36 0.29 -0.17 -1.42 1.28 0.17 0.37 -0.24 0.44 1.58 -0.96 0.40 -0.21 0.64 -0.14 1.77 0.64 -1.34 0.11 -1.15 0.14 -0.09 -1.07 -0.57 -0.36 ,-0.37 -0.33 0.49 -0.28 0.03 -0.86 0.45 0.63 -1.92 0.24 -0.51 2.77 0.54 -0.21 -0.32 ,158,39,129,126,5
-1.22 -2.80 8.40 -0.37 ,0.32 5.60 ,77,152,179,141,82
0.22 0.82 0.57 4.18 4.75 2.42 -2.70 ,0.58 1.64 4.15 ,132,41,188,128,36
-0.38 2.52 -0.83 7.51 -1.15 ,-0.22 4.75 ,93,70,31,65,68
-4.18 7.73 0.20 ,5.00 ,13,191,37,51,96
0.57 1.22 0.25 -5.71 0.09 -1.93 -0.11 ,-0.88 0.48 ,186,150,6,123,27
-0.08 1.04 -0.78 1.75 5.15 3.61 -2.54 ,-1.16 1.02 3.94 ,117,95,177,152,34
-1.39 -0.68 -6.70 -4.03 -2.23 ,-0.21 -1.13 ,58,138,192,30,56
-0.29 6.64 0.06 ,3.71 ,113,32,133,94,96
0.07 3.30 0.41 -0.14 -3.61 5.21 3.09 -1.28 1.85 ,-0.22 0.70 4.27 ,185,188,34,143,33
1.50 6.52 -1.91 -0.85 ,0.02 ,114,66,83,16,45
-0.42 2.45 -2.07 7.11 2.19 2.32 ,-0.54 -3.70 ,175,131,63,84,51
-0.20 -2.99 -8.22 0.05 ,-4.80 ,32,137,2,38,84
0.71 3.55 -1.71 2.87 ,-0.14 -5.12 ,1,1,29,162,66
-0.38 -2.46 2.16 1.35 0.10 1.53 -0.16 -0.46 2.25 -3.04 1.75 2.95 1.23 -0.99 2.15 -1.52 0.31 1.07 -0.41 ,-0.20 0.21 1.27 -0.11 -0.37 2.93 1.24 ,137,42,58,119,15
0.05 8.42 -0.95 ,-0.62 -5.90 ,1,129,112,146,82
-1.54 -8.15 0.41 ,-0.31 ,79,26,140,65,87
0.09 4.35 -1.92 ,-4.15 ,164,80,146,106,52
-4.12 7.53 0.35 ,0.67 ,6,116,173,1,95
2.91 -2.13 ,-5.69 ,157,112,146,106,70
0.10 2.61 -8.30 0.07 ,0.32 -5.90 ,1,1,12,152,82
-0.32 2.80 -1.33 9.23 1.88 ,-0.02 3.67 ,153,131,40,141,71
1.66 8.02 -0.12 ,-0.63 ,19,102,57,138,89
-2.78 1.13 7.58 -2.03 ,-0.20 4.92 ,114,106,181,108,71
0.69 2.55 1.87 8.71 2.76 ,0.45 -5.23 ,153,131,40,186,69
-0.72 -0.96 -2.34 -0.04 -1.59 0.17 -0.80 2.25 -3.04 1.37 -3.07 0.24 1.01 2.80 1.22 -0.72 -1.95 0.11 ,-0.07 0.84 -1.53 0.91 -1.17 4.13 ,107,149,168,171,15
0.71 2.75 -0.78 0.74 -1.57 4.04 4.01 -0.76 -1.53 1.77 -0.36 ,1.88 -0.51 -4.44 ,30,52,69,8,25
-0.37 -1.84 -0.69 -1.48 0.41 -0.62 -4.03 -4.38 -1.14 0.18 -1.46 0.05 ,-0.02 -2.40 0.59 -4.16 ,52,130,152,67,24
-0.20 2.81 0.09 -1.62 3.51 2.15 -1.52 ,1.74 4.22 ,63,40,67,93,37
2.28 -10.63 ,3.15 ,93,166,55,173,96
1.57 1.72 8.19 2.67 ,0.08 5.01 ,139,75,31,65,67
0.06 -2.40 8.82 -0.35 ,-0.23 -1.11 ,65,36,150,12,66
1.32 1.69 8.76 0.27 ,0.45 5.98 ,170,27,13,151,76
-0.38 0.64 4.14 -2.87 -1.97 ,0.08 4.22 ,131,77,159,65,37
-0.69 2.75 -7.62 -0.50 ,0.45 5.88 ,104,155,175,86,81
-0.20 2.77 -2.65 7.21 -3.66 ,0.50 5.41 ,34,37,16,100,68
0.98 -4.55 3.62 8.84 2.67 ,0.24 4.72 ,189,191,37,51,67
0.08 -0.45 -6.85 ,-0.10 -5.25 ,24,151,118,145,91
-1.21 0.04 -8.04 -2.88 2.62 ,-0.10 0.51 -4.15 ,20,123,83,177,44
-0.47 -2.75 -1.12 -0.16 -0.91 -4.19 -4.76 -1.14 -2.08 -1.91 0.04 ,-0.92 -2.36 0.36 ,16,181,148,37,26
2.22 1.65 8.71 -2.07 1.97 ,-0.40 3.57 ,63,82,41,130,53
-1.20 -2.56 -10.80 0.19 ,-1.30 -6.07 ,178,188,107,39,79
2.38 0.84 -4.93 5.42 1.67 ,-0.92 3.75 ,104,27,26,137,60
-0.12 -3.73 -2.28 -7.76 -3.46 ,0.63 3.75 ,37,186,97,102,60
2.80 -9.86 0.07 ,-5.90 ,1,1,129,183,82
0.71 -0.17 1.89 -1.21 0.63 -0.74 -0.62 -0.26 -0.37 1.72 1.06 0.35 -1.00 2.78 0.89 -0.09 1.07 -0.41 ,-0.75 0.72 1.44 0.45 -3.23 -1.54 ,180,132,124,155,15
0.99 0.13 -2.77 -5.71 1.20 ,0.32 -2.60 -1.83 ,68,68,156,126,30
0.06 -0.87 -1.74 0.14 -1.41 -6.21 0.43 -0.51 -2.77 ,-0.22 -0.75 4.27 ,67,29,158,92,33
-2.25 -2.99 -8.52 -2.51 ,0.73 5.05 ,29,188,122,98,73
-2.18 -8.50 -0.43 ,1.03 ,76,174,87,3,77
-0.42 -4.55 -8.30 -0.44 ,0.08 -5.13 ,79,119,131,156,87
2.20 8.76 -0.14 ,0.58 ,133,63,72,18,88
-1.39 -1.68 -2.22 -1.04 -4.30 -5.13 -3.70 1.38 -1.54 ,-1.03 -0.40 -4.53 ,23,109,116,92,32
-1.01 -3.27 -1.09 -1.13 -4.73 -4.95 -2.04 -2.13 ,-0.80 -0.77 -4.52 ,52,130,104,67,37
-0.10 -3.12 2.00 -8.71 2.97 ,-0.92 -5.12 ,65,115,136,185,66
-0.15 -0.44 0.56 -0.27 0.72 -1.60 1.58 1.63 -4.97 -0.12 -1.74 0.06 -0.07 1.97 0.60 ,0.08 -1.33 -2.06 -3.10 -1.22 ,42,107,107,172,16
-1.91 -1.77 -0.62 -1.73 0.00 0.23 -0.95 -1.76 0.01 -2.38 -0.02 0.16 -0.78 0.11 ,-1.28 -1.45 -4.54 ,1,129,151,81,14
0.40 2.07 -1.96 8.91 2.33 ,0.58 4.93 ,104,114,50,137,69
-0.10 1.33 -1.94 9.34 -2.22 1.93 ,1.30 -3.60 ,191,85,78,165,54
-0.86 -2.21 -1.51 0.84 -4.33 -3.66 2.49 0.90 -1.62 ,-0.22 -0.82 -4.29 ,113,136,142,93,31
-3.03 -2.07 -3.78 -6.05 -2.43 ,-0.88 4.19 ,23,189,98,73,51
0.22 4.37 8.22 -0.24 ,1.11 ,42,51,45,110,88
-1.39 1.04 -1.57 2.77 1.81 0.36 1.61 ,-1.03 -0.41 4.18 ,133,63,116,92,24
-1.87 -1.00 -4.52 -3.89 -2.20 ,-1.52 -4.07 ,69,129,35,30,57
0.12 -5.00 2.73 7.40 -3.17 ,0.32 5.06 ,35,29,127,113,66
1.02 2.63 3.81 6.90 1.67 ,-0.16 -4.48 ,157,19,109,152,60
-0.38 1.02 -0.39 0.42 1.41 -0.78 1.02 0.33 0.64 -0.20 0.07 -0.36 0.53 -3.06 1.00 3.15 0.15 -0.91 1.01 1.79 -0.23 -1.29 -1.32 -0.57 0.36 ,0.06 0.23 -0.07 1.71 0.06 2.51 0.90 0.32 ,109,12,88,108,10
1.99 1.59 4.74 3.77 2.79 ,1.60 2.99 ,18,40,61,104,46
