6.85 -4.15 -0.71 ,2.59 ,112,1,118,173,95
-0.27 0.47 -0.88 -2.48 0.83 -1.38 -3.11 -0.82 -1.36 -0.54 1.29 -0.49 -0.10 1.18 -2.31 0.84 1.69 -0.10 -0.96 -2.49 0.20 -0.50 0.54 0.29 0.86 -0.60 -0.46 ,-0.63 -0.20 -1.46 -0.94 1.77 -1.18 1.34 0.62 0.05 -1.27 0.43 -0.01 ,74,95,132,54,8
4.78 2.74 -1.20 0.91 ,-0.13 ,88,123,111,172,68
-0.17 1.37 0.89 0.64 -0.08 -0.60 0.05 0.70 -0.06 -0.40 0.48 0.98 0.02 -0.12 0.43 -0.36 0.37 0.82 0.18 -1.73 0.21 0.17 -0.98 -0.42 -0.16 -0.02 -0.39 0.27 0.13 -0.53 -0.07 -0.84 -0.46 -0.35 -1.49 0.03 -0.75 0.34 0.80 -0.93 0.19 -0.96 -1.03 0.48 0.61 -0.33 0.06 -0.24 0.01 -0.15 -0.16 -0.22 -0.34 -0.14 -0.09 -0.15 -0.17 0.28 -0.41 0.00 -0.53 -0.25 -0.27 0.51 ,-0.16 -0.07 -0.19 0.43 -0.36 -0.97 1.69 -0.97 -0.37 0.58 -0.14 -0.48 -1.04 0.21 0.08 -0.78 -0.98 -0.94 0.01 -0.57 0.04 -0.41 -0.33 -0.55 1.01 ,135,70,6,189,3
-2.43 5.60 -3.48 -1.98 -1.81 -0.54 ,1.76 -1.14 ,48,44,2,142,52
-0.15 0.26 -0.35 -0.20 -0.39 0.14 0.03 -0.64 -0.14 0.70 -0.63 -0.24 -0.65 -0.32 -0.32 0.38 0.54 -0.19 -0.34 0.82 -0.26 0.41 -0.58 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.33 -0.32 -0.23 0.14 -0.20 0.07 -1.00 -0.44 -0.01 0.63 0.59 0.69 0.13 -0.79 -0.64 0.39 -0.88 -0.37 -1.27 0.25 -0.72 0.01 -0.82 0.06 -0.02 -0.02 -0.22 -0.11 0.19 -0.33 -0.14 -0.19 -0.05 -0.46 -0.09 -0.29 -0.30 -0.80 -0.53 -0.35 0.09 0.50 -0.25 0.19 ,0.38 0.26 -0.05 -0.92 -0.65 0.42 -0.11 -0.15 -0.28 -1.25 0.33 0.19 0.54 -0.14 -0.85 -0.76 -0.50 -0.11 -0.19 -0.12 -0.73 -0.09 -1.29 ,77,67,81,131,2
2.13 5.70 2.88 -1.30 -0.35 3.08 -3.19 ,-0.45 1.37 ,131,146,123,169,38
0.70 6.11 -4.29 -0.71 -1.78 2.32 -2.25 ,-0.24 -1.19 ,143,78,95,55,41
-0.24 5.60 -2.61 -1.79 0.09 ,-2.25 -0.40 ,169,131,4,7,66
0.38 0.04 -0.08 0.04 1.10 0.01 -1.11 -0.24 -0.27 -0.88 -0.13 -0.08 1.14 -0.54 0.34 -0.08 -0.28 -0.44 -0.58 0.07 0.51 0.01 0.68 -0.86 -0.33 -1.38 1.40 0.12 1.85 0.41 -0.06 -0.79 0.47 2.20 -0.33 -0.24 -0.48 -0.17 -0.11 0.18 0.09 0.19 -0.28 -0.01 -0.69 -0.68 -0.49 -0.07 0.24 0.52 -0.67 -0.13 -1.31 ,-0.47 0.02 -0.56 -0.48 -2.14 -0.57 -0.92 0.45 0.84 -0.39 0.30 0.67 0.04 -0.37 0.58 -2.01 0.13 -0.14 -0.23 -0.40 ,106,109,157,21,4
-4.29 2.66 2.14 -0.66 ,-0.84 -0.18 ,61,167,106,15,64
-9.35 -4.06 -2.27 -0.03 ,2.24 ,119,146,73,47,68
8.10 -1.76 2.36 -0.02 ,1.75 -0.59 ,78,23,13,107,74
6.82 -1.20 -1.88 -1.72 0.97 ,-2.25 ,87,32,166,166,58
-5.67 -0.85 0.10 0.96 2.00 0.99 -0.39 0.19 -2.05 ,-0.24 -0.06 ,1,1,69,21,24
-2.60 -3.25 0.77 2.08 -1.14 ,0.17 1.80 -3.04 1.63 ,1,1,1,72,26
-3.24 0.23 2.15 -1.07 2.33 2.29 ,-2.03 -1.86 ,69,21,151,45,44
0.38 6.43 -4.38 0.29 ,0.17 -1.60 ,163,168,45,145,93
0.44 3.27 -0.75 0.61 ,-1.07 ,35,129,38,155,67
3.17 -5.06 1.58 1.54 1.11 ,-0.36 -1.93 -0.68 ,6,149,78,94,43
-9.18 -4.03 -1.76 0.10 ,1.03 0.11 ,91,86,68,34,71
-0.27 -0.21 -1.88 -1.46 -2.71 -1.68 -0.59 1.23 -0.07 0.54 -0.08 2.53 0.00 -0.65 1.51 -0.40 -0.07 0.44 1.37 1.44 -0.60 -1.24 -1.06 ,0.06 -0.18 0.89 -1.32 -1.03 -0.50 1.16 0.43 ,1,1,177,175,12
-1.05 -3.71 -2.30 -3.03 -0.08 1.21 -3.18 2.87 ,-0.55 0.18 0.73 ,153,176,170,128,39
-3.21 5.19 -0.85 -2.17 -0.38 -1.57 -2.23 2.29 ,1.45 -2.37 1.66 ,76,24,2,120,34
-3.01 -1.10 0.88 1.84 0.00 -1.20 1.43 0.88 0.64 ,1.41 ,35,158,5,114,16
3.11 -0.55 0.44 ,-1.71 ,2,146,121,177,96
6.37 -3.26 -0.44 ,-0.61 ,179,77,126,77,82
1.04 1.95 0.04 0.66 -1.90 ,0.06 1.36 -0.78 -2.71 2.13 ,1,1,49,162,23
2.91 3.07 -1.51 0.26 ,-0.37 -1.64 ,144,104,88,174,85
-0.15 -3.12 -6.12 2.02 2.97 -0.50 -0.44 2.74 1.83 ,-1.75 2.07 1.66 ,153,146,130,51,34
-4.37 -2.27 2.45 -1.43 0.05 ,-2.11 -0.16 ,102,87,189,80,55
-0.24 3.37 -0.17 2.43 2.38 -0.03 -1.32 -1.46 -0.86 -1.27 -1.39 0.07 -0.83 -1.80 0.47 -1.16 ,2.09 -1.91 -1.12 -0.34 ,182,162,70,141,14
-4.26 -2.94 1.87 3.46 -1.25 ,-2.89 -1.52 ,60,160,166,175,61
6.82 -1.35 -1.94 -2.77 -0.80 ,1.57 ,167,91,3,173,57
6.79 -0.04 1.52 2.58 -0.17 ,0.71 -0.64 ,126,130,96,174,57
-3.47 -1.76 1.97 1.23 ,-0.69 ,69,168,24,119,50
-3.27 1.16 1.92 ,-0.79 ,84,154,56,156,55
0.05 6.63 1.61 -2.46 ,0.82 -1.80 ,99,76,98,187,78
-3.41 -3.77 2.23 2.46 0.30 ,-1.33 0.30 ,48,118,96,77,58
4.21 0.56 -1.81 0.00 ,0.75 -1.53 ,68,73,86,140,81
-0.16 -2.70 -1.36 1.23 1.24 -0.11 0.32 -1.21 0.18 0.54 1.53 0.36 -1.26 ,-0.38 -2.31 0.09 2.61 -1.16 ,61,167,106,15,18
8.39 -2.23 -2.44 -1.06 ,-0.51 -0.27 ,64,6,161,187,68
0.40 -2.89 1.23 2.01 0.55 -0.61 -1.43 -0.84 -1.95 ,-3.07 1.09 1.76 -1.25 ,21,181,142,170,22
-4.60 -3.54 1.22 0.71 -1.14 1.62 0.51 -1.98 ,-2.54 1.49 ,71,131,43,21,29
0.89 6.50 3.21 -0.69 ,-1.34 ,102,57,63,158,91
0.38 -6.50 3.70 0.61 ,-0.55 -1.24 ,15,147,148,25,90
-0.15 0.38 -1.16 0.06 -0.16 0.55 0.54 0.66 -0.45 0.17 0.95 -0.72 0.55 -0.68 -0.65 -0.29 -0.61 -0.24 0.25 0.19 0.16 -0.41 -0.37 -1.50 0.37 -0.08 -0.36 -0.34 -0.01 -0.34 -0.14 -0.09 0.15 -0.60 0.49 -0.24 0.06 0.23 0.36 0.55 -0.45 -0.81 -0.44 -0.53 0.10 -0.05 -0.27 -0.33 -0.15 -0.41 -0.03 ,-0.07 -0.43 -0.67 -0.20 -1.07 -1.13 -0.20 0.45 1.05 -0.65 -0.79 -0.23 -0.40 0.32 0.29 0.66 0.01 -0.50 0.00 -0.26 -1.23 -0.49 -0.04 -0.08 -0.36 -0.72 ,55,131,139,170,3
-0.15 4.04 5.52 -1.14 -0.73 -0.86 1.61 -1.11 -1.76 0.97 1.28 ,-0.49 1.72 -1.47 1.81 ,3,1,1,161,28
-0.15 6.97 -1.33 -2.78 0.89 2.38 -2.59 ,-1.84 -0.68 ,129,142,124,154,43
-4.65 3.58 -0.41 1.35 -2.84 -2.25 ,-1.22 0.62 ,7,67,178,60,41
2.86 2.51 -3.43 0.92 ,0.28 0.56 ,170,98,176,154,70
-1.00 4.33 -1.66 -1.90 0.67 2.17 0.08 ,0.42 2.17 1.08 ,80,89,32,105,38
-8.40 2.10 1.98 -0.02 ,-0.58 -0.49 ,49,127,115,95,75
7.06 -4.17 1.00 ,-0.13 ,148,114,61,72,91
-8.14 2.89 2.78 1.01 ,-2.10 0.33 ,60,75,126,77,71
-1.08 5.60 -3.27 -2.18 -0.86 ,1.67 -1.33 ,3,1,1,144,66
8.11 -2.81 -2.77 0.95 ,-2.93 ,82,32,166,166,61
-0.27 -0.11 -0.76 0.24 0.16 -0.36 -0.60 -1.00 0.90 -0.24 -0.42 0.55 -0.58 -0.11 0.04 0.03 -0.18 -0.65 -0.40 -1.32 0.54 -0.22 -0.33 0.19 -0.32 0.12 -0.21 -0.13 -0.21 -0.05 -0.23 0.14 -0.20 0.07 -1.00 -0.44 0.33 -0.99 0.01 -0.60 -0.62 -0.11 -0.71 -0.61 -0.40 -0.49 -0.04 -0.29 -0.57 0.68 -0.23 0.16 -0.81 0.57 -0.92 0.31 -0.03 -0.33 -0.18 -0.01 -0.19 0.18 0.42 -0.31 0.52 -0.12 -1.15 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 -0.13 -0.31 -0.17 -0.16 -0.22 -0.25 -0.38 -0.29 -0.24 -0.29 -0.49 -0.15 -0.35 0.00 -0.33 0.16 -0.23 -0.01 0.00 0.50 0.36 -0.41 -0.01 0.09 -0.39 -0.37 -0.16 -0.19 0.44 -0.88 -0.14 0.01 0.05 -0.28 -0.13 0.00 -0.31 0.89 0.07 ,-0.24 -0.72 -0.56 0.14 -0.77 -0.11 -1.21 0.22 -0.05 -0.92 0.13 0.26 0.01 -0.14 -0.55 -0.28 -1.25 0.33 0.19 0.54 -0.06 -0.09 -0.16 0.03 0.11 -0.51 -0.28 0.22 -0.44 0.05 -0.14 -0.41 0.07 0.99 -0.25 ,48,7,17,160,2
-2.60 2.32 -3.13 1.44 ,0.16 0.64 ,38,44,2,142,83
3.61 0.41 ,0.15 ,1,1,50,125,92
4.25 4.68 -3.15 -3.18 -2.13 -1.84 ,1.71 0.84 ,176,48,75,149,52
-0.15 0.47 1.22 1.64 0.42 0.96 1.32 0.08 -0.07 -0.54 1.29 -0.82 -0.55 -1.61 -0.48 -1.00 -1.93 -0.12 0.43 -2.49 0.00 0.02 -0.12 0.32 -0.16 1.64 -0.37 -0.65 0.54 0.16 -0.56 1.15 ,0.38 -1.77 0.64 -1.87 0.47 -1.27 -0.34 1.61 0.43 -0.01 ,142,144,54,69,8
2.25 -1.69 0.10 ,0.17 -0.81 ,158,89,104,26,83
-3.41 3.61 2.10 -0.25 ,-1.25 ,108,85,189,85,67
-1.08 -6.98 3.54 0.91 -0.80 -0.30 ,-2.70 0.38 ,42,81,183,12,51
0.31 -6.09 4.41 0.55 ,-0.72 -0.81 ,1,144,97,47,83
6.52 -0.64 3.04 -0.14 ,0.21 0.64 ,60,59,29,75,77
-0.21 3.38 0.93 0.26 -1.85 -0.15 -2.12 -0.35 -1.51 0.23 -1.84 0.01 -0.83 -1.12 -0.47 0.14 ,0.16 0.42 2.72 -0.85 -2.38 -0.50 ,108,18,71,156,14
-3.24 1.43 ,0.04 1.63 ,1,1,1,181,86
-0.27 -5.00 -2.32 1.30 0.75 1.77 1.56 ,-0.38 -1.99 -0.06 ,56,138,151,83,44
4.26 -0.62 1.91 -0.12 ,0.54 -1.08 ,163,168,45,145,79
2.13 -4.32 1.50 -0.28 ,0.19 ,108,85,189,12,75
2.94 -2.73 -0.75 0.07 ,0.08 0.87 ,13,104,70,192,67
-0.37 4.98 2.72 -2.24 0.04 -1.65 -2.11 2.89 ,-0.24 0.03 1.08 ,44,35,12,145,38
0.40 -6.11 0.98 1.82 -1.03 2.38 2.29 ,-1.72 -0.31 ,163,168,93,39,44
-0.44 -0.02 -0.89 1.68 -1.33 0.54 -0.35 1.50 -0.29 -0.08 1.12 -1.11 0.56 -2.37 -0.01 -0.10 -0.10 -0.73 -0.51 -0.78 0.52 0.30 -0.08 -1.52 0.83 -0.17 0.63 -0.20 -2.86 -0.19 0.10 -0.19 -0.30 -0.45 -0.43 -0.90 -0.52 -0.81 0.43 0.59 0.80 -0.73 0.81 -0.26 -0.18 -0.03 1.27 ,0.42 -0.56 0.46 1.89 1.25 -0.70 -0.64 0.11 -0.59 -0.96 0.27 -0.13 1.53 0.04 -0.13 0.22 ,160,17,17,168,6
-0.24 8.74 -4.29 -2.41 0.06 ,0.13 -0.54 ,29,19,71,112,69
-0.24 4.30 3.74 -1.27 2.13 -0.55 -2.89 -2.35 ,1.75 -1.00 -1.92 ,182,162,70,141,35
-8.79 4.19 3.84 ,-2.70 ,1,129,149,107,90
-3.21 2.08 -1.54 -0.63 ,1.05 ,76,24,170,128,84
-1.93 4.68 -1.98 -1.30 0.00 1.59 0.65 ,1.45 -2.37 1.66 ,130,156,24,55,34
-0.03 -7.81 4.62 1.11 -0.47 ,-2.10 -0.73 ,73,74,33,1,70
-2.01 -2.27 1.43 -0.96 -0.46 0.27 -0.59 1.05 0.51 -0.67 -0.38 ,0.51 -0.69 0.26 ,95,4,159,27,8
-0.68 -2.75 2.45 -2.05 ,2.63 -2.96 1.40 ,1,1,1,174,32
-1.05 -4.64 0.58 0.25 -0.88 -0.29 1.39 0.60 0.34 1.15 -1.06 1.43 ,1.44 -0.54 0.94 0.35 ,59,27,162,136,19
-2.60 -5.37 -4.70 -0.40 ,-1.62 ,47,93,129,104,80
-8.35 -3.68 0.62 ,-0.46 1.85 ,73,167,120,136,87
0.37 3.72 -3.07 -1.40 -0.70 ,1.95 0.83 ,116,67,96,94,66
-8.35 4.85 1.40 -0.37 ,-2.10 0.87 ,35,152,62,74,67
-7.02 0.74 1.64 1.25 -2.33 ,-1.80 1.06 ,55,35,54,4,42
-1.19 2.01 4.40 1.94 -2.28 -0.08 -3.14 -0.47 1.16 -1.77 0.52 1.85 -1.09 1.62 1.30 ,-0.49 1.76 -2.19 1.00 0.52 ,72,26,34,108,18
-0.15 -0.56 0.03 -0.12 -0.82 -0.27 -0.95 -0.32 -0.19 0.19 -0.49 0.42 0.90 -0.24 0.15 0.86 -0.45 -0.40 0.19 -0.37 0.10 0.26 -0.33 0.19 -0.32 0.12 -0.21 -0.13 -0.25 -0.23 -0.44 -0.37 0.70 0.14 -0.63 0.69 -0.62 -0.46 -0.29 -0.01 -0.93 0.19 0.39 -0.37 0.15 0.25 -0.45 -0.11 -0.25 -0.22 0.23 -0.41 -0.39 -0.25 0.06 -0.07 -0.28 -0.10 0.04 -0.11 0.02 -0.01 -0.13 -0.35 -0.15 -0.35 0.19 -0.07 0.11 0.32 -0.50 0.55 -0.44 -0.16 -0.22 -0.80 -0.47 -1.05 -0.10 0.14 0.01 -0.73 -0.11 -0.20 -0.27 0.50 0.23 0.26 0.19 ,-0.05 0.02 -0.72 -0.56 -0.69 -0.56 -0.39 -0.30 -1.62 -0.10 0.49 -0.11 0.25 -0.02 -0.36 -0.17 -0.84 0.07 -0.31 -0.50 -0.11 -0.19 0.17 -0.24 -0.21 -0.14 -0.33 -0.13 -0.44 0.05 -0.41 0.07 0.99 -0.25 ,61,51,159,168,2
-1.19 -5.59 -1.56 2.55 -2.22 0.09 -2.04 -2.79 ,0.07 -1.94 0.98 ,15,30,109,74,33
0.34 0.02 0.04 -2.07 -1.19 0.04 -1.37 -0.88 0.54 -0.50 1.80 0.48 -0.30 0.51 0.01 0.68 -0.86 0.49 -0.77 -0.44 -0.25 -0.33 -0.22 -0.15 -0.16 -0.15 -0.15 -0.20 0.43 -0.40 -0.56 0.80 -0.90 0.11 -0.84 0.69 -0.13 -0.05 0.77 ,-0.47 -0.51 0.14 -1.27 -0.84 -0.30 0.67 0.04 0.04 ,80,66,122,36,4
2.94 4.86 -2.95 -1.98 2.31 -1.39 ,1.54 -1.03 ,175,61,170,189,39
-0.06 -2.23 -0.81 -1.52 -3.02 -1.93 -0.78 1.44 -0.47 0.82 1.17 -1.01 0.89 0.31 0.53 -2.32 0.38 -0.20 0.32 0.61 1.19 -1.01 0.67 -0.38 0.89 ,-0.72 -0.40 -0.78 1.00 -1.41 1.66 0.53 0.07 ,81,177,115,73,11
-0.03 -0.13 3.73 -0.10 -2.77 -1.68 0.31 1.30 -0.39 0.98 -1.45 1.33 -0.97 1.48 -0.42 0.26 0.21 -1.01 -0.86 -1.41 -0.96 ,0.33 -2.37 -0.39 0.39 0.87 -1.74 -0.63 ,8,98,39,22,13
-1.02 -1.49 -1.47 -0.64 -2.43 -0.38 -0.80 ,1.59 0.76 -2.41 1.41 ,123,186,42,180,22
4.12 2.80 -2.14 2.01 -1.85 1.01 ,1.71 0.46 ,18,24,72,161,49
0.70 -2.99 -1.96 0.40 ,0.48 ,146,45,136,36,61
-0.15 2.94 1.03 -0.74 -1.02 -1.92 -1.36 0.84 -2.02 0.12 -0.87 0.10 -0.93 ,0.42 1.32 0.24 -2.19 1.00 0.52 ,64,6,49,137,18
-1.93 -4.02 0.53 1.86 1.23 ,-2.94 -1.76 ,53,191,164,187,47
-3.47 -3.36 2.82 -3.08 0.95 ,-0.38 -0.09 ,83,121,117,41,61
0.22 -3.53 0.10 0.36 0.76 0.33 -0.11 0.78 ,-0.36 ,26,161,18,93,12
-3.18 1.79 -2.36 ,-2.11 ,53,191,52,137,64
-4.39 -3.49 2.94 1.96 2.15 1.18 ,-2.94 ,119,146,89,47,47
-9.10 2.73 1.52 0.07 ,-0.79 ,131,107,122,63,67
-0.36 -1.41 -0.86 -2.32 0.30 -0.38 1.18 0.21 -0.74 0.09 1.47 0.39 -0.56 1.42 -0.37 -0.46 -0.02 0.12 0.27 1.12 -0.90 -0.41 ,-0.46 -0.11 -1.15 -0.89 1.56 ,8,114,161,111,9
6.02 3.92 -1.73 ,1.27 ,127,32,58,48,91
3.17 -3.61 3.31 0.62 ,-0.63 -1.58 ,9,147,148,25,88
-3.24 -2.27 2.48 -1.43 -2.22 ,-0.14 ,107,85,189,12,55
0.40 5.87 -2.91 -1.93 -0.25 ,1.75 -0.14 ,173,130,15,189,67
0.28 0.01 2.91 1.11 0.13 -1.77 -0.75 -1.85 0.69 -1.51 0.23 -1.84 0.12 -0.42 0.12 -0.46 0.19 0.90 0.86 ,0.04 2.02 0.63 0.49 -1.29 0.86 0.83 ,143,14,26,191,14
4.17 -2.41 -2.02 -0.52 ,0.13 1.35 ,21,16,64,78,77
-0.15 -2.07 -1.19 0.04 0.63 -1.37 -0.88 0.54 -0.54 -0.33 1.24 -0.16 -0.02 0.14 0.28 -0.37 0.03 1.09 -0.65 0.73 0.49 -0.13 -0.09 -0.29 -0.07 -0.03 -0.15 -0.01 0.08 -0.48 -0.01 0.28 0.09 -0.48 0.19 0.01 0.31 0.69 -0.17 -0.05 0.77 ,-0.46 0.02 -0.56 -0.48 -0.82 1.37 0.27 0.62 -0.75 -1.14 0.16 -0.53 -0.12 -0.94 -0.27 -0.38 -0.21 0.54 0.02 0.46 0.12 -0.16 0.79 ,80,66,175,135,4
-0.64 1.00 -0.71 -0.25 -0.30 -0.46 -0.30 -0.08 0.90 -1.74 0.98 ,-0.29 ,109,86,122,84,12
0.34 3.82 4.60 1.67 -2.72 2.09 -3.17 ,0.04 -1.84 -1.03 ,5,26,109,173,39
-1.93 5.32 -4.11 -0.30 ,0.13 0.72 ,153,176,2,120,81
4.17 0.36 1.71 1.02 ,-0.40 ,119,89,50,90,77
7.59 -2.46 -3.40 -0.58 ,-0.09 1.08 ,21,16,25,191,75
-6.57 -0.92 0.65 1.15 -1.71 -0.38 ,-1.75 -2.41 ,18,40,152,99,39
-4.58 2.49 -1.28 ,-1.16 ,175,61,170,77,58
-1.19 5.01 -4.63 -1.36 ,0.58 0.44 ,158,179,5,65,79
7.59 -2.80 -1.89 -1.46 ,0.38 ,188,162,24,165,73
-0.67 -4.56 -1.87 0.06 ,-0.19 ,157,17,174,119,69
4.07 3.36 -2.13 -2.93 -1.21 ,2.64 -0.98 ,165,32,17,168,62
-0.15 6.80 3.81 -0.91 ,-1.81 ,112,113,132,168,95
-0.61 -4.29 -3.57 1.40 0.66 -1.29 0.57 2.27 -2.37 ,-0.06 -1.59 1.43 ,61,51,159,54,33
-7.52 2.53 ,2.04 -0.65 ,1,1,1,56,60
0.44 3.05 -0.11 2.20 0.20 -1.67 0.53 -2.03 1.56 0.79 -0.39 1.71 0.03 -0.44 -0.65 1.80 1.19 0.75 -1.16 ,-0.19 1.17 -0.85 -1.89 -1.70 -0.34 ,129,83,68,64,14
-3.04 3.39 -4.34 -1.28 ,1.85 -0.54 ,157,179,5,97,73
1.38 1.75 -0.36 -1.55 0.52 -1.32 -0.11 1.64 -0.05 0.16 -0.05 -0.21 -0.52 1.18 -0.62 1.40 -0.61 -0.05 -1.45 ,0.17 -0.17 -0.31 -0.33 0.05 0.90 1.45 -0.08 -1.27 0.19 -0.42 ,173,119,89,66,8
7.13 -4.25 -1.84 ,1.09 ,130,156,24,55,95
-3.41 -2.19 1.88 -0.63 ,0.07 1.05 ,112,113,132,54,84
2.94 3.85 -1.70 -3.02 1.95 0.87 ,1.76 -0.58 ,21,16,25,191,50
5.91 -0.64 -3.34 -0.52 ,-0.06 1.35 ,17,8,157,161,77
0.26 -7.09 2.51 0.33 ,-1.35 ,108,85,189,12,84
7.13 -6.11 0.90 -1.32 ,1.86 -1.17 ,130,156,24,55,67
-8.08 1.96 2.82 -0.28 ,-0.72 -0.45 ,2,67,178,60,75
-0.24 3.76 -0.07 4.27 -0.66 -1.37 -0.50 -1.95 1.09 1.04 2.11 -0.48 -1.59 -0.02 0.68 ,0.84 -0.42 -1.48 -0.93 ,91,63,89,172,16
0.44 2.50 2.09 -0.02 ,0.29 ,35,158,121,177,74
-0.27 7.57 -3.00 0.78 1.28 ,0.71 0.34 ,174,5,155,117,57
2.30 1.79 3.12 1.85 -0.04 -2.61 1.28 -0.27 1.18 -1.06 -1.97 0.14 -1.05 ,-0.49 1.67 -1.47 1.50 -0.29 ,126,130,96,118,20
0.38 2.62 0.81 1.41 -2.51 -2.59 ,-0.49 2.07 -1.96 ,153,98,104,12,34
-1.58 -3.24 0.53 ,0.80 ,50,125,76,174,52
0.40 6.83 -4.69 -0.56 ,1.34 ,143,14,63,78,85
-0.37 2.97 -1.16 2.95 0.80 0.79 -2.35 -0.75 -1.85 0.69 -1.51 0.23 -1.84 0.12 0.24 0.67 -0.73 -1.80 0.25 ,-0.22 -1.61 -1.18 -0.67 -0.99 1.40 0.04 ,82,28,48,74,14
0.44 4.27 -4.26 1.95 -2.19 -1.62 ,1.76 0.38 ,129,83,189,175,51
-7.26 -0.09 2.10 0.78 -1.58 ,-1.01 0.34 ,60,160,86,64,57
-2.60 4.83 2.55 -1.97 -0.70 ,1.75 -0.17 ,169,180,85,87,66
-5.65 0.34 3.04 -0.11 ,-0.84 -1.90 ,106,109,157,21,77
4.09 5.54 -1.57 -1.24 -0.92 2.31 2.87 ,1.45 ,121,16,124,160,39
6.41 0.33 -2.86 2.28 -0.40 2.76 2.57 ,0.13 -1.82 -1.84 ,107,81,7,13,37
4.11 -2.50 1.71 3.06 -1.03 ,-2.34 0.35 ,1,113,155,192,60
2.74 3.95 0.39 ,-1.14 ,20,75,86,140,91
-3.04 -4.04 2.91 2.94 0.97 ,-0.72 0.36 ,48,75,126,77,58
-3.16 -4.01 -1.46 0.00 ,-0.92 ,68,120,80,60,81
-0.03 7.66 -3.71 0.43 ,0.16 -1.31 ,178,187,81,77,92
0.78 1.24 0.91 -1.44 1.53 -0.08 -1.54 1.67 0.00 -2.54 ,0.75 1.95 -0.25 ,131,107,122,111,24
-0.15 8.44 -5.31 1.18 0.07 ,1.86 -1.17 ,171,42,36,131,67
-3.24 -5.57 0.81 2.49 1.99 1.66 -1.44 ,-2.54 1.35 ,20,75,126,77,38
-6.94 -4.47 -0.69 ,-1.31 ,44,35,124,39,91
-1.05 -2.56 -5.77 1.11 1.26 1.08 -1.59 1.19 1.38 2.20 ,-0.36 -2.63 2.23 1.08 ,42,156,133,61,31
-3.73 -3.05 0.88 2.62 1.69 -1.53 ,-2.24 0.39 ,24,136,121,23,50
3.43 2.78 -2.72 -2.02 -0.60 ,-0.24 0.51 ,135,70,6,189,57
4.09 2.39 -1.83 -2.34 ,-0.09 -2.21 ,1,57,7,179,27
0.34 0.08 1.58 -2.75 1.25 -0.72 2.08 -0.55 0.30 -1.04 -1.79 -1.31 0.25 ,-0.55 -1.85 -0.57 ,109,70,175,7,12
0.40 1.28 0.52 -1.05 -0.61 -1.95 ,-1.25 ,21,165,46,149,22
0.78 6.93 -3.24 1.42 -1.27 ,0.09 ,132,95,40,78,58
-0.44 0.20 -4.22 0.87 -1.83 -1.44 -1.63 -0.35 0.91 -0.09 -0.28 -1.73 0.57 -0.97 0.27 -0.01 2.10 -0.34 -0.20 0.24 -0.14 0.73 -0.87 0.38 0.70 -0.59 0.76 ,-0.36 -0.20 -1.25 -0.99 -0.12 -1.73 -0.06 0.82 -0.23 0.06 ,112,180,164,107,10
-0.27 -0.03 2.47 1.53 1.14 -0.63 -0.56 -1.77 0.04 -0.36 -1.35 0.76 -2.41 -0.13 0.64 -1.93 0.06 -0.20 -0.35 -0.57 1.11 0.59 0.69 -1.14 0.88 ,-0.29 1.80 0.21 -1.73 -0.02 -0.23 0.06 ,81,84,4,187,10
3.43 2.75 -1.18 2.62 -1.99 1.23 ,1.94 0.39 ,96,79,56,156,50
8.07 -1.93 -2.13 -2.26 -0.39 ,1.75 -2.77 ,121,18,71,144,51
-0.27 -0.47 -0.04 -1.69 1.03 -0.30 0.94 0.12 -0.03 0.49 -0.15 -0.23 0.23 0.11 -0.54 0.94 -0.25 -0.47 -0.24 -0.18 -1.86 -0.21 -0.10 -0.04 -0.32 0.08 -0.01 -0.01 -0.37 -0.09 -0.35 -0.77 0.36 0.29 ,0.10 0.55 -0.52 -0.90 -1.27 0.85 -0.25 -0.79 0.04 -0.31 0.00 ,80,89,32,89,5
-0.03 3.54 4.31 -2.37 -1.19 -1.98 3.08 -3.19 ,1.85 -1.38 ,181,80,122,190,38
-7.40 1.93 1.57 1.04 ,-0.39 ,85,161,102,16,68
-0.03 -0.46 0.46 -1.44 -0.14 -0.85 -0.04 0.23 -0.05 -0.21 -0.41 -0.44 -0.36 -0.89 -0.72 0.54 0.45 -0.56 -0.49 ,-0.99 1.52 1.04 -0.99 -0.39 ,174,31,66,41,7
-4.34 0.63 -1.05 -0.34 1.44 2.29 -1.48 ,-1.54 ,61,122,73,118,19
-0.35 -2.14 0.28 -0.96 -2.41 -1.41 -0.74 1.50 -0.40 0.79 1.29 -1.57 1.89 -0.10 -0.90 -1.86 0.02 -0.54 0.22 0.85 -0.25 0.68 -1.08 ,-0.55 -0.27 -1.52 -0.51 -0.76 2.31 -0.02 -1.53 0.07 ,73,97,140,58,11
-4.13 -1.71 ,-0.06 ,83,177,115,185,95
-0.27 8.64 -2.86 -2.02 0.31 ,1.67 -0.69 ,73,4,17,168,70
-0.67 -3.16 -1.06 ,-0.21 ,157,17,159,27,69
