1.55 -2.79 -4.58 0.13 ,0.16 -0.97 ,145,83,187,42,60
-0.56 -1.43 0.31 -0.97 ,0.37 0.53 ,177,25,77,154,84
-0.67 -0.26 1.05 0.25 -1.75 -2.51 0.52 0.39 -0.79 -0.24 0.48 ,-0.25 -0.98 -1.40 1.84 ,135,146,125,66,23
-1.34 2.25 4.58 0.20 ,-0.45 0.78 ,164,71,7,190,78
-0.03 0.16 -0.24 -0.68 0.30 0.33 0.44 0.33 -0.11 0.38 -1.74 0.76 1.88 -0.26 0.44 0.73 0.23 -0.18 -0.07 -0.93 0.20 0.28 -0.68 0.35 -0.26 -0.34 -1.25 0.27 -0.25 ,-0.03 -0.76 1.05 1.04 -0.86 1.61 0.16 -0.96 -0.15 ,25,91,66,117,7
-0.15 0.02 -0.70 1.04 1.99 -0.23 -0.09 ,-0.59 -0.15 ,81,91,156,174,45
-0.35 1.72 -2.81 ,-1.51 ,164,64,161,82,96
-0.64 0.47 -1.00 2.39 0.03 ,-0.54 -1.65 ,184,80,96,25,61
-1.02 0.21 -0.48 0.08 3.86 -3.61 -1.61 -0.26 -0.94 -0.27 -0.10 ,0.28 1.15 -2.29 0.78 ,81,123,8,50,25
-1.85 -0.07 1.58 -0.23 ,0.96 ,84,131,18,129,81
0.72 0.20 0.14 3.01 -0.60 -1.34 ,1.22 0.22 ,127,120,163,12,48
-0.04 0.16 -0.92 0.90 -1.14 -0.26 -0.85 -0.54 0.41 1.42 -1.90 0.26 -2.01 0.63 -1.36 0.17 0.18 0.99 -0.09 0.80 -0.10 -0.81 -0.76 ,-0.07 -0.21 -0.45 0.62 -1.04 -0.96 -1.11 -0.36 ,135,44,47,62,11
1.12 -3.28 -5.50 -1.20 ,-0.03 1.17 ,167,155,131,117,72
0.53 3.02 4.78 -1.03 ,0.39 0.59 ,75,139,49,63,73
-1.41 1.17 -2.41 -4.05 1.02 -0.28 ,0.59 0.49 ,165,125,105,119,49
1.55 -1.03 -0.88 1.33 1.24 ,0.29 0.53 ,163,22,56,85,55
-1.02 -0.84 4.02 -3.94 -0.13 0.02 ,-0.74 0.46 ,162,86,18,136,45
0.53 0.34 -1.57 1.28 -1.51 -0.71 ,-0.39 -2.68 -0.46 ,124,19,136,44,37
-0.26 0.34 -0.40 0.65 -3.29 0.24 2.69 -1.49 -0.88 0.53 -1.24 0.66 ,-0.17 -0.27 -1.96 1.03 0.42 ,22,69,136,1,21
1.11 -1.62 3.76 3.41 -0.98 0.45 -0.68 ,-0.51 -0.02 -1.50 ,128,35,167,68,36
-0.25 -0.36 -0.40 -0.23 -0.19 0.56 0.55 -0.61 -0.19 -0.22 -1.94 1.83 0.61 -2.21 0.13 -1.22 -0.28 0.18 0.72 0.08 0.34 -1.23 0.90 -0.47 -0.46 ,-0.34 0.18 0.29 0.73 0.78 2.20 -1.99 -0.36 ,159,66,32,33,11
0.66 -0.15 -0.75 0.65 -1.67 -1.47 3.31 -1.07 -0.89 -1.20 -0.18 0.31 ,-0.27 2.02 -1.88 0.13 ,75,95,189,1,22
-0.64 -1.01 0.63 ,-0.58 1.34 ,28,28,131,14,81
0.31 0.10 -1.05 -2.62 3.84 -0.99 -0.32 ,0.66 -0.47 ,126,98,65,110,38
0.20 -2.12 3.83 -0.13 ,0.24 1.04 ,78,130,123,70,80
0.16 -1.27 1.27 -1.85 3.62 -0.86 -0.81 -0.87 -0.67 ,-0.05 0.77 1.64 ,103,79,94,72,24
-0.68 1.50 -4.79 -0.07 ,-0.05 0.60 ,172,153,8,131,79
0.72 0.00 -0.96 -2.16 -1.26 ,-0.33 1.38 ,118,117,80,106,64
1.32 0.92 -0.11 ,0.78 ,174,138,111,190,95
-1.13 0.70 -0.19 ,-0.07 0.85 ,183,31,106,52,87
-0.04 -1.04 -0.81 -0.06 -0.36 1.31 -0.09 -1.43 0.25 2.82 -0.65 0.97 -0.03 0.18 0.43 0.64 0.38 0.56 0.49 ,0.36 -0.01 1.19 1.57 -2.02 ,124,134,110,19,14
-0.09 -0.25 0.38 1.29 -0.37 2.61 -1.00 -0.44 0.03 ,0.15 1.00 1.13 ,73,176,137,64,26
-0.35 -1.39 1.02 0.19 0.20 0.63 -1.70 -0.50 -1.97 0.86 -0.21 0.40 0.80 0.72 -0.59 ,-0.25 0.01 -1.25 -1.94 1.27 ,69,115,168,186,16
0.42 0.98 -0.16 ,-0.13 -1.35 ,71,96,28,131,92
0.31 0.47 -0.05 -0.37 2.61 -1.11 -1.23 -1.38 0.03 ,0.01 0.65 -0.79 ,100,74,169,10,26
-0.17 -1.79 -1.71 0.53 -0.53 2.02 0.53 -0.65 -0.50 -0.66 1.21 ,-0.49 0.20 0.70 0.86 -0.92 -0.06 0.04 ,37,177,65,171,9
-1.15 -0.59 -3.58 -4.57 -0.98 1.35 ,1.03 -0.42 ,163,65,135,132,49
-1.17 0.76 2.24 -3.81 -0.19 0.05 ,-0.01 0.55 -1.21 ,46,117,184,88,39
-0.36 -1.17 0.51 0.58 -0.70 -0.88 -2.35 0.63 -2.80 -0.81 0.06 -0.14 0.33 1.02 -0.76 ,-0.07 -0.20 -1.35 2.70 ,185,89,79,153,17
0.65 -0.27 -3.81 -4.53 -0.56 -1.52 ,0.48 -0.64 ,90,192,80,138,42
0.38 2.86 4.35 -1.03 ,-0.01 0.59 ,89,113,68,103,73
0.85 -0.24 1.03 -3.82 0.82 -0.63 -0.63 ,-0.54 -0.07 1.16 ,66,146,25,19,38
-0.56 -0.16 0.92 -3.00 0.60 -0.15 0.27 ,0.37 -0.92 -0.32 ,167,95,80,98,37
0.27 0.66 -0.86 -0.40 0.76 0.53 -0.69 2.21 -0.66 -1.27 -1.05 -0.35 0.16 -0.69 1.03 -0.78 -0.65 0.31 0.48 ,-0.25 0.91 -0.10 1.04 -2.00 ,157,168,4,40,13
1.34 3.87 4.49 -0.23 ,-0.01 1.25 ,53,135,132,95,79
0.72 0.86 -1.27 -1.99 2.41 -0.15 -0.80 -0.92 ,-0.23 0.19 -1.90 -2.07 ,127,113,186,116,29
-0.05 -0.28 -0.01 0.07 -0.02 -0.25 -0.33 -0.35 -0.65 0.04 -0.10 -0.21 -0.56 -0.26 -0.34 0.12 0.24 -0.02 0.17 -0.29 -0.38 -0.04 0.06 0.29 -0.74 -0.53 1.23 -0.22 -0.23 -0.05 -0.17 0.25 -0.15 0.14 0.11 -0.18 -0.13 -0.32 -0.44 -0.24 -0.27 -0.46 -0.09 -0.43 -0.42 0.19 0.15 -0.12 -0.20 -0.88 -0.80 0.32 0.26 -0.57 0.09 0.04 -0.24 -0.33 0.09 0.68 -0.22 -0.15 0.07 0.50 0.12 -0.05 -0.24 -0.55 -0.10 0.23 -0.36 -0.25 -0.20 -0.45 -0.10 0.15 -0.37 -0.05 -0.17 -0.27 -0.37 -0.79 -0.67 0.25 0.39 0.08 0.06 0.14 -1.19 0.11 -0.56 0.13 -0.37 -0.15 0.04 -0.45 -0.40 -0.50 0.08 0.07 -0.04 -0.20 -0.17 -0.17 -0.16 -0.26 -0.08 -0.12 -0.10 1.12 -0.32 ,-0.32 -0.23 0.02 0.03 0.27 -0.11 -0.14 0.43 0.50 -0.25 -0.67 0.10 -0.71 -0.01 -1.03 0.34 0.04 -0.08 -0.16 -0.41 -0.71 -0.40 -0.31 0.06 -0.23 -0.50 0.91 -0.35 -0.74 -0.19 0.03 -0.28 -0.24 -0.25 -0.17 -0.14 0.01 -0.65 0.03 ,142,105,113,132,2
0.26 -0.63 -1.72 -0.40 -1.15 3.56 0.22 -0.53 0.00 ,-0.75 0.55 1.35 ,27,21,74,47,31
0.65 1.39 -2.85 -0.32 ,-0.75 0.31 ,64,23,188,67,70
-0.15 0.81 -1.07 -0.59 0.89 -0.34 3.05 -1.18 -3.13 0.31 0.18 0.01 -0.07 ,-0.54 -0.55 -0.49 1.23 -0.46 ,116,150,3,47,20
2.42 2.34 3.71 -0.44 ,-0.10 1.55 ,32,21,137,41,70
0.15 0.18 0.07 1.12 -0.74 2.19 -0.41 0.20 -0.39 ,-0.81 -0.40 1.27 ,64,48,25,40,33
0.72 -0.57 -1.81 3.08 0.74 ,0.51 -1.43 ,59,82,70,48,66
0.23 0.71 -0.74 2.02 -0.56 0.38 -0.39 ,0.45 -0.17 1.27 ,111,5,151,17,33
0.53 0.59 -1.15 3.38 3.24 -0.94 -0.39 0.31 -0.66 ,-0.32 -0.59 -1.06 -2.00 ,122,59,190,78,30
-0.46 -1.10 -1.17 -0.08 ,-1.15 ,136,120,31,53,89
-1.02 -0.30 0.66 2.19 0.12 ,0.61 1.37 ,23,20,2,56,64
0.72 -0.21 2.19 -2.85 1.24 ,-0.35 ,105,1,92,147,62
-1.85 -0.57 1.17 2.35 1.02 ,0.55 0.67 ,192,28,65,83,60
0.24 -1.86 0.91 ,-0.05 -0.91 ,70,98,176,82,91
0.07 1.00 -0.93 -2.81 -1.04 ,0.55 -2.27 ,52,172,176,11,66
-0.32 1.02 0.37 -0.08 ,0.19 0.44 ,53,72,139,189,90
-0.36 -0.70 0.00 -2.75 0.60 ,-0.10 1.81 ,189,74,9,5,68
0.02 0.15 0.28 -0.08 -1.68 0.11 3.41 2.42 0.86 0.71 -0.28 -0.50 -0.25 -1.82 ,-0.32 0.13 -1.09 1.25 0.20 ,116,52,45,136,19
0.38 3.48 4.92 -0.41 ,-0.31 0.83 ,91,108,12,37,76
0.08 -0.08 0.12 0.68 -0.34 0.05 -0.67 1.08 0.87 0.49 1.45 0.21 0.39 -0.35 -0.20 0.02 -0.33 -0.65 -0.23 -0.08 0.03 -0.60 -1.33 -0.93 0.82 0.30 -1.17 0.46 0.43 -0.91 0.50 0.06 ,-0.34 -0.43 -0.31 0.01 -0.86 -1.21 0.88 -0.21 0.32 -0.37 -0.65 0.93 -0.90 ,38,12,186,126,5
0.26 -0.33 2.29 -3.60 -1.11 ,-0.33 0.94 ,122,153,13,40,62
-0.43 0.91 0.81 2.00 0.74 ,0.51 1.13 ,187,94,113,51,66
-1.60 1.58 3.62 4.22 -0.71 -0.26 ,-0.51 0.54 ,127,49,171,185,46
-0.68 1.89 4.08 0.60 ,0.28 -1.20 ,191,53,102,75,71
-0.90 0.31 -0.58 ,-1.39 ,93,69,70,137,95
1.16 -0.77 0.50 ,-1.15 ,3,89,130,54,90
0.31 -0.75 0.91 0.06 ,-0.41 1.13 ,112,53,20,93,86
-0.27 -0.33 -0.14 -0.74 0.84 -0.79 -0.06 -2.37 0.06 0.26 -0.19 0.53 -0.09 -0.51 -0.03 -1.52 0.24 -0.99 0.43 1.17 -0.57 0.66 -0.24 -0.12 0.15 -0.08 0.53 -0.04 1.28 -0.28 -0.39 0.09 -0.78 0.52 -0.51 -0.17 ,-0.25 0.03 -0.84 0.09 -1.27 -0.47 -1.16 1.35 -0.04 0.40 -0.60 0.00 -0.24 ,95,84,68,54,6
0.25 -0.34 -0.53 -0.04 -1.26 1.35 -0.51 -1.70 -0.81 2.43 -0.49 -1.06 0.20 0.12 -0.46 -0.13 0.75 -0.78 ,0.24 0.01 -1.25 -1.94 1.27 -0.68 ,69,99,99,67,16
-0.25 -0.05 0.25 -0.95 0.50 0.55 -0.39 -0.22 0.29 -0.36 -0.51 -0.02 0.27 -0.25 0.08 -0.72 0.91 0.18 -0.38 -0.32 -1.68 -0.35 0.48 0.09 0.59 -0.28 0.02 -0.02 -0.68 0.54 -0.70 -0.47 -0.08 -0.60 -0.61 -0.37 0.76 0.43 -0.35 -0.36 -0.36 ,0.04 0.13 0.05 0.56 -0.58 -0.62 -0.23 0.16 -0.47 -1.14 0.03 0.44 -0.33 ,189,68,54,60,5
-0.32 -2.02 -4.37 -0.60 ,0.02 0.52 ,161,148,162,118,69
0.64 -1.03 0.14 -0.60 -0.90 ,0.16 -0.05 ,109,42,138,79,58
1.16 0.61 -1.41 3.62 2.89 -1.32 -1.29 -1.85 ,-0.15 0.14 ,101,13,78,144,30
-0.45 -0.24 -0.42 -0.19 0.52 0.65 -0.33 -3.85 -1.33 -2.01 -1.06 0.02 0.76 -0.68 -0.97 1.02 -0.76 ,0.37 -1.45 -1.93 2.00 -1.78 -0.07 ,175,124,100,178,17
-0.15 -0.30 -0.32 -0.15 0.41 -0.50 0.09 0.62 -0.66 0.11 0.36 -0.40 0.09 0.03 -0.90 1.85 0.14 -0.07 0.33 -0.38 -0.45 0.89 -0.84 0.01 -0.82 -0.19 -0.17 -0.52 0.24 -0.49 -0.32 0.27 0.49 0.39 -0.90 0.08 -0.47 0.16 -0.59 0.13 -0.21 -1.52 -0.62 0.17 0.04 0.68 -0.55 0.27 -0.24 -0.17 0.02 -0.44 0.15 -0.18 -0.30 0.15 -0.26 0.17 -0.37 0.20 -0.23 0.47 0.21 -0.55 1.43 -0.04 0.64 -0.35 0.24 0.67 -0.22 -0.24 -0.33 0.50 -0.15 -0.18 -0.18 -1.37 ,0.04 0.21 0.29 -0.89 0.19 -0.62 -0.31 0.30 -0.87 0.00 0.04 -0.62 -1.09 0.43 0.03 -0.07 -1.14 -0.22 0.50 -0.36 -0.47 0.04 -0.28 -0.35 0.27 ,93,92,88,101,3
-1.50 2.54 -3.31 -0.44 ,-0.91 -1.91 ,128,26,186,128,67
0.15 -0.39 1.33 -0.51 -2.05 0.51 0.05 0.17 ,-0.27 2.26 -1.75 ,159,9,158,147,30
-0.68 -2.39 4.00 -0.44 ,0.36 1.35 ,65,123,77,3,71
0.34 0.18 2.13 2.98 -0.29 ,-0.46 0.67 ,69,154,133,49,60
-0.15 -0.25 -0.06 0.44 -0.98 0.28 -0.78 -1.00 -0.62 -0.45 0.72 0.18 -0.83 -0.13 0.80 -0.23 0.27 -0.58 -1.32 -0.71 -0.09 -1.28 -0.07 -0.33 -0.23 -0.11 -0.72 -0.46 -1.15 1.05 -0.73 0.35 0.51 0.20 -0.15 -0.55 -0.13 ,-0.49 -0.24 0.39 -0.34 0.82 0.13 0.44 -1.65 0.32 -0.74 -1.23 -0.04 -0.19 -0.06 ,82,107,176,165,6
0.41 0.98 -3.89 -1.77 1.13 -0.50 ,-0.67 0.80 -0.56 ,34,185,93,100,42
1.34 0.39 -0.20 0.61 -0.90 ,0.16 -1.23 ,70,52,75,83,58
0.72 -2.86 4.83 -0.19 ,0.01 1.10 ,12,160,154,183,67
-0.55 0.60 -3.53 2.42 1.50 0.29 0.72 ,-0.46 1.90 -1.21 ,167,66,172,42,24
-0.12 -1.10 0.40 -0.89 -3.89 -3.14 1.52 -0.34 -0.66 0.00 ,0.55 -0.70 1.14 ,6,9,125,156,31
-0.83 -0.22 -0.06 -1.84 -2.05 0.11 ,0.39 -0.09 ,141,108,57,191,48
-1.02 -0.60 -0.70 -1.00 -1.73 1.36 0.37 ,0.11 1.22 0.64 ,53,27,9,145,40
-1.64 0.20 -0.40 1.01 0.16 ,-0.40 -1.20 ,56,31,33,169,59
0.13 -0.04 -0.31 0.57 -1.42 -2.00 3.62 -0.86 -0.81 -1.11 -0.46 -0.42 ,-0.03 -1.48 1.12 0.52 ,39,84,86,34,24
0.05 1.15 -0.87 -0.44 ,-0.66 -1.17 ,40,156,100,84,88
1.04 0.62 -1.55 -0.97 ,0.51 0.73 ,12,148,31,131,52
0.53 -0.29 0.57 1.60 -0.40 ,-0.01 1.14 ,102,22,127,131,63
-0.53 -1.74 1.67 -0.64 2.63 2.93 1.01 -0.27 0.38 -0.07 ,-0.07 -0.49 -1.90 1.77 ,191,24,162,181,29
-0.18 -0.04 0.22 -1.37 -1.95 0.82 2.92 -1.82 0.15 -0.54 0.17 -0.55 0.02 ,-0.24 0.66 -1.71 -1.85 -0.05 ,125,70,176,15,18
-0.26 -0.35 0.23 -0.61 -0.71 -0.27 0.93 0.32 0.04 0.47 -0.93 1.22 0.86 1.14 -0.09 -0.51 -0.85 -1.54 -0.09 -0.37 -0.59 -0.83 -0.29 0.33 -0.79 -0.15 ,-0.05 0.23 0.14 -0.25 -0.04 0.77 0.93 -0.26 -0.11 -0.24 ,36,5,36,108,6
2.42 2.89 4.88 -0.03 ,0.03 1.20 ,92,144,127,190,65
-0.15 1.10 -1.19 -1.69 ,-0.07 -1.01 ,136,91,188,59,84
0.18 -1.48 -4.26 0.94 ,0.01 -1.49 ,140,21,78,20,71
0.53 -2.83 -3.87 -0.70 ,-0.31 -1.56 ,17,160,178,43,75
0.16 -0.09 -2.38 3.32 -1.07 -1.05 0.15 -1.05 ,-0.07 0.83 -1.38 -1.06 ,131,66,173,32,27
-0.61 -0.40 1.57 -1.77 2.57 -0.54 -2.10 -0.03 1.39 -0.34 -0.20 ,0.09 -0.73 -2.37 -1.08 ,146,30,21,137,25
-1.30 2.16 -0.97 ,0.45 0.71 ,192,122,93,114,84
-0.60 1.74 4.24 0.60 ,0.02 -1.65 ,166,27,84,80,71
-0.15 -1.56 1.01 -1.19 ,-0.32 -1.06 ,108,110,59,138,94
-1.74 1.09 -0.54 ,0.78 ,96,66,56,52,95
0.15 -1.70 -1.08 0.76 ,-0.25 -0.91 ,122,3,30,22,91
-0.03 0.84 -0.27 1.01 3.37 -0.73 0.22 -0.80 ,-0.58 0.56 -1.19 ,112,190,160,133,40
0.53 1.70 4.20 -0.60 ,0.45 1.65 ,57,152,4,23,69
-1.23 0.79 1.32 -1.99 -0.70 -0.14 0.72 ,0.28 0.43 -1.52 ,137,56,1,152,36
1.11 -0.77 -0.63 0.94 1.28 3.41 -0.82 -0.83 -0.51 -0.65 ,0.19 0.77 0.19 -1.92 ,26,126,157,141,23
0.15 0.29 0.04 -1.39 -2.25 -0.41 0.53 -0.09 0.40 0.01 -2.06 0.68 -0.83 0.18 0.16 -1.13 -0.37 -1.36 0.88 -0.78 ,0.22 -0.82 -1.72 -1.11 0.00 0.55 -0.14 ,179,176,23,60,13
-0.89 -1.21 0.50 0.93 0.13 ,-1.15 0.47 ,14,10,30,182,55
-0.12 0.62 0.36 -0.07 -0.44 0.04 -0.57 -0.17 0.14 -0.18 -0.10 0.21 -0.01 -0.43 ,0.14 -0.43 -0.40 -0.18 0.15 -0.62 -0.77 -0.18 0.28 -0.58 -0.10 ,14,174,24,167,3
-0.04 -0.13 -0.06 -1.32 0.55 -0.05 -0.99 0.01 -0.63 -0.17 -0.54 -0.14 0.19 -0.03 -1.36 -1.75 0.17 0.93 -0.74 -2.18 -0.35 -0.33 -1.03 -0.68 -0.17 -0.38 -1.05 0.68 -0.85 0.89 -1.73 0.61 0.16 -0.62 -0.35 -0.72 -0.25 ,0.19 0.25 0.30 -0.19 -0.84 -0.15 1.26 -0.64 0.36 -0.96 0.09 -0.02 ,143,142,93,64,7
0.53 -2.83 3.57 -0.70 ,0.28 -1.77 ,165,191,123,27,75
-0.09 -0.13 -1.17 3.20 -3.21 0.69 -0.37 -0.10 ,0.02 -1.83 -0.07 ,183,139,165,134,27
-0.26 -2.02 -1.37 2.34 -3.74 -0.01 -0.04 ,-1.64 -1.15 ,54,55,179,181,46
-0.15 -1.11 0.44 2.18 3.59 0.40 -0.45 0.91 ,-0.10 -0.50 1.59 ,34,12,67,171,35
-0.43 -1.04 1.02 -0.13 ,-0.17 0.87 ,170,47,50,166,88
-1.13 -1.84 3.76 -0.54 ,-0.07 0.78 ,90,93,131,177,78
0.72 -0.54 -0.98 -3.52 3.36 -0.72 0.26 -0.70 ,-0.46 -1.31 -1.32 ,114,58,12,2,34
0.64 0.11 1.66 ,-0.01 1.64 ,62,160,6,157,80
-0.96 -0.85 -1.30 -0.61 ,-1.49 ,144,5,26,172,85
-0.37 0.10 -0.26 0.08 -4.15 -3.49 -1.42 0.39 0.37 0.01 -0.78 ,0.15 0.28 1.58 0.16 ,30,118,132,139,23
0.25 -0.82 -0.63 1.97 0.72 -2.30 -0.79 1.01 -1.10 0.45 ,0.09 -1.03 -1.38 -1.06 ,45,30,32,136,27
0.53 -0.94 -0.67 -0.36 3.41 -3.63 1.01 -0.26 -1.69 -0.03 -0.10 ,-0.58 -1.28 -1.14 1.79 ,67,33,150,118,25
-1.34 0.34 -3.30 -3.85 -0.21 0.40 ,-0.25 -1.13 0.21 ,139,85,172,181,39
0.18 0.02 3.58 -4.71 -0.46 -0.28 ,-0.81 -0.02 ,156,192,25,43,48
-0.62 -0.07 0.11 0.00 0.07 -0.02 1.03 -0.39 -0.86 -1.75 -0.78 -0.02 -2.24 -0.78 0.35 -0.50 0.02 0.25 0.41 -0.17 1.13 -1.41 0.45 1.13 -0.57 -0.43 ,0.36 -0.32 -0.50 -1.00 -0.89 -0.72 -0.61 1.02 0.01 -0.06 ,50,117,105,133,9
1.02 -0.18 -0.32 -1.40 -1.30 ,-0.77 ,12,107,139,93,56
-0.15 0.31 0.04 -0.67 -1.62 0.54 -0.13 -0.61 ,-0.34 0.37 0.50 1.35 ,49,137,21,106,31
0.02 1.46 0.84 -0.09 ,1.14 ,6,148,172,74,93
-0.04 -0.13 -0.18 0.41 -0.04 0.32 2.18 -0.60 -3.20 -0.90 0.75 -0.94 0.87 0.24 -1.32 1.72 -1.41 ,-0.75 0.18 -2.13 -2.65 1.17 -0.55 ,68,102,30,75,15
0.72 -0.11 0.11 3.30 -4.02 1.06 -0.15 0.78 ,-0.27 -0.50 1.34 ,125,129,80,65,37
0.06 0.63 1.36 0.56 2.68 0.22 -0.50 -1.36 0.68 -1.44 0.91 ,-0.45 -0.01 0.02 -0.40 0.25 ,122,51,146,6,18
-0.68 -2.71 -4.60 -0.07 ,-0.25 -1.55 ,149,52,36,28,79
0.15 -0.05 -1.23 2.22 0.10 ,0.03 -1.50 ,121,96,105,71,65
-0.68 0.67 -3.43 4.41 -0.41 -0.41 ,0.87 -0.06 ,17,98,80,82,48
-0.58 2.29 -5.50 0.77 ,0.21 1.17 ,114,85,139,188,72
0.72 0.59 -3.65 -0.27 ,0.09 1.35 ,55,7,58,44,81
0.53 -2.52 4.15 -0.68 ,0.16 -2.19 ,88,60,39,15,67
-0.75 0.14 1.44 -0.31 ,0.36 -0.73 ,163,111,96,128,86
0.53 -0.25 -0.61 -0.84 -1.68 0.43 -0.70 ,0.15 -0.26 -1.21 ,128,174,114,105,39
-0.46 -0.13 -0.19 -1.25 3.15 -3.53 0.32 -0.26 -0.16 0.25 ,0.02 0.05 0.53 1.70 ,185,90,59,189,30
0.73 -0.98 -1.90 0.10 ,0.16 -0.75 ,116,50,167,48,63
-1.35 1.02 -0.11 ,1.13 ,188,62,108,115,95
-0.94 1.19 -1.88 0.76 0.89 ,-0.81 0.78 ,156,136,30,124,54
-0.64 0.18 0.64 -2.16 0.12 ,-0.91 1.39 ,178,84,95,93,64
0.02 -0.64 -4.51 -0.72 ,-0.10 -1.85 ,9,191,28,119,70
0.49 -3.68 -5.09 -0.30 ,-0.27 -1.56 ,157,184,166,139,75
1.44 0.45 -0.29 ,-1.44 ,11,129,99,99,94
0.53 0.55 -0.79 2.44 -0.49 ,0.35 0.96 ,49,57,138,75,60
-0.25 -1.03 -0.14 -0.57 -3.23 4.28 0.96 -0.45 -1.21 ,-0.51 -0.29 -1.89 ,150,149,36,62,35
-1.58 -1.14 -0.09 ,-0.34 -1.27 ,13,185,173,155,93
0.53 0.86 -2.30 0.31 ,-0.13 1.19 ,30,151,179,120,85
-0.80 0.97 -0.89 -2.18 -2.14 ,-0.89 -0.65 ,40,99,160,12,56
-0.14 -0.58 -0.66 0.26 -0.35 -0.13 -0.67 0.83 0.05 0.01 0.23 -0.39 -1.08 -1.08 1.10 -0.39 0.21 -0.85 -0.87 -0.38 -0.33 -1.03 0.03 -0.27 -0.23 0.63 -0.50 0.60 -0.90 1.24 -0.86 -0.04 0.71 -0.79 ,-0.25 0.11 0.30 0.87 -0.61 -0.17 -0.20 1.61 0.16 -1.27 0.08 0.09 -0.28 ,58,133,126,185,7
0.31 -0.57 0.81 -1.19 -1.81 0.69 -0.61 ,-0.06 0.06 ,101,167,187,161,43
0.83 1.17 -2.65 -0.29 ,-0.81 0.67 ,107,55,122,43,60
-0.83 -1.25 -1.57 -2.28 -1.54 ,0.85 -0.51 ,152,189,79,137,57
0.66 0.65 2.82 -4.66 -1.10 -0.45 ,1.36 -0.07 ,147,41,71,130,50
