0.21 -5.70 1.34 -2.33 -1.40 1.48 0.91 ,-1.26 -0.85 1.08 ,118,61,102,156,38
0.74 -3.09 0.38 ,-0.42 ,168,51,115,29,60
-2.49 1.29 1.19 2.06 2.07 0.00 ,1.68 -2.66 ,34,22,170,131,43
1.29 -2.60 -0.43 1.85 1.83 -0.91 0.81 -0.23 ,0.30 1.92 -1.47 ,108,170,17,33,31
-5.72 -1.15 2.07 0.44 ,-0.20 0.91 ,74,5,1,52,74
2.38 -3.54 1.71 1.47 ,-0.65 ,52,107,91,64,86
1.43 -2.21 3.68 0.70 -0.37 ,-2.19 -2.24 ,125,152,143,129,64
-0.15 -0.11 0.08 -0.92 -0.20 0.14 0.30 -0.38 -0.41 -0.57 -0.56 0.57 0.34 0.49 -0.29 -0.16 0.50 0.25 -0.09 -0.15 -0.09 -0.69 -0.02 -0.03 -0.32 -0.25 -0.14 -0.14 -0.21 -0.16 -0.09 0.18 -0.53 -0.18 -0.45 0.03 -0.25 0.26 -0.46 -0.17 0.30 0.05 -0.36 -0.13 -0.05 -0.16 -0.17 -0.40 -0.24 -0.05 -0.34 -0.61 0.23 0.22 0.02 -0.08 -0.18 -0.11 -0.51 -0.16 0.12 -0.67 -0.15 0.12 -0.66 0.18 -0.37 -0.31 -0.09 -0.14 0.04 0.20 0.20 -0.07 -0.55 0.31 0.33 0.16 -0.68 0.41 -0.19 -0.25 0.09 -0.36 0.07 -0.26 -0.14 -0.35 ,0.38 -3.85 -0.31 -0.24 -0.25 -0.07 0.46 -0.70 0.43 -0.46 0.71 -0.27 -0.33 -0.59 -0.36 0.72 -0.60 0.34 0.01 -0.24 -0.03 -0.17 -0.05 -0.43 ,1,34,175,112,2
0.05 -5.24 0.26 -4.10 1.64 -0.60 ,-2.20 -2.98 ,11,37,80,85,55
-0.41 -0.87 -0.15 1.70 -0.21 -0.77 -0.31 ,-0.68 0.45 0.21 -0.13 ,45,112,24,122,8
4.37 -5.26 -2.72 ,-1.52 ,137,170,74,144,91
-1.17 -2.44 -2.81 -1.27 1.01 2.05 -1.81 0.48 0.55 -0.34 -0.67 ,-0.76 -1.69 0.99 1.14 ,125,82,56,146,27
-0.25 6.09 -3.50 -2.14 ,1.70 -1.26 ,1,153,171,166,88
-1.18 -0.54 1.36 -2.47 0.04 -0.42 0.58 1.27 -0.29 -0.54 0.13 -1.26 -0.53 -0.66 1.01 0.08 0.33 -0.44 -0.15 -0.95 -0.43 -0.24 0.27 ,2.52 -0.60 0.69 -0.58 -0.59 -0.68 0.35 0.59 0.26 0.76 0.33 -0.54 0.32 ,178,104,53,114,7
1.09 -4.10 -2.18 ,,1,161,65,179,70
-0.57 ,,1,1,1,192,57
0.02 3.52 0.29 1.16 -2.24 0.33 ,2.43 -3.83 ,93,168,160,19,49
-0.10 0.78 0.64 -0.32 -0.39 -0.24 -0.61 -1.12 0.12 -0.18 -1.03 -0.69 -0.87 -0.19 -1.09 -0.35 -0.91 0.10 -1.47 -0.20 0.94 -1.56 ,0.05 -0.37 ,166,125,165,50,9
1.11 -1.08 1.32 1.47 -0.15 1.51 -0.57 0.44 ,0.86 0.62 2.08 ,96,17,126,101,26
-0.64 1.44 -2.59 -0.52 -2.29 -0.59 -0.53 -0.19 0.60 -0.62 0.87 0.04 -0.45 -0.65 0.08 0.50 0.63 -0.43 -0.72 -0.60 -0.26 ,-4.43 -0.94 -0.41 -0.65 -0.40 0.54 1.96 0.27 0.47 ,151,38,77,170,11
-2.28 -1.72 2.65 1.45 0.44 ,,156,2,180,73,38
0.25 -4.65 2.19 -0.79 -0.81 ,-0.29 -1.81 ,17,15,192,128,70
0.25 0.15 1.48 -0.06 -0.10 0.78 0.64 -0.32 -0.39 -1.64 -0.23 -0.54 -1.48 -1.41 -1.61 0.22 0.31 -1.68 0.51 -0.51 0.04 -1.31 0.88 -0.62 ,3.53 -3.59 -0.93 0.99 0.91 0.04 -0.72 0.68 -0.62 ,25,133,118,89,9
-2.26 -3.29 2.38 1.54 ,0.42 ,96,112,11,53,83
4.28 4.87 -3.08 ,-0.68 ,2,12,90,94,96
0.43 2.23 -1.80 0.35 1.56 2.66 -0.05 -0.65 -1.16 -0.60 -0.74 ,0.43 0.96 -0.38 -1.47 ,17,15,192,96,26
2.88 -1.96 0.96 ,-3.83 1.05 ,154,119,36,2,70
-3.97 0.13 0.06 0.61 3.30 0.91 ,-1.90 ,122,176,91,169,31
-5.06 -2.74 1.61 ,-1.16 1.30 ,184,23,71,190,84
3.86 -1.40 1.22 1.51 ,-0.20 0.52 ,47,26,130,188,72
-0.64 -1.88 -1.57 1.84 0.91 -0.64 -1.45 -1.02 -0.99 0.53 -0.52 -0.70 0.05 0.88 -1.22 -0.16 0.21 ,-0.76 -1.01 -0.69 1.65 0.05 ,3,1,1,177,16
0.25 0.26 1.95 0.65 0.94 -0.82 -0.48 -0.61 1.46 -1.21 0.04 -0.65 -0.05 -0.70 0.14 -0.92 -0.15 0.07 -1.69 0.74 -0.86 0.37 -0.64 ,-4.21 -0.25 1.27 -1.04 1.11 0.38 -1.73 1.23 -0.43 ,45,74,19,9,9
-2.68 -2.07 -4.44 0.67 0.34 ,-1.52 1.74 ,176,13,5,36,62
0.01 -0.18 -0.20 -0.53 -0.70 -0.99 -1.69 -0.23 0.50 0.31 0.22 -1.41 -0.89 0.14 0.12 -0.67 -0.12 -0.89 -0.09 0.24 0.29 0.03 0.08 0.72 0.33 1.21 -0.96 -0.98 -0.07 -0.44 0.41 ,-0.68 3.52 0.24 -1.07 0.20 -1.16 1.19 0.94 0.79 -0.99 0.32 ,6,1,1,161,7
-5.68 1.85 -1.57 -1.04 ,-2.51 ,122,176,91,169,67
-0.60 -2.83 -1.34 -2.35 1.41 -0.81 ,-1.26 -0.85 1.08 ,151,128,20,159,38
0.86 -1.94 -0.81 -3.48 0.57 ,-1.56 -1.93 ,127,88,94,11,42
-3.66 1.19 2.47 1.49 -0.60 ,-1.70 ,136,184,67,150,55
-2.82 2.33 -2.74 -2.41 0.38 ,-1.28 1.93 ,62,58,95,130,60
2.93 -2.00 2.37 0.79 ,1.22 -1.51 ,62,66,110,71,76
-0.51 5.45 -3.26 -2.57 ,0.38 -1.97 ,1,177,129,138,84
0.78 4.40 3.13 0.32 -0.25 ,-2.19 1.94 ,95,85,47,158,64
-1.22 2.66 3.73 0.90 -0.12 ,-1.46 1.36 ,175,44,184,186,65
2.31 -0.73 0.96 -1.57 ,1.42 ,11,167,28,59,71
0.88 0.70 -1.27 2.07 -0.31 0.44 0.22 0.07 -0.93 -0.63 0.11 -0.46 0.71 0.59 -0.44 -0.42 0.37 -0.62 -0.78 -0.83 0.18 -0.06 -0.94 1.22 0.01 0.95 -0.63 0.14 -1.51 0.66 -0.14 -1.71 0.32 -0.38 -0.71 ,-0.68 0.35 -0.72 -0.25 -0.83 -0.96 -0.67 -1.79 0.24 -0.62 ,2,94,36,6,7
0.05 0.05 -3.10 -1.29 -1.16 -1.28 -0.97 -0.91 2.42 -1.02 -0.99 ,-0.15 -1.15 2.70 0.44 ,151,128,20,160,22
-2.64 -2.72 -0.62 2.12 -0.24 2.09 -0.87 ,-1.88 2.59 ,147,7,50,75,42
0.25 -5.67 3.62 2.21 ,-0.66 -1.29 ,40,110,74,91,83
-2.40 2.39 -2.85 1.21 ,-0.76 0.89 ,132,96,104,107,82
-3.23 -1.60 2.73 2.44 -0.65 ,1.26 ,117,191,36,88,58
0.05 -4.32 -2.13 1.97 -0.46 ,-3.83 2.92 ,60,24,95,167,52
2.30 -2.56 2.26 1.78 -0.48 ,1.70 -0.63 ,57,33,164,88,59
1.36 -0.08 -0.25 0.58 -0.40 0.55 -0.46 1.28 -0.57 -0.17 0.32 ,1.33 0.35 ,164,86,145,96,13
0.51 3.50 -2.59 -0.76 -1.12 ,0.30 -0.37 ,97,99,155,40,68
0.18 ,,1,1,1,192,70
-3.63 -2.98 1.96 1.60 ,0.77 0.91 ,65,6,41,32,78
-2.49 -1.21 -2.32 -0.73 2.51 -0.84 ,-0.73 -2.03 3.03 ,34,22,86,101,43
0.96 0.54 0.68 2.31 -0.02 -1.27 -0.46 -1.07 -0.66 -0.67 -1.11 -1.83 0.03 -1.57 -1.43 -1.17 0.41 -1.24 -0.35 ,0.52 -0.21 1.11 0.04 -1.57 0.09 ,94,99,115,29,14
3.76 -4.51 -2.98 ,0.03 ,160,75,31,8,91
-0.17 1.10 0.99 -0.77 -0.33 ,0.86 0.48 ,119,20,185,20,19
0.06 -3.18 0.77 0.68 2.23 -1.39 2.17 -0.05 -0.21 ,-1.52 0.16 1.61 ,47,41,75,117,30
0.05 -1.38 1.22 -2.00 -2.69 -1.48 1.08 1.23 -0.48 -0.16 ,-0.60 -3.16 2.73 0.52 ,170,26,130,188,24
-2.61 2.72 -2.97 1.31 0.01 ,-1.56 1.46 ,134,118,61,186,61
5.40 -4.00 -1.44 ,1.90 ,1,173,166,187,92
4.37 -4.85 -3.30 ,-1.52 ,137,170,74,144,94
-0.32 -0.41 1.06 -2.91 -0.38 -0.21 -1.85 -0.19 -1.56 0.13 -0.75 -1.01 -0.45 0.61 -0.52 0.95 -0.77 -0.13 ,-0.30 -1.25 2.05 -0.39 0.81 1.03 -0.97 0.20 ,160,118,29,92,8
-0.77 -1.14 -2.11 1.20 0.49 0.46 1.41 -0.83 0.46 1.26 1.07 -1.43 1.02 -0.33 ,0.56 -1.72 0.61 ,147,178,82,101,19
-0.55 4.39 -4.89 -3.14 ,-1.42 2.23 ,127,79,102,120,93
-3.23 -2.28 -2.37 0.44 ,-0.10 0.91 ,191,95,21,167,74
2.34 -2.66 -1.49 2.31 0.34 1.93 0.38 ,0.46 1.55 -1.71 ,181,192,164,93,41
-0.64 -1.98 3.07 -0.50 -0.51 -3.03 -1.39 0.76 0.78 0.28 ,-0.10 2.21 0.52 ,170,105,13,44,24
-3.32 -1.17 0.85 2.19 -1.85 2.62 -0.71 -0.21 ,0.14 -0.09 -1.69 ,1,48,75,117,30
-4.16 0.43 -2.42 1.27 ,-0.29 0.65 ,166,110,34,135,71
0.84 -0.04 0.00 0.08 -0.87 -0.73 -0.47 0.13 -0.89 0.95 -0.46 0.02 0.12 0.95 -0.83 -0.84 0.64 -0.80 -0.49 ,-0.10 0.10 -0.77 -0.08 -0.87 ,98,39,137,77,8
0.11 -0.10 1.88 0.59 1.60 -0.52 -0.63 0.01 0.69 0.60 -0.62 -0.39 -1.50 0.04 -0.45 -0.65 -0.38 -0.93 0.01 -1.85 0.51 -0.85 1.10 -0.80 ,-4.43 0.10 -0.84 -2.26 -0.57 -0.77 ,25,62,114,2,11
-0.94 3.82 4.47 1.35 ,-0.99 1.30 ,115,58,14,29,80
-0.35 -0.56 1.12 1.47 0.64 -0.82 0.16 -0.06 0.04 -1.76 0.04 -1.49 -0.65 -1.22 -1.01 0.10 -1.68 0.51 -0.51 -0.99 -0.05 0.77 -1.05 0.37 -0.41 ,0.43 0.74 1.11 -2.05 -0.96 -0.22 -0.62 ,25,133,118,126,9
1.49 2.88 -1.35 -0.40 ,3.91 ,8,148,51,121,35
-0.05 -1.58 2.97 0.01 ,-0.91 ,154,2,110,46,61
3.61 -1.48 2.14 -1.57 ,0.77 -1.44 ,83,173,191,24,79
3.89 -4.46 2.34 ,1.15 ,162,93,166,145,86
0.25 0.61 0.18 0.94 -0.43 -1.40 -0.49 -0.57 -0.09 -1.18 -0.01 0.76 -0.59 0.23 1.33 0.55 0.26 -0.13 0.19 ,0.79 0.67 -2.57 0.61 1.89 0.81 -0.50 ,83,144,111,127,8
-4.67 4.74 -3.08 ,-0.68 ,161,178,184,106,96
-0.81 -0.98 0.21 0.36 ,-1.98 -2.70 ,45,112,24,122,22
-0.23 -4.92 4.01 0.39 -0.10 ,-1.56 1.74 ,142,18,65,146,62
0.21 -5.14 3.43 1.41 ,0.99 ,91,46,16,42,83
0.25 1.90 0.04 1.97 -1.12 -2.98 -0.23 ,1.22 -2.15 ,51,148,71,91,36
-0.94 1.61 -3.30 0.65 0.27 -0.54 1.78 0.77 0.30 2.00 -2.37 -1.03 -0.62 ,-1.84 1.30 1.84 1.00 ,145,149,25,36,21
0.06 -5.64 -1.14 -1.34 -1.71 2.13 -0.09 0.24 ,-0.60 -1.07 1.68 ,170,28,2,14,33
3.44 1.91 2.36 -1.28 ,1.22 -1.79 ,141,146,163,2,77
-0.15 1.67 1.67 1.32 -0.79 -2.08 1.74 -0.73 0.10 ,-0.10 0.19 -2.25 ,124,117,61,54,35
2.93 0.79 1.24 -1.88 ,0.96 -1.24 ,100,186,150,90,76
-0.07 3.54 1.29 2.27 1.32 -1.38 -0.20 -0.93 ,0.30 -0.20 -2.14 ,1,1,148,127,31
1.04 -2.61 -1.91 -1.22 -0.51 0.91 -0.40 1.01 -0.03 -1.18 0.40 1.52 0.09 -0.80 -0.40 -0.51 ,-1.07 -1.23 -0.51 1.31 ,166,182,42,146,16
-0.55 3.07 -4.81 -2.89 ,-1.07 0.71 ,189,174,91,115,82
0.06 6.56 -3.63 1.64 ,-0.73 1.05 ,144,101,29,142,87
0.34 -6.04 2.34 -3.47 1.91 0.33 ,0.52 ,113,55,181,4,43
-3.74 2.45 -2.12 0.14 ,2.27 2.74 ,148,127,30,76,53
-0.32 -3.21 0.60 ,1.54 ,155,13,118,31,59
-0.31 0.70 -0.81 -1.42 0.53 0.29 -0.80 -0.41 -0.19 0.57 0.17 1.11 -0.11 1.00 0.12 -0.16 1.16 -0.60 -0.43 1.34 0.95 -0.23 -0.15 ,1.12 2.99 -0.70 0.09 -1.54 -2.36 -1.37 -0.57 -0.77 ,25,62,146,138,11
-0.15 4.45 4.95 -3.20 ,1.70 -2.51 ,134,139,163,33,92
0.01 -1.00 0.51 -1.42 -1.23 -2.29 -0.19 -0.51 0.87 -0.11 1.59 -0.34 1.03 0.65 0.07 1.00 0.50 ,-1.42 -0.20 -0.41 0.23 1.96 0.27 0.47 ,133,97,19,106,11
-4.11 3.27 0.95 -1.12 ,-0.71 -2.45 ,147,178,82,101,68
5.45 -2.15 2.84 ,-0.91 ,164,86,145,96,93
4.37 5.06 3.00 ,-0.68 1.65 ,53,21,121,175,94
-5.55 0.75 -1.11 -0.38 ,1.31 ,160,92,191,130,66
0.43 4.33 -2.26 0.70 1.18 ,1.22 -1.84 ,41,142,97,86,64
2.08 2.04 -2.33 2.11 -3.32 -0.95 ,1.47 -1.67 ,52,107,91,64,51
-5.70 0.18 -2.35 1.68 1.10 ,1.11 3.09 ,156,2,40,20,38
-5.72 -2.93 1.61 ,-1.16 1.30 ,59,13,77,170,84
2.93 1.24 -2.64 -2.81 0.54 ,0.38 0.64 ,57,33,84,20,43
-3.83 2.16 1.50 ,0.66 ,59,13,152,88,84
-0.35 4.92 -2.37 -0.16 -1.57 ,0.41 -0.18 ,97,99,155,40,71
0.96 1.94 -0.63 -1.23 -0.05 -0.88 -1.37 -1.94 -0.57 0.33 -1.02 0.45 -0.46 ,0.20 -0.51 ,166,110,138,77,13
-4.16 1.69 -2.94 1.89 0.51 ,-1.70 1.63 ,96,95,48,186,57
0.96 1.79 1.60 1.33 -1.21 0.34 -1.45 0.72 -1.00 -0.27 0.40 -1.31 -0.85 0.89 0.03 -0.49 ,0.38 -0.87 1.91 -1.03 -1.61 ,113,107,125,1,16
-0.48 0.04 0.72 1.09 -0.77 -0.67 0.22 0.40 0.19 0.36 0.80 0.22 -0.66 0.65 -0.21 0.03 -0.36 ,,1,1,33,157,6
-5.68 0.69 -1.87 -2.26 ,1.26 ,117,191,36,88,77
-0.15 0.22 -0.29 -0.40 0.47 -0.59 -0.39 -0.98 0.19 -0.66 -0.06 -0.75 0.26 -0.77 -0.18 -0.71 -0.67 -0.42 -0.10 0.05 -0.13 -0.26 0.34 -0.47 0.00 -0.22 -0.10 -0.42 -0.05 0.08 0.90 -0.13 -0.16 -0.42 -0.46 0.41 -0.40 0.38 -0.07 0.08 0.24 -0.33 -0.24 -0.38 0.73 -0.52 -0.63 -0.24 -0.65 0.26 -0.05 0.30 0.25 -0.18 -0.13 1.27 0.09 0.32 -0.14 0.42 -0.12 0.06 0.87 -0.47 0.39 -0.38 0.07 0.59 -0.01 -0.47 -0.30 -0.75 0.11 -0.52 -0.29 -0.31 -0.44 -0.45 -0.31 ,0.38 0.41 -0.50 -0.12 -0.14 0.06 -0.17 0.30 -0.03 0.14 0.30 -0.05 -1.30 -0.76 -0.27 0.01 -0.41 -0.56 -0.23 -1.02 -0.23 0.26 0.24 -0.15 -0.33 -0.54 ,145,175,173,133,3
-1.82 -3.23 0.52 -0.16 -2.11 -1.05 1.09 -1.15 -0.85 0.57 -0.41 -0.52 0.85 -0.57 -0.13 0.32 ,0.38 -0.91 0.32 0.13 1.18 -0.06 1.51 ,97,113,45,80,13
2.19 -1.81 -2.64 0.19 0.34 ,1.26 -2.04 ,97,110,70,71,62
0.30 0.43 1.03 2.58 0.85 0.21 -1.45 -0.73 -0.03 0.54 -1.06 -0.94 -0.62 -0.15 0.11 -0.18 ,0.52 -0.39 1.02 -1.31 -2.50 0.20 ,2,10,149,64,16
0.64 4.21 -4.62 -2.86 ,4.13 -1.26 ,134,154,53,22,88
-5.81 2.49 1.98 ,-2.00 4.44 ,66,11,51,152,90
-0.07 5.35 1.66 1.93 -3.58 ,2.21 -3.22 ,1,1,129,99,52
0.25 -0.52 -0.68 -0.34 0.12 1.16 1.28 0.03 -0.30 0.31 -0.19 -0.60 -1.57 -0.01 -0.58 -0.93 0.32 -0.89 0.13 -0.21 0.47 -0.24 -1.52 0.27 -1.22 0.13 -1.48 0.58 -0.13 0.42 1.03 -0.21 -0.29 ,-0.22 -1.04 1.26 -0.50 0.86 -0.46 0.39 -0.53 -1.33 0.24 -0.62 ,119,117,142,58,7
-0.05 5.89 -1.23 -1.74 -2.76 0.63 2.24 -0.46 ,-0.71 -1.46 1.03 ,28,16,72,186,37
-2.67 -4.13 1.04 -2.25 0.18 -2.57 -1.39 ,-1.07 -2.77 3.45 ,98,65,96,147,36
4.65 -4.92 2.16 ,,37,138,109,190,94
0.30 2.18 1.09 0.69 0.67 -0.21 -1.68 -1.62 0.43 -1.35 -1.44 0.02 -0.20 ,0.77 1.72 ,41,129,163,178,21
-4.05 -5.55 3.01 ,-0.21 ,171,164,141,132,95
-2.61 1.59 -1.00 0.07 ,-0.71 1.94 ,127,21,130,153,64
-0.41 -5.08 -0.26 -3.51 -2.19 0.31 ,-1.84 1.52 ,175,44,184,186,56
4.61 4.26 -1.34 ,-0.09 ,123,103,158,53,80
-0.75 -0.19 -0.30 -0.42 -0.58 -0.09 -0.23 0.00 0.26 -0.03 0.22 -0.12 -0.15 0.53 -0.37 0.55 -0.32 -0.69 -1.02 0.23 -0.24 0.53 -0.54 -0.13 0.15 1.04 -0.56 -0.38 -0.09 0.82 0.01 -0.81 -0.03 0.19 -0.30 -0.04 0.30 -0.06 -0.51 1.26 -0.22 0.13 0.05 0.09 0.61 -0.02 0.33 -0.21 -0.27 0.67 -0.43 -0.25 -0.15 -0.30 ,2.06 -0.58 -0.34 -0.92 -0.59 -0.81 0.88 0.18 -0.85 -0.08 0.22 -0.69 0.12 -0.32 ,115,58,14,4,4
1.44 -3.26 -0.31 0.18 ,0.91 ,162,109,120,19,60
-0.23 3.74 -2.77 -1.68 ,-3.83 -4.49 ,163,192,81,63,81
-0.05 0.17 -2.34 0.93 -0.63 ,-0.91 ,154,2,110,46,43
-0.60 -1.29 -0.50 -3.14 0.32 -1.59 0.58 -0.62 1.97 1.35 0.63 -1.39 0.66 -1.03 -0.33 0.19 ,-0.82 0.09 -1.32 1.51 2.20 -0.50 ,10,1,1,129,16
-0.02 3.32 -3.79 -1.33 0.32 ,1.22 1.65 ,68,124,108,67,65
2.30 -3.04 0.75 ,0.82 ,146,97,144,30,72
-2.26 -2.07 4.14 0.39 -0.64 ,-1.70 -1.85 ,96,77,72,62,62
-0.32 -0.24 0.01 -0.20 -0.66 -0.17 0.00 -0.33 0.34 0.47 -0.29 0.22 -1.38 0.29 1.03 0.13 -0.49 0.57 -0.57 -0.63 0.06 -0.57 -0.33 -0.45 0.10 0.73 -0.88 -1.19 -1.25 -0.62 0.08 0.41 ,-1.98 2.52 -0.60 1.14 -0.76 0.96 0.33 -0.54 0.32 ,142,18,16,42,7
-0.32 -0.41 1.06 -2.91 -0.28 0.05 0.84 1.35 -0.09 -0.87 0.04 -0.49 -0.57 -0.09 -0.98 -0.42 -0.21 -0.45 -0.59 -0.67 -0.63 -1.63 -0.27 -1.20 0.55 -0.72 -0.17 0.19 ,-4.21 3.62 0.95 0.49 2.27 -0.91 1.89 -0.97 0.20 ,179,124,19,40,8
-4.30 2.21 -2.79 2.07 -0.90 ,1.89 -1.64 ,49,45,170,148,59
-0.55 1.24 -2.69 -0.74 -1.12 0.16 1.08 0.82 -1.32 0.03 ,-0.91 -1.12 0.44 1.42 -0.91 ,111,21,121,175,19
-0.31 0.71 -0.30 -0.37 -0.28 -0.06 -0.11 -0.50 -0.16 -0.13 -0.08 -0.20 0.03 -0.15 -0.15 0.31 0.08 0.90 -0.60 -0.08 0.18 -0.13 -0.16 -0.42 -0.71 0.10 -0.68 -0.23 -0.38 -0.94 -0.70 0.03 0.22 -0.05 -0.51 -0.06 0.35 -0.12 -0.37 0.27 -0.01 -0.32 0.54 -0.62 -0.16 -0.72 -0.18 -0.36 -1.17 0.17 0.41 0.06 -0.67 -0.28 -0.14 1.20 0.23 0.08 0.03 -0.38 -0.37 -0.10 ,-1.47 -0.55 0.26 0.20 -0.18 -0.33 -0.78 -0.08 0.37 -0.09 -0.11 -0.06 -1.79 -1.77 -0.51 0.77 -0.19 -0.45 -0.33 -1.31 -1.08 0.10 0.16 0.43 -0.36 -0.17 -0.54 ,177,191,110,5,3
-5.68 -0.43 -2.96 -2.46 0.51 ,-1.70 1.63 ,96,95,80,161,57
-0.25 3.44 0.93 -2.95 -0.85 -2.65 0.27 -0.74 ,1.98 -1.93 -1.47 ,130,152,102,1,26
2.08 -4.35 2.13 1.32 ,-4.49 ,59,99,155,40,84
-2.85 -1.26 -2.24 0.21 -0.25 0.58 1.07 0.05 -0.27 -0.05 1.03 -1.51 ,0.38 -0.91 -0.69 -0.14 0.83 1.70 ,97,13,40,20,13
-0.23 -5.97 0.38 -3.13 1.61 0.15 ,1.40 -3.22 ,48,52,109,99,52
-4.59 4.68 -3.08 ,1.26 ,117,191,36,88,96
2.43 2.54 -1.20 0.21 -1.55 -0.98 -1.28 -1.54 ,0.41 ,179,146,163,2,24
-0.31 2.25 2.27 -1.41 -0.30 1.54 -2.35 -0.21 -0.54 ,0.38 0.43 -1.98 ,141,135,139,48,33
-0.94 4.43 -4.61 2.42 ,-1.42 1.93 ,151,106,120,121,91
-0.04 -0.66 -0.30 -0.62 0.91 -0.20 0.60 -1.03 0.45 0.14 -1.94 0.38 0.42 0.37 -0.64 ,-4.21 ,25,133,70,157,9
-3.26 0.58 1.25 1.28 0.48 -0.40 ,0.46 3.50 ,85,142,40,123,35
2.53 -2.12 0.34 ,1.70 ,8,148,51,126,44
-0.60 -1.86 -1.21 1.49 -1.02 1.22 -1.27 -1.35 -0.76 -0.57 1.32 1.27 -0.03 -0.20 ,-1.16 -0.79 -1.39 2.00 -0.04 ,184,83,90,171,21
-0.07 4.43 -0.48 0.97 -1.97 -0.70 -1.54 -0.09 0.24 ,0.30 0.77 -1.47 ,171,164,141,132,33
-0.81 3.68 -4.91 2.85 ,4.06 ,178,104,53,114,91
-1.11 0.74 0.68 1.16 0.72 -0.16 -0.47 -0.42 ,0.43 -0.26 ,120,20,185,20,12
0.05 1.61 -1.10 1.44 -0.94 -0.02 -1.43 -1.18 -1.73 -0.76 -0.72 -1.43 1.30 0.61 ,-0.82 -0.64 1.04 -2.01 -0.35 ,24,74,3,10,18
-3.23 1.48 -1.87 1.96 ,-1.52 1.49 ,189,95,20,167,77
1.14 -1.76 -1.90 ,-2.57 ,123,12,94,11,78
5.43 -1.11 2.44 -1.05 ,-0.60 -0.82 ,20,93,111,116,72
-1.85 -1.52 -0.19 0.60 0.37 -0.10 -0.19 -1.58 -0.09 0.00 0.71 -0.89 0.95 -0.46 0.02 0.48 -1.75 -0.06 -0.67 1.33 0.09 0.55 -0.35 ,3.91 -0.71 0.69 -0.01 1.18 -0.08 -0.79 -0.74 ,108,170,1,52,8
0.30 -2.00 -2.96 -1.07 0.99 1.04 1.93 2.11 -0.26 -0.93 ,0.38 0.14 -0.26 -2.14 ,136,176,172,141,31
3.99 -2.79 0.39 0.31 ,0.08 ,31,59,95,150,69
-0.55 -4.70 3.36 1.07 0.18 ,-2.00 1.93 ,62,26,81,157,60
0.11 0.42 -1.66 -0.16 0.11 -0.38 0.63 0.39 -0.49 0.19 0.63 -0.62 0.58 0.61 -0.43 0.96 -0.17 -0.63 0.06 -0.22 -1.48 -0.15 0.65 -0.14 -1.71 0.32 -0.38 -0.71 ,1.68 -2.82 0.30 -0.99 0.28 0.29 0.38 -0.65 -0.89 -0.56 -1.06 -0.63 0.24 -0.62 ,1,1,192,143,7
-0.65 -2.53 1.16 -0.55 -1.00 -3.09 -0.99 -1.53 0.73 0.07 -0.06 ,-1.07 -1.81 -1.93 1.17 ,170,162,96,130,26
-0.37 0.91 -0.40 -0.21 ,0.46 ,47,142,40,123,30
2.10 -1.82 -1.95 0.77 3.07 -1.50 ,-2.12 2.42 ,85,26,130,188,44
1.70 -3.37 -1.36 ,,166,49,186,15,76
-0.15 -2.14 -2.64 -0.79 -0.22 -0.20 -1.76 1.57 2.42 -0.78 -1.01 -0.99 ,-0.10 2.16 2.26 -0.74 ,124,117,61,54,22
-4.49 4.65 2.78 ,0.38 ,5,1,1,49,96
-0.51 3.87 0.58 0.91 0.65 -1.78 0.65 -1.25 -0.40 -0.87 ,1.16 -1.04 -1.65 ,4,187,99,10,28
-0.47 2.75 -3.80 -1.43 -0.42 ,-0.82 -1.47 ,52,107,91,129,64
0.25 3.68 -4.51 2.42 ,-0.68 1.36 ,98,96,102,63,91
-4.64 5.04 -2.88 ,-0.39 ,74,138,50,51,95
2.19 2.76 -0.97 -2.34 1.06 -1.83 -0.07 ,0.46 2.58 ,41,129,163,178,36
-0.94 -1.80 -1.82 -1.60 1.26 1.06 -0.33 1.25 0.92 -0.54 1.26 0.78 0.87 -0.05 -0.01 ,-0.66 -0.59 -0.67 1.72 -0.33 ,162,155,45,161,18
-2.55 3.58 -2.91 -1.44 ,-1.07 0.99 ,154,69,98,114,83
-0.15 -0.14 -2.96 -2.63 0.88 -1.52 -2.02 -0.91 2.42 0.48 -1.35 ,-4.21 2.36 -2.46 2.26 0.44 ,114,77,7,171,22
0.36 7.13 -2.38 1.92 ,-4.21 4.66 ,185,63,120,154,89
-0.47 4.33 -4.03 0.52 0.08 ,-1.46 1.76 ,148,112,70,67,66
-4.73 4.31 -2.72 ,1.22 ,98,32,180,73,91
-0.32 -0.54 -0.64 -0.84 -1.16 -2.20 0.07 -0.88 -0.58 0.50 0.04 0.21 1.15 -1.91 -0.01 -1.36 -0.03 -0.68 1.15 0.31 -1.41 -1.38 -0.16 0.27 0.10 0.50 ,-2.00 1.17 0.42 -0.57 -1.61 1.96 0.27 0.47 ,151,86,102,130,11
4.90 0.08 -2.71 -1.96 -0.07 ,1.89 ,41,142,130,188,51
0.21 3.73 0.77 -1.31 2.54 0.52 0.91 -1.34 -0.35 ,-2.00 -2.59 -0.24 1.61 ,47,26,97,86,30
-5.60 3.75 2.73 ,,184,59,183,84,67
