4.69 1.47 0.01 0.25 0.62 3.89 -1.69 0.38 -0.35 0.31 1.14 1.23 ,-0.81 -3.76 -2.79 ,136,66,1,44,20
0.05 -0.44 -0.04 -0.50 0.19 1.46 1.36 0.71 -0.46 -0.33 -0.09 -1.01 -0.30 0.15 1.92 -2.14 0.12 -0.18 -0.28 0.08 -0.55 0.10 0.12 -0.37 -0.01 -0.05 0.04 0.32 0.37 1.39 0.12 0.16 -0.36 -0.42 0.18 -0.14 -0.14 0.18 0.37 0.21 -0.58 0.35 -0.82 0.26 -0.17 -0.02 -0.55 0.58 -0.01 -0.78 0.43 -0.11 -0.47 0.20 -1.16 -0.22 -0.80 0.06 -0.58 -0.25 -0.10 ,-0.75 -1.82 -0.20 0.33 -0.74 -0.33 0.24 -0.24 0.44 -0.57 0.55 -0.34 0.16 -0.07 0.10 -0.27 0.27 ,169,67,38,27,3
0.20 -5.13 -1.27 -0.42 2.73 -1.95 -0.84 0.55 -0.20 -0.83 -1.22 ,-0.04 2.95 1.39 ,184,99,189,137,17
0.37 -1.02 -2.48 1.43 -1.08 -0.34 0.10 0.82 1.57 1.53 0.37 -0.61 -0.02 -0.04 0.21 0.63 -1.07 -1.58 2.04 0.29 -0.27 -0.42 ,-0.46 -0.59 -0.22 -0.71 ,58,134,10,184,10
6.19 1.95 -0.34 -0.55 0.45 ,-3.05 2.30 ,122,29,90,169,50
0.05 3.86 1.76 0.90 -1.11 0.45 0.56 -2.52 -1.18 -0.29 -0.28 0.90 0.23 -0.69 1.38 -0.06 ,-0.17 -0.90 -2.62 -2.43 -1.02 1.39 ,179,185,42,118,17
0.52 -0.64 -1.70 -1.01 ,-6.14 ,96,114,91,111,84
4.40 -0.07 -2.41 -0.65 ,-6.24 ,147,29,141,133,85
4.31 2.72 1.32 1.40 2.69 0.89 -0.86 0.08 1.34 1.95 ,-0.52 -2.60 1.72 0.97 ,164,159,59,171,28
4.10 -1.18 -1.68 -1.00 ,-0.46 5.85 ,143,47,71,72,88
-7.79 -5.31 -1.81 1.26 ,0.62 7.54 ,172,165,115,30,75
0.54 -4.67 0.99 1.23 ,-0.23 -6.40 ,75,22,26,59,91
4.67 -1.94 0.99 -1.59 -0.55 0.48 0.71 -0.77 0.61 -0.31 ,1.15 ,51,130,42,118,20
6.68 0.08 0.80 0.21 0.45 ,3.76 ,122,61,144,104,50
6.27 -1.23 1.50 -0.57 0.67 ,-3.13 -3.65 ,172,21,26,59,60
-6.90 -3.63 -1.81 1.26 ,0.53 -7.84 ,53,103,14,23,75
-6.61 -2.60 -1.30 -1.85 ,0.26 5.14 ,45,110,176,19,70
6.49 1.39 0.31 -1.70 ,-0.04 -5.90 ,171,185,4,42,74
0.06 5.70 0.25 -0.75 0.95 0.13 -1.17 -0.13 1.56 ,-2.97 -1.94 ,126,149,55,94,33
-5.17 1.01 -3.50 -1.79 -1.10 -0.42 ,2.47 ,1,135,44,177,49
3.50 1.73 1.33 -0.98 -2.19 ,-1.65 4.26 ,158,31,65,87,67
-6.33 0.58 -1.41 -0.36 -0.43 -0.26 -1.21 ,2.65 1.66 ,1,177,183,130,39
-0.80 -1.99 0.89 0.26 -2.85 -1.12 0.55 -0.94 -1.46 0.84 -0.88 ,-1.28 4.63 1.38 1.45 ,8,19,96,26,24
-0.15 0.94 2.87 1.98 1.98 0.85 ,-2.12 ,72,173,50,123,46
-3.80 -2.54 -1.53 -0.82 -2.12 ,2.70 -3.63 ,26,124,109,45,61
-2.68 0.74 0.15 0.72 2.18 -1.08 -0.34 0.10 -0.21 1.57 0.63 -1.62 0.07 0.54 -0.09 -0.31 -0.41 0.25 0.57 0.92 -0.30 0.46 -1.36 ,-0.49 -0.42 -4.47 0.54 -2.47 -0.58 -0.57 ,166,183,4,96,10
7.60 -4.51 -1.91 -1.79 ,-1.28 7.32 ,10,177,105,70,74
6.10 -2.04 0.87 ,,1,1,1,96,88
6.27 -1.46 1.22 -0.36 -1.00 ,0.15 -6.83 ,78,14,168,137,62
0.73 5.63 1.41 0.29 -3.13 -1.03 -0.34 1.59 1.42 -1.24 0.09 -0.45 -0.17 -0.30 -0.54 1.38 -0.70 ,-0.51 -0.70 -2.34 -1.01 -0.69 -1.69 ,106,1,20,49,17
-0.92 -0.53 0.75 1.05 ,0.25 -6.18 ,97,114,147,123,87
0.52 -5.45 -2.11 -0.53 -1.20 -0.91 -2.20 0.42 0.08 -0.18 1.03 -2.36 1.23 -0.22 ,0.16 2.67 1.02 -0.53 -0.94 ,80,97,120,70,20
-0.31 -6.16 -1.24 -1.97 ,0.14 6.33 ,137,122,123,169,92
-0.51 -1.36 -3.21 -1.51 0.17 0.75 0.60 0.03 1.01 2.39 0.06 0.95 -0.20 0.42 0.23 -0.14 -0.50 -1.72 -1.91 0.02 ,-0.52 2.25 0.72 0.92 -0.31 1.12 0.32 ,138,121,121,169,13
-0.70 4.77 -1.75 -3.16 -1.80 -0.22 2.32 -1.45 0.30 0.60 -0.55 0.19 -1.53 0.16 ,-0.41 -2.59 -0.53 0.64 ,137,122,171,147,20
5.07 -1.88 -1.26 ,-6.23 ,77,175,107,125,96
-5.05 -2.03 -1.76 0.97 -0.57 -0.02 -2.55 -0.72 0.08 0.57 -0.22 -0.20 -1.93 2.00 1.48 -0.07 ,0.25 -1.36 2.32 1.09 0.72 -1.69 ,154,151,137,39,17
1.81 -1.71 0.59 -2.04 0.85 -0.02 1.56 -0.72 -1.20 -0.15 -0.48 0.90 1.63 -2.30 1.48 -0.23 ,0.16 1.13 -2.59 -2.43 0.64 -1.81 ,69,51,170,113,17
5.07 -1.16 -1.14 0.14 -0.16 -2.66 -1.88 0.55 -0.61 -0.76 -0.33 1.17 -0.50 ,-0.51 -1.89 ,184,99,13,184,19
6.61 2.69 -1.65 0.56 ,-0.46 -5.21 ,34,13,101,80,68
0.21 -4.68 -2.50 -0.69 -1.05 1.24 0.27 -0.45 -1.66 -1.81 1.31 -0.42 0.25 -0.02 -0.42 1.98 1.11 -0.41 -0.31 ,0.22 0.13 1.37 0.37 -0.58 -0.99 ,31,129,139,136,14
-6.90 -2.36 -0.41 -1.57 ,-0.02 6.52 ,24,78,62,23,82
-4.49 -1.88 0.51 -0.57 -0.90 0.07 -3.28 0.35 -1.92 -0.42 -0.55 -0.52 0.04 1.19 0.12 -1.58 -0.61 -0.25 ,-1.63 -1.14 0.28 0.77 ,80,185,44,78,14
0.01 7.87 1.35 1.47 0.41 0.35 ,-2.29 -4.23 ,89,146,134,123,56
-0.35 4.63 2.78 -0.49 -1.50 ,3.00 ,138,37,44,4,65
3.50 2.55 -2.51 -1.43 -4.06 1.06 0.63 -1.04 1.48 0.26 ,0.47 1.62 0.75 1.79 ,1,1,17,3,26
5.10 -1.20 -0.83 ,6.41 ,133,187,106,169,96
5.15 1.21 0.78 ,-7.00 ,91,20,187,44,93
-0.51 -0.66 0.07 0.12 0.62 -1.88 -0.50 -0.86 -0.22 -0.65 -0.25 -0.73 0.96 -0.54 0.13 -0.27 -0.29 -0.28 0.37 -0.05 0.13 0.16 0.48 -0.42 -0.41 -0.01 0.41 -0.85 0.37 0.70 -1.38 -0.72 -0.58 ,-0.44 0.17 -0.11 -0.33 0.06 -1.13 1.65 1.76 -0.05 -0.91 -0.09 0.10 0.82 -0.62 -0.33 0.00 -0.36 0.46 0.03 -0.90 0.64 -0.13 0.06 0.33 ,1,1,113,10,4
4.24 1.95 -1.96 0.90 ,-4.94 ,54,35,48,169,71
-0.80 -4.87 -2.00 -0.72 -0.50 -0.85 -0.17 -2.85 -2.23 -0.11 0.62 -0.14 -0.41 1.67 -2.11 -1.47 -0.55 ,1.96 0.47 -1.67 ,134,187,106,64,15
-0.67 6.94 -0.16 3.06 -2.18 -0.50 -0.14 ,-0.17 -3.24 -2.91 ,63,15,41,154,35
4.33 -3.71 0.63 -2.01 ,-5.22 ,105,179,40,78,68
-0.80 5.35 1.17 0.97 0.00 2.82 -1.30 -0.34 0.44 1.05 1.69 -0.82 ,-0.77 -1.67 2.19 1.45 ,162,62,98,106,24
-6.91 -4.65 1.24 -1.79 ,-1.28 7.32 ,10,36,46,21,74
6.45 -2.11 1.34 -0.76 0.67 ,0.53 -3.81 ,108,143,150,26,60
-0.15 4.29 1.59 -1.55 0.42 2.80 1.43 0.12 0.80 -0.86 0.76 ,-0.04 -2.13 -2.42 -2.12 ,57,36,13,153,27
-0.51 1.06 2.04 0.20 0.58 -4.08 0.34 0.03 0.64 2.00 -0.81 -0.33 -0.15 0.16 -0.44 0.04 1.45 0.13 0.03 -0.66 -0.16 ,-0.52 0.56 -3.89 -2.63 -0.40 -1.35 0.36 ,63,52,52,136,13
4.11 -2.36 -0.51 ,-5.08 ,153,110,16,59,88
0.52 3.85 -1.76 -1.10 1.17 -0.64 -0.83 0.01 -2.06 -0.14 -1.40 -0.96 0.02 0.66 0.89 -0.75 -1.16 1.87 -0.06 ,0.21 0.99 -0.40 -1.28 -0.79 ,120,167,192,48,12
0.01 4.76 3.43 -1.40 -1.72 ,-0.92 -5.74 ,9,1,1,129,70
-0.35 6.62 3.67 1.68 1.61 ,-0.46 -4.74 ,158,16,41,188,67
5.29 -1.59 0.87 ,4.64 ,1,1,177,48,94
-0.84 -1.19 1.66 -0.66 -1.00 ,-0.26 -3.86 ,62,190,170,112,62
0.21 5.37 1.69 0.90 ,-0.17 -7.00 ,92,14,168,121,93
3.11 0.86 -1.15 ,-5.79 ,48,122,25,148,77
-1.03 4.30 1.59 -0.65 -3.00 -2.23 -0.25 -0.33 -2.90 -0.91 -0.36 -0.39 0.30 -0.46 0.52 -1.40 0.71 0.00 0.55 -0.14 ,-0.46 -2.55 -0.67 -0.75 -1.11 ,187,27,170,187,13
0.06 6.52 -2.10 2.06 -0.72 0.98 -0.60 ,-4.40 -2.17 ,121,132,28,89,44
0.01 -8.16 -2.17 -1.67 -0.73 -1.40 ,0.16 4.17 ,178,125,183,47,52
0.01 -5.99 3.92 2.35 1.65 ,-5.75 ,88,147,15,191,69
-0.82 8.06 -1.87 -3.08 1.51 1.09 0.31 ,-0.07 -3.18 -2.49 ,130,138,180,165,45
-1.69 0.78 0.83 ,4.93 ,1,1,129,61,76
4.96 0.78 -3.97 -0.06 1.84 ,-2.73 -3.86 ,176,17,180,103,62
0.06 5.50 -0.39 0.17 2.06 0.53 -0.54 -0.59 -1.14 -2.44 -0.95 ,0.15 -4.33 -2.09 ,54,29,91,111,26
-5.17 0.07 1.05 0.62 ,0.65 -6.19 ,96,114,161,87,85
0.05 5.48 -2.74 -0.18 -2.21 ,-0.45 -4.56 ,51,38,90,80,67
4.61 1.02 1.82 -0.83 1.06 ,-0.46 -5.73 ,78,19,36,180,62
7.90 5.12 -2.10 0.83 ,-0.62 -6.03 ,153,3,6,105,76
2.18 1.94 0.30 -0.69 1.90 -1.45 -0.73 0.09 0.26 0.54 -0.46 ,-0.46 -2.97 -1.32 -0.53 ,36,23,39,174,20
-0.92 5.69 3.92 2.35 -1.95 ,-0.04 -5.93 ,147,29,141,133,69
5.95 -1.12 -0.40 -1.01 ,-0.56 5.92 ,142,160,41,70,84
4.87 -0.01 1.17 0.52 -1.00 ,-3.13 -3.97 ,78,19,36,83,62
-0.15 -6.17 -3.10 0.50 -1.95 ,-0.33 6.25 ,4,178,83,80,69
-6.65 -1.09 1.29 -0.07 -0.97 ,3.26 3.51 ,71,88,182,151,60
0.50 -0.48 -1.90 -2.93 -0.41 -1.11 0.41 -0.25 -0.49 -1.52 0.66 2.12 -1.82 -0.27 0.39 -0.02 -0.08 -0.79 0.05 -0.29 -1.64 -1.03 -0.44 -0.45 2.07 -0.54 -0.19 -0.02 -0.12 -0.02 0.05 -0.45 -0.13 -0.74 -0.22 0.20 0.02 -1.06 -0.53 1.36 -0.04 -0.74 -1.29 -0.26 -0.11 -0.24 ,-0.44 0.57 -0.20 -1.54 1.72 0.93 -0.86 1.48 0.41 0.06 0.35 -0.35 0.37 -0.14 -0.20 ,31,82,137,32,6
1.81 2.79 -2.23 -1.33 ,,1,145,18,155,59
-0.92 5.16 1.43 0.65 -0.37 0.77 -0.17 -3.16 -1.60 0.24 -0.51 -0.18 -0.42 0.19 1.07 -2.50 1.45 -0.55 ,-0.52 1.38 -3.96 -1.97 -0.31 -1.35 ,121,189,42,118,15
-3.80 -0.02 -2.46 -0.44 -1.55 -0.37 ,3.02 -4.17 ,101,141,119,66,53
0.50 2.17 0.07 2.28 -0.42 0.35 0.45 1.19 1.47 -1.54 ,2.03 0.38 ,56,132,66,149,14
0.37 -4.54 -1.04 0.16 0.85 0.84 -0.14 -0.58 -0.33 -0.12 0.57 1.57 0.22 -1.74 -0.24 0.10 -0.40 0.27 0.20 0.72 1.05 1.36 1.66 -1.09 -0.55 -0.42 ,0.14 -0.20 0.04 -3.57 0.16 -0.09 -0.87 -0.05 -0.93 -0.71 ,2,1,1,81,10
-5.79 -1.47 -1.34 ,0.16 6.15 ,1,73,183,73,80
-7.34 2.94 -0.45 -0.22 ,-1.11 -5.21 ,34,13,101,101,68
-1.03 1.21 -3.56 -1.01 0.29 -1.64 -0.01 0.51 -0.13 0.60 -0.45 -1.10 -1.58 -1.06 -0.63 0.13 -0.14 -0.30 -0.03 0.15 0.07 -1.12 -1.34 0.56 -2.19 -0.51 -0.39 -0.02 ,-0.93 1.82 0.22 ,8,111,167,129,7
5.26 1.42 -0.67 ,-0.46 -5.86 ,97,2,20,147,87
-2.76 -2.96 -0.19 -1.60 -3.55 1.94 -0.11 -1.86 0.95 -0.20 0.31 -0.52 0.52 -1.72 -1.54 0.11 -0.16 ,0.50 0.83 2.22 -0.80 -0.59 ,138,121,169,49,13
0.05 -0.31 2.73 0.10 -0.91 3.10 0.67 0.00 -0.09 -0.65 1.91 -0.73 -1.73 -0.06 -0.23 0.18 0.26 -0.80 0.95 0.62 -0.72 -0.80 -0.97 ,-0.17 -0.93 -0.41 0.80 0.27 0.17 0.24 -0.09 0.49 0.35 ,146,109,72,165,8
-6.91 -4.77 -1.37 -1.09 ,5.94 ,126,97,50,4,77
7.15 -0.53 -1.43 -4.36 1.86 0.84 -0.80 1.35 ,-0.13 -4.91 -1.34 ,72,55,165,87,31
-5.08 -4.11 1.49 1.62 ,4.42 ,8,82,19,37,68
-6.18 0.34 -3.29 1.29 0.60 0.67 ,2.93 2.13 ,95,178,101,185,36
-5.84 -1.41 -1.17 ,2.05 ,90,175,116,3,88
-8.20 -4.84 1.77 -1.47 ,0.34 7.25 ,1,65,120,129,72
4.61 -0.90 1.77 -0.23 1.20 ,-3.32 3.00 ,190,23,97,181,65
-1.94 3.12 0.80 -0.51 -1.71 1.41 -0.45 -0.89 0.31 -0.26 0.53 -2.26 -1.88 ,0.34 -0.28 1.37 1.15 ,87,135,32,7,14
-4.60 -2.24 0.29 1.38 ,-0.02 -6.82 ,101,141,119,66,82
0.05 -0.67 0.00 0.95 1.83 -0.81 0.46 -0.22 -0.14 -0.27 -0.43 -1.14 0.53 -0.33 -0.37 0.92 -2.80 -0.74 0.09 -0.10 -0.13 0.26 -0.44 -0.56 0.66 -0.06 -0.86 -0.22 -0.65 -0.25 0.65 -0.73 -0.43 0.09 0.07 -0.16 0.08 -0.19 -0.06 -0.21 0.00 0.11 -0.28 0.09 -0.63 -0.61 -0.58 -0.11 -1.38 -0.72 -0.58 -0.12 0.79 -0.35 0.06 -0.39 ,-1.03 0.01 1.37 -0.03 -0.72 0.36 0.22 -0.53 1.66 -0.69 -0.01 0.06 0.33 ,126,97,50,4,4
-0.35 0.01 -3.03 0.59 -0.34 0.05 -1.03 0.82 -0.15 0.63 -0.36 -0.56 0.00 0.39 0.19 0.41 1.62 0.51 0.67 -0.29 ,,17,127,7,104,8
5.82 -0.44 0.17 0.83 -1.69 -0.51 -0.16 0.59 1.36 ,-0.23 -2.82 -2.50 -1.97 ,119,116,7,104,28
0.05 0.37 -0.30 -1.25 -2.75 -1.42 0.08 -0.64 -0.22 -0.14 -0.27 -0.43 -1.14 1.23 -0.29 -0.58 -0.31 -0.05 0.22 0.14 0.26 -0.90 -0.91 -0.84 0.09 0.23 -0.83 1.59 -0.39 0.37 -0.05 0.13 -0.06 -0.30 -0.56 0.51 -0.28 0.33 -0.74 0.57 0.58 -1.10 0.68 -0.08 -0.64 -0.67 -0.35 0.06 -0.39 ,-0.13 0.51 -0.19 -0.67 0.31 -1.53 0.15 2.06 -0.71 -1.03 0.01 1.37 -0.03 -0.72 0.36 0.22 -0.11 0.33 ,17,191,101,71,4
-6.25 -1.08 -1.69 -0.73 -1.26 ,2.43 3.56 ,163,108,117,31,62
2.18 1.17 0.51 -1.17 ,-0.52 -6.34 ,78,14,168,121,88
6.04 -1.20 -1.84 -0.82 1.22 ,-2.73 -3.70 ,69,33,132,100,61
5.26 1.38 -1.24 ,-5.91 ,26,183,4,96,87
2.18 2.54 0.91 0.49 0.15 1.94 -2.01 -0.44 -0.65 1.39 -0.33 -0.46 ,-0.95 -1.94 -0.32 0.64 ,169,67,38,107,20
3.35 1.63 0.11 0.40 2.18 1.59 -0.98 0.03 -0.21 1.37 0.52 -1.01 -0.49 0.28 -0.60 0.16 -0.48 -0.63 0.77 1.28 -0.61 ,-0.23 0.27 1.00 -3.18 -0.76 -0.09 -0.87 -0.05 -0.93 ,136,191,3,49,10
0.01 4.76 -3.73 -1.40 1.42 ,0.22 -6.71 ,118,169,132,66,70
-0.15 4.10 -1.28 -1.43 2.12 0.75 -0.48 0.62 1.99 -1.08 ,-0.13 -0.17 -0.71 -1.53 ,62,92,187,102,25
-4.70 -3.22 -2.66 -3.58 -1.16 0.03 -0.48 1.04 ,-1.28 5.34 -2.13 ,57,141,150,26,37
2.38 -2.42 1.48 0.81 -0.36 -1.55 -1.19 ,-0.99 ,101,174,72,8,27
-0.70 4.77 1.45 -3.23 1.05 0.47 1.94 -1.73 0.16 0.08 0.78 0.47 -1.53 0.16 ,-0.04 -2.69 -1.12 -0.62 1.11 ,63,52,52,136,20
6.45 3.18 -1.00 1.43 ,-0.41 -5.93 ,65,56,1,175,78
2.65 1.33 0.40 -0.03 -0.14 -0.83 -2.70 0.00 1.11 0.64 -0.73 1.43 -0.04 0.07 -0.60 -0.01 -0.07 -0.60 -0.12 -2.21 -0.34 1.39 -0.47 -0.58 ,0.80 -2.73 0.41 -1.19 -0.84 -0.21 0.59 ,106,179,40,190,8
-6.57 -2.99 1.70 -0.86 ,4.62 ,9,34,1,28,68
-6.91 -2.16 1.97 -1.09 -0.65 ,2.65 -4.09 ,28,177,105,70,56
-1.03 2.85 1.34 1.22 0.09 -0.76 -0.57 0.60 -0.19 -0.13 2.09 0.33 -1.85 0.03 -0.30 -0.03 0.46 -0.27 -1.20 -0.98 ,-0.51 1.17 -3.30 -1.13 -0.79 -0.19 0.98 0.49 ,138,37,44,180,12
2.18 -0.95 -1.11 -1.15 ,5.61 ,125,97,50,4,87
0.73 0.24 1.02 -0.25 0.75 0.24 -2.63 1.10 -0.40 -0.41 -0.08 1.16 -0.06 -0.15 1.80 0.30 -0.52 -0.39 -0.56 0.55 -0.60 0.19 0.41 0.07 0.08 ,-3.21 0.69 -1.61 -0.57 -0.47 -1.37 -0.50 -0.29 ,70,33,132,100,8
-0.51 0.20 -2.23 1.15 -0.57 -0.92 ,3.11 2.35 ,140,78,135,15,46
5.26 -1.59 0.39 ,-0.13 6.04 ,1,1,161,140,88
5.28 1.94 -0.47 1.16 -0.08 2.32 -1.45 -0.73 -0.44 -0.65 -2.50 -0.46 ,-0.28 -2.84 1.66 ,169,67,31,53,20
-1.58 -0.35 -0.49 1.33 0.66 0.17 -0.95 -1.69 2.00 -0.24 0.09 -0.53 -0.34 1.29 0.80 -1.42 -0.85 -0.16 ,-0.13 -0.28 0.50 0.83 2.22 0.50 0.29 ,34,177,38,27,13
-3.85 -0.54 0.92 -1.60 0.41 -0.69 -0.82 -0.08 -0.93 -0.26 -0.01 -0.19 0.55 0.11 -0.60 -1.31 -0.93 1.62 0.51 -2.35 -0.59 ,-0.03 -0.19 0.60 ,44,108,52,180,8
0.05 5.35 -2.26 2.18 -1.04 -4.07 0.84 0.30 -0.65 -1.57 -1.01 ,1.64 2.41 1.84 ,126,97,50,4,28
4.98 0.17 3.28 -1.50 -0.85 -0.38 ,-4.26 -2.65 ,117,132,18,162,50
6.09 2.91 -0.29 1.04 ,-4.09 ,101,22,66,177,80
-5.93 0.83 1.22 ,4.43 ,110,156,96,171,94
-0.92 4.60 -1.83 -1.14 1.53 0.47 -0.94 -3.69 -1.95 -0.84 0.55 0.28 -0.23 0.24 1.44 -0.07 ,-0.52 0.83 2.15 1.89 0.39 1.39 ,184,99,13,8,17
0.01 4.88 -4.53 -1.88 0.98 ,0.25 -4.56 ,124,168,141,59,67
5.88 -3.25 -0.39 -1.44 ,0.26 -5.86 ,39,163,86,88,79
-0.70 -5.51 -1.63 -0.98 1.89 ,-0.77 6.89 ,164,159,59,171,67
0.54 4.43 0.44 -1.07 -0.92 0.63 1.77 0.33 -0.44 0.40 1.09 -0.72 ,0.92 ,1,1,39,142,18
-1.02 1.60 0.56 -1.70 -0.29 -1.54 -0.41 0.15 2.02 -2.52 -0.16 -0.40 -0.57 -1.11 -1.31 -1.21 -0.13 0.12 -1.11 -0.54 -0.60 0.42 -0.38 -0.40 -0.75 -0.08 -1.06 -0.37 -0.31 0.38 -1.18 -0.30 1.35 -0.30 ,0.20 -0.02 -1.22 2.84 -0.24 1.49 0.86 0.38 -0.44 0.33 0.21 ,4,69,157,172,6
4.30 1.88 -1.23 2.52 -1.43 -0.33 0.33 ,-2.95 -3.72 ,147,168,2,97,39
-4.40 -0.34 -1.02 -3.07 1.17 -0.30 -1.58 -1.21 ,-0.35 ,8,111,167,101,25
0.01 -0.25 -3.11 -0.76 -1.81 -0.27 0.00 -0.19 -0.92 -0.66 -0.34 -0.06 -0.90 0.61 -2.01 -1.62 -0.35 -0.63 -0.49 -0.34 -0.33 -0.24 0.46 0.24 -1.16 -0.43 -0.64 0.55 -0.14 -0.02 ,-0.44 0.13 0.06 -1.76 3.44 -0.93 1.82 0.33 -0.32 -0.52 ,61,171,111,44,7
-0.31 2.83 2.23 -0.10 0.75 -1.54 -0.57 0.06 -1.41 2.28 0.28 2.01 -0.42 -0.55 0.22 -0.34 -1.49 -0.42 -1.58 0.31 -0.05 ,-0.56 0.52 -2.29 -2.33 -0.68 -1.36 0.52 ,184,23,21,184,14
0.01 -7.04 1.14 -2.17 -1.06 -0.78 0.34 ,0.16 3.42 -1.89 ,81,116,139,46,42
-0.70 4.40 0.05 -0.57 -0.46 -0.84 -0.33 -1.21 -2.43 -0.45 0.09 0.30 0.25 0.00 -0.85 0.03 0.36 ,2.05 2.33 0.50 0.29 0.32 ,124,124,112,124,13
-6.25 -0.12 -0.84 2.22 0.29 -1.44 -1.19 ,0.16 3.66 1.65 ,9,162,60,26,40
-3.99 -0.80 -2.96 0.92 -0.73 0.07 ,0.26 4.15 ,1,175,99,65,53
4.61 1.97 -1.50 0.39 3.21 -1.86 -0.74 -0.14 -0.89 -1.58 ,-0.23 -2.82 -2.50 -1.59 ,3,1,1,129,28
6.17 1.17 -0.51 -1.56 ,-4.21 ,142,74,11,152,75
6.49 -2.83 -1.45 0.41 -1.24 ,-4.42 ,26,183,4,96,55
6.04 -0.90 -1.71 -0.42 -1.43 ,-0.33 5.85 ,38,77,121,130,61
7.48 -4.83 -0.78 -1.27 ,-0.41 5.73 ,15,13,101,129,76
4.78 -4.11 -1.87 1.12 ,-5.21 ,82,35,140,68,68
4.98 -1.48 -0.02 ,,1,1,1,150,90
0.54 3.48 -3.23 -0.18 -1.71 ,0.69 4.10 ,80,77,182,174,66
-0.35 1.71 -1.56 2.82 -1.30 0.66 -0.52 1.44 1.15 -0.88 ,-1.64 -1.94 ,64,183,35,154,24
4.10 0.34 -0.14 0.71 ,-0.56 -6.22 ,113,157,22,92,84
0.52 -8.42 0.60 -0.78 -0.97 0.36 ,2.33 -4.42 ,154,151,137,39,55
-6.71 -1.83 -1.41 1.75 ,5.33 ,182,104,174,32,72
8.06 1.57 -2.81 1.47 -1.74 -0.61 ,-2.45 3.25 ,116,126,47,181,45
-6.83 -4.12 -1.13 -1.08 ,0.47 5.64 ,27,53,50,13,78
-7.51 -2.08 -2.33 0.97 -0.51 ,2.75 4.27 ,25,101,100,108,57
-4.91 -0.64 1.53 -2.90 -0.44 -0.01 ,0.16 3.54 -2.09 ,52,190,156,179,45
-3.80 2.55 -2.51 -0.92 0.94 -0.24 0.09 0.07 0.84 0.68 0.65 ,0.25 2.06 -1.88 0.83 ,100,126,47,29,26
0.21 6.69 -2.15 1.27 -0.43 0.88 -0.38 ,-4.33 -2.05 ,79,187,27,65,43
0.05 4.76 3.88 -1.25 -0.11 -0.34 -0.10 0.08 -0.65 2.58 -1.13 ,0.86 1.46 ,9,51,74,109,23
-0.70 -6.34 -0.99 -0.02 -3.77 1.58 -0.10 -0.66 0.43 ,3.24 -1.92 ,171,183,138,46,31
0.52 -5.17 -1.79 -0.22 -0.45 0.92 -0.32 0.89 -3.68 0.35 -1.33 -0.42 -0.49 -0.68 0.01 -2.28 -1.41 0.31 -0.05 ,-0.28 3.05 -2.55 -0.19 -0.87 -0.77 ,81,116,21,29,14
-6.77 -3.50 -1.28 1.58 ,-6.55 ,31,144,32,69,69
0.05 -6.17 2.80 -0.35 -1.95 ,-0.28 5.45 ,98,57,61,56,69
0.01 5.61 0.19 -1.68 -0.83 0.82 -3.37 -1.10 -0.22 0.42 -0.04 -0.85 1.47 0.20 ,-0.26 -1.34 -0.87 ,49,190,170,112,19
5.96 0.95 -1.27 ,5.62 ,92,183,37,26,93
7.29 -3.59 -0.41 0.47 ,0.98 -7.62 ,122,186,144,104,74
2.19 2.86 -1.16 -0.77 0.07 -0.16 -0.39 -0.42 1.39 1.19 -0.17 ,-0.92 -0.32 -0.98 ,51,2,25,14,20
-0.80 -6.06 -1.55 0.96 ,-0.17 6.39 ,175,33,110,175,94
-0.50 3.77 0.78 0.61 ,-0.07 -6.40 ,90,157,155,90,91
-7.12 -1.49 -1.04 -0.54 -1.42 ,0.34 4.69 ,1,103,131,65,49
-4.91 0.49 -2.65 1.15 -0.24 -0.50 1.70 ,2.73 ,51,143,55,94,30
0.62 -3.23 -0.70 0.03 0.71 -0.37 ,4.12 ,56,132,66,108,53
-0.35 2.21 -1.14 0.57 -1.33 -0.23 3.28 0.23 1.82 0.31 0.30 -0.71 -0.28 2.35 -1.57 ,-0.55 1.13 0.55 -0.13 0.45 0.63 ,181,70,119,149,15
-4.91 0.79 0.70 0.35 ,0.21 -6.30 ,35,129,139,73,85
0.54 -1.88 -0.22 -0.45 -0.57 0.06 -1.41 2.20 -1.71 0.26 0.47 -0.06 -0.35 -0.57 1.09 1.80 -1.92 ,1.35 -2.53 -1.91 1.32 ,159,33,148,160,14
-6.18 1.05 -0.58 0.61 ,-0.44 5.77 ,71,68,132,159,83
-0.36 -4.39 -1.49 1.58 -1.23 0.72 -2.53 -1.22 -0.29 0.33 0.14 -0.01 -0.74 1.35 -0.05 ,-0.13 -0.82 2.98 2.13 0.76 0.92 ,91,96,95,28,18
2.18 2.95 1.10 1.00 -0.11 2.03 -1.05 -0.30 -0.66 -2.88 1.58 0.16 ,0.14 -0.07 -2.53 -1.05 ,158,16,41,188,23
6.49 -2.27 -2.26 0.63 -0.81 ,-3.91 ,152,17,187,44,59
5.77 -1.60 1.14 ,-6.18 ,69,33,132,54,87
-2.77 1.51 0.87 ,-6.09 ,189,28,156,100,88
-5.40 -1.36 0.96 ,5.69 ,179,112,174,184,96
0.20 4.18 -1.17 1.06 ,6.04 ,1,1,81,124,88
-6.33 -0.06 -1.82 -0.75 0.08 0.89 -0.63 ,4.38 2.20 ,19,168,105,138,41
