-0.52 2.83 0.44 ,0.44 ,63,117,23,146,72
6.77 1.77 -7.95 -1.67 ,0.61 0.08 ,14,94,83,56,77
3.52 1.75 -3.80 -5.24 ,0.22 ,23,168,21,29,78
7.59 1.39 -7.55 0.45 ,-0.34 0.50 ,74,112,16,39,73
3.74 2.64 4.33 -7.15 -1.11 ,0.25 0.41 ,168,148,119,76,57
-6.56 -5.56 6.22 ,-0.03 -0.89 ,144,23,35,151,92
-0.69 -2.56 -0.51 -2.69 0.99 -0.16 -0.45 0.44 -0.67 0.32 -0.54 0.28 0.29 4.95 2.07 -1.07 0.44 -1.23 ,-0.32 -0.47 -1.70 0.95 0.81 -1.09 0.20 ,103,88,55,53,15
-5.45 4.50 -6.41 -0.98 ,0.04 ,29,71,134,190,70
3.15 3.30 -1.15 2.62 1.41 -5.12 -2.38 2.10 ,0.53 -0.12 -0.70 ,62,98,45,22,31
0.09 1.65 0.04 -0.47 -0.28 -0.58 -0.14 -1.19 0.15 -0.64 -0.40 0.73 -0.31 -1.67 -0.27 0.42 -0.66 -0.52 0.23 -0.19 0.49 -0.50 -0.10 -0.34 -0.09 -0.30 0.37 -0.30 -1.25 -2.13 -0.96 0.51 -0.76 -1.22 -0.39 -0.03 0.13 0.84 -0.83 0.54 0.12 -2.73 2.04 -0.43 -0.39 -0.01 ,0.46 -0.55 -0.03 -1.09 0.05 -1.25 -0.20 -0.35 -0.19 -0.18 -0.90 ,26,5,177,87,4
0.69 4.85 4.16 -6.71 0.08 ,0.07 -0.72 ,8,5,151,51,66
-7.14 -2.50 5.26 2.67 ,-0.03 -0.57 ,94,17,71,79,77
3.65 5.77 -1.25 ,,46,182,84,170,51
0.17 -3.79 -1.57 2.22 1.96 -3.59 -4.95 -2.36 ,0.65 0.55 0.20 ,158,117,71,65,39
4.09 3.11 -0.05 3.19 2.40 -4.66 -3.75 2.02 ,0.53 -0.35 -0.12 ,11,107,130,133,34
-0.05 0.54 -0.15 0.14 0.53 -0.07 1.11 0.51 -0.67 -0.63 0.34 -0.92 0.10 0.27 -0.37 -0.11 -0.14 0.03 0.46 -0.18 -0.03 -0.07 -0.15 0.51 -0.19 2.06 0.41 0.61 -0.21 -0.40 -1.12 -0.05 -0.33 -0.08 -0.52 -1.96 0.39 -0.06 -0.28 -0.51 -2.03 -0.38 0.86 -0.15 -0.05 -0.58 -0.25 -0.97 0.23 1.34 0.64 1.23 -0.01 -0.34 -0.05 ,-1.09 -0.27 0.13 -0.97 -0.35 -0.17 0.95 -0.38 -0.10 -0.60 0.32 -0.04 0.03 -0.16 ,112,123,149,136,4
-0.45 0.62 1.97 2.71 -0.28 -0.02 -0.12 0.01 2.02 0.11 0.58 0.23 0.95 5.16 1.43 0.60 -0.90 ,-0.83 1.66 -0.15 1.23 -0.34 0.04 ,1,1,65,51,15
5.59 1.23 -3.31 -1.87 -5.05 -3.07 -2.31 ,-0.95 -0.29 ,156,192,14,55,35
-2.53 -1.00 -0.46 -2.30 -2.87 -0.95 ,,65,168,26,117,22
-0.47 7.18 -0.28 4.36 -6.91 -1.64 ,0.05 -0.43 ,14,118,148,102,53
2.96 4.39 -1.24 0.75 2.93 1.19 -6.18 -1.71 1.05 ,0.74 -1.67 -0.46 ,14,168,148,21,32
0.19 4.32 1.34 -0.55 -3.06 -3.86 1.89 ,-0.95 1.43 -0.57 ,98,166,112,2,38
-7.35 -1.48 7.91 0.74 ,0.53 -0.31 ,62,16,24,179,74
6.21 5.79 -5.71 ,-0.27 -0.06 ,9,101,90,77,93
0.69 0.16 1.58 0.15 -0.17 0.35 0.91 -0.16 -0.39 0.03 -0.05 0.25 0.86 -0.91 0.28 -0.02 -0.04 -1.75 -1.37 -0.57 2.41 -0.56 -0.41 -0.42 -0.43 -0.37 -0.21 0.06 ,0.02 -0.80 -0.44 -0.47 -0.38 -0.96 0.60 -0.45 0.41 -0.29 -1.02 ,1,1,8,71,3
-7.14 -2.83 7.55 -0.75 ,0.05 0.50 ,110,77,137,189,73
-6.47 -6.71 5.21 ,-0.12 ,2,1,1,161,96
-5.14 -4.75 6.64 -0.37 ,-0.09 -0.57 ,118,39,51,98,67
-3.91 -1.75 6.59 -4.81 ,0.29 -0.88 ,177,25,42,77,83
0.19 5.68 -5.78 5.26 ,0.35 ,81,161,27,35,89
-0.85 -2.60 -0.64 -4.40 -0.65 6.67 -2.50 ,0.05 -0.92 -0.12 ,81,7,37,59,41
-3.19 -6.22 ,-0.65 ,118,188,68,148,96
-0.88 -3.54 -1.35 -0.42 -3.71 -1.81 2.37 0.84 ,-0.53 0.28 0.16 ,154,36,2,33,32
-2.00 -3.94 -4.83 7.44 -0.98 ,-0.09 -0.41 ,137,142,1,40,64
-3.64 -3.95 -7.83 6.84 ,0.30 -0.92 ,94,17,71,178,77
-6.67 -4.80 5.81 ,0.53 -0.90 ,143,99,5,170,89
0.17 -1.04 -0.45 -0.82 -2.16 0.05 -0.51 -1.71 -1.29 0.42 0.27 0.85 -1.02 -0.25 0.06 -0.25 -0.43 0.50 -3.13 0.29 -1.73 0.94 2.81 0.46 1.51 -0.03 -0.30 -0.11 0.17 -0.77 ,-0.03 -0.20 0.10 -1.63 -1.29 0.07 -0.07 -0.27 0.58 -0.24 1.61 -1.56 -0.28 -0.13 ,94,17,71,170,7
6.77 1.77 -7.95 1.37 ,0.36 0.62 ,39,49,21,18,77
-0.15 0.29 0.80 1.84 -0.93 1.38 0.83 -0.78 -1.24 0.24 -0.28 -0.57 -1.30 2.88 0.46 -0.21 0.57 2.34 -1.19 -0.07 -0.20 ,-0.64 0.02 1.33 -0.05 0.26 -0.13 0.10 -1.59 0.51 -0.09 ,1,1,177,48,10
-7.33 2.20 -7.95 0.82 ,-0.83 0.20 ,82,41,104,159,61
5.46 3.72 -6.88 -0.66 ,0.38 ,179,134,113,34,67
-6.77 7.36 -1.54 ,0.04 ,93,28,71,35,56
3.71 2.63 -0.56 4.82 1.36 -7.29 1.46 ,-0.91 0.65 -0.43 ,186,191,96,3,40
-4.11 2.06 2.92 6.17 0.60 ,-0.55 -0.24 ,54,60,168,150,56
-4.92 4.57 -1.65 ,0.33 -0.55 ,93,12,71,3,30
4.91 3.31 -4.02 -4.85 ,-0.95 0.56 ,21,94,130,77,79
0.22 3.27 3.20 -0.28 2.28 -2.58 0.36 6.71 -0.42 -1.05 ,-0.03 1.33 0.62 -0.12 ,62,57,169,166,30
0.19 5.75 -0.88 -4.47 -1.04 7.14 -2.08 ,-0.60 -0.27 ,82,161,27,35,43
-0.98 -5.75 5.54 -4.96 ,0.62 -0.88 ,81,33,126,191,83
3.03 2.79 1.50 3.37 6.19 -0.78 ,-0.27 -0.50 0.01 ,1,1,160,149,46
0.26 6.11 -0.86 4.25 -1.67 7.80 2.26 ,-0.76 -0.55 0.59 ,98,114,96,84,43
0.69 3.95 -0.47 -1.14 4.61 1.35 -2.65 2.13 ,-0.60 -0.18 -0.16 ,1,39,128,22,34
6.55 5.69 -6.64 ,0.02 -0.06 ,14,118,70,48,93
-1.59 -3.23 5.78 5.59 ,0.38 ,161,75,60,50,84
2.33 -4.25 4.91 ,-0.43 ,186,117,151,96,73
-7.46 -3.55 7.25 0.45 ,0.65 -1.22 ,62,57,169,166,73
-3.87 -3.16 -7.47 3.95 ,0.36 -0.86 ,114,111,1,156,79
3.03 3.77 -4.96 ,-0.35 0.58 ,99,157,144,1,83
0.78 4.33 3.14 -3.55 ,-0.68 ,1,48,176,187,80
3.15 -4.50 0.88 -0.09 0.93 -5.90 -2.90 ,0.07 -0.62 0.38 ,81,30,80,69,31
-0.69 6.73 4.58 -7.35 -1.04 ,-0.01 -0.76 ,135,116,91,47,57
-7.07 -2.07 7.65 -1.67 ,0.30 -0.92 ,147,76,65,178,77
1.21 4.65 -5.93 -6.04 ,0.53 ,81,170,52,66,84
-0.15 -6.90 5.64 -6.28 ,0.60 ,15,33,65,122,89
-4.33 -2.52 0.37 -3.27 5.33 1.78 ,0.62 -0.28 -0.36 ,141,99,5,178,43
-4.47 -3.12 ,-0.57 ,146,101,133,75,72
4.39 1.24 2.39 2.61 -7.68 1.17 ,0.62 -0.02 0.25 ,14,94,83,56,43
-3.87 -2.98 0.26 -5.96 -1.39 7.00 -0.43 ,0.30 -1.73 0.27 ,186,162,11,96,38
-5.36 6.00 6.09 ,-0.53 ,163,26,74,44,91
-1.08 -6.49 -2.00 2.39 6.19 -2.53 ,-0.83 -0.70 ,38,64,61,118,42
3.24 1.23 6.10 -2.17 ,0.54 ,84,188,109,175,33
-4.01 -2.99 -1.23 -2.70 6.27 -0.94 ,-0.27 0.54 -0.36 ,186,162,11,96,43
-0.52 -5.86 6.17 -6.39 ,0.62 -0.61 ,82,33,126,191,91
-3.64 -3.69 0.92 -3.13 -2.57 4.53 2.07 1.97 ,0.10 -0.30 -0.28 ,143,99,5,178,33
0.55 5.62 -6.13 4.87 ,-0.83 0.60 ,36,181,128,89,89
4.09 2.96 -0.79 -2.04 -1.39 4.56 1.93 -2.33 ,-0.35 -0.55 -0.80 ,112,123,148,122,35
-2.02 -5.29 0.43 1.00 -5.08 1.47 4.57 2.36 2.24 ,0.65 -0.58 -0.27 ,84,64,61,134,33
-7.89 -1.41 5.96 -3.07 ,0.29 -0.26 ,154,85,66,79,75
3.65 -6.84 -1.03 ,0.45 ,46,182,100,156,51
6.88 -0.77 -6.27 -0.66 ,-0.21 0.27 ,98,166,112,2,67
-1.51 -4.88 0.04 -2.04 -1.77 3.04 1.05 ,-1.04 1.37 0.16 ,172,152,27,108,32
0.44 0.94 1.87 1.34 1.95 -1.28 -0.10 3.05 0.27 -0.77 4.51 0.93 0.61 -0.03 -0.87 -0.91 ,-0.63 -0.43 -0.45 -0.51 -0.65 0.08 ,1,1,177,137,14
-0.15 -0.46 -1.27 -2.89 -0.48 -2.12 -0.67 0.62 -0.49 -0.88 -0.16 1.43 0.20 -0.14 1.98 0.56 -2.72 -1.31 -1.03 -0.23 -4.19 -1.73 0.19 ,0.63 -0.54 0.29 0.93 -0.96 0.94 -1.59 -0.24 ,178,103,139,179,11
-2.27 -3.01 -0.77 -0.28 -3.96 -0.67 3.94 -1.28 -0.70 ,0.33 -0.57 0.96 -1.11 ,100,13,37,18,15
0.26 -1.91 2.21 -1.64 ,,111,40,174,58,36
-0.74 -7.72 0.89 -4.12 6.11 1.44 ,-0.35 0.13 ,185,42,11,138,53
0.80 -0.75 -1.16 ,-0.93 ,7,178,26,103,26
4.03 2.53 4.26 -7.19 0.81 ,0.25 -0.71 ,8,96,112,80,57
6.87 4.82 3.74 ,-0.40 0.33 ,6,44,173,53,81
-0.69 2.62 -3.60 -0.02 -2.65 1.75 1.83 -6.54 -1.80 -1.05 ,0.30 -0.63 -0.61 ,123,119,188,179,30
-0.42 -5.11 -1.79 -2.89 2.71 7.23 2.23 ,0.29 -0.11 0.40 ,176,57,132,156,42
-7.17 -4.83 6.65 ,0.05 ,185,42,11,122,95
-0.35 6.66 -1.70 4.16 7.03 -1.11 ,0.47 -0.43 ,32,84,146,126,53
3.34 -3.15 -1.83 5.88 -1.71 -1.35 ,-0.64 -0.46 ,93,67,191,110,32
6.88 2.13 -6.03 -1.85 ,-0.60 0.62 ,16,184,180,22,77
6.11 0.68 ,,1,1,17,138,70
-0.42 2.49 3.08 0.18 -5.11 1.04 -5.55 1.40 1.06 ,0.41 -1.06 -0.52 ,81,115,91,95,31
7.27 -1.53 -8.45 -1.05 ,-0.95 -0.41 ,107,113,188,183,75
0.15 -7.53 0.98 4.13 6.63 1.45 ,-1.51 0.08 ,154,85,114,156,54
-0.69 -6.94 -2.03 3.59 -7.16 0.93 ,-0.35 0.08 ,177,134,98,147,54
-0.25 -0.88 -1.93 0.22 -2.27 -1.13 0.78 -0.33 0.14 -0.40 -4.45 0.78 -2.15 -1.18 1.12 0.30 0.34 0.70 4.41 1.50 0.07 -0.01 0.84 -2.45 0.17 -0.10 ,0.16 -0.98 -0.18 0.93 0.53 1.38 -1.40 -0.01 ,108,109,47,186,10
-0.74 -0.90 -1.62 -0.57 0.15 2.25 0.32 0.12 -0.58 0.10 -0.93 1.31 -3.31 -0.05 -1.51 -1.57 -0.19 0.17 -0.47 -0.50 -1.27 -0.54 1.02 -0.25 0.75 0.24 3.10 1.81 0.67 ,0.63 0.17 -1.28 0.68 -1.89 -0.13 1.76 -0.29 ,88,78,4,31,8
1.21 2.74 4.30 -7.94 -1.13 ,-0.34 -0.04 ,91,106,85,36,59
-0.67 1.57 -0.37 0.42 0.36 -0.37 -0.29 -0.03 -0.15 ,-0.03 -0.16 0.02 -0.46 -0.15 1.73 -0.89 ,30,111,16,78,4
4.86 ,,1,1,1,192,82
3.57 2.18 -3.94 -7.98 -0.98 ,0.07 -0.50 ,126,175,156,68,61
0.62 2.03 3.47 -1.53 1.09 -1.54 -6.80 -0.29 1.24 ,-1.41 0.08 0.24 -0.55 ,153,192,136,36,25
0.15 -3.65 -3.33 0.57 -1.05 -2.82 2.20 1.35 6.24 0.96 1.06 ,0.10 -0.38 -0.54 0.25 ,176,57,132,156,25
-2.76 -3.38 2.35 2.08 1.62 -5.08 -1.65 0.75 ,0.05 -0.29 ,32,51,102,184,30
-3.49 -3.79 6.22 -1.25 ,0.65 -1.32 ,154,85,114,108,75
-1.89 3.75 -1.22 ,,76,181,76,168,49
3.34 2.99 4.41 -7.07 -0.97 ,-0.29 -0.58 ,36,187,131,67,58
1.77 -0.06 0.42 0.90 0.07 0.26 -0.11 0.23 -0.35 0.36 0.14 -1.11 -1.26 2.50 0.44 -0.02 -0.40 -0.20 -0.01 ,,1,1,1,129,4
0.15 -1.05 -2.04 -1.13 -1.38 -2.68 0.68 1.16 -0.54 -1.55 2.73 1.01 0.66 -0.16 -0.15 -4.35 -1.89 -1.01 -0.05 3.40 -0.62 0.21 ,-0.13 -1.17 0.37 0.93 -0.96 0.94 -1.59 -0.24 ,178,103,157,175,11
7.43 ,-1.51 ,102,24,75,3,93
0.99 -1.87 0.04 -0.56 -0.83 0.00 0.57 -0.08 -0.73 -0.52 0.30 0.92 3.15 0.77 0.32 0.13 -1.53 -0.34 ,-0.81 -0.56 0.05 -1.57 0.47 -1.35 0.13 0.13 1.19 -0.86 -0.17 -0.64 ,96,29,39,7,5
-1.54 -5.09 -5.20 -2.96 2.34 ,0.67 ,98,166,112,191,32
0.55 2.26 2.97 -0.40 3.31 1.02 1.59 -7.22 1.18 ,-0.59 0.58 -0.05 -0.46 ,12,113,148,68,28
0.39 2.78 2.94 -0.87 -1.40 -3.19 -1.33 -0.24 4.64 -2.00 1.32 ,-1.20 -0.11 -0.61 ,126,175,92,102,25
-4.39 5.32 -6.61 ,0.65 ,151,50,90,42,78
-6.33 -5.82 -5.29 ,-0.12 ,188,180,32,143,96
-0.52 -6.58 -2.19 -3.16 1.89 ,-0.71 -0.57 ,78,5,76,88,67
3.81 1.09 2.55 -3.19 -6.55 -1.47 ,-0.17 0.18 ,140,179,135,49,49
-0.47 0.98 1.00 0.75 0.94 2.04 -0.58 -1.36 0.94 -0.05 -0.26 0.19 0.55 -1.35 -1.02 -0.36 -1.08 -0.20 0.10 -4.51 -1.03 -0.62 0.39 0.92 -0.55 -0.51 ,-0.93 0.01 0.20 -0.59 -1.23 0.66 -1.24 1.29 -0.06 ,78,170,178,76,11
3.81 2.04 -3.54 4.38 ,-0.89 0.27 ,113,183,163,60,78
5.06 1.21 4.01 -7.04 -0.97 ,-0.63 0.15 ,39,128,22,33,58
5.81 -6.03 ,0.38 ,36,187,131,179,93
-0.15 0.68 2.87 3.66 -0.17 -0.46 -0.84 0.54 1.96 0.65 1.59 0.55 0.97 0.49 -3.85 -0.56 1.14 0.40 0.60 ,0.02 -0.83 1.66 -0.15 1.23 -0.34 0.04 ,1,155,55,21,15
0.26 -6.13 5.75 ,,111,40,174,58,88
4.07 0.91 -7.95 -1.67 ,-0.95 0.62 ,81,114,188,183,77
7.07 -1.58 -3.07 6.78 0.93 ,0.04 ,107,169,52,66,54
-0.69 5.33 4.40 6.60 0.19 ,0.23 -0.12 ,75,90,71,48,68
3.15 3.54 -1.54 0.17 2.17 -1.66 -6.92 0.04 -1.25 ,0.23 -0.74 -0.34 ,119,144,101,37,29
-0.17 -2.47 -1.92 -0.20 5.17 1.84 1.06 ,,145,57,191,114,18
0.44 2.30 0.41 3.23 -1.05 0.17 0.14 2.57 0.42 -0.44 -4.48 -0.09 -0.80 ,-0.91 0.60 -1.40 -0.79 0.35 ,18,119,143,99,17
7.45 -5.93 1.56 ,1.48 ,63,8,143,75,78
-3.64 -2.45 -0.09 -3.64 -6.90 1.26 ,0.61 -0.92 -0.12 ,188,180,32,143,41
-0.69 -3.84 ,,20,123,12,122,42
0.18 -4.86 6.64 0.81 ,-0.27 ,185,42,163,130,53
6.56 -5.30 ,,154,65,105,8,85
0.39 6.43 -0.21 -4.85 -2.13 6.14 1.38 ,-0.20 0.62 ,144,137,130,92,41
0.12 0.28 1.80 0.31 0.98 1.82 -0.60 -0.94 0.03 -0.44 0.24 -1.77 4.17 -0.84 2.17 0.28 0.08 0.67 0.23 -1.00 -4.71 -1.58 -0.39 -0.81 0.65 -0.16 0.41 0.22 ,-0.64 0.02 1.33 -0.05 0.26 -0.13 0.10 -1.59 0.51 -0.09 ,16,184,180,22,10
-1.59 -4.34 0.91 -2.01 -1.95 1.17 -6.18 -1.71 -1.35 ,-0.65 -1.06 0.16 ,164,165,103,134,32
1.01 4.65 -3.88 4.65 ,0.62 ,53,162,90,104,80
3.74 2.43 4.78 -6.44 0.66 ,-0.21 0.28 ,110,114,96,84,62
-4.12 -1.87 -2.43 -2.65 6.45 -1.53 ,-0.93 0.12 -0.95 ,102,24,157,175,44
0.22 5.58 -7.00 5.07 ,-0.27 -0.06 ,38,107,150,21,93
3.64 -7.98 0.68 ,-1.51 ,178,103,75,3,61
-0.05 0.90 0.46 1.89 1.19 1.71 -0.04 -1.69 -0.46 0.45 -0.50 -4.57 -1.70 -0.23 3.89 0.32 -0.51 ,0.01 0.20 -0.59 -1.23 0.66 -1.24 1.29 -0.06 ,153,192,136,36,11
-0.99 -3.01 -2.10 -0.27 -2.64 1.35 0.84 -0.85 2.64 -0.29 -0.33 ,0.34 -1.33 -0.19 0.25 ,61,70,58,183,25
-4.70 2.87 ,,25,178,4,160,78
-3.49 0.54 7.25 0.57 ,1.11 0.26 ,159,29,80,69,69
2.84 -0.24 -4.23 6.75 -0.74 ,-0.93 ,119,191,37,97,57
5.48 -0.44 0.17 ,-0.27 1.28 ,1,1,1,76,28
6.36 5.99 -5.45 ,-0.35 ,32,109,150,21,95
3.52 -0.63 4.50 -8.64 -0.97 ,-0.29 -0.58 ,34,71,65,40,58
1.60 1.78 -0.29 1.04 1.53 -1.31 -1.49 -4.51 -0.23 1.61 ,-0.95 0.65 -0.09 -0.70 ,46,175,170,178,24
4.09 3.25 -0.85 1.62 0.81 3.23 3.64 -2.32 ,-0.95 -0.52 -0.31 ,164,174,70,56,34
0.46 2.95 -1.09 ,-0.76 ,103,21,101,12,11
-0.74 -1.13 -2.28 0.63 -1.68 -0.11 0.41 -4.45 -0.46 0.82 0.88 -0.98 0.63 -0.71 2.34 -1.19 -0.45 -1.02 2.18 -1.73 -0.20 ,-0.03 -0.16 -1.02 0.06 0.32 -1.05 -0.09 ,119,90,71,48,10
-1.31 -5.33 0.97 0.07 2.08 1.12 1.36 -7.11 -0.23 -1.25 ,0.53 -1.25 -0.62 0.04 ,164,165,103,134,29
0.19 3.12 3.67 -0.84 3.12 2.22 0.85 -6.50 -1.59 2.38 ,0.02 0.85 0.54 0.01 ,21,94,114,34,30
3.52 2.30 -3.94 -7.98 -0.98 ,0.53 -0.50 ,82,169,129,77,61
5.28 -5.49 -6.17 ,-0.60 ,188,144,130,17,89
5.83 ,,23,159,13,166,93
-0.21 -0.43 -0.51 -0.19 1.71 ,,56,150,46,190,7
-0.15 0.42 0.24 0.53 0.07 0.22 0.00 -0.17 0.46 -0.23 0.35 -1.44 -0.53 -0.34 -0.70 ,-0.92 0.61 0.25 -0.15 -0.21 ,110,77,137,61,5
-0.45 2.98 2.15 0.19 2.93 1.88 -4.94 -2.65 -2.43 ,0.23 -0.02 -0.16 ,47,92,109,31,34
-0.88 -1.97 -2.40 0.28 0.07 1.47 1.95 1.21 -5.26 -2.34 -2.89 1.03 ,-0.14 -0.55 -0.45 -1.37 ,158,117,71,65,23
7.25 1.05 -8.45 0.75 ,-1.41 -0.17 ,82,169,113,34,75
-2.00 -5.09 3.32 3.41 0.90 ,-1.51 0.20 ,154,85,114,156,61
-4.01 -2.14 -2.43 -1.39 7.16 -1.55 ,-0.01 -0.11 0.40 ,101,24,157,175,42
-0.74 -6.17 5.47 5.37 ,-0.50 ,123,119,188,179,93
0.36 1.89 0.04 3.13 -1.12 1.65 -1.56 -0.27 0.52 -1.17 -3.86 -1.90 -0.49 -1.27 0.40 -3.28 1.94 ,0.54 -0.51 -0.63 0.16 0.38 ,147,125,187,65,9
1.40 -1.83 -1.71 1.05 ,,16,186,58,180,32
0.44 3.44 3.15 -0.05 1.65 -4.75 2.56 -1.35 ,0.74 -1.67 -0.46 ,16,184,180,78,32
0.39 3.33 1.65 -0.85 -0.45 4.63 1.38 1.45 -1.28 2.06 -1.91 ,-0.93 0.74 0.64 0.31 ,18,128,38,22,24
0.62 5.09 -0.12 -1.11 4.22 -1.45 -4.76 -3.67 -2.54 ,-0.35 0.83 -0.79 ,68,99,131,42,33
-4.67 1.27 -6.29 1.86 ,-0.83 ,5,76,35,123,37
2.55 0.77 1.39 -2.50 0.43 0.72 ,-0.76 0.67 ,18,128,38,78,17
0.19 3.50 3.14 -1.71 0.54 4.31 2.06 ,-0.59 0.85 0.64 0.31 ,18,55,191,114,24
-0.05 0.17 0.26 0.02 0.04 0.22 0.13 -0.58 -0.26 0.41 -0.39 -0.17 -0.34 -0.46 0.21 0.46 0.51 0.81 0.50 0.09 0.12 -0.14 0.27 -0.27 -0.46 0.41 -0.03 -0.13 -0.16 -0.17 -0.44 -0.27 -0.13 0.48 -0.50 0.13 -0.04 -0.32 0.01 -0.03 -0.14 -0.34 0.11 -0.36 -0.71 -0.64 -0.47 -0.36 -0.03 0.75 -0.14 -0.06 0.21 0.30 -0.07 0.66 -0.03 0.05 -0.80 -0.06 1.75 -0.76 0.25 -0.27 -0.46 ,0.02 -0.61 -0.59 0.80 0.32 -0.22 -0.66 0.39 -0.62 0.46 0.78 -0.10 0.61 0.10 -0.08 -0.03 -0.04 -1.01 0.70 -0.32 0.00 -0.14 -0.09 ,1,1,129,138,2
0.68 4.74 -4.59 5.50 1.08 ,0.30 -0.83 ,137,142,76,88,64
-0.45 4.92 -0.45 3.48 -3.37 -6.75 -1.42 ,0.07 0.94 ,120,161,171,45,47
3.74 2.20 -7.95 1.37 ,-0.60 -0.92 ,168,148,119,76,77
3.15 -1.39 -2.87 1.88 6.40 -1.43 ,0.05 -0.55 ,123,119,188,179,49
-4.12 -3.37 6.68 -3.55 ,0.10 -0.92 ,191,156,44,88,80
-1.51 -4.36 0.55 0.05 1.34 -1.31 -0.91 4.27 -0.21 -1.33 ,0.59 0.50 -0.94 -0.61 ,173,170,24,52,24
0.22 2.44 2.79 -0.22 2.88 -1.08 -6.28 1.84 ,0.53 -0.58 -0.25 ,21,94,130,77,35
0.58 2.88 3.56 -0.85 1.64 -2.05 -1.38 -0.82 5.48 -0.39 -0.04 ,-0.76 0.55 -0.75 -0.55 ,140,177,151,91,26
2.84 3.56 -0.33 4.31 -0.78 -8.30 -1.48 ,-0.93 -0.54 0.00 ,120,121,98,51,42
7.59 -0.99 -7.86 -1.26 ,-0.95 -0.70 ,107,113,185,183,76
-1.31 3.60 1.55 ,-0.32 0.14 ,56,103,52,118,54
-3.26 -3.88 0.39 -0.28 -2.43 -0.75 -0.69 6.79 -0.21 -1.26 ,0.46 -0.15 0.57 0.16 ,2,1,1,145,28
-0.45 0.89 2.57 -0.67 3.21 0.24 -0.98 0.03 -0.04 2.33 1.73 -0.16 1.06 2.91 -0.50 -1.15 -4.32 0.33 ,-0.83 -0.62 -0.97 -0.74 -0.21 -0.78 0.05 ,2,89,162,143,13
-4.07 0.33 -2.68 -2.45 5.11 2.53 -1.42 ,-0.37 0.33 ,100,13,37,18,29
-0.85 -4.09 1.04 3.30 2.29 5.04 -2.97 -2.32 ,-0.77 -0.69 0.03 ,119,90,71,48,36
0.22 0.42 2.29 -0.17 1.97 -1.10 -0.34 -0.33 -0.04 -0.04 -2.52 -0.80 -0.59 -0.93 0.16 -5.81 1.30 -1.05 0.52 -0.63 ,-0.64 0.08 1.54 -0.65 -0.12 -0.78 0.05 ,104,137,191,62,13
-5.96 -3.54 ,,149,30,165,87,79
2.95 0.70 ,,7,178,26,151,62
3.19 3.77 -5.55 4.86 ,-0.91 0.07 ,72,169,130,92,82
-2.00 -3.76 5.73 -5.30 ,0.33 -0.56 ,144,137,11,7,85
3.34 3.28 -0.36 -3.00 -3.06 2.84 -2.84 ,-0.40 1.43 -0.57 ,96,172,57,50,38
1.70 4.69 2.87 3.11 -6.94 0.81 ,0.05 -0.43 ,14,168,148,21,53
-0.74 5.84 -3.99 -6.41 0.68 ,-0.14 0.66 ,3,1,1,33,70
-0.74 5.59 -6.42 5.37 ,-0.18 ,188,144,114,75,93
0.26 0.58 4.10 0.21 1.06 0.47 ,,51,182,61,174,11
2.11 5.31 -3.18 ,-1.51 ,177,103,75,3,79
-0.46 -1.27 -2.89 -0.48 -2.34 0.28 1.06 -1.24 -0.25 -0.37 3.54 -0.11 -0.32 0.45 -0.22 2.95 -1.03 -0.33 0.04 3.34 0.32 -0.51 ,-0.07 -1.53 -1.13 -0.13 0.50 -0.68 ,72,65,109,162,11
-0.47 -0.72 -2.28 0.63 -1.68 -0.50 -1.18 -0.96 0.41 0.27 1.00 -3.18 0.46 -0.21 -0.10 1.04 -0.31 -0.56 -0.90 3.62 -1.07 -0.46 0.51 -1.14 2.15 -0.23 -0.20 ,0.63 -0.02 -0.66 1.01 -1.23 0.07 1.83 -1.74 -0.18 ,164,165,103,118,10
-4.11 2.40 0.35 3.43 -6.85 2.33 ,0.53 -0.42 0.65 ,122,133,53,32,44
0.69 5.46 3.72 -6.88 0.54 ,-0.21 0.27 ,38,107,150,21,67
-5.21 -0.55 6.34 0.66 ,-0.77 0.44 ,179,6,104,159,72
0.44 5.57 3.69 -6.39 -0.37 ,-0.16 -0.56 ,54,51,110,23,67
0.17 0.44 -0.06 -0.34 0.20 -0.64 -0.80 2.83 -0.59 0.33 -0.91 -0.31 -0.30 -1.51 -3.44 -0.43 -1.71 -0.80 -0.29 0.03 -2.02 -0.45 -0.01 ,-0.92 -0.10 -0.40 1.33 -1.11 -1.20 1.61 -1.56 -0.28 -0.13 ,168,148,119,76,7
-4.12 2.20 3.83 -2.08 6.83 -1.97 ,-0.40 0.73 ,179,183,135,178,47
-0.56 -2.76 -1.42 -1.14 2.02 0.93 -2.70 1.68 ,-0.83 -0.63 -0.31 ,31,12,93,146,30
-0.45 5.26 0.15 3.54 2.18 6.24 0.73 ,0.71 0.70 ,54,60,168,150,45
0.05 -6.23 -4.38 6.26 ,0.05 -0.88 ,135,10,93,146,83
1.21 1.36 2.78 -2.09 -8.21 -2.43 ,0.34 0.34 0.70 ,31,69,179,154,45
0.19 5.87 -5.77 5.37 ,-0.27 -0.06 ,120,137,151,91,93
-0.44 0.57 1.60 -0.71 -0.23 ,,39,119,12,111,9
-0.15 6.78 -0.88 4.13 -0.57 ,-0.09 -0.38 ,1,95,148,53,55
3.40 2.21 -0.20 -0.14 -4.68 -0.68 -1.45 0.47 5.35 0.33 -0.75 -1.04 ,-0.40 0.68 ,123,191,23,69,21
