0.00 -0.06 1.73 -7.07 ,1.33 ,10,14,104,89,92
-0.54 0.08 -1.29 -0.41 1.63 -1.84 0.10 -2.81 -0.59 -4.01 ,0.12 -3.45 3.15 -1.59 ,99,163,184,42,28
0.32 -0.21 -1.06 -2.96 ,-3.16 -4.14 ,101,47,68,26,54
0.00 1.17 -1.02 0.59 -0.71 1.20 2.59 3.04 ,0.68 -1.78 ,3,95,188,144,36
0.08 0.73 -1.76 0.61 -4.91 ,1.64 -2.83 ,158,16,82,160,70
-0.68 0.96 1.11 6.09 ,-0.30 -1.26 ,122,154,63,130,80
0.05 -0.27 -0.28 0.58 -0.71 0.44 -0.87 -0.71 0.41 0.27 -0.12 -0.30 -0.69 -2.10 -1.27 -1.06 -3.24 -0.14 ,-0.18 0.50 1.45 0.48 0.33 0.53 1.21 0.01 ,114,20,179,119,9
1.21 -1.45 4.17 3.36 ,0.00 2.63 -2.80 ,172,122,191,64,38
-0.62 0.59 0.11 -6.85 ,-0.30 -1.26 ,146,17,96,145,80
-0.82 -0.70 1.40 -6.28 ,0.46 1.55 ,138,3,57,191,74
0.19 0.85 0.50 -1.43 1.11 -0.34 0.86 0.41 0.41 0.01 -0.79 -1.09 2.14 -0.80 -0.40 -0.94 -1.01 0.01 -0.88 -0.24 1.31 1.50 -1.27 0.35 0.10 -0.69 0.98 -0.37 ,-0.19 -1.51 -1.08 0.62 2.05 -0.64 0.21 0.20 ,12,14,104,89,9
-0.86 -1.24 -0.04 -0.80 -0.59 1.48 -0.68 -0.09 0.85 0.71 -0.25 0.65 0.82 -0.27 0.04 -1.56 1.38 1.39 -0.52 -0.35 -2.63 -0.38 ,-0.54 -2.21 0.20 -0.84 1.86 -0.89 -0.61 ,14,8,90,148,12
-0.28 0.26 -1.11 -6.84 ,-1.24 -2.43 ,43,116,1,14,64
0.09 -0.95 -0.41 2.30 -0.56 2.25 ,0.56 -3.62 2.19 0.44 ,174,101,156,15,25
-0.37 -0.15 -0.45 0.10 0.07 -0.05 -0.17 0.66 -0.69 -0.38 -0.36 -0.44 0.89 -0.41 -0.43 -0.34 0.17 0.23 -0.28 0.21 0.32 0.06 -0.05 0.06 -0.07 -1.42 0.02 -0.36 0.09 -0.05 0.44 -0.39 -0.07 -0.41 -0.34 -0.26 -0.45 -0.04 0.35 -0.37 -1.00 -0.19 0.04 -0.31 -0.38 0.02 -0.08 0.00 0.11 0.03 0.05 -0.41 -0.25 -0.39 0.00 0.20 0.00 -0.51 0.38 -0.15 -0.32 0.61 0.12 0.34 0.70 0.10 0.42 -0.35 -0.14 -0.03 0.43 0.28 0.14 -0.54 -0.89 0.21 0.34 -0.63 -1.33 0.31 0.00 -0.19 -0.85 -0.14 -0.46 -0.54 -0.94 -0.77 -0.50 ,-0.80 -0.06 0.01 -0.42 0.19 -0.11 -0.41 -0.39 -0.24 -0.11 -0.29 1.19 -0.15 -0.38 -0.56 0.03 -0.22 -0.53 -0.11 ,1,40,133,52,2
-0.30 -0.19 -0.82 -0.42 0.29 -0.54 -0.51 -0.93 -0.05 1.32 0.27 -0.72 -0.71 0.26 -0.73 0.15 0.71 0.46 -0.11 -0.42 -0.69 -2.10 -1.30 -0.52 1.24 -0.10 -4.19 -0.33 0.07 ,-0.42 0.38 1.49 1.41 -0.92 -0.53 -0.35 0.22 0.50 -0.07 ,54,55,28,99,9
-0.81 -0.78 0.34 1.39 -2.97 -2.98 ,2.86 -3.59 ,48,23,39,126,44
-0.55 0.41 -0.17 -0.88 1.03 0.29 1.13 -0.57 -0.43 0.08 0.29 -0.19 1.12 0.46 -0.28 0.01 -0.27 -1.56 -0.50 -1.64 0.59 -1.06 0.16 -2.34 -0.17 ,-0.05 1.25 1.21 -0.49 -0.65 -1.71 -0.09 -0.33 0.21 ,54,7,39,186,9
0.13 -1.81 -0.02 -0.79 0.87 -0.34 -2.03 3.24 ,-0.25 -2.74 3.84 ,184,105,48,125,39
0.13 0.66 -1.27 -0.78 0.40 -1.33 0.44 0.70 1.13 -0.71 0.01 0.33 -1.09 2.14 -0.94 -0.87 0.23 0.30 0.82 -0.32 -0.20 3.89 -0.33 -0.03 ,-0.44 -2.29 -1.52 0.86 -0.67 -0.63 -0.33 -0.88 -0.26 ,138,115,105,38,9
0.70 0.82 -6.36 ,-0.14 -1.20 ,1,1,129,95,82
-0.81 0.35 1.10 1.82 3.13 2.64 ,-0.16 3.07 3.33 ,189,95,86,75,45
0.29 0.48 6.79 ,-1.33 ,64,28,28,143,94
-0.15 -0.75 1.22 0.82 -0.25 -0.80 0.00 1.21 -0.50 -0.35 0.71 -1.57 0.48 -0.98 0.39 -0.24 0.83 0.23 -0.09 -0.86 -0.51 -0.60 -0.83 -1.08 -0.45 -1.19 -0.09 ,-0.19 -1.56 1.48 -0.74 -0.68 -2.54 -0.72 1.16 0.05 ,186,67,126,125,10
-0.35 -1.29 0.62 -0.03 -1.19 0.27 0.98 -3.19 0.97 -3.46 ,-0.16 -3.06 -3.24 -1.78 ,98,97,79,176,30
0.28 -0.15 0.69 5.42 ,0.46 1.60 ,134,156,27,55,76
-0.44 1.32 -6.64 ,1.09 ,79,29,65,107,95
0.31 -1.48 0.68 -5.15 ,1.10 2.60 ,83,16,74,118,72
-0.07 -0.19 -0.80 0.25 0.41 -0.71 -0.40 -2.43 0.50 -1.19 0.02 0.06 0.71 0.46 -1.30 -2.51 -1.28 ,-0.81 0.24 1.21 1.41 0.21 -0.16 ,4,32,4,153,9
0.15 0.87 0.36 -1.46 3.00 2.93 ,-0.81 0.61 -1.71 ,71,52,170,1,34
0.29 -1.65 0.07 1.22 -4.02 -2.70 ,2.61 4.18 ,88,66,2,123,49
0.30 -1.30 -0.86 0.42 -1.44 0.29 0.26 -0.78 -1.48 0.66 1.21 -0.10 -0.66 -0.83 2.02 -0.48 0.41 0.07 -0.34 -0.26 -1.31 -0.72 0.62 -0.64 0.94 0.49 2.85 0.47 0.12 -0.94 0.13 -0.92 3.66 -0.08 0.25 ,0.22 -0.03 -1.52 -1.27 -0.77 -0.32 1.89 0.74 0.94 -0.39 -0.05 0.07 ,3,165,160,28,8
0.91 -0.25 -0.49 -5.99 ,0.15 -1.99 ,39,35,75,141,77
0.37 -1.76 -0.55 3.00 2.92 ,-3.03 4.46 ,57,95,129,12,58
-0.69 0.14 0.08 0.80 -1.89 3.61 ,2.83 1.64 ,81,40,161,42,29
0.33 -0.35 -0.35 -2.00 1.20 -0.61 -3.87 -3.57 ,-0.18 2.93 1.34 ,83,16,74,118,30
-0.23 -0.96 0.97 -0.88 0.41 -0.85 0.70 1.56 -0.48 -0.99 0.23 -2.43 0.50 -0.91 -0.16 -0.19 0.72 0.31 0.05 -0.88 -0.60 -0.36 -0.32 -0.87 -0.10 2.22 -0.84 -0.03 ,-0.14 0.09 -1.51 1.41 -0.33 -0.49 -1.20 -0.52 0.50 -0.04 ,186,67,126,125,9
0.18 -0.44 -4.83 ,-2.80 ,3,122,14,154,71
-0.43 0.49 -1.04 0.08 -0.65 -1.43 0.24 -0.41 -0.57 -0.15 0.39 -0.10 -1.24 -0.63 1.00 -0.76 -0.29 -1.42 -0.23 -1.13 -0.06 -0.56 1.96 0.57 -0.26 0.25 -3.54 -0.13 ,-1.73 0.28 0.18 1.18 -0.13 0.35 1.00 -0.37 ,134,161,158,43,8
0.39 0.91 0.54 -3.27 3.32 ,3.35 4.09 ,83,39,56,191,55
0.13 -0.56 0.07 -0.42 0.29 0.50 -0.04 0.41 -0.25 -0.71 0.27 -0.72 1.52 -0.49 0.10 -1.37 -0.19 -0.82 0.92 -0.56 0.20 -0.97 0.31 0.54 1.42 0.07 ,-0.11 -0.80 -1.75 -0.78 -2.43 0.34 -0.52 -0.80 ,140,131,117,23,9
-0.68 -0.14 6.53 ,-1.34 ,6,90,59,124,96
0.00 -1.02 0.96 -1.60 -1.31 -0.24 1.53 0.56 -2.64 -1.51 -1.68 -0.82 ,0.94 1.44 -2.64 -0.82 ,1,1,1,137,23
-0.15 -0.17 0.16 0.05 -1.22 -0.91 0.26 0.88 -0.50 -0.05 -1.24 2.55 -0.23 -0.55 -0.85 -0.02 0.03 -0.43 0.72 -0.53 0.26 -2.26 -0.87 -0.25 0.84 -0.67 0.15 -0.93 -0.55 ,-0.47 1.43 0.82 -0.73 -0.56 1.48 -0.60 -0.15 0.07 ,28,24,28,86,8
0.33 1.24 -0.39 -6.89 ,-0.52 -1.05 ,35,35,75,141,89
0.11 -1.74 -0.74 -0.08 1.75 -1.82 1.75 1.10 3.09 ,-2.25 1.54 1.34 ,7,165,160,28,34
-0.28 0.13 -0.49 5.69 ,-0.03 1.34 ,52,50,89,176,77
-0.04 -0.60 0.22 0.07 0.20 0.47 -0.51 -0.45 -0.47 -0.73 -0.69 0.47 -0.16 0.17 -0.01 -0.12 -1.37 -0.41 -0.26 0.76 -0.41 -0.53 -0.07 -0.03 1.10 0.19 -0.52 -0.37 0.04 -0.72 -0.26 0.57 -0.04 -0.88 0.10 -0.40 -0.60 0.17 -0.86 0.07 -0.43 -1.54 -0.27 -0.23 -0.23 -0.12 0.03 -0.05 -0.64 -0.27 -0.13 0.05 -0.35 0.02 -0.41 0.10 -0.71 1.02 0.66 -0.17 -0.59 -0.08 -0.56 0.13 0.51 -0.55 -0.17 -0.71 0.58 0.55 -0.06 0.08 -0.22 -0.39 ,-0.14 -0.01 0.05 0.07 -0.15 0.16 0.90 0.56 -0.16 -0.50 -0.59 -0.16 0.03 -0.62 -0.47 0.25 -0.54 0.33 0.57 0.04 -0.32 0.14 -0.12 ,92,172,145,83,3
-0.88 -1.13 -0.43 -0.61 0.97 -1.78 -1.23 -0.16 1.10 -0.97 3.75 0.09 ,0.17 -3.53 -2.42 1.02 1.25 ,40,74,147,183,17
-0.38 0.88 -0.78 3.25 ,-3.03 4.07 ,182,70,50,5,60
-0.71 0.05 -0.43 0.47 -0.71 -2.13 1.67 -0.24 0.94 0.18 -0.28 1.96 -0.05 -3.76 -0.15 ,-0.12 -3.30 -1.25 0.67 -1.01 ,115,117,83,69,19
-0.11 0.41 0.43 -1.28 3.72 2.40 ,-2.99 3.99 ,64,59,96,7,49
-0.43 0.15 0.33 -6.36 ,0.17 0.81 ,84,128,142,186,82
-0.02 1.04 0.88 3.03 ,-3.03 4.76 ,62,99,52,113,51
-0.26 -0.07 0.47 -2.03 2.17 -4.26 ,2.86 -4.47 ,65,155,141,46,51
0.37 -1.07 0.82 -6.21 ,-0.42 0.89 ,116,24,68,103,80
-0.68 -0.70 -0.93 0.06 -4.97 ,2.96 4.39 ,122,154,63,114,62
-0.53 -1.14 -0.57 0.71 -0.10 -1.41 0.08 1.96 -0.29 -3.08 -1.42 ,0.17 -3.30 -2.91 -1.21 0.71 ,63,126,140,181,19
0.18 0.71 -1.24 0.29 1.58 -0.52 -2.50 -0.13 -3.54 ,-0.18 3.38 -3.74 1.82 ,53,14,54,90,26
-0.15 -0.66 -0.17 -0.29 -1.17 0.99 -0.33 -1.62 -0.30 1.03 -1.50 -0.71 0.19 -0.40 1.07 -0.11 0.72 0.15 -0.47 -0.24 -0.49 -1.05 -0.36 -0.32 0.67 -0.61 -0.37 ,-0.86 -0.05 1.25 1.21 -0.75 -2.07 -1.16 -0.88 -0.31 ,140,3,56,167,9
-0.60 -0.66 0.02 -0.55 1.52 -5.01 -2.74 ,-0.42 3.64 3.33 ,3,1,1,113,45
0.13 -0.33 -1.04 -7.07 ,0.24 -0.72 ,144,134,78,105,92
0.08 -0.98 2.19 -0.97 3.47 ,-0.05 1.49 ,1,177,154,99,68
0.05 -0.04 0.18 -0.18 -0.14 0.46 -0.45 ,-0.05 -3.58 0.34 1.64 -0.99 ,36,148,81,148,18
-0.04 0.94 0.42 -1.40 3.88 ,1.91 3.96 ,14,8,90,98,64
-0.33 -1.02 0.35 -6.53 ,0.15 1.94 ,174,55,30,150,73
-0.10 -0.23 -6.58 ,-2.65 ,138,32,115,40,68
-0.50 1.56 -0.30 -6.94 ,-0.18 -1.35 ,1,1,145,144,86
-0.68 -0.83 1.01 0.10 -1.45 1.68 -2.87 -1.26 -3.77 ,-0.30 -1.13 2.19 ,184,134,58,132,29
0.35 -1.73 -1.02 0.82 0.17 0.16 -0.64 -1.10 0.90 -0.55 0.48 2.01 ,-0.27 -0.54 0.50 -0.06 0.36 ,81,40,161,42,11
0.52 2.92 ,-1.70 ,185,38,190,8,58
0.35 1.43 -0.72 0.93 0.96 0.22 0.80 -1.20 -0.53 -0.25 0.22 1.67 0.24 -1.86 0.95 -0.83 -0.45 -1.45 0.51 ,-0.54 0.24 -2.09 -2.13 0.33 2.52 -1.03 -0.80 ,14,36,85,150,11
0.52 5.18 ,-0.46 ,185,38,190,8,78
0.08 -0.49 0.85 -0.80 1.13 -1.40 -0.91 0.29 0.41 -0.71 0.01 0.33 0.35 0.24 -0.42 -1.61 1.24 -0.51 -2.52 -0.84 ,0.50 1.84 -0.65 1.41 -0.21 -0.33 -0.88 -0.26 ,146,17,96,64,9
0.13 -0.06 -0.25 0.03 -0.03 0.63 -0.56 0.64 -2.26 -0.32 0.48 1.11 -0.35 -0.06 -1.32 -2.69 -2.07 0.10 -3.36 -0.12 ,-0.18 1.13 1.80 -1.33 -2.35 -1.65 -0.28 ,3,1,1,145,14
-0.60 -0.76 0.37 -0.85 -2.46 3.73 -2.92 ,-3.00 4.13 ,187,145,59,29,46
-0.05 0.66 -0.16 -0.65 1.13 -0.78 -1.48 0.66 -0.20 -0.13 0.18 0.28 -1.07 -0.02 0.20 -0.68 0.72 -0.69 -0.16 -3.15 -1.06 0.13 -1.40 -0.34 ,0.09 -0.47 -0.99 -0.42 0.26 1.48 0.26 -0.49 0.60 -0.08 ,119,74,167,178,8
-0.07 -1.25 -1.48 3.05 -3.55 ,2.69 3.98 ,105,142,83,119,48
-0.38 -1.30 -0.68 -0.10 -0.86 -0.46 -0.44 0.11 -0.35 -2.90 0.03 ,0.17 1.24 2.36 -0.83 ,44,137,82,103,20
0.11 -0.80 -1.79 3.36 ,-3.50 -4.78 ,43,107,163,68,61
-0.39 -1.33 -1.01 -6.28 ,0.12 -2.59 ,68,139,79,102,74
0.64 0.44 0.27 -0.34 0.59 0.90 0.70 -0.33 -1.12 0.49 1.35 3.40 0.46 2.06 ,0.12 -2.88 0.82 2.92 1.20 ,74,66,113,17,18
-0.15 0.16 -0.64 2.05 -4.27 -2.57 ,3.70 5.15 ,38,14,74,118,55
-0.60 0.04 -0.82 0.12 -1.29 -0.37 -0.26 -0.60 0.18 -0.13 -0.41 1.52 -0.65 -0.54 -1.49 -0.12 -0.35 0.00 0.39 1.80 0.37 -0.20 2.22 -0.26 -0.21 ,-0.19 -1.69 -1.01 1.41 -0.21 0.03 0.58 -0.04 ,83,160,45,15,9
0.00 -0.14 0.33 -6.44 ,-0.48 -1.35 ,156,14,103,126,88
-0.23 -0.04 -0.51 -3.27 2.86 ,-0.48 2.97 -3.96 ,75,164,59,126,42
-0.23 -0.69 -0.09 0.61 -3.90 -2.78 ,2.70 4.06 ,45,14,59,117,56
-0.07 -0.03 -1.54 0.82 3.80 ,-2.25 -3.44 ,26,48,111,160,68
0.05 -0.87 -6.85 ,0.86 ,24,76,135,190,95
-1.19 1.85 1.04 -0.20 -1.94 0.83 -3.39 -3.32 ,2.96 -2.42 -1.97 ,172,24,75,65,31
0.22 1.00 -1.50 -1.77 1.01 -2.57 -0.45 ,-0.26 1.07 1.95 -0.63 -1.03 0.27 ,185,38,190,93,11
-0.15 0.01 -1.06 -0.36 -1.07 -0.54 -1.86 1.11 -1.15 -0.14 0.32 1.90 1.50 -0.41 2.95 -0.12 ,-2.48 -0.15 2.05 0.38 -1.67 ,39,70,20,8,15
-0.48 -1.21 1.91 ,-4.00 -4.51 ,23,174,34,138,48
0.29 -0.85 -0.90 -4.83 ,0.17 -3.17 ,41,137,82,103,71
-0.75 0.95 -0.37 1.70 -4.28 -2.21 ,-2.91 -4.29 ,187,122,183,192,48
-0.67 -0.65 0.55 0.87 3.25 ,-3.18 -4.81 ,1,177,180,133,60
-0.35 -0.96 -1.19 0.31 -4.01 -1.97 ,3.21 4.17 ,48,29,136,94,47
-0.94 -1.15 -1.13 1.05 1.51 0.68 -2.60 -0.49 -1.93 ,0.00 -3.70 -2.47 1.52 ,90,126,110,128,24
-0.07 -0.28 -0.80 0.07 0.96 0.06 -0.09 0.01 0.15 0.04 0.51 -0.82 1.83 -0.40 0.03 -0.58 0.46 -0.28 -0.50 -1.15 -0.14 -0.71 0.14 -0.08 -0.40 1.51 -0.56 0.55 0.11 -0.21 -2.06 0.46 0.20 -0.61 0.05 -0.41 -0.48 ,-0.16 -0.05 -0.38 -1.75 -0.51 -0.62 0.48 1.82 -0.80 -0.14 -0.20 -0.32 0.03 0.16 0.19 ,27,103,138,121,5
-0.23 0.64 0.86 -0.01 0.04 0.86 -0.05 0.92 -0.49 0.13 -0.24 0.15 -0.41 0.36 -0.59 -1.62 -0.63 -0.01 -3.78 -0.33 -0.37 ,-0.19 1.25 1.21 -0.49 -0.65 -0.36 0.86 0.21 ,117,139,10,54,9
-0.60 0.87 -0.46 -0.11 1.09 0.06 2.15 -1.13 -2.99 ,-1.24 -1.85 -3.92 -0.86 ,42,98,113,168,24
0.23 0.66 -2.47 -4.26 ,-2.81 -4.22 ,65,186,69,152,51
-0.07 -1.81 0.74 -7.07 ,-0.42 -0.95 ,155,65,18,64,92
0.20 -0.55 0.76 0.95 1.32 -2.97 -4.15 ,0.24 2.20 -3.84 ,130,118,2,20,43
-0.71 -1.41 1.46 -1.22 0.20 0.28 -1.58 -0.86 -4.01 ,-0.14 2.97 -3.55 1.52 ,101,47,68,170,28
0.00 -1.74 -2.66 0.18 -2.22 -2.08 -2.11 -1.56 2.93 ,1.64 -1.84 -1.64 ,52,50,89,96,34
-0.47 -0.23 6.53 ,1.41 ,49,42,76,18,96
0.00 -0.03 -0.68 0.42 -1.29 1.60 -0.50 2.92 ,2.84 1.47 ,14,90,59,124,29
-0.02 -0.93 -1.12 -4.10 ,1.95 -3.44 ,45,14,59,125,68
-0.43 -0.25 -0.36 -1.08 0.75 0.15 0.15 -0.38 -2.31 -1.36 1.45 -0.15 ,-0.18 -3.10 -0.13 0.86 0.71 ,180,155,63,117,19
-0.41 -1.95 0.59 0.28 -1.38 0.11 1.66 -0.78 -0.46 -3.52 ,-0.25 3.48 -2.87 1.54 ,181,105,48,185,28
-0.46 -0.97 -0.15 3.41 3.82 ,-3.71 -2.31 ,104,47,68,26,39
-0.23 -0.35 6.20 ,-1.05 ,28,90,59,124,89
-0.49 0.04 -0.66 0.29 -0.79 -1.66 1.45 -0.43 0.28 1.01 0.10 -2.34 -1.19 0.88 -3.34 0.06 ,-0.14 -0.23 -0.34 2.43 -0.49 0.06 ,14,24,28,86,16
-0.38 1.29 1.17 -0.38 -0.15 0.48 0.51 2.24 -0.32 -3.36 ,1.95 -3.56 1.30 ,174,152,21,33,29
0.38 0.25 0.06 -2.30 0.92 -2.97 -4.15 ,2.78 -4.11 ,26,20,22,182,43
0.05 -0.36 0.55 0.10 0.03 0.08 1.26 -1.23 -2.86 0.42 2.25 ,2.31 -3.47 0.44 ,157,41,2,14,25
0.38 1.01 1.05 -1.77 3.54 -2.97 ,-3.89 -4.66 ,70,62,121,44,50
0.19 0.46 -1.07 -1.15 -3.77 ,1.95 -3.44 ,1,1,1,140,68
-1.00 0.78 -7.07 ,1.26 ,90,126,110,128,92
-0.60 -0.96 -0.26 -0.36 0.64 -0.50 0.47 -0.42 1.15 -0.12 -1.25 0.06 -3.87 0.15 ,0.14 1.80 1.92 -0.92 0.78 ,109,31,93,86,18
0.30 -0.34 -0.27 0.46 0.90 -0.54 -1.16 -0.60 0.18 -0.31 -0.79 -0.14 -0.18 0.58 -0.31 -0.03 0.22 -1.54 0.21 2.22 0.03 -0.03 ,-0.11 -0.48 -0.78 -0.22 -2.32 0.53 0.35 ,36,148,81,98,9
0.11 -1.48 0.46 -0.90 -0.07 -0.66 -0.16 1.22 -1.57 -0.78 -0.07 0.24 0.36 0.45 0.59 -0.44 -1.94 0.30 0.07 -0.93 -0.57 -2.87 0.21 -0.03 ,-0.52 0.18 1.64 0.22 2.48 -0.38 0.23 -0.35 ,120,88,136,122,10
-0.30 -1.40 -2.31 -0.31 -4.58 ,-0.27 1.27 ,99,64,78,103,70
0.11 -0.66 -0.06 -1.49 1.40 -4.27 2.37 ,2.86 -3.94 ,157,37,56,114,45
0.06 -0.53 4.29 ,-4.82 ,28,87,35,107,63
0.03 -0.21 -1.79 1.00 5.76 ,-0.27 -3.08 ,139,158,81,148,66
0.39 -1.35 -0.51 1.79 3.88 ,2.49 3.96 ,14,8,42,77,64
0.89 -1.45 0.47 -6.53 ,1.38 ,91,23,59,39,85
-0.36 -0.94 1.02 -6.00 ,0.94 2.33 ,117,7,4,186,73
0.09 0.04 0.12 -0.28 1.76 1.79 -0.29 0.15 ,0.51 -1.95 -2.10 1.92 -0.92 0.78 ,174,101,156,15,18
0.30 -0.73 -1.16 0.93 3.86 -3.14 ,-0.45 3.98 ,36,148,81,98,51
-0.71 0.76 -0.14 -1.25 1.32 -1.83 0.09 -2.15 0.36 1.25 1.22 -0.22 0.25 2.10 -1.01 0.75 2.67 -0.12 ,0.24 -1.11 -2.89 0.16 -1.96 0.57 0.02 ,178,109,101,98,15
-0.60 -1.14 0.55 2.05 -4.27 -2.57 ,3.05 -4.39 ,72,16,153,151,55
-0.15 0.56 -0.27 0.99 0.11 -1.93 1.54 -0.24 -3.46 0.29 3.71 ,-0.18 3.48 -2.87 1.54 ,5,2,32,184,28
-0.07 -1.27 0.25 -0.54 0.67 -2.51 -3.54 ,-2.70 2.70 -1.01 ,101,47,68,26,26
-0.23 0.42 -1.77 0.13 -4.91 ,-1.24 2.87 ,186,67,126,125,71
-0.46 -1.36 3.27 ,-3.55 2.84 -1.64 ,23,174,34,138,30
0.46 0.76 0.38 0.46 -1.84 -0.68 0.15 -2.45 -0.48 -0.45 1.33 -0.16 0.29 -3.00 -1.75 0.58 0.09 -3.62 -0.14 ,-0.48 0.40 1.95 -0.64 2.53 0.77 -0.27 ,44,33,25,134,13
-0.11 -1.93 1.66 -0.39 -0.87 2.52 3.45 ,0.22 -3.85 -2.47 ,61,156,180,22,41
0.41 0.22 6.35 ,-0.48 1.05 ,75,165,53,113,88
0.00 -0.32 0.87 -6.36 ,-0.48 1.35 ,91,164,59,126,83
-0.19 0.79 0.54 1.36 -4.13 ,1.10 -3.04 ,39,19,166,178,61
-0.15 0.19 -0.04 3.73 2.62 ,2.61 4.16 ,118,74,135,58,46
-0.17 0.08 0.67 0.62 4.02 ,-3.65 -4.58 ,26,48,111,104,56
-1.19 0.87 0.06 -0.43 1.32 -1.83 0.09 -1.86 0.80 0.75 -0.04 -0.39 0.31 -2.50 -0.70 0.09 ,-0.12 -1.70 -0.85 -2.07 0.26 -0.32 ,64,76,111,160,15
-1.21 -1.80 5.70 ,-0.81 2.28 ,96,52,170,1,73
-1.01 -0.84 -0.45 -0.22 ,0.19 0.42 ,1,177,36,192,12
0.01 0.96 -1.50 1.83 -1.23 -2.13 -3.87 ,1.10 -0.31 -2.03 ,130,3,22,72,36
-0.29 0.71 -0.21 3.47 ,-1.40 -3.44 ,3,47,82,160,68
0.18 -0.44 -0.06 -4.83 ,-1.67 2.87 ,64,123,142,186,71
-0.48 -1.09 2.40 ,-4.00 -4.75 ,23,174,34,138,49
0.19 -0.58 0.19 0.08 2.09 0.65 1.45 -0.15 ,0.20 -3.28 -2.91 -1.21 0.49 ,49,155,120,189,19
-0.28 0.25 -2.44 -0.61 0.97 -0.21 0.37 -0.22 -2.51 -1.52 1.05 -0.36 ,1.40 -0.16 1.30 0.86 ,180,155,63,125,17
0.41 -1.30 -1.15 -1.68 -0.25 1.41 0.23 2.36 -0.56 3.40 ,-0.42 3.10 2.51 1.34 ,126,91,169,188,27
-0.53 -0.89 0.55 -0.79 0.87 -0.34 -2.03 3.24 ,-0.25 0.48 2.01 ,184,105,48,192,39
0.18 0.60 -1.24 -0.35 -1.83 -1.04 0.10 -2.76 -0.05 -3.40 ,-0.12 -4.03 -3.45 -1.59 ,92,78,132,133,28
-0.15 -0.31 0.05 -0.43 0.20 -0.41 0.60 -0.14 0.58 -2.43 -1.14 0.11 -3.25 -0.12 ,0.12 1.17 2.77 -0.09 1.66 -0.61 ,66,16,153,103,15
-0.15 -1.35 0.61 -4.19 3.30 ,-0.86 -3.36 2.01 ,117,173,31,168,40
-0.61 -1.53 0.69 -3.75 3.31 ,-0.25 2.30 2.17 ,96,46,163,92,41
-0.59 -0.60 0.96 6.06 ,-0.28 0.76 ,137,158,33,77,83
-0.39 0.83 -0.48 -1.47 4.07 ,1.64 -4.49 ,166,146,87,139,66
-0.83 -0.82 0.14 -0.50 0.53 0.27 0.26 -0.96 0.47 0.36 -0.59 0.14 2.44 0.70 -1.11 3.50 -0.22 ,-0.12 -0.70 -0.50 0.54 -0.98 0.68 -0.29 ,161,148,81,23,12
0.29 0.45 -0.69 -0.91 -3.98 -2.97 ,3.70 4.39 ,89,85,140,181,50
-0.68 -0.02 -0.06 1.44 -2.83 -3.51 ,1.10 -1.21 -2.02 ,64,26,173,91,35
0.08 -1.11 1.15 -0.50 0.49 1.44 -0.66 -4.07 -3.84 ,2.70 -2.89 1.29 ,53,11,32,51,32
-0.96 -0.26 -0.82 1.74 -1.74 0.30 0.31 -0.23 -2.06 1.14 -2.49 0.15 ,-1.06 -1.12 -2.73 0.60 ,189,146,83,126,18
-0.43 -0.11 0.12 6.69 ,0.12 -0.99 ,129,118,118,142,93
-1.21 -0.41 0.96 -1.71 3.98 -2.21 ,-2.99 4.21 ,27,141,119,106,48
0.53 -1.15 -0.59 0.30 0.50 -1.23 0.16 0.72 -1.01 -3.54 0.66 -3.30 ,-0.28 3.40 -2.53 -0.96 ,5,1,1,129,24
0.77 1.30 -0.78 1.22 -3.74 2.49 ,-3.52 -4.51 ,129,118,118,142,48
-0.33 0.04 -1.09 0.07 1.00 -0.97 0.47 0.03 0.05 -1.32 0.23 -3.70 -0.68 -2.88 0.27 ,-0.81 -3.13 2.40 0.62 0.78 ,7,18,141,184,18
0.38 0.66 -6.13 ,-0.54 0.42 ,16,25,8,184,92
-0.85 -0.24 0.32 -0.13 -1.52 -0.98 -2.89 2.63 ,-1.24 -0.94 1.73 ,91,92,147,183,36
0.03 -0.31 -0.23 -0.13 0.09 -0.64 -1.18 0.86 -0.42 0.32 1.72 -2.08 -4.09 ,-0.48 0.97 2.00 0.73 ,4,32,4,153,15
-0.17 0.96 1.20 -5.15 ,-2.90 ,39,70,20,93,72
-0.69 0.24 -0.90 6.55 ,1.11 ,81,40,161,42,77
-0.28 -1.76 -0.55 3.00 2.92 ,-2.21 4.14 ,6,110,160,187,58
-0.43 -0.48 0.05 0.98 0.05 0.91 -0.15 -0.47 2.25 0.28 0.98 -0.02 -0.29 -0.47 0.13 -0.84 -1.16 0.04 -2.57 -1.27 -0.33 ,0.49 2.44 0.22 -0.59 -2.57 -0.73 -0.28 ,43,16,16,90,11
-0.55 -0.16 -6.74 ,-0.48 -1.35 ,1,1,17,69,88
-0.60 0.53 -1.71 0.40 -0.60 0.18 -0.47 -1.54 0.26 -2.46 0.08 2.73 ,0.12 1.76 -0.17 -2.60 -1.11 ,108,142,191,71,20
0.31 -0.66 0.59 5.18 ,-0.27 -1.68 ,124,132,83,119,78
-0.11 -0.24 0.55 -6.00 ,-1.19 ,1,1,1,181,84
-0.68 -0.57 3.74 ,-3.89 -4.04 ,40,133,52,129,52
