-0.17 -2.23 1.41 -4.45 -0.57 1.30 -0.65 0.00 -0.43 -0.22 -0.16 1.14 -1.11 0.23 1.09 2.44 -2.10 -0.34 -0.70 -0.68 -0.11 -1.14 1.84 -2.03 0.12 -4.01 1.37 -0.96 0.76 -0.39 ,-1.31 0.97 0.57 -0.14 -0.15 -1.20 -0.89 -0.48 -0.76 0.18 0.07 ,132,57,90,173,9
-0.22 6.19 1.52 -1.62 -5.93 ,0.63 -1.91 ,105,73,62,146,66
4.01 1.12 5.98 ,1.22 ,8,153,92,156,61
-1.23 5.62 0.92 -6.23 ,-0.51 -0.20 ,144,23,44,161,91
-5.50 1.98 -2.94 -1.77 -6.32 ,0.87 -2.44 ,159,88,41,52,59
-0.10 -5.50 1.33 0.49 1.00 2.47 -6.27 -1.92 ,-1.06 0.71 0.01 ,116,47,118,108,35
5.13 -2.76 -1.05 -5.82 ,-1.91 ,162,84,144,84,60
0.56 7.54 ,,22,104,19,157,57
4.70 -3.02 -0.29 -2.03 0.51 -0.37 ,-0.67 0.14 ,93,78,191,77,45
5.09 -2.29 -3.39 2.41 4.50 ,-0.97 1.72 ,49,113,136,116,55
-0.08 -1.81 -2.13 -4.06 1.32 -6.98 1.18 ,1.00 0.20 -0.21 ,135,162,170,52,39
-0.46 6.36 -3.86 -1.56 6.99 ,0.62 1.29 ,54,114,53,57,70
-0.10 -2.12 -4.81 0.67 0.73 -1.01 -0.46 1.02 0.38 0.09 -0.53 -4.55 -0.55 1.20 ,1.15 1.19 -1.61 -0.76 0.10 ,34,26,75,91,21
1.98 4.37 0.23 2.05 -1.96 -5.63 0.07 ,0.99 -2.51 ,191,98,168,185,45
-5.59 2.02 -0.49 -7.20 ,-0.44 -1.09 ,139,58,122,132,80
-1.09 6.95 0.23 -5.88 ,-0.71 -0.70 ,111,44,28,72,86
-5.50 -1.72 4.28 ,,50,160,19,119,53
-2.48 1.47 4.80 0.49 ,,8,177,58,127,42
-6.83 -2.67 6.26 ,0.99 ,110,138,162,67,95
-0.15 2.66 3.05 -0.01 -0.57 -1.35 -0.23 0.10 -0.66 -2.70 1.56 0.18 1.50 -0.53 -1.37 0.69 0.90 -1.61 -0.59 -0.06 ,0.51 -0.94 -0.40 2.16 0.66 0.26 ,80,150,181,177,13
-0.36 0.25 0.71 0.60 0.51 -2.34 3.83 0.09 0.25 0.28 1.66 -0.36 0.84 -0.23 0.82 0.09 -0.52 -0.15 -0.08 -0.67 -0.73 -0.04 -2.11 0.69 -1.55 0.20 0.57 0.36 0.15 -0.70 0.99 0.26 0.27 0.00 -0.50 0.25 0.42 -1.25 -0.87 1.01 -0.62 1.31 2.86 0.29 -0.37 -2.16 -0.48 -0.09 -0.05 ,0.94 -0.79 -0.10 -0.25 -1.54 0.22 -0.65 0.17 0.08 0.80 0.09 -0.19 -0.36 0.23 -0.48 1.00 -0.48 -0.25 -0.34 ,31,96,70,9,5
0.06 -0.55 -1.01 -0.90 -0.78 0.93 -4.06 -0.69 0.94 -1.96 1.37 -0.44 0.01 -0.39 0.22 -0.19 -0.52 0.10 0.17 -0.45 0.57 -0.53 0.34 -0.72 1.08 0.70 -1.46 -0.23 0.27 0.07 1.04 -1.59 -0.30 0.20 -0.55 -0.72 0.95 0.57 -0.60 -0.11 -1.47 -3.17 0.08 -1.72 -0.57 -2.42 0.14 -0.05 ,0.01 -1.03 1.05 0.27 -0.27 0.44 -1.36 -1.51 -0.39 -0.52 -0.56 0.48 -0.07 0.04 ,32,21,14,75,5
-1.62 5.12 2.88 -0.99 -6.41 ,0.81 -2.50 ,169,84,13,170,68
-0.10 7.30 0.03 3.57 2.21 -3.83 1.37 ,-0.62 -1.07 ,54,72,110,155,45
4.70 -2.01 0.80 -6.22 ,-0.44 -1.29 ,109,117,128,168,84
-0.15 -0.21 -1.40 -0.71 0.40 1.07 -0.31 -0.67 -0.05 -0.86 -0.64 -0.09 -0.34 -0.52 0.52 -0.42 -0.63 0.47 -0.48 -0.47 0.97 -0.12 1.35 0.95 -1.42 -0.98 0.05 0.17 -0.29 0.13 -0.51 -0.25 -0.18 -0.61 -1.80 -2.61 -0.11 2.32 0.02 -0.26 -0.61 ,-0.10 -1.30 0.10 -0.09 -0.92 0.57 0.34 -0.56 0.14 0.23 -1.26 -0.15 -0.24 -0.55 -0.25 0.00 -0.69 -0.53 0.60 -0.31 0.33 -0.08 0.49 ,158,117,87,112,4
-0.15 0.19 -0.70 2.81 -0.26 -1.15 -0.52 -0.59 0.99 -0.22 -0.14 1.61 -1.47 1.59 3.12 0.14 -0.79 -0.16 1.18 0.31 -0.34 -3.88 -0.46 -0.61 ,0.00 0.14 -0.02 -0.06 -1.74 0.46 -0.37 ,61,75,81,98,9
0.07 -5.98 1.38 0.11 -0.82 -6.12 ,0.67 -2.02 ,139,56,17,151,55
-0.17 6.18 2.92 -1.47 6.00 ,-0.39 0.73 ,137,81,95,48,61
1.76 0.44 1.04 -0.53 1.18 0.48 1.27 0.53 -0.22 1.43 -0.51 0.82 -1.57 -2.20 0.86 0.91 1.06 0.03 ,-0.30 -0.08 0.23 0.15 ,59,91,108,154,12
-5.07 -2.95 3.05 -1.68 5.55 ,-1.56 ,121,46,160,132,63
-5.59 -1.98 2.12 -3.17 -6.32 ,0.68 -2.61 ,125,139,33,79,59
-5.50 -2.88 0.35 -5.76 ,-0.30 -1.07 ,106,121,7,100,81
-6.62 1.66 -0.47 -7.09 ,0.68 -2.28 ,107,91,130,154,70
5.28 -0.75 -3.11 1.27 -0.29 -5.48 ,-0.87 ,11,102,54,82,31
0.07 5.94 0.92 -6.18 ,-1.06 -0.80 ,188,30,180,174,87
5.20 -1.96 0.06 6.36 ,0.14 0.98 ,135,188,113,68,76
2.06 -0.83 -2.83 2.36 5.45 ,-1.55 2.31 ,122,191,168,50,57
-0.46 -0.29 -0.44 0.00 0.74 -0.04 1.07 2.85 -0.32 0.32 0.28 -0.75 0.87 1.07 -0.31 -0.86 0.04 0.22 0.08 -0.06 0.52 0.26 0.06 0.97 -0.18 -1.65 -1.25 -0.25 0.05 0.16 0.14 1.18 -0.27 -0.08 -0.01 0.13 -0.51 0.15 0.22 -1.60 -0.68 -0.81 -1.52 -0.18 0.18 1.52 -0.53 2.14 0.16 -0.65 -0.06 0.31 ,0.00 0.07 0.35 -1.03 0.63 1.14 -0.70 -0.56 -0.53 0.37 0.05 -0.74 0.33 -0.30 -0.26 -0.22 -0.79 ,73,92,62,51,4
-0.15 -0.05 -0.05 -0.29 -0.10 0.20 -0.60 0.34 -0.81 -0.30 -1.00 -0.27 0.05 0.59 -0.08 -2.94 -0.01 0.10 -0.08 -0.24 0.27 0.50 -0.46 -0.38 -0.54 -0.52 0.02 0.01 -0.33 0.09 -0.54 -1.20 -1.10 0.38 -0.95 0.16 -0.27 -0.14 -0.11 -0.18 -0.89 -0.32 0.14 0.25 -0.13 -0.16 -0.43 -0.51 -0.59 -0.63 -0.05 -0.04 -0.24 0.33 -0.48 0.24 -0.90 -0.25 0.82 0.22 0.09 -0.11 -0.03 0.85 0.76 0.30 -0.71 -1.00 -0.52 -0.25 -0.03 -0.10 0.23 -0.40 -0.14 -0.70 -0.72 0.06 -0.33 -0.05 -0.22 -0.02 -0.48 0.02 -0.05 -0.16 -0.62 -0.68 -0.76 0.06 -0.35 -0.11 -0.23 0.04 0.57 -0.33 -0.05 0.06 -0.43 0.30 -0.33 -0.18 0.35 0.11 -0.66 0.18 -1.50 -0.71 0.19 0.30 0.09 -0.56 -0.09 -0.16 0.01 0.13 -0.24 0.60 -0.24 ,-0.03 -0.36 -0.29 0.47 -0.25 0.02 0.07 -0.13 -0.06 0.45 0.36 0.14 -0.06 0.03 -0.38 0.06 0.00 -0.03 0.17 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.15 0.06 -0.14 -0.41 -1.14 -0.08 0.00 0.03 -0.30 0.03 -0.29 -0.04 0.30 -0.16 ,56,21,17,81,2
-0.28 -7.93 -1.07 6.40 ,0.00 0.70 ,122,185,57,47,92
2.06 -5.26 -0.44 6.41 ,1.01 -0.24 ,40,117,68,34,90
5.72 2.07 -1.64 -5.93 ,0.28 -2.07 ,191,94,134,180,71
-5.52 2.04 2.29 -1.44 -0.34 -1.79 ,-0.22 -1.04 -0.43 ,153,36,139,172,47
-5.57 1.61 1.30 -7.12 ,-0.42 -0.21 ,50,18,39,59,79
-6.35 1.87 8.00 ,,134,59,142,50,69
-5.55 2.18 -0.73 2.45 -1.41 0.43 -4.56 ,0.51 -2.75 ,188,52,165,188,38
4.68 1.48 -2.29 -1.64 -1.05 -4.26 0.95 ,,64,157,94,192,30
2.84 -6.07 1.44 2.37 -1.97 -4.94 1.59 ,1.15 -1.73 ,31,42,126,147,38
0.00 -5.44 1.58 0.05 0.62 2.41 -1.65 0.34 -4.61 1.22 ,-0.10 0.66 -2.18 -0.20 ,146,74,75,192,31
-5.07 -1.62 0.79 3.43 1.65 -1.12 -4.64 1.68 ,-1.07 2.36 -0.14 ,25,60,169,143,34
1.32 -5.03 -0.48 -6.79 ,1.21 ,125,122,137,60,88
0.93 3.16 -1.54 1.06 -0.98 0.72 -1.58 0.20 -2.94 3.27 -1.60 ,0.91 -0.96 2.02 0.65 ,90,102,133,146,25
-0.45 0.59 1.22 -1.00 -0.75 3.55 -0.22 0.27 0.77 -0.24 0.70 -0.56 0.87 0.01 -0.60 0.86 0.96 0.31 -0.52 -0.20 -0.25 0.43 0.16 -0.50 0.21 -0.35 0.08 -0.16 -0.56 1.15 -0.15 -0.37 0.57 1.06 -0.36 -0.57 -0.56 -0.06 -0.91 0.32 0.05 -0.32 0.04 0.07 0.02 -0.50 -0.07 -0.24 -0.65 1.21 -0.49 0.01 -0.97 -1.32 -0.84 -1.69 -0.37 -1.26 -0.67 -0.35 0.26 -0.12 0.50 -0.09 -0.35 0.14 ,-1.14 -0.35 0.53 -0.54 0.73 -0.79 -0.78 -0.46 0.15 0.77 0.00 ,145,128,12,12,3
-5.59 -2.46 1.52 -1.87 -3.77 1.92 ,-0.90 -0.51 ,139,142,6,135,47
3.58 2.09 -0.28 -0.64 -2.59 0.41 1.04 -0.29 5.15 0.94 ,0.14 -1.79 2.87 -0.74 ,81,171,108,49,29
6.69 -1.61 -0.77 6.91 ,1.00 0.00 ,20,163,147,31,78
-0.36 0.96 -0.66 -0.29 -1.37 -1.54 -1.24 0.60 3.69 -1.60 ,0.02 -1.14 1.89 -0.73 ,108,147,103,67,25
1.87 -5.56 -0.97 -1.90 0.11 1.75 0.98 1.11 ,-0.20 -0.96 1.88 -0.10 ,41,76,189,79,31
-2.51 -4.87 -1.24 6.19 ,1.46 ,39,34,162,123,88
4.41 -2.73 0.26 6.11 ,-1.29 2.13 ,129,115,94,9,58
4.82 -2.16 -0.29 3.00 -1.30 0.07 ,-0.20 0.52 0.86 ,142,179,181,74,45
5.30 -1.85 -2.28 0.50 ,,63,8,138,34,43
5.29 -2.03 0.45 5.46 ,0.03 0.77 ,14,157,97,45,81
1.42 6.34 -1.44 5.91 ,0.15 ,4,29,70,35,89
-0.13 0.51 -1.17 0.25 -0.86 1.22 -0.43 -2.14 0.96 0.34 0.28 0.59 -0.40 0.21 -2.06 1.57 1.92 2.37 0.08 -1.94 -0.86 ,1.01 -1.16 -1.25 -0.25 0.56 0.42 -0.40 -0.31 0.52 -0.55 ,124,192,141,11,10
3.05 5.77 ,-0.42 ,149,29,81,2,76
-0.75 -0.39 0.24 0.41 -0.31 0.19 -0.26 -0.39 -0.25 -0.16 -0.32 -0.25 -0.14 0.32 0.38 -0.49 -0.31 0.77 0.74 -0.49 -0.39 -0.43 -0.13 0.45 0.00 -0.15 -0.14 0.60 -0.24 ,,121,52,146,61,2
-6.35 -0.23 -2.16 1.81 5.31 ,-0.88 1.09 ,93,84,157,35,52
-0.13 0.66 4.76 -1.25 -0.14 0.65 -4.31 1.42 1.09 0.10 1.24 4.12 2.29 -0.39 ,0.55 -1.72 2.37 -0.23 -0.95 ,53,109,192,5,19
-1.69 6.53 2.35 -0.37 -6.79 ,0.37 -2.09 ,186,70,9,188,64
-1.16 -5.65 -0.74 -0.43 3.11 -2.00 0.50 -6.15 0.94 ,1.12 ,58,36,172,112,26
-0.15 -2.14 -0.33 0.20 0.04 -1.53 4.69 -1.16 ,-0.40 ,80,183,58,119,21
1.23 3.25 1.20 1.06 -0.99 -2.78 1.28 0.00 0.18 4.29 0.86 ,0.02 -1.14 1.89 -0.73 ,11,114,22,15,25
-1.69 6.56 2.97 -2.06 -6.38 ,0.40 -1.88 ,149,2,105,156,65
2.73 3.21 0.46 2.49 -1.94 -5.10 0.16 ,-1.21 -1.98 ,187,91,21,7,44
-2.28 2.12 4.73 -3.97 -8.17 ,-0.11 ,152,11,63,41,56
-7.63 -0.95 6.23 ,1.22 ,66,184,8,45,96
-1.97 1.73 0.01 -7.12 ,-0.33 -1.26 ,174,108,82,108,79
7.24 0.56 2.89 -1.30 -5.75 ,1.25 -2.61 ,190,5,122,170,57
0.78 -6.16 -0.44 6.41 ,1.28 ,12,182,104,116,90
-7.03 1.90 -1.97 -6.13 ,0.77 -2.14 ,168,129,191,151,67
-6.28 2.10 3.21 -6.56 1.18 ,-0.39 ,184,85,190,114,39
-1.09 7.07 2.15 -2.06 -6.38 ,0.40 -1.88 ,151,23,46,148,65
-6.54 -0.64 0.81 0.26 ,,17,189,21,102,30
1.67 -6.09 -2.84 1.76 6.08 ,-0.70 1.58 ,116,150,12,6,65
-0.15 -2.49 2.42 0.03 0.24 0.37 -0.60 -0.16 1.15 0.97 -0.49 -1.62 -0.12 0.26 -2.28 0.77 2.74 0.77 ,-0.71 1.34 -0.97 -1.29 -0.96 0.52 ,162,101,105,106,16
-0.10 5.42 -1.09 1.21 -2.22 1.35 -4.10 -1.99 ,-0.42 0.00 -1.40 ,168,155,1,64,33
2.06 -5.25 2.82 0.08 7.41 ,-0.70 1.58 ,65,63,154,120,65
0.79 6.89 -0.15 5.73 ,0.25 0.87 ,99,118,105,1,81
-0.15 0.01 0.09 -0.09 1.45 -0.25 0.08 -0.16 -1.32 -0.75 3.55 -0.22 0.27 0.77 -0.24 0.70 -0.56 0.95 0.64 -0.39 -0.86 0.20 -0.30 -0.14 0.48 -0.90 -0.34 0.27 0.26 -0.24 0.61 -0.62 -0.35 0.21 -1.13 0.71 0.69 0.26 -0.06 -0.15 -0.27 0.13 -0.26 -0.26 -0.10 0.76 -0.08 -1.63 -0.43 -1.21 -0.41 0.53 -0.40 -0.45 -0.17 0.54 1.39 0.07 0.37 0.05 -1.66 -0.18 -0.34 -0.94 -1.05 -0.15 -0.21 0.05 -0.44 ,-0.20 0.86 -1.16 -0.47 -0.04 0.71 -1.04 -1.14 -0.35 0.03 -0.33 -0.51 -0.41 0.44 -0.48 1.10 -0.08 0.72 0.57 -0.39 -0.32 -0.09 -0.07 0.24 -0.73 0.40 0.08 -0.63 -0.08 0.03 0.19 -0.34 ,31,177,61,1,3
6.03 -6.71 ,,29,123,34,146,90
3.62 0.17 -0.05 -0.82 -1.96 0.06 -1.14 -0.07 -1.12 -0.17 -0.08 0.35 0.17 -0.45 0.57 0.23 -0.64 0.42 0.60 0.15 -0.15 0.26 0.17 1.47 -0.20 0.01 -1.79 -1.19 1.73 1.60 -0.37 0.15 1.16 -0.12 -0.25 ,0.94 -0.79 -0.10 -0.25 -0.57 -0.03 1.11 0.71 -0.05 -0.04 -0.05 0.33 0.22 0.59 0.48 -0.05 ,154,178,133,107,5
0.16 -5.82 -1.46 0.49 0.19 0.45 0.32 -7.53 1.40 ,-1.21 -0.52 -1.18 ,144,59,47,39,29
-5.17 2.95 -0.45 -6.87 ,-0.22 -1.19 ,178,30,2,18,76
1.98 4.50 1.16 -3.55 3.37 -2.13 ,0.67 0.22 ,168,146,120,9,48
1.98 5.20 0.58 -6.32 ,-0.08 0.39 ,170,157,47,36,85
-1.93 -2.99 1.98 -1.86 5.92 ,0.37 -2.09 ,84,15,88,126,64
5.22 0.02 3.95 -2.52 4.76 -1.23 ,-0.30 -0.72 -0.45 ,190,118,69,166,46
-3.34 3.66 1.94 -0.06 -0.17 3.17 0.99 0.35 -1.06 -4.53 0.87 ,-0.22 -1.08 -0.82 ,190,175,188,164,18
-0.08 7.63 -4.95 1.80 -7.45 ,-1.07 2.02 ,121,151,135,10,69
6.21 1.16 -6.23 ,-1.87 ,94,144,119,188,91
-0.73 -0.55 -0.21 -0.17 0.14 -0.35 0.87 -0.14 -3.45 0.10 -0.63 0.52 -0.63 0.06 ,1.74 -0.41 ,142,9,73,39,8
-0.20 1.47 -1.34 3.51 -1.22 -0.17 -1.19 0.27 0.15 -0.66 0.13 -1.74 -2.25 -0.83 1.13 0.19 0.38 -1.99 1.27 1.90 0.09 0.20 0.09 ,0.09 -0.65 -0.45 1.81 0.04 0.27 -0.39 -0.48 ,83,171,155,83,12
-0.20 1.16 1.65 2.04 -4.27 -0.75 -0.91 -0.58 -0.97 -0.15 -0.33 -0.56 -0.18 -0.01 -0.36 -0.32 -0.93 1.34 -1.02 -1.86 0.31 0.54 -0.60 -0.17 -0.01 0.83 -0.44 -0.10 -0.15 0.26 0.24 0.48 0.41 -2.12 -2.83 0.94 0.35 -0.92 -0.53 0.48 -0.54 ,-0.20 -0.01 -1.23 -1.64 -0.43 0.29 0.24 -0.39 -0.15 -0.69 0.14 -0.22 ,120,128,28,31,6
6.05 -2.45 0.15 5.71 ,0.14 0.79 ,20,128,118,20,80
5.87 -0.45 -1.82 0.19 6.03 ,0.14 0.68 ,160,135,108,36,48
4.75 -2.12 -0.54 -2.22 -1.72 0.52 4.07 -0.05 ,-1.29 1.77 -0.12 ,147,174,138,96,31
-6.02 -2.62 6.27 ,0.76 ,170,126,170,93,84
0.79 2.30 -1.09 0.20 -2.95 5.05 -2.24 ,0.35 -2.06 ,169,113,144,131,34
-0.50 0.57 -1.15 -3.49 ,-1.45 ,120,28,91,12,25
0.78 5.07 -1.04 -0.65 0.47 5.82 ,-0.67 1.72 ,34,61,105,30,55
0.65 6.82 -0.28 -6.09 ,0.25 -1.18 ,81,122,103,82,82
-2.51 4.21 -0.94 5.98 ,-1.45 -0.64 ,128,111,79,155,87
-3.14 -2.07 -0.72 0.61 -1.38 4.39 1.98 0.11 -0.04 -4.97 1.53 ,-0.42 1.28 0.72 0.41 ,34,12,185,164,23
0.78 6.03 0.66 -6.71 ,-1.31 -0.06 ,150,135,28,17,90
-0.24 -1.55 0.16 -3.46 -0.90 -0.30 0.55 -0.53 -0.84 0.24 2.20 -1.40 -0.34 -0.70 -0.68 0.03 -0.86 1.16 0.31 -0.34 -2.45 0.51 -0.80 -1.92 -0.61 -0.30 ,-1.31 0.97 0.57 -0.14 -0.15 -1.20 -0.89 -0.48 -0.76 0.18 0.07 ,90,27,79,190,9
3.58 5.32 -0.93 5.88 ,1.15 0.15 ,2,46,72,16,89
-0.31 -0.53 0.31 0.83 -4.05 2.73 -1.16 ,,8,81,12,138,17
-6.96 -3.36 0.60 6.86 ,-0.32 0.49 ,178,176,167,158,74
-6.62 4.31 -2.50 -8.01 ,0.57 -2.19 ,75,2,45,172,71
0.25 -0.69 -1.75 0.93 -0.55 -0.58 0.92 -0.36 -0.54 0.90 0.14 -0.19 -0.52 -0.53 -1.54 -0.53 -1.02 -0.87 1.89 0.97 0.10 -0.15 -0.56 -0.84 -1.32 0.08 -0.26 -0.48 -0.27 -1.19 -2.03 -0.36 1.17 2.87 -0.38 0.29 -0.88 -2.32 -0.02 -0.23 -0.05 ,-0.20 0.60 -1.16 -0.03 -0.74 -1.46 -0.38 0.35 -0.30 0.09 0.18 1.00 -0.23 -0.46 ,123,117,148,130,5
0.16 -0.15 -0.95 -1.20 -0.82 0.59 0.33 -0.99 -0.08 -0.57 -1.07 -0.13 0.76 -0.94 -0.39 1.07 -0.09 0.29 -0.15 -1.26 -0.61 -0.21 -0.12 -0.39 0.21 0.00 -0.16 -0.45 -0.01 0.34 0.45 -0.50 0.00 -0.86 1.22 -1.04 -0.06 0.10 -0.58 0.39 -0.75 -0.91 0.22 -0.57 -0.32 0.04 0.07 0.02 -0.06 -0.16 0.01 -0.86 0.38 0.36 0.22 -0.77 -2.27 -1.57 -0.35 1.36 0.02 0.17 -0.92 0.50 -0.24 0.00 0.22 ,-0.22 -1.16 0.20 -0.04 0.23 0.25 0.07 -0.01 0.18 0.02 -0.26 -0.18 -0.87 0.09 0.02 -0.21 -0.13 0.03 -0.38 0.33 0.11 -0.19 0.04 ,53,50,41,110,3
5.22 2.21 1.56 -2.00 -6.32 ,0.99 -2.44 ,165,93,74,180,59
-1.97 -6.01 3.24 -3.40 -5.54 ,0.99 -2.44 ,107,6,107,143,59
4.42 1.81 -1.01 -0.26 -2.04 1.75 -0.11 3.89 1.87 ,-0.67 1.68 -0.16 ,59,139,146,11,32
-0.24 -1.65 0.04 -2.90 0.52 0.08 0.38 -0.54 -0.29 -0.22 -0.49 0.31 -0.34 -0.08 1.00 -0.44 -0.23 0.03 2.64 0.33 -0.52 0.07 0.11 ,-0.10 -0.56 0.35 0.12 ,169,38,97,79,7
0.00 -1.00 -4.58 0.63 -1.03 -0.24 2.47 -1.29 -1.95 -0.89 -0.90 -3.16 -0.78 ,-1.06 0.92 -0.99 -0.98 -0.16 ,131,66,93,123,22
-6.04 2.24 0.68 -6.11 ,1.25 ,115,178,91,158,58
-0.24 -1.55 0.16 -3.46 -0.90 -1.01 0.42 -0.36 -1.14 -0.64 -0.04 0.58 -1.91 1.17 2.23 1.04 -1.45 -0.54 0.33 -1.30 -0.61 0.32 -0.57 -2.15 -0.78 1.43 -0.54 1.05 -0.30 ,-0.51 0.61 -0.02 -0.06 -0.06 -1.74 -0.89 -0.48 -0.76 0.18 0.07 ,107,34,27,74,9
-0.15 5.30 0.07 1.49 0.06 -0.18 6.35 0.16 ,0.68 -2.44 0.01 ,95,41,108,179,35
2.17 0.47 0.03 0.16 ,-0.22 ,4,105,44,124,44
-7.54 0.98 -6.61 ,-0.50 ,117,190,7,114,86
-3.31 -6.12 ,,110,1,133,47,93
-3.14 -5.01 5.49 ,-0.44 -0.41 0.05 ,156,156,21,171,40
-2.62 -2.54 -2.39 -1.48 ,,60,132,21,146,39
-5.17 -2.27 -0.09 2.59 -1.15 -2.60 ,-0.71 -0.43 -0.20 ,139,11,54,94,43
-0.95 -2.67 -0.23 1.21 1.57 3.95 ,-0.29 1.72 ,121,119,155,136,50
5.15 2.30 0.27 -4.31 1.82 1.62 ,,185,99,103,6,35
-2.28 -4.41 0.23 2.05 -1.96 -5.63 -0.37 ,-1.31 0.24 -1.07 ,154,53,33,144,45
-7.58 -1.34 5.97 ,2.02 ,1,162,129,143,86
-0.30 -1.60 2.64 -0.68 -0.98 -0.12 0.25 0.02 0.74 -0.44 0.10 0.24 -0.77 -1.50 0.59 0.19 -0.15 0.59 0.12 -0.42 -1.17 -0.94 -1.39 -1.39 3.76 -1.76 0.42 2.33 0.41 0.06 ,-0.08 -0.39 -0.27 -1.03 1.06 -0.28 0.52 0.75 0.00 -0.41 -0.38 ,117,189,92,75,8
