1.97 -5.43 ,-5.83 ,145,83,185,97,94
1.65 0.45 -1.87 -7.31 ,0.82 4.48 ,1,1,1,5,82
1.65 0.36 1.24 -7.66 ,0.41 -5.53 ,81,90,165,192,78
-2.27 -1.29 -6.59 ,-0.47 -5.57 ,141,180,68,152,75
1.80 -0.80 -0.96 5.44 ,4.99 ,191,162,33,191,80
-2.91 0.21 3.75 ,4.99 ,1,85,184,116,72
-1.01 1.88 -2.54 -2.41 -0.30 -1.39 ,0.13 -2.29 ,103,40,168,58,18
1.97 0.81 -1.17 -1.49 0.06 -5.48 -1.66 ,,1,1,1,96,45
-7.31 ,-3.28 ,33,192,44,155,52
-0.23 -0.13 0.80 0.01 0.32 -0.25 0.30 0.21 0.74 -1.18 -0.41 0.03 0.17 -0.77 0.21 -1.30 0.10 -0.09 -0.92 0.57 0.34 -0.56 0.14 0.23 -1.26 -0.15 -0.25 0.00 -0.69 -0.53 0.60 -0.31 0.33 0.07 -0.39 0.14 -0.21 -0.22 -1.40 -0.71 -1.67 0.90 0.52 -3.15 -0.32 -0.62 -0.22 0.68 -1.48 -0.70 -0.22 -0.07 -0.23 ,-0.02 -0.28 -0.09 0.66 0.87 1.20 -1.21 -3.17 -1.42 -0.96 -0.10 0.07 0.12 -1.96 -0.14 -0.53 -0.29 0.19 -0.18 -0.31 -0.19 ,171,11,19,47,4
-2.67 0.22 2.06 -3.39 ,0.40 -1.96 ,52,120,83,127,60
-2.26 0.23 -1.09 0.73 -1.83 2.36 0.08 1.70 2.84 1.09 -1.43 ,-1.83 5.20 -0.36 ,53,146,139,38,26
2.31 -2.44 6.83 ,5.49 ,157,48,132,79,96
1.38 1.33 -2.13 5.65 ,0.47 3.18 ,190,26,126,88,66
0.11 -0.74 0.35 7.62 ,0.39 5.62 ,189,41,97,191,93
-1.76 -0.72 0.82 -0.23 -0.95 -0.45 0.87 -0.50 -0.13 0.56 0.42 0.20 -0.28 -0.71 4.29 -1.33 1.22 0.24 -1.23 0.11 ,-0.16 -3.40 2.78 -0.38 -1.72 ,149,177,30,10,10
2.08 -1.36 -1.06 7.55 ,-0.25 5.18 ,146,90,52,119,88
-0.09 -2.89 0.82 1.56 -7.07 ,0.86 -5.66 ,32,180,139,38,70
-2.30 -0.24 7.00 ,5.49 ,5,146,143,173,96
1.43 -1.42 -4.56 4.44 ,-0.49 -6.12 ,154,180,2,178,73
-2.84 0.60 0.15 -0.83 -2.99 ,-0.57 -6.67 ,62,66,173,119,64
2.00 -0.22 -0.70 -0.76 -5.83 2.46 ,-0.14 4.81 0.77 ,88,59,64,150,47
-2.69 2.17 2.14 -6.05 ,-0.57 6.56 ,1,177,126,119,72
-0.36 0.07 0.60 0.51 0.17 1.30 0.32 -0.24 0.09 0.12 0.28 0.72 -1.06 -0.72 -0.24 0.16 0.07 -1.30 0.35 0.73 -0.41 -0.15 -0.73 -0.42 -0.11 0.07 -1.00 0.48 -0.15 0.49 -0.10 -0.37 -1.28 -0.66 -1.13 -0.62 0.52 -1.17 -0.22 -0.22 0.01 -1.20 -0.73 -0.52 -0.22 -0.08 ,-0.91 -0.45 -1.21 -1.39 -2.32 -0.59 0.88 -0.35 0.82 -0.81 0.06 -0.29 0.19 -0.18 0.01 ,134,13,100,94,4
-0.23 1.90 -0.68 1.40 -1.90 -5.07 2.72 ,-0.02 -4.60 0.68 ,50,29,33,185,45
-0.40 -0.54 1.93 3.57 -1.85 ,-0.88 ,87,31,178,40,49
-2.30 1.04 0.42 1.60 -1.98 ,-0.19 -1.15 ,16,177,163,125,57
-3.16 1.01 3.75 4.46 ,2.16 3.09 ,28,43,74,55,65
-2.46 -0.42 -3.00 -6.19 ,1.69 -6.53 ,43,4,113,98,70
-1.35 0.48 -5.23 -2.27 ,-0.71 -4.90 -1.18 ,133,44,178,111,45
2.18 0.17 0.11 -0.34 0.09 -1.28 0.02 0.94 0.21 -1.84 -0.37 -0.40 0.62 -0.99 -0.31 -5.24 -1.55 0.38 -1.04 -0.41 ,,1,1,1,112,14
0.10 1.53 0.35 7.62 ,-0.69 5.62 ,84,73,109,151,93
-0.13 2.72 -0.95 -1.91 5.61 ,0.47 4.85 ,50,29,33,185,65
-0.09 -1.82 0.71 0.29 0.86 -1.85 ,-0.19 -0.87 ,16,177,163,125,49
-6.98 ,-5.86 ,37,188,18,176,71
-2.38 -1.49 0.46 5.53 -2.76 ,2.27 0.77 ,8,181,148,179,47
-0.07 -2.48 -0.90 0.40 -0.13 0.35 0.46 -0.06 -1.47 0.59 1.42 0.59 0.12 -0.58 2.82 -0.55 -0.70 -1.44 -0.10 ,0.30 -2.31 5.46 -0.19 -0.35 ,20,190,154,109,15
-0.21 -0.33 0.58 -0.10 0.49 -0.73 -0.27 -0.97 3.51 0.19 -0.46 0.03 ,0.84 -0.33 0.07 0.08 -0.02 ,1,136,58,95,8
-1.84 0.09 0.82 -2.52 -1.52 -5.75 -0.99 ,-0.49 -4.63 -2.07 ,169,191,1,69,34
-0.11 -0.20 -0.11 -0.20 1.05 -0.61 0.26 0.06 0.26 0.36 1.11 1.20 -0.23 -0.98 -0.35 ,-0.89 -0.68 -2.15 0.16 -0.38 ,53,99,18,34,13
2.72 -1.03 -1.30 -2.11 2.22 ,0.70 0.90 ,159,128,39,178,54
2.88 0.95 -1.78 4.47 ,4.65 -1.97 ,145,177,115,183,29
-0.15 3.01 1.90 0.73 5.79 ,-0.77 4.94 ,167,112,135,91,67
2.47 -1.34 -0.99 6.64 ,-0.47 5.24 ,112,13,107,159,85
0.11 -0.74 0.35 -7.92 ,-0.14 -6.39 ,80,35,11,95,93
2.19 -0.57 4.34 4.84 ,0.27 6.34 ,84,73,109,103,74
1.33 -1.24 -8.08 ,5.55 ,99,13,63,73,95
-0.19 -1.52 0.39 -8.18 ,-0.16 -6.33 ,68,178,167,125,94
-0.07 -1.63 0.98 0.09 0.58 -0.26 -0.39 ,-0.73 -0.23 -2.02 0.58 -0.12 ,58,164,9,95,11
1.92 -0.82 -0.77 7.34 ,5.24 ,191,46,91,87,83
0.12 -0.64 0.57 -1.26 0.54 0.26 -0.29 -1.03 -0.48 -0.35 -0.58 0.90 0.65 0.08 -0.30 -0.31 -0.75 -0.10 -0.74 -1.12 0.26 -0.57 1.11 0.71 -0.37 -0.19 -0.36 -0.16 -0.91 0.07 -0.18 -0.89 0.01 0.71 0.49 0.48 0.09 -0.12 0.50 -0.58 -0.34 -0.01 -0.43 -0.07 -0.64 -0.46 -0.15 -0.52 ,-0.16 -0.13 -0.44 -0.31 2.08 -0.04 -1.73 -0.34 -0.23 -0.13 -0.79 -0.74 -0.44 -0.40 -0.17 -0.49 -0.04 ,125,126,141,90,5
2.37 0.50 -0.73 -2.80 -5.19 -1.67 ,-3.95 -1.80 ,41,45,10,38,51
-1.68 -0.74 1.78 0.49 1.58 6.87 ,4.44 1.75 ,108,153,122,15,51
2.47 0.80 6.96 ,5.55 ,177,148,164,84,76
-2.10 -1.33 -5.83 -2.76 ,-1.07 ,37,188,2,69,47
-1.50 -1.46 ,0.45 -2.44 0.22 ,53,191,17,176,13
1.97 0.37 -0.52 1.05 -2.98 -2.20 -3.68 0.48 ,-0.41 -4.46 0.99 ,106,44,79,91,38
1.97 -0.20 -1.14 7.48 ,0.39 5.19 ,148,46,122,130,90
-0.11 -2.45 0.41 2.44 4.68 -2.43 ,2.91 -1.01 ,40,88,143,74,56
-1.68 0.20 -1.55 0.76 4.19 -1.52 ,-1.99 0.72 ,189,161,154,54,37
1.27 0.32 -2.86 -6.26 ,-0.47 -4.69 ,130,4,72,80,80
-1.73 -0.34 -0.92 1.64 0.10 1.61 0.71 -0.73 2.62 2.30 0.35 -1.80 ,0.19 4.50 1.93 0.10 ,168,170,99,42,23
-2.27 0.82 -0.87 -2.24 -5.09 2.22 ,-4.98 0.90 ,106,63,68,105,54
-1.95 0.53 -1.64 -7.60 ,-0.45 -5.52 ,148,178,137,146,79
-2.27 0.82 -0.87 -2.24 -5.09 2.22 ,-4.98 0.90 ,106,63,68,111,54
-2.99 2.85 -6.81 ,-0.16 -6.39 ,84,158,146,153,93
0.10 -0.10 -0.48 -0.16 0.03 0.81 -1.97 -0.17 -0.14 1.46 -0.63 -2.03 -0.28 0.13 0.28 -1.93 0.13 -5.10 1.80 -0.73 0.87 0.17 ,-1.13 1.60 -5.55 1.49 -0.46 ,181,48,93,140,13
-1.84 -1.28 2.62 -1.39 -1.43 ,-1.63 0.09 ,6,191,1,69,26
-0.41 -0.65 1.00 0.13 -1.06 1.34 -0.23 -0.25 -1.65 0.47 0.40 -0.32 -0.14 -0.56 0.17 ,-1.94 5.30 -0.40 ,24,113,189,126,14
1.48 -0.13 -0.33 -0.81 -0.27 -0.75 -5.07 2.16 0.71 ,-0.77 3.54 -0.25 ,177,108,153,185,32
-0.21 1.94 0.08 0.44 0.28 -1.18 -0.15 1.03 0.67 -0.72 -0.06 -0.05 -1.49 -1.00 1.92 0.42 -0.26 -0.57 -0.07 0.16 -0.49 0.84 0.40 2.81 0.37 -0.08 0.45 0.86 1.13 -0.11 -0.01 ,-0.18 0.26 -2.01 3.26 2.84 -0.26 -0.70 1.60 0.24 -0.27 -0.13 ,6,126,112,11,9
-1.61 1.05 -7.87 ,5.44 ,53,146,139,86,96
1.69 0.66 3.84 ,5.15 ,163,19,68,31,76
1.54 0.71 -1.18 -1.06 -0.39 -1.26 -1.78 -0.95 1.60 -0.72 0.88 -0.21 ,0.86 -4.50 0.57 1.54 -0.21 ,84,53,25,6,18
-0.07 1.73 0.50 -0.42 -1.58 -0.86 1.09 0.47 -0.88 2.96 1.85 0.39 -0.07 ,0.20 5.39 1.15 0.39 ,62,101,111,134,20
-0.17 1.67 -1.59 -7.38 ,-0.71 -5.49 ,132,83,8,106,90
1.41 -0.69 7.88 ,6.03 ,145,43,79,91,94
2.88 0.16 0.78 -1.71 1.30 0.29 6.30 -1.19 ,3.88 -1.67 ,150,177,30,10,30
-1.73 0.49 0.76 7.36 ,0.15 5.18 ,118,123,68,15,88
-0.19 -1.85 -0.09 -0.32 0.10 -0.11 0.32 -0.76 0.00 -1.07 1.20 0.26 -0.53 0.19 -0.42 -0.37 -0.50 -0.74 0.89 1.23 0.83 -0.03 0.48 0.01 -0.33 0.09 -0.49 -0.22 1.13 -0.39 -0.20 -0.39 ,0.41 0.32 -0.51 -0.51 1.09 -0.15 -0.53 0.13 -0.46 ,16,91,165,113,7
1.86 0.12 -0.95 0.47 -0.62 -0.35 1.04 -0.86 -0.46 -0.70 0.29 1.48 0.54 -0.91 ,0.62 1.44 -2.27 0.07 -0.50 -0.34 ,81,90,165,192,16
-1.84 -1.01 0.15 0.26 0.21 -1.42 1.31 1.94 0.14 ,4.20 -0.87 1.71 -0.24 ,120,75,138,25,18
1.38 -0.66 -2.04 -2.36 1.19 ,0.66 ,44,100,57,177,44
-0.09 0.45 0.80 -0.99 1.82 -2.39 -1.68 -5.84 -0.97 ,-2.47 -1.54 0.12 ,144,153,14,130,30
-0.40 0.78 -0.72 0.15 -1.28 -0.45 1.23 -1.72 -1.56 0.42 -2.36 -3.57 -1.87 0.84 0.14 ,-0.60 -2.95 -0.40 -1.89 -0.06 ,5,1,1,161,18
-1.68 -0.38 0.20 -0.78 -0.05 0.18 0.93 -2.02 1.63 0.22 -0.31 1.14 -1.61 -2.08 -0.78 ,-0.11 2.01 0.52 -2.01 ,148,178,137,98,17
-2.67 -0.64 -1.29 -1.01 0.29 4.82 0.48 ,4.41 0.40 ,106,120,83,127,38
-0.15 -0.13 -0.04 -0.47 -0.69 -0.87 -0.57 0.36 0.74 -0.39 -0.42 -0.16 0.32 -0.27 -1.08 -0.66 0.16 0.07 -1.36 0.59 0.11 -1.12 0.35 0.73 -0.10 -0.63 -0.41 -0.16 -0.40 -0.42 -0.06 -0.96 -0.23 -0.08 0.49 -0.10 -0.37 -0.71 -1.86 2.85 0.02 -0.62 -0.98 1.18 -0.22 0.11 0.56 0.34 -0.21 ,-0.28 -0.02 -0.47 0.30 0.53 -0.17 -1.64 -0.10 0.04 0.42 0.18 -0.14 -0.26 -0.15 -0.42 -0.06 -0.60 ,52,45,122,130,4
1.80 -0.81 0.57 -1.59 -6.17 2.20 ,-4.74 1.07 ,171,41,81,105,48
-2.10 -0.35 -1.06 0.20 0.56 -1.89 -0.03 -0.94 1.43 -0.45 -1.22 -0.55 -0.38 -0.56 0.62 0.50 0.52 0.85 ,-0.12 0.09 2.69 -1.51 1.86 -0.50 0.10 ,115,87,136,190,14
-1.84 0.44 -0.80 1.37 0.48 -1.06 2.12 0.30 2.74 -3.91 -1.14 -1.12 ,0.19 -4.99 -0.93 -0.25 ,125,126,141,90,24
2.00 0.60 -1.66 2.71 4.89 -1.67 ,3.65 -1.80 ,73,125,105,58,51
1.05 -0.63 -0.61 -1.12 -1.68 -2.37 0.83 -4.84 -1.48 -0.85 ,-0.71 -3.82 -1.39 -0.24 ,60,23,98,93,27
-2.55 -0.34 -1.71 -0.88 4.91 0.42 ,0.62 2.90 -2.20 ,39,107,170,187,41
-2.38 -0.73 -0.56 2.53 3.84 -2.31 ,2.91 1.49 ,17,184,47,9,49
1.97 0.16 0.70 -1.04 -0.60 1.03 -2.04 -0.92 -0.03 1.49 -0.23 0.16 ,0.37 4.34 0.74 -0.22 ,140,88,131,175,22
0.11 1.27 -1.19 1.66 -1.54 -0.13 -0.11 -2.20 0.18 -0.73 -3.70 -2.27 -1.23 ,-0.71 ,1,1,10,153,22
1.68 -1.85 7.78 ,5.50 ,4,30,83,153,95
1.38 0.18 -0.99 ,-0.84 ,37,131,22,137,34
-1.35 0.59 -2.89 -6.17 -2.50 ,0.37 -7.91 ,131,10,141,108,48
-0.21 -1.58 -0.04 7.48 ,5.94 ,151,119,71,122,92
2.85 -0.30 5.79 ,-5.95 ,166,65,125,77,78
1.79 0.16 0.02 1.16 -1.97 -0.15 0.78 -1.25 -0.61 0.42 0.08 -1.31 -5.48 -0.39 0.14 ,-0.25 1.84 -5.62 -0.28 ,153,1,43,188,18
2.88 -2.23 -4.96 -4.14 ,0.11 -5.45 ,62,101,111,134,76
-1.35 -0.83 -0.39 -0.22 1.11 -1.76 0.17 -0.29 1.26 -1.99 -0.59 -0.22 -0.77 -0.46 0.94 -4.80 -1.62 -0.47 0.86 -0.03 ,-0.24 3.92 -0.74 -2.15 -0.46 0.08 ,6,12,86,107,13
-2.77 0.70 -0.27 3.85 -1.40 ,,1,148,5,54,35
2.72 1.33 -1.43 -1.80 0.12 -5.66 0.34 ,-0.40 -3.46 -1.73 ,64,52,15,142,42
-2.10 -1.06 -0.45 0.26 -1.27 -1.57 -1.25 -0.12 0.17 ,-0.65 -0.20 -2.57 -0.57 -0.85 -0.40 ,130,42,171,105,14
0.78 -6.18 ,-4.88 ,13,159,39,87,82
2.00 -1.77 -1.22 7.79 ,-0.45 4.76 ,177,66,56,122,86
-2.49 -0.76 2.89 5.63 ,0.30 -5.23 ,105,121,146,145,79
2.47 0.89 -1.22 0.56 -2.52 -1.52 -3.36 -1.46 ,0.59 -4.72 1.62 ,87,57,35,82,34
-2.30 1.47 0.92 -8.09 ,0.30 -5.47 ,22,185,168,27,86
2.54 0.20 -0.65 -2.72 4.84 2.13 ,4.58 -1.99 ,148,115,125,133,52
2.69 -2.72 -2.17 -6.33 ,-1.12 -6.01 ,144,153,14,114,71
-2.38 -1.21 -0.01 1.38 -5.84 -1.27 ,-0.18 1.71 1.82 -0.42 ,8,181,148,179,30
-0.07 0.09 1.00 -0.92 -0.07 0.67 -0.11 0.32 -0.63 1.19 -0.39 -0.93 -1.38 -0.14 1.37 0.52 0.67 0.83 -0.32 0.01 -0.25 -0.40 0.90 -0.33 -1.55 0.09 -0.10 0.19 -0.97 0.08 0.25 0.33 -0.34 -0.39 ,-0.26 1.34 0.93 -3.19 -0.90 -1.57 -0.56 0.60 -0.27 -0.46 ,13,8,176,161,7
-0.19 1.98 -1.11 -0.41 -0.38 5.25 -2.26 ,-0.19 2.94 -2.00 ,81,90,165,192,40
1.54 -0.32 0.10 -2.77 -0.30 -1.51 ,1.32 0.85 -1.10 ,93,138,96,135,23
2.21 0.53 -4.96 3.84 ,-0.71 5.14 ,161,76,14,25,76
0.84 -0.60 0.34 -0.40 0.02 0.50 -0.30 -1.49 -0.56 0.23 -0.56 0.24 0.09 -0.65 -0.78 -0.25 -0.39 0.19 -0.08 -1.43 0.09 0.30 0.19 0.67 -1.51 0.02 -0.71 -0.32 ,-0.02 -0.64 -1.72 3.93 2.83 0.47 -0.15 1.99 -0.64 -0.53 ,84,90,101,162,7
-2.30 1.47 0.86 -8.11 ,0.16 4.41 ,4,153,187,192,84
-0.19 1.93 1.09 0.13 -0.33 -2.15 -0.50 -0.76 -1.69 -1.08 -0.77 0.94 3.05 -0.12 -0.98 0.11 ,-0.02 -0.77 -5.82 -0.24 0.56 0.08 ,84,53,25,6,13
-0.13 -1.52 -0.26 0.68 0.36 1.03 -1.98 0.77 0.65 -0.42 0.42 3.39 -2.39 0.72 -0.15 ,0.30 0.50 -1.81 -2.13 -0.69 ,91,139,132,109,20
1.75 -1.24 -0.92 7.72 ,0.39 5.68 ,171,189,20,151,92
-2.50 1.50 -0.55 -8.09 ,-0.60 -5.47 ,120,190,11,53,86
-0.19 -2.47 1.48 0.85 4.35 2.20 ,4.49 0.77 ,109,118,45,4,55
-2.13 -0.83 0.23 -0.20 0.69 0.56 0.48 -0.81 -0.80 2.19 -1.25 1.57 -0.72 -0.39 ,4.11 -0.84 0.71 -0.71 ,101,83,168,65,11
1.05 -8.33 ,-0.93 6.11 ,1,1,129,4,68
-0.13 -1.42 -0.36 -0.25 0.37 -0.12 0.17 -0.12 -0.65 0.05 -0.26 0.53 -1.16 -0.53 -1.14 -0.35 0.03 -0.33 -0.51 -0.41 0.01 -0.03 -0.63 -0.08 0.06 0.27 0.77 -1.06 0.87 -0.60 0.86 -1.26 0.43 0.16 ,-1.16 -0.39 -0.05 -1.14 0.75 1.40 0.12 -0.05 -0.03 -0.55 -0.40 -0.18 0.06 ,15,128,49,68,3
1.43 -0.53 -2.13 -3.14 -1.50 -1.51 ,-0.12 -2.23 0.01 ,134,13,100,70,25
-0.11 0.80 0.01 -0.04 0.17 1.30 -0.69 -0.37 -0.66 0.28 -0.77 0.80 -0.85 -0.56 -0.30 -0.23 0.01 0.21 -1.30 0.10 -0.09 -0.92 -0.20 0.33 -0.41 -0.34 -1.42 -0.16 -0.40 -0.25 0.00 -0.69 -0.53 0.60 -0.31 0.33 0.07 -0.39 0.14 -0.21 -0.22 -1.40 -0.66 3.48 0.32 -0.08 -0.98 -0.22 ,-0.62 -0.37 -1.57 -1.44 0.50 -2.07 -0.43 -0.42 0.28 0.23 -0.01 -0.49 ,76,47,118,190,4
0.06 -0.39 ,-0.05 -0.20 0.92 2.32 -0.37 0.49 0.41 -0.88 -0.18 ,126,126,149,5,11
-2.38 0.55 3.90 5.36 ,-0.65 4.93 ,106,117,65,59,79
3.35 -2.63 -5.58 ,-1.12 4.39 ,191,66,20,120,80
2.08 -1.14 -0.26 -5.78 ,-4.93 0.70 ,111,161,33,159,46
-0.17 1.27 -0.36 -2.49 0.48 ,-0.40 ,22,102,13,127,17
-2.99 -6.33 ,4.97 ,104,33,160,18,71
-1.35 -0.27 0.67 -4.88 ,-6.64 ,25,148,5,59,74
-0.36 -2.54 -0.65 -0.29 -0.66 -1.08 1.31 -0.47 -0.01 -1.56 -0.03 0.68 1.12 0.32 4.50 0.17 -1.17 -0.47 ,2.77 1.86 -0.08 ,3,163,181,156,13
1.74 -1.86 -1.32 -2.56 ,-3.91 ,8,42,1,106,43
-0.13 -2.06 -1.19 0.40 1.24 -0.95 0.92 0.54 0.40 0.93 0.16 0.72 -0.76 1.14 -0.20 ,-1.78 4.03 0.55 0.05 ,21,68,132,155,15
1.96 1.13 ,-0.15 ,11,114,22,146,26
2.31 -1.78 6.25 ,7.33 ,157,48,132,79,72
-0.94 -6.07 ,-4.70 0.51 ,176,65,185,117,42
-2.67 0.22 0.63 7.44 ,5.90 ,173,180,49,4,87
-0.11 -1.52 0.39 7.88 ,-0.16 6.03 ,1,57,93,4,94
-1.84 -0.90 0.40 -1.05 0.35 0.46 -0.06 -1.47 0.59 1.42 0.59 0.00 2.56 -1.15 -0.60 -1.07 -0.10 ,-0.69 1.01 5.20 -0.20 -0.46 ,148,178,137,98,15
2.08 0.95 -0.22 -7.74 ,-0.25 -5.34 ,13,8,176,161,87
-2.05 -1.75 2.29 0.18 -0.38 5.25 -2.26 ,-0.19 2.94 -2.00 ,29,102,187,31,40
-2.16 -0.42 0.65 -0.84 -0.05 0.82 -0.28 -0.99 0.33 0.23 0.69 1.85 3.92 -1.89 -1.13 0.02 ,-0.61 1.53 0.44 -0.80 -0.34 ,152,191,149,51,16
-0.11 -0.67 0.66 -1.16 -1.87 -0.92 -4.72 -0.42 -0.70 -0.78 ,-0.45 0.96 -4.57 -0.09 0.41 0.10 ,104,33,144,104,17
3.10 -2.19 3.63 ,-7.47 ,22,59,5,116,71
2.40 -2.47 -2.44 -6.05 ,,1,1,1,134,72
1.34 -1.31 7.78 ,5.50 ,183,111,52,59,95
-2.05 -0.83 4.66 -4.14 ,0.11 -6.37 ,44,82,156,77,76
1.43 0.71 -1.41 4.93 -2.28 ,-0.89 -0.78 ,71,51,129,72,47
-1.68 0.18 -0.76 4.84 -0.34 ,-0.98 ,89,44,152,32,32
1.86 -0.46 -0.57 -0.79 6.70 ,1.53 6.14 ,173,76,14,25,68
0.06 -2.88 -0.59 0.38 -1.68 -2.59 -1.22 -0.41 0.41 -2.28 4.42 -1.48 -1.51 ,0.37 -4.40 -0.93 0.23 ,110,112,61,78,23
2.31 -0.89 -3.43 5.41 ,-0.49 -5.58 ,13,1,58,145,72
1.78 -2.11 0.58 1.48 -0.19 5.09 -2.58 ,0.86 -4.25 -2.26 ,72,113,39,14,40
-1.87 -0.23 3.55 -6.61 ,0.62 5.21 ,1,177,74,83,75
-2.38 1.01 -8.08 ,5.50 ,8,181,148,179,95
-1.48 0.94 -7.23 ,-5.70 ,1,177,159,153,96
0.10 2.66 -1.09 -1.05 4.19 2.20 ,2.91 0.76 ,95,78,105,148,55
-0.19 1.32 -0.47 0.73 -2.88 -1.04 -5.51 -1.01 ,-0.47 -3.68 -1.73 ,10,1,1,129,39
0.10 -1.59 -1.60 -7.78 ,-5.66 ,98,125,181,161,90
-0.09 1.08 -0.90 -2.81 -4.54 1.37 ,4.63 0.66 ,101,83,80,92,55
-0.19 -0.36 0.94 -1.80 1.78 0.15 4.42 1.40 -1.36 ,-1.16 3.67 0.01 ,130,115,168,65,31
0.57 -1.28 -0.08 0.82 -0.96 -0.83 -0.48 0.38 -0.26 0.62 0.39 0.24 -0.49 -0.57 -0.03 -0.74 1.06 1.16 0.08 0.26 -0.08 0.33 -0.48 -0.36 -0.55 -1.01 -0.12 -1.10 0.06 -1.20 0.04 -0.16 0.08 ,-0.99 -0.30 -1.26 -2.19 -0.64 -0.22 -0.46 -0.86 -0.92 0.12 -0.25 ,1,17,182,128,5
-0.11 -1.69 -1.14 0.66 -0.19 2.04 0.61 0.56 -0.41 ,,8,148,5,54,14
-0.15 -0.10 1.46 -0.63 0.10 0.64 -1.54 0.38 -0.50 -1.51 ,-0.25 -0.18 -2.23 0.35 0.72 0.16 -0.38 ,147,180,71,134,13
0.11 -0.74 0.35 7.62 ,0.39 5.62 ,177,66,40,87,93
-2.05 -1.47 -1.03 -7.78 ,-6.22 ,55,8,43,111,86
2.37 ,0.60 ,13,153,17,167,40
2.37 -0.52 -0.88 7.38 ,-0.45 -5.60 ,175,2,176,161,87
1.98 -0.85 -1.04 6.49 ,-1.12 4.48 ,146,136,40,185,82
1.56 -0.83 0.97 0.73 2.96 ,3.65 1.41 ,50,29,80,10,49
1.75 0.43 -1.83 6.06 ,-0.92 -4.92 ,168,94,181,156,52
-3.10 0.91 4.30 -4.88 ,-0.57 -6.64 ,25,163,186,30,74
2.47 -1.34 -0.99 6.64 ,-0.71 -5.44 ,136,59,77,129,85
2.54 1.30 -1.47 -0.39 5.08 1.54 0.97 ,1.71 2.53 -0.25 ,172,94,55,21,30
-3.02 0.93 0.97 2.02 ,-4.14 -0.87 ,50,13,59,31,49
2.37 -1.52 0.20 7.42 ,-0.46 4.63 ,43,29,33,185,82
2.16 0.02 1.48 7.25 ,-0.19 4.99 ,168,154,46,4,80
-0.36 0.16 0.42 1.23 -6.79 ,-0.93 -6.41 ,152,187,99,42,68
-5.64 ,-0.92 -4.92 ,168,94,186,110,52
-0.19 1.39 -0.23 0.76 -1.06 -0.39 0.96 0.24 -1.91 -0.14 0.66 -1.97 1.94 0.14 ,-0.92 -6.82 0.12 1.85 -0.21 ,157,44,142,166,18
-0.23 1.76 1.22 -1.77 0.07 -1.40 -3.45 -5.72 0.48 ,-0.49 5.59 0.01 ,120,75,138,153,33
-0.19 -1.85 -0.09 -0.32 0.16 -0.44 -1.17 0.32 -1.07 0.25 0.67 0.77 0.31 -0.21 0.15 0.76 -1.93 0.16 -0.82 0.67 -0.55 -0.36 0.15 -1.13 -0.62 -0.18 -0.65 0.18 0.39 -0.14 0.51 1.21 -0.38 -0.68 -1.07 -0.23 -0.39 ,-0.18 -0.46 -1.31 0.60 -1.28 1.33 -0.56 0.60 -0.27 -0.46 ,68,178,167,125,7
6.22 ,5.50 ,164,7,135,62,95
-3.18 -0.09 0.26 1.44 -0.09 2.11 -1.11 ,0.16 3.88 -0.11 ,36,97,31,53,31
-1.68 -0.93 2.86 -6.09 ,0.41 -5.53 ,37,184,157,192,78
-2.16 -0.64 -0.44 1.94 4.79 -2.52 ,4.63 -1.20 ,119,105,192,39,54
-0.13 -1.10 0.01 0.27 0.04 0.90 -0.71 -1.06 -0.56 0.32 -1.02 0.62 -0.87 -0.64 0.26 -0.44 -0.53 -0.20 0.07 -1.03 3.90 0.31 0.72 1.18 -0.08 -0.70 -0.52 ,-0.96 -1.17 -1.50 0.91 1.54 0.18 0.25 -0.64 -0.15 0.12 ,15,128,49,68,4
1.43 -0.74 4.58 ,-6.64 ,22,102,13,127,74
-2.08 0.54 1.36 -6.33 ,-1.16 -7.47 ,25,163,181,156,71
-0.09 -0.04 -0.65 -1.25 -0.86 4.63 -2.01 -0.54 ,0.62 -3.82 -1.28 0.37 ,72,51,145,72,27
-1.73 -0.26 0.96 -1.52 2.02 -0.12 -2.46 -1.01 ,-0.05 -4.66 -2.34 ,102,138,170,145,32
-2.55 0.50 3.64 -7.07 ,-1.83 -6.53 ,32,180,143,125,70
-2.51 1.35 2.41 -4.76 ,2.16 -3.39 ,16,177,163,173,65
2.20 -0.88 0.49 1.70 3.73 2.52 ,1.51 1.02 ,6,126,112,123,52
-0.19 -1.91 0.67 -0.11 -0.66 0.20 0.18 -0.52 -0.91 -0.28 -0.24 -0.24 0.42 0.41 -0.47 -0.56 -0.18 1.96 1.43 0.82 -0.22 -0.75 0.29 -0.88 ,0.31 -0.92 -1.11 -0.26 -0.70 1.60 -0.54 -0.13 -0.11 ,33,192,48,36,9
-1.76 -2.42 ,2.91 1.57 ,1,1,144,83,58
0.06 1.52 -0.77 -0.53 -0.46 -0.78 -0.43 1.55 -2.17 -0.69 0.15 0.36 -0.02 -4.56 -1.89 -0.75 -0.28 ,-0.18 -0.87 5.42 -0.68 1.39 -1.02 ,1,1,1,4,16
2.37 -0.95 -0.89 -1.10 5.65 ,0.47 -5.30 ,2,1,1,145,66
-3.30 3.25 5.88 ,5.18 ,1,129,166,15,92
0.06 0.77 -7.13 ,5.44 ,4,178,48,88,96
-2.77 -1.55 -1.18 -6.30 ,-5.08 ,103,5,73,51,83
