2.25 0.24 -0.69 -0.66 0.49 -2.14 -1.18 -0.28 -0.36 -0.20 1.88 0.46 ,0.78 1.68 -1.63 ,103,138,47,4,20
-0.27 0.53 0.41 0.54 -0.37 -0.47 -1.04 0.10 0.66 0.06 0.16 0.28 -0.61 ,-0.42 -1.76 -0.12 1.57 -0.68 1.12 -0.12 -0.19 ,177,7,185,116,9
-0.37 -1.99 1.37 0.96 -0.02 -1.31 2.07 2.56 ,0.57 0.87 -1.57 -2.00 ,118,100,173,6,29
-1.66 -0.07 -2.44 ,1.99 2.60 ,184,125,147,22,78
-2.51 0.99 3.89 ,-0.30 4.87 ,168,156,184,44,92
-2.61 0.19 -1.98 -0.28 1.64 1.78 ,-2.50 -3.28 ,6,120,80,47,48
2.46 0.70 -2.39 -0.47 -2.66 ,-1.06 -2.87 ,91,65,47,47,58
-1.62 0.88 3.49 -0.48 0.99 3.31 ,-2.50 2.63 ,101,90,149,65,51
2.62 -0.90 1.02 -4.20 ,1.37 -3.26 ,182,81,61,182,84
1.16 -1.39 -0.65 1.65 -1.26 -2.09 ,-2.91 -2.62 ,175,91,140,143,55
-2.42 -0.71 2.29 -1.96 -2.18 ,-1.82 -3.04 ,50,104,116,187,54
1.03 -0.38 -0.41 1.04 0.87 1.07 1.20 2.52 ,-0.29 2.04 -2.06 ,142,163,99,88,34
2.29 -1.42 -2.04 0.42 0.83 -0.71 -3.40 ,-1.67 0.73 0.55 ,187,154,26,118,39
2.46 -0.19 -2.66 1.32 -3.94 ,1.93 -3.55 ,146,46,158,178,60
-0.03 -1.69 -0.04 -0.53 0.54 1.91 0.41 -1.65 2.79 -0.25 1.08 ,-0.01 -0.66 1.38 1.32 0.43 ,13,151,44,70,21
-2.11 -0.02 0.46 -4.05 ,1.37 2.96 ,47,92,35,24,84
3.09 -2.02 0.68 -3.89 ,1.37 -3.26 ,164,33,130,134,75
2.12 -0.87 -0.04 0.18 -0.63 -0.66 1.03 2.42 ,-1.85 -1.72 1.19 ,79,65,76,55,34
-2.69 1.29 -1.40 4.02 ,2.79 ,82,133,98,30,70
3.43 1.22 1.73 -0.75 2.02 ,-1.42 2.16 ,106,141,108,103,57
2.33 -2.19 1.27 -4.13 ,-1.67 -3.53 ,155,148,25,107,81
1.02 0.26 -2.84 1.55 -1.68 -2.94 ,0.75 -3.38 ,173,107,61,151,52
2.12 0.57 0.68 -0.71 0.72 0.15 -1.29 -2.92 ,1.75 ,96,13,56,142,35
0.21 1.39 -1.12 -1.52 0.11 -0.76 -2.65 -0.73 -0.52 -0.47 -0.20 0.88 -1.52 -0.53 ,0.76 -0.44 -0.19 -1.73 -1.55 -0.36 ,151,94,56,11,17
-0.37 -1.40 -0.23 -0.91 -0.09 -0.70 0.49 0.40 0.55 0.33 -0.81 -0.97 1.98 -0.77 2.42 0.84 ,1.54 -0.11 -1.68 -1.29 0.01 ,6,182,141,9,19
-2.59 0.06 -0.26 1.44 1.08 -0.85 -3.56 ,-0.87 1.22 1.44 ,137,139,6,68,41
1.81 0.26 -2.84 1.55 -1.68 -2.94 ,2.22 -3.38 ,162,24,34,173,52
2.80 0.70 ,-1.82 2.69 ,78,178,10,169,56
-0.14 0.22 0.02 -0.22 -0.22 -0.48 0.23 0.36 0.22 -0.40 -0.30 0.11 -0.96 -0.17 -0.32 0.00 0.40 -0.39 -0.28 -0.50 0.24 -0.23 -0.16 -0.87 0.31 0.33 0.16 -0.68 0.41 -0.19 -0.37 -0.25 0.09 -0.47 -0.26 -0.82 0.01 -0.76 0.03 -0.44 0.94 -0.25 -0.27 -1.09 -0.03 -0.76 -0.48 0.01 -0.22 -0.39 0.02 -0.23 -0.32 0.22 0.12 -0.04 -0.23 -0.03 -0.35 -0.12 0.05 -0.39 -0.26 0.56 -0.10 0.13 -0.36 -0.52 0.52 0.56 0.00 -0.14 -0.05 -0.68 0.27 -0.32 -0.60 -0.70 -0.56 -0.07 -0.25 ,-0.29 0.17 0.11 -0.16 -0.31 0.46 0.03 -0.68 -0.69 0.03 -0.20 -0.18 -0.56 -0.23 -0.44 -0.37 -0.36 -0.55 0.10 -0.06 -0.25 0.04 0.31 -0.53 -0.43 0.26 0.43 -0.49 0.12 -0.05 -0.26 -0.41 -0.10 -0.23 0.06 -0.57 -0.03 ,1,97,117,139,2
0.21 1.49 -0.55 -0.98 -3.02 0.30 -1.05 0.71 0.66 -1.71 ,1.49 2.23 -1.30 ,60,65,52,5,29
-2.42 -0.95 0.84 3.70 ,-1.26 3.97 ,50,139,162,35,87
3.44 2.33 3.29 ,-1.33 3.69 ,120,6,157,64,69
-0.38 0.43 -0.66 -0.08 -0.21 -0.65 -0.02 -1.47 -0.54 -0.19 0.20 0.16 -0.27 -0.67 0.04 -0.23 -0.14 0.14 0.04 -0.57 -0.82 0.32 -1.08 2.20 -0.92 0.42 -1.50 -0.25 -0.13 -0.62 -0.48 -0.23 0.26 0.10 0.43 -0.34 -0.77 0.52 -0.19 0.07 -0.95 -1.00 -0.60 0.44 -0.56 -0.51 -1.43 -0.39 -0.30 -0.31 ,-0.29 0.53 1.16 -0.69 0.72 -0.22 -1.01 -1.03 -0.88 0.56 0.28 -0.06 -0.21 -0.31 -0.01 -0.07 ,89,95,111,140,4
3.26 -1.82 -0.36 ,-5.09 ,141,172,92,146,92
0.21 -0.72 -1.66 -0.11 1.49 0.96 1.47 0.31 -0.60 -1.39 1.35 -0.75 -1.56 0.23 -0.55 -0.44 -0.71 -0.26 0.22 -0.21 -1.54 -1.70 -0.97 -0.11 1.28 0.18 ,0.57 -0.35 -0.44 -0.30 -0.90 -1.09 0.66 0.02 -0.24 ,177,178,132,124,10
-1.39 -1.02 -0.84 1.02 -0.32 -1.85 1.02 1.00 -1.34 -0.33 -0.62 0.24 1.97 -0.99 ,0.80 0.55 -2.08 -1.62 -0.73 ,19,75,80,38,21
2.28 -0.13 -0.16 1.90 0.45 0.78 -0.64 2.21 1.85 ,1.43 2.11 1.28 ,138,170,180,137,32
3.81 0.62 -1.51 0.87 0.63 3.45 ,1.52 -2.33 ,87,103,32,109,45
-1.72 -1.31 -1.44 0.50 -0.21 -0.04 -0.79 -0.92 -1.36 -1.17 -1.19 0.67 -1.32 -0.75 ,0.96 0.08 -1.82 -1.94 -0.52 -0.10 ,164,107,91,49,16
-1.46 0.80 -1.96 -1.23 0.16 0.02 2.53 -1.09 0.20 -0.36 -2.13 0.92 -2.19 -0.66 ,-0.88 -0.67 0.79 1.39 0.46 ,132,128,16,67,19
1.42 -0.49 -0.33 2.01 0.28 -1.64 -0.46 1.26 1.65 ,0.80 1.85 1.12 ,122,191,126,11,31
3.27 1.41 -2.39 0.17 2.36 ,1.12 -3.12 ,124,191,131,129,58
1.04 -0.36 0.57 1.92 0.87 0.26 3.31 ,-0.42 1.79 1.94 ,19,22,186,116,43
-0.03 2.10 -1.92 -1.35 -0.46 -0.19 -3.05 -1.05 -0.90 0.71 -0.47 0.38 1.25 -1.63 0.84 ,0.76 -0.19 1.41 -0.83 -0.31 ,98,85,133,140,19
1.16 -1.40 -0.90 3.27 ,4.23 ,119,43,156,143,87
-1.35 -0.01 0.49 4.09 ,0.76 -3.70 ,10,183,175,126,85
1.01 0.91 0.07 0.47 1.46 0.89 -1.22 -0.79 2.25 1.30 1.52 ,-2.18 1.18 1.26 0.30 ,94,188,54,58,23
-1.62 -0.85 -0.46 -1.15 1.11 -0.07 -0.37 0.43 -0.07 1.60 -2.13 1.50 -0.51 -1.13 -0.40 -0.59 -0.25 2.03 -0.23 0.64 1.88 0.05 ,-1.13 0.80 -0.34 0.48 ,65,189,128,2,13
2.56 -0.43 -0.10 -4.39 ,-3.70 ,173,15,83,121,85
4.12 -4.22 0.61 3.76 ,0.76 3.43 ,109,128,68,116,76
-0.37 0.77 0.22 -0.39 -0.05 -0.24 0.05 -1.45 -1.01 -0.20 -0.15 0.41 0.06 1.20 0.05 -0.10 0.01 -0.35 -0.46 0.11 0.20 -0.18 -0.42 -0.06 -0.25 0.67 0.01 -0.47 -0.27 -0.46 0.12 0.33 0.57 -0.09 -0.96 -0.29 -0.19 -0.14 -0.06 -0.15 -0.10 -0.07 -0.39 0.08 -0.60 1.00 0.34 0.17 -0.88 -0.57 0.49 -0.07 0.72 0.21 -0.23 -0.26 0.47 -0.05 -0.09 -0.18 ,-0.29 0.27 0.08 0.90 -0.60 -0.08 0.18 -0.13 -0.16 -0.42 -0.46 0.49 0.58 0.10 0.23 -0.48 -0.89 0.41 -0.26 -0.51 -0.06 0.35 -0.12 ,32,61,27,14,3
2.67 0.97 0.00 4.06 ,-2.23 3.27 ,61,147,35,43,72
-0.06 ,-1.67 -2.15 ,44,182,185,185,49
0.67 1.55 0.88 -0.99 -0.56 -0.35 0.12 0.68 -0.90 -2.02 -1.54 ,0.43 -0.15 ,86,50,100,175,22
-0.15 -1.85 -1.35 -1.53 -0.68 0.95 1.29 -0.56 0.70 -0.15 -0.94 -0.35 0.07 0.46 0.12 1.48 -0.26 ,-1.58 0.26 -0.91 -0.34 0.35 ,71,127,173,19,16
-2.37 -0.19 2.06 -1.76 2.37 ,-1.72 2.89 ,72,176,17,16,59
-0.15 -1.52 -0.31 -1.25 -0.82 0.13 0.18 -0.95 0.06 0.68 0.03 0.04 -0.57 -0.17 0.07 ,-0.69 -1.01 -0.58 -0.60 0.36 -0.75 -1.26 0.36 -1.26 -0.13 0.32 -0.10 ,25,154,142,188,7
-0.95 -0.98 1.69 1.12 -0.38 1.41 2.78 ,0.99 ,43,143,189,148,35
0.67 1.64 -0.69 -0.46 -1.04 -0.77 0.46 -0.68 0.44 0.18 -1.07 -2.18 -0.76 ,-1.26 -1.08 -1.51 0.59 -0.33 ,179,20,98,90,20
-0.03 -1.03 -0.92 0.00 0.03 -0.79 -0.22 0.24 -1.23 0.14 -0.34 -2.03 0.50 0.49 0.04 0.74 -0.55 -1.75 -1.23 -0.42 -0.79 -0.12 ,-0.11 0.47 -0.59 0.14 -1.06 -0.28 1.35 -0.12 -0.19 ,53,11,88,56,9
2.03 -0.29 ,-2.18 3.64 ,50,177,28,151,63
-0.03 -1.03 -0.71 -0.84 -0.99 0.17 -1.04 -0.29 0.77 -0.44 -2.31 0.18 -0.36 -0.44 0.07 -0.25 -0.98 -0.46 1.20 -0.15 0.72 0.24 0.54 0.06 ,-1.84 0.04 0.14 -1.06 -0.28 0.95 -0.01 -0.19 ,47,57,151,59,9
-0.37 1.22 -0.45 1.30 -0.46 -0.85 -0.35 1.11 -0.14 0.29 -1.32 0.93 -2.41 0.66 0.84 -0.11 -1.05 -0.43 -0.36 0.22 0.47 -0.45 0.04 0.53 0.24 -2.41 1.69 -0.52 -0.86 -0.10 -1.90 0.17 -0.30 ,1.10 0.35 0.12 0.18 -0.21 -0.27 -0.69 -0.28 ,143,43,93,165,8
-0.27 1.69 -0.59 0.68 -2.47 -0.71 1.02 0.33 1.10 -2.16 ,1.01 -1.27 -1.14 ,134,81,93,100,29
-0.73 0.75 ,4.74 ,136,62,144,48,95
0.21 0.80 0.66 -0.80 -0.76 -0.43 -0.50 0.24 -0.88 0.20 -0.04 -0.14 0.06 -2.33 0.58 -1.95 -1.92 -0.12 ,0.58 -1.46 -1.04 -0.75 ,179,114,31,140,15
0.65 -2.26 0.61 -0.85 1.00 0.30 3.44 ,2.22 -2.45 ,174,186,174,124,44
2.44 0.93 3.58 ,5.06 ,51,134,7,12,95
1.16 -1.27 0.25 -0.05 -2.44 -0.27 -0.52 -0.63 -0.76 -2.16 ,1.37 -2.66 -0.84 ,55,85,88,174,29
-2.42 -1.12 -1.61 -4.24 ,0.76 -3.82 ,190,84,116,30,77
2.62 0.18 -2.28 0.29 -2.67 ,1.34 2.89 ,167,170,7,175,59
2.62 -0.17 -3.21 0.08 0.27 -0.85 -3.83 ,0.38 1.49 -1.63 ,125,92,46,153,41
1.25 -0.60 -0.14 -1.09 0.11 -0.57 -0.12 -0.35 1.62 -1.15 0.89 -0.32 -0.85 0.10 -0.78 0.14 1.59 -1.71 1.31 2.05 ,-1.10 -1.27 0.63 1.60 0.16 -0.23 0.46 ,169,175,126,98,12
1.33 1.31 0.97 -1.55 0.00 1.00 0.58 -1.08 -0.90 -1.25 0.16 -0.24 0.24 2.19 0.63 ,-1.81 1.27 1.44 1.12 -0.09 ,121,145,48,77,18
-0.51 -0.89 -0.19 -0.65 -1.48 0.14 0.22 -1.03 0.17 0.58 0.57 2.33 -0.64 -1.01 0.58 -0.05 -0.69 -0.36 0.24 -0.27 -0.21 0.21 -1.30 -0.82 1.53 0.67 0.16 0.18 ,-1.20 -0.71 0.27 -1.48 -0.42 -1.22 -0.55 0.02 -0.24 ,51,132,129,42,10
3.82 -3.46 2.14 -4.73 ,-1.06 3.40 ,50,18,6,35,78
1.64 -0.64 -1.40 0.66 0.14 -1.83 1.16 -1.37 0.16 0.11 -0.44 0.98 -0.82 -2.33 -0.07 -0.94 -2.18 -0.35 ,0.57 0.44 -0.23 -1.79 -0.26 ,140,47,132,181,13
1.16 -2.94 -1.68 -3.15 0.05 -1.82 -1.25 -3.03 ,1.99 0.73 -0.85 ,158,109,58,155,39
-1.72 0.59 2.41 -0.81 1.89 ,-2.91 2.01 ,70,28,144,64,56
-2.76 0.80 1.55 -1.21 1.38 2.64 ,-1.73 3.42 ,130,144,135,46,52
2.39 -1.84 3.60 ,3.05 ,16,52,2,84,86
2.46 -0.10 -1.65 -4.58 ,-0.42 -3.00 ,162,122,73,73,82
-2.58 -0.57 1.99 -2.70 -3.89 ,-2.50 2.16 ,43,123,131,178,57
-1.06 -0.97 0.10 -1.02 -2.06 -0.82 ,-1.33 -1.89 ,66,129,95,160,33
-2.49 -0.39 2.15 0.55 ,-2.03 3.42 ,36,161,126,154,67
-1.69 -2.72 -0.58 0.07 -0.02 1.40 -1.42 1.39 0.46 1.86 ,-1.26 -1.23 1.18 1.70 ,97,147,187,183,29
1.36 -2.74 0.91 -1.42 -1.20 0.13 ,1.99 0.49 -1.35 ,164,81,192,127,35
-0.38 3.66 -0.99 -1.91 -1.17 -2.41 ,2.20 -2.46 ,126,50,27,133,57
-1.64 -2.18 ,-0.87 -3.57 ,178,42,139,62,64
-2.59 0.27 -0.45 3.07 ,3.87 ,73,156,88,122,69
0.71 -1.06 -0.14 -0.11 1.74 -0.93 0.42 1.20 2.52 ,-1.85 -1.27 1.19 ,65,91,126,113,34
0.21 2.03 -1.82 -3.81 ,-0.29 -5.37 ,133,106,81,134,94
3.50 2.39 -0.66 4.30 ,0.76 3.52 ,25,160,164,125,77
-0.83 0.19 -0.46 -0.34 0.38 -0.37 0.03 0.90 0.06 -0.26 0.44 -1.44 -1.65 -0.10 -0.23 -0.06 -0.44 -0.75 ,-0.29 0.72 0.88 -0.67 0.98 -0.49 -1.23 0.47 -0.67 -1.42 0.23 -0.28 -0.37 0.27 -0.79 -0.31 ,10,122,96,189,6
-1.33 0.16 -1.15 3.70 ,5.10 ,128,145,4,37,87
2.56 -0.84 -2.39 -1.84 -3.74 ,-1.93 -2.12 ,176,10,82,38,44
-2.11 0.26 2.54 1.55 -1.68 2.64 ,-2.50 3.08 ,107,127,10,73,52
-0.38 -0.09 -0.42 0.17 0.28 0.16 -0.13 1.10 0.22 -0.66 -0.89 -0.68 -0.68 -0.42 0.02 -0.38 -0.03 -0.41 -0.50 0.69 2.02 -0.08 -0.40 -1.38 -0.32 -0.41 0.12 -1.09 -0.09 -0.27 0.54 0.19 -0.60 0.46 -0.15 0.47 0.05 -1.17 -0.09 -1.91 -0.82 0.83 -0.43 -0.87 -0.26 0.35 -0.04 -0.57 -0.14 -0.30 ,-0.42 -0.57 -1.46 -0.16 0.11 -0.27 0.94 -1.22 0.21 0.58 0.22 -0.47 0.17 0.65 0.22 0.08 -0.19 ,125,14,29,90,5
-0.51 -2.29 1.02 -1.25 4.06 ,-1.67 3.42 ,37,148,34,27,67
2.70 1.16 4.38 ,-1.10 2.89 ,115,38,142,63,75
-0.11 -1.16 -1.46 1.23 -0.46 0.22 -1.58 -1.30 0.25 -1.30 -0.49 0.52 -2.42 -1.23 -0.96 -0.59 ,1.37 -0.58 -0.91 -1.39 0.85 -0.85 -0.87 ,40,118,91,178,13
4.24 1.04 1.59 -0.65 0.36 2.79 ,-1.67 2.44 ,82,55,36,58,46
3.82 -1.30 -2.75 -1.28 -2.09 ,-1.38 3.69 ,155,22,174,191,55
-0.03 -0.82 -0.52 0.65 -0.42 -0.87 -0.07 -0.16 1.20 -0.65 0.10 0.24 -0.65 -1.92 ,-1.81 -0.95 -0.58 -0.42 -0.14 ,103,163,137,188,11
-2.76 0.92 -0.19 1.74 -0.93 -0.72 1.22 2.01 ,1.01 -1.49 ,122,182,117,20,34
-1.66 -2.62 -3.92 ,-1.76 3.34 ,127,8,110,43,65
-4.27 2.32 1.65 0.45 2.28 ,-3.02 ,12,74,192,56,57
1.36 -0.39 0.49 ,-2.37 3.13 ,151,18,189,87,77
0.67 1.57 -0.91 -1.85 ,-2.37 2.84 ,114,127,11,130,78
2.67 -0.73 0.21 -4.51 ,-3.98 ,38,7,87,192,71
0.79 1.09 -0.03 -1.36 -2.60 -1.37 0.54 -1.39 -0.76 -2.16 ,0.31 ,60,14,49,175,29
1.81 1.81 -1.55 -2.21 ,1.69 ,10,77,16,84,54
1.16 0.64 0.11 1.01 -0.41 -1.18 -1.36 0.27 -1.81 0.31 0.36 0.44 -0.75 -1.55 -1.87 -1.53 -0.04 ,1.99 -0.87 0.53 -1.45 -0.65 ,130,40,70,177,16
2.29 1.68 -1.68 4.28 ,-0.42 2.70 ,134,167,180,47,82
-1.62 0.90 1.01 3.85 ,-0.42 -4.80 ,172,151,145,34,86
2.29 0.00 -2.89 1.58 -4.00 ,2.72 ,81,17,56,191,63
2.63 -1.83 -4.10 ,-5.22 ,188,45,31,40,96
1.49 -0.38 0.08 0.93 0.24 -0.50 ,-1.26 -1.23 1.18 1.70 ,165,7,155,102,29
-0.38 -2.54 -2.46 -1.33 -0.88 -2.73 1.37 -1.58 -1.59 0.89 -0.27 -1.52 -1.56 ,-0.29 0.92 -1.57 -2.02 -0.89 ,173,92,104,106,23
-0.27 -3.38 -1.30 1.25 -1.59 3.37 ,-2.75 -2.85 ,82,92,172,163,54
-1.62 -1.47 -0.26 -0.82 0.21 2.37 -0.25 0.57 -0.82 -1.10 2.30 -1.39 2.04 0.63 ,-1.67 -0.61 0.81 0.44 0.75 ,74,190,186,167,18
2.31 0.47 1.05 1.31 -0.82 -0.01 2.55 ,-2.23 2.19 0.96 ,189,172,173,110,37
-2.33 -0.84 0.59 -2.80 ,4.65 ,66,134,111,138,71
-0.09 -0.76 -0.32 -0.14 -0.12 -0.40 -0.53 2.33 0.58 -0.05 -0.69 -0.36 0.24 -0.78 -0.56 1.66 -1.15 1.20 0.44 0.16 0.18 ,-1.05 -0.49 -1.66 ,20,73,141,76,10
-1.09 -0.78 -0.03 4.09 ,-0.42 4.39 ,110,134,135,85,91
-3.90 1.79 -2.00 4.06 ,-1.92 3.74 ,37,123,40,68,72
3.97 -3.86 1.35 -4.02 ,1.37 -3.43 ,187,150,78,122,77
-3.88 -0.97 -1.70 -0.75 -1.92 ,-2.44 -2.85 ,12,105,85,191,50
2.12 0.31 -2.02 -0.53 -0.82 -3.19 ,-3.19 ,187,58,21,47,50
-2.69 -0.34 ,-3.25 ,65,187,107,181,73
2.46 1.41 -0.85 -1.95 0.72 0.15 -1.29 -2.92 ,0.76 1.43 -1.35 ,142,87,24,179,35
1.03 0.09 -1.74 0.78 -2.49 ,1.46 -3.73 ,168,35,127,119,56
-0.09 -1.21 -0.08 0.24 0.17 -0.90 0.83 -0.31 -0.32 -0.85 -0.88 -0.64 -0.06 -0.08 0.30 0.73 -0.74 -0.59 0.95 -1.39 -0.67 -0.34 0.01 -0.49 0.04 0.31 -0.82 -0.29 0.05 -0.24 -0.15 -0.77 -0.19 -0.21 0.99 -0.15 -1.41 0.73 0.88 -0.44 0.47 0.57 -0.48 -0.16 0.00 ,-0.42 -0.57 -1.46 -0.16 0.75 -0.41 -0.27 0.94 -1.22 -0.51 1.02 -0.63 -0.76 0.22 0.08 -0.19 -0.05 ,85,163,119,110,5
2.33 -1.98 1.38 -4.58 ,1.99 -3.00 ,109,74,73,185,82
-2.85 -0.37 0.01 -3.19 0.09 1.01 0.16 -1.56 -1.95 ,-1.25 -2.30 1.47 ,184,7,133,187,31
0.51 -1.23 -1.03 0.59 -0.70 1.05 0.59 -2.77 0.99 -1.96 ,-2.29 0.50 -1.77 1.02 0.32 ,154,14,119,99,19
-1.66 -2.56 -0.41 1.23 0.09 0.55 3.26 ,-1.79 1.33 ,38,110,27,57,41
-0.27 1.76 -1.17 1.07 -0.27 -2.32 1.68 -1.36 1.24 0.09 -0.62 -2.33 -1.54 ,-0.30 0.86 0.98 -1.38 -0.15 ,166,93,82,147,22
0.71 0.58 1.28 -0.56 -0.20 -1.44 0.99 -0.98 0.40 0.52 -0.37 -2.42 0.59 -2.19 -0.93 ,0.02 1.61 -1.76 -1.42 -0.09 ,148,64,112,179,18
-0.51 -0.15 -0.34 0.38 0.27 0.28 -0.60 0.77 0.64 2.01 -1.26 0.04 -0.07 -0.91 -0.10 -2.06 -1.33 -1.67 1.25 0.54 -0.36 ,1.20 -0.03 -0.68 0.60 -1.42 0.02 -0.11 ,40,77,67,94,9
-2.35 -0.25 -0.69 -0.04 0.47 -3.09 ,2.22 -2.65 ,34,50,39,12,49
-1.63 -2.56 -1.31 2.19 -1.60 -0.74 -3.66 ,0.96 -2.07 1.64 ,186,126,94,39,42
-1.66 -1.55 -0.67 1.31 0.32 1.24 -1.52 -0.63 1.68 ,-1.06 -0.82 1.54 0.18 ,58,44,146,32,24
-2.49 -1.51 -1.43 -1.37 1.23 -0.80 -3.66 ,0.96 -2.07 -1.94 ,114,108,115,174,42
1.88 1.93 0.50 -2.83 -0.70 1.29 0.08 -2.51 -2.15 ,1.93 1.89 1.28 ,126,1,86,102,32
-3.80 -3.46 -1.83 -4.23 ,-0.29 -3.26 ,49,128,92,156,70
-2.58 -4.09 -1.05 -4.83 ,0.76 -3.65 ,27,104,126,183,79
1.81 ,1.80 1.77 ,3,186,6,191,32
-0.27 -0.86 -1.70 -0.34 -1.45 0.16 0.38 -0.66 -1.86 -0.85 -2.16 ,0.76 -0.98 -2.08 -0.95 ,171,115,83,185,26
-0.21 1.28 0.62 -0.63 1.69 -0.85 -0.36 -0.65 0.24 -1.29 1.11 -2.12 -0.43 1.19 0.90 -1.21 -0.78 0.14 0.37 0.20 -1.74 0.85 -0.87 0.10 -1.19 0.29 -0.20 ,0.29 -0.42 -0.67 -0.47 0.45 0.61 -0.49 0.35 0.32 ,60,70,27,180,7
-1.01 -0.12 -0.72 0.89 -0.87 -1.08 -0.64 0.42 0.61 0.05 ,-1.94 -0.66 0.62 0.01 -0.10 -0.01 -0.05 ,28,184,29,109,10
2.27 0.41 0.44 4.00 ,1.54 -3.82 ,27,38,157,162,77
1.09 2.55 0.67 -2.37 0.23 -1.51 1.05 3.75 ,1.54 1.53 0.16 ,152,175,85,78,36
0.21 1.45 -0.30 -4.21 ,-2.11 -3.00 ,93,52,151,168,82
2.31 -0.25 0.46 0.42 0.65 1.06 -0.96 2.01 ,-1.10 1.67 0.40 ,112,45,44,62,33
-0.33 1.29 ,-2.18 2.47 ,188,30,164,66,54
2.13 -0.48 -4.20 ,0.58 -4.11 ,104,60,59,183,88
-2.86 1.92 3.75 ,-2.29 3.47 ,23,181,5,72,80
-0.15 0.02 0.99 -0.39 0.32 -0.18 0.06 1.15 -0.32 0.15 -0.38 -0.89 -0.29 0.17 0.00 0.45 -0.41 0.22 -0.01 0.01 0.14 -0.26 0.03 0.16 -0.09 -0.41 -0.50 -0.09 0.31 0.32 -0.63 -1.03 -0.06 0.58 -0.80 -0.05 0.52 0.67 -0.93 0.53 -1.17 0.02 -0.48 0.31 -0.13 -0.27 0.01 -0.37 0.35 -0.56 0.40 -0.42 0.05 -0.39 -0.44 -0.10 -0.14 0.28 -0.54 -0.19 -0.32 0.30 -1.30 -0.64 -0.47 0.58 0.27 -0.71 -0.29 -0.79 -0.23 -1.02 -0.51 0.20 -0.19 -0.88 0.00 -1.04 0.08 -0.08 -0.09 -0.26 -0.33 ,0.16 0.31 0.08 -1.07 -1.13 -0.11 -0.55 -0.37 0.01 0.38 -0.43 -0.16 -0.46 -0.94 0.26 0.08 0.23 0.14 -0.93 -0.48 -0.89 0.41 -0.26 -0.51 -0.06 0.35 -0.12 ,186,82,116,188,3
2.29 0.34 1.09 1.70 1.68 ,1.69 2.63 ,117,37,189,103,51
1.39 -1.12 -0.04 0.30 1.01 1.64 ,1.55 0.99 ,112,72,169,122,48
-1.09 0.31 -0.27 4.09 ,-0.32 4.77 ,88,111,35,83,91
-1.66 -1.05 2.27 3.91 ,-1.82 2.79 ,34,157,9,91,60
-3.39 1.28 -1.58 4.34 ,-1.06 3.15 ,108,181,112,46,73
