-0.45 -1.00 3.85 -0.07 ,-0.16 1.63 ,2,1,1,160,92
-3.85 -3.50 -3.72 1.30 -0.85 -1.68 3.03 ,-1.27 -0.36 2.48 ,156,102,148,151,43
-1.30 -0.54 1.32 4.66 ,-2.10 ,26,1,56,61,89
-0.15 -2.14 0.18 -3.99 2.73 -0.27 -2.51 -1.75 -0.06 2.89 -4.16 ,-0.04 0.97 -1.35 0.48 0.79 ,1,128,92,181,18
-0.01 1.07 -0.98 -0.60 ,-1.39 3.13 ,1,1,129,156,66
-1.22 -1.72 1.83 -1.61 ,-0.43 -1.88 ,147,133,125,92,73
0.51 -1.68 4.22 1.85 -1.01 -3.04 ,0.33 2.24 ,25,49,95,35,53
-1.49 -2.41 1.81 -1.90 -0.54 -0.87 -0.05 -1.09 ,-1.07 -2.56 -0.92 0.61 -1.19 -1.34 ,163,79,182,91,11
0.51 -3.06 1.60 0.27 1.80 -1.75 -1.00 -0.44 -0.67 -2.43 -0.39 1.41 -0.82 -1.64 -0.15 0.33 0.22 -0.53 -1.85 2.06 1.52 -0.48 ,0.46 -1.29 0.33 -1.21 0.05 -2.50 -1.51 -0.22 ,111,46,134,130,11
-0.70 2.15 3.71 2.44 -2.54 0.32 1.25 0.78 -1.04 -1.65 ,-1.64 2.73 0.80 ,79,136,162,54,28
-0.36 1.37 -3.07 -3.09 0.82 -1.45 0.79 -2.47 -0.23 1.95 -3.04 0.13 ,-0.27 -0.45 -2.64 0.02 ,20,114,137,92,23
0.15 -1.22 -2.57 1.78 -2.05 ,-1.50 -3.27 ,180,191,102,8,67
0.85 1.57 -2.70 0.23 -1.43 -1.48 -1.52 0.06 2.09 -1.05 -1.06 0.22 0.01 -0.32 0.89 1.86 -0.87 -4.07 -3.60 -0.71 0.69 ,-0.93 -0.04 -2.21 -0.89 1.69 0.74 1.07 -0.59 0.44 -0.41 ,1,129,137,180,8
-0.36 0.35 -0.55 -0.38 -1.15 -1.07 0.64 -1.53 -0.43 -0.59 0.38 0.36 -0.20 0.47 0.34 0.73 -0.62 0.01 -1.54 -0.87 -0.07 0.02 -0.02 -0.12 0.35 -0.17 -0.65 -1.39 -1.67 -0.78 -1.87 -2.00 -2.60 -0.58 -0.07 -0.34 -0.04 -1.32 -0.42 -0.21 -0.45 -0.46 -0.76 0.53 0.86 0.26 0.02 0.00 0.47 0.41 0.02 -0.54 -0.45 -0.25 0.14 ,-0.75 0.55 0.22 -0.24 -1.22 -0.52 0.23 -0.90 -0.57 0.68 0.15 0.17 ,125,53,26,170,4
-0.05 2.69 1.28 -2.90 ,-0.95 2.72 ,186,70,76,29,60
-3.85 -0.90 1.13 1.96 0.64 ,0.11 1.68 ,19,120,98,162,50
-0.75 1.58 -2.73 2.94 1.64 2.92 ,-0.95 -3.29 ,150,136,28,88,52
-1.50 1.43 0.76 1.39 1.74 ,1.26 -3.78 ,160,53,50,62,62
1.27 0.04 -1.93 -3.97 ,-0.05 0.53 ,54,132,67,116,89
2.95 5.26 0.02 4.10 1.78 -3.91 ,-0.34 -2.91 ,42,126,149,138,48
0.06 0.41 -3.62 2.27 -1.18 1.11 -0.15 3.19 -0.48 1.19 ,-0.75 0.88 -1.37 -1.22 ,75,131,111,159,22
-2.19 -3.75 -0.57 -4.77 -2.72 ,-1.46 1.47 ,21,128,87,124,51
1.66 -3.42 -2.08 ,0.66 ,49,191,16,55,96
-0.13 -0.09 0.05 1.12 -0.74 0.94 -2.27 0.13 0.13 -0.69 -0.24 -0.46 -0.91 -0.20 -0.01 0.42 0.02 0.59 -0.19 -0.45 -0.12 -0.20 0.64 0.30 -1.49 -0.24 0.05 0.51 -0.77 -0.56 0.00 -1.59 -0.29 -0.29 -0.92 0.09 0.08 -0.26 0.31 0.45 -0.22 -0.55 -1.31 -0.54 0.49 -0.35 -1.79 -1.77 -0.27 0.01 -0.33 -1.31 -1.08 0.16 0.43 -0.36 ,-0.37 0.87 0.05 0.29 0.87 1.16 -1.03 -1.13 0.16 -0.92 -0.24 -0.38 -0.59 0.00 0.83 -0.31 0.36 0.20 0.15 -0.86 -0.08 -0.28 ,83,166,102,106,3
-0.45 0.08 -1.84 -0.77 -1.88 0.45 -0.46 -0.20 -1.24 -0.67 0.01 -0.32 0.37 2.06 -0.72 ,-0.16 0.10 -1.55 -0.51 1.39 0.09 0.16 -1.08 0.78 -1.47 -0.41 ,17,137,52,171,8
-0.43 3.80 2.23 ,1.72 ,146,70,29,115,93
0.15 0.39 -3.01 2.11 -0.67 -1.58 -1.42 0.96 ,-1.02 1.54 -0.37 ,34,174,31,124,20
-2.46 1.14 -0.74 -0.01 -3.07 0.68 -1.01 -3.19 0.14 3.41 -3.37 -0.80 0.34 1.16 -1.70 0.25 -1.80 0.81 -0.71 ,-0.49 0.89 -0.28 1.72 ,1,1,177,81,10
0.15 0.59 4.31 -0.10 ,2.00 ,43,117,88,113,88
-1.86 2.84 -1.40 ,0.43 1.21 ,182,130,165,22,75
-1.19 0.84 1.12 -0.80 ,0.57 0.66 ,1,65,71,126,84
-0.07 0.73 0.78 1.81 -2.45 ,0.43 3.08 ,8,63,53,46,68
-0.51 -1.47 0.62 -0.75 1.23 1.17 1.18 -0.75 -0.41 -0.40 0.39 1.90 0.68 -0.64 0.04 -0.03 -3.30 3.40 0.02 0.21 -0.47 -0.57 0.27 -0.65 -0.71 -1.25 1.37 -0.56 -0.04 0.29 0.62 -0.14 -1.14 -0.06 0.30 ,-0.69 -0.48 0.07 0.53 -1.07 -0.25 -0.94 ,186,104,171,171,5
-0.71 -3.31 0.96 -0.89 1.75 ,-1.27 1.39 0.72 ,97,178,114,150,29
-0.52 0.77 -0.48 -2.61 1.53 -0.19 1.31 1.50 0.12 2.48 -4.10 0.62 -1.44 -2.30 0.36 ,0.77 -2.51 -1.13 -0.76 0.01 0.77 ,43,139,82,39,17
-1.18 0.31 -0.32 2.09 -2.73 ,1.16 -2.64 ,126,190,115,104,56
-1.19 1.08 -1.11 -2.26 -2.09 ,-0.75 -1.93 ,83,166,68,88,63
-0.79 -0.52 2.46 -2.55 -1.81 ,-1.53 -3.44 ,99,107,107,98,70
-0.23 -1.94 2.54 0.89 ,-1.16 -0.75 ,101,83,102,58,82
-3.25 3.47 -2.18 0.07 2.29 0.55 0.27 -0.09 1.61 ,-1.66 3.14 -0.91 ,181,114,95,153,30
-0.13 -0.91 -0.17 -0.30 0.19 0.22 -0.91 -0.33 -0.69 -0.88 -1.19 -1.55 0.66 -0.73 1.07 0.71 -0.05 -0.28 -0.18 -0.65 -0.13 0.35 1.09 -0.03 -1.98 -0.43 -0.82 -0.40 -0.50 -0.78 -1.24 -0.24 -0.93 1.02 0.12 -0.09 0.15 0.16 0.46 -0.83 -1.16 -0.56 -0.32 -0.30 -0.77 -0.71 -0.32 0.24 0.15 -0.05 -0.44 ,-0.16 0.48 -0.10 0.55 0.22 -0.68 -0.14 -0.27 -0.52 0.23 -0.40 -1.47 0.35 -0.29 0.03 0.04 ,47,176,111,28,4
1.03 -1.43 -2.66 2.72 ,-1.50 2.78 ,94,5,142,40,62
-0.40 0.81 -3.90 -2.06 ,-0.93 -1.02 ,58,192,23,10,88
0.96 -2.93 -0.72 ,0.98 ,62,47,79,45,96
1.14 1.42 -3.00 1.69 ,-1.46 -3.36 ,107,47,41,83,69
1.39 1.02 0.63 -4.07 2.38 -3.55 ,-0.76 2.16 ,59,58,138,102,48
0.55 -0.75 -2.10 -0.63 -0.79 0.00 0.51 2.20 2.15 ,-0.87 -2.62 -1.27 -0.01 ,96,130,26,187,19
0.06 1.69 -2.02 2.03 1.37 -3.15 0.79 -0.35 -2.03 ,-1.64 -2.37 -1.06 ,28,190,119,33,34
0.34 0.21 -0.12 -0.44 0.40 -0.42 -0.71 0.15 0.12 -0.06 -0.24 -0.32 -0.89 0.21 -0.60 -0.60 -0.37 -0.08 -0.57 -0.85 -0.10 -0.54 -0.13 -0.17 -0.33 -0.97 -0.31 -0.59 0.05 -0.05 -0.24 0.00 0.41 0.38 0.68 0.07 -0.64 -1.24 0.39 -0.38 -0.04 -0.37 -0.35 -0.09 1.07 -0.29 -0.20 -0.31 -0.01 0.09 0.14 -0.25 -0.09 -0.17 0.02 -0.20 0.59 -0.17 0.23 -3.85 -0.31 -0.24 -0.22 -0.31 -0.40 0.17 -0.59 0.34 0.01 ,-0.04 0.08 0.13 -0.49 -0.12 -0.50 -0.25 0.17 -0.87 -1.12 -0.08 -0.23 -0.04 -0.17 0.27 -0.17 -0.29 0.06 -0.01 0.65 -0.72 0.23 0.44 0.59 -0.51 -0.07 -0.09 ,113,175,168,182,2
0.15 1.19 -1.36 0.33 4.13 -0.91 -0.85 1.08 ,-0.93 0.52 1.57 ,144,1,10,9,38
-1.18 -0.06 3.65 ,-0.37 -2.35 ,145,65,179,139,84
-0.52 2.13 -3.84 -3.10 1.49 3.24 ,-0.75 2.29 ,13,20,12,93,51
-1.89 3.06 0.30 -0.29 ,-0.04 -0.42 1.54 ,187,149,172,150,45
0.51 -2.29 2.79 ,0.72 ,158,49,95,39,88
1.89 -1.20 -0.03 -3.31 0.71 1.95 ,-0.53 2.02 -2.27 0.72 ,97,178,18,82,29
-3.25 -1.88 -2.78 0.77 ,0.86 0.73 ,19,4,10,9,86
-0.86 0.62 -3.31 -1.32 ,1.02 ,74,74,114,64,79
-0.79 -1.00 -2.43 -1.65 -1.28 -2.32 0.24 0.80 -0.16 -2.65 1.41 0.15 0.72 0.14 0.36 -1.36 -0.21 0.69 -0.51 1.44 0.59 0.42 0.66 1.44 -1.13 ,-1.16 0.22 -1.27 1.78 0.92 0.94 -1.82 1.22 0.93 0.12 ,90,109,148,151,9
-0.15 -0.09 3.61 ,-0.25 -2.03 ,156,22,141,63,89
-0.36 -0.08 -1.38 -0.45 -1.89 0.39 -0.98 0.26 0.78 -1.71 0.51 -0.22 -0.14 0.27 -0.70 1.35 0.24 -0.67 0.42 -0.04 -0.98 1.27 -0.40 0.17 -3.83 2.90 0.01 1.13 -0.03 0.13 -2.80 -0.66 1.07 -0.46 0.15 0.32 ,-0.25 -0.45 1.47 -0.29 0.71 0.72 0.27 -0.30 -1.05 -0.73 -0.52 -0.68 -0.55 0.28 ,137,126,177,173,6
0.55 -3.19 1.69 -1.95 -0.90 1.53 -0.17 1.69 0.56 -1.04 -0.54 -0.74 1.78 ,-1.52 -2.67 2.02 -0.84 -0.34 0.90 ,2,64,117,172,16
0.00 0.29 -2.13 4.66 ,0.80 ,42,5,31,66,89
-0.70 -0.94 -3.15 -0.63 1.50 1.14 0.81 0.32 -0.42 -1.17 0.29 0.69 -0.47 -0.32 -0.45 2.00 -0.13 -0.45 0.11 -0.07 -0.64 -1.53 -2.69 0.85 -0.39 0.41 ,-1.16 -2.47 -0.01 -0.69 0.20 1.04 1.04 0.26 ,156,102,148,151,10
-0.29 -2.44 0.40 -2.49 -2.11 -0.91 -0.53 -1.01 0.35 1.43 -2.25 -3.04 -0.43 ,0.87 0.93 -3.16 0.33 ,28,33,66,62,23
1.17 -1.57 -1.64 1.03 -2.53 ,-1.64 -2.53 ,79,136,162,54,57
1.32 -2.38 3.54 0.91 ,-0.03 1.80 ,94,5,102,140,74
0.15 -2.90 -2.53 ,-2.40 ,16,174,162,116,93
0.34 0.26 -0.26 -1.13 ,-0.27 1.80 ,113,68,165,35,74
-0.70 -0.93 -4.20 0.52 ,0.07 -2.02 ,54,53,33,83,93
-1.27 1.26 1.14 2.35 ,-0.43 4.28 ,32,118,21,167,60
0.06 -1.07 3.99 1.26 ,0.07 1.69 ,101,117,39,188,82
0.48 0.90 0.55 -0.15 -2.37 ,-1.55 -4.52 ,23,94,146,17,59
0.00 -0.46 -4.47 -4.67 ,0.86 0.73 ,122,73,152,29,86
0.06 -3.99 1.18 -2.53 -2.11 -1.91 0.86 -1.00 -2.39 -0.95 -2.56 1.55 0.88 ,-0.16 1.36 -1.47 -0.09 ,85,79,38,127,23
-1.43 3.27 4.44 ,0.68 ,69,32,127,189,90
1.00 -2.54 1.66 -0.06 0.31 -1.12 -3.23 0.30 0.90 -1.35 -1.05 ,0.97 0.91 2.70 -0.33 ,62,64,162,117,25
0.13 -3.79 -1.95 ,-0.04 -2.25 ,20,192,96,8,94
-1.69 1.02 -0.93 3.80 -3.25 3.61 ,0.13 1.59 ,181,55,113,172,48
-0.45 0.12 0.57 0.44 1.51 -0.30 -0.14 0.79 0.64 -0.40 -0.96 0.43 -1.37 -1.01 -0.25 -0.06 -0.07 -0.17 -0.62 1.32 0.53 0.30 0.10 0.20 -1.67 -0.78 -1.24 -0.26 -0.03 0.21 0.86 0.53 -0.23 -0.67 2.26 0.10 1.02 0.12 -0.09 0.15 0.16 0.47 0.41 0.02 -0.54 -0.45 -0.25 0.14 ,-0.04 -0.03 1.49 -0.04 0.62 -1.38 -0.95 -0.89 -0.67 1.18 0.17 0.68 0.02 0.09 -0.84 ,39,2,11,80,4
1.17 0.59 -0.13 4.24 2.25 -3.26 ,-0.41 1.68 ,23,19,69,43,50
-1.89 3.00 -1.21 1.54 ,0.43 3.11 ,1,1,1,96,72
-0.79 4.21 -1.01 -3.90 2.15 -0.71 -0.35 -0.27 2.81 -0.54 0.08 -0.16 0.78 -3.01 0.36 ,-0.65 -0.66 -2.27 -0.06 ,43,139,114,102,17
-0.42 0.19 -0.06 0.63 -0.05 0.17 0.72 -0.14 0.79 -0.56 -0.81 0.09 -1.14 -0.69 -0.01 -0.15 0.03 -0.16 0.41 0.10 -0.25 -0.16 1.24 -0.51 -0.18 -0.46 0.05 -0.34 -1.65 -0.34 -0.29 -0.51 0.22 ,0.85 0.55 1.09 -0.32 -0.03 -0.60 -0.28 -0.67 1.17 -0.57 -0.17 -0.85 0.06 ,137,156,14,152,4
0.48 0.05 -1.60 -0.82 ,-1.19 3.11 ,31,58,138,102,72
-0.75 1.74 0.26 -2.68 -0.37 1.58 -1.65 -0.54 0.82 -0.74 -1.72 ,1.13 1.92 0.97 1.38 -1.08 ,75,90,180,134,19
-0.55 0.17 0.72 -0.14 0.79 1.19 -0.56 -0.28 -0.44 -0.43 -0.06 -0.13 -0.65 -0.13 0.35 1.09 -0.03 -1.98 -0.43 0.20 -1.67 -0.78 -0.24 0.55 -0.33 -1.44 0.37 -1.16 -0.79 0.43 -0.83 -0.39 0.53 -0.06 ,-0.14 0.53 1.11 -0.11 0.64 -0.71 0.36 -0.65 -0.53 -0.40 1.17 -0.65 -1.40 -0.32 0.63 0.40 0.09 ,141,69,163,129,4
-2.98 -4.96 0.84 4.05 -2.37 ,-0.20 1.45 ,184,146,76,29,49
-1.33 0.62 0.47 -1.14 2.07 ,-2.27 2.33 ,148,128,115,117,59
1.74 -3.82 -1.91 -0.10 2.89 -0.11 ,0.13 2.06 0.41 ,45,96,145,192,33
-1.07 0.64 0.14 0.58 0.89 1.25 -0.53 -0.43 -0.15 0.17 -0.41 0.93 0.32 0.64 0.23 0.13 0.52 -0.92 0.21 -0.25 -0.16 1.24 -0.33 0.24 0.45 -0.70 -1.16 -0.50 -0.33 0.04 -0.56 -1.45 2.95 -0.40 -0.46 -0.39 -0.51 -0.39 0.39 0.14 ,-0.14 -0.78 -0.30 -0.32 -0.27 -0.89 -0.67 -0.36 -0.30 -0.65 -1.40 -0.32 0.63 0.40 0.01 -0.73 ,141,70,76,58,4
0.55 -0.80 2.27 1.97 0.05 0.68 -2.48 0.10 ,-0.03 2.01 -0.90 ,86,35,93,29,18
1.89 -3.12 1.58 -1.88 2.87 2.58 -2.67 ,-0.05 -1.32 -1.22 ,133,146,121,141,36
-0.23 -0.48 -0.68 0.89 ,0.98 ,76,92,146,171,86
-0.40 0.96 0.82 2.89 -0.74 0.28 -3.02 1.64 -0.87 ,2.37 -2.32 1.03 -0.81 -1.20 ,50,174,31,124,16
-0.19 3.90 -2.53 ,2.23 ,18,64,117,122,93
-1.19 -1.57 -2.40 1.99 2.23 ,-1.53 1.92 ,150,136,101,162,57
-0.45 -1.90 -4.42 -1.51 -1.10 ,-0.65 2.59 ,187,112,144,97,52
0.51 1.59 -4.47 -2.01 -1.08 -0.92 3.41 -1.25 -1.36 0.92 0.86 ,-1.52 -1.62 -3.14 -0.67 ,162,130,122,121,26
-0.56 1.15 0.47 -3.06 -0.03 0.39 0.68 0.26 1.53 -1.08 -0.40 -0.14 -1.03 0.27 -0.62 1.27 0.61 -0.30 -0.92 -0.93 1.18 0.03 0.96 2.06 0.38 -0.40 -0.56 -3.16 -0.18 -0.43 1.17 -0.16 0.28 0.13 -1.26 -2.10 0.51 -1.37 0.57 0.32 ,-0.37 0.85 0.23 1.76 0.56 -1.58 -0.22 -1.09 -0.17 0.15 0.00 0.97 0.27 ,57,95,10,38,6
0.42 -1.41 -3.40 2.73 -0.15 -3.11 -1.14 -2.27 2.55 ,-0.16 0.99 1.98 ,165,179,8,126,30
0.17 -4.58 -0.68 ,1.99 ,47,176,111,28,96
0.34 -0.08 -1.84 ,1.73 ,182,130,165,22,89
-0.13 -1.00 -0.25 -1.42 -1.04 2.74 0.97 -0.21 -0.85 0.36 1.17 -1.77 0.39 -0.02 -1.53 -0.37 0.00 -0.11 -0.04 -0.65 -0.78 -1.19 0.78 -0.50 -0.03 -0.72 0.57 -0.43 0.89 -0.24 -0.18 -0.21 2.38 -0.20 0.02 -0.76 1.68 0.19 0.00 -0.99 -1.25 -0.34 0.35 -0.31 -0.75 0.23 -0.03 0.66 0.86 -0.38 -0.33 -0.07 ,-1.49 -0.09 -1.24 0.50 0.30 0.53 -0.25 -0.68 -0.80 0.22 -0.99 1.28 0.75 -0.49 -1.17 -0.25 0.35 ,54,53,50,62,5
-1.96 -1.61 0.55 4.57 2.59 2.96 ,-0.41 -1.98 ,72,100,29,57,50
0.48 -0.48 -3.76 -1.13 ,0.77 -1.15 ,19,188,166,173,76
-0.09 -0.71 -0.73 -4.33 -2.20 -3.54 ,-1.55 -1.77 ,113,171,45,8,51
-1.89 -0.44 2.21 0.85 ,0.07 0.75 ,167,154,110,156,76
2.95 -2.62 1.48 0.78 0.49 -3.31 -2.28 -1.93 -1.47 ,0.92 -0.91 2.84 0.22 ,68,192,96,8,26
-0.15 3.53 -1.56 -1.34 0.60 0.64 -3.13 2.76 -1.94 -1.03 ,0.13 -1.21 -3.00 -0.21 ,20,83,141,94,25
0.28 -4.27 -1.95 ,-2.25 ,165,179,184,126,94
1.95 -3.58 -0.35 ,-1.89 ,29,5,182,152,96
1.16 -2.23 -0.83 ,-0.04 1.87 ,82,94,171,120,93
1.30 2.84 -1.30 ,0.80 ,177,97,159,139,82
0.30 3.91 0.57 ,-1.95 ,84,128,29,57,95
-0.78 -0.48 -3.23 0.94 ,-0.26 1.02 ,72,20,79,108,76
0.15 1.19 -3.05 0.33 ,-0.08 -3.07 ,72,52,171,130,73
0.49 -0.79 3.48 -2.95 -0.56 2.92 -1.59 3.10 -0.67 -0.85 2.00 -0.04 ,2.21 -1.96 2.33 0.43 ,25,1,1,177,21
0.00 0.12 -0.73 4.00 -1.88 2.96 ,0.46 1.39 ,185,10,23,32,50
-1.89 -1.86 -0.32 -1.54 ,-1.67 -3.77 ,19,120,31,88,59
-1.89 1.65 0.66 -0.77 -1.43 -0.33 3.35 -4.82 -0.50 0.77 0.52 ,-1.10 0.10 2.12 -0.41 ,5,1,1,161,24
0.55 0.96 -2.70 1.80 0.33 0.49 -0.39 -3.88 1.51 -0.74 -1.72 0.61 ,0.92 -3.64 -0.50 -0.39 0.81 ,33,170,67,12,19
-0.13 -2.25 2.46 -2.55 -1.81 ,0.43 -3.44 ,63,158,26,6,70
-1.26 2.39 -2.81 -2.31 0.94 2.91 -1.17 0.15 1.54 ,-0.53 -2.32 1.97 0.80 ,173,46,33,85,29
0.15 -0.86 -0.07 0.64 -4.34 0.17 ,0.75 0.37 -1.90 ,103,42,188,100,38
-0.27 1.33 1.59 1.91 -0.35 0.13 1.49 -1.60 -1.44 ,0.97 -2.35 -0.08 ,8,59,171,134,27
1.32 -2.40 2.59 0.55 ,-0.27 3.11 ,111,90,68,130,72
-0.40 -1.40 -0.33 -0.32 0.55 -2.17 ,-0.32 -1.46 ,70,12,167,133,47
-2.19 1.33 -2.44 -1.29 ,0.92 -0.66 ,12,176,113,83,83
-0.72 -1.94 -3.05 1.95 -0.61 0.20 -2.92 0.35 -1.29 -1.44 ,-2.09 2.81 0.29 ,63,159,26,6,27
0.15 -1.90 1.34 3.97 1.81 -2.76 ,-1.20 2.68 ,16,108,172,180,52
-0.77 1.88 -3.60 -0.63 ,-1.16 -0.89 ,83,166,68,88,75
0.06 0.82 -5.59 0.84 0.86 1.78 ,0.04 -2.64 ,62,110,20,52,56
-0.75 -3.04 3.08 1.37 -1.74 1.13 ,0.54 1.98 ,43,139,114,150,36
-0.72 1.82 -2.44 0.83 0.50 1.28 2.16 -1.67 -1.40 0.21 0.47 0.62 -1.44 -2.30 0.36 ,0.86 0.70 -0.73 0.53 -1.07 ,140,191,148,60,17
0.09 3.67 0.05 ,-2.03 ,62,101,124,75,96
-1.86 -0.65 -3.71 -0.91 ,1.13 -0.91 ,137,148,153,135,81
-0.45 -0.36 1.79 1.99 0.27 1.93 -0.07 1.76 1.87 -0.73 -0.10 -0.58 -0.66 0.61 -0.62 0.78 -1.63 -0.65 -1.51 -0.19 ,0.80 -2.13 -1.25 -1.84 -0.11 0.07 ,23,19,69,43,13
-0.13 -3.71 0.08 ,-0.26 2.33 ,85,144,79,111,92
0.06 -0.71 -0.51 1.35 0.74 2.74 -0.18 -0.42 0.26 0.36 -0.02 1.23 0.57 -0.34 -0.15 -0.38 -0.26 -1.18 -1.52 0.14 0.26 1.17 0.32 0.30 -0.52 -0.22 -0.20 0.11 0.97 2.38 0.35 -0.66 -0.04 0.79 2.28 0.19 0.17 0.27 -0.57 0.35 0.41 -1.66 0.50 -0.14 -1.14 -0.06 0.30 ,-0.60 0.55 1.79 -0.16 -1.47 -0.91 0.22 0.64 1.52 -0.84 0.19 -1.15 -0.25 0.35 ,72,100,29,57,5
-2.04 3.23 -1.84 ,1.53 ,182,130,165,22,76
-0.13 -0.98 2.28 -4.47 2.09 -3.10 ,1.20 -2.51 ,89,120,150,58,54
0.41 -1.64 -3.71 -1.60 ,0.97 -1.68 ,19,179,86,22,84
-0.70 -1.11 -3.90 1.12 ,-1.02 ,94,21,148,134,88
0.49 -0.17 -0.61 -3.64 3.09 ,0.22 1.39 ,92,4,142,40,50
-1.27 2.27 3.85 -0.68 ,0.45 3.76 ,12,59,91,130,64
-0.40 1.47 -1.13 -0.79 -0.61 0.20 -3.34 0.65 1.87 ,-0.53 -1.71 -3.40 0.29 ,8,140,48,73,27
-2.98 0.18 -0.68 -1.19 ,0.77 0.78 ,23,138,40,24,86
-1.30 -1.40 0.25 -0.35 -1.88 -1.23 0.46 -2.85 0.17 -1.84 ,0.86 -1.67 -3.37 0.72 ,99,146,117,109,29
1.00 -2.68 0.56 -5.15 -1.58 ,-1.19 3.82 ,122,89,147,17,54
-1.30 -1.01 -3.35 -1.19 ,-0.05 -2.08 ,19,179,86,22,86
-0.23 1.22 1.79 -1.60 ,-0.87 -0.96 ,143,171,191,73,84
-1.73 2.40 -2.55 -1.81 ,-1.05 -3.79 ,80,186,129,53,70
0.06 1.93 -0.68 -0.76 0.45 0.60 2.94 -0.67 1.33 ,-0.43 -1.24 -2.84 0.22 ,75,131,111,159,26
-0.71 2.90 -0.70 0.52 -1.98 ,0.46 2.49 ,180,81,177,156,48
0.15 -2.56 -4.22 0.12 0.45 0.60 2.94 -0.68 -1.14 1.63 1.17 ,-1.17 -0.91 2.54 -0.52 ,181,55,113,172,26
-0.74 -1.30 -0.55 -0.05 0.17 0.72 -0.14 0.79 1.19 -0.56 -0.81 -0.28 -0.44 -0.19 0.81 -0.16 -0.71 -0.25 -0.26 -0.33 -0.25 -0.40 1.27 0.11 ,-0.04 0.45 -0.35 0.85 -0.37 0.14 -0.71 0.36 -0.89 1.18 -0.47 -0.98 -0.01 ,180,81,177,140,4
1.59 -1.16 -2.62 0.38 -0.09 -1.50 -2.72 0.21 0.51 -1.51 ,0.77 -1.67 -1.95 -1.23 ,19,188,166,173,25
1.29 -1.60 0.59 4.57 2.59 -3.26 ,0.45 2.58 ,12,6,83,45,50
-0.85 1.19 -1.15 -0.31 4.26 -0.85 1.08 ,-1.27 -1.19 -2.40 ,173,46,48,72,38
0.97 -1.37 2.01 -0.27 -2.69 0.13 ,-0.62 -1.16 ,8,150,33,85,35
1.74 1.58 ,2.17 ,177,75,165,82,88
0.06 0.75 -0.91 0.52 3.51 ,-0.43 2.22 -0.71 ,59,129,28,166,33
-0.85 -1.48 -0.66 -0.65 1.46 0.46 -0.22 2.19 1.57 1.96 -0.11 -3.46 -0.30 0.05 ,0.63 -0.47 1.00 0.95 -1.67 -0.18 ,131,105,118,2,12
0.15 0.43 2.85 1.30 ,-1.57 ,191,50,130,70,80
-0.36 0.55 2.03 -0.56 -0.42 1.29 0.74 -0.46 0.54 -2.90 -0.15 0.60 -2.73 -1.27 -0.78 -0.32 ,0.81 -2.74 0.66 1.10 0.19 -0.12 ,1,1,72,52,12
-0.07 0.69 1.28 1.39 ,-1.07 1.01 ,160,132,67,116,85
-0.15 -1.68 1.50 2.85 2.44 0.05 -2.39 1.23 -2.37 1.09 1.65 ,-1.22 1.52 0.07 ,105,66,105,141,20
-0.17 0.61 -1.81 0.00 -0.49 -0.52 0.61 0.03 0.39 0.79 0.64 -0.40 -0.96 0.43 -1.37 -0.69 -0.06 -0.07 -0.38 0.30 1.68 0.53 0.29 0.36 0.20 -0.97 1.32 -0.26 -0.03 -0.51 -0.70 0.22 -2.52 -1.08 -0.06 3.62 -0.04 -1.32 -0.42 -0.21 -0.45 -0.46 -0.76 0.53 0.86 0.26 0.02 0.00 0.47 0.41 0.02 -0.54 -0.45 -0.25 0.14 ,-0.75 0.14 -0.20 -0.03 1.11 -0.11 0.07 -0.28 -0.03 0.22 -0.74 0.59 1.18 -0.47 -1.40 -0.85 0.68 0.04 -0.84 ,146,70,29,115,4
0.40 -4.49 -2.99 0.75 -0.13 1.25 0.92 2.00 0.46 0.80 0.48 -2.66 ,0.80 0.59 -0.88 -0.37 ,18,125,99,78,20
-0.45 1.76 2.63 3.16 0.65 ,1.23 3.04 ,150,70,29,115,71
-0.85 -0.09 -1.88 ,2.13 ,111,111,26,131,88
-2.98 -3.87 -1.11 -0.97 0.49 -2.81 -2.33 0.54 1.40 ,-1.64 -2.20 1.14 ,129,132,160,192,32
-0.36 0.30 0.08 0.27 1.51 -0.30 0.19 0.29 -0.47 -0.44 0.02 0.43 1.19 -0.53 -0.26 -0.28 0.71 -0.06 -0.17 -0.32 -0.11 -0.93 1.09 0.23 1.32 0.81 0.29 0.36 0.20 -0.12 -1.62 0.16 -0.39 -0.33 -1.44 0.37 0.86 0.49 -0.67 -0.06 -1.37 -2.60 -0.05 -0.68 -0.41 0.12 -0.09 0.21 0.29 -0.83 -1.74 0.06 -0.41 -0.52 -0.44 0.23 -0.62 0.12 0.02 ,-0.16 0.48 0.00 0.20 -0.47 0.22 0.62 -1.38 -0.95 -0.25 0.36 -0.40 1.17 -0.65 -1.40 0.55 0.06 0.01 -0.73 ,45,2,117,118,4
0.15 -2.56 -4.22 0.12 0.45 0.60 2.94 -0.68 -1.14 1.63 1.17 ,0.92 -1.62 -3.06 -0.41 ,181,55,113,165,26
0.17 1.76 -2.06 ,-0.16 -1.80 ,19,120,31,88,84
-2.19 1.51 0.04 3.98 -2.89 2.96 ,-0.76 -1.98 ,63,52,26,133,50
0.34 -2.93 0.14 ,-0.04 -2.63 ,128,92,181,145,92
-0.15 -0.10 3.79 0.91 ,2.11 ,192,189,148,152,95
-0.15 1.98 -2.49 1.40 ,2.18 ,124,156,3,165,72
