-1.07 5.12 1.42 -1.03 1.86 1.55 ,2.08 -1.98 ,190,93,15,141,49
-6.43 -0.20 0.63 ,-0.77 ,155,140,139,122,95
1.12 -5.95 -0.67 -0.86 ,0.04 0.33 ,191,144,180,176,90
4.83 -1.70 0.54 -1.03 0.45 1.06 -1.28 ,0.52 -0.99 0.48 ,26,188,185,64,42
-5.33 2.12 0.12 -0.06 1.37 ,2.13 0.84 ,113,96,79,66,62
1.03 -5.48 -0.78 -1.11 0.88 -3.18 -1.33 ,-0.34 -1.95 -1.54 ,53,154,155,125,45
-5.62 0.84 -0.15 1.54 -1.01 ,1.00 -1.71 ,138,11,56,82,59
-0.92 4.52 1.50 -0.16 0.48 ,1.54 -1.28 ,97,53,85,81,69
-2.59 2.04 -1.11 -0.12 ,1.17 ,177,191,27,92,86
-5.62 1.23 0.06 -0.37 1.67 ,1.60 -1.76 ,77,27,47,176,50
-6.52 -1.13 0.58 1.11 ,1.10 -1.78 ,1,1,1,87,72
4.60 1.75 -0.21 2.19 ,-1.34 -1.22 ,64,91,162,121,74
5.04 -1.32 -2.40 -0.36 1.30 ,-1.98 ,40,88,66,130,49
-6.19 -2.19 -0.22 -0.05 ,0.81 -1.11 ,111,112,17,54,73
-5.97 0.55 -0.04 1.19 -1.23 ,2.19 -1.14 ,56,30,21,102,62
1.00 2.92 1.84 -2.10 0.21 -0.48 -0.77 0.65 -1.76 2.66 ,-2.33 -0.46 ,171,89,108,76,21
1.68 -3.24 -0.54 2.10 1.07 0.08 1.76 2.71 ,-0.15 0.56 ,83,98,32,150,32
5.84 -0.36 -0.09 0.93 2.08 -2.57 ,1.60 -1.99 ,63,60,89,117,47
1.41 3.56 -1.43 -0.16 ,0.74 ,66,126,89,156,68
-5.97 0.14 0.40 0.90 ,1.04 -0.49 ,177,13,9,122,76
-5.56 -0.38 0.41 ,0.57 ,113,66,114,107,92
0.68 6.31 -0.01 -0.93 ,-0.87 ,12,81,131,151,95
2.81 -3.02 0.26 -1.13 -1.35 ,-1.11 1.47 ,122,136,177,45,65
1.45 -3.38 -0.87 1.12 -0.74 0.45 -0.56 -0.45 2.88 -0.01 -0.01 ,2.13 -0.47 ,172,33,71,48,22
-1.42 -3.08 1.40 1.24 -1.05 1.02 0.54 -1.39 0.58 0.85 -0.39 0.31 0.78 1.88 0.36 2.02 -0.07 ,-0.14 -1.22 0.93 2.10 -0.85 -0.08 ,11,3,61,54,16
5.89 -1.83 0.12 -0.36 ,-0.69 0.00 ,97,102,125,155,74
1.03 5.18 0.03 0.58 ,,48,173,35,80,90
5.47 -2.18 0.22 -0.48 ,-2.00 0.81 ,125,126,121,159,73
-1.20 -4.55 0.80 1.81 1.18 ,1.79 -1.87 ,3,1,1,49,70
-4.90 0.55 0.42 ,1.62 -1.22 ,1,1,141,190,74
1.32 1.36 0.86 -0.32 -1.00 0.21 -0.05 0.62 0.23 0.16 0.23 -0.07 -1.39 -0.23 0.45 -1.32 -0.29 ,-0.22 -1.87 -0.56 -0.65 1.52 0.14 0.07 ,66,80,164,81,14
1.29 0.86 -2.04 -0.73 -0.60 0.53 -0.91 0.75 -1.57 0.16 -1.21 -2.06 0.24 0.09 0.45 0.12 -1.05 0.06 -1.81 -0.66 0.56 -0.02 -0.47 -0.21 ,-0.80 -0.97 -0.01 1.20 -0.13 -0.22 ,99,176,118,125,10
5.98 -2.21 0.63 -0.88 -0.43 2.36 -2.30 ,0.02 -0.22 -0.04 ,63,50,50,117,39
-4.26 -1.66 -1.09 0.59 0.20 0.31 1.61 1.65 -2.78 ,1.40 -2.19 -0.43 ,63,60,89,90,32
-0.52 -4.03 -0.77 0.85 -0.18 ,-0.97 ,97,188,3,158,59
-7.10 0.39 -0.71 -1.13 -0.36 ,-1.30 1.25 ,42,50,85,81,58
-6.79 0.02 0.47 ,,41,168,38,135,87
0.56 -3.96 -1.33 -0.75 1.17 -0.11 -1.31 0.42 0.20 -1.51 -1.06 -2.11 ,-1.41 -0.10 0.06 -0.08 0.40 ,21,38,177,40,20
-1.30 -5.85 -0.27 -0.27 ,1.14 ,95,38,157,116,85
4.60 0.29 1.20 -0.76 0.90 -0.36 -2.58 2.42 ,-1.52 -0.96 ,28,81,113,175,34
1.32 -3.65 -0.35 1.36 1.35 1.97 -0.57 0.15 1.47 -1.87 2.54 ,1.17 -1.92 -0.03 ,164,97,188,176,26
0.90 -0.12 0.97 1.00 1.11 0.47 1.43 -0.89 -0.90 -0.26 -1.66 -0.40 -0.54 -1.70 1.22 -1.41 0.56 1.33 -0.56 -0.41 -0.54 -0.98 0.45 -0.05 0.06 -1.13 -0.41 -1.63 -0.17 -0.81 -0.08 -0.30 -0.21 2.27 -0.44 0.21 ,-1.22 0.21 1.08 1.37 -0.32 -0.70 -0.16 ,1,113,165,192,7
-5.92 0.92 -0.27 ,-0.85 1.14 ,112,59,9,68,85
-1.98 -2.33 -1.39 0.91 ,1.50 -1.08 ,1,1,144,187,68
-1.16 -1.22 0.81 0.55 0.87 -0.20 -0.24 -0.11 -0.33 -1.43 1.26 0.73 0.12 0.18 -0.68 -0.05 -0.69 ,-0.24 -0.19 ,77,2,112,36,10
-4.26 -2.78 0.29 -0.33 ,0.04 0.59 ,189,86,178,166,84
1.88 -4.26 -0.52 -0.13 0.40 -0.35 -1.78 1.40 ,-1.40 2.09 -0.77 ,44,116,170,154,36
0.77 -3.86 0.84 -0.42 0.44 0.21 0.71 ,1.71 -0.32 ,69,149,82,155,23
5.03 0.51 1.67 -0.09 -1.07 -1.17 1.74 ,-0.85 1.25 ,148,75,77,4,36
5.54 -1.73 -0.89 ,-1.06 ,44,132,82,155,93
-1.62 -0.56 -2.22 -0.80 0.40 0.24 -0.16 -0.77 0.32 -0.20 0.03 -1.61 1.29 0.55 0.35 -0.61 -0.71 0.40 -0.47 0.71 0.09 0.26 -0.62 -0.12 0.70 0.74 2.19 0.36 ,-0.25 0.25 0.25 -0.88 0.25 -0.93 -1.07 0.18 -0.14 0.18 ,183,7,64,69,9
5.83 -2.09 -0.21 -0.32 ,-2.49 0.88 ,25,126,147,53,65
0.81 4.66 -0.65 -2.14 ,,147,43,169,12,60
-5.13 0.71 -2.16 0.27 1.62 1.37 ,1.91 0.71 ,152,115,78,169,50
5.94 -1.09 1.19 -0.36 2.03 1.30 ,2.23 -1.98 ,110,87,128,132,49
-6.24 0.02 -1.34 1.13 -1.93 -1.50 ,-0.12 -2.13 0.08 ,80,142,180,150,43
-3.11 -3.02 -0.30 0.83 1.05 ,-1.21 ,109,123,61,178,65
1.68 3.60 -0.58 0.52 ,0.02 0.40 ,124,56,16,4,88
-0.52 -0.43 -0.42 -0.11 0.28 -0.04 0.27 0.05 0.35 -0.05 0.09 -0.57 -0.04 0.19 -0.65 0.21 -0.53 -0.58 -0.18 -0.19 -0.75 -0.03 -0.62 0.27 -0.52 0.48 0.51 -0.03 -0.27 -0.34 -0.44 -0.26 -0.04 -0.01 -0.28 1.10 0.52 -1.06 -0.07 -1.00 -0.11 0.00 0.00 0.02 -0.45 -0.22 0.29 -0.12 0.12 -0.25 -0.35 -0.40 -0.25 -0.02 -0.17 -0.62 -0.13 -0.63 -0.19 -0.14 -0.51 -0.23 -0.03 -0.15 -0.20 0.10 0.00 0.02 -0.54 0.13 -0.60 -0.63 0.55 -0.36 -0.43 -0.84 1.04 -0.45 -0.10 -0.20 -0.22 -0.67 -0.37 -0.64 0.37 -0.10 0.17 -0.12 -0.28 0.16 -0.27 0.06 0.25 -0.21 -0.11 0.35 -0.33 ,-0.25 -0.27 -0.03 -0.12 -0.25 -0.12 0.22 0.57 -0.15 -0.06 0.66 -0.59 -0.46 -0.84 -0.09 -0.29 0.29 0.04 -0.37 0.25 -0.65 -0.16 0.12 -0.05 0.17 -0.13 0.09 0.07 -0.16 -0.07 -0.34 0.27 -0.42 ,114,106,69,158,2
6.28 -0.09 0.67 -0.33 1.37 ,1.33 ,165,84,99,18,50
5.79 0.98 2.69 ,1.70 -1.38 ,85,44,61,177,79
-2.59 3.46 -1.48 -0.27 -0.89 0.16 -1.41 -0.12 0.58 1.71 2.48 ,1.04 0.14 -1.53 -0.17 ,18,7,51,167,24
5.47 -2.02 -0.83 ,-0.08 -0.58 ,152,160,112,161,91
-0.92 -2.06 -3.74 1.23 1.10 0.29 1.47 0.44 1.23 -0.29 ,-0.01 1.23 0.18 -1.62 -0.47 ,80,15,81,149,22
-5.13 0.77 -0.32 -0.98 -0.75 1.06 -1.68 ,-0.32 1.82 0.48 ,64,59,85,87,42
3.96 -1.53 2.03 -0.15 ,0.04 0.09 ,191,144,180,176,83
1.03 -4.41 -1.48 -0.82 -1.65 0.29 1.11 -0.18 -1.11 -1.18 -1.19 ,0.52 -1.94 1.71 -0.38 ,98,92,108,76,24
-5.97 0.55 -0.26 1.19 0.93 ,2.57 -1.14 ,171,41,61,177,62
-4.16 2.18 0.55 0.65 ,-1.81 1.73 ,80,143,112,161,47
-1.11 -3.77 1.46 0.16 1.07 -0.62 0.45 -0.81 -0.18 0.37 -1.53 0.97 -0.01 ,-0.12 -2.02 -0.98 1.15 -0.42 ,42,118,55,54,22
-4.90 -1.07 -0.32 -0.98 0.54 1.38 -1.28 ,2.57 -0.78 ,131,150,21,95,42
6.80 0.58 -0.62 -0.06 ,-2.00 -0.63 ,188,186,162,115,78
0.66 -1.64 -2.38 -1.82 0.83 -0.84 1.20 -1.75 0.90 -0.11 -0.50 0.33 ,-2.62 0.49 ,141,38,123,77,12
1.00 -4.56 0.68 -1.24 -0.28 -0.54 0.17 -1.10 -1.70 ,-1.69 0.01 -0.22 ,136,110,170,90,26
-1.75 0.12 -3.64 0.80 -1.53 ,,168,5,148,34,34
4.75 0.68 -0.07 0.27 1.13 ,-0.14 ,129,41,63,2,52
-5.62 -1.62 2.77 ,0.47 ,1,1,1,190,96
-2.18 4.99 -1.41 1.91 1.97 -0.33 0.03 1.18 2.48 ,1.00 -2.19 0.13 ,140,71,172,175,32
-1.32 -4.66 -0.78 -0.71 -1.19 1.98 -1.33 ,0.04 1.65 1.24 ,115,53,43,71,45
-2.91 3.94 -1.32 0.44 0.49 0.12 -0.37 -0.02 -0.11 -1.44 2.55 ,-0.82 1.50 -1.65 0.30 ,181,45,125,146,25
1.88 -4.75 -0.82 -2.02 -1.57 1.18 -0.10 -0.26 -1.78 2.63 ,-0.22 -1.84 -1.25 -0.40 ,89,124,182,168,28
-4.41 -0.04 -1.86 1.24 -1.19 0.62 1.51 0.31 -1.19 ,1.70 -1.70 0.10 ,110,53,172,137,24
5.05 -1.15 -0.07 -1.73 ,-0.05 1.57 ,95,62,159,59,54
2.61 3.63 -0.32 0.34 -1.18 -0.07 2.54 ,-0.24 ,19,114,53,142,26
1.00 3.65 -0.14 -0.30 -0.24 0.37 -0.72 1.84 -2.76 2.78 ,-1.47 1.47 -0.53 ,11,40,161,182,28
0.81 -5.67 -0.45 0.46 -1.00 ,-1.44 0.38 ,1,129,140,57,65
4.50 -0.91 0.15 0.89 -1.94 ,-1.59 0.66 ,51,144,95,49,57
3.13 2.22 -1.59 -0.66 -2.34 -1.43 ,-2.53 1.16 ,68,151,171,182,52
-0.15 -0.74 -0.80 -2.47 -1.15 1.14 -0.61 -0.52 0.09 -1.14 -0.50 -1.62 0.54 0.30 -0.38 -0.43 0.63 -0.73 2.44 0.33 -0.25 0.83 -2.63 -0.09 ,-0.06 0.20 -0.06 -0.69 -0.06 -0.93 -0.53 0.32 -0.36 -0.41 ,173,32,55,78,10
-2.74 0.03 0.23 -0.36 -2.10 -1.89 0.96 -0.57 -1.67 2.35 ,-0.55 ,187,68,172,22,14
0.81 -3.99 -0.37 -1.17 -1.74 -2.24 1.36 0.15 -1.77 -2.00 -2.89 ,-0.69 -1.09 1.86 -0.36 ,57,166,144,60,27
1.02 3.78 -0.22 -2.15 -0.59 -1.34 0.13 -1.68 -2.27 -3.02 ,-0.34 -1.81 0.86 -0.28 ,38,127,182,45,30
0.90 4.32 -1.52 -0.55 -0.93 ,-0.32 1.95 ,61,111,57,88,63
-4.91 -0.68 -2.10 1.86 -2.39 ,-1.82 ,1,1,176,86,48
-0.25 -1.83 -2.24 1.08 -0.15 -0.55 -1.76 0.58 -1.90 0.19 -0.41 -0.13 -0.62 -0.74 0.32 0.56 -2.60 -0.66 ,-0.04 0.16 -1.13 -0.07 -0.60 -0.02 -0.88 ,103,70,134,99,9
3.86 -1.18 0.27 0.65 ,-0.08 1.74 ,27,73,81,176,61
0.89 4.26 1.03 -1.61 0.44 -0.33 1.20 -1.17 -0.36 -2.84 ,-0.69 -1.25 1.56 -0.03 ,1,161,183,120,26
2.63 -3.74 -0.37 -1.18 ,-0.12 -0.77 ,11,114,168,181,84
3.13 1.47 -1.57 -0.83 -3.25 0.92 ,-0.07 ,187,68,172,22,29
-1.30 3.32 -1.76 -0.46 -1.22 0.27 -0.92 0.07 -0.66 -1.38 0.32 -2.35 ,-0.24 2.13 0.68 1.82 0.10 ,170,188,137,116,22
-1.33 -4.42 -1.12 0.64 1.19 0.41 -0.33 -1.55 0.03 0.10 0.54 0.88 0.95 -0.76 -0.75 ,0.04 0.96 -0.20 -2.52 1.26 -0.47 ,138,7,42,114,18
-3.01 -3.12 -1.60 0.10 -0.85 ,1.46 -0.82 ,1,1,1,64,66
-0.15 1.64 3.10 1.26 -0.36 0.08 -0.82 -0.81 ,-0.34 -1.70 -1.01 1.18 -1.32 -0.12 ,27,125,184,149,17
,,120,69,120,69,94
-1.33 -6.18 -0.15 0.39 ,0.38 ,125,18,142,81,79
-3.11 3.11 1.17 1.36 -0.55 2.42 ,1.28 ,144,85,121,26,34
-5.13 1.47 2.18 -0.33 ,-1.11 ,15,58,73,151,84
0.68 -6.08 -0.37 0.92 -1.63 2.87 1.57 ,1.29 -1.74 ,165,142,103,144,47
5.66 -1.83 0.42 -0.97 ,-0.53 -0.42 ,42,118,55,54,80
-0.03 0.17 -0.62 0.45 -0.49 0.05 -0.65 -0.25 -0.58 -0.48 0.33 -0.04 -0.17 -0.54 0.05 0.50 -0.03 -0.22 -0.44 -0.04 -0.10 -0.15 0.52 -0.30 -1.06 -0.51 0.39 -0.26 -0.25 -0.20 -0.24 -0.24 -0.17 -0.10 0.01 -0.30 -0.37 0.55 0.27 0.13 0.54 -0.47 -0.29 -0.36 -0.18 -0.10 -0.36 -0.55 ,-0.27 -0.03 -0.46 -0.09 -0.34 0.07 0.26 -0.31 -0.08 0.28 -0.35 0.16 -0.11 -0.16 -0.31 -0.15 -0.57 -0.42 ,188,171,183,170,2
-0.15 5.00 0.63 0.78 0.06 -0.17 -2.62 -2.57 ,-0.69 0.25 0.26 ,1,161,160,129,40
0.62 4.53 0.20 0.88 -1.02 ,-1.76 1.03 ,9,77,134,127,61
-2.91 3.84 0.41 -1.39 0.00 -0.11 -0.44 1.34 2.80 ,1.32 1.06 -0.04 ,96,71,129,114,29
2.39 -1.39 1.54 -0.89 -0.50 0.00 -1.25 -1.27 -0.18 -0.27 0.08 0.70 -0.79 -1.66 -1.25 -2.44 -0.84 ,-0.32 ,4,179,7,50,13
0.81 -2.19 -3.46 -0.28 -0.80 0.25 1.43 0.58 -0.94 -0.33 -0.20 0.19 0.04 0.94 0.53 -1.81 2.64 0.13 ,0.39 0.20 -0.92 -2.38 0.82 0.64 ,157,104,147,161,15
-2.59 2.71 -0.59 0.77 -1.41 ,1.50 -0.98 ,138,11,56,82,63
-1.62 -5.83 0.36 -1.36 0.04 ,2.19 -1.18 ,61,31,6,96,69
-1.42 -4.78 0.32 1.51 -0.17 ,2.19 -1.14 ,188,171,183,122,67
-0.43 -0.42 0.17 -0.07 -0.41 -0.06 -1.00 -0.02 -0.49 -0.35 -0.65 -0.26 -0.75 0.24 -0.46 -0.22 -0.08 -0.35 -0.25 -0.23 -0.04 -0.43 -0.97 0.06 -0.32 0.15 -0.08 -0.59 -0.11 0.21 -0.18 0.24 0.30 -0.65 -0.40 0.47 0.27 -0.65 ,-0.25 -0.12 0.57 -0.15 -0.06 0.66 -0.59 -0.46 -0.84 -0.09 -0.29 0.29 0.04 -0.37 0.26 -0.31 -0.33 -0.46 0.07 -0.13 -0.08 0.12 -0.11 -0.07 0.09 -0.34 -0.15 ,72,7,135,191,2
-1.33 -4.28 0.05 1.97 -1.36 0.14 0.68 1.16 -2.64 ,1.70 0.95 -1.80 -0.06 ,1,1,1,166,26
-6.19 1.27 -1.09 -0.21 ,-0.24 -1.81 ,7,190,148,142,76
1.02 3.30 0.29 -2.33 -0.87 -0.54 -0.15 -0.95 2.49 -2.90 ,-0.32 -1.74 0.64 -0.55 ,145,166,157,68,29
-5.04 1.89 0.17 1.19 0.93 ,1.10 -1.14 ,172,14,33,49,62
-6.89 0.07 -1.25 1.20 ,1.62 -1.22 ,172,14,33,113,74
4.50 2.00 0.12 -0.24 0.81 ,-1.44 1.32 ,97,102,125,54,62
-1.33 -5.09 0.34 0.56 ,1.04 -0.49 ,145,166,65,130,76
2.61 -4.42 -0.77 -3.48 ,-1.11 0.81 ,47,88,158,68,73
-6.52 -1.14 -0.42 -1.20 -1.57 ,-1.59 1.34 ,154,184,186,64,57
-5.20 1.61 -1.30 ,-0.34 -0.63 ,26,60,138,63,90
1.32 4.79 -0.93 -0.74 -2.58 ,-2.51 1.43 ,89,166,120,4,55
-1.59 -1.44 -3.00 -0.75 -0.53 -0.93 0.02 0.18 -0.07 -0.16 1.93 0.30 -1.64 -0.39 ,0.96 -0.20 -2.52 1.26 -0.47 ,1,1,1,41,18
2.49 -1.92 -0.54 -0.34 1.42 -2.51 0.98 -0.55 -0.51 -0.87 ,,21,189,18,118,23
1.00 1.89 -3.46 -1.04 0.50 -0.21 -1.68 0.61 -0.10 -0.47 -0.97 1.48 -1.30 1.90 ,-0.53 0.41 -0.75 2.08 -0.09 0.00 ,65,101,170,154,15
1.41 -4.80 0.43 0.58 ,-0.92 ,30,24,186,26,90
4.50 -0.41 -0.64 -1.21 0.66 -1.55 -1.47 ,-1.41 0.85 -0.54 ,32,163,19,12,38
4.60 -2.01 -0.63 -1.52 -0.93 ,-0.69 -2.25 ,102,147,9,36,63
-1.07 -6.33 0.08 0.74 ,0.28 ,106,21,156,95,91
1.79 3.89 0.34 -0.49 0.33 0.18 0.07 -0.30 -1.32 -1.33 ,-2.00 -1.25 1.50 -0.24 ,19,114,156,46,26
1.32 3.91 -0.72 -0.51 -1.22 0.15 -1.31 0.58 -0.37 -0.74 -1.53 -1.27 -0.29 ,-1.11 -0.96 1.11 -0.46 ,122,136,177,60,22
-6.58 -0.59 -0.15 1.18 1.59 ,2.05 -1.91 ,56,37,80,170,54
-1.33 5.18 -1.16 0.81 -1.18 -2.76 1.43 ,1.70 -1.98 ,182,43,131,130,45
-6.13 -0.76 -0.52 0.79 -0.41 ,-1.90 1.46 ,11,24,186,26,50
1.03 -5.62 -0.82 0.26 -1.17 0.06 -1.89 -1.98 ,-1.25 0.01 -0.31 ,94,162,182,36,38
1.29 -5.78 -0.81 0.95 1.23 -1.99 -2.71 ,-0.34 -1.95 1.24 ,77,95,163,157,45
0.68 3.59 1.57 0.14 -2.18 -1.11 -2.08 -1.42 ,-1.71 0.55 0.45 ,107,162,75,19,26
-0.02 1.58 1.54 -1.07 -1.78 1.11 1.06 -1.76 -0.54 -0.20 1.21 -2.34 0.54 -1.25 0.83 0.18 0.60 -0.43 0.03 0.36 -0.43 0.57 -1.14 0.74 -2.49 -0.33 -0.23 ,-0.32 -1.93 -0.24 0.58 -0.55 0.63 0.77 -0.48 0.30 -0.16 ,118,185,187,7,9
-4.46 0.27 -1.58 2.22 -0.80 ,,1,1,129,6,31
-2.09 -4.25 -0.62 1.36 -1.82 ,-1.80 -0.68 ,28,4,71,59,65
-4.90 1.74 -1.28 -1.40 ,-0.25 0.54 ,183,7,64,69,84
-1.11 4.51 -0.17 -0.14 1.07 -0.64 0.87 -0.77 0.02 0.65 -2.79 -1.17 2.37 ,-0.08 1.49 0.36 ,69,82,33,191,21
2.71 -4.43 0.43 0.49 ,-0.29 -0.37 ,66,136,103,105,86
-0.15 -1.61 -3.18 -2.10 0.21 0.18 -2.05 -0.21 -0.15 0.47 0.91 0.42 -1.14 -0.26 ,-0.82 2.12 -2.02 -0.46 -0.49 ,72,29,5,100,21
-1.42 2.68 -0.76 0.92 -0.20 -1.42 -0.26 -0.49 -2.10 0.20 -0.05 0.19 0.55 -0.12 0.22 -2.43 -0.71 ,-0.14 1.12 0.72 -1.51 -0.09 -0.30 ,41,30,21,102,15
-4.80 -2.20 1.87 -0.32 ,-0.25 -0.07 ,1,1,1,11,82
5.22 3.00 -2.48 -0.33 ,-0.34 0.40 ,135,158,98,46,84
-6.13 -0.06 0.96 ,-0.57 ,24,164,83,130,84
-2.16 3.07 -0.27 -0.03 1.76 -0.12 -0.22 -1.41 0.89 ,-1.34 1.67 ,143,85,121,26,24
1.03 3.63 0.55 -0.74 -1.13 1.57 2.27 ,2.46 -0.61 ,104,120,37,150,40
2.81 -3.18 -0.21 0.47 ,-0.01 ,22,162,97,137,58
-6.52 -0.07 -0.53 0.83 -0.36 ,1.29 -1.23 ,85,22,55,78,58
-1.11 1.69 -2.59 0.31 -1.04 -0.93 1.80 0.56 -0.65 -1.32 -0.77 -0.69 -0.40 0.10 1.32 0.08 1.47 -2.65 0.25 ,-0.85 -0.39 0.53 2.15 -1.22 -0.41 ,173,176,69,103,14
0.90 -6.14 -0.08 -0.94 ,0.57 ,135,158,98,46,92
5.25 0.23 -2.95 1.28 -0.10 -1.48 1.50 ,-1.76 0.68 ,12,81,131,151,41
-3.11 2.17 1.08 -0.03 ,-0.85 1.14 ,175,106,25,150,85
-5.34 0.90 -1.39 1.33 2.87 -1.87 ,-1.49 ,83,98,17,99,47
0.89 1.85 2.38 0.53 -0.52 -0.25 -0.11 -0.25 -1.98 0.54 0.10 0.28 1.33 -2.18 -0.90 -1.91 -0.26 ,-0.22 -2.79 -0.01 1.90 -1.39 -0.22 ,17,156,72,71,16
-0.86 -4.58 0.26 -0.19 -0.72 -0.50 -0.43 -1.68 -2.27 2.72 ,-0.22 1.51 -1.16 -0.28 ,110,115,42,36,30
-3.11 -4.47 0.00 0.40 0.00 1.02 1.03 ,0.04 0.86 -1.98 0.33 ,144,181,22,182,26
0.20 2.57 -0.44 -0.52 1.19 -0.81 -1.62 0.47 0.33 -1.13 0.83 0.40 -0.67 -0.78 0.75 -2.13 -1.32 0.44 -2.44 -0.84 ,-0.05 -0.60 -0.54 -0.96 1.20 0.61 -0.01 0.06 ,78,165,169,112,13
-2.91 3.26 0.51 -0.76 -1.05 -1.10 2.69 2.42 ,1.50 -1.77 0.27 ,129,41,15,181,34
1.29 0.54 1.83 -1.86 -1.27 -0.10 0.78 -0.31 0.55 -1.33 -1.17 0.29 -0.17 0.14 -1.74 -0.85 0.13 -1.65 ,-1.18 -0.57 -1.22 0.04 0.93 -0.77 -0.33 0.19 ,55,184,42,2,11
-6.59 0.56 -1.10 0.63 ,-1.00 ,115,62,104,56,58
3.88 -0.35 2.66 -1.83 -2.12 ,-1.28 ,85,166,69,103,38
-6.14 -1.15 0.43 -0.87 ,1.65 -1.19 ,1,1,1,34,60
4.90 -1.84 -0.09 -0.21 ,1.10 -1.51 ,176,30,164,192,71
0.22 -0.88 1.25 2.44 0.61 0.88 1.08 -1.09 -0.42 -0.40 -0.10 -1.61 0.68 0.83 0.13 0.56 -0.40 0.59 -0.71 0.12 -1.81 -0.95 -0.36 -1.37 0.04 -0.21 ,-0.34 -1.27 -0.24 0.39 -0.24 0.63 0.23 -0.62 0.06 0.11 ,57,166,144,45,10
-1.62 3.69 0.26 0.95 1.23 1.28 -0.27 0.18 2.02 0.90 ,1.70 0.91 0.06 ,56,74,21,37,27
1.88 -5.29 1.11 -0.14 -1.17 -0.78 -2.93 -1.74 ,-1.84 -0.15 -0.43 ,65,172,121,134,32
-3.11 2.92 1.04 -0.46 ,1.70 0.42 ,159,126,77,117,77
-6.22 1.08 -0.79 0.24 ,-1.25 -1.30 ,97,172,20,32,75
-5.30 0.84 0.37 1.11 ,-1.40 1.48 ,1,180,188,129,72
0.66 -3.30 0.86 -0.91 1.07 0.21 0.09 0.84 0.89 0.14 -0.48 0.44 0.14 -0.95 -1.34 -0.52 0.06 2.79 -0.29 ,0.49 -0.26 -0.99 1.55 0.92 0.17 ,66,80,164,177,14
-0.57 -0.38 0.83 -0.25 1.18 0.14 -0.18 0.53 0.48 -0.37 -1.42 0.72 0.11 0.43 -1.24 -0.46 0.17 -0.05 0.21 -0.35 -0.60 -0.19 -0.89 -0.06 -0.72 -0.26 -0.66 -0.27 0.23 -0.41 0.10 0.40 -0.90 0.15 -0.94 0.01 0.66 -0.17 -0.14 0.03 -0.79 0.66 -0.75 0.72 -1.26 -1.01 -0.09 -1.24 -0.61 -1.16 -0.27 -1.22 0.64 -0.03 -0.23 -1.08 -0.49 0.46 -0.55 -0.11 0.17 ,-0.24 -0.32 0.72 -1.36 0.01 -0.65 -1.24 0.21 -0.61 -0.05 -0.42 -0.18 0.36 0.61 1.07 -0.34 -0.40 -0.17 -0.45 -0.13 -0.43 -0.15 ,87,158,164,99,4
-6.52 -2.61 0.66 0.48 ,-2.49 0.88 ,144,136,177,45,69
-7.25 0.22 -1.36 ,-0.76 ,1,80,180,29,84
4.61 -0.59 -2.23 -0.57 1.86 2.09 ,1.60 -1.57 ,186,6,77,149,48
-3.01 2.98 -0.64 0.33 2.04 -1.43 ,2.05 -1.59 ,65,3,22,24,52
2.63 -1.97 0.42 0.59 ,1.02 ,187,68,165,22,57
-1.19 1.10 1.14 0.46 -0.85 0.87 1.20 0.54 -1.53 -0.14 -0.93 1.21 0.20 -0.70 0.49 -0.10 0.11 0.24 -0.88 -0.06 -0.07 -0.73 -0.86 2.55 -0.21 ,-0.22 -1.78 0.33 -0.52 2.12 -0.51 -0.31 -0.08 ,68,151,171,182,10
-5.52 1.49 0.53 0.83 -0.66 1.21 1.50 ,-0.08 1.41 -1.91 ,135,125,21,170,41
-1.19 -1.63 -2.15 1.36 0.57 -1.29 1.20 -0.51 1.27 0.20 0.38 -0.20 0.20 0.08 1.47 -2.65 -0.55 ,1.78 -0.38 -1.66 -0.89 0.25 -0.37 ,31,1,1,129,14
1.79 4.04 0.03 -1.21 -0.16 -0.23 -0.02 -2.14 -1.30 -2.04 ,0.52 -2.25 1.70 -0.40 ,89,124,171,26,28
1.32 -4.99 -0.09 1.87 0.48 0.06 1.94 -1.98 ,-1.34 -0.38 0.24 ,30,24,186,137,38
1.41 5.23 1.08 -0.03 ,-0.08 -1.44 ,176,126,77,140,85
-7.10 1.33 0.47 -0.24 ,0.95 -0.72 ,111,59,9,108,77
0.62 -6.14 -0.11 0.65 ,-0.12 -0.70 ,10,168,120,105,92
-0.92 -1.51 0.45 -0.22 0.21 -1.64 -0.91 0.68 -0.21 0.24 1.44 -1.06 0.40 -0.52 -0.45 -0.18 0.39 -0.67 0.56 -0.28 -0.40 1.05 0.85 -0.32 0.69 -2.62 -0.23 -0.01 ,0.02 1.73 0.10 0.39 -1.35 -1.40 -0.44 0.15 0.08 ,128,75,126,141,8
-5.56 -1.83 -0.70 ,-0.70 ,9,77,134,127,92
-1.42 -4.78 -0.47 1.09 0.04 -0.94 -0.16 0.11 1.18 ,1.40 -1.03 0.50 ,154,56,25,118,29
4.39 -0.42 -1.26 -0.83 0.86 -0.27 3.05 -2.72 ,-0.53 -2.06 1.56 ,30,24,186,26,34
4.83 -0.96 -0.30 -0.59 -0.61 -2.24 -1.98 ,-1.34 0.08 -0.54 ,12,173,93,68,38
2.71 3.84 -1.63 -0.11 0.50 0.18 -0.32 -0.05 -1.87 -1.61 2.54 ,-2.40 1.45 -1.11 ,19,114,156,162,26
