-1.29 -1.09 -0.41 6.87 1.34 -0.85 ,2.19 -0.40 ,176,47,31,117,53
-0.15 0.09 -1.36 -0.12 -0.11 -0.36 -0.28 -0.05 -0.21 0.74 -1.12 -0.55 -1.39 -2.31 -0.25 0.30 -0.17 -0.01 0.16 0.81 0.34 -0.23 ,-0.23 ,1,1,161,60,6
6.12 ,,158,36,161,45,68
0.33 -0.63 2.88 1.36 1.24 -2.23 -0.55 -0.85 ,-1.79 ,180,130,180,62,16
0.40 -1.36 0.66 0.59 -1.29 1.92 3.47 -0.71 -0.81 -1.14 -3.32 1.06 2.03 ,-2.05 0.52 0.56 -2.14 1.54 ,25,42,170,69,21
0.66 7.00 -0.73 2.19 ,-2.05 -0.47 ,48,75,23,77,52
-0.50 -0.19 -7.59 0.75 ,1.06 ,129,73,6,138,90
-0.96 -5.75 2.68 0.46 ,-2.27 -0.27 ,42,29,20,65,78
-0.80 ,-1.84 ,128,43,154,46,27
-1.30 1.64 -2.39 -1.46 0.21 0.19 -1.17 -1.36 0.88 -0.49 -1.13 2.56 0.15 0.46 -0.89 ,1.80 0.31 0.47 0.10 -1.12 ,179,84,71,88,17
-2.23 -2.51 -1.57 0.01 -0.90 -1.52 ,,100,164,61,164,17
-1.08 4.93 -1.36 -3.50 ,-1.60 ,18,163,47,80,49
-0.05 -1.78 0.25 -0.14 -2.95 -1.85 -0.67 -0.19 0.35 -0.14 1.01 0.24 -1.16 -0.35 -0.28 ,0.53 -0.94 ,150,45,167,138,10
-0.59 2.98 6.30 -0.43 -1.41 ,2.37 -1.75 ,146,130,116,39,54
-0.03 ,-0.40 ,28,143,49,135,38
0.16 -1.39 -4.62 -2.11 0.52 0.44 -1.60 ,1.43 -0.87 -1.26 ,162,54,45,33,32
-0.21 -1.35 1.57 -1.89 -0.40 -0.55 0.67 -4.56 -1.89 0.51 -0.64 2.66 -0.68 ,1.05 0.37 -0.92 0.10 -0.46 -0.78 ,172,132,24,117,16
-0.60 0.03 -0.67 ,,158,36,161,45,6
0.13 -1.44 1.52 -0.10 -0.81 3.39 1.28 -1.02 -0.15 -0.54 -2.38 -0.41 2.20 ,1.05 -0.87 0.24 -1.55 1.52 ,24,122,17,10,20
-1.03 -2.44 -1.22 -1.88 -3.83 1.29 -0.17 -0.75 -1.88 -1.58 ,-1.84 0.15 -1.09 0.15 ,65,33,146,126,23
-0.15 -1.79 5.52 1.97 1.58 ,-3.18 -0.82 ,24,32,27,57,69
-2.81 1.36 -2.10 ,,84,145,24,165,38
-0.29 0.49 -2.59 -0.31 -1.22 0.44 0.16 0.80 -1.11 ,0.88 -1.04 0.05 -0.76 ,106,49,104,77,15
0.20 -1.26 -0.54 1.61 -0.16 -0.96 1.88 -2.29 -1.14 0.54 -0.44 -2.94 -0.64 0.37 1.14 ,-0.41 -1.64 -0.17 -0.81 0.84 ,123,192,91,59,18
-0.83 -1.98 -4.30 0.16 -0.13 ,1.65 -0.58 ,67,52,21,73,57
0.78 4.40 -3.10 -0.76 ,-2.27 -0.03 ,55,76,160,98,78
0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 0.02 -0.27 -0.61 -0.05 0.42 0.29 -0.08 -0.45 0.15 -0.15 -0.07 -0.19 -0.05 -0.60 0.05 0.06 -0.25 0.20 -0.34 -0.54 -0.23 -0.67 -0.29 -1.06 -0.22 -0.79 -0.10 -0.59 -0.08 -0.15 -0.91 -0.39 0.11 -0.94 -0.55 0.06 -0.02 0.13 0.24 0.41 -0.31 0.14 -0.13 -0.16 -0.43 -0.59 0.16 0.05 0.02 -0.54 -0.38 -0.97 0.24 -0.36 0.25 -0.42 -0.27 -0.20 -0.53 -0.08 -0.28 0.18 -0.32 ,-0.23 0.04 -0.07 -0.46 0.18 -0.41 0.19 -0.38 -0.10 0.18 -0.78 0.25 -0.37 0.12 -0.35 -0.29 0.44 -0.01 0.37 0.26 -0.14 0.04 0.06 -0.59 -0.06 -0.43 -0.50 -0.53 -0.15 -0.01 -0.14 -0.17 -0.08 ,1,1,81,96,2
-1.08 -5.47 0.76 ,1.38 -0.59 ,92,8,39,192,85
-0.09 0.19 -0.54 -1.73 0.02 -0.82 0.67 0.83 -0.28 0.10 -0.18 0.82 -0.74 3.58 0.16 -2.12 0.19 -0.23 -0.07 0.24 -0.68 1.65 -0.87 1.97 -0.98 2.07 -0.03 -0.22 ,-0.36 -1.72 0.22 -1.55 -0.08 0.36 -0.32 0.01 -0.98 -0.48 -0.81 0.77 0.46 -0.20 ,141,185,141,55,7
0.02 1.88 -7.60 0.73 ,-2.25 ,64,95,48,92,78
4.55 ,2.19 ,43,142,47,156,69
0.66 5.04 -3.75 -0.46 ,-0.19 0.74 ,66,132,124,73,80
1.95 -8.02 -1.39 ,-3.65 ,146,130,167,138,80
0.29 -0.42 -6.60 0.63 2.92 ,-0.41 -1.22 ,132,175,35,88,54
1.28 -2.60 -4.63 -0.81 1.21 0.57 1.89 -1.58 ,-1.35 0.25 1.22 -0.99 ,25,45,19,111,25
0.78 -2.27 0.34 -6.04 0.97 2.19 -1.78 ,1.27 -0.76 ,82,42,83,183,39
0.50 0.84 0.51 0.45 -1.72 ,-2.27 0.61 1.18 ,60,153,67,114,25
-0.38 -2.09 -5.34 2.06 -0.06 ,2.00 -1.31 ,82,42,83,186,66
-0.96 0.10 -0.47 0.10 -0.34 -0.09 0.44 1.48 ,-0.11 -2.25 0.24 -0.10 -0.38 ,5,79,56,117,10
0.19 -0.65 0.41 -0.42 0.30 0.23 -0.17 0.90 -0.38 -0.55 -0.83 -0.02 0.86 -0.49 -1.56 -0.61 -0.22 ,-0.19 -1.85 -0.09 -1.17 -0.74 -0.55 1.26 ,122,99,156,43,7
-1.60 -7.09 1.00 ,1.31 ,6,49,9,93,96
-0.15 -0.25 1.23 -2.18 -0.95 0.91 -2.02 -4.05 0.51 0.61 -0.26 0.30 2.63 -1.48 -2.31 ,2.20 -0.60 -0.36 1.07 -2.07 ,152,77,78,169,20
-0.70 -1.87 -1.84 -2.82 2.04 -1.23 ,1.56 -0.41 ,71,46,20,65,52
1.38 -7.03 -1.45 ,-3.30 ,32,42,170,69,94
-0.20 -6.48 2.26 ,-0.10 ,177,152,174,99,85
0.00 -1.80 -4.43 -2.34 4.15 -3.58 ,2.13 -0.52 ,59,9,16,155,44
1.47 1.76 -0.55 -0.85 -0.57 2.16 ,0.06 -1.07 -1.26 0.08 0.44 0.80 -0.28 ,107,70,160,4,9
-0.70 -1.30 -5.02 2.48 1.34 -0.85 ,2.88 -1.01 ,156,35,73,92,53
-0.91 -1.39 -0.28 -4.66 -1.34 3.08 -2.24 ,1.75 0.11 -1.05 ,183,100,6,147,37
-0.35 ,,164,40,165,6,8
0.40 2.77 5.56 -0.89 ,-0.40 -0.08 ,166,186,102,27,86
0.99 0.58 0.96 2.68 -2.34 0.43 ,-2.38 0.73 ,22,104,125,19,54
0.13 0.51 0.48 2.29 3.88 -0.24 -0.72 -2.17 1.28 ,-2.28 -0.83 0.93 ,21,136,169,5,34
0.78 -3.05 -3.99 2.41 1.39 -1.23 ,1.56 -0.41 ,170,96,56,185,52
-0.29 0.64 -0.51 -1.80 -0.53 0.41 -0.89 0.51 0.89 0.68 -0.08 3.09 0.12 -2.80 ,0.11 0.72 0.00 1.07 -2.07 ,148,76,124,143,20
-0.80 1.01 -0.97 -1.29 -0.32 -0.53 -0.34 0.29 -0.19 -0.99 -2.95 -1.27 1.01 0.38 ,1.86 0.12 -0.95 0.10 -0.46 -0.78 ,1,1,113,145,16
-0.83 6.62 2.34 ,2.16 ,137,166,71,173,67
-0.96 -0.52 -6.17 2.20 3.54 -2.63 ,1.70 -0.99 ,174,16,83,186,48
-0.54 1.66 -1.91 0.25 -3.14 3.18 -1.80 -0.75 3.73 -0.74 -1.44 ,1.80 -0.42 0.24 -1.24 ,82,42,93,136,25
-1.24 2.46 7.11 -1.77 0.48 ,-1.57 0.19 ,73,128,114,10,58
1.00 -0.39 -7.78 -1.45 ,-1.59 ,120,134,156,67,94
1.14 -0.77 -1.14 0.02 0.52 0.18 0.28 -0.12 -0.21 -0.59 -0.51 0.19 2.43 -2.09 4.00 1.08 1.30 -0.08 -0.26 1.26 -0.10 -0.30 0.58 1.35 -1.11 -1.89 -3.42 1.05 -0.27 -0.01 1.14 -0.05 ,-0.40 1.94 0.02 -0.55 0.03 -0.65 -0.75 0.80 -0.28 ,22,104,125,19,9
0.05 0.88 -0.31 0.50 0.52 -0.05 -0.50 -0.49 ,1.05 -0.25 ,1,129,94,181,10
-0.91 1.27 -2.00 -0.65 0.96 -2.32 -3.68 -1.80 -0.26 0.30 2.63 -1.48 -2.31 ,2.20 -0.60 -0.36 1.07 -2.07 ,152,77,18,139,20
1.00 -2.10 -6.53 -1.35 -0.82 ,-3.02 -1.31 ,62,63,77,93,64
0.50 1.55 -4.81 -0.59 -0.28 ,-2.84 0.46 ,146,143,186,70,68
1.00 -1.16 -1.25 -0.25 0.56 0.44 0.20 -0.93 -0.55 -0.47 3.95 0.26 0.04 -0.21 -0.74 -1.78 -2.86 1.95 -0.52 1.18 -0.15 ,-2.25 -0.83 0.64 0.04 -0.18 -1.17 -0.43 1.70 -0.11 ,130,180,135,3,10
-1.35 7.57 0.80 ,1.41 ,164,48,68,91,96
-0.94 1.60 1.52 -5.21 -4.81 3.14 ,-2.64 0.93 ,8,53,179,79,45
-0.82 2.37 6.45 -0.67 ,1.80 -0.80 ,182,117,110,21,80
0.33 -0.67 0.90 4.05 1.05 0.08 1.44 -0.63 -2.04 ,1.38 -0.31 0.46 -1.22 ,109,126,28,189,24
1.63 -7.40 -1.45 ,-2.22 ,126,150,117,145,94
0.59 5.46 -1.08 ,1.38 ,93,55,74,28,88
0.13 -0.75 0.57 -0.37 -6.07 0.88 2.74 1.67 ,2.20 0.46 0.23 ,28,42,177,138,38
-1.45 -1.29 -6.02 0.69 1.44 ,2.47 -1.13 ,127,15,45,33,50
0.01 -2.14 0.69 4.67 1.16 -0.07 -4.05 -3.34 ,1.86 -0.93 ,3,49,153,183,34
-0.29 0.72 1.04 0.32 -1.10 -0.41 -0.13 -0.38 0.19 1.89 1.12 0.42 1.34 -0.52 1.11 -0.04 -0.43 0.57 -0.94 1.62 -0.25 -0.08 -0.46 -0.39 ,-0.40 0.84 0.82 0.07 -0.29 0.86 -0.47 -0.24 ,183,178,108,190,11
-0.31 -0.50 -2.03 -0.32 -4.12 -1.36 -0.60 1.26 -1.58 ,-2.67 0.81 -0.55 ,41,1,20,121,30
0.33 0.65 -5.72 -1.65 -0.26 1.97 -1.73 ,1.80 -0.58 0.23 ,102,124,13,82,33
-0.09 1.86 0.78 -0.08 -0.96 0.94 0.20 -0.26 -0.21 0.23 -1.04 -0.26 -2.70 -0.23 0.18 ,1.75 -0.89 1.46 -1.09 0.60 0.04 ,27,15,121,47,13
-1.39 -2.51 -2.10 0.75 -0.25 0.46 -1.95 ,-1.84 ,128,43,154,91,17
0.00 0.92 -0.48 -0.97 -0.48 -0.92 -0.52 -0.98 -1.27 0.29 -0.76 0.08 -0.50 0.70 1.32 0.51 0.43 -1.39 -0.52 ,0.10 -2.24 -0.03 0.08 -0.82 -0.66 -0.57 0.96 0.25 ,95,145,24,57,8
-0.31 -0.69 -0.23 -5.81 0.08 2.37 -1.97 ,1.48 -0.60 -0.53 ,181,100,6,147,38
-1.95 -4.36 -1.61 0.60 -2.63 ,1.78 -0.69 ,25,45,19,114,39
-2.16 -4.76 0.76 ,2.93 ,92,8,135,111,85
1.00 -0.71 -5.40 -2.27 -0.01 -3.58 ,-0.19 0.24 ,92,8,135,114,44
0.82 -4.53 3.49 0.77 ,1.38 -0.59 ,148,76,124,143,85
-1.56 2.92 -5.70 0.26 ,1.56 ,178,140,129,70,79
-1.94 ,,78,185,46,161,44
0.20 -0.75 -0.63 0.33 -1.04 -0.65 0.20 1.21 -0.37 0.35 -0.30 0.09 -0.95 0.26 -0.78 -0.23 -0.46 -0.30 0.02 1.29 1.13 -1.01 -1.10 2.92 0.70 -0.69 -0.22 0.66 -1.67 0.14 -0.31 0.34 -0.06 -0.44 -0.11 0.22 0.10 0.63 -0.73 -0.04 -2.11 0.69 -0.07 -0.57 0.04 -1.04 0.89 -0.43 -0.07 -0.10 ,-1.43 -0.55 -0.75 -0.40 -0.14 0.03 -0.60 -0.75 1.14 0.55 0.10 -0.29 ,41,68,106,9,5
-0.01 0.15 0.76 -1.93 0.16 -0.82 0.67 0.83 -0.28 0.10 -0.18 0.41 -0.40 -0.55 -0.06 1.35 2.50 -2.08 3.58 0.38 0.77 -0.28 -0.01 -1.65 -0.18 -1.17 -2.05 0.61 0.15 -0.29 -0.48 ,0.84 -0.37 -1.55 -0.08 0.36 -0.32 0.01 -0.68 -0.06 1.26 0.75 -0.20 ,14,114,138,106,7
-0.09 1.07 0.98 -2.98 -2.34 0.43 ,-2.38 0.73 ,26,178,184,115,54
0.87 0.67 -0.31 0.88 -0.64 -0.41 2.27 2.36 ,-0.13 1.68 -0.50 ,20,94,85,164,17
1.33 -1.86 -2.57 -0.69 0.38 -0.16 1.90 -2.80 ,-0.36 -2.42 -0.07 1.15 ,84,145,24,57,20
-0.32 -0.80 -0.50 -4.64 1.61 1.44 3.62 -3.65 ,1.43 0.15 -0.74 ,152,93,78,93,38
-0.29 2.28 ,-2.25 ,147,48,99,3,79
0.94 4.95 -3.08 -1.56 ,-2.50 -0.03 ,1,112,192,42,74
0.40 1.55 -0.90 5.18 0.32 -0.65 -2.93 1.18 ,2.20 -0.21 1.14 ,169,181,64,43,35
1.00 -2.44 -5.92 1.07 -0.01 ,2.47 -1.98 ,3,1,1,161,62
0.94 -4.13 0.99 1.26 ,1.75 -0.27 ,144,73,115,168,74
-0.32 -1.59 -7.09 0.45 0.15 ,2.54 -0.84 ,80,62,21,150,67
1.45 7.03 0.86 ,1.78 ,120,147,138,189,92
0.43 0.84 5.01 -1.17 -2.13 ,-3.18 -0.01 ,177,137,60,36,43
0.11 ,-2.00 ,14,91,13,89,52
-0.09 0.23 0.33 0.05 1.75 0.38 -0.65 -2.42 1.60 ,-0.19 0.09 1.15 ,94,83,100,20,32
-6.42 ,1.57 ,58,155,27,158,87
1.79 -2.74 4.47 -3.03 0.91 ,,58,183,99,163,25
-0.15 0.26 -0.54 -1.73 0.02 -0.71 0.78 0.57 -0.28 0.10 -0.18 0.41 -0.40 -0.55 -0.06 1.35 2.50 -2.08 3.58 -1.51 0.41 -0.14 -0.28 -0.44 -1.29 0.95 -1.35 -0.33 -0.39 -2.92 1.51 -0.23 0.06 -0.22 ,-0.17 -1.72 -0.37 -1.26 -0.44 -1.17 0.32 -0.48 -0.81 0.77 0.46 -0.20 ,98,142,102,55,7
-0.21 -0.49 0.12 0.07 0.20 0.44 -1.19 -1.53 -1.13 -0.27 -0.78 -0.31 0.03 -0.39 0.19 -0.08 -1.43 0.39 -3.53 -0.82 -0.46 -0.81 ,1.71 -0.52 1.25 -0.22 -0.66 0.02 -0.31 0.68 0.18 0.51 -1.07 -0.76 -0.10 ,1,1,1,182,7
-1.18 2.78 0.11 -4.79 -2.18 0.49 -3.51 1.33 ,-2.38 0.18 0.73 ,125,149,162,109,36
-1.20 -3.06 4.86 0.99 ,0.11 0.11 ,136,130,120,154,87
0.11 -0.61 1.17 4.16 -1.66 -1.12 -3.04 1.67 ,-2.10 0.30 0.23 ,38,58,181,14,38
-2.14 -8.18 0.58 ,-1.40 ,84,145,24,57,94
-6.10 ,,72,191,75,192,83
-0.89 4.40 -7.30 1.90 ,1.56 ,192,156,159,70,66
-0.43 -5.17 2.99 -0.57 ,2.69 ,135,152,61,132,77
0.99 -0.92 2.29 5.29 -1.09 -3.73 1.28 ,1.92 -0.08 ,21,96,56,73,34
-0.01 -0.94 0.34 1.05 -0.08 -0.52 3.62 -2.39 -1.57 0.44 -0.17 -2.28 1.16 1.16 ,-0.40 -1.02 0.09 -1.37 1.77 ,92,185,86,84,20
0.61 1.34 7.28 -0.56 ,-3.15 ,55,76,42,2,79
-1.08 1.83 3.52 2.82 -0.20 ,-2.27 0.46 ,2,65,128,128,50
0.40 -0.55 -7.57 -0.96 ,-0.19 -1.36 ,54,114,8,24,90
-1.55 -0.01 0.35 -0.14 ,,150,13,181,43,10
0.40 -2.44 -0.19 1.45 0.27 -0.32 2.71 4.02 1.34 -0.84 -0.20 -0.10 0.35 -0.58 -2.46 -0.12 1.04 ,-2.18 -1.17 -0.32 -0.14 -0.36 1.47 ,54,44,116,39,12
-0.31 -0.99 -2.25 4.67 2.48 -2.89 ,1.92 -0.54 ,57,40,85,183,49
-0.18 -5.86 -0.58 1.71 ,-2.38 0.15 ,103,181,25,83,47
-0.43 -1.13 6.03 0.66 ,-0.11 1.06 ,84,40,29,158,90
0.59 -2.01 -3.53 -4.16 0.13 2.90 -2.69 ,0.11 -0.41 -0.20 ,157,58,69,111,42
-1.86 6.59 1.15 ,-1.58 ,101,141,58,114,94
-0.82 2.06 7.02 -1.51 0.33 ,-2.05 0.70 ,73,128,114,10,60
-0.30 1.29 4.55 -1.36 -2.78 2.59 ,-2.22 0.24 ,16,150,152,57,49
-0.61 -0.20 -7.05 2.04 -0.73 ,-2.22 -0.26 ,93,21,5,35,54
0.94 -2.61 -7.06 0.79 0.09 ,2.25 -0.62 ,152,119,5,152,62
-1.57 6.62 0.63 ,-3.18 ,172,77,127,72,95
-2.01 0.56 -1.31 0.25 -0.28 ,-0.17 -0.65 ,57,153,26,135,14
-0.43 -1.34 -6.13 1.79 -0.24 ,1.75 -1.00 ,182,91,15,90,60
0.77 5.58 -0.90 ,-1.66 ,164,112,114,41,85
0.40 -1.21 -2.35 -5.96 0.09 -4.00 ,-0.19 1.35 ,92,8,135,114,46
0.29 -3.45 4.81 0.86 ,-0.21 1.05 ,152,10,65,179,88
1.14 -0.64 -0.93 0.47 -0.60 0.22 0.02 -0.49 -0.12 -2.09 -2.93 -0.13 0.10 0.40 0.23 -0.36 -0.04 -1.11 -1.04 -0.81 0.31 1.79 -0.39 ,-0.41 -0.58 0.98 -0.39 0.06 0.05 1.08 -0.08 ,183,178,156,113,11
-0.43 -5.10 -3.64 0.57 ,-0.36 -2.34 ,41,1,20,121,77
-0.01 -1.65 2.33 -0.95 5.67 1.16 -1.67 1.43 ,-1.79 -0.91 ,9,157,44,10,33
-5.11 -1.67 1.74 ,-0.40 -0.88 ,84,173,4,79,48
1.46 -6.30 -0.19 ,-0.21 0.08 ,1,187,64,5,83
-0.30 2.38 -6.01 -0.24 ,-0.41 -1.77 ,60,153,46,2,66
0.50 0.64 0.47 -0.69 -4.05 0.43 0.62 -0.17 0.92 0.18 0.65 ,0.06 -2.90 -0.21 0.87 0.82 ,44,76,71,114,20
-0.20 0.21 5.63 -2.36 -2.89 1.57 ,1.78 0.96 ,135,152,61,52,47
0.88 -4.53 5.05 0.57 ,1.56 ,156,65,2,34,77
0.75 1.77 -1.58 -3.47 0.86 1.93 ,2.37 0.12 ,143,182,108,118,51
0.90 0.50 1.50 -1.13 2.75 -1.54 0.27 -2.16 -0.56 1.45 ,1.38 -0.09 -1.33 1.23 ,157,162,123,37,28
1.65 -2.09 0.15 -3.06 -0.88 -0.87 -0.64 -2.99 1.49 ,-0.19 -0.27 0.53 ,1,1,133,114,26
0.75 5.52 -3.62 -0.56 ,-2.50 0.51 ,10,117,161,75,79
-0.11 1.65 -0.39 5.25 -1.27 -2.49 1.48 ,-2.27 -0.50 0.46 ,87,184,88,26,39
-0.59 -0.38 -1.10 -0.62 -0.25 -3.92 -0.34 -1.10 0.06 0.01 -0.64 0.14 -0.11 0.22 -0.87 -0.27 -1.10 -0.56 -0.47 -1.77 -0.27 ,-0.03 1.54 -0.32 -1.03 -0.84 0.55 0.38 -0.04 -0.92 -0.38 0.00 ,25,45,19,111,5
0.40 0.25 7.41 0.66 ,-0.19 -1.36 ,114,137,74,88,90
-0.54 0.85 -2.61 0.04 1.03 5.09 -0.08 0.79 1.62 0.22 -1.92 ,-0.21 -0.63 0.81 -1.09 ,179,84,183,184,27
0.20 0.45 0.33 1.05 -0.57 0.27 1.06 1.16 0.08 -0.11 -0.36 -0.53 0.18 -1.30 -0.04 -0.53 -0.30 -0.33 -1.45 -3.92 0.70 -0.69 -1.24 -0.96 -0.94 -0.43 -0.28 -1.75 0.16 0.08 -0.23 0.76 -0.95 1.05 1.00 -1.35 -0.90 1.87 -1.27 -0.45 -0.15 -0.56 -1.29 0.13 -0.23 -0.10 ,0.12 -0.55 -0.77 -1.13 -0.33 0.43 -1.03 0.18 0.04 -0.23 -0.74 0.90 -0.85 -0.40 -0.01 ,10,14,107,118,5
-1.08 1.52 -0.02 3.08 4.24 -0.80 0.27 -2.16 -0.56 1.45 ,1.38 -0.09 -1.33 1.23 ,157,162,118,86,28
1.00 4.92 -0.61 ,,58,183,99,163,72
-1.29 -0.22 5.55 0.99 ,3.23 ,117,62,85,107,87
-0.59 -6.81 -1.18 ,-1.99 ,1,177,61,83,92
-0.43 0.80 3.84 2.01 0.80 1.29 ,-0.11 0.05 ,57,72,112,159,49
-0.19 -1.40 -0.66 -1.29 -6.09 1.33 0.35 2.12 -2.05 ,1.98 -0.48 -1.45 ,170,24,85,87,32
-0.80 1.05 -0.82 -1.95 -0.89 0.51 -2.28 -2.79 -0.97 -0.64 1.07 -0.32 0.20 0.40 1.24 -0.06 -1.95 ,1.38 0.08 -0.50 0.48 -0.24 -1.14 ,119,61,57,138,17
-0.98 1.57 -6.66 -0.99 0.16 ,-2.08 0.29 ,20,178,184,115,61
-0.15 0.36 0.67 -1.84 0.00 0.73 -0.46 -0.46 0.47 0.67 -0.26 -0.75 1.28 1.37 2.40 0.96 0.43 2.13 -0.55 -0.39 0.21 -0.13 -0.42 0.20 -1.47 0.33 1.55 2.20 -1.62 -0.81 0.58 -1.39 -0.52 ,-0.11 -1.59 -0.04 -0.72 0.35 -0.22 0.52 -1.26 -0.57 0.80 -0.30 ,2,1,1,1,8
-1.55 -4.96 2.17 0.57 ,1.43 -0.32 ,183,20,6,147,77
-1.99 7.07 1.15 ,-0.23 1.29 ,172,132,24,117,94
-0.09 0.81 -0.04 0.85 -0.38 0.63 -0.11 0.04 -0.56 -1.62 -0.45 0.36 -0.48 0.02 -0.96 0.21 -1.39 -0.05 -0.84 -0.16 ,0.06 1.09 -0.64 0.45 0.02 0.47 -0.76 0.32 0.14 -0.42 -0.71 ,93,55,74,28,6
-0.15 0.94 -0.79 -0.10 -0.25 -1.54 0.22 -0.65 0.17 0.08 0.80 0.09 -0.05 0.33 0.22 -0.37 -0.26 0.23 -0.65 0.25 0.71 0.60 0.51 -2.34 -0.31 0.34 -0.06 -0.44 0.40 -0.69 -0.02 0.23 -0.64 0.42 -1.38 0.06 -1.00 1.16 -0.07 -0.57 -0.37 -1.34 ,-0.38 -1.84 -0.58 -1.28 -0.89 0.16 -0.96 0.12 -0.84 -0.35 0.26 -0.75 1.14 0.55 0.10 -0.29 ,14,114,138,114,5
-0.15 2.89 -2.75 1.05 ,-2.30 1.01 ,60,153,67,106,66
-0.21 0.72 -1.27 -0.47 -4.46 -1.56 0.66 5.08 -2.05 ,1.48 -0.26 -0.13 ,162,182,49,117,32
0.29 -3.45 4.81 0.86 ,-0.11 1.05 ,176,47,31,135,88
-1.77 2.01 0.54 ,1.38 -0.80 ,109,126,28,189,68
0.78 -4.28 -5.27 0.16 ,-2.10 -1.04 ,65,43,10,72,80
-0.09 0.72 -0.09 -0.92 0.57 -0.20 0.33 -0.34 0.26 0.00 0.07 0.08 -0.96 0.00 -0.15 -0.04 0.15 -0.41 -0.19 -1.04 -0.26 1.07 -1.02 -0.06 -0.73 -0.99 -0.73 0.43 -1.37 0.01 -0.70 -0.49 -0.22 -0.08 -0.63 0.18 -0.89 0.46 0.54 -1.12 -1.81 -0.96 1.11 -0.51 -0.25 -0.25 -1.18 0.70 1.18 -0.20 -0.04 ,0.06 0.07 0.60 0.51 0.17 -0.24 0.33 0.12 0.76 0.72 0.24 -1.06 -0.72 0.01 ,1,1,181,175,4
-0.29 -0.82 -2.77 -3.27 2.44 -1.44 ,1.27 -0.59 ,84,40,29,158,56
-1.30 -2.44 6.94 -0.38 1.79 ,2.16 -0.11 ,62,25,119,131,59
-2.04 0.24 -1.23 ,-0.36 ,52,176,5,156,10
-1.18 4.12 -5.80 -0.62 ,-2.05 0.34 ,29,99,177,23,84
-0.09 -0.76 2.01 0.22 -5.98 -0.74 -3.91 3.23 ,-2.50 0.10 0.32 ,95,163,131,77,40
-1.05 -1.06 -6.00 0.45 0.15 ,1.86 -0.27 ,34,18,95,170,67
-1.60 6.83 1.00 ,1.31 ,6,49,9,160,96
-0.29 -7.63 0.92 ,1.07 ,106,49,104,77,87
0.50 -1.53 0.59 -0.55 0.41 -0.73 -3.19 -3.57 -1.87 -1.14 -0.44 -0.69 -1.07 -2.64 0.65 1.14 ,-0.11 -1.69 -0.48 -0.17 -0.81 0.84 ,125,149,162,109,18
0.11 0.58 0.96 2.68 -2.34 0.43 ,-2.38 0.73 ,2,144,59,43,54
-0.09 -1.87 -4.03 2.52 2.04 -1.37 ,2.08 -0.41 ,19,9,44,162,52
-0.82 0.83 0.25 -0.55 -0.06 1.35 2.50 -2.08 3.58 0.19 0.67 -1.51 -0.07 0.24 -1.45 0.07 -1.36 1.46 0.44 -0.61 -0.08 ,-0.11 -0.37 -1.26 -0.22 0.14 ,178,140,129,70,7
-0.59 2.81 3.99 1.92 0.77 1.27 ,-1.95 -0.30 ,14,132,47,55,44
-0.82 4.18 2.30 -2.28 1.10 ,1.43 ,175,112,114,41,51
-1.41 2.36 4.59 -0.12 -4.28 3.70 ,-2.76 1.13 ,132,182,124,37,46
0.66 -4.24 -3.07 2.29 -2.23 ,-2.67 1.15 ,59,9,177,113,51
0.29 -3.45 4.81 0.86 ,-0.21 1.05 ,152,10,16,155,88
0.68 4.14 2.65 2.28 ,2.54 ,189,101,176,137,60
0.64 -2.42 6.30 1.18 0.61 ,1.75 -1.03 ,146,130,167,183,54
-1.94 -5.00 1.03 0.15 ,2.54 -0.82 ,174,16,93,136,69
0.29 -2.66 -4.96 2.23 2.05 -0.80 ,1.97 -0.99 ,24,32,27,165,48
-0.30 1.72 5.53 1.41 -2.64 2.76 ,-1.87 0.69 ,26,94,85,84,48
4.98 -4.24 ,-2.50 ,31,183,98,185,54
-0.70 -0.86 -2.40 -3.95 1.08 0.47 ,1.57 -0.81 ,62,25,119,131,51
0.75 0.71 -2.17 -0.09 2.07 0.28 0.55 0.16 -0.66 3.95 -0.67 0.00 -0.27 -0.17 -1.86 -0.90 1.18 -0.15 ,1.59 -0.83 0.64 0.04 -0.18 -1.17 -0.43 1.70 -0.11 ,143,182,124,37,10
-1.08 4.13 4.86 -1.29 ,-0.41 -0.41 ,28,74,51,16,87
-0.99 3.35 -3.66 -0.93 ,-1.35 -0.08 ,125,149,162,109,86
2.01 -2.64 -5.15 -0.30 2.15 0.79 ,2.88 -0.38 ,143,42,177,138,33
0.24 1.29 0.99 5.72 -0.43 0.44 ,-2.04 -0.64 ,133,123,70,13,50
1.84 6.05 -1.45 ,-1.59 ,138,162,96,4,94
1.26 1.74 4.91 1.12 -3.93 -3.08 ,1.43 -0.29 ,190,142,118,97,47
-0.91 0.06 -1.10 0.09 2.94 -0.01 0.23 1.18 0.87 -1.87 ,1.86 -0.27 0.35 -1.09 ,191,128,65,158,27
-2.44 -5.26 -0.45 ,1.38 ,103,192,54,128,69
