-0.65 1.37 -2.62 0.32 ,-2.66 ,22,159,51,94,90
-0.61 -0.09 0.48 0.30 0.88 0.67 -1.26 -0.07 -0.54 -0.80 -0.12 -0.71 -0.71 -0.76 -0.34 0.32 -1.03 -0.33 0.36 0.10 -0.51 -0.28 -0.43 0.78 0.55 0.10 -0.70 ,-1.67 -1.25 -0.50 -1.59 0.06 2.17 0.45 -0.70 0.05 ,64,187,133,170,6
-0.04 -0.66 2.46 -0.96 1.60 1.21 -0.41 -0.58 -1.05 -1.67 -0.39 0.95 -0.37 -0.37 -0.24 0.96 0.64 -0.47 -0.06 -0.89 0.74 ,0.41 2.12 0.39 -1.43 -2.95 ,50,177,14,85,11
-2.41 3.00 -0.79 ,-2.98 ,1,1,76,44,86
-0.26 1.18 3.12 0.82 -0.69 0.24 -0.19 0.40 ,-3.96 3.07 ,156,100,129,59,34
1.02 1.56 -3.80 -2.34 -0.50 0.42 -1.63 -0.54 ,1.33 2.36 -3.15 ,117,174,179,5,31
-0.21 0.56 -1.72 1.20 2.85 -0.42 -1.60 0.92 -0.36 ,-1.93 0.34 2.98 ,123,104,102,25,33
0.75 -0.38 0.62 0.21 -0.50 1.19 -0.83 0.08 -1.08 -0.84 -0.19 0.62 0.90 0.43 -0.39 0.16 -0.45 0.16 -0.52 -0.63 -0.25 0.20 -0.12 0.32 0.18 0.02 -0.01 -0.11 0.31 ,0.64 0.66 -1.77 0.31 -0.75 ,4,152,52,134,4
0.07 1.24 -0.17 -0.45 ,-0.31 ,1,1,121,138,74
-0.15 -0.54 -0.25 0.56 0.55 -1.84 -0.66 -1.06 -1.47 0.03 -0.55 -0.86 0.61 0.34 -0.82 -1.37 0.26 -0.48 0.92 0.03 -0.90 0.19 -0.11 -0.32 -0.28 -0.48 -0.55 -0.45 -0.14 -0.69 0.29 0.71 -0.41 -0.02 0.76 ,0.51 0.28 1.21 -0.75 -2.27 -1.90 0.61 2.37 0.03 ,88,132,158,5,7
-0.03 -0.56 -2.77 2.62 -0.33 -1.39 -1.93 ,-3.15 3.07 ,64,187,133,170,34
-0.75 -2.15 -2.31 0.22 ,1.41 1.69 ,68,110,105,1,87
0.35 -1.03 -2.38 3.06 0.40 0.49 1.14 -0.63 0.39 -0.01 0.45 0.99 -1.60 -0.73 -0.43 ,-1.10 -1.98 1.45 1.08 -1.10 ,177,56,76,129,19
0.26 0.12 -0.84 -1.88 1.20 -1.26 0.03 ,1.63 0.47 -1.63 ,145,18,160,115,34
2.65 2.57 1.62 1.56 ,-3.96 -0.30 ,59,43,79,183,62
0.13 1.20 2.14 -1.25 -0.21 1.83 0.38 -1.12 -0.41 0.68 0.50 -2.52 0.28 -0.47 ,-0.15 -1.46 1.60 1.72 -1.68 -0.32 ,123,40,2,62,17
-0.51 -0.49 0.04 0.20 0.98 -1.45 1.67 -0.90 -0.04 -0.69 -1.04 1.54 0.29 0.71 -0.43 -0.26 0.18 0.06 -0.21 -0.05 0.74 -0.29 0.20 0.08 -0.30 0.13 -0.61 -0.67 -0.06 -0.08 0.25 0.64 -1.16 0.23 -0.24 -0.95 0.31 -0.11 0.15 0.09 -0.65 0.39 -0.09 -0.15 0.03 0.08 1.29 -0.28 -0.12 0.68 -0.88 0.41 -0.44 0.21 -0.97 ,-0.15 -0.97 -0.82 -0.59 -0.48 -1.48 -0.45 0.15 -0.53 1.51 0.24 1.38 2.39 0.10 -0.43 0.32 0.06 ,171,100,78,191,5
-0.09 -1.58 -1.72 -1.73 -0.96 ,-2.19 0.60 ,72,127,148,147,70
-1.86 -0.44 2.46 2.50 -0.57 0.70 0.01 0.03 ,2.45 0.51 -3.37 ,117,174,51,44,34
-0.11 -1.48 1.45 -1.50 0.67 ,-0.11 ,185,50,189,5,64
-2.49 1.98 -0.88 -1.23 ,-2.49 ,1,177,153,184,78
-0.91 1.24 1.06 0.52 ,-3.30 ,172,90,141,116,78
-0.61 1.15 0.59 -0.03 1.24 ,-3.26 0.07 ,158,74,109,59,68
-1.08 0.98 1.20 1.60 -1.55 1.61 -0.92 -0.95 0.16 0.13 -0.26 0.63 0.41 ,-1.12 0.57 0.77 -0.28 ,73,132,89,127,10
-0.16 0.20 -0.15 -0.22 -1.66 -1.47 0.05 0.52 1.56 -0.86 0.80 1.10 -1.26 -0.07 -0.54 -0.06 -0.47 -0.10 0.01 0.04 -1.19 -0.01 -0.21 0.42 -0.36 -0.09 -0.92 -0.01 -0.20 0.33 0.34 0.32 -0.11 0.68 -1.09 -0.22 -0.38 0.49 -0.49 0.30 -0.11 -1.12 ,-1.12 0.05 -0.41 -0.17 1.07 0.35 1.55 -0.60 0.00 ,168,92,93,114,6
2.67 2.54 -0.32 ,-3.58 ,110,22,74,133,89
0.13 0.78 -0.31 1.44 -0.61 -1.60 -0.61 -0.14 -1.20 0.67 ,0.07 -1.60 ,51,160,6,92,25
-0.04 -2.09 -2.53 -0.70 ,-1.10 -2.64 ,106,131,62,16,92
0.61 -1.13 -2.83 -2.11 0.29 -0.22 -1.61 0.92 0.06 ,3.11 -3.68 2.98 ,70,152,166,47,33
0.33 3.00 -2.19 -0.68 -1.11 -0.94 ,-0.15 4.17 ,120,169,122,60,46
-0.51 1.35 -4.12 2.11 -0.77 0.28 1.14 0.28 ,-1.63 0.00 -1.67 ,43,45,130,36,39
0.55 -3.38 1.76 -0.69 0.86 -0.59 ,3.96 0.44 ,63,71,52,81,47
0.52 0.68 -0.64 -0.74 ,-1.14 -1.65 ,122,148,3,51,72
0.26 -1.80 1.52 0.04 ,-1.88 -2.88 ,1,1,181,192,83
-0.63 0.00 -2.44 -0.33 -2.11 -0.51 0.56 -0.40 -0.78 -0.80 0.41 -0.29 ,-1.63 -1.49 ,172,90,141,116,20
-0.50 -0.15 -0.08 1.36 1.17 0.05 -0.26 0.52 -0.68 0.56 -1.10 -1.40 -1.91 -0.03 0.03 -0.62 -0.33 0.32 -1.99 -0.63 -0.20 -0.31 -0.34 0.89 -0.29 -0.32 -0.94 0.25 -0.21 0.62 -0.29 -0.10 -0.57 0.24 -1.08 -0.19 -0.28 -0.59 0.53 0.51 -0.44 0.19 -0.60 -0.19 0.82 ,-0.15 0.13 0.52 -0.57 -1.35 -0.45 -0.63 -1.10 1.50 -0.22 ,55,166,132,86,6
-0.49 -1.03 -1.06 0.29 0.20 0.15 -1.04 -1.09 -0.21 -0.59 -0.52 0.76 -1.62 -0.54 -0.29 ,-0.15 0.57 -1.71 1.94 -0.67 0.12 -0.09 ,46,165,45,187,9
-0.26 -2.52 -3.05 -0.70 ,-0.15 -2.64 ,106,131,190,153,92
1.12 -1.83 -1.38 -1.73 1.60 -0.53 -0.29 1.36 -0.33 -1.05 0.05 -0.47 0.29 0.63 0.42 -0.97 -0.67 -1.33 ,-1.12 -0.37 0.82 -2.16 -2.50 -0.22 ,52,55,72,92,15
-0.21 -1.32 1.84 -1.51 -2.63 0.23 -1.47 -1.14 -0.91 1.61 0.58 -0.67 0.45 -2.05 -0.46 -0.88 ,0.80 0.64 2.69 2.27 -2.00 0.03 ,112,116,164,128,17
-0.61 1.26 -1.55 -3.33 0.53 -0.88 -0.60 -1.73 -2.38 0.37 ,1.51 3.06 -3.98 -2.15 ,69,39,187,18,24
-0.11 1.37 -2.94 0.32 ,-1.16 2.36 ,128,148,3,51,90
-0.03 2.41 -2.49 -0.39 -1.21 ,-5.03 -0.83 ,58,187,133,170,47
2.31 2.69 -0.33 ,-3.36 ,110,33,13,171,96
1.60 2.34 0.07 ,-3.37 ,2,1,1,120,96
-0.21 1.74 2.00 -0.43 ,1.00 -2.12 ,133,33,181,113,80
2.22 2.32 0.32 ,-3.45 ,1,1,1,184,90
0.56 -3.94 -2.53 -0.87 0.87 ,-3.51 0.32 ,152,134,9,8,61
-0.42 1.02 0.31 0.64 0.53 -2.08 ,-3.67 -0.18 ,151,112,20,77,50
-0.51 -2.63 2.39 -0.52 -1.74 -0.52 ,-1.71 -0.74 ,30,114,26,104,38
0.26 -3.26 -2.75 -0.19 ,0.82 2.07 ,121,119,157,55,88
-0.09 0.56 1.42 1.20 -1.97 -0.77 1.30 1.22 0.06 ,2.96 1.51 2.78 ,141,10,22,38,33
-0.16 -3.20 -3.30 0.35 ,3.35 ,70,152,122,60,95
-1.76 -4.31 -2.71 -0.98 1.64 ,2.96 0.24 ,6,169,57,26,54
-2.23 1.71 0.56 0.52 ,1.51 -1.54 ,153,35,18,2,78
-1.25 -1.31 -1.20 -0.74 ,1.41 1.65 ,55,122,156,81,72
2.02 -0.96 1.10 -1.03 -0.48 -0.44 -0.37 -1.73 0.28 -1.10 -0.94 1.76 0.00 -0.11 -0.88 ,0.77 1.12 -2.33 -0.27 -1.14 -0.03 ,70,25,141,46,11
-1.05 -0.34 -1.16 0.86 -1.49 -0.12 0.87 -0.31 -0.11 -0.39 0.29 0.16 -0.52 -0.23 -0.06 0.14 0.21 -0.32 -0.97 0.12 0.09 0.35 -0.30 -0.46 0.44 -0.15 -0.31 -0.29 -0.35 -0.88 -0.37 -0.35 -0.30 -0.14 -0.27 -0.16 0.27 0.21 0.35 0.56 0.31 -0.25 -0.25 -0.45 0.68 1.33 -0.46 -0.15 -1.00 0.54 -0.48 -0.31 -0.41 -0.19 -0.61 ,0.65 0.72 0.54 -1.22 -0.89 -0.71 0.49 1.25 0.59 0.85 -0.37 -0.69 3.03 -0.46 0.18 -0.18 0.06 ,52,50,184,153,4
-0.16 -0.54 -0.75 1.16 1.70 0.14 -1.21 0.75 -0.63 0.29 0.45 -0.79 0.50 0.66 0.05 -1.10 0.04 -1.33 ,0.80 0.32 -1.45 1.70 1.48 -2.50 -0.08 ,130,82,25,144,15
-0.15 0.20 3.42 -3.50 0.06 1.31 -1.50 ,-1.88 -1.39 -1.58 ,33,13,56,70,41
-0.19 -5.18 3.08 -0.38 0.68 -0.94 ,-0.32 -3.19 -0.68 ,1,1,177,189,46
-0.19 -1.39 -1.94 -0.02 ,0.80 2.29 ,70,152,122,60,89
-0.09 0.74 1.42 1.65 0.25 -0.08 1.31 -1.22 -0.36 ,-1.68 0.34 1.34 ,168,92,93,114,33
1.02 1.56 -3.80 0.88 -0.36 -1.46 -0.68 -0.49 -0.45 ,-1.68 2.86 -0.74 ,106,131,126,37,31
0.35 -2.06 2.35 0.27 -2.62 -0.05 -0.58 0.86 -1.12 0.10 ,-1.12 2.83 3.57 -2.54 ,130,11,62,111,30
-0.04 -1.18 1.38 -1.57 -2.70 0.27 -0.56 1.44 0.09 -2.25 -0.13 0.72 ,2.93 -2.21 -0.43 ,1,1,168,30,13
2.86 -3.30 0.35 ,-3.27 ,120,169,166,47,95
1.56 -0.56 -2.48 -2.64 -0.82 0.11 0.79 0.08 ,-2.62 -2.28 3.07 ,128,121,116,69,35
0.56 -0.27 -0.80 ,1.31 ,47,179,11,192,80
-1.19 0.16 -0.84 -0.04 -0.82 0.38 -0.45 0.88 0.47 0.31 0.63 -0.42 0.21 -0.47 -0.62 0.13 0.06 0.64 -0.55 0.38 -0.52 -0.05 0.09 -0.81 -0.44 0.60 -0.83 0.56 -0.16 -1.12 ,-1.14 -0.18 -0.81 -0.31 0.22 -0.41 -0.18 -0.30 ,1,59,16,184,6
-0.14 -3.37 2.20 0.75 ,-3.41 0.16 ,1,1,65,190,66
0.12 3.63 1.53 1.44 1.31 ,-1.14 0.44 ,128,19,49,179,65
-0.14 -0.25 -0.53 -0.10 0.04 -0.63 -0.46 -0.46 -0.40 -0.20 0.00 -0.18 -0.59 -0.13 0.19 -0.19 0.29 0.12 -0.54 0.26 -0.03 -0.27 0.15 -0.16 -0.07 0.06 -0.47 -0.06 -0.34 -0.09 0.55 -0.28 0.09 0.74 0.17 -0.02 0.00 -0.36 0.31 0.17 -0.39 0.03 -0.04 -0.14 -0.17 -0.27 -0.25 -0.32 0.05 -0.04 0.17 -0.33 -0.06 -0.25 -0.83 -0.06 0.11 0.42 -0.25 -0.27 0.02 -0.25 -0.12 -0.43 -0.18 -0.25 0.06 -0.08 -0.16 0.15 0.05 -0.39 0.05 -0.19 -0.34 -0.35 -0.41 -0.13 -0.23 0.07 -0.17 -0.35 -0.14 -0.10 ,-0.15 -0.21 -0.22 -0.25 0.05 -0.89 -0.41 -0.79 -0.36 -0.70 -0.32 0.01 -0.40 -0.47 0.04 0.23 -0.37 0.35 -0.65 -0.47 0.05 0.21 -0.59 -0.32 -0.58 -0.15 -0.16 0.46 1.19 -0.18 ,79,117,57,7,2
-0.15 -0.86 1.61 2.06 1.20 0.36 0.03 0.47 0.28 ,-3.26 1.11 -2.04 ,133,33,69,191,32
0.77 -0.17 2.15 -2.19 -0.41 0.37 0.70 0.43 -0.27 ,3.66 ,171,100,190,113,17
-0.14 -0.66 3.21 -0.66 2.54 -0.09 -1.30 1.34 -1.20 0.03 ,-0.15 -2.54 3.57 -2.54 ,141,9,42,119,30
-0.19 -1.67 -2.94 -0.11 ,3.25 ,106,131,126,37,90
0.13 0.35 0.41 0.62 0.96 -1.79 ,-4.84 0.20 ,109,26,9,139,55
-0.75 -2.97 -1.94 -0.02 ,0.02 2.19 ,15,184,159,55,89
0.31 0.04 0.31 1.15 1.56 0.53 -1.20 -1.19 1.82 0.23 -1.03 -0.95 -0.70 -0.17 0.39 -0.19 0.95 0.15 -0.50 -0.38 0.13 -0.16 -0.24 -0.08 -0.55 -0.94 0.47 -0.14 0.65 -0.61 -0.50 0.22 -0.51 -0.09 -0.12 0.58 -1.18 -1.39 0.11 -0.92 0.73 0.59 0.02 -0.17 0.52 ,0.86 -1.04 0.27 -0.33 -0.29 -1.81 -0.54 0.47 -2.69 -0.40 0.13 ,123,152,24,18,5
1.65 1.14 1.47 2.63 -0.73 -0.41 -0.44 0.08 ,-1.21 -0.09 1.26 ,83,94,2,62,35
0.35 1.27 -3.68 -0.86 -0.59 -0.12 -1.28 -1.10 -0.11 ,2.45 -0.41 -1.18 ,29,54,187,49,30
-0.21 -0.01 0.47 2.86 0.88 -1.82 -0.67 1.04 1.00 1.30 0.86 ,0.91 -3.69 -2.89 2.55 ,62,116,17,43,26
-0.86 2.81 2.71 -0.68 2.07 0.87 ,-4.37 -0.95 ,171,169,64,181,48
-0.60 2.41 -1.20 -0.05 ,-0.31 ,107,68,88,32,77
-1.35 2.87 -2.37 0.99 -1.58 ,-5.03 1.04 ,65,25,26,107,56
0.56 3.21 -2.84 0.16 1.80 -2.52 ,-1.10 -1.83 -1.28 ,23,13,56,70,46
-0.88 -0.84 0.15 0.86 ,-1.30 0.75 ,75,94,94,168,72
-0.42 -1.09 -4.01 0.79 -1.18 0.83 0.15 1.21 -0.49 -1.56 -0.03 ,-1.63 3.06 -4.02 -2.63 ,63,71,52,81,23
-2.27 1.48 -0.92 0.27 ,-2.75 -1.18 ,108,65,139,12,71
-0.12 -3.03 -1.91 -0.73 -0.37 2.44 ,0.02 1.23 1.22 ,133,153,91,18,45
-0.43 -1.89 -1.74 1.71 1.89 -0.49 1.57 -1.45 -0.67 0.30 -0.95 0.12 0.60 -0.41 -2.45 -0.54 -0.85 ,-0.89 -2.40 -0.68 -0.24 ,179,55,20,1,16
-0.59 -0.69 -1.24 -2.05 2.91 0.00 0.26 -1.62 -1.21 0.13 ,3.11 -3.15 -3.15 ,21,54,53,51,31
-0.04 1.50 1.17 2.14 -0.44 0.85 2.26 -1.18 ,-1.10 -3.78 3.26 2.78 ,176,9,95,45,27
0.98 1.07 -0.15 ,-1.16 2.38 ,161,82,8,55,91
-0.16 2.51 -2.54 -0.02 ,0.82 2.08 ,37,192,112,81,89
-0.30 0.30 -0.84 -1.08 ,1.58 -2.16 ,123,152,91,124,73
-1.18 4.62 -2.88 0.07 1.07 -1.09 ,-4.68 0.64 ,122,20,50,51,47
-0.40 -1.24 1.07 0.78 -1.88 0.53 0.18 -0.28 0.24 -0.67 -0.73 -0.54 0.43 1.13 -0.56 -0.48 0.12 -0.29 -0.14 0.58 -0.31 -0.13 -1.03 0.91 -0.51 0.26 -0.17 -0.48 0.62 0.11 -0.98 0.58 -0.71 0.14 -0.51 0.67 ,-0.15 -0.97 -1.21 0.55 0.45 0.32 -0.41 1.18 -0.43 ,94,134,3,51,5
-0.40 -1.78 -0.14 ,2.29 ,32,165,72,186,89
-0.14 -0.12 0.21 1.10 1.09 -1.24 -1.54 -1.02 -1.08 -0.42 0.97 -0.66 -1.95 -0.15 ,-1.21 -1.79 1.06 -0.76 -0.53 ,109,26,9,139,21
0.27 1.08 -1.68 -2.48 1.03 -1.19 -0.36 0.96 -0.26 0.39 -0.11 -0.59 -0.45 0.98 -0.39 0.72 ,-0.13 -1.86 0.58 -2.24 -2.90 -0.05 ,63,71,52,81,13
-0.14 2.66 -2.13 -1.55 1.52 -1.04 0.40 -0.36 1.36 -1.46 -0.53 ,-1.14 -1.78 4.10 -3.02 ,1,1,65,56,24
0.21 1.26 4.91 -3.17 -0.35 1.82 -1.18 ,-4.38 -1.52 ,108,21,175,77,45
0.32 1.76 2.17 1.70 -1.03 ,-3.26 0.00 ,5,1,1,177,68
1.56 -2.10 -0.68 -2.93 0.07 -0.29 0.70 0.11 ,-4.20 -0.64 ,83,75,109,59,35
0.13 -0.79 2.29 -1.13 -1.15 -0.84 0.27 0.54 -0.31 1.20 -1.16 0.28 -1.12 -0.09 0.16 -0.89 -1.32 -0.59 1.28 -0.51 0.25 0.44 ,0.80 -0.39 0.83 -0.23 -2.16 -0.92 2.18 -0.18 ,73,173,24,18,10
0.32 0.60 2.43 -3.29 -1.18 -0.38 0.28 ,0.62 -1.42 -1.67 ,108,21,175,77,39
-0.34 -3.64 -2.15 0.52 -0.26 -0.27 -0.91 ,-0.15 4.37 -0.63 ,80,75,149,55,39
-1.78 -1.80 2.09 -0.73 -0.62 0.14 -0.14 ,-1.68 -0.80 0.35 ,22,5,119,144,35
-0.61 -1.42 -1.46 -2.91 1.13 -1.97 -1.28 0.01 -1.04 1.13 0.88 ,-2.08 2.33 -2.96 -3.08 ,43,45,130,36,27
-0.96 1.23 -1.75 1.72 -1.56 ,-3.41 -0.11 ,124,50,33,84,64
-1.56 -2.26 0.31 0.11 ,-1.14 1.91 ,185,131,138,153,82
-0.43 0.48 0.34 -1.94 0.08 1.60 -0.43 0.80 0.25 -1.95 -2.15 -0.09 ,-1.30 -3.50 3.54 1.85 ,162,157,86,160,24
-0.16 -0.36 -1.00 2.46 -1.38 -0.20 0.26 1.32 -1.53 0.44 ,-2.72 2.85 2.85 ,172,10,28,52,31
-0.27 -2.09 -2.53 -0.70 ,0.80 2.34 ,1,81,126,2,92
-0.16 -1.21 1.34 -0.30 0.66 ,1.63 0.60 ,133,72,139,12,70
1.52 4.12 -2.00 -0.35 0.87 -2.30 ,4.38 0.62 ,73,4,66,47,45
0.51 1.70 -1.03 ,-3.22 -0.37 ,1,1,1,104,68
2.19 3.47 -1.19 ,-3.26 -0.29 ,168,3,125,28,61
-0.27 -0.68 1.97 0.29 1.32 ,-1.81 -1.05 ,1,141,84,152,51
0.66 -0.68 0.87 -0.22 1.02 1.80 ,3.39 -1.74 ,127,96,64,67,53
0.66 -1.61 2.30 0.16 -3.04 0.66 -1.50 0.46 -1.34 1.08 -2.19 0.00 ,-0.15 0.88 -1.66 0.24 -0.02 ,97,84,184,130,20
-1.26 -0.81 -1.50 1.42 0.75 -1.07 0.00 -1.34 -1.69 -0.79 ,0.86 3.61 -3.47 -2.85 ,1,177,47,68,26
-1.19 -0.67 0.43 0.24 0.33 1.27 -0.13 -0.69 -0.11 0.95 -0.12 -0.56 -0.56 -0.48 0.22 0.21 0.07 0.36 -0.03 0.16 -0.14 -0.53 0.00 -0.52 0.15 0.28 -0.22 0.66 0.38 -0.30 -0.15 0.03 -1.18 -1.39 -0.26 0.76 -0.44 ,-0.32 -0.59 0.03 -0.83 -0.01 2.21 0.55 1.55 -0.98 0.73 -1.48 -0.43 0.63 -0.38 ,94,6,71,138,5
-0.30 2.45 -0.69 ,0.91 -2.09 ,1,131,28,72,88
-0.21 2.24 1.36 0.77 0.73 0.60 -1.90 0.45 0.60 0.11 -0.35 0.38 ,0.02 0.38 1.94 1.14 ,113,183,114,142,16
1.40 -0.34 -0.17 ,-2.75 -1.11 ,72,72,76,162,65
0.52 0.01 -0.94 -1.85 1.11 1.60 -0.38 0.38 -1.09 1.04 0.03 1.36 -0.14 0.58 0.16 -1.01 -1.70 0.30 -0.34 -1.16 ,-0.15 -0.23 -1.04 -1.09 -0.44 -0.42 -0.59 ,141,67,126,107,9
-0.43 -0.33 2.28 -2.01 -0.75 -1.41 -1.18 ,-1.10 1.23 1.22 ,71,87,156,36,45
0.28 1.03 -0.37 -0.04 ,-0.15 0.70 ,108,160,91,18,68
1.37 1.10 1.61 0.27 ,-1.12 1.33 ,158,130,89,127,71
-0.03 -1.85 -1.70 -2.09 -0.98 ,3.11 -0.28 ,101,149,187,89,65
0.26 2.87 -0.94 -0.62 ,-1.19 ,113,183,114,142,80
-1.76 2.23 0.74 0.52 ,-0.92 -2.17 ,153,35,146,124,78
0.55 -1.04 -1.27 -0.41 ,2.29 ,48,28,155,192,82
-0.26 2.46 1.93 -0.05 ,-1.10 1.13 ,176,9,95,45,77
-0.42 1.86 -2.62 0.32 ,-0.32 2.36 ,129,126,158,170,90
-0.03 3.59 -2.61 0.92 0.41 ,-4.00 0.58 ,67,11,52,166,54
1.33 2.46 0.57 -1.45 ,-4.37 0.84 ,1,1,6,169,58
-1.79 3.64 2.76 0.57 0.87 ,3.21 0.32 ,112,43,62,108,61
-0.05 -0.54 -2.95 1.68 -0.41 -1.07 1.83 0.13 0.57 -0.65 0.09 -0.39 -1.88 1.07 -0.43 0.93 -0.42 0.11 1.03 -0.84 -0.19 -0.79 -0.29 -0.13 -0.45 -0.25 0.30 -1.24 0.29 -0.86 0.02 ,-0.25 -1.60 -1.72 0.30 1.18 -0.39 -0.89 -1.76 -0.49 -0.27 0.34 -0.22 ,88,51,41,25,7
0.45 -2.58 1.71 0.45 -1.41 0.88 ,0.82 -1.53 1.22 ,49,90,19,1,45
0.67 1.73 0.98 0.51 ,1.48 ,169,10,28,52,83
-0.40 -2.70 2.35 -1.31 0.99 ,-1.71 1.98 3.07 ,32,165,72,186,35
-0.09 -2.95 2.37 -0.60 ,-2.68 ,1,1,177,159,91
-1.26 -3.11 2.10 -0.40 -1.07 ,-1.96 0.28 ,1,1,153,191,58
-0.75 -0.48 -2.84 1.15 0.52 -0.50 -1.16 0.88 ,1.33 0.44 0.99 ,57,102,175,5,32
-0.03 -1.28 -2.45 -2.82 2.46 0.37 -1.76 -1.11 -0.35 ,0.91 -1.36 -0.82 ,1,177,44,120,20
-0.61 -1.21 -0.77 0.69 -1.53 -1.05 -1.28 -1.46 -0.09 0.09 -1.06 -0.72 0.79 0.52 0.99 -0.60 -1.06 0.31 -0.56 -0.09 -0.46 0.41 -1.47 0.02 -0.98 0.46 0.16 ,0.80 -0.35 1.59 0.80 -0.59 -2.57 1.33 -1.24 0.16 ,122,127,152,132,9
-0.14 -0.01 -0.31 0.08 0.73 0.87 0.73 -1.37 -1.68 0.21 -0.09 0.21 0.10 0.40 -0.37 -0.09 -1.02 0.39 0.30 -0.88 0.23 ,-1.10 -0.23 0.57 0.75 -1.63 -2.38 0.42 -0.59 ,106,131,14,92,9
0.13 1.79 2.23 0.40 ,-2.64 ,103,110,51,134,92
2.19 2.58 -1.37 ,-3.26 -1.46 ,168,3,125,28,57
0.66 -0.53 -0.56 -0.48 2.14 0.29 ,-1.63 0.07 ,172,90,141,116,47
0.66 -1.60 2.45 -0.15 ,-3.48 ,179,55,20,49,88
0.32 -0.08 -0.65 0.82 -0.81 1.48 -0.88 0.45 1.22 0.37 -1.35 -0.77 ,-1.71 -0.96 -1.27 2.55 -2.00 -0.28 ,1,1,1,160,17
-0.75 -1.67 -2.17 -1.45 0.84 ,-3.43 0.09 ,68,110,105,1,67
-0.65 0.28 -0.60 -1.33 0.89 -0.59 -0.91 0.20 -0.72 -0.12 -1.00 -0.87 1.30 -0.73 0.13 ,0.62 2.33 -1.75 0.99 0.24 ,48,157,140,141,19
-0.62 0.45 -3.42 2.25 -0.64 -1.67 1.03 ,3.44 0.98 ,17,91,74,68,46
-1.56 2.29 -1.38 1.72 0.98 ,-3.41 -0.11 ,117,121,57,132,64
-0.09 -1.51 2.52 1.70 -1.03 ,-3.22 -0.37 ,1,1,1,20,68
-0.03 -1.02 0.96 -0.76 0.49 1.05 0.21 -0.33 -1.07 0.71 -0.34 0.15 -0.03 0.57 -1.36 -0.10 -1.14 ,0.02 1.98 -1.12 2.33 -0.30 ,1,16,55,122,14
-0.51 -1.08 2.37 0.63 0.29 0.10 1.15 0.88 -0.51 1.04 -1.18 0.27 -0.57 -1.22 -0.93 -0.11 0.26 0.64 -0.14 0.05 0.22 -0.18 ,-0.24 -1.30 -0.03 2.71 0.62 0.17 0.52 ,66,20,12,182,10
1.46 -3.68 2.51 -0.91 1.17 ,3.11 -0.87 ,13,18,90,30,60
-0.14 0.03 -0.54 -1.02 -0.86 0.31 0.62 -1.84 -1.08 -0.70 -1.24 0.09 -0.56 0.16 -0.93 -1.25 -0.79 0.18 0.93 -0.29 -0.43 -0.64 0.16 0.12 -0.40 -0.18 -1.31 -0.47 -0.16 0.08 0.20 0.94 -0.33 -0.73 0.79 -0.06 -1.06 ,1.24 -0.40 0.10 0.30 1.18 -1.61 -0.67 -1.06 1.15 -0.03 0.34 -0.22 ,48,49,178,19,7
-0.61 1.02 -0.91 -0.72 1.23 1.05 -0.91 0.53 -1.38 0.80 ,-0.32 -1.57 -0.05 ,46,157,81,161,18
-0.09 1.98 0.92 0.01 ,2.14 ,177,124,32,134,87
2.31 2.69 -0.33 ,-3.44 ,190,56,76,129,96
-0.43 -2.99 1.15 0.30 -0.02 0.19 -0.87 ,0.29 -1.84 ,1,177,143,155,38
2.18 2.38 -0.10 ,3.35 ,63,81,93,149,95
-0.22 -2.43 -2.46 -0.58 -1.03 2.25 ,3.96 -0.82 ,162,157,86,112,49
0.35 1.48 0.03 -2.01 -1.69 1.82 0.27 -0.43 -1.49 -1.70 1.61 -0.77 ,1.33 -2.04 -3.98 1.85 ,55,90,151,154,24
0.55 1.91 -1.53 -0.86 0.17 0.95 -0.75 ,0.62 1.52 -1.58 ,69,26,35,18,41
-0.14 -2.99 -2.99 0.03 ,2.95 ,97,109,144,77,96
-0.01 -1.27 -0.34 -0.85 -0.57 -0.58 0.30 ,0.80 2.43 -1.18 ,72,150,153,48,42
1.35 -0.76 1.47 1.32 -0.61 0.04 1.52 0.64 0.05 0.04 0.20 -0.58 -0.08 1.01 0.18 -0.01 ,0.84 -0.20 -1.47 -0.27 -2.83 -0.97 1.68 0.25 ,155,126,109,59,12
-0.59 -0.71 1.36 1.41 -1.61 -1.79 -1.40 -0.16 -0.42 -1.04 -0.98 -0.73 0.76 -0.38 -1.22 -0.09 0.16 -0.43 -0.98 -0.93 -0.28 0.69 -1.46 -0.90 0.46 ,0.02 -0.01 0.86 1.35 0.56 -2.17 -1.02 1.64 -0.47 ,73,188,163,11,10
0.40 -1.37 1.11 -0.66 0.90 1.49 1.10 -0.14 0.88 -0.57 -0.05 -0.53 0.92 -0.09 -0.46 0.13 0.68 0.71 -1.31 0.09 0.46 -0.76 ,-0.15 -0.62 -1.04 -0.07 0.71 -0.47 ,153,140,72,136,10
0.12 2.43 -0.12 ,2.95 ,79,96,35,166,92
-3.26 2.24 -0.18 ,-4.26 ,1,1,131,172,74
1.05 -0.37 2.65 0.22 -2.12 -0.81 0.76 -0.69 0.73 0.06 -1.41 -0.24 ,-1.81 -2.03 1.09 0.68 -1.02 ,110,33,13,171,21
