1.29 -1.25 3.41 0.87 -0.63 -4.78 1.34 ,-0.24 -1.21 -0.55 ,188,175,15,113,37
-0.62 -0.20 -3.87 5.25 ,-0.32 -0.26 ,154,141,81,25,89
0.38 2.77 -0.77 -6.21 ,-0.33 0.28 ,143,116,107,76,75
0.22 -3.30 2.55 3.36 0.86 -3.61 1.00 ,-0.34 0.66 -1.08 ,171,38,88,142,40
-0.15 0.33 3.60 -0.83 -1.11 -0.36 -1.55 -3.52 -1.53 0.29 ,-0.06 0.37 -0.18 -0.08 ,63,182,3,52,24
-3.39 5.62 -1.73 6.40 ,0.22 -0.38 ,54,84,138,172,73
-0.12 -2.86 2.30 -3.68 -1.47 4.01 0.88 ,0.22 0.95 1.23 ,158,157,78,33,45
2.44 6.12 0.77 5.91 ,-0.23 -0.33 ,47,30,40,179,75
-0.52 0.95 -3.23 5.10 ,-0.52 -0.33 ,143,132,81,25,86
-2.11 4.28 1.01 -5.45 ,-0.70 -0.18 ,7,1,1,1,76
-2.17 0.72 -2.33 0.03 -3.84 -0.14 -0.50 -1.15 -1.18 0.25 ,-0.22 1.36 -1.15 0.98 -0.55 ,72,53,183,37,23
0.43 1.89 3.43 1.88 -4.93 ,-0.28 -0.32 0.04 ,6,39,5,88,40
-1.49 0.79 -3.30 -1.60 1.58 2.90 -2.20 ,0.40 0.71 0.82 ,20,113,147,48,41
0.81 -4.25 5.64 ,-0.02 -0.18 ,1,1,177,172,90
3.09 6.22 1.65 6.34 ,0.21 0.43 ,173,54,79,150,74
0.01 -1.42 5.18 ,-0.02 -0.62 ,1,1,17,109,88
-0.40 0.27 -4.51 -3.28 -6.18 ,0.71 0.60 ,74,156,122,121,65
-0.76 -0.48 -1.18 -0.13 ,0.22 1.20 -1.48 -0.30 0.14 ,109,47,171,33,18
0.44 0.61 2.57 4.52 ,-0.41 ,147,16,30,88,83
1.59 1.57 4.18 1.51 6.92 ,0.35 0.05 ,75,58,73,120,55
0.23 2.10 0.79 3.43 0.85 -0.89 6.01 1.70 ,1.03 1.78 -0.60 ,175,71,56,38,36
-0.37 0.35 5.38 ,-0.13 ,1,1,39,125,94
-0.61 4.43 -5.17 ,-0.28 -0.28 ,132,133,89,133,92
-0.68 0.00 4.74 -5.82 ,-0.10 -0.02 ,135,137,15,77,92
1.29 0.69 3.68 1.23 7.20 ,-0.29 -0.07 ,128,120,58,165,61
0.07 -0.80 -1.54 -0.75 -1.26 -0.99 -1.46 -1.69 0.35 -1.40 0.48 -0.56 0.24 2.79 1.84 0.20 -0.34 ,0.14 0.53 0.13 -0.03 0.44 -0.58 ,69,186,171,28,16
-0.58 2.91 -1.73 3.59 -0.46 -4.57 -0.43 ,1.31 -1.23 ,92,4,69,132,40
-0.58 -2.67 2.01 2.98 -2.52 1.28 2.94 1.70 ,0.14 0.82 -1.08 ,22,69,65,25,40
-1.83 0.53 3.15 -1.08 4.94 1.07 ,-0.60 -0.57 ,1,44,45,23,48
-0.33 0.63 0.43 2.44 -0.97 -0.57 2.61 -0.34 -0.09 1.30 1.75 0.72 0.50 -1.32 -0.41 -0.38 -1.97 3.35 -0.89 0.98 0.13 -0.66 -0.19 ,0.16 -1.21 1.76 0.08 0.29 -0.93 -1.01 -0.37 -0.34 ,164,140,159,180,10
0.44 1.37 2.94 6.03 ,-0.34 -0.30 ,171,38,101,138,77
1.64 3.85 -5.07 ,1.12 ,176,88,3,75,68
-2.74 6.74 ,1.12 ,53,168,94,188,91
-0.15 -0.05 0.11 -0.94 0.15 0.04 -0.60 -0.52 0.33 -0.77 -0.57 0.17 0.13 0.15 0.20 -0.44 0.37 0.07 0.34 -0.67 -0.42 0.05 -0.10 -0.12 -0.12 -0.20 -0.18 0.14 -0.17 -0.09 -0.19 -0.65 -0.27 -0.23 0.01 -0.37 -0.19 -0.46 -0.22 -0.19 -1.33 -1.11 0.11 -0.76 -0.41 -0.60 -0.44 -0.12 0.04 0.01 -0.68 -0.36 -0.61 -0.51 -0.83 -0.30 -0.33 -0.13 0.30 -0.46 0.17 0.04 0.31 -0.08 -0.68 -0.05 -0.41 -0.01 -0.22 -0.11 0.39 -0.93 -0.91 0.01 0.01 1.61 -0.76 0.62 -1.08 0.38 -0.65 -0.26 -0.17 0.05 0.29 1.06 -0.26 -0.15 -0.43 -0.31 -0.06 -0.21 -0.21 -0.15 0.03 0.19 -0.30 ,-0.08 -0.07 0.02 0.04 0.14 -0.04 -0.26 -0.15 -0.43 -0.97 0.70 -0.19 0.02 0.10 -0.03 0.15 -0.22 0.29 -0.57 -0.33 0.39 -0.04 -0.05 0.05 0.10 -0.05 -0.06 0.05 -0.13 -0.08 -0.11 -0.55 -0.06 -0.67 -0.12 -0.42 ,177,176,174,53,2
-3.25 -1.35 7.23 ,0.15 ,62,160,105,182,54
0.21 -2.19 0.85 1.87 3.83 0.25 -0.77 -5.25 1.47 ,-0.54 -0.54 -0.45 ,63,71,132,179,33
-0.33 0.63 1.64 1.02 2.00 0.25 -0.87 -0.12 ,-0.23 1.32 -0.10 -0.37 -0.42 ,118,45,98,12,10
-0.38 1.66 1.74 ,1.09 0.60 ,107,23,106,22,32
-0.32 -2.22 -1.92 2.41 1.04 -1.94 -1.53 0.46 3.72 1.14 -0.30 ,0.33 0.62 0.41 -0.27 ,23,78,64,24,28
-0.15 -0.14 0.03 -0.79 0.66 -0.75 1.08 -0.98 -0.23 0.90 -0.74 0.20 -0.35 -0.10 -1.17 -0.03 -2.12 0.11 -0.11 -0.11 0.17 0.11 0.27 -0.36 -1.47 -0.20 0.51 -2.08 0.28 0.16 -0.94 -0.51 0.43 -1.07 -0.36 -0.43 -0.73 -1.36 -0.13 -0.41 -0.50 -0.23 0.03 -0.14 0.28 -0.21 -0.96 -0.37 0.91 2.87 -0.10 -0.28 0.40 -1.06 0.34 -0.15 ,-0.02 -0.17 0.25 -0.41 -0.16 -2.22 -0.14 1.91 -0.89 -0.97 0.15 0.22 -0.15 -0.04 -0.63 -0.50 0.33 -0.76 0.04 -0.22 -0.32 ,74,156,131,104,4
0.76 -5.10 ,0.32 ,151,80,117,72,65
-0.37 0.20 1.25 0.48 2.14 -0.38 3.16 -0.92 2.39 -0.32 -0.52 -1.69 -3.10 -1.87 -0.79 ,-0.70 -0.59 0.74 -1.16 -0.47 ,155,29,55,57,19
-0.15 0.06 -1.02 -0.35 -0.03 -0.31 -1.29 0.12 -1.49 -0.42 0.93 -1.97 -0.82 -0.69 0.68 -0.41 0.32 2.38 2.83 0.60 -0.27 -0.46 ,-0.52 0.12 -0.49 0.49 ,121,192,119,28,7
0.11 -2.19 -3.22 -5.16 4.12 0.57 ,-0.51 -1.85 ,177,160,131,59,49
-0.15 -0.90 0.06 -0.36 0.25 -0.57 -2.63 0.01 -0.25 -1.60 -2.75 -0.78 -0.87 -0.12 -0.65 0.22 0.18 -1.95 3.95 0.59 -0.88 1.76 -0.79 -0.29 ,-0.10 0.20 -1.61 1.04 -1.25 0.41 -0.38 -0.08 0.04 ,1,7,166,12,10
-0.15 1.86 2.45 3.14 0.28 4.60 0.88 ,-0.52 0.95 -1.53 ,176,77,57,160,45
-0.32 2.04 -1.10 2.33 -0.33 0.56 0.82 -0.93 ,0.40 0.58 -0.72 -0.60 ,13,40,51,111,25
-0.37 0.83 0.39 0.65 -0.80 0.48 0.82 0.65 -0.29 0.02 -0.41 -0.07 -0.18 -1.55 -0.40 2.06 -0.72 -0.49 1.15 0.52 0.60 -0.81 0.64 -0.58 -0.66 -1.02 0.93 -3.19 -1.92 -1.40 -1.57 -0.32 -0.80 0.08 -0.28 ,-0.08 -0.18 0.20 2.11 -2.16 0.49 -0.73 -0.81 0.62 0.13 0.01 -0.56 -0.07 ,105,28,20,17,7
2.66 -4.40 -2.94 -0.41 0.92 ,0.03 ,1,1,160,128,47
1.29 0.46 2.99 -5.54 ,-0.33 -0.56 ,160,159,70,136,85
0.64 -1.48 -4.91 -2.58 3.07 ,0.41 -0.08 ,55,19,51,49,62
-0.41 -0.43 -0.19 0.57 -0.06 -0.90 2.35 -0.36 0.16 -0.24 0.67 2.45 -0.74 -0.41 0.37 1.31 -1.76 0.12 -2.48 -0.09 1.86 0.13 -0.66 -0.19 ,0.11 -0.56 0.54 0.49 0.95 -0.71 0.08 -0.22 -0.34 ,182,113,43,178,10
-0.61 -1.43 5.10 ,0.40 -0.11 ,28,160,40,6,70
-2.74 6.09 ,1.12 ,53,168,94,188,78
0.43 -1.44 ,0.14 ,1,1,1,108,90
-0.43 -1.62 -5.34 2.68 -2.73 ,-0.41 ,13,90,170,4,61
-0.66 2.09 -1.72 2.44 2.56 2.26 -0.01 -3.47 -0.31 ,-0.22 0.24 -0.52 ,174,134,54,170,31
-1.10 -3.65 3.88 2.68 0.88 ,-0.08 0.95 -1.53 ,13,60,26,173,45
-0.73 0.31 2.77 -1.79 4.99 1.03 ,-0.01 0.11 ,54,84,138,172,49
0.11 -1.43 -1.00 2.00 0.24 -1.09 -0.20 0.47 0.87 2.27 1.99 -0.70 ,0.08 -0.65 1.05 ,9,155,77,11,21
0.40 0.75 0.10 0.24 -2.71 0.52 0.67 2.36 0.65 0.15 0.50 -1.06 -1.45 -2.67 -1.47 0.10 ,-0.52 1.21 -1.83 -0.26 -0.64 -0.02 ,113,79,25,159,17
0.58 -0.24 0.06 -0.97 0.17 0.86 -0.83 1.64 0.06 0.84 0.62 -1.26 -0.25 0.10 -2.17 3.35 -0.43 -1.57 0.15 -0.94 -0.07 ,-0.08 0.28 -1.21 1.76 -0.54 0.90 -0.66 0.49 ,60,45,121,173,10
-0.37 -0.44 0.08 1.54 -0.13 -0.09 1.25 -0.91 1.76 -1.11 -0.07 0.29 0.14 0.39 -1.62 -0.28 -0.58 -2.91 0.50 -0.13 -0.39 1.97 -0.18 -0.90 0.09 0.16 ,0.10 0.62 -0.07 -0.99 0.19 -0.79 ,118,45,146,179,7
-0.83 0.56 3.62 0.64 -2.64 ,0.03 -1.46 ,20,40,5,88,59
-0.32 -3.83 -1.58 -3.70 0.35 2.90 -2.20 ,0.12 -1.23 1.04 ,25,33,175,6,41
-0.19 0.01 0.00 0.02 -0.38 -0.37 -0.65 0.35 0.15 -0.23 0.05 -0.91 0.20 0.64 -0.47 -0.92 0.17 -0.01 -0.18 -0.18 -0.14 -0.73 0.01 -0.17 -0.07 -0.22 -0.39 -0.48 -0.19 -0.45 0.07 -0.23 1.03 -0.25 0.81 -0.13 0.05 -1.08 0.32 -0.60 -0.37 0.14 0.87 0.42 0.15 -0.06 -0.23 0.00 0.21 0.23 0.35 -0.60 -0.28 -0.77 -0.10 0.26 -0.41 0.06 -0.08 -0.35 -0.69 -1.01 0.28 -0.31 -0.31 -1.91 0.46 0.49 -0.06 -0.10 -1.08 -0.65 0.18 -0.62 0.12 -0.33 -0.29 -0.49 -0.09 -0.24 -0.43 -0.06 -0.10 -0.21 -0.15 0.03 -0.39 ,-0.08 -0.34 -0.44 -0.20 -0.82 0.00 -1.06 -0.23 1.10 -0.57 -0.40 -0.27 0.05 -0.21 0.36 -0.26 -0.05 -0.10 -0.25 -0.35 -0.13 -0.62 -0.22 -0.14 0.25 0.37 -0.18 0.12 -0.17 ,74,72,124,142,2
2.93 -1.56 ,-0.32 -1.37 ,162,60,187,69,36
-0.37 0.62 -1.46 -0.99 -0.13 -1.54 2.39 -0.10 0.08 1.24 1.77 0.19 0.45 1.05 -0.40 0.12 -1.33 -1.72 -0.61 1.05 -0.41 0.01 ,0.12 -0.70 -0.27 0.81 -0.15 -0.04 -0.52 ,186,107,45,25,12
0.21 5.17 ,0.29 ,172,73,131,21,86
0.21 1.24 -1.90 -1.11 1.05 0.84 -0.50 2.09 0.17 0.35 ,-0.07 0.35 -0.55 -0.06 ,17,36,25,79,21
0.53 -0.01 4.27 -0.48 2.43 ,-0.29 -0.23 ,128,137,15,100,61
0.07 0.00 0.19 -1.09 -0.13 -0.20 -0.30 0.24 -0.60 -0.36 -0.33 -0.17 0.34 0.45 0.15 -0.37 0.69 -0.32 -1.44 -0.03 -0.83 -0.31 -0.06 -0.11 -0.31 0.26 -0.57 -0.07 -0.59 -0.09 -0.06 -0.06 -0.13 -0.03 -0.76 -0.44 -0.11 -0.91 -0.60 -0.92 -0.09 0.77 0.06 -0.51 -0.03 0.65 -0.05 -0.56 0.97 -0.77 -0.28 0.08 -0.37 -0.48 1.57 0.05 -0.86 -0.37 0.06 -0.09 -0.43 -0.16 -0.69 0.54 -0.14 -0.35 0.09 0.45 -0.07 -0.74 0.95 1.18 -0.67 1.25 -0.03 -0.55 0.20 0.43 -0.24 ,-0.22 0.00 -0.34 -0.04 -0.08 -0.21 -0.02 -1.55 0.48 -0.02 1.06 -0.74 -0.55 -0.12 0.35 -0.65 0.31 -0.31 0.18 0.05 -0.22 -0.08 0.02 -0.48 0.40 0.19 -0.75 0.03 -0.61 0.24 -0.05 ,41,156,143,71,3
0.45 0.20 0.02 -1.13 0.22 0.02 ,-0.07 -0.15 ,114,62,128,56,12
-1.19 -1.95 0.29 ,-1.02 0.13 ,64,129,38,126,24
0.07 -0.76 0.82 0.97 -0.33 0.70 -2.66 -0.09 -0.45 -0.66 0.87 0.57 -0.85 0.79 -0.04 -0.53 2.09 -3.14 -1.89 -0.24 -0.13 -0.11 ,-0.10 -0.33 1.21 -2.34 -1.23 -0.57 0.09 0.03 ,121,192,125,135,9
-0.12 -3.72 -3.52 -1.35 4.63 -1.99 ,0.02 0.22 ,50,47,171,33,52
0.64 2.35 2.57 4.52 ,-0.33 -0.63 ,109,39,28,116,83
-1.96 -3.71 4.72 ,-1.39 ,1,1,141,105,84
-0.98 5.59 ,-0.48 ,1,177,64,182,80
1.13 0.12 4.68 1.92 1.66 ,-0.16 0.18 ,165,101,159,181,60
-0.48 -0.10 -2.23 -0.60 2.45 0.28 -0.23 -2.67 -1.18 -0.50 -0.78 0.32 4.82 -1.00 1.54 -0.06 ,-0.31 -0.63 1.25 -0.73 -0.06 ,81,82,102,22,18
2.98 -1.28 ,0.13 ,152,64,191,74,49
0.81 -4.96 6.20 ,-0.02 -0.02 ,137,164,157,9,92
-3.46 -6.43 -2.05 4.76 ,0.11 ,15,147,111,3,72
0.11 1.11 -1.39 -0.38 -2.62 -0.38 -4.09 -2.00 ,1.03 -2.08 0.30 ,125,163,13,65,36
-0.32 -4.31 -3.93 -4.98 -1.36 ,-0.21 0.23 ,67,114,17,57,49
2.04 2.11 1.41 5.04 ,-0.38 -0.17 ,127,44,53,179,79
-0.32 -1.71 -1.90 0.08 -3.69 -0.97 -0.07 -0.55 1.85 1.78 0.25 ,-0.02 1.42 -2.51 0.98 -0.55 ,31,170,177,103,23
0.07 -0.16 -1.11 0.17 -0.65 -0.18 -0.12 -1.04 -0.03 0.42 -0.31 -0.47 0.05 -0.47 -0.63 -0.33 0.26 0.03 0.00 -1.24 0.10 -0.85 -2.49 -0.11 1.21 -0.59 0.35 0.68 -0.82 0.48 -0.87 -0.11 -0.77 -0.86 1.72 -0.78 -0.68 0.16 -0.24 -0.21 0.66 -0.20 -0.02 0.40 -1.06 -0.97 -0.58 0.22 -0.55 -0.11 ,-0.22 0.17 -0.05 -0.24 0.24 -0.15 -0.04 -0.48 -0.50 0.33 -0.76 0.04 -0.22 -0.32 ,54,143,178,115,4
0.74 -6.38 ,-0.52 0.05 ,151,80,117,72,54
-0.41 4.05 2.76 4.59 1.41 ,-0.35 1.08 -0.96 ,28,64,73,123,43
-0.12 0.79 -5.56 -5.51 ,-0.06 -0.58 ,84,147,24,55,75
-0.37 -2.01 0.86 0.99 -2.14 0.37 2.87 1.03 ,0.24 -0.54 -0.45 ,136,116,67,19,33
0.40 0.46 1.45 2.70 4.46 1.70 ,-0.23 0.82 -1.08 ,176,65,65,25,40
1.76 -1.78 4.20 -4.35 -1.15 ,-0.68 -0.55 ,45,14,13,30,57
1.85 0.43 -1.23 ,-0.42 0.61 ,100,166,96,161,23
-1.51 1.14 4.19 1.02 ,-0.70 1.41 ,28,148,104,170,43
0.11 1.81 -1.60 -0.92 2.12 -2.87 0.64 -4.67 -0.80 -0.55 ,-0.06 0.80 -0.47 ,175,150,17,55,23
2.66 2.75 -4.79 ,0.29 0.00 ,7,49,4,69,59
0.75 -0.80 0.20 1.16 -0.23 -0.21 -1.52 -1.88 -0.19 -0.59 0.38 0.20 1.40 -0.89 5.25 -0.68 1.85 -0.41 -0.38 ,0.12 -0.85 0.69 -1.93 0.06 0.06 ,25,36,175,6,13
0.64 -1.61 3.53 1.63 3.78 1.03 ,-0.59 0.23 ,121,122,28,49,49
-3.28 -6.06 -1.15 5.82 ,-0.66 -1.40 ,172,164,157,9,73
-0.32 -0.62 -3.02 -5.54 ,0.20 ,140,163,155,174,87
0.64 6.86 -5.30 ,-0.08 ,128,20,33,15,96
-0.62 2.59 0.65 1.24 -1.09 2.51 0.74 -1.03 5.52 -1.54 -0.54 ,-0.63 0.14 -0.54 -0.15 ,158,115,181,158,21
-1.41 -1.73 2.47 -1.21 -1.02 3.57 0.99 ,0.02 0.11 -0.80 ,4,62,130,13,38
0.10 -0.58 -2.95 -2.55 4.63 1.69 ,0.35 -0.43 ,48,71,94,11,52
-0.70 -0.46 -4.46 -4.60 ,0.03 -0.14 ,21,100,119,100,88
0.36 -1.79 0.86 -0.74 -1.45 -1.35 0.63 -4.65 0.41 ,-1.60 1.61 -0.05 ,57,139,100,94,33
-0.68 -0.55 -0.95 0.30 -1.25 2.55 0.19 -0.45 0.52 1.76 ,-0.32 -0.19 -1.07 ,1,89,33,33,13
-1.21 -0.72 0.84 0.36 0.72 -0.30 0.08 -1.08 4.02 0.50 -0.70 ,-0.06 0.40 -1.17 ,4,62,156,14,21
-4.13 5.23 ,0.02 -0.41 ,96,39,130,13,78
0.36 -0.16 -1.62 -1.49 2.45 0.28 -1.42 -2.70 -0.57 -0.27 -0.44 0.30 1.71 1.29 1.47 1.03 ,-0.20 -1.03 1.18 0.15 -0.73 -0.24 ,43,96,122,48,18
-0.18 0.05 4.91 -3.28 -1.87 ,1.27 ,81,5,97,145,58
-2.81 -3.20 -2.20 ,0.58 -0.83 ,140,23,147,84,41
1.29 -6.17 4.35 ,-0.21 ,45,8,74,5,90
1.11 -1.27 -3.15 7.33 ,-0.66 1.38 ,1,1,152,190,72
0.15 -0.19 -0.47 -0.83 -0.21 0.02 -0.41 0.10 -1.03 -1.30 -0.34 0.32 -1.50 2.36 0.60 1.09 -0.15 0.60 -0.27 -0.46 ,-0.27 0.17 -0.70 -0.12 -0.03 0.69 ,132,110,156,65,7
-0.58 -0.75 1.91 0.58 0.06 0.84 -0.47 0.23 -0.11 0.43 1.57 0.19 1.09 0.17 0.17 -0.43 -0.41 -0.44 2.37 -0.66 1.59 -0.27 0.05 ,-0.63 1.86 0.14 0.75 -0.54 -0.47 0.47 ,172,73,131,134,12
-0.55 -1.07 -1.01 1.86 0.57 2.18 -0.16 1.49 -0.46 0.08 ,-0.22 -0.11 -0.31 -0.33 0.58 -0.10 0.15 ,192,70,132,21,13
-0.15 -0.40 -0.39 1.34 -0.39 0.00 1.47 0.72 0.15 -1.02 -2.43 -0.14 -2.44 -0.67 ,-0.08 0.13 -1.32 0.54 0.03 ,118,25,87,74,13
0.11 -1.53 1.65 -2.97 -0.32 4.15 -1.29 ,-0.10 -0.34 -1.51 ,21,102,154,137,44
0.22 -1.25 2.62 5.17 ,0.12 -0.27 ,104,60,111,112,86
-0.48 -2.72 -1.48 2.32 0.93 -5.11 0.77 ,-0.09 0.69 ,119,133,143,145,47
0.47 -1.07 2.43 -4.95 ,-0.59 -0.63 ,38,32,19,132,83
-0.55 -5.84 ,-0.13 ,109,47,171,33,86
-0.41 1.82 0.75 1.10 2.34 1.01 -1.68 -2.45 1.39 -0.71 ,0.03 -1.90 -0.55 ,178,146,63,107,22
-2.85 -6.53 ,0.64 ,69,168,1,135,70
0.53 -3.02 6.35 1.21 6.15 ,-0.63 0.25 ,159,49,92,68,59
-2.06 -4.53 -1.12 4.84 ,-0.37 -1.40 ,46,80,156,50,73
0.53 -0.60 -5.14 5.58 ,-0.45 ,21,45,121,173,91
0.08 -1.16 -0.39 0.51 -0.22 0.00 -0.09 0.02 -0.29 0.12 -0.18 1.25 -0.40 -2.36 0.42 -0.49 1.15 -1.30 0.65 -1.51 0.64 -0.32 0.04 -0.50 -0.46 -2.25 3.93 -2.51 -0.24 -0.37 -0.63 -0.38 -0.02 ,-0.20 -0.54 2.11 1.23 0.82 1.33 0.26 0.11 0.69 -0.49 0.49 ,60,42,16,30,7
1.93 -1.78 -2.95 -2.13 4.77 1.07 ,-0.65 0.17 ,1,1,160,158,48
-0.18 -3.55 2.12 2.90 1.43 -0.56 6.01 1.70 ,1.03 1.78 -0.60 ,162,101,159,181,36
1.19 1.21 2.16 1.55 -4.62 0.63 ,-0.60 -0.57 ,23,38,50,152,48
0.38 -0.81 4.19 6.06 ,-0.63 -0.24 ,173,92,163,140,74
-0.37 3.34 -2.93 -2.66 -7.24 ,-1.61 -1.69 ,148,154,67,70,68
0.03 -1.08 -2.83 -4.08 7.17 ,-1.61 -0.77 ,88,141,145,8,71
-2.55 5.00 -0.74 -5.59 ,0.05 -0.07 ,140,163,155,174,77
-0.89 3.78 5.49 ,-0.08 ,164,140,159,180,96
-2.91 -0.99 6.56 ,0.39 ,62,160,105,182,56
-0.37 -0.11 -0.23 0.13 0.14 -0.36 -0.03 -0.11 -0.16 0.17 -0.12 -0.28 0.16 -0.35 -0.44 -0.21 -0.41 -0.33 0.56 -0.36 -0.23 1.03 -0.21 -1.00 0.15 -0.60 -0.03 -0.23 -0.01 0.11 -0.49 -0.61 0.46 -0.91 -0.66 -0.20 -0.29 0.35 -0.48 0.27 -0.31 -0.24 -0.19 -0.16 ,-0.22 -0.14 0.04 -0.11 -0.28 1.10 -0.23 -0.32 0.15 -0.08 -0.59 0.27 0.03 -0.69 -0.26 -0.25 -0.35 -0.40 -0.25 -0.24 -0.35 ,166,44,100,79,2
-1.66 1.20 -0.33 -0.55 0.65 0.59 -0.08 -0.92 -0.27 -0.49 -0.05 -0.07 0.28 -0.30 1.52 -0.12 0.95 0.13 0.27 -0.05 -0.13 0.00 -0.42 -1.13 -0.34 0.87 -0.79 -0.49 0.65 -0.38 -0.06 -0.54 ,0.05 -0.25 -0.05 -0.11 0.04 2.08 0.84 -0.85 -0.20 -0.12 0.33 -0.05 0.19 0.87 0.34 -0.46 0.10 0.39 ,74,56,186,69,5
-0.30 -0.32 0.24 -0.43 -0.36 0.35 0.15 -0.45 -0.10 -0.20 -0.22 0.51 -0.37 0.62 -0.47 -0.01 -0.04 0.06 -0.27 -0.19 -0.14 -0.47 -0.18 -0.02 0.00 -0.19 -0.65 -0.27 -0.39 0.02 0.01 -0.19 1.27 0.27 -0.70 -1.63 0.04 0.11 -0.76 0.12 -0.68 -0.25 -0.30 -0.32 0.30 -0.27 -0.07 -0.29 -0.41 0.19 -0.08 -0.14 -0.56 -0.74 0.05 -0.29 -0.08 -0.35 -0.69 0.15 -1.01 0.28 0.68 -1.09 -0.31 -1.91 -0.91 -0.92 -0.36 -0.01 -0.39 -0.34 0.15 -0.26 0.05 0.29 -0.49 -0.21 -0.31 -0.06 -0.25 -0.14 0.24 0.16 -0.14 ,-0.27 -0.25 -0.04 -0.01 -0.28 1.10 0.52 -1.06 -0.06 0.27 0.10 -0.03 0.02 -0.45 -0.22 0.29 -0.19 -0.51 -0.12 -0.42 -0.05 0.05 0.10 -0.05 -0.06 0.05 -0.65 -0.13 0.32 -0.17 -0.13 ,92,80,178,125,2
1.31 2.47 2.76 -7.69 ,0.07 -0.77 ,86,39,28,68,71
-1.11 5.63 ,0.22 ,181,72,153,31,92
-0.58 2.15 -0.98 2.93 0.91 0.72 -3.87 -1.29 ,-0.08 0.05 0.58 ,138,40,28,68,38
0.18 0.69 4.36 -5.82 ,-0.02 ,69,102,183,122,92
-3.41 -5.55 ,-0.41 ,96,39,156,14,89
-0.68 -5.53 -5.53 ,0.03 -0.13 ,70,148,19,77,78
0.64 -1.80 -1.91 4.43 ,-0.33 -0.35 ,160,159,51,49,81
-2.45 1.62 -3.82 -1.39 5.31 -1.28 ,-0.51 0.43 ,45,129,123,135,46
-0.38 0.34 1.67 0.93 0.16 3.38 -0.14 0.26 0.15 1.03 2.12 -0.59 ,1.03 1.76 -0.12 -0.22 ,192,54,79,150,24
0.47 4.11 -5.17 ,-0.28 ,135,120,58,85,92
2.56 4.28 5.38 ,-0.35 -0.45 ,77,34,123,163,91
-0.40 -1.72 -1.62 2.45 -2.70 -0.13 -1.31 -0.53 -0.90 5.08 -0.84 ,-0.66 0.97 -0.06 -0.08 ,64,129,123,7,24
-0.41 -0.46 -1.83 -0.95 2.18 -0.22 0.95 -0.86 -0.02 -0.65 4.61 0.62 1.71 0.10 ,-0.35 0.58 -0.17 1.22 -1.01 -0.38 ,65,76,84,180,17
0.11 0.28 -5.24 5.57 ,-0.67 ,177,160,147,59,88
-0.41 0.15 2.76 1.86 6.78 ,-0.62 ,69,30,72,110,67
0.40 0.07 0.38 1.61 0.57 -0.32 3.08 -0.29 0.74 -0.05 0.52 -0.86 1.44 -3.28 0.91 -0.50 0.04 ,-0.63 1.64 -0.43 -0.27 -0.74 0.28 ,176,77,57,160,16
-0.58 0.28 1.11 -2.64 1.77 1.46 -0.15 0.33 -5.52 0.32 ,-0.44 0.36 -1.18 ,92,4,69,132,25
-0.58 0.33 -0.11 -0.29 -0.90 -1.16 2.00 -0.29 0.09 0.29 -0.26 1.47 -0.36 2.67 0.57 -0.79 0.24 0.75 1.38 -1.01 1.40 0.07 -0.25 0.14 -0.13 ,-0.52 0.24 -1.38 0.40 -0.78 -0.16 -0.35 0.46 -0.27 ,15,55,70,181,8
-0.15 0.62 0.28 0.99 0.44 -2.44 -0.84 -0.50 1.76 1.40 -0.26 0.29 -0.17 -0.15 -3.07 -2.16 -1.39 -0.14 0.08 ,-0.10 -0.20 1.32 -1.93 0.74 -0.03 -0.41 ,38,18,29,117,13
0.40 0.17 0.46 1.66 0.35 2.22 0.42 0.57 0.74 -1.03 -5.82 1.04 0.92 ,-0.08 1.51 1.16 -0.54 -0.57 ,129,133,89,133,21
1.76 0.81 1.08 5.33 ,-0.16 ,172,91,178,147,64
-0.77 -1.23 -4.42 1.82 -4.13 ,-0.41 ,13,90,170,4,63
0.36 -2.39 -1.72 -2.74 -2.86 -2.56 -0.29 1.64 -3.47 0.01 ,-0.10 0.28 -0.54 0.22 ,66,129,139,77,31
-0.40 -0.48 2.81 2.25 -4.93 1.69 ,0.02 -0.52 ,174,134,54,170,52
1.49 -0.95 3.81 0.73 3.74 ,1.31 0.24 ,50,39,28,116,61
-0.12 1.27 1.29 -0.67 -0.09 -1.97 -0.42 -0.77 1.40 -5.50 -0.37 -0.46 ,-0.44 0.53 -0.22 -0.53 0.05 ,188,175,15,57,16
-0.58 1.62 -1.85 1.53 -1.36 -4.35 -1.40 ,0.40 -1.92 ,92,4,69,132,37
0.10 1.31 -0.88 -0.10 1.32 1.68 -0.93 -3.82 -1.28 -0.21 ,-0.42 0.64 -0.34 -0.25 ,128,52,187,178,27
0.22 -0.73 3.63 0.90 5.72 ,-0.97 -0.81 ,169,16,91,100,64
0.55 0.15 -3.04 5.30 ,-0.07 0.05 ,87,145,129,5,87
0.64 5.73 0.30 -5.32 ,0.11 0.33 ,128,20,33,15,59
0.47 -0.35 3.52 5.39 ,-0.32 -0.26 ,154,125,59,152,89
0.10 2.09 3.73 4.99 ,0.54 ,173,38,98,76,74
-0.40 -0.40 3.39 1.12 1.66 ,1.30 0.18 ,123,68,94,179,60
-0.85 -4.72 -6.33 ,-0.22 -0.17 ,39,90,155,43,94
