-0.08 -0.44 -3.21 -2.91 ,-8.70 ,1,1,129,44,68
-1.02 -0.89 -0.35 1.74 -7.30 0.06 ,-0.50 5.92 ,80,165,52,18,44
-3.70 -1.51 -1.12 -0.90 -0.51 -4.52 -3.58 0.71 ,-0.01 -4.02 -4.38 ,39,169,49,36,34
0.72 -0.58 -1.17 1.38 -1.03 -4.60 ,-0.23 -1.98 -6.18 ,77,11,177,107,42
0.33 0.67 1.09 2.26 2.62 ,-1.37 7.97 ,138,114,54,75,61
-2.13 3.08 -3.85 ,0.26 -8.16 ,1,1,1,165,88
-0.33 -0.04 0.18 -0.23 0.21 1.17 -1.14 -0.20 0.15 0.08 0.98 -0.33 -0.32 ,0.60 -0.96 1.02 -0.28 1.31 -0.29 -0.40 -1.77 -0.26 ,173,31,139,45,4
0.10 -1.59 1.76 0.34 -0.05 -0.23 -0.38 3.08 4.08 1.81 ,-0.65 4.00 4.89 ,151,157,138,178,26
-0.69 -2.83 1.32 -0.10 4.78 1.42 ,0.07 -5.90 ,161,85,19,59,48
0.12 -0.44 0.18 0.27 -1.92 -0.87 -1.03 0.51 -0.33 -0.22 -0.86 -0.95 0.24 -0.32 -0.65 -0.46 0.29 -0.18 -0.44 -0.37 -0.41 -0.03 0.30 0.37 -0.20 0.07 0.45 0.74 -0.44 -0.78 -0.98 -0.94 -0.31 0.34 0.25 -1.11 -0.45 0.44 -0.13 -0.05 0.09 0.29 0.37 -1.19 0.14 -1.45 0.05 0.70 -0.06 -0.40 0.48 1.46 -0.76 0.58 -0.67 -0.11 -1.27 -0.99 0.70 -0.44 0.06 ,-0.38 0.05 -0.12 -0.43 0.09 -0.16 -0.47 0.16 0.94 0.21 0.47 0.56 -0.79 -0.76 -2.06 -0.30 -0.22 -0.96 -0.24 -1.94 -0.24 0.16 -0.23 0.53 -0.23 ,179,169,150,147,3
-0.11 -0.69 -0.29 -0.20 -0.12 -0.35 0.29 -0.26 -0.26 -0.24 0.11 -0.41 0.29 0.31 -1.48 -0.53 0.56 -0.42 0.49 1.61 -1.99 1.36 -1.16 -0.34 -1.88 -0.45 -0.17 -0.98 0.02 ,-0.38 0.45 -0.41 -0.71 0.38 1.92 0.09 1.09 1.71 1.53 0.35 0.09 ,171,182,113,25,6
2.53 3.32 1.32 6.37 ,-0.51 7.30 ,164,38,75,139,82
-0.86 1.11 -5.54 ,0.40 -7.84 ,155,126,130,30,80
-0.51 -2.75 -1.64 0.83 -0.01 -1.26 -1.78 1.33 -0.20 0.38 ,0.27 -1.31 0.73 -2.53 -1.77 -0.46 ,80,165,52,82,16
0.00 1.07 -2.06 0.49 -5.27 -2.29 ,-1.37 5.87 ,1,153,160,80,49
-2.71 -2.46 -1.69 -0.83 -7.04 -0.06 ,-1.77 -6.42 ,68,168,96,111,43
-0.11 0.82 0.55 -1.33 -1.50 -0.28 -1.69 -0.01 -1.62 1.78 -1.20 -0.58 0.35 -3.87 -0.02 0.58 ,-0.57 0.89 -0.96 1.48 0.98 -1.64 -3.47 0.66 ,48,127,148,164,12
-0.64 0.50 7.08 ,-0.38 -8.34 ,85,124,121,160,93
0.12 -0.15 -0.98 -0.60 -1.93 -0.62 -0.11 1.17 -0.82 -1.77 -1.05 1.22 -0.44 -0.11 3.38 ,-0.13 -0.25 0.03 -2.83 -2.07 3.30 -0.85 ,133,154,45,99,14
2.38 -2.53 -0.49 -8.73 ,8.04 ,33,175,58,102,68
0.00 0.78 2.25 -1.12 0.39 -0.22 -0.68 -0.74 0.04 -0.20 -1.82 -1.76 -0.68 -1.73 -0.06 0.82 -0.23 0.06 -0.06 -2.43 0.28 -1.61 -2.89 -0.63 1.38 -0.02 ,-0.38 -0.93 0.07 0.85 -1.42 -1.72 -0.12 -1.88 0.35 ,109,149,126,110,10
0.00 2.55 0.64 1.38 0.30 -0.02 0.34 -0.29 -2.57 -0.56 3.40 -1.00 1.77 1.78 ,2.21 0.94 3.17 -0.96 ,1,41,32,128,12
0.10 -1.87 -1.89 0.50 -1.92 1.08 1.65 -2.63 -5.04 0.63 ,-0.57 -0.33 4.08 -4.48 ,21,19,84,76,29
-1.75 -1.33 0.48 2.62 1.57 -2.40 ,-0.36 2.68 ,128,91,117,78,25
-2.33 1.85 5.62 ,7.84 ,177,84,156,131,91
-0.94 -2.98 0.47 -5.03 ,-8.84 ,44,156,9,42,67
-0.08 -0.34 -0.44 -1.94 -0.71 -0.53 -0.71 0.85 -0.97 -0.37 -1.71 -0.83 0.10 0.60 -0.25 0.15 -0.07 -0.85 -0.22 -2.24 0.20 -0.93 0.68 -1.20 -0.46 -0.15 0.20 0.43 -0.01 0.07 -0.58 0.04 -0.45 0.84 -0.50 -2.08 -2.46 0.45 -0.23 -1.64 -0.20 -2.22 0.25 -0.47 -0.64 -0.98 0.31 -0.84 1.41 -0.10 0.12 ,-0.64 0.05 0.49 -0.03 -0.87 -0.65 0.29 -0.44 -1.58 0.17 -0.19 -0.06 -1.65 -2.21 -1.59 -0.55 0.11 0.25 ,39,157,125,73,5
0.03 0.35 1.89 -1.78 -4.37 ,1.07 8.25 ,75,42,169,132,63
0.52 0.50 1.08 6.80 ,-0.70 7.54 ,65,46,154,179,80
-0.02 -0.23 ,-0.53 ,69,173,67,132,62
-3.51 -3.85 -0.23 -1.21 -4.36 ,-0.78 -8.70 ,26,161,75,61,62
-0.20 -0.34 0.43 1.20 0.13 0.01 -0.04 0.00 -0.35 -0.87 -0.20 -0.54 -1.80 -0.76 -0.19 -0.61 1.18 0.23 -0.30 0.02 -0.88 0.02 1.47 ,-0.04 -0.92 -0.24 0.95 0.65 -1.45 -0.93 -1.79 -0.06 -0.60 0.20 -0.47 ,1,1,49,78,6
0.12 -2.14 -1.33 -0.03 -0.73 0.94 -3.13 -4.14 2.10 ,-0.38 -0.46 -3.76 -3.14 ,80,152,104,17,25
0.39 -0.10 -0.47 6.07 ,0.07 7.83 ,117,41,100,122,90
-0.30 -1.59 -1.37 -1.39 2.79 1.61 -7.00 -0.42 ,-0.83 -2.95 -4.55 ,32,35,84,65,37
-0.15 0.44 -0.44 -0.48 0.22 -0.31 -0.05 1.62 0.57 -0.78 0.18 0.03 -0.43 -0.75 -0.61 0.85 -0.16 -0.59 -0.13 -0.11 -0.04 0.04 -0.49 -0.03 0.68 0.30 -1.06 1.42 -0.28 -0.24 0.05 -0.55 -0.38 0.54 0.14 -0.60 0.01 -0.40 -0.66 -0.06 -0.23 0.11 -0.64 0.03 -0.36 0.81 -0.45 0.44 0.11 -0.08 0.10 0.89 -0.25 0.09 0.26 0.35 0.77 -0.50 -1.04 -0.27 -0.68 0.86 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 0.69 -1.44 -0.75 -0.11 0.14 -0.36 ,0.17 -0.43 -0.54 -0.83 -0.34 -0.52 1.06 0.42 0.16 0.29 -1.24 -0.51 -0.12 -0.50 -0.47 -1.20 -0.81 -0.22 -0.12 -0.06 -0.20 1.37 -0.06 -0.46 -0.23 0.53 -0.23 ,101,32,43,137,3
-0.15 -0.86 -2.40 1.95 -3.55 ,0.55 -4.00 2.84 ,128,22,168,50,25
2.48 3.39 -0.79 -7.39 ,-0.23 7.26 ,74,27,84,76,83
-0.81 -0.08 7.18 ,7.93 ,117,132,104,191,90
-2.68 2.23 2.39 ,6.03 ,124,42,100,26,68
-2.68 -2.50 -1.64 0.52 -4.24 -1.72 ,-1.25 -9.06 ,179,169,162,26,48
2.48 1.37 -2.76 0.59 -1.45 0.96 4.24 4.83 -0.55 ,0.84 -4.33 3.93 ,92,76,150,147,31
-2.59 -2.93 1.19 -5.65 ,0.48 -8.34 ,162,176,130,111,60
0.00 2.65 1.95 0.13 1.64 -2.50 2.91 5.23 -1.53 ,0.34 0.05 4.01 ,137,15,72,138,32
0.52 -0.22 1.16 -6.37 ,-8.30 ,68,60,138,110,90
-0.15 0.86 1.81 0.26 1.34 0.14 -0.54 -4.15 ,0.04 -2.63 -2.12 0.35 ,157,11,143,72,13
2.38 -2.48 -2.23 0.18 -5.27 -2.29 ,1.52 -6.11 ,1,177,115,33,49
2.45 -2.53 0.67 -1.85 4.64 ,-7.94 ,112,5,58,39,55
1.42 3.66 1.58 6.39 ,-0.70 7.54 ,155,62,72,94,80
-2.73 0.00 -2.21 -0.55 -7.30 0.06 ,-0.57 -6.22 ,31,108,130,94,44
0.66 -1.20 1.70 -2.31 -1.20 6.60 ,-0.79 7.83 ,174,47,124,107,46
-2.70 -2.68 -1.96 -1.54 -6.27 -0.25 ,-0.57 -7.55 ,24,192,30,5,41
-2.30 -3.08 2.46 4.52 ,0.52 -8.46 ,43,37,118,172,75
-2.71 -3.19 -1.32 -0.19 -5.12 -1.16 ,-8.32 ,115,165,109,56,47
-3.33 -2.62 0.45 -8.77 ,-0.17 -8.70 ,29,18,99,42,68
2.40 -3.81 -1.26 -6.18 ,0.21 -7.56 ,79,191,134,36,83
0.33 -1.81 2.98 -0.57 3.27 2.56 ,0.49 7.75 ,125,12,46,102,56
-2.16 -1.06 -7.89 ,-8.34 ,121,141,133,147,93
-0.11 -1.15 0.15 2.03 0.64 0.16 -2.37 -0.01 0.71 0.55 -1.29 -1.40 2.75 -1.52 ,0.31 -1.77 3.46 ,30,2,46,18,13
0.72 1.32 1.00 -0.06 7.75 ,0.27 8.23 ,132,38,124,118,59
-0.22 -2.29 -0.54 0.17 -0.12 -0.21 -0.20 -0.05 0.34 1.44 -0.14 -1.16 -0.19 -0.03 -0.50 3.92 -1.17 -0.27 1.32 ,-1.13 -0.51 1.08 0.74 0.22 2.77 1.59 -0.65 ,15,75,95,125,10
-2.48 -0.20 ,0.05 ,178,54,171,59,37
-0.69 0.90 -0.11 -0.37 -1.35 0.43 -0.24 -3.87 -3.23 ,0.17 -5.06 -4.45 ,92,75,162,26,31
-0.69 -2.25 2.40 -0.73 -3.27 -3.08 ,9.04 ,55,42,90,31,49
0.11 -3.79 ,-8.07 ,63,124,86,137,93
-0.63 -0.24 -0.45 0.12 0.69 -0.77 -0.99 -0.30 0.53 -0.31 -0.48 -0.45 -0.26 0.37 -0.74 0.47 0.97 -0.42 0.12 -0.24 -2.95 0.16 -1.62 0.01 -0.33 ,0.70 1.35 -1.46 -1.93 -1.88 ,50,95,32,52,8
2.00 2.18 -4.44 ,-0.70 -8.24 ,105,187,17,94,76
0.65 3.31 5.27 ,7.85 ,1,65,30,133,94
0.39 -1.38 -0.33 -4.04 ,-0.82 -8.01 ,124,86,183,106,68
-0.63 -0.21 0.42 -6.73 ,-0.38 -8.34 ,55,169,144,86,93
2.03 2.36 -0.80 4.47 ,-0.60 6.95 ,121,12,46,102,77
0.00 -3.63 1.64 -0.31 -1.80 0.01 -1.65 0.33 -1.29 0.58 0.80 -3.84 -0.98 1.42 ,-0.37 -0.95 2.46 -5.00 ,1,151,157,138,18
-0.15 -0.13 -0.55 0.93 -0.03 1.79 0.42 0.13 0.84 -0.10 -0.45 -0.35 -1.28 -0.06 0.58 -0.86 -0.55 0.14 -0.48 0.52 -1.67 -0.57 -0.92 0.58 0.26 0.08 -0.84 0.12 -0.66 -0.51 0.11 -0.29 -1.02 -1.07 1.24 -0.18 -1.69 -0.19 -1.12 -1.37 -0.43 -0.43 -0.90 -0.77 -0.86 -0.30 0.22 ,-0.54 -0.83 -0.51 0.38 -0.31 -0.96 -1.12 -0.92 1.06 1.74 -0.05 -0.34 0.28 -0.55 0.77 ,104,188,83,70,4
-0.22 2.16 -1.26 -1.11 1.03 -0.78 2.13 -1.18 2.32 -0.42 3.54 0.68 -1.72 ,-0.70 3.68 1.70 ,157,92,43,87,18
-1.68 -0.05 1.19 -0.16 -2.57 -1.66 3.54 -1.87 ,-0.13 -2.23 1.40 4.47 ,158,181,56,190,20
-2.96 -2.97 -0.54 -7.00 ,-0.56 7.86 ,192,152,161,4,88
0.39 -2.77 0.73 0.32 2.27 -0.72 2.95 3.20 0.08 ,0.29 5.11 4.01 ,186,54,135,121,32
0.37 -0.63 0.63 -0.28 -0.13 1.05 -0.48 1.18 0.32 -0.81 -0.14 -0.22 -0.26 -0.22 -0.86 0.65 0.61 -0.54 -0.88 -0.46 -0.68 -0.71 -0.38 0.25 0.56 0.48 -0.59 -0.06 -0.07 0.30 1.69 -0.97 -0.37 0.58 -0.14 -0.48 -1.04 0.21 0.08 -0.78 -0.98 -0.94 0.01 -0.57 0.04 -0.41 -0.33 -0.55 1.01 -0.68 0.24 -0.38 -0.13 -0.38 0.20 -0.23 -0.52 -0.71 0.40 -0.54 0.37 -1.40 -0.10 -1.42 -0.44 1.15 -0.35 -0.32 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 0.69 -1.44 -0.75 -0.11 0.14 -0.36 ,0.17 -0.43 -0.54 -0.83 -0.34 -0.52 1.06 0.42 0.16 0.29 -1.24 -0.51 -0.12 -0.45 -0.62 -0.50 0.10 -0.19 0.38 -0.90 0.01 0.10 -0.96 -0.24 -1.94 -0.07 -0.05 -0.23 ,76,1,1,135,3
0.60 -1.17 -6.32 ,7.84 ,11,38,158,81,91
0.52 -0.48 -1.66 -6.32 ,-0.57 8.03 ,119,123,152,183,91
2.41 -1.58 -0.61 -0.75 0.07 -0.18 1.56 0.24 -0.17 0.77 -0.31 -0.24 -3.27 3.11 0.45 -0.53 -0.61 ,0.07 -0.68 -0.06 -2.60 -1.71 -1.41 -3.68 ,35,5,27,85,13
-0.08 1.58 -1.94 -2.70 0.75 -4.39 ,-3.31 -4.27 ,64,15,127,68,40
0.39 -0.75 0.22 -2.84 4.04 ,0.63 8.62 ,116,2,116,126,65
1.88 -0.70 ,8.67 ,149,83,168,60,78
-0.03 -0.09 -1.49 -1.79 -0.55 -2.12 -5.08 0.73 ,-0.47 -3.40 -4.90 ,50,168,192,106,37
-0.42 -1.05 0.93 -1.91 -0.09 -4.20 -1.98 ,-0.37 1.44 -6.34 ,32,35,84,65,45
-0.15 -0.74 0.14 0.18 -0.52 0.01 -0.25 -1.92 -0.07 -0.86 0.26 0.25 -0.01 -0.25 -1.15 0.02 0.35 0.16 -0.26 -0.14 0.09 0.03 -0.18 0.14 -0.37 -0.41 0.67 -0.03 -0.07 -0.43 -0.67 -0.20 -1.07 -1.13 -0.20 0.45 1.05 -0.65 -0.79 -0.23 -0.40 0.32 0.66 -0.22 0.06 -0.35 -0.72 -0.35 -0.68 -0.56 0.48 -0.65 -0.11 -0.56 -0.65 -1.07 0.20 0.74 -0.03 0.38 -1.16 -0.25 -0.30 0.30 -1.76 0.28 -1.15 0.58 -0.09 -0.11 -0.65 -0.19 -0.43 -0.11 -0.99 1.14 0.45 -0.19 -0.44 0.06 ,0.13 0.24 0.13 -0.39 -1.36 -0.72 0.65 -0.59 -1.12 -0.17 -0.76 -2.06 -0.81 0.00 -0.22 -1.52 -0.47 -1.74 -0.10 -1.67 -0.24 0.16 -0.07 -0.83 -0.07 ,81,188,156,52,3
-0.22 0.56 1.84 0.26 -0.93 0.90 -0.28 0.42 0.63 -2.00 -0.13 1.62 -0.19 -0.21 3.16 -1.29 2.59 -0.63 -1.77 ,0.07 -0.91 1.03 -0.32 -3.06 0.54 0.56 1.91 -0.65 ,157,54,135,121,10
-3.51 -2.39 0.67 -1.30 -4.09 ,-0.93 -8.70 ,74,149,126,83,62
-1.72 -4.50 -2.00 -4.94 ,-0.23 -7.94 ,68,60,138,110,76
-0.08 -0.66 0.37 1.55 0.77 1.89 0.51 -0.96 2.07 -0.39 -0.74 1.82 -0.89 -0.15 0.33 -2.64 -0.74 2.77 1.14 0.63 -1.60 ,-0.38 0.42 1.45 -1.54 -3.01 1.60 3.46 -0.65 ,119,118,136,145,13
0.72 3.52 -1.60 7.01 ,0.26 7.78 ,163,100,41,115,87
-0.19 1.35 2.48 1.66 -0.52 4.29 -0.06 ,-2.38 5.87 ,145,147,43,137,45
0.02 1.07 6.99 ,7.54 ,145,10,115,106,85
2.71 -0.46 -0.51 -0.66 -0.75 0.86 -1.79 0.95 0.07 3.45 3.95 0.72 -1.94 ,0.06 0.17 -2.75 -3.35 1.00 ,121,18,171,161,21
-0.08 -0.35 -2.01 -2.31 ,-9.64 ,64,15,127,73,65
-3.42 -1.97 -0.17 -1.21 -3.96 ,-1.37 -8.55 ,39,157,125,68,63
0.64 -1.08 1.25 -0.03 1.06 1.99 -1.45 1.73 4.82 -1.28 ,0.27 -0.29 3.89 4.26 ,187,99,98,175,30
2.10 1.84 1.73 -0.92 -5.19 1.55 ,-2.06 -6.09 ,165,186,13,14,47
-0.60 -1.72 -7.22 ,-7.92 ,125,132,149,174,96
-0.51 0.12 -0.16 1.34 4.03 ,1.07 9.26 ,181,39,73,97,64
2.41 2.26 1.96 -3.33 4.14 -0.36 ,-0.13 5.92 ,51,62,22,86,44
2.07 2.99 0.66 3.27 2.65 ,0.46 8.72 ,136,53,62,101,58
0.00 -1.76 -1.90 ,-7.11 ,85,31,174,46,55
-0.68 -2.88 1.23 -0.84 -0.21 0.63 -0.63 -2.00 0.73 1.72 0.41 -2.11 0.59 1.45 0.86 -3.21 -2.68 -0.27 1.43 ,-0.56 -1.20 2.45 1.54 -3.33 0.08 ,129,132,142,9,14
-0.19 -3.11 1.69 -0.19 0.93 -1.50 3.99 ,0.53 0.78 6.54 ,167,92,42,15,33
2.74 -2.40 -0.08 -1.43 -4.13 ,-0.88 -8.70 ,91,113,65,42,62
2.07 3.11 6.39 ,8.02 ,129,106,8,108,94
2.40 1.87 -0.29 3.60 ,-0.29 7.84 ,82,26,38,174,73
0.39 2.24 -1.81 -0.74 1.07 -0.05 2.21 0.56 -2.22 ,2.87 1.08 ,142,14,33,33,17
0.12 -1.90 -3.10 0.68 -7.18 ,-1.37 8.40 ,91,108,43,11,62
-0.51 0.33 0.05 0.92 -0.56 0.80 1.42 -0.62 0.65 -0.23 -0.26 -0.65 -0.60 1.61 0.54 -1.87 0.40 -0.73 -0.55 0.22 -0.64 1.04 1.51 -1.50 0.81 0.53 1.86 1.17 1.31 -0.42 -0.19 -1.61 -0.29 ,0.06 -0.15 0.18 1.09 0.10 1.44 1.34 -0.45 ,171,96,51,154,7
-1.11 -0.52 -2.57 -2.22 2.25 -0.72 -5.08 0.73 ,-0.57 -5.08 ,1,74,130,110,37
-0.15 -1.56 -1.56 1.23 -3.50 -3.00 ,0.70 -6.25 ,115,95,158,55,50
-0.11 -3.04 -2.85 -0.18 -0.68 -0.03 -4.04 -3.90 0.52 ,-0.07 1.30 -4.21 ,25,85,83,64,35
-0.96 -1.81 0.39 1.81 -1.23 -2.86 1.17 1.32 -1.35 2.28 1.93 ,-0.47 -1.95 2.77 2.71 -1.08 ,181,127,71,9,21
-1.11 -3.03 1.05 -1.92 -0.55 -2.53 0.30 1.97 -1.85 -0.11 2.95 -4.61 -0.69 1.60 ,0.40 -1.01 2.39 3.06 -3.27 ,14,128,80,5,19
0.39 1.74 -0.86 -0.48 1.34 0.07 1.95 -3.55 3.84 -2.40 ,0.17 0.28 -4.26 -5.02 ,35,5,27,85,25
-0.64 0.94 6.09 ,0.34 7.84 ,128,22,84,76,91
1.67 -0.62 -0.13 1.19 -0.61 1.61 0.30 0.26 0.16 ,-0.73 -2.09 -1.37 -1.84 -1.79 0.25 ,65,132,24,176,8
0.93 -0.03 1.79 0.26 0.49 -0.44 -0.48 -0.07 -0.51 -1.47 0.84 -0.10 -0.87 0.40 -0.55 0.37 -0.22 0.11 -0.47 0.16 -0.53 -0.12 -1.10 -0.52 -0.08 -0.32 0.02 1.19 -0.81 0.15 0.07 -0.16 0.79 -0.64 -0.32 -0.34 -0.08 -2.07 -1.19 0.04 ,0.24 -0.13 -0.53 0.13 0.24 -0.26 0.21 0.15 -0.36 -0.63 -1.05 -1.32 -0.02 -1.61 -1.13 -0.23 -1.36 1.74 -1.77 -0.26 -0.55 ,105,187,17,94,4
-0.33 -2.37 1.86 -1.52 -0.56 5.62 -0.19 ,0.70 5.68 ,156,118,110,173,46
-0.69 -0.40 -0.71 -2.64 1.26 1.82 -0.77 -0.99 -0.30 0.53 0.01 0.18 0.15 -1.32 -0.33 0.05 0.90 1.45 -0.08 -0.01 0.47 -2.94 1.38 -1.48 -0.72 -1.62 -0.75 -1.02 -1.14 2.16 -0.03 ,-0.56 0.16 -0.39 0.35 -1.37 -0.05 -1.32 -1.74 -0.22 -0.15 ,29,149,174,72,8
2.68 -1.04 ,2.04 ,148,78,160,26,94
2.36 -3.33 -0.65 -1.92 -2.90 ,-0.78 -8.70 ,74,58,145,74,55
-1.11 -2.66 0.52 1.84 0.44 0.31 1.57 ,-3.45 -1.28 ,1,1,128,191,20
-2.22 -1.42 -6.69 ,-8.15 ,80,187,118,13,94
2.12 1.99 -1.07 3.87 1.54 ,0.27 -6.96 ,109,4,80,166,51
0.12 -3.38 1.76 1.51 3.73 2.66 ,-1.25 7.45 ,85,89,71,190,54
0.64 -0.81 0.85 -6.73 ,-7.55 ,80,152,104,113,76
-2.68 0.61 2.08 -0.43 1.97 0.96 -1.53 0.22 3.24 3.79 -2.01 ,0.30 -0.44 -4.00 3.24 ,57,62,100,189,25
-0.24 -0.80 0.63 -1.22 -0.02 -1.17 -0.56 0.80 1.42 0.31 -0.52 1.05 -1.50 -1.44 ,-0.18 0.55 -0.95 -2.13 1.25 ,148,66,138,92,7
-1.53 1.53 -0.36 2.01 ,4.04 4.30 ,13,123,40,106,25
-2.32 1.08 0.12 4.82 0.86 ,0.48 5.79 ,187,46,25,70,47
-2.72 1.28 0.61 3.91 2.85 ,-0.57 -9.26 ,80,103,98,175,53
-0.76 -0.47 -0.27 -0.42 -0.08 -0.44 -0.41 -0.30 -0.09 -0.66 -0.17 0.00 0.45 0.05 -0.34 0.00 -0.03 0.22 -0.10 -0.30 -0.18 -1.01 -0.14 -0.33 -0.25 -0.72 -0.38 -0.56 -0.09 -0.34 0.26 -0.16 -0.23 -0.38 -0.11 -0.10 -0.14 -0.37 -0.26 -0.06 -0.24 -0.72 -0.56 0.14 0.26 -0.11 -0.25 0.06 -0.13 -0.20 -0.61 -0.08 0.71 -0.37 -0.59 -0.31 0.29 -0.61 -0.27 0.08 0.17 -0.06 -0.09 0.03 -0.51 -0.28 0.22 -0.44 0.05 -0.14 -0.41 0.07 0.99 -0.25 -0.27 -0.11 -0.76 0.24 0.16 0.03 0.34 -0.16 -1.00 0.02 0.77 -0.63 -0.65 -0.32 -0.32 0.38 -0.19 0.19 0.42 0.90 -0.24 -0.42 0.55 -0.58 -0.11 0.04 0.03 -0.18 -0.65 0.54 -0.32 0.12 -0.21 -0.13 -0.21 -0.05 -0.23 ,-0.05 0.04 -0.42 0.05 -0.37 -0.55 -0.15 -0.38 -0.75 -0.37 0.68 0.21 -0.16 0.14 -0.01 0.35 0.34 -0.66 -0.36 -0.12 -0.29 0.04 -0.35 -0.64 -1.65 0.79 -0.58 -0.17 -0.16 -0.44 -0.55 0.02 1.34 -0.35 -0.05 -0.35 -0.15 -0.27 0.15 ,61,48,16,133,2
-0.44 0.96 0.59 -0.70 -1.06 -1.99 -0.86 -0.13 0.14 -0.64 -0.72 0.21 -1.56 -0.64 1.31 0.32 -0.26 -0.25 -2.43 1.36 -2.27 -0.71 -0.81 1.38 -0.02 ,0.08 -0.93 0.97 -0.46 -2.81 -2.26 1.29 0.15 ,128,137,178,110,10
2.74 -3.99 -0.87 -6.70 ,-0.39 -8.24 ,80,187,25,20,81
-1.38 -1.44 ,-8.15 ,38,159,106,166,94
-3.33 2.45 -1.81 -1.02 -6.03 ,-0.57 8.54 ,27,132,45,71,44
-0.41 -0.49 -9.12 ,-5.01 ,64,133,96,141,85
-0.15 -0.17 0.25 -0.05 -0.57 0.07 0.85 -0.12 -0.54 -0.49 0.29 -0.69 -0.87 -0.35 -1.28 -0.06 -0.36 0.52 -0.54 -1.48 0.69 0.09 -0.60 -0.97 -0.34 -0.27 -0.38 -0.21 0.54 0.02 0.46 0.12 0.42 -0.35 -0.52 0.79 -0.99 -0.44 -0.28 ,0.24 -0.13 -0.53 0.13 0.24 -0.26 0.21 0.15 -0.36 -0.63 -1.05 -1.32 -0.02 -1.61 -1.13 -0.05 -1.26 -0.64 -1.74 0.04 -0.58 0.25 -1.07 ,75,42,169,132,4
0.66 -0.18 1.85 0.64 1.04 -0.41 0.18 0.53 -0.40 0.40 -0.57 -0.36 0.26 -0.53 0.35 -0.78 0.60 0.61 -0.50 -1.27 0.85 0.09 -1.19 -0.80 0.63 -0.80 -0.04 1.60 1.56 -1.38 -0.48 0.95 0.91 1.92 -0.55 0.17 0.34 0.68 -0.61 0.54 -1.71 -0.20 -0.42 ,0.08 -0.16 -0.75 -0.47 0.74 0.63 0.14 0.83 0.21 -0.02 -0.24 1.35 1.54 1.24 -0.35 -0.13 ,162,84,45,131,5
-2.63 -1.94 1.57 -0.36 -0.37 1.95 -0.83 2.32 -0.42 3.54 0.68 -1.72 ,-1.92 2.21 1.56 2.81 ,165,120,54,139,18
-0.69 1.94 -2.93 -0.58 -5.65 ,-0.93 -8.34 ,162,176,130,74,60
0.33 1.18 -0.15 -0.34 1.23 4.33 ,-0.51 -1.98 4.38 ,137,161,26,160,41
-3.33 1.70 -1.69 ,0.21 1.19 -6.65 ,26,182,92,173,40
-2.98 -3.68 -6.37 ,-0.38 -9.26 ,101,150,74,7,90
-3.40 -0.19 1.43 ,6.41 ,124,41,100,26,39
2.10 1.76 -0.57 4.19 2.95 ,-1.10 6.19 ,165,120,54,75,45
-0.69 -2.80 -2.05 0.08 -1.77 0.38 -1.62 -0.54 1.89 0.89 -0.61 -2.62 0.12 -3.84 -0.98 1.42 ,-0.37 -0.16 -0.56 -3.35 -3.25 -1.36 ,81,188,172,52,18
-0.42 2.14 -0.83 -1.14 ,-0.13 -7.75 ,157,6,143,72,54
0.52 -0.20 0.17 -6.37 ,-8.22 ,22,24,150,62,90
-0.35 -0.20 -6.93 ,8.43 ,55,42,90,31,94
0.33 -0.21 0.42 -6.73 ,-7.92 ,74,58,145,74,93
2.48 1.44 -1.42 3.57 5.23 ,-0.44 4.00 -5.13 ,114,145,88,183,32
2.33 0.92 ,0.28 -8.24 ,90,188,91,178,49
-0.96 2.90 -0.14 6.44 ,8.34 ,139,58,74,26,87
-0.30 1.93 2.60 ,-0.01 -8.34 ,160,78,98,30,71
-0.30 -1.37 -4.51 ,-1.43 7.05 ,148,11,174,31,35
0.12 1.56 2.22 1.49 0.73 5.69 0.08 ,-0.23 1.68 5.88 ,130,36,16,3,42
-2.70 -3.71 -0.14 -6.63 ,-0.47 7.46 ,1,113,157,161,84
-0.30 0.61 2.08 1.97 1.11 -0.52 3.87 -2.01 ,0.14 1.24 3.04 -3.14 ,160,78,79,26,25
-0.20 0.40 0.49 6.29 ,0.63 8.54 ,141,13,153,129,67
2.29 0.89 ,6.41 ,106,187,58,147,87
2.74 0.46 4.04 ,0.77 9.34 ,126,191,61,175,65
-0.08 -0.12 -1.16 -1.80 -4.27 ,-0.53 -7.04 ,64,15,127,68,52
-0.17 0.00 8.12 ,7.72 ,132,38,124,118,95
-0.15 -1.15 -3.08 0.86 -0.41 2.06 -0.84 0.55 -0.92 0.31 0.39 0.40 -1.91 0.33 0.78 -1.48 -2.63 -0.97 1.64 ,-0.17 -0.91 -0.06 1.68 0.93 -3.87 0.35 ,138,133,126,8,13
-0.69 -1.69 -1.99 0.19 -0.09 -3.95 -4.59 2.06 ,-0.72 -6.49 ,132,169,136,20,27
2.41 3.32 1.32 6.37 ,-0.51 7.30 ,136,40,99,109,82
-0.33 -1.29 -3.57 -2.86 ,0.27 -8.05 ,125,125,135,49,56
-0.03 -0.25 0.11 -8.66 ,0.30 -7.25 ,67,140,133,147,77
