-1.28 0.68 -3.65 4.34 ,1.43 1.00 ,137,59,1,36,76
0.82 0.46 -3.23 0.78 1.16 1.19 -0.06 ,-0.48 -0.21 0.44 -3.06 ,7,110,176,97,23
1.08 4.16 1.79 ,-3.51 ,77,158,109,130,96
1.12 -1.08 -0.05 -0.37 0.77 0.36 0.14 -0.77 -0.46 ,-1.37 1.06 -0.38 -3.13 0.05 ,15,150,48,106,14
-1.51 -1.01 3.76 -3.53 ,0.52 2.17 ,29,88,97,7,81
-4.21 -4.29 -4.34 2.02 -3.32 ,0.39 2.10 ,13,69,2,12,66
-3.92 -0.46 1.14 0.66 -0.08 -0.79 -0.74 -2.23 0.74 0.84 0.23 -0.55 -1.45 -1.40 0.65 0.68 0.43 0.15 -0.07 ,-1.03 0.84 -1.06 -0.52 -0.31 0.02 -1.19 ,66,81,174,107,8
-0.15 -0.13 -1.08 -1.20 1.15 -2.63 -2.07 -1.33 -0.75 ,-0.72 -0.35 ,8,71,10,175,14
1.21 -1.67 -2.98 3.60 ,-1.48 -2.02 ,97,145,19,6,75
-0.73 -0.32 3.65 -5.05 ,-0.24 4.22 ,1,86,109,19,93
-0.15 1.19 -0.51 0.60 0.03 0.58 -1.09 -0.20 1.17 -1.08 0.18 -0.16 -0.49 0.53 -1.60 -0.77 0.03 -1.77 -0.14 -0.70 -0.30 0.08 0.59 0.11 -1.00 -0.78 0.04 0.66 -0.91 -0.19 -1.11 -0.69 -0.02 ,-0.58 -1.14 -1.05 -0.16 1.20 -0.17 0.66 -1.83 -0.87 -0.33 ,113,111,126,140,8
1.22 -3.03 0.48 0.29 -1.33 1.46 1.20 0.29 ,1.52 3.06 -1.52 -2.25 -0.64 ,122,33,182,73,19
2.15 -0.68 3.66 -0.61 -2.68 ,0.19 -3.86 ,79,58,102,73,47
0.46 0.19 0.55 -1.81 -0.21 ,0.55 -1.63 -1.13 -1.13 ,63,141,69,106,21
-2.36 -0.30 2.50 -3.69 ,0.17 2.33 ,187,175,91,185,68
0.86 -2.36 3.38 -1.76 3.69 ,0.11 -3.66 ,50,163,79,82,66
-0.73 1.63 1.51 0.44 -0.51 -0.19 -1.20 0.27 2.95 -1.45 -1.02 -1.00 ,-0.62 -1.60 0.19 3.22 -0.59 ,185,116,13,64,16
-1.16 0.50 0.59 -0.24 -0.21 0.69 -0.36 -0.68 0.78 0.81 -0.88 0.73 0.57 -2.01 -0.44 0.23 -1.23 ,0.30 -0.31 0.54 2.83 0.05 ,15,109,6,19,14
3.53 1.02 1.45 ,1.31 1.24 -3.17 ,50,150,48,130,33
1.22 0.21 1.69 4.91 0.62 1.69 2.38 ,0.23 0.18 -3.77 ,39,30,138,130,42
-2.19 2.03 1.70 3.46 ,0.12 4.42 ,173,131,67,44,64
-2.51 -4.07 3.05 ,-1.10 ,158,52,176,117,92
1.89 1.98 -2.36 -1.84 -1.68 2.63 ,-0.09 3.84 ,139,132,126,146,51
-2.20 2.21 -2.35 1.21 -2.25 -2.65 ,-0.21 4.30 ,118,81,107,177,49
4.13 1.31 -3.53 3.49 1.03 -2.29 2.03 ,-0.50 0.61 1.74 ,73,117,151,8,45
0.38 -0.81 5.22 4.04 ,0.35 -3.71 ,1,1,73,118,84
-2.36 1.14 4.67 0.85 -2.46 ,0.56 4.41 ,168,35,65,41,57
-1.50 2.89 -0.83 5.25 0.71 -1.95 -2.52 1.31 ,-1.23 -0.01 2.87 ,188,150,139,145,33
-1.71 -1.49 3.50 0.03 -1.08 -3.21 1.05 ,-0.82 -0.97 3.30 ,172,131,88,55,35
1.16 -2.76 1.90 -4.12 0.13 2.57 ,0.23 -0.44 -3.60 ,77,156,26,13,37
0.36 2.08 -4.01 0.96 -3.32 -1.19 2.72 0.55 ,1.97 -1.77 -3.34 ,127,157,178,83,39
-5.91 -0.09 3.35 ,0.11 -4.68 ,140,62,176,97,48
-0.29 4.01 -4.98 ,-4.09 ,1,65,44,45,96
1.38 1.16 -4.61 2.78 ,-0.60 2.83 ,154,122,2,34,83
-2.19 1.48 -0.05 3.33 ,0.00 4.56 ,63,89,26,156,55
1.89 2.45 -5.48 3.40 ,-0.35 3.34 ,52,54,25,38,85
0.19 -0.38 -0.60 1.01 0.24 -1.19 -0.03 -0.21 0.41 -0.40 -0.25 0.04 -0.30 0.08 0.90 -0.92 0.64 -1.07 0.08 -1.03 0.07 0.03 0.24 -0.48 -0.20 -0.39 -0.66 ,0.87 0.64 0.30 -1.49 -0.97 -0.41 -0.44 -0.29 1.47 0.62 1.29 -0.41 -0.87 -0.01 -0.70 ,109,61,113,27,3
0.38 1.12 -3.07 1.99 0.23 -2.19 1.72 ,-0.53 0.43 -3.48 ,139,162,138,58,43
-0.42 0.72 -5.98 4.00 ,0.28 3.72 ,175,22,159,182,85
0.55 0.76 2.68 3.68 ,-2.72 ,1,1,177,41,71
2.41 -4.60 4.95 ,3.43 ,180,10,2,92,94
-2.00 -2.60 -0.46 -0.18 -0.44 -0.18 -0.26 -0.54 -0.01 -0.23 -0.15 0.02 0.30 0.26 -0.42 -0.88 -0.18 -0.64 0.28 -0.02 0.27 -1.31 0.10 -0.12 -0.16 -0.46 -0.18 ,-0.33 -0.33 -0.60 -0.40 -0.18 1.32 -0.46 -0.27 0.21 0.40 -0.52 2.22 0.78 -0.50 -0.33 0.04 ,171,60,124,24,4
-0.97 -2.70 5.87 0.79 -1.53 1.33 ,2.35 -3.08 ,9,149,8,33,41
-1.45 3.65 4.42 ,0.05 ,91,162,135,156,89
0.86 0.96 -0.44 -1.89 1.23 1.84 0.81 -2.07 1.22 1.70 0.71 ,-0.47 -0.67 -1.45 ,68,116,175,138,22
-0.15 1.08 -1.66 -2.33 0.06 -0.83 1.51 -0.27 -1.75 ,-0.48 0.73 -0.58 -0.92 -2.59 ,33,61,162,111,18
0.12 -1.15 4.09 -3.00 ,-0.82 2.39 ,165,186,112,7,82
-3.83 -2.59 2.55 2.18 -2.87 ,-0.41 -3.67 ,132,63,170,2,53
-0.15 0.08 -2.33 -2.00 2.80 ,0.12 -4.72 ,192,7,43,131,64
0.46 0.48 -0.58 -1.65 1.25 1.30 0.86 1.94 -0.80 -0.92 -1.30 1.25 0.27 ,-0.35 -1.16 1.23 ,71,99,149,90,21
-0.68 -3.30 3.44 -3.43 -1.29 0.93 -1.48 -2.00 ,-2.65 0.59 2.90 ,161,22,41,6,29
-0.01 4.14 -5.22 ,-4.14 ,1,49,140,155,96
-1.68 1.16 4.31 -3.08 ,0.05 ,173,54,61,102,83
0.03 3.63 4.60 ,3.93 ,63,89,26,156,94
1.89 -3.23 5.38 -3.08 ,0.30 2.83 ,7,97,15,2,83
-1.19 4.14 4.92 ,-1.30 ,1,1,128,146,96
3.82 -0.43 -1.61 -2.16 ,0.55 3.56 ,156,77,136,18,37
-0.21 3.92 -4.98 ,3.96 ,10,192,123,39,94
-0.15 -1.98 -1.48 3.33 -0.21 -2.34 -2.02 ,0.05 0.43 3.18 ,7,97,15,2,43
3.53 0.06 -2.37 -4.04 ,-0.85 -1.49 ,116,62,23,66,72
0.43 -0.79 4.03 -5.07 ,-0.65 4.38 ,13,101,95,70,91
1.90 -0.91 1.29 -3.19 ,0.25 -3.99 ,76,49,102,6,59
0.33 -5.23 2.76 ,2.85 ,158,79,11,91,77
-1.47 1.62 -1.00 -1.29 1.22 1.94 -1.37 -0.83 -1.20 0.75 ,0.96 -2.44 0.73 -2.39 ,35,14,154,2,20
1.16 -0.26 3.71 -3.02 ,0.05 -0.54 0.59 2.90 ,5,99,9,64,29
1.89 4.92 ,-3.80 ,1,1,1,89,96
1.38 1.67 -1.93 1.07 2.14 -2.36 ,0.91 4.40 ,140,115,6,3,48
-1.68 -3.95 -5.05 ,-1.27 ,127,176,43,191,93
-3.83 -4.94 3.83 -4.95 ,-0.65 -4.15 ,1,17,188,147,92
1.21 -2.30 5.26 0.10 -3.25 ,0.52 -3.36 ,114,119,170,2,62
-1.16 1.19 -2.95 -0.22 -3.65 ,-0.01 4.42 ,132,63,139,153,64
-2.57 0.49 3.76 -3.53 ,-0.82 -2.98 ,107,60,11,3,81
-0.66 -2.99 2.37 -1.99 -3.66 -0.49 1.23 -2.25 ,-1.73 1.63 3.16 ,100,96,53,137,36
-1.07 0.94 4.00 -4.50 ,0.20 4.84 ,169,70,98,117,89
1.12 0.04 -1.67 -0.63 3.21 -1.28 0.48 2.21 -1.60 ,0.08 1.11 -3.34 ,7,30,178,13,29
0.73 -1.11 -1.05 ,-0.35 2.07 ,175,110,11,92,66
0.20 5.12 3.15 ,-0.87 ,1,1,1,49,73
-0.60 3.15 -3.32 -1.19 0.73 -0.95 ,0.73 -3.86 ,125,156,26,189,39
-0.15 -2.33 3.23 ,-0.62 -4.07 ,139,54,164,73,65
-0.10 -2.77 3.89 0.27 -2.28 -3.62 0.91 1.94 1.07 0.93 -1.86 ,0.73 -0.65 -0.90 -3.24 ,113,59,122,129,26
0.38 2.64 -3.42 -0.15 -0.96 0.45 0.58 -0.16 0.46 0.01 -0.75 -1.13 0.16 -0.27 -0.96 -1.16 0.24 0.45 -0.17 -0.44 1.08 0.08 -0.23 -0.98 1.85 0.66 0.61 0.53 0.04 0.13 0.83 -0.17 -0.26 -0.31 -0.58 -0.39 -0.68 0.12 -0.30 0.12 -0.47 0.44 -0.13 -0.05 ,-0.53 -0.37 0.19 -0.12 -0.24 ,1,1,136,30,5
1.70 -1.37 0.51 0.01 1.23 -2.69 0.17 -1.71 0.71 -0.78 0.79 -1.38 2.44 0.43 1.46 1.22 -0.72 -0.28 -0.14 0.35 0.58 -0.32 0.79 -0.96 -0.32 -0.24 ,-0.50 1.84 -0.94 -1.49 0.46 0.56 0.01 ,30,123,178,13,10
5.11 -2.84 ,0.13 ,41,174,71,189,89
0.77 -3.07 -1.00 -3.18 0.71 0.50 1.23 0.48 ,-0.50 1.27 0.47 -0.46 -2.30 ,108,82,165,73,20
1.22 1.00 -3.55 4.22 ,0.18 -3.60 ,39,36,2,92,88
0.36 -0.17 1.04 3.55 0.51 -2.29 2.03 ,0.78 4.02 ,15,18,148,176,45
0.77 0.06 -1.73 -2.44 -2.93 2.58 ,-1.07 5.12 ,93,79,4,71,52
-0.15 0.67 1.85 -2.75 -2.73 ,-0.82 3.34 ,144,117,123,31,50
1.12 3.54 4.42 ,0.96 -2.47 ,132,52,168,41,81
0.62 -0.09 -1.54 1.12 ,-0.91 -1.59 ,178,44,174,72,23
0.36 -0.89 1.96 -1.28 1.22 2.09 -0.28 0.24 -1.84 0.76 -0.64 -2.17 0.74 0.45 ,0.23 -0.24 0.58 -0.16 2.38 ,82,141,138,184,15
1.78 0.05 -0.26 -0.95 -2.15 ,0.23 1.41 -0.84 0.83 0.23 0.65 ,186,75,155,79,12
0.46 -2.33 -5.82 4.01 ,-3.35 ,189,154,169,120,86
-2.00 1.17 0.42 -0.57 -1.61 2.38 -0.26 1.52 -0.50 -0.27 0.15 -3.18 -1.46 -1.55 -1.62 -1.01 -0.30 0.15 0.57 0.17 0.32 -0.04 -0.78 -0.65 0.12 -0.16 ,-1.03 -0.15 0.65 -0.86 -0.18 -0.26 1.34 -0.15 ,162,82,78,136,11
-1.21 -0.34 -1.10 -0.99 -1.96 -0.15 1.34 -0.68 0.59 0.04 1.38 0.77 -0.70 ,-1.58 0.94 0.52 ,116,147,83,154,9
0.61 3.44 -1.02 2.35 ,0.77 3.80 ,119,36,112,68,53
0.86 -0.80 0.57 0.45 -1.20 -2.02 -0.11 0.87 1.31 0.63 2.31 -0.02 -1.27 -0.46 1.69 -0.51 -0.52 -0.19 ,-0.47 2.68 -2.42 0.29 0.19 -3.64 0.05 ,4,174,124,30,14
1.11 4.94 -0.59 3.34 ,-1.61 -2.99 ,64,13,154,63,65
-3.83 -3.94 1.23 -2.22 -1.18 0.16 0.32 2.86 -1.45 -0.70 -1.08 -1.51 -0.88 -0.12 ,-0.53 -1.07 -0.35 -1.03 -0.80 ,35,135,165,154,20
-1.58 0.99 0.68 1.78 -0.95 ,-3.18 ,1,161,25,155,26
1.12 -0.09 0.21 0.09 0.38 -0.48 0.55 -0.77 -0.71 -0.32 0.24 0.15 -0.05 -0.44 0.02 -0.10 0.11 -0.68 -0.57 0.28 0.33 1.37 -0.04 -0.25 -0.12 0.20 -0.54 -0.01 -0.23 -0.40 -0.40 -0.45 -0.86 -0.77 0.08 0.00 -1.20 0.18 -0.27 ,-0.41 0.93 0.32 -0.03 -1.98 -0.43 -0.82 0.62 -0.51 -1.67 0.16 -0.54 -0.75 0.40 -1.87 -1.08 0.06 0.12 -0.24 -0.22 ,38,51,145,39,4
-3.54 -0.05 0.38 -0.41 0.09 -0.29 -0.72 -0.37 -0.68 0.19 0.18 -0.85 -0.08 0.22 0.14 0.23 -0.20 0.38 0.27 -0.30 -0.42 0.09 0.03 -0.96 -0.79 -1.21 -0.06 -0.12 -0.12 0.14 -0.12 0.22 -0.12 -0.15 0.08 -0.83 -0.37 -1.38 -1.02 -0.53 -0.06 0.73 -0.91 0.42 0.34 -0.58 -0.28 -0.57 -0.81 0.44 -0.08 -0.37 ,0.28 -0.09 -0.33 0.03 -0.03 -0.16 -0.05 -0.14 -1.54 0.03 -0.54 -0.28 1.57 0.78 -0.34 ,78,31,76,87,4
-4.21 1.05 3.25 -4.11 ,3.41 ,82,99,62,180,88
-2.00 0.71 -1.11 2.54 -3.71 ,-0.82 -3.08 ,139,51,134,148,65
-2.00 -2.60 -3.51 -3.10 ,-0.82 -3.26 ,96,54,164,185,72
-3.39 2.35 3.24 -3.07 ,2.43 ,187,175,75,185,73
-2.04 2.12 3.46 ,0.96 -2.67 ,26,177,102,134,68
0.61 0.69 -1.26 -2.09 -3.72 0.13 0.36 0.83 ,0.96 0.28 -3.19 ,162,159,169,120,37
0.43 0.29 0.84 0.11 -0.53 0.28 -2.25 1.08 -0.66 0.70 -0.81 1.12 0.93 1.99 -0.11 0.51 -0.99 -0.90 0.32 -1.17 1.87 0.04 -0.42 -0.14 ,-0.50 2.06 -2.20 -1.41 2.67 0.52 -1.64 -0.15 ,31,165,140,97,11
-0.94 0.88 1.74 -0.42 1.65 -0.97 -0.73 -0.21 -1.90 -0.29 0.65 0.35 -0.50 ,0.18 -2.00 1.90 1.11 0.91 2.41 ,179,110,7,91,11
-3.01 0.71 1.48 -3.98 ,-0.69 2.42 ,181,48,75,55,71
-5.09 0.42 1.78 2.06 ,-2.29 ,175,22,174,100,43
-1.26 -0.88 1.85 2.44 -1.54 -1.96 3.06 1.08 ,0.52 0.15 -3.42 ,158,165,160,182,36
-1.52 2.45 5.94 -4.43 ,-0.06 3.23 ,187,116,77,82,85
0.46 0.85 -1.03 -1.61 -0.15 -0.65 2.70 0.33 0.21 0.57 -1.74 0.87 0.35 ,-0.24 2.40 -2.50 -0.36 0.29 ,137,162,138,58,16
0.43 -0.14 -3.96 5.10 ,0.28 -4.59 ,2,1,1,97,92
0.41 -0.23 -4.81 4.14 ,-0.85 3.41 ,44,135,144,158,84
0.77 1.26 3.87 -2.32 -3.84 ,0.34 -3.66 ,129,149,98,77,66
-1.98 0.70 -2.34 -2.02 ,0.43 3.18 ,175,23,118,3,43
-0.68 0.98 1.66 -1.57 -0.89 ,-0.06 1.51 -0.66 2.87 ,7,110,1,133,23
-1.84 3.91 -3.26 ,3.41 ,167,16,82,35,84
-0.15 -2.03 2.62 -3.49 -0.15 2.57 -2.35 ,-0.65 -0.44 3.06 ,63,59,83,151,46
-0.15 -0.15 -2.24 1.48 1.19 -0.47 -2.08 2.66 -1.29 1.07 -1.36 -1.77 -0.15 ,1.97 -3.32 -0.15 1.35 ,168,171,72,180,22
-2.45 -3.05 5.27 0.71 -3.82 ,0.11 3.33 ,13,69,2,12,56
-2.74 5.52 -4.58 ,0.48 ,17,96,156,30,81
1.62 4.82 -0.35 3.31 ,-0.60 3.56 ,188,138,148,10,66
0.86 -0.01 3.95 0.51 -2.29 2.03 ,-0.21 -3.16 ,50,163,15,64,45
5.38 -3.08 ,-0.85 3.70 ,9,147,21,162,83
0.12 2.36 -1.53 -1.30 -0.18 0.23 2.05 1.06 ,-1.26 -2.54 2.02 -2.48 ,96,147,50,92,27
-2.00 2.89 -5.05 ,-0.61 ,172,70,163,126,93
1.21 -2.33 2.42 -1.94 1.80 1.41 ,-0.47 0.47 -3.54 ,97,145,19,6,42
-0.01 -0.48 -5.24 -0.15 2.65 ,0.39 -4.73 ,187,189,186,105,65
-0.82 -0.43 -1.88 1.70 -3.54 ,0.11 3.65 ,175,133,86,154,61
0.38 -4.44 4.92 ,-3.80 ,83,27,27,70,96
-0.20 3.33 -1.95 -1.88 ,-0.69 2.39 ,161,88,137,99,33
1.16 -2.72 2.45 1.74 -3.02 2.63 ,-1.07 -4.33 ,50,139,184,48,51
-2.51 -4.76 3.55 ,-1.10 ,158,52,176,117,79
3.53 4.29 -4.11 ,0.18 -3.35 ,13,150,48,130,86
-0.15 -0.13 -1.08 -1.20 1.15 0.32 0.56 0.63 -0.30 -2.17 -1.02 -0.96 -0.66 0.53 -0.49 -0.44 0.23 -1.23 -0.75 ,-0.47 -1.08 -0.35 ,191,87,78,136,14
-4.94 4.16 4.95 ,3.52 ,39,110,138,130,92
1.16 1.70 5.00 -0.08 3.35 ,0.12 4.42 ,139,132,126,146,64
-2.19 -2.51 3.31 0.82 -2.52 -2.68 ,-0.24 0.57 -3.86 ,12,68,163,160,47
0.42 -4.54 -4.76 ,3.50 ,12,1,1,1,96
3.91 -1.19 4.09 2.70 ,-0.78 ,1,1,1,24,82
1.12 1.68 -3.63 0.26 -0.60 1.01 -0.06 -1.79 -1.77 -0.51 0.77 -0.19 -0.45 -0.23 0.41 -0.73 -0.06 0.21 -0.62 -0.75 0.15 1.28 0.25 0.80 -0.41 -0.12 0.09 0.05 -0.17 -0.35 -0.90 -0.14 -0.25 -0.39 0.03 -0.15 -0.15 -0.42 0.16 -0.94 0.26 0.08 -0.62 -0.63 -0.39 ,0.26 -0.60 -1.49 -0.20 -0.74 -0.66 0.70 0.62 -0.70 ,76,98,46,24,3
1.65 -4.64 -5.34 ,-4.03 ,109,54,25,38,95
0.61 0.01 1.05 1.52 -0.57 -2.18 2.42 -0.99 -0.03 -1.77 0.68 0.38 -0.73 ,0.23 -0.46 1.88 -0.07 ,79,58,150,156,21
-0.15 1.94 -1.78 -1.49 0.17 1.67 3.16 0.17 -0.52 -1.78 1.08 -0.15 ,0.73 -1.41 1.17 ,91,162,119,73,22
1.62 1.25 -5.98 4.00 ,0.05 2.80 ,52,61,113,107,85
-0.60 1.65 0.84 -1.59 -1.74 ,1.90 -1.93 3.16 ,152,62,122,27,36
3.53 -3.60 -0.71 0.69 -0.01 -0.97 -0.47 0.36 1.00 -1.22 0.04 -0.41 -0.49 0.64 0.23 -0.55 -1.07 -1.79 -0.16 0.85 -0.12 -0.26 0.30 -1.25 -0.15 0.13 1.04 -0.49 0.58 -0.71 0.76 -0.03 0.39 -0.28 ,0.28 -1.10 -1.50 0.94 0.37 -0.76 1.15 -0.51 0.11 1.53 -0.33 ,90,30,31,66,8
-0.80 3.84 -4.69 ,0.28 -4.76 ,13,60,55,132,91
-1.42 -1.30 -1.25 4.52 -2.45 -2.31 ,-0.70 4.62 ,19,85,119,125,56
1.70 -1.37 -0.21 1.12 0.85 0.85 -0.39 2.02 -0.01 0.13 0.49 0.20 -0.19 -1.84 0.36 -0.40 0.02 -1.09 0.66 0.02 -0.24 ,0.17 -1.94 -1.94 0.82 -0.19 0.17 -3.37 -0.44 ,82,143,32,76,10
-0.82 -1.68 0.23 5.28 -0.90 -2.09 1.94 ,0.97 3.18 ,173,131,67,44,43
-0.10 -0.92 0.02 6.04 0.30 -1.39 1.32 ,0.47 3.24 ,25,21,121,176,42
-1.98 2.17 1.14 -2.12 -4.08 -1.15 2.19 1.31 ,0.28 -0.20 -1.04 3.47 ,56,71,10,175,30
3.30 0.41 -0.99 -0.29 -0.97 -0.91 1.89 0.81 0.18 -0.41 1.06 -0.53 -0.35 -1.77 -0.10 -0.80 0.48 -0.10 0.11 1.26 -0.34 0.11 0.55 0.58 0.41 0.76 -0.27 -0.69 -0.28 ,-0.06 -1.99 0.37 0.86 -0.53 0.02 0.89 3.31 -0.23 ,142,145,42,165,8
1.16 -3.21 1.70 2.49 -1.60 -3.08 ,0.93 3.34 ,53,96,110,5,50
0.52 -0.71 0.73 1.35 -1.47 -0.09 -1.84 0.28 -0.23 -1.57 2.15 0.44 0.62 0.13 -0.65 -0.95 0.31 1.10 0.44 -0.31 0.12 ,-0.53 1.41 -2.21 -0.23 0.15 -0.63 -0.16 ,106,166,152,65,12
1.47 1.97 1.63 -0.96 1.97 2.27 ,-0.06 0.57 -3.86 ,83,143,32,76,47
2.21 -3.52 4.29 0.16 -3.73 ,0.39 4.14 ,14,86,178,183,56
-2.00 -0.81 0.88 0.80 -0.26 0.32 1.45 1.20 -0.05 -0.81 -0.06 -0.07 0.33 -1.34 -0.09 -0.68 0.14 0.86 -1.43 -0.97 -0.96 -0.79 -1.21 -0.06 -0.12 -0.12 0.26 -0.04 0.61 -0.12 0.34 0.01 ,-0.41 -1.16 -0.11 0.52 -0.92 0.21 -1.33 0.07 -0.03 -0.44 -1.87 -1.08 -0.36 -0.42 -0.06 -0.08 ,57,24,84,134,4
-0.23 4.00 -5.26 ,-3.80 ,38,51,145,23,96
0.38 -0.84 -5.32 3.09 ,0.93 -3.31 ,1,177,160,92,70
-0.42 0.43 1.09 -2.11 1.57 1.71 -3.21 -1.35 ,-1.73 0.06 3.30 ,63,59,83,151,35
-0.15 2.22 -3.51 -0.74 -0.31 3.20 -0.72 0.74 0.48 -2.02 -0.89 ,0.61 -0.53 0.74 2.87 ,7,35,112,4,23
-0.76 0.17 1.22 -3.98 -2.62 2.67 ,0.62 3.89 ,119,109,1,36,53
-0.66 0.07 -1.39 0.30 -0.78 -0.52 2.47 0.94 1.98 -0.73 0.73 0.97 -0.04 -1.90 -1.70 -0.42 ,0.30 -3.08 0.61 0.32 2.60 -0.14 ,16,97,15,2,12
-3.38 0.14 -5.48 ,3.88 ,167,105,6,134,94
1.38 -2.53 -2.50 1.94 2.40 ,-0.29 -3.58 ,96,15,191,169,47
0.46 -0.95 -3.29 2.50 ,0.55 -3.26 ,63,141,69,106,72
-1.10 -0.89 -2.20 -0.30 0.69 1.51 -1.19 0.28 0.09 1.65 ,-2.43 -1.15 -0.88 -0.82 ,158,52,176,117,11
0.65 -2.49 4.84 -2.17 2.63 ,0.34 -3.05 ,45,84,169,82,51
0.62 1.72 ,-0.85 1.23 ,178,44,174,72,42
-1.68 2.10 -4.20 2.99 ,-0.82 2.39 ,180,10,2,156,82
0.77 -1.23 0.03 -1.51 -0.12 -2.54 -3.04 0.96 1.85 0.11 -2.05 -0.67 ,1.43 -2.19 -1.81 -2.94 ,107,73,76,93,25
1.89 -3.54 4.73 3.31 ,0.32 -3.66 ,1,1,129,62,66
-1.84 1.78 -4.61 -3.08 ,0.48 ,173,147,50,85,83
1.31 4.12 1.07 -3.34 ,0.34 -3.83 ,1,113,167,174,68
-1.77 1.05 -0.14 -2.30 0.62 1.45 -2.93 -1.26 ,-0.82 -0.28 3.16 ,158,69,84,171,36
0.48 -0.27 -1.47 -0.04 2.61 2.53 -2.33 -0.80 0.37 ,0.30 0.70 0.39 ,45,99,169,82,25
1.94 -1.01 1.68 -0.32 2.30 -0.77 0.15 -0.54 2.36 -0.01 -1.32 0.30 -0.14 ,0.17 -2.60 1.50 1.05 0.58 -0.15 1.34 ,186,123,39,72,11
-0.68 0.51 -0.44 -0.37 -1.98 1.05 1.58 -0.96 -0.64 -0.43 -0.69 -1.49 -1.38 0.43 0.48 -0.09 -1.07 -1.12 -0.93 1.60 0.83 -0.95 0.06 ,0.73 -2.53 2.78 -0.91 -0.92 0.33 2.78 -0.14 ,3,1,1,177,12
-0.15 1.17 -3.00 -0.01 5.89 0.75 -3.02 0.55 ,-0.60 -1.77 -3.34 ,77,137,148,10,39
-0.68 -2.94 3.12 -0.15 0.66 -0.75 -0.88 -0.14 -0.76 -0.31 0.45 0.83 0.68 0.33 -0.38 -0.58 -0.09 0.44 -0.57 -0.36 0.64 1.28 -2.07 0.52 -0.32 -0.79 -0.96 -1.04 -1.61 -0.43 -0.33 0.09 -0.19 -0.85 -0.08 -0.27 0.94 0.92 -0.47 -1.44 -0.74 -0.17 -0.25 ,-0.92 -0.04 0.38 -0.52 0.14 -1.47 -1.48 0.94 -0.49 -0.18 -0.06 ,172,22,93,134,5
-0.91 -0.25 0.50 -4.97 0.93 -2.28 -2.47 ,0.73 -0.39 3.18 ,174,1,103,105,43
1.38 -3.68 -1.81 2.40 ,-1.26 -1.98 ,96,15,191,169,63
1.47 -2.62 3.74 ,-1.91 -3.42 ,109,15,185,61,72
-0.66 0.33 -1.06 0.81 -2.60 -0.01 0.59 0.41 -0.52 0.40 1.03 1.42 -1.03 0.05 0.68 -0.51 0.13 -0.45 -1.15 -0.35 -0.42 ,-0.48 1.41 -1.78 0.11 -0.63 2.56 -0.14 ,18,85,119,125,12
1.68 -3.32 -0.85 0.94 0.00 -0.30 -0.02 -0.60 0.05 -0.44 0.88 0.37 0.66 0.02 -0.24 ,-0.47 -0.19 -2.79 -0.80 -0.44 ,93,30,177,41,10
1.22 -0.07 -1.55 2.26 -1.98 -0.37 -2.04 -1.13 ,-2.65 0.71 2.83 ,63,64,9,5,37
1.21 -3.16 5.53 3.01 ,-0.60 -3.03 ,1,1,89,88,82
3.53 0.93 0.21 -0.39 -0.47 -0.36 -0.81 -1.27 0.34 -1.45 -1.02 -1.65 1.07 0.35 ,0.05 0.77 -1.70 -0.49 -3.52 0.29 ,41,169,175,144,16
1.17 -3.00 -0.01 3.02 0.89 -3.02 0.55 ,-1.03 0.63 1.48 ,22,8,108,18,39
0.36 0.27 -0.98 2.08 0.86 -2.14 -2.97 ,0.09 -3.48 ,10,192,123,74,43
-1.19 3.75 -5.36 ,3.59 ,162,153,89,39,95
-2.70 2.22 -5.14 2.28 -2.85 ,0.30 -0.52 ,113,71,84,171,54
0.10 -4.63 4.92 ,3.20 ,187,133,18,92,96
-0.71 0.45 -3.55 ,0.34 -3.25 ,129,52,121,31,60
-4.21 -0.11 1.28 -0.21 -0.30 0.48 -0.34 0.66 0.61 -0.63 -0.73 -0.69 -0.28 ,0.46 0.28 -0.75 -0.45 ,1,169,39,144,8
-0.40 -4.63 4.92 ,-3.80 ,77,158,77,82,96
-0.82 -1.27 -1.15 1.30 0.55 -0.89 -1.89 0.41 0.12 -1.21 0.26 0.11 -0.83 -1.31 -0.94 ,-0.85 0.12 0.78 0.53 2.65 0.27 ,185,116,109,106,16
0.36 0.37 0.44 -1.12 0.02 -0.07 2.20 2.56 -0.83 -0.89 0.84 0.45 1.23 0.49 ,0.47 -1.58 -1.42 ,1,1,182,7,20
1.22 1.26 -0.33 -6.04 0.17 2.04 1.72 ,0.97 -5.09 ,102,16,20,50,43
0.10 4.33 -5.22 ,3.50 ,161,88,137,179,96
0.52 1.55 -1.54 2.96 -1.00 -2.25 2.03 ,-0.82 -1.88 ,73,117,151,97,45
0.52 1.76 -2.93 1.30 1.91 1.07 -1.42 1.97 1.09 ,0.39 -0.77 -3.17 ,106,166,152,65,33
-1.68 -3.52 4.42 ,-0.47 -4.13 ,126,164,7,139,89
0.69 -1.20 3.72 4.20 ,0.75 ,68,116,175,15,89
-0.15 -1.47 2.70 0.27 5.57 -1.49 -2.30 -0.95 ,-1.26 -1.16 3.06 ,187,116,77,82,39
0.52 -1.46 -1.25 -1.96 0.54 0.21 1.20 -0.05 0.92 0.04 -1.18 ,-0.06 2.40 -1.60 -0.49 -3.52 0.29 ,129,45,157,118,16
