-0.24 -0.20 -0.18 -0.50 0.28 -1.37 0.67 0.11 -0.92 -0.30 0.41 -0.58 -1.13 0.03 0.34 0.59 -0.26 -0.43 -0.61 -1.42 -2.38 3.46 0.66 -0.33 0.49 -0.16 0.01 0.08 0.62 0.01 -0.41 -0.56 -0.23 -1.02 -0.23 -0.30 -0.03 -0.21 -0.01 0.10 0.17 -0.07 -0.74 0.25 -0.24 0.68 0.79 -0.11 -0.28 0.17 -0.30 -0.28 -0.13 -0.30 ,-0.17 0.92 -0.45 1.33 0.72 -2.27 -0.97 0.16 -0.43 -0.83 0.39 0.17 -0.39 0.28 0.89 -0.40 -0.83 -0.01 0.13 -0.05 -0.23 -0.11 -0.22 ,102,97,87,50,3
0.05 0.80 1.45 -1.02 -1.36 4.15 0.19 -0.64 0.08 0.59 -0.65 0.36 0.65 0.94 0.36 0.08 ,-0.40 0.32 2.26 -1.91 0.98 0.83 0.42 -0.16 ,47,151,20,53,9
-0.71 -0.80 0.14 ,-3.25 -3.93 ,2,143,46,174,43
-0.48 -0.07 2.97 1.86 2.97 -1.55 ,1.20 1.05 ,40,15,166,176,55
-0.21 -2.21 0.55 -2.44 -2.19 ,-1.47 0.92 ,89,29,107,101,58
-0.86 -2.83 -2.57 2.21 ,1.03 -1.44 ,23,117,188,112,52
-0.62 0.58 -3.78 0.72 1.03 -1.79 -0.30 1.36 -1.38 ,1.59 -1.81 1.14 ,83,66,158,5,24
0.17 -0.79 -1.88 2.86 -0.91 0.56 -2.05 1.20 1.80 -0.29 -0.71 -1.68 -1.66 0.62 ,-0.17 0.20 -1.26 2.40 -2.10 ,178,11,97,107,19
1.18 0.75 -2.63 -3.15 -3.35 -1.18 ,1.56 -0.93 ,114,186,153,133,49
3.59 -0.40 4.34 ,-0.51 ,122,72,76,35,95
-0.78 -1.18 3.27 ,-0.30 -0.98 ,150,112,182,84,76
1.31 -1.49 1.62 -1.26 0.31 1.08 -1.66 -2.33 3.08 0.32 ,-0.36 0.55 -0.01 2.67 0.31 ,37,141,10,40,18
-2.27 -0.79 -0.57 -4.18 ,-0.95 ,87,57,150,100,90
-0.90 2.51 -1.21 1.23 -5.73 ,-1.59 1.38 ,148,81,47,128,52
0.18 -0.68 -1.02 -3.95 ,-1.06 ,92,143,67,110,86
1.90 3.27 0.86 -1.86 4.86 ,1.89 1.48 ,85,137,112,37,58
-0.49 3.63 0.88 ,1.30 ,179,71,133,9,49
3.21 4.19 3.03 ,0.15 -1.00 ,168,116,43,36,84
-1.27 -3.65 -2.57 2.85 -3.35 -1.18 ,-2.03 0.63 ,92,46,11,107,49
0.35 2.74 -2.62 -1.78 -0.67 -1.33 0.72 0.70 -1.64 -1.38 -2.49 0.20 0.55 2.26 1.66 0.63 0.36 ,-0.36 4.21 1.45 3.60 2.15 -0.17 ,118,148,135,123,17
0.52 -0.12 -1.94 2.44 1.89 ,1.66 -1.62 ,2,159,102,40,58
-0.41 0.61 0.66 -5.37 ,1.17 ,129,1,125,69,75
0.75 2.28 -2.26 -2.92 ,2.68 -1.94 ,91,172,94,74,69
0.32 -1.16 -0.87 -0.71 -1.59 ,-1.22 1.48 ,184,142,30,165,57
-0.50 3.90 -4.90 3.97 ,-0.45 0.15 ,31,102,126,31,93
1.61 -3.47 2.54 -3.09 -5.31 ,1.20 -1.71 ,44,65,184,91,59
-0.92 -4.22 2.27 -3.15 3.05 0.88 ,0.85 -0.93 ,26,182,100,8,49
-0.82 -1.99 4.14 ,0.10 ,35,141,99,146,96
-0.27 0.43 3.41 1.01 0.62 -2.11 0.55 0.99 3.08 ,2.68 -2.92 2.51 ,11,130,134,113,26
0.62 3.34 0.69 -5.26 ,-0.45 0.36 ,179,5,96,141,75
-0.92 -4.03 -0.68 3.56 ,-0.72 0.47 ,66,71,162,127,81
-0.62 -1.88 -0.97 -4.79 ,1.89 2.36 ,115,76,149,111,71
-0.62 0.86 -0.19 -0.83 -1.11 -0.59 -0.66 -0.70 -1.16 -0.83 -0.07 0.37 -0.11 0.26 -0.72 -0.33 -0.23 -0.15 ,-0.55 -0.38 -1.15 -0.73 ,127,60,150,8,4
0.48 -0.64 -0.90 ,-0.30 0.40 ,92,43,67,30,75
-0.61 1.22 3.02 4.01 ,1.89 -2.73 ,140,90,79,65,72
3.50 0.38 -4.44 ,-0.40 ,182,19,10,175,96
-0.64 -2.83 1.35 -4.24 ,-0.85 0.31 ,53,23,19,102,87
0.19 -1.84 0.01 -1.14 -2.29 ,-2.19 0.92 ,35,51,25,88,54
0.19 -2.42 0.70 -2.12 -2.70 ,1.20 -0.95 ,116,179,87,118,53
0.73 -2.59 1.29 -1.13 0.11 0.02 2.77 -0.34 2.76 -0.59 -0.53 -0.30 1.28 -0.60 0.61 -0.39 -3.31 -0.51 2.15 -0.35 -0.78 -0.24 ,0.49 -1.37 0.55 0.26 2.22 1.49 0.42 ,165,105,98,93,12
0.28 -0.27 -1.16 1.30 0.25 -0.36 -0.67 0.58 1.20 0.70 -0.64 0.22 -3.90 -0.08 0.74 -1.39 -0.40 -1.02 -1.03 2.47 -0.19 0.37 1.49 -0.59 0.02 0.30 -0.18 0.02 0.71 -2.54 -0.82 -0.35 -1.22 -1.64 0.03 0.26 0.23 0.10 ,-0.01 -0.10 -2.17 -2.10 2.48 -0.99 0.56 0.56 1.22 -0.12 -0.98 0.08 -0.04 ,178,48,23,171,7
0.52 1.07 -3.49 -1.23 -1.05 1.45 -0.90 1.16 ,0.15 -2.63 3.14 -1.69 ,117,66,157,183,28
0.56 3.54 1.41 2.43 ,-3.60 ,159,78,110,51,70
-0.58 -2.90 -0.69 -5.62 ,-0.21 0.92 ,1,56,10,100,50
0.01 -1.87 1.63 -4.12 ,-0.52 -0.25 ,22,24,33,77,80
0.67 -0.25 -1.22 -2.30 0.46 0.40 0.25 ,1.77 -2.97 1.68 ,110,52,172,25,20
-5.24 -1.24 ,-1.22 0.05 ,10,167,24,157,38
-0.24 1.39 -1.22 0.27 1.89 -3.84 -1.75 -0.06 -0.99 -0.32 1.07 0.77 2.93 0.11 -1.12 -0.14 ,0.49 -2.13 -1.40 -2.90 1.62 -0.35 ,48,128,52,28,13
0.28 -0.92 -3.61 -5.37 ,1.17 ,103,175,125,84,75
0.15 -3.00 -0.21 -3.65 ,-0.40 0.77 ,85,104,29,38,82
-0.42 -5.16 1.55 -2.06 1.54 -2.00 ,1.30 -0.83 ,53,171,182,190,49
-1.61 -1.24 -3.30 0.85 0.45 -0.54 3.78 1.07 ,0.55 -1.25 -0.61 ,88,128,86,88,36
0.05 -0.55 -4.90 3.97 ,0.15 -0.11 ,27,130,117,21,93
0.77 -3.80 -3.02 -3.27 ,-1.22 1.31 ,21,71,32,123,56
-0.59 0.38 1.42 3.64 ,-0.08 ,144,62,84,39,79
0.91 0.97 2.22 -3.29 ,0.49 -1.36 ,186,32,98,110,75
0.20 -3.04 2.32 1.48 0.37 2.61 -0.29 -0.45 -0.92 1.14 2.00 -0.66 -0.47 -1.74 -1.42 -1.55 1.17 ,-0.17 -1.09 -0.47 1.34 1.22 -0.17 ,165,40,56,177,17
-0.06 -0.08 0.38 -0.14 0.43 -0.40 -0.73 -0.37 -0.81 0.32 0.34 0.94 -0.69 0.08 0.72 0.26 -0.77 -0.26 0.07 0.05 -0.21 -1.37 0.65 -0.42 -0.88 -0.10 0.20 -0.25 0.42 0.16 -0.16 -0.47 0.01 0.43 -0.25 -0.12 -0.14 -0.14 -0.23 0.08 0.38 -0.44 -0.68 -0.73 -2.00 -0.37 -0.24 -0.65 0.16 -0.48 0.01 0.11 0.46 -0.07 -0.28 -0.33 0.25 -0.64 0.00 -0.41 -0.29 -0.47 -0.40 -0.09 -0.47 -0.72 -0.16 0.98 -0.76 1.03 -0.35 -0.10 -0.25 -0.10 -0.30 -0.08 0.06 0.29 0.80 0.33 0.27 0.09 -0.13 -0.23 -0.60 -0.06 -0.27 -0.13 -0.25 0.13 0.05 -0.48 -0.78 -0.34 0.05 -0.32 -0.06 0.06 -0.33 0.03 0.27 0.00 -1.09 -0.69 -0.57 0.79 -0.01 0.00 0.00 -0.75 0.04 0.06 -0.78 0.07 -0.23 -0.54 -0.09 -0.69 -0.02 -0.03 -0.32 -0.25 -0.14 -0.14 -0.21 -0.06 0.20 -0.13 -0.14 -0.19 -0.35 -0.25 -0.06 -0.07 -0.30 0.04 ,0.13 -0.50 0.15 -0.51 0.14 -0.70 0.12 0.41 -0.45 -0.42 1.51 -0.13 0.42 -0.12 0.16 -0.52 -0.31 -0.30 -0.21 -0.06 -0.18 -0.28 -0.29 0.23 -0.33 -0.09 0.00 0.68 -0.31 -0.10 -0.54 -0.13 -0.17 -0.33 -0.97 -0.31 -0.59 0.05 -0.09 -0.19 -0.08 ,190,21,27,155,2
-0.60 0.09 -0.85 ,-1.89 -2.53 ,166,46,177,70,47
