-4.61 1.58 -1.97 -0.69 -0.07 0.34 -0.43 -1.87 ,-3.05 0.79 -3.46 ,159,176,68,95,30
0.24 0.23 -0.21 1.46 1.12 0.43 -1.38 2.25 -0.20 0.33 -0.84 0.37 0.21 -0.25 -0.57 0.24 -0.57 -1.38 0.27 -0.74 0.32 0.90 0.39 -0.21 -0.72 0.48 1.35 -1.72 -0.15 -0.63 -0.25 -0.21 0.30 -1.16 -0.25 -0.68 0.05 -0.55 -1.33 1.40 1.15 0.23 -0.74 ,-0.26 -1.04 -0.88 -2.34 0.43 -1.31 0.25 0.56 -0.03 0.62 -2.73 -0.23 0.03 0.18 ,2,1,1,177,6
0.24 1.25 0.41 0.29 -0.39 2.24 ,-4.02 -2.97 ,104,141,57,145,50
-1.12 2.53 -0.77 0.82 2.72 ,-2.61 -4.19 ,105,157,22,151,65
2.27 -1.24 -0.64 3.42 ,-0.41 -6.50 ,96,71,142,183,87
-0.48 -0.85 0.37 -2.40 -1.42 -1.00 1.31 -0.03 0.03 -0.36 -0.06 -0.88 -0.21 -0.09 -0.65 -0.50 0.48 1.02 -2.55 0.16 0.47 -0.72 0.19 -0.76 -0.70 -0.39 0.64 0.18 0.10 -0.99 0.72 -0.68 0.35 -0.27 1.40 0.29 -1.18 ,-0.17 0.31 0.49 0.54 0.28 -0.51 -0.16 -3.34 0.69 -0.30 ,67,168,146,119,6
-0.48 -0.19 -0.75 -1.70 0.70 0.32 -0.77 -0.17 1.76 -0.05 -0.14 0.49 -0.66 -0.12 -0.46 0.02 -0.06 0.67 0.68 -0.07 -0.40 -1.50 0.34 0.44 -0.75 -1.23 0.41 0.60 0.12 -2.69 0.03 0.10 0.06 -0.18 -0.80 -0.74 0.24 -0.35 0.59 0.26 0.41 0.16 0.07 -1.17 -0.59 0.56 0.00 ,-0.41 0.18 0.59 -0.03 -0.95 1.51 -0.56 0.55 0.11 0.34 0.66 0.12 -0.21 -0.18 1.55 -0.54 -0.09 0.12 -0.12 ,75,117,150,73,5
3.04 2.49 1.70 -0.65 -0.20 -0.66 0.56 1.77 ,-2.15 -1.15 -3.24 ,135,5,62,130,33
0.02 -1.35 -0.49 0.27 2.53 ,3.46 2.27 ,125,83,146,104,55
-0.02 3.21 -0.59 -0.40 -0.32 0.48 -0.60 -0.28 -1.93 1.74 -0.29 0.37 -1.54 1.13 -0.25 -0.25 0.17 ,1.15 ,146,18,154,154,11
-2.57 -2.17 0.56 0.36 0.22 3.12 ,0.23 -3.18 ,55,28,95,43,51
0.24 3.69 -1.18 1.51 -0.83 -0.78 0.13 -0.17 -0.45 -1.40 0.37 ,3.49 ,30,129,40,176,20
-2.80 -2.48 1.69 -2.47 -0.61 -0.03 0.40 -1.20 ,-0.21 1.70 3.27 ,23,39,80,181,31
-1.52 -3.46 1.66 1.63 0.36 -0.24 3.50 ,2.24 -3.58 ,47,86,91,147,38
2.27 -2.29 -0.10 0.71 -0.17 3.66 ,-0.13 -5.03 -2.98 ,84,14,160,145,47
-0.33 -0.55 -1.46 -1.46 -0.06 -0.46 -1.82 -1.16 ,-0.41 2.24 0.84 3.71 ,1,113,191,118,28
0.71 -3.06 -2.48 -2.46 -0.62 -1.22 -0.32 -1.06 -1.67 -0.38 -0.09 -1.00 0.03 -0.91 -0.51 0.47 ,0.97 0.03 ,92,37,125,17,11
-0.33 -2.17 0.56 1.53 -0.52 2.67 ,-3.21 -4.26 ,175,92,72,94,51
-0.48 1.71 0.31 0.08 3.01 ,-2.81 4.07 ,128,39,50,190,66
-3.50 -2.15 2.02 -2.32 -0.57 0.58 -0.86 -2.07 ,1.85 0.85 2.84 ,27,192,134,2,33
0.70 1.46 0.61 -0.57 -0.36 2.66 ,-2.40 4.04 ,177,70,44,152,51
1.39 1.51 -0.39 0.23 -0.11 2.24 ,-3.65 -2.97 ,50,60,107,102,50
-3.03 -3.34 1.66 0.89 0.08 -1.23 0.67 -3.27 ,0.68 0.38 2.93 ,8,120,150,160,34
-1.51 -3.20 -0.20 0.54 -2.15 0.26 0.73 -0.68 1.51 1.04 ,-0.36 2.61 0.39 3.08 ,171,95,171,190,23
-1.24 -3.17 -0.58 -3.24 ,-0.54 6.77 ,58,131,126,58,92
-0.20 -1.17 -0.54 0.78 0.13 -0.24 -0.16 0.40 -0.12 -0.46 0.48 0.14 0.63 -0.27 -0.11 -0.15 -0.26 0.28 -1.07 0.64 0.28 -0.52 -0.51 0.03 0.22 -0.14 -0.08 -0.01 -0.11 -0.69 0.81 -0.41 -0.55 -0.31 1.48 0.06 ,-0.56 -0.17 -0.73 -0.80 0.22 0.58 -0.58 -0.78 0.24 -0.35 0.14 -0.31 ,163,119,24,124,4
-0.96 -4.40 1.75 0.45 0.75 -0.11 -0.40 -0.14 -3.54 ,-0.17 2.89 0.22 3.27 ,12,19,78,18,30
0.75 0.82 2.82 2.80 -0.03 0.41 -0.16 -1.71 0.94 -0.64 -1.06 -0.13 -0.43 0.24 0.57 -0.48 -0.45 1.06 -0.63 ,-0.64 -1.93 -1.42 -0.37 -0.39 -0.16 ,103,84,64,180,13
2.73 -1.49 0.26 1.11 2.93 ,-0.36 -4.18 ,164,75,54,29,64
-1.05 3.30 -0.53 -1.37 0.08 0.16 0.12 -2.35 ,3.95 3.28 ,58,111,104,159,38
2.77 0.28 -0.90 -1.23 0.79 -0.30 0.96 1.70 -2.34 -0.87 -2.17 -1.14 ,-0.54 -2.25 -0.04 -1.75 -0.61 ,95,192,145,114,19
0.46 -0.41 -0.33 0.13 1.76 0.14 -0.67 -0.39 -0.56 -0.20 -0.25 -0.53 0.82 1.08 -0.65 -1.30 -0.08 0.06 0.08 0.57 1.08 -2.69 0.05 0.10 0.06 -0.18 -0.80 -0.32 0.25 -0.75 -0.40 0.08 -0.95 0.36 -0.03 0.14 -0.47 ,-1.81 0.48 -0.50 -0.17 -2.23 -0.54 ,63,191,2,34,5
-0.15 0.89 -3.67 0.43 2.03 -0.66 -1.16 -0.14 -0.08 1.94 -0.77 1.49 -1.30 0.52 -1.43 -0.87 -0.48 0.74 1.17 -0.86 ,-0.17 1.72 1.19 -0.27 2.71 -0.14 ,67,168,146,119,13
-0.48 -3.13 0.91 1.88 0.47 0.19 -1.13 -2.66 ,3.81 3.30 ,134,174,174,3,40
-2.76 1.38 -3.44 ,-6.84 ,66,11,40,54,83
-0.32 -0.44 -0.03 -2.77 ,0.96 -6.53 ,6,20,167,88,73
-0.35 -0.65 -0.68 1.59 -1.12 0.83 0.63 -0.75 0.21 0.07 -0.44 0.31 0.36 -2.46 -0.35 ,0.68 2.02 0.57 2.78 1.12 ,11,189,55,50,19
-1.04 2.98 -0.32 -0.95 -1.66 0.37 0.04 -0.62 -1.40 1.01 -1.10 -1.15 1.09 -0.95 ,0.15 1.67 0.05 -2.64 0.55 ,58,131,126,58,21
-1.34 0.05 0.98 0.13 -0.02 0.60 1.39 0.73 -0.02 1.60 ,-2.85 3.01 ,128,7,30,4,23
1.10 2.23 -0.58 2.69 ,-6.62 ,89,139,4,170,80
1.33 -0.74 -0.20 0.97 3.07 ,-2.61 -4.19 ,22,5,133,99,65
1.39 0.94 -0.64 3.42 ,-0.06 -6.58 ,105,157,70,95,87
-1.40 -5.35 -2.90 0.10 -0.45 -0.13 0.29 -0.97 1.82 -1.16 ,-3.18 -0.25 -3.40 ,159,176,20,151,28
0.66 -2.09 -0.13 2.36 ,-1.83 -4.83 ,1,1,1,141,71
0.14 -0.47 1.43 -0.44 -0.42 -0.69 -0.06 2.21 ,4.17 -3.14 ,137,159,75,46,35
-0.74 0.63 2.69 ,-0.53 -6.62 ,1,1,1,180,80
0.05 0.92 2.21 0.61 0.52 0.04 0.60 0.77 -0.55 -0.40 1.27 0.30 1.42 1.23 -1.06 0.75 1.40 0.03 -0.05 0.29 -0.96 0.82 -1.04 -0.56 -1.50 0.52 1.09 -0.55 ,-0.67 -0.56 -0.27 -0.20 -3.78 -0.33 -0.37 ,116,74,77,42,9
-0.96 -0.22 -2.35 -1.15 1.00 -0.70 0.27 0.29 -1.11 0.65 -0.63 -0.52 -0.83 0.95 0.76 -0.62 0.49 -1.78 -2.08 -0.02 -0.12 -0.37 -0.72 -1.06 1.02 -0.56 0.55 -0.47 -0.64 -0.85 ,-0.13 -0.44 -1.78 -1.12 0.67 -0.51 -2.17 -0.22 -0.55 ,157,21,20,13,8
-0.15 -0.28 0.35 -0.05 -0.23 -0.20 0.46 0.02 -0.46 0.23 -0.16 0.49 1.89 -0.06 -0.03 -0.18 -0.43 -0.23 -0.26 -0.84 -0.38 -0.60 -0.22 0.05 0.07 -0.17 -0.41 -0.80 0.52 0.96 0.49 -0.18 -0.50 -0.58 -0.21 -0.33 0.37 -0.14 0.46 -0.74 -0.50 -0.55 -0.35 -0.43 -0.15 0.74 -0.03 0.25 -0.01 0.50 -0.70 0.13 -0.46 0.60 -0.31 0.00 -0.44 -0.44 -0.35 -0.14 0.05 0.15 ,-0.13 -0.02 -0.13 0.00 -0.31 -0.56 0.21 -0.06 -0.53 0.36 0.90 -0.43 -0.47 -0.39 0.25 -0.33 0.02 -0.25 -0.05 -0.30 -0.36 -0.47 -0.20 -0.42 0.62 -0.67 -0.12 -0.09 -0.21 -0.56 -0.78 -0.14 -0.52 -0.50 -0.38 -1.14 -1.26 -0.50 0.03 -0.24 -0.12 -0.06 0.10 -0.05 -0.43 0.03 0.31 -0.39 ,1,1,16,161,2
0.82 4.23 -0.43 1.82 -1.12 -0.15 1.26 -1.63 -1.74 0.93 -0.18 0.70 0.04 -1.08 -1.78 -0.46 ,-0.41 0.87 2.49 -0.06 -0.39 3.06 -0.39 ,28,134,84,35,15
-2.90 1.79 0.43 3.20 ,-0.26 -6.29 ,54,171,176,181,83
0.24 3.24 -0.12 0.91 -0.14 0.14 2.44 ,2.86 ,30,129,40,176,44
2.50 1.88 -1.53 0.30 -0.22 -0.58 -0.34 -3.14 ,2.91 0.85 -3.00 ,61,126,153,34,31
0.44 -0.40 4.11 ,-6.82 ,60,99,137,181,92
-0.35 1.03 2.16 0.70 -0.92 0.07 0.03 2.60 -0.32 -0.05 -0.71 0.49 -0.75 -0.46 -0.21 -0.81 -0.02 0.35 -0.10 1.34 -2.29 0.05 0.33 -0.32 -1.30 0.02 -0.08 0.06 0.57 0.88 -2.19 0.20 -0.13 0.13 -0.16 -0.80 0.21 0.05 0.37 0.13 0.46 -0.69 -0.52 0.21 0.16 -0.99 -0.01 ,-0.41 0.18 0.59 -0.03 -0.95 1.51 -0.56 0.15 0.19 -0.35 0.11 -0.12 ,90,152,146,53,5
3.66 -1.57 0.94 0.22 2.67 ,-3.33 ,161,5,146,45,51
2.19 0.63 -0.60 0.27 ,3.40 ,146,18,154,154,55
-0.99 0.25 -1.17 -0.60 0.49 -0.68 -2.38 -0.20 -1.16 ,-0.06 2.88 -0.05 3.71 ,74,181,122,10,28
-4.13 2.14 -0.70 1.20 -1.27 -0.10 -2.40 ,0.69 2.31 -3.80 ,159,176,68,95,35
0.05 1.91 -0.61 3.44 ,-3.76 ,169,22,51,162,95
-3.88 2.77 -1.43 -2.99 ,-1.50 4.85 ,114,96,131,64,72
1.39 -0.68 -0.65 3.42 ,-0.06 -6.58 ,105,157,134,40,87
-0.52 0.67 -0.40 0.77 -3.17 ,-3.43 -3.22 ,56,55,21,151,58
1.61 -0.71 -3.54 ,0.11 -7.22 ,150,46,20,61,93
-0.85 -2.38 -1.46 0.43 -1.38 -2.07 -0.10 -0.66 -0.23 0.52 -0.14 -0.05 0.24 -0.57 -0.52 -0.66 0.46 0.42 -0.49 -0.88 -0.72 1.31 0.11 -0.24 -0.04 -0.36 -0.07 -0.40 0.69 -0.73 0.66 0.05 -0.55 1.03 -0.89 -0.79 0.22 -0.30 ,0.11 -0.64 0.00 -2.38 -0.09 -1.50 0.25 1.27 -0.49 1.14 0.13 0.18 ,145,141,44,85,6
-1.23 -4.30 -1.71 0.83 -0.92 -0.28 -0.45 -0.46 1.63 ,-0.36 -3.06 -3.22 ,102,78,11,150,29
-1.81 0.22 -3.54 ,6.50 ,97,133,156,16,93
-1.00 0.82 -2.40 1.63 -0.27 -0.71 -0.25 0.20 0.60 1.03 -2.47 -1.43 -0.45 -0.35 0.81 -0.98 1.69 -1.36 0.33 ,-0.06 -0.34 1.90 -0.39 -0.72 0.33 ,64,133,172,149,13
-4.47 1.54 -0.27 -1.09 -0.06 -0.72 3.41 ,2.50 0.66 ,47,86,91,2,38
0.56 1.72 0.82 1.28 3.23 ,-1.26 -6.84 ,164,36,2,161,64
-1.54 1.19 -0.04 0.99 -4.14 ,4.04 ,11,81,64,180,51
0.05 -4.19 0.98 -0.45 -0.95 -0.45 0.77 -2.52 ,0.68 0.99 -3.24 ,81,135,184,154,33
-0.35 2.30 -2.60 1.01 0.21 0.14 0.22 0.25 -0.10 0.50 2.18 0.73 ,-1.26 3.29 0.42 2.25 ,139,89,80,114,25
0.71 2.54 -1.21 -2.58 ,6.77 ,73,152,70,148,74
-1.19 0.89 2.53 -1.70 -0.13 0.22 -0.95 1.46 -0.17 0.62 -0.16 -1.13 0.67 ,0.23 2.92 -0.26 2.22 ,76,144,57,25,21
-0.54 -2.80 -0.66 -0.52 -0.37 1.05 2.04 ,-3.65 3.16 ,97,30,190,187,46
-0.86 1.08 -0.98 -1.44 1.57 -3.49 ,4.04 3.08 ,1,79,82,72,52
-2.49 3.38 0.20 0.66 0.09 0.65 -3.14 ,-0.09 -2.76 -0.59 -4.01 ,176,61,185,128,28
-3.69 2.13 0.03 -0.05 -2.17 ,2.68 ,18,124,39,101,47
0.05 3.17 0.31 0.44 -0.57 -0.48 -1.02 -2.67 ,0.68 1.58 3.28 ,82,85,178,28,38
-1.52 -3.06 1.54 1.43 -0.91 -0.90 2.57 ,1.97 -3.17 ,47,86,91,146,37
-3.96 0.90 -0.71 -2.11 -2.63 ,-2.57 ,146,43,160,52,37
-1.34 1.90 -1.28 -0.89 -3.24 ,0.69 3.26 ,101,126,107,107,53
-2.38 0.79 -0.16 -1.05 -3.56 ,-4.22 ,151,18,175,58,55
0.24 -0.14 1.22 0.08 0.47 -1.08 -0.82 -0.26 -0.28 -0.06 -0.14 0.39 -0.47 0.48 -0.21 -0.01 -0.19 -0.15 -0.62 -0.58 0.77 -0.94 -0.58 0.32 0.31 -0.45 -0.10 0.13 -0.08 2.29 0.07 -0.02 -0.23 -0.08 0.60 -0.15 -0.34 0.59 0.32 0.24 0.02 -0.22 -0.34 -0.09 -0.07 -0.50 -1.21 -0.66 -0.40 0.04 ,0.24 -0.35 0.14 -0.31 0.07 ,52,2,132,44,4
3.97 1.10 0.67 -0.48 -2.98 ,2.55 -3.55 ,37,176,119,28,60
2.27 -1.84 1.10 -1.26 0.20 -0.74 0.24 0.59 -2.03 0.86 ,-0.40 -3.44 -0.65 -2.98 ,176,61,80,114,28
-0.54 -4.77 -3.22 0.74 -1.16 0.04 -2.32 0.56 -2.07 ,-2.81 -1.29 2.94 ,139,89,40,101,33
-2.49 2.02 -0.53 3.69 ,-6.53 ,1,1,96,35,85
-3.93 2.97 -1.30 -0.51 -0.44 -0.35 0.06 0.36 -2.38 -0.73 ,0.40 3.15 2.89 ,29,185,150,73,25
0.82 1.22 0.72 -0.15 0.87 -3.29 ,2.45 3.62 ,37,73,120,20,46
0.66 4.58 -3.76 -0.32 -1.80 0.91 -0.73 0.96 -0.53 -0.47 0.34 0.60 -0.69 -1.47 -0.05 ,-1.52 0.29 2.63 -1.17 ,109,178,51,36,18
-0.86 0.52 0.59 1.27 1.42 3.27 ,-4.41 -2.64 ,181,64,12,13,53
-0.48 -1.90 -0.93 -2.99 ,-6.83 ,146,43,176,52,80
-2.93 0.82 -2.46 2.14 ,-2.61 -4.19 ,71,71,189,159,65
-2.21 -1.93 -0.21 3.12 ,0.11 6.64 ,163,157,81,132,86
-3.99 0.46 0.51 -1.29 0.57 -0.82 -0.72 0.30 0.11 -0.06 -0.80 0.68 ,,1,1,161,1,20
1.21 -1.68 -0.32 -0.90 -2.01 -3.64 ,4.11 -3.18 ,62,126,153,34,51
-2.21 2.29 -2.30 0.92 1.16 1.81 -0.71 -2.63 ,-0.09 2.55 2.87 ,18,143,58,9,37
-1.70 0.87 -3.51 ,5.70 ,132,88,178,88,84
-0.92 1.79 0.75 -0.29 2.26 ,-0.06 -4.19 ,36,73,74,108,65
3.22 2.45 0.74 -0.97 1.78 -2.74 0.27 -2.33 ,-0.36 -2.27 -3.87 ,176,186,12,58,36
1.33 1.01 -2.35 -2.46 ,-4.37 ,31,164,27,148,66
1.10 2.57 -0.77 3.08 ,-6.62 ,16,1,1,113,92
-1.23 1.70 -0.52 1.28 2.94 ,2.33 3.93 ,60,144,68,12,62
-4.27 -1.65 -0.53 -2.78 ,-0.39 -4.91 ,163,120,144,113,71
-2.57 1.79 -1.41 3.80 ,-0.45 5.46 ,127,162,151,155,83
-3.66 2.71 0.78 -3.14 ,0.10 6.06 ,134,181,163,75,82
-2.80 0.62 -0.43 0.55 2.29 ,2.50 4.05 ,119,130,160,118,63
-1.23 -5.06 3.11 -1.59 -0.03 1.37 0.69 -1.69 -0.43 -0.76 -0.16 0.83 -0.97 ,-0.99 1.46 0.37 -0.85 ,128,161,173,111,21
-1.63 -0.95 -0.32 3.25 ,-6.58 ,25,75,88,179,87
-1.05 2.24 -1.24 -2.42 0.96 -0.99 0.53 -0.26 -0.66 -0.30 0.10 0.31 2.32 -0.16 ,-1.23 -1.74 0.38 -2.94 -0.12 ,112,157,22,151,16
-3.66 -0.13 1.98 3.01 ,-1.26 -6.92 ,189,130,22,100,70
-4.27 0.08 0.07 -2.67 3.72 ,-3.65 2.67 ,163,104,26,115,50
-0.35 4.12 -3.15 -1.63 -0.11 0.27 -0.60 0.45 0.14 -2.62 -1.03 ,-0.26 2.83 -0.55 3.24 ,82,178,147,15,26
0.62 3.07 2.27 1.02 -0.60 0.04 0.60 -0.43 -1.06 -1.11 1.07 2.51 0.67 ,0.11 -2.31 -1.79 1.65 3.57 ,128,7,30,84,21
-2.75 1.62 -0.76 -3.32 ,0.32 5.94 ,1,181,94,98,79
0.70 4.83 -2.61 1.43 -0.80 -0.16 -0.68 0.50 -1.33 ,-2.81 -2.33 ,66,11,40,22,31
1.17 0.85 0.94 -0.52 2.67 ,-2.63 -3.43 ,189,150,61,166,51
-1.23 3.87 -2.14 0.96 0.21 -0.36 0.35 -0.40 -0.25 0.48 0.68 -0.35 ,1.46 ,146,18,154,154,16
-0.26 -2.09 1.72 3.04 ,-0.13 -7.16 ,159,21,20,13,83
-0.12 -0.09 1.46 0.96 0.91 -0.29 0.06 0.05 0.58 -0.09 0.17 -0.65 -0.85 -0.46 -0.77 0.42 0.19 -0.88 -0.87 -0.11 0.79 -2.29 0.00 -0.20 0.19 -1.23 0.17 0.10 -0.99 0.72 -0.68 0.35 0.48 ,,53,11,74,74,6
-2.37 1.63 0.38 2.57 ,-0.53 -6.00 ,1,1,1,5,77
-0.40 -1.35 0.16 3.01 ,-0.99 -5.81 ,120,131,9,51,70
-0.52 -1.81 -2.06 -0.12 -1.95 -0.22 0.02 -1.18 -0.48 -0.23 -0.06 1.00 1.33 -1.42 0.70 -1.65 0.36 -0.72 1.91 -2.32 -0.13 0.29 0.01 -0.89 -0.22 1.20 1.02 -0.83 ,-0.54 0.39 0.21 -0.77 -2.90 -0.96 -0.14 ,62,152,137,106,8
0.81 0.91 -3.65 ,5.98 ,1,177,28,170,74
1.91 -4.61 -1.68 3.14 ,-0.45 -5.76 ,132,60,24,168,83
0.14 -0.58 -1.57 0.77 -1.04 -1.28 -0.42 -2.35 ,0.44 1.58 -3.36 ,54,171,176,35,38
-0.72 -0.65 -2.75 -1.18 -0.73 -0.41 0.09 -0.39 0.32 -0.84 -0.27 -0.35 -0.09 -0.19 -0.51 -2.03 -0.82 -1.41 0.38 -0.61 0.08 -1.39 1.86 0.13 -0.40 0.36 -0.07 -1.40 -0.09 0.48 -0.20 -0.43 0.90 -0.18 -0.57 0.73 ,-0.39 0.38 -0.47 0.63 0.39 -0.41 -1.30 0.83 0.15 -2.55 0.69 -0.13 -0.24 ,4,41,89,90,7
-0.54 0.41 2.39 -1.13 -1.44 -0.57 -0.29 0.81 -0.29 0.27 0.29 1.33 0.51 -1.65 0.76 0.52 0.49 -1.73 -0.01 -0.14 0.29 0.28 1.02 0.25 -1.13 -0.34 0.34 -0.26 ,-0.39 0.14 0.47 -0.80 -1.72 -0.51 -0.16 1.10 -0.16 ,58,63,148,89,8
0.75 -3.23 -0.53 1.66 -1.26 0.98 -0.42 2.05 ,0.10 2.40 -3.58 ,39,78,137,186,38
1.91 -3.73 0.92 0.24 -0.08 -0.36 0.70 1.50 1.63 ,-2.63 -0.47 -2.94 ,132,60,24,168,30
-0.90 -0.74 0.79 2.12 ,-0.98 -5.15 ,1,1,1,32,72
-2.75 0.30 0.82 0.39 -2.62 ,2.34 2.77 ,59,107,108,104,57
0.39 -0.05 -0.01 -2.56 ,2.31 3.89 ,1,114,96,131,65
1.68 -0.53 3.19 ,-6.85 ,24,5,133,99,95
1.21 -2.89 0.76 1.33 -3.31 ,0.68 -4.56 ,34,57,174,165,66
0.42 -0.79 -0.03 -1.42 -3.52 ,-3.91 2.70 ,45,36,120,82,53
0.03 -0.80 -0.44 3.01 ,2.90 ,49,159,63,18,70
-1.05 3.50 -1.18 3.98 ,-0.24 6.59 ,163,104,26,115,89
-0.48 -0.04 -1.80 -1.26 0.43 -1.38 -2.36 -0.33 0.06 0.05 -0.17 -0.69 0.39 -0.84 -1.02 -0.03 0.03 0.27 0.70 0.19 -0.76 -0.70 -0.39 0.64 -1.72 -0.15 0.33 -0.05 0.01 -0.15 -0.22 -0.73 0.38 -0.65 -0.78 0.13 0.28 -0.09 0.05 -0.08 ,0.11 -0.63 -0.37 -0.88 -2.34 -0.31 -1.28 0.16 -0.02 0.51 -0.46 0.62 0.14 -0.13 -0.30 ,128,39,50,190,6
-1.01 1.38 0.85 -0.53 -0.15 2.67 ,0.68 -3.03 ,188,108,18,47,51
-3.66 -0.75 -2.12 3.37 ,-1.83 -3.93 ,182,155,20,132,66
-0.04 0.44 0.13 -0.29 -2.56 ,1.20 -5.98 ,71,135,81,94,65
0.62 2.54 -0.82 -3.33 ,5.18 ,73,152,54,168,74
3.39 -3.21 1.23 0.18 -2.43 ,-3.58 ,132,60,104,28,38
-0.92 0.81 1.73 0.59 -1.10 1.01 2.74 ,0.11 -3.43 -2.94 ,59,21,16,185,45
1.04 3.29 -4.39 -0.47 -1.35 -0.73 0.41 0.54 -2.42 -0.39 0.27 -2.41 0.05 ,-0.47 -2.12 0.05 -0.09 ,85,32,49,29,17
3.97 -1.93 -0.26 0.85 1.05 2.15 ,-4.41 3.16 ,123,65,79,182,46
-1.04 -2.84 1.56 4.01 ,6.28 ,97,30,190,70,87
-0.92 -3.08 -1.71 1.50 -0.45 -0.30 -0.45 0.83 -1.39 1.23 ,-0.06 -0.50 -3.22 ,35,73,74,108,29
-2.49 -1.96 -2.54 1.22 0.64 0.90 -0.79 2.18 ,0.10 3.46 2.48 ,101,142,156,16,36
0.18 -2.57 -1.02 0.20 0.87 -1.66 ,-0.41 -5.16 -3.46 ,185,123,189,159,46
1.40 0.43 -2.95 ,-6.50 ,163,173,66,183,86
0.56 4.31 -3.70 0.92 -0.48 0.18 0.64 -0.81 1.63 ,-0.53 -3.44 -3.57 ,188,72,15,102,30
0.66 -2.99 1.85 0.51 -0.30 -0.76 1.93 ,-0.21 3.65 -4.12 ,39,78,137,186,44
-0.15 0.23 2.21 -1.47 -2.05 -0.03 -0.66 -0.86 -0.43 -0.12 -0.54 -0.20 -0.37 0.46 -1.03 -0.41 0.72 -1.02 0.30 -0.17 -0.94 -0.91 -0.42 -1.54 0.13 -0.81 -1.65 0.33 ,-0.41 0.54 -2.10 -0.67 -0.52 -0.27 -0.20 -2.34 -0.37 ,115,125,187,96,9
-0.26 1.58 -2.66 -1.00 0.43 1.50 1.63 ,0.11 -2.76 -0.52 -3.57 ,1,1,1,184,30
2.50 -1.75 -0.29 0.19 -2.76 ,2.45 3.83 ,139,112,102,127,61
-0.86 -0.71 0.93 0.89 0.49 -1.18 -0.14 -0.79 -0.46 -0.25 0.02 0.71 -0.63 0.59 0.14 -1.48 -1.24 0.42 -1.78 1.78 -0.44 -0.47 -0.92 -0.03 0.07 0.01 -0.89 -0.22 -2.09 -0.99 -0.08 -0.04 ,-0.06 0.38 0.02 1.48 0.82 -0.05 -1.14 0.37 -0.45 1.95 ,42,173,174,1,8
2.50 2.45 1.23 0.84 -0.32 -4.41 ,3.30 3.12 ,73,152,70,28,45
-2.49 1.73 0.23 3.99 ,-0.24 6.04 ,83,98,63,65,86
-0.54 -0.81 -3.05 0.97 -0.39 0.24 -0.10 0.07 -0.92 0.26 0.11 0.31 -2.61 -1.70 0.51 0.25 -0.05 0.95 -1.27 -0.97 ,-1.61 -1.80 0.37 -0.87 -0.20 -2.51 -0.16 ,171,93,189,158,9
2.60 1.07 0.39 -0.92 -3.68 ,-2.40 -3.95 ,63,12,107,109,64
-0.48 -0.84 -0.11 0.24 -0.14 0.14 0.16 -0.26 -0.20 -0.35 -0.82 0.21 -1.79 -0.75 -0.12 -0.29 -0.38 -0.24 -0.12 0.62 -0.13 -0.33 -0.57 -0.16 -0.55 0.36 -0.84 -0.48 -0.67 -0.91 0.48 -0.46 -0.20 -0.37 -0.54 -0.10 0.21 0.12 0.12 0.34 0.02 -0.18 0.06 -0.19 -0.08 0.11 -0.66 -0.59 -0.04 0.25 0.29 -0.40 -0.42 0.01 0.40 -0.48 -0.59 0.33 -0.77 -1.17 -0.16 ,0.63 -1.28 -0.64 0.45 0.01 -0.83 0.61 -0.11 0.28 -0.71 1.58 -1.38 -0.44 0.04 -0.61 ,154,128,152,167,3
-0.92 2.11 -0.69 -1.41 -3.23 ,2.49 -4.18 ,42,173,110,127,64
-0.15 0.21 2.05 -1.80 -1.39 1.75 1.92 0.06 -0.51 -0.15 0.33 0.20 1.37 -0.81 0.44 0.76 -0.62 -0.79 1.20 -1.73 -0.01 -0.28 0.16 -0.27 -0.37 -0.45 -1.56 -0.04 ,-0.41 -0.85 -0.80 -0.38 -0.94 0.13 -0.92 -3.54 -0.27 -0.03 ,99,75,185,115,8
0.02 -1.74 0.67 -1.37 2.83 ,-4.41 -2.96 ,84,14,160,148,54
-0.92 0.77 1.29 -0.06 -0.32 1.05 ,-4.30 -1.97 ,182,30,188,152,47
0.70 -1.54 1.24 0.29 -0.62 0.46 1.93 ,-0.09 -3.95 -4.12 ,61,14,63,152,44
2.43 -1.48 0.23 -4.42 ,1.20 5.78 ,12,116,153,34,71
0.56 0.81 -2.96 1.00 -1.85 0.68 -0.60 -0.26 -1.64 0.23 -1.65 2.04 -0.50 0.20 -0.28 0.71 1.82 -0.10 ,-1.32 -2.69 -2.07 0.10 -3.77 -0.07 ,144,133,22,142,14
-0.66 -0.38 -0.48 0.24 -0.27 0.06 -0.61 -0.38 0.40 0.08 0.03 0.10 0.06 -0.11 -0.07 -0.66 -0.58 0.20 0.75 -1.17 -0.23 ,-1.21 0.45 -0.50 0.08 -0.73 -0.47 -0.56 ,83,168,26,167,5
-0.54 -1.53 -1.20 -0.34 -3.79 ,2.50 4.05 ,68,168,146,119,63
-1.23 4.72 2.14 -1.16 1.13 -1.33 0.07 2.01 -0.46 -1.25 -1.36 ,-0.41 2.40 0.49 3.27 ,15,142,139,40,26
0.02 -1.40 -0.38 -0.60 2.73 ,2.55 3.01 ,56,55,5,17,58
-0.99 0.76 -0.29 -0.01 -0.16 -2.97 ,-3.60 3.03 ,128,39,10,17,51
1.10 5.00 -4.03 0.28 -2.94 0.37 -0.51 -0.05 ,-0.55 3.24 ,15,142,51,190,26
