0.26 -3.33 -1.81 0.26 -3.54 -3.07 ,-1.12 -0.55 ,161,143,19,159,52
0.49 -1.93 0.31 -0.11 1.06 0.01 -0.76 -0.14 -0.62 0.75 1.74 0.50 ,0.33 -0.56 0.27 -2.11 ,85,48,128,6,11
-0.65 3.92 0.51 2.58 2.68 ,2.50 -1.48 ,97,192,177,52,67
-0.36 3.92 -0.65 7.02 ,0.54 0.69 ,105,125,27,32,88
0.17 -0.18 0.35 -0.74 -0.91 0.63 -0.87 -1.33 0.10 -1.49 -0.22 -0.18 0.39 -0.20 0.86 -0.54 0.54 0.16 0.66 -0.22 -0.45 -0.77 -0.16 0.14 -0.29 -0.84 -1.60 0.56 -1.80 -1.29 0.01 0.60 -1.02 -0.25 ,-0.03 -1.12 1.11 -1.68 -0.52 0.72 -0.48 -0.15 -0.72 0.30 0.47 -0.10 ,148,59,52,50,7
-1.23 2.72 -0.73 -4.95 ,-0.63 -1.19 ,59,22,5,39,77
1.10 2.62 0.47 4.10 1.99 ,2.01 1.10 ,51,52,147,134,63
0.34 3.81 0.63 5.01 ,0.13 1.05 ,61,123,190,108,78
0.14 -1.39 1.95 1.47 -4.64 -3.13 ,2.99 0.44 ,41,6,16,64,55
-3.77 -0.26 6.17 ,1.17 ,106,97,8,35,93
,1.15 ,5,177,24,145,70
0.14 -1.16 -3.43 -0.78 1.14 -2.37 -5.91 0.71 ,-0.43 -2.17 0.74 ,119,56,58,147,39
0.14 3.72 -0.04 -5.93 ,0.89 -0.47 ,98,60,17,85,86
-0.15 -0.39 0.33 -0.88 ,0.89 1.00 ,82,148,27,146,24
0.11 -4.18 -6.67 ,-1.61 ,189,35,174,138,92
-0.25 -3.36 -0.46 6.11 ,-0.02 1.31 ,63,70,95,52,92
-2.16 2.12 -0.40 -4.36 2.95 ,-3.41 -0.39 ,18,9,131,103,56
-0.25 3.34 0.03 6.47 ,-0.28 1.47 ,13,107,159,14,93
0.78 -1.13 3.20 -0.30 0.41 0.33 -1.83 -4.34 1.12 ,2.74 0.68 1.17 ,177,178,53,69,32
0.26 -0.35 -0.34 -0.40 -1.06 0.68 -0.19 0.07 0.65 0.18 -1.55 -0.15 -0.08 0.72 -0.16 -0.19 -0.09 -0.46 -0.10 0.16 -0.27 0.13 -0.67 0.42 0.80 -0.97 -0.13 -1.25 -0.20 -0.35 -0.47 0.37 0.30 -1.77 0.84 0.29 -0.01 -0.07 -0.31 -0.14 0.54 -0.15 0.14 -0.08 0.56 1.57 0.09 1.65 0.04 -0.06 -0.89 -0.89 -0.61 0.75 -0.18 -0.25 -0.19 ,-0.25 0.12 0.11 -1.42 0.49 -1.32 0.60 -0.92 0.84 -0.54 -0.24 0.06 -0.56 -0.40 0.14 ,29,59,115,8,4
-0.10 -2.37 -1.80 -0.28 -0.99 0.29 -1.22 -3.62 -1.55 ,-3.02 0.23 -1.32 ,190,108,92,80,29
0.58 2.01 -0.59 ,2.30 -0.03 1.05 ,124,183,11,94,34
-0.05 1.17 1.51 0.21 -0.35 1.80 5.18 -1.34 ,0.36 1.23 -1.33 ,129,182,171,17,36
0.17 0.68 -1.54 1.64 -0.01 -0.94 -1.79 0.23 0.33 -0.34 -1.23 -1.31 -0.41 0.77 -0.55 0.34 -1.18 -1.17 0.69 -2.60 -0.50 1.01 -0.59 -0.12 ,-0.27 -1.82 0.03 -0.60 0.14 0.41 -0.29 ,63,29,112,160,10
3.33 -2.97 ,2.11 ,88,4,83,36,91
-0.56 0.05 0.36 -0.98 -0.46 -1.18 -0.58 -1.55 -0.08 -0.36 -0.18 0.66 -0.47 -0.09 0.01 0.25 -0.71 -0.08 0.56 ,-0.09 0.52 -0.50 -0.46 0.73 0.05 0.06 0.50 0.60 ,92,167,38,103,4
1.32 -2.78 -5.44 ,-2.39 ,40,74,45,108,63
-0.15 -0.27 -2.19 -6.68 ,-2.20 ,40,71,58,159,54
0.30 -3.80 -2.25 0.72 -3.40 -2.80 ,-1.25 -0.86 ,153,27,105,178,53
-0.15 -3.71 0.20 -7.06 ,-1.54 ,177,178,53,135,93
-1.83 3.61 0.09 6.11 ,-0.09 1.04 0.25 ,102,171,26,69,45
1.07 1.70 1.49 -0.49 0.05 0.42 ,-0.44 -1.83 -2.07 ,32,127,50,104,13
-2.09 -2.59 -1.84 -5.03 ,-1.72 -0.44 ,134,65,10,159,73
-0.05 0.68 1.49 -1.08 4.32 ,1.40 1.81 0.79 ,74,32,176,119,38
-0.41 3.58 -0.40 6.60 ,0.89 0.05 ,8,137,184,135,85
3.76 ,3.11 ,123,43,130,53,80
-1.08 2.24 3.18 0.50 -0.70 1.85 5.67 -1.57 ,0.49 1.91 -1.09 ,33,186,192,47,38
0.58 -2.07 -1.95 0.58 -3.35 -3.13 ,-2.42 -0.73 ,127,99,29,177,54
-2.05 -2.04 -1.83 -4.62 ,-1.54 0.62 ,153,27,105,178,72
-0.05 -3.76 -0.54 -5.88 ,-1.35 ,186,36,23,87,90
0.92 -4.21 0.54 4.32 ,0.13 -0.28 ,38,65,12,1,72
-1.31 -3.27 -0.71 0.28 -5.65 -1.60 ,-0.99 -0.16 ,100,59,129,129,46
-0.58 3.91 -0.93 ,3.59 0.77 ,118,49,123,90,63
-0.60 4.10 0.51 5.90 ,0.33 0.84 ,2,64,168,73,89
0.35 ,-0.88 ,160,83,181,54,44
-2.04 3.52 4.51 -2.78 ,-0.79 -0.22 ,56,83,30,88,52
1.10 2.62 0.47 4.10 1.99 ,1.84 -1.40 ,104,167,153,33,63
0.17 0.49 -2.03 1.17 -1.01 1.60 -0.46 -0.73 -1.53 0.04 -0.23 -1.51 1.97 -0.99 -0.29 ,0.07 1.89 0.73 0.50 0.32 ,89,104,24,87,15
-2.09 -2.04 -1.83 -4.62 ,0.62 ,186,36,51,88,72
0.57 -2.43 -1.24 0.61 -3.19 -2.80 ,-2.07 -0.61 ,165,11,111,112,53
,,175,40,189,52,54
0.20 4.32 0.63 5.01 ,-1.10 1.05 ,16,39,141,13,78
-0.49 2.12 -2.40 -1.61 -0.47 1.14 -0.12 -0.94 0.36 -0.45 1.92 1.49 3.85 -1.73 -0.10 ,-0.37 0.85 -0.33 1.15 0.57 -0.70 ,84,111,92,70,18
-0.64 3.12 3.06 ,2.25 ,40,103,40,85,63
0.34 -3.40 -6.45 ,1.21 -0.53 ,127,175,38,103,84
0.34 -4.25 -4.62 ,-1.54 0.62 ,153,191,63,150,72
2.00 2.15 7.72 ,2.00 ,3,84,118,131,94
-0.06 1.29 -0.41 -2.25 -1.63 0.62 -0.83 -3.28 -3.45 0.97 ,-0.72 -2.81 0.11 0.90 ,134,51,87,142,30
0.30 -0.85 ,-0.27 -0.62 ,190,95,155,65,26
0.62 -4.06 -0.13 3.18 ,0.13 -1.16 ,38,65,12,1,70
3.53 -0.39 6.09 ,1.07 ,106,97,8,35,90
0.76 4.53 -0.39 5.40 ,0.89 1.25 ,21,177,136,142,79
0.02 -0.14 -1.61 0.83 -0.94 -3.33 ,-0.72 -1.95 -0.73 ,190,51,87,48,26
0.34 -4.28 -0.73 4.65 ,0.13 -1.19 ,51,52,178,167,77
-0.94 2.30 -1.39 2.04 0.74 -0.82 -0.12 0.49 -0.19 0.08 0.70 1.34 4.35 -1.23 -0.10 ,1.21 1.54 -1.09 0.06 -1.30 ,60,145,148,134,18
0.39 1.33 0.49 -0.87 -0.49 6.04 0.45 ,1.26 0.70 -0.95 ,114,108,180,152,40
-0.08 3.59 0.42 3.88 2.20 ,2.99 -1.63 ,55,160,118,2,60
-0.05 ,,163,50,174,14,43
0.57 -2.77 -0.40 1.84 0.35 0.49 0.43 -0.99 -2.65 2.64 -0.62 ,-0.37 -1.74 -0.61 -1.18 ,112,124,171,191,26
0.42 -4.12 -0.13 -5.70 ,-1.70 -0.64 ,17,26,5,97,79
0.12 2.11 -1.33 4.21 2.31 ,2.19 -0.53 ,21,177,136,48,58
-0.24 0.02 1.49 2.83 -0.52 0.63 0.29 -0.50 2.88 3.56 -0.57 ,0.69 0.82 0.83 -1.08 ,61,69,163,91,26
0.20 3.32 -0.89 5.12 2.41 ,-3.31 -0.81 ,2,64,88,54,59
-3.96 -0.86 ,-3.31 ,49,108,35,185,89
0.92 4.05 -1.32 3.18 ,0.42 -1.33 ,45,93,146,81,70
-3.80 -0.38 6.20 ,1.29 ,106,97,8,35,94
-1.84 -2.39 -0.57 -3.30 -2.71 ,-1.27 0.51 ,192,36,23,87,59
-4.36 -0.14 ,-1.12 ,55,108,35,185,72
1.19 1.92 0.99 -0.18 3.89 2.13 ,1.91 0.05 ,160,179,133,29,46
-0.37 0.55 2.46 -0.46 0.28 -1.42 0.79 3.02 3.43 -1.12 ,0.07 1.15 0.52 -0.89 ,113,176,105,17,29
-3.67 -1.62 ,-1.82 ,48,101,39,131,73
0.14 0.26 0.09 -2.28 1.25 -1.86 -2.19 0.05 0.10 -0.97 0.09 0.02 -0.82 1.76 -0.70 0.20 -1.28 -2.42 -0.34 -2.90 0.90 0.49 0.01 ,-1.69 -1.34 1.25 0.53 0.04 ,150,58,13,46,12
0.93 2.72 0.43 4.65 ,0.33 0.89 ,14,57,102,1,77
1.64 1.98 0.78 4.32 ,0.97 -0.26 ,51,52,147,134,74
-0.36 2.01 -0.05 1.70 -0.49 -0.44 -0.40 0.44 2.78 3.39 -1.09 ,0.80 0.62 0.36 -1.20 ,8,137,184,135,25
-0.72 1.21 -0.98 -0.72 1.17 ,-0.09 1.90 -1.09 ,73,163,96,119,38
-0.20 0.02 0.80 1.44 1.56 -0.12 0.97 0.37 -0.08 0.35 2.80 1.29 -0.79 -0.09 ,0.33 2.90 -1.96 -0.63 ,41,174,36,1,20
-0.71 -3.57 -0.48 -5.67 ,-3.89 0.24 ,147,16,59,30,43
-0.44 1.50 -2.58 1.31 0.23 -0.57 -0.18 -1.55 0.24 -0.71 -3.63 -3.21 0.49 -0.21 ,2.11 0.75 -0.09 0.33 ,104,58,17,85,20
0.14 -0.20 -2.98 -0.93 0.84 -0.43 -6.30 0.33 ,-0.21 -1.03 0.74 ,98,109,104,132,39
-0.44 0.02 3.69 1.02 -1.14 1.09 6.04 -0.75 ,0.54 1.14 -0.97 ,13,107,159,14,40
-0.03 -2.51 -2.15 -1.04 1.37 0.16 -4.11 -3.30 0.73 ,-2.43 -0.85 0.78 ,114,47,11,109,32
-2.09 ,-2.31 ,32,127,10,159,92
-0.56 0.88 1.63 1.49 -0.49 0.02 -0.10 -0.33 -1.04 0.59 3.27 0.45 -1.32 -0.09 ,0.58 2.56 0.91 1.07 -0.46 -0.41 ,33,7,179,139,13
-1.40 ,0.89 ,50,160,27,146,40
-0.20 3.25 -0.02 6.37 ,-0.09 1.31 ,82,132,118,2,92
-0.20 3.54 -0.02 6.37 ,-0.28 1.31 ,49,52,188,41,92
-0.16 0.13 ,,1,1,65,171,2
-2.10 -2.04 -1.83 -4.62 ,-1.27 0.62 ,186,36,23,103,72
0.30 4.68 0.41 5.33 ,0.69 0.58 ,15,5,174,79,80
-0.41 3.62 0.60 1.56 4.52 ,2.50 -1.27 ,160,179,133,29,56
0.35 0.74 ,0.80 ,138,41,156,64,29
-0.25 -3.79 -0.28 -6.67 ,-0.21 -1.61 ,41,6,16,64,92
-0.92 -0.92 ,0.89 -1.35 ,82,148,27,146,78
-0.05 -1.70 -0.26 -2.10 0.37 -1.09 0.24 0.12 -1.52 -3.34 -1.88 0.10 ,-1.10 -2.14 -1.60 1.05 ,73,3,54,171,25
-2.44 -2.57 -0.47 5.30 ,-2.89 -1.12 ,179,161,96,119,69
0.14 -0.93 -2.99 0.01 ,-0.99 ,78,120,37,146,35
-0.20 -1.87 2.07 1.70 -0.29 0.63 -0.97 ,-0.63 2.15 0.91 -1.01 ,23,124,169,186,28
0.14 0.17 0.61 -1.00 0.16 -0.54 -1.56 0.26 0.16 -1.33 -1.20 -0.77 -0.68 -0.26 -0.86 -2.11 0.40 0.90 -0.23 -0.02 ,-0.09 -1.23 0.14 -0.74 1.73 -0.53 -0.17 0.74 -0.17 ,183,191,63,150,9
-3.95 -0.84 -6.79 ,-1.96 ,153,76,22,77,94
0.14 -1.94 -2.82 0.20 -0.34 0.11 -3.10 -4.27 0.93 ,-0.43 -1.92 1.00 ,88,4,83,160,34
0.14 -3.65 -0.26 -6.10 ,0.07 -1.26 ,35,23,101,106,91
0.14 -1.13 -0.20 0.54 -0.19 ,1.21 1.15 ,134,95,155,100,30
-0.25 1.85 0.63 -1.43 0.12 5.91 0.45 ,-1.70 1.14 0.67 ,43,23,54,65,40
0.82 3.02 -3.98 -3.09 ,2.01 0.63 ,56,84,30,88,49
-0.25 -2.92 -0.77 -4.40 1.99 ,3.59 -1.07 ,125,129,146,182,63
-2.01 2.85 1.90 -3.65 ,-1.54 -1.21 ,91,87,15,18,71
-0.13 -0.85 -3.53 0.81 1.23 0.63 -4.63 -3.46 0.80 ,0.69 1.09 -0.72 ,150,130,47,73,31
0.57 2.47 -3.29 -0.90 -3.29 ,2.99 -1.83 ,138,169,96,119,56
0.35 1.27 2.61 -0.53 0.67 1.70 2.33 ,0.97 0.14 1.51 ,73,35,156,64,25
0.14 -2.04 -2.90 0.94 -3.84 -3.29 ,-1.82 0.09 ,158,99,86,156,56
1.75 1.74 1.53 4.32 ,1.24 -0.92 ,1,1,177,72,72
-0.05 -2.54 -2.32 -1.12 -3.17 -4.12 ,-3.08 0.23 ,167,27,57,30,38
-1.08 3.04 1.34 0.57 -0.23 4.39 1.24 ,0.69 0.89 -1.00 ,8,137,184,135,43
0.26 1.83 -2.44 0.86 0.46 -0.07 4.74 -1.01 ,-2.36 -1.04 ,4,67,110,40,39
0.14 -0.37 3.27 -1.13 0.30 -6.21 0.20 ,0.89 -1.20 0.57 ,98,60,17,85,43
-0.05 -0.53 0.39 -2.40 1.60 -0.40 1.40 0.04 -0.95 0.25 0.54 2.97 4.35 -1.23 -0.10 ,-0.60 0.79 -0.33 -0.70 ,16,39,131,34,18
-0.20 3.45 0.25 6.31 ,0.07 0.84 ,134,189,141,13,90
,-0.66 ,8,137,184,184,38
3.82 ,2.50 ,18,18,46,130,88
0.34 3.81 0.63 5.01 ,0.13 1.05 ,24,167,153,33,78
0.07 -3.75 -0.04 -0.89 -2.45 ,-3.31 -0.74 ,104,118,11,190,52
-0.72 3.50 0.64 -0.69 3.91 1.11 ,1.13 -0.22 ,18,119,123,41,51
-0.27 3.98 0.08 5.96 ,0.17 ,138,174,101,56,77
-0.65 -4.22 0.51 -2.88 -2.98 ,-0.63 1.16 ,128,111,104,132,67
-0.44 -0.48 -0.03 1.89 1.65 -0.31 0.94 -2.39 1.05 0.23 0.79 2.73 2.91 -0.79 -0.09 ,0.80 2.04 -1.07 -0.21 -0.63 ,24,118,131,17,20
0.65 1.45 1.97 -0.49 0.61 -0.85 0.35 3.34 0.98 -0.06 ,0.01 2.27 -2.19 1.38 -0.42 0.60 ,146,189,17,69,14
-4.52 ,-2.23 ,181,15,103,1,90
-0.15 -0.92 2.28 -1.61 -1.51 -0.17 -0.46 -1.77 -0.05 -0.79 3.08 2.23 -0.79 -0.09 ,-0.84 1.70 -0.06 0.32 -0.63 ,104,111,104,68,20
0.33 -0.94 -3.66 0.32 -0.58 0.46 -3.19 -4.45 0.92 ,-2.80 0.58 1.12 ,6,1,1,177,33
0.14 3.69 -0.21 6.07 ,1.41 ,1,122,121,36,95
0.17 -0.87 0.39 1.84 0.54 -1.02 -0.05 0.57 2.36 2.64 -0.62 ,0.13 0.34 0.83 -1.08 ,87,189,128,72,26
-0.25 ,,175,13,163,64,35
-1.08 -3.19 0.45 -1.82 3.44 1.22 ,1.59 -0.14 ,175,167,110,3,46
0.26 -0.35 -0.34 -0.77 0.07 -0.24 -0.32 -0.59 1.67 0.35 -0.37 -1.24 0.30 -0.24 -0.08 0.72 -0.16 -0.19 1.13 0.09 -0.46 -0.10 -0.15 0.08 -0.27 -0.16 0.02 -0.46 -0.15 1.73 -0.33 0.80 -1.19 0.57 0.04 -1.37 -0.61 0.68 -0.38 -0.10 -0.27 -0.06 -1.29 0.10 0.00 -0.34 -0.13 0.01 -0.45 0.32 -0.08 0.05 0.53 -0.07 1.11 0.51 -0.67 -0.63 0.34 0.62 1.26 0.28 0.77 -0.36 -0.06 -0.89 -0.89 -0.61 0.75 -0.18 -0.25 -0.19 ,-0.09 0.32 0.55 -0.50 -0.46 0.73 0.05 -0.76 1.00 -1.64 -1.10 -0.21 0.75 -0.32 -0.25 0.38 -0.34 0.84 -0.54 -0.24 0.06 -0.56 -0.40 0.14 ,65,192,177,52,4
0.45 -2.65 1.38 1.36 0.81 0.63 -0.45 0.08 -0.24 0.16 ,0.54 -0.51 0.66 0.81 ,85,129,66,110,11
-0.44 -0.59 1.36 -1.27 1.10 0.83 1.77 0.11 -0.59 0.67 -0.39 -0.32 0.29 0.43 0.11 -0.14 0.26 0.56 1.72 0.87 2.48 -1.18 -0.79 -0.31 ,1.39 -0.06 0.54 -2.09 1.07 0.57 -0.83 -0.34 ,33,186,192,47,12
-0.05 2.65 -0.52 5.51 ,-0.17 ,12,50,101,77,80
0.11 ,0.97 ,134,15,166,60,41
1.09 -4.49 -0.64 -3.67 -2.61 ,2.59 0.33 ,98,71,41,130,66
0.17 -1.78 -3.51 -0.30 -0.66 -1.71 -5.31 ,-0.63 1.43 0.88 ,175,37,147,134,35
0.93 2.72 0.43 4.65 ,0.13 0.89 ,51,180,110,3,77
-0.60 2.93 -1.03 0.15 ,0.07 -1.34 0.25 ,153,191,63,150,45
-1.83 -3.41 ,-1.96 ,102,171,26,135,94
0.26 -0.55 1.57 1.67 0.83 -1.59 0.15 0.46 2.61 3.96 -1.14 ,1.95 0.35 -0.36 ,23,140,85,19,28
0.81 -3.77 -0.03 ,-2.80 0.34 ,14,97,37,146,32
-0.87 -1.15 ,-0.63 ,161,66,145,34,28
0.17 0.32 -0.31 0.83 ,0.80 -0.90 1.05 ,102,171,26,135,25
0.57 1.49 -3.21 -0.62 -0.55 -0.32 -0.83 -3.28 -3.45 0.97 ,-2.81 0.11 0.90 ,99,71,41,130,30
-0.05 -0.61 -3.34 -0.52 -0.40 -5.02 -1.85 ,-0.72 -1.53 -0.39 ,177,58,64,59,41
0.14 1.29 0.11 1.68 0.70 0.95 -0.53 0.43 3.41 3.49 -0.93 ,1.40 0.82 -1.07 -1.08 ,112,140,167,156,26
-0.27 4.40 0.28 -0.08 3.08 3.08 ,2.19 -0.83 ,92,105,174,14,50
0.20 -2.58 6.21 ,3.59 0.82 ,74,32,176,119,69
0.42 -4.12 -0.70 -6.06 ,-1.51 -0.29 ,179,1,54,171,85
-1.08 -3.33 1.20 -0.49 6.18 ,-0.09 0.69 -0.14 ,150,136,129,28,46
-0.25 2.25 -0.05 1.97 0.47 -1.07 0.64 0.31 1.29 2.99 1.21 -0.85 ,0.07 -1.38 1.55 -1.30 ,113,176,105,17,24
-0.06 -0.31 2.17 -0.16 2.04 0.31 -0.23 -0.73 0.16 0.54 -0.66 0.02 1.11 0.21 3.43 -0.31 -0.34 ,0.33 0.73 0.52 -1.62 0.13 0.64 ,137,147,188,134,16
0.33 -1.36 -3.43 -0.78 1.14 -2.37 -5.91 0.71 ,-2.43 0.74 ,145,14,18,69,39
-0.47 -0.88 -0.85 -0.47 0.07 -0.72 -1.55 -0.15 -0.06 -0.65 -0.79 -0.11 -1.43 -0.30 -0.55 0.22 -0.79 -0.34 -0.21 -0.76 0.25 -0.27 0.06 -0.23 0.18 0.12 -0.32 -1.55 -0.54 -0.11 -0.03 0.84 0.01 0.32 -1.04 -0.42 -0.44 -0.83 -0.13 -0.81 0.37 0.33 -0.64 -0.92 -1.56 -0.58 -1.07 0.06 -0.24 0.59 0.59 0.31 -1.05 -0.12 -0.05 -0.11 ,-0.20 -0.30 -0.92 1.34 0.80 -0.09 -1.05 0.02 0.04 -1.14 0.24 -0.06 -0.36 0.26 0.10 -0.44 ,92,74,85,142,4
-0.15 0.39 -0.94 -2.83 0.31 -0.61 -0.41 0.06 -0.87 -2.66 -2.94 0.32 ,-0.02 -0.64 -1.13 0.78 ,190,51,47,108,26
-0.64 -4.11 -0.93 -5.31 ,-1.35 ,186,36,23,87,78
0.21 -2.14 1.53 -4.62 ,0.80 0.62 ,159,177,29,97,72
-0.51 -3.03 0.53 -5.49 -3.00 ,-2.31 0.38 ,177,58,64,59,56
-0.60 2.67 0.11 1.32 -0.01 -1.59 0.36 -1.07 0.42 2.37 1.85 1.55 -0.62 ,2.02 -1.98 0.38 0.69 ,129,178,146,132,22
-2.44 -2.59 -1.84 -5.03 ,-1.72 -0.44 ,112,59,129,129,73
0.14 -4.21 0.60 5.41 ,-2.14 1.10 ,36,58,13,46,63
3.43 ,2.73 ,48,186,11,94,73
0.42 1.69 -1.81 0.01 -0.34 -1.45 -6.14 1.13 ,-0.03 -2.62 0.33 ,129,54,13,46,36
0.57 -2.11 -2.71 0.97 -3.19 -3.36 ,-2.42 -0.86 ,152,59,52,50,53
1.19 -3.39 -6.80 ,-2.72 ,36,71,58,159,88
0.58 ,0.80 ,63,179,11,150,27
-0.05 0.17 -0.69 -1.03 -2.18 0.05 0.23 1.16 -0.76 0.35 -0.52 -3.04 -1.72 1.31 0.14 ,-1.51 -1.50 -1.08 0.57 -0.70 ,29,4,140,172,18
-4.62 -0.88 ,-2.42 ,186,36,103,56,72
1.64 -1.16 3.58 ,0.07 -1.13 ,115,158,18,87,82
0.43 -1.08 -2.01 0.15 -0.26 -3.08 ,-0.02 -3.83 0.83 ,189,19,94,56,24
0.07 3.54 0.56 5.47 ,0.89 -0.03 ,115,158,146,138,82
-0.05 ,-0.63 ,1,162,97,171,66
-1.34 2.63 3.43 ,-0.02 1.05 ,161,132,139,49,90
-0.20 0.21 2.46 ,-2.49 -0.53 ,1,106,122,175,58
-0.05 -2.30 -2.51 0.45 -3.41 -3.13 ,-2.07 0.44 ,183,32,5,97,55
-1.39 3.75 -0.24 6.26 ,1.78 ,3,84,118,131,78
-2.05 1.74 1.53 4.32 ,1.42 -0.92 ,84,111,92,70,72
-0.25 -2.12 -0.48 0.07 -0.42 -6.44 0.56 ,-0.84 0.41 ,140,115,75,104,41
0.14 -0.77 0.15 1.58 -1.35 0.60 0.39 0.31 -0.76 0.97 0.83 -0.40 0.80 -0.62 -0.04 0.45 0.35 1.99 -0.15 3.13 0.65 -0.74 -0.01 -0.53 ,0.69 0.25 -0.98 1.29 0.10 -0.80 -0.07 ,80,129,82,11,11
-2.06 -3.97 -0.86 ,-3.31 ,49,108,35,185,45
-0.25 5.15 0.20 0.63 2.41 ,0.36 -2.02 ,192,179,139,94,59
0.14 -2.16 -0.78 0.93 -0.04 -0.30 -2.05 4.77 0.93 ,-2.60 -0.33 1.05 ,41,6,15,64,34
3.19 ,0.97 ,44,164,52,135,78
-0.88 0.68 -3.69 0.50 -0.60 -0.21 -0.76 -2.91 -4.26 0.84 ,-1.69 -0.52 -0.65 0.06 ,132,79,74,152,28
-0.25 3.65 0.25 6.74 ,0.93 ,33,107,169,141,89
4.28 7.23 ,2.20 ,1,1,1,64,92
-0.60 1.98 0.68 4.32 ,0.97 -0.04 ,1,1,160,176,74
-0.74 -4.02 -0.96 ,-2.42 ,118,38,103,48,46
-0.08 4.92 -0.76 5.33 ,0.80 0.58 ,33,186,192,31,80
-2.04 -2.81 -1.62 -4.65 ,-0.79 -1.99 ,56,83,46,184,63
3.68 2.53 ,2.35 ,18,18,30,88,88
-2.05 -2.04 -1.83 -4.62 ,-1.54 0.62 ,179,1,54,171,72
2.14 -3.26 0.22 5.04 ,2.30 -1.45 ,59,41,144,119,69
-0.56 1.40 -0.01 -0.63 -0.96 -0.20 1.01 2.96 0.62 -0.75 ,0.54 1.89 -1.22 0.79 -0.34 -0.86 ,40,7,186,94,14
0.57 -2.06 0.70 ,0.12 ,105,139,3,174,45
-2.05 -2.04 -1.83 -4.62 ,-2.01 ,31,5,30,163,72
-0.05 -2.06 ,0.79 ,186,36,167,87,25
-2.28 -2.04 -1.32 -0.70 -0.85 ,-0.63 -0.58 -1.74 ,49,108,35,185,15
-0.25 0.21 -5.42 -2.71 ,-2.31 0.40 ,141,50,166,148,59
0.07 3.07 4.74 ,2.25 ,91,31,110,71,77
0.58 ,,174,9,179,78,43
-0.05 3.06 0.33 -0.46 4.92 1.11 ,1.77 -0.33 ,9,84,178,77,50
-0.63 -0.61 0.83 0.73 1.07 0.04 0.95 0.11 -0.08 -1.18 0.14 0.53 2.45 0.03 3.37 -1.19 0.12 ,1.26 1.19 -2.23 0.79 -0.98 -0.62 ,92,153,167,156,15
0.39 2.40 -1.53 -0.65 0.65 -6.21 0.20 ,0.89 -1.20 0.57 ,134,65,50,104,43
-0.24 -7.30 ,1.21 -0.34 ,147,16,59,3,73
0.07 -4.21 -0.90 -3.43 -2.50 ,-2.43 -0.58 ,154,133,82,104,63
-0.47 0.28 -0.65 -1.88 0.63 -0.61 0.57 1.99 0.15 -0.29 0.28 1.01 0.34 0.09 0.44 -0.41 -0.52 0.98 1.00 -1.05 0.28 ,0.42 0.32 2.22 -0.98 -0.76 0.04 0.20 ,80,49,131,105,11
-0.25 2.53 0.40 0.85 2.50 ,0.33 0.56 ,1,178,80,32,53
-0.65 1.99 0.63 1.71 -0.59 0.72 -1.21 1.25 2.99 2.16 -0.85 ,0.36 -1.13 ,1,27,160,8,24
0.78 -4.71 -1.04 -6.13 ,-0.84 -0.99 ,81,40,80,129,88
,,18,18,46,184,26
-1.54 -1.58 ,-2.60 ,153,43,130,53,37
0.57 -1.36 -3.48 -0.80 0.40 -2.15 -5.97 1.27 ,-0.79 -2.21 0.79 ,123,63,1,139,38
0.52 2.61 3.27 ,0.42 1.45 ,97,48,128,6,46
-0.25 ,,175,15,163,64,67
1.10 2.68 0.63 -0.78 5.61 -1.01 ,1.87 -1.04 ,10,162,2,26,39
-0.44 0.99 -0.75 0.49 -1.95 0.12 -0.35 -0.57 -0.41 -0.22 0.73 -1.17 -1.51 -2.81 -1.05 -0.80 1.81 -0.29 ,0.68 1.06 -0.47 0.64 0.32 ,98,60,17,85,15
-1.08 4.83 0.34 -3.67 2.31 ,0.97 -0.26 ,29,62,12,2,66
1.09 -3.23 -1.61 -3.87 -2.52 ,-2.43 -0.51 ,58,72,27,143,51
-4.10 -0.12 -6.47 ,-1.83 ,97,48,29,181,96
-0.36 4.39 -0.93 2.35 3.54 ,2.74 -1.46 ,64,69,163,91,67
-0.47 0.49 1.73 -1.47 1.89 -0.04 -0.34 -0.85 1.01 3.04 3.43 -0.29 ,0.07 1.36 -1.86 1.55 -0.34 0.32 ,66,46,175,141,15
-0.37 0.55 2.46 -0.46 0.28 -1.42 0.79 3.02 3.43 -1.12 ,0.69 1.15 0.52 -0.89 ,45,152,175,18,29
0.14 -0.93 -3.79 -0.07 -0.50 -3.96 0.20 ,-3.31 0.70 ,148,118,14,61,43
1.24 0.16 1.37 ,-0.03 0.57 ,177,90,181,143,37
-0.41 -1.63 0.08 0.02 -3.92 -3.58 ,-1.10 0.97 0.77 ,125,139,108,151,33
-0.22 -5.22 0.46 -5.63 ,-1.56 -0.88 ,187,23,11,132,80
-2.44 -2.69 0.02 -3.17 ,2.50 1.06 ,127,111,40,85,68
2.41 0.14 5.33 ,0.54 0.49 ,55,156,93,121,84
1.19 2.81 0.18 5.34 ,-1.45 0.12 ,14,145,85,19,83
0.34 -2.51 -2.15 -1.04 1.37 0.16 -4.11 -3.30 0.73 ,-2.43 -0.85 0.78 ,156,75,4,184,32
-0.24 -0.68 0.10 1.89 0.36 1.31 -2.16 0.32 -0.64 0.09 2.98 2.91 -1.48 ,0.54 1.38 -1.92 1.21 -1.61 ,9,192,117,121,19
