0.02 4.77 0.57 0.01 -2.35 -1.42 -0.55 ,2.18 0.53 ,141,119,154,60,38
1.31 1.08 0.33 1.39 ,-0.25 -6.57 ,153,101,101,167,77
0.96 3.54 0.74 0.78 -2.25 -0.17 -3.40 -0.16 3.19 ,-0.11 4.87 0.27 ,163,100,115,66,29
-0.26 -0.07 -1.38 3.01 ,-1.96 -3.93 ,189,23,57,181,82
0.17 -3.66 -1.54 1.09 -4.71 ,1.64 5.48 ,115,157,102,79,65
-0.19 -0.54 -0.04 0.74 0.39 0.10 0.62 -1.19 -0.26 -0.66 0.16 0.32 -0.44 -0.70 -0.28 -0.32 -1.18 0.43 -0.11 -0.31 0.42 -0.99 -0.13 0.87 0.30 -2.12 -1.03 -0.32 0.14 -0.03 -0.09 0.56 0.88 -0.84 -0.45 -0.51 -0.30 0.09 0.08 -0.13 -0.17 0.16 -0.86 -1.81 0.69 0.97 1.14 -1.39 1.12 0.53 0.63 -0.58 -0.32 0.27 0.22 1.14 -0.58 0.20 ,0.27 0.82 -0.57 1.61 0.41 -2.85 0.02 -1.03 -0.73 -0.21 0.40 -0.69 -0.45 0.80 -0.06 1.36 -0.18 0.70 -0.35 -0.36 -0.09 ,2,1,1,65,4
0.05 -0.94 3.84 -0.17 -0.44 2.46 -1.65 0.49 -0.35 -2.83 ,1.35 -0.29 4.47 -0.53 ,118,162,101,122,28
0.23 -0.19 -0.87 -0.03 -1.54 1.03 1.20 0.31 -1.35 -0.26 0.12 2.03 0.29 -5.12 -0.32 0.28 1.81 0.65 -0.19 0.14 0.21 -0.72 1.06 -0.40 -0.54 0.52 -2.50 -0.48 -0.72 -2.47 0.69 -1.05 ,-0.02 0.73 -3.02 1.99 -2.13 1.18 -1.11 0.01 1.41 -1.05 -0.22 ,26,176,183,121,8
0.60 -3.61 -2.02 0.02 ,0.37 -7.26 ,158,116,157,146,63
-0.19 -4.55 0.13 -0.14 2.49 ,0.73 -7.19 ,134,13,96,99,70
-1.61 -0.49 5.23 -0.30 -4.55 ,1.72 4.05 ,104,130,182,121,56
-0.70 -1.26 0.24 -1.79 -0.46 1.32 ,-1.00 ,26,176,55,191,28
-5.10 1.39 0.97 -1.08 ,-1.23 7.62 ,103,88,149,94,71
-0.47 -0.44 0.28 0.36 -0.05 0.26 2.82 0.76 -2.54 0.02 0.74 0.13 -0.39 1.77 -2.61 -1.71 0.13 -0.64 -2.89 0.46 ,1.11 -2.40 1.68 -1.33 -0.05 ,62,135,78,128,8
-0.16 -0.28 0.82 -1.07 0.28 3.54 0.43 -1.27 -0.29 -2.47 -3.37 -0.29 2.20 0.19 0.24 0.03 0.75 0.29 -0.61 2.01 -0.72 -1.14 0.23 ,-0.16 2.52 -1.88 2.71 -0.82 0.73 -0.40 ,144,176,17,26,11
-4.98 -0.61 0.58 -0.13 ,-0.72 -6.75 ,164,130,56,25,58
-0.70 -1.26 -3.83 0.96 -0.11 3.10 -0.73 -0.92 -1.21 ,0.19 3.94 -0.53 ,101,176,139,148,28
0.82 2.85 -3.82 ,4.87 ,1,1,32,95,88
-0.70 3.54 -1.30 -0.89 -3.34 -2.13 ,-0.77 -4.60 ,8,151,88,191,29
0.71 2.32 2.79 1.35 -0.23 -2.58 ,1.76 ,34,191,12,103,37
-2.60 1.22 -1.59 1.33 ,-0.11 5.84 ,118,70,84,139,73
-0.69 -3.51 -4.04 ,-5.04 ,113,170,122,177,95
-0.31 -3.39 5.12 5.12 ,6.04 ,188,187,98,49,89
0.01 -1.48 -3.81 0.66 -1.75 2.15 -2.54 -0.52 -0.90 -1.04 0.19 -2.45 ,-0.05 -1.22 -6.24 -0.66 -0.60 ,156,151,65,103,22
0.71 2.72 5.83 -3.82 ,1.09 5.46 ,4,139,7,3,88
-1.35 5.60 -3.55 1.53 -1.15 -5.22 ,1.37 1.63 ,11,74,65,26,49
4.93 0.96 0.56 3.20 ,-2.46 6.70 ,128,133,85,60,69
-1.01 -3.53 3.50 3.15 ,-1.46 -4.26 ,107,34,105,132,86
-1.15 0.07 -6.92 -2.60 ,1.35 4.60 ,94,142,81,62,80
-0.96 1.28 1.96 ,6.36 ,113,113,151,176,88
0.17 -3.20 2.36 -0.46 4.54 ,-4.73 ,9,43,5,45,55
-0.38 -4.47 0.65 0.83 ,-0.11 -5.95 ,15,2,100,125,78
3.57 0.27 0.09 ,5.15 ,73,169,157,181,77
0.05 0.32 -0.09 -0.13 -0.69 -0.88 0.27 0.07 -0.34 -0.15 -0.35 -0.04 0.04 -0.18 -0.08 0.24 0.90 -0.09 -0.03 -0.01 0.01 -0.29 0.24 -0.37 -0.07 -0.78 -0.04 -0.41 0.31 -0.23 -0.32 -0.72 -0.25 0.01 0.11 1.11 -0.25 0.42 -0.28 0.30 -1.82 -0.51 -0.99 -0.45 -0.84 -0.75 -0.45 0.67 -0.20 -0.67 0.17 -0.86 -0.07 -0.30 -0.08 0.10 -0.69 0.26 -0.22 0.10 -0.23 0.03 -0.37 1.20 -2.03 -0.64 0.33 1.10 -0.67 0.18 -0.55 -0.43 -0.32 -0.12 -0.52 -0.96 -0.24 -0.04 0.08 -0.47 -0.24 -0.73 0.14 ,-0.24 -0.25 0.08 -0.20 0.11 0.86 0.23 0.02 -0.54 0.78 -0.09 -0.31 -0.98 0.08 -0.42 0.14 0.05 -0.19 0.09 -0.85 -0.40 -0.73 -0.40 -0.12 -0.14 -0.06 0.11 -0.53 ,65,152,159,156,2
-0.41 -3.00 -2.07 -2.38 -1.95 -3.02 -0.13 0.81 -1.45 3.09 ,-0.05 -0.35 -3.32 0.17 ,104,130,54,191,25
1.31 0.82 5.75 -1.97 -4.55 ,0.79 4.05 ,111,171,191,154,56
1.36 -1.48 -3.48 1.26 0.49 3.52 -4.07 -2.86 -0.82 3.23 -2.15 -0.71 ,1.22 -3.51 -5.25 0.36 ,133,161,73,73,16
3.57 -1.56 -0.88 -2.56 ,-1.23 7.24 ,8,188,159,104,72
-0.79 2.76 1.10 2.27 1.47 6.16 ,-2.83 1.18 ,125,115,62,118,45
-0.14 -5.09 -0.33 -1.16 2.91 ,2.16 -6.62 ,183,58,187,191,70
0.11 -1.25 -3.42 0.20 0.62 1.41 -0.42 0.91 -2.17 2.20 2.63 ,-1.41 -0.83 -3.17 -0.59 ,150,27,100,92,25
-0.14 -3.72 -3.45 -4.58 0.00 4.25 ,-1.80 -4.56 ,160,72,171,172,56
2.47 2.75 -3.90 ,5.75 ,124,174,147,36,96
-1.61 1.11 -0.91 1.09 ,-0.25 -6.85 ,146,28,73,79,73
0.71 2.34 5.12 -5.38 ,-0.02 4.51 ,11,186,7,3,89
0.39 -5.14 0.66 2.54 -0.52 -4.30 ,-2.53 -3.70 ,156,151,65,103,49
-1.43 -1.61 -1.23 -2.17 1.19 -1.92 -0.80 -2.19 0.51 -0.32 0.19 -4.53 -3.39 1.74 2.16 -2.29 ,-0.87 -2.50 -1.80 -0.77 -0.36 ,102,20,55,26,13
3.30 -2.86 3.17 ,-6.33 ,19,131,24,187,92
-0.48 0.90 0.65 0.83 ,-0.20 -6.47 ,191,18,65,148,78
-4.41 -2.19 -2.28 2.02 ,-5.36 ,19,127,5,90,60
2.18 -6.06 -3.94 0.22 2.28 ,-1.12 -5.16 ,73,28,11,186,63
-0.58 0.23 0.12 0.84 -0.66 0.58 0.70 -0.79 0.12 -1.94 1.26 0.63 0.07 0.27 -0.29 -0.46 -0.82 -0.38 -0.11 -0.08 0.08 0.61 -0.36 0.52 -0.01 -0.01 0.17 -0.57 -0.40 -0.84 0.41 -0.40 -0.04 0.09 0.66 -0.60 -0.52 0.17 -0.93 0.09 0.12 -1.34 -0.39 -0.35 0.19 -0.70 -1.15 0.00 0.17 -0.46 -0.33 0.08 ,-0.16 -0.57 -0.17 1.35 0.16 -2.22 -0.63 -0.61 -1.38 0.81 -0.03 -0.74 0.71 0.61 1.48 2.11 0.66 0.63 -1.45 0.06 0.26 -0.35 -0.28 -0.47 ,9,45,155,45,3
0.23 4.63 1.37 -0.89 3.04 1.43 0.00 -0.14 -3.49 ,1.09 -4.65 -0.57 ,31,7,154,108,29
-0.53 0.59 0.59 -0.61 -0.58 -2.00 -2.84 0.73 0.32 -1.33 -1.74 -0.88 -0.73 -1.98 0.34 0.08 0.02 1.16 2.37 -0.12 -2.45 2.05 -0.08 1.38 0.92 1.06 ,-1.41 -1.55 2.21 -1.12 -1.17 -3.74 0.06 -1.47 1.06 0.10 ,189,23,57,181,10
-1.52 -1.66 -3.80 0.70 -0.60 0.82 0.16 -2.50 -0.68 0.01 -1.09 -1.04 2.19 1.58 ,-1.46 0.96 -6.01 0.53 0.71 ,87,64,61,187,18
-0.21 1.33 -3.29 -3.16 1.63 -0.58 -0.43 2.13 0.59 0.70 1.79 -0.56 0.02 -1.26 3.17 -2.08 -1.11 -2.57 0.49 ,-0.44 2.09 1.33 -3.91 -0.09 -2.21 0.18 ,102,20,167,159,13
-1.61 0.17 -0.38 0.23 ,0.37 -6.93 ,146,139,88,183,76
-1.12 2.85 2.36 2.85 -2.35 ,5.40 ,148,100,140,125,55
0.61 -1.15 -1.35 -0.03 0.56 0.12 -2.67 -1.17 1.37 -0.53 0.62 0.35 ,1.63 0.12 -0.95 0.44 ,81,147,67,172,13
0.23 -0.58 -0.85 1.18 -0.37 2.32 0.42 0.39 1.74 3.07 -0.21 -0.49 -0.23 1.03 -2.84 2.93 0.03 -2.79 0.11 -0.35 -2.00 -1.11 ,-0.02 -1.43 1.05 0.49 4.16 -0.83 0.13 -1.21 -0.40 ,77,192,116,35,11
0.96 -3.09 -1.08 -0.79 2.64 2.50 -3.42 4.06 ,-0.25 -7.00 -0.87 ,164,163,1,132,37
1.27 -2.20 -4.86 -2.98 -4.96 -0.14 3.57 -4.37 2.20 2.63 ,0.73 -3.75 -3.17 -0.59 ,150,27,100,180,25
-0.05 2.76 -1.50 -2.31 -2.24 -3.75 3.69 ,-0.05 2.18 -0.93 ,170,116,155,172,38
-0.47 -0.53 -2.17 1.08 -2.09 -0.41 2.21 ,-1.41 4.67 -0.22 ,133,109,123,163,45
0.11 -3.33 -1.93 2.31 ,-2.27 -4.52 ,110,11,138,186,81
-0.16 3.40 2.84 -5.57 -0.50 4.54 ,-1.04 4.29 ,188,187,98,49,55
0.90 -0.91 -2.96 2.51 1.82 -0.36 2.71 -2.07 -2.26 ,-0.05 -1.29 ,23,23,63,124,22
-0.02 -1.02 -0.38 0.46 -3.49 -0.09 0.54 1.49 -3.02 ,1.11 -0.99 ,112,50,105,23,27
-0.15 -0.03 0.33 -1.46 -1.73 0.05 0.82 -0.07 0.77 1.06 1.23 -0.51 -0.54 -0.57 -0.18 -0.48 0.51 0.07 -2.36 -0.27 3.47 -0.27 0.51 -0.49 -0.39 -0.54 -1.77 2.37 1.35 -0.68 -1.21 2.01 -1.77 -0.03 -0.67 -0.89 -1.89 0.54 -1.28 ,1.11 1.22 -1.92 -1.33 2.02 -0.81 -0.28 1.59 0.89 -1.66 0.54 -0.65 0.74 -1.21 -0.15 -0.34 ,1,1,113,33,6
-0.26 -3.81 1.09 4.73 -0.05 -2.30 4.71 ,-0.14 -2.96 0.18 ,146,28,73,79,39
0.11 -2.64 5.03 3.52 ,-6.33 ,28,1,1,177,88
0.71 -1.49 -0.21 -5.44 -0.72 -2.51 ,1.11 4.67 -0.08 ,9,45,155,45,45
-0.28 -4.36 3.43 0.19 2.28 ,-0.25 -5.16 ,110,11,138,186,63
-0.41 3.93 3.41 ,0.65 ,1,1,56,187,82
-0.09 0.71 -1.20 -3.39 -1.01 -0.38 -5.88 ,0.25 0.56 ,103,113,76,38,44
-0.47 0.11 -3.20 0.18 -2.26 0.94 -2.53 3.98 ,0.78 -6.35 -1.21 ,170,98,29,54,37
0.85 1.87 -7.18 3.15 ,0.37 -4.98 ,158,51,189,176,86
1.62 -1.73 -5.24 -3.34 ,1.35 -4.24 ,118,38,141,139,83
-0.69 -7.63 -1.98 2.60 -2.19 -1.45 0.35 -4.01 ,-0.77 -4.92 0.86 ,20,46,179,113,34
-0.16 3.88 -5.45 -5.25 0.10 -5.44 ,1.55 3.37 ,29,59,68,60,54
-0.35 -5.30 0.64 -0.30 0.96 ,-1.96 -6.62 ,99,81,27,62,70
0.46 3.32 1.59 ,3.97 ,1,1,128,184,80
0.29 4.41 -4.65 -2.60 ,-5.06 ,103,147,57,140,80
3.57 3.72 -0.45 ,0.14 4.57 ,94,190,103,65,83
1.57 -2.32 0.71 3.33 ,-2.27 -7.54 ,67,130,21,89,72
-3.67 2.84 -3.90 ,6.93 ,104,124,183,97,96
0.85 6.97 0.67 -2.52 -0.42 2.92 -2.90 ,0.23 0.53 ,97,119,170,146,38
-0.15 -2.24 4.57 1.53 1.15 1.38 0.36 -2.70 -1.21 -3.30 ,-0.16 -0.71 4.47 -0.53 ,111,171,191,154,28
-1.26 0.85 -1.18 -0.12 0.36 0.39 -0.23 1.31 -0.92 -2.93 ,-1.64 2.87 0.29 ,54,141,150,133,25
0.71 3.47 3.54 0.41 ,5.15 ,65,168,157,181,68
0.17 -0.36 0.10 0.04 0.04 -0.80 0.52 0.10 0.03 0.21 -0.08 0.16 -0.38 0.46 -0.09 0.01 -0.29 0.24 -0.37 -0.76 -0.50 0.25 -0.10 0.18 0.68 0.31 -0.23 -0.32 -0.72 -0.19 0.49 -0.86 -0.17 0.02 -3.11 -1.06 -0.25 -0.08 0.14 0.54 -0.75 -0.45 -0.33 -0.08 -0.20 0.37 0.77 0.01 0.04 0.01 0.16 0.03 -0.85 -0.67 -1.31 -0.03 -0.07 -0.47 -1.31 0.03 0.34 -0.56 -0.55 -0.20 0.33 -0.01 1.10 -0.67 0.23 -1.51 1.09 -0.07 0.40 0.12 -0.34 -0.54 ,-0.07 -0.32 0.71 -0.69 0.39 1.20 -0.22 -0.41 -0.31 -0.98 -0.17 -0.06 -0.03 0.21 -0.92 -0.63 0.09 -0.85 -0.11 -0.42 -0.15 0.02 ,134,119,185,33,2
-0.59 3.23 -2.77 2.03 ,-7.48 ,57,139,4,188,83
-2.68 -3.45 0.13 2.45 0.23 -6.23 ,-5.72 0.73 ,111,157,68,104,47
-1.40 -2.28 1.23 ,-7.19 ,154,165,35,190,91
-0.96 -2.63 5.32 -4.34 ,0.14 4.44 ,101,177,191,48,87
0.71 0.65 1.24 0.26 2.22 -0.02 0.31 ,-0.67 -1.03 4.75 ,65,168,157,181,30
-0.71 0.04 -0.15 -0.26 -0.34 -0.12 -0.39 -0.12 0.35 -0.15 0.47 -0.98 -0.61 -0.07 0.02 0.42 -0.05 -0.31 0.63 0.35 -0.86 -0.13 -1.20 -2.16 -0.38 -0.60 1.52 0.69 0.15 -0.84 0.15 -0.67 -0.24 -0.10 -0.77 -0.15 -0.27 0.21 -0.13 0.08 0.33 0.56 0.11 -0.40 -0.23 0.00 -0.16 -0.20 -0.17 -0.40 0.39 -0.56 -0.08 0.74 -1.31 -0.03 -0.07 0.17 1.01 -0.33 0.07 -0.31 -0.18 0.22 -0.44 ,-0.41 0.67 -0.10 -0.44 -0.07 -0.17 0.24 -1.08 0.62 -0.69 -1.50 -1.03 -1.09 ,175,54,94,28,2
-1.01 -1.59 -3.62 -0.73 -1.38 -0.96 -0.24 -0.72 -0.28 2.06 ,0.27 0.82 -5.77 -0.84 1.23 ,191,94,48,91,21
1.27 -3.07 -1.25 -1.05 1.29 -0.44 1.25 0.42 2.88 ,-0.16 -1.22 -4.27 0.83 ,128,81,68,38,31
0.17 2.71 2.49 5.89 -0.44 -5.97 ,-0.10 7.78 ,53,169,102,79,51
1.27 2.51 -1.82 1.39 1.64 -2.28 0.58 2.05 -0.16 3.19 ,-1.41 -0.40 3.50 0.27 ,65,26,20,68,29
-1.92 3.16 -1.86 -2.90 ,1.64 4.44 ,103,67,21,11,80
-2.56 -2.21 2.10 -3.59 0.21 -1.37 -1.34 ,-2.01 ,92,5,157,95,32
-0.38 -0.18 0.16 1.18 -1.93 0.20 -0.25 1.12 -0.37 -0.15 -0.65 0.12 -0.46 0.08 -0.58 2.98 -1.15 0.42 -0.43 -1.91 0.14 -0.49 -0.24 -0.53 -2.42 1.15 1.01 -1.68 -0.63 -2.00 -0.93 ,1.53 0.74 -0.92 -1.57 -0.52 1.29 0.82 -0.18 -1.52 0.91 ,158,116,157,146,5
2.91 0.54 0.86 -3.21 ,1.66 6.32 ,12,174,73,85,70
-3.67 -2.91 -3.45 ,7.14 ,140,178,62,140,93
0.11 -4.28 1.51 -6.48 2.28 -2.27 3.69 ,-0.95 -5.30 ,186,67,63,48,38
0.90 0.30 4.34 -2.03 -1.79 2.18 -0.19 -1.52 -1.21 -3.30 ,1.35 -0.01 4.47 -0.53 ,26,176,71,21,28
-0.69 -1.71 -6.18 -3.45 ,-0.02 3.96 ,150,169,145,121,86
-0.15 2.57 0.46 0.47 -0.44 0.58 1.20 -0.59 -0.57 1.32 -4.40 2.53 0.43 1.55 0.49 ,4.06 1.11 0.43 -0.23 ,11,186,7,51,12
-0.35 -0.32 0.87 -2.15 -3.64 0.93 -0.31 -3.23 3.43 1.72 0.16 -0.52 0.62 -1.21 -0.66 1.97 0.62 ,-0.20 -1.08 -4.72 0.34 1.28 ,151,25,104,135,17
-1.58 -0.45 1.43 0.49 -0.86 -1.14 -1.35 0.69 1.15 -0.59 0.18 -0.51 -0.68 0.73 -1.22 -4.35 0.31 -0.81 0.29 0.99 0.64 -0.49 -1.26 0.24 -0.02 -0.07 -2.53 -0.73 -2.36 -1.45 -0.15 -1.47 ,-1.58 1.22 -1.45 2.17 -1.48 0.66 -1.58 ,99,26,172,105,6
0.04 -3.00 3.02 -5.83 ,-0.67 4.49 ,73,153,159,156,91
-0.69 2.21 1.93 ,-4.27 ,28,99,7,96,77
0.11 1.39 4.26 -1.66 -0.17 -2.67 -0.63 -2.45 -0.26 1.69 -0.10 -0.33 0.58 -1.73 ,-1.46 0.90 5.71 -0.83 -1.01 ,40,28,104,56,18
0.05 1.14 -1.76 0.15 0.47 1.76 1.74 -2.00 -0.11 -2.04 2.25 0.45 0.47 -0.19 -0.22 1.03 -2.84 2.93 0.03 -2.79 0.11 -0.35 -2.00 -1.11 ,1.09 -0.34 1.05 0.49 4.16 -0.83 0.13 -1.21 -0.40 ,32,148,190,32,11
-0.70 3.75 3.49 -4.18 ,1.58 4.22 ,112,106,149,10,81
-0.31 3.30 -3.08 5.08 ,-0.28 -4.81 ,170,69,96,149,89
1.56 0.65 -0.45 -0.12 0.50 -0.49 -0.03 0.07 -1.15 -0.99 1.50 2.06 2.63 ,1.18 ,1,1,1,92,6
-0.23 -0.48 5.05 -3.43 ,6.09 ,111,157,29,11,83
-1.01 -1.49 0.66 1.13 -2.09 0.25 ,-1.94 -5.45 ,149,178,1,147,45
0.73 0.36 -0.06 1.37 -2.60 -0.68 -2.00 -1.54 -0.05 -1.45 -0.48 -0.02 0.79 1.20 0.92 4.65 -1.08 0.44 0.52 1.56 -0.95 -0.45 0.11 -0.50 0.09 -1.11 0.24 1.47 -2.67 0.38 0.91 0.90 -0.67 -0.12 -1.07 0.61 ,-0.14 -0.86 -0.96 2.26 -0.87 -0.65 -1.64 -1.12 -0.61 1.75 -1.50 ,125,115,62,134,6
-1.01 3.58 2.97 -1.96 2.39 ,0.47 5.44 ,66,94,99,49,62
0.05 0.16 -0.13 -0.05 -0.48 0.09 2.27 -1.22 -4.35 -0.03 1.70 0.49 -0.18 0.24 -0.02 -0.68 0.81 -2.31 -0.03 0.14 -1.98 0.54 -0.91 ,-0.14 1.19 1.37 0.21 ,121,42,141,54,6
-0.32 3.20 -3.01 4.52 ,-0.05 -6.47 ,155,78,80,174,93
-0.59 -0.31 3.69 1.27 -2.00 -1.70 -1.96 -4.62 ,-1.68 -3.31 -2.69 ,158,167,108,179,31
2.18 -3.18 2.30 -4.72 -0.52 -1.62 4.00 ,-1.46 -1.03 -0.98 ,73,28,11,186,36
-1.00 -0.16 0.05 0.00 -0.58 -0.46 1.31 0.77 0.52 -0.58 -0.34 -0.42 0.36 -0.91 -0.44 -0.03 -0.67 -0.76 -1.77 1.69 -0.98 -4.78 0.04 0.46 0.66 0.00 -1.02 -0.23 0.67 0.86 -0.21 -0.24 0.18 -0.22 -0.24 0.89 -1.55 -0.09 0.48 0.06 -0.36 -1.23 0.04 -0.26 -0.66 -0.06 0.36 -0.59 -1.35 -0.52 ,-0.25 -1.83 0.04 -0.61 -1.38 0.81 -0.03 -0.74 0.47 -0.53 -0.81 -0.33 -0.67 -0.40 -0.12 0.05 0.17 ,94,142,81,62,3
-1.57 -1.12 5.19 -3.45 ,-4.26 ,128,133,55,74,86
-0.82 -3.54 -3.77 4.17 ,5.95 ,163,174,85,60,90
0.67 0.31 0.28 1.70 1.02 -1.86 -0.26 -1.07 -1.78 -1.98 2.86 0.13 1.57 -0.81 -1.73 -3.36 1.58 -1.04 1.38 -2.39 -1.44 ,1.34 2.27 -1.77 -0.16 -0.96 ,1,188,120,136,10
3.30 3.74 -3.90 ,5.75 ,121,176,172,128,96
-1.03 -0.45 -1.73 -0.68 0.77 1.70 1.24 0.69 -0.57 0.79 2.27 2.63 0.78 -0.79 -0.01 0.49 -0.32 0.43 0.55 -0.40 -0.46 2.23 2.15 -1.02 1.17 -1.19 -1.51 2.63 -1.86 0.90 -0.18 -0.18 -1.96 0.43 0.72 ,-1.67 2.26 0.21 0.35 -1.45 -2.47 -2.00 0.66 1.12 0.90 -0.70 -0.20 -0.34 ,57,71,171,165,6
0.17 -1.43 -1.01 -0.75 -0.78 0.56 0.59 0.53 0.44 -0.10 -0.02 -1.48 -2.46 1.13 -0.25 ,-0.02 -1.91 3.42 ,110,42,141,50,13
0.71 -0.62 -1.06 3.30 ,-2.82 ,154,9,87,12,80
-0.41 4.54 -0.27 -0.57 -2.47 -0.82 1.59 -3.50 ,-0.67 5.33 0.45 ,137,177,138,97,32
-1.12 -2.49 1.03 -2.07 -1.33 5.93 ,-0.14 -5.72 -1.03 ,133,23,64,147,47
-1.26 5.35 1.07 1.93 0.85 -5.22 ,3.06 1.63 ,1,1,177,87,49
-1.20 -3.74 4.24 -5.69 -0.64 5.67 ,-2.53 -3.38 ,73,28,11,186,51
0.28 -0.11 0.00 -0.02 0.04 0.55 0.70 -0.14 -0.76 -0.61 1.38 -1.06 -0.29 0.00 -0.58 -0.46 1.31 0.77 -0.82 -0.30 -0.98 0.04 -0.12 0.27 0.12 -0.66 -0.03 0.34 -0.07 -0.91 0.06 -0.82 -0.29 -0.29 0.61 -0.27 0.77 -1.03 1.36 -4.78 0.04 0.46 0.66 0.17 -0.57 -0.19 0.74 0.10 0.79 -0.17 -0.10 -0.57 -0.45 0.06 -0.05 -0.17 -0.16 -0.22 -0.04 -0.39 -0.67 0.23 -1.19 0.67 -0.97 -1.55 -0.09 0.48 -0.40 0.80 -0.75 -0.01 0.59 3.00 0.00 -2.08 0.57 -0.05 0.14 -0.41 0.44 -0.06 0.36 1.05 -0.63 0.22 0.26 -0.38 ,-0.05 -1.83 -0.31 -0.34 -0.54 1.42 0.83 0.00 -1.07 -0.27 0.44 -1.01 -0.91 -1.78 -0.75 0.75 0.47 0.14 -1.26 0.17 0.26 0.51 -1.42 0.47 0.06 0.43 -0.32 0.05 -0.02 0.17 ,65,26,20,68,3
-0.63 1.09 0.11 1.38 1.23 -0.27 1.20 0.06 -1.08 -1.04 0.18 -0.11 1.04 -0.40 -0.01 0.22 0.11 -0.50 -0.52 2.23 0.43 2.37 -1.44 1.17 0.79 -0.27 0.61 ,-1.98 1.30 1.15 -1.62 0.15 -0.65 ,147,25,104,47,6
3.50 -3.01 4.52 ,-0.14 -6.53 ,186,67,63,136,93
0.71 -4.56 4.36 -1.94 ,1.16 6.27 ,73,153,82,123,77
-1.35 1.28 6.75 -4.57 ,-4.87 ,30,43,154,156,85
0.60 2.65 -2.61 -2.81 -0.73 -0.95 3.69 ,-0.25 6.34 -1.19 ,132,109,123,163,38
-0.11 -1.27 -5.85 -1.76 -0.32 2.13 0.95 -2.10 -0.09 -3.89 ,-0.16 1.24 4.75 -0.21 ,1,160,138,137,30
-0.28 -5.56 0.89 -2.22 0.23 5.15 ,-0.11 -1.03 ,136,42,121,93,47
2.68 -2.22 -5.55 -4.06 -1.50 ,-6.76 ,33,140,113,159,50
0.39 2.33 -7.22 3.97 ,-0.28 -5.00 ,158,51,189,176,84
2.18 5.43 0.25 2.01 1.71 0.13 -1.31 ,-0.25 2.68 0.20 ,47,182,109,145,37
3.38 2.27 -3.30 ,-0.25 6.55 ,62,135,78,128,92
4.37 0.25 -0.21 -2.85 ,-1.64 8.06 ,19,131,24,26,71
-0.11 3.93 -3.03 3.93 ,1.16 4.02 ,15,42,90,56,83
0.28 -3.95 2.73 3.26 ,0.27 -4.79 ,67,130,21,89,91
-0.14 0.70 -3.30 1.07 -2.09 -0.41 2.21 ,-1.41 4.67 -0.22 ,125,115,126,163,45
-0.76 3.52 -1.93 2.31 ,-2.27 -4.52 ,132,109,59,134,81
3.68 0.60 -1.56 0.54 ,7.17 ,134,13,96,26,63
-3.56 2.27 3.17 ,-6.33 ,19,131,24,99,92
-0.69 6.97 0.67 2.08 -1.45 2.92 -2.90 ,1.75 0.53 ,97,119,170,31,38
0.71 3.02 2.40 -0.15 3.58 ,2.16 -5.11 ,164,130,17,103,58
3.55 2.68 -4.01 ,6.08 ,121,168,125,68,95
-2.92 -0.57 -0.09 ,0.25 ,183,58,187,15,70
0.29 4.90 -3.16 1.99 1.99 1.85 -3.59 ,4.76 ,20,146,57,140,37
-0.70 2.94 1.98 -2.75 -0.69 ,-0.77 -5.79 ,8,151,88,191,39
-0.15 -0.65 2.84 1.10 1.33 -2.11 2.21 ,-0.57 -4.97 -0.08 ,110,62,106,123,45
0.11 -6.10 2.11 -0.47 -0.14 2.86 3.83 ,-0.20 -6.99 -0.55 ,60,11,138,186,39
4.99 -0.50 -0.22 -2.16 ,1.11 7.24 ,1,1,129,142,72
-0.21 2.40 1.76 -2.03 -1.09 -1.07 2.69 ,3.51 ,56,139,93,155,39
-4.33 -3.14 2.70 1.69 -1.81 1.31 ,3.52 ,150,27,158,2,25
0.11 -4.27 0.64 -1.78 -0.75 ,-1.88 -5.65 ,3,18,100,172,61
0.17 4.65 0.49 -0.95 1.89 0.93 0.94 -3.92 ,1.34 7.00 0.59 ,150,169,17,21,35
-1.37 -0.33 ,,53,149,16,187,86
0.60 -1.45 -4.35 1.68 2.21 ,1.19 5.62 ,141,31,115,31,45
1.00 1.19 0.26 0.59 0.40 -3.11 -0.15 -0.65 0.48 0.38 1.91 ,-2.27 0.41 2.37 0.23 ,74,115,62,134,18
0.01 -0.64 2.19 -0.43 -0.27 2.21 0.01 -2.05 -0.18 1.89 2.77 -1.71 -2.40 ,1.09 0.55 4.45 1.07 0.61 ,126,108,146,127,21
-1.00 -4.56 -1.95 2.16 ,-0.11 6.65 ,128,81,68,38,76
-1.92 3.37 5.00 -3.68 ,1.64 4.63 ,1,1,129,132,84
-0.44 -0.54 -2.65 0.24 1.38 -0.10 0.26 -3.49 -1.08 -0.46 0.07 -1.23 -0.43 -0.85 -0.36 -1.63 -1.74 -2.61 -1.09 0.59 -1.33 -0.77 -1.59 ,-0.14 1.87 -2.40 1.31 -1.65 -3.05 -1.38 -0.58 -0.05 ,114,64,21,5,8
-0.70 3.68 -0.59 -0.59 1.91 -0.81 ,0.53 -5.54 ,189,118,146,25,39
0.67 -1.77 -1.17 -2.14 0.72 3.69 ,-6.61 ,175,54,94,28,38
0.23 -0.40 4.88 -1.96 -1.22 -2.54 -0.56 -2.32 3.53 ,-0.67 5.75 ,26,116,155,180,30
-0.34 -3.53 -3.13 4.75 ,-6.21 ,134,13,96,99,91
-3.40 0.31 1.13 ,-6.09 ,102,173,55,169,63
