0.66 -0.23 1.12 0.12 -6.23 -0.39 -2.09 1.43 ,-1.89 -4.79 1.17 ,143,170,6,93,38
-0.15 -0.42 -1.43 0.75 -0.19 -0.09 -0.46 -0.29 1.01 -1.29 -1.01 -0.72 -1.44 -0.87 0.98 -0.79 1.83 -0.38 -0.31 0.77 -0.48 -1.32 3.03 -0.23 -0.49 0.11 -0.61 -0.37 -0.55 -0.14 ,-1.64 -0.92 -0.46 0.48 1.97 2.72 0.89 -0.52 0.74 -0.38 0.05 0.12 -0.15 -0.68 0.16 -0.22 -0.14 -0.38 ,169,15,89,41,4
-1.68 3.04 -0.46 -8.86 -2.73 -2.98 0.52 ,-3.23 -2.73 ,126,124,167,167,46
-0.56 -1.24 -0.80 -0.75 5.58 -2.25 1.97 1.43 ,1.59 -5.47 -1.47 ,53,60,176,172,38
1.33 -0.32 7.56 2.61 1.98 ,2.19 4.57 ,138,56,12,29,57
0.10 1.54 -0.21 -5.44 2.46 1.06 2.92 ,-1.70 4.30 -1.68 ,89,104,57,133,33
-1.54 -3.35 -8.00 -0.54 ,-1.67 -6.64 ,26,84,69,72,80
-0.28 0.46 1.32 ,-0.54 -6.10 ,140,10,131,43,89
-0.60 -0.11 1.97 0.44 -1.18 0.51 3.21 1.80 0.11 -2.45 3.87 -0.64 ,1.34 -1.02 2.69 -1.49 -1.50 ,155,134,80,192,23
0.09 -0.60 -3.27 7.06 2.03 3.76 -1.73 ,1.36 3.29 2.69 ,1,1,192,187,45
0.34 -0.32 -7.36 0.56 ,-2.39 2.65 ,27,181,84,95,63
0.61 -2.88 -6.02 0.91 ,-6.13 ,87,185,109,61,85
0.34 -2.51 -5.99 -4.56 -2.05 ,-5.16 -0.88 ,57,154,176,163,58
1.76 0.47 -0.18 -5.03 0.18 -3.09 2.32 ,-1.96 3.84 1.62 1.09 ,118,157,51,141,24
-0.17 1.44 -0.19 -4.67 -6.34 -0.48 0.07 ,-2.07 -3.70 1.27 ,47,9,67,95,39
-1.89 1.05 1.57 -2.27 5.51 -0.42 -0.85 -1.33 ,1.88 -5.47 -1.47 ,184,16,164,166,38
0.27 -2.90 -0.87 -2.71 -6.28 4.35 2.93 ,-6.96 -0.09 ,102,157,96,85,42
1.59 -2.34 -0.76 0.32 3.96 -1.75 -1.04 0.19 ,-4.98 1.54 ,46,80,153,100,29
-0.47 -1.16 5.72 -1.21 ,1.66 -5.88 ,9,20,61,145,85
-0.96 1.10 1.74 -0.56 -1.30 1.18 3.17 2.55 -0.95 -2.61 3.83 -1.13 ,1.32 -1.06 2.42 -0.84 -1.60 ,160,145,93,142,22
-0.28 -6.09 -1.93 ,1.36 -6.17 ,24,143,105,143,90
3.02 2.25 0.10 2.15 -2.82 ,6.22 ,1,1,1,176,22
-0.86 0.77 -0.81 4.90 2.22 -0.64 -3.02 -0.61 ,-1.04 5.93 -0.08 -0.39 ,22,88,18,144,17
-0.47 1.69 8.19 -0.64 ,-1.66 -6.20 ,141,46,45,185,82
-0.06 2.69 -2.77 0.19 ,-4.26 -0.31 1.28 ,4,155,14,128,28
-0.04 1.92 0.76 8.43 -0.84 3.16 ,6.66 0.83 ,161,190,38,48,48
0.09 -2.21 -0.82 -3.50 -0.14 ,0.36 6.99 ,1,177,176,6,71
-0.86 1.35 1.03 -2.17 2.35 1.15 -0.96 0.51 -0.88 0.65 4.42 -0.38 1.79 -0.25 -0.30 1.06 1.75 2.32 -0.33 -1.39 0.67 ,-1.62 0.40 0.96 4.44 -2.27 -0.40 ,141,46,45,185,13
-1.03 5.44 1.37 ,6.59 ,1,1,1,112,76
0.30 4.58 -10.43 1.13 ,-1.55 5.95 ,50,43,9,43,87
-0.15 -0.60 0.18 2.74 4.43 -0.54 3.61 -1.01 0.05 ,-0.57 2.83 -1.75 -0.19 ,1,129,56,144,16
0.34 -0.60 -7.38 -0.08 ,1.59 -6.31 ,85,109,136,1,71
1.92 7.81 -1.09 ,-1.64 5.99 ,124,86,61,87,91
-0.17 -2.23 6.07 -1.64 -0.46 ,2.90 -4.97 ,26,130,118,64,67
-0.15 -0.28 -0.18 -0.03 -0.76 -0.26 -0.19 -0.33 -0.04 -0.12 0.45 -0.03 -0.19 -0.13 0.02 0.07 -0.07 -0.18 ,-0.82 -0.15 -1.26 0.07 -0.70 -2.76 -0.03 -0.29 -0.36 ,41,139,22,146,2
-0.60 -0.56 0.80 3.86 -3.90 3.72 -0.75 ,1.77 -5.93 0.38 -1.58 ,1,129,115,140,28
-0.12 -5.61 -8.48 1.38 ,1.36 5.69 ,48,176,71,72,86
-0.12 -3.53 -8.47 0.98 ,-1.66 6.10 ,102,157,144,94,88
1.38 -1.37 -0.56 -3.37 -6.28 -2.93 -2.26 ,-2.07 4.14 1.80 ,27,181,84,95,42
-0.28 -0.15 -1.58 -0.77 2.43 3.62 -2.78 -0.41 -3.40 2.75 0.51 ,1.11 -5.40 -1.92 -1.39 ,33,130,142,161,24
1.27 -1.13 -0.96 -2.25 -0.38 -2.61 -1.37 -0.97 0.03 -2.46 0.30 4.35 -4.36 1.39 -0.97 ,-2.09 -3.92 0.43 0.70 0.30 ,81,166,186,97,19
0.15 -3.74 -0.16 -7.03 -1.31 2.84 -0.52 ,-3.56 1.89 ,88,118,188,55,44
0.17 -1.17 -0.89 -8.39 1.23 ,-3.52 ,4,88,166,75,46
2.23 2.48 0.84 0.06 -4.95 -1.34 -0.28 1.67 ,-0.66 5.57 1.14 ,124,157,51,61,35
-0.86 1.16 -1.17 3.11 0.22 0.68 0.83 0.12 -1.24 4.57 1.70 -0.65 1.28 2.20 3.47 -1.39 -0.39 ,-1.66 1.17 4.40 1.00 -0.97 -0.19 ,4,1,1,177,16
-0.12 -2.54 -8.02 1.06 ,6.08 ,68,132,159,38,89
0.66 -5.00 -9.94 -1.26 ,-0.54 5.94 ,98,120,51,45,90
-0.40 0.14 -0.31 -0.42 0.23 0.03 -0.60 1.17 -0.78 -0.02 2.28 -2.73 -0.06 -0.40 1.78 -0.40 0.17 0.15 2.75 -0.93 -1.61 -0.64 0.20 ,0.05 -1.38 4.26 -2.37 0.12 0.18 0.04 0.21 -0.19 ,25,62,188,176,9
-2.26 -2.65 3.16 -0.18 ,4.95 ,175,118,182,110,28
-0.47 1.96 -6.30 1.85 -2.28 -0.97 ,1.66 3.62 1.57 ,112,34,54,5,39
-1.68 1.51 -0.42 0.29 0.08 2.26 -0.20 -1.83 0.81 -0.08 -0.55 -0.26 -0.61 0.42 -0.18 0.28 -3.21 -0.44 0.66 ,0.49 -4.82 -1.60 0.60 -0.16 0.32 -0.15 ,1,49,10,155,10
-1.03 0.59 -0.26 4.44 2.10 -2.30 -1.80 ,-2.07 4.14 1.80 ,94,89,81,95,42
-2.53 1.94 0.71 -0.15 -7.06 1.03 -0.10 1.65 1.11 ,-1.06 1.15 -1.31 ,147,1,108,123,31
-0.02 0.93 1.11 1.01 3.57 2.22 -1.12 -1.04 -1.85 ,2.68 3.87 -1.49 ,122,55,28,22,32
1.56 -1.54 -0.13 1.80 -2.71 -0.70 0.21 -0.03 -0.74 2.77 0.99 -1.13 -0.10 -1.93 0.35 0.32 -0.78 -3.95 1.65 0.71 -0.80 ,-1.96 0.61 -1.13 -2.78 2.25 -0.93 1.43 -0.15 ,56,152,145,114,11
1.54 1.47 4.07 -1.64 ,-1.22 5.24 ,107,71,73,120,74
-0.02 1.32 -0.60 -0.13 -0.94 0.92 -2.00 -0.94 -0.72 -0.61 -1.03 -0.06 -2.70 -2.37 1.09 -0.96 -0.70 -2.09 -0.29 0.63 -0.97 -0.35 -0.50 2.44 0.21 -3.29 -0.53 0.01 0.81 -0.19 ,-1.66 -0.64 0.53 -1.98 -6.29 -2.13 1.01 0.29 0.13 0.98 -0.05 0.05 ,160,174,190,85,7
-1.89 -0.73 3.73 0.45 -1.52 2.34 0.71 -1.73 -1.55 ,-1.86 -3.42 -1.71 ,34,20,26,171,33
-0.15 -1.25 1.36 0.23 -1.92 0.05 0.75 0.07 0.39 ,1.28 -3.45 -1.52 1.28 -0.01 -0.41 1.15 -0.15 -0.07 ,144,24,186,20,8
0.61 -0.98 0.02 -2.87 -6.78 -0.96 -1.48 1.12 ,-1.06 -5.97 1.14 ,140,150,11,41,35
-0.20 0.85 -3.97 -1.48 -1.96 -0.82 -0.03 -1.32 3.03 -0.23 0.50 ,-1.64 -0.19 0.32 -1.58 -0.77 1.46 -0.24 0.12 ,169,15,169,33,4
-2.53 1.72 1.79 -2.32 2.44 -3.88 -0.90 ,-1.66 5.33 1.71 ,137,56,12,29,38
-0.45 3.02 -0.15 -1.05 -6.92 -1.40 -1.36 1.18 -0.95 ,-1.06 -3.68 -1.68 ,126,124,167,167,33
0.62 2.38 -0.65 ,5.16 ,1,1,1,104,66
0.30 4.00 9.36 0.96 ,-1.66 5.87 ,114,183,169,133,90
0.66 -1.68 -0.24 2.10 -5.36 -0.90 0.35 1.02 ,-1.58 -0.65 0.87 ,132,107,168,71,25
0.33 -2.59 -0.27 -8.62 -1.31 -3.14 -0.52 ,-3.56 1.89 ,63,116,9,27,44
-2.09 -7.87 1.31 ,-1.62 6.01 ,118,157,51,61,93
-0.12 0.94 -2.42 3.67 0.36 0.87 ,-6.49 0.73 ,47,125,53,84,24
-0.15 0.49 -2.22 6.23 -1.50 2.09 0.30 ,-1.62 -3.92 -1.82 ,44,20,96,34,40
-0.24 0.62 0.47 0.73 -3.81 -0.05 -1.14 -1.83 ,-2.19 5.57 1.08 ,64,80,55,115,34
1.06 0.48 6.43 -0.80 ,0.92 -5.77 ,147,105,105,192,77
-1.03 -7.88 1.23 ,-3.20 4.67 ,41,139,22,98,67
-2.53 3.37 10.24 -1.00 ,-1.31 -6.89 ,158,42,108,96,73
-1.86 0.64 1.74 0.43 5.56 1.33 -1.04 -3.34 ,-1.67 3.23 1.54 ,132,24,56,54,38
0.52 3.33 4.93 3.15 -1.56 ,8.23 0.05 ,132,29,108,96,52
-0.28 -0.34 2.62 0.29 5.56 1.95 2.68 -1.33 ,0.92 5.17 -1.47 ,158,42,68,173,38
7.33 1.51 ,7.33 ,1,1,1,189,81
0.27 1.50 -5.24 -2.74 -0.46 ,-1.31 -6.69 ,57,34,38,45,67
1.27 1.82 1.58 1.66 -5.20 0.26 -1.66 -2.20 0.54 -0.80 ,-1.78 0.18 -0.95 -2.78 1.16 -0.15 ,56,152,28,122,11
1.67 -0.30 -6.73 ,7.30 ,75,147,57,21,94
2.30 -0.07 1.16 -2.10 ,-6.74 -3.32 ,57,11,87,174,42
0.66 -0.13 3.91 2.77 -2.88 -4.16 0.17 2.76 1.75 ,-2.81 -3.59 1.23 ,151,142,182,119,28
1.34 0.06 1.12 -0.29 -1.45 -0.20 -0.28 -0.21 0.37 -0.91 0.17 -2.62 1.81 2.07 1.09 -0.96 -0.70 2.55 -0.70 -2.26 -0.14 0.20 -0.40 0.20 -0.79 -0.18 -0.71 ,1.83 -1.31 0.29 -0.08 ,46,80,153,100,7
0.48 -1.95 -7.45 0.91 ,-6.57 ,43,112,179,35,85
2.67 3.21 -1.26 1.52 ,-2.19 -4.31 -1.94 ,66,151,40,182,31
-0.63 1.35 1.30 0.85 6.79 0.29 -0.41 -0.97 ,1.89 -4.12 -1.57 ,181,39,47,176,39
-0.39 0.16 -2.00 0.59 -1.35 -0.04 -1.65 -3.47 -2.01 -0.29 1.12 -3.73 -0.39 ,-1.66 6.24 -0.51 1.23 ,112,176,69,53,17
-0.24 3.98 8.30 -1.26 ,-1.66 -6.17 ,177,42,44,160,90
1.27 0.39 -0.68 0.44 -5.38 -2.67 -1.19 -0.21 1.64 ,-3.20 3.23 1.40 ,11,164,40,30,31
0.32 2.67 -1.04 4.60 3.70 1.31 ,7.33 0.47 ,132,24,56,54,46
0.34 1.53 -6.91 1.73 ,-1.41 6.59 ,113,160,51,70,73
-0.15 -0.03 1.43 -1.16 -0.54 0.10 -1.73 0.86 -1.66 0.22 0.30 0.76 -0.94 -1.72 -0.97 0.61 -0.36 0.41 -0.89 -0.42 0.69 -1.02 -0.40 -0.63 0.31 0.84 -2.56 1.82 0.32 0.12 -0.39 -0.72 -0.62 1.76 -1.44 -0.87 -0.70 0.13 0.98 0.10 0.49 -0.54 -0.28 -0.05 -0.14 -0.31 0.10 -0.21 -0.16 0.52 0.02 -1.20 -0.93 0.06 -0.43 -0.39 -3.16 -0.67 0.64 4.19 -1.52 -0.68 -0.49 0.11 -0.61 -0.54 -0.50 -0.47 ,0.93 -0.26 -0.18 0.45 -0.98 0.50 -2.69 0.44 2.56 1.64 -0.77 1.46 -0.89 -0.68 -0.18 -0.22 -0.07 -0.30 0.20 0.10 -0.35 0.08 ,13,147,159,14,4
-3.08 2.02 -6.95 0.00 ,1.88 -6.80 ,179,108,46,17,72
2.57 3.83 ,6.18 ,105,183,40,183,81
-0.28 1.29 -8.55 -0.54 ,1.40 -5.86 ,1,49,37,161,80
1.59 2.15 -4.77 3.15 -1.03 ,-0.75 5.79 ,75,41,170,144,69
-0.57 -2.90 -0.96 1.21 -6.90 -3.40 2.78 ,1.40 2.85 -2.10 ,38,88,18,9,42
0.32 2.23 0.53 4.66 -2.30 0.87 -2.10 ,1.66 -4.42 -2.37 ,32,31,107,159,40
-0.18 3.42 -4.18 -0.05 ,1.32 3.80 -2.99 ,9,125,59,161,45
-2.54 -8.02 1.06 ,1.48 -6.29 ,58,130,99,7,89
-1.86 1.29 -0.88 0.43 2.16 -0.46 0.09 -0.21 -0.56 -0.49 2.78 3.28 0.39 3.01 -0.16 -0.20 0.42 -3.26 -0.55 3.63 -0.71 -0.44 0.66 ,1.25 -0.63 4.35 0.45 0.30 -0.66 -0.08 -0.62 -0.15 ,155,134,80,192,10
-0.42 0.92 6.01 1.11 -3.79 -1.34 ,3.21 -1.45 -1.31 ,17,102,23,171,31
-0.02 0.14 0.70 1.25 0.36 -0.91 2.11 -3.04 -0.88 -3.83 0.18 -0.96 -0.24 -0.67 2.97 -3.53 -1.63 0.05 ,-1.66 -1.45 4.40 0.05 1.53 -0.11 ,130,32,85,86,16
-0.45 -0.29 -0.91 -0.96 0.03 -0.75 -0.58 0.99 -0.57 0.26 -0.66 -0.56 -0.65 -0.61 0.60 0.43 1.33 -0.24 0.40 -0.82 0.62 -0.24 2.25 0.22 -1.15 3.67 -0.01 0.87 -1.06 0.02 -1.20 -0.93 0.06 -0.43 -0.39 -1.52 -0.91 0.64 -0.16 2.56 0.12 -0.23 -0.68 -0.49 0.11 -0.61 ,0.24 -0.11 -0.23 -0.62 -0.06 -0.90 2.08 2.36 0.05 -0.12 0.02 -0.15 -0.68 0.16 -0.22 -0.14 -0.38 ,23,146,89,14,4
-5.65 -3.64 -3.75 ,-1.66 -4.62 -0.11 ,169,15,169,41,27
-0.63 -2.47 2.36 5.13 -3.13 1.55 ,7.95 -0.92 ,29,90,105,155,51
-3.08 -7.88 -0.35 ,7.56 ,1,175,136,149,90
-0.64 -1.76 -7.96 0.14 ,1.37 -6.37 ,178,122,46,17,79
-0.15 -0.27 -1.73 0.86 0.24 -0.40 1.43 -1.16 1.36 -0.52 -0.60 -1.06 0.64 1.42 0.67 -0.91 0.06 -0.71 0.59 0.12 -0.99 0.72 0.10 0.33 -0.61 -1.14 2.26 -2.12 -0.62 0.62 -0.24 0.22 -1.15 3.67 1.18 0.51 -0.29 -1.00 0.81 1.83 -0.38 -0.32 -0.37 -0.50 0.16 0.18 -0.61 -0.38 0.42 -0.48 0.21 0.09 2.86 0.37 -0.71 0.75 -1.52 0.76 -0.73 -0.43 -0.17 -0.91 -0.03 -0.77 0.24 0.20 0.17 ,-1.23 -0.26 -0.18 0.45 -0.98 -0.80 2.39 -0.74 1.28 -1.06 1.36 -2.75 0.59 -0.68 -0.12 -0.12 0.02 -0.15 -0.68 0.16 -0.22 -0.14 -0.38 ,180,28,59,175,4
0.76 -4.26 -8.52 0.23 ,-6.45 ,30,128,152,124,81
1.87 5.70 -0.08 ,-1.06 -7.20 ,162,10,71,18,70
0.48 -2.57 -7.26 -0.51 ,-2.07 -6.28 ,27,56,143,152,84
-0.40 -2.04 -1.29 -0.76 -5.97 -1.63 -1.29 -3.05 0.47 ,-1.22 -4.60 1.58 ,60,165,39,51,32
1.34 8.36 -1.60 ,1.25 -5.88 ,144,97,143,162,85
2.43 1.05 -0.18 0.07 -4.68 1.88 0.33 1.66 ,6.42 -1.97 1.19 ,138,186,50,12,24
-0.28 -0.12 -2.49 3.48 0.72 -3.65 -2.98 5.75 -1.20 -1.61 ,1.77 4.20 -1.39 -1.28 -0.35 ,24,143,105,142,15
1.87 5.76 0.72 ,-6.17 ,184,159,9,155,90
1.88 2.57 -5.13 -0.44 ,-1.31 -6.54 ,22,36,38,16,74
-0.15 -0.34 0.07 -0.40 -1.29 2.51 0.82 -0.58 -1.78 ,3.73 -0.36 -1.32 ,174,4,67,48,30
-4.57 -8.60 0.96 ,-5.96 ,23,121,188,69,90
-0.78 7.71 0.09 ,2.90 -5.37 ,20,103,25,141,62
0.15 -3.87 2.03 6.08 -1.60 3.25 -2.77 ,1.36 -2.80 -3.26 ,180,154,10,14,43
-0.02 -0.64 -2.10 -1.00 1.90 4.82 -2.53 -0.50 -3.93 3.84 0.49 ,1.19 -4.70 -0.11 -1.40 ,23,146,89,67,27
-0.28 6.54 -1.34 ,6.10 ,41,139,22,146,88
0.34 -0.46 -8.26 0.53 ,-0.66 4.67 ,27,181,84,95,67
1.64 8.30 -0.80 ,7.30 ,119,42,57,2,93
1.24 -3.17 -4.99 -0.24 ,-6.57 ,47,125,53,84,64
-0.15 1.02 1.85 -0.32 1.45 0.95 -1.96 1.00 ,-1.41 4.75 1.01 ,116,136,14,128,31
-0.10 -1.90 9.32 -1.37 ,1.19 -6.37 ,4,27,95,85,82
1.76 -0.44 ,-6.45 ,180,47,168,67,80
-0.64 1.22 -6.64 4.57 1.50 ,-5.66 -0.22 ,116,37,26,98,59
2.15 -0.44 -7.75 0.40 ,1.11 6.90 ,27,42,22,61,70
1.33 -2.87 4.83 -0.44 ,1.01 -6.54 ,127,115,78,140,74
-0.15 -2.81 -0.99 3.10 -3.80 0.59 1.71 -2.41 ,1.37 3.95 -1.86 ,22,51,145,5,35
1.67 1.25 6.30 -0.97 ,1.01 -6.89 ,192,64,52,47,73
-0.18 1.48 -1.65 6.48 2.68 -0.82 ,-5.92 1.83 ,30,1,1,129,46
1.38 -2.21 1.38 0.78 -0.91 -1.57 -1.06 -0.33 1.70 0.35 -0.95 -5.21 -0.25 ,-1.58 -0.65 -1.55 -0.11 ,27,42,22,61,16
-0.10 -3.59 -5.79 -1.60 2.36 ,7.15 -0.32 ,130,156,109,26,43
-0.17 1.99 2.17 -7.41 2.18 2.66 0.30 ,-1.66 2.59 2.23 ,176,162,11,119,40
-0.09 3.26 0.86 -3.65 -0.82 2.37 -0.43 0.54 1.37 1.11 ,-0.62 -0.27 0.05 ,29,51,15,83,15
-0.28 -1.33 0.08 0.97 -1.88 0.84 1.15 0.81 -0.42 2.24 -0.08 -0.05 0.49 2.75 -0.37 4.18 0.75 ,-0.07 1.28 -1.35 -0.86 -1.45 -0.15 -0.23 ,184,159,9,155,8
1.27 -3.38 5.20 -0.22 ,6.90 ,1,1,1,64,70
0.28 -1.68 2.36 -2.33 3.76 1.23 ,-1.66 -3.59 2.69 ,107,130,139,133,45
-1.06 5.97 7.41 -6.58 -1.49 ,4.70 -2.29 ,175,161,113,139,61
-1.23 0.20 -7.87 0.56 ,-7.56 ,56,163,116,41,78
-0.99 -3.96 7.77 -2.58 1.18 ,-7.87 0.58 ,53,117,123,135,58
-1.06 3.50 6.42 2.05 2.02 ,6.66 -1.21 ,121,90,105,155,55
-1.29 1.20 0.86 0.49 -0.50 -0.12 0.76 0.15 -0.03 0.50 2.53 -1.61 -2.54 -0.56 1.57 -4.52 -1.21 0.97 1.80 0.05 0.29 -0.17 0.74 -0.37 -0.32 -1.10 -0.01 0.39 -0.24 0.08 ,-0.08 0.06 0.21 2.52 1.97 2.18 -0.52 -0.24 0.00 1.15 0.21 ,87,4,113,130,5
-0.78 -1.70 8.25 -0.54 ,1.89 5.56 ,2,22,44,36,80
-0.45 1.47 0.13 -5.39 6.38 -1.28 0.32 -1.53 ,-1.31 5.27 1.18 ,190,192,6,128,36
-0.96 0.01 -0.78 3.18 0.31 0.72 0.10 0.08 3.51 1.92 -0.58 -0.24 -0.67 2.97 3.61 -1.01 0.05 ,-1.62 -0.57 2.83 -0.59 1.52 -0.19 ,175,39,69,134,16
-0.42 -1.64 0.61 -0.28 0.64 -1.08 -0.01 1.15 -0.10 0.88 -0.57 0.77 -0.20 -0.19 -2.70 -0.70 -0.70 -2.09 -0.29 -0.93 2.62 -0.32 -0.62 0.21 -0.71 0.49 -0.69 -0.54 5.74 -0.42 0.46 ,-1.64 -0.28 0.68 1.65 1.00 1.27 0.01 -0.13 0.89 -0.32 -0.35 ,147,1,108,123,7
-0.06 -2.07 0.12 -5.30 2.10 -2.30 1.50 ,-2.07 4.14 1.80 ,114,183,168,133,42
-0.42 2.23 7.97 -1.77 ,1.36 -6.17 ,172,34,108,123,90
2.85 7.46 -2.57 ,1.32 -6.02 ,76,144,60,190,70
0.48 -2.32 -5.25 0.50 ,1.79 -5.77 ,26,130,118,64,77
-0.15 -0.26 -0.13 -0.97 -0.42 0.12 -0.33 -0.26 -0.03 -0.37 -0.25 -0.53 -0.09 -2.80 0.01 -0.13 0.36 -1.29 -0.18 -0.72 0.75 -1.16 -0.43 0.13 0.01 -0.82 0.36 0.63 0.33 -0.24 -1.47 0.01 0.09 -0.43 0.31 0.01 -0.16 0.19 -0.20 -0.31 -0.57 0.16 -0.15 -0.14 0.80 -0.34 -1.71 1.45 -0.15 -0.70 -0.29 -0.33 0.27 -0.90 0.27 1.06 1.10 -1.01 -0.23 ,0.93 -0.17 -0.03 -0.26 0.11 -0.55 -0.06 -0.25 -0.82 -1.27 -0.05 0.40 2.46 0.35 1.29 -0.37 -0.67 -0.21 -0.34 -0.09 0.20 0.21 -0.25 -0.92 -0.05 -0.10 -0.39 -0.15 -0.20 -0.01 0.06 ,147,105,105,80,2
-0.61 -2.68 -0.15 0.58 -5.84 -0.33 0.17 -2.88 ,1.01 2.57 0.24 ,29,68,190,53,22
-0.18 0.10 8.20 1.30 ,6.66 -0.92 ,28,125,59,138,51
0.15 -3.91 6.84 -3.11 -2.25 ,-3.04 -5.56 ,13,134,157,180,64
-2.59 -8.57 0.19 ,-6.56 ,52,109,168,66,94
-2.72 -7.22 -1.47 ,1.36 5.75 ,48,176,87,155,48
1.33 7.00 -1.59 ,1.25 -5.99 ,172,38,66,1,86
-0.57 -0.19 1.20 0.11 5.16 1.41 2.36 -1.42 ,2.36 ,192,64,52,100,35
-1.35 -8.95 0.24 ,-1.96 -6.15 ,50,37,148,47,83
3.59 -1.87 -0.12 ,-1.49 4.91 ,176,19,171,88,52
0.26 -1.45 -0.31 -0.05 0.16 -2.24 0.80 0.10 3.15 1.89 -0.43 -1.07 1.78 -0.27 -0.74 0.06 -0.43 0.23 -0.17 0.66 ,1.36 0.14 0.07 -0.31 2.14 5.33 -0.08 -1.50 0.47 -0.06 ,1,1,129,151,6
0.15 3.57 0.86 -5.01 2.75 1.25 ,-1.55 3.11 1.69 ,130,156,187,163,43
-0.10 -8.01 1.30 ,-1.96 5.58 ,87,185,32,119,85
-0.15 -0.65 2.50 1.66 5.90 -2.98 0.52 ,1.34 2.93 -2.73 ,192,64,52,47,46
-0.13 1.36 0.45 4.89 2.50 -3.87 2.17 ,-1.31 -5.47 -1.24 ,171,9,173,186,35
1.12 -0.78 1.46 -0.67 -2.94 -0.03 -0.95 0.48 -1.25 0.03 -1.84 1.78 0.78 -1.03 0.95 1.36 -1.25 -0.25 0.13 0.20 -0.87 0.28 -0.75 -2.08 1.13 1.34 -1.05 0.85 0.00 -0.76 ,1.32 -0.14 1.22 -1.58 -0.29 0.11 -1.45 -0.15 ,62,153,100,42,8
-0.42 -0.32 0.55 0.60 0.35 -0.48 -0.38 2.10 2.89 1.99 1.95 -0.26 -0.76 3.65 -1.95 -0.46 -1.01 0.50 ,-0.41 5.86 -4.25 1.51 -0.42 -1.14 -0.15 ,1,89,85,116,11
0.09 1.43 -0.11 -0.21 0.16 -0.01 -1.95 0.32 0.71 -0.45 -0.29 -0.91 -0.96 0.03 -0.75 -0.58 0.26 1.18 0.51 -0.29 -0.54 -0.28 -0.77 0.01 0.29 -0.05 -0.45 0.15 -0.03 -3.16 -0.67 0.41 0.75 0.42 3.03 -0.17 0.70 -0.55 -0.54 -0.50 -0.47 ,-1.12 0.62 -1.35 0.01 -3.42 -1.17 -0.82 2.45 -1.21 -0.32 -0.24 -0.10 0.12 -0.16 -1.54 0.16 -0.38 ,30,131,20,42,4
-1.77 -4.84 1.27 ,-1.78 5.24 ,129,181,69,33,68
-0.96 0.51 -0.30 2.10 -1.09 -0.73 2.44 -0.14 -0.74 0.59 1.83 -0.25 0.47 -2.43 4.21 -2.76 -0.85 -0.49 ,-1.70 -1.05 7.06 -3.72 0.73 -1.38 -0.40 ,29,76,106,131,14
-0.28 -0.31 -1.36 1.91 -1.62 2.05 0.69 0.63 -1.87 1.00 0.96 -2.78 0.50 0.65 -0.36 3.36 0.22 -0.07 1.96 -0.72 -0.26 0.68 -0.45 -1.99 -0.37 4.49 -1.17 -1.11 0.02 0.20 ,1.01 -0.89 -0.47 3.08 -0.99 0.12 -0.30 0.81 -0.60 -0.36 ,16,17,100,150,9
0.57 -2.54 4.95 -0.80 ,1.79 5.47 ,137,47,22,73,77
-0.54 -0.62 2.20 -0.48 -0.08 0.07 0.31 0.90 -0.91 -0.69 -0.97 0.61 -0.36 0.41 1.08 -0.04 -0.20 -0.15 -0.16 0.53 -0.86 -0.77 -0.72 -1.43 -0.65 -5.13 -0.05 -0.14 -0.31 0.10 -0.21 -0.16 -0.32 0.11 -0.85 0.88 0.19 -0.41 0.31 -0.27 0.47 -0.54 -0.50 -0.47 ,-2.27 -3.02 0.89 2.45 ,100,192,116,44,4
0.33 -4.21 -8.66 -1.36 ,-6.29 ,155,134,72,90,89
-1.84 4.35 6.36 -2.68 0.35 ,2.90 -5.18 ,45,44,80,192,66
1.04 8.41 0.26 ,-1.89 6.64 ,61,16,54,146,77
1.56 -2.84 6.85 0.43 ,-1.31 6.15 ,121,74,175,39,70
-0.02 6.64 -0.72 ,0.45 5.59 ,8,165,76,138,63
2.14 2.39 0.72 -1.81 ,-6.43 0.47 ,107,10,86,61,55
-0.83 1.70 ,-7.33 ,80,151,40,182,94
-0.04 -3.04 -7.52 -1.62 ,-1.96 5.58 ,34,43,128,95,85
5.99 0.13 ,1.48 5.88 ,152,62,170,9,78
0.10 -2.07 -4.77 3.15 0.73 ,-0.75 5.79 ,75,169,175,95,69
-0.58 -2.23 -6.70 -2.15 ,1.28 -5.97 ,13,45,163,179,80
-0.06 0.29 1.12 0.18 -5.60 -1.36 -0.24 -0.85 1.25 ,-1.86 -3.42 1.38 ,134,135,102,88,33
-1.97 -7.45 1.13 ,-7.60 ,50,114,21,61,87
-2.02 1.77 -6.68 0.82 ,1.88 -7.16 ,27,42,123,48,74
-0.06 -1.41 -1.30 0.65 -5.95 0.09 0.55 1.03 ,-4.11 1.17 ,34,187,150,5,38
-0.87 -1.83 7.24 -1.58 ,1.28 -6.91 ,22,51,97,48,73
