1.50 -0.75 -1.80 0.54 -2.22 0.61 0.40 -1.80 -0.72 ,-0.50 2.96 3.03 -1.54 ,182,27,1,5,28
-1.32 -2.16 -1.13 -0.59 1.68 1.35 4.54 -0.95 -0.53 0.31 -1.88 -0.41 -0.21 ,-0.10 -0.28 -2.44 -0.51 ,44,76,191,34,20
-3.30 -1.19 -3.29 -1.08 -0.69 5.79 1.28 0.56 -1.35 -4.10 -2.60 ,-1.04 -3.46 0.43 ,85,133,149,182,25
1.70 0.28 -3.68 0.09 1.59 ,0.31 1.48 ,76,109,50,87,64
2.49 -1.39 -2.81 -0.60 -0.77 0.48 -0.60 -2.55 ,0.74 4.39 ,10,80,1,130,19
-1.58 0.19 0.32 -1.23 -2.40 2.47 0.32 0.69 0.56 -1.86 2.37 2.94 -1.47 -0.09 -1.33 -0.49 -0.53 -0.09 2.11 -1.49 0.21 -0.95 ,-2.20 0.16 0.71 -0.80 ,68,68,109,56,11
0.84 1.98 -1.50 -4.18 -4.38 -2.37 0.82 -1.92 1.38 ,-0.90 1.20 -2.10 ,177,78,157,158,35
5.89 -5.42 -2.13 -1.87 ,0.07 -0.80 ,187,81,90,97,76
-1.32 0.82 1.65 0.52 ,0.26 0.96 ,1,173,158,63,90
-6.22 5.53 1.38 0.96 ,0.31 0.55 ,30,34,173,62,79
1.63 0.87 -1.09 2.09 -0.58 -0.69 -0.92 -0.30 -1.27 2.43 -0.83 -1.67 -1.09 0.60 -0.50 0.80 -1.05 -1.61 -1.94 -1.03 1.79 0.82 ,-0.66 0.41 3.47 -1.96 -0.33 -1.39 0.67 ,151,66,44,162,13
4.35 -1.90 -3.58 2.06 -2.66 ,-3.18 2.83 ,162,63,110,187,58
-0.15 0.58 1.73 -2.40 0.15 -2.09 0.27 -1.16 1.97 2.75 -0.35 -0.95 0.08 0.27 0.04 -0.91 0.90 0.75 -1.94 -0.31 0.49 1.82 -0.54 0.39 ,-0.56 -3.86 -0.58 -0.71 -0.44 0.66 ,162,128,1,160,10
1.02 0.62 4.21 0.09 -0.63 ,-0.37 0.16 ,177,50,84,175,67
-4.34 2.60 4.34 2.05 -0.44 ,2.47 -1.85 ,1,1,143,99,51
-3.30 -4.20 1.74 2.84 0.44 -2.81 -1.32 0.88 -0.26 2.20 -2.27 ,-0.26 -4.06 -3.09 0.45 ,1,169,145,143,26
2.62 -0.07 -0.36 -0.10 1.90 -0.10 -5.22 0.47 0.28 -0.74 0.00 -2.18 -3.09 2.03 ,0.78 1.28 0.59 ,185,167,59,150,19
1.63 2.03 -2.44 -1.59 -1.02 0.44 ,-4.14 2.82 ,189,86,62,50,50
-3.28 -1.74 1.28 -2.13 2.32 -0.82 ,-2.77 -2.60 ,62,112,140,139,50
1.36 1.25 -0.60 1.36 -0.15 -6.09 -1.58 0.56 -0.58 -4.10 1.50 ,-3.69 -2.49 ,185,167,59,150,25
-4.66 -4.14 -2.65 ,-2.66 2.07 ,192,133,79,19,61
3.67 -2.02 -4.75 -0.16 ,-0.61 -0.54 ,175,86,98,177,83
-2.00 -3.24 2.78 1.78 4.92 -1.34 0.75 1.46 -1.88 ,-2.34 -0.77 ,1,113,185,162,32
-1.85 -0.08 -4.47 -1.69 2.30 ,-4.26 -2.06 ,85,138,81,53,62
-1.30 3.84 ,-0.04 ,153,49,173,14,93
-3.26 -2.39 -1.95 ,-0.20 -1.10 ,2,47,80,176,92
0.29 0.46 -0.02 -0.83 -0.22 -0.63 0.80 -0.41 0.23 0.56 -0.88 -0.24 -0.39 -0.42 -0.94 -1.04 -0.32 -0.13 -0.08 -0.76 0.38 -0.02 -0.40 -0.42 0.08 -0.48 0.25 -0.23 -0.47 -0.18 0.02 -0.23 0.07 0.29 -0.29 -0.36 -0.01 -0.34 0.08 -0.10 -0.94 0.02 -0.18 0.71 -0.36 -0.18 0.91 -0.46 -0.69 -0.62 -0.15 0.60 -0.52 -0.13 0.20 0.21 -0.15 -0.32 0.16 -0.63 -0.14 0.11 0.03 -0.07 0.12 -0.24 0.05 -0.44 -0.06 0.05 -1.91 0.38 -0.45 -0.82 1.54 -0.46 0.24 -1.93 0.02 0.28 -0.42 -0.36 -0.34 -0.21 -0.54 1.84 -0.16 -0.45 0.20 0.13 -0.02 -0.31 ,0.48 0.82 -0.07 0.05 0.04 0.06 -0.57 0.11 -0.19 -0.32 -0.61 ,189,161,62,99,2
-2.90 1.15 -3.19 0.09 ,0.69 0.34 ,180,181,103,58,82
0.64 0.86 ,-0.93 ,159,69,161,56,67
4.04 -2.40 -2.86 -1.95 ,-0.26 -0.80 ,179,50,79,103,77
2.32 -0.23 -0.81 0.83 0.79 0.57 ,0.95 -2.14 ,131,89,106,121,47
-1.10 1.97 -0.73 -5.40 -0.84 0.75 0.54 ,3.02 -2.71 ,108,61,172,38,32
4.05 -5.24 -0.75 ,-1.61 ,98,133,38,148,84
-5.46 -3.35 1.42 1.65 ,-2.02 ,152,186,116,23,77
1.10 1.09 ,-2.04 ,1,184,65,184,80
-2.88 -0.93 0.89 1.68 -0.16 1.32 0.42 0.83 0.30 -1.88 1.45 0.15 -0.56 ,0.31 -1.05 2.33 -0.57 ,3,130,50,58,20
-4.61 -3.48 3.60 1.41 1.85 -1.61 ,-4.13 -3.11 ,37,137,96,71,48
0.80 2.80 -0.94 -3.16 -4.47 0.94 -0.77 -2.03 1.67 ,0.76 1.18 -0.95 ,190,42,50,165,33
-2.79 0.87 1.56 -1.90 -2.53 -0.11 1.48 3.29 -0.24 0.16 -0.91 -1.25 -2.94 -0.78 -0.32 ,0.53 -1.04 -2.57 0.45 0.10 ,35,22,70,76,18
-3.56 3.04 -1.82 1.01 ,0.36 1.06 ,76,130,115,25,89
-1.10 -5.02 3.79 -1.07 1.82 0.91 -0.90 -1.72 ,-0.39 -2.42 1.21 ,31,84,101,88,37
3.90 -5.01 2.92 ,0.46 1.13 ,71,164,3,100,87
1.70 1.23 -4.68 0.65 -0.34 ,-1.20 ,124,10,75,164,68
-0.05 0.12 -0.22 0.58 1.32 -1.61 -2.08 -1.16 -0.78 0.04 0.29 0.75 -0.91 1.15 0.22 ,-0.10 0.64 -0.88 1.10 0.48 ,106,59,177,27,9
-1.80 -4.27 -3.84 -0.77 -3.81 ,3.15 -2.03 ,71,148,3,100,47
-1.10 2.40 -3.48 -2.32 0.48 -0.76 ,0.07 -1.03 ,108,61,172,38,37
3.07 2.46 -3.20 1.05 -0.45 -2.86 -0.56 -1.14 1.55 -2.21 1.36 ,-2.14 -3.24 ,186,167,59,150,24
2.86 -0.60 2.04 -1.80 0.44 ,2.89 1.57 ,121,84,121,100,50
1.51 -0.85 -3.67 -0.48 ,-0.99 0.91 ,121,14,69,49,85
2.13 2.24 0.90 1.18 ,-0.10 0.21 -2.08 ,185,54,125,34,36
1.26 0.10 -4.51 2.65 -0.39 ,-0.43 -1.40 ,31,30,20,136,67
-0.15 0.57 2.70 2.25 -1.60 3.69 0.26 -0.47 0.74 -3.49 2.41 ,0.74 3.00 2.51 -0.75 ,166,69,80,103,26
-3.30 -2.05 1.52 0.96 5.31 -1.23 0.64 -2.51 1.93 -2.60 ,-0.36 -3.24 -3.20 0.43 ,76,93,191,34,25
-1.64 -0.15 3.99 0.72 -0.76 2.72 -2.50 ,0.31 -1.87 2.02 ,44,124,50,87,28
4.18 0.60 ,3.98 -2.27 ,86,32,192,21,53
5.07 -1.86 -3.59 -0.82 ,-0.37 0.24 ,2,1,1,80,80
2.49 1.34 -3.28 -2.48 1.69 0.25 -0.01 1.23 -4.74 2.14 ,-0.50 -3.86 3.29 -0.49 ,177,120,62,169,29
1.70 1.23 -4.68 -1.47 -0.34 ,-1.07 -1.68 ,73,28,34,112,68
-2.13 2.59 0.52 ,0.20 0.96 ,55,190,115,54,90
-2.49 -1.04 ,-1.07 ,48,141,59,150,85
1.52 0.06 0.71 1.19 1.18 -0.79 ,2.87 -2.60 ,185,167,156,175,50
0.58 0.76 0.29 -0.16 0.27 0.93 -0.79 -0.37 0.13 0.67 -2.35 -0.22 0.51 0.17 -1.16 -0.22 -0.13 0.01 ,0.66 -0.25 -0.07 -1.34 0.16 0.81 -0.13 3.11 ,70,169,86,175,3
0.63 -1.34 2.56 2.84 0.11 0.58 1.36 0.09 0.28 0.92 -2.59 ,-0.10 3.20 -0.79 -0.05 -0.79 -0.07 ,177,50,132,13,10
1.56 1.98 -1.27 -0.90 ,-0.26 2.29 ,19,123,39,93,53
1.50 2.22 1.60 -1.24 -1.93 0.54 1.07 -2.14 1.62 ,0.76 -1.92 -1.28 ,7,12,48,104,32
3.17 1.04 -0.46 -1.87 -0.88 -3.26 ,-3.50 4.00 ,22,169,75,192,25
-2.50 1.13 -1.65 0.20 ,-2.77 1.29 ,183,105,128,36,47
-3.30 -0.28 1.77 -0.61 4.30 ,0.31 3.60 -4.02 0.45 ,73,8,168,31,28
-3.28 1.54 1.74 1.36 2.50 -1.03 ,-3.17 -1.61 ,42,97,123,95,46
1.56 2.24 6.20 0.65 -0.34 ,0.52 1.30 ,124,10,3,138,68
-2.92 1.07 2.86 -3.04 -0.95 -0.51 -1.16 ,0.52 -1.27 ,105,69,183,27,35
-4.61 -4.35 2.11 0.66 ,3.43 ,78,183,59,25,81
0.29 0.12 -0.20 0.41 0.29 0.46 -0.19 -0.41 -1.72 -0.40 -0.18 0.80 -0.41 0.51 -0.86 0.22 -0.18 -0.88 -0.24 -0.25 -0.13 -0.54 0.12 0.46 -0.18 -0.06 -0.48 -0.07 0.31 0.16 -0.27 -0.32 -0.07 -0.37 -0.01 0.04 -0.32 -0.38 0.64 -0.32 0.56 -1.01 -0.46 0.95 0.04 -1.60 -0.49 -0.69 -0.62 -0.15 0.02 -0.47 0.21 -0.46 -0.16 -0.74 -1.04 -0.14 -0.07 -0.10 0.01 0.11 -0.24 -0.19 -0.39 -0.14 -0.50 0.51 0.65 0.67 -0.46 0.43 0.31 -0.35 0.14 -0.04 -0.44 -0.18 -0.06 0.05 -1.91 0.38 -0.45 -0.46 0.24 0.28 -0.42 -0.36 -0.36 -0.04 -0.17 -0.45 0.19 -0.19 -0.03 0.13 -0.30 0.31 -0.13 ,-0.46 -0.21 -0.25 0.55 -1.15 0.45 -0.68 -0.31 -1.14 -0.19 1.26 -0.56 0.96 0.27 -0.90 1.90 -1.01 -0.96 0.21 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 -0.37 -0.61 -0.18 -0.31 -0.10 -0.07 0.42 ,139,87,165,166,2
1.63 -3.25 -1.86 -2.26 0.07 -1.71 0.49 0.22 -4.74 2.14 ,0.13 -0.38 -2.14 ,180,120,62,56,29
2.49 -3.41 0.65 -0.12 -0.40 0.48 -0.60 -2.55 ,-0.15 -4.65 4.06 -1.69 0.67 ,10,80,109,169,19
-2.88 -1.54 -1.30 -4.65 -0.07 -0.07 0.60 ,-0.68 3.01 -1.79 ,61,72,80,103,41
2.62 0.65 -4.13 0.09 -0.63 ,-0.23 0.16 ,159,76,66,112,67
1.55 -2.06 1.71 -0.24 -1.93 -0.84 -1.05 1.46 1.58 ,0.52 0.15 -1.85 ,117,80,111,117,32
-1.10 -1.47 -1.36 -1.42 ,0.11 0.34 ,26,1,1,113,82
1.36 -0.47 -2.34 -1.02 ,-0.56 -1.26 ,152,186,116,151,90
4.37 4.09 1.41 -1.95 ,-0.20 0.51 ,71,28,34,112,77
3.26 -1.12 4.34 0.88 -1.68 ,2.36 2.07 ,88,41,30,179,61
-2.28 -2.11 -0.50 3.56 -1.40 0.30 -0.64 3.15 1.32 ,-0.26 -2.95 -3.35 0.49 ,71,128,38,53,27
-1.71 -4.61 2.33 -0.70 1.79 -0.92 -0.73 4.09 -1.68 ,3.87 0.49 ,60,82,190,30,27
1.98 1.87 -1.85 -1.43 -1.92 -0.18 -3.37 0.99 ,-0.26 -1.15 -1.53 ,88,41,30,179,36
0.44 -0.71 -1.47 1.95 0.75 1.54 0.79 -0.47 -0.84 1.17 -0.38 -0.65 -0.58 -1.66 0.34 2.44 -0.18 2.76 -0.19 -0.22 -1.16 -0.31 0.12 0.09 -1.68 -0.46 0.96 -1.95 -2.39 0.38 -0.25 0.04 0.20 ,-0.71 -0.41 1.44 -0.27 -1.23 -6.04 -0.17 -1.13 -0.12 0.41 ,101,81,181,174,7
1.72 1.25 -0.14 ,0.53 1.61 ,113,159,164,143,83
1.36 -4.14 -4.28 4.33 2.35 -2.70 1.83 ,-0.20 -3.45 1.73 ,176,86,98,177,47
4.35 -4.79 -2.24 -1.68 ,-0.43 2.07 ,160,51,22,4,61
-1.64 -4.14 -2.92 3.18 1.11 0.97 2.33 ,-0.10 -4.63 1.21 ,71,20,129,47,37
2.60 -2.28 3.61 -0.30 ,-0.66 0.34 ,166,155,3,100,82
1.95 -4.61 -2.39 ,-0.73 ,135,53,153,90,85
-1.07 -2.72 1.77 3.22 -1.94 0.11 ,-0.26 -3.54 ,113,177,189,5,57
3.76 -3.29 -1.72 ,3.05 ,19,56,4,82,85
2.40 -2.93 -2.58 ,-1.08 ,23,54,27,101,83
-1.77 2.64 2.04 ,-1.06 ,117,80,111,5,89
1.50 0.08 -1.28 4.39 0.43 1.18 -0.59 ,2.36 -3.58 ,42,55,15,72,36
1.63 -0.45 1.41 -1.57 1.28 1.50 -1.83 -0.17 -0.86 0.61 -2.26 -0.05 0.77 1.08 -0.12 1.32 0.54 0.33 -0.19 0.06 0.19 -0.34 -0.30 0.48 -1.52 -0.91 1.71 -0.62 0.48 ,-0.50 0.49 1.88 -0.27 -1.50 -0.63 -0.28 -0.12 0.41 ,182,57,57,82,7
-1.66 -0.68 1.68 -1.96 ,0.36 1.06 ,169,145,111,56,89
-3.38 3.34 1.14 ,-0.20 0.80 ,114,163,29,59,92
0.91 -0.83 1.11 -2.00 -1.23 0.12 -0.53 -0.84 -2.01 -3.79 0.16 -0.27 0.12 0.04 0.00 -1.82 1.35 -1.48 1.97 ,-0.66 0.39 -2.30 -0.37 0.06 ,131,52,105,94,12
-1.77 2.67 -1.61 ,-0.80 ,112,66,81,147,95
-3.23 -0.93 -2.41 ,-3.19 ,134,85,145,68,54
-4.67 4.81 1.12 1.50 ,0.07 -0.30 ,42,154,3,23,72
5.92 -3.58 0.37 -1.56 ,-0.91 ,159,56,15,74,75
-1.10 -4.13 -5.01 -2.23 0.33 1.47 ,0.07 -1.31 ,112,61,172,38,34
0.44 -2.64 3.43 1.06 2.23 -0.44 ,-4.14 1.55 ,1,129,51,11,51
-1.64 0.86 0.17 4.25 0.05 0.50 ,2.15 -2.60 ,114,163,29,59,50
1.63 -1.98 -1.63 -3.41 2.45 0.62 0.84 0.71 -0.57 1.71 -2.38 0.02 -1.07 -1.79 -0.11 -0.22 1.49 -0.76 -0.92 1.97 0.36 -1.00 ,-0.20 -1.55 -3.95 0.06 4.41 -0.91 -1.37 0.59 ,8,89,114,116,12
-3.86 1.37 1.91 2.86 -1.65 -0.60 2.71 -2.14 ,-0.26 1.66 1.00 ,143,159,132,11,31
-1.66 0.61 1.95 1.44 ,-0.56 -1.36 ,7,81,20,18,89
0.01 -2.26 -1.48 ,-1.46 ,15,37,24,37,89
-1.56 -0.13 -2.43 2.44 0.05 2.31 0.54 -2.63 1.81 0.31 -0.42 0.52 -0.32 -0.22 -0.49 2.41 -0.33 -1.56 -0.77 ,-0.11 -5.18 4.61 -1.30 -0.66 ,153,159,132,11,14
-1.10 1.98 1.52 1.01 ,1.06 ,127,178,132,125,89
-1.54 -3.52 1.82 0.80 0.29 0.78 -2.73 2.39 -0.07 -0.68 -0.19 0.00 1.23 0.86 -0.67 0.73 -2.09 -1.12 ,0.00 4.10 -1.07 -0.08 ,141,159,132,11,13
1.34 -2.33 -0.06 4.25 1.50 -0.74 ,-3.35 -2.27 ,76,111,115,14,50
1.36 0.22 -1.48 -1.45 ,-0.19 ,185,167,59,150,85
0.77 -0.74 2.20 -4.15 -0.08 0.32 -0.98 ,-2.39 -0.60 ,128,34,137,157,40
2.49 -1.24 -0.50 1.13 0.52 1.21 -2.87 0.41 -0.56 0.11 -2.40 2.27 0.26 ,-0.41 -2.76 3.33 -1.59 ,1,18,151,189,20
1.51 -0.30 -1.95 -1.14 ,-0.56 -1.26 ,73,71,61,170,90
-1.10 -2.51 4.62 0.18 0.04 ,-1.25 -0.69 ,11,110,134,102,65
-3.97 2.72 -2.71 -1.64 -1.92 ,-1.29 2.79 ,3,38,14,13,62
-0.15 1.00 -1.35 -0.27 -0.61 -0.12 ,0.11 -0.94 0.20 0.57 2.64 0.23 -1.92 0.05 0.89 0.75 0.00 -0.76 ,1,1,1,136,8
-6.33 -2.10 -1.25 -2.30 ,-3.35 2.29 ,19,75,62,181,53
-0.68 -0.51 -1.10 -1.75 2.42 -0.38 0.19 -0.33 -0.76 -0.72 1.63 0.75 ,1.65 0.16 0.30 ,68,124,39,104,11
2.62 -3.54 3.12 -0.44 -1.31 ,-0.19 ,69,106,74,136,53
2.98 -0.07 1.97 -4.94 -0.26 -0.61 -0.38 ,-0.99 -1.72 -1.80 ,166,31,44,171,42
-3.56 -0.09 1.33 0.56 2.31 -0.89 -0.97 4.44 -2.44 ,0.06 -3.59 0.19 ,118,142,191,49,29
-1.66 -1.35 -0.47 -1.08 0.10 0.50 0.11 0.19 -0.08 0.31 -2.08 -0.48 0.65 0.21 -0.98 -0.07 0.56 -0.83 -0.24 1.08 -0.79 2.19 1.06 -1.81 0.22 -0.81 ,-0.10 1.42 0.69 1.97 -0.68 -0.13 0.63 1.31 0.34 -0.50 ,133,168,169,85,9
-3.74 5.35 1.52 ,-3.19 ,30,190,80,184,73
-2.63 -1.85 0.23 ,-1.23 ,46,151,6,162,42
-0.22 -0.23 -0.08 0.02 0.22 -0.05 0.53 -1.01 -0.11 0.11 -0.57 -0.12 -0.26 -0.43 -0.81 0.56 -0.52 -0.75 0.58 -0.68 -2.05 -0.26 -0.25 0.31 -0.13 -0.54 0.12 -0.09 -0.63 0.09 -0.18 0.40 -0.06 -0.37 -1.00 -0.04 -0.03 -0.24 -0.23 -0.37 0.01 0.29 -0.34 0.18 0.04 0.08 -0.10 -0.94 -0.28 -0.54 -0.86 0.46 -0.12 0.71 -0.36 -0.18 0.91 -0.34 -0.93 1.30 0.19 -0.53 0.04 -0.29 0.02 -0.47 -0.45 -0.46 0.33 -0.29 -0.28 -0.24 -0.32 -0.43 -0.06 0.22 -0.11 0.09 -0.16 0.21 -0.12 -0.07 -0.73 -0.61 0.14 -1.07 -0.35 0.19 -0.60 0.05 0.37 -1.21 0.47 0.83 -1.39 0.30 0.24 -0.13 -0.29 -0.26 -0.13 -0.53 -0.05 0.06 -0.30 0.20 -0.20 -0.03 -0.18 -0.28 0.01 -0.20 ,-0.46 0.15 -0.05 -0.23 0.01 -0.85 -0.05 -0.14 0.85 0.72 -0.78 -1.12 -0.23 -0.35 -0.34 -1.71 1.45 -0.15 -0.70 -0.29 -0.33 0.27 -0.90 ,1,97,147,65,2
-1.98 2.52 0.94 ,0.19 ,1,1,129,42,94
-1.88 0.28 -3.68 0.09 1.59 ,-0.37 0.05 ,151,162,154,30,64
-0.74 -3.75 -4.19 4.37 1.38 2.71 ,-3.35 -2.59 ,37,138,81,53,53
1.70 -0.51 -1.99 -1.06 ,-0.50 -1.16 ,177,102,83,161,91
1.28 -0.49 -0.90 1.84 -2.51 -0.65 -0.50 -1.37 -2.04 -2.04 -0.65 0.06 0.73 -0.17 -0.36 0.61 -1.79 0.49 1.24 -1.15 2.03 0.65 ,1.35 -0.12 -0.38 1.09 -0.97 0.50 ,192,179,10,161,11
-4.06 4.29 -1.70 ,-1.36 ,149,108,115,14,89
-2.92 1.30 -2.76 0.18 ,0.69 0.91 ,76,130,102,37,85
3.76 -5.18 -2.15 2.07 ,-0.37 -0.57 ,98,62,70,76,71
-2.43 -1.54 -1.13 ,-1.36 ,35,22,2,160,89
4.01 3.85 -3.98 0.87 0.78 -1.70 ,0.52 -2.84 ,96,56,104,91,45
-1.46 -2.01 2.58 0.98 1.28 -1.32 0.27 ,0.21 ,75,106,85,111,36
-6.31 -3.43 3.60 1.50 ,0.07 -0.30 ,42,106,165,31,72
6.03 -5.64 2.27 -2.36 -2.66 ,2.88 -3.13 ,134,129,3,74,58
1.32 -3.19 -1.67 ,0.11 ,166,27,129,63,82
-1.07 -0.48 -1.97 1.27 -1.55 -1.58 -1.60 2.06 -0.34 0.43 1.35 0.20 0.34 0.39 -1.40 0.80 1.28 -1.33 1.34 0.84 -0.29 0.44 -0.18 -0.10 0.21 -0.58 1.31 1.33 1.10 -0.86 -0.86 0.27 -0.23 -0.22 -0.53 ,0.20 -0.80 0.98 -0.39 -2.59 0.79 4.88 0.75 0.00 -0.76 ,23,152,166,45,8
-1.32 -3.28 -2.96 0.80 -1.92 -0.22 2.32 -2.31 ,-1.04 -1.95 1.33 ,145,155,124,79,36
4.31 -5.93 -1.68 -2.01 ,0.06 -0.44 ,121,14,69,49,79
1.17 0.57 3.30 0.54 -1.15 0.61 -2.41 0.78 -0.36 0.29 1.10 1.36 ,-0.15 4.35 -4.36 0.67 ,136,67,184,155,19
1.02 0.71 3.41 -2.49 0.22 -0.55 -0.61 ,-2.97 1.74 ,189,38,62,50,44
1.58 -0.02 -4.13 -1.91 -1.68 ,0.74 0.88 ,65,28,34,112,61
3.00 0.01 -2.81 -0.83 ,-0.83 1.29 ,11,1,1,129,86
1.16 -1.05 2.46 0.96 ,-0.66 1.43 ,120,184,62,66,85
-3.28 5.37 -2.51 -1.70 1.43 ,0.53 0.05 ,78,125,46,89,60
-2.79 2.28 3.85 0.23 ,0.53 0.53 ,145,155,165,24,79
-3.71 2.94 -1.61 1.41 ,0.17 -0.14 ,44,182,122,79,71
1.52 0.25 -1.04 -4.63 -0.26 -0.61 -0.38 ,-0.99 -1.72 -1.80 ,166,31,44,151,42
-0.15 0.96 -1.03 1.30 -2.17 -6.22 -1.58 0.55 0.33 4.18 2.13 ,-0.20 1.11 1.61 1.26 ,144,158,183,189,26
2.19 -3.29 ,0.07 ,179,50,162,56,93
-0.74 -5.39 4.18 3.34 -1.55 0.58 -0.44 ,-0.41 -3.76 -0.82 ,177,147,173,41,46
-2.00 -1.21 -2.40 0.71 1.31 1.23 2.83 -1.13 -0.62 0.12 -0.39 0.62 -1.78 -0.53 ,3.07 ,155,155,63,33,17
1.51 -2.12 3.71 -2.25 ,-2.77 1.55 ,164,118,77,7,51
4.84 -1.66 -1.47 -1.13 ,0.07 -0.86 ,83,35,45,145,78
1.51 -4.14 2.88 2.30 -1.42 0.25 0.31 ,0.20 -4.12 -2.78 ,24,115,58,74,44
5.16 -1.40 0.29 -0.63 ,-0.20 -0.40 ,122,84,121,100,67
0.80 2.13 -0.11 1.51 -0.11 -4.88 -0.51 -0.20 -2.23 -1.92 0.31 ,0.06 2.77 3.39 -0.81 ,159,69,80,103,24
-0.19 2.82 ,0.09 2.15 -2.82 ,1,1,1,176,22
2.19 2.66 -0.88 0.17 ,2.94 ,152,64,148,34,36
0.61 1.62 0.10 -0.27 -0.36 0.35 -0.08 1.51 -0.85 -0.39 0.32 -0.96 -0.50 -0.35 -1.67 0.07 -0.22 -0.26 0.14 -0.28 0.38 -1.14 -0.08 1.48 -0.03 ,0.53 1.53 0.20 0.31 ,108,61,172,38,5
1.28 4.38 -4.58 -4.47 2.35 -2.70 1.83 ,-0.20 3.15 1.73 ,169,57,29,104,47
-0.15 0.25 0.20 -0.37 0.04 -0.39 0.84 0.27 -1.24 0.02 0.77 -0.13 0.24 1.23 1.16 0.35 1.66 -0.29 -1.40 -0.65 -0.40 0.40 0.14 -0.57 -0.51 0.05 -0.23 0.15 -0.63 -0.45 -0.10 -0.51 -0.12 1.54 -0.19 0.59 -0.30 -2.11 -0.25 -0.11 -0.23 0.19 -1.24 -1.04 -0.80 -0.64 0.21 -0.70 -0.09 -0.01 -0.07 -0.13 0.01 0.35 -0.86 -0.30 0.90 0.59 -0.07 -1.17 -0.10 1.51 -0.68 0.86 0.42 0.04 -0.65 1.02 -1.08 -2.91 -0.43 -0.81 -0.22 -0.42 -0.43 -0.18 -0.55 -0.71 -0.54 0.16 0.16 0.44 -0.08 ,-0.20 -0.76 -0.35 -0.46 0.52 -0.05 -1.09 1.08 0.66 -0.90 0.08 -0.34 -0.70 0.43 -1.83 2.14 0.98 0.39 -0.70 -0.93 -0.01 -0.21 -0.69 -0.87 -0.03 -0.74 -0.22 -0.36 -0.13 0.15 ,153,70,65,161,3
5.92 ,-0.81 ,1,1,1,177,93
1.56 2.10 3.71 0.56 -1.30 ,2.36 2.07 ,176,12,176,155,61
3.64 -0.88 -4.87 -0.45 ,-0.61 -0.51 ,163,86,98,177,84
0.44 -0.08 -0.07 -0.22 -0.32 -0.52 -0.25 -0.83 0.71 -0.19 -0.41 -1.72 -0.72 0.27 -0.18 -0.04 0.13 0.51 -0.86 0.22 0.45 -0.88 0.38 1.75 0.12 0.08 -1.12 -0.46 0.17 -0.12 -0.32 -0.07 -0.37 -0.59 -0.01 0.06 -0.29 -0.32 -0.41 0.11 0.75 -0.31 0.06 0.63 -0.46 -0.69 0.15 -0.18 -0.16 -0.07 -1.04 -0.07 -0.10 -0.06 0.02 0.13 -0.24 -0.52 -0.19 -0.39 -0.14 -0.51 -0.18 -0.01 0.10 -1.03 -0.23 -0.65 0.01 -1.63 -0.39 -0.55 1.40 -0.44 -0.18 -0.06 0.05 -1.91 0.38 -0.45 -0.82 1.54 -0.46 -1.93 0.02 0.28 -0.42 -0.36 -0.34 -0.21 -0.54 -0.17 0.23 -0.25 -0.36 0.00 -0.50 -0.10 -0.27 -0.12 -0.02 -0.31 -0.10 ,-0.20 -0.46 -0.21 -0.25 -0.30 0.23 -0.18 -0.04 0.48 0.82 -0.07 0.05 0.04 1.41 -0.36 -0.56 0.96 0.01 0.17 -1.08 0.93 1.90 -0.27 -0.54 0.22 0.03 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 -0.06 0.31 -0.10 -0.07 -0.13 0.42 ,187,81,90,145,2
4.35 -4.07 0.58 ,0.09 0.85 ,117,175,26,128,76
-1.86 -4.14 2.52 1.32 2.10 -0.62 0.97 -0.76 ,-0.50 -3.80 1.67 ,3,95,38,45,37
3.07 1.22 0.03 -5.01 1.23 0.39 ,2.89 1.55 ,166,39,161,176,49
1.28 -0.17 0.38 1.41 -1.43 -0.04 0.36 0.25 0.40 1.04 -1.57 -1.09 -0.27 -0.01 -1.92 -0.40 -0.03 0.06 -0.65 -0.22 -0.46 0.15 0.51 0.12 -0.04 -0.01 0.53 0.53 0.13 0.08 -0.04 -0.44 -0.02 -0.22 -1.67 1.24 -0.51 -0.63 2.19 -0.47 -0.37 -0.11 0.22 ,-0.50 -0.42 0.80 -0.42 0.21 1.02 0.79 -0.69 0.11 ,86,32,73,172,5
-1.66 -0.87 -1.25 1.36 1.91 -1.42 ,-3.17 -2.59 ,69,106,191,21,53
-3.47 1.56 -2.24 -3.79 -1.91 1.09 -2.23 -0.43 ,-3.20 4.63 -1.32 ,38,88,36,6,29
3.07 5.27 1.15 -1.06 ,-0.56 -0.44 ,180,120,62,169,74
4.37 -3.86 -2.09 -2.26 ,0.60 -0.16 ,98,62,2,168,71
-4.61 -4.35 2.11 0.66 ,0.81 ,78,183,187,158,81
0.69 -1.92 -1.97 1.49 0.16 -1.87 0.57 0.60 -2.06 0.56 ,0.36 -4.94 -2.33 ,124,140,97,182,25
-2.62 0.55 3.37 0.18 ,0.69 0.91 ,48,141,156,95,85
-1.80 1.29 2.91 0.16 -0.79 -0.11 2.60 -2.50 ,0.17 3.72 0.45 ,60,102,152,114,28
