0.16 -2.85 0.16 -2.14 -2.41 -1.66 3.02 -1.05 3.02 -0.66 ,-0.71 -1.44 2.25 -2.40 ,88,97,63,36,27
0.07 -0.42 -4.34 -2.63 3.60 1.35 ,2.53 -5.98 ,76,121,140,143,51
1.17 1.65 -1.97 1.79 1.86 -0.38 -1.78 -0.19 -3.65 0.14 -1.32 ,-0.21 1.97 2.37 1.65 ,73,72,73,185,25
-0.09 -2.67 -2.70 -2.88 1.20 ,-2.51 -8.01 ,110,90,159,35,55
0.95 3.33 1.86 0.86 ,1.89 -8.94 ,122,54,175,170,84
0.46 -0.48 -1.35 -0.85 1.76 -1.94 ,2.46 -5.72 ,48,129,129,28,56
0.20 -2.58 -3.98 1.36 0.90 ,-1.14 -5.77 ,54,161,162,129,59
-0.10 0.11 -0.22 -0.13 -1.37 -0.27 -1.32 0.25 -1.41 4.36 -0.49 -0.13 0.79 -0.24 -0.14 -0.16 -0.47 0.84 0.14 -0.94 -0.53 1.51 -0.55 -0.18 -1.85 1.37 0.16 -1.45 0.89 0.32 -0.15 -0.53 0.49 -0.19 0.54 -0.13 -0.91 0.98 0.03 1.00 0.94 -1.04 -0.12 -0.29 -0.47 0.20 -0.03 0.53 -0.05 -0.21 ,-0.28 0.84 -2.56 1.33 -0.24 0.40 0.47 0.42 1.13 0.35 -1.27 2.91 -1.00 -1.11 -2.13 -0.14 -0.31 0.10 -0.21 ,23,127,187,192,4
-0.20 -0.04 -0.44 0.49 -0.30 -4.37 1.01 -0.18 -0.76 -0.29 0.82 0.94 -0.22 2.42 0.39 0.32 0.72 0.20 -0.26 -1.37 0.47 -0.94 -2.37 -0.57 -0.74 0.44 -0.18 ,-2.54 -2.13 0.73 -4.94 -0.25 -2.10 0.49 0.17 ,8,16,185,111,8
-0.66 3.35 1.51 -3.73 1.33 2.14 0.77 -3.65 -0.62 ,0.10 6.36 -1.67 ,172,170,70,95,33
-1.20 3.38 1.90 -3.05 ,5.75 ,106,136,26,179,74
-0.46 -0.64 4.36 1.36 -1.70 ,-0.74 7.61 ,179,175,32,176,64
-0.99 0.41 -2.98 1.92 1.12 1.95 0.40 ,-0.24 2.45 2.19 ,148,70,113,43,29
0.52 -0.16 3.61 -3.93 -1.16 ,-0.33 7.96 ,106,107,34,173,64
2.87 -0.37 2.86 -3.53 ,-6.22 ,18,66,22,94,50
-2.85 -3.13 -2.38 -3.71 0.89 ,0.16 -7.58 ,93,185,86,94,63
0.36 -2.64 5.99 -0.51 -2.88 2.60 1.16 1.08 3.20 -1.27 -0.83 ,-0.79 4.45 2.30 ,19,91,19,44,20
3.98 3.75 -1.69 -1.19 ,2.21 9.32 ,176,22,29,79,82
-0.10 1.23 0.34 -4.90 -4.37 3.67 2.25 ,-0.82 -1.65 -6.78 ,61,118,161,160,46
-0.20 4.31 -2.86 0.77 -1.09 1.63 0.69 1.53 -0.93 ,0.41 2.49 ,1,1,173,143,30
2.67 -4.19 1.53 0.86 ,0.98 ,1,1,177,18,84
0.69 -0.53 1.99 3.85 0.51 -2.57 -1.86 -2.53 1.51 1.49 -0.48 3.02 0.99 -0.73 ,0.16 5.75 -1.78 0.14 ,16,157,153,171,18
-0.56 -0.10 0.50 -0.04 -4.34 -1.63 1.68 -0.13 -0.85 -0.02 0.14 0.16 1.58 -0.09 -0.30 1.22 -1.64 0.90 -0.06 -0.34 0.79 -1.80 0.00 -0.79 -0.39 0.99 -1.30 -1.15 0.20 0.05 -0.13 ,0.17 -0.13 1.90 -0.41 2.03 0.06 -0.44 -0.50 -0.27 -0.47 0.14 ,160,81,31,4,6
3.84 4.54 -2.27 -2.64 -1.47 ,0.06 6.61 ,12,35,5,12,60
-2.18 -0.79 -0.50 3.60 ,2.21 -10.20 ,151,188,144,122,72
2.87 0.49 -1.16 -1.00 ,0.89 -5.74 ,78,191,85,134,53
-0.82 0.35 -1.99 -3.00 -1.91 1.61 -3.29 0.74 ,-0.24 3.77 1.61 ,180,107,139,189,34
0.52 -1.39 -3.27 1.04 -1.45 -1.27 ,2.53 -6.22 ,27,75,32,35,50
-0.20 -0.46 -0.21 -0.25 -0.30 0.23 -0.18 -0.04 0.53 -0.09 0.45 -0.68 -0.31 -1.10 0.84 -0.11 1.26 0.16 0.06 0.26 -1.26 -0.31 -0.47 0.78 -1.23 -2.20 -0.03 0.24 -0.52 -0.33 -0.04 -0.12 0.45 -0.03 -0.19 -0.13 0.02 0.07 0.31 -0.23 -0.12 0.03 -0.24 -0.61 -0.20 -0.23 -0.17 -0.72 -0.74 -0.22 0.08 0.39 0.32 -0.15 0.02 -0.41 -0.50 -0.16 0.01 -0.14 ,-0.16 0.19 -0.20 -0.31 -0.57 0.16 -0.15 -0.14 -0.03 -0.16 -0.08 -0.16 ,1,1,1,121,2
-2.85 -7.24 -2.16 -1.16 ,-8.03 ,48,129,184,153,84
-1.29 -3.78 -3.83 -1.00 2.50 3.32 1.47 ,-2.51 5.73 -2.41 ,86,87,129,28,42
-2.97 -1.77 -4.58 3.24 3.83 0.97 ,-1.47 -4.96 ,106,107,114,43,50
-0.15 -1.37 1.68 2.01 ,8.27 ,161,188,92,131,94
-0.15 0.50 -1.97 -3.21 ,-8.03 ,20,115,160,177,95
-0.50 0.22 2.67 -3.92 ,-6.12 ,119,50,120,49,61
-1.29 -3.02 -4.66 2.21 3.26 0.97 ,2.37 -6.22 ,68,134,92,91,50
0.07 -1.72 4.87 1.53 1.17 ,-1.26 -7.59 ,159,154,75,96,65
-0.66 1.80 4.61 -3.79 ,-0.18 -8.78 ,81,31,163,129,78
-0.10 0.11 -0.22 -0.13 0.11 -0.85 0.88 -1.37 -0.27 -1.32 0.94 -1.51 4.19 -1.52 0.76 -1.14 -0.43 0.56 0.19 -1.10 -0.29 -0.95 -0.92 -1.25 -0.10 -1.23 0.26 1.55 0.27 -0.09 -0.84 0.46 -1.05 1.95 0.05 -0.05 -0.10 -0.23 0.31 -0.41 0.08 -1.68 -0.40 -0.14 2.31 0.94 -0.26 1.25 -1.35 -1.04 -0.12 0.20 -0.03 -0.78 0.46 -0.25 -0.07 -0.09 ,-0.82 0.60 0.43 1.33 -0.24 0.40 -0.82 0.62 -0.24 -1.06 -0.45 ,39,161,98,3,4
-0.10 0.46 0.05 0.16 -0.82 -0.25 0.79 -1.38 -0.96 0.60 -0.38 0.04 0.82 0.43 -1.83 2.14 0.98 -1.35 0.39 -0.70 -0.93 -0.01 -0.21 -0.69 0.02 -0.11 -0.89 -0.55 -0.50 0.07 -0.34 0.09 -1.14 -0.57 0.94 -0.09 0.00 0.83 0.61 -1.32 -0.02 -0.70 -0.06 0.33 0.35 0.34 -1.00 -0.12 -0.57 0.32 0.14 -1.28 -0.12 -0.70 2.05 -0.22 -0.13 0.18 -0.13 0.34 -0.62 0.26 0.86 -0.43 -0.06 -0.31 -0.35 ,-0.72 -0.07 0.90 -0.50 -1.01 -1.61 0.34 -0.75 0.62 -0.01 0.31 -0.91 -1.03 2.58 0.00 0.22 -0.14 -0.38 ,22,147,143,180,3
-1.19 -0.39 -2.03 1.28 1.95 3.22 -0.13 -1.24 ,-0.20 2.68 3.07 2.19 ,1,1,99,35,26
-0.99 4.42 -2.85 ,-0.02 8.27 ,129,61,21,150,94
-0.37 0.83 0.73 4.48 -3.42 -3.74 -1.90 ,-0.71 5.32 2.11 ,32,72,73,185,39
-2.85 1.15 0.30 1.43 1.20 ,2.03 6.28 ,73,86,70,176,55
0.51 -6.55 ,-7.56 ,1,177,59,188,85
-0.91 2.83 1.93 2.33 ,-0.71 -7.91 ,103,139,54,95,76
-1.25 -0.12 -4.22 2.81 -1.16 ,-0.74 -7.91 ,106,107,114,14,64
-1.07 -0.61 4.50 -0.16 -5.11 0.88 ,-5.35 -1.85 ,108,16,76,43,36
-0.37 1.11 0.11 4.62 -2.70 -2.73 -2.32 ,-1.33 2.43 ,38,75,39,142,37
-0.04 -0.37 0.69 0.33 -2.51 1.84 ,-1.47 4.96 ,11,10,27,126,54
-2.84 -4.95 -1.80 0.08 3.30 -1.82 1.11 ,-1.48 2.73 ,42,127,16,156,22
-2.85 3.85 -3.15 -0.32 2.49 2.88 -2.38 ,-2.67 3.34 -2.31 ,10,114,159,24,41
-0.20 -0.13 -0.37 -0.16 -1.09 0.29 -1.02 1.03 2.82 0.16 0.82 0.43 -1.83 2.14 0.98 -1.35 0.39 -0.70 0.17 0.29 0.59 0.36 0.05 0.24 0.91 0.51 -1.13 -0.06 -0.17 -0.35 -0.13 -0.32 -0.96 0.07 -0.19 -0.28 0.41 -0.95 -0.20 0.52 -1.52 0.30 -0.31 -0.63 -0.45 -0.10 -0.51 -0.12 1.54 -0.19 0.59 -0.30 -0.05 -0.19 -0.07 -0.49 -0.81 -0.02 0.15 -0.53 0.36 0.41 -0.50 -0.07 ,-0.18 2.77 -0.65 -2.14 0.40 -0.80 -1.27 0.24 0.75 -0.44 -0.73 -2.07 -0.58 1.21 -0.99 -0.33 -0.34 -0.72 0.60 1.85 -0.59 0.26 0.01 -0.41 ,27,14,12,192,3
-0.15 -4.73 -3.54 2.99 ,-0.02 -10.71 ,51,69,191,171,71
-0.30 -4.58 0.75 0.89 ,-2.51 -8.66 ,110,90,159,35,63
-1.07 -2.77 2.90 -0.73 0.66 1.10 -1.77 0.60 -4.82 -1.23 ,2.21 4.86 1.65 ,183,65,98,115,25
-0.41 0.64 -0.50 -0.87 -2.94 -0.53 1.62 -0.35 -1.05 -0.76 -1.86 0.34 -0.02 -0.75 -1.87 -2.40 1.42 -0.61 0.29 -0.23 0.54 -0.77 2.41 0.64 -0.19 -1.25 0.05 -0.65 0.13 ,0.17 -0.25 0.62 -1.24 1.80 -0.67 -0.08 -1.52 -0.47 ,6,104,115,59,8
-3.17 1.34 2.00 -0.37 1.55 -0.74 -0.67 -0.75 0.70 1.71 2.83 -1.00 -0.10 0.46 0.11 ,-0.10 -1.55 -1.48 4.92 -0.22 -0.41 ,162,78,113,55,12
0.74 -0.04 1.06 0.67 -2.69 -1.00 ,0.41 -6.09 ,157,189,152,132,53
-1.40 -1.27 2.01 ,-8.18 ,151,188,144,122,94
0.95 1.66 -1.30 2.05 1.98 -2.00 0.97 -5.37 0.89 ,-0.59 5.48 2.20 ,142,49,64,161,31
2.15 4.16 -4.48 -3.72 ,-0.20 10.72 ,190,4,23,91,69
0.20 -0.52 1.39 5.04 4.11 -4.16 -2.47 ,-1.68 -7.11 ,117,170,160,111,47
-3.73 2.50 -5.39 4.18 -4.20 -1.87 ,-0.28 1.92 -2.68 ,45,90,69,26,46
0.44 -0.69 3.33 -3.32 0.89 ,-0.40 7.99 ,117,73,32,35,63
0.22 -1.13 -0.58 -2.86 2.84 0.05 0.19 0.93 -0.09 ,2.16 -5.27 0.06 -2.65 0.42 ,19,137,15,105,10
-0.21 -2.58 4.43 ,-7.58 ,65,35,186,99,96
-1.39 -3.22 2.55 ,5.64 ,147,103,151,2,94
-0.23 -0.31 4.32 -2.80 ,-0.33 -7.29 ,99,35,186,99,61
-0.15 1.07 -1.98 2.69 ,-8.57 ,85,182,150,153,94
3.98 -2.72 2.62 ,-5.26 ,153,83,192,100,84
0.99 1.81 6.11 -0.68 2.89 ,0.21 5.33 ,120,61,181,153,57
-1.57 -4.23 3.29 ,-0.20 8.17 ,181,94,99,6,81
-1.05 -2.63 2.63 ,-7.90 ,108,103,172,171,96
2.89 5.48 3.25 1.27 ,-1.28 ,144,68,156,107,60
-0.10 3.82 1.70 -1.50 -2.46 -1.12 -2.24 -1.11 -1.90 -0.85 ,2.45 2.59 -2.55 -2.40 ,15,4,152,75,27
-3.17 -0.28 -2.64 -2.72 ,-2.17 7.61 ,156,116,178,167,76
0.44 -0.08 -4.44 -3.21 ,-0.10 7.72 ,112,134,111,148,70
2.72 -1.81 -0.43 1.01 ,-4.77 ,29,172,2,157,33
-0.83 -1.90 -1.53 -1.29 -0.62 2.08 -3.72 1.38 2.01 1.63 -0.15 -3.46 -0.91 -1.24 ,-1.19 -0.46 6.25 0.58 -0.28 ,21,23,73,6,20
-0.23 5.08 -2.56 -1.81 ,1.89 8.64 ,153,83,192,149,84
1.80 0.76 1.66 ,-8.65 ,107,153,183,153,76
-2.88 -0.38 4.17 -0.95 0.06 0.30 0.32 0.54 1.71 2.83 -1.00 -0.10 0.46 0.11 ,-0.10 1.39 -1.63 0.63 ,162,78,131,25,12
-3.20 -5.42 -2.58 -3.75 ,-1.02 -7.31 ,73,7,128,59,70
-0.28 0.52 -0.96 -0.05 -0.23 -0.34 0.06 0.40 -0.13 0.28 -1.65 -3.45 1.10 -0.88 -0.06 0.06 -0.29 -0.19 -0.16 0.02 -1.62 0.27 -1.24 -0.21 0.24 1.23 1.16 1.10 0.35 0.10 -0.70 -0.44 0.65 -0.82 1.22 -0.31 -0.36 -0.07 -0.45 -0.17 0.28 -0.44 0.98 -0.18 0.40 -2.35 -0.10 -0.28 0.32 -0.50 -0.35 ,-0.82 -0.39 -1.13 -0.23 -1.20 0.20 0.71 0.12 -1.04 -0.24 -0.50 0.03 0.04 0.42 -0.90 -0.12 -0.31 -0.30 ,151,188,144,122,3
0.77 -0.58 -3.15 0.67 2.39 -1.00 ,2.49 -5.22 ,22,147,143,52,53
-0.68 0.42 -0.18 2.52 -0.58 -3.21 0.61 0.81 0.22 -1.80 -0.67 -1.96 -1.33 1.92 -0.10 -0.44 1.57 -0.10 0.74 -2.01 0.72 -0.78 -0.10 -1.12 -0.32 ,-2.75 -0.20 ,1,1,183,120,10
0.06 -1.61 -0.48 1.95 ,0.06 ,1,1,188,47,89
-0.91 2.83 -2.23 -2.63 ,-0.71 7.61 ,156,8,37,154,76
-0.48 0.91 -0.69 -0.29 -2.08 -0.97 -0.46 1.34 -1.61 2.28 0.26 -0.05 -1.09 1.54 -0.26 0.54 0.94 -1.89 -1.25 1.88 -0.15 -1.30 -1.15 0.55 0.07 -0.44 -0.55 -0.37 ,0.03 1.41 0.74 -1.25 -0.14 ,12,35,180,103,6
0.79 0.75 -2.15 ,-0.82 -8.60 ,64,108,21,12,93
-1.07 -0.49 -4.58 3.19 -4.61 -2.49 ,-2.07 -2.68 ,116,156,79,34,46
-0.39 0.44 -6.73 1.53 -1.47 ,0.10 6.53 ,61,118,161,144,65
2.55 3.97 1.53 -0.62 0.99 ,-0.44 5.47 ,188,79,65,131,59
-0.15 0.82 -0.46 1.77 ,-0.85 8.24 ,1,1,33,11,92
-3.35 -4.04 -2.55 0.84 ,-2.17 -7.87 ,25,16,51,36,81
2.84 -3.25 2.72 -4.09 0.07 5.44 1.40 ,-0.47 -0.31 -4.56 ,71,191,3,161,30
-0.17 4.60 -3.57 -3.00 ,-1.41 7.01 ,129,61,21,151,70
0.16 -0.31 0.84 -1.96 -1.45 0.76 ,-1.47 4.66 ,126,116,48,149,50
1.48 -3.20 0.33 1.02 0.86 -0.64 -0.92 -0.68 ,-0.82 -1.06 -6.08 -2.00 ,122,73,159,97,23
-1.03 3.22 -1.24 -2.62 -2.31 1.58 0.24 2.81 -1.01 ,-0.85 -0.25 5.49 2.21 ,166,160,91,6,30
0.06 -0.10 5.68 1.38 -3.88 ,0.21 7.89 ,104,23,86,101,63
-0.83 0.08 -2.94 ,-8.28 ,117,137,15,105,89
2.87 3.22 1.55 -3.09 -1.39 ,0.14 7.08 ,51,53,36,167,58
-0.10 -0.97 -3.51 -0.68 4.38 -1.00 -0.28 -1.09 0.29 -1.96 -0.97 -2.62 -1.43 1.57 1.17 0.27 0.28 0.50 0.06 -1.07 2.10 -2.32 -0.16 0.12 -0.78 -0.32 ,-2.67 2.15 -1.02 2.44 -1.62 4.97 -1.29 -0.14 -0.10 ,1,65,140,3,10
0.77 -2.35 2.01 ,-6.08 ,157,189,152,109,94
2.67 4.10 1.34 0.63 ,2.37 7.65 ,138,178,156,132,83
-2.77 -2.22 -1.94 0.93 ,0.06 -7.69 ,85,174,60,23,61
-3.73 3.43 1.94 -3.14 -1.29 ,0.16 7.08 ,185,101,165,169,59
0.46 0.82 1.34 2.00 0.07 -1.92 0.11 0.95 -2.04 -0.24 0.32 0.78 0.66 -0.92 1.71 3.49 -0.68 -0.24 -1.32 -0.41 ,0.17 0.15 1.33 -0.50 -1.91 -0.03 ,49,59,157,53,12
-0.99 -1.04 0.33 1.99 ,0.55 -8.54 ,128,146,174,132,92
-0.99 -3.12 3.25 -0.83 -3.35 -5.02 1.39 1.59 -2.90 -0.92 -1.42 ,-0.24 1.23 5.00 1.67 ,29,23,73,6,24
-0.03 -1.07 -0.93 0.06 0.88 -1.37 -0.27 0.25 3.03 0.76 -0.73 0.03 -0.26 -1.09 -0.06 0.10 0.69 0.00 0.80 -1.91 0.54 1.77 -0.78 -0.67 -0.12 0.54 1.15 -1.19 -0.16 -0.62 -0.15 -0.19 -0.24 -0.79 0.10 -0.16 -2.61 0.67 -0.46 -2.79 -0.62 -0.03 0.47 0.17 -0.50 0.78 -0.51 -0.23 -0.21 ,-0.02 -0.90 -0.73 0.91 -0.23 0.52 -0.77 -0.72 -0.20 0.85 -3.97 0.37 0.00 0.21 -0.58 -2.11 -0.14 0.20 -0.46 ,5,1,1,1,4
-0.37 -0.01 -0.56 -2.63 2.31 0.70 -2.14 ,-0.20 -5.90 -2.31 ,42,143,160,111,41
0.11 -3.76 0.52 4.60 -2.20 -1.42 ,-0.17 2.38 ,117,90,16,156,46
-0.50 0.50 0.45 4.88 -0.58 -0.35 -1.05 -0.72 -0.37 1.80 -0.01 1.90 0.82 0.94 -1.72 -0.69 -0.62 -0.99 -0.64 -0.69 1.10 -2.58 -3.60 -0.29 0.63 -0.36 1.21 ,2.45 2.40 2.22 -1.38 -0.09 -0.05 1.80 -0.79 0.17 ,187,99,66,134,8
-1.15 -0.74 -0.17 -1.60 -0.25 ,0.14 6.29 ,122,183,40,24,54
-4.14 6.32 -1.63 -1.96 ,0.49 7.39 ,162,120,95,117,75
0.06 -0.68 5.28 -2.33 -1.76 ,0.16 7.58 ,140,22,140,142,67
-0.04 2.03 4.80 -3.40 -3.91 -1.81 ,2.46 5.39 ,121,84,145,159,49
-0.15 -2.42 -1.59 -4.14 3.45 -4.30 1.30 ,-1.14 -1.72 ,74,170,81,50,37
-0.23 -5.00 1.40 2.25 ,-0.71 7.57 ,119,119,124,145,81
-0.16 -1.89 -1.31 ,-5.55 ,71,191,3,161,72
-0.93 3.22 2.07 -1.60 -0.05 ,-1.47 4.96 ,142,157,30,69,54
0.38 -0.01 -2.54 0.92 3.52 -1.39 -0.97 -0.62 -1.85 -2.36 -3.50 2.21 0.35 -0.35 -1.37 2.56 -2.67 2.94 -1.46 -0.51 -1.15 -0.27 ,-0.82 1.16 -0.18 -1.86 0.31 1.95 -0.26 ,122,110,79,31,11
-0.37 0.46 1.27 0.77 -2.64 4.27 2.25 ,2.37 6.07 2.10 ,165,37,25,26,43
0.63 0.28 0.05 3.72 ,-0.44 7.38 ,11,77,67,161,62
0.53 0.95 -4.47 2.68 1.09 ,-2.28 -5.29 ,68,173,72,84,58
3.96 -2.37 2.27 2.34 -1.47 ,-0.36 -6.91 ,48,17,17,97,60
-0.41 -4.48 0.23 -0.76 -1.86 0.34 -1.31 -1.71 1.79 0.46 0.63 0.87 0.69 -0.19 0.38 -1.37 -1.64 -0.57 0.05 0.44 -0.18 ,-0.82 0.78 -0.25 -2.10 0.49 -0.47 ,123,183,145,3,8
-0.68 -1.50 -7.18 -4.26 -1.47 ,0.16 7.43 ,12,21,39,24,65
-0.68 5.28 -2.33 -3.69 ,-1.41 7.96 ,75,59,21,150,67
-0.20 -1.72 6.78 -3.26 3.45 ,-0.06 7.72 ,129,132,51,132,70
2.36 -1.73 -4.79 3.88 -4.45 -2.00 ,0.14 5.69 ,123,183,40,24,48
-0.63 -1.04 -0.29 3.29 0.36 -5.18 -0.35 -1.15 -0.07 0.18 2.10 -0.52 1.15 -1.70 1.28 1.43 -1.15 -1.11 0.06 -0.99 -0.11 -1.02 -1.98 1.14 -0.23 3.30 -0.84 -0.21 0.44 -0.74 -0.12 ,2.45 -2.70 -0.49 -1.12 -0.74 -0.08 -1.52 3.08 -0.01 -0.57 ,51,53,36,167,8
-0.66 -4.19 2.19 1.89 2.37 0.17 -5.75 -1.79 ,-0.13 5.71 1.64 ,188,79,65,22,33
-0.43 -2.58 2.38 -1.90 0.90 ,0.14 5.47 ,8,16,185,111,59
0.71 1.99 ,8.24 ,1,1,35,128,92
-2.97 -4.35 -2.71 3.00 ,-7.38 ,10,172,27,60,59
-0.01 -2.94 -0.53 1.62 -0.35 -1.05 -0.61 0.29 -1.02 -0.50 -0.64 -0.69 1.49 1.98 1.34 -0.93 0.06 0.18 -0.74 -0.12 ,-0.10 1.80 -0.67 -0.08 -1.52 -0.71 ,162,78,115,59,8
-0.68 1.00 1.91 -4.24 0.69 -0.49 1.81 -3.41 2.45 0.62 0.12 1.25 1.48 -1.62 -2.35 -0.46 -0.06 -1.32 -0.41 ,-0.82 1.25 -4.94 -0.50 -2.63 -0.34 ,123,183,40,24,12
0.43 -3.08 3.12 ,0.07 ,39,174,107,172,61
0.77 -2.28 2.69 ,-7.90 ,85,182,150,153,96
-0.15 1.36 2.68 -1.61 ,2.37 9.62 ,55,18,41,29,86
0.36 -0.97 0.88 -0.19 -2.74 -0.35 -0.51 -0.42 0.27 -0.20 -2.32 0.41 -1.41 1.02 -1.31 -1.59 -0.50 0.70 0.79 -0.41 0.56 0.58 -1.07 2.44 2.28 0.69 -1.00 -0.11 -0.22 ,-0.10 2.40 -0.22 1.67 -0.24 1.79 0.21 -1.24 -0.16 -0.35 ,36,95,133,64,7
0.44 -0.20 0.14 2.68 -1.14 2.98 -4.42 -2.04 ,-0.06 5.41 0.98 ,107,55,86,98,36
-3.69 3.25 -1.74 2.32 2.43 -0.80 -3.17 -1.61 5.74 1.40 0.38 ,3.57 3.95 1.51 ,184,129,23,176,23
0.07 -0.10 3.31 -0.92 0.81 1.04 ,0.06 5.08 ,53,39,30,179,52
-1.06 0.05 2.65 -1.46 ,8.24 ,3,136,23,182,64
0.12 0.60 -0.38 0.04 -1.11 0.78 -0.58 2.14 0.98 -1.35 0.05 -0.62 0.35 0.10 -0.70 -0.44 0.65 -1.23 0.98 -0.44 0.98 -0.18 0.40 -0.31 -0.64 -0.29 0.00 -0.21 ,-1.61 0.34 -0.75 0.62 -0.01 -0.67 4.27 1.49 ,168,81,170,16,3
-1.39 0.20 2.01 ,-8.19 ,51,69,191,171,94
0.95 -0.37 -3.18 1.09 -1.36 -0.06 ,-1.55 -7.10 ,15,4,153,107,48
-1.20 -3.02 1.93 2.33 ,-0.06 -7.91 ,165,160,183,78,76
0.05 -3.89 3.21 2.66 ,-2.75 -7.92 ,1,153,183,180,72
2.94 1.77 3.47 -1.66 -0.19 -4.52 0.58 ,0.89 2.03 -3.58 2.26 ,131,44,103,65,25
0.22 -2.46 -0.87 -3.85 1.64 ,-2.51 -7.73 ,110,90,159,35,56
-0.37 -0.64 -0.89 -1.93 2.15 -4.45 -2.35 ,0.49 -6.53 -1.79 ,165,160,183,109,44
-1.29 -1.95 3.56 1.16 ,-2.50 ,174,103,189,78,45
-0.51 -0.17 0.07 -0.28 -0.90 0.08 -0.34 0.06 0.40 -0.13 0.28 -1.65 -3.45 1.10 -0.88 -0.19 0.59 0.20 -0.37 0.04 -0.39 0.84 0.27 0.89 -0.91 -0.28 -0.80 -0.72 -0.57 -0.24 -0.10 -0.11 -0.89 -0.19 2.05 -0.64 0.74 -0.20 0.18 -0.13 -0.51 -0.11 -0.49 -0.09 -0.01 0.05 ,0.52 0.40 -0.76 -0.73 -2.07 0.28 -1.04 -0.24 -0.50 0.04 -0.72 -2.50 -0.14 -0.08 -0.18 ,88,24,33,23,3
-0.43 1.46 4.59 -1.93 -2.95 ,-0.51 6.61 ,192,99,66,134,60
-1.07 -2.83 -0.25 ,-0.21 -8.49 ,138,68,149,75,54
2.08 -3.95 1.65 -0.15 0.76 -2.67 0.32 0.69 0.74 0.31 -1.17 1.74 -2.86 0.35 -0.51 -1.15 -0.27 ,-2.17 -0.99 -3.07 0.99 -0.09 -0.03 ,68,173,72,97,11
-2.45 -5.36 -0.71 3.40 -1.12 ,0.10 -8.33 ,18,133,164,147,58
-0.88 3.01 0.88 -3.65 -1.04 ,-6.92 ,134,41,171,17,33
-1.11 1.53 -0.49 -1.50 -0.09 1.78 -0.38 1.82 -1.08 ,-0.85 2.66 4.71 2.77 ,29,23,80,6,29
-0.20 -0.10 0.20 -2.31 ,-0.02 8.27 ,168,21,140,142,94
0.05 0.96 2.72 ,-4.98 ,138,82,170,16,75
-0.37 0.31 4.58 -2.08 1.17 ,-0.17 -7.73 ,117,169,160,111,65
-0.61 1.37 -0.63 -2.29 ,0.55 8.24 ,53,39,19,182,92
-1.06 0.12 -5.64 1.52 -1.26 ,2.53 -5.38 ,40,139,140,189,52
2.93 -3.57 0.84 0.60 -1.39 -2.81 -0.41 -0.65 ,-1.22 -5.01 ,134,41,171,17,19
-0.26 2.67 -2.83 -2.63 2.35 -0.56 1.94 0.53 -2.19 0.33 ,0.41 5.71 -3.07 ,105,142,118,103,29
-0.73 -3.32 -2.71 ,6.05 ,180,107,139,13,95
-1.06 1.15 2.86 0.65 0.57 -4.08 -1.61 ,-1.19 5.23 1.56 ,9,83,40,61,34
-0.76 0.09 -0.15 1.77 ,0.52 8.24 ,73,72,73,185,92
-0.82 -1.26 -5.65 3.79 -1.57 ,2.03 -6.58 ,40,139,140,189,55
0.07 0.26 -4.22 2.64 -1.26 ,-0.13 -7.72 ,49,132,112,44,66
-0.56 -0.10 0.20 -2.31 ,8.27 ,168,81,170,148,94
0.38 0.44 -4.34 -1.63 0.88 -1.08 -0.14 2.28 0.88 2.41 -0.35 2.05 -0.99 -0.70 -0.16 -0.37 -0.30 ,1.05 -1.72 0.05 ,47,158,79,174,6
0.23 2.00 0.37 3.63 -0.99 -1.57 -1.48 1.42 0.09 -0.54 0.15 -2.09 -0.57 -0.36 -1.07 2.10 2.02 -0.16 0.64 -0.69 0.47 ,2.37 1.10 -0.95 1.53 1.07 -0.26 -0.24 0.20 ,184,158,56,183,10
0.62 -2.93 0.93 0.23 -1.09 5.44 0.08 -1.31 -0.13 -0.68 -1.71 -0.29 -1.18 1.62 0.78 0.02 0.12 2.83 1.07 -0.50 -0.79 -0.09 -0.18 0.11 -0.20 ,-0.79 1.58 0.66 2.17 0.42 ,19,91,19,44,5
-0.15 3.44 2.97 ,-2.83 ,158,30,165,43,82
-0.41 -0.51 0.16 -0.82 -0.25 0.12 -1.33 2.82 0.16 0.81 -1.08 -0.89 -3.41 0.83 0.29 -0.35 -0.62 -0.31 -0.45 0.39 -0.19 -0.16 -0.08 -0.36 0.15 0.20 -0.49 -0.61 1.32 0.49 -1.65 -0.97 0.77 -0.13 0.15 0.17 0.35 -0.17 0.02 0.66 0.10 -1.00 0.01 0.30 -0.79 0.30 -0.51 0.05 -0.07 -0.45 0.33 0.15 -0.20 -0.51 -0.18 -1.84 -0.11 -0.89 -0.58 -0.44 0.98 -0.23 0.19 -1.24 -0.31 -0.29 -0.49 -0.01 0.00 0.51 -0.45 0.02 -0.11 0.20 -0.11 -0.22 ,-3.07 -0.65 -2.14 0.20 -1.01 -1.05 -0.44 0.62 -1.10 -0.03 0.73 -2.88 -0.24 -0.20 -0.11 0.59 -0.82 -0.12 0.01 0.00 -0.22 -0.41 -0.16 0.08 ,64,51,143,142,3
-0.41 -4.67 2.03 3.46 ,0.06 -6.64 ,22,147,143,52,73
0.38 3.35 -3.20 1.21 -0.42 1.14 0.82 3.45 -1.36 ,-1.26 -0.02 -2.81 ,82,47,185,93,27
-2.06 0.24 -3.41 ,-0.74 ,166,48,159,97,72
