2.50 9.63 ,,1,158,2,156,45
-5.21 -2.75 -0.04 -0.64 8.71 -0.10 0.15 -1.78 ,0.33 2.19 -1.60 -0.43 ,29,48,175,126,26
0.08 -0.65 0.13 -1.21 -0.86 0.66 4.15 -4.72 ,1.20 -1.58 3.64 -0.59 ,173,146,145,43,28
-5.72 -8.33 -0.04 3.22 -0.57 7.76 6.09 ,0.40 3.67 ,86,153,90,41,41
0.33 3.86 4.18 6.15 -1.34 -0.94 -2.65 -3.08 -3.24 -0.26 -0.31 -1.82 -5.78 -1.94 0.52 2.58 ,-0.46 3.00 2.61 -1.44 -1.22 ,177,35,47,38,14
-5.48 6.52 -5.73 5.26 1.58 ,-5.57 ,92,149,12,113,51
-8.55 -3.95 6.35 -1.83 1.83 ,2.93 -0.83 ,12,80,7,49,38
0.73 2.96 3.68 -1.42 -2.03 -3.41 -0.18 -7.06 3.13 ,-0.46 1.36 -2.58 -1.04 ,113,54,46,64,31
-0.15 -1.84 -9.91 -0.20 3.89 6.36 -0.60 -0.25 -4.59 4.20 -4.41 ,0.33 -2.42 3.83 -0.59 ,162,171,104,25,26
8.62 -4.04 -6.75 -0.99 -2.01 ,-3.28 -0.37 ,169,61,9,60,50
-0.15 11.30 -9.17 -3.64 ,-2.48 ,96,40,68,67,95
-12.20 -9.07 -7.63 ,0.27 -2.53 ,62,116,187,92,91
-3.09 9.92 -4.38 -5.43 -0.25 -8.65 5.02 ,-0.91 0.59 -0.93 ,96,68,31,103,42
0.11 -0.38 0.10 -0.14 -0.31 -0.10 -0.15 -0.15 -0.46 -0.44 0.02 -0.31 -0.29 -0.13 -0.24 -0.23 -0.18 0.31 -0.32 -0.35 -0.29 -0.94 -0.25 -0.04 -3.25 -0.13 ,-0.20 0.06 -0.48 -0.17 0.33 -0.68 ,69,146,42,151,2
4.43 6.93 3.35 -4.91 -0.34 8.54 -5.76 ,1.86 -2.76 1.84 ,164,146,145,171,41
0.38 -11.56 9.27 3.25 ,0.01 2.33 ,35,171,89,43,94
-3.07 -5.73 -2.79 0.06 2.65 -5.13 7.59 -0.37 0.04 0.82 5.25 -2.88 ,1.86 -3.41 0.18 ,80,191,110,26,21
0.65 4.68 -2.99 1.48 1.05 4.15 -0.15 -0.78 0.29 -1.00 -1.29 1.83 -0.43 1.41 -6.34 0.12 0.53 0.23 -0.50 -0.18 0.72 -4.54 -2.96 -3.05 0.74 1.01 1.73 -0.11 ,-1.19 -1.31 -0.12 2.43 1.38 -3.08 -1.70 -1.44 0.20 -0.27 0.29 ,88,80,49,163,8
3.48 -9.94 -3.97 3.97 1.26 3.77 ,1.16 -5.71 ,147,161,44,28,47
-13.65 2.44 5.01 -5.06 ,2.02 0.78 ,95,145,187,174,69
2.81 6.54 1.29 -2.17 -0.93 -5.82 -4.30 ,-2.16 -2.64 -0.56 ,192,42,120,96,25
4.90 4.58 4.33 ,-0.49 ,151,76,142,16,70
0.10 12.16 -4.81 -5.54 -1.94 -4.00 ,-1.11 -1.55 ,156,39,52,112,55
3.91 -0.28 -0.01 -2.02 1.16 0.43 0.00 -3.03 -5.30 2.09 -4.11 ,-2.13 3.62 -1.39 -2.90 0.83 ,155,181,39,135,18
9.15 -9.02 -5.81 -2.42 ,5.13 ,96,141,56,167,50
2.60 5.78 0.26 -5.60 0.67 1.28 2.09 3.81 ,1.83 -2.50 -1.41 0.41 ,113,152,152,152,18
2.58 -9.78 9.32 -1.82 1.34 ,-1.02 4.39 ,16,22,113,13,64
5.38 6.70 -2.86 -2.88 4.89 -1.39 ,-0.46 2.55 -2.33 ,177,17,86,73,44
-7.70 -5.72 1.19 8.15 0.18 1.54 3.77 ,-1.02 3.50 ,124,169,123,10,34
4.16 8.01 -4.47 -4.65 -5.92 3.05 ,2.64 -5.07 ,92,79,5,169,48
7.95 0.79 -7.16 5.86 ,-1.21 0.56 ,156,107,52,163,74
-3.05 -5.82 2.64 -1.56 3.79 -0.84 -2.95 0.33 1.45 4.18 -4.84 ,2.08 -7.28 -3.28 -1.21 ,88,80,136,83,21
-12.41 8.24 8.15 ,0.46 ,14,180,189,96,94
-4.95 2.99 -3.04 -3.76 -1.11 1.25 0.49 -0.29 3.32 -4.15 1.73 6.27 -0.29 -0.14 2.33 0.58 -1.17 -2.17 -2.42 ,0.86 1.10 -2.08 0.15 2.64 1.63 1.40 -0.63 ,42,86,122,66,11
-0.15 -1.13 0.76 0.01 0.54 0.11 -0.06 -0.36 -0.12 -0.84 2.98 1.06 0.74 -0.41 1.97 ,0.06 -0.31 -0.47 -0.31 ,66,162,29,134,5
-5.93 -7.12 9.55 -0.02 -1.80 ,0.91 1.42 ,69,172,63,31,52
2.49 -2.64 6.06 -5.06 ,-1.21 -0.68 ,113,81,188,134,69
1.97 8.16 -1.00 3.62 -0.13 1.37 9.05 1.99 ,0.71 ,176,12,79,49,24
0.84 2.01 6.91 1.47 -3.02 -7.78 -0.23 -0.37 -4.41 -2.10 4.25 ,1.75 -5.72 -0.98 ,113,81,188,179,24
0.06 -9.65 -7.86 6.35 ,-2.04 ,90,167,36,133,40
-3.93 -5.93 3.71 -0.51 1.23 -3.43 -0.62 1.84 5.63 -3.19 ,3.08 -2.76 4.53 0.30 ,94,120,123,111,27
1.24 2.36 6.40 3.57 0.25 -1.68 0.08 -10.78 0.15 -0.43 0.92 5.79 -0.75 -1.77 ,-1.35 -1.69 1.64 4.20 -1.16 ,177,92,86,103,19
-2.84 1.62 9.83 ,,158,2,108,28,26
-1.14 -5.02 -6.92 4.28 8.02 -1.24 8.87 -6.67 ,-0.31 -2.33 -2.19 ,25,4,159,44,39
0.83 7.71 -6.35 2.97 ,-1.16 0.62 ,179,87,143,169,81
0.73 -3.03 -6.59 -0.72 -2.67 8.89 0.44 -2.04 5.83 -5.27 ,0.26 -0.16 0.62 0.44 ,25,114,122,29,30
5.18 6.37 -2.74 1.32 -7.23 ,-3.28 -2.39 ,177,17,86,73,57
-12.92 3.09 3.28 6.46 ,0.33 2.56 ,16,125,164,88,64
4.56 -6.64 7.45 3.27 ,0.33 1.44 ,29,73,79,11,88
-8.70 -8.47 -4.66 ,1.87 1.24 ,60,159,4,94,72
9.05 -2.01 -2.88 -4.63 ,-3.31 0.52 ,149,75,89,80,70
8.29 3.13 ,-1.50 -0.37 ,62,62,74,179,55
-1.13 -13.33 -8.80 5.46 ,0.27 -2.53 ,72,148,154,181,91
0.84 11.29 -3.47 -5.31 -4.61 ,0.09 ,120,142,56,167,69
-8.33 -0.04 -3.52 2.52 2.34 5.07 ,1.63 2.83 ,103,165,57,7,41
-1.13 11.49 -9.34 -3.54 ,-0.52 -2.52 ,3,1,1,161,92
0.83 12.20 0.36 -6.05 -4.53 1.10 ,-1.56 2.03 ,54,74,55,163,44
2.93 -10.34 8.68 0.64 0.52 ,-1.90 3.78 ,16,22,113,13,63
9.05 1.58 -1.33 1.57 ,-0.91 2.09 ,17,84,57,154,57
12.51 -9.12 3.34 ,2.11 ,185,79,86,90,95
-11.95 9.12 3.27 ,-0.56 -2.46 ,1,1,1,16,90
2.28 5.24 4.45 3.13 ,-0.91 0.66 ,187,188,97,92,84
0.76 0.01 -5.43 1.69 -0.72 2.33 -0.99 -0.25 -2.19 -0.32 -0.74 -0.43 0.14 -1.75 -2.83 -0.56 -1.52 0.66 2.33 -2.53 -0.10 2.94 -1.01 0.41 -0.08 0.03 -0.35 -0.12 -0.31 -0.12 0.82 2.98 1.63 1.95 0.41 0.74 -0.53 0.64 0.29 -0.06 ,-0.52 0.63 2.32 0.01 -2.35 3.32 -1.49 2.24 1.89 -2.58 -1.98 -1.18 0.09 0.06 -0.31 ,117,110,11,72,5
4.90 -6.98 -2.14 3.64 ,,116,47,139,14,65
3.34 8.75 9.63 -3.56 ,-3.38 2.80 ,136,97,69,78,79
0.22 6.31 7.73 -3.54 ,-0.63 -2.42 ,167,177,50,144,89
-0.26 -5.71 2.00 -2.10 -0.24 -3.52 -3.63 -0.47 -1.20 -0.18 -0.01 -0.61 -0.17 -0.25 1.21 0.09 0.82 -2.33 -0.45 -1.10 2.98 3.07 -0.23 -0.91 -0.48 -0.28 -0.82 -0.45 0.84 1.75 2.00 1.64 0.86 -0.89 -1.12 -0.49 -1.54 -0.19 -2.27 ,0.27 0.20 0.67 2.09 -0.97 -0.44 -1.88 -1.89 3.25 0.95 -0.28 1.18 -1.07 -0.43 ,72,121,156,1,6
-12.16 -8.91 -10.29 ,0.61 -1.59 ,77,16,149,76,85
4.43 1.51 0.38 0.46 -0.09 -3.73 3.71 5.34 3.48 1.04 -0.06 -0.51 -0.27 0.84 -2.58 -2.84 -1.69 -0.43 ,-0.56 2.75 0.77 -0.79 0.82 1.06 ,177,101,5,31,11
8.37 -0.21 -7.15 6.32 ,-1.21 -1.54 ,109,93,103,171,72
4.56 4.58 4.33 ,-0.49 ,151,76,190,13,70
-2.58 2.79 7.68 4.07 ,2.80 ,1,1,120,189,73
-0.63 -7.66 4.91 -3.55 ,0.56 ,108,139,70,128,74
-0.15 2.81 6.32 1.17 -3.10 -1.95 3.59 -0.04 4.74 3.94 2.71 ,2.02 0.28 3.50 0.75 ,126,168,174,189,25
2.28 0.07 0.20 -1.96 -9.96 6.03 ,-1.21 -0.65 -0.41 ,146,189,7,122,37
0.38 2.68 1.02 -3.79 -0.33 -1.98 -6.98 -2.44 ,-1.50 1.95 -1.72 -1.01 ,192,73,190,160,23
-1.36 2.46 -0.99 2.73 -3.24 -3.26 -0.29 0.25 -0.31 1.65 0.02 -0.56 6.18 -1.13 0.62 -0.83 -0.23 0.34 -1.35 -3.80 -3.09 -2.37 1.58 -1.29 -0.23 ,-2.47 -0.95 1.60 -1.02 0.55 -0.65 -0.92 0.20 ,7,91,27,19,9
1.36 -11.56 9.27 3.25 ,2.33 ,28,50,142,13,94
-12.16 0.63 -6.77 5.09 ,2.93 -1.02 ,42,86,122,66,68
12.60 -5.77 -2.88 -6.18 ,0.22 3.12 ,26,1,1,1,68
2.58 8.45 -4.87 6.02 ,-2.17 0.47 ,184,52,126,167,80
5.83 -6.81 -0.80 -8.22 2.09 4.48 ,2.96 -5.55 ,16,22,33,51,44
-8.25 -0.67 4.29 1.54 ,-0.49 3.51 ,46,97,117,13,65
-9.05 -2.91 -7.14 3.84 1.01 ,0.98 -1.98 ,71,137,115,81,59
1.36 8.98 -7.17 -0.90 ,1.56 ,91,133,88,149,56
3.34 -5.57 -1.60 0.93 -0.94 0.66 -9.85 -2.92 ,0.26 -2.94 -0.59 ,22,100,74,89,28
-7.49 -5.74 0.64 7.66 5.14 3.14 ,-1.90 3.55 ,86,153,90,41,48
2.28 0.07 0.20 -1.96 -10.69 6.03 ,-1.21 -0.65 -0.41 ,146,189,7,167,37
0.10 -2.91 5.03 3.37 ,0.01 2.04 ,1,88,129,67,82
-12.67 4.52 9.11 ,0.22 ,78,24,128,26,77
-0.76 1.41 3.64 1.44 -0.33 -0.76 ,1.88 0.19 ,180,99,182,118,18
-12.28 9.52 6.07 ,2.05 ,35,116,6,46,82
4.41 8.04 -1.45 -8.22 -2.16 1.74 ,1.30 -3.96 ,166,3,139,124,43
-5.43 -6.79 1.26 7.87 5.28 -2.44 ,-0.31 -1.03 ,66,180,160,1,49
9.94 -0.48 -4.24 9.90 -0.77 -2.44 6.49 ,-2.75 3.41 -1.85 ,49,8,114,149,31
-0.43 6.86 -1.77 1.12 -4.09 2.70 8.57 0.43 -0.09 -0.19 -5.05 4.78 -2.76 ,-2.27 4.62 -4.13 -0.21 ,31,8,82,154,18
3.18 7.34 -0.99 -7.65 -5.50 -0.50 ,2.80 -5.59 ,156,39,52,112,48
0.83 5.15 3.16 -2.37 -7.14 0.15 -10.54 6.26 ,-0.31 -1.41 0.06 ,38,46,110,113,38
-0.16 -1.40 1.43 2.04 -0.87 -0.02 -2.95 2.81 1.05 0.98 ,0.10 ,91,20,88,23,5
-0.68 -5.37 -5.08 1.08 1.74 -0.71 -0.87 10.94 5.47 ,2.93 -3.26 -0.49 ,120,183,168,88,33
0.83 1.51 -9.21 0.76 8.71 -1.73 3.80 -4.41 ,-2.23 6.04 -0.59 ,162,109,90,3,26
-4.69 -9.86 2.64 -7.67 -0.45 7.24 4.83 ,1.05 -1.11 -1.46 ,26,28,185,94,43
0.84 -12.87 8.95 5.91 ,0.75 ,32,71,19,40,83
-5.20 -7.37 -8.26 7.96 5.07 ,0.00 -1.46 ,115,172,36,73,43
-0.97 0.55 -3.08 -7.37 4.42 ,-3.94 0.29 ,182,32,172,93,28
7.95 8.83 3.59 ,-0.57 1.29 ,185,74,86,22,85
-0.95 -0.67 0.26 -0.43 -0.86 -0.66 -2.30 0.47 0.61 0.54 -1.26 -1.96 -1.79 0.15 2.92 -0.59 -0.32 0.07 -1.75 0.28 -0.22 -0.69 0.15 0.71 1.33 -1.46 1.64 -3.10 -0.06 0.12 0.04 0.19 -0.19 -0.53 0.60 -0.72 -0.35 -0.38 0.08 0.18 -1.50 3.05 0.47 1.30 0.39 1.11 1.18 -0.32 -1.09 -0.21 -0.70 -0.22 0.20 -0.78 -0.16 0.15 -1.17 ,0.16 -0.11 0.34 1.07 -0.14 0.12 -0.64 2.52 0.57 -0.77 0.82 -0.66 0.53 -1.93 0.05 -0.15 -0.11 0.69 -0.68 -0.05 -0.15 ,45,11,146,121,3
-1.95 2.23 2.14 -6.74 -3.53 0.77 1.05 -2.59 0.91 1.87 ,-0.70 -1.70 -2.63 ,192,73,190,112,9
-2.58 -7.75 -3.57 ,-1.74 ,60,159,4,163,88
3.34 9.11 0.36 -1.94 -10.73 -0.42 9.50 6.15 ,-2.23 1.50 -0.41 ,3,1,1,176,36
4.43 7.37 -9.92 0.46 -1.31 ,-1.28 -1.98 ,115,30,5,140,59
-4.86 -8.13 -4.37 -7.60 ,2.93 -0.86 ,140,184,153,57,74
-1.13 12.70 3.94 4.80 3.94 -0.79 ,0.44 -5.57 ,126,152,174,189,51
-0.95 -0.55 0.35 -0.12 -2.68 -1.41 -0.84 -0.17 0.12 -0.60 -2.77 -0.67 0.12 -0.18 1.26 0.18 -0.38 0.48 -0.62 -0.28 -0.66 0.48 -1.10 1.65 -4.32 -0.05 -0.37 -0.72 -0.14 0.03 -0.05 -0.25 -0.02 -0.04 -0.18 -0.70 -0.48 -0.01 1.14 3.10 0.55 0.64 1.06 0.65 -0.39 -1.14 0.03 -0.84 1.93 ,0.11 0.64 0.82 0.01 2.02 2.97 -1.63 -2.16 1.18 -0.65 -0.09 -0.04 -0.43 -0.13 ,128,165,156,76,4
-5.07 0.01 -2.40 -3.61 0.38 0.24 -1.35 1.02 5.34 -1.03 0.37 0.03 0.06 -1.31 3.38 4.44 1.25 0.72 ,0.27 1.61 1.79 4.51 ,1,177,175,124,12
-7.57 -2.01 7.22 5.49 ,3.08 ,1,137,132,94,78
5.23 -2.00 ,-4.33 0.91 ,62,62,74,179,42
0.83 -13.21 -0.34 5.29 1.95 -6.66 -4.12 ,0.22 -2.39 2.54 ,11,116,176,10,46
-5.72 -8.45 7.50 -6.20 ,-2.61 ,128,141,175,90,83
-5.72 -8.06 2.80 7.90 -0.16 7.27 -4.13 ,1.93 -0.55 ,66,180,160,1,44
3.48 -9.42 -0.40 3.60 5.01 -0.44 -0.51 -9.83 -6.79 ,-0.31 -1.27 0.74 ,16,22,113,13,31
-1.14 -5.57 -3.29 -0.29 -7.53 3.81 ,-0.39 0.12 ,85,156,33,181,18
3.18 7.76 -9.92 -1.06 -1.31 ,0.72 -3.92 ,99,95,28,132,59
-0.63 -7.04 3.99 -0.38 -8.65 8.19 6.20 ,-2.17 1.40 -1.68 ,153,189,7,58,39
-7.85 -2.92 3.09 8.32 -0.24 9.66 -6.33 ,-0.18 0.11 ,18,4,111,28,37
13.06 -9.41 -3.57 ,2.04 ,113,101,31,42,88
0.84 -0.49 0.20 -2.09 -0.23 0.82 1.12 -1.46 -2.03 4.68 3.69 -0.74 1.94 -0.88 -1.56 -2.44 -0.24 -2.84 ,4.12 1.76 -0.20 0.23 -1.26 -0.26 -0.04 ,1,177,105,188,7
-2.80 -7.47 9.31 2.06 4.04 ,-1.90 2.17 ,43,129,27,28,61
2.93 1.53 0.00 -4.92 -1.72 ,0.24 ,111,59,106,35,32
11.75 -8.96 -6.28 ,-2.68 ,56,25,86,181,91
-0.43 2.77 6.10 -1.26 -0.41 1.97 -5.99 4.53 -2.88 ,1.76 -1.04 0.18 ,25,118,82,153,14
0.38 4.44 -0.65 0.17 0.95 -2.25 -1.92 ,0.44 -0.57 0.20 ,35,171,89,171,9
0.83 -2.59 -1.49 1.48 -0.09 -0.70 -3.04 ,-0.17 ,65,130,51,111,20
-7.12 -5.14 5.97 5.09 ,2.40 0.86 ,22,130,87,57,68
1.24 -11.89 5.69 -2.42 3.78 ,3.11 -0.49 ,38,92,91,22,70
1.31 -0.53 -0.39 -0.79 -1.81 -1.02 0.20 ,-0.31 -0.32 -0.98 -0.34 -1.37 -1.20 3.27 -3.03 1.40 0.73 -2.99 -0.44 -1.98 0.29 ,62,62,74,179,5
10.43 -1.98 -6.73 -3.40 ,-3.23 -0.52 ,152,72,75,137,77
-0.16 -0.68 2.25 0.25 -1.06 2.16 0.28 -0.07 -0.99 -0.05 -0.29 0.33 -0.83 -0.06 0.74 -0.19 -0.47 -0.08 -0.61 -1.47 0.04 -0.71 -0.65 -0.22 -0.33 -0.31 -0.17 -0.01 -0.02 0.32 0.71 -0.32 -2.09 -1.93 -2.25 -1.39 0.41 1.19 -0.64 0.29 -0.57 ,-0.52 -0.93 -1.15 0.00 0.41 2.25 -0.46 1.89 -3.45 -1.88 -0.02 -1.18 -0.16 0.03 ,132,70,124,133,5
-4.18 4.40 7.31 ,2.38 ,1,97,182,89,76
4.86 -3.67 -0.37 1.50 ,1.16 -5.89 ,138,177,50,128,52
0.83 1.52 -0.07 -3.65 ,-0.59 ,1,145,52,168,28
-6.08 0.08 0.83 0.77 -0.89 -0.14 0.91 1.87 ,-2.63 ,192,73,190,96,9
0.35 6.34 7.45 -3.57 ,-0.46 -2.39 ,113,101,47,145,88
-0.68 12.23 -9.43 -3.52 ,-0.57 -2.53 ,57,26,124,122,91
-4.69 0.12 -5.38 ,-5.57 ,142,12,145,60,51
12.64 -0.77 6.89 3.25 ,1.86 0.56 ,1,40,98,96,74
-0.65 2.38 2.60 -2.03 -3.06 -0.07 -8.16 6.49 ,0.88 -3.74 0.74 ,124,138,22,181,31
0.08 -3.85 -7.66 0.48 0.70 -1.03 10.58 -0.85 0.31 4.13 4.75 -3.01 ,2.45 -7.12 5.67 0.68 ,23,189,171,60,24
-1.90 -7.15 -0.17 -0.29 1.72 -1.46 6.77 0.23 0.14 -1.21 4.83 2.13 ,2.02 -0.02 -0.01 ,92,191,123,10,18
-12.06 2.97 8.47 ,0.01 ,77,24,128,26,48
2.75 -9.28 3.50 8.54 -4.69 -3.58 ,2.45 -0.64 ,25,4,111,28,48
0.83 -5.50 -4.59 1.44 -0.47 -4.57 2.03 ,0.26 -3.58 1.89 ,22,100,74,89,39
11.83 -9.16 3.37 ,2.64 ,180,87,143,169,96
-2.88 -7.98 -1.11 6.60 ,-0.74 ,67,148,7,184,30
-10.73 0.96 -8.87 4.07 ,1.55 ,163,108,135,68,73
0.10 -2.03 4.18 4.19 -0.67 -0.03 -0.11 -2.92 2.78 5.45 0.11 -0.74 -0.26 -5.78 -1.94 1.96 -3.89 ,-1.16 0.53 2.22 5.17 0.88 0.18 ,119,104,116,162,14
-3.20 6.24 -2.32 0.10 -5.16 7.78 0.23 -0.20 -0.14 -5.85 2.58 ,-0.67 -2.08 5.03 -0.36 ,59,2,107,160,19
-0.97 11.36 -10.34 -3.54 ,-2.52 ,94,8,123,111,92
2.28 10.75 -1.16 -2.26 -5.19 0.92 1.96 ,-2.16 0.16 -0.47 ,181,84,25,42,37
-5.98 7.48 ,2.93 ,16,162,6,95,80
-0.68 -0.34 -0.84 0.26 0.58 -0.20 -0.08 -0.02 -1.26 0.90 0.21 0.75 -0.30 -0.36 0.14 -0.09 -0.31 ,-0.31 -0.21 -0.14 -0.19 0.04 -0.74 -0.18 1.06 2.18 -0.23 0.80 -0.67 0.77 0.43 1.37 0.38 -0.76 -0.65 0.02 0.71 -0.82 -0.29 -0.47 0.31 -0.46 -0.10 -1.02 -0.33 0.00 -0.10 -0.20 0.04 0.35 -0.48 -0.16 -0.61 -0.18 0.01 -0.12 -0.36 0.07 -0.19 -0.10 -0.30 -0.48 -0.17 0.33 -0.68 ,1,1,1,160,2
-1.66 -14.24 -5.41 4.78 4.17 1.33 ,1.11 -3.53 ,119,155,92,102,55
0.33 -12.11 8.75 5.98 ,1.44 ,7,91,27,19,88
2.50 -4.21 3.03 6.16 ,,1,129,55,110,66
7.95 1.06 -8.52 3.43 ,1.87 -0.40 ,189,164,104,100,75
-2.58 -8.05 7.59 1.03 1.57 ,0.32 2.09 ,55,114,169,189,57
0.38 -1.92 ,-2.19 ,25,188,32,156,39
-3.23 7.88 ,,142,4,111,28,90
-0.15 0.12 0.54 -0.15 -0.28 -1.56 -0.43 0.71 0.90 -0.36 -0.35 0.98 0.25 -0.08 -0.52 0.24 -1.34 -0.09 -0.14 -1.58 0.31 -0.30 -0.14 0.15 -0.66 -0.07 0.54 0.87 -0.02 -0.16 0.03 -2.26 1.79 -0.11 2.22 0.02 -0.25 -0.31 0.95 -0.10 0.65 -0.96 -0.07 0.93 -0.48 -0.61 ,0.00 -0.10 0.53 0.48 1.07 0.00 -0.07 0.80 -0.09 ,57,88,56,78,2
-0.95 0.31 4.19 0.62 0.67 2.06 -1.54 0.53 -0.46 1.25 -1.75 2.23 0.67 -5.34 0.35 -0.47 -0.61 -0.52 -0.42 1.04 1.43 3.33 3.59 0.04 -1.83 0.14 ,0.37 0.82 3.27 -3.31 1.63 1.77 -1.21 0.20 ,136,142,172,177,9
-3.64 -9.13 3.88 4.98 -0.67 -0.34 7.58 -5.61 ,1.63 2.12 0.24 ,1,177,150,163,32
-1.66 2.24 2.21 5.14 -1.33 -4.29 -3.44 -2.95 0.08 1.31 -5.80 0.08 5.47 ,-0.57 -2.18 3.76 -5.21 0.47 ,88,80,49,126,21
2.79 8.79 -4.50 -5.43 -0.05 -8.65 5.02 ,-1.50 0.35 -2.32 ,122,24,28,102,42
7.32 3.80 ,0.32 ,69,146,42,151,71
2.28 0.07 0.20 -1.96 -9.96 6.03 ,-1.21 -0.65 -0.41 ,146,189,7,134,37
4.43 -4.22 0.68 -6.46 ,-3.38 -2.97 ,146,11,98,58,62
5.42 -0.46 6.53 -5.27 ,0.62 0.44 ,179,87,127,19,30
-5.48 -10.06 8.65 -8.76 ,-3.77 ,118,192,144,169,79
10.43 -1.98 -6.73 -3.40 ,-2.17 -0.79 ,175,34,84,142,77
-5.48 -7.44 -1.46 -1.00 -0.41 1.60 -2.14 ,2.98 ,1,129,53,83,37
0.38 2.71 0.32 0.21 -0.23 -0.37 6.45 ,-0.98 ,113,81,156,1,24
-12.24 8.49 -8.24 ,0.61 -1.59 ,72,121,189,134,85
13.34 -0.15 -9.65 -5.84 ,-0.95 ,176,12,79,191,69
-2.88 -9.46 1.22 6.42 0.02 7.96 -5.37 ,0.16 -3.15 4.53 ,73,112,113,49,43
-0.68 -8.88 -0.31 5.18 0.02 7.96 -5.37 ,0.37 -1.11 1.50 ,167,147,147,56,43
0.08 1.32 6.74 0.01 -3.56 5.90 -0.40 -1.43 7.44 6.43 ,1.05 -0.10 -0.94 -0.41 ,26,28,19,40,29
-0.97 -0.46 -5.39 -6.58 4.83 ,-0.94 -0.41 ,182,32,172,93,29
5.42 8.00 0.22 0.56 0.72 3.08 -0.31 -2.37 -6.87 2.80 ,-1.16 5.24 0.27 ,142,83,85,73,25
-5.16 9.92 -2.52 ,-2.46 ,96,42,171,50,90
4.41 8.85 -6.31 ,-2.68 ,125,184,84,171,93
-0.65 -3.55 ,-2.63 ,38,171,25,136,94
-10.73 8.87 4.07 ,-3.23 0.04 ,6,95,101,165,73
13.34 -3.68 -2.32 2.78 ,-0.92 ,30,14,89,192,69
-0.95 -4.74 -0.12 2.80 -8.77 -0.95 0.06 6.23 2.72 ,-1.03 -5.71 0.75 ,89,140,81,105,25
-0.38 10.92 -6.63 2.11 4.66 ,-1.21 2.38 ,157,151,73,185,67
3.63 -4.73 -7.75 3.17 ,1.19 ,73,112,113,191,80
-1.13 -8.95 8.87 ,2.64 -5.07 ,1,1,1,84,48
-1.13 8.60 5.53 ,-0.49 ,33,184,59,131,70
0.67 -4.51 -4.59 -0.43 1.41 7.87 0.12 -1.54 4.15 -4.72 ,0.86 -1.58 3.64 -0.59 ,13,73,187,32,28
-0.15 -1.13 0.76 0.01 -1.44 -1.35 1.77 -0.94 -0.24 -3.03 0.04 2.04 -2.22 0.98 -0.08 0.02 0.95 0.05 -0.49 0.71 -0.69 0.74 -0.02 -0.41 1.97 ,3.38 -2.25 2.71 -0.97 -0.90 -1.78 0.53 -1.18 0.09 0.06 -0.31 -0.47 -0.31 ,125,184,20,136,5
-11.25 9.15 3.32 ,0.16 -2.57 ,189,185,177,53,93
-5.21 -0.39 0.52 -1.20 2.79 -0.25 -8.26 -1.26 -0.56 0.16 -0.31 1.73 -1.55 ,0.27 2.52 -3.30 -2.91 2.19 ,103,165,57,7,14
11.08 -8.54 -6.63 ,-2.68 ,56,25,86,181,89
7.12 3.69 ,-2.16 0.88 ,62,62,74,179,53
5.63 -4.73 -7.75 -3.47 ,-0.52 0.65 ,145,134,154,167,80
-0.68 0.28 -3.11 2.45 7.69 0.10 -0.80 -1.61 -1.65 0.96 -8.26 0.64 -0.97 -0.47 -0.31 1.52 5.48 1.64 0.52 2.58 ,0.01 -1.22 1.32 -0.09 -0.87 -0.18 -0.07 ,56,25,22,40,14
5.42 7.54 -2.78 -7.88 0.01 -8.26 -5.37 ,-0.57 3.05 4.59 ,26,28,83,181,43
3.63 10.73 1.23 -5.75 -0.20 -4.62 2.35 ,0.01 2.13 ,116,54,129,182,38
-3.09 6.49 -9.10 1.21 1.35 ,-1.90 -1.81 ,137,129,46,64,60
-7.12 -4.04 7.05 -3.56 ,-2.32 2.80 ,180,183,77,94,79
0.22 12.87 -0.71 -8.71 -5.98 -3.33 ,2.18 5.43 ,29,43,76,187,49
0.83 12.23 -8.22 3.26 ,-0.56 2.16 ,179,87,143,169,90
-5.48 -3.48 -4.35 1.59 -0.93 7.11 1.74 5.83 -5.27 ,1.63 2.17 -0.33 ,64,122,138,16,30
5.54 0.64 6.53 -5.27 ,0.62 0.44 ,179,87,143,56,30
0.83 11.59 -3.68 -3.18 -6.49 ,-2.05 ,176,12,79,176,69
-5.68 -7.63 1.43 7.83 5.20 0.20 ,4.03 0.21 ,101,131,134,22,48
1.24 1.80 -6.27 0.32 -0.34 -0.32 -0.51 -0.02 -1.98 6.68 -3.93 ,0.26 -5.18 -1.01 ,22,100,74,89,23
0.65 -7.27 -2.86 -1.31 5.50 -3.66 -0.37 -0.53 0.86 1.85 -4.11 ,-2.74 5.04 0.41 ,163,108,135,68,18
-0.15 -0.12 1.74 -0.62 -0.78 0.48 0.05 -1.05 2.09 ,-1.04 0.18 ,124,78,141,30,14
2.75 1.23 6.00 -1.52 2.70 -2.30 -5.56 -0.57 -0.25 6.34 0.93 -4.32 ,-2.23 -5.08 5.87 -1.58 ,137,129,129,182,24
-12.80 -2.92 5.51 -0.57 ,0.19 -3.63 ,113,81,188,134,60
