-0.26 -2.78 5.32 5.74 ,1.22 -8.03 ,56,183,103,63,80
0.38 0.38 -9.56 ,3.94 ,136,43,97,15,54
0.73 1.16 -0.89 -8.48 1.41 ,-3.86 4.83 ,115,52,57,190,59
1.55 0.70 1.37 0.71 1.21 -0.75 0.07 -0.01 0.09 -0.22 -0.14 -1.58 -0.47 -1.02 0.73 1.62 -0.35 -0.55 -0.43 -0.13 -0.56 1.75 -1.98 7.02 -0.01 -0.99 0.86 ,0.79 0.20 -0.05 0.57 -0.35 -0.08 ,1,1,177,147,8
-1.12 -3.52 1.06 -7.45 ,0.22 -9.34 ,61,52,22,75,93
4.89 4.76 -2.40 2.49 ,-1.35 -5.92 ,144,142,2,126,68
-4.60 1.25 -6.75 ,8.36 ,150,65,38,119,96
0.32 3.56 3.29 -4.91 ,0.93 -7.02 ,93,164,170,58,85
-1.72 1.48 0.27 1.11 -0.59 -0.24 -1.19 -0.70 -4.32 0.40 3.59 -0.44 -0.66 1.99 8.51 -1.26 0.33 -0.52 -0.23 -0.04 ,-0.42 0.44 3.22 0.91 3.37 0.78 0.50 -0.06 ,56,183,103,63,13
0.28 -4.16 -3.48 -2.39 7.05 -0.48 ,3.92 4.23 ,69,93,94,179,50
-4.00 -4.38 3.55 -4.10 ,7.47 ,50,28,92,19,68
0.28 -3.22 -6.11 9.69 -3.21 ,-0.24 5.81 ,64,72,42,5,70
-3.63 -5.06 2.10 4.34 ,0.03 7.67 ,21,91,118,82,68
4.74 -2.60 6.32 ,8.02 ,99,123,120,31,90
1.42 -1.43 -0.30 1.10 -0.55 1.93 -0.10 3.92 -0.79 0.25 -2.37 0.59 -0.28 0.04 -1.68 0.59 -3.02 -0.08 0.54 ,-0.19 -0.52 -2.07 0.23 -0.09 ,144,50,111,187,11
4.33 -0.43 ,7.89 ,128,34,177,16,90
1.42 -2.22 -0.29 5.95 ,-0.72 8.36 ,136,50,111,187,86
-0.20 -2.75 -4.28 ,7.97 ,168,8,95,39,82
3.99 2.19 1.93 -0.68 -6.39 -0.39 ,0.25 -6.86 -2.43 ,160,1,52,75,46
-1.12 -2.75 -1.04 0.92 -0.01 -2.15 ,-3.17 3.90 ,168,8,95,39,31
1.42 5.17 -1.75 1.19 0.55 -0.39 ,-6.62 1.85 ,38,172,57,103,46
4.05 -1.73 5.16 2.84 -6.18 -0.82 ,-5.03 -4.17 ,164,176,46,111,48
0.44 1.13 2.41 2.01 -0.84 0.27 -0.91 0.40 -2.97 -0.64 -3.93 1.12 -1.38 2.98 -0.17 0.11 -0.34 -0.08 1.56 5.46 -0.41 -1.67 -0.54 -0.14 -1.03 -0.88 0.69 ,0.42 0.25 2.53 1.10 2.95 1.55 -0.19 0.39 -0.35 ,1,177,192,46,10
0.99 3.61 -1.53 -6.93 ,-0.72 8.08 ,145,165,77,93,87
-0.10 -2.47 1.82 -7.67 ,5.81 ,14,53,40,133,70
0.28 -3.98 1.63 6.98 ,8.66 ,188,80,11,15,91
-0.33 4.39 -1.07 2.50 2.02 -3.55 0.10 -7.41 0.46 1.15 ,-0.19 -2.60 -4.61 -0.68 ,145,33,106,104,28
-0.22 1.04 1.44 -2.73 0.81 -0.52 -1.22 2.41 -0.61 -0.74 -0.16 -0.70 0.26 -0.26 0.90 -0.60 -0.31 -0.30 -2.41 0.17 -1.61 1.36 -0.85 1.33 1.22 -0.23 -0.90 0.15 0.23 -0.11 -0.42 -0.66 0.29 0.89 -0.98 -0.74 1.19 3.61 0.45 0.03 0.37 -0.30 0.09 -0.74 -0.22 ,0.92 1.54 0.88 0.27 -0.01 0.52 -0.16 0.15 -0.04 ,4,69,52,63,4
-0.15 5.07 1.94 6.40 ,0.32 -8.48 ,73,134,96,77,89
-4.35 0.26 -4.20 -1.27 ,-2.70 5.08 ,69,102,67,162,60
-5.41 1.93 -6.07 ,8.32 ,35,41,37,124,92
-4.35 -2.88 1.84 6.81 ,1.49 8.01 ,26,70,99,70,79
0.99 -3.15 -4.19 2.82 -6.55 ,-6.87 ,2,63,39,93,54
-5.03 -2.11 -6.84 ,7.89 ,144,50,168,131,90
0.32 5.93 -9.93 ,-0.62 -8.48 ,113,9,111,187,89
0.23 -1.38 2.11 -1.18 -0.78 -0.19 1.43 1.77 -0.41 -0.99 -0.18 -0.59 -0.86 -0.23 -6.34 -0.25 0.27 0.47 ,0.12 -0.36 -2.30 -2.88 -0.82 -0.80 -0.24 ,88,95,50,116,13
-1.29 2.38 1.24 2.78 -0.52 0.04 -0.81 -0.32 -1.52 -2.23 -0.97 -1.09 3.10 -0.24 0.10 -0.55 0.53 -1.04 8.57 0.90 -0.78 -0.21 0.66 -0.84 ,0.32 0.25 2.30 0.33 -2.62 -1.48 -0.16 -0.76 -0.08 ,93,164,170,58,11
0.99 4.67 -5.07 1.57 -5.76 ,2.98 5.19 ,145,165,77,93,63
-5.00 -4.33 3.19 -3.21 ,2.11 5.81 ,36,62,112,5,70
2.29 2.97 0.58 2.98 -2.64 -7.44 0.22 ,-1.52 -5.50 -1.82 ,76,61,28,154,39
-1.07 2.43 -3.81 4.84 ,7.77 ,178,102,91,56,83
-4.74 2.25 6.81 ,8.64 ,163,119,65,32,95
-0.08 4.27 -0.70 -6.77 ,0.13 -7.58 ,108,130,70,54,86
-5.19 -2.52 6.66 ,6.29 ,157,101,145,116,83
-4.14 0.57 -2.30 0.29 -6.59 -0.71 ,-2.14 -5.22 1.94 ,47,20,72,174,35
5.86 -6.90 -4.46 -4.44 ,-1.01 -7.46 ,145,147,29,62,72
-2.73 -1.59 -0.79 -8.41 -1.90 ,3.02 4.80 ,188,105,160,158,58
0.16 1.19 1.17 0.02 -0.33 -0.85 0.25 2.91 0.64 3.33 0.12 7.19 -1.79 -0.04 0.22 0.29 -0.49 ,1.31 -2.52 -1.21 -1.29 -0.63 0.28 ,46,2,168,131,12
-0.15 5.13 -0.06 -6.37 ,-0.62 -8.48 ,113,9,1,34,89
0.23 -1.30 -0.98 -1.59 -0.30 1.10 0.69 -2.62 -0.53 -0.32 0.62 2.07 0.10 0.25 0.53 -1.04 -5.42 1.39 0.71 -0.34 -0.10 -1.08 ,2.11 -0.32 1.16 -1.32 -2.77 0.59 0.57 -0.22 ,108,114,65,32,11
-5.11 0.52 -7.53 ,-0.02 4.46 ,188,120,60,118,64
-1.79 2.50 1.87 -3.05 6.47 -1.07 ,-3.30 -1.27 ,56,96,4,54,39
1.98 1.67 1.19 3.08 -0.85 -2.18 0.41 ,-6.38 -1.19 ,93,171,40,133,32
-2.28 -1.41 -1.68 -1.58 -3.54 3.26 0.86 5.68 0.19 -1.45 ,1.22 3.20 4.30 ,21,121,124,76,28
5.10 -5.71 3.34 -5.15 ,1.84 -7.98 ,100,106,170,113,78
1.42 3.82 -4.82 10.97 -1.60 ,2.40 5.34 ,17,175,179,192,69
-0.49 4.09 4.20 -7.24 0.98 ,-3.72 -4.93 ,123,181,18,104,55
-0.37 -2.39 -0.14 -1.04 5.81 -1.35 ,0.13 5.53 1.94 ,18,97,180,9,43
0.70 -2.37 -2.02 -2.57 -0.73 -0.56 -2.10 -2.68 1.50 3.35 -0.36 0.67 7.51 0.59 1.25 -0.67 -0.02 ,-0.55 0.26 1.48 2.82 0.65 0.17 ,12,147,157,161,16
-0.22 -1.34 0.73 -2.66 -0.29 0.20 1.00 -1.04 0.92 1.34 -1.37 0.92 0.88 -0.75 -0.96 -0.01 -0.37 -0.62 -0.16 0.75 -0.25 -0.70 0.26 -0.26 -0.90 -0.94 0.37 -0.33 -1.07 0.29 1.17 -0.49 -1.12 -0.23 0.83 -0.07 -2.22 -1.92 -0.65 -0.52 -0.23 0.60 -0.50 -0.17 0.12 -0.16 -0.21 -0.90 0.23 0.81 0.75 -1.39 -7.92 3.03 -3.13 0.95 -0.17 0.55 -1.32 0.00 0.05 -0.27 0.23 -0.64 0.09 -0.15 -0.17 0.48 -0.05 -1.36 ,-0.56 -0.02 -2.19 1.21 0.56 2.06 0.72 -0.64 0.24 0.23 -0.85 -0.29 -0.82 -0.14 -0.47 -0.14 -0.26 -0.37 -0.42 0.08 -0.05 -0.15 -0.04 ,90,55,53,88,4
-1.07 1.44 -6.76 ,-8.37 ,181,67,164,81,89
4.05 -2.32 5.74 -6.18 -0.82 ,-3.79 -5.34 ,113,9,168,131,48
-6.16 1.65 5.57 ,8.49 ,149,63,154,127,76
-0.13 0.89 -2.96 1.69 -1.12 -1.64 0.47 0.40 -0.26 -0.64 -1.02 -0.22 0.18 -2.93 0.89 -0.78 -3.09 -0.51 -0.58 -0.09 -0.21 -0.20 -0.45 6.80 -1.75 -0.10 -0.36 -0.49 -0.38 0.02 0.22 ,0.32 1.66 -0.87 2.63 -1.10 -0.99 1.50 0.38 -0.61 -0.22 -0.31 ,70,81,131,111,7
1.38 0.05 0.32 3.24 -0.98 -1.28 -0.47 0.30 0.20 -0.82 0.53 -5.46 -1.22 -0.20 0.29 -0.49 ,0.25 -1.79 -1.63 -1.09 -2.54 -1.69 -0.06 -0.08 ,43,1,47,138,12
5.41 -3.12 0.58 7.01 ,2.40 -4.98 ,67,104,187,106,57
-0.15 -1.46 -0.80 -0.03 1.69 1.19 -0.37 -0.44 0.55 -0.28 0.33 0.64 -0.27 -0.36 1.49 -0.02 -1.01 -2.18 -0.02 0.16 -0.02 0.13 0.35 1.25 -2.35 6.67 -1.99 -0.72 -2.04 -0.99 -0.29 0.10 0.21 0.75 -1.17 ,-0.19 -1.09 1.49 -1.96 -0.30 -0.55 -2.59 -0.68 -0.26 -0.86 0.17 -0.31 ,44,36,18,57,7
-5.60 -2.54 -5.83 ,-8.64 ,70,33,154,127,94
-0.27 5.37 -2.53 1.93 5.70 0.17 ,-6.38 -1.93 ,69,166,3,49,42
-4.35 1.47 ,-1.90 ,9,146,4,131,44
-5.20 -1.79 6.81 ,8.25 ,163,100,130,6,95
0.53 -4.15 0.02 -2.73 -2.67 -1.14 4.61 -1.40 ,-1.01 6.23 -0.77 ,151,135,70,54,36
5.18 -1.10 -2.62 1.67 6.45 0.65 ,2.10 ,1,1,1,49,30
-0.24 3.17 1.40 0.07 -4.35 -0.18 -0.80 1.02 -5.92 -0.77 0.18 ,-0.43 -3.04 3.85 -0.49 ,166,182,48,67,24
-0.35 6.04 0.51 4.55 0.73 -7.44 0.22 ,-0.73 -7.06 0.97 ,135,176,46,111,39
-2.93 -6.05 3.15 6.58 -1.97 ,4.73 3.74 ,45,171,67,8,47
-1.29 -2.37 1.72 2.53 -0.58 0.33 2.37 0.77 -2.05 -0.28 1.65 7.51 0.37 -0.28 ,-1.77 -1.92 -0.77 0.17 ,88,153,27,99,16
0.03 4.91 -4.16 -2.63 9.09 1.83 ,-0.42 6.32 -2.15 ,168,149,92,69,46
-1.77 5.12 3.75 -3.34 -0.28 -6.28 ,0.22 -5.43 ,110,8,95,151,45
2.73 2.25 -2.73 -5.26 ,-0.78 -8.36 ,78,12,127,145,78
4.89 3.85 -3.31 -3.33 ,-1.01 6.10 ,188,179,8,145,71
-1.79 0.61 -0.24 6.88 ,7.27 ,64,8,79,39,68
0.38 -4.41 1.50 -2.44 -6.39 0.09 ,5.02 1.85 ,168,72,42,5,46
-0.27 1.43 -4.95 2.88 6.91 ,4.73 -2.22 ,48,115,23,67,48
-0.22 -2.37 0.30 5.92 2.06 -6.78 1.44 ,0.12 -6.55 1.78 ,2,5,56,115,45
4.11 -4.13 2.69 -1.65 ,5.82 ,136,99,177,59,55
-0.33 2.98 -1.39 5.63 ,-0.42 8.25 ,20,171,85,89,88
-1.29 2.07 -2.02 0.34 -2.70 -1.63 -0.11 2.61 -0.42 0.02 2.10 7.61 -2.45 -0.47 -0.58 -1.82 ,1.49 0.55 0.38 3.33 0.30 -0.25 ,40,171,115,31,16
-0.54 2.18 0.71 0.09 0.78 -2.62 -0.53 -0.97 -1.54 -0.75 -0.16 -0.52 2.16 5.40 -1.03 -1.11 0.67 -0.23 -0.86 ,-0.52 1.18 1.04 1.01 1.09 1.18 -0.10 ,99,123,72,8,11
0.70 -1.88 -0.51 0.71 1.88 1.98 0.31 -3.55 0.49 0.17 -1.37 -5.18 -0.89 -1.55 0.33 0.33 ,-2.47 -1.29 -0.58 -3.63 0.47 -0.47 ,136,7,86,121,16
-4.96 -4.47 3.19 -3.43 ,0.30 -6.11 ,86,121,108,110,70
-0.06 3.77 0.93 0.71 1.75 2.77 0.76 -3.13 0.11 0.53 -5.63 -0.91 -1.33 0.37 -0.28 ,-1.23 -1.06 -1.55 -3.91 -0.69 -0.05 ,160,1,52,75,16
-2.73 -2.94 2.85 3.40 ,2.17 6.65 ,40,171,67,8,82
-0.26 4.00 -2.11 6.56 1.02 ,-5.77 ,41,29,164,42,62
0.53 0.17 -0.48 6.89 ,-6.59 ,92,177,74,18,70
0.71 -0.38 -0.26 0.10 -1.40 -0.71 0.55 1.25 -1.05 1.07 -0.21 ,0.10 0.34 -0.04 0.07 0.12 ,1,1,33,163,4
6.06 2.07 1.29 -1.28 -7.78 0.64 ,-3.68 -3.87 ,56,5,37,29,44
-0.15 1.44 1.00 -2.11 0.62 0.91 -0.82 0.20 -0.30 -0.70 -0.06 0.16 0.23 0.02 -1.36 -0.64 -0.74 -3.01 -1.48 2.44 -0.11 1.97 0.32 -0.72 -0.45 -0.11 -0.11 -0.22 1.02 -0.37 0.24 7.33 1.76 -0.14 -1.44 0.59 -0.28 -0.61 -0.39 -0.72 -1.05 0.43 ,-0.42 1.02 -1.35 3.41 -0.02 0.64 -0.20 1.84 0.22 -0.24 0.29 -0.40 -0.38 ,1,1,141,140,6
0.70 -1.63 1.23 0.76 0.95 0.27 -0.38 0.32 -2.22 2.29 1.02 0.17 -2.27 -0.77 -0.34 1.55 5.46 -0.41 -1.67 -0.54 -0.16 0.17 -0.99 ,-0.11 0.45 1.48 0.87 0.55 -2.70 -0.11 -0.69 -0.36 ,179,169,146,101,10
4.73 -2.31 5.62 ,8.64 ,1,1,117,108,96
-2.00 6.06 -2.37 -1.59 0.95 7.95 0.55 ,-3.17 -2.36 ,83,104,187,106,44
0.32 1.56 -0.35 7.02 ,0.30 -8.63 ,47,121,57,76,70
-1.19 0.77 -0.26 -0.27 0.07 0.14 0.26 -0.28 0.33 0.14 -1.00 -0.03 1.49 -0.81 1.05 0.76 -0.97 -0.21 -0.60 -0.55 -0.91 -0.72 -2.04 0.84 -0.23 -0.84 -0.05 ,-0.11 0.79 -1.79 2.53 0.00 0.25 0.44 -1.07 -0.97 ,46,70,134,95,7
-0.93 4.00 -1.72 1.74 -0.97 ,5.27 ,41,29,164,39,62
-0.20 2.69 2.79 4.50 ,1.49 6.04 ,23,57,112,27,84
0.61 0.03 -2.51 ,4.04 ,81,167,86,165,39
-0.53 0.77 -3.49 0.48 -0.66 -0.67 1.01 -1.81 -0.20 -1.09 7.04 ,-1.22 -2.67 0.23 ,56,96,4,118,17
1.55 1.16 -0.19 -2.72 0.45 1.11 -0.72 2.38 3.24 -0.94 -2.38 -0.04 -1.53 -5.23 0.31 -0.19 -0.62 0.19 ,-0.19 -0.08 -2.70 -0.55 3.21 0.38 0.24 0.04 ,169,179,87,180,12
-4.96 4.46 -2.48 -5.83 ,-1.35 6.10 ,110,64,67,130,71
-4.35 1.53 -0.49 8.27 -1.27 ,3.02 4.87 ,12,121,48,29,60
-0.35 -5.03 1.23 -4.63 1.82 -0.13 9.51 0.94 -0.66 ,0.71 6.24 0.81 ,30,49,131,6,33
-0.24 -4.18 1.38 0.54 -0.52 -6.11 1.05 ,-0.85 -5.83 1.94 ,159,52,73,120,43
-0.06 1.39 2.47 1.96 -1.77 6.72 ,-2.41 -0.45 ,101,11,106,76,33
-3.00 -0.14 4.30 2.32 -0.16 -1.39 -5.04 1.16 ,-1.79 -2.01 -4.10 ,122,92,1,57,30
-3.27 0.49 -4.77 -1.57 5.70 -0.47 ,4.97 2.22 ,180,119,87,22,42
-0.15 -1.79 -1.33 1.64 -3.10 1.23 4.39 0.41 -0.49 -0.44 0.24 -0.59 -0.59 -0.01 0.07 -0.26 ,-0.43 0.07 -2.48 -2.77 -1.81 -0.76 0.10 ,40,13,1,167,14
-0.03 -2.93 7.53 ,1.84 6.99 ,113,177,106,3,82
-0.29 -5.18 1.37 3.01 -2.66 -2.16 -5.93 -0.56 ,-0.83 2.10 ,122,92,133,174,30
-4.96 -5.75 -4.68 4.56 ,7.50 ,139,89,81,22,73
-1.85 0.61 -0.29 -0.32 0.88 -1.71 -2.69 0.40 4.81 -0.51 1.00 -0.87 -0.26 ,-0.55 0.75 3.32 1.32 -1.68 -0.88 0.10 ,81,176,149,181,14
1.70 -1.91 1.72 2.27 -0.38 -0.58 -0.52 -0.85 -1.07 -1.95 0.02 -1.46 -5.63 -0.91 -1.33 0.37 -0.28 ,-1.22 -2.12 -1.77 -1.92 -0.77 -0.47 ,88,59,43,132,16
5.10 -4.44 2.12 -2.63 ,3.89 -4.48 ,158,135,180,53,55
-0.06 3.78 -3.98 -2.86 -1.40 ,7.61 ,74,150,97,144,45
-2.59 2.53 -4.51 2.05 6.94 0.98 ,3.49 -4.48 ,64,144,184,101,55
0.82 -0.51 -3.15 0.56 1.05 -1.76 0.04 -2.43 -0.83 5.16 -0.41 -0.34 -0.10 0.19 ,0.88 2.24 0.84 2.39 -1.60 -0.70 -0.37 ,1,52,160,190,12
5.50 ,7.57 ,1,176,2,144,80
-2.93 -1.48 1.00 7.53 -3.26 ,3.81 -4.54 ,73,134,96,77,57
4.05 -0.59 0.06 -7.50 ,7.97 ,2,63,39,69,70
-0.68 0.33 -1.43 0.97 5.73 ,3.89 -4.24 ,29,139,192,78,54
-0.52 1.96 -0.06 6.33 ,6.61 ,1,1,177,77,80
-0.27 -4.97 0.45 -0.54 ,6.23 -0.77 ,187,43,132,45,36
-0.08 -3.59 0.04 -5.95 ,-0.62 -8.76 ,61,52,22,75,88
-1.88 -3.13 -1.19 -2.07 0.91 -0.24 -0.44 0.76 7.67 -0.01 -0.33 -1.07 ,0.85 2.42 3.12 1.61 -0.62 ,24,46,124,64,16
-0.52 -2.78 3.51 -5.14 ,-0.43 -7.47 ,76,61,28,95,83
-1.12 -3.52 1.06 -7.45 ,0.22 -9.34 ,140,21,128,153,93
-1.33 -4.73 1.96 5.65 ,0.32 8.43 ,58,180,84,23,76
1.42 0.03 -5.81 0.11 1.68 2.10 -3.73 0.17 -7.03 -0.81 -1.57 ,-0.33 -3.22 -2.68 -1.61 0.24 ,144,157,47,188,22
-0.62 -1.82 -0.54 -7.25 ,0.86 8.73 ,187,91,42,156,73
0.73 3.31 0.04 5.65 ,8.84 ,1,1,132,125,88
-0.08 -5.28 3.26 -0.19 5.51 ,6.29 ,160,101,145,116,50
4.58 0.44 -3.28 -0.75 -8.66 1.33 ,-1.35 -1.86 ,85,108,53,123,35
-1.28 -5.40 1.08 -1.58 -3.54 1.91 0.06 6.73 -0.16 -1.45 ,0.55 2.55 4.59 0.10 ,9,109,9,10,28
1.70 -3.05 3.67 1.21 0.75 0.58 -0.77 2.09 -0.15 -2.25 -0.44 -0.43 -2.18 -6.23 2.89 -0.75 -0.01 0.07 -0.26 ,-0.72 0.22 -1.72 -2.53 -1.68 -0.88 -0.40 ,88,59,43,132,14
1.42 3.92 -1.12 -0.57 0.81 0.16 ,0.43 -3.13 -4.40 0.25 ,38,172,57,103,26
-0.22 -0.50 -2.14 3.01 ,3.79 -0.75 ,29,137,48,167,31
0.19 -5.64 4.93 -2.52 -8.02 0.61 ,4.73 3.59 ,149,122,161,168,49
0.77 -4.40 0.65 -5.52 1.02 ,-1.35 -6.35 ,112,54,31,85,62
-1.28 -0.08 -0.87 -0.62 -0.16 0.75 -0.25 -0.70 0.46 -0.25 -1.44 -0.14 -0.67 0.21 -2.41 0.17 -1.61 1.36 -0.85 0.95 -0.24 0.22 -0.48 0.01 -0.14 0.10 -0.66 0.29 0.89 1.09 1.19 -3.91 -1.32 -0.33 -0.44 0.37 -0.33 -0.34 0.09 -0.25 -0.02 -0.84 -0.21 -0.30 -0.88 -0.24 0.52 ,-0.34 0.76 -0.94 2.20 0.94 -1.03 -0.26 0.07 -0.16 1.48 -0.24 0.51 0.34 0.15 0.07 0.12 -0.38 ,12,77,110,81,4
-0.91 4.88 -0.11 -4.31 -0.35 -0.16 6.71 -1.26 -1.04 ,0.55 2.95 4.56 -0.38 ,73,134,96,77,30
-5.42 4.97 -3.23 -5.87 ,-2.47 -8.68 ,122,38,134,170,70
0.19 4.39 -2.43 6.83 ,-6.88 ,92,177,74,34,76
5.05 -4.92 6.37 ,-8.36 ,45,153,123,151,78
5.56 -7.18 5.27 4.56 ,-0.24 7.50 ,17,175,179,192,73
0.19 5.56 2.04 1.04 -1.50 -8.97 -1.23 ,-1.23 -3.39 ,151,97,14,101,36
0.23 -1.90 -2.91 -0.80 0.28 0.21 -0.28 -0.47 -0.61 ,0.64 0.13 ,146,78,130,6,19
-0.62 -2.63 -0.40 5.11 ,0.12 7.82 ,31,34,65,159,86
4.96 -0.82 ,-8.43 ,120,34,177,16,80
-0.49 -3.14 -1.55 5.11 ,-0.33 7.28 ,120,82,117,128,86
-0.27 -1.51 9.62 ,-8.43 ,67,38,177,16,95
1.70 -1.71 -2.57 -2.73 -1.48 -0.78 -0.60 -1.72 -3.69 -1.78 2.13 -0.88 -0.31 -0.20 0.53 -1.31 0.46 -0.57 -0.59 0.19 ,0.03 -0.27 2.22 3.21 0.38 0.24 0.04 ,25,64,75,63,12
3.77 -1.87 -6.10 ,-8.32 ,86,147,68,130,88
-0.06 -3.22 9.10 ,-2.47 -7.29 ,101,11,106,76,82
-0.35 -6.08 0.96 5.06 ,8.47 ,177,87,143,167,82
-0.04 -4.04 -7.09 ,7.27 ,116,175,83,167,81
4.07 3.79 -5.75 6.37 ,-1.52 7.18 ,53,44,44,145,78
-1.07 3.52 3.66 -5.96 -0.44 ,3.56 -5.41 ,185,151,112,119,58
1.44 2.53 -2.70 -0.24 5.89 ,-5.04 ,71,6,181,21,35
-0.83 3.91 -2.54 5.26 0.93 ,3.00 -5.49 ,98,101,91,56,63
-0.52 3.73 3.42 ,,1,1,17,108,74
-0.15 0.30 1.12 0.20 -0.25 -0.09 -0.41 -1.09 -0.58 -0.81 0.20 0.15 -1.61 0.17 0.28 0.13 0.31 -0.01 -0.21 -0.21 -0.40 0.37 -0.05 -0.46 -0.12 0.21 -0.79 -0.27 -0.98 -0.50 0.04 0.46 -0.72 0.02 -0.23 -1.26 -3.04 0.36 -0.69 -0.32 0.38 -0.52 0.72 -0.41 0.68 0.34 0.96 0.46 -0.24 0.29 -0.51 0.06 -0.01 0.19 -0.16 -0.16 -0.34 -0.06 -0.25 -0.30 -0.02 -0.31 -0.32 -0.24 0.32 0.55 -0.11 0.19 -0.56 0.06 0.07 4.69 1.48 0.62 -1.24 0.10 0.59 0.35 0.08 -0.38 -0.11 -0.07 -0.28 -0.08 -0.38 -0.11 -0.02 -0.13 0.19 0.27 -0.14 -0.29 -0.15 -0.50 -0.28 -0.16 -0.20 0.17 0.29 ,-0.18 0.16 -0.38 0.24 0.65 0.53 -0.77 -0.59 -0.05 -0.73 0.77 0.19 0.14 -0.04 0.26 0.40 0.32 -0.01 0.28 -0.23 -0.91 0.19 -0.26 -0.08 -0.08 -0.49 0.16 0.06 -0.17 -0.09 -0.10 0.12 0.06 0.08 0.01 -0.31 -0.30 0.02 -0.24 -0.20 0.11 -0.43 ,23,57,112,38,2
5.73 0.88 -7.15 ,-1.79 -6.34 ,69,2,114,158,84
-4.07 -4.96 3.62 -5.60 ,0.48 -8.08 ,107,117,92,97,79
4.25 1.25 -6.58 ,0.22 -9.21 ,117,27,71,62,92
-0.26 -2.29 4.00 4.84 ,1.49 -6.67 ,56,183,103,63,83
-2.25 -0.18 -0.08 0.87 -0.11 -2.04 -2.27 -0.32 1.23 1.74 -0.07 -0.28 -0.12 -0.35 -0.43 0.65 0.94 0.55 0.16 0.93 -0.06 -0.35 -0.63 ,0.32 1.04 -1.31 3.04 1.21 0.61 1.81 -0.84 ,1,60,137,90,8
0.99 5.03 -0.17 4.19 3.75 -1.63 -4.38 -0.71 ,2.11 -5.49 0.45 ,145,165,77,93,35
5.12 4.97 9.69 -3.21 ,1.05 -6.68 ,185,151,112,119,70
0.16 1.54 -1.02 1.20 -0.58 0.48 0.00 0.58 -0.22 -0.10 -0.21 -0.41 -0.02 0.17 -0.02 -0.06 -0.60 0.41 -0.58 -0.59 -0.10 -0.13 0.04 -0.69 -0.32 0.38 -0.52 0.13 -0.14 -0.02 -0.31 -0.04 -0.06 -0.62 0.55 0.35 -0.49 -0.21 -1.22 0.06 0.07 -0.47 1.15 -1.76 -0.68 -1.26 0.33 -1.44 -0.06 ,0.26 0.32 -0.08 -0.49 -0.18 -0.17 -0.20 -0.42 -0.36 -0.38 0.08 ,69,31,164,26,2
-6.16 3.67 -4.62 5.37 ,-3.30 -5.02 ,41,4,114,158,62
0.77 1.97 1.63 -3.80 ,-9.51 ,132,181,39,52,81
-1.72 4.57 -1.67 1.91 7.05 0.18 ,4.26 -3.78 ,99,143,133,153,50
-0.22 4.53 -2.03 7.85 -2.92 ,2.87 5.23 ,1,1,157,23,68
0.52 -2.88 -2.72 0.45 0.48 -0.60 0.21 0.06 -0.20 -1.39 -9.88 1.49 0.15 ,-2.66 0.75 ,25,64,13,173,12
-0.03 4.82 -5.46 2.00 5.88 -0.82 ,4.62 -2.22 ,84,182,18,9,48
-0.37 4.52 -5.49 3.00 7.38 ,3.81 4.18 ,123,156,178,22,55
0.19 -5.35 -0.74 -4.67 2.22 0.14 5.94 -0.51 ,0.30 7.37 0.94 ,18,113,95,39,38
2.79 -2.50 3.72 ,-7.47 ,9,125,8,32,83
-2.95 -0.02 5.28 -3.25 -8.07 -0.85 ,5.00 1.85 ,80,102,64,192,44
-0.53 1.50 2.70 -1.33 -4.05 2.63 0.11 7.94 -1.10 0.03 ,-4.16 -4.79 -0.28 ,18,1,34,40,29
4.90 -4.64 4.39 -4.54 ,-1.16 -8.75 ,89,170,143,73,74
-1.00 -1.89 -1.94 1.73 3.08 -3.77 -1.82 -5.08 0.52 ,-3.17 3.71 -0.69 ,177,28,71,62,32
-0.08 2.47 -0.03 -0.63 -3.55 0.33 -0.44 0.55 -0.93 0.63 0.13 -2.52 -0.30 0.62 -0.85 0.70 -0.28 -0.46 -0.28 -0.20 6.80 1.42 -0.50 0.22 -0.95 -0.13 0.02 0.21 -1.17 ,-0.42 -2.32 -1.00 -0.22 -0.22 -0.01 ,59,163,1,19,7
0.12 -0.78 -0.50 -2.69 0.17 -2.22 0.60 -0.14 0.17 -0.48 -0.96 2.39 -1.22 -1.48 0.61 ,0.42 0.40 0.21 1.86 0.49 ,47,121,57,76,9
,8.27 ,1,1,1,177,76
-0.08 -5.20 0.91 -6.81 ,-8.59 ,3,1,1,1,92
-1.03 -5.43 1.99 0.08 0.04 6.15 -0.85 ,-0.33 5.86 1.60 ,189,111,112,189,44
-0.53 -3.42 -2.05 6.37 ,-9.31 ,173,172,76,74,94
-0.93 3.86 1.60 -2.66 -0.61 9.58 ,-0.40 ,55,132,12,90,28
5.07 -1.39 -5.70 ,0.03 -8.09 ,11,27,161,97,88
-0.37 3.29 2.80 3.21 -3.39 1.59 -0.38 1.14 ,-1.01 -6.37 -1.23 ,185,178,28,46,35
0.19 -3.47 1.16 -2.66 -1.37 2.79 -0.71 9.58 -0.57 -0.10 ,1.05 4.35 0.10 ,25,151,112,119,28
0.07 -6.23 6.23 1.88 -0.71 ,2.40 4.25 0.34 ,1,177,121,190,32
1.49 -0.41 -6.09 -4.51 ,-0.62 -8.21 ,24,32,12,173,77
0.23 4.04 0.32 -4.60 2.80 -0.83 8.23 -0.64 -0.56 ,2.11 3.38 0.31 ,20,171,85,57,30
