-1.22 -2.24 0.43 4.92 1.92 -3.12 2.91 -1.02 ,4.21 -3.67 -1.47 ,135,66,37,78,36
0.21 1.68 -7.40 -0.42 ,0.18 ,62,104,107,138,89
0.74 -0.14 -4.46 2.08 -0.69 ,-5.27 3.61 ,18,103,57,66,59
-0.06 3.44 -0.49 -0.83 6.27 -1.33 0.81 -1.67 1.03 ,-5.82 -2.62 2.15 ,77,129,163,149,29
3.61 2.98 -1.73 -0.97 ,-0.45 2.11 ,117,103,176,63,66
-1.48 3.59 3.01 -2.30 0.57 0.63 ,-4.82 3.61 ,7,191,161,174,52
2.39 -3.26 -1.25 0.68 ,-3.08 3.58 ,43,74,136,78,72
1.95 -5.49 -1.09 ,2.66 ,103,153,17,116,79
0.08 -5.53 3.29 -0.56 ,0.03 -2.19 ,140,86,69,68,86
-0.38 1.72 1.60 ,-3.17 ,103,34,116,27,75
-0.88 -2.76 0.30 4.62 -3.21 -2.41 2.67 ,2.65 -0.85 -1.56 ,147,163,41,153,38
0.92 2.05 -1.06 -3.62 -1.71 -1.85 -0.03 0.21 1.98 ,1.21 ,59,22,173,4,18
-1.18 -1.64 -4.20 0.23 ,4.36 ,170,79,187,113,58
0.01 0.11 -2.20 -4.03 1.37 -0.36 -0.10 1.22 -1.90 5.11 -0.56 0.82 0.29 -1.14 0.55 -1.52 1.85 0.42 -0.75 -0.89 -0.11 ,2.59 1.93 -1.16 -2.35 0.45 -1.40 -0.38 ,142,51,76,152,13
-0.76 -2.94 -0.90 4.18 1.14 -2.83 3.10 -1.77 ,0.03 -2.70 ,14,44,99,191,34
0.86 -3.44 -0.57 -4.79 1.92 1.40 -3.10 2.44 -1.32 ,4.81 -2.41 -2.28 ,192,91,17,139,32
0.01 -3.77 4.06 -0.99 1.50 ,0.66 -2.78 ,168,54,92,107,69
-2.08 7.71 -0.03 ,,132,49,125,38,91
4.59 -3.43 -2.33 -2.05 ,-3.25 2.73 ,63,150,159,181,73
3.94 2.39 -3.70 0.77 ,-2.95 2.36 ,16,166,106,4,76
2.90 4.94 1.14 1.75 ,0.15 3.70 ,76,56,128,88,73
-1.02 5.24 -2.49 0.31 ,-2.70 2.44 ,67,120,139,103,85
-0.09 -3.63 -2.91 -2.16 -1.47 ,4.60 -4.48 ,1,1,1,48,66
-0.29 0.75 -7.65 0.07 ,-0.52 ,160,163,86,3,94
-0.29 -1.05 -0.34 1.16 2.72 -0.21 0.17 -1.36 1.90 -5.15 -1.75 -0.14 -1.88 0.80 -1.24 2.90 -2.76 -2.40 0.95 0.26 ,-3.69 -1.74 1.27 1.67 -0.51 1.64 0.26 ,129,157,143,36,12
0.24 0.52 -5.19 0.69 -2.77 ,3.90 4.04 ,113,167,157,167,50
-3.02 -4.70 ,0.15 -0.18 ,1,1,1,169,90
-0.61 -2.25 3.81 1.29 -0.02 -2.84 ,3.27 -3.38 ,151,28,44,80,49
-2.95 6.23 1.66 ,-0.78 ,161,176,82,108,96
-0.24 0.78 -0.29 0.78 -0.62 -1.39 0.84 0.01 -0.16 2.49 -0.97 0.03 -0.29 -1.01 -0.19 1.93 -1.00 -0.04 0.17 -1.48 0.19 -0.67 -0.12 -0.09 -0.77 -0.03 0.90 -0.59 -0.09 ,0.15 -0.93 -0.15 0.08 -1.19 -1.79 0.43 -0.43 -1.31 -0.44 -0.36 ,143,94,137,174,6
-0.09 -1.24 0.66 -0.79 0.21 -1.16 -0.29 -0.12 -1.91 -0.18 0.58 0.05 -0.07 0.54 -0.18 -0.22 -0.71 -0.34 -0.08 1.75 1.57 1.55 2.74 -0.01 -0.09 1.19 -0.45 -0.33 -0.60 0.30 -0.76 -0.09 0.17 -0.85 0.47 -0.48 -2.24 0.17 1.14 -0.21 2.04 -0.15 -0.82 -0.32 0.38 -2.21 0.30 -0.34 -0.24 ,0.39 1.86 0.35 1.41 -0.25 -0.40 -0.70 -0.13 0.25 -1.22 -0.70 0.41 -1.32 -0.40 -0.35 ,153,150,80,190,5
-0.06 -1.96 -3.36 0.22 0.24 0.73 -0.75 5.19 -0.53 1.13 -1.15 -0.64 2.44 0.62 -0.79 -0.05 ,-0.74 2.48 -0.61 -2.84 0.46 -1.54 ,190,179,86,87,18
-0.09 -0.46 1.99 -1.40 -4.52 1.28 0.52 -3.56 -1.68 ,5.28 3.08 -1.67 ,50,42,87,60,34
0.93 -3.91 2.59 2.35 -0.62 -2.84 ,4.47 -3.70 ,192,111,15,146,51
-0.48 -0.41 -3.89 4.10 -3.88 -2.17 -0.12 0.36 -0.17 -0.14 -1.64 2.29 -0.35 ,,64,148,16,99,9
-3.90 4.94 -1.44 1.75 ,2.87 -2.85 ,155,145,41,153,73
-2.36 -4.63 0.82 ,-2.92 ,146,83,162,84,75
0.21 1.62 7.73 1.02 ,0.10 ,132,49,157,181,95
0.97 -2.84 6.95 -0.27 ,0.39 0.06 ,186,3,14,105,91
0.81 -3.81 -7.20 -1.01 2.63 -2.03 ,,64,148,16,99,31
-3.71 -0.76 2.57 -0.87 -2.84 ,-3.82 ,183,85,138,109,51
-0.97 -3.43 -7.70 -1.62 ,0.59 ,31,42,37,78,85
1.93 -0.06 -2.06 1.35 -0.46 ,-2.11 ,186,108,185,19,25
0.01 -0.76 0.88 0.01 3.66 -0.43 0.95 0.49 0.73 -2.60 -2.32 -1.74 ,-0.45 4.10 -1.08 -1.43 -2.58 ,118,75,128,116,20
-0.15 0.79 -7.93 0.28 ,-0.07 ,3,7,130,38,93
-0.97 -6.55 -1.67 3.55 2.87 -1.53 -2.14 -2.03 0.37 ,-3.19 2.01 2.07 ,1,37,46,35,30
-1.00 1.43 -3.22 -3.58 -1.49 1.55 ,4.69 3.77 ,178,159,90,23,50
0.66 0.10 1.73 -1.41 -1.36 -0.49 -0.48 ,-0.94 ,84,39,123,8,23
-3.27 4.83 -1.50 ,2.22 ,174,76,157,115,91
0.66 -5.53 -4.60 -0.33 ,2.66 ,103,153,32,93,86
0.21 0.53 -1.07 -0.03 -1.06 -2.07 -1.97 2.27 -0.38 -1.29 -0.04 -0.19 -2.66 1.29 1.51 -0.50 ,2.35 1.39 1.57 0.99 -1.09 ,62,104,107,138,16
-0.85 0.63 4.39 -1.37 -2.22 ,-3.91 ,48,82,95,137,59
3.60 -2.93 0.07 -1.87 ,-4.27 ,48,82,95,137,64
-0.15 0.95 -2.41 -1.37 0.24 -0.64 0.87 -1.25 3.95 0.55 -2.15 0.26 -0.84 2.56 4.13 -1.59 -1.81 0.20 ,3.45 1.09 -1.04 -1.87 -1.29 -1.09 ,89,6,46,91,16
-1.04 1.35 -4.84 0.81 1.72 -2.11 ,2.85 -1.43 -3.11 ,45,6,57,155,41
-0.11 0.20 1.26 -0.19 0.58 -0.63 3.38 2.14 0.09 -0.29 0.77 -0.88 -1.34 0.76 -3.69 1.75 1.20 -0.29 ,-0.45 -1.62 -0.09 2.15 0.68 0.98 ,51,61,111,22,14
-1.98 0.57 1.89 1.37 1.05 -0.51 -0.20 ,,14,79,51,190,25
2.38 -0.49 -6.90 1.78 -1.39 ,-4.78 4.63 ,44,106,145,12,61
0.86 -5.03 1.69 -4.92 2.53 0.21 1.55 -2.81 ,3.66 0.30 -2.71 ,2,1,1,112,38
-0.32 -2.11 -0.48 0.34 -1.33 -0.60 1.08 -1.60 2.71 -0.05 -3.99 -0.41 0.47 -1.28 0.74 -0.15 ,,1,1,170,12,10
-5.38 1.83 -2.38 ,,1,1,177,69,68
1.57 -0.52 3.33 6.76 0.95 -0.34 -4.74 ,,186,102,125,20,25
0.55 4.07 2.96 -3.41 0.69 0.59 ,-4.71 3.96 ,88,118,53,29,52
-0.15 -0.47 3.52 -1.19 -3.26 -4.95 -2.11 0.75 -1.21 0.84 2.00 -4.30 2.64 0.72 ,-2.63 -1.95 0.79 0.19 1.13 0.66 ,171,191,166,60,15
-1.16 4.01 2.93 1.15 -1.13 -2.75 ,-3.74 -3.47 ,63,125,94,108,47
-1.16 1.97 -4.86 -1.26 0.47 ,3.65 3.38 ,111,61,113,89,53
1.18 -3.77 -4.21 -0.85 1.35 ,4.69 -4.60 ,111,62,73,112,65
2.69 4.48 0.34 ,-2.68 ,161,140,125,1,87
1.90 5.26 -1.61 1.27 ,3.44 -4.76 ,174,93,41,6,61
-0.21 0.91 -0.46 2.38 -0.61 -2.04 3.95 -1.48 -0.05 -1.15 1.32 3.99 -0.01 ,-0.74 -1.97 -1.46 0.79 ,28,72,60,74,16
-0.96 3.65 0.07 2.56 0.69 0.63 ,-4.90 3.74 ,59,74,129,36,52
-0.15 -0.18 0.99 3.66 -2.21 -0.72 -1.26 -3.12 -1.36 -0.80 -0.16 -1.88 -0.28 0.71 -0.82 -2.76 1.19 0.50 1.25 ,0.02 -0.30 1.27 1.67 -0.35 1.64 0.26 ,172,191,166,60,12
-1.00 -2.25 -2.45 3.13 0.83 0.12 -2.84 ,1.74 -1.44 -2.54 ,127,58,101,110,40
-0.10 3.21 -3.62 -1.42 ,-3.17 2.38 ,89,128,79,88,75
1.17 -1.89 -2.50 0.72 -0.72 -1.92 -1.41 -1.61 4.27 -1.73 ,2.95 1.37 -1.79 -2.05 ,179,191,52,152,23
0.92 -0.76 -1.47 1.75 ,2.38 ,94,23,148,116,73
-0.96 -2.39 -1.04 1.33 -0.10 3.04 -3.06 ,0.39 3.50 -3.22 ,97,49,74,166,43
0.24 2.64 -4.18 -3.07 -1.49 1.55 ,-4.21 2.76 ,92,167,157,15,50
-0.09 -4.30 3.46 3.05 -0.65 ,-4.20 ,76,123,43,144,53
-0.49 -3.09 -4.38 -1.02 1.44 ,5.38 4.23 ,111,61,113,105,64
-1.08 -0.01 -1.08 0.32 -0.03 -0.69 -0.67 -1.26 1.25 0.17 -0.03 -4.32 -0.62 0.75 0.03 -0.29 0.71 -0.11 -1.80 0.47 -0.26 -0.47 -1.48 0.19 -0.21 -2.60 -0.43 -3.26 -1.96 0.20 -0.57 -0.59 -0.09 ,0.45 0.07 1.04 -0.18 -0.69 -0.28 -1.31 ,14,41,37,78,6
2.65 5.13 ,,31,154,98,184,88
-3.04 4.92 -0.05 ,2.52 ,189,46,152,114,86
-0.88 2.08 0.54 4.81 -0.62 -1.31 -0.73 1.85 ,,27,116,9,91,23
-0.24 1.44 -2.28 1.79 -2.51 0.56 -1.25 0.36 -0.86 -0.09 0.38 -0.54 -1.45 -3.59 -0.56 0.85 -0.74 0.65 -0.40 1.47 -0.97 0.03 -0.27 -0.11 1.04 -2.92 0.02 -0.48 0.89 2.07 -2.02 0.81 -2.15 0.21 -0.12 ,0.45 1.15 1.02 0.40 -0.84 -0.63 -1.76 -0.63 0.51 -0.05 -1.11 -0.19 -0.27 ,157,112,32,185,7
-1.22 -1.63 0.21 -0.59 0.30 0.68 0.81 0.46 -1.60 -1.09 0.86 -3.59 -2.20 -2.40 -0.50 0.59 -0.19 ,0.03 -1.09 0.94 1.58 -0.60 -1.85 ,14,44,110,143,13
-1.14 -1.81 -0.11 0.66 -1.93 -1.42 1.67 -1.86 0.85 ,0.45 4.27 -2.77 -2.33 ,1,1,49,59,28
-0.21 -2.52 2.29 -1.51 0.99 0.42 -0.58 0.42 ,0.75 2.15 ,123,59,77,16,29
2.85 5.66 -2.48 1.30 ,2.78 -5.17 ,145,133,18,56,72
1.11 -6.22 -0.30 -2.32 5.26 1.87 -1.50 0.00 -0.18 -1.15 ,2.95 0.10 -1.24 -2.31 ,155,5,85,171,28
0.74 -1.16 7.78 0.73 ,-3.15 2.93 ,9,101,43,22,82
0.16 0.60 0.22 0.65 -0.64 -2.34 -0.84 -0.16 -0.40 1.00 0.10 0.81 -0.66 0.10 0.44 0.67 -1.31 0.35 0.49 0.64 -0.56 0.03 -0.39 -0.05 -0.61 -0.11 -0.28 0.38 0.01 0.40 -0.88 -0.38 -0.42 0.58 ,,162,60,103,17,2
-1.16 0.10 1.76 0.55 -0.68 0.22 0.33 -3.68 2.59 -2.76 -0.88 -1.17 0.77 -1.34 -0.90 -3.69 -2.50 0.68 -0.26 ,-0.74 -3.42 -1.98 1.55 0.28 0.68 0.98 ,85,178,86,87,14
-0.01 -0.11 -2.73 3.78 -1.94 0.70 -3.05 3.00 -1.10 ,4.91 -2.67 -1.96 ,142,67,76,173,34
-0.29 -1.06 0.95 -0.21 1.25 0.16 0.00 0.35 -0.21 -1.39 1.45 2.49 -4.59 0.61 0.71 -1.74 -0.11 1.30 -2.28 1.06 -1.98 -0.25 -1.70 0.21 0.07 ,-0.33 1.48 -0.52 -1.10 1.00 -0.11 1.33 ,118,106,142,111,8
-0.60 1.39 0.04 -0.59 -0.13 0.17 0.03 -0.87 -1.47 -0.11 0.53 -0.58 0.04 1.01 -0.32 0.44 -0.29 -0.10 0.41 0.09 -0.24 -0.48 0.00 -0.03 0.55 2.03 0.01 1.38 2.64 1.49 -4.98 0.47 0.30 -1.17 0.72 -0.75 0.45 0.24 -0.68 0.08 -0.12 -0.12 -0.32 -0.27 0.12 -0.07 -0.15 -0.77 0.22 2.04 0.59 0.45 -1.10 0.12 0.07 -0.03 -0.55 0.81 -1.14 0.16 -0.19 -0.10 0.09 ,1.17 -0.01 -0.46 -0.36 -0.43 -0.14 0.41 -0.31 -0.47 -0.80 0.44 -0.01 0.17 -0.07 -0.61 0.10 -0.30 -1.05 -0.64 -0.13 -0.01 ,14,1,95,178,3
3.91 -6.53 -0.39 ,3.14 ,36,134,44,74,84
0.11 0.13 0.92 3.71 -2.43 -2.02 -5.20 -3.41 ,-5.82 -1.92 0.95 ,104,136,113,133,29
-0.40 3.97 -3.25 0.18 ,-2.70 2.44 ,67,136,178,107,85
-1.02 -3.64 -5.43 1.07 -1.80 ,-4.99 4.44 ,94,65,139,42,62
-0.29 -1.32 4.27 0.22 -0.49 -1.11 -0.51 -2.82 -2.33 -0.24 2.30 -3.26 -0.45 0.82 ,-3.75 -1.27 0.76 0.47 1.96 ,63,150,127,38,20
2.97 4.04 -1.44 -2.05 ,-3.08 3.70 ,4,72,49,11,73
1.17 -0.55 -2.74 0.77 -0.11 0.30 -1.72 -3.91 -1.11 0.99 -0.26 -0.16 2.31 1.57 -1.51 -0.77 ,2.73 -1.21 -2.61 0.37 -2.29 ,28,2,18,141,16
-0.16 -4.72 -2.93 5.41 0.60 -3.41 3.45 ,-0.69 -2.41 1.04 ,21,72,41,6,44
-0.88 1.17 -3.90 1.46 0.47 -2.96 0.67 0.19 -1.28 -1.06 -1.30 2.96 0.15 0.82 ,0.66 0.97 -1.06 -0.77 -2.26 ,132,49,160,181,20
-0.15 2.66 -6.39 -0.03 ,-0.69 -0.36 ,106,147,93,30,91
-1.18 -0.39 -1.20 6.47 1.51 -2.02 -2.11 ,3.65 -1.43 -3.11 ,175,143,118,153,41
-4.89 -1.80 1.33 1.75 ,0.66 -2.39 ,104,34,117,107,73
-5.76 ,,36,184,48,170,73
-2.83 -3.90 2.15 1.41 ,2.65 -2.57 ,100,37,118,175,74
2.81 -1.20 4.13 -2.62 ,-4.20 ,182,108,185,19,44
-0.50 -0.24 2.93 -1.52 0.14 -0.53 -3.40 -1.41 -0.79 0.59 3.05 -5.14 -0.15 1.55 ,-0.74 -5.04 1.46 -0.55 1.92 ,58,191,58,54,20
-0.24 -0.19 -0.62 4.07 -2.40 -1.11 -1.42 0.70 ,-4.12 1.59 -2.45 ,62,104,107,138,29
-3.20 -4.72 0.58 -1.25 ,3.61 ,123,59,77,17,59
-3.36 5.15 -1.03 ,,63,147,68,167,73
1.04 6.77 0.31 ,-1.07 ,1,49,64,133,92
-4.28 0.00 -2.91 -4.96 1.10 4.19 ,,135,26,189,97,23
-3.57 -5.18 0.57 ,-2.88 ,126,181,5,55,96
-1.48 3.38 -3.75 1.37 -0.43 -3.25 -1.68 ,5.28 3.08 -1.67 ,62,42,87,60,34
-0.14 0.30 -4.24 -0.73 -0.41 -1.62 -4.25 -0.34 1.82 1.55 -0.27 -0.51 -3.05 4.69 -2.46 -1.81 ,0.15 3.67 -1.07 -2.92 0.42 -1.54 ,130,51,76,152,18
-0.24 2.39 1.20 -0.66 4.88 0.14 2.41 -1.02 ,0.15 -0.31 -1.47 ,57,72,74,173,36
-6.76 ,,7,188,9,143,88
3.37 6.72 ,,39,134,44,135,88
0.58 -2.98 5.26 -1.03 ,-0.33 -0.25 ,189,149,96,97,84
1.11 -4.32 5.26 -2.08 1.09 ,4.97 -4.03 ,174,93,60,122,61
-0.06 -0.81 1.78 -1.91 0.90 1.51 -0.68 -1.39 -0.12 -0.88 -0.35 -0.36 0.15 0.26 -0.21 0.41 -0.33 0.97 1.22 -0.59 0.61 -0.80 0.41 -2.08 0.15 -0.64 -0.62 -0.30 -0.60 -0.05 -0.28 -0.20 0.08 -0.75 -0.48 1.94 0.63 -0.05 0.38 -1.45 2.10 0.58 0.28 -0.21 1.15 -0.11 -0.04 -0.06 ,-0.41 0.26 -1.26 0.42 -2.66 0.53 -0.03 -0.66 0.08 -0.34 -0.51 0.40 -0.24 0.93 0.10 0.40 ,41,40,180,90,5
0.53 -0.20 -3.54 -1.18 3.51 0.20 -1.17 -1.09 0.96 -1.64 2.20 ,-1.87 ,176,72,70,30,16
3.51 -3.38 6.20 -0.81 0.89 ,3.95 ,39,82,95,137,54
-0.15 0.84 0.86 5.34 -0.46 1.72 -2.11 ,-1.43 -3.11 ,84,12,142,185,41
3.31 -2.16 -2.98 0.04 ,-3.87 2.14 ,53,158,7,17,77
-0.88 0.85 -1.36 1.06 -1.75 -0.35 0.95 -0.34 -0.36 0.17 -0.09 0.38 -0.53 1.78 3.44 -0.99 1.22 -0.74 0.65 0.10 1.30 -0.19 0.04 -0.84 0.03 -1.57 -2.21 -0.33 -1.80 2.07 -2.02 0.73 -0.69 -2.46 0.21 -0.42 ,0.39 -0.35 0.24 0.54 -0.38 0.84 -0.73 0.04 -1.11 -0.19 -0.27 ,151,107,136,147,7
-1.27 3.46 -4.66 1.05 -0.92 ,-4.99 4.30 ,26,180,114,67,65
-0.29 2.63 -7.78 0.26 ,-2.04 1.89 ,26,3,167,17,86
-0.38 3.80 -5.56 0.56 -0.97 ,-3.96 4.18 ,138,171,122,41,66
-0.38 -4.17 0.60 -4.14 -1.82 -0.36 -0.24 2.64 ,-4.51 -3.36 1.34 ,117,130,163,149,34
-0.24 2.88 5.37 0.56 0.67 ,-4.90 -4.48 ,190,179,86,87,66
3.60 -2.79 -2.70 -1.32 ,-3.17 2.38 ,64,162,97,32,75
-0.44 -0.57 -1.76 -2.08 0.28 -1.38 -0.25 ,-0.63 1.57 ,133,69,149,15,18
-0.96 -2.38 1.30 -5.45 -0.50 3.12 ,4.52 ,148,192,50,116,43
-3.07 5.80 0.43 ,2.22 ,36,62,4,89,88
0.24 -1.84 2.73 -1.94 -1.55 -3.11 -3.70 ,-3.15 -1.56 1.66 ,95,139,176,168,39
0.24 2.64 -4.18 -3.07 -1.49 1.55 ,-4.21 2.76 ,92,167,157,55,50
0.97 -2.03 -2.75 1.90 0.18 0.23 1.22 -2.45 -0.82 0.99 -1.15 -1.70 2.78 0.32 -0.79 0.34 ,3.57 1.16 -1.22 -1.92 ,168,54,92,107,17
-4.23 0.01 0.42 0.54 -2.48 -3.56 -1.58 ,-1.77 -2.74 ,23,46,95,158,32
-0.96 -1.73 7.01 0.40 ,-3.15 -3.37 ,177,131,172,158,79
1.51 -4.28 -2.86 ,4.46 -4.42 ,166,166,8,187,54
-1.81 3.53 -7.76 0.67 ,-3.87 3.15 ,11,155,50,11,79
-0.15 0.00 1.96 0.03 -1.24 -0.28 -1.25 -2.01 0.26 2.30 -3.26 -0.45 0.82 ,-0.33 -1.27 0.76 0.47 1.96 ,4,72,192,134,20
-1.48 4.94 -5.56 0.73 ,-2.70 2.32 ,36,134,92,87,84
-0.09 -0.60 0.63 -0.80 0.04 -0.87 -1.47 0.08 -0.44 -0.12 -0.28 -0.83 0.27 0.13 -0.34 0.94 0.74 0.30 -0.61 0.57 0.72 -0.75 -1.51 0.48 -0.67 0.75 -0.41 0.45 -0.71 0.69 -0.40 -0.39 -1.51 -0.04 -0.15 1.26 -0.86 -0.03 ,-0.01 -0.46 -0.36 0.73 -1.05 -0.13 -0.05 -0.07 0.11 ,60,93,48,135,3
-1.48 3.56 4.98 1.13 -1.30 ,-4.99 3.72 ,21,169,94,64,60
1.29 -1.53 -0.07 0.36 3.81 2.39 1.27 -1.05 -1.18 1.68 1.07 ,0.27 1.31 ,157,97,119,32,15
2.93 3.13 2.36 1.24 ,-4.87 ,186,102,109,61,67
2.85 4.94 1.14 -2.05 ,-3.08 3.70 ,1,121,121,20,73
-0.83 2.60 5.44 -2.57 1.58 ,5.28 -4.39 ,139,108,87,69,67
-1.02 -3.65 3.58 -3.18 -1.49 -1.85 ,-4.77 3.28 ,65,122,83,76,50
-3.19 -3.33 0.73 ,,1,1,64,12,84
-0.96 -4.59 -0.88 5.00 1.83 -0.12 -2.71 1.87 ,-0.45 -4.22 2.76 ,58,74,68,5,36
-1.12 3.29 ,,31,122,17,162,86
-4.30 -4.36 -2.77 0.40 ,4.21 ,100,141,85,135,53
-0.24 -2.14 -0.58 3.95 -3.82 -0.04 0.65 1.50 ,3.65 -1.56 2.12 ,121,56,56,49,39
2.16 6.05 0.46 ,,154,45,83,20,66
3.94 -2.16 -2.98 0.04 ,-3.15 2.72 ,22,3,167,17,77
6.95 -0.27 ,,184,9,148,148,91
0.92 2.94 -1.47 ,,94,23,143,2,73
0.21 -2.33 0.19 -0.65 -0.09 -0.86 1.13 0.68 -0.66 -0.07 0.54 -0.12 -0.22 -0.10 0.91 -0.33 0.97 -0.64 -1.87 3.53 5.08 0.36 1.17 1.19 -0.45 0.03 -1.47 0.17 -1.29 -0.12 1.21 -0.48 -2.24 -0.93 -0.25 2.22 1.15 -1.71 -0.63 -0.34 -0.07 0.88 -1.47 0.28 -0.21 -0.24 ,0.44 0.12 0.96 -0.72 1.41 -1.01 0.22 -0.27 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 ,151,28,44,80,5
-2.49 -7.63 1.30 ,-0.52 ,41,40,180,106,96
2.97 -5.24 1.14 -2.05 ,-3.08 3.70 ,63,150,175,63,73
-0.83 2.22 -1.63 0.86 2.69 -1.10 -0.18 1.92 -2.39 1.03 ,-0.75 -3.72 1.39 2.15 ,77,104,128,38,29
3.94 -2.41 -7.69 -1.88 ,-3.62 ,70,31,190,134,61
1.51 -6.15 0.50 -0.71 -2.19 -0.51 -0.29 1.67 -3.15 0.75 ,0.39 4.18 -2.51 -1.80 ,1,1,177,182,28
-0.96 -3.53 4.81 0.12 ,0.39 0.18 ,100,37,6,170,89
-2.49 2.66 2.38 1.41 ,0.03 0.36 ,168,184,51,178,74
-0.01 -0.05 -0.14 -0.66 -1.51 1.02 -0.94 -1.43 0.87 -0.99 -1.56 -1.61 -0.96 1.13 -0.33 0.21 0.56 -0.29 0.32 -2.64 -2.17 -1.19 1.69 -0.24 -1.53 -0.14 -0.44 -0.25 -0.43 -0.84 0.63 -0.40 -1.13 1.53 0.10 -0.37 -0.12 0.03 ,0.11 -0.45 1.20 0.30 0.07 -0.13 2.35 -1.07 0.58 -0.12 -1.04 0.21 -0.75 0.43 -0.53 -0.86 -0.58 -0.36 -0.01 ,1,1,113,139,4
-1.04 -0.17 -6.12 1.71 -3.56 ,4.47 -3.70 ,1,1,129,169,51
-0.21 2.40 -8.15 0.07 ,-0.64 ,1,16,185,134,94
-1.27 0.71 2.43 -0.50 1.31 -2.53 -1.41 -1.07 0.32 -0.48 1.79 1.43 ,-3.96 0.15 0.76 1.78 ,138,171,122,41,23
0.78 0.86 -2.76 ,-4.99 ,190,142,192,53,82
1.51 -0.19 2.22 1.53 ,3.65 -3.45 ,116,90,100,70,79
0.66 -2.16 -5.24 -2.13 1.08 ,5.38 -4.86 ,3,1,17,113,66
0.62 -1.38 7.61 -0.27 ,-0.36 ,79,55,128,88,91
2.56 3.52 -0.41 1.41 ,-4.53 ,185,113,144,144,74
-0.51 0.67 0.15 4.54 -1.07 -0.39 -1.37 -0.60 5.05 0.06 -1.76 0.26 0.09 2.48 -4.91 2.45 -0.64 ,-0.74 -2.63 -1.38 1.93 1.13 0.84 ,23,46,95,30,17
-0.85 1.23 -2.28 2.17 -1.51 ,3.75 -4.39 ,1,1,129,115,52
-0.09 -0.02 -0.66 -1.86 0.89 0.90 -0.29 -1.39 -1.74 0.84 0.21 -0.18 0.39 -1.10 -0.22 0.41 -0.14 -0.27 1.69 -1.99 -2.70 -1.39 -0.80 -0.48 0.26 -0.02 -0.23 -1.19 -0.14 -1.58 -0.80 0.00 -0.21 0.90 0.27 0.96 0.14 0.33 -0.47 -0.59 0.68 -2.40 -0.58 -0.68 -1.47 0.28 -0.09 -0.06 ,-0.11 -2.16 -0.65 -0.92 0.71 0.22 0.33 -2.54 0.04 0.25 -0.12 -0.24 0.93 -0.01 -0.24 ,94,75,103,97,5
-0.24 0.43 -0.81 -2.07 0.59 -0.04 -0.08 1.09 -1.87 -2.75 -0.17 0.06 -2.93 0.35 2.09 -1.49 1.08 -1.39 -0.28 ,0.66 0.98 1.72 -0.17 -1.86 0.30 -0.43 -0.73 ,56,21,54,89,10
-1.81 4.52 -2.47 -0.36 ,3.14 ,10,23,168,121,84
0.66 0.83 -3.36 -0.52 -0.54 -0.95 0.72 -3.45 -0.64 0.67 -0.92 -1.49 3.14 0.08 -0.05 ,2.95 1.67 -2.40 -2.06 ,104,89,92,186,18
-2.68 -4.45 2.11 ,4.36 ,187,79,187,113,94
-0.15 -0.28 -2.82 -1.69 -2.72 0.70 -0.33 1.10 -1.61 1.61 3.50 -0.54 -0.10 -0.65 -0.18 1.62 0.26 -1.99 0.80 0.59 2.32 2.44 -2.88 -0.02 -0.47 ,2.55 -0.81 -1.05 -0.66 -1.49 -1.21 0.69 -1.23 -0.13 ,192,187,46,158,9
0.61 -3.50 -0.42 -1.95 0.31 0.23 -0.25 -1.31 ,,36,111,15,146,13
2.57 3.52 0.11 -1.71 ,-0.69 -1.42 ,62,106,145,12,74
-0.15 1.05 -5.54 1.11 0.23 1.13 -1.34 1.32 -0.58 3.71 -1.25 -0.77 ,2.87 0.87 -1.36 -1.83 ,100,37,6,170,25
2.86 7.35 -0.37 ,-0.52 ,31,1,1,1,94
-1.50 -1.23 0.22 -2.89 0.03 -0.12 0.46 0.16 -3.42 3.44 3.58 1.87 -0.18 -0.22 -1.32 0.42 0.27 0.50 -2.81 0.93 3.08 0.90 ,0.15 2.90 0.61 -0.88 ,152,179,45,147,9
2.38 4.05 -0.64 ,-3.08 3.49 ,1,160,149,175,68
-1.00 2.17 5.76 -0.02 ,-3.17 -2.44 ,43,74,136,174,77
-0.96 3.43 -1.55 -5.57 -0.88 -2.83 2.85 ,-4.99 2.78 ,107,143,110,42,46
0.19 -2.24 -6.17 1.54 0.64 ,-4.71 3.96 ,61,108,187,161,52
0.93 -5.53 5.25 -0.56 ,1.74 -2.19 ,111,2,18,141,86
-2.13 -6.87 -2.23 3.42 ,3.87 ,21,141,85,135,44
-1.27 -2.92 -7.05 -1.95 ,-0.01 ,31,42,37,78,82
-0.16 2.92 -5.24 0.08 ,-0.33 -0.45 ,116,90,100,70,88
-0.92 -3.89 2.98 -3.49 -0.94 2.78 ,2.87 -4.40 ,1,33,59,135,49
-1.16 4.73 -2.01 -3.85 -3.57 0.35 -0.88 1.47 ,-2.95 0.55 1.26 ,18,90,41,17,38
0.72 -3.22 -3.64 -1.32 ,3.45 -2.68 ,1,1,97,72,75
-0.88 -1.72 6.02 -2.08 1.09 ,4.36 -4.48 ,122,20,67,116,61
