-0.17 -0.19 -0.28 -0.62 -1.01 -0.09 -0.35 0.82 1.24 1.05 0.42 -0.99 -1.49 0.34 -1.83 -2.29 0.07 -0.19 -0.27 0.88 0.50 -1.89 -2.77 -0.68 -0.44 0.94 -1.05 -0.49 -0.06 0.00 1.15 0.10 -0.20 0.24 0.10 1.14 -1.47 -0.57 -0.34 0.73 -1.29 0.69 0.90 -0.84 -0.64 0.02 -0.79 -0.21 1.20 0.08 -1.06 -0.45 -0.27 ,-1.34 -1.52 1.48 1.19 0.83 -1.64 -2.07 -1.04 2.05 4.93 3.42 -0.33 -0.06 -0.24 -0.42 -0.22 -0.33 -0.50 ,53,173,156,57,5
5.49 -3.98 2.10 ,-8.81 ,186,184,125,161,96
-0.03 7.25 4.39 -2.93 2.85 0.16 -2.79 ,-2.71 8.36 ,157,152,80,95,47
-7.95 -0.86 -5.37 5.06 ,-0.55 8.99 ,104,76,75,191,71
-0.12 -3.08 -0.74 1.06 1.85 0.46 1.37 -0.42 -1.58 3.77 -1.67 0.46 0.14 0.95 -0.15 -0.48 -1.94 -0.65 0.20 0.05 ,-0.07 -1.79 -2.47 2.34 -1.14 0.30 -0.06 ,141,173,70,130,10
-0.15 -3.55 5.95 2.91 ,-0.32 8.46 ,94,120,57,117,87
-0.39 -9.03 -4.76 5.31 0.69 2.73 ,-0.83 -8.10 ,163,54,41,53,49
-0.10 5.14 2.18 0.87 ,-3.58 3.03 ,152,71,179,114,44
-0.26 -8.82 5.85 5.59 -0.99 2.87 ,-0.74 -10.68 ,159,39,4,129,55
-0.37 -3.39 6.50 -2.67 ,8.66 ,59,154,43,30,92
-1.95 -2.02 -6.83 -2.00 ,8.91 ,31,112,112,141,77
-9.03 -0.73 -1.73 2.40 ,-0.14 -9.19 ,143,51,190,174,75
1.85 0.07 8.89 -3.21 ,-0.30 7.86 ,18,152,148,42,84
-5.32 -2.48 -5.88 2.61 ,0.02 -7.42 ,133,49,133,179,78
-0.35 0.82 7.00 ,-7.69 ,140,10,128,63,79
1.14 -4.34 4.51 -1.07 1.28 ,-0.46 -8.98 ,114,18,78,182,61
-1.44 6.56 3.85 5.25 2.59 -2.56 -0.92 ,-0.49 -6.13 -3.83 ,8,11,2,10,42
-0.18 3.36 6.43 -3.93 ,9.03 ,4,151,168,65,88
-0.26 0.91 4.83 3.42 -2.50 2.53 -0.25 -3.98 -0.11 -1.29 -0.80 2.10 0.01 -1.75 0.10 ,-0.13 1.41 -9.77 -0.40 0.40 ,178,154,11,44,18
1.14 -5.25 -3.59 0.12 1.49 -3.58 ,-0.83 7.86 ,36,37,147,105,50
-0.20 -0.07 -1.54 1.35 3.02 3.14 -1.76 -0.41 -0.52 -2.75 -0.40 -0.07 -1.48 -2.74 1.03 -0.75 0.14 -1.28 -0.36 1.54 -1.81 0.12 -0.59 -0.38 -2.56 -0.10 -0.63 -0.66 ,0.25 2.80 -0.15 -1.66 7.45 3.38 0.10 -0.06 ,87,106,129,57,10
-0.22 -1.54 6.32 -0.18 -4.90 -0.47 -2.39 -1.75 -1.71 0.22 -3.57 ,-0.23 2.98 8.04 -1.06 ,189,171,111,44,22
-0.26 -6.93 3.19 2.36 4.15 2.04 1.66 0.34 2.58 0.58 ,-2.95 -0.73 -0.19 ,134,177,14,138,27
0.09 -5.15 1.73 3.94 5.30 -1.19 -0.40 -2.27 -0.37 ,3.62 -5.08 -0.35 ,26,68,54,69,32
-0.27 0.84 3.32 -3.44 1.11 -0.86 -2.44 -1.71 0.02 0.65 -4.62 1.02 -0.04 -1.71 -0.77 -1.63 1.58 -0.75 -2.10 -3.01 -0.74 -0.06 -1.12 ,-0.13 1.33 2.14 2.65 -0.88 -5.49 0.33 -0.86 -0.19 ,137,136,136,191,11
-0.26 -9.22 4.19 3.79 1.72 0.78 0.62 ,1.37 -2.22 ,99,6,183,134,42
1.85 0.36 -4.87 0.14 -1.52 ,1.64 8.09 ,69,136,144,49,63
-6.24 2.97 1.90 ,8.87 ,159,60,190,153,95
-0.20 1.60 -4.59 -6.15 4.70 -2.26 -0.42 0.86 0.08 ,-0.17 -3.40 6.50 -0.19 ,151,109,48,69,27
-0.55 7.39 2.97 4.81 0.89 -3.31 ,2.41 9.37 ,62,63,113,111,54
-0.23 1.74 6.14 -3.99 3.59 -0.36 -1.68 0.48 -0.79 0.02 ,4.02 5.23 -0.29 ,81,104,34,36,30
-0.42 -4.78 -2.19 0.99 1.28 ,-0.46 -8.98 ,163,169,7,74,61
-0.15 -7.56 4.44 2.11 -2.35 -0.65 2.59 ,0.14 -4.32 2.78 ,34,33,77,126,46
0.12 9.11 5.09 -0.84 1.48 1.65 -0.08 1.25 ,-0.31 -7.64 ,91,31,171,109,34
-0.15 -5.66 -6.11 2.54 4.93 -0.45 -0.09 1.32 -1.71 -1.35 0.82 -1.48 1.00 0.40 ,-1.63 -10.19 0.70 0.40 ,11,29,19,161,17
-0.15 8.14 -5.65 -3.38 2.09 -2.05 ,4.58 ,9,149,37,74,40
-0.05 -0.05 -1.08 3.24 1.92 3.34 0.04 -1.62 -1.83 0.46 -2.05 0.62 0.03 -1.23 -4.56 2.34 -0.34 0.74 -0.27 -0.01 0.20 1.81 -1.80 1.50 -0.57 -1.30 -0.46 -0.69 -0.20 -0.46 ,-1.35 1.16 3.14 -2.53 -2.44 6.44 -0.06 ,51,189,138,85,9
4.85 1.92 7.37 2.55 ,0.88 -7.70 ,52,38,91,76,80
-0.32 0.52 -5.09 -4.60 ,7.98 ,179,92,179,45,63
6.52 -3.07 -3.73 ,,177,18,147,21,47
-0.26 2.33 0.58 -1.17 1.87 -1.88 -0.03 0.28 -2.78 2.25 -0.65 -0.41 0.43 0.02 -2.88 2.21 -3.02 -0.78 1.62 -1.88 ,-0.29 3.32 8.29 0.25 0.05 ,54,175,9,24,11
-0.09 -4.29 5.04 1.40 ,7.39 ,34,63,47,121,79
-0.35 5.07 -3.80 -5.95 2.88 -1.08 -1.56 ,-0.49 5.73 -2.98 ,62,114,10,26,41
-9.29 -1.45 -1.55 ,,3,84,33,173,88
-1.95 -2.17 -0.14 -4.09 ,-0.55 7.12 ,50,77,123,102,74
-0.10 3.17 6.02 -2.64 ,-0.13 9.15 ,64,64,146,91,93
-0.02 3.52 -5.85 -2.91 ,-0.13 9.15 ,119,111,88,27,93
-0.25 -8.59 0.42 -2.29 4.21 1.15 -1.78 -0.97 3.15 -0.04 ,-1.61 0.16 8.18 -0.38 ,190,82,30,23,26
-0.15 -1.57 -10.56 -3.60 -3.27 -5.40 -1.79 0.41 -1.43 -0.88 ,-0.55 -3.15 -9.40 -0.19 ,11,28,123,86,27
-0.30 -1.05 4.98 -1.85 -3.13 -2.23 0.11 3.79 0.40 -0.57 -1.40 -0.42 -0.44 -0.46 -0.18 -1.62 ,1.40 -2.18 2.91 ,34,102,127,179,14
0.02 7.33 -2.09 -0.93 -4.31 1.84 -1.24 -0.38 ,1.04 7.41 -0.41 ,25,148,143,138,38
3.37 -6.32 -2.40 ,-9.16 ,65,93,130,151,96
-1.54 -2.64 -2.33 -4.06 -2.95 -0.32 ,3.83 6.42 -0.29 ,59,161,113,168,30
6.55 1.94 5.84 2.55 ,-1.63 -7.70 ,55,16,11,117,80
9.72 -0.29 -5.53 -2.68 ,1.59 3.58 ,171,185,80,56,69
-0.42 -4.59 -5.52 -1.36 ,8.86 ,152,128,159,41,64
1.14 -1.70 7.42 2.13 ,-2.04 -6.36 ,141,40,37,112,76
3.59 -0.54 6.42 2.85 -0.46 -2.79 ,3.23 5.09 ,122,186,174,166,47
1.14 -8.12 5.19 2.98 2.69 -0.92 1.83 0.97 ,-1.34 -1.61 0.16 ,156,2,99,117,35
-0.19 8.30 -0.88 -2.62 0.81 0.18 ,7.63 -0.63 ,137,90,137,65,25
-0.22 -0.45 -0.55 1.96 -0.79 -2.46 -0.20 0.99 0.05 1.54 2.73 -0.73 0.28 0.12 -1.72 -5.53 1.01 0.01 -0.33 1.10 -0.10 0.16 1.43 -1.48 -1.24 -0.35 0.88 -0.35 0.75 -1.35 0.30 -0.02 ,-0.07 -1.80 -3.46 1.92 -0.92 -2.93 -6.34 0.12 0.53 -1.23 -0.08 -0.41 ,91,19,34,128,8
-0.02 2.13 5.88 4.04 -5.69 -1.79 0.50 -2.47 -0.92 ,3.91 -0.31 ,31,125,146,120,33
-0.11 7.49 4.99 0.66 1.74 ,2.81 -7.04 ,159,131,58,96,54
-0.12 5.37 -3.78 1.30 ,8.94 ,159,58,68,5,89
0.50 -2.57 -7.09 -2.72 -2.26 1.34 3.67 0.53 -1.45 -0.90 0.09 0.62 1.65 0.59 ,1.56 4.20 3.55 0.17 ,138,102,77,21,17
-0.12 4.83 1.98 -2.93 5.23 0.16 -1.68 0.37 -2.50 -0.38 ,0.25 2.36 6.68 -1.10 ,60,68,96,35,27
7.40 -1.08 4.80 -5.46 ,8.59 ,74,113,167,114,70
-0.23 -4.91 1.43 -2.55 -0.43 0.03 -0.91 -0.02 -1.05 1.03 -0.74 0.94 ,0.02 -0.78 0.64 -5.55 -0.50 0.60 ,183,58,46,72,15
-1.15 -7.03 -2.66 3.14 1.98 -0.37 -0.75 1.25 ,-6.63 ,131,17,69,6,28
1.60 5.53 3.62 -6.04 2.09 -1.81 -0.72 ,-1.18 6.08 1.72 ,55,144,136,133,40
0.05 3.04 1.36 -6.29 -0.09 1.20 0.18 -0.09 -0.34 ,1.59 -0.62 -0.15 ,107,76,155,6,19
-0.28 3.33 5.38 1.54 ,1.31 -7.69 ,73,94,45,74,79
-0.15 6.11 0.58 3.07 ,-0.32 8.68 ,117,61,188,41,61
-3.89 -6.16 -4.26 -1.87 1.09 ,2.41 -8.57 ,175,112,79,60,56
1.14 -6.92 4.10 -5.31 -2.55 1.81 0.89 ,-4.98 -3.69 ,171,10,162,172,41
6.01 3.18 -2.25 ,8.86 ,122,110,154,45,96
-0.27 -0.17 -0.29 -0.09 -0.30 1.79 1.24 0.98 0.09 0.68 0.64 1.51 0.72 1.97 -0.96 0.41 0.25 -1.27 0.48 -0.24 -0.92 -0.56 -0.12 -1.20 0.34 1.07 0.49 -0.09 -1.50 -0.38 0.76 0.15 -0.03 ,0.14 -0.38 -0.94 -0.24 -3.03 0.04 2.04 2.74 -2.62 3.42 0.20 -0.66 ,137,91,21,70,5
-0.27 -0.09 1.44 4.49 1.34 -2.70 2.59 -1.01 -4.50 2.62 -0.62 0.52 -0.44 -1.28 -0.46 0.05 ,1.34 -1.31 0.24 ,46,123,158,131,15
-0.12 -6.04 -2.60 -1.18 ,-3.92 -4.88 ,168,6,94,46,70
-0.33 0.14 0.38 0.18 0.67 -0.01 -0.31 -0.59 -0.56 -0.11 0.10 0.00 -1.23 -0.25 -0.44 0.18 0.01 -0.56 0.72 -0.72 -0.19 0.85 -0.22 -0.10 0.37 -0.06 -0.25 -0.82 -1.27 0.40 2.46 -1.37 1.07 0.57 -0.42 0.11 -0.35 -0.16 -0.40 -0.03 -0.19 0.15 -0.33 0.05 -0.33 -0.15 -0.04 -0.36 -0.17 -0.06 0.01 -0.05 -0.15 -0.11 -0.65 0.06 0.00 -0.58 -0.70 -0.33 -0.26 -0.77 ,-0.37 -1.17 -0.84 -1.17 -0.28 -0.14 0.03 -2.26 1.79 0.17 -0.41 -0.05 1.52 -0.01 0.17 0.00 -0.14 ,32,145,109,186,2
-1.95 -0.27 -4.66 -0.86 1.26 ,-3.11 -8.85 ,165,106,64,192,62
5.64 2.24 5.84 2.55 ,-1.63 -7.70 ,77,15,73,75,80
1.00 3.74 -5.50 1.61 1.62 -4.16 ,0.85 5.75 ,76,169,128,99,48
-0.08 1.90 -7.28 -2.29 -1.78 7.16 0.83 -1.66 -0.99 0.22 -0.12 ,-1.18 -0.13 10.73 0.35 ,86,108,43,21,21
5.46 8.68 -2.85 ,-0.32 -8.50 ,100,135,83,65,80
1.62 -10.13 3.44 0.58 1.33 1.18 -0.48 -1.58 2.76 -0.26 ,-1.80 1.83 4.96 ,104,78,93,155,26
6.55 -3.58 -4.11 -3.52 0.48 -2.22 ,1.28 7.71 ,51,88,141,51,48
-0.19 0.83 7.36 1.78 2.75 -3.73 -0.35 -1.35 0.46 1.41 -1.05 1.99 -0.20 ,-2.95 0.66 -2.85 -0.12 ,65,59,15,61,21
-0.17 0.18 -1.11 -2.52 -0.80 1.44 -2.19 0.58 -0.33 2.14 -1.39 0.33 0.03 0.41 2.23 -6.29 -0.70 0.01 -0.13 -0.41 -0.24 1.25 -1.44 -1.59 -1.19 0.92 -2.69 0.67 -0.09 -0.67 0.74 ,0.14 -1.20 -0.89 -2.14 2.19 -0.47 0.04 -0.46 ,149,186,107,101,7
-0.39 4.68 -3.38 3.89 -3.39 0.46 1.26 -0.07 -0.53 0.75 ,-0.07 0.94 -6.64 -0.55 ,68,22,110,106,29
-0.26 5.10 0.42 5.62 -0.36 -6.43 -0.48 -1.32 1.10 0.65 -0.25 0.38 ,0.25 -5.52 -6.91 1.03 -0.10 ,61,30,16,170,20
-0.10 -0.12 0.89 -2.06 1.95 2.74 1.40 0.20 -1.24 -6.01 0.63 1.28 -0.34 1.45 0.12 -3.35 0.08 -1.80 -0.05 -0.55 ,0.19 0.52 3.14 0.10 -0.33 ,97,174,181,135,13
-4.19 -6.19 2.81 ,-8.82 ,115,127,3,43,92
-0.35 -2.50 -4.92 1.60 ,-9.65 ,190,1,160,124,62
-0.28 0.36 -5.55 2.58 2.12 5.75 -0.38 1.02 -2.09 1.70 0.05 0.16 0.52 ,0.25 1.15 -8.11 ,111,91,27,128,21
-0.04 -3.70 -6.89 -3.93 ,-0.23 9.03 ,29,71,141,29,88
-0.77 -0.14 -0.45 0.63 -0.72 -2.25 0.11 -0.40 -0.94 -0.51 -0.73 -0.73 ,-0.55 0.10 -2.65 0.01 0.69 0.15 -0.72 0.04 -0.04 -0.06 ,164,83,148,88,3
-0.42 3.85 -6.31 2.91 ,0.00 -8.16 ,55,30,53,187,84
-2.15 -1.82 -6.70 -1.73 ,9.81 ,144,110,131,40,75
-0.18 6.16 2.15 -2.09 -3.54 ,2.64 6.07 ,9,50,190,179,66
0.73 5.73 2.35 -1.65 -2.89 -0.29 0.81 0.42 -1.27 0.75 -1.33 0.44 -1.24 ,-1.18 0.48 -0.94 5.84 -0.46 -0.66 ,53,192,109,44,15
-7.63 -3.44 -2.10 2.87 ,-2.04 -6.36 ,125,111,22,23,76
4.40 -4.99 4.21 -0.94 2.42 ,-1.64 -6.78 ,66,31,92,153,58
2.39 2.98 0.09 -0.03 0.02 0.37 -0.70 -1.57 -0.80 0.05 0.98 -0.05 -0.24 1.25 -0.29 -0.21 0.37 -0.66 ,-0.55 3.47 5.38 -0.22 0.93 0.09 ,121,101,152,73,7
0.25 8.39 -3.20 -1.37 -1.19 -0.16 -2.48 -0.38 ,1.74 6.26 -0.67 ,20,170,147,10,38
1.77 3.39 1.62 0.40 1.62 -0.43 0.98 0.01 -0.05 -0.86 ,-0.16 8.65 -0.39 -0.06 -0.32 ,124,100,165,32,13
-0.32 -6.40 4.31 2.02 ,-4.32 -5.39 ,95,16,114,154,71
-0.03 9.50 -7.09 -6.19 0.18 -2.45 ,2.23 6.30 ,11,122,127,39,57
-0.28 -1.49 6.37 -3.59 0.47 3.22 1.18 -0.79 -0.16 -2.77 -0.04 ,-0.32 -0.06 6.50 0.55 ,80,91,92,98,26
7.60 -4.82 1.07 ,-2.53 ,36,87,3,97,70
-5.94 -1.83 -6.55 2.61 ,0.02 -10.10 ,21,38,9,145,78
-0.02 8.35 5.46 -5.11 0.89 -3.31 ,-1.67 9.37 ,47,137,149,21,54
-1.16 0.52 -5.09 1.98 -1.52 ,1.64 8.09 ,77,76,135,33,63
-0.10 6.67 -4.11 -6.77 1.28 -1.68 ,1.28 7.96 ,29,137,30,1,45
-0.18 -7.81 1.63 -1.17 2.45 ,-4.32 -5.10 ,132,114,22,13,69
-0.18 0.00 -5.64 -1.30 0.42 3.33 1.76 -0.50 -1.71 -1.92 1.52 2.14 0.49 ,-4.14 -8.83 -0.34 0.40 ,187,11,104,89,17
-0.37 3.81 2.60 -4.19 3.09 -0.76 -1.91 -1.68 -2.55 -0.69 ,1.50 7.81 -0.07 ,12,117,160,155,29
-7.82 -0.66 2.60 ,-8.82 ,105,28,190,86,72
-7.64 3.84 4.31 -1.14 2.42 ,-2.25 -7.01 ,86,37,62,147,58
4.40 -1.79 -4.34 1.92 -2.40 -1.73 ,-0.92 7.92 ,109,172,92,54,44
8.83 0.15 1.49 -2.31 ,1.74 5.55 ,90,151,82,56,72
-0.20 -1.54 -6.85 -2.72 ,-6.78 ,153,81,144,75,58
1.57 6.49 -5.04 3.09 -1.12 -1.81 -2.42 -0.37 ,1.65 8.29 ,160,116,143,39,32
0.12 -4.56 -6.68 3.63 ,0.14 8.75 ,128,111,90,99,88
1.32 -9.36 -0.79 -4.97 -0.83 5.50 1.35 -1.60 -0.61 0.15 3.15 0.48 ,-1.15 -4.91 0.32 ,150,136,77,157,23
-1.94 -3.73 3.44 4.36 -1.59 1.57 0.97 1.04 0.20 ,-4.92 -2.92 0.34 ,115,4,50,115,31
-5.94 -6.18 2.62 ,8.35 ,56,72,62,92,94
-7.79 5.27 1.91 ,-8.89 ,115,8,57,9,71
-1.44 -1.23 0.84 1.34 0.37 1.85 ,-4.21 -4.91 ,169,192,26,93,41
-0.02 -0.22 0.82 0.58 -0.09 -0.35 2.81 1.05 0.98 -1.20 -0.79 -0.32 -0.69 -1.38 -0.24 -1.04 -0.03 -1.18 0.03 3.67 -1.05 -0.49 -0.28 0.28 -0.51 -0.58 -0.18 -0.54 -0.57 -0.34 0.73 -1.29 0.69 0.90 -0.84 -0.64 0.02 -0.54 0.94 0.75 -0.45 -0.27 ,-1.34 -1.52 1.48 1.19 -0.34 -2.34 1.92 -0.53 0.36 ,34,102,128,109,5
-0.12 -0.23 2.74 2.75 -0.14 -1.21 -2.35 -0.76 -2.05 -0.92 1.99 -2.68 -1.41 -0.08 -1.21 1.50 -0.57 -1.30 -0.46 -0.69 -0.20 -0.46 ,-1.35 1.16 3.14 -2.53 -2.44 6.44 3.23 -0.67 -0.11 -0.61 -0.06 ,23,170,96,29,9
0.95 5.33 -0.21 -1.91 -2.84 -1.36 -5.92 1.63 1.00 1.58 -1.61 0.99 -3.23 -0.46 -0.79 ,0.25 5.16 -2.78 8.47 -0.50 ,23,181,108,64,17
-0.15 6.15 -0.86 2.06 -2.93 1.78 0.31 -3.32 -0.88 ,1.50 6.43 -0.31 ,128,162,187,33,33
0.37 -4.79 -2.19 1.63 -1.06 ,8.41 ,31,59,31,57,34
-1.55 7.36 2.23 -2.54 -2.46 -2.98 -1.74 -0.10 0.14 -2.50 0.15 -0.34 ,1.75 -0.57 6.50 -0.62 -0.15 ,48,109,172,61,19
5.64 -3.36 -5.00 -1.57 -3.17 ,-1.61 -10.68 ,152,94,109,75,55
-0.25 -4.22 6.02 2.34 ,-0.17 -9.45 ,141,13,8,83,93
-0.35 -1.19 6.27 -3.16 5.22 -1.01 -0.87 1.45 1.70 -0.73 ,0.14 -3.35 1.15 4.41 0.62 -0.42 ,159,84,9,27,17
-0.03 8.47 5.40 5.32 -1.09 -3.58 ,2.64 7.86 ,16,156,175,188,50
-7.56 6.47 2.69 ,,14,174,41,146,45
-0.23 1.35 6.19 0.46 -2.51 -2.58 5.89 -0.10 -1.03 0.00 -0.30 -1.79 -2.88 -0.70 -0.40 ,-0.07 4.94 9.47 -0.40 0.40 ,62,100,6,17,18
1.24 10.31 -2.40 4.30 -2.62 0.61 -0.71 ,-2.04 -0.56 ,125,79,88,47,34
9.72 3.53 3.16 ,-8.76 ,55,166,17,91,87
0.05 -9.54 3.77 -1.08 ,-5.53 ,68,177,44,160,44
6.06 -4.13 ,-8.90 ,189,90,138,80,93
-0.34 0.72 -4.54 -2.33 0.70 1.18 0.04 -1.18 2.23 4.91 -3.44 0.45 1.00 -0.30 0.21 1.43 1.18 -0.21 1.02 -2.01 1.15 -0.07 -0.53 ,0.14 0.10 0.74 1.36 -0.43 -0.55 ,105,77,87,77,8
0.55 9.48 -5.34 -4.62 -1.77 -0.47 -1.32 ,0.14 1.25 2.43 ,55,72,136,163,43
-0.26 -1.98 -4.69 2.64 1.86 -5.83 -0.29 1.19 1.20 2.06 0.31 ,-1.34 1.32 -1.06 ,136,112,15,94,22
-0.12 1.11 -4.14 -4.34 -1.02 -2.49 -0.22 -0.98 5.62 -3.59 1.62 -0.25 -0.58 -0.63 -0.30 0.02 0.05 1.84 0.72 ,-2.04 0.55 -0.13 ,169,66,78,15,12
0.02 6.01 4.73 -2.70 ,2.65 6.07 ,82,179,69,31,75
0.28 0.53 -7.05 2.15 ,-1.62 -7.42 ,141,122,27,49,78
-7.10 1.89 -1.86 ,-6.23 ,53,75,31,143,81
-1.78 6.26 -3.37 -4.78 -2.00 ,8.32 ,19,150,82,191,37
-0.32 -3.89 6.11 2.81 ,-5.42 ,144,36,171,127,89
-0.15 -0.19 -0.05 0.31 -0.74 0.38 0.09 -0.33 2.14 -0.06 2.54 -0.44 -0.32 0.53 -2.07 -0.13 2.78 -0.55 0.11 -1.30 1.01 -1.92 1.70 0.64 0.30 -0.18 -0.57 0.77 -0.20 ,-0.14 0.04 -1.23 -3.16 1.66 -0.09 -5.59 -2.47 0.60 0.49 -0.88 -0.03 -0.51 ,189,28,25,68,7
-0.08 -0.28 -1.71 3.04 2.33 0.58 -1.17 -3.74 0.71 1.38 -5.83 2.13 -1.81 -0.26 0.32 0.05 0.53 1.82 -1.60 2.49 -2.15 -1.82 1.46 -1.44 ,-0.29 3.32 0.33 -0.19 ,125,149,143,76,11
-0.10 -0.22 -0.42 0.75 -2.95 -0.75 -3.52 -2.39 2.39 0.84 -1.20 -0.22 2.56 -0.09 -0.75 3.38 -0.79 -0.53 -0.01 -0.23 -1.66 -0.06 -0.54 -0.73 0.85 0.00 1.45 -1.40 1.51 1.72 0.19 0.12 0.13 ,-0.27 -1.40 -1.47 2.12 -1.76 -3.37 -0.25 0.52 -1.61 ,189,7,55,48,6
-5.40 3.87 -1.63 ,,22,126,33,149,52
0.84 10.30 -4.33 -2.07 -3.31 -1.39 -0.01 -0.59 -0.37 ,3.83 7.23 0.05 ,50,98,90,74,32
1.65 1.57 -3.30 2.16 -0.15 -2.12 ,1.04 7.03 ,60,117,161,130,42
1.14 -7.88 4.93 3.06 -1.12 1.53 1.74 0.99 ,-4.92 -5.28 ,80,5,87,125,32
-2.89 -1.97 -1.56 -6.36 -1.07 -1.64 -0.36 ,,22,148,28,177,15
-0.11 5.36 5.19 1.36 ,1.59 6.97 ,21,62,53,104,77
-0.23 1.68 6.99 -2.69 2.35 -6.12 -1.49 -1.55 0.33 0.37 -2.11 -0.78 ,-4.62 -3.32 -5.75 -0.62 ,121,123,18,42,23
2.21 3.94 -5.57 1.79 1.11 -1.83 ,-0.13 7.55 -0.35 ,28,144,104,123,39
-0.32 8.49 -3.47 -5.21 -0.71 3.21 ,-0.66 -7.73 ,181,107,123,165,53
-0.28 -0.11 -0.57 -0.16 0.87 -2.51 1.75 2.00 1.64 -1.16 0.90 0.39 1.18 -0.22 2.56 -0.89 0.15 -0.17 0.33 -1.98 -3.54 1.31 1.66 -1.32 1.35 -0.32 -0.30 0.10 -0.02 -0.05 -0.51 0.48 0.37 -0.88 0.24 0.24 0.70 -0.90 -0.61 0.21 -0.25 ,1.05 0.34 -0.62 -3.18 1.06 2.46 2.85 -4.03 -2.31 -2.32 -0.34 0.19 -0.68 0.23 0.19 -0.41 ,109,14,3,74,6
1.24 -7.51 2.43 -2.47 1.06 ,-2.25 7.07 ,126,65,68,72,64
6.49 5.07 5.19 0.01 -2.72 ,1.34 6.48 ,149,190,145,94,58
-0.27 -3.52 -6.66 2.81 ,0.19 -9.24 ,113,120,18,38,89
-6.72 4.84 4.91 -2.21 -0.87 2.83 ,-2.95 -6.57 ,183,6,84,107,44
2.21 -0.92 4.56 ,,91,4,176,39,95
-0.26 8.62 -5.51 4.65 -1.88 0.11 -2.06 ,-1.35 3.28 2.58 ,75,78,77,44,44
-9.19 -6.25 -7.35 -0.40 2.53 ,-2.53 -6.54 ,144,89,54,164,56
1.57 0.47 -0.67 -0.46 -0.94 ,-2.94 -2.22 ,71,95,47,164,42
6.12 4.30 -1.70 -2.15 2.12 0.77 2.76 -1.02 -1.32 0.25 -0.42 1.35 -2.84 -0.73 -1.37 ,1.04 2.18 -1.68 -8.58 -0.13 ,54,66,139,84,15
0.12 -4.75 5.69 2.49 ,1.04 7.21 ,106,45,192,103,82
-0.10 7.22 -5.10 -2.41 -2.73 1.67 -2.89 ,4.02 2.78 ,11,146,138,167,46
-1.90 -4.44 -3.45 2.69 -1.54 3.38 ,-0.79 7.82 ,95,64,79,58,45
-0.63 3.95 3.99 -0.19 -3.90 -0.08 -2.19 0.20 0.43 1.01 ,-1.65 ,86,21,120,26,13
