-0.29 -2.82 4.47 0.48 -3.00 -6.46 -0.50 -2.72 -1.32 1.65 1.52 ,0.76 -0.40 2.97 -2.45 ,163,167,179,124,27
3.07 8.96 -4.10 2.36 ,0.25 1.57 ,44,191,81,36,76
5.44 2.75 6.38 2.52 -0.22 1.66 ,-0.68 2.16 -0.06 ,5,115,116,133,39
4.13 3.44 -9.72 3.06 ,-0.55 0.91 ,35,120,99,20,80
2.09 -14.08 3.14 ,0.73 0.15 ,147,175,166,13,84
2.04 -5.37 8.83 2.72 ,1.35 ,168,95,166,126,70
-0.01 1.65 -2.74 -3.27 -6.07 -0.17 6.09 -3.99 1.49 ,-1.05 -1.92 1.38 ,89,72,55,100,35
-0.29 0.94 -0.79 -1.39 -2.64 -0.04 -0.12 0.57 1.89 0.77 -0.01 -0.80 -0.08 -0.66 1.25 -0.26 0.25 0.96 1.47 2.17 3.90 0.60 -0.96 -0.61 0.02 -1.17 -0.14 -0.05 0.36 -0.14 -0.65 0.15 -0.87 -0.28 -1.46 0.30 -0.81 0.73 0.87 -0.38 -0.56 0.45 -0.73 0.80 -0.23 0.06 ,0.10 -0.39 0.69 -0.66 0.74 0.71 0.20 0.06 1.09 1.58 -0.10 -1.11 0.53 0.11 -0.05 -0.50 0.26 -0.16 -0.06 ,64,142,163,156,4
-5.06 0.14 9.66 2.03 ,0.73 -2.24 ,1,46,134,189,72
2.42 10.53 6.69 -4.31 ,0.14 0.04 ,1,1,2,34,68
-0.28 8.80 -11.80 3.14 ,0.73 0.15 ,35,52,189,131,84
3.72 4.66 -5.32 -2.41 ,-1.35 1.96 ,182,164,137,55,71
-0.12 -1.56 0.55 2.77 0.46 -2.13 2.19 -1.86 -0.77 -0.84 -2.10 -1.00 0.81 -0.29 0.50 0.17 0.66 0.00 -0.56 0.31 -0.83 -1.18 -0.68 -0.77 -0.28 0.19 -0.69 0.88 0.60 1.26 -1.77 -3.76 -2.06 0.79 -0.52 -0.51 1.43 0.00 -0.04 -0.06 -0.54 -0.54 -0.53 -0.14 0.41 0.13 0.36 1.76 0.57 -0.94 2.34 -0.91 -0.27 -0.89 -0.52 -0.14 -0.12 -2.28 0.62 -0.64 0.34 -0.21 0.20 0.03 -1.10 -0.55 0.01 -0.01 ,-0.99 0.36 0.59 -0.38 -1.37 -0.15 -0.36 -1.39 -1.88 -0.20 2.08 -1.36 0.81 -0.83 -0.41 -0.25 0.20 -0.12 -0.39 0.04 -0.14 -0.24 ,129,49,59,186,4
0.01 3.33 -3.74 -0.57 1.35 0.97 4.22 -1.81 -2.45 ,-0.20 0.18 -4.46 2.14 ,150,111,56,148,29
0.27 -3.49 8.25 -5.63 -4.76 ,-0.43 -2.21 ,138,124,71,112,63
-0.93 1.83 4.64 5.12 -5.63 3.90 ,0.80 -1.42 ,5,128,83,2,53
0.04 -4.85 0.62 -0.80 -1.10 1.20 2.63 -7.32 -0.53 1.38 0.43 1.31 2.11 1.76 0.40 -1.22 -0.39 -0.60 ,0.73 0.13 2.41 -2.95 -1.87 0.32 ,169,156,65,82,14
-2.53 9.63 4.85 2.65 ,-0.30 -0.58 ,134,86,178,169,69
2.08 10.34 -6.01 4.87 ,-0.43 1.50 ,34,130,151,37,72
-2.98 10.51 -3.30 ,0.80 ,155,107,160,4,95
-1.22 ,-0.03 0.31 ,119,29,173,42,37
-0.81 0.88 -0.51 -2.22 1.52 1.00 -2.08 -1.98 -2.30 -3.92 -0.32 -0.54 0.96 2.33 1.65 -1.09 -0.49 -1.43 -0.96 ,-0.45 0.90 -0.03 -1.94 -2.81 1.20 0.43 ,134,19,26,170,15
-2.28 6.82 -7.72 -0.12 ,0.52 ,86,138,134,51,90
-1.11 -0.49 -7.46 -6.00 3.77 ,-0.43 -1.97 ,52,46,140,73,55
-0.12 0.20 -1.27 0.87 -6.26 1.26 0.73 0.72 -1.14 -0.57 -1.76 -0.06 -1.46 1.74 -0.34 -0.66 0.58 2.06 1.80 -0.50 -3.23 0.09 -0.02 -1.67 ,0.23 -0.21 -2.41 1.19 -0.51 0.65 ,103,57,74,158,11
-0.57 -4.68 -6.85 -0.71 -1.72 ,-0.32 0.27 0.11 ,72,119,25,100,30
-0.12 -2.34 2.31 -2.56 -0.07 -4.27 -0.52 0.23 -0.89 -0.16 0.38 0.84 0.37 0.09 2.48 -1.41 -1.04 3.69 2.89 -0.53 -1.70 0.10 0.15 0.20 -0.55 -0.12 1.49 0.06 -1.86 -2.66 0.32 0.09 -0.16 1.57 -0.03 -1.05 0.22 -1.47 0.68 -0.03 ,0.87 -0.75 0.57 -1.20 -2.58 0.56 -2.39 -0.68 -0.68 -0.62 0.09 0.20 ,1,31,39,5,7
0.27 9.05 1.52 1.49 ,-0.38 -1.13 ,143,165,103,191,64
4.13 9.89 -0.40 ,-3.44 ,75,43,93,5,95
-0.57 -7.61 -7.76 -5.49 4.47 ,0.98 -0.41 ,150,191,77,79,63
0.01 2.19 -5.82 -0.64 9.64 -0.15 3.66 0.10 -1.24 -2.31 ,-0.68 -0.19 -2.90 2.20 ,188,112,56,148,28
-0.34 0.62 -0.27 0.27 1.28 -0.56 -0.69 0.54 -0.36 0.18 0.71 -0.34 0.99 0.90 -1.59 0.49 -1.02 -0.25 1.91 0.38 -0.30 -0.12 -0.32 -0.04 -0.10 0.31 -0.80 -0.26 0.09 -0.37 -0.71 0.17 0.28 1.01 -0.73 -0.06 0.34 -0.13 -0.06 ,-0.28 -0.50 0.65 0.67 -0.46 0.43 0.31 -0.35 -0.04 0.17 -0.18 -2.14 -0.14 0.15 -0.49 0.20 -0.11 -0.27 ,38,65,14,51,2
-0.29 1.31 -1.32 0.14 -0.19 1.03 1.88 3.74 -0.42 -1.04 -0.87 -0.40 -0.20 0.15 1.53 0.68 0.49 1.92 -1.92 -3.09 4.11 3.92 -0.18 0.92 -2.40 -0.77 0.73 -0.46 0.09 0.79 1.04 1.89 0.06 -1.05 0.39 -0.02 1.01 0.14 0.06 ,0.10 0.08 -0.88 0.80 1.15 -1.44 0.92 -2.36 -0.65 -0.65 ,1,49,172,52,6
-2.34 6.75 7.71 0.15 ,1.69 ,5,115,116,133,88
1.43 -5.11 -3.06 -6.47 -1.36 3.21 -2.19 1.40 ,0.13 2.62 -1.68 ,3,1,1,33,35
-0.91 0.83 0.18 -6.43 1.81 0.68 -0.73 -1.07 -0.86 -2.50 -0.49 -1.06 0.03 -1.03 1.07 3.12 1.58 -0.38 -1.30 0.20 -0.88 -0.56 ,-1.23 -0.33 1.93 0.16 -1.21 -0.66 0.70 ,158,22,103,109,12
1.79 -0.15 -7.78 0.76 -1.57 0.77 7.00 -0.34 -0.11 0.57 2.27 1.89 -2.83 -0.10 -1.96 ,-0.68 -0.42 -2.73 1.48 0.23 ,99,86,53,181,17
-0.28 8.73 -8.18 1.23 ,0.15 0.89 ,35,104,99,20,87
0.81 -5.74 13.78 -3.44 ,-0.45 -0.45 ,104,8,67,175,84
0.61 -2.93 -0.08 5.69 -1.10 -1.14 -0.56 -0.71 -2.25 0.37 -1.45 -3.16 0.62 2.33 -0.01 1.10 0.08 ,0.73 0.75 1.31 1.64 0.73 -2.09 -1.12 ,127,163,160,30,13
0.51 3.21 1.45 -7.10 -0.97 -4.42 -2.41 1.98 ,0.38 3.41 -2.18 ,84,157,9,28,32
0.02 -0.33 0.01 3.19 1.48 -1.77 -1.92 0.35 -1.50 -0.60 ,-0.71 ,1,1,36,160,14
-0.18 2.38 -10.49 -6.22 4.77 ,-0.59 1.96 ,65,181,181,97,71
-3.77 -9.42 4.77 ,-0.59 1.96 ,57,158,50,92,71
0.01 2.33 -0.76 -6.86 1.18 0.46 -1.31 -0.69 -1.85 -3.20 -2.71 -0.67 3.19 1.48 -1.77 -1.92 0.35 -1.50 -0.60 ,-1.03 1.66 -0.52 -0.77 -2.67 1.62 0.47 ,121,8,53,148,14
-2.09 4.48 2.91 -1.49 -3.81 3.08 ,1.65 -0.94 ,88,149,181,9,49
-0.20 1.34 0.04 0.27 -0.44 -0.29 -1.40 -1.91 -1.52 -0.73 -0.82 -0.61 0.31 -0.16 -0.58 0.17 -0.04 -0.62 -0.73 0.24 -0.98 0.12 -0.36 -1.13 0.83 -0.26 0.87 0.40 -3.42 -0.57 -0.18 0.34 0.00 0.00 -0.02 -0.27 -0.24 0.00 0.01 -0.13 -0.21 -0.61 -0.43 0.27 -0.27 1.59 0.45 -0.85 0.09 2.45 -0.52 0.02 0.01 -0.14 0.41 -0.91 0.46 0.34 0.21 -0.21 -0.30 -1.05 -0.64 -0.13 -0.05 ,-0.65 -0.40 -0.27 0.65 -0.89 -1.81 0.38 -1.16 -1.13 0.72 -2.90 0.08 -0.17 -0.20 -0.03 1.95 0.22 0.09 -0.35 -0.38 0.16 0.44 ,79,25,58,62,3
-4.14 0.83 7.62 4.73 -4.02 ,0.17 -1.65 ,182,141,128,179,60
-0.02 6.36 ,,33,177,74,169,28
-0.91 -1.73 -9.98 7.33 -4.36 ,-1.28 -0.34 ,142,37,80,92,65
4.34 2.51 1.13 -0.82 0.86 -0.04 ,0.15 -1.08 0.48 ,149,73,151,31,9
-1.04 -0.07 -0.16 -1.05 -0.15 -1.53 -0.17 -3.11 0.49 3.58 4.10 0.08 1.07 0.40 1.68 1.57 -0.21 -0.96 0.14 0.81 ,-1.63 0.36 0.32 ,149,178,80,133,8
-2.39 -9.91 4.61 -5.17 ,-1.03 -1.80 ,168,7,183,174,72
1.43 -6.39 7.25 -0.62 ,-0.32 -0.83 ,75,68,17,176,86
-0.15 -0.16 1.71 0.03 -1.71 2.92 2.76 4.31 -4.06 -0.98 2.84 -0.61 1.62 ,0.10 -0.01 2.07 0.57 -0.26 ,17,133,113,54,21
-0.18 4.29 -0.60 8.44 -2.36 -3.44 2.95 ,-0.44 0.31 ,18,71,123,67,44
-1.73 0.76 5.03 -0.17 -0.65 -1.54 ,0.43 -1.72 ,172,120,132,70,35
-0.07 -0.82 -0.47 1.99 -0.63 0.18 2.65 -1.19 -1.72 -2.48 -1.69 0.29 -0.67 0.14 0.19 -1.28 0.54 0.12 2.36 -3.99 0.06 -0.52 -0.51 1.43 -0.54 0.22 0.35 0.57 -0.94 2.34 -0.91 0.06 -0.48 0.51 -1.03 -1.17 1.62 -1.04 0.39 -0.21 0.08 -0.52 -0.73 -0.35 -0.34 -0.53 ,-0.69 0.11 -0.89 0.90 0.28 1.05 1.83 0.50 -1.83 0.49 -1.54 -0.02 -1.67 -0.38 -0.42 1.81 -0.21 -0.39 ,158,51,174,188,4
-0.80 0.14 0.86 -0.21 -1.05 -0.97 3.56 3.82 0.73 -0.38 0.67 -1.40 0.66 2.24 -0.98 0.24 -0.51 -0.18 -0.19 -1.09 -0.25 -0.35 ,-0.57 -0.98 1.70 -0.22 -1.21 1.40 0.21 -3.59 1.37 -1.54 1.54 0.17 -0.74 0.32 ,134,88,95,66,5
0.54 -2.10 -6.35 3.20 4.60 -3.49 ,-0.40 -3.05 0.14 ,12,1,1,177,46
-0.29 4.35 -8.65 -4.87 3.39 ,-0.44 2.34 ,83,68,159,51,57
-4.02 2.50 ,-1.82 ,1,65,8,112,76
8.79 3.31 ,0.10 ,8,157,67,142,49
1.28 -1.59 -1.63 -1.80 -0.01 1.27 1.48 -8.43 0.11 1.93 0.89 -4.08 0.62 1.79 -0.11 0.30 ,0.10 -0.22 -0.55 -0.33 -0.51 -0.77 ,88,149,53,62,14
-2.91 4.91 2.47 -6.04 -3.75 0.86 1.35 ,0.73 1.61 -1.72 ,27,43,185,29,37
-0.07 2.60 -1.67 -0.19 -2.51 -3.52 0.75 -1.27 0.89 2.01 -1.59 3.69 2.89 -0.53 -1.16 1.26 -0.01 -0.57 0.78 1.15 2.48 -1.19 0.92 0.75 -0.52 -1.11 -0.19 -0.27 ,-0.40 -0.39 1.38 0.52 -2.07 1.16 -1.77 1.54 -0.93 -0.70 -0.62 0.09 0.20 ,143,107,160,180,7
-0.02 -5.95 -0.77 0.07 7.15 1.13 6.90 -3.29 -1.44 ,-1.17 -3.71 1.88 ,124,57,68,141,32
4.76 0.79 -6.99 4.01 ,0.63 0.04 ,19,120,187,81,68
0.51 3.25 -1.41 -8.86 1.86 -3.65 3.05 ,2.75 -0.44 ,148,161,191,137,46
1.68 -3.55 13.41 -2.64 ,-0.16 ,119,94,52,191,83
-0.07 -0.13 -0.64 -0.52 2.35 -0.01 -2.25 -0.51 1.79 -0.94 0.66 -0.86 -1.52 0.26 -1.13 0.68 0.09 -0.24 0.67 -0.41 -0.05 0.23 -1.30 -0.58 -0.58 0.15 0.23 0.32 0.63 -1.22 -1.07 0.45 -2.14 -0.78 -0.61 0.34 0.00 0.00 -0.04 -0.65 1.21 -0.15 -0.15 0.06 -0.30 -0.31 -0.03 -0.41 0.09 0.68 0.10 0.18 -0.15 1.56 1.10 0.45 -0.85 -0.24 -0.52 0.02 -0.28 -0.64 -0.20 -0.91 0.46 -1.30 0.07 -0.06 -0.78 0.17 -0.31 -0.42 -0.35 -0.52 ,-0.20 0.35 -0.86 -1.83 -0.26 1.72 0.04 -0.65 -0.74 1.26 -0.11 -0.38 -0.55 -0.36 1.82 -0.04 0.16 -0.17 -0.08 ,75,68,17,176,3
2.08 10.34 -6.01 4.87 ,-0.43 1.50 ,2,115,161,7,72
11.12 ,0.17 ,36,130,88,178,83
-0.88 0.80 -1.30 -3.38 -5.52 1.34 0.22 4.06 -2.35 1.95 ,0.91 -3.54 1.93 ,169,143,53,102,30
2.88 6.76 -5.96 2.36 ,-0.80 0.83 ,4,43,177,15,78
0.32 -10.21 -4.75 -4.02 ,-0.27 0.17 ,52,32,133,93,65
3.69 -10.19 -0.40 ,1.31 ,113,152,146,69,95
-0.07 -1.54 0.72 -2.77 0.35 0.49 0.26 -0.55 -1.02 -0.16 2.87 -0.63 1.20 -0.89 0.37 -0.04 -0.54 -0.27 0.46 0.68 1.20 0.90 -0.83 -2.11 -1.59 0.03 -0.36 ,0.10 0.06 -1.04 -2.18 -0.34 -1.11 -0.61 -0.82 1.89 -0.26 0.44 0.15 ,1,24,79,192,6
-6.37 3.18 ,0.25 ,80,166,53,135,38
-2.91 5.41 -11.80 3.14 ,-0.10 0.15 ,70,149,147,132,84
-0.15 -0.10 1.07 -0.74 0.22 -1.02 1.00 0.43 0.52 0.31 -1.57 -1.45 -0.93 -0.24 -0.50 -0.73 1.21 0.24 -0.98 -1.20 0.22 -0.51 0.23 -1.14 -1.68 0.87 0.63 1.10 1.38 -0.80 -2.94 -0.85 -0.76 -0.41 0.35 -0.36 0.00 0.01 -0.27 0.11 -0.12 -0.39 -0.98 -0.40 -0.09 -0.36 -0.15 -0.01 -0.46 -0.36 -0.43 -0.14 1.59 1.19 0.03 -0.17 -0.25 -0.32 ,-0.32 0.10 0.76 -0.21 0.29 0.60 0.39 -0.13 0.14 -0.10 -0.27 -2.25 -0.52 -0.39 -0.26 -0.32 -0.31 -0.13 -0.01 ,138,164,2,24,3
-0.57 -9.35 ,2.34 ,79,25,186,9,56
4.12 6.19 -0.96 ,-0.32 -0.28 ,60,174,105,180,30
0.01 2.47 9.15 -0.04 ,-2.33 ,154,122,50,48,90
-3.77 -0.02 5.86 0.30 -4.47 -3.06 ,0.87 -0.36 ,158,120,132,70,40
4.13 -4.00 ,1.81 ,1,1,1,161,73
4.13 0.65 -7.05 -5.30 3.72 ,-0.47 1.35 ,78,135,174,87,60
-8.21 0.50 0.30 ,-0.11 -0.77 ,57,158,50,124,14
-0.23 -1.73 0.35 4.71 1.82 -1.59 -1.40 1.69 6.25 -1.15 0.21 -3.25 1.81 -0.20 1.76 0.27 0.84 ,0.10 -0.95 1.13 1.09 -1.78 -0.53 ,123,125,173,133,17
-0.66 6.72 -7.12 -0.48 ,1.01 ,39,119,59,28,89
-1.73 7.79 -11.64 2.44 ,-0.32 0.18 ,59,118,126,22,85
-1.40 1.37 0.03 -6.21 1.50 0.01 -1.02 -1.82 -0.97 8.78 0.18 0.02 -0.33 0.01 3.19 1.48 -1.77 -1.92 0.35 -1.50 -0.60 ,-1.03 1.66 -0.52 -0.77 -2.67 1.62 0.47 ,172,93,89,173,14
-2.98 3.81 7.19 3.58 -1.16 -1.65 ,-1.11 2.85 ,23,23,36,56,37
0.05 0.11 0.79 ,-0.45 -1.72 ,65,168,50,139,7
-0.84 3.22 -13.71 2.34 ,0.76 -0.14 ,36,130,53,22,83
-2.28 5.00 -1.04 1.46 -1.40 -3.74 -1.48 -4.69 -1.16 1.96 1.52 ,0.91 -0.17 1.27 -2.32 ,85,155,185,79,27
6.93 10.68 -3.44 ,0.63 ,1,1,128,190,84
-0.91 1.02 10.47 7.01 -4.48 ,0.36 -0.23 ,51,38,141,185,66
-0.89 4.26 -1.61 2.23 6.28 0.81 -4.37 -1.17 1.06 1.53 ,0.38 1.05 1.93 -1.73 ,165,185,85,25,25
-1.13 0.54 -3.41 -2.69 1.48 -0.29 -1.57 -2.96 -0.33 0.01 3.19 1.48 -1.77 -1.92 0.35 -1.50 -0.60 ,-1.03 -0.52 -0.77 -2.67 1.62 0.47 ,162,90,26,103,14
-2.34 8.65 -5.27 ,-3.65 ,169,128,83,2,91
1.40 0.55 -5.49 0.62 0.67 -0.30 -1.81 1.38 -0.73 1.23 2.98 0.88 -1.47 0.45 -1.51 -0.84 ,0.79 -0.14 0.03 1.54 -0.09 ,73,61,85,163,14
-1.26 0.03 ,-0.45 ,66,170,31,169,14
11.15 -2.81 ,1.23 ,8,157,67,142,88
1.28 5.30 0.39 4.18 5.48 -3.22 -0.79 3.02 ,-0.19 -1.42 -1.72 ,23,113,165,181,37
-0.71 -2.90 -0.68 8.93 5.41 -4.42 ,-0.53 0.78 ,162,41,1,146,54
1.10 -2.00 0.70 1.81 -1.06 -3.15 -0.24 -7.72 0.81 -1.62 0.80 -3.62 -2.11 -0.10 1.76 0.27 0.84 ,0.38 -0.25 0.78 1.09 -1.78 -0.53 ,110,188,187,126,17
2.30 0.57 -11.08 -0.57 ,0.88 ,43,1,190,115,77
6.09 0.92 ,2.45 ,149,73,151,31,58
-0.12 -1.04 -3.32 1.69 0.97 1.56 0.90 -0.22 2.36 0.13 0.38 1.50 -5.48 4.75 -0.63 0.74 -2.14 0.10 -0.25 0.88 0.02 -2.94 -0.79 0.42 -0.73 -0.31 0.47 0.38 -0.34 -1.11 -0.56 ,0.13 -0.80 1.02 -2.49 -2.44 -0.70 -0.89 -2.43 -0.31 0.46 ,139,130,25,15,8
-1.80 -4.52 -0.27 4.48 -8.57 0.22 -4.73 -2.29 -2.37 ,-0.45 -2.03 0.88 ,169,143,25,20,30
-4.68 2.85 -1.72 ,-0.38 0.11 ,72,119,88,191,30
-2.39 9.61 4.76 -2.74 ,-1.03 -1.80 ,75,68,65,175,72
-0.02 -9.03 7.88 -1.53 ,-0.45 -1.19 ,104,8,19,176,87
-0.29 -3.41 -2.51 8.90 4.46 -4.25 ,0.60 -0.98 ,50,47,63,62,55
-1.80 2.91 7.18 -3.60 -2.32 ,-4.22 ,88,149,117,168,49
-0.01 -3.40 -3.05 7.85 4.57 -3.69 ,1.15 -0.41 ,188,62,57,112,57
-1.11 5.44 -14.08 3.14 ,0.73 0.15 ,51,129,164,9,84
3.94 -9.69 -0.65 ,1.06 ,77,179,170,9,96
-0.07 -0.13 -0.64 0.67 0.02 0.92 -0.09 -1.02 1.00 3.34 -0.86 0.13 0.72 -1.34 -2.57 -0.71 -0.78 0.26 -1.13 0.68 0.09 -0.24 0.67 -0.41 -0.05 -0.56 0.42 -0.86 0.23 -1.30 -0.58 -0.58 -0.36 -1.13 0.83 -0.70 -1.68 0.87 0.63 1.10 1.38 -0.80 -2.94 -0.41 -0.18 0.09 0.68 0.10 0.18 -0.15 1.56 1.10 0.45 -0.85 0.09 2.45 -0.52 0.02 0.01 -0.28 -0.37 0.73 -0.65 0.52 -0.91 0.46 -1.30 -0.24 0.07 -0.06 -0.78 0.17 -0.31 -0.73 -0.25 -0.01 -0.50 0.02 ,0.10 -0.32 0.10 -0.64 -0.47 0.76 -1.17 -0.10 -0.11 -0.38 -0.55 -0.36 1.82 -0.07 -0.71 -0.54 0.16 0.16 0.44 -0.08 ,79,25,74,139,3
-5.06 -2.23 -7.00 4.64 -4.03 ,0.14 -2.66 ,70,74,18,50,58
-0.48 -5.48 1.82 -2.50 -4.08 -0.23 0.57 4.82 1.39 -2.59 -1.85 ,0.50 -2.40 -1.58 2.41 ,177,73,50,172,26
-3.64 8.86 -5.32 -3.05 ,-0.74 -2.37 ,1,47,127,168,71
-1.13 -1.83 -1.55 8.50 4.44 -4.25 ,-0.90 -0.98 ,178,49,59,186,55
-2.72 4.11 3.80 -2.66 ,0.44 -1.87 ,119,94,52,191,76
-0.31 3.37 -0.53 -8.04 1.86 -3.65 3.05 ,0.10 2.27 -0.44 ,145,190,167,144,46
-0.07 1.22 -1.60 0.22 -0.98 -0.31 -0.14 -0.68 -0.45 -1.35 -0.25 1.34 -0.96 -3.52 -0.02 -0.13 -0.20 -0.93 -2.95 2.48 0.89 -0.14 -0.20 0.28 0.48 0.59 0.14 ,0.15 -0.52 -1.94 0.94 -1.73 -0.85 -0.88 0.20 -2.30 0.31 -0.50 ,131,175,83,93,7
-0.01 -1.43 2.37 -3.35 -0.05 -1.32 -3.06 -1.17 1.73 -0.62 0.44 -0.14 -1.03 -0.10 0.01 -1.63 -0.55 -0.16 -2.00 -0.25 2.99 -1.03 0.08 -0.26 0.95 -0.12 -1.18 -0.20 -0.29 0.09 -0.16 -0.72 1.06 -0.11 1.86 0.35 -0.24 0.55 -0.19 -1.00 0.24 -0.97 -1.35 0.25 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 ,-0.44 -0.02 -0.68 -1.14 -0.08 1.48 -1.49 0.89 0.97 -0.45 1.37 -1.54 0.21 0.33 2.19 -0.47 -0.37 -0.11 0.22 ,65,24,36,56,5
1.43 8.42 8.98 -2.62 ,-0.69 -0.90 ,168,165,103,191,84
7.85 -4.72 ,-3.34 ,15,133,110,168,95
-1.58 -3.77 -2.54 4.55 -1.58 4.07 -0.27 -1.96 ,-0.03 -1.60 -0.41 ,1,8,123,127,39
0.18 4.55 -0.75 1.43 -1.48 -4.69 -1.16 1.96 1.52 ,0.38 -0.17 1.27 -2.32 ,95,172,104,27,27
-0.66 5.83 -3.76 ,0.10 0.76 ,1,117,45,73,91
-1.75 0.72 -4.40 0.89 -1.57 -0.01 ,-0.11 2.81 ,93,192,23,127,13
-1.80 3.17 0.71 5.24 1.54 -3.75 0.86 1.35 ,-0.35 1.88 -1.72 ,2,115,161,7,37
0.64 -0.18 -0.45 -0.53 0.84 0.86 -1.69 0.08 -0.27 -2.04 1.27 3.59 -0.70 3.12 0.27 -0.12 -0.64 -0.30 -0.30 -1.14 0.24 -0.65 1.21 -0.06 -0.31 -0.04 0.06 0.13 -0.16 -0.71 0.01 0.17 -0.64 -0.51 ,0.12 2.01 ,155,107,160,4,3
-0.23 1.42 -0.41 -0.14 -0.98 1.08 -0.40 0.37 0.09 2.48 -1.41 4.98 2.89 -0.53 -0.16 0.37 0.34 -1.29 -2.97 0.42 0.92 0.54 -0.20 -0.56 -1.81 ,0.10 -1.30 1.65 0.41 -0.50 ,182,164,137,55,7
-0.12 -1.56 0.55 2.77 0.46 -2.13 2.19 -1.86 -0.77 -0.84 -2.10 -1.00 0.81 -0.29 0.50 0.17 0.66 0.29 -0.80 0.97 -0.02 -1.47 -0.05 0.43 -0.26 1.76 -1.09 0.24 0.06 -0.52 -0.51 1.43 0.00 -0.04 -0.06 -0.54 -0.54 -0.53 -0.14 0.41 -0.20 2.22 -1.07 1.19 -0.91 -0.27 -0.89 -0.52 -0.14 -0.12 -2.28 0.62 -0.64 0.34 -0.52 -0.69 -0.41 ,0.10 1.11 -0.71 -2.11 -1.72 -1.32 2.29 -2.52 0.00 -0.12 -0.39 0.04 -0.14 -0.24 ,182,97,78,107,4
-0.15 -0.99 0.30 2.52 -0.08 0.58 2.55 -1.10 -1.80 -3.24 -0.44 -0.67 0.77 -0.23 -0.09 -0.23 0.86 0.62 -1.67 -0.24 -0.77 -0.16 -2.00 -0.25 2.99 -2.49 -0.25 -2.73 0.66 -1.15 ,-0.40 0.10 0.33 0.51 0.55 -0.70 1.19 -1.19 -1.27 0.15 -1.67 1.24 -0.51 -0.63 2.19 -0.47 -0.37 -0.11 0.22 ,170,55,118,118,5
-0.40 -0.90 0.54 -1.01 -0.36 0.18 -0.94 -0.61 -0.29 0.03 -0.12 -0.48 -0.14 0.26 -0.39 -0.62 0.66 -1.22 -0.58 -0.64 -0.79 -0.19 -0.58 -0.14 -0.66 1.72 -0.18 0.83 0.48 0.01 -1.02 -0.25 -3.07 0.32 -0.93 -2.21 -0.43 -0.22 -0.35 -0.14 -0.23 -0.30 -0.20 -0.31 0.00 -0.10 -0.39 -0.70 -0.13 1.28 -0.25 0.24 -0.24 0.18 -0.37 -0.71 -0.32 -0.42 -0.15 -0.01 -0.18 -0.49 0.07 0.25 -0.02 0.07 0.01 -0.14 -0.44 ,0.22 -0.11 0.09 -0.16 -0.50 -0.44 0.51 -0.95 -0.97 0.35 -0.31 1.33 -0.26 -0.47 0.09 -1.07 2.10 0.22 -1.39 -0.58 0.12 0.06 0.04 -0.09 0.24 -2.14 -0.14 0.15 -0.49 0.20 -0.43 0.00 ,131,175,83,93,2
-2.09 3.88 -1.68 3.40 0.96 3.54 0.87 -1.32 ,0.63 0.79 -1.71 ,1,1,187,172,28
2.19 -11.15 2.36 ,-0.55 0.83 ,39,119,174,133,78
-0.78 -2.34 -4.72 0.33 -1.51 0.17 ,1.57 2.65 ,77,179,26,139,12
2.69 -9.36 -0.91 ,1.55 ,91,151,88,108,96
0.54 -4.12 -8.16 5.00 -4.02 ,0.17 -1.65 ,120,42,1,87,60
1.76 -7.85 7.66 0.07 ,-0.30 ,140,13,57,102,82
-0.66 4.11 -10.42 -6.52 4.30 ,0.98 0.04 ,4,43,177,95,65
-4.02 -7.06 5.66 -2.66 ,0.50 -1.13 ,164,163,16,190,78
2.23 9.16 -4.43 3.70 ,0.15 1.34 ,15,43,185,29,73
5.10 0.22 4.80 -2.41 -2.28 ,,1,1,1,192,32
-0.31 -2.82 3.79 0.36 1.62 -6.49 -4.69 -1.16 1.96 1.52 ,0.10 0.69 1.33 -2.32 ,75,155,47,22,27
1.10 -2.20 1.93 4.73 -1.39 -0.79 -0.04 1.83 1.25 0.83 -1.57 3.87 0.21 1.13 0.16 -0.83 -1.78 0.15 -1.80 0.30 0.16 1.36 -0.96 0.38 1.55 -0.17 ,-0.11 -0.97 0.20 -1.25 2.09 -0.84 0.81 -2.33 0.29 -0.64 ,163,167,147,24,9
9.15 ,0.14 ,168,58,114,32,72
-1.80 2.92 1.00 -9.41 -3.67 1.95 2.81 ,1.05 -0.23 -0.90 ,44,140,132,113,41
1.00 -4.11 -4.89 -7.41 3.45 -1.16 -1.65 ,0.70 -4.48 ,182,34,3,38,37
4.30 -0.95 6.83 -5.71 4.12 ,-1.17 -1.08 ,40,148,94,8,54
0.91 0.50 2.71 -1.23 -4.22 8.48 0.25 -1.67 1.62 0.09 -2.07 -2.99 0.41 1.14 -0.27 1.86 ,-0.11 -0.78 -0.08 -1.65 1.18 ,33,98,95,117,12
-0.09 -0.02 0.49 -0.11 0.26 -0.97 -0.02 -0.07 -1.36 -0.25 -0.04 -0.05 -0.22 -0.35 -0.76 -0.07 -0.50 0.14 -0.01 0.19 -0.20 0.09 0.28 1.01 -0.73 -0.06 0.17 -0.10 -0.15 0.19 0.18 0.19 -0.65 -0.20 -0.51 0.03 ,-0.28 -0.16 -0.14 -0.01 0.10 -1.03 1.54 -0.46 0.24 -1.93 0.02 -0.54 -0.17 -0.01 ,170,55,118,91,2
