-0.52 -3.36 0.45 -2.51 2.93 0.53 ,-0.21 0.58 ,188,185,21,60,50
3.29 -1.09 -3.53 ,-1.31 ,188,61,60,107,95
-2.04 6.65 ,-0.45 ,12,148,51,162,54
4.15 -1.33 -3.51 ,-1.04 ,1,1,1,5,96
-0.34 -0.68 -0.33 0.12 -0.40 1.83 -0.41 -0.69 -0.11 -0.33 -0.22 0.35 -0.15 -0.18 0.20 -0.35 0.00 -0.12 -0.27 -0.10 -0.15 -0.31 -0.19 -0.05 -0.34 -0.18 0.16 0.01 -0.01 -0.18 -0.87 0.22 -0.26 0.31 0.14 0.26 0.61 0.25 0.12 0.13 0.01 0.45 -0.25 0.59 -0.09 0.27 -0.57 -0.76 0.09 -1.00 -0.03 0.62 -0.87 -0.22 -0.33 -0.10 -0.38 -0.16 -0.23 -0.31 -0.30 -0.07 -0.35 0.28 -0.10 -0.14 -0.13 -0.23 -0.32 -0.12 -0.12 -0.19 -0.23 -0.35 -0.09 -0.13 0.16 -0.61 -0.43 0.45 -1.31 0.39 -0.76 -0.53 2.76 0.58 -0.09 -0.50 -0.16 0.49 -0.23 0.48 -0.29 -0.33 0.19 -0.19 -0.54 -0.39 0.68 -0.62 -1.53 -0.05 -0.07 0.12 0.14 -0.54 -0.38 -0.29 0.21 -0.23 -0.14 0.24 0.04 -0.23 -0.27 0.09 -0.24 0.00 -0.15 -0.42 -0.19 -0.22 -0.20 ,-0.23 -0.19 -0.63 0.69 0.10 -0.50 -0.61 -0.19 0.10 0.64 0.13 0.16 0.28 -0.11 -0.87 -0.13 -0.35 0.42 -0.25 -0.36 0.09 1.04 -0.14 -0.30 -0.72 0.26 -0.14 -0.08 -0.29 -0.10 -0.08 0.01 0.16 -0.28 -0.21 -0.41 0.03 -0.28 -0.16 -0.05 -0.13 -0.09 0.00 -0.32 ,192,46,8,122,2
-1.76 6.81 -3.76 -3.29 ,-0.04 0.57 ,161,62,23,45,87
3.60 1.56 -2.54 -3.60 -0.43 ,2.03 -0.89 ,152,88,8,113,59
-0.15 4.18 -0.96 -4.73 ,-0.31 ,152,56,143,113,82
1.23 3.13 -3.15 -4.60 ,-0.09 -0.77 ,30,55,48,167,56
0.47 -5.37 -2.37 1.66 0.81 4.09 -0.52 ,-0.30 -1.43 0.10 ,86,126,173,24,43
0.32 -2.76 1.58 -0.84 -0.34 -0.86 1.19 -0.41 ,-0.16 -1.53 1.10 -1.02 0.11 -0.26 -0.26 ,120,120,128,56,14
-0.84 1.47 1.69 1.45 -0.87 -2.68 -3.24 ,0.57 -1.64 ,150,39,84,28,19
0.85 -3.37 -3.42 0.17 1.06 -0.90 -0.40 -0.09 -1.28 -0.09 -0.81 1.05 0.56 0.36 -0.82 0.13 0.62 -1.35 3.48 0.99 1.12 0.63 -1.38 0.19 ,-0.30 -0.99 -0.82 1.17 0.30 -0.47 0.04 -0.10 ,19,142,157,158,11
0.09 4.17 -0.17 -0.39 -4.11 ,1.87 -1.73 ,120,65,8,117,64
-0.59 -5.08 1.64 2.46 ,0.00 -1.01 ,28,92,78,99,85
-4.45 1.49 3.21 ,-1.02 ,1,129,119,106,96
-0.89 -0.87 3.90 2.30 -0.53 0.34 0.09 -0.47 -0.23 -1.37 1.12 0.62 0.55 -0.58 -0.45 ,-1.18 0.59 0.76 -0.14 0.34 -0.40 ,74,98,20,167,9
0.59 1.47 1.69 1.45 -0.78 1.88 -0.81 -0.30 -0.38 -0.56 0.69 -1.46 -0.74 -0.56 ,1.49 0.02 1.36 -0.38 -0.07 ,173,15,103,107,19
-0.62 2.38 -0.40 -3.47 -0.44 ,0.42 ,47,86,63,128,53
3.27 1.58 3.85 -3.63 ,-0.04 -0.02 ,102,40,114,135,70
1.74 -6.13 0.13 0.84 -1.10 -0.73 0.58 1.41 1.00 1.28 -0.52 ,-1.04 0.74 -1.79 0.39 ,41,176,162,170,24
-2.15 -3.71 0.38 -1.04 -0.08 -0.73 0.51 0.55 0.73 -0.35 1.95 ,-0.15 0.30 0.59 1.83 -0.30 -1.18 0.15 ,1,177,3,70,7
3.86 -0.76 -1.31 -4.06 ,0.88 -1.11 ,36,13,99,132,69
0.35 0.95 3.41 0.37 -0.79 2.13 -0.20 4.83 -1.34 ,-0.62 -0.10 0.00 ,83,76,87,95,34
3.88 -1.63 -3.09 ,0.71 ,180,29,85,92,95
4.37 0.94 -2.74 -2.56 ,-1.53 0.68 ,1,1,141,184,70
-4.25 1.76 -4.49 -1.40 ,1.49 -0.57 ,61,35,93,110,78
-4.13 -2.00 2.49 -1.42 ,-1.18 -0.51 ,12,43,181,162,62
-0.84 -3.34 -0.19 ,-0.19 ,154,61,160,34,20
3.65 0.52 -3.07 -4.06 ,-0.14 -1.11 ,171,60,25,2,69
-1.00 -2.53 -1.50 -4.19 ,-0.26 0.16 ,3,1,1,48,92
0.11 -1.32 4.27 1.22 1.15 -2.23 -1.30 -0.16 -0.53 -1.32 ,-0.15 1.09 -1.49 -0.64 ,149,76,149,184,27
4.38 -1.79 -4.24 ,0.28 ,81,153,54,144,90
-1.36 -0.69 -1.81 1.02 -1.12 0.24 0.17 1.35 1.75 -2.77 3.84 1.91 ,-0.23 -0.03 1.51 -0.56 0.29 ,66,31,142,22,12
-0.89 -3.72 0.31 0.11 0.64 ,1.80 -1.46 ,7,1,1,1,61
-4.58 ,0.76 ,179,54,183,76,79
1.42 2.03 -0.23 -1.44 -3.36 -1.10 ,-0.75 1.08 ,146,67,97,102,48
3.88 -1.67 -3.51 ,0.72 ,123,59,70,142,96
-4.81 -2.18 -4.77 -1.24 ,-0.17 ,1,16,192,129,76
-1.20 -2.04 1.14 3.46 -0.30 ,-0.34 -0.90 ,38,123,4,65,56
-1.91 -0.19 -3.80 ,-1.23 ,151,50,157,82,62
2.11 -6.20 -1.51 -0.50 -0.08 1.83 -0.48 1.69 0.50 0.22 ,-0.26 -0.20 -0.57 -0.14 ,97,100,177,126,28
0.70 3.56 0.05 -2.10 1.90 3.41 0.43 ,0.20 -1.40 ,50,72,94,1,46
0.32 5.85 -0.42 -1.52 -3.21 0.58 ,-0.29 -1.62 ,1,1,1,25,49
0.59 -1.09 5.40 0.32 -0.32 -1.63 -3.14 ,-0.15 -1.42 -1.61 0.39 ,75,75,81,26,24
-0.56 -3.48 0.64 -1.89 -2.37 3.22 -0.73 ,-0.50 1.10 ,98,100,160,144,46
-6.15 -0.22 0.79 2.01 2.03 -0.58 ,-1.06 -0.99 ,174,138,177,127,31
-0.41 -0.62 -0.46 0.77 0.37 0.87 -0.75 -1.32 -2.42 1.51 0.03 -0.13 0.62 -0.53 -0.07 0.17 -1.41 0.16 0.32 -0.58 -1.41 -0.41 -0.85 -0.83 -0.25 0.36 0.61 -0.91 -1.27 -0.27 -0.22 -0.43 -0.64 0.07 0.01 -0.62 -0.12 0.32 -1.26 -0.08 -0.35 1.91 0.65 -0.71 1.06 -4.28 0.30 -0.11 0.16 -0.07 0.32 -0.53 -0.04 -0.30 0.04 ,-0.04 0.29 -0.23 0.87 -0.24 -0.61 0.06 0.06 -0.86 -0.32 -0.19 0.38 -0.44 ,186,7,14,36,4
3.83 -2.45 2.52 3.77 -0.73 ,1.31 -1.00 ,70,75,91,66,57
1.15 3.02 -2.30 -2.78 3.00 -0.94 ,-0.07 -0.86 -0.16 ,168,181,114,127,46
-0.62 -4.29 -0.02 1.33 -4.07 ,-1.18 -0.54 ,98,100,177,127,70
0.11 -3.57 0.63 -3.46 ,0.86 ,49,45,176,183,95
-0.15 0.79 3.39 1.00 -1.81 -1.44 -1.57 1.21 ,0.41 -0.12 -0.34 ,104,94,74,144,39
-1.00 1.47 4.85 -0.43 0.17 -0.80 2.38 -0.02 -1.64 -0.19 -0.29 0.38 -4.51 -1.69 0.45 -0.88 ,1.06 -1.02 0.28 -0.10 0.19 ,3,1,1,145,18
0.54 -5.52 -0.80 ,-1.61 -0.15 ,81,173,14,133,30
-0.41 5.30 -0.50 -0.14 -4.74 ,2.30 -1.19 ,154,61,160,130,63
2.59 2.72 -1.31 ,-0.26 ,118,15,122,8,20
-0.16 -0.33 -0.12 0.35 -0.40 0.30 -0.28 0.91 0.45 0.12 0.18 0.34 0.71 -0.91 0.01 -0.01 0.35 -0.12 0.26 0.00 -0.03 -0.15 -0.48 -0.18 0.16 -0.41 -0.66 -0.21 0.26 0.25 0.12 0.13 0.01 0.27 -0.57 -0.83 -1.00 -0.03 -0.22 -0.10 -0.23 -0.30 -0.13 -0.08 -0.05 -0.22 -0.38 -0.04 -0.29 0.06 -0.52 -0.54 -0.76 -0.28 -0.27 -0.95 -0.14 0.58 -0.35 0.49 0.48 -0.19 -0.19 -0.54 -1.04 0.65 0.18 -0.07 0.12 0.45 -0.19 -0.29 -0.67 -0.15 0.00 -0.15 -0.42 -0.19 -0.20 ,-0.23 0.00 -0.11 -0.05 0.10 -0.50 -0.61 0.13 0.07 -0.69 0.08 -1.57 -0.25 1.04 0.43 -0.45 -0.43 -0.10 -0.29 -0.10 0.03 -0.05 -0.35 -0.32 ,51,53,36,125,2
-2.27 -1.44 2.82 0.60 ,-1.64 -0.45 ,6,136,78,104,54
0.66 -2.67 3.03 2.06 0.96 -1.15 0.49 -0.19 -0.53 -1.46 -0.14 0.15 1.36 -3.92 -1.48 0.74 -0.42 ,1.37 0.23 -2.66 1.15 -0.22 -0.17 ,148,45,25,31,15
0.44 -1.83 0.00 2.57 -0.33 1.49 -1.01 1.10 -0.64 -0.54 -0.28 -0.24 0.19 -0.10 1.09 -0.33 ,-0.04 0.52 -0.25 -0.15 ,83,101,73,154,13
0.66 1.74 -2.48 -2.04 1.09 -1.54 -0.35 0.58 0.28 0.79 -2.11 4.81 -1.98 0.17 ,-0.16 -3.07 0.64 -0.23 -0.10 ,37,142,146,25,21
-4.25 0.33 ,-0.34 ,115,7,145,22,50
0.32 -1.84 0.39 1.27 -0.90 ,-0.43 0.39 -0.16 ,1,144,80,192,12
-0.15 0.62 0.33 -0.30 -1.07 -0.22 0.84 -0.59 -0.70 -0.54 -0.26 1.20 -1.10 0.70 -0.58 -0.39 -0.58 -0.16 -0.78 -0.35 0.02 0.58 -1.29 -0.03 -0.18 -2.35 0.20 0.33 0.43 0.14 0.05 0.00 ,-0.07 -0.23 -0.23 -0.47 -0.17 1.33 -0.04 -0.38 0.25 -0.12 -0.44 0.19 ,103,84,126,92,6
-0.01 -3.16 0.71 -1.60 0.85 -0.79 -0.11 0.23 -0.07 0.68 -0.26 -0.18 0.12 2.82 -0.27 -0.27 -1.04 0.12 ,-0.26 -1.05 1.30 -1.70 -0.21 ,88,186,141,26,15
-1.91 -6.21 0.08 -1.33 0.06 -1.41 0.43 4.32 1.39 ,1.49 0.57 -0.59 ,61,83,96,78,31
-0.62 0.30 3.79 0.67 -1.51 -2.23 0.42 -4.26 0.43 ,0.76 -1.03 -0.15 ,177,7,50,129,35
4.24 ,-1.50 ,109,3,146,37,95
-2.04 ,-1.79 0.83 -0.82 0.02 ,1,1,136,39,26
-0.62 1.44 -0.55 -1.13 -0.56 -0.30 -0.85 0.52 -1.06 -0.30 0.72 -0.09 ,-0.88 0.01 ,86,134,15,148,11
-0.89 5.12 0.51 -1.77 3.04 -2.17 -1.77 -1.57 -0.80 0.22 ,0.77 0.31 -0.06 ,150,39,84,108,28
0.27 7.26 -2.93 -3.92 ,0.61 ,134,61,160,130,86
-0.96 1.29 -5.65 -0.79 0.14 -2.59 0.24 0.58 0.13 0.75 -2.33 1.06 0.34 ,-0.96 0.53 -0.45 -0.26 ,106,126,171,67,20
-1.15 -0.67 -0.93 -2.05 1.32 -0.46 0.43 0.35 1.39 -2.13 1.52 -1.26 ,-1.44 0.53 -0.79 -0.46 ,140,173,168,52,23
-2.41 -6.79 -0.96 -2.32 2.84 -0.36 ,-0.72 -0.67 ,142,124,175,162,51
-0.15 -0.30 0.63 -0.42 -0.19 -0.28 0.05 -0.16 1.47 -1.28 0.27 -0.42 2.90 -0.18 -0.52 0.69 -0.50 0.23 0.06 0.03 -0.60 -0.20 -0.10 -0.04 -0.03 -1.38 0.27 0.36 0.39 0.04 -0.22 -1.17 -0.09 0.31 -0.05 0.39 -0.47 -0.07 -0.45 -0.14 0.06 -0.04 -0.39 -0.35 -0.12 0.08 0.37 -0.80 1.08 -0.22 -0.88 2.29 1.14 0.42 -0.57 -0.24 0.10 -1.28 -0.52 0.28 0.01 0.06 -0.49 0.01 -0.19 -0.03 0.11 ,-0.48 -0.29 1.35 0.11 -0.55 0.24 0.77 -0.46 -0.26 0.17 -0.11 -0.65 0.38 0.28 -0.04 -0.07 -0.17 0.01 -0.12 -0.20 -0.17 ,117,111,29,185,3
-0.62 -1.80 4.10 2.30 -1.36 0.60 0.92 -1.28 -0.70 2.54 -1.37 0.27 0.71 -1.94 -0.85 -0.43 -0.51 -0.98 0.20 -3.36 -0.88 1.01 0.49 -0.49 ,0.14 1.04 0.04 -2.20 -0.93 -0.19 0.08 -0.46 -0.29 ,154,54,75,124,11
2.11 -5.84 -0.08 -2.18 -0.17 0.67 -0.80 5.39 -1.01 ,-0.23 -2.06 1.43 -0.15 ,97,133,190,44,30
1.66 -4.50 2.81 2.26 ,-0.26 -1.30 ,44,179,84,107,82
-0.15 -0.62 -0.16 1.11 0.87 -0.43 -2.83 -0.26 -0.43 0.27 -0.43 0.41 -0.56 -0.04 -0.46 -0.48 -0.20 0.13 -0.16 -0.23 0.48 0.62 -2.80 -0.95 -0.70 0.36 0.11 -0.05 -0.49 -1.95 0.45 0.47 0.40 -0.10 -0.70 -0.31 0.02 -0.23 -0.24 -0.81 0.89 0.05 -2.21 -0.95 0.41 3.98 -0.02 0.75 -0.93 -0.09 -0.56 -1.14 -0.27 -0.30 -0.09 ,-0.26 0.03 -0.23 0.13 -0.50 -1.35 -0.08 -0.36 -0.36 0.56 -0.41 0.31 0.00 -0.16 -0.29 0.21 0.14 ,63,174,189,191,4
-0.45 4.97 -0.22 -0.65 -2.96 ,0.74 0.03 ,120,64,102,182,68
-0.62 1.64 -0.27 -1.83 -2.94 0.99 -0.74 -1.10 0.41 0.35 -0.48 -0.49 3.70 1.40 -0.04 ,-0.15 -0.78 1.49 -0.77 0.68 0.08 -0.21 -0.30 ,59,21,165,75,10
-4.55 0.36 -2.44 -3.82 ,-0.15 -0.18 ,30,8,44,67,75
-0.89 0.27 1.81 -1.15 1.19 0.78 -0.42 0.48 -0.31 -0.42 -1.32 0.90 -0.68 0.69 -0.05 -1.25 -0.84 -0.46 -0.78 0.62 -0.83 0.07 -0.58 -0.89 1.91 -0.60 -3.53 -0.15 -2.72 0.24 -0.57 0.83 0.12 -0.41 ,-0.71 -1.42 0.62 -2.15 -1.00 1.76 -0.27 0.23 -0.93 0.16 -0.42 ,124,33,5,97,8
3.59 -0.61 -4.04 ,-1.19 ,58,26,146,188,87
0.35 1.82 -2.99 -0.06 -1.44 -0.08 1.27 1.47 1.27 0.50 -0.52 ,-0.16 -1.07 -0.61 -0.24 ,1,145,185,24,28
0.79 -5.01 -1.29 2.36 3.46 0.60 ,-2.10 0.89 ,41,176,167,52,54
0.32 -2.51 -0.13 -2.80 1.86 3.41 0.43 ,0.74 -0.16 ,37,192,118,48,46
-1.76 -5.03 -1.36 -1.41 1.48 1.90 -0.42 5.12 -1.57 ,-0.15 1.31 1.49 -0.45 ,14,84,96,78,28
-1.15 -0.26 -0.47 0.66 -0.09 -0.21 1.02 0.59 -0.57 -1.06 0.65 -0.97 0.19 -1.09 0.45 -1.93 2.72 0.28 0.07 0.10 0.01 -0.29 ,-0.07 0.69 -0.39 -0.79 -0.40 0.25 ,61,35,93,158,11
4.51 1.10 -4.31 -0.98 ,1.23 -0.89 ,154,70,29,185,78
4.33 -0.77 -3.51 ,-0.34 ,1,1,5,121,96
1.74 2.60 -0.52 1.64 -2.23 -0.45 0.61 -1.53 0.53 ,1.55 -1.38 -0.10 ,81,10,60,131,31
0.12 -2.96 -2.81 1.34 3.50 0.00 ,-0.21 -0.42 ,42,169,121,79,56
-1.91 -1.35 -4.42 ,-0.66 ,151,50,157,82,81
-0.52 -4.50 3.14 2.84 ,-0.59 -1.10 ,11,6,96,30,82
-4.54 -0.17 3.73 ,-0.15 ,87,28,157,27,73
3.80 -0.77 -3.51 ,-1.02 ,1,1,86,173,96
0.22 -4.98 2.75 2.13 ,-0.26 -0.66 ,110,106,179,79,81
-0.42 -0.48 -0.50 -0.20 1.23 0.49 -0.11 -0.02 -0.35 -0.33 -0.67 -0.42 -0.22 -0.79 -0.97 -0.22 0.50 -0.57 -0.22 -0.26 -2.59 ,0.43 -1.34 0.19 0.27 -0.54 -1.07 -0.68 -0.12 -0.20 -0.17 ,52,186,18,101,3
0.70 -4.55 -0.78 -0.53 1.19 2.22 -1.85 ,-0.16 -1.74 -0.05 ,14,190,124,100,42
-2.04 -3.58 2.24 0.01 ,-1.24 ,21,192,85,131,52
0.59 5.81 -2.80 -3.55 ,-0.44 0.55 ,68,71,20,67,87
4.51 2.33 -3.15 2.97 -0.30 ,0.30 0.47 ,166,103,26,65,56
-1.91 1.24 -3.88 ,0.15 ,151,50,157,82,54
4.30 0.28 -3.86 ,-0.73 ,57,62,95,159,91
-4.58 -0.73 1.45 0.84 -3.30 ,-0.16 0.32 ,79,97,132,72,58
-0.15 -1.49 1.63 -2.41 ,-0.62 -0.10 ,121,190,62,161,36
-0.65 1.16 2.99 1.84 0.44 0.92 -0.75 1.46 -0.70 -0.20 0.21 -1.28 0.23 -0.56 -1.51 1.43 -3.50 -2.13 1.44 -0.65 ,-0.04 0.63 0.91 -2.93 1.03 0.16 0.13 ,123,119,18,120,13
0.12 1.88 0.48 -2.19 -0.61 ,1.44 -0.30 ,16,142,112,187,32
-1.01 2.70 -3.61 -3.01 1.01 -0.89 -0.05 0.44 -1.52 -0.55 -0.87 0.63 0.79 0.56 -0.65 0.07 0.60 -1.89 3.62 0.16 1.59 0.62 -0.70 0.04 ,-0.34 -1.39 -1.28 1.99 -1.49 0.12 0.00 -0.14 ,75,161,172,88,12
1.50 3.94 -3.02 -2.15 ,,1,1,16,161,84
0.18 0.24 -0.26 0.29 -0.30 -0.36 0.30 -0.32 -0.71 -0.51 0.78 3.53 -0.21 -0.27 -0.65 0.08 ,-0.56 -1.42 -1.09 0.05 0.36 -0.55 0.11 -0.23 ,81,10,60,3,6
-3.71 -3.25 -1.06 2.64 ,-0.07 -0.93 0.57 ,85,15,122,8,21
3.07 0.42 3.91 ,1.87 0.89 ,6,102,73,154,63
1.69 -4.22 3.41 -2.51 ,-0.30 0.85 ,49,45,176,183,81
0.66 -2.94 0.06 -1.56 -2.88 1.89 -3.53 -1.12 ,-1.79 0.16 -0.34 ,87,134,131,95,39
-4.60 -1.09 -3.53 ,0.64 ,46,22,154,133,95
4.24 -3.75 -2.76 ,0.74 ,180,29,85,64,85
0.44 -3.93 -1.33 1.56 2.79 -0.83 ,-0.50 -0.88 ,11,49,126,12,50
3.96 0.70 -3.77 ,0.61 ,113,64,14,36,94
-2.11 0.00 -1.97 0.62 -0.23 0.81 -0.55 2.94 -1.68 ,1.10 0.45 0.04 -0.09 ,112,160,122,170,15
0.47 7.09 -3.37 -3.92 ,-0.04 0.42 ,51,46,17,141,86
0.11 0.32 0.16 -1.07 -0.67 -1.17 0.45 -0.42 2.53 -0.42 -0.05 -3.53 0.01 0.03 0.62 -0.53 -0.07 0.18 -0.10 -0.43 -0.14 -0.07 -0.31 0.17 1.11 -0.46 -0.95 -0.70 0.36 -0.22 -0.05 -0.49 0.03 -0.64 0.17 0.02 -0.23 -0.21 0.82 -0.09 -0.33 -0.34 3.03 -0.61 0.19 1.01 -1.10 0.58 0.02 -0.16 -0.74 0.19 -0.27 -0.34 ,-0.07 -0.52 -0.25 -0.51 -1.35 -1.11 -0.60 0.06 0.06 -0.86 -0.02 -0.41 -0.21 -0.41 -0.02 0.14 ,2,49,142,165,4
-3.90 -0.09 2.36 ,-0.31 ,138,53,169,99,73
-0.89 -5.16 -0.86 -0.28 -0.47 1.55 0.31 -0.07 5.02 -0.65 ,-0.04 -0.96 -0.31 ,53,116,132,67,29
6.01 0.23 ,,14,128,22,169,28
-0.74 -3.42 -0.86 1.76 3.51 ,-1.64 -1.19 ,110,106,179,79,63
-0.96 1.75 -4.76 0.45 -0.31 -0.82 0.07 0.52 1.52 0.33 1.32 -0.99 2.01 -1.79 0.26 ,-0.34 -0.69 -1.66 -0.22 -0.07 ,96,167,143,144,19
-1.99 -1.72 3.86 1.65 ,-0.68 ,86,173,127,14,81
-3.46 0.28 1.51 3.97 ,-1.04 -0.19 ,70,190,108,118,71
-1.99 -0.50 -0.57 0.86 -1.46 -1.85 ,-0.16 -1.74 -0.05 ,25,187,149,184,42
3.97 -0.83 -5.46 ,0.72 ,178,8,67,12,76
-0.41 0.36 3.53 0.50 1.07 -1.37 -1.52 0.29 -1.29 0.71 ,-1.81 -0.79 -0.15 ,94,56,26,80,30
-0.77 4.40 -0.45 -1.31 -2.40 0.21 -2.55 0.43 ,0.76 0.73 -0.15 ,174,114,112,136,35
-3.90 -0.54 1.01 3.76 ,-0.15 -0.76 ,125,185,108,14,69
-0.93 2.23 1.51 -4.27 ,0.41 -0.35 ,70,110,32,56,71
-0.99 5.13 -0.13 -1.04 -4.25 ,1.34 -1.08 ,145,56,44,70,66
3.27 ,-1.02 ,1,1,108,3,93
-1.09 4.24 0.76 -1.17 -1.03 -2.78 0.65 ,-0.15 -1.07 1.07 ,154,70,29,185,45
0.35 -1.56 2.77 0.00 -1.32 -0.89 0.27 0.76 -0.95 0.62 -1.83 -1.00 0.24 1.68 ,-1.51 0.09 0.04 -0.10 ,163,123,186,26,11
-0.15 0.09 0.34 -0.97 -1.12 0.62 1.00 -0.48 2.34 0.08 -0.06 0.46 0.46 -0.86 -1.12 1.20 0.00 -0.07 -0.40 0.75 1.82 -0.40 2.46 -0.18 0.34 ,0.41 -0.33 1.96 -0.41 0.06 -1.45 -0.15 -0.38 0.47 -0.49 -0.44 0.19 ,1,97,136,184,6
0.26 3.47 -0.17 -4.19 ,-1.98 1.07 ,1,1,154,95,66
4.20 ,,6,140,12,177,24
1.51 -5.02 -1.24 -0.81 0.52 1.06 -0.71 4.66 -0.69 ,-1.98 0.93 0.00 ,113,164,171,82,32
4.24 0.42 -2.01 -4.51 ,-1.98 1.09 ,1,1,176,168,68
-1.81 -6.05 3.86 1.65 ,-0.16 0.16 ,86,120,151,137,81
-0.65 -3.92 -0.04 ,-0.59 -0.66 ,123,6,192,47,45
-3.15 0.82 2.82 ,-1.33 ,1,65,172,143,90
0.29 2.95 -2.49 -3.92 ,-1.08 ,86,134,15,148,53
2.09 2.84 -1.90 0.67 -1.87 -0.46 ,0.04 -0.94 ,1,83,45,126,26
4.51 1.10 -4.31 -0.98 ,1.48 0.27 ,173,50,40,38,78
-3.53 0.92 -1.81 -4.27 ,-1.18 -0.19 ,58,26,2,97,71
-1.91 7.11 -2.21 -4.04 ,-0.04 -0.87 ,170,56,110,100,87
-1.53 -2.70 ,-0.26 ,118,2,122,8,63
1.61 -6.19 -0.76 2.44 0.36 ,-0.19 0.66 ,55,175,171,162,58
1.66 4.05 -0.44 -1.15 0.67 2.32 -5.59 -0.69 ,-1.08 -0.09 0.38 ,113,164,159,178,32
0.11 2.95 -1.16 -3.44 ,-0.07 -0.76 ,32,33,50,159,93
0.59 6.06 -0.72 -0.69 -4.25 ,1.96 -1.08 ,156,41,182,180,66
-0.56 5.43 1.07 -2.54 -2.75 ,1.55 -0.82 ,156,41,54,103,66
0.12 -0.20 -0.10 0.77 -0.60 -1.19 -0.16 -1.77 0.98 -0.57 0.12 2.90 -0.87 -0.13 0.20 -0.05 -0.18 -0.51 0.45 0.15 0.09 ,,58,132,2,159,3
0.09 -5.63 -1.61 1.69 2.53 -0.95 ,-0.57 0.36 ,166,152,146,36,45
0.32 2.47 -3.38 0.97 1.33 -0.96 0.80 -0.03 -0.92 -0.64 -0.42 0.45 1.12 0.89 -4.85 -0.92 -1.73 -0.18 ,-0.26 1.54 1.65 0.45 -0.05 -0.09 ,82,58,6,9,16
-1.11 5.71 1.82 3.53 ,-0.15 0.38 ,140,168,130,125,88
-0.41 -0.59 0.67 -2.43 -0.07 -2.74 0.22 -1.16 -0.23 -0.61 0.47 0.02 -0.76 0.46 -0.54 -0.26 -1.50 -0.79 0.49 0.80 0.85 0.13 0.13 0.51 0.48 -0.40 -0.75 -0.85 1.03 -0.20 -0.27 -0.18 2.05 -0.50 0.14 -0.12 -0.67 ,-0.33 -1.77 -0.36 -0.68 0.52 -1.45 -0.38 0.01 -0.18 0.12 -0.49 ,150,188,51,47,6
0.71 2.47 -3.12 0.36 -0.82 0.49 -2.71 -0.32 0.42 0.19 0.17 -0.12 -2.95 3.42 1.14 -0.95 ,-1.42 0.70 -1.09 0.10 -0.25 0.02 ,86,126,93,54,14
0.66 3.11 -2.59 -2.52 -0.06 -0.87 0.81 0.94 0.53 -0.43 -0.51 0.05 0.68 0.08 -0.96 -1.17 1.83 -1.02 0.03 ,-1.00 -0.82 2.09 -1.10 -0.44 -0.15 ,96,110,192,24,13
0.63 3.10 0.79 -2.13 -3.46 -0.43 ,0.41 0.95 ,192,148,28,187,48
1.23 -3.44 -0.84 1.53 1.21 3.96 -1.77 ,-0.34 -0.09 0.53 ,1,153,187,17,41
4.46 0.73 -1.03 -3.89 ,0.74 0.01 ,37,102,73,154,73
0.32 -1.90 4.90 -0.13 0.76 -2.37 1.42 2.31 0.24 1.41 3.01 1.17 -1.27 ,0.04 0.17 -0.70 -0.51 ,11,6,96,30,21
0.54 -5.33 -2.31 -4.97 ,,174,6,152,70,35
-0.15 4.93 0.65 -1.50 -3.65 -0.90 ,0.10 0.15 ,150,103,26,129,54
0.29 -4.42 -1.14 -0.33 0.74 0.67 4.32 -0.89 ,-0.26 -2.06 1.08 -0.10 ,75,161,172,152,31
-0.74 0.62 0.97 -3.19 0.99 -3.34 0.14 0.25 -0.07 -0.30 -0.48 0.80 -0.62 1.89 -1.28 0.07 -0.01 0.15 ,-0.05 -0.01 -1.14 0.10 ,97,54,152,69,9
-0.59 7.22 -3.35 -3.92 ,-0.91 ,1,1,70,190,86
0.29 -5.05 0.63 -0.25 -1.11 2.79 -1.23 ,-1.44 -0.36 -0.37 ,81,41,191,158,38
-0.59 3.98 0.04 -0.25 1.37 0.07 4.69 -0.33 ,1.76 1.43 -0.15 ,69,90,84,105,30
3.50 0.20 -1.94 -3.83 ,1.14 -0.17 ,148,45,25,31,74
0.70 -3.80 0.42 0.31 -1.24 0.68 -0.14 1.34 0.48 0.74 3.28 -1.97 -1.25 0.58 ,-0.15 -0.52 0.29 -0.58 -0.10 -0.49 ,12,42,140,96,18
0.70 -4.35 ,-0.25 -0.26 ,159,69,184,36,14
1.23 -2.48 2.12 ,-0.07 ,70,190,108,185,71
-0.89 -5.82 1.35 4.68 ,-0.19 -0.77 ,151,122,121,14,56
1.51 4.99 1.13 1.02 0.15 -1.57 -1.77 -1.57 -0.80 0.22 ,-0.16 0.77 0.31 -0.06 ,54,53,36,125,28
-5.23 -0.95 2.36 3.46 0.60 ,-1.18 0.34 ,122,180,83,5,54
-4.67 -0.16 0.73 3.59 ,-1.04 0.01 ,2,49,142,21,73
1.42 -0.26 -0.39 -2.84 2.99 -0.34 ,0.16 -0.95 ,163,123,186,170,45
-1.15 4.80 -2.52 -1.81 ,,180,13,133,73,74
-0.07 -2.42 0.50 2.84 4.27 ,-0.19 0.51 ,145,113,171,90,47
0.59 -0.65 0.66 0.50 ,-0.26 ,77,184,85,131,40
-0.62 6.81 -3.76 -3.29 ,0.95 ,68,10,96,175,87
0.70 5.45 0.91 -2.09 -2.68 -0.77 ,0.42 0.37 ,95,46,98,142,51
