0.26 -4.93 -0.85 ,0.40 -4.25 ,156,82,192,55,72
-1.92 5.25 -6.21 3.15 ,-0.14 2.98 ,128,133,85,60,86
-1.16 -3.31 -0.39 0.66 -1.14 -3.50 6.60 0.14 -1.49 ,-0.41 2.99 -0.03 ,36,122,166,138,32
-0.78 -4.12 -0.55 -1.78 ,3.37 ,11,97,42,33,91
-3.65 0.66 0.06 1.39 ,0.11 -5.67 ,125,130,116,137,65
-0.17 -0.64 1.79 -0.55 4.15 -5.44 3.50 ,-0.79 3.04 ,178,180,121,190,45
-0.03 2.65 0.95 0.40 -2.15 4.10 -2.83 -1.64 2.02 0.68 -6.22 -0.76 -2.77 -1.51 1.83 -0.27 1.40 -0.41 ,0.28 -0.18 -1.37 -1.15 -1.30 0.58 0.22 ,106,53,10,155,12
-0.44 -3.54 -1.39 -0.70 0.41 ,0.40 3.85 ,165,95,84,187,70
-1.92 1.74 -1.88 -3.98 ,0.66 4.04 ,116,34,72,53,66
-0.70 1.18 -1.96 -1.59 2.88 -5.37 3.56 ,-0.61 -3.11 ,145,18,114,159,46
-3.32 2.74 3.39 ,3.65 ,143,94,76,38,91
0.12 0.54 -1.46 -2.87 -0.22 ,0.65 -1.91 ,164,86,138,3,31
-1.20 2.39 -0.29 -4.62 5.36 -1.14 ,-0.69 4.49 ,19,171,125,105,50
-1.68 -0.15 -2.40 3.35 ,-0.41 3.07 ,111,151,68,63,76
0.27 2.81 0.80 -4.53 4.66 -2.57 ,0.82 2.76 ,11,186,7,3,49
3.11 -4.73 -5.36 ,2.47 ,118,52,180,181,96
0.48 0.82 -0.24 0.36 0.18 2.58 -2.29 -1.41 -2.53 1.27 2.63 -4.23 -1.07 -1.22 -0.40 ,0.90 -3.15 -2.56 0.19 -0.95 ,8,67,81,23,18
-3.77 1.61 -1.46 -1.07 2.84 3.24 -0.62 0.13 ,-0.32 -6.20 0.59 ,92,5,29,11,32
0.09 2.27 -1.22 -4.35 -0.03 1.56 -0.45 0.43 -0.11 0.13 -0.68 0.81 1.01 -0.03 0.14 -1.98 0.54 -0.91 -2.77 ,0.05 0.16 -0.13 -0.01 -0.48 ,121,42,141,50,6
-1.31 1.67 -0.52 -4.30 -5.05 1.23 ,-0.76 -3.06 ,97,86,46,110,49
-0.44 2.68 -5.12 3.79 ,2.84 ,121,168,125,4,95
-1.20 1.93 1.70 -0.84 1.33 -4.55 -0.13 ,0.02 -0.81 -3.44 ,112,2,58,118,41
3.47 4.79 -0.36 1.15 -0.72 ,-0.69 -5.30 ,81,178,126,127,62
-0.03 -1.52 -0.55 -4.95 -1.08 0.44 -1.86 -0.12 0.39 -0.34 -1.11 -1.47 1.23 -1.57 2.79 -0.53 -1.98 0.77 -1.28 6.02 -3.29 0.50 -0.30 0.30 0.33 1.20 -1.03 -0.15 1.16 -0.05 ,-0.63 0.16 -2.00 -1.54 0.69 0.55 -0.07 -0.22 ,114,64,21,5,6
-1.16 0.96 -0.72 2.92 ,3.37 ,32,152,178,145,85
-1.49 -2.24 1.87 -1.82 -0.08 5.41 -0.39 ,-0.09 -0.16 0.59 ,26,116,155,180,38
-1.21 -2.88 -0.17 -3.02 3.45 ,2.38 2.93 ,40,9,104,52,58
