0.42 -7.37 0.46 -1.77 1.88 0.51 -2.73 0.05 -2.23 0.40 -0.45 ,-2.34 -2.44 2.88 -0.53 ,8,83,41,25,27
-0.02 6.57 -1.77 -0.36 2.82 1.84 -0.35 -2.23 0.40 -0.45 ,-2.84 -2.33 2.88 -0.53 ,1,1,185,129,27
-7.33 1.71 -1.40 ,2.49 -0.12 ,139,178,36,69,85
-0.15 1.43 1.93 -0.11 2.59 2.76 0.67 0.37 ,-2.68 -0.70 -0.02 ,9,174,53,105,18
-8.40 -0.32 2.21 -2.71 -4.51 -0.04 ,0.31 -5.03 3.20 ,5,83,41,25,46
-7.07 0.61 -4.89 -0.96 -0.90 ,5.93 3.65 ,39,54,168,162,63
0.02 -7.13 -0.53 2.31 0.99 -0.51 1.50 2.08 ,0.60 -1.06 ,122,14,59,18,21
-0.32 7.01 0.07 3.91 1.71 -3.99 0.38 ,-2.34 -2.63 1.62 ,127,154,167,20,44
0.36 -7.16 -1.65 2.64 1.06 ,1.52 -2.12 ,51,28,3,92,70
0.02 -6.78 -1.80 0.70 -2.14 0.05 1.93 -0.70 0.15 ,1.97 2.03 -3.18 0.23 ,156,49,107,187,27
7.28 -1.25 0.56 1.27 -1.80 -2.27 -1.50 1.10 0.29 -2.78 -0.20 0.66 ,-2.42 1.98 0.24 ,71,139,9,35,22
-0.15 -0.49 -0.41 0.31 0.46 -0.64 -0.95 0.83 4.37 -0.13 -3.37 0.95 -0.20 -0.70 -0.91 -0.06 -1.15 0.77 -0.53 -0.33 -0.12 -0.11 -0.30 -0.34 -0.13 -0.41 -0.16 -0.46 -0.38 -0.43 -0.20 0.07 0.15 0.14 0.11 0.09 -0.99 0.69 -0.19 1.74 0.74 0.31 0.08 -0.14 0.69 -0.43 -0.15 -0.03 -0.40 0.10 0.11 -0.06 0.13 -0.33 -1.11 -0.11 -0.63 0.81 -1.33 -1.36 0.84 -0.02 0.33 -1.19 -0.11 -0.41 0.88 0.87 -0.48 -0.32 -0.47 0.42 -0.09 -0.37 -1.25 1.44 0.37 -0.31 -0.28 -0.15 0.17 0.01 ,-0.61 -0.61 -0.65 0.15 -0.92 -0.22 -0.58 -3.76 -0.04 -1.68 -1.15 0.02 -0.57 0.21 -1.14 0.94 -0.51 1.09 1.36 -0.50 -0.31 0.16 0.01 -0.53 -0.73 -0.31 0.24 -0.47 0.16 -0.27 -0.46 0.11 ,1,1,161,33,3
-0.25 -0.15 -4.13 -2.38 -1.94 ,1.97 -1.77 ,59,100,25,178,43
-0.15 1.39 4.81 -0.50 -0.22 -0.87 2.15 2.14 0.23 -2.53 -0.86 -2.17 -1.04 0.07 -0.39 ,-2.27 -1.91 -0.15 1.59 -0.52 -0.30 ,18,46,181,64,14
-7.27 0.78 1.94 -2.74 ,-3.06 ,170,161,181,128,73
-0.72 5.98 -5.92 2.82 ,0.31 1.60 ,155,49,107,187,93
0.19 -0.44 -0.94 -2.79 0.40 -1.93 ,1.52 0.44 -4.37 ,109,149,1,1,22
-8.11 -0.40 -1.90 ,-2.78 ,37,8,177,123,91
-2.18 -8.20 0.70 -0.90 0.91 -1.71 -0.71 2.15 -2.14 -1.21 0.01 0.79 0.88 1.04 0.50 -0.37 0.09 ,2.38 2.05 0.17 -1.18 -1.98 0.22 0.00 ,191,181,24,157,14
-2.29 -4.80 5.45 0.90 ,5.13 -2.42 ,122,86,9,77,72
7.14 -0.39 3.52 -2.00 ,-1.02 0.13 ,69,92,180,6,71
-7.33 -1.78 0.78 ,1.81 ,175,72,160,100,82
0.36 -1.19 0.75 -1.39 -1.49 -3.13 0.95 1.23 0.03 0.04 0.27 -0.19 -0.21 -0.78 0.02 -0.03 -0.56 -2.40 0.78 -0.21 -1.88 -1.06 -1.44 -1.15 0.05 -0.59 0.11 -0.45 0.12 0.09 -0.16 0.07 0.31 -0.42 1.75 -0.52 -1.29 1.17 -1.02 -0.38 0.10 -0.16 -0.87 0.46 -0.09 -0.22 ,0.31 -0.16 -0.67 0.77 -0.47 0.32 -1.12 -0.07 -0.67 -1.20 0.95 0.20 -0.60 -0.10 0.47 -0.59 -0.35 0.21 -0.16 -0.40 ,131,108,22,25,4
0.88 3.95 2.64 ,3.24 ,119,44,172,1,51
-1.37 1.55 0.89 1.34 ,-2.48 0.15 -1.02 3.19 0.63 ,94,168,93,159,8
7.24 -1.55 -1.65 -5.27 -3.50 ,-5.13 ,50,162,136,174,41
1.88 -7.87 -0.54 0.16 -0.21 -0.90 0.76 3.27 -0.37 0.62 1.10 0.79 ,-2.84 3.19 -0.35 -0.40 ,8,59,56,100,15
-6.53 -1.76 -4.57 1.65 -1.03 ,-4.60 2.29 ,14,68,68,75,61
-5.42 0.50 1.78 -4.02 3.81 -1.55 ,5.00 -3.40 ,129,15,102,136,47
8.10 -0.17 4.59 -3.45 ,-2.68 -0.73 ,67,160,170,20,84
7.11 -2.83 1.09 -1.36 ,-2.06 2.01 ,127,154,135,59,70
8.09 0.66 -0.33 -0.36 -2.46 0.83 -2.55 -0.96 -0.48 ,-0.61 -5.73 3.00 -1.35 ,12,19,106,77,29
-0.02 1.09 4.93 0.27 0.43 0.63 -1.49 1.17 2.64 -1.30 1.91 0.00 0.14 0.31 -2.40 1.90 -2.14 -0.03 ,-2.68 1.96 -1.32 -0.50 -2.38 -0.56 -0.26 ,109,128,49,84,12
-7.40 3.05 0.44 -0.84 ,2.36 -0.13 ,89,66,56,192,67
-0.32 -5.03 5.09 0.44 -0.84 ,4.47 3.33 ,93,42,26,108,67
-7.00 5.47 -2.57 ,-2.68 -0.88 ,76,181,43,25,83
1.65 -8.30 0.71 1.20 -0.81 -0.88 1.89 ,2.12 -0.02 ,5,83,41,105,18
-1.18 -5.44 2.76 -1.93 0.37 ,5.13 1.80 ,45,39,74,94,69
7.14 -1.69 4.99 2.59 ,-2.19 -0.05 ,85,145,147,168,70
-7.23 0.76 3.52 2.71 -0.53 ,4.66 -2.27 ,131,63,32,110,55
-0.28 0.59 5.87 -0.89 -0.63 -0.55 0.60 -1.12 0.94 1.42 -0.32 1.20 -0.46 0.25 0.19 -0.94 -1.35 -1.28 0.22 1.09 -0.67 -0.37 0.29 -0.21 ,-1.25 -4.46 0.34 -1.09 2.37 -0.14 -0.47 0.18 -0.20 ,60,145,182,142,9
-1.95 -6.09 -2.59 -1.05 2.24 ,5.30 -3.47 ,32,51,18,192,63
-7.27 2.14 0.06 0.54 ,-1.82 3.33 ,93,74,72,14,67
5.00 -5.41 2.49 ,0.72 0.94 ,1,28,100,177,82
-1.44 -1.87 -7.18 2.75 ,2.04 -0.04 ,118,126,92,144,83
-7.33 -3.09 -0.52 1.48 ,2.87 0.68 ,97,16,12,110,75
1.88 4.63 5.92 -3.11 ,-0.90 1.48 ,37,98,112,36,92
-8.39 1.02 1.11 -2.18 -2.08 0.74 -0.04 -0.03 ,5.13 -2.51 0.36 ,188,155,87,124,33
-1.95 -5.33 1.23 -3.46 3.29 0.43 0.97 ,2.36 1.18 -0.15 ,114,84,6,65,37
-8.40 -0.45 -6.06 -0.31 ,-0.33 ,20,93,52,179,45
-1.18 -0.25 -1.98 -3.91 -1.24 -2.55 1.38 ,-2.68 -3.90 2.40 ,17,120,125,140,35
-2.29 -2.08 -2.36 ,2.49 -3.40 ,56,105,25,178,47
-0.02 1.22 -1.39 -1.61 -7.60 1.71 -1.03 -0.75 1.22 0.68 -0.48 0.23 0.96 -1.28 -0.85 -0.77 1.87 0.00 1.18 2.41 -1.19 -0.18 -0.94 -0.23 0.07 -0.07 -1.25 -0.52 0.68 0.12 0.92 1.27 -0.98 0.72 0.41 -0.22 -0.23 ,1.24 0.47 -0.54 -2.12 0.68 1.10 -0.36 -0.50 1.07 1.48 0.36 -0.48 -0.76 -0.20 -0.52 -0.29 -0.06 ,14,68,68,75,5
-7.29 -5.06 1.13 ,2.35 ,10,44,70,169,88
-8.37 -2.76 -6.08 3.32 ,2.39 0.18 ,118,70,42,110,87
5.80 -7.66 -3.21 ,-1.02 -1.44 ,12,107,153,2,91
-0.46 -0.17 -3.17 -2.40 4.21 -0.26 ,4.76 -3.50 ,137,103,163,185,46
0.45 -2.69 0.36 -4.09 1.18 -0.03 0.16 0.33 0.13 0.86 -1.02 -0.84 2.53 -0.75 0.21 0.54 0.18 -0.16 -1.04 0.87 0.98 -0.52 -1.39 0.37 0.07 -0.59 -0.09 ,1.06 0.50 2.69 1.53 -0.64 0.79 -2.67 -0.16 0.17 -0.48 -0.10 ,85,12,49,113,9
-0.02 -4.69 -0.41 -0.70 1.30 -0.58 -1.94 1.43 0.37 -0.36 0.18 0.83 0.80 -0.47 ,-2.98 1.94 0.50 3.66 ,49,12,186,173,18
-2.29 -5.94 -0.41 -3.54 2.08 -4.35 1.34 ,-0.90 -3.86 2.94 ,48,32,55,42,44
6.96 2.16 2.42 -0.97 ,-2.59 -0.63 ,90,186,191,179,77
1.93 0.22 -0.86 0.99 -2.00 -3.56 -1.77 -2.69 0.11 -0.22 ,-2.55 2.87 0.47 ,100,97,99,26,28
8.07 5.37 ,,1,1,1,120,93
0.84 -5.13 -5.81 -3.02 ,-2.14 ,184,171,191,155,89
-0.66 -7.16 1.35 -1.39 1.06 ,-4.71 -2.31 ,30,38,48,81,70
4.97 0.51 -3.08 2.09 -1.82 ,-6.23 2.53 ,161,144,152,23,48
-8.39 -0.05 1.51 0.23 ,1.76 -0.86 ,92,43,134,189,66
-8.14 3.21 -0.52 1.48 ,2.36 0.68 ,124,82,129,162,75
-0.02 -4.50 2.07 -0.61 2.16 1.05 -1.09 -1.79 -0.18 1.06 2.76 1.89 0.48 ,-2.34 2.66 0.91 0.90 -0.06 ,39,54,88,95,21
-1.95 0.17 -4.59 -0.93 ,5.13 -1.93 ,115,61,90,59,60
5.97 1.39 -4.21 0.92 0.43 ,4.79 -1.51 ,185,121,149,174,59
0.92 0.52 4.85 ,-2.68 1.97 ,9,174,53,105,68
-7.63 -0.96 -4.49 -4.23 -4.16 0.83 ,-5.03 3.20 ,23,92,111,126,46
0.19 -6.31 0.67 1.56 2.62 -1.24 0.37 0.90 ,1.06 0.07 0.20 ,32,46,65,138,38
-0.28 8.31 1.00 -1.26 -0.41 -0.72 -2.81 1.64 0.96 -1.90 -2.07 -0.32 0.64 ,-2.06 -2.04 3.10 0.08 ,40,181,149,77,23
0.45 -0.92 -4.35 0.69 -1.31 -0.03 0.44 1.50 -1.22 1.57 -1.58 2.24 -0.24 -0.79 0.33 1.56 0.87 -0.18 0.18 -0.15 ,1.89 1.86 -0.69 -2.49 -0.68 0.22 -0.22 ,177,182,34,164,13
0.02 -1.32 -0.96 0.91 -7.30 3.32 -2.24 -0.48 0.21 -0.94 -0.02 0.31 -0.55 -0.44 0.41 0.12 1.04 0.42 -1.22 -0.86 0.82 0.00 1.66 -0.64 -0.23 -0.86 0.16 -1.29 0.31 -0.03 -0.42 -0.66 0.49 0.82 0.27 -1.00 -0.22 0.95 -1.49 -1.40 0.63 0.47 0.00 -0.31 -0.11 -0.38 ,2.07 -0.42 0.32 2.71 1.18 -1.95 0.77 -1.98 0.31 -0.19 -0.05 -0.09 ,157,50,84,124,6
0.92 5.65 2.11 -1.36 ,-2.66 -0.06 ,1,139,153,54,78
-2.03 -1.56 -1.13 -3.50 ,-1.97 ,184,81,145,59,30
0.28 -0.62 0.55 -0.11 0.35 -0.09 0.92 -0.91 -1.26 -4.99 -0.19 -0.44 0.13 -0.73 -0.06 0.03 -0.38 -0.11 -0.32 -0.20 -0.19 -0.28 0.19 0.27 -0.14 -0.29 -0.15 -0.05 -0.61 0.31 -0.09 -0.62 0.31 0.81 -0.86 0.14 0.01 0.27 -0.19 -0.06 -0.62 0.00 -0.78 -0.22 1.05 -0.31 -0.20 -0.52 -0.36 -0.09 -0.49 -0.64 -0.08 0.03 -0.13 -0.14 0.57 -0.65 -0.47 -1.03 -0.06 0.39 -0.76 -0.04 -0.77 -0.19 0.09 0.44 -0.05 -0.09 0.10 -0.41 -0.40 1.04 -0.50 0.01 -0.40 0.17 0.08 -0.14 -0.66 -0.28 0.00 -0.55 -0.04 -0.12 -0.16 ,0.03 -0.44 -0.49 -0.50 -0.07 0.96 -0.52 -0.26 0.69 -0.32 0.14 0.60 -0.37 -0.25 0.60 0.11 -0.19 -0.22 -0.09 -0.28 -0.20 -0.16 -0.34 -0.06 -0.05 -0.30 -0.12 -0.04 ,39,54,168,162,2
1.65 6.44 0.79 -1.11 -0.46 1.87 -0.09 -2.14 -0.24 -2.75 1.36 ,-4.68 1.18 1.03 -0.37 ,33,144,181,156,21
-0.66 -5.25 -1.22 1.98 3.37 2.19 -0.89 1.40 0.96 -1.93 -0.22 ,1.52 -3.96 -0.86 ,1,30,51,122,24
-2.23 1.00 5.33 1.51 0.23 ,2.44 0.55 ,96,60,7,94,66
1.38 4.08 -0.88 -4.27 -0.01 0.17 -1.28 ,-2.06 0.72 -0.19 ,60,147,53,14,38
0.76 -0.72 -0.24 0.02 -4.40 -1.26 -1.46 ,-1.50 -0.24 ,30,132,99,177,21
1.65 6.72 -1.79 -0.09 -1.17 -1.49 -0.26 -1.88 1.84 0.57 0.15 -1.37 -0.87 -2.97 1.07 -0.08 -0.51 ,-3.31 -0.70 3.71 -0.52 -0.30 ,148,163,144,65,14
-0.32 -0.06 -0.62 0.55 -0.11 0.35 -0.49 -0.21 -1.22 0.06 0.07 -0.47 1.15 -1.76 -0.68 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.10 0.59 0.35 0.08 -0.38 -0.11 -0.07 -0.28 -0.08 -0.38 -0.11 -0.02 -0.13 0.19 0.27 -0.14 -0.29 -0.15 -0.16 -0.20 0.11 0.72 0.56 0.20 0.48 -0.08 -1.35 0.01 -0.19 -0.15 -0.38 -0.44 0.19 -0.05 -0.52 -0.65 -0.47 -1.03 -0.46 -0.54 0.75 0.86 -0.69 -0.84 -0.76 -0.04 -0.77 -0.19 0.09 -0.31 -0.60 -0.05 -1.16 -0.16 -0.41 -0.40 1.04 -0.50 0.01 -0.40 -0.52 -0.30 -0.04 0.17 0.08 -0.14 -0.66 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.44 -0.40 -0.16 ,-0.79 -0.27 -0.98 -0.50 0.04 0.46 -0.72 0.02 -0.23 -1.26 -3.04 0.36 -0.69 -0.32 0.38 -0.52 0.13 0.51 -0.99 -0.14 0.72 -0.72 -0.16 -0.34 -0.06 -0.19 -0.14 -0.12 -0.30 -0.16 0.00 ,81,125,116,9,2
-7.35 -6.49 2.68 ,1.89 0.16 ,144,13,89,160,89
-0.49 -1.15 -0.92 1.33 0.82 -6.29 0.69 0.33 -0.11 0.05 -0.27 -0.35 -0.10 0.13 -0.15 -0.17 -0.17 -0.46 -0.38 0.21 0.23 -0.13 ,-1.08 -1.32 0.17 -0.47 0.42 -0.18 0.01 -0.53 -0.73 0.19 -0.04 0.11 ,97,62,100,45,3
-0.32 -0.06 -0.62 0.55 -0.11 0.35 -0.49 -0.21 -1.22 0.06 0.07 -0.47 1.15 -1.76 -0.68 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.10 0.59 0.35 0.08 -0.38 -0.11 -0.07 -0.28 -0.08 -0.38 -0.11 -0.02 -0.13 0.19 0.27 -0.14 -0.29 -0.15 -0.50 -0.28 -0.16 -0.20 0.17 0.29 0.20 0.05 -0.05 -0.61 0.31 -0.21 0.28 -0.61 -1.00 0.74 -0.40 -0.61 0.87 -0.35 -1.11 0.56 -0.44 -0.31 -0.57 -0.11 -0.06 0.32 -0.30 0.48 -0.08 -1.35 0.01 -0.99 0.07 -0.24 -0.44 -0.33 0.15 -0.44 -0.36 -0.17 -0.20 -0.16 -0.20 0.03 0.07 0.57 0.00 -0.05 -0.52 -0.65 -0.47 -1.03 -0.79 -0.46 -0.54 0.75 0.86 -0.69 -0.84 -0.76 -0.04 -0.77 -0.19 0.09 -0.31 -0.60 -0.05 -1.16 -0.16 -0.41 -0.40 1.04 -0.50 0.01 -0.40 -0.52 -0.30 -0.04 0.17 0.08 -0.14 -0.66 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 ,0.03 -0.44 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 -0.39 0.53 1.20 -0.87 0.50 0.06 -1.51 -0.78 1.19 -0.26 0.27 -0.43 0.04 -0.39 -0.14 0.72 -0.41 0.68 0.34 0.96 0.11 -0.19 -0.22 -0.09 -0.28 -0.20 -0.39 -0.67 -0.72 0.31 -0.30 -0.14 0.00 ,41,155,121,42,2
0.45 -7.13 -0.50 2.55 2.91 -1.60 ,5.75 -3.54 ,74,16,49,113,51
8.10 0.97 4.41 1.47 -1.23 ,-6.60 1.63 ,82,63,113,80,60
-6.98 5.34 -3.03 ,-0.11 ,126,64,165,106,88
-0.32 7.37 -2.34 -0.54 -0.72 2.51 0.80 0.47 -1.27 -2.50 1.33 0.14 ,-0.90 -1.74 2.66 0.08 ,90,113,169,125,23
1.38 5.18 -0.04 -0.18 -1.07 -3.17 1.05 -0.34 -0.01 0.77 ,-4.81 2.38 0.23 ,73,92,16,25,27
-6.93 5.38 -2.97 ,-2.19 ,9,42,158,108,94
6.97 0.99 4.44 -1.67 -0.22 ,-4.43 2.16 ,1,1,96,84,56
6.48 -0.67 4.75 -2.11 ,-0.90 -0.74 ,48,32,145,59,77
1.16 -0.95 -0.78 0.86 -1.29 -0.66 -1.03 -4.25 1.07 0.13 ,-1.82 2.33 0.20 ,35,60,99,70,24
-7.54 1.71 -0.26 ,2.87 ,1,62,7,94,88
-1.22 6.65 -5.82 -3.63 ,1.54 ,35,60,99,118,88
-7.35 -3.96 -1.84 1.70 ,1.76 -1.96 ,191,23,36,67,71
-1.18 -6.11 0.31 0.85 -3.93 2.89 0.51 ,4.76 -2.41 ,44,36,31,180,43
1.65 0.53 2.52 1.91 ,-0.84 ,33,179,43,112,34
-8.40 0.36 -5.52 1.29 -0.22 ,-4.98 2.16 ,5,83,41,25,56
-2.18 -4.69 0.11 0.12 0.28 0.71 1.20 1.11 -0.67 0.06 0.66 -0.38 ,-0.33 1.12 -3.83 0.00 ,112,46,50,25,18
-7.12 2.42 -4.69 2.24 ,5.13 -2.42 ,138,9,90,150,72
-6.83 5.32 0.68 ,2.31 ,154,24,156,99,85
-1.22 6.64 -4.82 ,1.77 ,183,51,100,9,94
7.34 -0.55 2.58 -1.36 ,1.89 -0.64 ,105,110,87,52,78
0.54 0.70 ,5.60 ,175,89,172,111,87
-6.18 0.52 2.21 -2.27 1.68 ,2.38 -2.42 ,10,44,70,169,48
-8.37 1.99 3.15 1.07 0.43 ,4.96 -2.23 ,77,36,61,179,59
-0.32 7.24 -2.32 -2.38 -4.26 -0.79 -0.77 -0.37 ,-4.27 2.62 -0.69 ,17,120,140,55,35
0.92 0.65 3.89 -3.21 -2.49 1.34 ,-2.34 2.33 1.62 ,74,63,114,80,44
1.65 -0.47 2.98 2.91 -3.02 1.30 ,-4.77 2.01 ,90,186,191,179,51
2.62 ,,1,1,1,161,16
-0.15 0.02 -1.81 0.57 -0.32 -7.08 3.36 -2.02 0.37 0.27 0.42 -0.20 0.06 -0.31 -0.51 2.35 -0.12 0.51 -1.48 2.41 0.07 -0.07 0.95 1.17 -0.37 0.68 -0.54 0.12 0.92 -1.74 -1.38 0.15 -0.62 -0.21 1.44 -0.42 -0.06 0.20 -0.07 ,0.31 1.29 -0.77 0.24 1.82 -0.98 1.68 -1.40 -0.50 -1.37 -1.61 -0.49 0.29 -0.37 -0.20 -0.09 -0.01 -0.24 ,118,11,82,154,5
7.11 2.54 -1.75 -2.54 ,-5.43 2.12 ,4,65,91,23,72
-0.15 0.02 -1.81 0.57 -0.32 -7.08 3.36 -2.02 0.37 0.27 0.42 -0.20 0.06 -0.31 -0.05 0.20 0.02 0.27 0.07 -1.26 -0.62 -0.62 0.51 -1.08 -1.72 0.47 0.40 0.14 -0.92 0.28 0.09 -0.37 0.30 -0.24 0.07 -0.07 0.95 1.17 -0.37 0.68 -0.54 0.12 0.92 -1.74 -1.38 0.15 -0.62 -0.21 1.44 -0.42 -0.06 0.20 -0.07 ,1.24 0.45 -0.24 0.60 2.30 0.64 -1.29 0.38 1.12 0.03 -2.36 -0.67 -0.43 -0.21 -0.37 -0.20 -0.09 -0.01 -0.24 ,161,15,4,135,5
-0.05 6.17 1.05 -0.87 -1.45 2.16 0.55 -2.57 ,-1.82 -1.48 -0.49 ,46,177,36,69,24
-7.45 4.32 1.56 ,1.76 ,2,62,7,94,88
6.93 -2.37 5.47 -2.57 ,-2.07 -0.53 ,95,150,121,39,83
0.88 7.67 -2.45 -0.67 -0.02 -0.02 -1.03 -0.59 -2.93 -0.45 1.89 -0.65 -0.35 ,2.68 -3.07 -1.06 -0.42 -0.41 ,6,31,106,55,16
0.92 1.69 2.31 1.10 1.84 -0.08 ,-2.68 2.71 0.09 ,10,174,53,105,22
-0.02 1.56 -5.76 0.11 0.26 -0.79 0.07 0.92 -0.47 -0.81 -0.13 1.52 1.49 ,0.31 1.02 -2.59 -1.32 -0.17 -0.35 ,1,80,40,81,10
-0.15 5.80 -7.70 -3.43 ,-0.19 ,35,60,83,144,88
7.76 0.43 4.65 -2.49 ,-2.68 0.04 ,118,126,108,70,82
-0.75 0.19 5.02 -1.60 1.16 -0.10 1.09 -2.16 -0.07 -3.18 0.17 0.94 0.97 0.42 -2.62 -0.90 -0.60 0.90 0.04 -0.44 ,-2.07 -2.48 0.14 3.29 -0.35 -0.40 ,85,145,147,88,15
-7.12 -4.19 -1.48 2.40 ,4.41 -2.16 ,182,178,17,46,70
-0.15 5.92 -6.20 2.34 ,-0.33 2.04 ,40,46,65,154,93
1.65 6.39 -0.68 -1.16 1.40 1.93 -1.43 -0.77 -1.27 -2.50 -0.32 0.64 ,-2.74 -2.86 3.10 0.08 ,18,41,91,17,23
-6.49 -1.10 -6.82 -2.95 ,-2.79 -0.12 ,8,59,184,174,85
-0.72 -1.56 -5.43 -0.56 0.87 -0.37 0.65 2.34 -1.29 -1.27 -0.72 2.32 0.60 0.30 -1.20 -0.34 0.14 ,2.54 3.39 1.42 -3.49 0.05 0.10 ,154,24,90,150,15
-0.53 -0.56 ,,1,1,23,180,4
-0.28 6.98 -6.38 2.83 ,2.78 ,33,46,65,138,92
0.66 3.07 -0.16 ,4.66 -3.55 ,130,33,126,101,52
-0.46 4.32 -0.62 1.42 1.96 -3.29 -0.77 -2.13 0.11 -0.22 ,-3.22 2.87 -0.77 ,105,109,55,14,28
-0.66 1.56 5.46 -2.10 -1.71 -0.65 -0.89 0.14 0.92 -0.09 0.17 0.11 -0.93 -0.68 0.25 ,-0.33 -2.48 -0.43 -2.27 -2.08 1.03 0.02 -0.30 ,71,112,41,79,10
-0.49 6.35 -0.80 -4.02 -1.66 -1.73 ,1.06 -2.63 1.62 ,51,28,98,14,44
0.19 -2.31 2.16 -2.13 2.82 -0.48 0.80 0.69 0.23 0.22 -1.12 -0.53 0.92 0.56 -1.12 -0.30 -1.96 0.34 -0.07 -0.27 -1.05 0.21 -0.59 -0.72 -0.22 -0.33 1.37 2.52 0.66 1.17 -1.33 -0.22 -0.51 0.04 -0.38 ,1.64 2.71 1.27 0.00 0.93 -0.80 -2.27 0.13 -0.05 -0.09 ,13,1,1,1,6
1.93 -0.29 5.77 -3.63 ,-2.34 -0.11 ,38,189,113,25,88
-8.06 2.56 -0.84 ,-0.03 ,177,26,81,31,84
-1.46 -5.93 4.07 0.44 -0.84 ,4.41 -2.86 ,89,39,40,163,67
-6.53 0.21 0.54 4.11 1.23 0.89 ,2.54 0.39 -0.24 ,7,45,26,108,40
-7.26 0.63 -3.26 3.04 ,1.76 -0.87 ,1,28,100,177,67
-6.70 -0.11 5.50 -1.43 -0.88 ,-2.69 0.69 ,184,171,191,107,55
-0.05 -7.75 5.05 -2.98 ,-0.46 ,60,145,182,142,89
7.79 0.08 -5.17 -1.45 0.33 ,-5.60 2.26 ,25,58,149,2,54
-0.49 7.27 0.03 1.85 -4.51 -0.04 ,-0.90 -5.03 3.20 ,9,107,153,124,46
-7.54 0.17 -3.18 -4.90 4.12 -1.29 ,4.65 -3.14 ,191,181,70,168,48
1.38 4.94 -4.66 -2.43 -1.07 ,-4.60 3.39 ,75,66,111,30,62
0.45 -1.65 0.09 8.41 -3.12 -0.55 -0.23 0.02 0.18 0.00 -0.72 -0.55 0.22 -1.12 0.02 0.35 0.30 0.84 -1.92 1.81 -1.77 -1.28 0.85 0.31 0.92 -0.05 -0.16 -0.09 -0.90 0.97 -0.87 -0.08 1.08 1.65 0.19 -0.25 0.46 -0.62 0.04 -0.38 ,-0.90 1.81 -0.35 1.90 -0.81 -1.30 0.90 -0.68 -1.47 0.80 0.15 0.13 -0.21 ,6,1,1,49,6
-0.02 6.97 3.29 -3.91 -2.49 ,-2.42 0.11 ,20,93,116,140,65
-5.18 -2.54 1.50 ,1.81 ,175,72,160,100,67
0.11 1.01 0.12 -1.69 1.04 5.67 -0.97 0.99 -0.75 0.69 0.72 -0.90 1.29 -0.10 -0.04 -0.16 -0.57 -0.11 0.56 -0.45 -0.73 -0.33 0.02 0.50 -0.02 0.57 0.26 -2.01 0.93 -0.40 -1.86 -0.19 0.76 1.14 -1.97 -0.26 -0.39 -0.56 0.13 0.30 -0.45 -0.58 -0.33 -0.14 0.26 -0.28 -0.83 -1.75 -1.38 1.71 -2.02 0.42 -0.64 0.17 -0.60 -1.42 0.63 1.25 -0.16 -0.62 -0.40 -0.14 -1.38 0.00 -0.22 -0.34 -0.16 -0.24 ,-1.20 -1.48 0.76 -0.30 -0.66 -3.25 -0.65 -0.62 0.68 -1.10 -1.43 0.25 1.33 1.22 0.11 0.26 -0.35 0.15 -0.13 0.01 -0.14 0.10 ,39,113,117,51,4
-1.95 -2.06 -1.15 -3.97 -0.90 ,-0.23 ,39,115,1,181,22
-0.26 -1.52 0.95 2.74 -1.29 ,,181,71,174,22,21
-7.23 -0.56 5.13 1.33 ,4.96 ,122,14,181,141,63
6.48 -2.07 -3.18 -4.05 4.35 0.99 ,4.47 2.00 ,19,23,59,34,48
8.10 3.10 ,-3.17 ,1,1,1,93,75
0.02 -1.49 5.90 0.53 ,3.97 1.76 ,130,33,126,104,67
6.58 0.27 4.48 -1.85 ,-2.98 -0.21 ,136,160,174,73,81
1.65 -7.15 3.98 1.52 ,1.89 -0.30 ,82,16,49,1,60
7.27 0.12 1.22 -2.27 0.01 1.77 1.69 0.53 0.15 -0.66 -0.55 ,-0.61 0.31 -0.01 -2.80 ,103,162,8,100,17
-8.11 1.22 -0.11 4.35 -1.62 0.97 0.72 ,1.06 2.77 2.28 ,130,32,58,59,41
-2.29 -5.32 1.12 -5.73 2.71 -0.53 ,4.66 -2.27 ,131,75,41,161,55
-0.05 6.66 0.36 0.35 2.19 1.74 -0.34 -2.79 0.11 -0.22 ,-2.68 -3.21 2.57 -0.77 ,49,174,185,4,28
6.66 -0.86 -4.02 2.40 -3.99 0.38 ,-2.34 -2.63 1.62 ,77,133,119,2,44
8.88 -1.52 6.34 -3.27 ,-2.98 -0.01 ,53,160,174,57,86
-6.81 -4.78 1.55 ,2.54 -0.09 ,136,92,1,180,81
6.19 1.18 6.52 -2.95 ,-2.79 -0.12 ,106,162,162,117,85
-0.32 0.12 6.14 ,1.38 ,128,34,171,28,67
1.38 7.38 -2.06 1.17 0.32 -2.48 0.82 0.37 -0.76 -2.92 1.21 -0.66 0.17 ,-1.36 -3.39 0.00 2.26 -0.70 -0.02 ,92,160,152,23,18
6.43 -4.60 ,-2.04 ,37,181,89,164,66
3.51 5.24 ,4.96 ,172,17,192,98,66
