-3.95 -1.52 2.04 1.40 -1.12 0.50 -2.56 -0.04 -1.48 -1.12 6.98 -0.13 -2.05 ,-2.53 6.57 0.70 -0.48 ,28,39,64,53,21
1.80 -1.09 -1.69 0.46 1.26 -1.72 -1.50 -0.84 2.47 -4.19 -0.74 0.70 1.04 -0.13 ,-2.93 -0.58 1.48 ,51,80,60,97,11
-0.15 -0.12 2.73 -7.87 ,1.04 -9.45 ,82,117,183,37,90
2.74 2.21 -2.21 -3.10 -3.04 ,-7.75 1.20 ,13,15,26,57,57
4.51 -3.69 -2.30 -3.59 -3.04 ,-5.69 -0.95 ,125,8,107,86,57
-0.32 7.33 ,-9.62 ,36,138,1,99,96
2.03 -5.19 -7.18 ,8.96 ,137,113,30,84,95
-0.74 -0.33 2.40 -8.15 ,-8.37 ,1,177,171,170,94
-2.87 0.05 -0.69 0.50 -3.31 0.31 -0.76 -1.82 0.05 ,0.70 -2.30 ,40,164,42,90,14
-0.44 0.72 1.31 7.17 ,-1.34 -9.45 ,36,52,152,160,90
2.65 -4.50 3.69 6.30 ,-1.47 8.82 ,154,95,66,179,73
-3.61 2.33 1.34 -4.59 ,-1.18 -9.78 ,66,102,48,31,70
0.44 -0.56 2.84 0.66 -0.24 0.55 -0.19 -1.00 0.36 -0.68 -1.85 -0.54 0.21 -0.12 0.11 -1.02 -0.91 -0.15 -0.44 0.24 -0.28 0.36 -1.86 0.89 -0.36 -1.79 1.21 -0.86 1.13 0.68 -0.66 -0.07 -0.45 -0.22 -0.16 -1.99 2.40 1.09 -3.04 -0.01 1.21 -0.37 1.04 0.00 1.17 0.06 -0.25 -0.06 0.13 ,-0.21 -0.20 -0.37 -0.37 1.10 ,181,100,2,152,5
-0.24 3.32 7.10 ,7.70 ,127,55,59,26,89
5.37 -3.37 -1.77 -2.79 -3.40 1.42 ,-4.48 0.26 ,72,26,71,138,46
4.31 7.33 ,8.50 ,151,51,68,21,96
4.23 -1.88 -4.87 -6.10 ,-0.32 6.15 ,118,14,38,48,82
-0.15 3.33 -3.61 -3.26 1.14 5.44 2.15 ,-8.73 0.61 ,160,63,48,95,47
-3.61 -4.36 -8.17 ,8.28 ,18,65,28,70,87
-1.51 1.58 -1.28 1.52 0.41 2.86 -0.83 -1.76 -1.43 -0.27 ,0.40 0.85 0.21 ,89,63,126,28,19
-3.16 -0.12 1.19 3.66 -1.36 -1.74 ,-1.39 ,40,164,42,90,26
0.10 -0.37 1.42 7.17 ,-1.34 9.15 ,159,86,50,72,90
4.96 -3.08 -0.56 0.16 -4.28 1.70 ,7.49 -0.38 ,149,84,165,183,45
0.44 -0.44 0.12 1.06 -0.36 0.06 -0.15 1.17 -0.01 -0.46 -0.36 -0.43 -0.14 0.41 -0.31 -0.47 -0.80 -1.09 0.44 -0.46 0.34 0.21 -0.21 -0.14 0.09 -0.03 -0.60 -0.73 -0.25 -0.01 -0.50 0.02 0.21 -1.06 1.39 0.32 -0.35 -1.66 0.57 1.27 -0.48 -0.77 -0.33 0.53 -0.22 -0.38 0.04 -1.03 -0.58 -1.13 0.48 0.91 0.35 -0.16 -0.10 -0.50 0.30 -0.54 -0.38 -0.24 -0.18 -0.41 0.23 -0.72 1.49 -0.53 0.98 0.16 -0.75 -1.51 0.48 -0.67 0.75 -0.41 0.45 -0.71 0.89 0.83 0.04 -0.50 -0.06 -0.12 -0.05 0.30 ,-0.51 -1.13 0.83 -0.70 -1.68 0.87 0.63 1.10 1.38 -0.80 -2.94 -0.52 -0.26 0.06 -0.01 -0.10 -0.41 -0.06 -0.53 -0.31 0.10 -0.55 -0.43 0.27 ,190,70,20,170,3
0.10 -2.39 -3.10 -2.59 ,0.61 ,6,83,21,129,47
-4.98 2.19 0.94 -2.52 3.68 -0.95 ,1.05 5.69 ,6,41,140,48,46
1.63 -3.27 2.04 ,4.37 ,44,150,69,185,45
-0.68 -5.09 2.53 1.51 0.92 1.34 0.22 -0.43 4.69 0.97 ,-7.43 -0.91 -0.44 ,73,166,25,25,27
-3.18 0.47 2.83 -1.55 4.86 -0.12 -1.38 5.15 -1.52 ,1.16 3.69 -0.74 ,19,156,125,11,33
5.27 3.24 -2.46 -1.98 3.79 2.30 ,8.33 -1.37 ,36,52,152,160,50
0.14 2.52 -1.31 -2.45 0.10 -1.34 0.49 -0.21 -2.18 -4.00 0.82 -0.01 0.46 -2.44 -2.32 -0.01 0.77 0.58 ,-0.51 -1.88 0.69 0.43 0.60 ,112,89,17,128,14
-1.64 2.55 -6.59 ,-8.83 ,1,177,77,63,96
4.35 2.81 -6.10 ,-9.23 ,124,186,33,121,83
3.44 -3.13 -3.83 1.79 7.74 ,-0.54 8.83 ,146,33,12,187,68
1.73 0.18 -0.60 -1.95 0.69 1.83 -1.56 -0.24 0.37 0.58 -0.26 4.63 2.17 0.11 -0.26 0.30 ,-2.97 -5.00 ,162,63,116,81,11
1.79 -0.85 1.94 1.34 2.50 1.23 ,2.23 6.27 1.66 ,147,97,58,21,38
0.97 -1.05 0.22 -1.59 -0.02 -0.33 0.66 0.91 4.54 0.40 -1.64 -0.01 ,-1.35 2.40 -9.30 0.37 -2.17 0.28 ,116,175,21,80,15
3.56 1.34 -0.92 -0.86 -3.22 1.90 -0.18 -0.94 2.57 -2.12 0.34 -1.32 ,-0.32 -0.44 -9.83 0.88 ,124,186,48,95,17
4.80 -4.82 -1.54 7.30 ,-2.99 6.15 ,160,63,33,121,82
0.56 -2.61 -6.59 ,9.32 ,94,41,84,96,96
-4.20 -2.30 1.95 4.74 ,1.15 -7.44 ,32,92,96,92,79
-2.99 -6.96 ,1.22 ,9,109,9,144,48
-3.14 1.52 0.74 4.63 -2.09 -5.73 -1.39 ,1.76 -0.45 ,97,131,75,53,45
5.26 -3.51 -2.59 0.96 -4.49 -0.69 -4.48 2.40 ,-1.47 3.77 0.57 ,184,58,83,62,26
2.16 -1.46 -4.84 3.02 ,0.02 6.31 ,154,111,48,31,76
2.15 -2.52 5.39 ,-8.86 ,184,18,167,112,73
-1.11 -0.05 0.61 2.06 ,2.24 1.72 ,187,46,147,23,20
-3.07 -0.68 -2.17 -0.67 -5.16 1.76 -0.62 -2.37 -1.03 ,-3.71 0.61 0.14 ,98,49,28,4,27
-0.68 -1.98 0.34 1.84 -1.94 3.15 ,8.33 -1.42 ,17,96,58,13,53
2.40 -2.40 -0.67 0.68 -1.18 -6.70 -2.33 ,-1.46 -5.42 0.03 -0.98 ,103,179,23,65,25
2.69 -1.02 -1.09 -1.31 -2.80 -1.59 -1.14 -0.02 0.10 0.54 -4.04 -0.26 -3.04 -0.14 -0.60 ,0.28 -2.93 4.25 -6.72 -0.80 0.75 -1.70 0.11 ,131,180,24,129,11
-0.15 -2.89 -2.23 0.86 2.05 -0.75 0.68 0.64 -1.25 0.54 1.07 2.17 -0.74 -0.59 0.30 -0.75 2.86 1.49 -0.27 -1.39 0.19 -1.14 -0.85 ,0.06 0.99 2.12 3.77 -1.78 0.02 -0.74 ,18,187,165,37,13
-4.19 3.64 3.62 -1.74 -5.97 1.59 ,7.56 -0.12 ,179,162,128,36,46
-2.94 2.21 -2.11 -5.38 ,-9.24 ,110,191,140,153,79
4.22 -1.10 -3.16 1.09 ,-0.36 ,24,84,11,99,40
1.16 2.74 7.64 ,0.62 8.12 ,21,50,112,153,87
0.38 1.37 0.96 -3.99 -2.02 6.18 -1.89 ,-7.79 -0.80 ,140,166,148,138,46
3.43 -4.07 -3.88 3.91 3.20 ,8.30 0.74 ,6,41,60,185,55
-3.97 3.48 2.17 -4.05 ,7.04 ,7,34,160,123,77
0.13 -1.82 3.64 -0.34 3.58 5.02 1.01 ,7.88 ,171,96,127,70,35
1.41 -1.01 0.22 -0.27 0.36 -0.68 -1.28 0.25 0.29 -0.29 -0.19 -1.09 -0.15 -1.24 0.51 -2.08 1.61 -1.20 -1.81 0.38 -2.21 1.13 -0.66 0.06 -0.63 -0.38 -0.28 0.52 -0.37 -1.52 2.40 1.09 1.19 1.04 0.30 -1.58 0.50 0.00 -0.21 ,-0.51 -0.75 0.03 0.75 0.67 -3.86 -4.12 -1.03 -0.97 -0.39 0.15 -0.10 -0.21 ,15,3,45,143,5
-3.18 2.29 3.86 -1.50 -3.21 ,-0.31 -5.39 ,159,182,153,44,66
-0.15 2.19 -1.12 -2.40 -2.14 0.18 -1.82 -3.90 -0.33 0.75 -1.36 4.71 0.19 1.10 ,-2.99 -0.53 -2.54 1.22 -0.11 ,40,35,43,158,20
2.94 0.66 -2.74 -2.79 -0.15 -2.48 0.71 -1.28 -1.41 -2.35 ,0.22 ,1,1,1,128,30
-5.67 -3.39 -1.48 1.96 4.70 2.15 ,8.33 0.04 ,29,54,126,156,47
3.90 -3.23 -2.29 0.56 -5.79 -1.17 ,-8.60 1.22 ,118,14,38,48,48
1.73 -2.28 -2.17 7.17 ,-7.75 ,172,64,116,81,90
-2.06 -5.19 1.79 -8.04 ,0.01 8.83 ,146,176,22,65,68
-3.38 0.16 1.00 0.67 1.89 -2.31 -1.10 ,0.21 0.03 ,35,172,46,90,25
2.94 0.57 -1.77 0.45 -1.92 0.75 -0.77 3.44 -1.55 ,-1.43 -8.05 -1.50 ,143,150,15,143,30
-2.27 1.41 1.63 -3.72 3.70 ,-7.85 -1.28 ,82,133,170,181,57
-0.73 -4.91 1.25 -0.87 0.71 -2.50 -0.41 -2.03 -1.41 -1.63 ,8.42 -1.60 ,95,80,183,37,23
-2.69 -2.10 -1.09 0.37 -0.32 1.37 0.01 -1.73 -0.80 -1.07 -3.32 -0.85 -0.02 0.10 -1.91 2.79 -0.82 -0.75 0.30 -1.36 0.28 ,2.19 -5.71 -2.32 0.28 -1.78 -0.18 -0.86 ,131,180,120,106,11
-3.73 -0.82 1.43 1.46 -0.99 0.99 1.63 -0.07 -0.41 -1.19 -1.47 -1.88 ,0.51 7.06 -1.14 0.81 ,62,65,164,37,23
-0.68 -3.06 -2.80 0.30 0.16 1.04 -0.56 -0.19 1.39 0.40 0.30 -2.00 -0.42 1.88 2.42 -1.70 0.18 0.11 -0.13 1.08 -4.87 -1.17 0.34 -1.02 0.25 -0.15 ,-0.83 ,135,189,122,18,9
-0.59 -0.01 1.02 0.41 -0.12 -0.44 -1.26 0.15 -0.09 0.91 -0.22 -0.64 -1.87 3.53 -5.38 0.41 -1.51 0.07 -1.34 0.67 0.50 ,-0.75 -1.71 0.51 1.57 -0.04 -3.29 -0.11 ,135,73,177,92,5
-0.68 -2.59 5.65 0.59 -8.44 ,0.51 -9.78 ,66,107,186,76,70
2.94 1.01 -1.71 0.34 -1.97 0.95 -1.56 -3.18 0.81 0.81 3.04 -2.35 1.24 -0.05 ,-3.32 2.88 -0.59 1.22 -0.11 ,137,81,66,179,20
-3.88 5.27 -3.24 ,-8.63 ,120,186,129,174,91
-4.75 -3.30 2.89 -2.94 -2.71 ,3.48 -5.65 ,93,90,86,56,61
2.99 -0.07 -1.42 1.71 2.75 0.79 0.14 -0.81 2.74 1.78 -2.86 -0.23 ,1.70 -7.61 0.75 -1.65 ,85,150,43,72,18
-2.03 -2.72 0.88 0.19 1.78 0.78 -0.54 0.13 3.24 -0.57 -0.19 -1.53 -0.19 1.02 0.11 1.66 0.26 ,0.06 -2.58 8.59 -0.39 0.24 -0.59 ,26,116,49,50,16
-0.15 -0.48 -0.15 -1.86 -1.40 -0.75 0.55 -0.39 -2.75 0.22 -0.32 0.35 -0.82 0.61 -0.76 -0.64 -0.51 -0.09 -0.16 -0.39 -0.27 0.30 0.43 -0.51 0.49 -0.49 -1.31 -0.87 -1.57 0.18 0.47 0.03 -0.83 -0.08 0.08 -0.34 0.73 0.28 -0.39 -0.24 -0.48 -0.01 -0.12 -0.28 -0.53 0.42 0.43 -0.69 0.66 -4.98 0.47 -0.75 -1.51 -0.78 0.37 -0.34 0.20 -0.24 -0.18 -0.25 -0.60 ,0.22 -0.04 0.00 -1.03 -0.36 -0.29 -0.20 0.11 -0.24 0.23 0.01 -0.40 0.25 0.13 -0.57 ,54,107,162,107,3
5.51 -2.90 -2.66 0.89 -3.49 -0.56 1.22 -4.56 -1.79 -1.42 ,0.08 ,1,1,30,96,28
0.44 -2.78 -0.61 -2.84 -0.40 -0.32 0.85 -2.12 -2.09 -0.41 0.73 -1.02 3.15 -1.55 -2.86 -0.07 ,0.38 -8.10 -1.04 1.88 -0.07 ,165,163,61,89,18
-0.20 2.22 0.07 -0.13 2.35 -1.07 -0.12 1.62 0.33 -0.73 -0.35 -0.41 0.15 -1.77 0.76 0.10 -1.87 -0.07 0.12 -1.98 0.14 -1.16 -0.48 0.19 -0.10 -0.80 0.22 0.02 -0.31 -0.29 0.37 -0.30 0.84 -3.23 0.48 -1.44 -0.46 0.96 -0.05 -0.70 0.57 -0.21 -0.40 -0.47 -0.05 ,0.28 -0.26 -1.26 -2.01 -1.23 0.59 0.51 1.76 0.20 -0.92 -0.16 -0.01 -0.37 0.92 ,149,70,173,158,4
4.62 3.80 -4.08 -4.42 -4.31 ,-5.69 -2.02 ,123,151,139,126,60
-2.87 -5.07 -0.56 6.50 ,-2.06 -10.85 ,110,92,147,153,72
-3.14 2.12 4.89 1.61 -8.04 ,-0.31 -9.12 ,72,131,75,53,68
1.73 -0.38 -0.18 -0.75 -0.77 1.60 -1.01 1.57 ,-5.10 ,146,64,116,81,26
-3.94 1.23 2.09 1.41 0.40 1.23 1.67 -0.03 -2.37 -0.37 -0.85 -1.68 ,2.23 6.14 -1.08 -0.12 ,93,90,86,56,24
1.57 -1.81 -2.54 -1.13 -1.81 0.09 -3.05 -1.26 1.12 ,-2.99 -5.56 0.55 ,24,3,59,152,28
3.65 1.67 -2.40 -0.27 -2.05 0.61 -1.22 -2.35 0.76 0.33 0.73 -1.02 3.15 1.25 2.56 -0.07 ,-0.70 0.38 -8.10 -1.23 1.94 0.05 ,182,9,59,147,18
-4.81 4.14 0.28 -0.04 -7.13 -1.89 ,-8.04 -0.10 ,88,150,43,49,46
-0.15 2.61 1.43 -2.11 -1.09 -1.87 1.12 -2.24 -2.92 1.90 0.22 0.84 -0.96 -0.28 -0.50 -0.23 ,1.94 0.05 ,1,1,33,108,18
-3.07 3.66 -2.60 -0.53 -7.94 ,-4.48 1.62 ,98,49,28,4,59
2.84 -1.40 1.62 -1.34 -0.21 -0.97 -0.45 -4.84 0.13 0.22 -4.88 0.10 1.45 0.05 -0.32 ,0.28 1.19 -3.17 -0.47 -0.51 ,74,50,85,73,17
0.38 2.29 -5.95 2.26 8.14 ,-1.45 6.33 ,3,1,1,161,70
-3.07 2.51 1.02 0.76 2.80 -1.21 4.83 -2.15 -2.02 ,0.34 -0.52 ,6,130,134,78,30
5.99 ,-9.23 ,162,5,169,2,79
-0.86 2.61 -7.09 ,0.40 -8.43 ,67,162,128,36,91
2.24 3.38 6.54 ,8.64 ,145,58,83,62,94
2.94 -1.05 -1.49 -5.70 2.96 6.01 0.59 ,-7.75 0.76 ,40,35,43,158,45
-4.76 3.70 -4.20 -4.67 ,3.02 -7.25 ,33,27,169,59,78
-0.44 -1.90 0.39 1.13 1.42 1.46 0.61 1.47 -0.49 -0.43 0.77 2.91 3.41 1.45 0.79 -0.23 ,1.04 -1.63 7.66 -0.60 -1.91 -0.24 ,28,25,113,45,17
-0.68 3.12 1.79 0.30 0.95 1.02 0.80 -1.28 0.29 -2.22 -2.81 0.79 -0.09 0.19 0.81 -2.17 -3.33 -2.92 0.21 -1.68 -0.43 ,-2.16 0.92 -4.50 0.14 -2.09 -0.11 -0.29 ,20,14,189,133,12
2.15 -3.95 -4.78 3.76 ,-1.55 9.99 ,33,70,1,159,59
-0.74 0.14 -0.42 -1.36 0.06 0.22 0.06 -1.03 0.17 0.50 0.79 -0.74 0.16 -0.47 -0.23 0.31 -0.40 0.00 0.75 0.34 -0.17 -0.25 -0.23 -0.41 -0.36 0.30 -0.93 0.50 -0.34 0.29 -0.17 -0.47 -0.33 0.57 1.17 -0.19 -0.83 0.28 -0.32 -0.13 -0.09 -0.23 -0.06 -0.12 0.11 -0.53 0.42 -0.69 -0.31 -0.34 -0.39 2.24 0.66 -4.98 0.47 0.30 0.87 -1.02 0.45 1.21 0.48 -0.67 0.75 0.11 -0.75 0.41 -1.19 -1.13 -0.34 0.20 -0.24 -0.18 -0.25 -0.60 ,-0.37 0.23 -0.76 0.22 -0.04 -0.36 -0.29 -0.20 0.11 -0.24 0.23 0.01 -0.40 0.25 0.13 -0.57 ,128,157,171,63,3
-0.32 -0.72 1.22 -0.45 -0.86 0.46 -0.09 -0.37 0.89 6.16 0.70 -1.47 ,2.69 0.23 3.71 1.26 -0.32 ,30,96,108,126,20
-5.10 2.91 0.67 0.19 -4.70 -1.95 ,1.15 -6.92 -2.22 ,21,174,23,46,37
0.80 -0.29 -1.88 -0.22 -2.20 0.86 0.00 -0.45 3.20 -0.12 -2.02 -0.93 -1.21 -0.85 ,-0.36 -1.29 -2.42 -4.07 0.90 -2.25 ,108,32,161,118,13
2.77 -0.42 -1.21 -1.86 -0.23 -2.54 0.15 -1.18 -3.80 ,2.03 5.67 1.39 0.24 ,1,1,113,178,26
-4.81 4.75 0.82 -7.94 ,0.02 8.04 ,1,17,116,10,86
4.34 2.22 -3.21 ,8.91 ,25,158,38,119,66
-5.81 3.24 2.93 -6.10 ,2.18 -6.78 ,45,116,86,15,83
-0.44 0.68 -2.81 1.16 -4.57 ,-4.25 -2.02 ,137,150,58,21,60
3.43 1.00 -0.37 0.21 -1.58 -0.40 -0.06 -1.05 -3.35 0.89 0.87 -3.10 -1.41 0.11 0.04 -2.13 0.20 ,-0.92 -2.17 0.28 ,147,97,23,140,15
5.37 -3.74 -1.89 6.13 ,8.01 ,78,68,14,156,85
-0.95 -2.07 0.75 0.36 1.19 -0.14 0.03 0.93 0.11 -0.44 0.82 -0.85 -0.54 1.38 0.56 -0.81 0.39 0.46 -0.40 -3.89 4.57 -0.94 1.55 0.87 -0.22 -1.32 0.18 -0.57 ,0.06 -2.66 -3.75 -4.97 -0.28 1.58 -0.34 -0.03 -0.38 ,41,43,157,81,9
-0.13 -4.47 -0.53 3.54 ,0.34 -7.06 ,130,101,74,33,63
-4.81 -3.65 1.13 6.98 ,2.03 -7.24 ,101,116,150,174,78
2.77 -2.20 -2.80 0.25 -5.32 -0.73 -1.65 0.81 1.09 ,0.24 6.76 0.88 ,149,84,165,183,32
0.10 3.06 1.56 -1.55 0.96 -2.19 -0.40 1.16 -2.30 -0.26 0.15 -0.55 -1.53 -0.19 2.27 -0.38 0.99 -0.26 ,-1.45 -7.88 0.04 1.59 -0.79 ,3,1,1,177,16
-2.45 3.73 2.52 -3.77 ,2.03 -9.12 ,28,39,157,81,73
0.65 0.27 -3.05 -3.44 1.65 6.05 1.59 ,8.05 0.26 ,182,9,70,162,46
-2.84 4.94 ,7.43 ,20,113,31,147,69
0.43 2.08 -5.70 -1.19 7.19 ,1.08 10.35 ,179,11,56,134,71
-1.46 2.76 -6.92 ,-9.06 ,32,170,104,139,84
-3.74 -0.99 3.29 0.55 1.92 1.91 ,1.76 6.67 ,177,134,173,55,28
-1.06 2.69 -7.86 ,8.25 ,1,113,179,160,96
-4.77 1.63 2.13 0.56 1.80 3.05 0.59 1.54 ,0.24 6.55 -0.74 ,155,146,92,31,33
-0.15 2.52 -1.46 -0.69 -1.96 -0.09 -4.53 0.77 -0.01 -1.70 -4.91 0.10 -1.59 ,0.40 0.07 4.18 0.27 0.29 ,1,1,180,175,22
-5.26 3.70 2.62 3.78 -3.84 ,3.95 -5.88 ,7,134,86,15,63
2.84 4.57 -0.20 -3.21 ,-5.39 ,45,109,10,57,66
-5.67 1.70 1.19 0.79 2.81 -1.32 -1.14 2.28 -1.17 -1.88 ,-0.58 4.02 3.62 -0.38 ,44,39,113,12,28
2.88 -2.34 -4.34 -3.23 2.78 ,0.88 -7.52 ,127,137,13,138,62
-4.50 3.70 3.28 3.46 4.01 ,4.18 -1.92 ,179,154,125,11,59
4.65 -2.51 -2.30 0.71 -1.89 -0.62 0.32 -2.56 -1.12 1.47 ,-0.32 3.19 0.61 ,25,5,66,158,27
0.10 3.08 0.14 -1.95 2.65 -3.56 ,-8.40 1.22 ,98,49,28,4,48
-0.15 0.13 0.36 1.76 0.57 -0.94 2.34 -0.91 -0.27 -0.89 -0.52 -0.14 -0.12 -2.28 0.62 -0.64 0.34 -0.21 0.20 0.03 -1.10 -0.55 0.01 -0.41 0.17 -0.30 1.43 0.82 -0.48 0.46 1.85 -2.02 -0.86 -0.28 0.19 -0.20 -0.33 0.21 0.54 -0.65 -0.14 -0.09 -0.19 -0.26 0.56 -0.29 0.32 -2.64 -2.17 -1.19 2.93 -1.86 -1.03 -1.42 -0.04 -1.61 0.35 -0.82 0.16 0.66 -0.23 -0.22 ,-1.56 -0.37 0.92 ,1,1,17,69,4
-0.74 -3.16 -1.10 -0.01 2.32 0.51 1.07 0.11 -1.10 -0.21 1.35 3.66 -1.19 -0.47 -0.58 1.05 -1.90 -5.20 -0.90 -1.14 -0.85 ,0.84 1.70 3.95 -0.33 -1.78 0.02 -0.74 ,18,186,86,63,13
-0.15 3.40 -0.84 -1.25 -1.92 -1.02 -2.03 -2.75 1.06 0.13 -0.79 -1.49 1.58 1.46 0.26 ,-2.96 -5.84 0.15 -2.22 -1.00 ,111,120,21,130,17
-2.63 -2.31 1.16 0.93 -0.82 1.03 -2.17 -0.33 -1.28 -4.33 2.34 -1.80 -1.03 -1.42 ,-0.58 0.35 0.02 ,13,185,76,91,13
4.90 -3.09 -2.06 -1.93 -4.69 2.34 ,8.05 1.19 ,157,89,175,161,49
-0.75 1.46 4.66 1.65 ,5.97 -0.21 ,151,51,68,21,36
0.38 1.37 -3.16 -4.90 2.92 6.18 1.59 ,-1.18 0.50 ,185,131,58,67,46
0.76 -2.81 6.16 ,8.24 ,158,107,84,70,92
2.65 -3.09 -2.56 8.14 ,0.88 9.48 ,106,125,48,150,70
-4.98 3.69 -3.39 -4.41 ,-7.49 ,78,22,114,50,74
7.46 ,5.40 ,182,27,141,7,77
-3.16 -0.94 1.39 -0.50 3.50 -0.23 -0.23 -4.01 -2.43 -1.88 ,-0.58 4.01 -3.49 -0.44 ,64,171,28,27,29
-3.86 1.65 1.75 3.79 2.25 5.43 -2.75 ,3.95 -0.59 ,74,123,71,53,43
-0.44 -3.56 0.52 1.07 -0.48 -2.51 2.14 -0.67 2.55 -0.62 0.27 0.02 0.31 3.77 -4.59 -0.79 ,0.21 1.48 0.71 -3.56 3.56 2.79 -1.01 -0.05 -1.18 ,56,177,148,180,8
0.12 1.65 0.63 ,-0.62 -2.25 ,21,174,23,158,13
-4.81 -4.27 2.69 0.38 6.00 ,4.18 3.78 ,144,137,112,82,61
-0.73 3.72 1.22 -0.26 -3.38 1.14 -0.30 5.91 0.91 ,1.16 3.69 0.44 ,130,89,83,118,33
0.38 3.93 -1.75 -1.76 0.53 -2.38 -0.50 4.62 -0.97 ,-0.36 -7.50 -0.86 ,146,33,160,143,32
4.96 -4.15 -3.07 0.87 -3.00 ,-3.78 4.99 ,68,15,48,54,62
-3.95 3.89 -8.19 ,9.13 ,28,139,37,103,95
-3.86 2.70 4.67 0.52 2.91 ,0.34 -8.20 ,167,166,62,15,66
-1.84 -0.30 3.86 -3.72 2.87 ,7.45 0.55 ,119,137,109,142,56
-4.79 -2.22 -1.70 ,0.62 7.10 0.56 ,1,1,146,33,32
-2.06 -1.89 -4.23 -4.41 ,-2.06 7.93 ,150,178,70,65,74
-0.04 1.49 -0.39 -0.38 -1.40 -1.79 2.14 -3.53 0.45 -0.20 -0.65 0.09 ,4.34 2.51 1.13 0.16 ,135,73,177,45,9
-0.32 -2.36 -2.10 0.79 1.39 -0.77 -0.22 1.70 0.10 -0.31 1.01 1.29 -1.14 -0.02 -0.04 -0.67 1.61 -3.78 3.89 -0.74 0.71 -0.31 -0.22 ,0.21 2.61 2.16 0.23 -0.80 ,25,66,172,92,11
0.02 -1.53 -1.92 -0.11 -0.87 -0.54 1.07 -0.34 0.61 4.00 -1.25 -2.57 -0.54 1.83 -0.50 ,0.55 -0.55 0.28 ,99,27,71,53,15
-1.09 1.32 0.87 3.92 -0.18 2.82 6.27 1.58 ,6.68 1.24 0.11 ,144,97,58,21,29
0.76 -2.98 -7.80 ,7.88 ,65,84,44,97,89
-2.03 -1.96 1.11 -1.47 -1.18 1.53 -0.91 -1.07 1.61 0.55 -0.73 -0.50 3.23 1.48 -1.70 1.42 -0.44 ,0.62 -0.69 -1.27 0.89 ,51,80,124,96,14
-2.87 5.01 -0.89 7.19 ,-1.18 -9.78 ,155,146,92,31,70
5.51 -5.05 0.82 8.29 ,0.21 9.07 ,37,51,137,179,86
3.91 0.46 ,7.70 0.67 ,10,138,22,188,33
-0.68 -2.74 4.86 -2.29 -8.04 ,0.51 -9.58 ,65,185,172,179,68
-4.75 3.10 -4.48 6.39 ,9.12 ,26,116,49,71,82
-3.14 -1.31 0.63 -1.26 1.78 -0.03 1.60 2.07 -0.57 -0.19 -0.60 1.42 3.61 0.11 0.99 -0.26 ,1.16 -2.09 7.56 -0.39 1.85 ,43,72,67,7,16
0.02 0.82 -1.96 -3.10 -0.22 -0.57 0.49 -1.78 4.54 -1.31 -0.07 ,7.00 -0.34 1.05 0.40 ,165,52,44,13,17
4.35 -4.00 -4.21 -3.50 ,-1.45 -7.08 ,123,186,33,121,55
-4.19 1.83 4.57 -6.69 ,2.69 -6.45 ,8,155,162,60,82
0.38 2.48 -0.61 -2.84 0.46 -1.92 -1.02 0.14 -4.19 0.43 -0.57 -0.81 1.05 -2.62 -0.96 -0.07 ,-1.34 -0.48 -9.96 -1.23 1.94 0.05 ,160,63,48,95,18
-0.74 -0.42 -1.36 0.06 -0.15 -0.01 -0.16 -0.71 0.52 -1.89 1.19 -1.13 -0.01 0.21 -0.21 -0.14 -0.80 0.04 -0.59 -0.13 0.17 0.03 -0.33 -0.75 0.50 1.49 -0.78 -0.50 0.30 -0.06 -0.97 -0.44 -0.54 -0.85 2.03 0.01 0.04 -1.24 -1.04 0.25 3.36 -0.42 -1.16 0.49 -0.29 0.75 -0.41 -0.50 -0.06 -0.12 -0.05 0.30 ,-0.58 -1.13 0.86 -1.69 0.08 -0.27 -2.04 1.27 -0.78 -0.61 -0.64 -0.30 -0.30 -1.14 0.24 -0.65 1.21 -0.15 -0.15 0.06 -0.30 -0.31 -0.03 -0.18 ,37,51,137,179,3
4.35 -3.16 -4.68 ,-8.22 ,113,187,22,171,74
4.20 -3.49 -4.20 -2.52 3.31 ,-0.65 5.14 ,119,149,81,152,48
-0.15 -0.48 -0.15 -1.86 -0.05 -0.28 0.86 -0.06 0.16 0.06 0.13 -0.16 -0.71 0.01 0.17 0.50 0.79 -0.74 0.16 -0.64 -0.51 -0.09 -0.16 -0.39 -0.27 0.30 0.43 -0.05 -0.29 0.20 -0.32 -0.51 0.76 -1.69 -0.62 0.05 1.36 -0.87 -0.08 0.08 0.73 0.28 0.83 -0.78 -1.21 0.22 -0.58 -0.48 -0.13 -0.87 -0.21 -0.06 -0.83 -0.71 -0.05 -0.55 -3.66 0.30 -1.17 0.21 -1.21 -0.85 -1.21 -0.71 -0.75 1.06 -0.88 0.17 -0.26 -0.24 -0.18 -0.25 -0.60 ,0.92 -0.01 -0.04 0.00 -1.03 -0.36 -0.29 -0.20 0.11 -0.24 0.23 0.01 -0.40 0.25 0.13 -0.57 ,50,137,192,128,3
4.59 -4.62 -2.69 -0.53 3.54 ,-4.25 5.77 ,151,162,41,130,63
1.40 5.23 ,7.76 ,11,138,22,188,65
-0.68 -2.38 3.97 2.46 -4.17 ,0.24 -9.13 ,32,93,154,60,68
1.73 -4.76 2.67 2.83 3.56 ,-8.60 ,162,64,116,81,62
