-1.40 -6.10 -1.92 3.17 -1.97 3.40 0.46 -1.67 ,0.66 -0.17 1.30 ,154,172,4,82,37
5.76 0.09 -0.75 ,-1.86 2.19 ,86,120,18,175,79
0.90 -7.62 3.52 3.07 -1.60 ,0.48 1.22 ,59,33,66,86,63
0.53 1.87 6.53 1.34 0.70 2.59 -2.91 ,1.58 -0.20 ,78,46,99,185,39
-2.76 0.58 -5.60 0.53 -2.81 0.43 -0.01 -1.65 2.08 0.08 -0.04 0.02 1.16 -0.32 -1.81 -2.24 -2.18 2.03 -1.25 1.07 -0.26 ,0.56 -1.63 0.63 -0.35 -1.64 -1.17 -1.55 -0.30 -0.33 ,74,166,156,117,11
-8.07 0.02 0.88 ,0.27 ,65,130,52,116,76
-8.69 -5.49 ,0.62 ,104,9,142,36,73
-6.32 5.05 -6.33 0.96 ,-0.17 2.40 ,78,167,12,20,75
-0.09 -8.02 -1.36 1.68 ,-0.28 2.81 ,180,104,54,192,89
5.70 -1.19 0.32 -2.16 0.15 ,-0.60 -2.02 ,40,111,41,60,51
7.71 -1.51 2.76 ,2.10 ,181,105,55,92,95
0.97 -6.19 0.87 -3.81 -2.62 ,0.28 -3.17 ,159,189,151,58,55
1.24 -5.35 -6.35 -1.26 ,-0.24 -2.70 ,156,127,99,67,75
-5.25 -6.16 -5.40 0.79 ,-0.06 -2.32 ,186,189,176,16,71
7.30 -0.32 1.30 ,2.10 ,181,118,85,128,95
7.59 0.45 ,0.66 ,1,1,1,133,96
7.29 -0.34 0.97 ,2.23 ,32,19,21,168,94
-4.00 0.41 0.16 ,-5.36 ,152,55,165,108,71
-0.01 -7.10 -1.68 0.38 -3.55 1.72 ,-0.10 2.53 ,80,167,12,20,56
0.97 3.53 3.25 0.99 ,0.15 4.48 ,192,164,32,102,73
-0.82 0.62 0.42 -0.43 4.36 -1.06 -0.80 -0.37 -0.55 -0.15 -0.53 ,-0.42 -1.73 ,43,136,50,133,4
1.90 8.20 -0.27 0.24 ,-0.15 2.91 ,47,45,41,93,91
0.06 6.59 0.55 -1.52 1.39 ,,1,1,62,134,36
-0.15 0.36 2.69 -0.62 -1.33 -0.53 1.76 -1.44 0.28 1.81 0.47 -0.31 -0.59 -0.25 0.15 -0.45 0.08 -0.72 0.18 0.74 1.23 -0.16 0.10 -0.11 1.18 0.44 -0.44 -0.06 0.64 0.23 -1.81 0.21 -0.02 -0.47 -0.84 0.08 1.77 -0.78 -0.67 -0.46 -0.52 -0.54 -0.29 0.85 -1.20 -0.77 -0.06 -0.15 ,-0.46 -1.05 -0.77 0.64 0.61 0.66 -0.33 0.45 0.28 -1.29 -0.26 -0.10 -0.15 -0.14 -0.83 ,78,46,99,185,4
-0.15 -0.69 -0.09 -0.42 -0.07 -0.17 0.75 -1.16 -0.43 0.13 0.01 -0.11 -0.75 -0.43 1.21 0.46 -0.55 -0.07 0.14 -0.44 -0.08 0.23 -0.14 -0.22 -0.14 -0.10 0.16 -0.09 -0.05 -0.12 1.45 -0.56 0.96 0.01 0.17 -1.08 0.93 -0.54 -0.51 -0.19 -0.13 0.02 0.07 -0.48 -0.59 -0.42 -0.10 0.02 -0.71 -0.59 -1.01 -0.11 0.11 0.42 -0.57 -0.12 -0.26 -0.43 -0.81 0.56 -0.52 -0.75 -0.68 -2.05 -0.26 -0.25 0.31 -0.13 -0.54 0.12 0.12 -0.38 0.03 0.82 0.58 -0.52 -0.10 -0.04 -0.03 -0.24 -0.23 -0.37 ,-0.08 -0.12 0.12 0.54 -0.18 -0.28 -0.11 0.42 0.42 -0.77 0.10 0.06 -0.02 0.22 0.15 0.94 0.24 0.18 -0.49 -0.28 -0.04 -0.33 -0.05 0.23 ,1,173,53,43,2
6.14 -1.44 0.65 0.44 ,-1.68 2.23 ,23,79,45,177,44
-2.32 5.77 2.22 -1.82 ,0.27 2.71 ,148,181,69,58,74
0.05 6.69 0.29 0.02 -0.81 -3.95 2.33 ,-1.89 -2.04 -0.92 ,25,84,101,7,42
-2.20 7.72 0.56 -0.78 ,-0.42 -2.52 ,1,96,70,157,84
-7.55 0.82 ,0.61 ,102,31,146,14,74
6.03 4.02 -1.69 -4.10 1.94 ,1.00 -4.02 ,1,1,1,43,42
-0.86 -0.50 -3.47 -2.24 -2.50 -2.31 -2.03 2.23 ,0.46 -1.11 -0.32 ,160,187,181,19,30
-0.29 5.74 -2.79 -0.34 -2.15 -2.32 ,1.67 -3.96 ,157,130,169,99,49
7.85 -0.21 ,0.69 ,8,111,38,112,50
-0.70 5.82 -3.15 0.82 -0.65 -4.53 -3.88 ,-0.86 2.10 -1.73 ,166,144,81,68,44
5.79 -0.12 1.89 ,-0.20 ,145,51,113,56,96
-4.00 -0.09 -0.12 ,-3.39 ,152,55,165,108,81
-8.04 0.33 -1.38 ,-2.22 ,138,155,105,44,94
-0.52 -8.37 0.29 0.02 -0.81 -3.95 2.33 ,-0.15 -2.04 -0.92 ,25,84,144,38,42
-0.15 -0.93 4.76 -1.66 -0.11 -0.32 5.87 -1.73 -2.06 -0.11 2.41 1.17 -2.16 ,-0.20 -0.22 2.45 -0.20 ,113,82,69,58,21
-0.13 -1.86 -4.26 -0.30 0.12 -2.30 1.67 -2.38 1.82 -0.27 2.10 ,-0.10 1.35 -3.47 0.53 ,106,163,79,77,25
-5.64 -1.98 0.11 ,2.23 ,32,1,1,1,90
-5.99 5.29 -5.69 -0.54 ,1.54 -4.78 ,120,161,190,59,73
-0.67 0.24 4.04 0.55 -1.11 2.23 0.00 4.07 -0.50 0.49 0.63 0.20 ,-0.42 -0.71 ,40,119,58,157,8
-6.25 2.28 -0.43 2.66 1.98 ,-0.62 2.42 ,141,190,175,129,58
-4.00 4.26 -5.24 0.51 ,-0.10 2.08 ,144,155,9,63,77
5.80 -5.59 4.87 -0.54 ,-0.13 -4.78 ,120,119,58,5,73
1.88 -3.06 3.49 -0.47 1.74 -0.27 0.14 -2.98 3.11 -1.02 -0.88 2.29 1.41 1.01 -1.23 -0.29 ,-0.40 -0.05 0.97 -1.05 1.03 -0.74 0.94 ,151,64,101,160,15
-6.14 0.39 -0.03 ,2.78 ,141,55,165,108,77
-8.02 0.63 -1.38 ,-2.78 ,152,190,175,129,94
-0.14 -4.82 -5.08 0.96 ,-2.70 ,186,141,179,44,75
-4.43 -6.55 -0.61 -0.48 -2.87 1.42 ,1.56 -1.18 -2.94 ,134,191,176,16,40
-2.75 -7.15 -3.03 -2.49 -3.06 -0.79 ,0.61 -2.60 ,40,111,41,60,39
-0.80 7.61 0.33 -1.27 ,-2.53 ,1,1,167,155,94
-4.86 -0.90 0.18 -0.54 -0.10 0.43 0.20 -0.47 0.72 -0.32 -0.67 3.38 -0.33 -0.36 -0.14 -1.75 0.04 -0.98 -0.73 -0.20 1.80 -0.42 ,-0.02 -1.27 -0.65 -0.07 0.42 0.42 1.01 -1.15 -1.85 0.27 -0.17 -0.42 -0.06 -1.04 ,43,9,141,22,6
5.95 5.22 -0.41 ,-2.41 ,96,166,83,129,90
0.56 5.80 1.31 -1.26 3.15 -2.02 ,-0.47 2.53 ,189,21,18,2,56
-0.14 -5.97 -1.63 -1.12 2.75 0.47 -2.88 -1.75 1.27 ,0.17 -0.59 -0.37 ,30,167,155,66,32
-2.18 -6.77 3.73 ,3.20 ,117,174,122,187,78
0.06 4.74 3.29 0.11 ,-0.39 2.55 ,113,105,186,182,80
-0.19 10.33 -1.41 0.77 0.11 ,-0.26 1.85 ,185,49,65,152,70
-0.70 -2.34 -3.43 -2.62 0.33 3.54 -4.90 1.43 1.76 -0.62 4.28 -2.31 -1.80 ,1.59 -2.00 0.05 0.16 0.52 ,97,26,54,59,21
-0.75 -8.17 -1.19 -4.87 2.32 ,-1.03 -3.17 ,1,86,154,57,55
0.16 -7.62 -1.10 -0.53 ,-0.86 -3.93 ,9,64,93,38,88
0.17 6.01 1.11 0.81 0.37 0.34 1.61 0.18 -1.33 ,-0.28 0.97 1.04 0.20 ,146,70,5,151,31
-0.32 -5.24 -5.49 0.24 ,2.72 ,161,139,10,75,73
2.38 9.69 5.64 -1.52 ,-0.20 2.13 ,143,64,106,79,76
-0.11 -8.34 -1.33 0.87 -5.88 2.51 ,1.03 -3.03 ,7,94,115,73,49
-0.70 2.25 2.73 0.56 ,1.22 ,128,187,52,184,63
-2.52 4.48 -2.71 -0.99 -3.31 3.13 -2.34 -1.47 -0.08 1.59 ,-0.57 -1.58 -0.69 ,14,130,57,12,29
2.11 5.62 0.29 -0.41 ,-0.57 -2.85 ,1,65,182,175,80
-0.42 -0.66 0.87 0.47 0.07 0.00 0.47 -1.33 0.18 -0.02 -0.08 -0.16 0.99 -0.49 -1.01 -0.11 0.14 -0.36 -0.44 -0.49 0.01 0.27 -0.46 0.23 -0.06 -0.22 0.16 -0.09 -0.05 0.00 -0.53 -0.12 -0.26 -0.83 -0.21 -0.75 -1.12 -0.23 -0.35 0.04 -0.70 -0.29 -0.33 0.01 0.11 -0.74 -0.22 -0.23 -0.08 0.02 0.22 -0.05 0.53 -1.01 -0.11 0.11 1.42 0.42 -0.57 -0.12 -0.26 -0.43 -0.81 0.56 -0.52 -0.75 -0.12 0.58 -0.06 0.09 0.12 0.64 0.74 0.12 -0.38 0.03 -0.10 -0.04 -0.03 -0.24 -0.23 -0.37 ,-0.11 0.26 0.64 0.19 0.42 -1.36 -0.56 0.12 -0.77 0.00 0.10 0.06 -0.02 0.22 0.15 -0.94 -0.22 0.06 -0.49 0.24 0.18 -0.49 -0.28 -0.04 -0.33 0.07 -0.05 0.23 ,83,147,81,30,2
-1.40 6.38 -1.28 1.19 3.66 0.31 -1.69 ,-2.53 2.33 0.59 ,146,11,104,167,36
-2.27 4.69 1.03 3.97 -2.11 ,-0.62 3.25 ,108,1,6,28,54
-4.00 4.26 4.94 -0.03 ,-0.10 2.08 ,141,190,175,137,77
-6.39 0.91 -2.19 ,2.10 ,132,170,54,129,96
-2.76 2.58 1.73 -1.40 0.56 -2.92 0.78 0.25 -0.50 -2.44 -2.99 0.45 0.05 -2.37 -1.64 -0.83 -2.37 2.40 1.53 0.21 ,0.09 -0.33 -1.17 0.81 -1.46 0.51 -1.20 ,1,177,154,156,14
-1.54 6.80 3.83 2.81 6.01 3.88 ,1.67 1.92 ,174,178,46,79,48
-0.46 -0.29 -0.07 -1.29 -3.01 0.06 -0.08 -0.49 -0.39 2.87 -1.64 -2.30 -0.83 0.71 -1.25 -2.79 -2.66 -0.71 0.51 -0.21 ,-0.15 0.13 -0.52 -1.19 1.54 0.16 ,133,156,64,87,12
-7.96 -1.57 -0.88 ,-0.76 ,46,104,9,9,78
4.35 -1.36 2.90 -0.18 -0.14 -0.94 -0.61 1.27 2.84 -1.90 -0.15 0.52 0.63 ,-0.02 ,1,1,33,139,10
1.10 4.79 2.13 0.75 0.31 -3.42 3.52 -2.70 -2.15 ,-2.53 -1.34 0.20 ,181,105,55,60,31
-1.54 -1.19 1.30 ,2.10 ,146,70,5,39,95
0.53 6.50 1.86 -0.03 ,-0.02 3.84 ,144,155,9,63,85
-2.75 5.40 -1.17 1.79 -0.54 ,0.32 2.42 ,106,59,4,167,58
-0.72 -0.54 -5.66 -1.99 0.53 -1.04 -2.57 0.55 -2.75 -2.41 0.53 -0.46 2.23 ,0.12 -1.61 -1.60 -0.40 ,34,147,20,2,18
-6.05 2.56 -0.84 ,-1.97 ,18,85,21,104,58
-0.08 -1.34 -2.81 -0.82 2.58 -0.46 2.55 1.32 -0.42 -1.91 ,0.56 2.22 0.29 0.28 ,99,27,186,189,27
7.72 0.76 1.85 ,0.48 ,70,142,1,115,93
0.15 -8.38 3.15 1.73 4.11 -4.57 ,-0.45 2.49 ,111,44,124,98,47
-2.76 8.18 0.84 -2.72 ,1.59 -3.21 ,13,13,183,167,84
0.02 5.47 -0.31 0.36 1.32 -4.97 2.33 ,-0.40 0.99 -2.36 ,5,64,133,134,42
7.72 1.22 -3.66 ,-1.35 ,1,1,1,48,90
-2.66 -1.01 0.50 -4.87 -2.62 ,-0.10 -3.21 ,51,180,133,143,55
0.16 -7.86 -1.17 -0.48 ,-0.28 -3.11 ,1,64,93,38,89
1.16 1.84 -1.18 2.63 3.03 ,-1.54 ,127,57,89,6,54
-1.40 1.28 -0.80 3.03 1.58 2.72 -0.28 -2.02 ,-1.89 0.61 1.99 0.28 ,146,11,104,167,28
0.42 7.53 -1.40 0.07 0.19 ,1.59 1.49 ,76,13,183,167,68
0.95 4.09 0.96 -1.61 ,-4.10 ,13,13,91,173,47
1.24 -7.09 -2.12 -0.45 ,-2.38 ,56,136,75,29,77
-7.89 0.45 -2.19 ,-2.40 ,1,177,172,67,96
0.50 1.28 -0.47 -3.19 2.92 0.92 -2.39 -0.34 -0.77 0.39 2.08 0.38 -3.41 -0.53 -0.36 1.87 0.71 -1.25 1.74 -0.41 -0.62 -1.08 -0.42 ,0.66 0.05 0.37 -0.59 0.66 -0.33 1.62 ,101,37,152,151,12
-0.01 -0.23 -0.28 -0.22 -0.14 -0.63 -0.06 -1.47 0.01 0.09 0.45 -4.24 -2.40 0.16 -0.46 -0.08 0.06 0.14 -0.17 1.86 -0.54 -0.57 -1.23 -2.20 -0.03 0.24 -0.52 -0.33 -0.04 -0.12 0.45 -0.03 -0.19 -0.13 0.02 0.07 0.31 -0.23 -0.12 0.03 -0.24 -0.61 -0.20 -0.23 0.42 0.44 -0.08 -0.07 -0.22 0.29 -0.41 -0.61 -0.17 0.24 -0.42 -0.21 0.33 -0.39 -0.12 -0.70 -0.24 0.07 0.70 0.18 -0.55 -0.07 -0.61 -0.20 -0.07 0.07 ,-0.02 -0.12 -0.27 -0.97 -1.08 -0.21 -0.51 0.19 -0.02 -0.26 0.03 -0.53 ,130,6,116,88,2
-0.35 -6.10 0.78 2.15 -1.08 ,-1.19 1.26 ,183,179,19,93,62
-0.25 0.45 -2.19 ,-2.40 ,1,1,177,56,96
-2.68 2.00 3.64 -4.03 2.73 -1.22 ,-1.57 ,160,67,120,59,26
5.95 -2.58 0.13 2.66 -1.93 ,0.32 2.42 ,189,125,87,182,58
-1.20 -0.41 2.74 -0.46 -2.23 0.24 -1.07 3.65 2.72 1.48 -0.65 -1.66 -2.32 0.75 0.21 1.89 ,1.27 -0.68 1.08 -2.47 -0.67 -0.91 ,15,170,116,104,16
0.53 0.54 0.09 0.83 -0.07 -1.01 0.39 0.80 -0.03 0.37 0.29 1.04 1.45 -1.44 -0.91 0.82 1.53 -2.44 -0.65 -0.40 0.40 0.14 -0.82 0.98 -0.06 0.21 -0.03 ,0.21 0.43 -0.73 ,144,72,155,81,3
-0.08 1.32 -4.68 2.01 1.11 1.61 -2.25 2.52 2.58 0.95 0.92 ,-0.56 0.28 2.18 -0.04 ,121,123,83,114,26
-0.25 -7.57 -1.47 -0.41 ,-2.22 ,180,157,135,7,90
-6.16 -1.32 -1.93 -2.84 -4.51 ,-0.28 1.00 -4.02 ,43,9,141,22,42
-2.68 -9.69 1.12 -0.68 ,-0.28 -3.21 ,1,112,76,99,84
-0.35 -6.99 0.29 -0.32 -0.81 -3.95 2.33 ,1.59 -2.04 -0.92 ,40,161,190,59,42
-0.30 1.61 -0.41 -0.92 0.62 2.58 0.08 -4.71 0.61 1.07 ,,1,1,1,151,12
0.95 5.03 -0.59 3.22 1.47 ,-1.54 ,146,64,101,8,54
-0.08 0.90 3.28 -3.13 0.48 -4.19 -5.06 -1.51 2.16 1.15 -3.46 2.87 -1.38 ,-1.71 -1.19 1.99 -0.10 ,161,147,30,7,21
-0.17 -9.28 -0.86 1.30 0.19 ,0.13 2.35 ,78,14,10,82,68
-0.01 1.20 -2.75 2.67 -0.40 0.95 -1.31 -0.19 1.22 0.93 1.29 1.52 0.18 0.69 -1.76 0.38 ,-1.01 2.36 -0.31 0.39 -0.10 0.16 ,76,13,91,173,9
-0.83 -1.63 -0.11 -1.32 1.70 -0.10 -2.57 -0.12 -1.43 5.16 -0.45 0.45 -0.83 -2.47 -0.72 0.01 -1.10 0.98 0.21 1.27 -0.03 -0.16 -0.30 -0.13 -0.83 0.01 0.32 0.11 0.61 -0.42 -0.66 0.36 0.25 0.40 1.04 -0.31 0.61 1.07 -0.03 -0.03 -0.36 ,0.10 0.88 -0.59 -0.34 -0.48 -0.36 -0.50 0.08 -1.06 -0.45 -0.27 ,108,139,90,105,5
-0.36 -7.39 -0.90 -2.30 0.75 ,2.23 -2.72 ,50,68,187,48,58
2.09 -2.95 0.22 -1.12 0.86 -2.39 -1.97 1.40 ,0.15 -3.05 -0.71 ,45,140,153,165,34
-0.05 -5.09 2.52 1.15 ,,146,80,182,83,51
-0.22 -4.34 0.02 0.77 -3.49 -1.11 -2.71 1.17 1.86 ,-0.35 -0.46 -0.82 ,73,175,66,24,21
1.90 0.62 6.43 -1.27 0.58 -2.02 1.89 1.70 -1.85 ,-0.43 1.36 0.41 ,172,49,65,152,34
-0.29 0.43 -0.38 0.76 -0.33 -3.07 -0.21 -0.45 -3.89 -1.16 1.10 -2.64 -0.52 -3.11 1.25 1.03 ,0.10 -1.25 0.48 -3.65 -0.61 -0.91 ,15,26,142,28,16
5.34 -1.06 0.18 ,,52,142,87,182,89
-0.70 1.83 -1.00 1.73 -0.20 4.33 -2.95 -1.31 ,1.20 2.06 0.31 ,76,13,91,173,22
-0.45 -6.89 0.18 ,2.43 ,117,162,122,187,68
0.95 6.69 -1.43 -1.19 0.15 -1.85 -1.89 -2.01 1.27 ,-0.76 2.12 -1.82 ,5,64,133,134,32
-0.05 4.78 1.10 -4.24 -3.10 3.13 -2.61 ,-1.57 1.34 1.00 ,189,21,18,2,41
2.46 8.46 2.78 1.42 5.02 -2.98 ,-0.92 4.26 ,156,162,69,183,50
3.70 2.40 ,,17,174,27,171,91
-0.35 5.76 2.37 -1.02 ,0.33 2.52 ,138,158,105,98,81
-6.18 -0.51 0.27 ,0.56 3.51 ,111,44,124,92,84
7.77 -0.60 -0.97 ,-2.67 ,1,1,113,150,92
-0.13 7.70 1.04 0.23 ,0.12 3.19 ,2,1,1,88,88
-0.21 7.55 -3.26 ,-1.76 ,1,1,113,185,92
-0.01 -0.26 -0.39 2.46 -2.25 -2.18 -0.66 -0.54 -0.44 -0.23 -3.78 0.63 0.99 1.75 0.98 -0.24 2.22 -2.81 -0.54 -2.19 ,0.26 0.43 -1.31 1.50 -0.05 0.25 ,99,27,186,189,13
2.46 9.84 -0.40 0.75 ,2.34 ,137,65,190,140,93
-1.25 -5.89 1.52 0.95 3.80 -1.86 ,-0.43 ,124,26,102,64,30
-2.76 10.14 -0.18 0.46 ,-3.11 ,110,103,96,56,92
-0.01 -0.12 -1.11 2.50 -0.31 -0.13 -1.14 -0.74 -1.17 -0.77 -0.37 0.00 0.47 -1.33 0.18 -0.02 -0.08 1.17 -0.31 -0.39 -0.22 -0.11 -0.26 -0.44 0.06 0.14 -0.17 1.86 -0.54 0.06 0.42 -0.30 -0.22 -0.53 -0.24 -0.15 0.09 -0.08 0.16 -0.45 -0.25 -0.07 -0.31 0.55 -0.25 -0.16 -1.15 -1.02 0.48 0.82 -0.07 0.05 0.04 1.41 -1.75 -0.15 0.40 -0.01 0.03 -0.57 0.60 -0.57 -1.36 0.03 -0.26 -0.18 -0.75 -0.27 -0.11 -0.17 -0.32 -0.37 -0.61 -0.07 -0.18 -0.33 -0.06 0.31 -0.10 -0.07 -0.13 0.42 0.44 -0.08 -0.07 -0.22 -0.32 -0.52 -0.25 -0.83 0.71 -0.19 -0.41 -1.72 -0.72 0.27 -0.18 -0.04 0.13 0.51 -0.86 0.22 0.45 -0.88 0.38 1.75 -0.04 -0.05 -0.61 -0.17 0.24 -0.42 -0.21 0.33 -0.39 -0.12 -0.70 -0.24 0.07 ,-0.18 -0.03 -0.33 -0.47 0.25 -0.09 0.21 -0.08 -0.42 -0.84 0.35 -0.68 -0.66 0.16 -0.31 -0.17 -0.09 0.12 -0.49 -0.72 -0.58 0.40 -0.72 1.06 0.26 -0.42 0.47 -0.30 -0.40 -0.36 -0.28 -0.52 -0.45 0.64 -0.08 -0.36 0.19 -0.54 -0.48 0.19 -0.02 -0.26 0.03 -0.37 -0.25 -0.53 ,124,67,57,169,2
-7.73 2.63 -0.80 4.57 ,1.50 ,174,5,182,117,42
7.71 1.32 0.18 ,-0.02 2.81 ,40,2,36,133,89
2.38 -8.76 -2.03 0.29 4.45 -2.35 ,1.67 3.28 ,118,105,41,60,50
-5.36 1.34 1.30 3.77 ,-0.10 1.88 ,97,167,1,91,68
-2.41 4.57 3.63 0.80 ,-0.10 2.08 ,133,192,188,173,77
0.15 -7.68 0.52 -1.37 0.94 ,0.10 -3.26 ,183,179,99,40,62
-5.99 4.76 -0.61 0.43 ,0.13 -3.03 ,32,55,178,93,66
-0.70 6.62 1.17 0.83 ,-1.21 ,133,86,132,73,55
-0.08 -5.85 -0.84 0.17 -4.27 2.53 ,1.33 -3.67 ,159,189,151,90,48
0.50 -10.39 1.65 -1.60 0.19 ,0.13 2.35 ,76,84,69,58,68
0.09 4.09 -3.38 0.28 -0.17 3.41 -2.90 ,-0.28 1.74 0.62 ,25,13,91,173,42
2.38 -3.07 -0.34 -1.13 1.63 0.35 0.32 -0.78 -4.35 0.43 -2.42 -1.39 1.97 1.84 -2.33 -1.25 -1.37 -0.04 ,-0.31 -1.25 2.11 0.48 -1.92 ,161,139,10,75,11
-0.14 -7.64 2.91 -2.48 1.72 ,0.48 -2.52 ,74,166,156,133,56
2.48 -6.96 -1.15 0.15 ,-0.20 -2.38 ,159,165,80,58,77
-0.65 0.66 0.81 -2.61 0.06 0.17 0.78 -1.27 -2.10 -0.35 -0.24 0.21 -0.52 0.21 -0.16 -0.30 -4.91 2.03 0.61 -0.77 0.53 -0.31 0.27 -0.62 -0.41 -1.58 -0.13 -0.68 -1.34 1.27 0.09 0.14 -0.18 0.59 -0.27 -0.36 ,-0.15 -0.15 0.88 -0.51 0.06 -2.09 -0.11 0.48 1.09 -1.62 0.89 -0.54 -1.37 0.94 0.75 -1.00 -0.96 ,128,156,186,59,5
-5.42 -1.23 0.06 -2.09 2.80 ,1.33 -4.17 ,35,8,141,22,51
8.29 -1.52 -3.66 ,-0.40 -2.53 ,43,73,112,159,90
-0.60 1.92 -2.22 -1.32 1.70 -0.10 2.27 -0.12 -1.43 -4.52 0.91 -0.50 0.53 2.17 0.42 -0.31 -0.51 0.22 -0.51 -0.48 0.53 -1.28 0.76 0.28 -2.33 -0.17 -0.30 -0.59 -0.73 -0.02 0.11 1.51 0.57 -0.30 1.08 0.30 -0.07 0.62 -0.09 1.25 -1.31 -1.38 0.53 -0.12 ,-0.15 -1.18 0.29 -0.73 -0.80 1.32 -1.02 -1.11 1.28 1.82 0.51 0.37 -0.53 -0.50 -0.12 0.30 0.08 0.13 ,113,62,95,148,5
6.09 -5.90 -5.49 -1.33 ,-0.13 -3.01 ,159,149,80,58,74
-7.73 0.76 0.38 ,0.61 ,47,136,32,102,91
0.05 0.33 -1.50 ,-0.10 ,1,1,1,106,45
0.05 -6.68 -0.37 -1.68 -0.10 ,-2.72 ,56,136,75,29,58
-0.29 -0.12 2.77 0.35 1.84 -0.27 -0.10 0.90 -1.05 -0.27 -0.67 4.27 1.49 0.56 -0.29 -0.31 -0.71 -0.22 -0.01 0.00 0.22 -0.05 -0.46 -0.17 0.46 0.05 -0.37 -0.82 0.66 -0.25 -0.07 -1.34 -1.75 1.14 -0.66 -0.59 0.07 -0.34 0.09 -1.14 -0.57 0.94 -0.32 -1.07 -1.19 -0.45 -0.91 1.02 -0.28 -0.88 -0.59 -0.14 -1.00 0.01 -0.49 0.00 -0.23 ,-0.61 0.46 -0.16 -0.65 -0.59 0.06 0.09 1.01 -0.28 -0.49 -0.33 -0.57 -0.34 0.52 -0.60 -0.51 -0.73 0.43 ,189,141,116,104,3
-0.17 7.41 3.97 -0.75 ,-0.60 2.19 ,184,65,124,172,79
2.22 -2.38 -1.19 1.32 -5.53 1.80 -0.10 -0.44 0.33 -2.51 1.68 -0.87 -1.72 -0.64 -0.44 2.34 -2.48 0.30 -0.62 -0.42 ,0.12 -1.27 2.42 2.51 -0.12 -1.09 ,87,98,136,122,12
-0.35 -0.96 -3.12 3.25 -2.15 2.16 2.03 -3.20 -0.86 ,-2.53 -0.17 2.60 -0.71 ,163,104,9,9,24
-1.20 5.18 -2.27 -3.78 1.97 -4.36 -2.33 1.59 ,0.30 -2.63 -0.89 ,13,155,140,153,36
0.40 -6.05 -2.52 0.82 0.74 1.44 -2.32 -1.05 1.70 ,-0.04 -2.45 -1.82 ,141,142,159,31,32
5.03 -0.02 0.40 ,-0.86 -4.31 ,69,98,124,172,87
-2.66 -3.37 4.90 1.48 -1.63 -2.51 ,-0.28 ,39,143,14,155,12
-0.83 1.21 -0.19 -0.67 0.82 0.24 4.04 -0.09 -0.32 -0.63 -1.04 -0.01 -2.26 -0.17 -0.87 -1.42 -0.34 0.33 -1.50 -0.48 -1.97 1.27 1.25 -1.80 -0.93 0.46 0.94 -0.74 0.06 ,-1.73 1.18 -0.21 -1.22 -2.04 1.96 1.05 -0.28 ,165,144,81,68,8
-7.89 0.45 -2.19 ,-2.40 ,39,161,190,59,96
-0.83 -6.70 0.15 -2.47 0.94 ,-1.19 -1.56 ,32,55,178,36,62
-1.40 7.15 0.25 0.31 -0.73 ,-0.91 2.73 ,178,5,92,147,66
-2.06 -8.08 4.88 -0.88 ,0.56 -2.45 ,7,23,191,153,78
-2.68 0.49 -1.78 2.80 -0.55 -2.03 0.19 0.15 -4.56 3.92 -0.81 -0.62 -2.66 -1.85 -0.13 -2.43 2.44 0.05 0.21 ,-1.86 -1.11 0.93 2.10 -1.06 -0.73 ,102,105,62,33,14
0.05 1.38 -0.33 ,-1.68 ,47,136,50,133,66
-5.99 -0.21 -0.68 ,-2.65 ,32,55,178,45,91
1.17 -0.62 -0.72 -0.62 1.76 -1.44 -0.87 -0.70 0.13 0.98 -0.21 -0.10 0.02 -1.20 -0.93 0.06 -0.43 -0.39 -1.52 -0.91 0.64 -0.16 2.56 0.41 -1.25 -0.10 -1.23 0.26 -0.10 -1.19 -0.16 -0.62 -0.15 0.23 ,0.64 -1.26 1.01 0.42 ,62,134,99,185,4
0.15 7.45 -0.30 2.02 -1.14 ,-1.19 1.22 ,78,46,35,92,63
-1.27 8.27 5.77 -0.84 ,-0.20 2.08 ,133,42,113,172,77
-0.95 0.78 3.76 -0.65 3.01 -0.16 -0.20 -2.82 0.28 2.91 -0.91 -1.11 -0.52 1.50 -1.48 ,-0.40 -0.44 0.19 0.42 0.08 ,1,97,22,183,10
0.02 7.58 -3.53 -3.11 -6.31 -4.18 ,1.33 -3.67 ,169,151,93,71,48
-0.19 0.23 0.08 2.75 0.10 4.56 0.60 -0.48 0.24 1.78 0.38 0.44 -4.34 -1.63 1.68 3.68 -1.96 -0.53 -0.13 -0.85 -0.02 -0.12 1.24 1.51 0.58 ,-0.15 -0.73 0.97 0.35 0.36 ,175,79,118,30,6
0.40 -8.09 3.29 2.32 ,-1.81 ,96,166,83,129,55
5.03 4.59 -6.58 1.22 ,-2.43 ,1,1,64,27,76
-0.19 10.09 -1.56 -0.07 -0.24 ,-0.40 2.35 ,167,166,52,86,68
-0.70 -2.07 -0.39 -0.46 1.35 0.10 ,-0.67 1.97 ,1,76,13,91,14
