-0.15 1.93 -1.44 1.93 2.13 0.95 -1.50 0.81 2.80 2.72 1.31 0.24 ,-1.03 -4.06 -2.46 -0.19 ,42,51,76,192,22
0.02 -1.89 1.47 8.45 ,0.49 -5.40 ,137,110,100,152,74
1.78 -1.34 0.09 8.76 ,3.22 ,1,1,192,27,94
-0.07 1.14 -1.23 -2.15 -0.43 4.83 -2.58 0.44 -1.03 0.50 -2.30 -3.41 -3.70 -0.98 0.23 ,-0.51 2.03 3.43 1.49 -0.34 -0.56 ,134,26,170,160,17
-0.55 -1.81 0.39 8.33 ,0.47 -3.91 ,74,80,59,117,70
-1.40 -0.34 -0.36 -7.29 ,0.49 -4.74 ,102,11,124,124,82
0.32 -2.14 2.96 -8.90 ,-3.15 ,14,21,157,110,91
1.08 1.69 -5.77 ,-2.11 1.76 ,175,44,129,59,62
-1.44 1.76 0.61 7.37 -1.24 ,-0.49 1.84 ,162,115,146,19,38
2.00 -4.04 -2.26 -5.09 ,3.48 1.94 ,82,190,12,109,61
-0.32 -5.01 8.60 ,-0.39 5.93 ,113,171,49,191,72
1.24 1.07 4.79 2.25 4.83 ,-1.20 2.75 ,172,166,177,11,59
0.37 -3.99 3.12 6.04 ,-0.28 2.47 ,25,11,134,20,84
-1.63 -1.19 1.79 -1.31 -0.87 -1.96 2.07 2.78 0.85 1.49 -1.20 0.90 0.76 1.25 3.61 0.39 -0.33 ,-0.55 1.49 0.65 -2.76 0.76 -0.57 ,47,45,111,21,16
3.60 -5.36 -8.66 ,-3.39 ,8,1,1,49,96
-0.97 2.27 1.61 1.07 2.57 4.72 -1.03 ,0.09 1.23 -0.62 ,174,127,24,1,34
1.14 1.33 0.83 -4.52 ,-3.78 -4.94 ,88,137,41,162,53
-0.02 1.45 1.23 -9.67 ,1.08 4.88 ,124,123,6,39,75
-0.60 2.65 0.10 3.57 0.65 -0.26 ,-3.00 2.98 2.43 ,1,177,93,156,20
-1.25 -0.76 3.33 4.83 -0.50 -2.54 -5.67 -0.39 ,1.21 -3.31 -0.45 ,97,121,27,77,32
-0.77 -4.17 -6.40 ,-2.75 ,171,3,160,100,71
1.33 -0.72 -0.75 3.49 -1.32 0.60 5.27 3.08 -0.29 ,-3.04 -1.95 -3.02 -0.17 ,8,135,142,153,25
-2.92 0.34 0.79 0.71 1.44 8.36 ,1.01 -2.55 ,172,85,36,68,44
0.39 4.53 ,5.93 ,1,1,1,68,72
0.59 2.10 0.09 1.14 -1.43 1.07 2.48 -0.50 1.86 -0.32 0.05 1.24 -0.59 -0.09 -0.03 -0.35 -0.21 0.24 1.59 0.00 -0.16 0.39 -0.08 -0.30 0.07 ,-0.13 -1.17 -2.12 0.02 0.86 -1.05 0.30 -0.58 0.29 0.63 -0.79 0.09 -0.27 ,65,127,99,146,4
-0.55 -1.95 -1.04 7.16 ,-0.79 -6.03 ,1,8,48,151,72
-1.54 2.99 -3.56 -3.99 -4.54 ,-0.49 2.69 ,144,139,2,53,57
-1.28 -0.57 -1.78 -1.62 -0.38 -1.23 -1.88 0.20 -0.94 3.03 3.09 ,0.09 2.37 0.31 0.30 0.17 ,82,191,77,25,18
0.77 0.85 -4.46 -2.62 3.59 ,2.70 -1.83 ,123,162,98,182,49
-0.18 -5.46 0.22 -6.45 1.88 ,0.25 -0.61 -2.25 ,146,25,176,147,43
-1.70 5.21 -5.65 3.87 ,0.73 -2.69 ,133,11,74,7,48
0.30 -1.34 -5.52 -2.68 5.49 ,-1.15 -2.03 ,110,106,12,2,67
1.17 -1.73 7.28 ,-3.01 ,140,35,87,17,86
-1.00 1.61 -0.73 8.19 ,-3.44 2.09 ,1,1,137,191,68
-0.15 -5.45 3.76 8.42 ,3.08 ,185,190,162,13,93
-0.87 -0.12 -7.17 ,-0.12 2.55 ,29,175,43,75,92
-0.47 -1.13 -0.29 2.18 0.57 1.14 0.77 0.42 0.37 -1.01 -0.34 -0.38 -0.36 -0.13 -0.20 -0.10 -0.59 -0.32 0.24 ,-0.03 -1.66 0.04 0.46 0.66 0.00 -1.02 -0.21 0.48 -0.69 0.24 -0.14 -0.08 ,191,57,171,90,3
0.45 4.52 7.78 ,2.48 ,46,14,54,35,83
1.78 -1.01 -1.89 2.53 -0.37 1.71 3.26 -1.22 -0.64 -0.95 -1.66 0.04 -1.01 3.87 -2.97 0.72 -0.02 1.75 -0.45 0.59 0.80 -1.28 0.32 -1.29 -0.94 0.25 -0.17 0.68 1.70 -1.69 2.53 0.00 0.25 0.44 0.14 0.33 -0.01 -0.86 0.17 -0.31 ,3.32 0.42 -4.82 -0.08 -0.51 1.06 -0.22 0.58 -0.29 0.09 ,61,164,139,44,7
-1.38 -3.85 1.25 2.52 -0.81 -2.84 0.72 -0.20 3.26 4.04 0.53 ,-0.53 -1.18 -3.30 -0.13 ,8,16,79,187,25
0.93 -2.90 4.53 1.96 4.79 ,1.02 -2.16 ,2,93,134,11,61
-1.49 1.85 -4.23 -2.85 -5.51 ,-0.12 5.62 ,89,12,136,164,64
0.02 -4.96 8.14 ,-1.40 -4.62 ,38,56,16,169,80
-0.14 -2.70 0.01 -8.72 ,-1.95 -6.23 ,176,28,60,101,72
-0.30 2.91 -4.51 -3.94 4.40 ,-1.93 -4.98 ,19,13,72,143,58
0.08 1.02 -8.24 ,2.83 ,59,21,149,30,90
-0.26 -1.56 0.64 0.05 -1.94 1.09 1.12 -0.52 -2.63 -0.79 0.02 1.11 -4.58 5.33 -0.33 0.89 0.51 -0.52 -0.38 -0.60 -0.13 1.97 -0.24 0.83 0.51 0.34 0.15 -0.30 ,1.13 -5.14 -1.16 -0.06 -0.03 -0.09 0.75 -0.60 0.88 0.49 -0.22 -0.87 0.20 -0.25 -0.34 ,24,89,14,57,4
-0.07 -1.71 1.17 -0.52 0.60 1.75 -5.99 1.26 2.40 0.03 -0.50 0.51 -1.91 -0.70 0.33 ,0.80 0.05 -2.03 -0.48 -0.13 ,95,107,12,82,15
-0.71 -2.20 -4.73 -1.39 3.31 1.92 ,0.90 2.39 ,12,48,11,16,48
0.77 4.13 2.54 -0.64 -4.51 -0.19 1.13 -1.42 4.53 0.07 ,0.09 -1.91 -0.21 ,169,123,100,116,27
0.45 2.87 0.30 -6.11 ,-1.40 -4.26 ,151,123,134,59,70
-0.74 -1.35 3.32 7.66 ,0.39 2.83 ,14,181,156,33,91
0.37 4.31 -6.67 ,-0.69 -2.82 ,153,39,129,59,83
-0.15 -3.45 2.53 -1.79 -1.47 -1.12 -2.81 -0.91 1.99 3.96 -0.42 0.35 0.85 -1.66 0.10 0.20 -2.24 3.11 0.62 2.50 0.38 0.24 0.04 ,-0.55 -2.28 2.06 -0.68 1.82 0.54 -0.29 0.13 ,1,1,141,142,12
-1.07 -1.12 4.80 0.04 ,1.21 -2.62 -0.28 ,172,63,128,2,30
0.50 -0.15 -0.66 7.62 ,-0.03 4.65 ,140,147,75,38,77
-1.44 0.14 -2.33 4.38 -2.11 0.36 6.45 0.10 ,-0.03 -0.80 2.83 -0.10 ,1,1,60,83,28
-0.26 -2.78 1.23 -9.67 ,2.74 -4.27 ,102,11,124,124,75
-0.15 -0.73 -1.80 -0.99 1.23 0.77 -3.90 0.26 0.23 1.32 -0.09 -0.85 -1.32 1.59 0.85 0.54 -0.46 -0.31 ,-1.09 1.22 -0.10 0.19 -0.61 0.31 -0.32 0.96 -0.54 -0.28 ,151,190,129,177,6
0.73 -7.98 ,2.73 ,192,25,148,77,78
2.14 -0.98 0.17 0.40 2.81 0.43 -0.81 -5.05 0.09 -0.44 -1.16 1.11 0.19 -0.69 -2.07 ,-0.53 -2.40 0.23 -2.28 -0.56 ,189,95,6,87,14
-0.28 -1.12 0.22 8.49 ,-2.87 5.98 ,115,57,57,112,76
0.50 0.09 3.08 ,2.99 ,19,119,163,102,94
2.06 -4.77 1.56 2.76 -2.39 -2.73 -0.40 1.26 -1.69 -2.79 3.72 0.24 ,-1.50 -1.72 -2.53 0.52 ,177,167,80,135,22
0.97 -3.16 0.10 ,-2.99 1.29 ,137,63,136,31,28
-1.47 -1.11 4.39 -0.69 2.00 ,-0.55 -2.50 ,38,9,110,5,45
0.95 1.91 -3.21 8.36 ,-0.69 -2.80 ,148,45,164,165,86
-0.14 -4.88 -8.94 ,-0.55 2.89 ,186,60,148,87,80
-0.55 -1.53 5.81 ,-2.99 -7.02 ,153,79,79,34,70
-0.59 -2.30 -3.54 0.97 ,-1.40 2.74 -0.70 ,1,108,57,137,39
-1.07 0.56 0.77 -0.96 -1.39 -1.42 -0.83 -0.93 0.49 -0.32 0.27 1.11 -0.41 0.32 5.33 -1.19 0.08 0.30 -2.27 1.97 -0.06 -0.27 0.06 0.33 -0.01 -0.58 -0.05 -1.05 -2.36 -1.02 0.34 -0.37 -0.14 -1.78 -0.81 0.39 -0.22 0.00 -0.48 -0.01 -0.01 -0.50 ,0.69 -0.13 -1.17 0.44 0.94 -2.00 -1.16 -0.06 -0.03 -0.09 -1.05 -1.18 -0.79 -0.22 0.89 -0.44 ,126,131,7,174,4
0.41 -1.36 4.45 -4.63 -4.48 ,-0.18 -3.10 ,73,16,184,157,55
-0.87 -1.90 0.94 3.33 0.02 -4.25 -1.93 ,-0.12 -0.45 1.43 ,53,187,131,100,42
-1.49 2.52 -5.00 ,-1.13 -2.23 ,58,120,17,190,53
1.33 3.78 3.24 1.04 2.01 -0.05 -0.97 -0.78 -1.14 -0.22 1.51 -0.28 -1.92 0.97 -1.42 2.40 1.48 ,-0.39 2.24 -0.89 0.70 1.79 -0.10 0.07 ,150,96,31,66,13
-3.55 4.61 -8.66 ,-3.38 ,68,114,156,54,96
-0.94 -0.95 -1.35 4.60 1.63 ,0.11 1.87 ,176,176,186,103,52
-1.00 -0.91 -2.93 1.57 -1.12 5.78 0.73 ,-3.44 4.68 -0.40 ,5,137,125,133,34
1.08 -0.27 2.65 8.91 ,-0.02 -2.85 ,4,1,1,129,92
-4.13 2.78 8.73 ,-3.40 ,9,185,75,30,95
-1.07 -0.78 -0.13 -2.01 -2.17 0.55 1.07 2.48 -0.58 -0.54 -0.08 -0.43 -1.44 -0.58 0.21 0.84 -1.01 -4.58 5.33 -0.33 -0.22 1.51 -0.37 0.56 0.56 -0.18 1.97 -2.27 0.13 -2.50 -1.24 -0.69 -0.45 1.07 0.39 -0.08 -0.30 -0.40 ,1.45 -0.86 1.70 -2.44 0.59 0.59 0.86 -1.05 0.69 0.05 -0.04 0.10 -0.21 -0.06 0.14 -0.06 -0.40 -0.34 ,41,86,21,52,4
2.18 2.06 -3.81 -4.53 4.29 ,0.83 -2.83 ,42,51,76,152,52
-2.92 1.14 -2.23 -2.59 0.23 3.90 -1.19 -0.69 0.68 2.80 2.72 1.31 0.24 ,-1.03 3.02 2.95 -0.14 ,13,189,85,4,22
0.59 -2.16 -0.22 -1.05 -1.07 -1.27 -0.46 0.94 0.47 -1.23 -0.52 -2.63 -0.79 0.02 -0.57 -0.58 0.07 -1.24 -1.54 0.34 -0.38 -0.50 4.34 2.86 0.12 -0.69 -0.08 1.51 2.49 -0.52 -0.38 -0.60 -0.13 1.53 -0.53 -2.07 -0.18 0.04 0.00 -0.36 -1.36 0.24 -0.25 0.28 -0.07 -0.17 -0.42 -0.01 0.92 -1.40 -0.33 0.84 1.67 0.11 -0.01 -0.20 ,-0.91 -1.17 -0.89 0.59 -1.16 -0.45 -0.03 -0.31 ,20,132,186,103,4
3.89 -5.36 -8.66 ,-3.40 ,68,23,38,44,96
-1.27 3.67 0.44 3.69 4.45 ,-2.99 0.15 -0.40 ,1,1,145,191,26
2.73 1.62 -1.87 -3.25 0.79 -0.30 ,-0.18 -3.39 2.72 -0.69 ,137,63,136,31,18
-0.07 0.31 0.62 0.89 -4.13 -1.00 1.55 -3.57 -5.10 -0.54 ,0.85 -1.64 0.21 ,178,10,73,100,30
0.64 -2.77 2.62 -7.96 ,3.38 ,169,108,146,192,91
-1.70 -2.97 0.59 -9.82 ,-2.16 -5.17 ,62,71,33,160,73
-0.04 0.85 0.42 -3.49 -0.65 -4.58 -0.23 1.38 -2.05 -4.45 -0.68 ,0.25 0.52 2.98 -0.08 ,116,40,98,96,27
0.82 -3.00 6.58 ,-3.03 ,176,152,102,154,94
1.82 1.10 3.05 -3.68 -1.23 -0.80 -6.20 0.78 ,-3.04 4.71 -0.59 ,135,85,74,63,37
1.78 -1.23 -1.36 3.58 3.68 3.94 ,-0.41 2.11 ,19,119,163,134,54
-4.30 4.38 8.50 ,-3.70 ,88,106,65,5,94
-0.56 3.27 1.61 ,0.25 4.32 ,1,184,178,94,80
-0.04 -1.50 -2.22 -0.46 4.28 4.21 ,0.90 1.93 ,5,137,128,133,53
-0.32 -1.37 4.50 -3.50 4.93 ,0.89 -2.04 ,161,163,110,153,59
-0.87 -3.37 4.72 ,-3.78 -5.11 ,163,92,103,1,67
-0.23 -0.96 0.31 -1.85 -1.54 0.03 -3.14 3.92 -0.45 ,-3.78 -2.02 -0.64 ,163,130,124,122,33
-0.04 0.45 1.58 0.45 -2.14 0.55 0.96 -0.95 2.20 5.99 5.50 -0.28 0.11 -0.16 -0.86 -0.56 -1.27 -0.30 -0.33 -0.26 1.70 -1.69 2.53 0.00 0.25 1.87 0.77 -0.99 -0.04 -0.82 -0.47 0.01 ,-0.41 -1.23 -0.87 -0.97 0.88 -2.16 -0.88 -0.21 -0.29 0.09 ,188,172,48,24,7
-0.52 0.59 0.53 -2.52 0.69 -3.84 0.10 -1.56 1.39 -3.36 1.71 0.24 ,-0.18 0.08 2.49 0.05 ,25,54,160,144,22
-0.04 0.25 -5.16 2.99 -2.57 4.89 1.81 ,-1.38 2.20 ,5,137,128,133,45
-1.47 -3.44 5.96 ,-2.39 ,134,11,74,7,68
-1.27 -0.59 1.77 -4.17 -0.08 3.92 1.94 ,-0.45 0.47 -2.56 ,117,109,182,188,43
-0.67 -1.15 -1.18 -1.61 -1.34 1.33 -0.22 -1.31 -0.64 -1.29 5.18 -0.18 -0.66 1.42 -0.63 -0.05 1.32 -2.14 0.96 0.23 -0.27 -0.25 -0.67 -0.19 -0.41 0.23 -1.89 0.03 2.29 -0.63 0.32 0.20 -0.17 0.70 0.38 -0.06 -0.40 ,-1.52 0.25 4.65 -0.85 0.60 0.81 -0.06 -1.04 0.10 -0.01 0.22 0.11 -0.23 ,75,109,91,6,6
1.33 3.21 4.26 3.41 ,0.11 2.44 ,1,1,113,167,46
-0.63 -1.68 1.10 -1.21 0.39 -1.85 3.27 -5.10 -0.52 ,-0.41 -0.94 2.46 -0.51 ,126,142,181,62,30
-0.15 2.16 0.58 -4.70 ,-0.49 2.68 ,72,130,7,174,58
0.39 0.79 -0.50 7.68 ,0.21 3.13 ,1,113,167,35,78
0.20 4.45 -4.72 0.76 -5.83 -2.24 ,1.86 2.34 ,133,11,39,81,43
-1.02 -2.07 -3.54 -7.99 ,-0.12 -2.74 ,91,50,76,152,72
-0.94 -0.89 -0.77 2.25 -3.41 0.92 -1.77 1.30 1.08 -0.99 -3.74 -3.64 -0.54 ,1.56 -2.49 2.53 -0.68 ,42,35,8,85,22
-0.15 1.67 -0.32 1.75 -2.72 0.27 -1.67 -0.61 -2.20 -0.12 -6.52 5.36 -1.30 -3.00 -0.60 -2.48 1.45 -0.48 1.22 -0.10 0.02 -0.72 0.25 -2.72 -1.67 -2.55 -1.03 -1.01 -0.28 -0.04 -0.07 ,0.00 -3.66 2.09 1.05 -0.59 -1.41 0.29 -0.66 0.31 0.16 ,111,71,71,98,9
1.82 2.40 -2.14 -4.04 -5.00 ,-0.18 -2.86 ,53,187,179,157,53
-1.27 1.02 -1.08 4.60 ,-0.69 0.21 1.49 ,66,177,108,149,42
-0.15 1.78 -3.43 -4.75 0.27 -1.17 -4.92 -2.13 ,-1.40 -3.06 0.49 ,81,79,51,93,40
3.75 -1.92 1.01 2.23 -1.57 -3.13 -0.07 0.13 1.25 -0.11 -2.42 -3.99 -1.92 -0.62 ,0.25 0.59 -0.70 -3.11 ,91,74,28,181,18
-0.77 -2.13 -0.85 -7.57 ,1.08 -6.12 ,189,6,39,130,76
1.22 -2.25 1.76 -5.68 4.22 -0.30 -0.02 0.67 0.11 -0.78 -2.74 -3.02 -1.65 ,0.15 2.57 -4.02 -0.36 -1.98 -0.48 ,125,96,6,87,17
2.25 2.45 0.39 -0.71 -7.18 ,-0.51 3.08 -4.04 0.63 -0.76 0.04 ,36,112,7,112,9
0.82 -2.46 0.65 5.34 ,3.48 -5.35 ,32,78,178,185,69
-1.44 -2.14 -1.19 -2.84 -1.05 4.26 0.77 ,-1.50 2.76 -1.72 ,1,46,153,125,40
0.44 -3.22 4.04 -1.66 -5.59 1.33 0.01 -6.72 ,-3.44 6.33 -0.58 ,158,77,25,89,33
-1.36 2.18 -2.53 7.78 ,1.63 5.93 ,182,170,182,12,72
-1.44 -3.85 4.63 -0.54 ,1.63 -5.68 -0.02 ,176,32,156,54,34
0.54 0.92 -4.46 0.45 -4.53 4.98 ,1.01 -2.83 ,167,42,47,169,52
-0.15 -0.78 -0.08 0.75 2.10 -0.52 0.16 -1.24 -0.77 -0.41 5.33 -0.33 -1.23 1.25 -1.49 -0.54 0.82 -0.08 1.89 -0.33 0.84 1.67 -0.68 0.27 0.26 -0.26 1.88 0.10 1.02 0.35 0.21 -0.31 -0.30 0.25 0.18 -0.33 -0.26 ,0.69 -0.17 -1.62 -1.75 0.56 -2.00 0.59 0.59 -1.16 0.39 -0.86 -0.92 -0.33 0.32 -0.51 -0.24 -0.44 -0.06 -0.38 -0.13 ,20,80,124,190,4
0.30 -1.75 0.56 1.02 1.05 1.19 -0.75 0.26 0.01 -0.46 -3.02 -1.75 0.29 ,0.49 1.63 1.75 -0.20 ,124,57,76,89,21
2.07 -1.28 0.56 0.48 -0.55 0.76 -2.39 -1.70 -0.78 ,0.19 -2.43 -0.14 -2.19 -0.63 0.43 ,185,60,148,87,13
-1.49 2.91 -6.11 ,-1.93 -7.02 ,58,120,17,190,70
-2.08 -1.55 -2.60 4.65 ,1.00 -2.34 ,126,38,82,2,60
-0.60 -0.44 -3.87 1.30 1.24 -0.33 3.65 3.92 0.15 ,1.86 3.31 -0.40 ,23,191,90,82,33
-0.38 -2.97 3.88 -0.59 4.03 -4.40 ,0.47 2.21 ,78,173,184,180,49
0.64 0.24 2.76 -2.61 -5.10 3.69 -1.44 -2.04 -4.46 0.04 ,1.20 1.39 -2.36 -0.22 ,131,13,96,130,27
2.18 -1.89 1.47 8.45 ,-4.28 ,129,165,54,166,74
1.78 0.31 3.13 7.89 ,0.11 2.73 ,19,119,163,134,90
-1.23 -2.90 4.53 1.96 4.79 ,0.85 1.94 ,183,183,171,33,61
2.28 -3.10 -2.68 -1.61 -0.54 ,1.10 1.42 -2.66 -0.41 ,82,190,12,157,22
1.78 6.04 ,-0.03 2.47 ,1,1,49,175,84
1.24 -6.46 -1.98 1.78 ,-1.30 2.20 ,121,61,131,34,45
3.22 -0.36 3.73 8.18 ,-2.99 ,133,175,59,43,89
0.97 -1.34 3.85 -0.85 -4.11 -0.78 -0.63 -3.32 -4.79 -0.40 ,-0.39 -0.89 -3.34 -0.15 ,159,11,145,145,29
-0.26 0.82 3.59 -3.17 0.49 -1.20 -1.67 0.85 2.56 -0.71 -1.10 2.20 -1.73 -3.53 -0.07 -2.48 0.22 -0.74 0.84 -0.43 -0.80 0.25 -2.72 -0.06 2.25 0.73 -1.01 -0.28 0.10 0.18 ,-0.25 3.36 3.73 -0.36 -1.41 0.08 -0.61 -0.46 ,98,96,54,179,9
2.30 0.13 2.50 8.08 ,-2.73 ,15,97,138,32,87
-1.47 4.09 -4.52 2.25 4.83 ,1.00 2.05 ,177,161,56,181,59
1.10 -4.22 4.65 ,1.19 -2.72 ,161,92,103,1,60
-2.30 2.20 1.69 4.72 ,-3.78 1.76 ,192,173,191,11,62
1.06 0.07 2.90 6.04 ,-0.03 2.47 ,190,161,79,112,84
2.73 1.83 0.12 1.48 2.11 -1.96 2.62 0.99 -0.29 -0.19 -0.29 4.06 3.20 0.79 -0.30 ,1.20 -2.38 0.16 2.20 0.13 ,81,79,98,47,18
-1.49 -0.56 7.66 ,2.83 ,2,102,52,93,91
-0.18 -5.01 -4.15 5.01 ,0.77 -2.77 ,162,25,176,147,50
-0.12 -2.92 4.46 -2.59 4.62 -2.22 ,-1.03 2.39 ,158,166,122,38,48
-0.02 4.09 8.60 ,-3.42 ,75,109,91,6,93
-1.36 1.34 -0.76 -2.92 -0.43 -4.58 -2.21 ,-0.39 1.77 1.44 ,64,41,127,128,41
-0.96 -3.26 8.36 ,-3.39 ,140,35,87,1,96
0.33 -1.75 7.28 ,-0.55 -3.01 ,27,92,60,169,86
-0.52 -0.14 -0.85 1.15 -0.65 -3.09 0.79 -4.87 -3.38 ,-0.28 -2.50 -0.88 1.36 0.48 ,114,1,77,29,16
-2.97 0.84 2.85 -1.48 2.48 -2.80 0.83 0.73 0.35 2.24 1.60 0.17 ,-0.79 -2.54 0.30 -2.02 0.03 ,167,108,146,192,19
-0.60 0.73 -2.51 3.47 3.83 0.33 -1.95 2.98 4.42 0.22 ,1.21 2.91 -0.51 ,25,170,32,28,30
-0.96 -4.37 -5.31 1.68 -5.64 ,-1.32 -1.81 ,118,109,182,188,61
0.77 -1.61 4.75 -2.01 -9.60 ,1.63 5.92 ,60,192,155,139,68
-2.08 1.94 -3.49 -9.35 ,0.09 -3.43 ,172,63,128,98,77
-2.36 -1.35 2.37 -0.72 0.45 6.99 1.25 ,0.25 -5.73 0.24 ,47,103,50,8,38
-0.59 -0.20 0.76 -2.22 4.09 4.18 ,-1.51 -3.10 ,137,110,100,192,55
-0.71 1.64 -4.66 0.50 -4.29 3.95 ,0.41 -2.47 ,2,1,1,145,51
-2.36 -1.40 -0.52 8.49 ,-2.87 5.98 ,1,1,49,36,76
-1.23 2.07 0.19 -7.94 ,-1.49 2.65 ,72,127,83,112,58
-0.87 -2.29 -7.69 ,-1.19 1.75 ,99,14,176,32,63
-0.32 4.08 -9.34 ,-3.27 ,149,127,189,117,93
-0.59 -0.39 -0.38 1.59 -5.97 -1.67 -1.95 0.99 0.15 -0.30 -2.30 -2.83 -2.32 0.22 ,2.03 2.25 -0.50 -0.56 ,125,5,99,146,17
-0.60 1.33 -7.96 ,-0.77 -4.95 ,65,127,39,130,73
-1.52 -5.59 -3.46 -8.66 ,0.11 -2.80 ,171,127,24,1,86
0.44 1.82 3.18 -1.60 -4.31 4.70 ,-1.20 2.51 ,18,8,84,27,53
0.70 2.37 -2.93 -1.15 -1.63 -1.40 0.49 1.80 0.06 ,-0.18 -1.33 -0.58 -3.87 0.44 -1.98 -0.64 0.05 0.21 ,31,126,52,109,10
1.55 -0.83 -1.74 0.68 -1.53 0.55 -0.91 0.22 1.53 -0.27 -1.25 -3.07 -0.22 -1.62 2.27 -0.98 0.14 -0.01 0.08 0.29 -0.20 2.36 0.67 0.22 -0.02 -0.17 ,0.25 1.34 -1.19 4.18 -0.58 -2.11 -0.15 0.53 -0.20 -0.47 ,16,27,81,180,8
-0.63 -2.22 -4.06 -7.58 ,0.25 2.71 ,67,42,22,93,86
-0.62 -0.61 5.18 ,1.02 -2.60 -0.45 ,186,30,105,19,32
0.70 -0.98 -4.47 -3.17 -5.02 ,2.69 -6.67 ,171,3,32,77,67
-0.13 4.02 6.10 ,2.72 ,163,163,110,153,71
0.72 -4.11 5.62 -0.35 4.79 ,-3.78 1.83 ,1,163,171,150,61
1.33 -0.12 -2.09 0.92 -0.09 -0.03 -2.01 0.86 0.56 -0.43 -3.36 3.34 -0.72 ,-0.41 2.17 0.37 -1.82 0.05 ,64,41,127,128,22
-2.92 0.51 4.10 ,0.88 1.67 ,172,85,164,90,25
0.72 0.56 -2.40 -7.47 ,-0.51 2.45 ,46,14,54,68,83
-1.07 0.98 0.23 2.76 -3.05 -0.92 1.05 -2.15 -1.79 -4.45 -0.34 ,-0.53 0.07 -3.28 0.40 ,169,11,32,69,27
0.64 2.77 3.05 -8.62 ,-0.45 -3.28 ,38,123,100,60,92
-0.71 0.01 1.63 -4.37 0.34 -0.60 -6.23 -2.36 ,0.28 -0.35 ,130,43,8,179,35
-1.65 1.53 -0.99 -1.43 -2.55 -0.01 5.64 2.62 -0.74 2.12 -1.08 0.29 -1.48 0.14 -0.14 0.52 -0.02 1.23 0.35 2.17 0.69 -0.45 0.19 0.06 ,0.25 -2.19 0.74 0.80 -0.88 -1.48 -0.15 0.16 -0.02 ,31,126,81,20,10
0.32 -0.85 3.20 6.60 0.14 -2.93 4.31 ,-1.32 2.30 0.15 ,55,12,78,51,32
-0.62 -0.51 0.00 -3.43 1.95 2.66 -1.14 -1.79 0.46 4.40 -2.01 -0.44 ,-1.40 -1.79 -3.67 0.04 ,97,121,155,100,23
0.20 -0.39 -3.03 0.95 3.15 -0.79 -0.03 2.55 4.12 ,-3.44 4.62 0.22 ,2,116,172,68,28
-0.94 1.76 -3.85 -1.36 7.37 0.94 ,-0.45 -0.25 -1.52 ,123,92,134,11,38
-1.36 -1.10 -0.27 7.18 ,-1.95 5.94 ,5,137,128,133,78
-2.23 0.47 -2.55 3.11 4.41 -0.18 -0.13 0.76 2.40 3.23 1.71 0.24 ,-1.86 4.36 -1.82 -0.68 ,37,106,45,29,22
-0.26 -1.56 0.56 0.75 -0.96 1.41 0.47 0.63 -0.58 -0.54 -0.22 -0.43 -1.02 0.02 0.29 0.20 0.06 -1.19 -1.81 0.30 -0.17 -1.83 0.79 0.44 -0.06 -0.48 -0.53 -0.04 -0.25 -0.89 -1.05 1.21 -1.97 0.38 -0.57 -0.56 0.23 -0.85 -0.29 -0.16 0.39 -0.31 0.07 0.12 -0.38 -0.25 -0.15 ,0.61 1.32 1.45 -0.86 0.02 -0.26 0.75 0.17 0.04 0.69 0.05 0.47 -0.21 -0.79 0.09 -0.34 ,129,95,171,159,4
2.00 1.42 -2.29 4.42 -1.06 -5.83 1.94 ,1.31 2.31 ,19,60,175,127,43
-0.04 -0.85 4.07 5.79 -2.24 ,0.25 -0.61 1.95 ,174,6,127,57,43
0.57 -1.90 0.94 3.33 0.02 -4.25 -1.93 ,-0.27 0.37 1.43 ,93,179,168,89,42
0.70 -2.53 -0.73 0.33 -1.65 0.38 -2.93 1.56 -1.20 -0.12 0.10 -1.09 -0.03 1.79 -2.77 -0.18 -0.65 3.60 -0.40 -0.39 1.84 -1.26 -0.53 0.09 -0.35 -1.79 2.96 0.22 1.55 -0.61 -0.81 -0.09 -0.53 -0.17 ,-0.28 0.12 -1.10 -2.90 -1.08 0.44 0.52 -1.34 -0.26 -0.01 0.22 -0.50 ,6,38,60,71,6
-1.38 -1.44 1.45 -0.67 -0.51 -1.95 -0.55 -1.31 -1.72 -0.53 6.22 -5.66 1.00 1.20 0.66 0.94 -0.96 0.06 -1.56 -0.24 -0.10 0.53 -0.35 0.49 -0.31 ,-0.25 -0.39 2.19 -1.35 -0.59 0.17 0.76 -0.25 ,151,190,129,1,9
-3.52 -4.63 2.99 1.53 -3.70 0.13 -0.30 -3.29 -5.04 -0.40 ,-0.39 0.59 3.04 -0.15 ,67,42,22,93,29
1.19 -0.90 2.97 -4.55 0.43 0.25 -2.67 -4.55 0.76 ,1.02 2.30 0.15 ,152,2,65,128,32
-0.04 -1.75 5.04 ,0.11 1.43 ,173,6,178,12,42
0.77 -0.85 4.22 4.76 0.22 5.79 -2.24 ,0.39 -0.61 1.95 ,182,170,123,57,43
0.54 0.89 -2.04 -6.67 ,-0.12 -3.78 ,171,3,32,77,83
0.08 1.55 0.00 6.10 ,2.74 5.94 ,153,183,156,33,71
