1.81 -5.58 -5.97 1.82 ,-0.48 3.50 ,13,39,4,157,74
-0.20 0.51 0.68 0.78 0.33 -0.27 -0.43 -1.02 -0.38 0.00 0.64 0.18 0.59 -0.46 -3.00 0.37 -0.40 -0.56 -1.24 -0.57 0.20 2.13 0.07 1.45 0.82 0.05 -1.96 -0.07 -0.40 -0.54 -0.28 -0.19 ,-0.12 1.25 -2.30 2.65 -0.07 2.59 -0.89 -0.64 0.72 0.23 -1.13 0.16 -0.31 ,161,15,38,27,5
-0.25 -0.75 -0.35 -0.98 1.51 -2.27 2.00 -1.08 -0.37 0.53 -0.51 -0.80 0.07 0.02 -0.30 0.82 -0.94 -0.19 -1.09 2.17 -1.18 -2.14 1.64 -0.76 -0.11 -0.13 -0.12 -0.69 -0.37 0.82 1.66 -0.34 -0.73 -0.40 -0.45 -0.19 ,0.41 -0.83 -0.01 -0.07 -1.64 -1.55 -1.75 -0.95 -2.63 0.34 -1.02 -0.53 0.23 0.01 ,75,132,182,174,5
1.38 2.30 0.07 -0.04 -3.36 0.66 -1.61 -0.62 0.73 -0.76 -0.93 -3.14 0.71 -1.03 -0.84 0.71 0.44 -3.02 -0.48 -0.33 0.37 -0.62 ,0.19 1.20 0.36 -1.19 1.82 0.01 0.20 ,4,1,1,113,12
-0.20 1.42 0.45 1.04 -0.99 1.01 -0.37 -0.14 0.59 -3.02 -1.45 -0.10 -0.47 -0.17 -0.80 -1.93 -0.47 -1.53 2.11 -0.72 0.36 -0.69 0.66 -1.23 -0.54 0.25 0.93 -0.45 -0.31 ,-0.11 -0.25 -1.23 -0.62 3.12 0.55 2.34 -0.51 0.56 -0.97 0.39 -0.32 ,141,44,140,164,6
-3.40 0.20 0.85 0.91 ,0.47 -1.43 ,69,168,2,115,34
2.74 -5.45 -4.18 -2.77 ,-0.18 2.24 ,131,113,71,87,76
-3.97 6.11 -4.27 4.30 1.24 ,0.02 ,79,182,75,102,57
1.15 1.99 0.87 5.01 0.74 2.32 0.27 ,0.11 -0.23 3.35 ,139,147,144,165,43
0.73 -0.38 -1.29 -3.65 -1.23 1.04 -1.11 -2.56 3.82 -0.30 -0.52 -5.82 -3.96 -0.23 0.87 ,-0.01 2.88 -2.06 2.20 0.86 ,11,17,67,79,19
0.54 6.19 -2.14 ,-2.81 ,32,185,183,131,95
-0.79 -3.24 2.16 1.20 2.43 0.13 -5.44 -0.58 4.34 -1.84 -0.21 0.35 ,-0.79 -0.40 -2.80 -0.35 ,57,133,143,105,25
-0.41 4.00 -7.51 -2.93 ,0.45 2.25 ,145,107,76,14,67
-1.51 -1.55 0.72 2.96 1.75 0.51 1.67 -0.27 1.15 5.92 -0.95 ,-2.90 -2.76 0.37 ,141,192,149,14,20
4.63 0.59 0.99 -6.05 -0.42 ,0.00 -1.08 -0.13 ,11,147,69,167,19
0.67 4.06 -0.37 1.53 -0.71 ,,179,88,19,19,22
1.99 -5.78 4.89 -2.53 ,-0.58 2.85 ,151,12,100,99,84
1.38 -2.31 -5.59 -2.53 ,-0.77 3.07 ,1,1,129,180,73
-0.04 -0.29 0.05 0.33 -0.83 -0.78 0.24 0.88 -0.98 -0.44 1.35 -0.14 -2.25 0.61 -0.64 0.32 -1.04 -0.09 -0.97 -0.90 0.94 -0.95 -0.60 0.27 -0.19 -0.48 0.01 -0.26 -0.37 -0.26 -0.49 -0.50 -0.22 -0.34 -0.69 -0.48 0.31 0.15 -0.62 -1.21 0.72 0.92 -1.73 -0.03 0.95 -0.79 1.89 -1.60 -2.02 -1.14 0.16 -0.08 -0.05 0.03 -0.13 -0.16 -0.02 -1.42 -0.46 -0.43 -0.03 -0.12 0.72 -0.87 0.05 -0.16 -1.12 -1.23 1.27 0.34 -0.81 0.00 -0.18 -0.03 0.05 0.43 -0.13 0.07 -0.34 0.13 ,-0.54 -0.14 -0.34 -0.05 -0.91 0.33 -0.39 -0.09 0.07 -0.33 -1.25 -0.26 0.00 0.11 -0.04 -0.32 -0.03 1.24 -0.30 -0.72 -0.18 -0.52 -0.22 0.19 -0.05 -0.83 0.06 0.09 -0.34 -0.18 ,124,21,22,182,3
-2.29 2.20 2.02 -1.02 -5.40 0.72 2.59 0.66 ,0.08 0.51 ,96,157,77,51,33
-1.51 -1.54 -0.66 1.14 2.24 0.28 -0.03 1.14 0.91 -0.04 0.54 0.55 0.77 0.50 0.33 -1.15 0.43 -5.57 0.73 -0.29 -1.34 0.13 ,0.28 -0.25 -1.96 1.22 -3.15 0.85 0.17 -0.50 ,44,99,141,13,12
-5.70 -2.62 ,3.53 ,168,94,158,102,96
-3.11 6.26 5.47 1.60 ,-3.20 ,20,34,99,17,85
1.82 -4.78 -0.96 -4.03 3.30 ,-0.29 3.18 ,169,115,56,113,46
-3.27 2.26 -0.80 4.63 -0.38 -4.88 -0.53 0.57 ,0.25 -5.16 ,173,132,134,90,30
-0.03 -4.61 0.51 0.35 -0.67 5.52 -2.24 -1.01 -0.33 ,-0.58 -0.66 1.07 3.48 -2.99 ,54,164,52,104,10
1.19 0.21 -0.04 0.99 0.01 -0.13 -0.26 -0.07 ,1.25 -0.92 0.39 -0.69 ,3,76,7,128,8
0.73 1.63 0.29 4.76 -0.48 -3.77 1.02 ,-1.05 5.38 -1.00 ,181,118,46,20,32
-0.52 -3.11 -4.72 -1.62 ,3.43 ,31,1,1,129,74
-3.92 5.43 -5.93 3.05 ,0.18 -3.15 ,14,88,94,76,84
,,1,1,1,1,6
2.68 -4.63 -6.35 -2.36 ,-0.18 3.15 ,1,1,26,42,72
-0.25 -2.81 3.09 1.15 0.24 3.56 1.18 -5.06 1.65 -0.54 ,0.22 -1.12 -5.76 0.54 ,96,115,97,10,28
5.75 1.72 ,0.82 ,5,103,77,152,94
-3.09 -4.83 1.87 ,-0.94 ,169,44,164,69,48
-3.02 2.60 -2.98 -5.33 -0.42 2.58 0.61 ,0.20 -2.21 ,33,44,186,115,42
-0.10 -1.47 -1.35 -2.29 0.93 0.26 1.71 -0.07 0.34 0.69 0.73 0.42 0.66 0.56 -0.29 0.25 0.40 0.23 0.30 -2.88 1.69 -0.20 -0.28 ,-0.69 -0.94 -2.18 0.34 ,51,170,34,16,10
-1.03 2.10 2.88 -6.85 -2.93 ,-1.08 -3.76 ,53,52,104,38,67
-2.31 -0.49 4.57 -3.51 0.32 ,1.22 ,144,184,48,117,54
-3.61 -6.12 -6.05 -2.35 ,-4.01 ,85,132,135,175,78
2.72 -3.36 -2.84 -2.19 0.02 -5.47 3.33 -0.90 ,-0.75 -0.95 -0.79 ,170,189,18,131,29
3.67 -4.99 -0.71 4.36 -2.36 0.27 ,-0.03 2.83 ,113,78,40,132,50
1.60 1.11 -4.63 -1.69 -2.24 -0.33 -6.36 3.32 1.11 ,0.43 3.38 -0.81 ,166,20,24,152,33
-0.30 0.14 0.18 0.88 -1.18 0.26 -0.13 -0.65 -0.50 -0.87 -0.33 0.66 -0.10 -0.19 -0.46 0.10 0.31 -0.09 -0.58 -0.25 -0.02 -0.56 0.13 0.11 -0.43 -0.23 -0.49 -0.32 -0.30 -0.25 -0.75 -0.52 -0.47 0.13 0.64 -0.22 -0.13 -0.63 -0.31 0.12 -0.57 0.52 -0.26 -0.54 -0.32 -0.09 0.64 0.32 -3.20 -0.41 0.59 -0.43 0.03 -0.39 -0.26 -0.57 -0.31 -0.15 -0.27 -0.35 -0.09 -0.74 -0.05 0.01 -0.37 -0.41 1.16 0.62 -0.65 0.44 0.11 -0.92 -0.76 -0.43 -0.14 0.65 -0.33 0.71 1.18 0.05 0.08 0.31 -0.15 -0.29 -0.37 -0.30 -0.34 -0.30 -0.40 -0.16 -0.29 -0.11 ,-0.44 -0.12 -0.04 0.04 0.13 0.34 -0.33 0.79 -1.33 0.96 0.18 -0.02 -0.77 -0.01 0.91 -0.33 -0.22 -0.65 0.35 -0.05 -0.36 -0.38 -0.85 0.03 -0.07 -0.17 -0.23 ,14,16,59,83,2
-6.12 5.75 -2.35 ,-0.18 ,84,160,49,145,78
-3.03 -0.76 -3.85 1.29 -1.12 -6.06 0.52 ,-0.79 1.55 ,85,132,48,117,21
1.42 0.13 5.14 -0.31 -1.46 2.93 -0.65 ,-0.18 -1.81 ,26,122,97,151,25
-0.50 -2.21 0.99 2.04 1.85 -0.29 4.64 0.45 -3.91 -1.82 0.05 -0.40 ,-0.77 -0.39 -3.13 -0.43 ,85,114,115,13,24
-1.51 1.47 3.02 10.08 -4.35 ,0.49 -3.94 ,25,95,137,56,69
-3.97 4.50 5.45 1.62 ,0.18 -3.31 ,29,26,92,39,80
-0.70 3.57 -6.17 1.44 ,0.24 -2.92 ,53,52,104,38,93
-2.29 4.77 4.41 -5.37 -2.71 ,-1.99 -5.61 ,2,147,118,56,63
-0.15 -2.56 2.23 0.29 2.39 -0.16 1.00 2.64 -3.54 0.49 -1.41 5.22 -3.38 0.99 -1.05 -0.70 ,0.28 -0.35 -0.87 0.98 ,187,160,148,66,17
-1.54 1.64 1.29 -2.86 -0.43 3.98 ,2.89 ,111,80,127,49,26
1.06 -0.42 -1.66 -1.23 -0.76 -0.61 0.17 -0.41 -2.94 0.19 -1.15 -0.35 2.16 -1.23 0.22 0.10 ,-0.01 3.70 ,37,2,65,175,14
5.36 0.35 3.47 -0.91 ,-1.99 ,174,95,127,55,42
0.25 -3.00 -4.96 0.75 ,-0.28 3.50 ,94,123,108,178,74
2.63 -4.27 4.99 -1.58 ,-0.12 2.76 ,145,15,38,27,79
-0.25 -3.50 -5.66 1.22 ,-0.30 -3.06 ,125,116,88,66,89
-1.13 6.64 -2.89 ,-0.12 2.09 ,47,24,50,147,82
2.34 5.41 1.72 ,-4.31 ,9,103,125,152,95
2.46 -4.76 -1.46 -3.62 1.96 -0.35 ,1.18 3.11 ,77,21,22,182,48
-1.96 5.58 -2.08 ,2.88 ,123,122,24,159,96
-3.02 3.22 1.95 -4.04 3.56 -0.58 ,1.26 -4.86 ,42,131,157,82,53
-0.50 -1.36 3.44 -2.76 0.48 -2.14 5.33 -1.24 ,-0.52 -3.68 0.51 ,106,161,101,79,33
-1.03 0.08 0.54 3.24 0.83 1.14 -0.94 2.53 3.82 -0.02 -0.92 5.49 -0.95 1.34 -0.24 ,-0.29 2.88 -2.06 -2.32 0.86 ,78,81,169,169,19
5.45 1.73 ,0.00 2.79 ,186,98,81,2,87
-1.51 3.55 4.61 1.33 ,-3.04 ,83,190,107,72,83
-2.12 3.66 4.46 -3.00 ,-0.75 -2.59 ,1,185,184,62,80
-0.15 0.82 0.22 -0.97 -1.87 -0.87 -0.14 0.45 -1.72 -4.18 -0.81 -0.16 0.35 0.44 -0.10 0.48 -0.43 ,-0.48 0.83 1.83 2.00 0.20 ,103,113,48,117,12
1.99 -2.17 -3.02 0.07 -3.70 -1.65 -2.09 ,4.98 -0.24 ,121,40,88,192,31
0.25 -2.26 -5.49 -0.99 ,0.64 2.45 ,1,1,1,9,76
0.40 0.27 0.72 1.02 -0.15 1.13 -1.97 -0.27 -1.32 -0.63 1.04 -0.33 0.65 ,0.11 -2.00 2.15 -2.76 -0.67 ,1,17,139,160,20
1.06 -4.01 5.34 -1.78 ,-0.41 2.91 ,164,30,82,128,92
-1.23 -3.04 3.19 1.18 -0.99 1.62 1.14 -0.31 -3.69 0.13 -0.77 ,0.00 -2.70 4.93 0.02 ,31,84,91,63,27
-0.15 -0.59 -0.83 -1.06 1.11 -1.78 0.12 -0.91 1.66 0.79 -0.18 -1.01 1.03 0.49 -0.09 0.39 -1.55 -0.10 1.10 -1.01 1.26 -0.46 0.09 -0.62 -0.10 -1.25 -5.34 -1.24 -1.36 0.84 -0.50 -0.34 -1.03 -0.26 -0.03 ,0.22 -0.20 0.02 -1.36 -0.54 -2.22 -0.25 -0.14 -0.22 0.04 ,63,122,81,41,7
3.62 -3.88 -2.27 -1.61 -1.86 -5.01 2.66 0.49 ,2.63 -0.95 ,1,1,17,165,36
-0.15 -1.40 -1.85 -0.80 2.60 0.65 1.41 0.00 -2.18 -0.08 0.09 3.31 0.42 1.26 -1.18 ,-0.52 -3.89 -0.30 0.98 ,82,187,98,63,17
-1.49 4.93 -5.35 3.85 ,2.75 ,111,80,127,49,67
1.15 -5.98 -4.30 1.94 ,,1,1,180,136,68
-0.05 2.79 -5.70 5.05 -4.48 0.22 ,-1.56 2.76 ,166,144,65,143,51
-2.93 3.85 4.99 -1.58 ,-0.74 -3.06 ,90,156,167,65,79
1.41 -4.46 0.66 0.71 3.22 -5.63 -1.47 -1.35 ,-1.08 -0.24 ,94,123,108,178,31
1.18 -1.46 0.62 -1.09 0.81 0.35 -1.27 -2.24 -0.74 -0.10 -0.45 -0.09 0.77 0.07 -0.46 -0.34 -1.47 2.13 -1.33 0.60 -0.94 -1.07 -0.15 -1.88 1.27 0.12 -0.49 ,-0.01 -0.43 -0.32 0.52 0.95 -0.11 -1.06 0.20 1.42 -2.22 -1.88 -0.13 0.39 ,69,156,68,96,4
-1.51 2.39 2.51 5.27 -2.40 ,-6.66 ,20,114,180,120,57
4.61 1.14 -4.84 -1.72 -0.51 ,-0.34 -0.31 ,22,125,79,182,26
-3.11 3.15 -4.90 2.93 ,0.28 -2.58 ,187,160,148,66,81
1.62 -2.90 2.22 -5.00 -0.42 2.58 -0.53 ,0.19 0.58 -2.21 ,33,21,105,99,42
-1.36 -2.03 -0.94 0.50 1.90 0.47 1.31 0.32 -0.37 -1.04 4.31 -1.01 -1.36 1.18 -6.02 1.78 -2.13 -0.33 1.04 0.13 ,0.00 0.13 -0.48 -0.66 2.50 -1.15 0.17 -0.50 ,29,73,96,91,12
0.25 -2.15 -6.03 -1.54 ,0.49 3.01 ,132,128,51,153,75
-0.08 4.92 4.71 0.49 ,-0.58 ,83,177,50,148,36
-2.12 4.48 -0.96 -4.79 3.58 -0.70 ,0.22 -0.01 -3.48 ,78,125,174,84,46
1.38 1.47 1.14 -0.26 -3.30 -1.16 -1.11 0.92 -0.78 -2.58 -2.88 1.01 -1.58 6.38 3.72 -1.99 0.19 -0.36 ,-0.40 -0.64 1.05 1.47 2.22 0.59 -0.81 ,105,13,8,146,15
3.32 -6.07 -6.22 -1.27 ,2.09 ,1,1,1,184,82
2.55 -0.87 2.03 -2.51 0.49 0.19 2.61 0.69 -1.76 ,-0.63 2.32 -5.25 1.02 ,66,38,159,59,22
1.44 5.54 -1.94 ,2.49 ,1,16,173,164,94
1.48 -3.60 -5.52 -5.17 -2.57 ,0.00 3.78 ,183,21,115,183,65
1.79 -0.32 2.03 -1.91 -1.39 -4.42 0.63 -0.71 ,-0.12 ,184,118,162,70,22
-1.78 2.72 0.30 5.77 -0.33 1.68 1.15 ,0.33 -0.89 -1.98 ,18,139,106,114,38
0.49 -4.82 -5.63 -1.62 0.15 ,-1.48 4.27 ,1,1,46,24,51
-6.46 1.10 ,-1.99 ,175,95,127,55,89
-2.93 5.50 -5.04 1.32 ,-0.49 2.86 ,14,27,4,12,78
3.27 -5.60 -6.04 4.35 2.21 ,1.10 4.21 ,58,36,17,121,61
1.98 -4.27 6.08 -2.68 ,-0.58 2.55 ,148,71,29,126,85
-2.99 -1.66 -0.15 0.56 ,0.00 -0.28 ,1,1,192,34,18
-3.63 -1.81 1.11 0.57 ,,1,1,168,94,30
-2.76 5.66 -6.47 2.38 ,-0.18 -2.85 ,25,95,92,39,85
-1.51 -1.15 -4.79 0.99 -0.80 3.38 -5.42 3.32 0.39 ,-0.96 -3.68 -0.97 ,78,81,185,160,33
-2.98 -5.34 -4.96 5.92 2.98 ,1.10 -4.51 ,117,178,168,169,61
-2.29 4.26 -0.32 4.62 5.09 0.59 ,1.68 -1.81 ,94,170,127,136,44
-0.05 2.51 -3.39 -1.81 0.85 -3.85 3.91 1.70 1.27 ,1.61 5.92 -0.28 ,93,37,153,192,28
-0.04 -3.34 -5.57 1.54 ,2.49 ,186,98,81,66,94
-1.78 2.85 6.55 1.73 ,0.19 -2.75 ,64,139,130,4,87
-1.36 -1.83 1.52 1.92 1.21 1.43 -1.22 -1.49 -1.68 -4.31 -1.92 -0.09 0.36 3.76 -3.12 -0.27 -0.42 ,-0.52 2.09 -1.77 -2.52 -0.89 0.51 ,119,161,101,79,15
-3.26 0.55 0.11 0.72 1.62 -1.21 2.96 -0.71 -0.87 -0.41 -0.06 ,0.11 -4.14 -2.47 ,154,131,171,79,19
-1.17 -5.45 -4.34 1.15 ,-0.03 4.06 ,141,44,140,84,34
0.63 0.54 0.23 1.68 -0.55 -0.28 -0.05 -2.06 -2.03 0.30 -0.19 -0.81 -0.54 0.41 -0.57 2.04 -2.29 -0.86 2.54 -0.86 -1.14 0.07 -2.02 -1.22 0.27 0.94 0.09 0.20 -0.20 0.18 0.16 ,-0.13 -0.24 0.48 2.53 ,37,17,68,152,7
1.06 0.67 -4.84 -0.64 -4.28 -0.49 -2.34 -0.92 ,-0.55 0.59 1.68 ,151,12,100,99,38
-1.68 -2.43 0.42 3.16 1.14 -0.27 2.03 -1.39 -1.67 0.53 -1.42 ,-0.12 -0.75 -1.94 0.08 ,18,139,162,70,22
-2.11 3.49 5.06 5.32 0.31 ,1.64 -6.06 ,28,46,146,74,55
-4.57 0.61 ,0.82 ,148,70,120,28,73
-2.76 4.77 5.19 2.77 ,-0.01 -2.39 ,125,116,168,35,82
-1.23 0.50 5.09 -6.27 -2.62 ,-0.73 -3.03 ,29,126,97,66,66
-0.29 0.61 -0.31 0.70 -0.79 -0.64 -1.57 0.80 -2.36 -1.67 -0.70 -0.20 0.18 -0.63 0.28 -0.01 -0.46 0.23 -1.02 -0.03 0.82 -0.77 0.51 -0.77 -0.98 -0.32 -1.69 -1.15 -0.12 -0.03 -0.77 -0.59 -0.24 -0.05 ,-0.52 -0.01 -0.43 -0.32 0.52 0.38 0.04 0.20 2.43 0.39 -1.22 -1.68 0.07 -1.03 ,88,168,50,103,4
-1.45 3.68 0.98 5.86 0.12 3.35 0.36 ,-0.12 -0.59 ,180,151,119,18,41
-0.25 -2.81 3.09 1.15 -0.30 1.85 0.34 -4.11 -1.36 -0.90 ,0.22 -1.12 -6.22 -0.02 ,1,129,129,69,28
-1.92 -1.01 2.42 1.51 1.64 0.09 -1.21 -0.05 1.37 4.29 -3.28 0.63 -0.71 ,-0.27 0.77 -0.75 -1.94 0.08 ,50,185,165,73,22
1.82 -6.00 3.99 -5.14 -2.47 ,0.49 4.16 ,114,128,130,152,60
-0.50 3.45 5.70 -1.95 ,-3.21 ,84,115,178,99,92
2.67 5.68 1.48 ,-4.31 ,9,103,125,152,92
2.81 -3.81 -1.70 5.79 -2.22 0.16 ,-0.27 0.34 ,167,16,181,149,48
-2.01 0.12 0.46 0.80 -0.51 0.79 2.64 -0.48 -0.45 0.68 -0.55 -2.92 1.61 -0.93 0.12 ,-2.95 -2.48 ,167,146,172,61,14
5.12 -5.17 -0.61 ,-1.99 ,174,95,127,55,55
-1.51 4.72 5.08 1.18 ,0.10 -3.03 ,44,99,141,13,90
0.20 1.58 -3.70 -0.49 -0.81 -1.12 4.80 1.02 1.18 ,0.78 3.38 -0.81 ,3,6,13,116,33
1.21 -3.73 5.85 -7.86 -2.93 ,-1.08 3.46 ,149,113,97,95,67
-5.90 -4.58 1.28 ,-1.56 ,173,69,155,12,46
-2.05 5.53 -3.98 -2.35 ,-0.03 2.48 ,28,44,34,29,78
-3.79 5.63 -6.00 3.99 3.04 ,-0.18 -5.02 ,1,167,142,98,64
-0.70 -1.02 -0.19 2.83 0.67 0.57 -0.16 -0.37 0.74 -0.03 -0.23 0.09 1.06 7.17 -2.23 0.19 1.08 -0.50 -0.57 ,-0.49 0.00 1.99 -3.33 -3.45 0.17 -0.50 ,17,9,181,37,12
1.42 -1.44 0.42 -0.24 1.52 -1.35 0.61 ,-0.34 -0.42 2.91 -0.45 ,1,33,44,150,24
-1.72 2.47 2.10 3.85 1.08 4.10 -0.65 ,0.47 0.00 ,129,88,19,19,25
1.81 -0.82 -2.64 -4.92 -3.70 -2.20 ,-0.77 3.05 ,180,102,35,143,47
-0.10 -1.55 -0.30 -1.36 -1.66 1.46 1.30 -0.50 3.11 1.17 -0.59 -0.23 0.92 0.73 -0.23 0.87 -0.62 1.35 -3.97 -0.41 -0.56 0.36 -0.44 0.85 4.14 -1.20 -1.32 -1.69 0.03 -0.27 -0.50 -0.34 -0.32 ,0.06 1.14 1.46 0.90 -3.21 -1.01 -3.01 0.65 -0.25 -0.14 -0.22 0.04 ,63,138,186,96,7
-2.11 -1.53 3.73 0.34 5.04 -5.01 -2.96 -0.79 ,0.49 1.07 ,190,148,119,14,36
2.19 -5.00 4.73 -5.05 2.25 ,-1.40 6.36 ,132,128,51,153,57
-3.83 6.69 3.09 ,-2.79 ,74,116,20,74,83
-2.29 4.24 1.59 4.27 -2.32 ,-3.75 ,41,171,40,19,59
-0.25 1.78 2.52 -0.80 -0.29 -2.90 -0.25 0.22 -5.71 0.56 -0.61 ,-0.12 -2.21 5.47 0.15 ,125,116,88,66,24
-1.00 -6.94 -3.76 ,-0.52 2.09 ,150,113,11,110,82
3.40 -0.78 1.25 -0.52 0.96 4.20 -0.83 -0.71 ,-0.27 ,134,88,175,53,22
-1.08 3.70 1.44 -0.90 -2.06 3.81 -1.37 -1.19 5.92 -1.75 -0.78 ,-0.18 1.83 0.44 ,50,185,93,118,20
1.92 1.90 -5.34 -2.07 ,-0.03 2.89 ,109,126,93,186,72
-1.68 3.45 6.43 3.01 ,0.22 -2.59 ,1,134,29,45,80
-0.20 1.25 0.54 -1.72 1.98 -1.09 -0.78 -1.77 -1.47 0.29 -0.15 -0.39 -0.01 -0.98 -1.40 0.71 -1.20 1.35 -2.40 0.35 0.01 -0.30 -0.37 -1.23 4.92 0.92 1.06 -0.37 -1.61 -0.81 0.59 0.26 0.53 -0.27 ,-0.30 -0.17 0.00 0.48 0.17 0.35 1.03 1.24 -0.79 -0.05 -1.60 -0.34 ,3,6,13,116,7
-5.12 -5.86 ,-0.16 ,1,1,128,79,78
2.24 1.62 2.81 0.28 -4.85 -0.44 -0.77 ,0.25 -0.51 3.13 ,31,84,91,143,27
0.38 0.26 -3.20 -2.23 -1.55 -1.93 5.00 3.42 0.54 ,-0.14 1.53 ,126,101,13,95,32
0.73 0.07 0.89 -0.96 -0.10 -3.19 -0.38 -0.93 -0.95 -0.86 0.07 -0.42 0.27 -0.77 -0.58 0.59 0.19 0.93 -0.26 -2.87 0.66 0.63 0.03 ,-0.12 0.31 1.54 -0.49 0.17 ,66,38,23,121,11
-1.03 -0.19 -0.74 1.66 0.67 1.57 -0.54 1.31 0.41 -1.37 0.46 -0.15 3.52 0.49 -0.32 1.06 -1.47 0.73 -0.29 -1.34 0.13 ,-1.79 -3.15 0.85 0.17 -0.50 ,23,113,159,59,12
1.66 5.49 2.82 ,-3.34 ,20,162,115,107,96
2.46 0.97 2.17 -3.82 -1.03 ,-1.99 -5.77 ,72,47,99,17,42
-0.50 -0.59 -1.06 0.67 1.82 0.01 1.47 0.50 -0.40 -0.15 0.09 -0.55 0.91 -1.17 -1.35 -1.01 -1.20 -2.86 0.18 -0.12 -0.06 -1.08 -0.37 0.14 0.95 5.04 -1.22 -1.36 -1.32 0.22 -0.07 -0.38 -0.33 -0.52 -0.27 ,0.24 -0.32 0.47 1.14 1.46 0.90 -1.70 0.02 1.03 -0.82 -0.27 ,153,157,135,108,7
-5.78 3.68 -2.35 ,0.66 ,85,132,48,133,78
1.16 -0.61 -1.09 -0.03 0.26 -1.93 -1.49 0.08 -1.62 -0.69 -0.87 1.53 -0.04 -0.86 -0.05 -2.23 -0.68 -0.07 -0.76 -0.25 0.04 -0.99 1.01 0.58 0.16 0.22 -0.27 ,0.10 -0.16 2.70 ,37,2,65,175,8
-1.23 -4.99 -7.90 2.73 ,-0.16 3.77 ,1,1,129,130,70
-1.31 -2.05 -4.28 3.50 ,-0.12 3.19 ,165,75,6,61,69
-1.71 -1.08 4.66 0.83 4.71 1.00 1.39 -0.82 ,-0.03 0.54 -1.80 ,25,95,92,39,39
3.31 -6.28 6.69 -2.56 ,-0.12 2.37 ,111,104,23,107,79
1.41 -4.56 3.35 -6.60 -2.52 ,-1.08 5.31 ,94,123,108,178,63
3.05 -5.96 1.58 ,0.82 ,72,92,135,191,92
1.48 -6.35 4.89 -2.53 ,0.68 ,167,16,181,149,84
-2.64 -6.13 -1.95 ,2.51 ,151,12,100,99,95
2.16 -5.47 5.27 -4.18 1.13 ,-2.07 4.67 ,152,57,60,140,59
0.95 -5.70 1.13 ,2.96 ,134,118,142,186,96
-0.60 -6.08 4.16 -0.47 ,-1.37 3.95 ,134,50,99,30,25
-2.12 3.99 6.42 2.60 ,-2.54 ,79,182,75,14,76
-1.51 -1.28 2.96 1.92 1.53 -1.92 -1.27 0.16 ,0.18 -4.59 0.42 ,44,99,141,101,33
-2.30 -2.89 5.43 1.81 ,-0.79 -3.88 ,126,174,188,163,73
4.54 5.10 0.61 ,0.61 ,148,43,146,74,42
2.74 -4.41 -6.25 -3.34 ,-1.05 4.72 ,186,98,81,66,64
1.62 -5.27 -5.62 -2.03 ,-0.49 2.45 ,81,5,19,155,87
1.70 -6.04 -3.57 -5.83 -1.72 ,-1.94 5.78 ,153,98,81,66,58
-2.28 3.67 7.03 -1.85 ,-0.30 -2.92 ,74,179,107,109,87
-2.31 -3.40 -3.29 ,3.54 ,83,83,89,40,65
3.56 -3.19 ,-1.53 ,101,16,156,66,75
2.74 -6.12 -6.05 -2.35 ,-0.27 2.48 ,143,39,29,176,78
-3.94 5.51 -5.88 -0.65 ,1.68 ,85,132,48,117,52
-1.92 -0.55 1.87 2.87 0.72 1.05 0.20 -4.12 0.57 ,-0.29 -5.16 ,7,37,166,73,30
-0.15 -1.25 -1.67 -1.01 1.31 -0.25 1.73 -0.74 1.51 0.59 -0.50 -0.80 0.56 -2.67 -0.31 -0.62 -0.41 -0.04 -1.66 4.69 0.03 -2.21 1.61 -0.69 -1.56 0.03 ,-0.27 -0.21 0.91 3.01 -2.73 -2.46 0.38 0.43 -0.47 ,74,172,181,63,11
2.81 -4.94 -5.39 -5.38 2.32 ,0.33 2.73 ,1,1,1,186,66
1.81 -3.97 6.55 -2.03 ,-0.30 2.45 ,106,27,166,160,87
-0.25 0.28 1.11 -1.78 -0.31 -0.49 2.28 -0.49 0.10 -0.46 0.83 0.73 0.39 -0.62 0.99 0.01 0.90 -1.65 2.56 -0.65 -0.31 -0.64 -0.62 -0.20 -1.78 5.17 -1.81 -0.28 -2.05 -1.11 0.22 -1.15 -0.19 0.28 0.22 -0.03 ,0.10 0.47 0.01 -1.04 -2.84 0.48 2.04 -0.79 -0.05 -0.14 -0.08 0.04 ,8,14,59,36,7
2.46 -6.10 -6.81 -1.82 ,3.73 ,37,17,84,104,81
-1.49 -5.91 4.27 2.41 ,1.68 ,85,132,48,117,63
-2.28 2.17 1.59 -0.43 -3.45 ,-5.01 ,1,113,183,72,55
-2.98 5.47 -5.50 3.88 1.13 ,1.77 -4.97 ,58,174,177,151,59
-3.83 6.10 3.09 ,-2.79 ,70,116,20,74,83
-0.03 6.27 2.23 ,-4.01 ,39,171,40,19,92
1.48 -4.35 5.79 -3.39 ,0.68 ,169,16,181,149,83
-0.11 -3.27 4.16 1.80 -1.45 -4.63 0.77 4.63 -1.41 -1.38 ,1.33 -5.19 0.01 ,74,172,181,34,30
1.62 -3.48 -2.55 -0.43 3.58 0.53 -1.55 0.03 ,-0.28 -1.97 0.11 ,153,137,55,63,37
-1.51 5.05 3.38 -1.61 ,-0.03 -6.66 ,2,133,3,36,57
-0.68 -1.24 1.12 1.48 1.64 0.09 -1.21 -2.80 -1.74 -4.59 -3.28 0.63 -0.71 ,0.10 -1.20 -0.43 -2.73 -0.10 ,67,122,1,5,22
