-3.61 -5.78 0.54 -2.47 ,1.86 -4.03 ,1,1,1,188,76
-0.07 -4.77 -4.44 -1.38 3.07 -6.60 ,3.56 -4.47 ,124,99,91,86,51
,,1,1,145,145,19
-0.15 -5.98 1.74 3.12 ,-0.51 2.10 ,68,175,123,26,93
-7.81 -2.88 -3.35 ,0.81 ,37,74,77,156,86
5.37 2.32 1.32 -2.73 ,-3.21 4.76 ,1,177,143,40,74
0.08 -0.10 -1.06 -0.76 2.73 0.20 0.19 3.76 -1.51 0.94 -0.21 0.45 -0.24 -1.04 -3.54 -2.31 0.40 0.84 ,-1.99 -2.40 0.74 1.87 -0.48 1.89 ,143,146,183,106,15
-0.50 0.66 3.41 0.69 -0.66 0.44 -5.91 0.79 0.61 -0.12 0.15 0.08 -2.58 -0.48 -3.11 0.18 -1.00 0.96 ,1.30 -1.16 -0.67 ,54,80,61,153,10
-0.15 -0.10 1.36 -1.98 -1.27 2.27 -0.58 -0.13 -0.08 -0.92 -0.54 1.81 -2.09 -1.00 1.72 1.65 -0.42 -1.03 -0.31 -0.02 -0.21 -0.29 0.32 -0.48 0.59 -0.44 2.01 0.11 0.36 0.34 -0.45 -1.17 -0.19 ,0.33 -0.48 0.03 -0.92 -1.59 0.15 -0.73 ,89,108,80,184,6
0.21 4.79 2.27 2.80 7.12 ,-3.86 5.94 ,81,102,166,148,61
1.45 -8.54 -2.32 -3.27 ,-1.77 3.92 ,25,75,115,21,78
-4.94 -2.26 3.36 ,-2.23 ,173,16,33,77,96
-1.24 2.58 -0.12 4.59 ,,77,158,73,163,42
-0.99 5.94 -5.24 2.54 -2.64 -5.75 ,-3.21 3.89 ,162,159,45,35,48
-0.49 4.62 -2.99 -0.48 3.40 ,-2.41 4.04 ,150,183,183,2,68
-1.06 -0.91 2.59 0.58 -0.93 -5.00 ,-2.33 -1.28 3.28 ,83,136,74,21,40
0.56 -5.12 -0.41 0.86 -1.28 -0.01 3.06 ,1.37 0.85 -5.31 ,187,115,129,134,41
0.68 -5.28 1.28 -3.55 ,0.02 2.50 ,189,133,122,98,91
-0.42 -0.25 1.76 1.41 3.17 0.21 -0.34 -3.12 3.20 -2.99 ,1.68 0.78 -4.25 -1.45 ,117,81,36,160,27
-1.00 -3.61 0.20 -0.73 -0.92 0.81 0.61 -0.23 -0.95 3.20 -0.09 -5.01 -0.06 -0.98 -0.46 ,,1,1,148,62,12
0.75 6.05 2.05 1.82 -4.98 ,-2.41 4.77 ,117,121,38,30,66
-0.63 2.08 -4.05 -1.46 -5.01 1.91 0.36 1.86 -0.97 0.63 ,1.86 0.37 2.86 -1.74 ,171,144,15,56,25
-0.22 0.24 1.09 2.60 -0.02 -0.26 -5.89 -2.87 0.54 -0.17 -0.50 0.09 -2.16 -4.53 -0.95 1.06 ,-2.33 -2.86 0.57 2.16 -0.20 1.52 ,1,129,126,53,16
-1.14 11.35 3.35 2.05 ,-2.33 3.09 ,49,189,132,90,80
0.19 -9.10 -2.22 2.67 ,-0.36 ,145,75,61,49,81
-0.19 0.15 -0.65 -0.80 -1.53 0.08 -0.64 0.44 0.93 -3.74 -1.02 1.13 -0.79 -0.31 -1.21 3.09 1.32 -1.84 -1.63 -2.07 -0.06 ,-1.00 -0.93 0.26 -1.30 -0.38 1.41 1.08 0.90 0.66 ,102,151,100,82,11
-0.15 0.09 0.12 -0.22 0.13 -0.62 0.18 -0.61 -0.06 -0.22 -0.80 0.96 0.59 -0.25 -0.86 -0.72 -0.46 -0.19 -0.17 -0.30 -0.01 -0.07 -0.47 0.11 -0.30 0.29 0.06 -0.24 0.17 3.27 -0.20 0.80 0.66 -0.67 -0.78 -0.95 -0.31 -1.67 -0.16 0.64 -0.37 -0.91 0.73 -0.04 -1.50 1.16 -0.23 -0.18 0.03 -0.28 -0.35 -0.10 -0.76 -0.51 0.20 0.03 -0.11 -0.21 -0.34 -0.18 -0.06 -0.13 -0.20 0.15 -0.05 0.74 0.33 -0.18 -0.39 -0.04 0.31 -0.70 1.50 -0.67 1.49 0.21 0.42 0.03 -0.03 0.11 -0.10 0.18 -0.72 -0.16 -0.11 -1.22 0.04 -0.18 -1.27 -0.23 -0.33 -0.03 ,-1.24 0.87 -0.52 0.06 0.08 0.63 -0.10 0.07 -0.73 0.44 -1.10 -0.71 0.31 0.79 0.01 -1.14 0.24 -0.16 -0.56 0.09 0.43 -0.41 0.10 -0.16 0.21 0.02 -0.41 ,188,172,165,14,2
-1.11 -7.20 2.71 -3.44 -5.33 ,-2.41 5.63 ,33,179,94,108,64
-4.67 2.33 -0.83 2.88 ,,82,188,16,74,73
-0.47 -4.66 -1.72 -1.68 ,1.43 -4.68 ,172,108,8,141,67
-0.37 4.31 -3.44 -3.56 ,-3.75 ,129,72,185,132,86
-0.98 0.78 -0.84 -4.04 0.16 1.32 -1.00 -4.77 2.79 -2.80 0.85 -0.06 -0.14 0.77 -3.25 4.01 -1.02 1.69 1.11 ,0.70 0.81 1.51 0.23 -3.86 0.24 -1.67 ,89,82,29,149,14
-0.49 4.49 2.37 3.35 6.32 ,3.05 -5.83 ,173,17,112,95,57
0.16 -11.48 -2.74 -3.18 ,0.59 -4.06 ,184,153,140,159,82
0.29 -1.53 -3.34 -1.56 -3.88 2.26 1.00 3.44 3.44 -2.59 ,2.12 -2.67 -1.71 ,171,158,10,116,26
-4.86 -1.98 -0.41 ,,107,186,109,185,66
-1.14 -4.65 -2.28 -5.85 ,-1.95 4.38 ,78,152,140,173,67
-4.44 3.63 2.36 2.99 5.61 ,,82,188,16,74,56
4.93 -3.06 0.24 -3.18 ,1.01 -5.43 ,172,108,8,13,73
-0.38 -1.73 2.53 5.22 1.90 0.04 0.86 1.81 ,-2.33 -1.28 -3.58 ,150,183,183,130,40
4.86 -2.32 -3.36 ,,13,154,39,101,91
-6.62 2.24 2.59 ,-1.42 ,179,14,122,93,88
4.80 2.80 2.98 -6.45 ,,177,32,169,67,46
-0.15 -5.79 4.10 1.36 -3.48 ,-2.98 4.77 ,188,172,165,14,66
4.63 -3.08 0.53 -2.33 ,0.59 5.13 ,15,41,124,185,73
-1.91 3.88 3.44 -3.32 -6.25 ,0.23 ,13,177,56,72,57
-0.15 0.54 -0.90 -5.26 -1.81 -1.20 -5.80 2.89 -2.26 0.84 -0.17 2.41 -4.13 0.56 -1.36 ,1.50 1.08 -3.31 -1.38 -2.30 ,1,1,145,140,18
4.64 2.15 -0.17 ,0.26 ,57,28,80,14,83
0.56 -9.49 -1.93 -3.53 ,,37,98,100,187,85
0.08 0.40 4.06 0.56 0.75 -5.59 -2.77 -1.50 -0.79 -2.35 -1.39 -0.37 2.13 ,-3.04 -1.38 3.15 1.59 ,81,72,61,41,19
2.19 -2.09 -3.81 -4.79 -7.49 ,,25,74,77,156,60
0.19 0.01 0.38 -1.42 -1.90 -2.92 0.16 0.68 0.18 0.59 -4.95 0.30 0.67 0.40 0.86 -0.81 -0.22 -1.09 2.24 1.08 -0.73 2.09 0.26 0.73 -0.59 ,0.42 1.18 0.95 1.92 -1.16 -0.67 -1.98 -0.25 -0.53 -0.81 ,85,34,29,170,10
-5.75 -4.22 -2.12 -4.98 ,0.19 -1.96 ,37,54,87,166,66
-0.11 -0.14 0.71 0.53 0.10 3.95 0.81 -0.45 0.19 -1.16 0.42 1.70 1.05 0.90 -0.74 -0.54 -0.06 -0.44 0.21 0.11 -0.09 -0.38 -0.08 0.46 -0.84 -1.10 1.40 -0.01 -0.45 ,-0.32 -0.82 -0.60 -1.00 -1.00 0.42 0.58 0.15 -0.15 ,30,1,1,1,4
-4.67 3.78 0.93 -3.30 ,1.86 -4.03 ,82,41,29,125,76
0.19 8.63 -2.00 -3.18 ,-2.33 3.09 ,7,190,182,35,80
-6.18 -4.39 -4.11 7.42 ,,42,129,81,137,58
-0.01 -0.09 0.34 -0.61 0.91 0.52 -2.11 -0.88 0.09 -2.17 1.94 -0.12 -0.22 -0.37 0.05 -1.21 -0.47 0.03 -0.71 1.11 4.04 1.35 -1.61 -0.05 -1.90 -1.15 -0.12 -0.97 -0.24 0.14 0.37 -0.09 -0.18 -0.40 -0.08 -0.09 -0.50 -0.65 -0.19 -1.97 0.72 -0.95 -1.11 -2.08 0.00 -0.60 -0.12 -0.23 1.15 -0.01 ,0.19 -0.98 0.00 0.40 -0.55 -0.15 ,107,134,64,109,4
-1.76 0.61 -0.18 -1.08 0.66 -1.71 -5.12 2.26 -0.48 -1.46 -0.45 0.09 -1.97 -0.55 2.32 -1.28 1.40 ,-0.72 -1.32 -2.05 1.65 2.09 -0.28 0.79 ,2,75,180,153,13
3.51 0.58 -1.15 0.90 -5.71 -3.94 1.17 0.47 -1.02 2.36 -3.98 0.44 ,,179,14,122,42,16
0.19 0.54 -1.40 -2.19 -0.49 -5.72 2.91 -1.30 -0.74 -0.04 1.56 -1.04 2.34 ,1.37 1.36 -1.92 -4.24 -1.89 ,191,15,29,50,19
-1.01 0.04 -3.93 1.17 3.79 -0.29 0.00 -2.55 3.62 2.39 ,0.69 2.02 -2.56 -2.03 ,102,65,117,119,29
1.43 6.53 -2.88 -3.35 ,-1.90 3.45 ,115,119,49,33,86
-0.26 -6.31 -1.35 3.29 ,0.69 3.00 ,110,64,171,182,88
-1.91 -4.19 0.49 -0.73 -0.92 0.81 -0.44 -1.16 2.61 0.98 -2.65 -1.23 -0.46 ,,1,1,132,68,12
0.11 -1.36 -0.67 0.58 3.15 -0.16 -0.60 0.07 -0.08 -0.23 -4.61 0.16 -2.00 -0.49 -0.56 -0.68 -0.12 0.28 0.47 3.01 -1.26 0.41 -1.77 -1.26 ,-0.51 -1.50 -1.38 0.23 0.76 -0.27 -0.54 1.63 1.10 -0.71 1.06 0.52 ,88,108,80,8,8
-0.38 -5.51 1.29 -2.62 -2.93 ,-3.35 4.93 ,183,148,174,186,68
-1.40 5.58 -0.60 2.78 0.00 -0.75 -2.33 ,-2.41 0.90 2.89 ,83,136,74,21,35
-5.62 1.72 -3.42 ,1.93 ,38,98,61,41,96
4.73 2.98 0.13 ,-1.67 3.45 ,13,110,91,91,85
0.19 -6.12 -1.65 -3.52 ,0.21 -2.40 ,180,67,1,118,93
-0.08 5.51 -3.43 -3.65 ,0.92 -3.98 ,120,46,71,127,87
-0.30 0.16 4.19 -0.61 1.42 -0.57 -0.24 0.35 -2.85 ,1.79 0.47 2.40 ,19,24,77,78,34
-11.00 -2.39 -2.97 ,,1,155,62,126,81
-6.70 -1.35 -3.59 ,0.89 ,72,40,142,22,88
-0.49 4.89 3.30 0.18 -3.23 6.38 ,,74,185,41,127,46
0.23 -6.03 0.00 -1.84 1.27 -0.24 3.66 ,2.91 -3.89 ,88,95,33,136,43
-0.15 -0.74 0.41 -0.61 0.91 0.52 -2.11 0.09 -2.17 1.94 -0.05 0.05 -1.21 -0.08 -1.61 -0.05 -1.90 -1.36 -0.30 -1.96 1.70 -0.19 -0.24 0.14 0.37 -0.09 -0.18 -0.40 -0.08 -0.09 -0.50 -0.65 -0.19 -2.50 -0.95 -1.11 0.00 -0.60 0.95 0.83 -0.01 ,0.19 -0.33 0.53 -1.40 -1.15 -0.98 0.00 0.40 -0.55 0.14 -0.15 ,107,134,64,93,4
1.11 3.64 -3.36 0.41 -1.15 -3.36 ,,176,27,118,2,41
-0.39 7.89 -2.95 -2.97 ,-3.65 ,122,34,81,62,79
-0.23 4.72 0.66 3.95 -0.79 -2.16 -3.47 -2.41 ,2.07 ,49,132,82,129,24
-0.49 0.58 4.29 0.88 -1.49 -1.12 3.21 -5.61 ,-2.41 0.90 2.89 ,67,168,105,71,35
3.14 -4.71 -1.15 2.25 ,2.91 -5.06 ,51,8,76,117,74
-0.99 -7.08 -2.63 -2.22 ,-1.22 3.58 ,60,170,144,173,75
-0.15 -0.39 0.86 -0.95 -0.21 -1.28 0.24 -1.23 -2.15 1.77 2.44 1.65 0.41 -0.17 -0.33 -0.77 2.68 -2.00 -0.25 0.26 0.74 0.23 0.47 -0.71 -0.12 -1.00 -0.62 0.39 0.25 -0.37 -0.21 -2.82 0.04 0.47 -1.45 -2.25 -0.12 0.19 1.20 1.18 -0.19 -0.28 ,-0.32 -1.05 0.86 -0.31 -1.34 1.49 -1.73 1.45 0.91 -0.22 -1.25 2.02 -0.33 0.63 -0.24 -0.63 0.47 -0.07 0.07 ,49,189,132,90,5
1.28 8.63 1.70 2.27 ,-2.33 3.09 ,1,173,162,161,80
0.68 -1.11 -2.10 -4.35 -0.29 0.64 -1.20 5.41 -2.27 2.33 -1.29 -0.22 -1.01 2.36 -5.03 0.20 1.06 ,-1.98 -0.81 0.91 2.16 -0.20 1.52 ,73,192,72,71,16
-0.22 6.03 -3.10 2.37 -5.74 ,-2.60 5.03 ,6,10,89,91,65
0.43 4.33 -2.74 -2.35 ,-2.33 3.09 ,1,129,148,26,80
-0.64 0.51 4.22 -5.84 1.17 -1.50 -2.49 2.93 ,3.05 -2.64 2.28 ,160,126,71,94,34
0.76 4.32 6.29 2.29 -0.18 -1.97 3.06 ,0.59 -1.06 4.22 ,188,170,164,150,41
-4.25 -1.87 -3.11 0.37 2.15 -2.33 ,0.70 -4.90 ,176,27,118,63,37
0.43 -5.31 2.23 -4.74 -7.79 ,,178,56,126,21,57
-0.25 4.38 2.06 -3.18 ,0.69 2.42 ,13,41,124,185,83
0.75 -1.25 -2.38 -0.17 0.63 -0.13 0.56 0.18 0.00 -0.90 3.76 4.47 -1.04 1.98 ,1.52 0.16 -3.02 -1.61 -1.89 ,105,34,29,170,19
1.28 -4.23 2.67 -3.05 -6.54 ,-4.16 5.17 ,15,51,170,12,60
-5.24 4.09 -0.59 2.60 ,1.65 -5.29 ,97,38,6,77,75
-0.92 5.76 -3.53 3.24 ,0.70 -3.98 ,140,8,76,117,87
-1.14 5.86 -2.53 2.94 7.12 ,3.56 -6.24 ,121,13,25,156,61
-0.15 -0.43 1.46 2.75 2.62 -0.79 1.15 -0.06 -1.69 0.82 -0.14 -0.01 -0.25 -1.75 -1.77 -3.73 -0.95 -0.74 ,-2.33 -2.86 0.57 2.16 -0.20 1.52 ,2,75,180,9,16
0.76 -5.23 -2.07 -2.61 ,-1.31 3.55 ,51,148,101,8,79
-0.05 0.03 0.42 -0.57 -0.50 0.22 0.51 0.09 0.37 -0.50 -0.81 0.54 -0.08 0.34 -0.48 -0.43 0.32 -0.48 0.31 -0.24 -0.08 0.50 -1.26 -0.89 -0.05 0.56 0.20 0.42 -0.46 -0.19 -0.56 -0.06 0.00 -0.33 -0.47 0.11 -0.05 -0.13 -0.54 0.40 -0.13 -0.25 -0.07 -0.24 0.46 -0.35 -0.30 0.29 0.24 0.54 -0.24 -1.45 0.54 -3.57 -0.10 -1.10 -0.96 0.37 0.24 -0.90 -0.73 0.64 -0.41 -0.62 -0.20 0.78 -0.26 0.68 -0.06 -1.01 -0.57 -0.15 -0.04 -0.67 0.03 -0.46 -0.11 -0.28 -0.32 0.01 0.13 -0.28 -0.44 -0.08 -0.51 -0.24 -0.13 -0.10 0.15 0.06 -0.41 0.46 -0.05 -1.00 -0.74 0.26 -0.61 -0.22 -0.28 0.19 -0.84 0.01 0.31 -0.70 -1.19 0.21 0.42 0.32 -0.10 -0.29 0.14 0.19 -0.21 -0.33 0.10 0.07 -0.12 0.97 -0.20 0.15 -0.55 ,0.19 -0.34 0.25 -0.16 0.53 -0.15 -0.74 0.20 0.31 -0.13 1.11 0.22 -1.11 -0.57 0.72 0.88 0.18 0.15 -1.46 1.34 0.14 -0.67 -0.24 0.02 -0.44 -0.68 -0.03 -0.60 -0.77 -0.82 -0.08 -0.54 -0.37 -0.66 0.11 -0.07 0.12 -0.23 0.40 -0.43 -0.39 -0.73 0.11 -0.40 -0.14 -0.51 -0.32 0.11 ,160,42,46,169,2
-5.23 3.41 -3.64 ,-4.16 ,90,48,152,47,90
0.19 -1.01 4.13 -0.23 -0.67 -1.84 -0.33 -0.70 -2.88 -2.86 2.69 ,1.68 0.78 -4.25 -1.45 ,148,62,76,145,27
-0.29 -0.06 -0.96 -3.38 -4.77 -1.01 0.46 -1.58 -5.49 1.21 3.26 -1.83 0.20 -0.75 -0.52 -1.11 1.53 -0.35 -3.34 -0.20 1.04 ,0.02 1.51 -0.07 1.15 0.90 -1.71 -1.38 -1.20 -0.96 ,151,16,118,128,11
0.19 -3.75 -4.21 -4.68 6.30 ,1.65 -3.42 ,145,75,61,49,59
-0.77 -3.26 2.77 1.03 4.04 0.14 -0.62 -2.94 -3.50 2.69 ,-0.32 2.52 -4.23 1.47 ,144,177,26,38,27
-1.06 4.35 3.98 -0.72 3.43 4.41 ,-3.13 4.32 ,50,189,132,90,48
-0.26 -5.20 -3.69 0.75 5.15 ,1.37 -3.81 ,105,34,29,170,68
0.32 -5.71 1.34 -0.52 -5.04 ,3.56 -6.50 ,24,9,89,175,60
-6.68 1.30 -1.03 ,,32,78,6,149,82
-0.15 0.18 0.67 0.01 -0.88 0.45 0.29 0.43 0.38 -0.26 0.16 -0.22 0.91 0.11 0.55 -0.84 -1.63 -1.09 1.24 -0.24 0.14 0.37 -0.51 -0.26 -0.40 -0.08 -0.19 -1.97 0.72 -0.95 -1.11 0.00 -0.60 -0.16 0.15 ,-0.32 -0.82 -0.60 -1.00 -1.00 -1.55 1.55 -2.44 -0.46 -0.51 0.13 -0.81 -0.28 1.86 -0.54 0.80 0.17 -0.35 -0.83 0.58 -0.01 0.15 -0.15 ,107,134,64,13,4
-0.35 -3.60 -0.69 -5.36 5.52 -1.15 3.72 -2.98 -2.58 ,1.65 -0.89 -3.42 -1.45 ,1,1,119,179,24
-0.08 5.82 -5.58 2.79 -3.34 6.30 ,2.17 -4.46 ,90,48,88,145,51
-0.99 5.58 0.86 3.10 0.15 0.88 0.47 2.90 ,-2.33 -1.34 4.15 ,91,191,31,9,35
-0.25 -0.63 1.01 -4.24 0.38 0.33 6.18 -2.47 -0.79 -0.36 -0.31 -3.36 -3.92 -3.19 ,1.47 -0.10 2.56 1.22 ,183,148,174,183,21
0.16 -1.11 -0.11 -4.02 0.11 -0.98 2.01 2.03 0.85 -1.35 4.66 2.34 0.07 2.13 ,1.52 0.16 -3.02 -1.61 -1.89 ,96,27,25,65,19
2.99 -7.49 3.05 -2.69 ,1.47 -4.48 ,191,15,117,119,77
3.79 -1.07 -4.06 1.36 0.94 -0.42 -0.29 -0.81 -1.18 -2.64 ,,36,109,54,162,21
0.71 6.28 -2.79 -2.47 4.28 ,-2.98 4.72 ,5,176,73,101,65
-0.38 -0.73 -4.66 -0.31 -4.32 0.75 0.64 -2.30 3.49 -3.23 ,0.92 0.03 -2.72 -1.26 ,162,44,29,125,29
-0.30 9.52 -2.00 -3.18 ,-0.22 ,35,169,100,129,80
1.05 -4.11 4.60 -0.86 0.23 -5.00 ,-2.16 3.50 ,60,153,85,121,42
1.28 -4.10 2.73 -3.52 6.43 ,-2.08 4.04 ,39,129,129,107,58
-0.38 -0.11 0.31 1.71 0.44 0.26 1.85 -1.00 -1.23 1.74 -0.59 -0.30 0.39 0.25 0.08 0.65 -3.51 0.66 2.23 -0.28 -0.98 -0.46 ,1.37 1.72 0.64 -0.41 -2.64 -1.53 -0.53 -0.70 ,128,86,65,172,12
0.00 -4.19 -0.92 -0.15 -0.30 -0.56 -0.65 2.33 ,1.47 0.38 -4.50 ,137,130,27,50,34
0.59 1.38 -6.90 2.23 0.76 -3.37 2.03 ,1.47 0.60 4.00 ,155,126,71,94,37
-1.06 9.13 2.82 3.28 ,,94,151,29,105,84
-3.19 8.06 0.97 1.91 ,1.47 -4.22 ,75,78,32,142,78
-0.05 -0.87 0.78 0.99 -1.25 -1.84 0.11 -0.85 0.16 0.19 -0.52 -0.55 -6.60 1.23 1.85 0.27 -0.01 0.97 0.02 0.04 -0.43 2.08 1.60 -0.25 1.17 -1.05 0.45 2.17 -0.67 ,0.42 0.83 0.87 0.33 -1.07 -0.16 -2.77 -2.08 0.29 -1.64 -0.56 ,169,16,33,77,9
-1.73 4.62 3.22 -0.65 -1.17 3.14 ,-0.99 -1.60 5.01 ,74,189,123,41,44
1.10 -5.52 2.62 2.38 5.44 ,-2.60 5.96 ,186,183,161,112,63
-4.80 2.27 2.99 -5.91 ,,77,142,27,125,56
-0.66 9.89 4.24 3.25 ,2.03 -3.39 ,82,44,29,52,80
1.87 -2.41 -2.53 0.58 -1.07 5.00 -4.70 -2.38 0.47 -0.45 -0.34 1.72 3.53 1.06 ,,113,15,164,89,18
-2.10 3.51 -0.05 0.64 1.10 0.09 0.08 0.71 -4.02 -2.92 -2.16 3.06 ,,168,71,177,48,16
-0.19 4.73 -3.07 0.62 -3.58 ,-0.51 2.26 ,134,116,89,13,67
0.47 4.74 -3.38 2.59 ,-2.54 ,1,177,48,86,88
4.94 -4.12 0.63 -2.77 ,-0.51 1.31 ,134,116,89,13,72
0.71 4.90 -1.58 1.75 ,-0.32 -3.98 ,130,114,180,170,87
-5.23 -3.84 3.06 ,,93,21,172,32,92
3.62 1.78 -3.29 ,,138,77,192,35,87
-0.08 -5.45 1.90 -3.59 ,0.70 3.00 ,171,158,122,185,88
0.95 -2.60 -3.95 -0.46 -4.60 0.16 0.52 -0.52 3.25 -3.32 ,1.84 -3.27 -1.79 ,179,14,122,109,26
-4.11 1.03 0.75 4.67 ,,82,188,16,119,67
-0.30 0.72 -2.01 2.99 5.61 ,-0.26 ,38,139,35,74,56
0.09 -3.75 4.37 -0.27 -1.16 -2.96 ,-2.33 -1.28 3.28 ,38,85,135,82,40
-0.56 0.51 -1.61 -0.20 1.51 -0.27 -0.42 0.00 0.26 0.94 1.39 -2.14 -0.18 1.23 1.65 0.84 -0.42 -0.27 -0.60 -0.32 0.45 -0.58 -1.77 -4.94 -0.16 -1.45 0.72 -0.88 0.07 -0.04 1.59 -1.08 1.05 -0.14 -0.40 0.21 -0.63 0.37 -0.25 -0.08 -0.41 0.01 -0.18 -0.08 0.09 0.42 0.42 -0.37 -0.52 -1.11 0.34 1.46 -0.85 -0.16 -0.10 -0.36 -0.18 -0.01 -0.58 -0.41 -0.37 -0.15 ,,5,119,100,178,3
4.93 -1.50 0.07 5.55 ,3.07 -4.66 ,167,159,60,68,69
-0.46 1.83 -0.11 3.92 -1.04 -0.50 -2.25 2.46 ,-0.51 -4.01 3.82 1.45 ,68,175,123,26,31
-1.06 -4.20 1.37 -0.67 3.75 3.26 ,1.37 1.72 -4.97 ,97,38,6,77,42
0.19 -5.95 1.97 -3.65 ,0.92 -3.98 ,125,106,98,178,87
-3.19 8.81 1.77 2.31 ,,122,34,181,72,79
-0.04 -1.66 1.44 -0.81 0.74 -4.04 2.18 -1.35 -0.32 -0.20 1.19 -1.84 -0.93 ,-0.72 -1.10 -1.10 0.04 2.85 -0.20 1.28 ,72,119,82,3,15
0.81 6.16 -5.04 1.42 -2.68 -6.60 ,0.19 -4.67 ,37,54,87,166,51
0.12 5.89 1.51 -3.58 ,0.41 ,1,129,87,107,84
-0.29 3.73 -2.38 -0.27 -5.00 ,1.47 -4.75 ,165,106,36,12,70
0.32 3.89 5.35 1.74 -1.43 -0.01 -3.96 ,0.59 0.76 -4.52 ,124,89,51,131,41
-1.68 -4.77 -0.30 -1.95 -2.88 -4.31 ,-3.16 ,19,60,52,158,47
-4.67 5.49 -1.07 5.44 ,,152,6,171,37,65
-0.08 -0.78 -3.85 -1.11 -3.65 -1.18 -0.69 1.45 -3.05 ,1.65 -0.27 -2.01 ,1,1,129,118,30
-5.23 -3.49 -1.48 -3.50 ,3.05 -5.45 ,1,1,177,176,72
0.66 2.08 3.39 -1.18 4.14 0.11 -0.44 -3.70 -3.64 -3.00 ,1.47 -0.98 -1.45 ,144,165,72,166,25
5.37 -2.62 1.32 -2.73 ,-0.99 2.90 ,37,54,103,126,74
-1.17 -1.00 -3.92 -0.65 -1.16 -3.83 0.39 -0.15 -0.71 3.40 -1.40 -0.19 -1.33 ,-4.20 ,105,105,143,92,16
0.19 -0.23 -0.39 -1.70 -0.42 -0.92 -4.06 -0.17 0.06 0.62 -0.52 1.53 0.31 -0.23 -0.11 0.40 -0.10 -0.29 -0.47 3.01 1.97 1.46 0.45 -0.62 -1.18 -0.09 ,-0.16 -0.56 ,118,157,35,143,9
-0.65 -1.38 0.85 -1.12 -0.62 1.28 -0.43 0.38 2.38 ,-0.49 1.03 3.42 ,134,108,175,76,20
-0.21 1.34 2.89 3.18 -0.71 -0.61 -1.74 0.84 -4.65 -1.34 3.44 0.72 -1.43 -1.52 0.08 -0.22 -0.10 -3.34 -1.45 -4.55 0.23 -2.14 -0.11 ,,22,84,90,155,11
-0.59 -5.14 -5.01 -2.97 1.98 -6.87 ,2.91 -4.77 ,66,72,100,187,53
-0.84 -3.06 0.53 4.21 -0.71 -1.44 -0.79 -0.18 -0.90 3.58 2.13 ,,81,34,171,2,19
-3.61 -6.88 -3.07 2.55 ,2.69 -6.10 ,159,95,20,76,65
0.07 -4.26 2.77 -3.59 ,3.00 ,13,127,151,183,88
4.63 3.68 0.84 -3.50 ,0.62 ,49,132,82,129,72
-0.19 -0.39 -1.80 -5.01 2.19 0.73 -3.37 3.53 ,2.11 -1.20 -3.19 ,130,114,180,170,35
-0.49 1.60 0.10 -0.87 -1.29 0.85 -4.60 ,-0.89 -1.06 4.22 ,29,119,156,69,41
-5.91 2.29 -2.97 ,0.70 -3.45 ,176,27,118,63,81
-0.61 4.23 -0.11 -5.10 -0.07 -0.90 -2.72 3.10 ,0.02 -3.85 ,90,131,47,165,31
-0.15 5.99 1.91 3.12 ,-2.40 ,167,159,60,68,95
-0.98 -5.31 -1.92 -3.46 ,0.21 2.76 ,134,138,134,167,90
-0.29 -0.67 0.75 -0.02 0.54 -1.82 -2.42 3.18 -0.16 0.39 -0.29 0.62 0.24 0.68 -3.97 -1.87 -0.42 -1.03 0.66 0.03 -0.28 -0.25 -0.89 -1.42 -0.29 1.30 0.40 -0.26 0.96 1.07 0.21 ,0.19 0.33 -0.48 0.03 0.31 2.03 -2.07 -0.23 0.66 -2.99 -1.52 -0.18 0.27 -1.36 -0.17 -0.73 ,153,83,63,94,6
-0.42 5.09 0.95 0.69 ,0.02 -2.97 ,73,78,32,142,83
0.08 0.30 0.54 -1.25 -1.84 0.11 -0.85 -0.46 -0.49 1.30 0.31 -2.04 4.63 -1.09 -2.80 -1.20 0.32 -0.68 -0.21 -0.22 -0.39 0.07 -0.56 2.10 -0.73 -0.83 -1.47 -1.05 0.41 1.18 -0.09 ,-0.72 -1.13 -1.17 -0.63 0.77 -0.14 2.47 1.78 -0.59 1.34 0.26 ,75,182,192,93,9
0.18 0.84 1.11 -0.73 -0.01 1.06 -1.18 0.70 -0.25 0.62 -0.35 0.05 -0.14 -0.10 -0.37 0.91 0.11 2.62 2.10 -1.41 0.55 -0.84 -1.04 -0.76 -0.84 -2.08 2.28 -0.02 -0.55 -0.73 -0.12 -0.23 1.15 -0.07 -0.23 ,-0.46 0.04 0.53 -1.34 ,107,75,125,57,4
-0.63 0.46 -1.30 -1.20 4.50 -0.24 -0.92 -0.64 2.51 0.53 0.43 -0.44 0.14 -3.68 3.56 -0.80 -1.63 ,0.19 -1.18 -0.78 -1.09 ,117,134,64,157,13
