-1.08 -3.62 -1.94 ,4.15 ,33,69,161,30,96
-0.46 1.54 -3.04 -3.32 -1.13 ,-4.27 -0.74 ,51,26,141,172,55
1.43 -0.20 -1.12 -6.03 2.01 1.12 -2.72 -0.57 -1.05 ,0.76 -4.77 -0.03 -0.20 ,103,42,191,84,27
0.40 -0.44 -1.32 -5.82 2.14 -2.69 1.17 0.11 ,-0.13 3.83 -0.11 ,85,173,167,73,37
-0.46 -1.94 3.59 1.81 ,4.61 ,6,157,59,65,91
1.12 3.00 2.38 ,-0.21 3.86 ,118,84,32,123,94
1.19 -2.23 -1.13 -1.17 ,-0.74 -5.95 ,142,62,179,180,79
-0.13 -0.37 -0.74 -0.15 -0.73 1.65 1.82 -1.26 0.76 -1.23 4.56 0.25 -0.33 -0.66 0.83 0.18 0.31 -0.14 0.21 -0.23 0.32 0.40 -0.77 -0.41 -1.25 1.22 -0.46 -3.49 0.91 -2.00 -0.66 0.40 0.50 0.82 -0.43 -0.31 2.41 -0.48 0.46 -0.40 -0.28 0.09 0.08 -1.20 -0.02 -0.60 -0.11 -0.56 -0.72 -0.13 ,1.60 -0.86 0.48 0.29 -0.36 -0.65 0.20 -0.28 -0.67 -0.24 0.04 -0.08 0.02 -0.17 ,182,78,1,162,4
0.70 -1.01 -1.36 -0.60 0.13 -1.45 0.73 -4.17 1.01 0.67 ,0.19 -4.11 -0.49 -0.30 ,35,164,146,121,26
-0.22 -2.24 -0.15 -1.47 ,-5.01 ,27,104,8,45,80
-0.28 2.45 -1.74 0.07 ,-0.75 -4.98 ,10,89,124,125,76
0.77 -2.80 -3.93 -2.79 -1.13 ,-2.74 0.23 ,8,28,41,54,61
0.60 2.90 0.19 -6.70 -0.84 -3.26 0.19 ,0.01 -4.39 -0.40 ,77,116,71,187,40
0.07 0.77 3.63 -1.23 -2.98 -1.05 ,4.21 1.37 ,175,129,30,56,51
1.60 6.92 3.58 -1.04 -0.53 ,3.49 0.38 -0.40 ,1,1,1,112,30
-0.28 -0.48 0.00 -0.75 0.64 -0.20 0.19 -0.65 0.38 -0.35 -0.01 -0.73 0.39 -0.17 -0.06 -0.05 -0.06 -0.77 0.06 -0.21 -0.98 -0.20 0.07 -0.29 -0.10 0.41 -0.19 0.17 0.14 -0.22 -0.60 0.85 0.17 -0.58 -1.90 0.02 0.40 -0.49 -0.05 0.32 0.77 -0.72 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 -0.25 -0.32 0.04 -0.07 0.24 0.13 -0.60 -0.30 0.12 -0.08 0.06 -0.23 -0.50 -0.28 -0.02 -0.23 -0.83 -0.73 -0.12 -0.02 0.37 -0.08 -0.20 -0.09 -0.47 -0.52 -0.56 0.02 -0.30 -0.04 -0.17 -0.31 -0.19 0.09 -0.01 -0.03 -0.29 -0.36 0.09 -0.87 0.34 -0.43 -0.02 ,-0.14 -1.08 -0.31 -1.63 -0.50 0.34 0.45 -0.05 0.59 -0.28 -1.23 0.86 0.34 0.22 0.06 -0.26 -0.56 -0.24 0.11 -0.05 -0.13 -0.30 ,138,87,83,98,2
1.18 1.58 -0.55 0.29 -6.17 1.93 -0.03 -0.57 1.70 -0.03 -0.12 ,-0.41 -1.56 -1.97 1.67 -0.66 ,98,5,150,104,22
1.28 -2.27 1.50 -4.84 -0.51 -1.02 -0.32 ,-0.05 -4.38 -0.40 ,70,107,57,36,40
-0.17 1.45 -0.96 0.04 -2.08 1.45 -0.72 -0.64 -0.69 -0.60 3.75 3.07 -2.07 -0.18 -0.89 -0.23 -0.36 -1.03 2.64 0.73 1.16 0.16 0.31 -0.34 0.22 ,0.11 -0.03 1.58 2.66 -1.81 1.88 -0.06 0.28 -0.81 ,31,188,83,82,11
0.70 1.31 -0.97 -5.06 0.36 -2.57 0.01 ,-3.17 1.86 ,87,154,55,68,45
-0.24 1.66 4.23 3.15 0.83 ,-0.82 -1.81 ,31,186,72,138,55
1.21 1.19 -1.94 -4.29 2.21 -2.69 1.17 0.11 ,-0.25 -3.91 1.98 ,85,173,123,109,37
-0.08 0.54 4.62 3.07 1.72 ,1.35 -2.27 ,157,74,59,65,67
-1.26 -0.83 -1.94 5.15 -2.93 0.23 ,3.04 -2.65 ,59,16,93,5,39
-1.40 -0.32 2.07 3.74 -3.16 3.66 -2.40 0.04 ,-1.06 -3.74 -0.16 ,144,106,81,181,34
-1.36 1.04 0.68 3.68 -0.68 -1.08 3.32 0.15 ,1.95 -0.16 ,144,15,93,181,34
0.63 -0.30 -1.99 0.52 ,-0.31 4.71 ,51,164,191,104,80
-0.13 0.74 0.89 5.25 -0.69 -0.71 3.53 -1.09 ,0.11 1.17 -0.63 0.19 ,134,97,130,181,25
-1.56 -1.99 4.03 1.60 ,0.16 -3.82 ,185,48,77,14,71
-0.77 1.22 -3.97 -3.02 ,-4.30 ,14,77,8,164,84
1.10 0.59 -6.09 2.60 2.34 0.43 ,-0.21 1.85 -1.10 ,77,96,20,163,47
0.40 -1.42 3.89 0.45 -2.59 0.75 ,-3.17 1.37 ,57,175,170,69,51
-0.37 0.95 -5.07 -2.48 -2.37 ,-1.65 2.74 ,48,61,42,105,55
2.25 -2.88 1.69 0.52 ,0.01 4.71 ,189,156,43,38,80
-1.22 -3.32 1.21 ,-4.40 ,51,164,191,152,93
1.31 -0.88 0.43 0.87 ,-0.25 5.50 ,66,76,184,52,79
-0.17 -1.08 3.32 1.64 ,4.61 ,1,155,56,80,96
1.19 -3.91 0.37 0.36 ,0.42 5.76 ,126,63,60,56,77
-1.56 -2.04 4.11 -3.57 -1.16 ,0.56 1.98 ,187,139,148,139,64
1.48 0.99 -4.27 2.49 -1.50 ,-0.31 0.07 ,172,135,2,108,59
0.81 -0.09 -1.54 0.88 -7.47 -2.90 0.05 2.43 0.50 0.75 ,0.00 3.63 0.09 0.03 ,178,134,51,156,27
0.48 -0.67 -0.87 -1.57 1.68 -0.51 0.35 0.39 -0.12 -0.29 -0.29 -0.05 -0.68 0.83 0.31 -0.12 -0.14 -0.40 -0.18 -1.11 -0.05 1.70 1.43 -1.42 -0.15 -0.97 -0.33 0.21 0.32 1.25 0.64 ,-0.21 -0.98 0.75 1.29 1.41 -1.28 -1.08 1.31 0.64 -0.15 0.06 0.34 ,137,96,54,146,7
1.19 2.13 4.55 -2.99 -1.13 ,-4.20 -0.24 ,105,45,85,100,54
-0.87 1.22 0.26 0.72 ,0.11 -5.13 ,34,114,149,179,75
0.50 -3.33 3.55 0.20 ,0.19 4.69 ,32,179,131,171,77
-0.08 -3.02 -0.64 -3.08 ,-0.03 -4.27 ,6,84,116,41,83
-1.71 1.20 3.18 2.72 -1.43 ,-1.81 -1.29 ,140,79,64,110,51
0.52 1.00 -1.99 -0.82 ,0.01 -5.01 ,15,94,65,22,80
-1.36 1.84 -0.46 0.87 -5.85 -0.84 0.86 -2.67 -0.69 ,2.80 2.63 ,30,69,41,98,28
0.85 3.05 2.13 ,4.61 ,70,27,56,64,96
-1.59 0.56 -3.17 -2.75 ,-0.18 4.56 ,132,4,174,34,84
-0.78 -0.85 0.46 -1.35 0.71 -0.67 -1.14 -0.57 0.46 -0.84 0.00 0.13 0.12 -0.79 0.23 0.31 -1.68 3.02 1.19 -1.97 -0.87 0.98 -0.24 -0.55 -0.02 -0.35 -0.33 0.90 -0.09 0.75 -0.36 -0.13 -0.13 0.54 -1.08 -0.57 0.14 0.27 ,-0.35 0.43 0.56 -1.66 -1.52 -0.98 -2.50 -0.96 0.91 -0.72 -1.60 0.81 -0.25 0.28 -0.04 ,154,161,45,84,5
-0.08 3.16 -3.33 -1.49 ,-0.21 3.97 ,123,126,174,162,92
0.66 1.85 3.19 -1.43 ,-0.17 -0.37 ,151,151,47,81,60
-0.49 3.69 -1.37 ,0.11 5.38 ,1,1,185,145,74
-1.56 -1.82 -2.21 0.20 ,-1.06 -5.02 ,126,63,93,21,77
0.39 -2.02 -2.25 -0.53 ,0.93 3.81 ,109,32,144,150,74
0.67 1.67 -0.24 0.73 -0.02 -3.82 1.41 0.55 -0.93 4.55 -0.79 0.01 0.52 ,-0.21 -1.49 0.63 -0.69 ,153,48,23,77,17
0.07 1.78 1.81 -1.34 ,-0.49 -4.26 ,166,177,35,25,81
0.48 1.25 -3.67 1.73 ,-4.42 ,136,84,96,88,96
-0.68 -2.42 3.61 1.20 ,1.92 2.44 ,1,1,177,30,70
0.00 0.66 -1.35 4.34 2.40 1.99 -0.21 ,-0.75 3.53 0.54 ,35,169,133,164,35
-0.09 -2.87 4.02 -4.22 -1.25 ,-2.30 -0.23 ,115,55,117,78,56
-0.21 1.02 -4.97 2.67 -2.27 ,0.16 -2.74 ,140,64,43,135,70
-0.08 2.82 -1.93 -2.57 ,2.46 -2.74 ,190,130,83,49,70
-0.59 1.23 -6.69 -1.41 1.89 -0.48 ,-3.17 1.57 ,117,22,132,191,46
-0.15 0.83 4.85 -0.60 -1.98 ,-0.13 -1.81 ,134,177,94,88,71
-2.46 1.75 0.46 -1.34 ,0.19 -4.26 ,166,97,130,181,81
-1.84 -4.51 2.54 -3.51 -1.15 0.53 ,2.72 ,182,78,192,84,26
0.64 0.55 -0.86 -0.78 1.12 0.58 -0.34 0.73 -0.38 0.70 -3.75 -0.37 0.92 0.10 0.27 -0.05 0.36 0.28 -0.30 -0.68 0.19 -0.22 -0.35 -0.07 0.01 0.24 0.30 -0.84 0.00 1.55 -1.01 -0.42 2.24 -0.50 0.74 -0.52 0.56 -1.35 -0.69 -0.27 -0.40 -0.05 -0.30 -0.51 -0.27 0.15 -0.02 1.37 2.06 -0.82 0.92 0.24 -0.88 -0.05 0.22 -0.34 ,-0.09 -0.23 -0.40 -1.17 0.57 -1.08 0.78 0.72 1.75 -0.33 0.19 1.15 -0.49 0.93 0.66 0.75 -0.27 0.56 ,1,1,103,42,3
1.51 -0.70 -1.03 0.70 -4.03 -1.37 0.98 -1.29 3.48 0.09 -0.12 ,1.38 5.05 0.04 0.08 ,93,39,29,173,23
-1.73 2.08 -2.15 1.22 -2.83 -1.29 ,-3.60 -1.40 ,23,19,41,180,52
1.37 -2.38 2.14 -0.46 ,-0.75 4.68 ,10,26,163,182,76
-0.22 -0.24 -2.41 0.31 -1.70 -2.78 -0.60 ,2.56 -0.77 ,93,104,8,45,41
-0.61 1.65 -4.79 0.41 2.47 -0.14 ,-0.27 2.63 0.47 ,67,180,23,123,41
-0.96 2.80 -4.65 3.55 ,-0.49 -5.04 ,118,84,16,135,79
-0.59 2.17 -2.91 -1.36 ,-0.31 -5.01 ,144,169,12,12,80
1.93 0.94 -0.66 -0.77 0.44 3.52 2.73 -1.84 -0.81 -0.41 -0.75 0.41 -0.41 -0.46 0.92 0.98 ,-0.81 -4.34 1.58 -1.02 ,36,113,152,116,12
1.26 1.27 0.33 -1.08 0.45 -3.21 -1.60 -1.50 0.68 -2.04 -0.86 -0.12 ,-0.21 -3.31 -0.34 -0.53 ,105,45,149,179,23
-0.36 1.67 2.71 2.74 ,0.19 3.96 ,187,137,46,132,81
0.86 -2.98 4.85 -3.19 -0.75 ,-5.01 -0.24 ,18,160,177,67,54
-0.54 3.35 -3.97 2.57 1.82 ,2.00 -3.75 ,39,7,45,160,66
0.14 -0.73 0.88 -2.80 -0.24 -0.93 -0.05 2.05 0.03 ,-0.41 2.21 -0.99 0.87 0.70 ,81,50,85,135,20
-0.44 0.89 -5.70 -0.35 -2.27 ,-2.76 2.44 ,57,61,42,105,70
0.31 -0.76 -5.43 -1.42 1.58 ,-0.74 -6.42 ,1,113,99,114,72
-1.26 0.08 -2.58 0.58 -3.05 -0.69 ,3.74 -0.69 ,111,63,117,11,50
-0.15 0.02 -0.17 0.53 0.18 -0.12 -0.38 -0.32 -0.33 -0.20 0.35 -0.68 -0.61 -0.17 -0.06 -0.05 -0.10 0.34 -0.36 0.03 -0.74 -0.15 -0.70 -0.09 0.45 -0.44 0.26 0.26 0.87 -0.22 -0.60 0.85 -0.31 -2.02 0.13 0.40 -0.18 -0.05 0.32 0.05 -0.05 -0.32 -0.19 -0.16 -0.12 -0.09 -0.08 -0.21 0.13 0.27 -0.18 -1.54 -0.11 -0.72 -0.16 -0.44 -0.10 -0.84 -0.38 0.15 -0.37 -0.11 0.21 -0.56 0.00 -0.11 -0.06 0.09 0.10 -0.16 -0.03 -0.51 0.06 -0.39 0.57 -0.64 0.13 -0.28 ,0.09 -0.34 -0.48 0.78 -0.80 0.20 -0.64 0.45 -0.05 0.19 -0.42 -0.61 0.91 0.06 -0.21 -0.05 -0.13 -0.30 -0.06 -0.42 -0.30 -0.20 -0.02 -0.18 ,113,184,164,169,2
-0.18 1.79 -0.68 -3.05 ,-0.13 3.81 ,109,64,22,42,74
-0.46 0.53 -1.61 -1.79 -5.56 2.79 -3.99 2.19 -0.34 ,-1.81 -2.71 -0.14 ,45,26,144,86,34
-0.63 2.95 2.25 ,-5.18 ,189,76,64,110,93
-1.35 -2.60 -1.10 0.52 ,0.00 3.99 ,140,159,43,38,80
-1.73 2.29 -2.46 -0.98 2.48 -1.22 ,3.63 -0.28 ,69,70,5,179,53
-0.03 -4.81 0.47 -0.80 ,0.44 4.83 ,15,31,34,53,75
0.63 -0.26 -3.18 -2.15 ,-1.81 2.62 ,43,156,156,89,68
1.75 4.11 2.10 0.76 ,-0.86 -3.22 ,148,72,184,52,64
1.08 -3.35 1.73 ,-4.45 ,136,84,33,77,96
-2.19 -4.33 -4.16 -2.82 -1.29 ,-0.30 -0.03 ,85,36,48,25,58
-1.53 -0.98 0.49 0.04 -3.79 1.62 -1.18 0.64 -0.28 ,0.01 4.49 -0.23 0.76 ,138,87,147,112,22
0.97 2.44 1.06 1.07 ,-4.87 ,166,12,88,98,74
-0.17 -1.08 3.32 1.64 ,4.12 ,105,45,149,179,96
-0.30 -2.23 2.08 -1.75 2.96 1.05 ,4.71 -0.06 ,136,84,33,25,54
-0.15 -2.92 2.33 -4.46 -1.61 2.73 0.18 ,-0.41 -2.38 -2.18 ,143,149,45,183,46
0.49 3.60 1.25 ,-4.42 ,49,125,1,187,92
-0.61 0.52 0.32 0.98 -2.53 1.50 -0.82 -0.76 -0.50 -0.42 0.40 -0.21 -1.81 2.69 1.19 -0.17 -0.73 0.68 0.30 0.71 -0.32 0.12 -0.22 ,-0.19 -0.32 -2.13 -0.42 -1.17 0.28 -0.77 ,105,155,141,171,9
2.12 -3.98 -3.38 -3.08 ,0.11 -4.78 ,32,179,131,146,83
0.48 -0.67 -0.87 1.27 1.93 0.37 1.38 3.52 -0.95 0.04 0.20 0.39 0.28 0.17 -0.08 0.22 -3.76 2.07 0.30 0.30 0.05 0.40 0.19 -0.78 -0.12 -0.29 0.72 3.61 -0.70 0.16 -0.97 0.01 0.47 -0.70 -0.05 0.40 -0.94 ,-0.18 -0.02 0.03 -1.34 1.59 -0.28 0.78 1.31 0.41 -0.19 0.36 ,3,1,1,144,7
0.96 -3.25 3.70 1.09 ,-0.09 4.48 ,1,1,65,15,86
0.16 1.77 -2.42 3.90 -1.83 -2.48 -0.31 ,0.03 -3.32 0.04 ,123,88,149,18,39
-1.56 -2.88 6.27 4.06 1.13 ,-1.83 2.73 ,133,110,182,9,57
-0.90 -1.41 -4.43 -2.60 ,4.89 ,22,169,62,44,88
0.57 -0.79 0.33 -6.75 2.98 0.95 -1.58 -1.11 ,-0.71 2.41 -0.16 ,45,58,22,135,34
0.66 2.79 4.12 2.15 0.63 ,-2.74 1.04 ,2,1,1,32,62
0.47 0.07 -4.51 0.92 ,-0.71 -4.88 ,25,139,18,170,70
1.10 1.67 -2.54 -1.13 ,-1.83 -3.57 ,50,147,20,145,55
1.43 -0.66 -1.18 -6.89 2.59 -0.26 -2.37 -0.47 -0.97 ,1.38 4.38 1.15 -0.30 ,103,42,191,84,26
-0.65 -1.82 -4.67 3.13 0.39 ,-0.86 -4.52 ,153,103,24,61,54
-0.90 2.37 -2.91 2.28 -0.75 -0.31 -1.31 -2.24 1.57 -0.80 0.24 4.55 0.82 -0.26 0.20 ,-0.21 4.34 1.51 0.42 -1.09 ,100,45,149,179,17
-0.13 -3.30 -0.73 -0.89 ,-0.31 -3.71 ,134,32,20,161,73
0.24 1.06 -1.43 0.84 -1.06 0.71 -0.05 -0.46 -1.35 0.28 0.16 -0.28 -1.42 0.55 0.86 0.67 -0.66 0.34 ,-0.18 1.11 -3.34 0.67 -1.50 0.56 -0.96 ,75,6,34,81,15
-1.58 -3.17 0.49 4.89 -0.37 -1.18 -1.75 0.37 -0.31 ,-0.04 0.42 -0.23 0.76 ,138,87,147,4,22
-1.35 -1.00 3.79 -2.96 -1.22 ,2.00 0.34 ,107,137,80,98,57
0.31 -0.66 4.19 2.56 2.13 ,0.16 -2.65 ,177,191,83,39,68
0.52 -1.48 4.37 1.11 1.89 -0.48 ,2.87 1.97 ,4,178,44,29,46
0.24 -1.58 -4.63 -1.82 1.84 ,-0.86 1.62 ,70,187,83,82,69
-0.13 -1.65 0.88 1.10 -1.80 -0.71 0.29 -0.16 -0.77 -3.38 2.93 -1.67 -0.95 1.12 -3.57 -1.40 0.54 0.68 0.35 ,-0.18 -3.24 1.76 0.44 -0.80 ,132,151,71,62,13
-2.42 1.84 1.73 0.93 2.78 0.99 ,3.30 -1.43 ,148,109,162,166,51
-0.54 -0.94 0.20 2.11 0.30 -4.75 -1.45 0.64 0.13 -0.47 -0.97 ,-0.74 4.38 1.15 0.00 ,140,64,43,135,26
0.14 -0.01 0.65 -4.16 2.84 1.00 ,3.63 -0.30 ,182,78,1,162,56
-0.93 -3.71 2.08 -2.75 ,-0.18 3.84 ,107,167,15,159,57
0.85 3.08 1.64 ,4.56 ,129,45,153,63,96
-1.51 2.69 -1.05 0.25 -5.14 1.21 -0.41 2.83 -1.08 -0.02 ,-1.83 0.83 0.35 ,118,45,2,130,28
0.49 -3.09 2.11 -0.08 0.00 0.38 2.77 -0.97 0.09 -1.37 0.55 0.80 -0.46 ,0.54 2.57 ,1,1,1,177,10
-1.81 -0.66 0.01 1.04 0.51 -2.58 1.20 -0.88 -1.06 -0.15 0.53 ,-1.68 2.62 -1.72 0.19 ,168,189,114,168,25
0.48 -1.72 -0.10 0.12 -1.97 -1.15 -2.84 -1.93 0.68 -0.06 -1.00 -0.89 -0.51 0.81 ,-0.05 0.41 0.86 -1.06 -0.70 -0.58 0.61 ,185,33,77,14,11
2.24 -4.52 -1.66 -1.06 ,-0.72 -4.87 ,87,133,96,76,64
-0.22 -0.97 -0.51 1.31 -0.21 -0.70 0.08 -2.97 -3.82 -1.32 -0.06 -1.33 -5.04 0.82 -1.11 -0.79 0.20 ,-0.18 0.13 -3.99 -0.28 0.35 -0.99 ,4,8,56,100,17
-0.03 -3.16 -0.69 -0.46 ,0.45 4.68 ,2,1,1,113,76
1.29 0.14 -4.48 1.97 -3.13 1.21 ,-0.41 2.56 1.60 ,80,69,189,128,41
-0.68 2.87 2.14 -1.17 ,2.00 3.43 ,136,136,131,171,63
0.86 0.07 2.10 -3.08 ,-0.03 3.97 ,32,179,131,10,83
-1.49 -4.72 -2.97 -2.27 ,0.56 2.16 ,1,32,162,123,70
0.38 3.62 -0.93 0.52 ,-0.31 4.71 ,75,6,34,81,80
-0.22 -1.16 3.78 -2.79 0.83 ,-3.23 0.23 ,56,173,139,38,61
0.24 0.64 0.45 1.85 0.12 -0.76 -0.61 -1.05 -0.35 0.70 0.20 -0.28 -0.28 -0.11 3.32 -0.82 -0.59 -0.80 0.47 ,1.47 2.06 0.42 0.14 -0.45 ,113,42,134,145,14
0.16 -3.49 -3.72 -2.74 ,0.03 3.85 ,59,84,149,18,87
-1.40 -1.85 3.50 3.09 1.13 ,1.53 3.23 ,123,185,89,12,57
-1.16 -3.53 -0.70 -2.96 ,0.19 -5.50 ,136,29,98,181,78
-0.13 2.37 -2.00 -1.12 -0.85 0.44 -4.75 -0.85 -1.39 -0.26 -1.27 -0.04 -1.29 -0.04 -0.50 ,-0.05 -4.31 0.63 -1.08 -1.09 ,103,111,72,31,17
-0.02 -4.75 -0.27 1.07 ,0.41 3.81 ,156,162,191,192,74
2.30 -0.54 -3.87 3.26 -1.37 ,-0.82 -0.27 ,46,120,24,158,58
-1.40 -2.94 -2.60 2.72 ,0.10 -4.52 ,22,39,36,12,87
0.64 -0.60 -0.71 4.83 -0.79 -0.65 -2.84 1.16 0.21 ,-1.68 4.38 -2.54 ,1,108,152,175,26
-0.17 1.32 -1.38 -0.41 -0.36 0.35 -0.24 -0.46 -0.80 1.38 -4.96 -1.33 -0.30 -0.16 0.22 -0.43 -0.63 1.74 -0.80 -0.01 -0.28 -0.85 -0.26 -0.47 -0.32 ,1.64 -0.07 -2.15 -0.46 1.04 0.05 -0.67 -0.61 -0.34 0.15 0.31 ,30,12,61,190,6
0.52 1.88 4.02 -4.22 1.36 ,2.46 -3.55 ,16,92,148,181,56
-1.14 2.86 -0.69 0.16 ,-4.98 ,10,104,184,162,76
-0.12 3.18 4.00 2.55 0.92 ,0.52 -2.37 ,123,126,94,45,60
-0.61 -1.53 2.13 0.05 -4.36 0.31 -1.05 ,-1.23 -2.56 -2.67 ,51,154,45,183,27
-0.50 -3.35 2.88 ,-0.41 4.11 ,98,4,141,172,89
-0.18 -2.08 -3.70 -1.34 ,0.19 3.96 ,10,165,172,190,81
1.26 -3.45 2.07 2.88 ,0.11 4.39 ,1,1,33,182,89
1.81 1.23 -1.73 0.45 2.67 3.52 -0.67 -0.06 1.42 0.29 1.05 0.63 ,-0.72 0.18 -0.88 -2.43 ,37,113,152,116,17
1.26 -2.39 -1.99 0.52 ,-0.31 4.71 ,50,160,136,104,80
0.66 -1.70 3.31 3.87 -1.13 ,-0.17 -0.74 ,151,151,47,81,55
-0.13 -2.89 1.25 ,-0.18 3.94 ,103,42,191,84,92
1.10 -2.57 5.44 2.42 -2.34 0.39 ,0.16 3.66 ,27,161,72,26,50
2.20 5.93 2.61 0.17 ,4.71 1.86 ,1,1,1,134,42
-1.73 2.29 -2.46 0.18 2.99 -1.41 ,4.00 -0.97 ,15,31,34,181,53
-0.13 -0.29 2.03 3.77 3.22 0.88 ,3.63 -0.30 ,16,92,61,62,56
-0.78 1.42 0.86 -1.71 -1.12 0.85 3.56 -1.68 1.07 0.17 0.10 -1.61 3.90 1.15 0.44 0.99 -0.49 0.31 -0.34 -0.52 ,-0.33 -0.25 -1.79 -2.08 -0.70 0.28 -0.91 ,51,26,141,172,11
1.60 0.92 0.12 -0.61 4.52 -2.31 -0.47 3.51 -0.88 0.09 ,0.03 4.47 -1.39 -0.33 ,171,129,92,99,27
-1.09 2.69 -3.17 -2.75 ,0.42 -4.30 ,154,7,4,170,84
-0.54 -2.34 3.61 -3.42 0.92 ,-2.74 0.07 ,32,123,182,136,60
-0.83 0.51 -2.70 -0.65 -0.67 -3.50 -0.09 ,1.53 -0.91 ,175,78,142,101,35
1.10 -2.61 -4.46 -2.29 -1.29 ,-0.03 1.63 ,4,36,30,83,65
-1.21 3.21 -1.94 ,-4.42 ,3,79,109,126,96
-0.54 2.04 -1.44 -6.34 -3.18 -2.35 -0.48 ,3.90 0.74 ,30,69,41,98,38
0.00 -0.96 -0.15 -6.29 2.50 2.64 1.99 -0.09 ,-2.76 -2.64 0.06 ,83,124,18,82,35
0.47 -3.33 -1.61 ,-4.86 ,25,139,18,154,93
-0.78 -0.22 -0.85 5.90 2.79 -2.35 -0.53 ,-2.54 1.86 ,57,155,177,96,48
-0.21 -1.35 0.93 0.91 2.04 0.39 ,2.60 -1.57 ,148,70,108,136,50
-0.22 -2.80 0.84 -1.50 ,0.76 1.95 ,85,173,59,161,37
-0.38 -0.77 -1.20 1.45 -0.29 -0.25 -1.05 2.87 -1.15 -0.03 -1.25 -0.28 1.01 -0.74 0.74 ,0.42 -1.65 -1.03 1.76 0.44 -0.17 ,132,109,162,70,13
-0.70 -2.84 2.61 1.01 ,4.07 ,118,36,83,1,79
0.92 3.05 1.66 ,4.15 ,124,84,32,123,96
-0.70 0.19 1.09 -6.30 2.72 2.42 -2.14 -0.13 ,0.56 2.01 -0.25 ,142,62,179,180,36
-1.21 2.15 2.38 ,3.86 ,11,134,165,72,94
-0.46 -0.59 -0.21 -1.12 5.55 -2.03 -0.16 -3.44 -0.86 -0.18 ,0.00 4.00 -0.43 0.55 ,18,141,83,49,23
-0.18 -0.74 2.02 -1.24 -3.22 1.57 ,2.44 1.03 ,117,150,83,11,46
-1.90 -0.96 1.97 0.99 0.45 6.47 1.97 0.38 2.05 0.42 -0.27 0.55 ,-0.27 5.50 1.32 0.10 ,150,90,2,130,24
0.96 2.40 1.04 -5.75 0.55 -4.03 -0.99 -0.67 ,-0.33 -2.48 1.03 -0.50 ,118,157,6,93,29
-0.80 1.24 1.58 -3.43 -1.87 -2.44 0.00 ,-0.21 2.34 1.76 ,172,30,26,104,44
-0.78 0.29 -0.17 0.53 0.18 0.35 0.18 -0.45 0.33 -0.38 0.02 0.03 0.00 -0.75 0.19 -0.65 0.38 -0.05 -1.49 -0.06 -0.83 -0.42 1.58 -1.43 -0.44 -0.68 0.19 -0.42 -0.47 -0.47 0.85 0.17 -0.58 -1.90 0.02 0.13 0.40 0.19 -1.01 -0.12 -0.25 -0.62 -1.07 0.01 -0.42 0.00 -0.32 0.04 0.06 -0.12 0.45 -0.25 -0.44 -0.27 0.52 0.13 0.27 -0.18 -0.50 0.10 -0.37 0.17 -0.36 0.09 0.10 -0.09 -0.16 0.11 -0.23 -0.51 -0.15 -0.36 -0.10 0.07 -0.14 0.11 -0.21 0.57 -0.64 0.13 -0.28 ,-0.21 0.08 -0.23 0.09 -0.14 -0.49 -0.18 0.03 0.79 -0.63 -0.69 -0.55 -0.69 -0.13 -0.80 -1.97 -0.60 -0.96 0.29 0.22 -0.89 0.76 0.12 0.31 -1.21 -0.64 -0.04 -0.56 -0.20 -0.25 0.01 0.04 -0.02 0.11 -0.05 -0.13 -0.30 -0.06 -0.08 -0.02 -0.13 -0.29 -0.02 -0.18 ,98,5,150,102,2
-0.37 0.71 3.61 3.04 ,-0.16 5.20 ,80,66,140,127,78
-0.46 -3.76 -0.23 -1.22 -5.91 -1.54 -2.52 -1.67 0.37 ,-5.92 0.72 ,73,160,57,1,32
-0.12 -1.30 3.67 -3.12 -1.13 ,-0.86 2.74 ,56,153,5,19,61
0.16 0.47 -5.91 -0.68 1.72 ,1.35 -2.27 ,14,49,134,145,67
-0.08 1.72 -2.37 -3.18 ,-0.12 -4.22 ,42,74,111,98,89
-0.61 -2.07 3.32 1.56 ,-4.91 ,98,132,45,183,93
