-0.72 -0.76 -1.66 0.13 -1.42 -1.24 -1.04 0.25 3.36 -1.28 -0.46 -0.55 -0.79 1.13 0.54 -0.87 -0.01 0.15 -0.29 -0.05 0.30 -0.85 -0.54 0.38 0.69 -0.40 -0.21 -0.26 -0.37 0.25 -0.16 0.24 -0.30 -1.43 -0.48 0.48 2.33 -0.40 0.94 -0.38 0.34 -0.85 -0.47 -0.33 -1.07 -0.37 0.16 0.60 -0.23 0.50 -0.35 -0.61 -0.22 0.92 -0.29 -0.70 -0.08 0.13 0.18 -0.35 -0.56 0.50 -0.08 -0.21 -0.43 -0.10 -0.56 -0.30 1.54 0.52 -0.06 1.12 0.46 1.48 2.11 0.66 0.63 -1.45 -0.20 1.12 -0.77 -0.36 -0.73 0.02 -0.35 -0.28 -0.47 ,-0.21 0.30 -0.93 0.50 -0.34 0.29 -0.17 -0.47 -0.33 0.57 1.17 -0.83 -0.08 -0.38 0.04 0.28 0.18 0.02 -0.36 0.22 -0.58 -0.48 -0.54 0.08 0.14 -0.30 -0.23 -0.27 ,99,185,172,99,3
-0.33 5.27 3.80 ,,174,72,121,27,78
1.61 -5.16 2.08 5.17 ,0.55 ,85,38,177,9,59
-4.79 2.54 -0.17 -5.04 ,0.58 3.16 ,16,36,69,118,82
3.90 -1.34 -1.50 1.08 -1.53 1.24 1.50 -4.39 -0.28 ,-0.16 1.69 2.44 ,82,153,60,92,25
-4.17 -3.36 3.00 3.21 5.42 0.73 ,0.92 -0.03 ,52,149,177,147,47
-0.15 4.23 -1.21 -0.83 1.25 -1.38 4.87 -1.80 0.73 -2.60 ,0.53 0.50 -1.04 0.16 ,154,61,192,157,21
0.63 -0.81 3.50 1.86 -1.01 2.25 -3.99 ,,187,40,165,16,9
-0.39 2.47 -0.12 -2.02 0.63 -1.21 -1.18 0.79 -1.16 3.29 -2.20 -0.07 0.84 0.50 -0.23 2.07 -2.30 1.16 4.84 0.47 -0.15 -0.48 ,-1.47 -0.40 1.64 -2.21 0.02 -0.58 ,55,175,174,107,13
0.29 2.83 -2.81 0.47 -3.16 -1.93 ,0.08 -2.53 ,190,129,83,126,49
5.76 3.56 -6.53 ,-2.62 ,159,30,78,42,82
-2.97 -1.47 1.53 0.36 -6.27 -0.51 ,-2.72 ,62,165,23,125,26
5.93 -0.39 -1.87 -5.66 ,0.66 -2.14 ,158,3,22,6,68
-0.39 -1.02 3.15 1.25 2.56 -0.07 -0.78 -1.49 1.25 0.16 0.36 0.27 -2.29 -6.01 0.53 1.24 ,1.17 -0.44 -3.11 -1.51 0.37 ,8,4,100,188,18
5.72 -3.11 5.41 ,4.59 ,72,17,171,46,77
-6.84 1.78 -0.36 5.70 ,-0.96 3.98 ,56,175,15,17,80
-1.28 -2.46 -1.81 4.28 ,-0.01 -2.86 ,105,96,6,38,84
0.09 -6.57 -2.18 0.99 6.32 ,-1.41 3.37 ,43,136,150,106,70
0.28 -5.74 0.84 -0.97 3.68 -1.54 -0.66 1.68 -6.24 -1.36 -0.65 ,0.02 -3.57 -1.03 0.10 ,105,8,54,124,22
-2.08 -1.29 -0.55 1.81 -5.69 0.18 ,1.26 -0.30 ,56,74,179,138,44
6.42 1.41 -0.38 -6.93 ,-1.27 -2.25 ,92,43,123,66,76
0.22 6.27 -1.33 -0.01 -1.67 -1.70 5.43 -0.81 ,0.53 3.39 ,18,118,33,76,29
0.24 -0.82 -0.94 -1.10 0.78 0.27 -0.38 0.96 -1.23 -5.79 0.67 0.46 ,0.55 -0.07 -0.86 -0.44 ,119,149,40,29,23
-5.98 -0.64 0.95 1.93 4.81 ,-0.10 1.58 ,88,148,150,94,58
-0.54 3.25 1.09 -2.59 -4.27 -0.58 ,-2.91 1.29 ,167,67,12,75,48
0.04 -3.69 -5.40 ,1.11 -6.22 1.08 ,62,62,99,186,28
2.67 4.02 -0.35 -2.01 -5.25 ,-1.00 -1.27 ,50,41,92,170,65
2.14 -0.94 -2.02 -0.30 0.09 -0.57 -0.34 -0.01 3.00 -1.34 -1.29 0.58 0.03 -1.00 1.95 0.27 0.72 -3.61 1.73 0.58 3.35 -0.24 1.33 0.93 -0.66 ,-0.83 1.26 -0.74 -0.54 2.20 -0.32 -1.18 -0.81 -0.08 0.18 ,28,179,120,66,9
1.61 3.79 1.73 2.55 -3.66 -0.39 -1.18 ,0.97 4.75 -1.42 ,115,90,143,169,40
1.28 -1.58 0.21 0.23 -1.23 1.48 0.50 1.99 ,0.70 1.36 -0.49 ,62,37,186,9,31
5.83 -0.13 -5.39 ,-2.49 ,16,80,34,168,70
-3.34 -3.83 -1.41 1.01 0.41 -0.27 2.02 0.12 3.96 -0.21 ,-0.51 1.02 0.98 -0.46 ,76,192,187,55,30
-3.95 3.25 -0.74 -1.18 -3.21 2.01 ,-1.14 1.29 ,113,83,12,53,48
-4.01 0.16 0.95 -2.23 -5.11 ,-0.20 -1.88 ,105,20,33,188,58
-1.21 2.62 0.30 -0.73 -8.37 ,-0.20 -1.88 ,172,108,4,37,58
-0.46 -7.22 -1.34 -3.36 -1.93 -3.67 ,2.87 ,15,51,104,154,54
-4.17 3.48 -2.96 -3.91 ,-1.00 ,32,94,38,119,45
0.04 -2.14 -0.26 -1.35 -1.26 0.95 -0.35 2.60 2.28 -1.11 -0.36 2.17 -1.10 0.61 -0.68 ,1.88 3.70 0.82 -0.29 0.43 ,93,159,9,43,14
5.69 -1.92 -0.36 -6.93 ,0.53 -2.25 ,175,46,25,81,76
-0.80 -1.89 0.91 -0.51 4.94 -0.79 1.12 -1.02 -0.28 0.44 -0.87 -0.09 0.52 -0.46 -0.05 -0.28 -0.55 0.41 -1.87 -0.24 -0.74 -1.16 1.39 0.54 -0.49 0.12 -0.14 -0.40 0.07 0.06 -1.51 -1.33 0.07 -1.60 -1.66 0.39 -1.17 0.67 -1.66 0.33 -0.35 -0.09 ,1.43 0.82 0.46 1.85 -0.99 -1.56 -1.61 0.40 0.00 -0.20 -0.36 0.02 -0.19 ,10,17,35,172,4
0.03 6.21 -0.40 -2.06 4.78 ,-0.24 -2.50 ,29,17,7,35,64
6.86 0.33 6.27 ,-3.02 ,124,147,57,115,92
0.03 6.30 -0.59 -4.24 ,1.17 -3.35 ,126,27,9,95,83
7.17 -1.43 -6.53 ,2.69 ,185,85,107,95,93
3.66 -0.48 1.10 0.81 -1.02 -3.11 2.04 -1.87 -0.70 0.48 -4.75 1.07 0.61 ,-0.55 -2.91 -0.70 -0.10 ,176,73,139,143,21
-0.54 4.32 0.11 -4.79 ,-0.24 -1.57 ,164,132,104,159,91
-6.17 -0.27 -0.68 6.68 ,-0.06 -2.00 ,36,126,160,93,75
-1.28 -2.76 5.61 ,,140,27,149,34,64
-3.16 5.48 1.12 -2.89 4.10 -0.80 -0.99 0.98 -4.16 -0.14 -0.28 ,-0.92 0.83 -1.99 -0.28 ,85,1,113,183,24
-0.15 0.42 0.43 -0.69 2.03 0.01 0.04 0.09 -2.54 -0.55 -3.66 0.12 1.20 -1.16 -0.55 -0.41 -0.26 0.83 0.04 -0.50 -0.24 -0.18 -0.25 -0.60 0.47 -0.52 0.58 -0.46 -0.07 0.62 -0.74 -1.86 0.56 -0.43 -0.15 -0.71 0.46 1.25 -0.11 -0.23 0.12 -0.63 0.28 -1.05 1.22 0.10 -0.46 0.26 -0.11 -0.20 -0.39 -0.25 1.53 0.01 0.04 0.24 -1.72 -1.13 -0.30 0.77 1.15 1.48 0.45 0.75 0.47 0.06 0.26 0.41 -0.81 1.12 -0.77 -0.36 -0.73 0.02 -0.35 -0.28 -0.47 ,-0.21 0.30 -0.93 0.50 -0.34 0.29 -0.17 -0.47 -0.33 0.57 -0.08 0.08 -0.34 0.73 0.28 0.83 -0.78 -1.21 -0.65 -0.14 -0.20 0.20 -0.60 0.24 0.08 -0.44 0.00 -0.07 -0.03 -0.97 ,47,150,90,21,3
4.61 -1.32 -0.95 0.68 5.35 ,0.84 1.31 ,1,105,150,18,61
0.64 4.34 0.95 -1.11 -0.89 -0.32 -0.70 1.30 0.02 -1.28 1.04 -2.92 0.02 -0.48 0.89 2.07 -2.02 -0.60 -0.26 -1.31 -0.36 1.68 1.64 -1.69 -2.04 -2.49 0.18 -0.59 0.15 -1.28 -0.40 ,0.21 0.06 0.37 1.63 -2.66 0.87 -2.03 -1.74 1.72 -0.18 0.06 -0.47 -0.05 -0.84 ,133,83,75,111,7
-5.98 -0.64 -1.25 1.93 4.81 ,0.24 2.14 ,9,178,190,52,58
4.49 -2.06 2.37 -3.38 2.56 4.08 -1.05 ,-1.16 5.06 -1.38 ,44,139,121,4,41
-0.30 0.89 1.59 2.60 -4.43 0.94 0.56 1.66 -1.01 -0.25 -1.28 -0.06 0.17 -1.48 0.19 1.19 -1.60 -1.62 0.51 -1.19 0.15 ,-0.82 1.20 -2.55 -0.86 ,116,49,94,23,6
5.82 1.42 0.49 -6.27 ,0.66 -2.25 ,80,36,1,19,76
-2.97 1.15 0.13 -1.04 -2.74 1.00 6.20 -1.36 ,2.35 0.48 ,86,107,114,185,35
0.22 7.25 -0.84 -4.74 ,0.66 -2.69 ,157,76,53,140,87
6.32 -6.34 ,,5,170,47,184,85
1.28 4.27 -0.46 -6.57 ,-0.29 1.95 ,163,158,183,191,92
-0.54 4.67 -0.45 -4.02 -2.33 5.39 -1.10 ,-2.68 -0.18 ,160,113,112,143,46
-5.38 0.64 -0.36 -6.93 ,0.66 1.95 ,178,187,94,175,76
5.69 -1.90 0.00 1.75 4.16 ,0.24 2.81 ,86,160,80,76,57
3.40 -3.61 0.64 0.64 2.13 1.63 ,2.61 0.53 ,88,101,181,13,49
-4.17 0.54 -0.05 -4.32 ,0.67 -3.66 ,113,26,104,147,84
-0.39 2.05 -0.41 -0.34 -2.13 0.70 -0.54 -2.17 -4.67 1.76 1.12 -0.40 0.47 -3.38 -0.73 1.50 -1.06 ,-0.90 -1.68 1.29 -1.19 -0.10 -0.82 ,133,185,127,120,15
-5.21 -2.74 4.76 ,,140,23,167,18,37
-2.07 2.85 0.83 -1.43 0.40 0.13 -0.10 0.73 -5.05 -0.09 ,-0.85 -2.39 0.59 ,135,91,3,149,30
5.82 -2.31 ,,2,101,7,174,79
-0.61 4.58 0.67 -1.65 3.11 2.48 -0.75 5.37 0.17 ,0.67 -1.66 0.37 0.70 ,151,116,127,105,25
-0.73 6.38 1.21 0.17 -2.16 -4.81 -0.54 ,-0.24 -2.43 2.40 ,184,132,67,142,43
-4.51 0.58 3.38 -3.59 -4.37 -0.90 ,-0.09 3.26 0.47 ,41,14,103,176,46
-3.60 4.42 -1.04 2.24 -3.41 0.73 0.14 3.68 0.74 ,-0.76 -3.32 -0.35 ,75,158,161,85,33
-7.58 1.33 5.66 ,-0.51 -2.48 ,138,180,116,105,93
-0.88 2.40 -1.43 -1.34 -0.43 4.44 1.49 1.43 -1.22 -4.85 0.29 0.46 ,-1.16 -3.40 -1.04 -0.65 ,11,76,41,36,23
-7.78 1.06 5.88 ,2.86 ,106,162,100,141,96
4.68 1.49 -2.32 0.88 -2.34 0.91 -1.55 5.88 1.31 ,-0.96 1.13 2.20 -0.93 ,77,112,94,1,28
-0.34 -0.08 1.75 1.74 -3.63 -0.66 -0.51 0.26 0.49 1.20 0.21 -0.21 -0.47 0.99 -0.18 -1.51 0.18 1.94 0.63 -0.05 -2.79 0.10 0.20 0.28 0.08 -0.06 0.48 -0.29 -0.23 -0.31 1.12 1.51 -0.12 -1.08 0.31 1.32 -0.98 -0.25 0.45 0.12 1.67 -0.43 -0.81 -0.21 -0.43 ,-0.81 1.34 2.03 -1.51 1.92 0.14 -0.49 -0.57 -0.35 -0.03 -0.69 0.80 -0.30 -0.09 -0.71 ,31,166,73,46,5
-4.97 -2.48 0.15 7.09 ,-0.50 -2.49 ,58,125,93,115,74
-1.28 -1.83 1.93 3.96 ,-0.50 -2.50 ,141,192,177,115,86
-3.96 0.59 0.74 -2.54 3.11 -1.03 -0.44 -3.98 -1.04 ,0.10 -1.84 0.37 ,158,11,35,177,33
-4.97 2.45 -0.82 -1.02 -8.42 ,-3.27 ,178,40,81,39,42
-3.70 1.37 -1.40 -2.75 -3.93 -1.16 ,2.40 ,110,140,50,181,43
-1.91 5.08 0.17 -6.95 ,-3.02 ,134,63,55,150,91
-6.58 0.86 -0.36 6.83 ,0.08 -3.42 ,182,184,3,29,73
-0.23 6.49 2.48 -0.27 -1.61 ,2.02 -0.43 ,180,86,107,45,50
1.11 -4.50 0.73 -1.50 -1.64 3.09 -1.81 -2.22 0.10 -4.21 0.18 ,0.01 -1.36 -2.64 0.15 ,176,78,83,150,26
-4.23 5.25 -0.39 0.68 0.72 -0.70 -2.10 -1.48 -2.54 1.23 ,-0.37 -0.13 0.37 ,147,18,142,94,14
4.54 1.52 -0.30 0.78 -2.12 -1.00 -0.34 0.86 1.18 4.48 ,-0.01 -0.50 0.98 4.13 -0.86 0.60 ,184,121,103,61,15
-0.34 0.37 -7.28 -0.28 -0.64 1.23 -0.11 -0.75 0.94 0.90 -0.05 5.47 0.54 -1.53 ,-0.51 2.20 3.18 -1.85 -0.46 ,41,149,87,44,21
3.71 -1.90 -1.09 1.28 -5.53 ,-1.02 -3.63 ,83,122,147,82,61
-7.98 6.82 ,-3.66 ,156,51,185,52,84
3.71 0.00 -0.91 -4.52 ,-0.24 1.34 ,67,102,57,124,79
3.90 4.63 2.12 -3.09 -2.64 1.49 -1.85 6.39 0.53 ,0.98 1.36 0.15 ,34,95,25,13,31
1.11 3.51 1.51 0.41 1.58 1.63 ,2.32 -1.01 ,34,93,114,19,49
-0.52 -1.11 -0.66 0.10 0.67 -1.31 0.35 -0.32 -0.16 0.20 0.22 -0.19 -0.22 -0.19 -0.51 0.01 -0.07 ,-0.03 ,12,143,32,142,2
-4.80 -2.06 -1.54 -6.83 ,-3.16 ,58,4,151,118,76
-4.15 -1.85 0.60 1.72 -4.40 ,0.92 1.57 ,125,142,141,166,60
-3.60 -6.41 -0.51 -1.55 -4.99 ,0.46 1.19 ,76,95,113,138,66
-0.61 -5.00 -0.03 0.82 1.64 -1.14 -0.81 3.63 -2.20 -0.35 -0.46 -0.07 1.61 -2.00 -1.93 1.50 -0.15 0.18 ,-0.92 -0.23 -0.54 1.16 0.90 0.38 -0.07 ,175,114,14,62,13
-0.34 -0.08 -2.05 -2.04 3.33 -0.91 0.36 -0.64 -1.19 0.30 -1.58 0.32 -0.47 -0.28 -0.20 0.08 1.96 -0.40 -0.05 -2.42 -2.34 -1.31 0.98 0.46 0.02 -0.68 1.91 -0.60 0.04 0.06 -0.45 1.51 1.29 -2.00 -1.59 0.31 0.41 0.82 -1.05 0.45 0.12 1.67 -0.43 -0.81 -0.21 -0.43 ,0.68 -1.04 -0.14 0.62 -1.75 2.03 1.44 -0.88 -0.51 -0.18 -0.69 0.80 -0.30 -0.71 ,16,104,182,121,5
3.19 -1.82 2.63 4.66 -2.49 -9.26 -1.26 ,0.72 -3.63 -0.34 ,27,45,11,100,31
-3.96 3.69 0.21 -1.55 -4.99 ,-0.76 -1.49 ,78,54,25,76,66
-2.64 -1.24 0.21 1.69 -5.24 -0.79 -1.44 0.57 0.48 0.35 -0.16 -1.53 -0.14 -0.02 0.25 -0.05 0.53 0.68 -0.73 1.65 -0.40 -0.28 0.17 0.23 0.46 -0.37 -0.08 -0.01 -0.40 0.40 0.40 -0.77 1.28 0.67 -0.66 -1.83 0.27 -0.69 -0.98 1.08 -1.28 -0.21 0.87 -1.09 -0.53 -1.00 0.05 0.06 -0.21 ,-0.29 -0.25 1.21 -1.23 -0.71 0.79 -1.98 0.14 -1.16 -0.39 0.13 0.35 -0.16 -0.21 -0.25 0.26 ,142,181,108,118,4
-0.34 3.01 0.37 2.54 -0.53 1.53 -0.86 1.63 2.28 -0.70 -1.58 -0.10 -1.85 -1.78 -0.37 1.16 ,0.66 -0.27 1.88 -4.00 0.62 -0.73 ,24,12,149,185,14
0.18 6.52 -0.27 -6.24 ,-0.24 -1.57 ,161,59,189,184,91
3.87 3.34 0.69 -0.68 -4.79 ,-1.14 -2.10 ,160,105,135,177,59
-0.59 4.52 -5.90 ,2.97 ,9,101,61,159,96
3.87 -2.57 0.04 0.41 -3.14 3.14 ,-2.49 -1.00 ,140,112,165,149,48
-2.97 -4.55 1.37 6.50 ,-3.02 ,50,1,189,64,80
0.04 -7.35 1.83 -0.82 -0.06 -1.11 -5.26 ,0.67 5.91 1.75 ,34,7,186,169,42
-4.20 -3.13 -1.08 -0.91 -0.80 -0.69 6.72 0.06 ,-1.23 4.20 -1.00 ,115,117,154,27,36
-0.07 5.73 -2.21 -0.63 -1.09 -3.00 -1.09 -0.18 2.90 -3.66 0.18 ,0.01 -1.36 2.34 0.20 ,157,117,54,75,26
-1.58 4.24 -1.59 1.15 -1.56 -4.53 ,-0.85 -1.41 ,44,23,51,184,55
-1.32 4.32 0.11 -4.79 ,-0.09 -3.53 ,72,104,32,95,91
1.11 6.54 4.57 ,0.01 ,179,39,112,23,86
-2.88 -0.26 -0.43 0.62 1.08 -0.13 -1.17 1.17 -2.50 0.96 1.73 -1.45 -0.42 -1.12 -0.02 -0.07 0.43 -0.70 -3.30 -0.27 -0.45 -0.61 -0.14 ,0.81 -0.08 -2.80 -1.59 -1.14 0.48 -0.02 -0.23 ,123,53,35,183,11
-0.39 -3.35 -0.05 -2.82 -0.71 4.00 1.91 0.99 -2.42 3.44 -0.19 ,0.58 -3.82 -1.19 -0.20 0.52 ,98,178,111,161,15
-4.79 -3.71 -2.81 0.92 3.62 ,0.28 ,4,99,94,146,45
4.39 -3.91 -0.93 1.19 4.86 ,0.19 0.63 ,25,56,184,21,63
4.96 1.06 0.81 -1.52 -4.35 ,-0.85 -1.45 ,166,38,1,80,56
-3.60 -6.68 1.28 -0.12 -2.31 -3.93 0.46 ,0.20 -5.05 2.40 ,153,49,3,112,43
-0.34 6.43 1.31 -6.13 ,-1.08 -0.34 ,180,81,160,112,53
-0.34 4.83 -0.61 2.50 -2.33 -5.69 -1.10 ,-0.09 -3.56 -0.77 ,191,138,54,185,46
-5.26 -0.78 0.88 -2.85 4.38 ,-0.61 -1.45 ,180,175,68,101,56
5.72 -2.43 0.61 -4.84 ,-2.11 ,6,40,36,59,79
-3.16 -4.17 1.16 8.02 ,-1.49 ,140,2,161,117,59
-0.61 5.84 -1.89 1.98 -1.70 -4.81 ,-0.20 -0.40 ,34,22,53,147,51
-5.26 -1.01 -7.33 ,-3.07 ,36,139,50,85,81
0.58 5.41 -2.23 -4.26 ,0.20 -2.50 ,135,44,130,159,86
-0.48 0.24 0.55 -1.66 0.13 -0.39 2.24 4.68 -0.77 -0.60 -1.17 0.21 0.49 -0.75 -1.51 0.48 -0.88 0.17 -0.26 -0.34 -0.21 0.10 -0.09 -0.04 0.07 -0.89 -0.54 0.00 1.13 0.18 -0.04 -0.15 -0.92 0.78 1.42 -0.53 -1.10 0.12 -0.84 0.07 0.33 -0.58 0.75 -1.52 -0.40 0.16 0.26 -0.27 0.05 0.26 -0.80 -0.22 -0.09 -2.22 1.08 -1.11 -0.06 0.34 0.56 0.20 -0.75 0.23 -0.56 -0.71 -0.10 0.02 -0.47 0.06 0.10 0.05 -0.02 0.17 ,-0.07 1.39 1.01 -0.35 -1.64 0.19 1.28 -0.49 0.45 -0.58 -1.98 -0.28 -1.03 -0.48 -0.32 0.06 -0.52 0.28 0.41 0.09 -0.06 -0.44 -0.06 0.11 ,69,61,58,131,3
0.29 6.02 0.36 -0.12 -2.31 -3.93 0.46 ,0.20 -5.05 2.40 ,192,17,2,109,43
1.02 2.75 -0.54 0.93 -1.51 5.02 2.48 0.06 0.27 -4.63 -1.54 ,-0.96 -2.23 -0.81 0.17 ,163,94,77,142,25
-3.16 -3.97 -2.00 5.34 4.10 ,-1.14 -1.76 ,96,96,101,118,60
0.09 3.88 -5.23 -2.08 1.14 -1.47 0.16 0.21 0.11 -1.75 0.50 -0.43 -0.28 -0.20 0.08 -0.75 -0.48 1.84 -0.57 -0.30 -0.59 -1.01 -1.35 -0.98 2.10 0.58 0.28 0.08 -0.06 0.48 -0.29 -0.23 -0.31 1.12 1.51 -0.12 -1.08 -1.53 1.48 -0.55 -0.10 1.00 1.59 0.82 -1.05 0.45 0.12 1.67 -0.43 -0.81 -0.21 -0.43 ,-0.21 0.94 -0.96 0.49 -0.51 -1.25 1.79 -0.79 0.73 -0.21 0.56 -1.43 -0.98 0.36 -0.23 -0.84 -0.18 0.03 -0.71 ,70,189,176,4,5
-1.58 -1.98 -2.11 -0.47 -0.37 -1.19 -2.13 -2.06 -1.42 0.10 -2.27 0.70 -2.14 0.96 ,0.21 -1.68 -1.25 -0.02 0.52 ,115,30,104,86,15
-0.48 -1.34 -0.41 -1.99 4.94 0.73 -1.42 -0.26 1.21 1.16 -0.70 -0.51 -0.76 0.12 -0.07 -0.08 0.07 -1.17 0.35 -0.22 -0.73 0.09 -2.06 1.41 -0.81 0.10 -1.49 -0.19 -0.08 -0.01 0.14 0.61 -0.21 -0.69 -1.10 0.67 1.92 -0.23 -0.24 -0.05 ,-0.21 -1.23 -1.00 0.50 1.13 -1.17 -0.99 -1.56 -0.02 -0.49 -0.20 -0.33 -0.51 -0.84 0.22 -0.27 -0.98 ,28,21,59,9,4
-0.15 7.61 -1.23 -6.14 ,1.27 ,120,65,138,184,91
0.58 2.91 -1.89 -0.60 -0.25 0.89 0.08 7.69 -0.80 ,-1.28 1.36 -0.45 ,147,169,57,62,31
-6.12 2.01 -2.33 5.79 ,-1.47 1.34 ,13,182,108,46,79
-5.26 -1.33 -1.60 0.54 3.88 ,0.58 1.34 ,6,66,121,3,57
5.38 -0.47 -5.54 ,-0.09 -3.35 ,85,45,61,47,83
-0.88 -4.59 0.29 -3.12 2.91 -1.02 -1.51 -4.50 ,0.93 -4.50 -1.00 ,116,84,80,181,36
6.29 0.82 -6.21 ,-0.92 -1.76 ,182,20,73,50,89
-0.15 -0.33 0.34 1.57 -3.83 -5.38 0.57 -1.61 -0.25 0.49 -1.58 0.32 -0.47 -0.29 -0.25 0.90 -0.57 -1.26 0.14 0.33 -0.47 -0.41 -2.18 -2.34 -1.31 1.11 0.52 0.00 -0.21 1.15 -0.11 -0.20 -0.16 0.08 0.11 -1.83 -0.71 1.73 0.06 0.41 1.13 2.71 1.34 -2.11 0.92 -1.01 1.44 0.00 -0.20 -0.43 ,-0.51 -0.02 -0.66 1.56 -1.19 0.06 1.49 1.61 -0.12 -0.88 -0.51 -0.18 -0.93 -0.56 -0.21 0.41 ,105,182,128,61,5
0.18 1.27 -1.93 -1.08 0.19 -2.29 -0.03 -1.78 -1.01 4.34 0.23 ,-0.97 1.87 2.08 0.66 ,84,121,120,96,28
4.12 -3.19 -1.18 4.02 ,-0.97 3.36 ,39,118,186,71,84
-4.01 0.18 0.29 3.94 ,-0.97 3.51 ,132,163,173,75,83
0.09 1.47 2.63 4.08 -2.57 -1.58 -0.89 -1.01 -1.99 0.22 -0.11 -0.18 -0.56 2.05 0.54 -1.80 2.59 -2.14 -0.17 -0.80 -0.33 0.07 1.09 -1.55 1.87 0.66 -4.10 -0.70 0.75 -0.82 -1.20 -0.34 ,-0.14 1.85 -1.10 0.49 1.56 -2.42 1.02 -0.51 0.12 0.53 ,113,161,54,55,8
