2.32 -0.29 -7.88 ,-7.11 ,113,7,169,136,95
3.32 0.85 -1.34 -7.73 ,0.73 -6.40 ,136,162,51,87,77
1.29 2.57 1.87 0.50 3.94 ,-0.78 ,1,168,77,135,31
-1.21 -2.10 2.26 0.24 -6.01 -0.32 ,-6.83 0.35 ,89,59,158,158,45
-1.19 2.84 1.62 0.26 -2.20 -5.26 ,-8.37 1.13 ,119,13,162,177,49
-3.37 ,5.82 ,181,101,172,67,82
-0.99 -1.43 -2.54 0.63 -1.07 -1.62 -0.09 -0.45 -0.13 3.10 4.40 0.10 1.57 ,-0.04 10.04 -2.27 0.58 -1.80 ,49,118,139,62,22
-3.67 0.19 -0.34 -6.47 ,-0.23 6.33 ,160,129,135,182,77
0.42 0.70 -3.49 -0.51 -1.61 -1.12 0.28 -1.74 -0.41 1.96 -0.58 0.86 ,7.51 1.01 -0.01 -0.33 -1.07 ,177,149,147,16,16
-0.32 -2.77 ,6.74 -0.68 ,72,159,96,187,33
0.42 -0.54 2.88 -0.53 1.42 -1.27 0.22 1.10 -0.76 0.04 -2.56 -4.57 0.18 -1.12 ,-1.12 -6.59 2.78 0.10 0.39 0.12 ,134,70,188,169,15
-0.72 0.30 0.80 -0.24 2.24 -1.44 0.95 0.50 0.18 0.22 0.03 -0.35 0.78 -0.80 0.33 1.15 -3.08 0.45 0.35 -1.90 0.21 0.49 -0.59 -1.57 0.21 -0.58 -1.55 -0.25 0.45 -1.48 -0.90 ,-2.63 0.58 -8.42 0.97 -0.57 -1.02 -0.30 0.50 -0.30 0.57 -0.10 ,86,82,18,115,8
-0.50 -0.18 0.15 -0.77 0.75 -0.59 -0.20 -0.04 1.74 -0.88 -0.32 0.15 -0.03 -0.38 -0.20 ,0.30 0.08 0.02 -0.06 -1.04 ,151,41,177,66,3
1.00 0.49 -1.02 -0.15 0.62 1.11 0.16 -0.49 0.47 -0.50 -0.35 -0.96 0.59 0.54 -0.19 -0.72 -0.10 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.15 0.08 0.14 -0.49 0.20 -0.14 -0.36 -0.17 -0.20 -0.16 -0.20 0.03 0.07 0.57 0.00 -0.05 -0.52 -0.65 -0.47 -1.03 -0.79 -0.46 -0.54 0.75 0.86 -0.69 -0.84 -0.76 -0.04 -0.77 -0.19 0.09 -0.31 -0.60 -0.05 -1.16 -0.16 -0.41 -0.40 1.04 -0.50 0.01 -0.40 -0.52 -0.30 -0.04 0.17 0.08 -0.14 -0.66 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 -0.24 0.02 0.94 -0.57 0.37 0.02 -0.12 0.08 -0.14 0.23 1.20 -1.22 1.09 -0.23 -0.65 -0.05 -0.46 -0.39 -0.29 -0.68 -0.12 0.04 1.31 -0.31 0.75 0.80 -0.44 0.25 -0.28 -0.08 -0.25 -0.16 0.06 -0.20 0.01 -0.11 -0.38 -0.09 0.05 -0.75 0.11 -0.10 0.10 0.09 -0.17 -0.04 2.05 -0.63 ,-0.34 -0.06 -0.62 0.55 -0.11 0.35 -0.49 -0.21 -1.22 0.06 0.07 -0.47 1.15 -1.76 -0.68 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 -0.06 0.05 -1.03 -0.16 -0.16 0.02 ,1,1,188,93,2
-0.62 -1.02 0.65 0.89 -1.44 0.95 1.15 -0.47 0.93 -0.25 0.10 0.00 -1.74 -0.58 ,1.01 -0.28 6.94 0.55 -0.46 -1.23 -0.06 -0.03 0.14 0.69 -1.16 ,101,191,21,87,8
-4.58 -2.46 2.01 -0.16 -1.81 -5.04 -1.17 ,-1.03 -7.43 1.61 ,166,16,79,124,38
-1.41 4.92 -4.02 7.94 ,-0.68 -6.81 ,156,184,163,102,92
3.62 1.55 1.73 1.46 0.73 -3.82 -1.38 ,-0.70 -5.24 0.30 ,102,43,66,53,36
1.05 -0.13 -1.57 0.85 -2.15 -0.76 -0.90 -0.73 1.86 -0.79 2.47 -0.63 0.50 -0.24 0.38 -0.59 0.59 -4.24 -0.60 -0.78 -0.43 ,-2.27 -6.57 -1.58 -0.05 -0.72 -0.53 -1.23 ,65,67,140,178,13
1.21 3.35 -0.29 7.70 ,1.86 4.50 ,169,189,20,9,84
-0.02 -4.26 0.59 -1.51 -0.71 5.14 0.81 ,0.00 5.40 -1.02 ,149,145,80,43,42
1.59 2.35 -1.45 4.86 -1.42 -1.18 -5.36 -1.38 ,-1.20 -0.42 0.24 ,128,22,42,89,36
-3.66 -2.85 2.36 -2.95 -5.67 ,5.10 -2.05 ,65,67,140,178,60
-4.28 -0.03 2.26 ,8.86 -0.56 ,60,161,17,87,65
-2.51 4.62 -2.46 5.24 ,6.64 0.56 ,53,145,6,59,51
4.40 -0.41 4.29 ,1.63 ,92,141,78,125,56
-1.43 3.49 -1.94 7.95 ,-5.95 ,55,154,145,89,88
-0.15 -5.38 2.19 -1.86 -4.96 ,-1.20 -3.75 ,95,44,55,173,69
0.58 -0.25 2.72 0.54 -2.33 -1.05 0.59 -1.04 -0.09 1.00 -0.46 0.31 ,0.35 -3.19 ,105,81,146,20,14
-0.73 1.01 1.46 -0.79 2.77 0.32 0.83 0.33 ,-0.77 1.67 -1.04 0.27 -0.26 ,82,180,31,110,13
-3.84 -4.06 0.41 -6.34 ,-1.20 4.56 ,142,153,71,181,73
-0.15 0.14 0.11 0.62 -1.43 -0.06 -0.09 1.27 -0.53 -0.97 0.52 -0.35 -0.30 -0.65 -0.85 0.20 -0.10 -0.29 -0.16 -0.99 0.13 -0.15 -0.27 -0.13 -0.41 -0.24 -0.43 0.03 0.66 -1.44 0.11 -0.73 0.16 -0.69 -0.51 -0.50 -0.87 -0.40 0.06 -1.54 1.28 0.08 -0.43 0.32 1.95 0.15 -0.17 -0.25 -0.24 -1.24 -0.90 ,0.46 -0.80 -0.61 0.30 -0.73 0.22 -0.31 0.01 -0.65 -0.20 -0.30 0.74 ,1,110,123,139,3
-0.02 1.64 2.33 -1.55 3.51 -0.66 0.77 -0.60 -1.73 -4.33 -0.86 ,-1.50 -6.76 -0.26 -0.16 ,156,29,58,115,27
3.54 -2.19 ,,1,113,26,169,75
0.49 -0.11 -2.43 0.83 -2.22 -0.47 -1.15 0.69 1.40 3.78 1.47 ,-1.66 7.16 -0.10 -0.46 ,52,69,84,69,26
6.45 ,,5,179,13,138,75
-1.18 -1.85 -1.59 -0.09 -0.39 3.45 -0.21 ,0.10 ,59,134,97,129,22
-1.19 -5.69 3.24 -8.68 ,-7.01 ,125,128,46,112,92
4.26 -0.19 -4.21 -7.01 ,-1.42 -3.65 ,156,184,78,124,72
2.25 3.56 0.55 4.06 ,1.12 0.45 ,97,55,146,95,56
0.29 0.32 -4.16 -0.96 -1.04 -0.80 0.67 0.66 -0.38 2.28 0.17 -2.05 -0.07 -4.28 -0.25 0.56 ,-0.42 7.45 -0.92 0.21 -0.18 ,111,106,150,174,18
-4.04 -3.91 -2.05 -0.62 2.81 ,-2.53 -0.65 ,41,103,110,134,45
-0.79 0.01 2.75 1.13 -0.70 0.93 0.07 -2.70 -3.66 0.34 ,-9.87 1.72 -0.72 0.20 ,135,47,180,158,23
0.82 5.66 -1.82 1.81 4.20 ,8.07 -2.92 ,1,1,137,45,68
0.20 -0.02 -0.62 -0.50 -1.04 -0.64 -0.67 -1.97 -0.47 -0.82 -0.79 -0.45 0.12 -0.10 -0.10 -0.58 0.15 1.43 -0.76 -0.91 -0.02 0.17 1.27 -0.17 0.03 ,-1.11 0.37 -0.30 -0.35 -0.03 -0.53 0.34 -0.39 -0.15 -0.13 -0.78 -0.25 1.06 ,162,106,107,70,4
5.39 ,-7.54 ,82,180,31,158,94
-1.19 -1.22 -1.24 -1.64 1.85 0.46 0.60 0.43 -2.16 0.49 -2.35 -0.97 -0.16 -0.38 0.17 0.29 -0.28 4.01 0.14 0.21 0.91 ,-0.77 1.67 8.51 -1.26 -0.29 -0.57 -0.04 ,147,163,192,47,13
0.02 -5.81 -0.39 1.14 0.32 -6.07 -2.02 ,-6.76 -0.85 ,146,114,119,174,44
-1.60 2.66 -1.44 -4.80 -3.31 ,-8.09 1.11 ,103,18,136,174,49
-3.62 1.50 -0.67 -2.47 4.53 ,6.29 0.45 ,43,5,138,66,40
-4.28 0.01 1.02 6.81 ,6.66 ,49,118,139,114,82
-1.41 -1.80 1.81 -1.64 0.83 4.53 ,6.29 0.45 ,43,5,138,78,40
4.41 -3.20 2.40 5.42 ,0.14 -1.32 ,13,62,160,126,62
-0.42 -0.15 0.20 0.23 -1.88 -0.88 0.17 0.93 -0.25 0.10 0.00 -1.74 0.24 0.25 -1.51 0.77 -0.22 -0.30 -0.52 0.02 0.50 0.26 1.82 0.31 -1.09 1.59 1.54 -0.52 0.35 0.06 1.10 0.01 ,-0.30 0.65 0.94 4.11 0.55 0.16 0.93 -0.06 -0.35 -0.56 -0.10 ,104,126,128,44,8
0.42 -6.07 2.87 -8.37 ,0.04 7.24 ,130,84,81,155,94
-3.15 -3.16 ,0.38 -0.09 ,183,74,125,32,52
4.14 -0.80 -0.42 6.59 ,-1.16 -5.30 ,89,59,162,177,73
3.54 ,0.05 ,83,172,87,160,45
0.28 1.69 -0.51 -7.66 ,1.97 6.10 ,63,91,28,12,77
1.24 4.41 -0.52 3.70 ,-1.35 ,1,168,77,135,43
-0.15 4.15 1.06 0.31 -4.41 ,8.07 0.97 ,78,118,8,91,60
-3.15 -3.26 1.92 -6.75 ,0.04 -6.85 ,119,99,160,160,84
2.25 0.36 -0.03 6.42 ,-0.77 -7.49 ,1,49,173,129,74
0.42 5.77 -3.17 8.07 ,7.24 ,169,183,122,26,94
-1.35 4.77 3.37 -2.23 -4.96 ,-9.98 1.30 ,128,22,42,89,69
-0.28 4.51 ,0.97 ,57,146,38,128,60
3.32 -0.62 -6.03 ,-5.90 ,180,62,159,111,94
-0.79 -0.26 2.97 0.99 ,,146,8,183,36,28
1.28 2.52 -4.68 0.83 2.64 4.25 ,9.39 -0.37 ,128,190,103,45,46
1.24 -5.73 -0.30 5.86 ,-1.16 -0.84 ,17,122,95,127,63
0.94 1.07 2.86 0.15 -1.35 -0.82 0.23 -0.55 0.56 1.36 -0.30 -0.14 -0.27 0.94 1.85 -1.19 -0.23 -0.59 0.61 ,1.36 -7.00 2.34 0.15 0.27 ,84,69,57,4,12
-1.89 0.47 0.08 -2.39 -5.30 ,-7.66 ,97,50,100,191,55
-4.51 -0.30 -0.01 6.17 ,-0.68 3.64 ,77,130,75,36,77
0.58 0.86 1.62 0.13 0.90 -0.55 0.53 ,-0.19 ,1,168,77,135,17
0.29 4.31 -0.80 7.36 ,0.86 5.11 ,57,152,74,11,86
-0.03 4.99 -0.69 -0.88 -2.99 -4.73 ,0.82 ,63,91,28,117,43
0.53 2.81 -2.22 6.45 ,4.54 ,149,145,192,20,84
-6.45 2.21 -8.24 ,6.71 ,1,22,105,152,92
0.43 -4.27 -0.69 -0.61 -0.19 6.34 1.16 ,0.86 5.81 -1.35 ,63,91,84,4,43
0.91 6.29 -1.88 0.08 6.01 ,5.10 -0.84 ,7,154,26,12,63
-0.73 6.16 1.67 ,1.12 ,39,123,47,96,88
-1.35 -2.93 -1.70 ,0.86 ,178,35,136,54,32
1.42 2.76 0.67 0.09 -1.63 ,,19,181,1,113,18
0.58 -2.24 -4.72 1.71 -4.39 ,-0.26 -7.99 ,32,73,36,190,41
-0.62 0.25 1.66 0.35 0.53 0.62 0.40 0.85 0.15 -2.26 -0.15 -1.16 ,1.68 -5.15 -0.45 0.09 1.15 ,148,180,6,106,16
-3.57 -1.93 -1.89 -2.99 -1.86 ,-2.21 ,55,95,14,190,35
6.46 ,,1,1,1,152,94
-0.02 -4.75 ,0.01 ,33,155,75,185,54
0.49 0.74 -1.24 -1.31 -2.69 -0.18 -0.58 1.26 1.19 3.60 0.43 0.62 ,-0.04 8.43 -3.16 -0.73 ,35,96,177,161,23
-0.59 5.45 ,-7.54 ,140,6,172,93,94
4.71 2.98 -2.57 -6.31 ,-2.21 -0.02 ,168,4,25,138,72
-0.42 3.52 1.02 1.19 -0.49 0.83 1.50 -1.30 -0.17 -0.90 -1.56 -4.71 0.06 -1.96 ,0.04 -7.96 -0.13 0.13 0.33 ,125,128,46,112,19
3.74 2.92 -0.66 -4.92 ,0.73 -0.39 ,87,128,46,112,46
5.41 -1.69 6.17 ,-5.57 ,125,85,150,86,72
3.40 2.64 2.66 -1.44 -4.80 -3.31 ,-7.25 -0.91 ,128,22,42,89,49
1.32 1.51 -1.11 -0.97 -0.39 1.33 -2.67 1.57 -0.07 0.33 1.09 -0.28 0.40 1.32 ,1.20 3.81 -1.08 -0.40 -1.01 ,1,113,88,97,18
3.32 1.23 2.23 ,1.86 -3.96 ,52,187,42,89,75
3.01 -2.92 2.58 -2.49 -5.67 ,-8.38 0.97 ,128,22,51,77,60
-0.62 0.38 2.71 1.64 -1.26 2.95 -0.32 1.14 0.32 -3.51 -3.90 -0.73 -0.92 ,-0.77 -9.87 1.72 -0.72 0.20 ,124,33,26,100,23
-0.03 3.77 1.34 -3.24 4.95 ,1.63 -5.66 ,119,127,92,88,64
-5.98 2.88 -7.96 ,-5.14 ,79,124,45,160,83
-4.19 3.32 2.76 -6.66 ,7.31 1.02 ,91,146,7,79,62
-0.50 -0.25 -1.12 2.06 -0.03 1.62 0.47 -0.77 0.28 -1.69 -1.86 -1.63 1.47 -1.80 1.42 -0.67 -0.04 1.83 -0.39 3.11 0.59 0.48 0.13 ,1.97 6.27 -2.92 0.33 -0.53 0.27 -0.26 ,84,181,191,72,13
4.81 1.15 -0.52 -2.18 -5.20 ,-6.47 -0.22 ,120,90,14,80,54
3.98 ,,1,1,1,160,80
-0.73 2.67 2.05 -3.46 -0.46 0.59 4.24 -1.38 ,0.73 7.51 0.24 ,76,10,110,83,36
0.58 -1.00 -3.27 2.31 -1.00 -1.33 0.41 -0.71 -0.32 1.70 -1.19 0.49 -2.35 0.28 -0.73 -0.23 -0.52 0.12 0.79 -0.60 -1.46 -0.31 ,-1.39 -7.06 2.07 0.69 -0.07 0.13 0.54 ,142,109,8,16,11
-0.88 -5.85 -3.91 -8.20 ,-6.22 ,115,67,56,77,93
3.01 -2.78 2.05 -0.30 -0.94 -6.15 -0.71 ,-2.27 -6.34 0.61 ,84,69,57,180,41
-0.50 -0.05 1.07 -3.16 -1.49 -1.25 -1.45 -0.89 0.25 0.34 0.48 0.62 -0.80 1.94 -0.28 0.33 -0.24 -1.75 0.28 -4.17 -0.35 0.29 -0.56 ,-0.70 0.53 -5.46 0.60 -0.04 0.22 0.29 -0.49 ,165,6,50,52,12
0.49 -0.03 -0.30 2.50 -0.32 1.00 0.98 -0.50 -0.15 -1.28 -2.77 2.44 -1.02 -0.17 0.76 0.93 -0.08 2.17 -0.26 -0.34 0.13 ,-0.51 0.72 -0.05 -0.57 -0.04 ,4,157,182,169,13
4.31 3.20 -3.42 -4.88 ,-7.05 2.91 ,84,89,14,80,70
1.30 3.44 0.03 -2.42 0.10 5.50 1.56 ,-0.68 7.13 -2.56 ,1,144,190,178,40
-1.24 -3.94 ,-1.16 ,17,122,95,95,46
0.44 -2.25 -0.77 -1.73 -0.50 -1.03 -0.96 0.08 -2.58 1.45 0.59 1.07 3.95 -0.05 0.56 ,-1.06 5.64 0.41 -0.08 -0.18 ,9,106,77,63,18
-0.28 5.06 1.38 -0.30 1.05 -0.48 ,1.12 1.05 ,97,55,146,95,43
4.26 0.40 -2.23 -5.36 ,-7.05 2.17 ,156,184,78,124,69
0.12 -6.22 -3.54 8.38 ,-0.34 6.35 ,35,34,50,6,92
-3.71 2.25 -3.22 0.15 6.11 0.91 ,5.10 -0.80 ,49,118,139,78,47
2.23 2.40 -1.87 0.00 0.64 5.85 0.41 ,4.87 -2.06 ,1,1,16,26,41
-3.66 0.00 -0.29 -6.47 ,0.00 -5.22 ,91,18,136,174,77
-1.21 -5.54 2.79 -0.65 -4.26 ,0.55 ,103,132,111,111,44
-3.84 -3.18 -4.65 1.57 4.32 1.81 ,5.86 0.52 ,63,93,95,76,48
0.43 -4.20 -0.14 0.08 -2.39 -5.30 ,-0.23 -1.28 ,125,62,156,186,55
3.02 4.29 -3.37 2.31 5.37 ,1.97 5.17 ,102,132,108,11,60
0.43 3.37 -3.14 -0.75 1.33 3.68 0.39 ,0.96 -0.48 ,1,1,129,157,24
0.29 -1.98 3.00 -4.26 -0.04 4.36 2.60 ,-0.77 6.48 0.09 ,45,181,17,15,46
1.29 -5.44 -3.36 7.24 ,-1.16 5.27 ,17,122,95,127,82
-1.41 -0.45 0.94 0.63 0.99 ,-0.22 0.23 0.27 -0.26 ,164,22,168,79,13
-0.03 5.82 1.53 -7.88 ,0.38 -5.93 ,88,89,14,80,88
-5.85 2.12 -1.67 -5.63 ,6.76 ,75,53,104,152,68
5.43 -2.73 4.76 ,5.44 ,1,1,6,46,63
-0.86 1.28 -2.90 -0.59 -1.33 -1.17 -0.32 1.77 -0.39 0.36 0.13 ,1.31 -0.49 -0.20 -0.70 ,75,134,120,165,13
-0.88 -0.87 1.55 0.93 0.80 -1.98 -2.16 0.87 -0.64 -0.12 2.57 3.63 -0.91 1.51 ,0.82 7.85 0.76 0.22 1.09 ,84,83,162,67,21
3.74 -3.28 3.04 2.66 5.57 ,0.04 -6.87 ,119,127,92,88,61
0.32 0.38 -2.79 -0.94 -2.00 -4.19 1.62 -0.37 0.72 3.60 0.43 0.62 ,-0.34 -2.02 0.42 -0.50 ,32,63,93,65,23
-3.62 -3.25 2.23 -2.27 -4.51 ,-8.09 -1.61 ,130,100,122,142,61
1.15 -4.13 -2.18 1.52 ,-7.05 ,5,101,10,162,29
-0.42 4.36 -1.15 2.16 -2.22 -5.33 ,-8.09 2.37 ,128,136,1,113,56
0.58 -2.24 ,5.11 -0.70 ,19,181,86,170,41
-0.73 0.69 0.45 2.44 -1.22 0.49 -0.84 -0.41 0.27 1.92 1.10 1.17 -2.82 0.65 0.47 -0.11 0.29 -1.03 -2.12 -0.14 -3.58 -0.32 -0.67 0.06 -0.23 ,-1.16 1.07 -8.11 -0.62 0.87 -0.79 0.25 0.12 -0.99 ,4,1,1,129,10
0.43 -0.61 0.40 -2.65 1.63 -2.09 -1.82 -0.12 -0.49 0.74 -0.44 1.88 -0.51 0.20 0.47 2.45 -0.39 ,0.45 -0.37 -0.06 -1.30 0.25 ,27,132,124,154,9
-0.48 -2.80 0.31 0.09 -0.86 -2.67 ,0.21 -0.11 3.83 ,93,9,99,36,12
0.49 -0.04 -0.22 0.74 0.07 -0.59 0.20 1.34 -1.84 -1.19 -0.77 0.09 -0.74 -0.37 -0.11 -0.32 -0.67 0.41 0.73 -1.81 -0.07 -1.65 0.42 0.04 -0.40 ,0.38 -1.01 -0.92 1.12 0.23 -0.32 -0.57 -0.37 0.96 ,52,80,77,150,5
-0.79 3.94 -0.60 -1.65 2.57 5.72 ,-6.94 0.45 ,137,139,181,153,56
-4.04 -3.56 3.08 -2.85 -5.81 ,-8.38 -0.72 ,128,136,86,170,59
-1.89 1.66 1.43 -2.24 0.36 -3.79 ,5.32 0.49 ,91,146,7,79,34
0.91 3.20 -1.53 2.15 0.16 4.00 ,-8.04 -0.54 ,1,65,68,131,36
-1.54 0.36 0.99 7.17 ,1.20 -5.63 ,100,179,134,119,81
1.08 2.64 -1.45 -0.41 -0.39 0.56 1.36 1.90 -2.17 0.36 -0.56 0.10 -0.44 -0.37 -0.83 -2.51 -1.16 -0.46 -0.41 -0.56 ,-0.70 0.53 -5.46 -2.29 -0.76 0.27 -0.24 ,178,73,28,142,12
0.83 1.52 ,-0.56 ,48,190,54,149,30
-0.03 0.88 -0.11 -2.65 0.29 -0.27 1.63 3.88 1.20 ,-0.07 7.04 ,109,185,108,58,27
0.95 3.97 0.80 7.91 ,-6.95 ,119,127,92,88,86
-1.58 -3.22 -1.38 -0.53 0.13 -1.36 -0.60 0.12 1.35 -0.02 3.36 1.52 ,-1.44 -6.33 -0.87 1.27 ,166,148,106,116,23
-0.28 4.97 ,1.31 ,57,146,38,128,61
0.29 -5.01 -3.25 2.51 4.66 ,-0.34 -1.60 ,32,63,93,65,69
-0.27 5.82 -1.94 7.95 ,0.40 5.65 ,1,1,48,16,88
2.85 2.91 -1.87 -0.75 2.24 4.46 ,7.75 -1.05 ,105,114,139,15,49
-1.51 4.17 ,-5.91 ,120,6,138,66,87
-2.55 2.92 -0.45 -6.41 -1.21 ,-7.54 0.85 ,173,7,64,137,47
-2.53 3.05 2.90 ,0.40 -5.95 ,87,42,177,66,88
0.30 -2.88 0.23 -1.59 -0.18 -0.31 ,0.00 1.78 ,132,9,110,23,8
-0.72 3.48 1.92 2.88 -7.28 ,6.91 0.56 ,99,154,29,79,51
-0.72 5.34 2.93 -6.07 ,-5.63 ,103,134,22,145,81
-1.89 3.25 -2.35 -0.75 2.24 4.46 ,6.95 0.61 ,146,154,141,24,49
4.84 ,,1,177,11,144,81
-0.27 -4.17 1.24 -6.88 ,-1.16 5.11 ,153,129,135,182,86
-1.15 0.54 -0.77 -0.15 0.24 ,0.58 0.69 ,58,152,74,118,10
-5.66 2.18 7.89 ,-6.08 ,182,135,136,86,88
5.71 ,-5.14 ,168,22,168,79,83
-0.73 2.94 -2.38 4.27 -1.94 -2.07 -1.46 ,-0.30 -6.11 1.05 ,157,172,39,112,43
0.12 0.33 1.07 0.02 -1.98 -1.09 -1.26 -0.01 -0.47 1.07 -1.90 -0.68 1.97 1.40 ,-0.11 -5.46 -2.29 0.92 -0.10 -0.59 0.19 ,12,85,104,152,12
-4.19 -0.39 -1.70 2.97 5.24 ,7.79 -2.72 ,65,89,159,121,57
-0.62 -0.84 -0.14 1.02 -2.72 -0.68 0.97 0.16 1.06 -0.38 1.28 -0.66 -0.19 0.11 -0.05 -1.75 0.33 0.08 -1.00 -1.48 2.12 -0.77 0.03 -0.29 -0.10 -0.63 -0.29 -0.03 0.70 1.44 1.38 -0.95 2.03 1.70 -0.42 0.06 -1.00 0.76 0.02 0.03 ,-0.30 1.08 -0.45 6.80 -1.75 -0.48 -2.11 -0.22 0.14 0.05 0.21 0.75 -1.17 ,97,167,168,117,7
1.28 -4.30 0.02 0.77 0.07 -7.56 -1.65 ,-6.94 -0.41 ,175,98,115,109,43
0.29 0.25 -0.76 0.55 -0.50 -2.23 0.67 -0.05 -1.38 0.61 0.16 -0.34 -0.79 -1.43 -3.43 -0.19 -1.11 0.18 1.26 -0.04 -1.60 1.65 -0.22 0.11 0.17 0.99 1.59 0.81 -0.78 1.70 -0.42 0.06 -1.00 0.76 0.02 0.03 ,0.48 2.10 -0.73 0.83 -0.50 0.22 -0.95 -0.13 0.02 -0.51 -1.05 0.87 ,9,106,77,63,7
-0.50 2.96 1.88 ,-6.24 0.21 ,82,180,31,158,38
,,1,1,1,180,94
-2.55 -0.39 -1.70 2.97 5.24 ,5.10 -1.86 ,58,174,99,26,57
-3.37 0.43 -0.59 6.75 ,1.63 -4.68 ,45,168,126,118,80
-1.54 5.65 -2.59 2.31 4.63 ,-0.34 6.27 ,74,137,141,24,64
-0.88 -0.01 -1.30 0.78 -0.84 0.46 0.20 0.53 -0.52 0.52 0.15 -2.13 -0.96 1.12 -2.67 2.43 -0.51 -1.54 1.49 -0.31 0.67 -0.13 0.20 1.23 -0.21 3.78 -0.93 0.21 -0.57 0.56 -0.39 ,-0.77 2.39 -1.22 7.59 0.59 -0.93 1.12 0.11 0.73 ,91,153,153,52,9
-2.53 -4.65 -0.70 0.68 0.71 -3.32 -0.71 ,-1.16 -5.89 0.40 ,165,6,50,68,41
0.29 -1.02 0.65 1.62 0.87 ,0.19 ,1,177,40,172,12
5.90 -1.63 4.22 ,0.26 ,57,152,74,118,65
-5.30 -1.08 7.09 ,-5.41 ,37,145,6,59,86
-1.58 1.15 2.92 0.82 -0.88 -4.19 ,1.12 0.03 ,78,136,5,110,29
0.29 -1.98 3.00 -4.68 1.26 2.93 0.97 ,6.09 0.09 ,29,91,180,173,46
-0.72 -0.68 0.71 0.00 1.16 -1.76 -1.12 -0.77 1.12 0.59 0.27 -0.46 0.99 -0.61 -0.14 -0.09 1.06 0.97 0.11 1.37 -1.49 -1.73 0.86 0.13 1.43 -0.51 0.03 0.10 0.25 0.21 -0.02 -0.31 -0.35 0.75 -0.76 3.37 -0.36 -0.30 0.44 -0.58 -0.38 -0.51 ,0.47 1.35 0.19 0.24 5.69 -2.23 1.00 -0.26 -1.61 0.69 -0.31 0.17 0.25 0.42 0.75 -1.21 ,62,45,29,71,6
1.11 -5.73 -2.26 6.81 ,1.36 5.27 ,6,118,127,137,82
-3.15 3.34 1.82 -7.19 ,1.14 -1.67 ,74,137,13,130,64
5.00 -1.94 1.65 4.84 ,0.90 5.35 ,5,179,153,52,75
-0.73 5.48 1.46 -4.62 ,-6.16 -0.82 ,167,30,162,118,48
1.59 -0.17 -2.24 -0.14 2.09 -0.03 0.06 -0.83 -1.99 -4.02 -1.11 ,0.00 -4.85 0.18 ,177,28,95,169,26
3.94 1.39 -8.25 ,-5.95 ,128,170,17,152,88
-0.69 -4.06 -1.96 -1.15 1.76 -0.48 0.37 -2.21 -4.21 -1.02 ,-1.03 -7.55 1.42 ,157,8,102,95,28
0.49 -1.31 -2.94 1.00 -2.49 0.97 0.48 -0.47 0.56 -0.91 -1.29 0.71 -0.80 0.16 -0.30 1.88 -1.29 2.33 1.99 -0.46 0.11 -0.56 ,-0.68 -1.33 9.58 -0.40 -0.26 -0.24 0.29 0.19 ,115,109,8,16,12
-5.85 3.61 -8.20 ,-7.10 ,84,69,57,180,93
2.85 -3.26 1.92 -6.75 ,-1.12 -4.80 ,124,33,26,100,84
-0.02 -5.77 -2.59 2.31 4.63 ,-2.21 -4.03 ,149,145,80,43,64
-4.51 -0.21 -1.70 2.97 5.24 ,6.91 -0.17 ,58,84,93,66,57
-0.59 1.59 0.95 2.09 0.85 -3.43 -1.06 -2.32 -0.64 2.98 2.62 -0.73 0.62 ,-0.34 7.37 2.04 0.42 0.20 ,153,174,126,118,23
-0.79 -0.68 -1.25 -2.17 -0.96 0.31 -1.65 -0.29 -1.17 ,-5.71 ,78,102,160,160,23
-3.37 -4.29 2.76 2.43 5.81 ,-0.23 -6.66 ,119,127,92,88,60
-3.32 -4.05 -4.65 1.57 4.32 1.81 ,5.86 0.52 ,63,93,95,23,48
0.43 -0.50 -3.56 -2.17 -0.96 -2.69 1.63 -0.45 -2.47 3.01 0.43 0.62 ,0.47 9.57 -2.02 0.42 -0.50 ,35,96,177,192,23
0.47 -1.02 0.02 -0.66 0.71 0.66 0.98 -0.52 -1.39 0.37 -0.77 -2.19 0.50 -1.53 ,-0.06 -8.54 1.74 0.63 -1.42 -0.41 0.80 ,185,11,38,12,9
-2.76 -2.99 -0.34 1.77 -0.40 -0.13 -0.73 -1.49 -2.19 -1.07 ,-0.70 -6.68 0.29 ,77,42,87,185,25
5.64 -2.71 2.96 5.16 ,1.12 4.24 ,1,1,177,35,74
3.02 1.69 2.35 ,7.79 ,92,92,44,77,77
0.20 1.01 -0.93 -1.25 -0.84 0.20 -1.41 -1.68 0.61 0.50 -0.14 -0.27 -0.43 1.09 0.99 3.55 -0.32 -0.45 0.26 ,1.03 7.19 -1.79 -0.45 -0.29 -1.16 ,26,109,164,157,12
0.43 -4.15 -1.62 1.25 -3.81 0.36 -1.07 0.30 1.43 4.03 0.56 ,1.20 6.46 -0.04 -0.14 ,42,161,124,22,27
-3.04 1.24 -2.56 -0.54 5.71 0.02 ,8.07 -2.59 ,83,146,110,42,45
-0.02 3.36 -2.68 1.55 -0.16 -1.81 -5.04 -1.17 ,0.04 -7.39 -0.96 ,191,190,79,123,38
