1.12 -1.37 3.13 -0.27 0.46 0.56 0.38 -2.29 -3.90 -0.58 -0.62 ,-2.47 0.91 -1.66 -2.48 ,35,159,85,98,19
-8.47 0.28 4.92 -5.78 ,1.14 1.15 ,161,37,12,114,79
4.58 0.12 6.48 -2.21 1.08 ,0.02 -4.84 ,65,72,106,83,55
0.10 0.41 -7.61 1.01 -4.55 0.30 ,-0.52 0.03 ,184,69,158,135,43
-5.52 -7.80 5.46 ,-2.13 ,97,148,106,137,78
1.93 1.96 0.15 -0.06 0.08 -0.82 0.14 0.08 -0.56 0.00 -0.29 1.31 0.11 -0.84 0.18 -0.19 0.08 0.07 -0.27 0.34 -0.56 0.46 1.28 0.52 -1.80 -0.50 -1.25 0.39 0.07 -0.06 0.10 0.17 -0.26 -0.18 -0.56 -1.17 -0.70 0.04 -0.14 -0.30 -0.26 0.22 -0.18 -0.27 -0.05 -0.20 -0.21 -0.52 -0.02 0.51 -0.44 -0.44 0.41 -0.48 -0.45 -0.20 -0.38 -1.03 0.80 0.91 0.32 0.36 0.32 -0.01 0.28 -0.08 0.03 0.16 0.01 -0.12 0.16 0.06 -0.09 -0.29 -0.15 -0.36 -0.35 0.08 -0.32 -0.46 0.61 0.72 0.90 ,-0.04 1.01 -0.27 -0.23 -0.47 -1.31 0.03 -0.37 0.01 0.47 -0.55 -0.40 -0.04 0.34 -0.20 0.33 -0.01 1.10 -0.67 0.23 -1.51 1.09 -0.07 0.40 -0.29 0.12 -0.06 -0.12 0.01 -0.34 -0.07 0.16 -0.69 -0.33 -0.34 -0.54 0.09 -0.06 0.10 -0.47 -0.24 -0.47 -0.21 ,6,102,191,62,2
-1.42 3.18 2.64 -1.35 -1.55 -0.19 0.87 0.96 3.69 0.62 -0.90 -0.30 -1.95 -2.71 -1.11 -0.26 ,-3.03 3.25 -1.41 2.23 1.43 ,57,95,174,176,18
3.48 0.85 0.02 -1.31 -2.15 -2.85 -0.12 ,2.42 2.67 ,21,134,85,179,19
-7.89 3.15 7.64 4.36 ,-0.59 3.15 ,130,86,106,47,86
-2.56 1.74 -1.73 4.23 -2.10 0.00 ,-1.00 2.74 ,148,8,117,5,23
-7.27 9.07 -5.45 ,-2.08 4.83 ,178,66,90,46,90
6.52 -8.08 5.39 ,1.78 -3.36 ,50,26,148,2,72
2.63 -4.23 -0.23 -1.32 -3.35 0.58 -0.14 1.12 0.03 -3.75 -0.09 -0.24 ,2.67 2.09 -1.87 1.58 ,137,85,61,16,18
1.56 4.32 -0.09 2.57 4.72 0.26 -2.06 -0.13 ,-1.25 0.35 -4.01 ,16,174,121,24,34
-1.86 -4.62 1.59 -3.64 2.40 -0.56 -4.15 -0.17 ,0.64 1.17 3.71 ,137,76,141,159,34
6.60 -1.18 10.02 3.07 ,0.37 -3.11 ,119,188,154,107,85
7.29 -3.66 -5.81 1.34 0.70 ,-0.12 -5.60 ,114,66,184,87,48
-0.15 0.99 0.09 0.08 -0.20 0.65 0.53 -0.77 -0.20 -0.38 -1.03 0.91 0.32 -0.29 0.61 -0.49 -0.85 0.05 -0.31 -0.17 -0.30 0.08 0.01 -0.31 -0.30 0.02 -0.02 -0.35 -0.20 -0.28 0.11 -0.47 0.72 -1.47 0.28 0.51 -0.50 -0.45 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,-0.22 -1.71 -1.31 -0.03 -2.03 0.34 -0.07 0.18 -0.11 -0.34 -0.07 0.16 -0.69 -0.33 -0.34 -0.54 0.09 0.08 -0.14 -0.20 -0.24 -0.73 0.14 ,101,68,181,36,2
1.78 3.09 4.60 0.80 4.81 ,0.72 -4.46 ,15,123,189,82,64
-1.42 -0.59 -4.93 0.56 -0.01 0.40 -2.25 -1.38 -3.51 -1.90 0.17 1.52 1.95 -0.44 -0.11 ,-1.38 2.67 -2.39 2.23 1.43 ,128,73,2,139,18
6.34 -0.75 7.80 -1.43 3.28 ,-0.38 -3.93 ,57,161,192,74,59
5.63 -0.91 -8.74 2.48 ,-0.94 -4.27 ,19,124,132,17,84
6.09 -1.51 -3.92 4.22 2.81 0.70 ,0.02 -5.60 ,100,94,178,33,48
3.36 -1.80 3.63 4.77 -3.00 2.14 ,1.19 -4.39 ,41,88,116,25,52
-0.15 0.10 -2.56 1.05 -1.46 -0.46 0.85 -1.02 ,-0.41 0.11 -0.87 -0.83 -0.88 ,11,86,31,120,12
3.81 -0.22 1.31 -1.61 0.04 ,-0.26 2.61 1.87 ,152,12,118,25,27
-1.34 -6.63 1.18 -5.68 ,3.44 ,86,59,65,185,71
-2.56 2.38 -1.02 -0.51 -3.18 -0.30 0.77 0.24 -0.19 0.94 -0.05 -0.57 -1.16 -0.63 0.66 -0.89 -0.02 -0.63 ,-1.07 1.15 1.51 -1.58 1.10 0.04 0.07 0.70 ,30,89,15,169,7
5.62 0.80 3.23 4.78 -4.03 -2.42 ,-2.22 -5.45 ,12,41,38,33,50
6.69 -0.47 0.69 -1.38 -0.55 1.45 2.36 -1.56 0.54 2.05 1.80 -0.30 ,-2.92 3.31 -1.78 -3.27 ,94,166,162,38,23
-5.93 -1.80 -3.46 -5.15 ,2.00 1.63 ,185,133,11,170,74
5.26 8.41 -4.37 ,-3.17 ,163,178,86,37,93
-7.27 -0.13 -8.40 -3.62 ,-0.94 4.26 ,74,28,131,167,83
-1.08 -0.26 -1.80 -0.97 0.01 -0.61 -0.22 -0.01 1.16 -2.77 -0.27 0.33 3.25 ,0.70 -1.58 -1.81 ,103,183,49,176,7
1.12 2.78 8.73 -5.58 ,-3.00 ,136,188,118,113,95
1.99 3.17 -0.15 -3.95 -4.74 0.54 -5.35 0.44 ,-2.92 1.96 3.69 ,159,151,88,73,38
-8.49 0.92 ,-0.18 ,1,176,35,180,67
-6.18 -0.44 7.29 -1.27 -3.00 ,1.82 1.88 ,117,99,104,23,57
-4.40 0.24 0.39 3.63 0.31 0.55 -6.32 -0.18 ,-1.02 -0.49 -3.45 ,124,101,44,2,30
-0.15 6.02 -5.13 -1.32 3.76 0.06 -0.19 0.89 -1.00 0.38 -0.27 0.09 -0.58 0.00 0.43 0.86 0.52 2.12 0.32 0.55 -0.17 -1.00 0.38 -0.24 -0.81 -0.21 0.29 -1.85 0.13 -3.55 1.00 -0.72 2.38 0.61 1.19 -0.66 0.19 -0.76 -0.04 -0.10 -0.11 ,0.70 -0.54 -0.93 0.72 -0.99 -1.52 2.01 -1.44 -0.27 0.33 1.17 -1.09 -0.27 0.61 ,46,41,100,93,6
6.41 0.06 8.21 4.80 ,-0.63 -4.37 ,16,179,139,44,66
6.40 2.15 -4.92 4.04 ,-3.52 -1.98 ,60,64,118,61,73
3.11 2.40 -3.51 2.19 3.87 3.19 0.27 -1.03 -4.47 -1.58 -0.82 ,-2.60 3.89 -2.58 3.03 ,44,109,18,26,24
-4.11 -1.16 -7.40 1.16 1.08 ,0.66 2.96 ,103,18,110,119,55
-0.46 -0.04 -3.19 -0.63 -1.62 0.11 -0.73 0.94 0.38 -0.19 -1.51 -1.31 1.81 -1.14 0.42 -0.64 0.27 -0.20 0.03 ,0.37 0.43 0.33 0.49 1.04 ,186,140,179,149,6
-3.52 1.09 -2.22 0.62 3.43 4.68 1.19 1.41 -2.81 -1.35 -0.73 ,2.62 4.07 -2.50 -2.93 ,12,82,64,39,25
-6.35 6.48 3.60 -2.34 ,-1.70 ,165,24,74,4,55
1.56 0.24 8.00 -3.17 ,1.22 -1.13 ,107,30,123,113,78
2.61 3.79 -0.68 -0.09 0.98 -0.33 0.37 -1.34 3.65 2.90 1.37 0.58 -0.60 2.66 -2.35 -3.61 -0.07 ,0.77 -4.75 1.28 1.05 1.07 -3.51 -0.44 ,33,138,100,4,15
-2.41 -1.03 -0.31 -1.60 0.35 0.41 -0.26 -1.22 -0.76 -0.72 0.26 -0.31 -0.26 0.35 -1.06 -1.62 2.94 -0.24 -1.73 -2.42 -0.76 -0.47 -0.81 -0.79 -0.09 ,1.67 1.59 -0.45 1.01 1.10 ,186,134,170,149,5
2.26 0.70 -9.31 4.99 ,-4.42 ,75,175,108,42,94
-5.32 -8.85 4.31 ,4.12 ,48,30,148,167,94
-0.15 -4.89 -0.75 0.69 -3.14 -4.37 -0.79 -0.11 ,0.70 -1.24 3.62 ,191,42,18,139,35
-0.28 -2.15 -1.84 -0.70 -2.05 0.31 2.18 2.58 -1.35 ,-0.07 -0.77 -1.00 ,143,50,166,95,12
4.58 -0.75 1.11 7.28 0.70 -4.54 ,-0.17 5.08 ,112,105,65,31,53
1.76 3.89 -2.31 0.69 5.78 -2.40 0.40 3.99 -0.19 ,-0.62 -1.03 3.85 ,78,121,169,182,33
6.69 -4.83 0.61 3.91 0.02 0.23 0.83 -1.47 1.05 0.24 -1.42 -0.09 -0.10 -0.44 0.65 -2.23 3.07 -0.22 0.56 2.70 -1.23 -1.00 -0.11 0.00 -1.19 0.77 -0.26 -0.16 1.53 -0.51 -0.42 0.54 -0.34 ,-1.52 -1.89 2.53 -0.93 0.04 -0.37 -2.35 0.78 -1.00 ,38,169,124,96,7
-2.10 0.21 -0.28 ,-0.23 -2.58 ,115,12,130,18,37
1.93 1.96 -0.62 0.64 -0.24 -0.40 -0.47 -0.12 -0.27 -0.17 -0.08 0.03 -0.31 -0.39 -0.56 -0.62 -1.82 -0.15 -0.33 -0.46 -0.31 -0.18 -0.46 -0.36 -0.21 -0.01 -0.15 0.06 0.05 -0.05 -0.38 0.02 -0.09 0.08 -0.28 -0.03 0.04 -0.29 -0.11 -0.28 0.05 -0.10 0.44 -0.31 0.10 0.90 -0.26 0.72 0.63 -0.50 -0.45 1.31 -0.47 -0.58 -0.61 -0.29 -0.09 -0.09 -0.38 -0.01 0.10 -0.67 -0.25 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,0.26 -0.22 -0.85 -1.71 -0.49 -0.07 0.17 1.01 -0.33 0.07 -0.31 -0.77 0.25 0.10 -0.26 -0.64 -0.10 -0.63 -0.29 0.37 -0.78 -0.42 ,115,153,2,107,2
5.23 8.50 4.51 ,-1.07 4.45 ,8,18,67,49,92
5.86 -1.47 3.40 -4.22 -3.00 1.73 ,1.40 -5.22 ,58,73,131,15,49
5.08 0.07 -7.86 -1.48 2.34 ,-0.12 -3.88 ,27,169,109,75,58
-7.30 -1.86 4.52 -5.56 ,-0.94 1.88 ,93,25,80,86,77
6.60 -1.05 0.56 -7.16 -2.58 -3.90 -1.09 ,-1.44 0.57 -3.80 ,28,161,174,165,40
-5.60 -3.78 3.78 4.39 ,0.44 -1.36 ,173,167,73,99,76
6.09 0.50 5.44 -0.88 -6.26 ,0.72 2.58 ,177,120,138,82,47
-7.59 -3.16 8.21 -4.39 ,-2.08 5.12 ,183,54,181,185,89
1.12 2.67 8.64 -5.15 ,0.37 -5.83 ,15,76,103,78,91
5.06 -8.66 4.92 ,-3.90 ,59,124,140,81,96
7.97 5.25 ,-2.72 ,132,63,185,58,75
1.72 5.16 -2.03 4.16 1.93 -3.00 -0.60 ,0.29 0.15 -4.44 ,47,156,154,130,43
-0.15 0.51 4.75 0.01 -0.63 0.76 -0.30 0.49 -0.46 4.50 1.46 0.02 -1.52 -2.30 0.25 -0.88 0.47 ,1.33 1.92 0.74 -1.18 -3.01 -0.68 ,115,134,131,26,14
4.34 4.73 -0.78 -1.83 -1.73 0.49 0.35 1.56 -0.91 2.01 -0.17 -2.25 -0.98 -0.53 -0.52 1.49 0.41 -1.15 -0.61 -0.28 0.47 -0.14 -0.76 -0.47 0.51 ,0.70 -0.95 -0.17 -1.19 -1.04 -1.94 0.65 -0.52 -1.59 0.20 -0.60 -0.82 ,102,50,66,39,5
8.17 0.83 -3.79 5.10 ,0.44 0.83 ,48,22,98,55,78
-2.37 -3.32 2.90 -1.66 -1.87 3.99 -0.28 1.50 -2.61 -0.41 ,-0.07 0.26 -0.16 3.19 ,172,3,73,71,29
5.86 -1.25 3.58 -4.56 0.89 6.04 -0.81 ,-0.07 -2.14 ,187,171,161,95,39
-7.30 -1.86 4.25 -6.43 ,0.32 1.88 ,116,43,118,115,77
7.59 0.20 0.44 3.21 -0.57 0.47 0.70 2.70 -0.09 -1.02 0.26 0.05 -1.07 1.95 0.87 2.32 -0.83 -0.59 -0.61 -0.90 ,0.70 -1.71 -3.05 1.26 -2.12 -0.43 0.66 0.69 0.89 -1.05 ,79,34,132,63,8
1.72 0.74 4.56 -0.25 0.41 0.96 -1.58 -0.32 -0.25 1.18 1.04 1.01 0.50 -0.76 -2.41 -2.03 0.25 ,1.33 2.50 -0.61 -2.79 0.11 -0.35 -2.00 -1.11 ,111,154,101,13,11
-7.59 -4.71 0.31 0.53 -0.15 0.43 0.22 -1.87 0.16 3.72 -0.21 -0.14 ,0.64 -2.10 0.67 0.41 ,1,26,18,152,17
-5.93 -0.23 -5.90 -1.73 -3.37 ,1.19 5.93 ,38,12,35,182,47
-2.91 -4.76 -1.37 5.82 -3.90 -2.34 ,0.50 4.85 ,161,83,62,166,55
6.27 -7.59 0.82 5.48 ,-0.13 -4.55 ,108,179,40,89,56
-3.41 -4.93 2.42 -0.50 -1.87 4.56 -0.72 -0.80 -4.08 -0.15 ,-0.91 0.01 3.19 ,86,82,5,164,29
-1.42 -2.47 -1.05 -0.19 -0.10 -1.00 0.01 -1.95 -1.63 -1.50 -0.47 0.31 -0.63 -0.37 0.32 -0.40 -0.84 1.62 1.42 0.10 -0.91 -0.42 0.02 -0.35 0.75 0.69 0.34 0.04 -0.21 -0.13 0.04 -0.22 -0.25 -0.58 -0.25 -1.39 0.77 -0.20 1.31 -1.44 -0.91 -1.07 -0.72 -0.22 -0.74 -0.53 -0.90 -1.71 -0.22 -0.12 -0.11 -0.62 -0.06 0.24 0.35 -0.56 1.15 -0.13 0.97 -0.07 -0.16 0.31 -0.53 0.15 0.10 ,-0.67 -1.16 1.16 1.08 0.81 1.01 0.45 -0.42 -0.36 -0.24 -0.75 -0.36 -1.23 -0.29 0.30 0.33 -0.35 0.22 0.26 -0.38 ,124,16,80,139,3
6.44 2.03 -6.03 4.99 ,-2.32 ,55,161,92,52,81
-0.15 5.00 0.60 -1.52 3.27 -4.90 -0.12 0.14 4.85 0.32 ,1.80 -0.09 -3.89 ,168,176,157,119,30
-6.31 0.69 -2.89 ,-0.18 3.81 ,10,81,56,130,56
-3.00 -3.96 7.97 -4.44 ,0.30 3.10 ,103,75,107,147,84
1.49 3.19 1.75 0.20 0.82 -1.59 -3.07 -1.82 -0.21 -0.14 ,-1.00 3.93 -2.14 1.72 ,166,68,100,9,17
8.17 1.54 7.43 -3.79 ,-2.36 -0.53 ,21,109,30,9,76
3.32 1.32 2.86 0.10 -1.79 -1.33 -1.94 ,-4.85 -2.92 1.83 ,188,106,156,71,14
2.07 -2.95 -6.40 -4.91 ,0.29 -3.45 ,77,123,42,99,86
-4.88 -2.84 7.24 -0.41 -5.11 ,0.66 4.16 ,107,115,97,180,64
5.86 -1.48 8.54 -0.29 4.87 ,0.72 -4.02 ,43,111,16,19,63
-2.02 -4.20 -0.19 1.37 1.12 -4.36 2.32 0.47 -0.01 -2.73 -0.35 ,0.64 -0.79 0.51 -3.02 ,165,166,72,97,27
6.60 1.01 3.19 -4.73 -0.05 -2.02 ,0.11 2.21 ,4,22,160,176,45
2.07 1.86 7.49 -0.61 4.70 ,0.32 -4.71 ,26,95,176,15,65
2.63 2.21 4.07 -1.42 -3.58 ,1.17 -2.34 ,8,75,157,133,59
4.34 2.32 -9.21 -5.02 ,0.37 -5.11 ,32,30,33,81,92
-1.86 -5.62 8.36 -3.93 ,-1.38 5.08 ,136,17,28,122,89
-2.93 -3.78 -5.50 3.42 ,-1.40 -5.58 ,12,48,9,94,53
7.29 -0.74 -0.08 -6.00 1.81 3.34 -1.43 ,-1.07 1.33 -4.87 ,138,154,177,136,46
0.03 0.51 -0.05 0.34 -0.44 -0.03 -1.05 0.25 0.10 0.60 1.41 0.10 0.71 0.67 -0.17 -0.77 -0.46 -0.45 0.38 0.05 0.28 ,-0.48 -0.93 -0.42 -0.36 -0.24 -0.75 -0.36 -1.23 1.07 0.60 0.58 -2.08 0.57 -0.05 0.14 -0.41 0.40 ,189,87,137,99,3
2.90 8.64 3.90 ,-3.44 ,126,109,135,55,80
1.78 1.75 -2.05 3.29 -0.39 ,0.41 5.08 ,72,127,17,105,41
-4.96 ,1.24 ,172,92,184,77,95
-5.06 -7.73 -0.31 -5.53 ,0.50 ,135,158,6,177,62
-6.31 0.30 6.55 -2.84 ,1.14 2.52 ,110,71,126,130,79
-6.71 2.20 2.21 -5.35 ,-0.96 4.16 ,177,149,30,151,64
4.34 1.15 0.31 -0.62 0.33 1.10 3.72 0.21 -0.33 -2.15 -1.22 -0.37 ,-2.36 2.17 1.97 2.92 ,31,106,23,19,24
1.94 3.70 -0.93 -0.77 -0.45 0.16 2.72 3.86 -0.08 1.16 4.42 0.81 -0.14 ,1.08 -2.73 2.03 -0.66 -2.36 ,82,102,181,24,21
-6.82 -3.03 -3.40 -4.54 ,-3.52 0.87 ,60,32,110,132,69
1.94 -3.35 -7.11 0.27 -5.37 ,1.22 0.23 ,49,35,139,141,67
-5.38 -8.70 3.21 ,-1.70 ,170,33,170,119,67
3.53 3.88 ,1.17 -2.83 ,9,159,46,122,58
-1.42 -5.48 -0.37 -1.07 -3.29 -1.13 -0.40 -0.39 -2.52 1.42 -0.19 -0.29 0.57 0.09 -0.58 0.00 0.09 -0.99 -1.24 1.05 -3.71 -0.28 0.48 0.64 -0.10 0.10 -0.22 -0.31 -0.25 0.13 -0.55 -1.49 0.36 0.19 -0.76 0.05 0.48 -0.91 -0.07 ,-1.07 0.26 0.69 0.38 2.79 0.34 0.42 0.81 1.17 0.79 -0.27 0.61 ,167,106,48,161,6
-2.56 -1.43 -3.04 1.57 -0.26 -2.58 0.56 -2.60 -1.70 0.07 ,2.00 -2.81 2.52 2.94 ,165,130,61,135,24
1.71 3.92 -2.34 0.39 2.82 4.10 1.00 1.20 4.12 ,-0.67 -1.55 -1.20 -3.10 ,4,75,189,2,26
-1.24 -0.21 -0.48 0.30 -1.53 -0.47 -2.25 -0.37 0.00 0.23 -0.25 0.30 0.01 -0.12 1.07 -0.55 0.21 -0.78 0.26 0.22 ,-0.65 0.74 -2.00 -0.46 -0.13 -0.13 -0.21 -1.50 -1.20 -0.82 ,119,88,186,53,5
-2.56 -3.07 1.24 5.64 -1.30 -2.37 0.03 ,-2.08 0.11 2.21 ,5,20,101,167,45
6.72 3.61 -2.90 5.39 ,-3.52 -3.07 ,73,109,180,181,72
1.99 6.01 -2.25 3.07 -5.35 1.61 -5.78 -0.81 ,0.32 -1.95 -4.13 ,113,145,142,109,39
-0.15 -4.15 -8.68 -5.47 ,-0.26 -4.42 ,84,87,51,99,94
-1.91 -0.88 0.30 -0.10 1.68 -0.49 -0.55 0.52 ,-0.04 -0.78 -2.02 2.61 -1.97 ,61,152,18,115,15
-0.15 -1.05 -0.75 2.01 -3.40 0.15 -1.55 -0.11 -0.35 1.80 -0.66 1.82 0.55 0.80 0.69 0.42 -0.18 -0.30 1.49 -0.74 -0.79 0.14 ,-1.00 -2.67 -0.10 -0.18 2.15 -2.35 -0.22 -1.68 -1.22 -1.36 ,37,189,87,25,10
-6.10 -0.53 -6.93 5.88 ,-0.23 2.82 ,154,158,130,184,79
3.36 1.66 8.59 5.38 ,-1.49 -3.05 ,19,184,122,84,71
4.58 1.03 0.67 -6.17 -1.86 4.13 -0.96 ,1.24 2.55 ,70,3,126,100,44
-5.93 0.49 -0.28 8.77 -1.91 -3.58 0.13 ,-0.59 0.37 2.95 ,185,101,122,159,41
-2.02 -4.62 0.42 0.82 0.52 0.81 2.94 -0.79 0.85 -0.29 -3.31 0.19 0.51 ,0.29 -0.34 -2.01 1.64 2.06 ,177,150,166,172,21
6.12 -1.32 3.74 4.36 -3.87 1.07 ,1.40 -5.22 ,43,132,160,8,49
1.56 0.45 -0.59 4.06 5.52 -0.33 -1.99 -2.91 ,-1.25 0.35 -4.01 ,31,134,75,5,34
-5.97 0.63 -7.87 0.00 -5.42 ,-1.36 -3.18 ,165,175,49,61,61
-5.38 -0.37 -7.86 1.18 -2.64 ,-0.18 3.58 ,133,56,41,109,58
-6.31 -1.10 -7.05 -3.12 ,-1.00 2.31 ,99,19,13,176,81
5.55 -6.68 4.94 ,-4.01 ,16,187,146,117,95
6.97 -0.16 -7.81 -3.15 ,0.22 -3.72 ,92,117,26,12,82
-0.13 -1.30 -0.89 -0.26 -0.60 0.15 0.04 -0.06 -0.35 -1.15 1.44 -0.24 0.21 -0.78 0.26 -0.29 0.52 0.10 ,0.56 -2.42 -1.89 0.15 -1.43 -1.83 -1.03 -0.97 0.02 ,98,15,151,5,5
-1.42 1.06 6.74 0.26 -5.60 ,1.10 4.99 ,161,100,117,38,54
-1.19 -2.44 2.19 0.20 -0.06 -3.83 -3.70 -0.44 4.16 -1.33 0.18 ,-0.04 1.71 -2.32 2.35 2.86 ,97,58,4,153,23
5.62 0.35 -1.32 3.33 -4.39 -0.25 5.60 -0.28 ,-2.30 1.91 -4.03 ,74,164,165,39,37
-6.35 1.07 -8.23 -0.51 -5.19 ,0.08 3.63 ,173,160,24,109,59
-2.11 0.45 -7.54 0.21 -4.62 ,0.95 2.45 ,117,123,60,170,64
-0.53 -4.32 -5.61 ,-2.30 0.78 ,153,28,126,69,68
8.17 -8.41 4.64 ,-3.55 ,68,45,168,4,93
-5.93 -1.83 -1.77 -1.61 5.00 -0.62 ,0.30 -4.43 -3.11 ,125,15,169,93,27
-6.42 1.07 0.06 7.20 0.86 2.92 0.06 ,0.32 -1.36 2.95 ,161,60,40,160,41
-3.66 -3.40 -1.23 -4.63 -0.70 -1.86 ,-0.71 0.70 ,185,144,43,103,46
0.73 0.73 2.50 5.07 -0.08 -5.63 0.79 ,1.33 -1.55 4.08 ,175,141,33,16,40
4.32 -0.44 ,-2.30 -1.58 ,188,82,154,86,30
4.58 2.96 -8.26 4.85 ,-4.07 ,108,134,134,137,91
6.44 3.38 -2.90 5.39 ,2.00 2.26 ,184,157,96,53,72
6.09 -0.88 4.14 4.27 -4.35 1.32 ,-1.70 -6.23 ,116,127,75,14,47
-6.74 -2.33 -6.03 -5.29 ,0.44 2.31 ,192,91,9,175,81
-3.16 1.80 7.73 2.60 ,1.14 0.83 ,40,83,96,127,78
-5.62 -8.90 -5.22 ,-3.23 ,129,55,115,88,96
7.29 -3.04 0.10 0.04 1.08 -3.62 -0.86 0.15 -0.03 3.28 -0.58 -0.62 ,-1.00 -0.12 -1.00 1.50 ,99,127,101,114,19
-5.42 -8.66 4.45 ,-4.82 ,100,128,31,93,93
-1.03 0.67 -0.96 2.02 -1.92 -0.49 -0.16 -1.07 -2.82 -1.98 0.07 ,2.41 -1.71 0.52 0.17 ,128,143,30,180,17
-0.15 4.59 -0.75 0.69 -2.71 -2.24 0.36 5.47 -0.19 ,-1.38 2.71 -3.92 ,44,6,28,25,35
6.19 -8.31 -3.14 ,1.55 ,165,130,192,122,83
6.60 -0.72 7.43 -0.25 4.00 ,0.66 -2.69 ,172,174,137,6,62
-1.48 3.42 4.97 -0.23 4.50 ,-1.36 -2.41 ,135,118,186,43,45
7.48 1.46 -7.84 -1.05 -1.27 ,0.54 2.12 ,122,115,17,11,54
-4.64 4.58 -0.17 -4.96 -1.04 ,0.55 -1.04 3.49 ,39,115,72,142,31
-1.82 -4.67 -4.94 5.31 0.54 ,-1.36 -2.90 ,89,14,185,136,38
